"V12GSE627_1","V12GSE627_2","V12GSE627_3","V12GSE627_4","V12GSE627_5","V12GSE627_6","V12GSE627_7","V12GSE627_8"
"AT5G22330",9.33,9.23,9.09,9.21,9.06,9.29,8.98,9.25
"AT5G22340",9.99,9.84,9.78,9.9,9.97,9.8,9.91,9.99
"AT5G22360",9.58,9.66,9.6,9.52,9.77,9.63,9.71,9.57
"AT5G22370",8.36,8.37,8.19,8.2,8.17,8.18,7.92,8.22
"AT5G22380",2.72,3.13,3.86,3.35,3.18,2.76,2.43,3.45
"AT5G22390",7.58,6.69,7.56,7.2,7.19,6.48,7.43,7.02
"AT5G22400",7.06,7.24,7.42,7.02,7.37,7.64,7.41,7.18
"AT5G22410",9.09,8.45,9.32,8.79,9.44,9.4,8.21,8.08
"AT5G22420",4.07,3.21,4.27,3.76,4.88,5.48,4.8,4.93
"AT5G22430",5.14,7.23,1.98,4.66,4.47,5.99,3.05,4.24
"AT5G22440",12.34,12.17,12.22,12.2,12.07,12.17,11.88,11.95
"AT5G22450",7.94,8.01,8.01,8,7.99,7.89,7.93,8.03
"AT5G22460",7.39,7.68,7.55,8.23,7.25,7.7,8.75,8.82
"AT5G22470",4.31,4.24,5,5.33,4.36,5.58,5.48,5.16
"AT5G22500",10.13,10.95,8.46,8.94,9.49,10.51,8.4,8.59
"AT5G22510",8.79,8.68,8.89,8.76,8.81,8.8,9.03,9.06
"AT5G22530",3.92,4.46,4.51,4.23,4.42,3.8,4.27,3.62
"AT5G22540",6.92,6.54,7.01,6.88,6.95,7.2,7.21,7.22
"AT5G22550",6.32,6.29,6.11,6.51,5.7,6.09,6.19,5.98
"AT5G22555",5.1,5.69,4.39,5.4,3.72,5.32,6.12,6.27
"AT5G22570",5.46,4.46,4.81,4.79,4.3,4.54,5.39,5.83
"AT5G22580",10.48,10.54,10.3,10.56,10.18,10.64,10.77,10.32
"AT5G22590",3.25,4.54,3.78,3.54,3.36,4.17,2.68,4.09
"AT5G22600",4.93,5.38,4.93,5.04,4.78,4.99,5.3,5.18
"AT5G22620",9.62,9.53,9.65,9.55,9.66,9.46,9.58,9.53
"AT5G22630",9.65,9.55,9.61,9.5,9.95,9.58,9.45,9.6
"AT5G22640",10.32,9.77,9.8,9.91,9.97,9.68,9.66,9.77
"AT5G22650",11.65,11.68,11.7,11.63,11.67,11.92,11.64,11.7
"AT5G22680",5.85,5.61,6.02,6.18,5.29,5.89,6.05,5.88
"AT5G22690",6.25,6.55,6.62,6.26,6.35,6.7,6.48,6.78
"AT5G22700",7.64,7.46,8.1,7.56,8.15,7.98,7.84,7.95
"AT5G22710",7.4,7.58,7.54,7.28,7.53,7.64,7.53,7.63
"AT5G22730",7.93,7.86,7.62,7.72,7.59,7.73,7.44,7.45
"AT5G22740",9.79,10.03,10.42,10.12,10.07,10.34,10.42,10.2
"AT5G22750",6.48,5.83,6.05,5.8,6.27,6.33,5.92,6.05
"AT5G22760",8.09,8.28,8.53,8.19,8.55,8.52,8.49,8.57
"AT5G22790",8.7,8.97,8.97,8.84,9.08,9.11,8.95,9
"AT5G22810",5.46,5.47,3.87,4.34,5.4,5.01,3.58,5.44
"AT5G22820",6.17,5.77,5.93,6.26,5.91,6.27,6.32,6.14
"AT5G22830",9.7,9.57,9.94,9.72,9.88,9.67,9.94,10
"AT5G22840",8.02,8.24,8.18,8.19,8.11,8.58,8.11,8.19
"AT5G22850",8.42,8.25,8.42,8.58,8.5,8.54,8.62,8.58
"AT5G22860",6.7,7.65,6.87,7.39,6.52,8.13,6.91,7.07
"AT5G22870",6.81,6.74,6.72,6.47,6.89,6.75,6.91,6.85
"AT5G22875",8.61,8.6,8.46,8.54,8.48,8.34,8.35,8.35
"AT5G22880",9.07,8.89,8.99,9.04,8.99,9.01,9.08,9.01
"AT5G22890",7.57,7.23,7.48,7.84,7.65,7.67,6.68,6.95
"AT5G22900",2.9,4.28,3.31,3.65,2.9,2.5,2.09,1.33
"AT5G22910",3.12,3.49,2.98,4.58,3.76,3.12,1.62,2.56
"AT5G22920",11.25,11.02,10.6,10.76,10.75,10.83,10.47,10.63
"AT5G22940",7.51,7.01,7.67,6.81,7.77,7.53,7.29,6.9
"AT5G22950",9.37,9.45,9.37,9.47,9.46,9.4,9.39,9.31
"AT5G22960",4.73,4.24,4.82,4.91,4.58,4.75,3.71,4.85
"AT5G22970",4.7,5.37,4.93,5.04,4.96,4.95,5.46,4.81
"AT5G22980",4.46,4.11,5.72,5.55,5.43,5.42,5.96,5.41
"AT5G22990",3.47,1.01,3.28,2.51,4.14,3.96,3.1,1.79
"AT5G23000",2.82,3.76,2.63,2.9,2.99,3.22,3,3.3
"AT5G23010",12.46,12.27,12.91,12.72,12.56,12.5,12.68,12.72
"AT5G23020",12.27,11.79,12.37,12.25,12.42,11.96,12.29,12.26
"AT5G23030",5.7,5.15,6.56,6,6.62,6.28,6.13,6.24
"AT5G23050",8.9,8.37,9.38,8.68,9.13,8.83,9.56,9.21
"AT5G23060",12.26,11.93,11.96,12.02,11.65,11.58,12.18,12.05
"AT5G23070",8.89,8.81,8.87,8.87,8.79,9.08,8.93,8.84
"AT5G23080",6.27,6.58,6.82,6.56,6.8,6.86,6.51,6.69
"AT5G23090",7.05,7.28,7.02,7.27,7.15,7.28,7.07,7.08
"AT5G23110",8.24,8.14,8.58,8.51,8.56,8.45,8.41,8.42
"AT5G23120",10.82,10.95,11.01,10.9,10.91,10.85,11.06,11.07
"AT5G23130",6.57,6.95,6.39,6.33,6.74,6.98,6.27,6.58
"AT5G23140",10.26,10.16,10.01,10.15,10.06,10.01,10.07,10.05
"AT5G23150",7.29,7.06,7.64,7.39,7.65,7.32,7.46,7.62
"AT5G23170",6.72,6.56,6.54,6.52,6.68,6.52,6.87,6.98
"AT5G23180",5.34,4.65,5.7,4.7,4.77,5.21,5.12,5.64
"AT5G23190",5.88,5.53,7.04,6.74,6.7,6.03,6.38,6.59
"AT5G23210",9.69,9.37,9.8,9.86,9.72,9.43,9.94,9.89
"AT5G23220",9.11,8.19,9.41,9.65,9.55,8.26,9.59,9.61
"AT5G23230",6.56,5.77,6.67,6.66,6.37,6.03,6.6,6.44
"AT5G23240",5.77,5.61,6.89,7.08,6.16,6.45,7.23,7.7
"AT5G23250",10.27,10.36,9.97,10.16,10.27,10.29,10.08,10.18
"AT5G23260",5.92,5.72,5.54,5.91,5.84,6.25,6.15,6
"AT5G23270",6.15,5.26,4.88,5.32,5.43,5.69,5.42,5.65
"AT5G23290",10.23,10.29,10.1,10.19,10.12,10.22,10.15,10.01
"AT5G23300",9.29,9.04,9.28,8.89,9.08,9.31,9.06,8.97
"AT5G23310",10.25,10.27,10.25,10.16,10.36,10.21,10.34,10.45
"AT5G23320",3.89,4.34,5.58,5.5,4.59,4.92,5.46,5.55
"AT5G23330",7.58,7.54,7.68,7.92,7.76,7.6,7.75,7.52
"AT5G23340",7.26,7.46,8.13,7.73,7.85,8.18,7.88,7.72
"AT5G23380",7.27,6.83,6.86,7.07,7.23,6.69,6.73,6.64
"AT5G23390",8.43,8.38,8.67,8.37,8.59,8.63,8.67,8.77
"AT5G23400",7.29,6.65,7.53,7.2,7.38,7.24,7.2,7.59
"AT5G23405",7.42,7.42,7.15,7.5,7.23,7.19,7.23,7.37
"AT5G23420",8.18,7.82,8.29,8.13,8.08,8.03,8.12,8.2
"AT5G23430",7.7,7.36,7.91,7.42,7.82,7.83,7.45,7.12
"AT5G23440",9.83,9.76,9.27,9.63,9.55,9.32,9.62,9.49
"AT5G23450",9.45,9.88,9.93,9.55,9.87,9.91,9.73,9.66
"AT5G23460",7.11,7.29,7.08,7.45,7.04,6.87,7.25,7.11
"AT5G23480",5.27,4.04,5.57,5.62,5.24,5.12,4.63,5.15
"AT5G23520",7.44,7.3,7.02,7.29,7.29,7.51,7.18,7.29
"AT5G23530",8.32,8.28,8.46,8.3,8.59,8.33,8.51,8.52
"AT5G23540",10.98,10.85,11.03,10.88,10.91,11.07,10.99,11.05
"AT5G23550",9.23,9.21,9.1,9.16,9.06,9.14,9.08,9.08
"AT5G23570",6.7,6.58,6.45,6.63,6.72,6.04,6.39,6.66
"AT5G23580",7.54,7.11,7.91,7.92,7.82,7.51,7.87,7.68
"AT5G23590",7.69,7.68,7.68,8.19,7.85,7.96,7.93,7.91
"AT5G23610",9.46,9.54,9.51,9.3,9.34,9.52,9.33,9.54
"AT5G23630",10.32,10.31,10.44,10.05,10.36,10.38,10.35,10.31
"AT5G23640",1.72,1.82,3.17,2.25,2.85,2.65,2.89,2.01
"AT5G23650",3.99,2.59,3.19,4.33,2.83,3.31,3.36,3.98
"AT5G23660",9.51,8.2,9.48,9.47,9.29,8.86,9.94,9.81
"AT5G23670",9.83,9.69,10.07,9.78,9.81,9.84,9.97,9.78
"AT5G23680",5.1,5.43,4.85,5.13,5.24,5.16,3.37,4.34
"AT5G23690",7.67,7.64,7.23,7.65,7.62,7.67,7.53,7.49
"AT5G23710",8.74,8.71,8.23,8.8,8.44,8.67,8.47,8.49
"AT5G23720",8.24,8.01,7.86,7.96,7.94,7.84,7.95,7.97
"AT5G23730",7.92,7.21,7.58,7.42,7.72,7.01,7.33,7.21
"AT5G23740",12.53,12.56,12.47,12.61,12.59,12.5,12.58,12.45
"AT5G23750",7.95,7.45,8.17,7.5,8.25,7.68,7.62,7.47
"AT5G23760",7.95,7.8,8.49,8.55,8.36,7.98,8.65,8.93
"AT5G23770",5.13,5.15,5.34,5.45,5.49,5.75,5.94,5.63
"AT5G23780",5.1,3.52,5.22,5.16,5.25,4.33,4.95,5.28
"AT5G23790",2.22,2.12,1.9,1.16,0.99,1.75,2.47,2.55
"AT5G23800",6.19,5.98,5.87,6.33,6.07,6.1,6.66,6.24
"AT5G23810",7.72,7.56,7.79,7.59,7.63,7.41,8.17,8.32
"AT5G23820",11.18,10.99,11.36,11.31,11.3,11.11,11.4,11.31
"AT5G23830",11.37,11.4,11.91,11.69,12,11.91,11.86,11.8
"AT5G23840",10.49,10.49,10.84,10.69,11.18,11.06,10.92,10.81
"AT5G23850",6.99,7.46,7.23,7.09,7.1,7.59,7.49,7.55
"AT5G23860",9.79,9.21,9.7,9.21,9.6,9.54,9.58,9.38
"AT5G23870",8.38,8.66,8.09,8.07,7.96,8.46,8.18,8.3
"AT5G23880",8.76,9.04,8.8,8.61,8.86,8.96,8.7,8.65
"AT5G23890",8.54,8.54,8.76,8.81,8.76,8.55,8.62,8.76
"AT5G23900",12.63,12.69,12.35,12.44,12.42,12.44,12.21,12.3
"AT5G23910",6.48,6.06,6.25,6.31,5.8,6.47,6.09,6.23
"AT5G23920",9.67,9.39,9.6,9.58,9.53,9.31,9.77,9.66
"AT5G23940",8,7.82,7.96,7.86,7.8,7.75,8.02,8.22
"AT5G23960",1.54,2.83,2.52,2.34,2.78,1.02,1.29,2.3
"AT5G23970",5.27,5.29,5.07,5.22,5.58,5.29,5.02,5.16
"AT5G24000",7,6.97,7.45,7.27,7.34,7.33,7.44,7.44
"AT5G24010",7.69,7.41,7.87,7.44,7.59,7.63,7.54,7.85
"AT5G24020",8.57,8.65,8.85,8.54,8.94,8.93,8.85,8.9
"AT5G24030",8.92,8.79,8.98,8.52,9.05,8.76,8.6,8.55
"AT5G24070",5.82,3.32,6.17,6.31,6.3,3.72,5.28,5.22
"AT5G24080",4.44,4.19,4.61,3.8,5.13,5.01,4.61,3.85
"AT5G24090",7.31,7.58,7.06,7.95,7.44,7.42,7.4,7.61
"AT5G24100",7.04,3.01,7.24,5.49,7.31,4.91,6.44,6.52
"AT5G24110",2.45,3.35,2.66,3.41,3,2.92,3.12,2.9
"AT5G24120",6.59,6.47,6.78,6.5,6.96,6.28,6.61,6.91
"AT5G24130",6.12,5.9,6.33,6.25,6.22,6.32,6.35,6.3
"AT5G24140",8.27,8.03,9.24,8.79,8.86,8.31,8.61,8.57
"AT5G24150",6.23,6.07,6.54,6.3,6.37,5.66,6.38,6.52
"AT5G24160",6.28,5.8,6.77,6.73,6.47,5.86,7.28,6.99
"AT5G24165",11.34,11.1,11.23,11.41,11.24,11.14,11.31,11.32
"AT5G24170",9.38,9.24,9.1,9.34,9.16,9.13,9.04,9.08
"AT5G24210",5.25,7.66,5.77,6.11,5.73,6.36,6.16,6.66
"AT5G24230",6.76,6.96,7.32,6.88,7.18,7.33,7.19,7.35
"AT5G24240",3.09,4.69,3.52,3.48,3.7,3.33,3.22,3.81
"AT5G24250",5.19,3.43,5.01,4.1,3.77,3.81,4.38,5.17
"AT5G24260",8.4,8.38,9.02,8.44,8.73,8.8,8.68,8.43
"AT5G24270",7.57,7.75,7.5,8.06,7.64,7.76,7.86,7.58
"AT5G24280",7.52,7.61,7.56,7.37,7.9,7.71,7.62,7.61
"AT5G24290",8.87,8.53,9.14,8.98,9.37,9.07,8.91,8.88
"AT5G24300",9.85,9.85,9.89,9.8,9.9,9.72,9.96,9.99
"AT5G24310",8.33,8.28,8.4,8.32,8.46,8.59,8.24,8.11
"AT5G24313",7.04,6.79,7.29,7.02,7.42,7.54,6.63,6.3
"AT5G24316",2.34,4.85,3.36,3.15,3.51,2.53,4.13,4.4
"AT5G24320",7.04,7.91,7.79,8,7.88,8.19,8.09,8.01
"AT5G24330",6.66,6.63,5.43,6.32,6.47,6.15,6.31,6.08
"AT5G24340",7.08,7.23,7.25,7.12,7.34,7.27,7.43,7.35
"AT5G24350",8.29,8.03,8.49,8.18,8.41,8.29,8.38,8.25
"AT5G24360",8.52,8.39,8.4,8.25,8.46,8.42,8.36,8.44
"AT5G24380",9.44,9.37,9.78,9.61,9.51,9.46,9.74,9.77
"AT5G24390",6.53,6.44,6.6,6.58,6.72,6.9,6.39,6.47
"AT5G24400",10.29,10.32,10.34,10.27,10.23,10.4,10.27,10.21
"AT5G24410",7.87,6.94,8.15,7.75,8.01,7.45,7.87,7.44
"AT5G24420",5.73,5.79,6.33,6.28,6.02,5.35,6.49,6.75
"AT5G24430",8.84,8.97,8.66,8.87,8.86,8.7,8.63,8.53
"AT5G24440",2.64,2.68,2.93,3.4,1.67,2.5,3.28,3.68
"AT5G24450",8.24,8.04,8.21,8.18,8.27,8.17,8.17,8.24
"AT5G24460",9.62,9.64,9.41,9.43,9.68,9.49,9.56,9.57
"AT5G24470",8.67,7.92,8.67,8.92,8.77,8.68,8.54,8.72
"AT5G24480",6.11,5.44,6.14,5.82,5.6,5.76,5.99,6.35
"AT5G24490",11.33,11.25,11.06,11.16,11.23,11.16,10.84,10.93
"AT5G24500",8.54,8.89,8.74,8.45,8.84,8.88,8.71,8.85
"AT5G24510",4.19,4.69,4.78,5.45,3.8,4.89,4.59,4.44
"AT5G24520",9.12,9.19,8.98,9.11,9.12,8.89,9.07,9.1
"AT5G24530",8.58,9.1,8.68,8.96,8.83,9.08,8.35,8.4
"AT5G24540",1.22,2.02,1.42,3.34,1.58,1.5,2.05,2.14
"AT5G24550",3.58,1.44,1.11,3.48,3.54,3.39,3.54,3.54
"AT5G24560",4.92,5.44,5.7,5.62,5.76,5.22,6.16,6.21
"AT5G24570",10.71,10.33,10.64,10.71,10.79,10.42,10.72,10.54
"AT5G24580",6.84,7.53,6.81,6.32,6.63,7.26,7.03,6.52
"AT5G24590",7.75,7.88,8.05,8.08,8.03,8.25,8.13,8.06
"AT5G24600",5.96,5.9,5.84,6.05,5.92,6.29,6.41,6.42
"AT5G24610",10.59,10.8,10.55,10.65,10.56,10.74,10.51,10.46
"AT5G24620",9.05,9.24,9.79,9.04,9.8,9.65,9.67,9.45
"AT5G24630",6.97,6.89,6.41,6.4,6.48,6.75,6.08,6.65
"AT5G24650",10.27,10.13,10.69,10.35,10.41,10.61,10.59,10.5
"AT5G24655",5.84,6.26,6.27,6.15,6.01,6.2,6.63,6.8
"AT5G24660",8.27,8.57,8.85,9.23,8.64,8.67,10.03,9.82
"AT5G24670",9.48,9.14,9.54,9.52,9.44,9.36,9.62,9.5
"AT5G24690",10.62,10.42,10.75,10.35,10.63,10.59,10.75,10.66
"AT5G24700",9.39,9.74,10.17,9.26,9.88,10.15,10.21,9.98
"AT5G24710",9.83,9.72,9.61,9.31,9.74,9.56,9.43,9.49
"AT5G24730",7.57,7.87,7.66,7.24,7.99,7.84,7.68,7.71
"AT5G24740",7.8,7.58,7.89,7.71,7.64,7.75,7.46,7.55
"AT5G24750",5.29,5.61,6.16,6,5.88,5.88,6.28,4.76
"AT5G24760",8.76,8.38,8.87,8.47,8.6,8.57,8.69,8.81
"AT5G24820",4.82,3.87,4.8,3.26,3.23,4.1,4.27,3.42
"AT5G24830",7.44,7.34,7.68,7.31,7.53,7.49,7.45,7.48
"AT5G24840",9.24,9.55,9.1,9.5,9.15,9.48,9.18,9.24
"AT5G24850",6.86,7.31,7.77,7.51,7.69,7.56,7.91,7.77
"AT5G24860",4.99,3.12,3.97,4.66,4.76,4.64,4.36,3.25
"AT5G24870",7.32,7.28,7.12,7.19,7.33,7.36,7.11,7.38
"AT5G24880",5.57,5.07,5.65,5.68,5.61,5.47,5.27,4.9
"AT5G24890",8.92,8.72,8.85,8.93,8.81,8.93,8.45,8.58
"AT5G24900",5.69,5.8,5.9,5.96,6.21,5.92,5.13,5.1
"AT5G24910",7,5.95,7.08,7.07,7.16,6.53,6.94,6.65
"AT5G24930",11.66,11.25,11.13,11.4,10.99,10.97,11.26,11.13
"AT5G24940",3.65,4.92,2.61,3.04,4.15,5.06,5.13,3.97
"AT5G24970",7.73,7.89,8.02,7.94,8.01,7.98,8.12,8.14
"AT5G24980",7.53,7.16,7.57,7.19,7.37,7.56,7.49,7.41
"AT5G25060",7.96,8.14,8.23,8.1,8.2,8.18,7.95,8.06
"AT5G25070",7.69,7.9,7.87,7.91,7.98,7.79,7.67,7.82
"AT5G25080",8.66,8.6,8.63,8.83,8.51,8.7,8.72,8.82
"AT5G25090",7.58,7.08,7.74,7.71,7.35,7.36,7.92,7.45
"AT5G25100",11.19,10.71,10.94,10.79,10.95,10.73,10.7,10.66
"AT5G25110",7.61,7.73,7.09,7.63,7.29,7.42,6.93,6.54
"AT5G25120",5.94,4.48,6.55,6.29,5.5,4.49,5.65,6.19
"AT5G25130",0.83,1.58,-2.56,2.06,-1.24,0.06,1.86,-0.32
"AT5G25140",4.05,4.31,4.54,4.43,4.59,3.75,4.73,4.36
"AT5G25150",7.92,7.86,7.75,7.49,8.02,7.87,7.85,7.63
"AT5G25160",7.28,6.83,7.65,7.68,7.64,7.17,7.53,7.66
"AT5G25170",8.8,9.19,8.6,9.13,8.61,9.18,8.64,8.87
"AT5G25180",3.46,5.77,4.86,4.08,4.74,5.19,2.99,3.42
"AT5G25190",8.02,9.96,6.16,7.52,6.88,9.34,6.44,6.85
"AT5G25210",6.89,7.12,6.48,7.14,6.72,6.58,6.54,6.93
"AT5G25220",7.83,7.21,7.51,8.09,7.57,6.65,7.98,7.84
"AT5G25240",7,6.16,6.79,6.93,6.72,6.81,6.49,6.69
"AT5G25270",8.4,8.72,8.83,8.32,8.9,8.8,8.96,8.82
"AT5G25280",10.81,10.34,10.4,10.41,10.29,10.26,10.35,10.16
"AT5G25290",5.43,2.34,4.24,4.2,4.91,4.71,4.97,4
"AT5G25340",6.05,5.66,5.63,5.5,5.11,6.1,6.42,4.97
"AT5G25350",10.04,11.32,10.17,10.07,10.16,11.48,10.09,10.3
"AT5G25360",9.03,9.87,8.79,8.92,8.72,9.79,8.75,8.74
"AT5G25370",5.69,5.17,5.74,5.75,5.43,5.77,5.43,5.66
"AT5G25380",5.88,5.4,5.76,5.4,5.61,5.07,5.52,5.18
"AT5G25390",3.49,4.51,3.18,4.1,4.13,4.55,3.59,3.74
"AT5G25400",5.41,5.36,5.3,4.75,4.33,5.22,5.35,5.43
"AT5G25410",4.44,4.15,3.07,4.79,2.36,4.53,2.56,4.79
"AT5G25415",5.12,4.81,5.42,5.33,5.17,5.1,5.4,5.75
"AT5G25430",4.3,4.44,4.85,4.11,4.91,4.37,3.45,5.47
"AT5G25440",7.37,8.79,7,8.13,7.29,8.33,7.4,7.69
"AT5G25450",8.66,9.39,8.51,8.92,8.49,9.17,8.73,8.83
"AT5G25460",12.61,13.01,11.22,11.65,12.07,12.65,10.67,10.64
"AT5G25470",4.7,4.2,4.25,2.23,3.73,3.45,3.71,4.93
"AT5G25475",7.55,7.75,7.46,7.87,7.65,7.8,7.53,7.64
"AT5G25480",6.93,7.24,6.99,7.12,6.93,7.15,7.04,7.08
"AT5G25490",7.1,7.01,6.75,6.99,6.88,6.99,6.94,6.68
"AT5G25500",6.9,7.13,7.15,7.27,7.18,7.13,7.02,7.26
"AT5G25510",9.16,9.07,9.09,9.19,9.07,9.29,9.02,8.97
"AT5G25520",8.22,8.26,8.65,8.07,8.69,8.48,8.58,8.53
"AT5G25530",4.71,3.6,4.11,4,4.61,5.01,5,3.89
"AT5G25540",10.63,10.86,10.73,10.76,10.6,10.8,10.56,10.53
"AT5G25550",4.71,4.54,4.34,3.43,3.97,3.93,4.66,2.41
"AT5G25560",9.79,9.68,10.07,9.75,10.02,9.84,9.88,9.91
"AT5G25570",6.52,6.6,6.54,6.39,6.51,6.29,6.54,6.58
"AT5G25580",6.44,6.36,6.35,6.12,6.26,6.5,6.67,6.33
"AT5G25590",7.46,7.23,7.37,7.2,7.23,7.08,7.33,6.92
"AT5G25610",11.47,11.27,11.16,11.23,11.46,11.12,11.47,11.42
"AT5G25620",6.91,4.42,7.28,6.45,7.36,5.25,7.35,6.95
"AT5G25630",8.52,8.03,8.69,8.44,8.49,8.15,8.67,8.64
"AT5G25640",7.14,6.83,7.22,6.81,7.63,7.27,7.06,6.8
"AT5G25750",2.14,2.96,1.65,0.21,2.65,1.87,1.4,3.78
"AT5G25760",10.39,10.27,10.15,10.21,10.01,10.22,10.23,10.07
"AT5G25770",9.32,9.1,9.37,9.5,9.45,9.22,9.05,9.03
"AT5G25800",7.75,7.79,7.43,7.6,7.65,7.54,7.47,7.52
"AT5G25810",9.18,7.51,9.43,9.16,9.79,8.11,8.45,8.32
"AT5G25820",6.99,6.72,7.39,7.14,7.07,7.13,6.97,6.4
"AT5G25830",7.5,6.18,6.87,6.95,7.03,6.76,6.82,6.5
"AT5G25840",7.57,7.06,7.09,7.49,7.01,7.28,7.57,7.72
"AT5G25860",5.85,6.28,6.06,5.86,6.12,6.46,6.07,6.43
"AT5G25880",4.85,5.44,5.89,5.81,5.73,5.19,5.71,5.54
"AT5G25890",9.27,8.86,9.24,9.11,9.38,9.23,8.75,8.51
"AT5G25900",8.77,8.7,9.07,8.78,8.9,8.88,9.23,8.89
"AT5G25910",3.74,4.53,4.42,4.93,3.85,3.1,1.31,3.68
"AT5G25920",2.4,2.32,3.94,2.85,3.66,1.84,3.42,2.83
"AT5G25930",8.19,8.37,8.28,8.67,8.22,8.22,8.17,8.67
"AT5G25940",10.58,10.82,10.5,10.78,10.63,10.59,10.6,10.7
"AT5G25950",2.06,1.28,0.98,2.42,1.49,1.86,2.5,2.23
"AT5G25960",3.68,3.98,3.49,4.22,2.19,3.85,4.8,3.86
"AT5G25990",1.42,2.99,4.32,4.31,3.08,3.32,3.47,0.94
"AT5G26010",7.29,7.08,7.23,7.29,7.28,7.06,7.13,6.78
"AT5G26020",4.5,5.28,5.03,4.61,4.54,4.32,4.01,4.62
"AT5G26030",10.06,10.16,10.19,10.43,10.13,10.31,10.24,10.36
"AT5G26040",7.57,7.47,7.71,7.38,7.57,7.58,7.41,7.67
"AT5G26060",3.67,3.03,2.38,1.75,2.41,3.34,3.4,2.68
"AT5G26070",3.78,2.05,4.67,3.58,4.49,4.27,3.44,3.16
"AT5G26080",5.88,5.52,6.78,5.74,6.63,6.46,6.02,4.81
"AT5G26100",5.79,5.31,5.31,6,5.94,5.65,5.23,6.1
"AT5G26110",8.41,8.65,8.43,8.43,8.33,8.7,8.37,8.45
"AT5G26120",2.7,2.43,2.58,2.76,2.86,2.89,2.62,2.79
"AT5G26130",5.5,5.7,5.22,5.39,5.36,5.38,5.54,5.76
"AT5G26140",4.9,2.2,3.39,1.82,4.78,2.93,1.85,3
"AT5G26150",2.01,2.24,2.14,2.07,2.16,1.71,2.38,1.7
"AT5G26180",8.86,9.05,8.66,8.45,8.72,8.79,8.11,8.75
"AT5G26190",6.17,6.09,6.33,6.32,6.07,6.34,6.22,6.63
"AT5G26200",8.67,8.65,7.91,8.2,7.93,8.13,7.95,7.88
"AT5G26210",9.69,9.64,9.51,9.53,9.57,9.59,9.59,9.44
"AT5G26220",6.19,6.99,6.52,6.64,5.99,6.99,7.68,7.51
"AT5G26230",7.34,7.06,7.37,6.93,7.28,7.24,7.46,7.18
"AT5G26240",8.83,8.61,8.95,8.68,8.86,8.87,8.98,8.87
"AT5G26250",3.11,4.34,5.29,5.34,4.5,5.06,4.43,5.67
"AT5G26260",11.38,11.24,12.13,11.76,12.03,12.21,11.85,11.79
"AT5G26270",9.5,9.33,9.9,9.8,10.18,9.96,9.96,9.97
"AT5G26280",10.96,10.87,11.54,11.56,11.6,11.64,11.26,11.31
"AT5G26310",7.17,5.61,7.65,6.99,7.62,7.03,7.58,7.55
"AT5G26330",7.14,6.97,7.6,7.23,7.44,7.14,7.81,7.51
"AT5G26340",7.7,7.77,8.38,8.25,7.95,7.97,8.37,8.54
"AT5G26350",5.32,2.7,4.46,3.49,3.61,2.96,3.87,3.27
"AT5G26360",11.69,11.6,11.64,11.38,11.54,11.68,11.46,11.57
"AT5G26570",10.38,9.96,10.69,10.7,10.64,10.54,10.7,10.85
"AT5G26595",9.21,8.95,9.63,9.35,9.43,9.31,9.61,9.48
"AT5G26605",8.67,8.54,8.85,8.97,8.89,8.78,8.87,8.95
"AT5G26615",0.54,1.09,0.87,0.62,1.74,0.1,1.07,0.45
"AT5G26625",3.95,1.8,3.76,2.35,2.45,2.28,4.26,2.7
"AT5G26635",5.28,3.91,5.44,5.23,5.45,4.61,5.56,5.45
"AT5G26655",7.38,5.48,7.6,7.31,7.58,6.25,6.84,6.88
"AT5G26665",6.78,6.62,6.93,6.77,6.99,6.7,7.31,7.17
"AT5G26675",8.32,8.23,8.1,8.46,8.02,8.2,8.18,8.31
"AT5G26696",3.38,2.41,3.91,4.25,2.98,4.89,4.23,2.88
"AT5G26707",11.18,11.2,11.14,10.99,11.16,11.15,11.06,11.15
"AT5G26718",6.66,5.86,6.63,6.47,6.77,6.3,6.41,6.05
"AT5G26731",7.35,8.18,7.24,7.74,7.21,8.14,7.31,7.56
"AT5G26734",9.67,9.23,9.51,9.37,9.57,9.41,9.25,9
"AT5G26760",8.93,9.05,9.35,9.01,9.28,9.35,9.33,9.15
"AT5G26770",5.87,6.79,5.46,6.19,6.13,6.12,6.28,6.31
"AT5G26780",10.41,10.31,10.58,10.51,10.43,10.47,10.54,10.5
"AT5G26790",6.11,6.24,6.27,6.02,6.06,5.79,6.43,6.24
"AT5G26820",9,8.47,9.13,8.95,9.02,8.76,8.9,8.94
"AT5G26830",10.43,10.34,10.43,10.4,10.48,10.5,10.42,10.44
"AT5G26840",4.24,3.89,2.6,2.29,3.08,2.79,2.54,2.71
"AT5G26850",8.9,8.82,8.9,8.84,8.94,9.16,8.81,8.75
"AT5G26860",8.17,8.24,8.42,8.18,8.14,8.48,8.07,8.53
"AT5G26870",-1.28,-0.29,0.05,0.33,0.06,-0.73,0.8,0.88
"AT5G26880",10.64,10.92,10.85,10.75,10.95,10.86,10.9,10.95
"AT5G26890",5.17,3.97,4.73,4.08,3.81,4.14,2.84,3.47
"AT5G26900",1.62,1.26,0.47,-0.65,-0.58,-0.52,0.13,0.36
"AT5G26910",7.29,7.42,7.6,7.23,7.51,7.45,7.63,7.34
"AT5G26920",5.85,6.08,5.96,6.73,6.04,6.01,6.77,7
"AT5G26930",5.47,8.6,6.04,7.69,5.66,8.09,5.42,5.39
