"V12GSE18978_1","V12GSE18978_10","V12GSE18978_13","V12GSE18978_16","V12GSE18978_19","V12GSE18978_2","V12GSE18978_22","V12GSE18978_3"
"AT4G33670",9.47,9.38,9.79,9.69,9.93,10.4,9.93,9.19
"AT4G33680",10.36,10.41,10.08,9.91,10.45,11.5,9.79,9.88
"AT4G33690",7.96,7.31,7.78,8.07,7.67,7.05,7.95,7.93
"AT4G33700",7.59,8.22,8.57,8.47,8.81,7.42,8.33,8.16
"AT4G33710",1.09,3.93,3.75,4.65,3.67,3.11,2.85,2.47
"AT4G33720",2.15,2.51,3.13,2.7,3.34,3.43,2.55,1.72
"AT4G33730",3.01,2.8,4.11,2.8,4.71,4.59,3.37,4.17
"AT4G33750",8.1,7.56,7.95,7.41,7.77,8.54,7.86,6.8
"AT4G33760",6.84,5.56,6.51,6.46,7.12,8.4,6.1,5.96
"AT4G33770",6.39,6.09,6.97,6.99,7.17,7.63,6.72,6.21
"AT4G33780",10.44,9.83,10.41,10.18,9.9,9.21,10.64,10.11
"AT4G33790",4.86,4.03,5.45,4.55,5.78,8.03,5.46,5.21
"AT4G33800",4.04,5.4,3.76,3.95,5.84,4.99,4.38,4.72
"AT4G33810",6.55,6.58,6.89,6.64,7.09,7.1,6.71,6.6
"AT4G33865",12.06,12.33,12.33,12.18,12.55,13.21,11.9,12.24
"AT4G33870",3.14,4.42,4.15,5.16,5.65,4.74,5.93,5.77
"AT4G33890",9.36,9.52,9.32,9.38,9.19,8.79,9.26,9.48
"AT4G33900",3.04,3.39,4.18,3.34,2.55,3.63,2.98,3.45
"AT4G33905",6.73,6.31,5.79,5.87,6.74,4.74,5.8,5.85
"AT4G33910",10.27,9.93,8.44,9.42,8.75,8.51,8.85,10.07
"AT4G33920",9.81,9.47,8.73,9.25,8.49,7.96,9.21,10
"AT4G33925",6.07,5.21,6.28,5.6,6.35,6.32,6.94,6.93
"AT4G33940",9.8,9.89,9.7,9.81,9.15,8.55,9.99,10.14
"AT4G33950",9.46,8.94,9.75,9.63,9.51,8.76,9.76,9.13
"AT4G33960",6.65,6.88,8.81,9.02,9.81,8.55,9.04,7.61
"AT4G33970",4.74,3.47,3.1,3.3,2.22,1.99,1.08,2.61
"AT4G33980",2.05,3.3,1.78,4.58,4.26,1.8,2.06,3.78
"AT4G33985",7.46,7.67,6.56,5.88,6.52,5.79,6.01,7.1
"AT4G33990",1.29,3.34,1.35,2.01,1.9,2.43,2.17,0.86
"AT4G34000",10.11,9.24,9.02,9.12,9.56,9.1,9.07,9.03
"AT4G34020",6.74,5.67,6.31,4.51,6.46,6.84,5.99,6.18
"AT4G34030",9.23,8.71,9.3,8.86,8.75,8.97,9.62,9.04
"AT4G34040",9.52,9.5,9.45,9.15,8.87,9.03,9.19,9.55
"AT4G34050",13.84,13.85,12.63,12.89,13.03,13.02,12.47,13.21
"AT4G34090",7.65,7.48,7.28,7.05,7.97,10.1,7.16,6.84
"AT4G34100",10.28,10.12,9.72,10.21,9.89,10.05,9.77,10.18
"AT4G34110",12.04,11.76,12.01,11.9,11.83,11.74,11.88,12.13
"AT4G34120",13.85,13.79,13.4,13.47,12.67,12.12,13.63,13.89
"AT4G34138",6,5.66,7.28,7.34,6.18,7.3,7.23,5.95
"AT4G34140",7.56,6.97,7.72,7.44,7.26,7.68,7.4,7.17
"AT4G34150",12.71,12.38,11.56,11.74,10.76,11.14,11.58,12.32
"AT4G34160",4.28,4.53,3.45,4.81,6,7,4.31,4.26
"AT4G34180",13.01,12.99,13.38,13.53,12.7,11.19,13.73,13.49
"AT4G34190",11.79,11.7,11.32,10.81,12.08,13.23,10.93,10.84
"AT4G34200",9.77,10.81,12.87,12.76,11.85,10.31,13.49,12.81
"AT4G34215",8.27,8.32,7.71,7.85,7.95,8.44,7.9,7.76
"AT4G34220",6.42,6.01,5.79,6.11,6.61,9.71,5.62,5.77
"AT4G34230",12.57,12.6,12.65,12.63,12.29,11.11,12.84,12.62
"AT4G34240",10.61,10.5,10.13,10.03,10.13,10.15,9.94,10.34
"AT4G34250",4.39,3.91,0.76,3.06,2.92,6.4,3.81,3.99
"AT4G34260",7.25,6.92,6.76,6.23,7.45,9.74,6.35,5.78
"AT4G34265",9.29,8.78,9.58,9.24,9.45,9.74,9.21,9.2
"AT4G34270",9.13,8.82,8.62,8.84,8.68,8.76,8.6,8.67
"AT4G34290",6.59,6.23,6.11,6.71,7.36,9.87,6.44,6.02
"AT4G34310",7.8,8.16,7.6,7.88,7.59,7.28,7.4,8.1
"AT4G34320",3.49,4.88,4.13,3.47,5.14,3.36,5.22,2.6
"AT4G34330",1.17,1.7,1.97,1.59,2.27,1.51,1.98,1.43
"AT4G34340",7.44,7.18,7.26,6.86,7.23,7.09,7.44,7.23
"AT4G34350",13.71,13.53,13.94,13.75,13.63,13.23,13.96,13.85
"AT4G34360",5.39,6.32,5.55,5.44,6.76,7.09,4.13,4.17
"AT4G34370",8.05,7.87,7.74,7.84,7.98,7.49,7.8,8.02
"AT4G34390",11.77,11.29,10.66,11.24,9.59,9.44,10.83,11.66
"AT4G34400",5.6,4.36,4.43,4.45,5.47,4.09,4.66,5.51
"AT4G34410",3.61,5.36,5.2,5.53,5.92,5.07,5.59,5.37
"AT4G34420",5.45,6.32,5.72,5.83,5.5,6.34,5.82,5.7
"AT4G34430",7.97,7.75,7.92,7.96,7.79,7.86,7.93,7.72
"AT4G34440",5.08,4.79,4.68,4.43,5.98,5.29,4.9,3.74
"AT4G34450",11.25,10.95,10.96,11.16,10.7,10.85,11.19,11.37
"AT4G34460",11.24,11.1,10.41,10.73,10.32,10.07,10.72,10.95
"AT4G34480",11.06,10.65,9.55,10.17,9.76,9.65,8.97,10.61
"AT4G34490",9.96,9.99,10.21,9.86,10.18,11.03,10.1,9.86
"AT4G34500",7.56,7.45,6.99,7.41,7.79,7.47,6.68,7.32
"AT4G34510",1.89,1.73,1.58,1.62,2.99,1.93,2.74,2.31
"AT4G34520",3.61,4.5,4.48,4.67,5.29,5.64,3.72,4.06
"AT4G34540",7.68,8.22,8.46,8.36,8.5,7.74,8.37,8.05
"AT4G34555",7.47,7.14,7.69,7.34,8,8.37,6.78,6.95
"AT4G34560",7.07,6.93,6.7,7.36,6.86,7.88,7.18,7.9
"AT4G34580",1.38,2.94,0.88,2.52,1.57,2.19,1.42,0.83
"AT4G34590",8.27,8.88,10.62,10.35,10.44,7.17,10.23,9.26
"AT4G34600",5.93,4.79,5.28,4.17,5.59,6.24,3.18,4.77
"AT4G34610",7.71,7.72,8.3,7.98,8.71,8.26,7.56,7.75
"AT4G34620",11.67,11.81,11.65,11.63,12.82,14.14,11.41,11.05
"AT4G34630",11.61,11.26,10.76,10.69,10.95,11.13,10.95,11.1
"AT4G34640",9.74,9.45,9.8,9.61,9.79,9.84,9.85,9.54
"AT4G34650",3.4,2.47,4.64,2.46,5.9,7.24,3.76,2.82
"AT4G34660",7.95,8.06,8.43,8.28,8.13,8.28,8.41,8.23
"AT4G34670",10.68,10.82,10.89,10.89,11.32,12.2,10.44,10.82
"AT4G34680",7.9,7.21,6.99,6.58,6.78,7.78,6.81,7.23
"AT4G34690",2.94,4.49,2.72,2.94,3.33,4.44,3.23,3
"AT4G34700",11.88,11.85,12.1,12.03,11.93,11.95,12.03,11.74
"AT4G34710",12.18,13.23,13.82,13.56,14.04,10.55,13.58,13.37
"AT4G34720",11.98,12,12.56,12.35,12.7,12.48,12.45,12.22
"AT4G34730",8.49,7.6,7.67,7.78,8.15,9.41,7.79,7.23
"AT4G34740",7.71,7.43,7.4,7.35,7.63,9.11,7.45,6.78
"AT4G34750",6.76,5.9,5.27,5.96,5.34,7.07,5.86,5.29
"AT4G34760",6.03,5.4,3.26,4.51,6.67,9.24,4.52,3.76
"AT4G34770",2.28,3.58,3.82,3.34,2.9,6.01,3.8,2.61
"AT4G34820",8.33,8.02,8.14,7.74,8.46,10.39,7.72,7.36
"AT4G34830",7.25,7.07,7.2,6.93,7.46,9.45,6.68,6.08
"AT4G34840",7.82,7.48,7.58,7.75,7.39,7.45,7.74,7.67
"AT4G34850",3.71,2.44,2.78,3.89,3.71,4.69,3.07,3.75
"AT4G34860",8.02,7.47,7.94,8.44,8.06,7.3,8.17,7.47
"AT4G34870",12.12,11.82,12.07,12.18,12.34,12.55,12.07,11.81
"AT4G34880",2.91,2.31,2.48,2.97,2.81,2.92,1.31,0.82
"AT4G34910",6.33,6.89,6.62,6.44,6.67,7.1,6.18,6.35
"AT4G34940",4.47,4.56,3.9,4.68,4.88,4.61,4.42,3.75
"AT4G34950",8.47,8.82,8.97,9.56,9.46,10.83,9.09,7.58
"AT4G34960",8.56,8.17,7.25,8.11,7.73,9.04,7.64,8.06
"AT4G34970",3.3,3.48,1.67,2.62,3.3,4.19,3.31,0.65
"AT4G34980",7.92,6.82,6.18,6.66,7.54,10.47,6.57,6.4
"AT4G34990",6.73,7.02,6.88,7.23,7.36,7.22,7.4,6.81
"AT4G35000",12.28,12.22,12.28,12.03,12.3,12.7,12.28,11.99
"AT4G35010",1.63,5.39,1.81,3.31,3.26,3.38,1.62,2.91
"AT4G35020",8.46,8.47,7.13,7.43,8.24,9.1,6.55,7.37
"AT4G35030",3.25,3.43,4.83,4.69,5.74,6.47,3.78,4.17
"AT4G35040",10.59,9.97,9.65,9.71,9.63,10.06,9.45,9.66
"AT4G35050",4.45,4.76,4.72,4.58,4.51,6.5,3.48,3.66
"AT4G35060",10.39,10.49,12.01,11.24,11.47,7.92,11.8,10.11
"AT4G35070",5.33,6.2,4.85,4.93,5.53,3.5,6.08,5.03
"AT4G35090",14.53,14.47,14.38,13.95,14.65,14.89,14.14,13.97
"AT4G35110",11.34,11.23,10.31,10.5,9.35,8.25,10.79,11.18
"AT4G35120",2.49,4.93,4.17,5.04,5.28,5.61,3.9,3.37
"AT4G35130",2.84,3.86,3.35,4.09,3.91,3.62,3.02,2.07
"AT4G35140",7.6,7.15,6.99,7.01,6.78,7.17,6.82,6.93
"AT4G35170",6.41,7.76,7.5,6.95,6.03,5.26,7.43,7.46
"AT4G35180",10.96,11.76,8.47,10.8,10.26,7.63,6.38,11.34
"AT4G35190",4.05,5.51,4.5,3.95,5,4.89,3.08,5.34
"AT4G35200",1.18,1.6,1.96,1.97,2.63,0.93,1.59,0.62
"AT4G35210",1.24,2.01,1.2,1.16,1.56,1.07,0.92,1.15
"AT4G35220",9.58,9.44,9.23,9.4,9.52,9.54,9.15,9.15
"AT4G35230",11.13,10.93,10.21,10.6,9.91,9.74,10.42,10.75
"AT4G35240",7.88,7.55,7.33,7.74,7.55,7.56,7.84,7.64
"AT4G35250",10.41,10.12,10.64,10.16,11.21,12.2,10.11,9.59
"AT4G35260",11.69,11.62,11.76,11.86,11.39,10.46,11.79,11.82
"AT4G35270",7.54,6.64,6.41,6.54,6.91,8.4,5.61,6.01
"AT4G35280",3.53,5.35,4.93,4.54,4.34,4.46,3.47,4.76
"AT4G35290",6.25,5.54,7.09,6.89,6.8,7.84,6.04,6.33
"AT4G35300",6.84,7.01,7.76,7.46,7.45,8.47,7.18,6.75
"AT4G35310",11.76,11.4,10.65,11,10.38,10.94,10.42,11.43
"AT4G35320",6.8,7.36,6.7,6.6,7.74,9.91,6.5,6.11
"AT4G35330",7.1,7.19,6.95,6.66,7.37,8.87,7.04,6.64
"AT4G35340",7.07,6.66,6.53,6.97,7.03,8.13,6.9,6.52
"AT4G35350",9.19,9.21,9.72,9.57,10.12,9.27,9.38,9.16
"AT4G35360",9.73,9.66,10.31,9.93,9.81,9.49,10.21,9.88
"AT4G35370",3.99,6.1,4.18,5.24,5.34,4.17,5.33,5.18
"AT4G35380",6.29,6.35,5.88,6.96,6.44,5.49,6.81,6.87
"AT4G35410",7.39,7.03,7.08,7.45,7.28,7.8,7.54,7.28
"AT4G35420",4.78,3.97,4.38,3.98,4.89,7.14,3.63,5.06
"AT4G35440",5.58,4.69,5.42,5.14,6.24,7.99,5.68,4.85
"AT4G35450",11.98,11.74,11.85,11.56,12.16,12.68,11.76,11.36
"AT4G35470",8.68,8.06,7.95,8.24,8.32,9.11,8.07,8.03
"AT4G35480",8.76,9.09,8.45,8.65,8.37,7.8,8.08,9.09
"AT4G35490",9.64,9.6,10.01,10.01,10.36,10.56,10.06,9.92
"AT4G35500",7.5,7.53,7.55,7.58,7.15,5.9,7.43,7.62
"AT4G35510",7.86,7.96,7.33,7.79,7.58,8.13,7.53,7.66
"AT4G35520",2.67,2.75,2.66,2.28,2.52,2.88,2.86,1.93
"AT4G35530",7.27,7.03,7.43,7.38,7.38,7.56,7.27,7.03
"AT4G35540",6.22,6.43,6.6,6.55,6.68,6.89,6.53,6.48
"AT4G35550",7.87,8.11,7.92,7.82,8.83,8.42,7.91,7.11
"AT4G35560",5.64,4.9,4.77,5.48,5.02,5.58,5.26,3.59
"AT4G35570",9.22,9.13,8.87,8.82,9.16,8.78,8.68,9.19
"AT4G35580",8.52,9.29,8.31,8.72,8.38,8.14,8.29,9.03
"AT4G35590",5.47,5.93,6.21,5.59,5.64,5.42,5.7,5.79
"AT4G35600",11.1,11.19,10.76,10.74,9.52,9.16,11,10.96
"AT4G35620",4.67,5.3,4.34,5.33,5.63,6.59,5.14,5.31
"AT4G35630",9.81,11.25,13.02,13.19,12.87,10.01,13.25,12.77
"AT4G35650",1.7,2.19,4.18,3.4,3.54,3.09,2.82,3.78
"AT4G35660",2.59,5.33,4.95,3.27,4.21,3.88,3.79,2.69
"AT4G35670",0.94,0.89,1.17,0.25,2.53,2.56,0.27,0.87
"AT4G35690",4.87,4.48,3.54,5.5,5.15,4.1,2.85,4.3
"AT4G35700",4.27,3.84,3.53,3.2,3.18,3.57,3.11,3.59
"AT4G35710",4.14,5.58,4.52,5.33,5.24,4.53,5.71,4.4
"AT4G35720",2.35,4.7,3.85,3.16,3.65,4.71,4.35,4.2
"AT4G35725",1.49,2.92,2.86,2.54,2.98,2.4,2.23,2.46
"AT4G35730",3.94,2.15,3.98,5.11,4.62,6.09,2.57,3.54
"AT4G35740",5.85,6.44,5.5,5.9,6.33,6.62,3.61,4.94
"AT4G35750",10.61,10.52,11.28,10.78,10.74,10.28,11.79,11.18
"AT4G35760",9.98,9.47,9.42,9.19,9.77,10.62,9.29,9.11
"AT4G35770",11.38,12.28,13.47,13.66,12.83,9.8,14.13,13
"AT4G35780",8.54,7.47,7.88,7.62,7.72,7.98,8.04,7.91
"AT4G35790",9.48,9.21,9.33,9.83,9.56,8.76,9.65,9.53
"AT4G35800",8.19,7.75,7.77,7.87,8.21,8.06,7.34,7.8
"AT4G35820",1.14,2.61,1.99,2.39,2.74,1.35,1.59,2.87
"AT4G35830",12.03,11.89,12.75,12.79,11.92,11.84,13.01,12.56
"AT4G35840",7.97,7.2,6.13,7.5,6.8,6.84,7.05,7.47
"AT4G35850",6.98,6.29,7.18,7.16,7.78,8.71,7.1,6.8
"AT4G35860",10.4,10.15,10.62,10.6,10.18,8.91,10.8,10.77
"AT4G35870",7.92,7.61,7.44,7.63,7.54,7.9,7.64,7.51
"AT4G35880",5.74,6.95,5.73,6.11,6.06,7.18,5.54,5.89
"AT4G35890",9.46,9.38,9.71,9.8,9.52,9.16,9.54,9.77
"AT4G35900",2.57,1.64,4.98,4.41,3.33,3.84,1.97,2.24
"AT4G35905",6.74,6.26,6.78,7.06,7.32,7.74,6.71,6.18
"AT4G35910",7.45,7.6,7.71,7.51,7.71,7.74,7.53,7.34
"AT4G35920",6.83,6.7,7.14,7,7.67,9.28,6.54,6.07
"AT4G35930",4.32,4.43,5.68,5.84,6.31,6.96,5.62,5.14
"AT4G35940",7.73,7.96,7.36,7.73,7.53,7.49,7.44,8
"AT4G35950",7.79,7.73,8.19,7.82,8.75,9.51,7.77,7.24
"AT4G35970",6.55,6.75,7.21,6.86,7.45,6.54,7.02,6.81
"AT4G35980",8.36,8.25,8.77,8.45,8.94,8.74,8.52,7.99
"AT4G35985",8.14,8.15,5.96,6.79,7.02,7.4,5.94,7.39
"AT4G35990",6.74,6.42,5.86,6.71,6.36,7.53,6.07,6.32
"AT4G36000",2.39,4.07,4.18,3.9,3.49,3.41,3.27,3.02
"AT4G36010",7.03,8.41,9.61,8.63,10.33,7,8.83,7.76
"AT4G36020",9.6,9.76,9.85,9.79,9.71,10.02,9.7,9.8
"AT4G36030",7.73,8.34,8.23,8.78,7.76,7.39,8.5,8.83
"AT4G36040",13.37,13.55,13.88,13.97,13.59,12.39,14.01,14.02
"AT4G36050",7.02,7,7.43,7.4,7.16,7.54,7.44,6.77
"AT4G36060",5.44,4.98,4.8,3.17,3.68,5.7,5.51,1.87
"AT4G36070",2.48,2.85,1.68,2.21,2.15,0.91,2,3.57
"AT4G36105",2.25,4.82,4.18,3.03,5.65,6.35,4.01,2.64
"AT4G36110",8.68,9.73,7.94,8.67,10.41,7.44,7.07,8.92
"AT4G36140",7.8,7.45,6.72,7.18,7,7.13,7.02,7.59
"AT4G36150",8.52,8.28,7.4,8.13,8.19,7.85,6.72,8.05
"AT4G36160",4.4,5.53,5.76,5.75,6.12,6.08,4.94,5.61
"AT4G36170",0.11,3.12,0.19,2.79,4.46,1.95,1.81,3.22
"AT4G36180",1.67,3.02,2.4,1.81,4.51,4.18,1.03,2.3
"AT4G36200",3.98,4.73,3.1,3.06,3.04,4.55,5.22,4.91
"AT4G36210",12.24,11.76,10.72,11.59,11.03,10.34,10.66,11.94
"AT4G36220",11.37,11.03,9.74,10.11,9.17,10.15,10.72,10.83
"AT4G36230",2.68,2.26,2.5,4.26,2.63,3.91,3.14,3.21
"AT4G36250",7.49,7.56,7.43,7.3,8.87,10.77,6.7,6.7
"AT4G36260",1.13,4.12,3.01,3.63,2.35,5.57,4.92,3.34
"AT4G36290",7.09,6.88,6.02,6.56,6.9,7.56,6.34,6.64
"AT4G36350",3.64,3.71,3.77,3.19,5.26,5.5,4.69,1.99
"AT4G36360",5.81,7.29,7.68,6.62,9.28,11.26,6.72,5.83
"AT4G36370",3.03,2.13,1.6,1.58,4.21,2.83,1.76,0.98
"AT4G36380",6.38,6.35,6.27,6.43,6.78,6.82,5.96,5.72
"AT4G36390",8.94,8.68,8.69,8.73,9.33,10.5,8.37,8.33
"AT4G36400",9.95,9.77,10.67,10.28,10.13,8.68,10.76,10.16
"AT4G36410",5.29,5.78,4.97,3.93,5.19,6.85,5.57,5.05
"AT4G36420",6.71,6.72,7.05,6.89,7.34,8.16,6.45,6.54
"AT4G36430",7.71,7.28,6.62,5.93,7.61,7.84,7.54,6.21
"AT4G36440",9,8.81,8.54,8.71,8.73,8.78,8.39,8.57
"AT4G36450",3.27,4.07,2.59,2.96,4.4,2.93,3.65,4.25
"AT4G36460",3.06,3.11,2.89,4.31,4.71,2.99,3.06,3.86
"AT4G36470",6.45,3.57,3.81,3.72,3.61,2.43,2,3.18
"AT4G36480",8.68,8.48,8.38,8.59,8.3,8.57,8.82,8.44
"AT4G36490",4.34,3.78,1.95,3.33,3.81,3.95,2.24,2.2
"AT4G36500",10.94,12.22,12,11.82,11.4,10.62,12.05,12.2
"AT4G36510",2.24,2.19,1.98,2.63,2.96,2.84,3.42,1.71
"AT4G36520",7.54,7.23,7.07,7.28,7.05,7.7,6.51,7.03
"AT4G36530",9.29,8.99,9.53,8.88,9.99,10.93,8.98,8.71
"AT4G36540",6.32,5.6,4.78,5.43,7.53,10.86,4.71,5.15
"AT4G36550",8.84,8.56,8.15,8.3,8.1,7.9,7.63,8.42
"AT4G36560",3.03,2.58,2.72,0.66,2.7,1.72,2.39,2.77
"AT4G36580",3.54,3.9,5.16,3.44,4.79,6.2,4.92,5.26
"AT4G36590",4.2,4.34,4.6,3.76,5.2,3.3,3.89,3.65
"AT4G36600",3.99,4.32,2.73,2.77,3.86,3.17,3.78,2.79
"AT4G36610",6.23,6.83,6.14,6.58,6.19,6.54,6.53,6.47
"AT4G36620",3.52,4.26,4.17,5.33,5.28,4.35,5.32,3.43
"AT4G36630",8.76,8.71,8.74,8.85,8.75,8.86,8.65,8.82
"AT4G36640",9.92,10.43,10.56,10.38,10.15,8.61,10.68,10.32
"AT4G36650",7.65,8.19,7.93,8.02,7.81,7.33,7.99,7.93
"AT4G36655",3.18,3.81,2.5,2.68,3.87,3.21,3.34,4.73
"AT4G36660",7.38,7.69,7.53,7.43,8.38,9.28,7.45,6.93
"AT4G36670",8.51,10.5,8.04,9.38,8.66,8.93,8.47,9.65
"AT4G36680",6.09,6.89,5.87,6.41,7.3,7.73,6.05,5.98
"AT4G36690",9.4,9.58,9.2,9.47,9.58,9.66,9.24,9.38
"AT4G36700",7.25,8.53,5.25,8.02,4.68,2.26,5.52,8.6
"AT4G36710",10.42,10.12,9.06,10.14,8.87,7.66,9.45,10.54
"AT4G36730",9.55,9.18,9.1,9.24,9.45,10.1,9.16,9.27
"AT4G36740",1.65,2.02,1.41,1.77,2.48,3.29,1,1.04
"AT4G36750",9.75,9.53,9.37,9.72,9.25,9.1,9.37,9.53
"AT4G36760",11.28,10.93,11.28,11.29,10.94,9.48,11.49,11.13
"AT4G36770",4.16,2.01,3.24,2.84,2.71,2.18,2.78,2.31
"AT4G36780",8.78,8.63,7.81,8.44,8.12,8.4,8.16,8.39
"AT4G36790",7.33,6.85,6.71,7.01,7,6.67,7.05,6.94
"AT4G36800",10.53,10.23,10.88,10.8,10.67,9.88,10.96,10.8
"AT4G36810",9.92,10.17,10.02,10.01,10.05,10.43,10.17,9.73
"AT4G36830",5.95,7.61,8.57,8.82,8.08,6.86,8.2,7.81
"AT4G36860",8.52,8.8,9.45,9.02,9.38,8.82,9.01,8.23
"AT4G36870",7.66,7.94,7.79,7.49,7.98,7.98,7.47,7.29
"AT4G36880",5.43,3.98,5.21,5.28,5.85,5.71,5.35,3.92
"AT4G36890",9.15,8.85,8.96,8.79,8.59,9.22,8.86,8.86
"AT4G36900",6.04,6.88,8.16,7.54,7.86,6.38,8.16,7.49
"AT4G36910",6.75,6.84,8,7.76,8.58,8.4,7.43,7
"AT4G36920",7.73,8,7.42,7.79,7.56,7.23,7.8,7.68
"AT4G36930",4.75,5.59,5.56,5.65,5.76,5.24,5.16,4.18
"AT4G36940",6.58,6.59,6.83,6.78,7.14,7.36,6.73,6.59
"AT4G36960",8.9,8.82,8.76,9.01,8.95,8.85,8.84,8.99
"AT4G36970",7.98,8.07,8.09,7.95,8.18,7.61,8.26,7.99
"AT4G36980",7.73,7.56,7.87,7.83,7.9,7.92,7.93,7.8
"AT4G36990",12.09,12.09,12.15,12.1,11.08,8.54,12.57,12.48
"AT4G37000",9.37,10.05,9.77,9.48,10.18,10.72,9.65,9.21
"AT4G37010",9.81,9.87,9.83,10.16,8.94,5.91,9.85,10.51
"AT4G37020",7.27,7.61,7.06,6.72,7.99,8.58,6.89,6.97
"AT4G37040",9.11,9.16,9.36,9.22,9.42,10.27,9.49,9.14
"AT4G37050",2.12,2.41,3.08,2.53,4.11,3.84,2.39,1.98
"AT4G37080",6.9,6.43,7.13,6.58,7.07,9.7,6.54,6
"AT4G37090",7.55,7.41,6.39,7.01,7.35,7.58,6.72,6.83
"AT4G37110",4.72,3.46,4.3,4.74,5.31,6.96,3.07,3.96
"AT4G37120",10.3,10.33,10.44,10.59,10.05,9.59,10.66,10.67
"AT4G37130",7.17,7.33,7.33,7.23,7.92,7.67,7.12,7.17
"AT4G37150",10.34,11.8,12.52,12.04,11.78,8.42,12.83,12.46
"AT4G37160",2.31,4.56,2.89,2.85,3.55,3.1,4.31,3.08
"AT4G37170",1.89,3.18,3.37,3.43,4.5,5.39,3.21,3.69
"AT4G37180",9.63,9.86,9.91,9.67,9.61,8.6,10.07,9.87
"AT4G37190",7.47,7.68,7.9,7.6,8.83,8.88,7.26,7.26
"AT4G37200",11.01,11.03,11.59,10.99,11.44,11.04,11.6,11.01
"AT4G37210",8.58,8.64,8.43,8.27,8.53,9.13,8.3,8.6
"AT4G37220",5.03,5.95,4.2,4.6,5.31,4.25,5.34,5.25
"AT4G37230",3.87,5.12,3.86,5.02,4.24,4.97,5.72,3.84
"AT4G37240",6.37,6.2,6.44,6.11,6.14,7.69,6.31,5.99
"AT4G37250",5.78,4.63,5.88,5.53,6.72,6.57,5.76,5.55
"AT4G37260",9.64,9.87,10.44,9.99,9.64,7.86,10.28,10.18
"AT4G37270",10.41,9.95,9.86,9.94,9.87,9.55,9.72,10.09
"AT4G37280",7.32,7.2,8.02,7.69,8.14,8.62,7.83,7
"AT4G37290",7.36,8.04,8.69,7.86,6.6,5.32,9.1,7.39
"AT4G37295",5.38,6.36,6.59,6.98,7.13,4.01,6.9,6.48
"AT4G37300",8.77,9.12,10.22,9.68,10.7,10.97,10.35,8.73
"AT4G37310",11.07,11.07,11.61,11.4,10.31,10.27,12.18,11.58
"AT4G37320",6.24,4.76,7.84,6.51,6.52,7.35,8.39,6.01
"AT4G37330",7.85,7.54,8.77,8.03,8.89,8.94,8.85,7.86
"AT4G37340",2.79,3.25,2.37,2.65,3.19,2.55,2.66,2.09
"AT4G37360",4.94,2.57,3.8,5.68,4.89,5.72,3.24,4.92
"AT4G37370",11.36,11.08,10.31,10.84,9.37,7.7,10.8,11.32
"AT4G37380",5.84,5.03,5.77,4.08,5.77,6.81,3.68,4.65
"AT4G37400",7.11,7.23,6.84,6.64,7.16,7.07,5.95,6.84
"AT4G37410",2.64,2.19,6.28,3.42,9.44,3.8,2.07,3.11
"AT4G37430",9.35,12.43,13.78,13.02,12.74,7.72,13.85,13.39
"AT4G37445",6.06,6.17,6.65,6.53,6.46,6.69,6.25,5.95
"AT4G37450",5.72,7.23,5.39,6.43,7.42,8.39,5.99,4.7
"AT4G37460",9.9,9.55,9.5,9.65,9.51,9.41,9.35,9.74
"AT4G37470",11.43,10.44,10.03,10.36,10.47,11.13,10.17,10.08
"AT4G37480",7.38,6.44,6.58,6.82,6.73,7.14,6.51,7.12
"AT4G37490",2.69,4.35,4.51,1.93,4.18,2.62,2.59,1.52
"AT4G37510",10.46,9.98,9.19,9.68,9.35,10.49,9.54,10.07
"AT4G37540",8.77,9.12,9.29,8.73,9.1,9.05,9.16,8.59
"AT4G37550",8.62,8.71,8.71,8.32,10.1,10.88,8.45,7.44
"AT4G37560",10.29,9.68,9.51,9.54,9.82,10.15,9.2,9.2
"AT4G37580",6.36,4.66,4.49,5.3,4.88,7.28,5.29,4.23
"AT4G37590",6.73,6.71,6.82,5.86,7.23,8.27,6.27,4.76
"AT4G37610",8.23,8.1,7.67,7.79,7.05,7.95,8.28,8.62
"AT4G37630",6.38,6.82,6.96,7.02,7.38,7.1,6.79,6.68
"AT4G37640",11.06,10.9,10.19,10.71,10.05,9.55,10.12,11.04
"AT4G37650",6.34,6.18,6.12,5.83,6.65,6.06,4.46,5.21
"AT4G37660",7.53,7.72,7.21,7.6,8.21,8.67,7.13,7.1
"AT4G37670",4.74,5.84,6.43,6.4,5.93,7.61,7.2,6.05
"AT4G37710",2.27,5.74,6.69,6.64,6.03,3.59,8.21,7.01
"AT4G37730",4.95,4.38,5.57,5.93,6,5.75,5.52,4.96
"AT4G37740",3.98,3.43,3.28,4.97,6.34,6.62,1.68,4.63
"AT4G37750",5.15,5.21,4.1,4.37,5.87,6.35,5.29,4.75
"AT4G37760",11,10.86,11.4,10.83,11.49,11.51,10.98,10.75
"AT4G37770",6.76,8.02,6.85,6.57,6.26,7.08,6.6,6.34
"AT4G37780",1.02,3.79,2.29,1.26,0.43,2.66,2.65,1.84
"AT4G37790",9.84,10.09,10.46,10.11,10.32,9.43,10.33,10.16
"AT4G37800",8.25,6.87,5.7,6.17,8.72,12.58,5.75,5.67
"AT4G37820",7.96,7.23,6.58,7.08,7.43,8.01,6.37,7.11
"AT4G37830",13.15,13.27,13.06,13.16,13.11,12.71,13.16,13.22
