"V12GSE5686_1","V12GSE5686_10","V12GSE5686_11","V12GSE5686_12","V12GSE5686_13","V12GSE5686_14","V12GSE5686_15","V12GSE5686_16","V12GSE5686_2","V12GSE5686_3","V12GSE5686_4","V12GSE5686_5","V12GSE5686_6","V12GSE5686_7","V12GSE5686_8","V12GSE5686_9"
"AT5G02830",8.94,9.16,8.96,9.07,9.15,9.04,8.91,8.74,8.98,8.88,9.09,8.84,8.58,8.49,8.84,9.2
"AT5G02840",10.85,10.44,10.74,10.55,10.77,10.5,10.62,10.47,10.7,10.64,10.73,10.33,10.65,10.09,10.72,10.72
"AT5G02850",8.77,8.84,8.67,8.83,8.61,8.91,8.77,8.8,8.71,8.91,8.84,8.95,8.82,8.99,8.87,8.88
"AT5G02860",8.24,8.26,8.4,8.18,8.1,8.12,8.24,8.1,8.28,8.25,8.18,7.99,8.15,7.87,8.36,8.11
"AT5G02870",11.6,11.82,11.87,11.83,11.69,11.72,11.84,12.02,11.52,11.79,11.36,12.17,11.3,12,11.23,11.84
"AT5G02880",9.46,8.99,9.24,9.31,9.24,9.23,9.26,8.97,9.18,9.15,9.59,9.46,9.57,9.73,9.6,9.18
"AT5G02890",7.64,8.44,8.24,8.46,7.93,8.43,8.11,8.45,8.01,7.26,7.39,5.84,7.15,5.26,7.46,8.02
"AT5G02900",3.23,5.05,4.6,4.52,4.37,3.46,3.62,5.21,4.26,4.61,3.54,4.37,4.61,3.25,4.99,4.77
"AT5G02910",7.64,7.65,7.75,7.57,7.58,7.47,7.52,7.52,7.61,7.75,7.68,7.65,7.68,7.71,7.76,7.44
"AT5G02920",5.44,5.94,5.94,5.89,5.05,5.86,5.29,6.31,6.16,5.55,5.88,6.3,5.14,5.9,5.7,5.9
"AT5G02940",10.23,10.45,10.29,10.22,10.05,9.9,10.2,10.09,10.07,9.89,10.05,9.53,9.79,9.03,9.85,10.57
"AT5G02980",5.99,5.66,5.83,5.31,5.2,5.9,5.79,4.6,5.75,6.3,5.92,5.94,6.13,5.86,5.69,5.8
"AT5G02990",6.83,6.79,6.31,6.84,6.75,7.11,6.18,6.63,6.95,7.17,6.07,6.47,6.95,7.03,6.53,6.49
"AT5G03000",6.06,5.89,6.31,6.25,5.68,5.63,6.06,5.87,6.08,5.96,6.07,6.08,6.04,6.16,5.45,5.8
"AT5G03010",4.63,5.01,4.93,5.18,4.81,6.14,4.56,5.43,4.05,6,4.73,4.75,5.53,4.89,4.98,5.14
"AT5G03020",5.82,5.89,6.15,4.89,6.29,5.83,6.45,5.58,5.89,6.37,5.17,6.33,5.79,5.39,5.89,5.89
"AT5G03030",10.19,10.33,10.2,10.27,10.25,10.37,10.26,10.29,10.26,10.2,10.32,10.3,10.53,10.34,10.4,10.19
"AT5G03040",10.5,10.38,10.55,10.51,10.53,10.54,10.41,10.6,10.51,10.35,10.42,10.17,10.34,10.19,10.29,10.45
"AT5G03050",8.92,8.73,8.64,8.82,8.85,8.52,8.93,8.56,8.81,8.87,8.92,8.73,8.99,8.86,9.03,8.71
"AT5G03060",5.72,6,5.28,5.72,4.93,6.24,5.97,6.3,6.1,5.72,6.05,6.32,5.74,6.12,5.7,5.98
"AT5G03070",8.01,7.92,7.84,7.92,8,8.25,8,8.03,8.09,8.07,7.91,7.83,8.06,7.9,7.92,8.06
"AT5G03080",9.25,9.46,9.17,8.96,9.29,9.06,9.07,9.01,9.29,9.27,9.12,9.21,9.29,9.62,9.36,9.13
"AT5G03090",5.05,5.08,4.87,5.08,4.65,5.65,4.38,4.01,5.28,5.84,5.13,5.18,5.03,5.54,5.13,4.63
"AT5G03120",7.62,8.44,8.52,8.05,8.33,8.32,8.16,8.55,7.88,7.32,7.72,6.02,7.64,5.31,7.63,8.32
"AT5G03130",7.12,7.07,7.44,6.8,7.07,7.23,7.13,7.44,7.42,7.09,6.69,6.23,6.59,5.14,6.37,7.14
"AT5G03140",8.71,8.58,8.52,8.92,8.32,8.84,8.48,9,8.71,8.68,8.97,8.33,8.72,8.2,8.69,8.72
"AT5G03150",4.31,4.04,4.36,5.23,4.92,4.96,3.8,5.04,4.61,3.36,4.61,4.45,3.92,3.63,4.62,4.43
"AT5G03160",8.14,7.7,7.58,7.81,7.74,7.97,7.92,7.84,7.92,8.55,7.76,9.01,7.72,9.23,7.46,7.96
"AT5G03170",8.02,8.33,8.33,8.06,8.53,8.2,8.34,8.29,8.12,8.18,8.06,7.87,8.21,7.64,8.21,8.34
"AT5G03180",7.97,8.01,7.87,8.04,7.92,7.93,7.91,7.8,7.9,7.77,7.97,7.25,7.88,7.4,8.12,8.03
"AT5G03190",7.85,7.95,7.54,7.64,7.71,7.64,7.67,7.48,7.6,7.43,7.92,7.16,7.9,7.5,8.67,7.45
"AT5G03200",8.9,8.61,8.42,8.73,8.75,8.95,8.6,8.67,8.69,8.8,8.92,9.03,9.44,9.2,9.54,8.5
"AT5G03210",5.24,5.75,5.33,5.32,5.42,5,4.95,5.06,5.73,5.19,5.28,5.35,6.13,5.73,5.78,5.72
"AT5G03230",8.84,9.29,9.03,9.11,9.05,8.9,8.81,9.17,9.97,8.76,9.6,8.88,9.29,8.67,9.8,8.76
"AT5G03240",10.62,9.99,10.21,10,10.48,9.98,10.44,9.85,10.5,10.53,10.46,10.33,10.63,10.53,11,10.28
"AT5G03250",5.29,6.4,5.8,5.63,5.76,5.47,5.66,5.64,5.84,5.77,5.72,4.8,5,6.12,5.19,4.91
"AT5G03260",7.83,7.65,8.02,7.66,7.65,7.88,7.91,7.73,7.86,7.56,7.49,7.31,7.4,7.26,7.27,7.93
"AT5G03270",6.66,6.74,6.66,6.79,6.49,6.66,5.83,6.52,6.59,6.2,6.59,6.58,6.86,6.54,6.88,6.37
"AT5G03280",9.92,9.91,9.85,9.98,9.84,9.95,9.91,9.76,9.82,9.81,10.01,10,10.06,10.08,10.09,9.9
"AT5G03290",11.22,11.18,11.24,11.26,11.23,11.37,11.33,11.2,11.26,11.47,11.28,11.65,11.34,12,11.19,11.16
"AT5G03300",10.75,11.13,10.87,11.17,10.9,10.99,10.96,11.18,10.92,10.82,10.85,10.98,10.65,10.89,10.56,10.81
"AT5G03310",1.65,2.68,2.89,3.38,2.31,2.04,2.79,4.04,1.76,3.24,2.01,1.63,3.44,1.86,1.77,3.38
"AT5G03320",8.47,7.98,8.07,8.12,8.21,8.16,8.28,8.02,8.29,8.43,8.15,8.59,8.45,8.76,8.28,8.15
"AT5G03340",9.07,8.9,8.69,8.78,8.85,8.89,8.88,8.96,8.98,9,9.04,9.24,9.26,9.43,9.3,8.68
"AT5G03345",10.61,10.74,10.59,10.77,10.7,10.62,10.58,10.87,10.77,10.67,10.59,10.64,10.75,10.56,10.75,10.71
"AT5G03350",13.2,12.72,12,12.7,12.38,12.42,13.18,12.91,12.84,13.28,12.53,13.33,11.94,13.16,11.45,12.15
"AT5G03360",5.75,5.77,5.8,5.38,5.66,5.47,5.45,5.6,5.82,5.43,5.51,5.62,5.46,5.52,5.39,5.47
"AT5G03370",8.89,9.22,8.98,9.04,9,8.98,9,8.99,8.98,9.06,8.97,8.8,8.93,8.83,8.84,9.01
"AT5G03380",9.33,9.49,9.33,9.34,9.32,9.35,9.33,9.48,9.62,9.31,9.63,9.81,9.52,9.59,9.27,9.47
"AT5G03390",5.75,6.51,5.82,6.2,5.32,5.72,6.34,6.3,5.96,5.88,5.85,4.82,4.59,5.23,5.25,6.2
"AT5G03400",2.26,3.68,2.4,2.87,2,2.07,2.62,2.5,2.63,3.23,2.45,2.95,3.85,2.7,1.72,2.3
"AT5G03410",7.87,7.74,7.89,7.67,7.7,7.95,7.62,7.58,7.51,7.9,7.79,7.77,7.97,7.8,8.23,7.87
"AT5G03420",8.88,8.8,8.88,8.9,8.86,8.82,8.84,8.8,8.81,8.86,9,8.85,8.9,8.95,8.98,8.83
"AT5G03430",10.32,10.22,10.19,10.35,10.28,10.39,10.25,10.33,10.29,10.33,10.43,10.41,10.38,10.43,10.39,10.3
"AT5G03440",7.63,7.72,7.72,7.56,7.75,8.04,7.68,7.4,7.81,7.71,7.8,7.75,7.85,7.64,7.93,7.75
"AT5G03450",7.81,7.69,7.49,7.64,7.81,7.58,7.54,7.72,7.49,7.54,7.63,7.61,7.31,7.84,7.5,7.57
"AT5G03455",10.43,10.51,10.34,10.26,10.48,10.35,10.35,10.24,10.47,10.49,10.53,10.87,10.87,11.2,10.91,10.39
"AT5G03460",9.86,9.59,9.72,9.37,9.77,9.48,9.64,9.39,9.76,10.09,9.83,10.43,10.04,10.4,10.25,9.65
"AT5G03470",9.16,8.85,9.35,8.83,9.29,8.6,9.05,9,9.31,8.94,8.92,8.77,8.71,8.28,8.9,9.12
"AT5G03490",8.03,7.43,7.63,7.51,7.81,7.8,7.72,7.33,7.91,7.88,8.13,8.18,8.53,8.21,8.52,7.73
"AT5G03510",6.1,6.47,6.35,6.52,6.5,6.18,6.27,6.38,6.43,6.46,6.26,6.26,5.98,6.37,6.26,6.42
"AT5G03520",11.01,10.89,11.04,11,10.98,10.96,10.93,10.92,11.02,10.88,11.08,10.84,10.99,10.86,11.16,11.06
"AT5G03530",7.51,7.31,7.3,7.33,7.49,7.45,7.34,7.39,7.52,7.33,7.54,7.13,7.47,7.01,7.93,7.4
"AT5G03540",8.98,8.78,8.98,8.85,8.85,8.89,8.87,8.82,8.81,8.98,8.5,9.14,8.62,9.14,8.76,8.84
"AT5G03550",3.46,5.04,4.03,3.4,3.34,4.1,4.22,5.2,3.14,4.23,3.62,4.66,5.01,5.46,4.54,3.24
"AT5G03555",8.52,8.84,8.51,8.61,8.53,8.87,8.32,8.77,8.46,8.4,8.98,8.32,8.83,8.1,8.64,8.56
"AT5G03560",7.91,7.92,7.67,7.63,7.56,7.7,7.59,7.46,7.68,7.94,7.92,7.79,7.99,7.91,8.17,7.6
"AT5G03570",6.97,6.88,6.83,6.9,6.71,7.06,7.01,7.16,6.99,6.77,6.85,6.41,7.06,7.19,6.34,6.95
"AT5G03590",2.31,2.35,2.77,2.21,2.57,2.36,2.11,3.1,3.26,2.31,2.73,2.41,2.2,1.75,3.3,2.35
"AT5G03600",5.86,6.34,5.93,6.09,5.72,6.29,5.27,5.68,5.98,6.24,5.86,6.16,6.14,6.13,6.01,6.42
"AT5G03610",7.94,8.02,8.09,7.95,7.85,7.51,7.85,7.77,8.04,7.84,7.57,7.45,7.88,7.06,7.8,8.01
"AT5G03620",5.56,5.69,5.77,4.97,5.65,6.07,5.82,5.81,5.99,6.02,5.59,5.71,5.74,5.63,5.74,5.6
"AT5G03630",10.99,10.82,10.54,10.77,10.49,10.74,10.74,10.7,10.54,11.33,11.14,11.5,11.19,11.6,11.13,11
"AT5G03640",5.84,6.28,6,5.69,6.13,6.28,6.07,6.25,6.36,6.22,6.61,6.05,6.78,6.14,6.73,5.89
"AT5G03650",11.55,11.58,11.6,11.83,11.55,11.7,11.57,11.55,11.48,11.31,11.63,11.21,11.6,11.13,11.72,11.59
"AT5G03660",9.86,9.87,9.65,9.82,9.77,9.83,9.79,9.75,9.92,9.87,10.06,9.91,10.12,10.09,10.24,9.78
"AT5G03670",4.42,4.95,3.46,4.58,5.34,4.98,4.68,4.04,3.46,3.73,2.74,4.41,3.47,2.25,4.62,4.64
"AT5G03680",2.56,4.54,3.64,3.87,3.06,3.86,3.16,5.7,4.07,4.15,3.51,3.8,4.48,4.07,3.22,3.07
"AT5G03690",8.49,8.52,8.54,8.53,8.59,8.63,8.71,8.2,8.43,8.51,8.5,8.16,8.22,8.47,8.06,8.41
"AT5G03700",7.21,7.07,7.05,7.03,6.74,7.06,7.02,7,6.8,6.97,7.08,6.55,6.88,7.02,7.05,7.04
"AT5G03720",5.86,5.62,5.93,5.96,6.42,6.81,5.9,5.99,6.27,5.98,5.78,5.99,6.3,5.78,5.22,6.15
"AT5G03730",9.3,9.3,9.27,9.42,9.19,9.22,9.2,9.37,8.97,9.3,9.07,9.33,9.25,9.16,9.23,9.34
"AT5G03740",8.59,8.93,8.77,8.79,8.69,8.99,8.73,8.84,8.62,8.93,8.67,8.94,8.64,8.77,8.53,8.71
"AT5G03760",9.69,10.45,9.95,10.58,9.92,10.29,9.87,10.32,10.09,9.2,10.22,8.63,9.9,8.34,10.03,9.99
"AT5G03770",6.88,6.94,6.67,6.89,6.7,6.32,6.27,7.08,6.76,6.67,6.83,6.84,6.89,6.74,7.1,6.76
"AT5G03780",5.57,5.81,6.06,6.08,5.95,4.62,6.19,5.53,5.76,5.79,5.83,5.44,5.17,5.73,5.53,5
"AT5G03790",4.7,3.03,3.74,3.92,2.8,4.24,3.36,5.39,4.81,4.84,4.11,4.66,5.82,3.3,4.44,3.03
"AT5G03800",5.96,6.53,6.53,6.24,6.66,6.7,5.98,6.36,6.57,6.58,6.29,5.43,6.57,6.37,5.32,6.5
"AT5G03840",6.04,5.59,6.04,6.07,5.38,6.25,6.1,6.22,6.57,6.45,6.03,6.62,6.45,5.76,6.51,5.77
"AT5G03850",11.02,11.32,11.39,11.1,11.25,11.19,11.31,11.41,11.01,11.27,10.73,11.48,10.59,11.46,10.61,11.38
"AT5G03860",4.02,4.35,5.31,4.09,5.04,3.61,3.41,4.98,4,4.42,3.64,5.75,4.4,4.29,4.97,4.02
"AT5G03870",3.6,4,4.85,4.44,3.75,4.62,3.38,5.03,4.88,4.95,3.36,5.21,4.37,3.93,5.17,3.57
"AT5G03880",12.42,12.53,12.43,12.49,12.49,12.45,12.45,12.45,12.49,12.35,12.43,12.22,12.38,11.96,12.35,12.42
"AT5G03900",10.51,10.35,10.54,10.33,10.33,10.09,10.36,10.32,10.08,10.2,10.24,9.95,10.01,10.15,9.93,10.39
"AT5G03905",8.76,8.69,8.67,8.67,8.83,8.66,8.67,8.65,8.68,8.8,8.89,9.11,8.7,9.23,8.84,8.89
"AT5G03910",9.54,9.42,9.44,9.49,9.41,9.4,9.51,9.38,9.26,9.53,9.39,9.38,9.29,9.09,9.18,9.52
"AT5G03920",3.94,3.92,3.61,3.28,3.68,5.27,4.07,4.53,3.86,3.11,3.4,3.91,3.9,4.92,4.07,3.77
"AT5G03930",5.59,6.19,6.07,5.77,6.25,5.49,6.06,6.07,6.21,5.95,5.77,6.04,5.81,6.17,5.78,6.05
"AT5G03940",10.58,10.64,10.91,10.66,10.86,10.59,10.85,10.86,10.36,10.42,10.1,10,9.84,9.69,9.97,10.86
"AT5G03960",6.67,6.59,6.68,6.55,6.68,6.83,6.52,6.36,6.63,6.75,6.52,6.66,6.61,6.49,6.49,6.77
"AT5G03970",8.28,8.23,8.14,8.35,8.3,8.34,8.39,8.23,8.36,8.54,8.41,8.42,8.51,8.86,8.61,8.27
"AT5G03980",4.66,4.55,4.09,4.41,4.92,6.05,4.55,5.15,4.55,5.3,4.61,4.76,5.65,5.23,5.44,5.03
"AT5G04000",4.91,5.7,5.35,4.62,5.57,5.51,4.97,5.4,4.41,4.1,5.33,5.05,5.86,5.32,6.38,5.61
"AT5G04010",3.94,4.27,3.28,2.99,3.88,5.19,4.22,3.38,3.36,4.77,3.22,3.74,5.01,4.28,4.66,2.25
"AT5G04020",7.45,7.22,7.25,7.43,7.59,7.62,7.47,7.44,7.34,7.51,7.55,7.52,7.13,7.57,7.32,7.32
"AT5G04030",4.95,5.88,3.74,4.73,6.01,5.7,5.63,5.04,5.38,5.87,5.33,5.58,5.94,4.37,5.72,5.09
"AT5G04040",9.1,8.91,9.12,8.85,8.96,8.81,8.83,8.67,9.07,9.1,9.06,9.08,9.03,8.79,9.16,9.07
"AT5G04050",7.25,7.67,7.37,7.43,7.34,7.41,7.21,6.76,7.32,7.15,7.24,7.27,7.21,7.25,7.18,7.37
"AT5G04060",8.18,8.28,8.3,8.47,8.35,8.66,8.37,8.57,8.21,8.31,8.3,8.08,8.35,8.02,8.53,8.15
"AT5G04070",7.69,7.45,7.49,7.37,7.59,7.44,7.59,7.17,7.46,7.56,7.46,7.33,7.25,7.23,7.44,7.58
"AT5G04080",7.38,7.51,7.44,7.14,7.45,7.31,7.36,7.44,7.37,7.48,7.33,6.86,7.33,6.64,7.45,7.11
"AT5G04100",8.91,8.95,8.91,9.09,9.06,8.92,8.96,8.95,9.03,8.86,8.79,8.52,8.6,8.63,8.81,8.8
"AT5G04110",6.95,6.79,7.15,6.76,7.01,6.72,6.83,6.69,6.87,6.58,6.93,6.2,6.54,6.44,6.73,6.92
"AT5G04120",3.5,4.78,3.44,4.4,4.11,3.3,4.03,4.81,3.61,5.8,4.59,4.51,5.32,5.01,3.23,4.8
"AT5G04140",13.14,13.28,13.43,13.33,13.39,13.38,13.27,13.3,13.24,13.09,13.35,12.88,13.14,12.63,12.98,13.33
"AT5G04150",5.85,4.7,5.22,5.06,4.47,5.05,4.14,3.22,6.82,5.36,3.7,4.77,5.16,4.52,3.9,4.77
"AT5G04160",8.65,9.09,8.9,9.18,8.88,9.16,8.92,9.21,8.81,8.41,8.59,8.2,8.53,8.02,8.41,8.85
"AT5G04170",10.11,9.9,9.94,9.95,9.81,9.81,9.92,9.87,9.96,10.28,10.06,10.21,10.09,10.4,10.23,10.01
"AT5G04180",7.1,7.35,7.11,7.12,7.02,7.15,6.89,7.14,6.98,7.23,6.92,7.26,7.52,7.05,7.28,7.13
"AT5G04190",6.58,6.77,7.11,6.74,6.47,6.61,6.7,6.72,6.93,6.78,6.53,6.28,6.4,6.21,6.52,6.86
"AT5G04200",7.29,7.07,7.12,6.9,7.04,6.87,7.04,6.87,7.12,6.84,6.89,6.14,6.64,6.47,6.96,7.13
"AT5G04210",3.58,4.07,3.6,4.13,3.98,4.22,5.35,4.88,5.73,4.3,3.98,4.39,5.12,5.25,4.12,4.11
"AT5G04220",8.46,8.32,8.25,8.13,8.18,8.31,8.19,8.34,8.35,8.52,8.32,8.39,8.19,8.41,8.37,8.21
"AT5G04230",9.36,9.25,9.43,9.47,9.19,9.2,9.21,9.2,9.36,9.1,9.51,8.62,9.36,8.57,9.27,9.29
"AT5G04240",8.37,8.24,7.95,8.3,8.15,8.13,8.03,8.45,8.25,8.3,8.33,8.27,8.46,7.86,8.64,8.18
"AT5G04250",7.43,7.26,7.19,7.21,7.45,7.5,7.57,7.35,7.41,7.82,7.52,7.5,7.59,7.48,8.12,7.22
"AT5G04260",9.93,9.79,9.73,9.73,9.69,9.79,9.75,9.72,9.82,9.93,9.99,9.96,10.04,10.11,10.27,9.68
"AT5G04270",8,8.19,8.22,7.94,8.06,8.05,8.06,8.1,8.05,8.2,8.13,8.1,7.97,8.01,7.89,8.09
"AT5G04280",9.73,9.65,9.88,9.82,9.75,9.79,9.75,9.85,9.64,9.78,9.78,9.91,9.77,9.9,9.73,9.76
"AT5G04290",7.91,7.93,7.67,7.66,7.81,7.97,7.92,7.87,7.56,8.16,7.79,8.12,8.03,8.13,8.08,7.95
"AT5G04300",4.3,4.61,4.26,4.3,4.61,4.2,4.88,5.93,4.69,4.69,3.47,4.45,5.1,4.99,5.22,4.44
"AT5G04310",4.31,4.13,4.91,3.97,4.19,4.38,3.62,4.23,3.9,3.38,4.11,4.34,4.33,4.04,4.06,3.81
"AT5G04320",7.2,7.1,7.2,7.3,7.32,7.48,7.25,7.32,7.13,7.21,7.01,7.1,6.87,7.36,6.84,7.19
"AT5G04330",6.99,7.27,6.38,6.68,6.21,6.97,6.95,6.37,6.97,6.84,6.65,6.93,7.03,6.77,7.11,6.6
"AT5G04340",8.93,8.67,7.64,8.28,7.61,8.71,8.04,8.81,10.32,9.16,10.34,9.53,10.64,9.34,9.84,8.22
"AT5G04360",9.59,9.6,9.65,9.6,9.64,9.52,9.7,9.64,9.61,9.44,9.79,9.02,9.67,8.97,9.71,9.67
"AT5G04370",3.43,2.9,2.35,4.06,2.38,2.62,1.81,3.56,2.24,2.29,2.55,3.11,3.1,2.93,2.57,2.36
"AT5G04380",5.22,5.38,4.73,5.41,5.31,5.2,5.71,5.65,5.72,4.32,5.57,5.65,5.89,4.6,4.66,5.53
"AT5G04390",4.89,4.18,4.97,5.25,5.52,5.61,5.66,5.38,5.77,4.52,5.27,5.41,5.22,4.48,4.84,4.44
"AT5G04400",6.78,7.12,6.76,6.56,6.88,6.84,6.98,6.65,6.83,6.93,6.96,6.69,6.49,6.6,6.48,6.78
"AT5G04410",10.04,9.88,9.97,9.93,9.96,10.01,9.95,9.91,9.98,10.07,10.27,10.31,10.35,10.51,10.34,9.91
"AT5G04420",7.95,8.34,8.3,8.21,8.47,8.4,8.21,8.24,8.02,7.92,8.07,8.06,8.13,7.95,8.26,8.14
"AT5G04430",10.53,10.69,10.64,10.72,10.64,10.77,10.68,10.8,10.61,10.42,10.25,10.36,10.17,10.26,10.16,10.64
"AT5G04440",10.15,10.21,10.24,10.31,10.19,10.2,10.03,10.03,10.32,10.17,10.38,10.13,10.4,10.01,10.55,10.21
"AT5G04450",6.39,6.49,6.45,6.55,6.33,6.21,6.13,6.3,5.68,6.38,6.74,6.37,6.8,5.96,6.53,6.01
"AT5G04460",7.1,7.7,7.42,7.35,7.57,7.3,7.29,7.49,6.83,7.45,7.48,7.33,7.23,7.29,7.5,7.38
"AT5G04470",7.72,7.77,7.7,7.69,7.76,7.53,7.61,7.48,7.53,7.57,7.32,7.46,7.63,7.02,7.92,8.02
"AT5G04480",8.03,7.61,8.04,8.12,7.8,8.04,7.96,7.79,8.14,7.78,7.95,7.81,7.7,7.82,7.59,7.8
"AT5G04490",11.37,10.92,11.06,11.11,11.2,11.14,11.1,11.01,11.29,11.19,11.45,11.14,11.27,11,11.35,11.24
"AT5G04500",4.59,4.35,5.2,4.21,4.49,4.6,3.89,4.99,5.26,4.85,4.03,4.56,4.83,5.25,3.55,4.13
"AT5G04510",8.19,8.5,8.4,8.36,8.41,8.17,8.31,8.57,8.3,8.14,8.25,7.9,8.21,7.74,8.29,8.41
"AT5G04520",7.93,7.49,7.87,7.64,7.83,7.81,7.94,7.8,7.81,7.98,7.98,8.16,8.18,8.54,7.95,7.74
"AT5G04530",6.37,6.49,6.34,6.43,6.19,6.41,5.33,6.05,6.41,6.63,5.77,6.63,6.29,6.38,5.8,6.05
"AT5G04540",8.29,8.18,8.1,8.18,8.07,7.99,8.21,8.31,8.13,8.35,8.23,8.32,8.21,8.44,8.14,8.22
"AT5G04550",9.47,9.33,9.35,9.4,9.33,9.39,9.39,9.42,9.53,9.39,9.23,9.19,9.45,9.24,9.25,9.28
"AT5G04560",7.5,7.07,7.52,7.56,7.44,7.39,7.52,7.52,7.48,7.42,7.41,7.54,7.02,7.53,7.32,7.69
"AT5G04570",7.94,7.93,7.94,8.07,7.8,8.15,7.93,7.85,7.88,7.89,7.71,7.62,7.83,7.76,7.42,7.7
"AT5G04580",8.45,8.21,8.34,8.51,8.13,8.43,8.28,8.52,8.35,8.48,8.44,8.54,8.41,8.57,8.41,8.57
"AT5G04590",11.84,12.41,11.95,12.33,12.03,12.24,12.03,12.36,12.13,11.94,12.11,12.09,12.11,11.93,11.97,11.98
"AT5G04600",9.12,9.25,9.08,9.1,9.21,9.16,9.26,9.31,9.15,9.09,8.98,9.22,9.08,9.42,9.05,9.17
"AT5G04610",6.84,6.93,7.12,6.79,7.01,6.88,7,6.81,6.84,7.08,6.78,6.35,6.31,6.61,6.81,6.92
"AT5G04620",6.6,6.97,6.98,6.57,6.93,6.68,7.32,7.01,6.8,6.58,6.49,6.41,6.61,6.41,6.37,7.09
"AT5G04630",1.9,2.25,2.23,2.03,2.15,2.5,2.71,2.21,2.32,2.14,1.96,2.89,2.72,2.53,2.16,2.35
"AT5G04640",3.02,3.04,3.02,1.82,2.67,2.01,2.08,1.28,3.22,4.37,1.91,3.4,4.49,1.55,1.76,2.68
"AT5G04650",4.44,5.33,4.76,5.09,5.42,5.08,5.38,5.24,5.2,5.43,5.52,5.22,5.6,4.95,4.93,5.65
"AT5G04660",7.28,7.72,7.47,7.44,7.32,7.53,7.39,7.42,7.28,6.94,7.45,7.12,7.36,6.92,7.03,7.28
"AT5G04670",7.68,7.28,7.38,7.48,7.39,7.5,7.3,7.31,7.42,7.69,7.72,7.56,7.69,7.71,7.71,7.44
"AT5G04710",9.16,9.09,9.23,9.25,9.15,9.33,9.16,9.17,9.07,9.12,9.1,9.15,9.29,9.15,9.32,9.06
"AT5G04720",9.66,8.89,9.07,9.22,8.9,9.38,9.15,8.96,9.63,9.7,9.73,10.15,10.03,10.42,9.64,8.82
"AT5G04730",4.51,4.83,5.77,4.69,3.87,5.26,5.06,6.66,5,5.02,5.41,6.06,6.83,5.27,5.23,4.68
"AT5G04740",9.94,10.03,9.98,10.11,10.05,10.1,10.01,10.03,10.11,9.94,10.01,9.83,9.96,9.7,10.13,10.1
"AT5G04750",10.71,10.78,10.59,10.66,10.7,10.68,10.58,10.53,10.72,11.02,11.18,11.2,11.25,11.64,11.54,10.63
"AT5G04760",8.18,8.1,8.28,8.06,8.46,8.53,8.16,8.39,8.92,8.29,8.91,8.77,9.1,8.74,9.27,8.48
"AT5G04770",2.09,2.29,2.66,2.72,2.98,3.35,3.13,2.97,2.63,2.43,2.36,2.9,3.23,2.56,2.76,3.41
"AT5G04790",8.31,8.33,8.3,8.19,8.43,8.08,8.34,8.18,8.33,8.17,8.01,8.01,7.68,7.28,7.45,8.37
"AT5G04810",9.75,9.78,9.98,9.91,9.91,9.65,9.82,9.84,9.61,9.56,9.73,9.37,9.51,8.92,9.51,9.98
"AT5G04820",7.89,7.92,8.28,7.84,7.87,7.78,8.15,8.02,7.82,7.84,7.74,7.76,7.49,7.34,7.9,7.96
"AT5G04830",10.64,10.51,10.45,10.49,10.55,10.49,10.49,10.45,10.57,10.62,10.9,10.81,10.93,11.04,10.65,10.58
"AT5G04840",6.67,6.89,6.16,6.69,7.01,6.99,6.94,6.71,6.93,6.77,6.72,6.29,6.53,6.35,6.66,6.83
"AT5G04850",8.28,8.29,8,8.3,8.29,8.25,7.97,8.37,8.56,8.27,8.48,8.31,8.89,8.68,8.95,8.27
"AT5G04870",7.25,6.87,7.27,6.94,7.14,7.31,7.16,7.35,6.99,7.36,7.15,7.61,6.98,7.85,7.02,7.16
"AT5G04880",7.28,7.04,6.9,6.89,7.08,7.14,7.28,7.07,6.98,7.55,7.26,7.39,7.39,7.27,7.19,6.93
"AT5G04890",7.28,7.54,7.62,7.28,7.42,7.52,7.49,7.56,7.69,7.58,7.38,7.08,7.34,7.34,7.18,7.45
"AT5G04900",9.56,9.71,9.64,9.69,9.75,9.48,9.56,9.62,9.59,9.37,9.6,9.01,9.65,8.76,9.75,9.72
"AT5G04910",8.3,7.89,8.04,7.75,8.02,7.89,7.97,7.71,8,8.12,8.26,8.04,8.26,8.19,8.49,8.17
"AT5G04920",9.46,9.18,9.56,9.54,9.3,9.36,9.47,9.27,9.42,9.54,9.46,9.86,9.49,9.71,9.49,9.33
"AT5G04930",10.77,10.07,10.18,10.32,10.11,10.29,10.5,10.13,10.41,11,10.64,11.25,10.77,11.61,10.53,10.14
"AT5G04940",8.52,8.63,8.61,8.76,8.66,8.68,8.69,8.84,8.73,8.54,8.79,8.61,8.74,8.58,8.75,8.6
"AT5G04950",9.18,10.19,9.5,9.98,10.19,9.67,9.55,10.25,10.4,8.99,9.92,8.58,9.62,8.61,8.86,9.27
"AT5G04960",5.27,4.57,5.76,5.79,5.97,6.39,5.89,6.04,6.28,6.18,5.65,6.37,6.07,6.52,6.01,5.44
"AT5G04970",1.93,2.04,1.46,1.89,2.75,2.56,1.79,3.56,1.91,1.94,1.51,2.77,2.75,3.38,2.23,2.08
"AT5G04980",7.92,7.86,7.6,7.92,7.82,7.87,7.76,7.86,7.9,7.7,8.11,7.91,7.99,8.61,8.04,7.71
"AT5G05000",9.01,8.79,8.95,9.13,8.99,9.1,9.06,9.15,8.88,9.06,8.87,8.83,8.53,8.62,8.77,9.05
