"V12GSE34897_1","V12GSE34897_2","V12GSE34897_3","V12GSE34897_4","V12GSE34897_5","V12GSE34897_6","V12GSE34897_7","V12GSE34897_8"
"AT5G41410",7.19,7.03,6.65,6.55,8.55,8.08,7.85,8.07
"AT5G41440",3.26,3.85,3.64,3.67,2.99,2.63,3.83,2.5
"AT5G41450",3.07,3.37,4.09,4.25,4.47,3.51,3.75,4.1
"AT5G41460",5.15,6.04,5.98,6.04,6.11,5.04,4.85,5.77
"AT5G41480",6.87,6.81,6.62,6.62,6.67,6.92,6.44,6.81
"AT5G41490",2.77,1.99,2.78,1.51,0.62,1.75,2.28,2.16
"AT5G41520",12.33,12.52,12.37,12.57,12.14,12.15,11.87,12.16
"AT5G41540",1.64,2.09,3.77,2.47,4.21,4.35,4.18,3.03
"AT5G41550",4.91,3.33,5.97,6.16,5.62,5.67,6.21,5.43
"AT5G41560",9.24,9.54,9.4,9.52,8.67,8.96,9.18,9.3
"AT5G41580",7.06,6.9,6.87,6.49,7.1,7.12,6.7,6.65
"AT5G41600",9.68,9.81,10.01,9.67,10,9.65,9.75,9.58
"AT5G41610",6.39,6.49,6.82,6.56,5.67,5.57,5.85,6.28
"AT5G41620",5.26,5.93,4.95,4.47,3.5,5.66,3.98,5.56
"AT5G41640",4.21,3.99,4.29,4.79,3,2.98,2.86,3.23
"AT5G41650",6.34,6.84,6.54,7.34,6.12,6.56,5.74,6.42
"AT5G41660",4.65,4.11,4.88,4.73,3.8,4.46,5.02,5.02
"AT5G41670",10.24,9.88,10.31,9.4,9.71,9.59,10.03,10.18
"AT5G41680",6.54,3.53,5.45,4.66,5.77,4.12,4.36,4.95
"AT5G41685",9.35,10,9.33,9.91,9.48,9.88,9.16,9.38
"AT5G41700",13.16,13.09,12.94,13.29,12.99,13.1,13.5,13.1
"AT5G41710",3.98,4.14,5.23,5.55,5.1,3.66,5.11,5.41
"AT5G41720",3.57,3.87,4.53,4.83,5.18,4.4,5.21,4.43
"AT5G41730",2.98,1.65,2.49,2.26,3.1,2.06,2.82,1.71
"AT5G41760",7.82,7.75,7.84,8.14,7.41,7.36,7.7,7.88
"AT5G41770",9.28,9.15,9.19,9.25,9.3,9.41,9.58,9.48
"AT5G41780",4.03,3.62,1.72,4.18,1.94,4.18,2.21,2.21
"AT5G41790",10.2,9.51,9.87,9.82,10.31,10.39,10.52,10.48
"AT5G41800",10.24,10.24,9.94,9.83,10,10.07,10.18,9.83
"AT5G41810",7.89,8.24,7.97,7.9,8.26,8.21,8.05,7.87
"AT5G41820",2.97,3.25,5.03,2.98,5.25,2.98,4.97,3.67
"AT5G41850",6.03,6.47,5.78,6.37,6.55,6.73,6.26,6.61
"AT5G41860",3.3,3.62,3.68,1.88,5.28,4.5,3.71,3.28
"AT5G41870",5.54,5.87,5.5,5.54,4.69,5.66,3.51,5.2
"AT5G41880",6.79,7.02,7.26,7.07,6.39,6.42,6.16,6.95
"AT5G41890",2.74,2.24,2.33,2,1.94,2.66,3.13,4.17
"AT5G41900",3,3.75,3.07,3.07,4.82,4.22,4.89,4.36
"AT5G41920",5.26,5.93,4.82,5.36,5.99,6.11,5.33,5.82
"AT5G41930",5.87,5.9,5.86,6.13,6.91,6.62,6.3,6.28
"AT5G41940",9.28,9.07,8.98,8.9,9.63,9.58,9.51,9.41
"AT5G41950",10.28,10.31,10.23,10.23,10.4,10.34,10.22,10.22
"AT5G41960",7.81,7.72,7.67,7.65,8.22,8.14,7.94,7.96
"AT5G41970",9.79,9.8,9.81,9.48,9.79,9.84,9.41,9.35
"AT5G41990",10.91,10.74,10.79,10.74,10.78,10.74,11.34,10.94
"AT5G42000",9.8,10.09,10.11,10.37,9.82,9.71,9.97,9.9
"AT5G42010",7.81,7.36,7.64,7.2,7.96,8.02,7.49,7.28
"AT5G42030",7.52,7.75,7.51,7.67,7.78,7.44,7.51,7.31
"AT5G42050",10.74,10.78,11.35,10.9,11.67,11.63,12.23,11.55
"AT5G42060",6.78,6.67,6.59,6.24,7.3,7.38,7.22,7.05
"AT5G42070",8.44,8.69,8.01,8.68,8.35,8.53,7.59,8.3
"AT5G42080",11.1,11.01,11.2,11.06,11.54,11.34,11.74,11.41
"AT5G42090",10.78,11.17,10.54,11.19,11.05,11.18,10.89,11.07
"AT5G42100",10.16,9.97,10.32,10.79,9.9,9.8,10.39,10.26
"AT5G42110",3.23,5.02,4.07,4.55,4.98,3.38,4.3,4.8
"AT5G42120",2.77,1.89,2.17,2.72,1.82,1.91,1.94,1.83
"AT5G42130",7.34,7.3,7.22,7.4,8,7.63,7.62,7.34
"AT5G42140",6.79,6.19,6.34,6.22,6.4,6.52,6.31,6.21
"AT5G42150",9.8,9.31,9.5,8.84,9.95,9.64,9.79,9.98
"AT5G42170",3.73,4.01,4.69,4.08,3.2,2.91,2.29,4.03
"AT5G42180",7.87,7.31,7.87,7.5,4.48,5.46,2.94,6.57
"AT5G42190",11.16,11.32,11.11,11.24,11.78,11.58,11.93,11.58
"AT5G42200",6.32,6.16,6.75,5.9,6.3,5.95,6.73,5.55
"AT5G42220",9.53,9.57,9.79,9.71,10,10.07,10.68,10.46
"AT5G42230",2.18,1.67,3.71,2.64,2.88,1.8,2.12,2.62
"AT5G42240",8.2,8.76,8.41,8.9,7.62,8.55,7.88,8.64
"AT5G42250",7.84,8.25,7.89,9.05,7.05,7.33,7.39,7.54
"AT5G42270",11.81,12.44,11.97,12.74,11.66,12.26,11.6,12.13
"AT5G42280",5.89,6.97,5.89,6.91,5.29,6.62,4.88,6.12
"AT5G42290",2.91,3.44,2.29,3.68,3.72,4.26,4.54,4.44
"AT5G42300",12.32,12.57,12.19,12.52,12.29,12.42,12.42,12.55
"AT5G42310",8.21,9.15,7.83,9.04,8.09,8.75,7.5,7.95
"AT5G42320",9.21,9.13,9.05,8.91,9.25,8.96,9.26,9.21
"AT5G42330",5.53,6.09,5.47,5.35,6.39,5.85,5.66,5.65
"AT5G42340",1.46,4.21,4.88,4.81,3.15,3.22,3.4,2.76
"AT5G42370",7.01,6.63,7.11,6.98,7.36,6.54,6.74,6.8
"AT5G42380",7.73,6.81,9.45,6.79,8.03,7.72,9.45,8.64
"AT5G42390",10.23,10.52,10.22,10.76,10.29,10.46,10.27,10.47
"AT5G42400",7.76,7.9,7.26,6.92,8.16,7.85,7.18,6.98
"AT5G42420",9.68,9.57,9.88,9.36,9.6,9.12,9.76,9.09
"AT5G42440",6.49,5.77,4.91,5.45,6.29,5.84,5.75,4.6
"AT5G42450",4.84,4.89,4.11,4.93,3.06,4,3.7,4.89
"AT5G42470",8.78,8.47,8.43,8.06,9.06,8.55,8.93,8.21
"AT5G42480",8.81,8.91,8.43,8.56,8.64,8.34,7.85,7.86
"AT5G42490",2.49,1.88,0.74,3.07,1.21,3.42,1.4,2.21
"AT5G42520",9.99,10.05,9.46,9.71,10.27,10.31,10.53,9.94
"AT5G42540",9.28,9.09,8.9,9.08,9.29,9.27,9.08,8.85
"AT5G42560",8.61,8.82,8.88,9.03,8.74,8.55,8.94,8.93
"AT5G42570",9.96,10.61,10.33,10.92,9.92,10.43,10.3,10.87
"AT5G42580",6.38,6.33,6.19,5.5,5.66,5.86,4.89,4.65
"AT5G42590",6.62,6.7,7.22,6.33,5.39,4.44,4.17,6.33
"AT5G42600",5.43,7.06,3.82,4.76,2.66,4.18,2.99,6.35
"AT5G42620",6.74,6.68,6.76,7.07,6.8,6.99,6.74,6.85
"AT5G42630",6.01,6.02,7.07,6.11,4.22,5.3,5.11,5.59
"AT5G42640",1.77,2.04,3.81,3.41,2.54,1.13,2.4,3.54
"AT5G42650",10.43,10.15,10.86,9.88,11.23,10.82,10.72,10.88
"AT5G42660",6.53,6.46,6.23,6.52,6.4,6.64,6.26,6.19
"AT5G42670",8.24,8.22,8.13,8.19,8.43,8.07,7.76,7.91
"AT5G42680",7.3,8.3,7.07,7.37,7.14,8.43,7.44,8.33
"AT5G42690",5.64,5.61,5.81,5.43,5.14,4.59,5.27,5.06
"AT5G42700",5.03,4.98,4.84,5.18,1.93,3.23,3.97,3.01
"AT5G42720",7.47,7.35,7.46,6.91,6.41,6.79,6.01,6.71
"AT5G42740",9.09,9.12,9.13,8.98,9.24,9.27,8.64,8.88
"AT5G42750",7.25,7.44,6.48,6.3,7.27,7.14,6.91,7.09
"AT5G42760",6.96,6.96,7.15,7.06,9.56,9.02,8.66,9.06
"AT5G42765",8.46,8.79,8.21,9.16,8.35,8.31,7.63,8.5
"AT5G42780",6.12,6.45,6,5.06,6.04,6.11,5.72,5.53
"AT5G42790",11.75,11.71,11.9,11.63,12.11,12.07,12.02,11.79
"AT5G42800",6.5,6.26,7.03,6.27,3.31,5.07,5.09,4.4
"AT5G42810",8.01,8.54,7.97,8.54,8.94,9.29,8.84,9.02
"AT5G42820",9.76,10.1,9.41,9.91,10.21,10.26,10.24,10.16
"AT5G42830",8.19,6.44,7.59,5.49,7.24,6.44,7.17,6.45
"AT5G42840",6.38,2.87,5.64,3.62,6.02,4.9,5.2,2.59
"AT5G42850",8.92,8.63,8.56,8.13,9.31,8.97,9.03,8.57
"AT5G42860",6.97,6.83,7.2,6.17,5.36,6.02,3.72,5.47
"AT5G42870",9.14,9.13,8.75,8.71,9.06,8.85,8.6,8.59
"AT5G42880",5.18,5.46,4.78,4.65,4.99,3.73,3.31,2.32
"AT5G42890",9.54,9.6,9.58,9.35,9.75,9.63,9.46,9.58
"AT5G42900",8.11,8.44,8.22,8.64,9.23,9.07,10.41,9.29
"AT5G42910",4,3.27,4.46,4.47,3.32,4.78,5.12,3.48
"AT5G42920",8.67,8.78,8.5,8.66,8.97,9.13,8.93,8.88
"AT5G42940",11.36,11.36,11.39,11.23,11.09,11.25,11.44,11.45
"AT5G42950",9.83,9.77,9.73,9.76,10.03,10.13,10.42,10.08
"AT5G42955",2.47,1.82,0.64,2.71,1.84,0.66,1.1,1.45
"AT5G42960",9.27,9.57,9.23,9.42,9.15,9.5,9.02,9.45
"AT5G42970",9.64,9.65,9.63,9.58,9.91,9.79,9.66,9.55
"AT5G42980",13.36,13.22,13.55,13.2,12.72,12.83,12.89,13.04
"AT5G42990",9.54,10.15,9.84,10.12,9.6,10.14,9.89,10.53
"AT5G43000",1.85,2.32,2.26,1.31,1.48,1.34,1.93,1.05
"AT5G43010",10.68,10.97,10.62,10.28,10.83,10.96,10.45,10.33
"AT5G43020",6.69,6.06,6.71,6.17,6.55,6.51,6.11,6.52
"AT5G43030",2.75,5.07,4.13,4.19,1.05,2.82,2.4,3.84
"AT5G43040",5.32,6.57,5.83,5.98,6.21,5.98,6.01,5.97
"AT5G43060",11.23,11.37,11.99,11.46,10.45,10.56,10.89,10.81
"AT5G43070",7.16,7.45,6.54,6.85,7.13,7.69,6.65,7.14
"AT5G43080",6.07,6.61,6.34,5.93,6.11,6.31,4.77,5.3
"AT5G43100",8.62,8.5,8.28,8.38,8.92,8.96,8.87,8.7
"AT5G43110",2.92,2.05,2.53,4.2,2.21,2.04,2.84,3.26
"AT5G43120",3.02,2.08,4.21,5.1,2.69,4.33,5.42,3.95
"AT5G43130",10.39,10.31,10.38,10.58,10.43,10.48,10.79,10.58
"AT5G43140",7.11,7.49,6.84,7.41,6.83,6.77,6.54,7.09
"AT5G43150",8.63,8.8,9.12,9.01,8.17,8.6,7.97,9.04
"AT5G43160",3.97,4.55,4.63,3.51,5.11,2.64,4,4.26
"AT5G43170",9.45,9.65,9.85,9.47,9.28,9.33,9.43,9.94
"AT5G43180",8.21,8.39,9.65,9.92,6.8,8.34,9.36,10.19
"AT5G43190",10.76,11.12,9.88,10.01,10.75,11.08,10.46,10.37
"AT5G43200",4.72,3.35,4.66,3.83,4.45,4.47,4.3,3.65
"AT5G43220",1.92,1.78,1.71,2.29,3.14,3.69,2.26,2.85
"AT5G43230",4.36,5.07,4.9,4.76,4.96,3.8,4.56,4.67
"AT5G43260",11.07,11.12,10.9,11.09,11.11,10.72,11.09,10.76
"AT5G43270",8.12,8.9,7.97,8.85,8.19,8.95,8.45,8.98
"AT5G43280",8.34,8.78,7.49,7.89,8.31,8.29,7.89,8.27
"AT5G43310",7.59,7.69,7.61,7.83,7.14,7.23,7.38,7.71
"AT5G43320",10.96,10.58,10.89,10.56,10.67,10.47,10.83,10.51
"AT5G43330",8.25,8.7,8.23,8.2,8.97,8.98,8.72,9.1
"AT5G43340",2.11,1.75,1.92,1.57,1.54,0.96,1.52,1.18
"AT5G43360",5.42,5.72,6.03,5.87,5.02,5.54,5.94,5.76
"AT5G43380",7.49,7.42,9.24,8.21,7.19,7.8,8.11,8.4
"AT5G43410",2.2,1.74,2.48,2.68,1.73,2.09,2.63,1.51
"AT5G43430",9.2,9.64,8.56,8.98,8.88,9.08,8.64,8.91
"AT5G43440",5.68,6.55,5.76,6.04,7.02,5.88,6.67,6.77
"AT5G43450",9.91,9.74,10.53,10.2,10.98,10.93,11.94,12.18
"AT5G43460",12.13,12.31,12.22,12.45,12.43,12.76,12.71,12.68
"AT5G43480",2.69,2.89,3.26,1.9,2.01,3.93,2.91,1.25
"AT5G43500",7.85,7.1,7.63,7.17,8.24,7.31,7.67,7.13
"AT5G43510",3.94,2.81,2.98,3.9,4.08,3.03,2.51,3.82
"AT5G43520",8.37,7.62,8.27,8.08,7.04,6.6,7.51,8.11
"AT5G43530",4.64,4.34,3.53,4.17,4.16,4.26,2.85,2.71
"AT5G43550",2.95,3.23,4.64,4.38,2.82,1.41,3.97,2.74
"AT5G43560",9.71,9.84,9.57,9.84,9.91,9.98,10.2,9.95
"AT5G43580",10.47,10.96,10.15,11.15,10.4,11.04,11.28,11.28
"AT5G43590",2.67,3.31,2.9,3.42,3.92,4.48,3.04,1.55
"AT5G43600",7.69,8.09,7.77,7.91,7.35,7.68,7.54,7.84
"AT5G43610",3.17,4.77,4.46,5.17,2.95,2.53,4.37,3.88
"AT5G43640",3.53,4.34,3.69,3.06,3.83,4.77,5.74,4.74
"AT5G43670",8.12,8.04,7.77,7.71,8.29,8.3,8.01,7.66
"AT5G43680",7.38,7.02,6.69,6.38,7.75,7.14,7.02,6.46
"AT5G43690",5.07,2.97,5.17,4.78,3.87,2.9,5.06,4.68
"AT5G43700",8.88,8.51,8.94,8.48,8.78,7.98,8.36,7.75
"AT5G43710",6.56,6.03,5.99,6.03,6.64,6.38,5.76,6.27
"AT5G43720",8.4,8.06,8.58,8.17,8.25,8.12,8.1,8.15
"AT5G43730",5.9,5.25,5.35,4.8,5.38,5.51,5.16,5.33
"AT5G43740",6.63,7.44,6.71,6.78,7.46,8.55,7.07,7.87
"AT5G43745",6.46,7.11,6.32,7.21,5.78,6.87,5.76,6.49
"AT5G43750",10.25,10.81,10.29,11.13,9.13,9.68,8.83,10.1
"AT5G43760",11.65,11.89,11.7,11.68,11.51,11.67,11.83,12
"AT5G43770",3.77,2.89,4.59,3.35,4.2,3.42,2.93,2.58
"AT5G43780",9.53,10.14,9.42,10.34,9.36,9.81,9.45,9.95
"AT5G43790",6.64,7.03,5.75,6.41,6.91,7.26,5.45,6.94
"AT5G43800",4.25,5.39,4.88,4.65,3.98,4.01,2.9,4.15
"AT5G43810",8.15,8.3,8.42,7.9,6.72,7.74,6.87,7.45
"AT5G43820",5.66,6.5,5.32,6.3,6.26,6.21,5.79,6.35
"AT5G43830",11.19,11.7,11.25,11.67,10.53,11.2,10.52,11.21
"AT5G43840",2.96,1.32,2.11,2.34,1.48,3.01,2.07,1.99
"AT5G43850",9.62,10.23,9.61,10.25,10.98,10.47,10.07,9.98
"AT5G43860",6.11,6.73,5.9,4.98,6.8,6.84,6.14,6.1
"AT5G43870",5.72,5.67,5.96,5.37,6.74,6.03,5.82,6.04
"AT5G43880",8.91,8.9,8.55,8.76,9.1,9.15,8.71,8.72
"AT5G43890",8.71,8.58,9.53,8.28,7.35,7.75,7.85,8.23
"AT5G43900",9.73,9.7,9.68,9.75,9.8,9.65,9.85,9.69
"AT5G43910",6.9,6.8,6.55,6.22,6.13,6.97,5.62,6.21
"AT5G43920",7.24,7.2,6.99,7.43,7.64,7.82,7.88,7.78
"AT5G43930",8.92,9.09,8.99,9.14,8.97,9.07,9.42,9.25
"AT5G43940",11.5,11.63,11.69,11.8,11.24,11.5,11.14,11.46
"AT5G43960",10.05,9.85,10.58,10.08,10.42,10.36,10.37,10.39
"AT5G43970",9.64,9.42,9.77,9.24,9.73,9.39,9.17,9.33
"AT5G43980",6.64,6.56,5.71,6.27,6.83,5.43,6.78,6.56
"AT5G43990",6.45,6.19,6.4,6.04,3.94,5.26,4.27,5.87
"AT5G44000",8.9,9.38,8.98,9.63,8.71,8.76,8.7,8.82
"AT5G44010",5.17,2.45,3.08,4.76,1.53,4.07,4.59,2.34
"AT5G44020",12.72,13.11,12.68,13.19,12.77,12.58,12.64,12.63
"AT5G44030",7.9,7.35,7.59,7.5,6.58,7.26,5.66,7.31
"AT5G44050",9.19,8.34,9.41,9.05,7.99,7.34,8.33,8.2
"AT5G44060",8.98,8.95,9.38,9.2,9.24,9.29,9.41,8.87
"AT5G44070",11.99,11.16,10.94,9.93,12.12,11.99,11.32,10.93
"AT5G44080",8.54,8.25,7.83,8.05,8.24,7.75,8.04,8.06
"AT5G44090",9.51,9.52,9.4,9.25,9.9,9.9,9.38,9.67
"AT5G44110",8.35,8.81,8.69,8.6,10.62,11.19,10.4,10.1
"AT5G44120",1.59,4.41,3.14,2.54,1,2.77,2.64,2.36
"AT5G44130",13.21,12.83,12.76,12.97,13.8,12.95,13.68,13.34
"AT5G44140",3.6,3.78,2.1,3.61,2.25,2.53,3.08,2.1
"AT5G44150",7.66,7.88,7.41,7.35,7.51,7.15,7.45,7.19
"AT5G44160",5.61,4.98,5.47,2.66,3.33,2.69,3.44,3.35
"AT5G44170",7.76,7.79,7.5,7.39,8.19,8.14,7.42,7.77
"AT5G44180",8.39,7.84,7.49,6.98,8.78,8.75,8.02,7.43
"AT5G44190",8.63,9.02,8.41,8.54,10.25,9.96,9.56,9.41
"AT5G44200",9.06,9.06,8.77,8.72,8.66,8.93,8.43,8.51
"AT5G44210",6.91,6.71,4.74,5.25,7.7,7.09,5.76,5.25
"AT5G44230",4.96,3.66,3.18,3.99,5.38,5.73,5.06,5.5
"AT5G44240",9.77,9.56,9.14,9.38,9.88,9.68,9.78,9.62
"AT5G44250",8.87,9.04,8.78,8.8,8.77,8.91,8.87,8.54
"AT5G44260",7.77,8.12,7.18,7.57,7.56,7.26,7.03,7
"AT5G44270",5.15,4.48,4.91,4.36,3.54,4.74,4.02,2.36
"AT5G44280",6.79,6.77,6.2,6.54,6.65,6.52,6.24,6.37
"AT5G44290",9.86,9.45,9.22,9.03,10.53,10.19,10.14,9.64
"AT5G44300",2.65,3.45,4.42,3.41,3.94,1.62,3.69,3.32
"AT5G44310",4.92,3.12,4.06,4.6,2.95,3.21,3.18,3.23
"AT5G44320",11.32,11.31,11.06,11.11,11.09,10.89,11.07,10.77
"AT5G44330",1.11,1.95,1.15,1.14,1.27,0.94,0.78,1.46
"AT5G44340",13.23,13.33,13.29,13.49,13.21,13.22,13.7,13.48
"AT5G44350",6.85,6.96,7.74,7.31,6.8,6.69,7.48,7.03
"AT5G44360",4.08,4.96,3.74,4.12,3.24,2.02,4.03,4.02
"AT5G44370",8.25,7.98,7.18,6.32,9.41,9.1,7.62,7.06
"AT5G44380",10.48,9.63,10.74,9.53,9.81,9.62,10.19,9.71
"AT5G44390",8.02,7.85,6.19,5.37,8.82,9.49,6.28,6.62
"AT5G44400",6.69,6.58,6.03,5.98,6.64,7.53,4.24,5.89
"AT5G44410",5.4,5.21,4.98,4.16,5.74,5.19,5.07,5.33
"AT5G44420",5.64,6.11,5.5,5.12,5.12,6.98,5.19,6.42
"AT5G44440",4.89,3.43,4.78,4.22,5.38,3.43,5.37,2.39
"AT5G44450",7.93,7.92,7.32,7.35,7.98,7.99,7.15,6.77
"AT5G44460",6.92,6.47,6.29,6.31,6.55,6.58,6.18,5.82
"AT5G44470",3.03,2.7,3.67,2.73,1.78,1.49,1.76,2.73
"AT5G44480",8.25,7.82,7.65,6.86,7.36,7.15,6.01,6.54
"AT5G44500",6.86,6.69,6.84,6.34,6.99,7.12,6.76,6.47
"AT5G44510",7.13,6.92,6.45,6.79,7.87,7.06,7.17,6.61
"AT5G44520",7.39,7.45,7.4,7.29,8.11,8.09,7.9,8.25
"AT5G44530",8.03,8.54,8.37,8.28,8.22,8.77,8.14,8.46
"AT5G44550",6.35,6.05,6.24,6.26,3.88,6.01,2.72,6.25
"AT5G44560",7.78,7.62,7.94,7.52,6.44,6.95,5.38,6.82
"AT5G44570",4.1,3.84,3.65,2.5,3.09,4.11,3.9,2.01
"AT5G44580",10.36,10.39,9.57,9,12.46,12.35,10.81,11.02
"AT5G44610",8.61,7.74,8.47,8.12,7.81,7.35,8.84,7.91
"AT5G44620",2.7,1.74,2.15,4.22,3.53,2.76,2.93,1.31
"AT5G44630",2.72,3.01,3.7,3.01,3.15,2.82,3.66,2.09
"AT5G44650",10.22,9.19,9.89,9.22,10.65,9.83,10.09,9.75
"AT5G44660",6.92,6.47,6.9,5.15,7.59,6.95,7.6,7.23
"AT5G44670",7.5,7.05,7.5,6.75,7.21,6.81,7.21,7.62
"AT5G44680",9.22,7.74,9.14,7.32,8.12,7.06,9.03,8.76
"AT5G44700",4.97,4.35,5.01,4.23,4.69,5.22,4.14,3.08
"AT5G44710",8.93,8.83,9.18,8.53,8.13,8.66,7.76,8.42
"AT5G44720",9.74,9.32,9.67,8.82,8.86,9.08,8.23,8.86
"AT5G44730",8.03,7.81,8.15,7.67,8.05,8.18,7.42,7.75
"AT5G44740",6.24,6.34,5.44,6.21,5.86,4.86,5.58,5.7
"AT5G44750",8.99,8.64,8.42,8.32,9.58,9.16,9.3,8.75
"AT5G44760",3.94,4.07,3.42,5.17,3.51,4.01,4.08,3.92
"AT5G44770",4.24,2.88,3.32,2.78,2.6,2.67,3.35,1.9
"AT5G44780",6.77,6.58,6.36,6.25,6.79,6.91,6.22,5.88
"AT5G44785",8.68,8.83,8.57,8.89,8.53,8.6,8.53,8.4
"AT5G44790",10.03,9.77,10.46,9.83,9.95,9.94,10.24,9.92
"AT5G44800",8,8.07,7.96,7.87,8.25,8.22,8.3,8.26
"AT5G44810",5.88,3.11,2.76,2.44,6.72,6.26,3.49,1.06
"AT5G44820",5.67,4.67,5.63,4.74,6.5,5.81,5.3,3.66
"AT5G44850",2.84,4.37,5.39,5.35,5.81,4.77,4.07,5.04
"AT5G44860",8.37,8.51,8.18,8.29,8.55,8.82,8.31,8.66
"AT5G44870",9.86,10.28,8.81,9.85,9.73,10.75,9.52,9.93
"AT5G44880",4.62,5.48,4.72,3.62,5.25,4.82,5.3,5.09
"AT5G44900",4.18,4.97,4.43,5.07,4.15,4.92,4.12,4.04
"AT5G44910",7.65,7.45,5.57,5.23,8.42,8.55,6.2,5.31
"AT5G44920",7.3,7.47,7.17,7.21,7.35,7.51,7.79,7.56
"AT5G44930",5.69,4.9,4.31,4.56,4.79,5.56,4.72,5.24
"AT5G44970",2.18,3.64,1.55,2.92,1.1,2.31,2.45,2.7
"AT5G44980",4.82,4.94,5.07,4.56,5.12,4.94,4.5,3.65
"AT5G44990",3.78,2.02,2.5,1.68,3.92,4.52,3.24,2.76
"AT5G45000",6.42,5.5,5.24,4.63,6.85,6.44,5.08,5.4
"AT5G45010",10.14,10.12,10.08,9.89,10.47,10.43,10.26,10.27
"AT5G45020",6.18,6.86,6.3,6.34,5.98,6.54,5.24,6.17
"AT5G45040",9.15,8.79,9.09,9.07,8.84,8.17,8.51,8.31
"AT5G45050",8.48,8.1,7.57,7.49,8.98,8.94,8.47,8.18
"AT5G45060",9.18,8.41,8.38,7.16,9.46,9.24,9.17,8.25
"AT5G45070",6.04,5.87,6.12,6.21,5.32,5.78,5.54,6.22
"AT5G45080",5.99,5.78,5.82,6.03,5.45,5.1,5.72,5.69
"AT5G45090",6.38,6.06,6.1,5.79,6.45,5.76,5.45,5.92
"AT5G45110",10.58,10.64,11.24,11.48,9.64,10.5,11.1,11.65
"AT5G45120",4.89,4.44,3.09,2.91,3.42,5.07,2.02,3.8
"AT5G45130",11.5,11.82,11.68,11.91,12.07,12.33,12.38,12.32
"AT5G45140",7.92,8,7.87,7.93,7.32,7.5,7.06,7.56
"AT5G45160",7.97,8.1,7.74,7.97,8.25,8.55,8.04,8.25
"AT5G45170",10.15,10.32,9.79,10.31,9.99,9.87,9.23,9.48
"AT5G45180",2.57,1.48,2.55,3.74,3.22,2.65,4.2,5.54
"AT5G45190",9.04,9.51,8.76,9.6,9.01,9.69,9.34,9.87
"AT5G45200",1.85,3.83,4.94,2.63,1.21,2.73,2.8,2.48
"AT5G45210",5.53,4.17,5.57,3.55,2.06,4.22,0.69,1.76
"AT5G45220",6.38,5.01,5.94,5.62,5.79,4.97,6.14,4.97
"AT5G45230",2.94,4.14,3.58,4.2,4.67,2.11,4.14,4.58
"AT5G45240",2.66,1.84,1.58,1.78,1.52,1.26,1.35,1.61
"AT5G45250",9.71,9.37,8.77,8.61,10.11,9.82,9.57,9.07
"AT5G45260",8.26,8.11,7.29,7.32,8.31,8.64,7.42,7.73
"AT5G45270",8.69,7.94,7.6,7.48,8.48,8.42,7.94,7.4
"AT5G45280",11.42,11.3,11.66,11.63,10.34,10.28,10.54,10.95
"AT5G45300",7.11,7.1,7.04,7.25,7.35,7.38,7.41,7.09
"AT5G45310",5.12,3.01,4.07,4.71,4.99,5.14,5.76,5.14
"AT5G45320",5.24,5.86,5.76,5.81,5.45,4.87,5.08,4.91
"AT5G45340",9,7.92,10.95,10.34,8.65,8.68,11.31,11.07
"AT5G45350",11.98,12.22,13,12.83,11.74,12.02,12.57,12.44
"AT5G45360",9.61,9.97,9.42,10.03,9.86,10.02,10.19,9.8
"AT5G45370",6.62,6.2,6.26,6.19,7.12,6.39,5.97,6.26
"AT5G45380",6.92,6.77,6.54,6.5,6.51,6.95,6.66,6.05
"AT5G45390",11.76,12.09,11.63,12.02,11.24,11.45,10.76,11.41
"AT5G45400",6.7,6.14,6.37,5.28,6.55,6.9,5.55,5.91
"AT5G45410",10.35,10.23,10.5,10.57,11,10.78,11,10.76
"AT5G45420",8.16,8.14,8.05,7.92,8.26,8.41,8.26,8.36
"AT5G45430",10.47,10.18,10.5,10.64,11.26,10.95,11.45,10.99
"AT5G45480",8.32,8.31,7.69,7.72,8.63,9.06,7.87,7.75
"AT5G45500",8.89,9.52,8.37,9.28,8.56,9.83,9.06,9.29
"AT5G45510",10.62,10.45,10.68,10.55,10.59,11,10.4,10.65
"AT5G45530",5.3,3.84,5.56,4.72,4.66,5.31,4.07,4.15
"AT5G45540",6.13,6.07,5.91,5.21,5.44,5.76,4.42,5.66
"AT5G45550",10,10.72,9.97,10.81,10.41,10.83,10.99,11.06
"AT5G45560",7.27,6.51,7.1,7.3,7.46,6.84,7.5,7.45
"AT5G45570",0.68,-0.42,0.5,1.3,0.86,-0.56,-0.17,0.54
"AT5G45590",6.92,7.82,7.04,7.56,6.73,7.45,6.55,7.27
"AT5G45600",7.96,7.93,7.67,7.84,8.25,7.73,7.57,7.54
"AT5G45610",5.33,5.78,4.97,5.26,4.98,5.48,3.79,5.32
"AT5G45620",10.09,10.33,10.3,10.41,10.15,10.3,10.14,10.29
"AT5G45630",6,5.82,7.76,9.17,4.7,4.82,7.03,7.9
"AT5G45640",1.69,4.11,2.85,4.41,3.26,3.48,3.27,1.64
"AT5G45650",5.53,5.44,5.75,5.64,5.06,4.18,5.44,4.88
"AT5G45670",7.76,7.71,8.93,8.32,6.33,7.66,6.52,8.27
"AT5G45680",9.9,10.42,9.83,10.77,9.27,9.66,8.58,9.87
"AT5G45690",4.35,3.04,3.69,2.35,2.05,2.07,2.03,2.1
