"V12GSE5627_1","V12GSE5627_10","V12GSE5627_11","V12GSE5627_12","V12GSE5627_13","V12GSE5627_14","V12GSE5627_2","V12GSE5627_3","V12GSE5627_4","V12GSE5627_5","V12GSE5627_6","V12GSE5627_7","V12GSE5627_8","V12GSE5627_9"
"AT4G30480",8.64,9.45,8.68,9.21,8.82,9.31,9.41,8.57,9.28,8.83,9.36,8.66,9.25,8.75
"AT4G30490",9.54,9.61,9.24,9.91,9.46,9.86,10.06,9.46,10.02,9.21,9.8,8.75,9.41,8.8
"AT4G30500",7.04,8.82,8.48,8.81,7.24,8.77,8.85,7.22,9.02,7.12,8.96,7.94,8.97,8.28
"AT4G30520",7.93,8.36,8.18,8.43,8.52,8.69,8.4,7.99,8.32,7.96,8.52,8.24,8.5,8.21
"AT4G30530",11.73,11.75,11.96,12,12.32,12.11,11.8,12.43,12.23,13.21,12.28,12.37,11.8,11.96
"AT4G30540",2.66,1.4,3.27,0.65,2.27,1.66,1.03,1.77,0.97,2.16,0.92,1.75,1.59,1.73
"AT4G30550",9.65,10.48,9.63,10.46,9.77,10.27,10.2,9.8,10.36,9.72,10.25,10.07,10.34,9.95
"AT4G30560",4.62,7.46,6.49,7.85,5.87,7.82,7.69,4.68,7.8,4.95,7.62,6.04,8.27,6.53
"AT4G30570",6.35,6.69,6.56,6.46,6.53,6.62,6.35,6.16,6.16,6.3,6.07,6.11,6.31,6.63
"AT4G30580",9.71,8.29,10.12,8.51,9.79,8.35,8.34,9.85,8.16,9.63,8.09,10.03,8.07,10.04
"AT4G30590",6.58,6.65,6.89,6.31,6.75,6.82,6.45,6.89,6.27,6.75,6.55,6.97,6.07,6.82
"AT4G30600",11.44,11.66,10.63,11.62,11.2,11.8,11.84,11.98,11.82,12.52,11.96,10.86,11.72,10.88
"AT4G30610",9.98,7.59,9.44,7.67,10.21,8.18,8.41,10.04,8.39,9.65,8.43,8.72,7.93,8.81
"AT4G30620",9.57,8.02,9.94,7.96,9.04,7.8,7.83,9.28,7.92,8.97,7.88,9.57,7.95,10
"AT4G30630",7.05,8.86,8.25,8.86,7.95,8.65,8.41,7.52,8.11,8.38,8.6,8.54,8.44,8.25
"AT4G30640",4.37,7.36,5.6,7.75,3.32,7.22,7.25,3.64,7.39,2.59,7.1,2.74,7.54,4.34
"AT4G30650",6.88,9.8,11.29,9.16,7.39,8.78,8.65,8,8.83,10.72,9.05,13.07,9.96,13.27
"AT4G30660",7.56,10.53,10.81,9.8,7.93,9.57,9.62,7.84,9.77,8.5,9.96,10.99,10.31,11.53
"AT4G30670",6.19,11.59,7.8,11.45,6.14,11.32,11.36,6.39,11.71,6.98,11.71,6.3,12.23,7.53
"AT4G30680",7.45,6.66,6.1,7.05,5.68,6.46,6.79,6.62,6.59,6.13,7.12,6.83,6.95,6.87
"AT4G30690",9.27,8.51,9.63,7.6,9.12,7.84,7.88,8.79,7.33,8.5,7.81,10.11,7.88,10.7
"AT4G30700",6.72,6.21,6.91,6.61,6.05,6.66,6.39,6.55,6.67,6.87,6.56,6.45,6.25,7.04
"AT4G30720",7.72,6.84,7.82,5.98,8.09,5.99,6.24,7.29,5.38,7.01,5.21,7.71,5.97,8.03
"AT4G30760",10.91,10.94,10.33,10.91,10.84,10.89,10.8,10.82,10.67,10.94,11.02,10.66,11.09,10.78
"AT4G30770",3.76,4.94,4.02,5.04,4.93,5.13,3.92,4.56,5.12,3.09,4.32,5.06,4.23,3.91
"AT4G30790",8.77,9.38,9.23,9.32,9.12,9.51,9.48,8.65,9.14,8.34,8.88,8.87,9.09,9.11
"AT4G30800",9.39,9.32,9.29,9.85,9.11,10.08,9.88,9.21,10.11,9.08,10.3,9.23,9.82,9.54
"AT4G30810",9.57,9.67,10.48,9.59,10.42,9.77,9.53,9.67,9.64,9.55,9.71,9.9,9.75,10.01
"AT4G30820",7.46,7.93,7.36,7.65,7.52,7.58,7.85,7.69,7.8,7.39,7.87,7.36,8.05,7.66
"AT4G30825",8.83,6.49,9.16,5.87,9.12,6.31,5.95,8.8,6.09,8.46,6.03,8.5,6.28,9.12
"AT4G30830",2.21,2.06,1.25,1.84,2.52,3.19,4.02,0.88,2.9,2.69,1.5,1.17,2.94,1.49
"AT4G30840",7.58,7.65,7.62,8.17,7.46,7.86,7.86,7.4,7.79,7.43,8.02,7.39,7.61,7.43
"AT4G30850",7.29,9.6,6.96,9.85,7.25,9.82,10.42,7.71,10.31,7.84,10.11,6.89,10.05,7.41
"AT4G30860",7.53,7.58,8.03,7.55,7.53,7.59,7.63,7.31,7.88,6.85,7.96,6.78,7.66,7.72
"AT4G30870",5.24,6.17,5.47,6.05,5.36,6.22,6.34,4.81,6.46,5.02,6.56,4.55,6.03,5.68
"AT4G30890",9.23,10.04,10.04,10.02,9.57,9.97,9.99,9.24,9.96,9.86,10.13,9.62,10.04,9.91
"AT4G30900",7.61,8.76,8.06,8.58,8.08,8.56,8.73,7.69,8.49,7.87,8.63,8.15,8.7,8.32
"AT4G30930",8.7,9.94,8.27,10.15,8.02,9.91,10.11,8.34,9.92,8.12,10.04,8.34,9.89,8.85
"AT4G30935",7.62,8.46,8.14,8.46,8.03,8.58,8.34,7.75,8.3,8.16,8.18,8.26,8.27,8.51
"AT4G30940",7.16,6.88,7.39,6.91,7.14,7.35,6.89,7.22,7.13,7.4,6.76,7.73,7.04,8.12
"AT4G30950",13.39,10.2,13.18,9.95,13.58,9.96,9.98,13.44,9.83,13.41,10.03,13.05,10.07,13.03
"AT4G30960",11.07,12.09,11.36,11.28,11.9,12.07,11.85,10.82,11.77,10.8,11.95,11.64,11.89,11.25
"AT4G30970",1.94,1.15,2.47,0.84,2.23,-0.26,0.8,3.68,0.59,3.35,1.04,0.62,0.76,1.91
"AT4G30990",7.76,8.05,7.51,8.62,7.24,7.91,7.7,7.6,7.92,7.4,7.66,7.95,7.7,7.79
"AT4G30993",10.31,8.06,10.72,7.96,10.97,7.91,8.2,10.02,8.05,9.91,7.71,10.69,7.9,9.98
"AT4G30996",10.24,9.82,9.34,10.11,8.91,9.88,9.98,10.27,9.99,10.79,9.84,9.61,9.66,9.13
"AT4G31000",8.63,7.12,6.18,7.75,7.27,7.8,8.1,8.3,8.02,7.85,7.71,6.4,7.14,6.23
"AT4G31010",7.41,7.75,7.46,8.06,7.36,7.73,7.91,7.81,7.62,7.35,7.61,7.78,7.78,7.38
"AT4G31020",6.42,7.7,6.31,8.71,6.76,7.54,7.35,6.18,7.66,6.62,7.87,6.36,8.12,6.31
"AT4G31030",8.36,7.64,9.1,6.97,9,7.33,7.18,8.69,7.39,8.41,7.28,8.7,7.85,9.33
"AT4G31040",9.28,8.76,9.92,8.84,9.63,8.82,8.64,9.63,8.61,9.21,8.73,9.98,8.72,10.04
"AT4G31050",6.91,6.82,7.89,6.82,7.22,7.14,6.85,6.84,6.63,7.29,6.87,8.08,7.27,8.34
"AT4G31060",6.47,6.49,6.94,6.37,6.75,6.23,6.23,6.73,6.42,5.93,6.38,7.04,6.58,7.6
"AT4G31070",3.21,4.45,4.36,3.59,4.64,3.2,4.7,3.42,3.45,3.82,4.62,4.53,3.76,5.25
"AT4G31080",7.96,8.96,8.16,9.09,8.18,8.66,8.7,8.32,8.54,8.67,8.47,8.88,8.62,8.31
"AT4G31090",8.96,9.95,8.8,10.19,8.9,9.66,9.82,8.96,9.63,9.46,9.46,9.36,9.7,8.96
"AT4G31100",1.76,8.01,-0.58,8.04,-0.51,8.25,7.94,0.6,8.12,1.6,8.08,0.63,7.78,0.39
"AT4G31110",5.86,5.84,7.03,5.37,6.19,5.77,5.7,6,5.59,5.86,5.8,6.51,5.99,6.85
"AT4G31120",9.31,9.83,9.11,10.18,9.16,9.8,9.79,9.25,9.93,9.02,10.14,9.28,10.09,9.88
"AT4G31130",9.89,10.93,9.75,10.54,9.64,10.85,10.87,10.19,11.05,9.81,10.94,9.83,10.96,9.68
"AT4G31140",8.32,8.37,8.01,8.33,8.79,8.36,8.55,8.59,8.51,8.82,8.67,8.48,8.94,8.06
"AT4G31150",7.47,8.11,7.54,8.21,7.38,8.11,8.05,7.38,8.04,7.38,8.02,7.52,8.13,7.66
"AT4G31160",8.4,8.59,8.16,9.32,7.7,8.65,8.79,7.71,8.34,7.78,8.47,7.78,8.29,8.13
"AT4G31170",10,10.47,9.8,10.57,9.86,10.43,10.32,9.86,10.07,10.24,10.03,10,10.21,10.13
"AT4G31180",10.98,11.68,10.93,11.73,11.16,11.74,11.57,10.96,11.54,10.82,11.73,10.86,11.74,11.09
"AT4G31200",8.21,8.18,8.45,8.29,8.5,8.41,8.25,8.03,8.36,7.91,8.22,8.13,8.37,8.45
"AT4G31210",9.75,8.46,9.79,8.97,9.41,8.89,8.98,9.43,8.73,9.3,8.78,9.23,8.79,10.09
"AT4G31220",4,3.22,3.54,2.43,3.99,4.34,2.62,3.5,5.54,3.21,4.23,3.05,3.84,3.15
"AT4G31230",2.08,1.62,1.8,1.5,3.37,3.16,1.59,0.82,2.21,2.66,2.88,1.86,1.65,1.33
"AT4G31240",7.3,8.65,7.6,8.34,7.88,8.45,8.24,7.52,7.94,7.21,8.09,7.61,8.14,7.84
"AT4G31250",7.7,7.32,7.43,7.75,7.37,7.5,7.75,7.3,7.7,7.58,7.58,7.51,7.21,7.3
"AT4G31260",3.58,1.95,3.27,2.85,3.84,2.62,4.05,1.6,2.95,1.92,3.48,4.23,0.94,4.34
"AT4G31270",6.23,6.8,4.98,6.08,5.76,6.36,6.18,5.85,6.55,5.8,6.53,6.13,6.48,6.22
"AT4G31280",3.59,2.33,3.47,2.29,5.58,2.53,2.26,3.56,3.47,2.31,3.8,2.99,3.46,4.34
"AT4G31290",9.67,12.21,10.04,11.82,9.78,11.67,11.33,9.85,11.58,9.84,11.75,10.6,11.82,10.64
"AT4G31300",10.8,11.32,10.95,11.25,10.91,11.49,11.48,10.96,11.61,10.9,11.66,11.3,11.61,10.96
"AT4G31310",8.8,8.3,8.46,8.25,8.63,8.26,8.37,8.66,8.43,8.29,8.36,8.52,8.18,8.05
"AT4G31320",4.25,8.45,3.79,9.49,4.09,8.35,8.27,3.99,8.46,4.92,8.84,3.55,8.47,5.29
"AT4G31330",6.74,7.12,7.38,6.6,7.53,7.24,6.51,7.36,7.11,7.04,6.42,7.13,6.8,7.27
"AT4G31340",10.06,11.13,10.04,11.31,9.93,11.1,11.31,9.89,11.27,10.05,11.21,10.34,11.1,9.98
"AT4G31360",7.83,7.27,7.18,7.78,7.28,7.75,7.89,7.8,8.01,7.24,8.06,7.22,7.7,7.52
"AT4G31390",9.53,7.83,9.65,7.8,9.56,7.85,7.93,9.44,7.98,9.53,7.42,8.82,7.69,8.91
"AT4G31400",6.96,6.71,7.51,6.89,6.98,7.03,7.08,6.83,7.27,6.52,6.81,7.01,6.96,7.07
"AT4G31410",8.63,9.29,8.59,9.27,9.05,9.24,8.97,8.71,8.86,8.41,8.94,8.74,9.04,9.03
"AT4G31420",9.17,10.14,9.3,10.25,9.57,9.9,9.72,9.14,9.78,9.28,9.73,9.57,10.07,9.4
"AT4G31430",8.37,9.4,8.28,9.46,8.28,9.29,9.28,8.18,8.95,8.11,8.95,8.34,9,8.46
"AT4G31450",8.58,9.28,8.88,8.56,9.57,9.05,9.18,8.62,9.05,8.57,8.75,9.14,8.98,8.89
"AT4G31460",8.71,9.34,8.58,9.69,8.31,9.58,9.29,8.68,9.1,8.61,9.52,8.5,9.18,8.41
"AT4G31470",3.74,5.98,3.08,6.29,2.54,5.99,6.46,2.62,6.35,2.34,6.53,2.25,6.24,2.94
"AT4G31500",11.66,12.48,12.02,11.98,11.54,12.69,12.63,12.07,12.94,13.16,13.15,11.4,12.44,12
"AT4G31520",4.5,4.91,5.48,4.96,4.02,4.96,5.08,4.98,4.97,4.53,5.52,4.64,3.61,4.41
"AT4G31530",9.93,8.14,10.29,7.82,10.04,7.94,7.82,9.96,7.75,9.78,7.88,9.99,8.02,9.83
"AT4G31540",8.2,8.4,8.19,8.49,8.63,8.5,8.56,8.23,8.57,8.27,8.33,8.5,8.49,8.64
"AT4G31550",9.14,9.57,7.88,10.06,7.39,9.59,9.97,9.28,9.9,8.88,9.71,8.31,9.41,8.41
"AT4G31560",8.94,7.36,9.03,7.02,8.93,7.38,7.3,8.73,7.18,8.69,7.18,9.06,7.31,9.04
"AT4G31570",3.77,3.84,4.29,5.29,2.57,5.01,5.16,2.21,3.1,3.56,2.05,3.04,4.65,2.73
"AT4G31580",10.26,10.38,9.93,10.46,9.64,10.73,10.48,10.12,10.82,10.47,10.92,10.21,10.91,9.57
"AT4G31590",8.75,8.7,8.84,8.8,9.07,8.96,8.83,8.79,8.84,8.96,8.75,9.13,8.74,8.86
"AT4G31600",8.07,8.54,8.58,8.62,8.35,8.7,8.8,8.25,8.66,8.43,8.78,8.54,8.74,8.82
"AT4G31610",1.79,1.85,1.23,1,1.77,0.86,1.17,2.89,1.31,0.9,1.6,0.74,0.93,2.42
"AT4G31620",4.41,5.64,5.62,5.58,5,5.03,4.5,4.79,6,3.6,5.68,4.19,5.5,5.36
"AT4G31630",5.66,5.03,4.07,4.66,5.84,3.8,3.76,4.58,5.14,4.96,4.21,5.17,3.04,4.77
"AT4G31670",8.23,8.53,8.6,8.67,8.76,8.59,8.35,8.22,8.27,8.39,8.34,8.6,8.5,8.55
"AT4G31680",2.71,0.67,1.01,1.79,1.23,1.41,1.49,1.9,1.5,1.59,2.19,1.52,1.76,1.32
"AT4G31700",12.63,12.16,12.25,12.5,12.16,12.55,12.52,12.43,12.63,12.45,12.78,11.88,12.54,12.16
"AT4G31710",7.42,7.03,7.2,6.93,7.76,7.15,7.13,7.45,7.17,7.04,7.05,7.18,7.23,7.39
"AT4G31720",9.66,10.22,9.63,10.23,9.45,10.09,10.27,9.56,10.18,9.54,10.12,9.67,10.12,9.58
"AT4G31730",4.94,10.29,5.96,9.68,7.19,10.69,10.34,5.52,10.04,3.66,10.44,6.41,10.25,6.06
"AT4G31740",1.56,1.38,2.2,2.05,1.5,2.25,1.94,1.9,4.14,1.8,1.99,1.6,2.31,1.66
"AT4G31750",7.58,9.37,7.7,8.98,8.2,9.48,9.16,7.74,9.32,7.96,9.3,8.21,9.32,7.8
"AT4G31760",4.18,5.58,3.52,4.03,5.19,4.96,4.61,2.97,5.35,3.11,5.71,3.91,5.28,3.77
"AT4G31770",7.44,7.55,7.54,7.37,7.64,7.66,7.5,7.72,7.64,8.29,7.34,7.54,7.54,7.77
"AT4G31780",11.18,8.86,10.99,9.2,11.18,9.43,9.38,11.37,9.46,12.23,9.3,11.09,8.8,11.02
"AT4G31790",8.7,8.66,8.59,9.41,7.94,9.12,9.06,8.61,9.11,8.72,9.2,8.41,9.02,8.37
"AT4G31800",10.91,8.46,8.68,7.79,7.71,9.04,9.12,12.31,9.91,11.79,9,8.41,8.09,8.68
"AT4G31805",5.7,1.25,5.65,2.09,5.82,1.98,1.54,5.79,2.38,4.11,1.55,4.5,2.51,5.45
"AT4G31810",8.28,9.59,8.15,9.69,8.12,9.68,9.59,8.07,9.73,7.92,9.77,8.23,9.68,8.58
"AT4G31820",9.12,8.41,9.34,8.15,9.26,8.82,8.5,8.75,8.91,9.22,8.92,8.95,8.53,9.5
"AT4G31830",2.24,1.83,2.72,2.4,4.5,2.21,1.16,2.89,2.66,2.31,1.39,2.79,1.72,3.75
"AT4G31840",9.46,9.67,9.66,9.62,9.3,10.37,10.34,9.32,10.37,8.62,10.29,9.3,9.96,9.57
"AT4G31850",9.4,6.19,10.43,6,10.04,6.46,6.23,9.59,6.32,9.33,5.98,9.64,6.33,10.2
"AT4G31860",9.38,10.41,9.77,10.11,9.77,10.15,10.09,9.32,10.18,9.97,10.04,9.89,10.34,9.89
"AT4G31870",9.4,6.08,8.2,4.83,10.61,6.5,6.04,9.59,6.38,9.9,5.96,8.49,6.24,7.92
"AT4G31875",4.56,9.12,4.95,8.5,6,9.18,8.96,4.94,9.56,5.23,9.51,6.09,9.25,6.11
"AT4G31880",8.7,8.99,8.7,9.12,8.88,9.04,9.04,8.78,9.06,8.56,8.91,8.69,8.91,8.64
"AT4G31890",6.19,7.49,4.45,8,4.91,7.79,7.41,3.21,7.38,2.8,7.3,6.59,7.48,6.24
"AT4G31900",2.18,2.47,2.61,1.62,3.49,2.63,0.76,2.48,2.29,2.55,2.27,2.29,2.02,3
"AT4G31910",6.98,10.25,6.81,10.55,7.72,10.28,10.63,7.49,10.16,6.82,9.82,7.16,10.12,7.34
"AT4G31920",8.21,9.82,8.25,9.63,8.88,9.95,10.09,8.53,9.94,8.34,10.12,8.51,9.93,8.43
"AT4G31930",8.15,8,8.04,7.92,7.9,7.88,8.08,7.61,8.16,8.14,7.93,7.88,8.12,8.04
"AT4G31940",2.15,0.82,1.82,8.7,1.52,9.97,10.35,3.26,10.34,2.22,9.86,1.7,5.45,2.82
"AT4G31950",1.74,1.36,1.81,4.33,0.64,6.5,5.99,1.52,6.28,1.92,6.64,1.15,3.73,1.65
"AT4G31960",5.21,5,5.7,3.96,3.49,5.39,4.48,5.21,4.79,5.53,3.47,4.92,4.58,5.18
"AT4G31970",0.33,7.88,1.29,5.61,3.12,8.28,6.16,1.9,6.35,1.88,8.02,1.34,5.72,3.1
"AT4G31980",7.25,7.75,7.44,8.18,7.7,8.05,7.54,7.75,7.91,8.42,7.99,7.88,8.24,8.07
"AT4G31985",11.62,12.18,11.61,12.28,10.94,12.29,12.36,11.56,12.61,11.43,12.52,11.3,12.57,11.08
"AT4G31990",11.28,10.61,11.79,10.89,11.39,11.05,11.12,11.1,11.19,11.04,11.01,11.22,10.89,11.39
"AT4G32000",7.08,6.69,6.92,6.54,7.32,6.73,6.7,7.26,6.89,6.88,6.71,7.56,6.54,7.13
"AT4G32010",7.92,8.61,8.16,8.98,7.94,8.49,8.54,7.94,8.43,7.95,8.41,8.15,8.43,8.18
"AT4G32020",12.46,11.81,10.68,11.95,10.95,11.97,11.64,12.13,11.79,12.08,11.75,11.41,12,10.91
"AT4G32030",9.68,8.66,7.21,8.57,7.75,8.57,8.66,9.38,8.65,9.03,8.32,7.93,8.7,7.4
"AT4G32040",8.34,9.52,8.63,9.37,8.21,9.32,9.32,8.17,9.41,8.48,9.28,8.91,9.42,8.56
"AT4G32050",7.54,7.62,7.66,7.84,7.81,7.72,7.52,7.43,7.61,7.48,7.46,7.92,7.48,7.58
"AT4G32060",12.98,12.23,12.18,11.89,11.9,11.91,12.18,12.77,11.97,11.65,11.91,12.36,11.97,12.46
"AT4G32070",7.42,8.75,8.09,8.86,7.79,8.84,9.03,7.3,8.8,7.85,8.77,7.63,8.66,7.31
"AT4G32080",4.05,4.43,4.48,4.39,4.66,2.56,3.64,3.9,3.27,4.8,3.96,4.34,4.01,4.46
"AT4G32105",6.59,6.28,6.5,5.89,6.74,6.31,5.96,6.54,6.56,6.77,6.53,6.27,6.25,6.6
"AT4G32120",8.91,9.42,8.8,9.36,9.11,9.61,9.46,8.8,9.57,9.05,9.53,9.15,9.54,8.95
"AT4G32130",7.61,9.45,7.43,9.07,7.37,9.53,8.83,7.12,9.11,7.78,8.71,7.84,9.13,7.39
"AT4G32140",8.66,9.62,8.88,9.52,8.92,9.62,9.68,8.96,9.91,9.48,9.96,8.81,9.81,8.7
"AT4G32150",9.23,11.4,10.57,11.66,9.79,11.11,11.07,9.38,10.94,9.61,10.89,10.02,11.18,10.07
"AT4G32160",7.98,9.09,8.17,9.13,7.96,9,8.97,8.29,8.79,8.34,8.73,8.2,8.91,8.22
"AT4G32170",3.81,3.74,3.25,3.7,3.58,2.42,3.96,4.87,1.59,4.72,4.25,1.36,3.97,2.84
"AT4G32180",8.68,9.73,9.23,9.54,8.88,9.56,9.7,8.77,9.73,8.88,9.41,9.24,9.54,9.33
"AT4G32190",10.25,7.96,9.93,7.72,11.14,8.09,8.03,10.69,7.75,11.27,7.89,10.15,7.91,9.76
"AT4G32220",5.36,5.11,5.23,4.52,3.01,4.87,4.47,5.55,4.54,4.97,4.83,5.15,4.51,4.55
"AT4G32230",3.21,4.98,2.38,3.78,3.19,2.94,2.84,2.59,4.48,2.67,3.82,3.54,3.35,2.87
"AT4G32240",9.46,10.29,10.08,10.46,10.03,10.5,10.3,9.7,10.2,9.83,10.43,10.16,10.44,10.11
"AT4G32250",8.86,9.27,9.22,9.11,9.29,9.14,8.95,8.6,9.06,8.89,8.96,9.09,9.19,9.09
"AT4G32260",13.43,9.52,13.57,8.98,13.44,9.39,9.27,13.48,8.93,13.56,9.02,13.52,9.38,13.31
"AT4G32270",7.3,8.24,7.87,8.09,8.07,8.06,8.14,7.56,7.82,7.57,7.72,7.96,7.83,7.73
"AT4G32280",7.12,6.03,6.08,5.4,7.53,5.9,5.97,6.82,5.88,7.33,5.94,8.5,5.78,7.27
"AT4G32290",7.74,9.78,8.38,9.77,7.96,9.09,9.18,8.05,8.84,9.15,8.82,8.43,9.36,8.5
"AT4G32300",8.81,8.54,8.53,8.21,8.54,8.57,8.25,9.24,8.46,9.23,8.16,8.16,8.55,8.54
"AT4G32320",8.96,7.42,9.52,6.99,9.18,6.73,6.78,9.12,6.39,8.85,6.38,8.81,6.95,9.12
"AT4G32330",9.65,9.09,9.5,9.35,9.93,9.21,9.11,9.84,9.32,9.74,9.29,9.89,9.2,9.77
"AT4G32340",9.57,7.47,12.33,7.06,10.01,6.46,5.55,9.77,6.54,9.53,6.15,11,6.05,12.5
"AT4G32350",8.51,7.57,7.64,7.46,8.32,7.52,7.58,8.63,7.42,8.96,7.52,8.13,7.51,8.04
"AT4G32360",7.25,7.78,7.24,7.63,6.92,7.63,7.7,7.21,7.53,7.08,7.51,7.33,7.45,7.56
"AT4G32370",4.75,5.17,5.74,4.53,4.77,4.33,4.49,5.79,4.64,5.58,3.11,2.26,5.17,5.3
"AT4G32390",9.68,10.26,9.78,10.57,9.19,10.38,10.4,9.69,10.24,10.16,10.36,9.99,10.18,9.7
"AT4G32400",8.96,9.18,8.79,9.62,8.93,9.61,9.37,9.22,9.37,10,9.25,9.27,9.29,8.7
"AT4G32410",11.25,11.21,11.1,11.62,10.98,11.2,11.25,11.1,11.06,11.75,11.07,11.78,11.16,11.16
"AT4G32420",9.65,9.14,9.74,9.52,10.04,9.25,9.29,9.65,9.13,9.53,9.11,9.05,9.2,9.54
"AT4G32430",5.42,5.88,6.09,6.27,5.84,6.09,6.17,5.7,6.2,5.4,5.9,5.7,6.02,6.45
"AT4G32440",7.61,8.82,7.38,8.79,7.34,8.75,8.82,7.46,8.64,7.84,8.86,8.14,8.93,7.82
"AT4G32450",6.7,8.2,7.42,7.82,7.49,7.86,7.8,7.39,7.74,7.19,8.02,7.37,7.97,7.57
"AT4G32460",9.43,10.09,8.54,9.67,9.02,10.11,10.46,9.18,10.16,8.98,10.04,9.45,9.81,9.19
"AT4G32470",11.79,12.09,11.53,12.03,11.55,12.09,12.05,11.55,12.29,11.61,12.22,11.69,12.29,11.38
"AT4G32500",6.75,5.87,6.63,6.05,6.81,6.46,6.11,6.69,6.46,6.66,6.22,6.42,6.17,6.9
"AT4G32520",10.39,9.81,10.29,10.22,10.16,9.98,9.91,10.32,9.95,10.09,10.03,10.11,10.09,10.4
"AT4G32530",10.15,10.86,11.23,10.8,10.08,10.8,10.81,10.11,11,10.33,11.03,10.94,10.98,11.1
"AT4G32540",6.19,6.15,6.2,6.03,6.29,6.24,6.03,6.2,6.12,5.13,6.21,5.83,6.05,6.46
"AT4G32551",9.68,9.93,10.11,10.04,9.85,10.1,10.02,10.23,9.97,10.15,10.07,9.84,10.18,10.16
"AT4G32560",7.86,8.29,8.02,8.22,8.12,8.21,8.1,8.23,8.23,8.27,8.23,8.22,8.25,8.3
"AT4G32570",9.93,8.09,9.99,8.2,9.75,7.55,7.74,9.9,7.48,9.54,7.72,9.87,7.8,9.61
"AT4G32590",9.8,7.81,9.85,7.96,9.75,7.92,7.66,10.02,7.46,10.08,7.48,10.36,7.72,9.59
"AT4G32600",9.32,9.19,9.74,9.29,10.07,9.42,9.3,9.21,9.4,9.79,9.29,9.66,9.51,9.57
"AT4G32610",8.61,8.18,8.56,8.39,7.13,8.5,8.81,8.4,8.72,7.65,8.86,8.8,8.46,8.32
"AT4G32620",8.64,8.96,8.73,8.96,9.04,9.06,8.93,9.27,8.89,9.1,8.99,8.62,8.84,8.53
"AT4G32630",6,5.75,5.99,5.7,6.75,5.8,5.71,6.84,5.95,6.55,5.8,5.94,5.76,6.55
"AT4G32640",8.8,9.53,8.82,9.73,8.29,9.54,9.78,8.74,9.52,9.07,9.29,9.06,9.34,8.86
"AT4G32650",6.15,9.38,6.38,9.9,6.66,9.52,9.71,4.64,9.77,5.03,9.35,5.04,9.5,6.34
"AT4G32660",9.11,9.32,9.1,9.38,9.21,9.18,9.32,9.12,9.09,9.08,9.2,9.03,9.13,8.98
"AT4G32680",8.25,9.05,8.13,9.17,8.23,9.13,9.36,8.09,9.16,8.36,9.13,8.06,9.19,8.1
"AT4G32690",7.62,8.68,8.03,9.42,8.14,8.94,8.9,8.2,8.96,7.39,9.2,7.98,9.38,7.67
"AT4G32695",5.61,5.21,5.71,5.06,5.29,5.34,5.73,5.97,5.56,5.29,5.19,5.67,4.82,5.78
"AT4G32700",6.88,6.19,6.78,6.04,6.59,4.38,6.42,6.83,6.3,6.38,6.29,7.15,5.73,6.38
"AT4G32710",7.73,7.49,7.9,7.31,8.08,7.32,7.61,7.84,7.52,7.07,7,7.64,7.34,7.92
"AT4G32720",9.26,10.46,9,10.89,8.81,10.41,10.42,8.91,10.34,9.07,10.47,8.94,10.37,9.14
"AT4G32730",8,8.42,8.31,8.07,8.23,8.33,8,8.21,8.14,8.29,8.13,8,8.21,8.32
"AT4G32740",7.71,9,8.41,8.81,7.97,8.71,8.77,7.86,8.8,8.02,8.78,7.88,8.73,8.21
"AT4G32750",7.96,7.76,8.41,7.98,8.53,8,7.98,8.46,7.96,8.36,7.61,8.08,8,8.05
"AT4G32760",9.89,10.47,9.97,10.48,10.08,10.34,10.52,9.8,10.32,9.96,10.22,10.18,10.41,10.13
"AT4G32770",10.11,7.2,8.98,7.46,10.43,7.45,7.45,9.8,7.42,9.71,7.05,9.16,7.21,8.18
"AT4G32780",4.66,6.88,4.88,7.14,5.23,6.52,6.51,3.36,6.6,5.2,6.38,3.43,6.71,5.48
"AT4G32800",8.11,4.88,6.45,4.62,6.13,6.53,5.12,9.71,6.86,11.11,6.92,7.66,5.27,6.37
"AT4G32810",6.8,7.12,7.31,6.62,7.35,7.43,7.21,7.17,7.22,6.91,7.04,6.85,7.22,6.88
"AT4G32830",8.53,8.95,8.46,8.7,8.48,9.04,8.94,8.28,9.32,7.87,9.31,8.17,9.04,8.44
"AT4G32840",7.86,8.25,7.84,8.88,7.66,8.35,8.8,7.82,8.63,7.77,8.59,7.78,8.74,7.91
"AT4G32850",9.43,10.88,9.84,10.8,9.79,10.5,10.79,9.57,10.63,9.72,10.52,10.1,10.84,10.04
"AT4G32860",0.9,6.45,2.31,7.21,1.27,6.16,6.42,1.23,3.79,1.17,3.54,1.05,5.29,0.71
"AT4G32870",6.98,10.15,7.58,9.68,7.51,10.12,10.01,7.48,10.18,7.47,9.93,7.27,10.36,7.21
"AT4G32880",7.66,8.88,7.87,8.83,8.23,8.74,8.85,7.9,8.62,7.62,8.62,8.5,8.82,7.96
"AT4G32890",6.32,7.95,6.27,7.46,6.7,7.71,7.83,6.14,7.74,5.65,7.84,6.48,7.78,6.53
"AT4G32900",8.38,7.87,8.49,7.73,8.41,7.7,7.66,8.54,7.7,8.36,7.64,8.36,7.77,8.58
"AT4G32910",9.05,10.59,9.75,10.15,9.66,10.02,9.95,9.03,9.78,8.63,10.16,9.52,10.26,9.89
