"V12GSE25171_1","V12GSE25171_2","V12GSE25171_3","V12GSE25171_4","V12GSE25171_5","V12GSE25171_6","V12GSE25171_7","V12GSE25171_8"
"AT5G27170",3.17,3.16,3.08,4.4,4.61,3.41,4.13,3.03
"AT5G27180",1.4,0.89,2.65,0,0.44,2.51,1.77,1.08
"AT5G27190",0.02,1.55,2.8,2.04,1.66,1.15,2.45,-0.1
"AT5G27200",7.48,7.67,7.86,7.61,7.31,6.57,7.46,6.44
"AT5G27210",9.37,9.14,9.25,8.99,9.26,9.42,9.32,9.23
"AT5G27220",5.7,6.05,5.71,5.97,5.79,5.82,5.6,5.82
"AT5G27230",3.74,3.74,3.91,3.33,4.88,4.69,5.17,2.99
"AT5G27240",6.7,6.69,6.45,6.75,6.78,6.77,6.78,6.99
"AT5G27270",6.69,6.93,6.57,5.94,7.12,6.79,6.69,6.7
"AT5G27280",8.75,8.35,8.73,8.52,8.81,9.33,8.4,8.59
"AT5G27290",4.29,5.27,4.4,4.53,4.88,5.18,5.22,4.93
"AT5G27320",6.6,6.91,6.74,6.93,7.05,7.07,6.81,6.96
"AT5G27330",8.19,8.01,8.28,8.24,7.92,7.47,8.21,8.32
"AT5G27340",4.47,4.51,4.42,5.14,4.88,5.01,4.84,3.15
"AT5G27350",8.9,9.27,9.16,9.24,9.37,9.45,9.25,9.61
"AT5G27360",5.68,5.58,5.5,5.43,5.63,5.2,5.16,5.84
"AT5G27380",10.6,10.52,10.58,10.73,10.72,11.56,10.59,10.62
"AT5G27390",9.26,9.25,9.47,9.31,9.32,8.45,9.31,9.2
"AT5G27400",9.53,9.65,9.72,9.3,9.97,9.37,9.74,9.46
"AT5G27410",6.63,6.93,6.85,7.04,7.09,7.44,7.15,6.89
"AT5G27420",9.04,9.37,7.99,8.36,9.1,9.77,8.04,8.5
"AT5G27430",10.07,9.78,10.12,10.03,10.14,9.71,9.77,9.92
"AT5G27440",5.53,5.84,5.66,5.79,5.85,5.47,5.63,5.68
"AT5G27450",9.6,9.65,9.71,9.65,9.79,9.29,9.62,9.09
"AT5G27460",7.93,7.8,7.91,7.89,7.95,8.15,7.85,7.85
"AT5G27470",12.08,11.93,12.01,12.02,11.94,11.79,11.99,11.98
"AT5G27480",2.43,-0.49,0.52,2.62,3.28,0.76,1.26,0.47
"AT5G27490",9,9.09,9.02,8.74,9.01,8.11,9.12,8.95
"AT5G27510",3.54,4.04,4.6,4.01,4.08,4.73,4.16,4.19
"AT5G27520",8.19,8.41,8.54,8.55,8.44,9.25,8.07,8.75
"AT5G27530",4.31,5.46,4.43,5.3,4.77,5.22,4.91,4.92
"AT5G27540",9.92,9.88,10.04,9.97,9.83,9.78,9.91,10.17
"AT5G27550",6.73,6.9,6.81,6.95,7.13,6.38,7.09,6.7
"AT5G27560",7.39,7.42,7.53,7.63,7.48,7.6,7.68,7.56
"AT5G27580",4.06,4.14,3.43,4.06,3.48,2.07,3.43,2.38
"AT5G27600",6.96,6.04,6.92,6.89,7.23,8.22,6.63,8.03
"AT5G27610",6.02,5.98,6.15,6.34,6.35,7.03,6.56,5.89
"AT5G27620",7.97,7.89,8.09,8.12,8.23,7.67,7.77,8.2
"AT5G27630",6.56,6.61,6.75,6.41,6.19,5.8,6.52,6.22
"AT5G27650",8.08,7.99,7.96,7.97,8.07,8.06,8.13,8.05
"AT5G27660",7.21,7.31,7.44,7.22,7.4,6.87,7.14,7.17
"AT5G27670",10.12,10.16,10.23,10.84,10.17,9.43,10,9.9
"AT5G27680",6.11,5.68,6.02,5.74,6.18,5.51,5.81,5.86
"AT5G27700",14.03,14.07,14.16,14.07,14.2,13.92,14.08,14.15
"AT5G27710",8.08,8.13,8.25,7.93,8.15,8.24,8.17,8.17
"AT5G27720",10.67,10.46,10.65,10.63,10.64,10.74,10.59,10.63
"AT5G27730",7.11,7.43,7.22,6.75,7.45,7.12,7.23,7.44
"AT5G27740",9.6,9.57,9.5,9.51,9.6,9.37,9.66,9.31
"AT5G27750",7.34,7.52,7.37,7.28,7.93,7.66,7.67,7.92
"AT5G27760",11.36,11.46,11.65,11.84,11.59,12.94,11.36,11.58
"AT5G27770",12.98,13.04,12.96,13.06,12.97,12.73,12.95,12.82
"AT5G27800",4.55,4.18,4.32,4.36,4.76,4.63,4.53,4.05
"AT5G27810",2.73,1.85,0.05,2.16,1.02,2.69,1.01,1.68
"AT5G27820",10.2,10.54,10.55,10.48,10.39,9.72,10.25,10.3
"AT5G27830",8.69,8.65,8.72,8.58,8.82,8.79,8.69,8.46
"AT5G27840",9.26,9.12,9.4,9.19,9.18,9.68,9.55,9.41
"AT5G27850",13.94,13.93,13.87,14.01,13.87,13.59,13.91,13.94
"AT5G27860",7.78,7.91,7.86,7.86,8.09,8.05,7.97,7.75
"AT5G27870",2.78,2.28,2.29,2.53,2.95,2.98,1.6,4.57
"AT5G27890",3.04,3.82,3.42,1.81,2.76,3.26,2.83,3.59
"AT5G27900",4.06,4,2.47,3.1,1.69,1.9,3.19,2.04
"AT5G27910",5.8,5.94,5.11,6.28,5.85,5.42,5.61,5.92
"AT5G27920",10.34,10.43,10.8,10.08,10.79,11.62,10.63,10.46
"AT5G27930",7.76,7.8,7.74,7.83,7.73,7.62,8.24,7.48
"AT5G27940",4.5,4.13,4.69,4.13,4.75,5.44,4.84,4.92
"AT5G27950",9.29,9.34,9.26,8.83,9.28,9.07,9.53,9.33
"AT5G27970",9.02,9.07,9.11,8.8,9.08,8.93,9.13,9.2
"AT5G27980",2.97,2.16,1.5,1.61,1.7,2.62,1.57,1.85
"AT5G27990",8.24,8.39,8.53,8.63,8.39,8.05,8.63,8.37
"AT5G28010",4.09,5.55,5.9,5.1,6.2,5.7,5.92,3.92
"AT5G28020",7.95,8.03,7.99,7.86,8.28,8.06,8.12,7.9
"AT5G28030",4.57,1.6,1.33,2.04,3.4,1.96,1.89,2.13
"AT5G28040",8.9,8.86,8.6,8.48,8.56,8.61,8.71,8.83
"AT5G28050",11.17,11.17,11.17,11.33,11.19,12.14,11.03,11.1
"AT5G28060",12.45,12.48,12.39,12.75,12.6,12.23,12.37,12.14
"AT5G28070",1.38,-0.45,0.46,0.84,-0.27,-0.44,0.26,-0.67
"AT5G28080",6.91,6.81,7.37,6.94,8.43,8.56,7.07,7.15
"AT5G28090",3.82,4.83,4.2,4.65,5.29,4.3,3.01,4.86
"AT5G28130",3.8,3.14,4.03,2.19,2.68,4.19,3.66,2.26
"AT5G28140",4.07,4.32,4.28,4.34,3.64,3.37,4.35,4.76
"AT5G28150",8.69,8.94,8.98,8.49,8.68,8.53,9.1,8.61
"AT5G28170",3.74,5.19,3.93,4.77,3.83,4.18,3.77,5.12
"AT5G28190",3.86,2.7,2.09,2.18,3.31,3.78,2.14,3.56
"AT5G28200",3,4.08,1.89,2.5,3.13,4.23,3.59,3.29
"AT5G28210",3.49,4.98,4.1,4.47,5.54,4.18,4.7,4.64
"AT5G28220",8.42,8.24,8.36,8.2,8.06,7.83,8.27,8.13
"AT5G28230",5.67,4.52,4.62,4.66,4.24,4.74,4.27,5.22
"AT5G28240",3.31,4,2.4,4.46,3.84,3.98,4.34,4.78
"AT5G28270",2.74,3.63,2.39,3.17,3.39,3.16,3.2,2.74
"AT5G28280",3.03,3.81,4.24,3.85,1.9,2.68,1.16,1.96
"AT5G28290",8.41,8.2,8.25,7.94,8.13,7.43,8.58,8.49
"AT5G28300",6.67,7.06,6.89,5.95,6.21,6.26,7.03,6.29
"AT5G28310",4.66,5.43,4.31,4.19,4.4,3.29,4.8,3.33
"AT5G28410",1.68,2.1,1.65,2.18,2.26,2.09,1.15,4.02
"AT5G28420",2.16,2.97,2.88,1.98,3.23,1.87,3.29,3.58
"AT5G28440",2.68,1.83,1.32,2.09,1.29,1.92,1.85,0.9
"AT5G28470",1.65,4.65,3.48,4.05,3.84,3.65,3.08,1.66
"AT5G28490",4.8,2.64,4.94,3.47,5.39,4.34,4.73,4.64
"AT5G28500",5.04,5.02,4.71,5.48,4.59,4.52,4.87,4.46
"AT5G28510",4.74,4.67,5.45,4.96,4.71,4.61,2.77,5.5
"AT5G28520",3.35,2.73,2.72,2.52,2.98,3.73,3.43,2.78
"AT5G28530",6.99,6.93,7.1,7.01,7.15,7.39,7.14,7.34
"AT5G28550",3.56,4.06,4.14,4.1,2.72,2.82,4.9,3.23
"AT5G28560",3.8,3.14,2.74,3.58,2.69,2.62,3.52,3.04
"AT5G28570",3.36,4.47,3.14,2.51,4.16,2.07,4.45,3.08
"AT5G28580",2.83,4.4,4.56,4.69,4.22,3.89,3.52,4.8
"AT5G28590",5.12,6.38,5.72,6.13,5.87,5.05,5.89,5.99
"AT5G28600",3.95,5.31,3.3,4.02,5.48,3.7,4.06,3.96
"AT5G28610",7.9,8.74,7.6,9.27,8.14,8.78,7.05,6.45
"AT5G28620",1.77,2.18,2.09,1.35,3.36,2,2.43,1.83
"AT5G28630",10.22,10.86,10.53,10.84,10.76,10.68,10.31,8.8
"AT5G28640",8.82,9.03,8.77,8.94,8.92,8.41,8.9,9.09
"AT5G28650",8.19,8.33,8.1,7.51,8.37,8.62,8.42,8.63
"AT5G28670",0.96,3.52,3.34,3.07,2.51,2.43,3.61,2.14
"AT5G28680",2.03,4.38,2.92,2.31,2.9,2,3.25,2.44
"AT5G28700",3.91,5.2,4.41,5,4.73,3.59,4.46,5.53
"AT5G28720",4.47,4.91,4.46,5.3,4.68,4.58,4.88,3.81
"AT5G28740",9.27,9.14,9.26,9.16,9.15,9.01,9.35,9.31
"AT5G28750",8.86,8.95,9.05,9.16,9.29,9.17,8.82,9.04
"AT5G28760",2.18,4.12,2.28,3.81,1.92,2.81,2.05,2.3
"AT5G28770",7.87,7.78,8.61,8.4,9.65,9.38,7.8,8.17
"AT5G28780",4.41,4.52,3.17,2.08,3.04,2.53,3.36,4.31
"AT5G28790",4.84,4.97,3.89,4.91,4.67,3.64,4.57,4.42
"AT5G28800",4.19,3.63,4.52,5.45,5.06,4.96,4.04,4.2
"AT5G28810",1.36,2.39,1.87,1.28,0.76,1.18,2.28,1.48
"AT5G28820",4.26,4.11,4.83,3.25,4.55,4.57,4.14,2.21
"AT5G28840",10.06,10.01,9.96,9.98,10.03,10.02,10.13,9.83
"AT5G28860",4.69,3.85,2.85,3.56,4.55,2.33,3.82,3.12
"AT5G28870",3.29,3.02,2.23,2.25,3.52,2.29,3.08,3.67
"AT5G28880",3.22,2.11,3.47,2.23,3.25,1.35,3.08,1.5
"AT5G28890",4.6,4.25,4.48,4.02,4.07,3.93,4.2,4.44
"AT5G28920",4.92,4.8,5.24,4.19,3.91,4.28,4.58,3.86
"AT5G28930",4.54,5.31,4.52,3.4,4.1,3.81,4.94,3.24
"AT5G28940",3.88,3.63,2.38,4.02,3.12,3.53,3.86,3.68
"AT5G28950",4.26,4.32,3.32,3.82,3.5,2,4.45,2.9
"AT5G29000",8.25,8.1,8.5,8.37,8.41,8.6,8.27,8.47
"AT5G29010",5.05,5.38,5.09,5.1,5.17,4.98,5.09,4.86
"AT5G29020",3.28,2.92,4.29,4.33,4.14,2.71,3.28,3.37
"AT5G29030",1.23,1.7,2.47,1.28,2.23,1.92,1.14,2.69
"AT5G29040",4.45,3.74,3.38,3.7,3.55,3.91,2.5,2.6
"AT5G29050",4,3.77,3.31,2.17,2.93,2.49,1.27,1.83
"AT5G29060",1.93,4.36,3.86,2.59,3.39,3.32,3.11,2.97
"AT5G29070",1.69,1.77,1.17,2.31,1.85,1.23,1.62,1.5
"AT5G29080",2.66,4.59,4.59,3.95,0.97,2.56,1.22,3.12
"AT5G29090",3.08,2.38,2.9,1.73,2.96,2.32,1.94,2.77
"AT5G29100",1.6,2.21,1.77,2.62,2.18,2.53,2.58,2.75
"AT5G29210",2.29,3.35,3.16,1.81,2.67,2.72,1.32,1.67
"AT5G29397",0.38,1.29,1.28,-0.61,1.91,0.49,0.79,0.74
"AT5G29584",2.83,2.34,2.46,2.79,3.38,1.88,3.69,2.19
"AT5G29771",9.99,10.07,10.01,10.07,10.12,9.77,10.09,10.09
"AT5G29958",5.01,5.22,4.68,5.07,5.78,5.56,5.39,5.33
"AT5G30145",7.7,7.84,7.68,7.97,7.63,7.72,7.71,7.62
"AT5G30332",4.81,4.67,4.17,3.66,4.92,2.97,3.98,2.29
"AT5G30426",3.41,3.72,3.21,4.01,4.39,3.68,3.84,3.94
"AT5G30820",3.61,4.2,3.29,4.7,4.53,4.3,4.96,4.66
"AT5G31017",3.81,4.13,3.81,2.42,2.56,4.12,2.65,1.43
"AT5G31411",3.03,2.82,2.12,2.77,3.58,1.94,3.69,4.27
"AT5G32202",0.87,2.1,1.47,2.09,1.79,1.92,1.31,1.95
"AT5G32400",3.39,3.26,3.2,3.14,4.09,3.98,3.21,2.94
"AT5G32410",2.33,3.73,2.81,3.76,2.12,2.28,3.52,3.76
"AT5G32430",5.48,6.92,4.21,5.83,5.94,4.19,6.24,4.85
"AT5G32440",10.55,10.47,10.41,10.42,10.59,10.8,10.52,10.32
"AT5G32450",10.73,10.78,10.92,10.98,10.96,11.16,10.86,10.73
"AT5G32460",5.82,5.5,4.91,5.14,4.94,5.22,4.89,4.31
"AT5G32470",9.26,9.34,9.17,9.06,9.21,9.22,9.25,9.24
"AT5G32490",1.19,0.52,1.79,2.28,0,1.56,-0.21,-0.02
"AT5G32510",5.81,5.89,4.97,6.16,5.54,5.52,4.95,5.76
"AT5G32540",3.28,3.45,2.76,3.45,4.24,2.52,2.31,2.36
"AT5G32550",0.45,0.84,1.35,1.28,0.64,1.43,1.29,1.02
"AT5G32560",2.99,2,3.05,4.19,2.02,2.94,1.72,2.57
"AT5G32570",1.22,3.19,2.5,3.23,3.22,1.54,2.85,3.37
"AT5G32580",3.33,2.14,3.69,1.62,2.78,2.79,3.45,3.5
"AT5G32590",2.48,2.93,3.65,4.15,4.74,2.62,2.15,2.34
"AT5G32600",3.83,2.94,3.21,2.84,2.67,1.94,3.65,1.71
"AT5G32610",3.3,4.98,2.94,2.92,2.66,2.76,2.79,3.28
"AT5G32630",5.14,3.26,4.82,3.99,3.15,5.15,4.33,4.21
"AT5G33200",2.62,4.42,1.59,3.14,3.19,3.24,3.21,3.44
"AT5G33240",3.08,3.11,3.68,3.24,1.67,2.84,1.04,2.62
"AT5G33250",0.38,0.86,-0.61,0.82,2.97,1.76,1.26,0.18
"AT5G33260",4.97,5.08,5.04,5.25,5.17,4.49,4.09,4.76
"AT5G33280",7.49,7.5,7.33,7,7.68,7.61,7.58,7.69
"AT5G33290",8.98,8.68,8.16,8.32,8.23,9.23,8.83,9.1
"AT5G33300",8.44,8.25,8.41,8.36,8.51,8.25,8.43,8.39
"AT5G33340",3.29,4.77,4.14,5.15,3.8,3.21,3.61,4.13
"AT5G33350",4.56,3.53,2.53,3.07,3.09,3.46,3.81,2.8
"AT5G33370",2.23,3.91,1.98,2.57,2.94,2.66,2.08,2.4
"AT5G33380",4.03,2.73,3.31,4.68,3.26,4.38,3.25,3.21
"AT5G33390",5.59,5.57,6.01,6,5.83,6.1,6.03,5.37
"AT5G34450",4.14,4,2.77,4.49,4.04,3.56,4.03,3.31
"AT5G34460",3.56,2.51,3.32,2.28,2.85,3.38,2.19,3.14
"AT5G34770",2.43,2.96,2.85,3.09,3.88,1.85,3.92,3.24
"AT5G34790",4.67,5.28,4.19,4.52,4.39,2.81,3.95,4.21
"AT5G34800",5,3.04,2.91,1.73,2.69,0.99,1.56,2.29
"AT5G34830",4.36,4.79,4.59,5.17,5.09,3.5,4.04,3.56
"AT5G34840",3.71,4.6,4.57,5.32,4.68,3.42,4.59,2.81
"AT5G34850",10.93,11.02,10.9,10.81,11.06,10.84,10.89,10.78
"AT5G34870",1.06,1.19,1.19,1.79,0.93,1.09,1.2,1.04
"AT5G34880",4.6,4.2,3.74,4.44,4.58,5.08,3.84,4.46
"AT5G34930",8.14,8.13,8.18,7.97,8.03,7.96,8.29,8.12
"AT5G34940",7.87,7.97,8.07,7.83,8.16,7.94,8.19,8.17
"AT5G35060",5.04,4.61,3.95,5.21,4.57,4.94,4.09,5.3
"AT5G35070",3.22,3.08,1.68,2.42,2.82,3.46,4.12,3.99
"AT5G35080",9.39,9.39,9.55,9.33,9.65,9.63,9.57,9.55
"AT5G35090",0.59,0.51,2.69,0.95,0.38,1.41,0.81,2.13
"AT5G35100",8.44,8.45,8.36,8.35,8.32,8.56,8.49,8.5
"AT5G35130",4.61,2.62,4.39,4.07,3.84,1.66,4.13,2.76
"AT5G35140",0.98,2.7,1.51,2.06,0.87,3.31,2.26,1.38
"AT5G35150",3.24,3.34,4.07,3.58,3.67,1.83,2.35,3.2
"AT5G35160",10.82,10.99,10.99,10.75,10.85,10.52,11.02,10.79
"AT5G35170",6.56,6.89,6.69,6.51,6.86,6.66,6.92,6.01
"AT5G35180",10.38,10.39,10.4,10.19,10.15,10.41,10.42,10.62
"AT5G35190",7.09,8.5,8.28,7.64,8.08,7.38,7.7,6.75
"AT5G35200",10.36,10.24,10.34,10.19,10.42,10.79,10.34,10.28
"AT5G35230",2.8,3.07,2.6,4.88,4.43,2.51,3.7,3.74
"AT5G35240",4.11,3.73,3.37,3.94,3.4,4.01,3.37,4.27
"AT5G35250",3.67,4.1,2.21,5.13,3.04,3.67,3.06,3.08
"AT5G35260",3.93,3.62,2.31,4.56,3.71,3.4,3.25,1.62
"AT5G35270",4.09,4.41,3.95,3.94,3.67,1.27,4.17,4.35
"AT5G35280",2.72,2.39,0.32,1.9,-0.01,2.69,2.12,1.42
"AT5G35290",2.73,4.35,4.2,4.72,4.72,3.64,4.21,4.73
"AT5G35300",3.79,3.79,4.53,4.45,3.38,3.88,2.7,4.25
"AT5G35310",2.93,3.38,3.25,2.67,2.79,3.74,3.2,2.13
"AT5G35320",9.21,8.95,9.09,9.09,8.74,9.33,9.27,9.39
"AT5G35330",9.49,9.57,9.48,9.38,9.74,9.7,9.7,9.56
"AT5G35340",2.58,3.24,4.14,4.49,4.37,1.92,3.74,3.67
"AT5G35350",4.85,5.04,4.57,5.06,4.72,4.99,4.98,4.77
"AT5G35360",12.02,12.09,12.06,12.08,12.01,11.49,12.08,11.78
"AT5G35370",9.21,8.99,8.82,8.92,8.97,9.49,9.01,9.07
"AT5G35380",1.69,4.46,2.52,2.19,1.82,1.81,0.89,1.6
"AT5G35390",3.65,3.37,4.65,2.46,3.41,3.34,3.6,3.18
"AT5G35400",7.49,7.17,7.58,7.29,7.31,6.58,7.19,7.23
"AT5G35410",6.89,7.07,7.05,6.86,7.41,7.04,6.91,7.02
"AT5G35420",3.45,5.01,3.78,4.15,3.66,4.73,4.56,3.35
"AT5G35430",5.44,6.21,5.99,5.84,6.04,5.38,5.77,5.58
"AT5G35440",9.9,9.88,9.89,9.8,9.82,9.83,9.96,10.06
"AT5G35450",5.42,4.49,5.51,5.6,4.97,5.63,4.31,5.73
"AT5G35460",10.49,10.37,10.4,10.35,9.43,9.65,10.38,10.5
"AT5G35470",2.36,3.24,1.57,4.09,2.6,3.25,3.32,1.81
"AT5G35480",-1.24,-2,1.21,1.47,0.94,1.8,2.64,2.36
"AT5G35490",2.64,3.91,4.59,3.55,2.2,3.66,3.68,4.3
"AT5G35510",-0.97,1.03,0.94,0.87,-0.12,-0.55,-0.83,-0.21
"AT5G35520",6.97,7.32,7.18,7.25,7.41,6.86,7.36,7.04
"AT5G35530",13.63,13.61,13.59,13.76,13.75,13.44,13.62,13.5
"AT5G35540",3.41,3.89,4.06,5.32,4.4,3.92,4.41,1.95
"AT5G35550",3.27,4.3,3.23,2.48,3.47,3.95,4.24,3.85
"AT5G35560",8.56,8.62,8.47,8.42,8.82,9.08,8.68,8.78
"AT5G35570",6.52,6.7,6.51,6.08,6.42,6.64,6.55,6.56
"AT5G35580",9.5,9.65,8.68,8.81,9.16,9.51,9.02,9.33
"AT5G35600",3.38,3.68,2.9,3.5,2.46,3.45,3.8,1.98
"AT5G35620",11.37,11.38,11.59,11.55,11.29,10.92,11.49,11.41
"AT5G35630",11.61,11.74,11.49,11.64,11.38,10.72,11.57,11.43
"AT5G35640",2.19,5.17,3.78,4.27,4.26,4.62,4.54,4.5
"AT5G35660",5.3,4.14,4.62,5.04,3.07,4.17,3.94,4.03
"AT5G35670",7.52,7.57,7.78,6.65,7.78,6.79,7.71,7.67
"AT5G35680",12.2,12.06,12.1,12.07,12.2,12.33,11.99,12.19
"AT5G35690",5.25,5.06,4.54,5.43,5.37,4.99,4.33,3.38
"AT5G35700",9.27,9.42,9.47,9.32,9.29,8.99,9.36,9.18
"AT5G35710",1.58,3.26,2.87,2.91,2.05,3.3,2.72,2.69
"AT5G35730",9.6,9.63,9.94,9.35,9.56,9.19,9.88,9.41
"AT5G35735",10.46,10.46,10.1,10.83,10.7,11.99,9.34,10.71
"AT5G35740",9.97,10.01,10.03,10.11,9.63,8.45,9.89,9.57
"AT5G35750",8.32,8.45,8.37,8.09,8.75,8.7,8.53,8.42
"AT5G35760",4.26,4.26,4.07,4.24,4.45,4.64,3.91,4.72
"AT5G35770",4.92,5.06,5,5.51,5,5.15,3.84,5.28
"AT5G35790",4.01,3.56,4.18,4.71,5.11,4.38,4.6,4.64
"AT5G35800",4,3.77,3.66,3.88,1.44,4.06,4.53,1.78
"AT5G35820",1.38,1.14,1.18,1.81,0.36,0.65,0.41,1.95
"AT5G35830",4.29,5.15,5.02,5.17,4.76,4.56,5.14,5.04
"AT5G35840",7.87,7.76,7.98,7.63,7.76,7.83,7.96,7.8
"AT5G35850",1.74,2.81,2.16,3.39,1.84,3.7,3.01,2.12
"AT5G35870",5.1,6.21,4.9,5.71,5.85,4.02,5.58,5.71
"AT5G35880",5.8,6.14,5.48,6.25,6.26,5.83,6.29,5.32
"AT5G35890",3.31,3.39,2.54,3.47,3.7,2.69,3.03,2.36
"AT5G35900",3.51,4.56,4.01,3.92,2.94,3.43,3.6,3.47
"AT5G35910",9.54,9.67,9.86,9.66,9.88,9.61,9.76,9.76
"AT5G35920",2.57,4.79,1.3,3.23,3.76,2.34,3.09,2.37
"AT5G35930",7.91,7.91,7.9,7.46,7.88,7.78,8.15,8.09
"AT5G35940",9.01,9.16,8.74,8.87,8.92,8.27,9.17,8.41
"AT5G35960",6.46,6.57,6.61,6.52,6.45,6.21,6.45,6.47
"AT5G35970",8.16,7.96,7.73,7.4,7.44,7.73,8.21,8.17
"AT5G35980",9.38,9.43,9.45,9.17,9.48,9.67,9.59,9.45
"AT5G35990",10.5,10.46,10.53,10.4,10.4,10.84,10.53,10.45
"AT5G36080",2.42,0.72,2.42,1.69,1.47,1.96,2.4,1.14
"AT5G36120",2.68,4.89,3.21,3.75,5.37,2.95,3.64,3.91
"AT5G36140",4.97,5.5,4.06,5.22,5.14,4.55,4.28,5.21
"AT5G36150",4.95,4.14,4.06,4.88,4.69,4.43,5.16,4.08
"AT5G36160",8.54,8.37,8.18,8.17,7.88,8.59,8.34,8.96
"AT5G36170",8.11,8.11,8.15,7.86,8.46,8.47,8.32,8.16
"AT5G36190",0.1,0.65,1.64,1.47,1.07,-0.15,-0.32,2.35
"AT5G36210",9.78,9.7,9.75,9.74,9.67,9.41,9.74,9.73
"AT5G36220",4.78,4.05,5.53,4.46,5.52,5.96,4.72,5.23
"AT5G36230",11.69,11.61,11.66,11.53,11.69,11.62,11.59,11.44
"AT5G36250",7.64,7.7,7.73,7.68,7.51,7.81,7.59,7.58
"AT5G36260",5.6,6.3,6.14,6.49,5.95,4.25,6.14,5.54
"AT5G36270",6.79,7.86,7.29,6.14,7.5,6.04,7.59,6.56
"AT5G36280",5.07,5.13,4.6,5.08,4.43,3.81,4.76,3.61
"AT5G36290",11.41,11.45,11.52,11.71,11.18,11.17,11.2,10.95
"AT5G36720",3.43,3.75,0.95,4.36,2.87,2.29,1.86,2.67
"AT5G36810",3.11,2.46,2.08,3.35,2.78,4.35,2.86,2.47
"AT5G36840",2.54,3.31,1.58,3.32,2.1,2.26,2.28,1.6
"AT5G36870",7.93,8.33,7.66,7.21,7.92,7.96,8.2,8.01
"AT5G36880",11.31,11.08,11.25,11.19,11.14,11.1,11.23,11.09
"AT5G36890",8.48,8.61,8.36,8.57,8.59,8.12,8.54,8.33
"AT5G36900",2.61,2.88,2.75,2.49,2.72,3.42,2.04,3.45
"AT5G36910",2.62,2.98,2.32,3.19,3.98,3.42,2.75,3
"AT5G36930",3.89,4.08,2.47,2.79,2.9,2.35,2.45,1.72
"AT5G36940",8.28,8.69,8.58,8.27,8.52,8.55,8.72,8.27
"AT5G36950",8.58,8.43,8.5,8.3,8.42,7.83,8.56,8.57
"AT5G36960",5.23,5.63,5.43,5.52,5.92,4.51,5.42,5.85
"AT5G36990",3.42,3.85,3.2,4.69,3.34,1.78,3.76,1.24
"AT5G37010",9.12,8.91,8.83,8.68,9.4,8.68,9.13,9.31
"AT5G37020",8.56,8.57,8.61,8.06,8.42,7.85,8.65,8.53
"AT5G37030",1.81,1.79,2.08,1.34,2.66,1.59,1.55,3.38
"AT5G37040",5.42,5.45,5.36,5.68,5.11,4.67,5.09,5.79
"AT5G37050",3.94,5.22,4.61,3.65,5.26,3.97,4.48,4.9
"AT5G37055",7.49,7.33,7.55,7.56,7.77,7.3,7.48,7.12
"AT5G37060",3.46,3.69,4.01,3.61,2.46,1.08,2.27,3.37
"AT5G37070",9.96,9.66,9.96,10.11,9.91,10.9,9.74,10.2
"AT5G37080",3.82,3.21,3.76,3.95,2.53,3.23,3.11,3.77
"AT5G37090",3.3,1.83,3.08,2.62,3.91,1.74,1.85,1.33
"AT5G37110",1.31,1.32,3.65,4.06,3.9,2.17,4.01,2.46
"AT5G37130",7.53,7.82,7.6,7.57,7.79,7.82,7.55,7.52
"AT5G37140",2.43,2.59,0.9,1.28,1,2.86,1.2,2.09
"AT5G37160",4.44,5.32,4.27,5.13,5.38,3.88,4.13,4.88
"AT5G37170",4.62,4.95,3.66,5.18,5.24,4.65,4.5,4.24
"AT5G37180",7.55,7.37,7.46,7.5,7.85,7.61,7.36,7.83
"AT5G37210",7.03,7.1,7.05,7.06,7.33,7.06,7.12,6.85
"AT5G37240",3.21,3.72,2.45,3.75,1.62,2.21,3.8,2.9
"AT5G37260",7.67,7.78,7.9,8.63,7.33,7.09,8.24,8.23
"AT5G37280",4.4,4.38,4.68,5.06,4.88,4.44,3.79,3.94
"AT5G37290",7.23,6.94,7.1,6.87,7.09,6.89,7.03,7.16
"AT5G37300",2.74,3.87,3.09,3.21,2.6,2.65,2.82,2.1
"AT5G37310",9.38,9.18,9.31,9.11,9.5,9.11,9.36,9.33
"AT5G37330",2.81,2.6,3.07,3.93,2.26,1.95,3.1,3.2
"AT5G37360",7.15,7.03,7.09,7.17,6.85,6.81,7.33,7.32
"AT5G37370",8.99,8.93,9.18,8.9,9.06,9.26,9.21,9.01
"AT5G37380",8.05,8.15,8.33,8.19,8.33,8.43,8.27,8.3
"AT5G37450",8.91,8.71,8.48,8.12,8.87,8.43,9.17,8.53
"AT5G37480",10.25,10.33,10.09,10.04,10.16,10.25,10.18,10.06
"AT5G37490",6.44,6.52,5.88,7.04,7.18,7,6.27,6.42
"AT5G37500",7.31,7.17,6.76,6.76,7.15,6.83,7.32,7.55
"AT5G37510",11.52,11.47,11.5,11.48,11.57,11.2,11.52,11.47
"AT5G37520",4.92,3.64,3.01,4.11,3.14,1.86,3.43,4.04
"AT5G37530",6.91,7.1,7.11,7.18,7.28,6.28,7.24,7
"AT5G37540",8.02,8.66,7.9,7.38,7.63,7.64,7.59,6.81
"AT5G37550",6.92,7.18,5.86,5.66,5.56,4.63,5.99,6.08
"AT5G37560",3.76,3.88,2.3,1.27,4.13,3.02,3.6,1.47
"AT5G37570",5.34,5.8,5.14,5.73,5.86,5.69,4.64,5.41
