"V12GSE24517_1","V12GSE24517_13","V12GSE24517_17","V12GSE24517_21","V12GSE24517_28","V12GSE24517_32","V12GSE24517_40","V12GSE24517_44","V12GSE24517_5","V12GSE24517_9"
"AT4G38560",4.18,4.37,4.96,5.51,4.54,3.54,4.31,4.68,4.72,3.86
"AT4G38570",9.26,9.14,9.06,8.92,8.62,8.83,8.87,8.86,8.85,8.61
"AT4G38580",10.96,11.04,10.98,11.1,9.94,9.74,10.42,10.35,11.03,10.8
"AT4G38590",5.47,5.93,6.2,5.88,5.77,6.11,6.1,6.06,5.68,6.19
"AT4G38600",10.23,10.16,10.54,10.51,9.79,9.63,9.95,10.07,10.35,10.54
"AT4G38610",7.77,8.15,8.09,8.55,7.55,7.19,7.94,7.97,8.47,8.6
"AT4G38620",7.15,8.14,8.43,8.64,7.94,7.24,8.68,7.92,7.64,8.38
"AT4G38630",10.74,11.07,10.9,11.17,10.96,10.62,11.18,11.4,10.81,10.72
"AT4G38640",10.11,9.97,10.01,10.07,9.4,9.5,9.61,9.64,10.12,10.03
"AT4G38660",8.68,9.11,9.01,9.02,9.7,9.54,9.47,8.85,9.05,9.13
"AT4G38670",7.41,7.6,7.36,7.35,7.76,7.97,7.43,7.62,7.39,7.48
"AT4G38680",8.16,7.84,7.51,7.71,7.78,7.42,7.77,7.79,8.48,8.64
"AT4G38690",11.26,10.2,9.97,9.99,10.37,10.33,10.24,10.28,11.14,10.92
"AT4G38700",6.69,6.68,6.11,6.63,6.82,7.29,6.81,6.7,6.9,7.09
"AT4G38710",8.62,8.81,8.97,9.11,10.45,9.11,9.43,9.58,9.21,9.68
"AT4G38750",9.27,9.34,9.47,9.42,9.29,9.32,9.29,9.15,9.29,9.39
"AT4G38760",7.24,6.99,6.61,7.28,7.02,6.95,7.29,7.52,7.41,7.43
"AT4G38770",13.37,13.58,13.56,13.53,13.27,13.4,13.7,13.41,13.35,13.45
"AT4G38780",5.8,6.48,4.81,5.15,6.41,6.08,6.4,6.7,5.51,5.64
"AT4G38800",12.82,12.83,12.37,12.4,12.42,12.42,12.93,12.97,12.6,12.56
"AT4G38810",10.31,9.26,9.27,9.24,9.23,8.85,9.02,8.95,10.62,10.44
"AT4G38820",4.21,4.74,3.91,3.36,3.01,2.59,3.28,3.34,3.47,2.92
"AT4G38830",6.46,6.22,6.09,5.85,5.7,5.77,6.3,6.07,5.95,5.89
"AT4G38840",10.74,10.44,10.7,10.92,11.39,11.29,11.18,11.1,11.23,11.14
"AT4G38850",7,6.87,6.52,6.72,6.55,7.61,6.48,7.14,6.47,6.25
"AT4G38860",9.52,8.82,9.16,9.37,8.07,8.89,8.42,8.53,9.35,8.8
"AT4G38870",5.06,4.81,4.26,4.8,3.75,4.74,4.72,4.58,5.84,6.03
"AT4G38880",6.02,6.1,6.67,6.17,5.67,5.65,5.44,5.71,5.88,6.04
"AT4G38890",9.78,10.06,9.97,9.95,10.69,10.53,10.75,10.97,10.02,9.89
"AT4G38900",8.56,8.8,8.46,8.45,8.76,8.66,8.74,8.68,8.47,8.45
"AT4G38920",12.8,12.82,12.72,12.67,12.6,12.49,12.9,12.94,12.7,12.73
"AT4G38930",8.75,9,8.82,8.89,9.07,9.23,9.41,9.21,8.66,8.72
"AT4G38940",7.99,7.83,8.1,7.71,7.39,7.01,7.32,7.44,8.27,7.97
"AT4G38950",5.65,5.9,5.01,4.79,6.27,6.51,6.1,5.83,5.89,5.45
"AT4G38960",8.42,7.96,8.95,9.33,7.49,7.83,7.87,8.55,9.45,9.94
"AT4G38970",13.19,11.64,11.61,11.62,14.3,14.75,13.15,13.88,13.17,13.23
"AT4G38980",7.4,7.41,7.5,7.46,7.58,7.32,7.89,7.86,7.52,7.09
"AT4G38990",2.56,3.71,4.36,3.89,2.71,2.24,1.19,1.74,3,4.01
"AT4G39000",4.25,5.42,5.85,5.17,4.03,3.61,4.12,4.32,4.74,5.05
"AT4G39010",5.86,6.41,7.16,6.82,4.88,5.81,5.65,5.9,5.68,6.26
"AT4G39030",7.2,8.02,8.19,8.54,7.25,7.23,7.9,7.13,7.17,7.39
"AT4G39040",9.6,9.83,9.71,9.84,10.38,11.38,10.31,10.31,9.81,9.84
"AT4G39050",8.64,9.19,8.88,9.08,9.32,8.48,9.39,8.96,8.4,8.39
"AT4G39070",8.25,8.65,8.02,7.62,7.64,6.46,8.54,7.95,7.96,7.84
"AT4G39080",11.36,11.65,11.78,11.44,11.28,11.57,11.73,11.94,11.16,11.21
"AT4G39090",13.15,13.21,13.14,13.08,12.38,11.88,12.75,12.8,12.8,12.67
"AT4G39100",10.16,9.59,9.74,9.81,9.23,9.04,9.49,9.59,10.09,9.94
"AT4G39110",5.14,5.48,6.6,6.44,3.94,4.26,4.05,3.6,5.59,5.55
"AT4G39120",7.33,7.83,7.6,8.15,7.95,8.6,7.85,7.85,7.75,7.86
"AT4G39130",3.46,4.29,3.9,3.59,4.48,3.09,3.89,3.09,3.53,3.44
"AT4G39140",9.35,9.09,9.15,9.04,8.27,7.66,8.58,8.53,9.54,9.21
"AT4G39150",9.19,9.31,9.26,9.28,10.24,9.77,10.06,9.99,9.22,9.34
"AT4G39160",7.16,7.42,7.37,7.52,7.85,7.11,7.4,7.56,7.53,7.96
"AT4G39170",9.2,9.77,9.63,9.46,9.44,9.69,9.61,9.6,9.12,9.03
"AT4G39180",6.28,6.75,6.33,5.72,6.18,6.94,7.22,7.17,5.87,6.15
"AT4G39190",6.82,7.7,7.38,7.14,6.08,6.35,6.94,6.17,6.84,6.56
"AT4G39200",12.66,13.66,12.89,13.44,13.41,13.74,13.94,14.03,12.14,12.16
"AT4G39210",7.42,8.82,9.6,9.67,7.45,7.31,8.61,7.84,8.28,8.62
"AT4G39220",9.74,10,10.21,10.1,9.95,9.47,9.85,9.6,9.82,9.9
"AT4G39230",6.95,7.94,7.92,7.87,7.41,7.37,7.73,7.71,6.84,7.12
"AT4G39235",6.9,7.08,7.07,7.64,7.29,7.48,7.67,7.84,7.08,7.41
"AT4G39240",8.45,9.01,8.87,8.74,8.84,8.83,8.68,9.01,8.43,8.49
"AT4G39260",10.6,10.89,10.38,10.56,10.71,10.13,10.29,10.32,10.88,10.85
"AT4G39270",8.79,9.06,9.02,9,8.31,7.94,8.69,8.23,8.75,8.71
"AT4G39280",9.84,10.12,10.11,9.94,10.8,10.42,10.46,10.57,9.95,10.06
"AT4G39300",8.95,9.19,9.18,9.12,9.31,9.09,9.23,9.54,8.83,8.88
"AT4G39320",6.55,7.69,7.9,7.83,6.7,5.77,8.07,6.35,6.66,6.77
"AT4G39330",11.91,13.06,12.8,12.83,13.25,12.9,13.52,12.85,12.07,12.31
"AT4G39350",9.6,10.07,10.28,10.38,10.41,10.33,10.08,9.81,10.02,10.07
"AT4G39370",7.25,7.55,7.62,7.46,7.06,7.35,7.31,7.29,7.53,7.34
"AT4G39380",6.31,6.53,6.95,6.05,6.39,6.76,6.26,5.63,6.34,6.29
"AT4G39390",8.24,8.42,8.42,8.12,8.38,7.99,8.14,8.05,8.24,8.24
"AT4G39400",10.27,10.35,10.35,10.4,9.86,9.66,9.89,10.05,10.53,10.36
"AT4G39410",5.88,5.42,6.29,5.49,5.97,5.46,5.78,5.68,5.13,5.5
"AT4G39420",5.69,5.65,6.8,6.4,5.09,4.83,4.87,5.08,6.27,6.15
"AT4G39430",4.97,5.69,6.01,5.9,3.22,2.08,4.27,5.21,6.28,6.23
"AT4G39440",5.69,5.24,4.65,4.52,4.71,5.19,5.94,5.57,5.21,5.51
"AT4G39450",8.34,8.64,8.57,9.01,8.31,8.12,8.42,8.29,8.48,8.72
"AT4G39460",9.45,9.67,9.83,9.64,9.71,11.14,10.02,10.58,9.37,9.29
"AT4G39480",6.24,6.46,6.23,6.32,6.12,5.96,6.46,6.14,5.37,5.35
"AT4G39490",3.76,4.12,3.9,3.61,5.08,4.68,4.19,3.93,2.88,2.69
"AT4G39500",5.55,5.69,5.43,5.96,4.97,4.85,5.81,6.99,5.96,5.2
"AT4G39510",7.97,9.29,8.95,9.05,9.22,9.72,9.84,8.96,8.57,8.95
"AT4G39520",10.8,10.57,10.58,10.48,11.18,10.49,10.73,11.02,10.72,10.7
"AT4G39530",6.28,6.72,6.68,6.6,7.07,6.85,7.06,7.56,6.23,6.34
"AT4G39540",8.93,8.63,8.56,8.64,10,9.9,9.7,9.53,8.67,8.69
"AT4G39550",7.99,8.28,8.41,8.33,6.95,6.7,7.48,7.75,7.94,7.63
"AT4G39560",7.56,7.45,6.48,7.23,6.54,6.63,6.87,7.08,7.63,7.24
"AT4G39570",7.74,8.61,8.34,8.37,8.54,8.66,8.62,8.38,7.88,7.86
"AT4G39590",4.27,4.56,4.35,3.97,3.58,4.09,3.08,2.99,5.43,3.89
"AT4G39610",5,4.85,5.84,4.76,5.41,4.53,4.4,4.95,4.67,4.97
"AT4G39620",7.88,7.93,7.66,7.53,9.44,9.79,9.1,9.02,8.14,8.27
"AT4G39630",4.69,5.11,3.84,3.75,5.93,6.54,5.91,5.76,4.97,4.1
"AT4G39640",7.84,8.61,9.04,8.84,6.88,8.32,7.98,7.79,8.14,7.83
"AT4G39650",4.17,4.29,4.9,5.52,2.79,3.71,2.11,3.33,3.59,3.97
"AT4G39660",9.1,9.22,9.24,9.66,8.41,8.6,8.76,9.01,9.36,9.25
"AT4G39670",7.64,7.46,7.64,8.12,7.67,7.3,7.73,7.29,7.66,7.43
"AT4G39675",11.81,11.14,11.22,11.01,10.98,10,10.18,10.2,11.46,11.34
"AT4G39680",9.28,9.49,9.6,9.56,9.84,9.65,9.95,9.83,9.53,9.49
"AT4G39690",8.87,9,8.92,9.14,9.12,8.71,9.04,9.24,9.05,8.98
"AT4G39710",7.16,6.53,6.56,5.83,8.27,10.14,6.95,6.89,7.46,7.46
"AT4G39720",6.76,7.21,6.87,7.17,7,7.06,6.9,7.12,5.9,5.93
"AT4G39730",11.48,12.18,12.22,12.3,11.8,12.43,12.6,12.51,12.05,12.3
"AT4G39740",6.6,7.68,7.66,7.84,7.61,7.22,8.12,8.89,6.47,6.67
"AT4G39753",3.43,4.8,5.97,6.01,4.62,4.94,2.98,4.22,3.93,4.32
"AT4G39756",4.66,5.2,6.25,5.14,4.62,4.03,3.58,4.15,4,5.62
"AT4G39770",7.09,7.69,7.85,6.91,7.27,7.42,6.96,7.59,7.04,6.49
"AT4G39780",8.29,7.69,8.12,8.12,7.72,6.94,7.53,7.43,8.38,8.5
"AT4G39790",5.97,6.22,5.81,5.36,5.87,5.57,6.17,5.86,6.19,6.28
"AT4G39800",10.69,10.76,10.55,10.79,11.27,11.72,10.95,10.22,11.02,11.37
"AT4G39820",9.27,9.43,9.58,9.7,9.22,8.78,9.5,9.21,9.4,9.23
"AT4G39830",6.6,7.33,7.49,7.52,6.42,5.9,6.65,6.44,6.54,6.29
"AT4G39840",7.74,9,9.12,9.13,8.14,7.76,8.56,7.99,8.17,8.54
"AT4G39850",9.48,9.59,9.45,9.59,9.57,9.23,9.64,9.54,9.43,9.5
"AT4G39860",7.57,8.23,7.63,7.87,8.65,8.62,8.42,8.34,7.25,7.35
"AT4G39870",8.24,8.68,8.92,8.76,7.75,7.92,8.37,8.21,8.29,8.44
"AT4G39880",8.91,9.08,9.29,9.48,9.4,9.64,9.05,9.44,9.48,9.47
"AT4G39890",6.63,6.85,6.8,6.71,6.05,5.59,6.5,6.04,6.3,5.83
"AT4G39900",9.48,9.58,9.5,9.12,9.56,9.45,9.15,9.06,9.06,8.6
"AT4G39910",10.78,10.56,10.8,10.72,9.7,9.22,9.96,9.99,10.93,10.65
"AT4G39920",7.79,8.11,7.76,7.55,8.54,7.86,8.02,8.21,7.76,7.9
"AT4G39930",5.09,4.93,4.99,4.9,3.94,4.6,4.53,5.01,4.98,4.36
"AT4G39940",9.02,9.61,9.46,9.57,9.55,10.99,9.54,9.07,9.1,9.1
"AT4G39950",10.07,11.08,11.12,11.3,10.12,10.45,10.58,10.08,9.91,9.98
"AT4G39955",7.73,7.78,7.82,8.11,7.98,7.32,7.87,7.44,7.42,7.8
"AT4G39960",8.29,8.38,8.36,8.5,10.22,9.89,9.48,9.7,8.58,8.66
"AT4G39970",7.86,7.51,7.23,7.48,8.85,10.82,8.05,8.21,7.94,7.98
"AT4G39980",9.55,10.11,10.14,10.16,11.39,10.85,10.88,10.54,9.48,9.57
"AT4G39990",9.19,9.63,9.71,9.5,9.98,9.76,9.99,9.79,9.23,9.17
"AT4G40000",6.47,7.58,7.79,7.47,7.7,7.19,7.66,8.03,6.85,7.01
"AT4G40010",7.96,8.24,8.58,8.68,7.26,6.93,7.34,6.95,8.5,8.92
"AT4G40020",3.74,4.07,3.56,4.25,4.84,4.42,4.86,4.58,3.52,3.98
"AT4G40030",13.4,13.25,13.23,13.08,13.37,13.39,13.07,13.51,13.13,13.18
"AT4G40040",13.01,12.72,12.95,12.82,12.3,12.35,12.44,12.45,13.06,12.97
"AT4G40045",9.08,8.58,8.46,8.35,9.01,9.52,8.6,9.01,9.12,9.06
"AT4G40050",8.55,8.61,8.69,8.72,7.88,7.81,8.17,8.26,8.9,8.6
"AT4G40060",10.55,10.9,10.55,10.08,10.38,10.24,10.56,10.32,10.22,9.98
"AT4G40070",7.92,7.6,5.89,6.31,7.17,6.63,7.55,7.62,7.89,7.86
"AT4G40080",8.06,7.98,7.84,7.69,7.58,7.28,7.77,7.91,7.53,7.35
"AT4G40090",6.1,6.28,6.95,6.99,4.26,5.52,4.87,5.5,6.26,6.21
"AT4G40095",4.7,4.76,6,5.78,5.14,4.66,4.38,4.57,4.99,5.16
"AT5G01010",10.4,10.41,10.36,10.67,9.82,9.8,10.06,10.35,10.41,10.37
"AT5G01015",5.78,5.27,5.66,6.02,8.28,8.87,6.14,6.12,5.81,6.5
"AT5G01020",11.76,11.45,11.26,11.3,10.64,10.33,11.04,11.12,11.65,11.61
"AT5G01030",7.82,8.19,8.63,8.33,8.89,8.52,8.37,8.72,7.94,8.04
"AT5G01060",5.21,6.22,7,6.14,4.77,4.54,4.96,5.55,5.09,5.86
"AT5G01070",4.61,4.88,4.97,5.74,4.47,2.78,5.08,4.55,5.64,5.2
"AT5G01075",7.17,7.37,7.41,7.06,7.34,6.73,7.08,6.59,7.32,7.38
"AT5G01080",5.13,5.82,5.78,5.86,5.4,6.12,5.88,5.24,4.57,4.91
"AT5G01090",9.59,9.97,9.97,9.91,9.76,9.9,9.82,9.36,9.95,9.98
"AT5G01110",5.26,6.03,6.45,5.79,7.44,6.84,7.18,7.35,5.88,6.08
"AT5G01150",3.85,5.02,5.1,4.79,4.5,3.95,4.02,4.6,4.68,4.58
"AT5G01160",9.77,9.17,9.29,9.12,8.73,8.27,8.81,8.66,9.48,9.1
"AT5G01180",4.93,5.93,6.22,5.26,5.8,4.84,5.69,5.65,5.69,5.05
"AT5G01190",4.25,5.28,4.85,5.58,3.93,5.39,5.66,5.19,5.41,4.28
"AT5G01200",7.09,7.45,7.11,6.98,6.22,6.03,5.88,5.91,7.25,6.7
"AT5G01210",10.69,10.49,10.21,9.75,10.32,9.78,9.87,9.93,10.08,9.46
"AT5G01220",7.36,7.52,7.46,7.72,8.22,8.57,7.89,7.84,7.59,7.87
"AT5G01230",7.71,8.35,8.03,7.91,8.3,7.94,8.45,8.71,7.64,7.48
"AT5G01240",11.18,10.68,10.66,10.71,10.13,9.87,10.05,10.48,10.96,10.92
"AT5G01260",6.85,7.09,6.39,6.65,7.31,7.7,7.43,7.26,7.3,7.56
"AT5G01270",7.98,8.25,8.11,7.96,8.48,8.33,8.23,8.11,8.32,8.38
"AT5G01280",4.55,4.63,4.2,4.25,4.07,3.58,3.44,2.67,3.42,3.5
"AT5G01290",7.59,8.22,8.36,8.43,7.67,7.73,8.01,8.22,7.88,7.86
"AT5G01300",7.82,7.31,7.15,7.58,7.56,7.21,7.29,7,8.22,8.87
"AT5G01310",5.91,6.5,6.88,6.91,6.05,6.11,6.52,6.25,6.71,6.77
"AT5G01340",8.11,8.25,8.4,8.31,8.18,8.1,8.44,8.3,8.08,8.01
"AT5G01350",11.81,11.26,11.14,11.08,10.73,10.38,11.05,10.81,11.44,11.34
"AT5G01360",7.62,8.12,7.94,7.38,7.41,7.74,8.25,7.78,7.29,7.29
"AT5G01370",6.21,7.02,7.33,6.94,6.21,7.26,6.32,5.36,6.75,7
"AT5G01380",5.4,4.72,6.08,5.04,5.41,5.6,5.54,4.77,5.16,5.32
"AT5G01390",9.46,9.5,9.69,9.6,9.05,9.16,9.08,9.27,9.46,9.32
"AT5G01400",8.5,8.34,8.38,8.18,8.67,8.54,8.65,8.86,8.32,8.59
"AT5G01410",10.9,10.71,10.79,10.91,12.77,12.38,12.57,12.05,11.08,11.74
"AT5G01440",3.23,4.26,5.88,5.43,3.59,2.75,2.24,1.28,4.35,4.74
"AT5G01450",7.75,7.96,7.9,7.65,7.44,6.97,7.58,7.68,7.47,7.16
"AT5G01460",8.96,8.75,9.11,9.11,8.51,8.52,8.19,8.46,9.38,9.25
"AT5G01470",7.19,6.71,6.94,6.4,7.76,7.76,7.54,7.63,7.31,7.21
"AT5G01480",4.67,4.87,4.29,3.11,4.36,4.55,3.58,4.54,3.93,4.36
"AT5G01490",7.32,7.17,7.5,7.58,6.74,6.47,6.78,6.42,7.11,6.57
"AT5G01500",8.01,8.54,8.56,8.51,8.19,8.88,8.29,7.77,7.8,7.83
"AT5G01510",7.18,7.17,7.25,7.16,7.89,7.53,7.6,7.6,7.61,7.6
"AT5G01520",10.94,9.93,10.14,10.4,9.81,9.24,9.93,9.76,10.72,10.89
"AT5G01530",13.98,12.88,12.91,12.91,13.94,14.7,12.57,12.88,13.75,13.82
"AT5G01540",6.31,6.94,7.62,7.96,5.73,5.79,6.76,7.02,6.29,6.12
"AT5G01550",6.88,7.08,7.35,7.59,6.32,6.21,6.71,6.32,6.74,7.19
"AT5G01560",4.51,5.04,5.66,4.81,3.94,4.36,4.05,3.11,3.63,3.51
"AT5G01590",7.91,8.34,8.63,8.85,8.04,9.58,8.58,9.03,8.57,8.55
"AT5G01600",13.64,13.41,13.34,13.28,13.55,11.76,13.65,13.36,13.44,13.37
"AT5G01610",8.2,7.76,7.92,7.83,7.19,6.87,7.39,7.04,8.2,7.92
"AT5G01620",7.78,8.01,8.38,8.15,7.69,7.85,7.81,7.62,7.76,7.4
"AT5G01650",9.95,10.42,10.31,10.21,10.91,11.34,10.94,11.58,9.96,9.98
"AT5G01660",6.5,6.96,6.93,7.1,6.96,6.89,7.14,6.94,6.38,7.01
"AT5G01670",8.72,8.21,7.84,7.78,7.73,6.79,7.93,7.66,8.32,8.3
"AT5G01680",3.11,4.03,4.03,3.76,4.21,1.69,3.5,3.42,2.97,3.27
"AT5G01690",4.03,5.85,6.07,5.09,4.04,5.35,3.96,5,3.7,3.64
"AT5G01700",6.94,7.35,7.81,7.28,6.45,5.19,6.4,6.24,6.55,6.73
"AT5G01710",10.25,9.98,9.72,9.62,9.98,9.58,9.83,9.63,10.41,10.33
"AT5G01720",8.49,8.33,8.63,8.84,6.9,7.17,7.42,8.02,8.99,8.94
"AT5G01730",7.31,6.83,7.27,6.84,7.8,7.09,7.64,7.47,7.06,6.85
"AT5G01740",8.92,8.3,7.91,7.98,7.58,7.31,6.54,8.03,7.89,8.02
"AT5G01750",12.35,12.3,12.01,12.12,11.63,12.29,12.03,12.31,12.35,12.38
"AT5G01770",5.95,6.99,6.42,6.97,7.77,8.13,7.53,7.11,5.54,5.29
"AT5G01780",7.92,8.07,7.8,7.27,7.64,7.55,8.22,8.23,7.72,7.58
"AT5G01790",6.92,8.2,8.11,8.31,8.34,8.89,8.63,8.47,7.47,8.7
"AT5G01800",10.97,10.6,10.52,10.53,9.89,9.7,10.13,9.97,10.95,10.72
"AT5G01810",9.51,9.03,9.29,9.34,8.95,8.87,8.64,8.31,10.1,10.05
"AT5G01820",8.22,8.32,8.63,9.1,8.63,9.02,9.32,8.84,8.67,9.06
"AT5G01830",5.3,4.86,4.54,5.32,4.65,3.41,3.7,2.94,5.24,5.71
"AT5G01840",6.15,6.53,6.79,6.42,6.81,7.17,7.54,7.8,6.73,6.86
"AT5G01850",7.17,7.82,7.79,7.83,7.31,7.31,7.89,7.77,7.17,7.37
"AT5G01860",4.24,5.08,5.19,4.53,5.25,5.22,4.1,3.95,4.15,4.96
"AT5G01870",7.87,9.33,9.47,9.71,7.06,8.37,8.83,8.83,8.44,8.05
"AT5G01880",8.04,7.26,7.34,7.46,6.7,6.59,6.9,6.94,8.62,8.68
"AT5G01890",8.24,9.18,9.38,9.25,9.02,8.92,9.19,8.7,8.67,8.52
"AT5G01910",5.61,5.89,5.92,6.24,5.86,6.73,6.33,6.1,5.55,5.38
"AT5G01920",9.49,8.54,8.54,8.15,9.68,10.14,9.47,9.79,9.23,9.1
"AT5G01930",7.01,7.46,7.57,7.59,6.58,7.04,7.8,7.25,6.95,6.79
"AT5G01940",6.56,7.09,7.22,6.91,6.12,6.17,6.68,6.75,6.53,6.42
"AT5G01950",6.71,7.54,7.12,7.29,7.21,7.36,7.24,7.13,6.4,6.1
"AT5G01960",8.98,8.92,8.94,8.73,8.51,8.42,8.69,8.6,8.84,8.94
"AT5G01970",8.14,8.44,8.43,8.25,7.55,7.63,7.75,8,7.94,7.95
"AT5G01980",9.4,9.25,9.56,9.16,8.66,8.81,8.89,9.25,9.1,9.11
"AT5G01990",8.38,8.08,8.63,8.78,7,7.02,7.44,7.16,8.88,8.54
"AT5G02000",5,5.08,6.38,6.34,5.05,4.79,4.5,4.66,5.17,5.1
"AT5G02010",7.94,7.65,7.8,7.62,7.92,7.8,7.85,7.75,7.54,7.1
"AT5G02020",12.47,11.31,11.52,11.01,7.69,8.06,8.41,8.54,12.08,10.48
"AT5G02030",7.47,8.01,8.27,8.48,7.84,7.67,7.6,7.68,7.91,7.99
"AT5G02040",9.34,9.35,9.5,9.33,8.91,8.88,9.3,9.17,9.27,9.32
"AT5G02050",8.62,9.68,9.9,9.75,9.68,8.78,9.96,9.96,8.81,9
"AT5G02070",3.49,4.41,4.51,4.19,3.23,1.73,3.52,2.04,3.93,3.67
"AT5G02100",9.97,9.99,10.03,9.83,9.22,8.59,9.53,9.09,9.58,9.53
"AT5G02120",10.54,8.79,9.15,9.79,11.65,12.86,10.98,11.08,10.98,11.36
"AT5G02130",7.68,7.92,7.65,7.52,7.64,7.6,7.76,7.97,7.62,7.84
"AT5G02140",6.04,5.45,4.59,5.99,6.25,5.73,5.9,5.99,6.4,6.17
"AT5G02150",9.56,9.15,8.94,8.78,8.24,8.54,8.92,9.51,9.11,8.84
"AT5G02160",11.79,10.13,10.35,10.44,9.94,11.53,8.8,10.39,12.02,11.94
"AT5G02170",7.4,7.57,7.73,7.58,7.31,6.74,7.35,6.82,7.52,7.52
"AT5G02180",5.93,5.22,5.73,6.54,7.76,7.93,7.01,7.66,6.36,6.77
"AT5G02190",6.36,7.7,7.74,7.29,6.52,6.11,6.36,6.48,7.36,7.66
"AT5G02200",7.14,7.39,7.43,7.09,6.06,5.58,6.17,5.75,6.95,6.34
"AT5G02210",4.09,4.6,4.71,4.8,4.84,4.72,4.54,5.06,3.09,3.85
"AT5G02220",5.03,5.75,5.34,5.06,6.12,3.91,3.95,3.29,4.9,5.19
"AT5G02230",9.22,8.71,9,9.48,9.39,9.51,8.59,8.09,9.12,9.69
"AT5G02240",10.8,11.71,11.68,11.73,10.92,11.67,11.59,11.44,11.17,11.15
"AT5G02250",10.08,9.44,9.36,9.08,9.57,9.68,9.63,9.82,10.11,10.08
"AT5G02260",7.82,7.99,8.09,8.08,7.45,7.59,7.54,7.62,8.18,8.2
"AT5G02270",8.48,8.65,9.73,11.24,11.18,9.84,11.71,10.59,9.92,11.23
"AT5G02280",9.1,9.51,9.64,9.9,9.91,9.95,9.77,9.55,9.53,9.94
"AT5G02290",9.37,9.5,9.55,9.46,9.21,8.7,9.36,9.09,9.18,9.02
"AT5G02300",7.28,7.11,7.64,7.57,6.65,6.61,6.62,6.89,7.73,7.99
"AT5G02310",8.99,8.88,8.94,9.01,8.77,8.77,8.83,8.95,9.03,9.22
"AT5G02350",4.62,5.2,5.01,4.64,3.73,3.02,4.48,2.35,4.66,4.07
"AT5G02370",5.94,7,6.77,6.63,6.28,6.33,6.21,5.88,5.09,5.08
"AT5G02380",14.1,14.23,14.13,14.1,14.02,14.05,14.44,14.27,13.83,13.88
"AT5G02390",4.17,3.37,4,3.93,3.45,4.44,3.72,3.42,4.31,4.36
"AT5G02410",7.72,8.51,8.58,8.67,8.02,8.54,8.14,8.28,7.66,8.06
"AT5G02420",7.67,8.04,7.66,7.59,7.45,7.06,7.65,7.5,7.83,7.5
"AT5G02430",5.77,6.89,6.71,6.74,7.02,6.26,6.98,6.08,5.47,6.11
"AT5G02440",7.63,7.04,7.34,6.99,6.22,7.21,6.89,6.22,7.48,7.15
"AT5G02450",11.12,11.53,11.53,11.59,11.32,11.91,11.44,11.7,11.38,11.39
"AT5G02460",5.13,5.28,6.06,5.14,5.44,5.55,5.15,4.59,5.67,5.55
"AT5G02470",7.74,7.85,7.76,7.86,8.07,7.87,7.9,7.89,7.64,7.87
"AT5G02480",11.38,11.59,11.54,11.7,11.13,11.17,11.24,11.28,12,12.04
"AT5G02490",8.91,9.52,9.32,9.54,10.86,8.93,10.98,8.95,8.78,9.09
"AT5G02500",14.17,14.32,14.16,14.12,14.64,13.99,14.68,14.34,14.03,14.07
"AT5G02520",5.26,5.58,6,5.86,5.65,5.69,5.74,5.21,5.47,4.72
"AT5G02530",9.65,9.31,9.28,9.34,9.52,9.16,9.21,9.34,10.1,9.98
"AT5G02540",7.4,7.23,7.29,6.76,5.68,6.59,6.03,5.25,6.8,6.4
"AT5G02550",7.52,7.94,7.91,7.69,7.11,7.76,7.53,7.18,7.72,7.25
"AT5G02560",8.68,8.79,8.45,8.32,8.13,9.29,8.57,8,8.43,8.45
"AT5G02570",4.55,5.27,5.2,5.14,4.24,5.44,5.28,4.24,4.08,4.35
"AT5G02580",7.79,6.6,6.03,5.22,5.5,5.48,5.05,5.95,6.37,5.81
"AT5G02590",7.02,7.39,7.5,7.32,8.48,7.86,7.44,7.61,7.1,7.51
"AT5G02600",7.17,7.22,7.31,7.55,6.96,7.35,7.15,7.28,6.3,6.59
"AT5G02610",10.19,10.79,10.68,10.64,11.22,11.26,11.07,11.22,10.11,10.25
"AT5G02620",8.38,8.84,8.91,8.75,8.37,8.39,8.54,8.58,8.37,8.5
"AT5G02630",8.14,8.48,8.68,8.51,8.04,8.28,7.94,8.31,8.15,7.87
"AT5G02640",6.83,6.79,6.85,7.3,6.55,6.62,6.8,6.22,6.05,6.81
"AT5G02650",5.87,6.41,6.81,6.93,5.25,5.45,5.28,5.03,6.58,6.81
"AT5G02670",5.66,6.25,5.4,5.89,5.38,6.1,6.29,6.26,5.11,5.79
"AT5G02680",5.8,6.28,4.88,5.16,5.97,6.15,6.24,6.04,5.37,5.76
"AT5G02690",5.42,6.25,6.17,5.66,5.9,5.87,5.7,5.98,5.02,4.98
"AT5G02710",8.47,8.35,8.2,8.29,9.7,9.95,9.28,9.74,8.79,8.84
"AT5G02720",3.74,4.19,3.48,3.43,4.69,5.11,4.76,4.29,3.16,2.74
"AT5G02730",3.43,3.33,3.93,4.02,3.72,3.85,2.58,2.62,3.83,3.37
"AT5G02740",8.48,9.1,8.76,8.99,9.41,9.4,9.21,9.43,8.56,8.54
"AT5G02760",9.13,10.04,9.77,8.71,7.99,8.13,6.86,7.43,8.73,7.35
"AT5G02770",9.4,9.29,9.47,9.51,8.71,8.66,8.87,9.02,10.15,10.08
"AT5G02780",7.58,7.37,6.29,6.66,7.61,7.18,7.71,6.06,6.82,5.75
