"V12GSE30097_1","V12GSE30097_11","V12GSE30097_13","V12GSE30097_15","V12GSE30097_17","V12GSE30097_19","V12GSE30097_21","V12GSE30097_23","V12GSE30097_25","V12GSE30097_27","V12GSE30097_3","V12GSE30097_5","V12GSE30097_7","V12GSE30097_9"
"AT4G23290",2.61,3,2.66,3.62,3.7,2.45,1.96,2.59,2.72,1.69,1.56,3.15,0.69,0.78
"AT4G23300",2.14,3.59,3.46,3.86,1.63,2.13,2.02,4.18,4.32,2.04,3.75,1.58,2.35,4.52
"AT4G23310",1.86,3.38,4.28,4.03,1.98,2.62,3.69,2.46,2.42,0.84,3.42,3.48,2.24,3.83
"AT4G23320",3.17,2.88,5.78,5.39,3.52,2.74,3.7,3.52,1.5,3.19,2.37,5.18,1.8,2.4
"AT4G23330",6.16,6.24,6.45,6.23,6.29,6.25,4.88,6.41,6.4,4.82,5.95,5.98,5.84,6.21
"AT4G23400",12.18,12,10.89,12.2,12.31,11.93,12.21,11.27,11.13,10.68,12.17,12.13,12.24,12.16
"AT4G23410",8.47,8.63,8.91,8.54,7.79,7.98,8.3,7.77,8.54,8.62,7.8,8.03,7.9,8.03
"AT4G23440",7.69,7.37,7.37,7.96,7.63,7.54,7.23,7.2,7.36,7.5,7.63,7.56,7.4,7.58
"AT4G23450",8.02,8.88,9.25,7.77,8.24,8.64,8.39,8.59,8.61,9.24,8.26,8.47,8.2,8.57
"AT4G23460",8.84,8.66,9.07,9.04,9,9.12,9.04,9.26,9.22,8.89,8.8,8.89,8.93,8.88
"AT4G23480",11.25,11.05,10.74,11.09,11.38,11.5,11.65,11.65,11.54,11.32,11.15,11.05,11.15,11.02
"AT4G23490",7.71,7.5,7.32,7.38,7.7,8.01,7.41,7.78,6.92,7.55,8.03,8.17,7.57,7.88
"AT4G23493",6.39,7.84,7.86,6.92,6.85,7.35,7.25,7.58,7.36,7.24,6.73,7.34,6.95,8
"AT4G23496",7.23,8.17,7.81,7.46,7.4,7.83,7.94,7.65,8.12,7.5,7.43,7.56,7.59,8.02
"AT4G23510",6.99,7.37,6.8,6.94,6.76,6.95,7.23,6.88,7.06,7.01,7.1,6.54,6.78,7.11
"AT4G23520",2.94,5.07,3.34,4.56,5.12,4.02,4.44,4.83,2.25,2.75,2.74,4.24,4.87,4.83
"AT4G23540",7.29,7.25,7.9,7.18,7.08,7.24,7.22,7.41,7.59,7.84,7.66,7.54,6.9,7.21
"AT4G23570",9.16,8.36,7.88,8.72,7.68,7.96,8.25,8.78,8.27,8.09,7.84,7.86,8.27,8.3
"AT4G23580",0.65,3.33,3.51,1.7,1.5,2.66,3.13,2.16,2.06,1.07,2.66,1.85,2.19,2.64
"AT4G23590",7.13,6.16,3.96,6.72,6.37,6.54,5.92,6.27,5.57,6.17,7.08,6.62,6.84,7.1
"AT4G23600",4.09,4.08,5.48,2.04,4.46,4.24,3.48,4.61,2.77,4.2,6.35,5.08,5,3.63
"AT4G23610",5.13,5.41,5.48,3.72,2.15,3.13,2.57,4.78,3.92,4.3,4.24,3.38,3.68,4.83
"AT4G23620",9.7,9.02,9.41,9.77,9.84,9.18,8.98,9.04,9.27,9.44,9.92,9.81,9.77,9.14
"AT4G23630",12.5,12.58,12.43,12.56,12.46,12.59,12.52,12.95,12.18,12.39,12.8,12.94,12.57,12.65
"AT4G23640",10.12,9.77,9.45,10.05,10.14,9.7,9.73,9.73,9.69,9.61,9.96,9.82,9.96,9.88
"AT4G23650",11.45,11.41,11.16,11.16,11.37,11.36,11.48,11.52,11.21,11.14,11.48,11.4,11.43,11.4
"AT4G23660",7.2,7.39,6.82,7.25,6.7,7.31,7.34,7.21,7.51,7.46,7.28,7.1,6.95,7.42
"AT4G23670",11.99,13.02,13.34,12,11.63,12.05,12.73,12.78,12.84,13.28,11.84,12.18,12.72,12.52
"AT4G23680",10.41,11.37,12.12,10.51,10.16,10.77,11.09,11.62,11.55,12.06,10.16,10.29,10.88,11.25
"AT4G23690",12.03,11.71,11.59,12.13,12.17,12.28,12.3,11.97,11.68,11.57,12.15,12.3,12.24,12.35
"AT4G23700",9.9,10.54,11.25,10,9.38,9.68,9.04,9.78,10.77,11.39,9.42,9.98,9.84,9.09
"AT4G23710",11.55,11.4,10.91,11.43,11.56,11.8,11.81,11.79,11.25,11.09,11.53,11.55,11.62,11.36
"AT4G23720",2.38,2.72,5.05,4.22,3.45,4.75,4.43,2.34,3.53,4.76,3.82,4.99,4.02,4.24
"AT4G23730",8.45,7.58,7.98,8.09,8.23,7.8,8.12,7.74,7.92,8.11,8.5,8.34,8.29,7.85
"AT4G23740",8.41,8.09,8.55,8.27,8.46,8.55,8.25,8.26,8.28,8.12,8.7,8.75,8.6,8.72
"AT4G23750",7.7,7.98,8.25,7.42,7.88,8.48,8.43,8.39,8.05,8.26,8.21,7.93,7.54,7.88
"AT4G23760",5.6,6.37,5.81,4.82,5.44,4.86,5.14,4.57,3.25,5.72,4.04,5.41,4.82,5.41
"AT4G23780",0.89,2.43,2.74,1.73,-0.73,1.1,-0.34,1.07,0.66,1.86,2.05,1.82,0.53,1.58
"AT4G23800",9.86,9.69,9.78,9.88,9.46,9.36,8.95,8.87,9.45,9.7,9.77,9.64,9.62,9.09
"AT4G23810",6.88,6.23,6.62,6.6,6.17,6.03,6.49,6.77,6.13,6.15,5.3,6.24,6.19,6.55
"AT4G23820",7.62,7.35,7.14,7.58,7.33,7.44,7.3,6.52,6.57,6.81,7.62,7.4,7.78,7.28
"AT4G23830",4.17,4.29,4.87,4.44,5.45,3.98,4.96,5.52,5.07,4.42,1.8,5.92,4.59,4.98
"AT4G23840",7.6,7.96,8.05,7.55,7.33,7.5,7.4,7.22,7.75,7.64,7.8,7.58,7.54,7.59
"AT4G23850",12.11,11.96,12.28,12.11,12.04,12.05,12.12,12.68,12.39,12.43,11.96,12.02,11.92,12.17
"AT4G23860",7.53,6.73,7,7.57,7.41,7.12,7.12,6.93,6.84,7.38,7.61,7.54,7.26,7.29
"AT4G23870",7.29,6.46,6.58,7.79,7.37,7.67,7.54,6.97,6.12,6.5,7.66,7.43,7.38,7.46
"AT4G23880",7.35,7.91,8.09,7.13,7.15,6.7,7.62,7.39,7.7,7.66,7.34,6.98,6.99,7.32
"AT4G23885",10.74,10.34,10.53,10.75,10.88,10.84,10.92,10.86,10.87,10.63,10.66,10.86,10.8,10.36
"AT4G23890",8.1,8.83,9.08,8.11,7.74,7.87,7.77,8.41,8.72,8.74,7.67,7.91,7.83,8
"AT4G23900",7.92,7.75,7.55,8.01,8.36,8.46,8,7.8,7.87,7.68,8.15,8.04,8.1,8.18
"AT4G23910",8.8,8.46,8.59,8.73,8.53,8.47,8.56,8.62,8.96,9.02,8.45,8.27,8.46,8.53
"AT4G23920",7.43,7.03,7.36,6.8,7.73,7.79,7.49,7.37,7.43,7.31,7.63,7.21,7.05,7.69
"AT4G23930",6.49,7.08,6.35,6.44,5.7,6.24,6.84,6.77,6.58,6.45,6.62,6.36,6.61,6.29
"AT4G23940",7.2,7.62,7.04,6.95,7.44,7.08,6.71,6.93,7.38,7.39,7.48,7.25,7.66,7.32
"AT4G23950",6.39,6.28,6.99,6.71,6.41,6.58,6.32,6.43,6.88,6.92,6.96,6.7,6.6,6.44
"AT4G23960",1.18,3.16,3.26,4.08,2.42,2.86,2.35,1.96,2.96,2.08,4.3,2.87,3.07,1.76
"AT4G23970",4.2,5.65,5.22,4.87,5.21,4.39,4.14,5,3.75,4.02,4.16,5.78,5.12,2.45
"AT4G23980",7.23,7.98,8.09,7.24,7.72,7.52,7.69,7.84,7.68,7.56,7.96,7.64,7.46,8.12
"AT4G23990",3.79,3.47,5.48,2.94,3.73,5.19,4.32,2.44,3.01,2.97,3.79,2.13,3.25,2.41
"AT4G24000",3.85,4.6,4.72,4.81,4.77,4.17,2.38,2.73,4.62,3.66,4.23,4.18,5.3,3.58
"AT4G24010",2.1,3.55,2.5,2.54,3.34,3.7,3.25,4.02,3.58,2.87,3.8,2.63,3.58,3.1
"AT4G24020",8.9,8.95,9.29,8.7,8.52,9.36,9.37,9.42,9.54,9.26,8.59,8.86,8.95,9.02
"AT4G24030",5.12,5.13,5.61,4.76,4.97,4.84,4.93,5.64,4.45,5.55,3.92,4.62,4.81,5.22
"AT4G24040",5.68,6.21,6.37,4.2,2.6,2.26,5.7,3.88,5.33,5.92,6.17,5.36,5.87,5.97
"AT4G24050",6.88,6.51,6.54,6.44,6.21,6.44,5.93,5.84,5.99,6.45,6.17,6.63,6.05,6.46
"AT4G24060",8.73,8.51,8.62,8.34,8.28,8.57,8.69,8.41,8.39,8.58,8.26,8.25,8.16,8.29
"AT4G24090",6.02,6.48,5.66,5.74,5.85,5.72,5.66,5.36,5.42,6.34,5.8,5.55,5.84,5.73
"AT4G24100",7.33,7.2,7.15,7.64,7.83,8.64,8,7.99,7.88,7.96,7.52,7.52,7.63,7.66
"AT4G24110",5.59,6.56,7.04,6.3,6.22,6.11,6.8,6.92,6.86,7.16,3.59,5.37,5.33,4.69
"AT4G24120",5.23,3.93,5,4.81,4.49,3.45,3.21,3.38,5.42,3.72,3.94,4.02,4.73,3.46
"AT4G24130",10.25,9.82,9.8,10.27,11.18,11.19,10.61,11,10.07,9.39,11.09,11,10.28,10.96
"AT4G24140",10.39,10.47,10.68,10.39,10.5,10.82,10.69,11.03,11.01,10.14,10.22,10.34,10.54,10.61
"AT4G24150",2.4,1.47,1.77,2.46,3.08,0.8,1.13,2.82,0.36,0.94,1.76,1.24,0.45,0.53
"AT4G24160",11.52,11.08,11.59,11.94,11.77,11.84,11.7,11.5,11.41,11.63,11.31,11.29,11.27,11.32
"AT4G24170",4.71,4.17,2.82,5.08,4.88,4.46,3.52,3.97,0.92,4,4.97,5.34,4.59,3.61
"AT4G24175",7.27,7.01,6.93,6.49,6.46,6.86,6.77,6.82,6.95,7,6.62,6.72,6.74,6.46
"AT4G24180",7.52,7.3,7.25,7.44,7,6.63,7,6.24,7.18,6.37,6.69,6.92,7.17,6.97
"AT4G24190",12.95,12.61,12.59,13.09,13.21,12.78,12.48,12.05,12.26,12.54,13.18,13.12,13,12.78
"AT4G24200",7.81,8.11,8.12,8.25,8.39,8.59,8.42,8.77,8.37,8.62,8.13,8.4,7.95,8.12
"AT4G24210",9.19,9.73,9.1,8.93,9.09,9.28,9.34,9.5,9.3,9.07,9.22,9.32,9.5,9.82
"AT4G24220",12.27,12.28,12.3,12.25,12.09,12.25,12.55,12.39,12.34,12.1,12.22,12.28,12.25,12.44
"AT4G24240",8.29,9.25,8.52,8.57,8.45,8.8,9.1,8.6,9.02,8.8,7.98,8.77,9.04,8.85
"AT4G24250",3.26,5.37,4.35,4.75,3.57,3.53,4.74,5.48,2,3.31,3.98,5.11,4.16,5.12
"AT4G24260",3.63,5.41,5.1,5.78,5.9,5.12,5.47,5.54,5.08,6.21,5.31,5.34,5.4,5.67
"AT4G24270",8.11,8.29,8.1,8.04,7.84,7.96,7.8,7.92,8.12,8.21,7.96,8.08,7.96,7.75
"AT4G24280",10.55,10.53,10.68,10.7,10.72,10.57,10.46,10.84,10.59,10.84,10.68,10.6,10.44,10.47
"AT4G24290",7.81,7.53,8.62,7.78,7.87,7.82,7.72,7.89,8.14,8,7.8,7.64,7.82,8.14
"AT4G24300",2.79,2.95,1.25,4.15,3.64,3.25,1.96,2.55,3.27,2.29,3.07,3.12,0.99,2.06
"AT4G24330",11.07,10.26,10.52,10.94,11.07,10.91,11,10.78,10.34,10.58,10.94,10.98,10.97,10.65
"AT4G24350",1.38,3.86,5.61,4.25,2.88,3.22,4.13,2.14,3.44,4.49,2.12,2.2,3.27,3.7
"AT4G24370",8.16,8.12,7.9,8.19,7.87,7.84,7.87,7.84,7.92,7.75,8.19,8.1,8.2,8.16
"AT4G24380",8.3,8.03,8.39,8.57,9.1,8.26,8.02,8.72,8.32,8.56,8.59,7.99,7.77,8.18
"AT4G24390",8.23,8.21,8.06,7.89,7.89,8.05,8.5,8,7.95,8.36,8.11,7.89,8.09,7.82
"AT4G24400",10.16,10.64,10.63,10.12,10.3,10.57,10.54,10.72,10.55,10.52,10.19,10.41,10.38,10.61
"AT4G24410",0.94,2.78,1.4,0.73,1.97,2.56,0.32,0.2,2.16,1.48,0.63,1.81,0.38,1.07
"AT4G24430",5.92,6.26,5.8,5.75,5.65,6.38,5.84,6.46,6.12,5.66,6.15,6.06,5.8,6.65
"AT4G24440",9.81,10.09,9.84,9.66,9.64,9.73,10.02,10.02,9.51,9.66,9.88,9.89,9.99,9.75
"AT4G24450",3.35,4.65,4.99,3.49,4.72,5.06,4.24,3.95,3.96,2.54,4.95,5.38,5.29,4.71
"AT4G24460",7.05,7.38,7.26,7.29,7.21,7.34,7.06,7,7.13,7.31,6.9,6.6,7.22,7.15
"AT4G24470",9.16,9.36,9.4,9.18,9.26,9.15,9.16,9.26,9.51,9.48,9.29,9.16,9.23,9.32
"AT4G24480",7.17,8.16,7.95,7.32,7.37,7.49,7.64,8.05,8.13,7.97,7.22,7.3,7.47,7.56
"AT4G24490",8.59,8.39,8.46,8.48,8.57,8.74,8.5,8.45,8.53,8.45,8.7,8.78,8.5,8.59
"AT4G24500",7.53,7.54,7.46,7.14,7.28,7.43,7.22,7.62,7.31,7.23,7.62,7.33,7.16,7.3
"AT4G24510",1.32,4.7,6.16,2.9,1.34,2.04,2.01,3.4,5.62,6.5,1.4,1.05,2.86,0.68
"AT4G24520",10.84,10.57,10.61,10.8,11.05,10.91,10.95,11.14,10.98,10.77,10.89,10.78,10.71,10.94
"AT4G24530",7.82,7.47,7.53,7.78,7.7,7.54,7.63,7.32,7.45,7.4,7.8,7.85,7.86,7.86
"AT4G24540",2.19,1.57,1.84,1.13,1.07,1.6,3.75,2.09,2.15,1.09,3.41,2.08,2.96,2.09
"AT4G24550",10.7,10.81,10.84,10.61,10.84,10.75,10.65,10.73,10.82,10.48,10.73,10.72,10.74,10.86
"AT4G24560",8.7,8.57,8.99,8.67,8.88,9,8.89,9.22,9.04,9.1,8.46,8.95,8.73,8.81
"AT4G24570",7.77,6.7,7.88,8.21,7.12,6.73,6.71,7.18,7.27,7.77,7.08,7.02,5.83,6.82
"AT4G24580",6.59,6.03,4.21,6.64,6.46,5.95,6.1,2.6,4.6,4.76,6.46,5.85,6.54,5.64
"AT4G24600",4.35,4.59,4.9,4.35,4.37,2.44,3.57,4.81,4.45,3.1,4.47,2.73,4.56,4.91
"AT4G24610",8.5,8.36,8.38,8.47,8.32,8.03,8.46,8.62,8.75,8.31,8.26,8.31,8.54,8.56
"AT4G24620",11.55,11.97,11.86,11.59,11.43,11.64,11.65,11.48,11.87,11.7,11.47,11.52,11.6,11.66
"AT4G24630",6.16,7.25,6.83,6.64,6.03,6.16,6.29,6.6,6.45,6.82,6.26,6.21,6.44,5.73
"AT4G24640",1.88,2.63,4.78,5.3,5.04,3.25,1.88,3.51,5.03,4,4.59,3.56,4.64,2.19
"AT4G24650",2.13,2.44,0.64,3.34,0.77,2.84,2.64,3.15,3.48,3.22,4.78,1.74,2.31,1.9
"AT4G24660",3.21,3.46,4.84,4.5,2.14,3.95,3.4,4.65,3,5.21,2.74,4.15,4.61,4.81
"AT4G24670",6.23,6.74,6.17,6.11,5.15,6.05,6.44,6.41,6.63,6.06,6.34,6.39,5.77,6.77
"AT4G24680",8.25,8.5,8.32,8.26,8.21,8.46,8.73,8.8,8.56,8.62,8.33,8.11,8.23,8.22
"AT4G24690",11.57,12.15,12.21,11.49,11.33,11.46,11.83,12.02,12.28,12.22,11.14,11.25,11.43,11.56
"AT4G24700",4.66,4.36,4.02,4.8,3.58,5.07,3.21,3.95,4.51,5.19,4.58,4.8,5.04,3.7
"AT4G24710",5.53,6.98,5.3,5.58,6.97,6.11,4.95,6.3,5.21,6.19,6.28,6.89,6.31,6.12
"AT4G24730",8.13,8.11,8.38,8.22,8.5,8.46,8.23,8.45,8.38,8.23,8.27,7.99,8.23,8.21
"AT4G24740",9.25,9.28,9.74,9.46,9.3,9.66,9.4,9.66,9.68,9.58,9.32,9.24,9.25,9.64
"AT4G24750",8.26,8.04,8.01,8.05,8.13,7.75,7.57,7.36,7.82,8.09,8.15,7.93,8.1,7.83
"AT4G24760",8.64,8.61,8.37,8.68,8.41,8.78,8.71,8.45,8.14,8.18,8.82,8.66,8.75,8.79
"AT4G24770",9.37,9.7,9.5,9.47,9.08,9.15,9.44,9.33,9.66,9.79,9.05,8.85,9.04,9.07
"AT4G24780",10.91,10.52,11.14,10.21,9.98,9.95,10.43,10.07,10.47,11.16,10.83,10.98,10.95,10.99
"AT4G24790",7.46,7.24,7.15,7.64,7.57,7.04,6.96,6.79,7.1,7.01,7.84,7.74,7.62,7.61
"AT4G24800",9.72,9.53,9.42,9.85,9.41,9.23,9.37,8.97,9.62,9.62,9.58,9.58,9.64,9.04
"AT4G24810",5.96,6.73,6.77,6.54,6.29,5.25,5.86,5.19,6.13,6.61,6.23,6.12,6.3,6.31
"AT4G24820",12,11.89,12.3,12.11,11.81,11.68,11.75,11.75,11.84,11.96,12.14,12.07,12.04,12.02
"AT4G24830",11.03,10.78,10.98,11.14,10.9,10.57,10.38,10.27,10.52,10.8,11.29,11.11,11.01,10.71
"AT4G24840",9.95,9.37,9.48,9.65,9.89,9.78,9.71,9.68,9.47,9.31,9.96,9.91,9.85,9.93
"AT4G24850",4.83,4.17,5.26,2.87,4.11,4.64,3.53,3.99,3.12,4.55,4.94,4.72,4.25,5.04
"AT4G24860",4.39,4.87,3.47,4.83,4.5,4.34,4.06,4.46,3.52,3.31,2.71,4.25,3.93,4.95
"AT4G24880",7.96,7.9,8.08,8.13,7.96,8.04,8.29,8.37,8.27,8.36,8.19,7.88,8.1,8.49
"AT4G24890",5.54,5.78,5.37,4.17,5.73,5.29,4.87,5.62,5.19,5.51,6.22,5.27,4.06,4.63
"AT4G24900",6.11,6.5,6.7,6.77,6.75,6.32,6.41,6.66,6.73,6.78,6.76,6.8,6.96,6.8
"AT4G24920",12.5,12.25,12.05,12.64,12.5,12.26,12.12,12,11.86,12.01,12.78,12.56,12.64,12.29
"AT4G24930",6.27,6.7,5.8,5.82,5.99,6.29,6.45,6.77,6.15,6.55,5.88,5.8,6.07,6.6
"AT4G24940",9.82,9.91,9.82,9.8,9.76,9.69,9.62,9.64,9.83,9.88,9.87,9.89,9.98,9.97
"AT4G24950",3.09,2.99,4.97,2.7,3.88,4.55,1.21,2.21,2.46,4.33,2.13,3.56,1.45,1.66
"AT4G24960",9.19,9.04,9.23,9.05,10.45,10.72,9.5,10.46,9.56,9.49,10.16,10.04,9.22,10.19
"AT4G24970",5.39,6.05,5.44,4.53,5.34,5.69,5.55,6.03,5.05,5.78,5.58,5.25,4.88,4.87
"AT4G24980",4.17,5.53,4.41,4.35,3.44,4.54,2.27,5.13,3.8,3.17,3.13,5.25,4.19,4.21
"AT4G24990",10,10.34,10.19,10.22,10.09,10.33,10.34,10.34,10.5,10.29,9.94,10.22,10.21,10.16
"AT4G25000",3.68,5.34,5.19,4.81,3.95,3.52,4.81,4.2,5.06,5.34,5.28,3.79,5.43,3.96
"AT4G25010",5.7,5.1,6.96,4.92,5.12,6.3,6.88,7.39,7.1,7.08,5.85,6.61,6.22,7.12
"AT4G25020",4.59,6.28,4.31,3.8,5.25,5.25,4.23,5,5.79,5.63,3.6,5.01,5.6,5.27
"AT4G25030",11.68,11.07,11.3,11.68,11.67,11.61,11.56,11.95,11.44,11.4,11.32,11.36,11.57,11.58
"AT4G25040",4.72,3.27,4.8,2.84,3.77,4.69,4.26,3.23,4.86,1.77,3.73,4.66,3.58,3.92
"AT4G25050",7.61,8.5,7.77,8.23,7.46,7.7,7.72,7.46,7.68,7.44,7.47,7.6,7.96,7.55
"AT4G25060",7.63,7.43,7.16,7.32,7.02,7.34,7.19,7.68,7.54,7.11,7.37,7.4,7.2,7.6
"AT4G25080",8.88,9.14,8.59,8.69,8.31,8.24,8.34,8.37,8.57,8.61,7.97,7.96,8.43,7.85
"AT4G25090",8.46,8.69,8.28,8.57,8.38,8.31,8.57,8.84,8.71,8.45,8.23,8.52,8.46,8.96
"AT4G25100",8.51,9.74,10.26,9.07,8.67,9.16,9.04,9.47,9.97,9.93,8.39,8.28,8.48,9.26
"AT4G25110",7.34,7.53,7.35,7.04,6.75,6.29,7.25,7.25,7.36,7.3,6.68,6.95,6.97,6.37
"AT4G25120",6.29,6.69,6.17,6.21,6.56,6.7,6.44,6.28,6.81,6.54,6.65,6.9,6.87,6.29
"AT4G25130",10.68,10.95,10.81,10.66,10.66,10.82,11.13,11.29,11.15,11.01,10.45,10.5,10.73,10.75
"AT4G25140",3.12,3.21,2.92,3.36,4.38,4.09,2.9,4.22,2.48,3.65,5.01,3.6,2.43,2.09
"AT4G25150",5.46,5.96,5.54,5.78,5.77,5.29,4.96,4.84,5.24,5.66,6.02,5.66,5.1,5.8
"AT4G25160",6.78,5.92,5.38,6.61,6.51,6.08,6.08,5.62,4.81,5.62,6.4,6.33,6.51,6.76
"AT4G25170",9.02,9.54,9.67,9.25,8.6,8.34,8.68,9.18,9.73,9.49,8.63,8.49,8.8,8.87
"AT4G25200",5.27,4.13,4.47,4.49,3.88,4.14,4.7,3.17,4.71,5.24,4.21,4.04,4.96,3.68
"AT4G25210",10.45,10.2,10.4,10.54,10.64,10.68,10.48,10.46,10.37,10.64,10.53,10.41,10.35,10.39
"AT4G25220",6.88,5.38,4.29,7.35,6.48,6.21,6.75,4.62,4.4,5.24,6.03,5.82,6.74,5.99
"AT4G25230",9.96,10.18,10.2,10.08,10.11,10.38,10.32,10.45,10.36,10.07,10.09,10.09,10.09,10.27
"AT4G25240",9.04,8.99,8.88,8.96,9.11,8.94,9.07,9.43,9.37,9.07,9.01,9.02,9.03,8.98
"AT4G25250",10.55,9.63,7.63,10.3,10.5,9.64,10.09,7.85,6.06,7.76,11.02,11.21,11.02,10.93
"AT4G25260",9.75,9.09,8.77,9.47,9.63,8.75,9.39,8.83,8.35,9.12,9.7,9.79,9.69,9.71
"AT4G25270",5.42,4.61,6.02,4.62,6.31,6,4.22,4.47,5.41,5.42,6.25,5.71,6.15,5.42
"AT4G25280",8.84,8.79,9.02,8.82,8.53,8.7,8.73,8.54,9.16,8.93,8.89,8.85,8.95,8.5
"AT4G25320",9.09,9.06,9.35,9.16,9.15,8.99,9.19,9.52,9.37,9.47,9.46,9.4,9.28,8.99
"AT4G25330",1.09,4.41,1.9,2.75,4.29,2.38,0.63,2.17,3.25,4.18,3.94,3.29,3.6,0.28
"AT4G25340",10.15,9.87,10.22,10.36,10.03,9.1,9.46,9.43,9.88,10.16,10.37,10.21,10.13,9.45
"AT4G25350",6.36,6.04,5.12,6.1,5.7,4.7,5.39,5.36,5.75,5.55,6.05,6.44,6.3,5.54
"AT4G25360",9.39,9.16,8.95,9.4,9.59,9.16,9.28,9.07,9.18,8.84,9.38,9.29,9.37,9.41
"AT4G25370",9.75,10,9.97,9.55,9.5,9.66,9.73,9.81,9.95,9.75,9.48,9.68,9.76,9.94
"AT4G25380",6.88,6.86,8.13,7.36,6.82,7.21,7.17,7.38,7.98,8.05,6.03,6.09,6.02,6.47
"AT4G25390",9.21,9.23,9.96,9.61,9.21,9.45,9.55,9.73,9.82,10.07,9.04,8.7,8.53,8.89
"AT4G25410",5.33,5.48,6.04,5.17,6.3,5.71,5.24,5.75,2.04,3.79,6.86,6.22,6.25,4.07
"AT4G25420",4.13,2.81,5.29,5.14,2.92,2.78,5.23,4.87,3.26,2.91,4.13,3.8,5.04,5
"AT4G25430",2.67,3.17,2.37,2.37,2.81,1.39,3.31,1.56,3.62,3.06,2.85,1.76,2.12,2.92
"AT4G25440",7.3,8.11,9.04,7.56,7.48,8.26,8.19,7.92,8.39,8.3,7.62,7.83,7.46,7.32
"AT4G25450",8.41,8.24,8.23,8.38,8.37,8.08,8.1,8.39,8.21,8.47,8.18,8.23,8,8.12
"AT4G25460",6.33,5.58,6.85,5.92,6.39,5.69,5.99,5.82,6.43,6.37,6.46,6.11,6.2,4.68
"AT4G25470",7.3,5.37,6.21,7.71,7.93,6.04,6.03,5.82,5.84,5.7,7.24,4.99,5.99,6.29
"AT4G25480",5.42,4.68,6.26,4.38,8.02,5.84,5.46,4.13,5.56,5.8,7.42,4.89,5.71,4.83
"AT4G25490",4.38,1.8,2.08,2.84,6.08,1.41,2.38,3.99,3.05,3.19,4.95,3.85,2.76,1.23
"AT4G25500",10.09,10.04,10.06,9.98,9.92,9.88,9.95,9.82,10,10.05,9.99,9.84,9.94,9.5
"AT4G25510",3.12,4.1,2.64,3.79,4.17,2.7,1.66,2.42,1.99,4.69,4.14,2.23,2.1,4.49
"AT4G25520",7.5,7.27,7.62,7.28,6.99,7.28,7.36,6.96,7.25,7.38,7.12,7.2,7.03,7.21
"AT4G25530",4.29,5.18,1.02,4.62,4,2.86,4.42,1.8,5.38,2.47,2.08,3.42,4.94,1.78
"AT4G25540",6.63,6.77,6.79,6.69,6.81,6.86,6.7,5.91,6.55,6.7,7.35,7.13,6.87,6.91
"AT4G25550",10.43,10.23,10.04,10.29,10.23,10.06,9.93,10,9.87,9.89,10.52,10.44,10.36,10.2
"AT4G25560",7.06,6.64,6.68,6.38,6.87,7.28,7.58,7.37,6.9,6.39,6.92,7.06,6.89,7.1
"AT4G25570",12.36,12.69,12,12.34,12.44,12.35,12.45,12.16,11.89,11.93,12.56,12.55,12.6,12.62
"AT4G25580",2.75,4.14,3.12,4.16,3.08,4.21,2.62,4.86,3.31,3.43,3.78,1.56,4.69,3.81
"AT4G25590",2.39,2.04,1.04,4.44,1.8,4.03,2.88,2.04,2.54,1.96,3.45,1.84,1.63,1.62
"AT4G25600",6,6.61,5.95,6.12,6.03,5.54,5.69,5.96,5.49,5.79,6.63,6.31,6.12,6.37
"AT4G25610",6.88,6.4,6.71,7.29,7.08,7.25,6.75,6.83,6.9,7.11,6.97,6.97,7.12,6.9
"AT4G25620",8.15,8.05,7.86,8.58,8.65,8.02,7.96,7.9,7.61,7.85,8.35,7.65,7.56,7.98
"AT4G25630",12.44,11.25,11.75,12.34,12.5,11.84,11.36,11.43,11.82,12.04,12.28,12.4,11.82,11.44
"AT4G25640",10.59,10.44,10.2,10.53,11.23,11.59,11.32,11.65,10.55,10.5,10.88,11.47,11.04,11.84
"AT4G25650",8.73,9.21,9.09,8.9,8.62,8.65,8.92,9.02,9.25,9.23,8.45,8.63,8.86,8.79
"AT4G25660",10.13,10.29,9.91,10.11,10,10.21,10.52,10.21,9.97,9.7,10.19,10.18,10.11,10.37
"AT4G25680",9.21,9.38,9.16,9.31,9.46,9.26,9.48,9.23,9.12,8.96,9.44,9.43,9.29,9.29
"AT4G25700",8.12,8.55,8.42,8.04,8.56,8.75,8.66,8.62,8,7.95,8.59,8.34,7.99,8.88
"AT4G25710",9.9,10.14,9.93,9.75,9.88,9.55,9.78,9.98,9.74,9.71,9.98,10,9.88,10.45
"AT4G25720",10.12,9.96,10.04,10.05,10.12,9.91,9.84,9.89,9.82,10.04,10.2,10.26,10.18,10.23
"AT4G25730",9.71,9.48,10.05,9.7,9.62,9.64,9.71,9.73,9.91,9.89,9.74,9.66,9.46,9.34
"AT4G25740",11.65,11.43,11.35,11.55,11.5,11.42,11.2,11.3,11.23,11.5,11.6,11.62,11.52,11.1
"AT4G25750",2.48,3.92,2.68,3.36,2.67,4.4,4.1,2.67,4.46,2.7,2.77,2.8,4.66,2.25
"AT4G25760",7.38,7.35,7.8,7.13,6.33,7.56,8.03,7.7,8.07,7.51,6.43,7.15,7.72,7.65
"AT4G25770",7.63,7.48,7.45,7.46,7.41,7.63,7.66,7.86,7.78,7.52,7.88,7.78,7.43,7.82
