"V12GSE15617_1","V12GSE15617_4","V12GSE15617_7","V12GSE5630_1","V12GSE5630_10","V12GSE5630_13","V12GSE5630_16","V12GSE5630_20","V12GSE5630_22","V12GSE5630_25","V12GSE5630_28","V12GSE5630_31","V12GSE5630_37","V12GSE5630_4","V12GSE5630_40","V12GSE5630_43","V12GSE5630_49","V12GSE5630_58","V12GSE5630_7"
"AT4G37120",9.45,9.49,10.04,9.6,9.17,9.68,9.29,9.21,9.13,9.25,9.15,8.92,9.64,9.09,9.68,10.59,8.99,8.89,9.28
"AT4G37130",8.45,8.51,8.71,8.42,8.69,8.49,8.54,8.22,8.4,8.46,8.74,8.93,8.3,8.59,8.23,8.51,8.9,8.88,9
"AT4G37150",7.08,6.64,6.69,7.86,7.24,7.85,7.19,7.08,6.39,6.92,6.79,6.68,6.06,7.11,6.67,9.48,8.4,7.68,6.96
"AT4G37160",2.78,3.99,4.6,4.53,4.97,2.5,2.51,4.46,4.74,3.99,5.5,5.16,5.33,5.15,5.26,4.44,3.69,5.09,3.93
"AT4G37170",5.69,6.26,5.88,6.23,6.52,6.35,6.78,6.37,6.38,6.3,6.44,6.82,6.22,6.31,5.91,6.31,6.4,6.58,6.71
"AT4G37180",8.47,8.4,7.96,8.89,8.33,8.87,8.56,8.53,8.18,8.02,7.7,7.77,8.2,8.69,8.34,9.1,8.51,9.02,8.23
"AT4G37190",7.19,8.05,7.1,7.58,8.07,7.76,7.39,7.38,7.36,7.5,7.97,8.09,7.13,7.48,7.23,7.31,8.53,8.14,8.02
"AT4G37200",10.61,10.14,11.45,10.82,10.62,10.71,10.72,10.7,10.65,10.65,10.55,10.68,10.59,11.2,10.56,11.2,10.89,11.09,10.89
"AT4G37210",8.58,9.14,9.05,8.68,9.12,8.61,8.82,8.83,8.75,8.89,9.39,9.31,8.54,9.07,8.48,9.36,9.86,9.18,9.55
"AT4G37220",5.66,6.58,4.24,5.98,6.16,5.94,6.82,5.92,5.98,6.32,6.5,5.42,5.51,8.24,6.15,5.36,6.17,7.49,6.03
"AT4G37230",5.48,5.41,5.8,5.98,6,5.15,5.9,5.7,5.81,6,6.38,5.65,5.59,6.32,5.72,5.57,6.02,6.06,6.35
"AT4G37240",10.38,10.03,7.32,9.95,10.08,9.85,10.34,10.4,10.58,10.18,9.88,8.85,10.19,10.91,10.46,5.11,9.04,9.95,9.13
"AT4G37250",8.18,8.41,8.02,7.59,7.09,8.18,7.74,7.81,7.72,7.25,7.3,6.54,7.73,7.74,8,7.12,8.22,8.14,6.89
"AT4G37260",11.7,10.48,10.59,11.8,11.03,11.59,11.15,11.24,10.74,10.47,10.48,9.78,10.28,11.27,10.93,10.63,9.81,11.36,8.94
"AT4G37270",9.58,9.52,9.99,9.76,9.29,9.45,9.49,9.7,9.66,9.36,9.23,9.77,9.73,9.64,9.72,9.71,9.09,9.4,9.27
"AT4G37280",8.46,8.98,8.67,8.53,9.01,8.42,8.75,8.64,8.73,8.96,9.24,9.28,8.93,9.14,8.94,8.1,9.1,9.12,9.24
"AT4G37290",6.76,4.93,5.17,7.73,6.71,7.3,6.37,6.19,5.33,6.26,5.99,3.58,4.57,6.6,5.87,6.46,3.14,5.84,3.42
"AT4G37295",6.85,5.08,5.68,5.99,4.24,7.08,5.98,6.24,6.06,4.37,3.3,4.86,6.1,4.61,6.09,6.7,3.39,2.76,4.63
"AT4G37300",11.48,11.79,9.96,11.29,11.05,11.36,11.52,11.46,11.48,11.34,11.17,10.74,11.55,11.41,11.47,8.78,11.01,11.45,11.08
"AT4G37310",9.19,8.33,9.69,8.76,8.83,9.45,8.57,8.32,8.71,8.29,7.98,8.55,8.29,8.53,8.27,11.76,8.81,9.02,8.49
"AT4G37320",6.56,6.93,7.13,7.44,6.76,6.95,7.4,7.33,6.56,6.86,6.93,7.58,6.53,7.25,6.42,7.83,7.84,6.89,7.4
"AT4G37330",8.47,8.48,9.09,8.73,8.5,8.33,8.25,8.16,8.26,8.11,8.66,9.08,8.23,8.45,8.29,8.08,9.1,8.83,8.61
"AT4G37340",3.73,3.9,3.33,3.26,3.42,3.68,3.17,3.88,3.18,3.59,3.42,3.62,3.88,4.13,3.45,2.67,3.21,4.19,3.23
"AT4G37360",5.31,5.06,5.65,5.7,6.07,5.63,6.33,6.31,5.52,6.08,6.07,6.07,6.02,5.49,5.56,5.74,5.7,5.95,5.81
"AT4G37370",8.07,7.48,8.12,6.96,7.16,7.42,8.06,7.96,7.42,7.73,6.84,6.99,7.43,5.89,7.98,9.36,6.4,6.24,6.49
"AT4G37380",6.93,6.68,6.19,7.15,7.27,7,6.79,6.74,7.01,6.54,6.86,7.2,6.77,7.18,7.17,6.78,6.51,6.5,7.27
"AT4G37400",7.39,5.83,7.99,7.03,6.59,7.39,7.35,7.33,6.81,6.84,6.35,6.26,6.86,6.49,7.27,6.48,5.04,5.22,6.48
"AT4G37410",8.59,7.2,2.96,6.12,2.95,8.28,6.99,6.63,6.33,7.15,8.4,9.93,3.5,2.78,3.77,3.25,11.02,7.24,3.29
"AT4G37430",7.64,7.06,8.15,6.59,6.68,7.67,7.26,7.19,7.1,7.1,7.24,7.57,6.99,5.03,7.44,10.8,7.06,5.24,6.73
"AT4G37445",6.4,7.22,6.26,6.08,6.55,5.68,6.3,6.56,6.24,6.67,7.2,6.66,7,7.11,6.49,5.36,6.52,6.59,6.79
"AT4G37450",9.73,9.75,6.56,9.3,9.38,9.62,10.21,10.52,10.36,10.08,10.11,9.33,9.99,9.63,10.26,3.6,9.9,9.54,9.89
"AT4G37460",9.29,9,9.96,9.35,8.94,9.23,9.23,9.16,9.05,8.86,8.87,9.71,9.13,9.33,9.12,10.16,9.46,9.31,9.29
"AT4G37470",10.9,10.43,11.69,11.15,10.77,10.87,10.78,10.58,10.43,10.42,10.24,10.76,10.33,10.8,10.57,11.53,11.06,11.63,10.53
"AT4G37480",7.39,7.39,7.57,7.56,7.54,7.43,7.19,7.48,7.22,7.4,7.53,7.65,7.46,7.29,7.35,7.63,7.48,7.77,7.38
"AT4G37490",4.3,5.58,2.97,5.02,5.98,4.88,5.44,5.22,5.08,5.92,7.22,7.09,3.04,4.98,3.48,3.33,8.27,7.17,6.91
"AT4G37510",9.58,10.06,9.95,9.89,10.87,9.63,9.52,9.57,10.24,10.43,10.92,10.67,10.03,10.96,9.76,9.76,11.26,11.09,11.13
"AT4G37540",9.59,9.54,5.76,9.44,9.2,9.85,9.86,9.79,9.34,8.86,8.67,7.82,9.47,9.61,9.24,6.68,9.39,10.12,9.46
"AT4G37550",10.84,10.48,10.61,10.79,10.17,10.97,10.69,10.75,10.37,10.29,10.26,10.68,10.39,11,10.55,8.44,11.1,10.84,10.56
"AT4G37560",10.04,7.81,11.16,9.53,8.99,9.83,9.58,9.64,9.26,9.03,8.89,9.63,9.33,9,9.62,10.47,8.17,8.84,8.77
"AT4G37580",4.52,6.05,6.06,4.05,6.22,4.43,2.08,5.49,5.6,5.31,4.96,5.73,5.68,5.66,5.03,6.23,6.17,6.55,5.93
"AT4G37590",8.56,9.11,9.38,8.6,8.47,8.44,8.46,8.3,8.55,8.94,9.4,9.11,8.18,8.9,8.16,8.2,9.84,9.57,8.91
"AT4G37610",10.25,10.8,9.29,10.88,11.77,9.67,10.39,10.38,10.83,10.93,11.35,9.23,10.22,11.92,10.54,8.65,9.63,11.12,9.9
"AT4G37630",7.12,7.67,7.46,7.11,7.24,7.25,7.2,6.96,7.08,7.47,7.61,7.64,7.28,7.44,7.05,6.95,7.46,7.53,7.75
"AT4G37640",10.08,9.91,10.35,9.4,9.24,9.63,10.15,10.14,10.04,9.91,9.67,9.88,10.14,8.7,10.25,10.78,9.07,8.54,8.92
"AT4G37650",6.69,7.84,7.98,6.66,7.03,6.6,7.22,7.25,7.12,7.31,7.61,7.6,6.9,6.45,6.88,6.62,7.56,6.63,7.41
"AT4G37660",8.73,9.18,7.93,8.88,9.28,8.37,9.11,8.9,9.08,9.18,9.23,8.93,8.95,9.09,8.68,7.72,9.15,8.39,9.37
"AT4G37670",7.36,7.45,7.7,7.17,7.59,7.23,7.2,7.46,7.33,7.84,7.95,7.38,7.57,7.59,7.57,7.27,7.38,7.08,7.71
"AT4G37710",3.68,2.18,3.88,3.26,4.96,2.52,2.35,4.21,2.93,2.68,3.76,2.81,1.69,3.64,4.3,4.5,3.91,4.29,4.61
"AT4G37730",5.72,5.81,5.6,5.73,5.58,5.65,6.19,5.93,5.89,5.26,6.05,5.94,4.97,5.93,5.52,5.31,6.13,5.84,5.38
"AT4G37740",6.1,6.45,6.25,6.23,7.34,6.37,6.76,6.63,7,7.48,8.02,8.09,6.41,7.35,6.44,6.37,8.84,8.16,8
"AT4G37750",6.6,7.51,6.3,5.9,7.17,6.18,7.41,6.67,7.1,7.41,8.5,8.43,7.03,7.22,6.14,5.63,9.52,8.18,7.99
"AT4G37760",10.33,10.02,10.57,10.99,10.3,10.51,10.22,10.33,9.97,9.82,9.91,10.61,10.17,10.87,10.1,9.74,10.86,10.82,10.49
"AT4G37770",8.16,6.41,6.19,6.76,6.63,8.47,7.71,7.9,7.69,7.3,6.45,4.97,7.87,6.96,8.85,3.5,6.2,6.76,6.48
"AT4G37780",2.25,1.49,0.92,1.25,1.76,1.31,2.01,1.63,0.77,1.54,2.48,2.36,1.07,1.03,1.37,0.44,1.83,1.52,1.79
"AT4G37790",10.07,9.74,10.31,9.34,8.87,10.17,9.95,9.84,9.78,9.59,9.17,9.04,10.11,8.5,10.46,10.26,7.94,8.59,8.73
"AT4G37800",11.1,11.76,8.43,12.24,10.74,9.84,11.62,11.56,11.47,10.49,8.82,9.39,11.38,11.35,11.1,5.85,10.63,12.21,10.09
"AT4G37820",7.24,8,7.8,7.39,7.64,7.74,7.9,7.44,7.93,7.5,7.68,7.89,7.9,7.22,7.51,7.54,7.2,7.49,7.39
"AT4G37830",12.74,12.83,12.52,12.59,12.81,12.61,12.79,12.8,12.77,12.85,12.72,12.56,12.7,12.7,12.68,12.13,12.54,12.54,12.67
"AT4G37840",4.11,1.76,4.19,2.4,3.23,3.63,5.18,2.79,2.15,2.2,3.9,2.2,2.95,2.12,2.63,4.22,2.87,3.1,3.83
"AT4G37850",2.78,2.46,2.5,1.44,0.62,3.86,3.6,2.07,1.57,1.17,2.4,3.84,2,1.46,1.87,2.78,1.63,2.4,1.04
"AT4G37870",10.99,11.67,10.57,9.95,9.06,11.11,11.01,10.83,10.57,10.8,11.57,9.46,10.22,10.27,10.07,10.75,11.45,10.65,10.79
"AT4G37880",9.75,9.54,10.12,9.45,9.35,9.82,9.8,9.74,9.51,9.45,9.3,9.42,9.61,9.28,9.75,10.38,9.34,9.42,9.1
"AT4G37890",6.5,7.65,6.35,6.36,6.11,6.32,6.72,7.08,6.86,6.96,6.53,6.87,6.68,5.87,6.3,5.96,6.47,6.65,6.57
"AT4G37900",4.28,4.17,5.66,4.66,4.36,5.53,3.75,5.65,4.21,4.66,4.64,4.29,4.3,1.98,4.28,5.78,4.57,3.88,2.41
"AT4G37910",10.24,10.75,10.07,10.47,11.02,10.1,10.37,10.48,10.65,10.69,11.14,10.98,10.48,10.97,10.25,10.41,11.44,10.38,11.44
"AT4G37930",13.84,13.62,13.86,14.05,13.76,13.73,13.93,14.04,13.95,13.92,13.67,13.75,14.14,14.03,14.16,12,13.36,13.78,13.66
"AT4G37940",1.25,0.23,0.37,0.8,1.09,0.49,0.54,0.85,0.73,1.2,0.58,1.23,1.41,1.15,0.87,0.99,1.07,0.61,1.13
"AT4G37950",1.96,4.18,2.39,3.02,3.98,3.04,2.93,3.46,3.38,3.92,4.79,3.68,3.62,2.68,3.66,2.41,2.81,2.27,2.95
"AT4G37960",4.85,5.42,5.64,5.12,4.74,5.24,4.99,5.8,5,5.72,5.79,5.18,4.98,5.59,4.7,4.53,4.69,4.84,5.62
"AT4G37970",6.37,7.36,6.77,5.95,5.78,6.36,6.86,6.61,6.15,6.13,5.76,6.34,6.23,5.61,5.89,6.06,6.01,5.79,6.38
"AT4G37980",9.96,9.31,10.3,9.5,9.66,9.83,10.02,9.98,9.98,9.87,9.93,10.44,9.95,9.92,10.33,10.93,9.78,11.37,9.96
"AT4G37990",6.57,5.97,8.37,6.22,6.44,6.6,6.15,5.64,6.04,6.32,6.44,6.09,6.1,5.54,6.07,10.7,7.78,7.42,5.67
"AT4G38000",7.24,6.45,6.34,5.71,6.19,6.23,5.61,7.11,7.17,6.95,6.82,6.44,6.95,5.36,6.69,6.77,6.32,5.88,6.23
"AT4G38010",6.05,6.21,5.26,5.66,6.69,6.15,5.59,6.29,6.07,6.21,6.51,6.66,5.98,6.14,5.54,5.78,6.18,6.2,6.88
"AT4G38020",8.33,8.65,8.12,8.73,9.21,8.76,7.89,8.03,8.52,8.4,8.83,8.99,8.66,9.06,8.43,9.09,8.99,8.27,9.27
"AT4G38040",9.61,9.89,9.46,9.73,9.85,9.57,9.74,9.76,9.87,9.91,9.77,9.86,9.78,10.08,9.75,8.95,9.4,9.78,9.93
"AT4G38050",7.07,7.47,6.81,7.14,7.67,6.99,7.38,7.34,7.46,7.56,7.79,7.7,7.21,7.38,7.54,6.61,7.49,7.79,7.53
"AT4G38060",9.44,9,10.63,9.23,8.7,9.69,8.87,9.07,8.92,8.8,8.82,9.31,9.12,8.62,9.29,11.88,8.63,9.09,8.57
"AT4G38070",5.58,5.34,5.42,5.21,5.97,5.62,5.45,6.21,5.16,5.79,5.87,5.82,5.65,5.92,5.57,5.09,5.23,5.75,5.78
"AT4G38080",3.39,1.61,1.99,2.26,2.15,3.55,1.43,2.16,1.27,2.06,2.26,2.07,1.87,1.7,1.65,2.7,6.37,4.68,2.51
"AT4G38090",10.03,9.86,10.04,9.93,9.84,9.99,9.9,9.8,9.79,9.78,9.72,9.73,9.82,10.11,9.82,9.94,9.7,9.7,9.72
"AT4G38100",8.84,9.19,8.93,8.78,10.09,9.15,8.87,8.75,9.19,9.49,9.63,9.78,8.99,9.63,8.87,9.03,9.89,8.94,10.86
"AT4G38110",7.56,7.55,8.03,7.73,7.57,7.71,7.63,7.72,7.5,7.37,7.7,7.79,7.49,7.74,7.47,8.15,7.41,7.55,7.83
"AT4G38120",2.56,2.25,4.3,3.78,3.5,3.43,3.68,3.04,3.2,4.57,3.41,2.58,3.19,3.29,3.08,3.96,3.29,3.28,3.07
"AT4G38130",9.87,9.87,10.23,9.88,9.95,9.97,10,9.96,9.95,9.89,10.03,10.07,9.76,10.12,9.75,10.09,10.34,10.26,10.19
"AT4G38150",8.32,8.46,8.67,8.25,8.62,8.55,8.74,8.61,8.5,8.64,8.99,8.76,8.18,8.38,8.13,8.83,9.34,8.76,9
"AT4G38160",9.39,10.26,9.24,9.67,10.91,9.36,9.49,9.68,10.06,10.68,10.91,10.85,10.07,11.09,9.57,7.54,10.94,10.78,11.3
"AT4G38170",6.89,6.98,6.92,7.04,7.12,6.8,7.01,6.75,6.97,6.88,7.26,7.19,6.85,6.94,6.74,7.73,7.42,7.12,7.58
"AT4G38180",7.01,7.26,7.4,7.17,6.92,6.84,6.92,6.88,6.96,7.07,7.11,7.2,7.39,7.19,7.07,7.67,7.28,6.88,7.27
"AT4G38190",6.88,6.65,6.88,6.83,6.76,6.73,7.1,7.06,6.7,6.7,6.58,6.58,6.84,6.81,6.73,6.91,6.12,6.89,6.8
"AT4G38200",8.48,8.51,8.84,8.38,8.59,8.45,8.5,8.8,8.35,8.49,8.46,8.74,8.53,8.38,8.44,8.95,8.61,8.27,8.61
"AT4G38210",5.92,5.73,5.63,5.71,5.45,5.06,6.59,5.96,5.97,5.75,6.24,6.58,5.74,5.36,6.31,5.57,6.03,5.86,5.5
"AT4G38220",10.27,10.44,10.44,10.38,10.07,10.03,10.13,10.37,10.45,10.31,10.26,10.36,10.47,10.36,10.35,10.09,10.26,10.35,9.98
"AT4G38225",10.3,9.93,10.59,10.73,10.98,10.64,10.67,10.52,10.59,10.77,10.54,10.63,10.62,11.21,10.63,10.22,10.78,10.75,11.07
"AT4G38230",5.95,6.25,6.6,5.29,5.88,6.32,5.54,6.08,5.82,6.16,6.21,5.91,6.23,5.85,5.92,7.06,6.02,6.24,6.04
"AT4G38240",8.67,8.57,9.45,8.67,8.33,9.05,8.65,8.57,8.43,8.47,8.26,8.37,8.26,8.13,8.4,9.64,8.3,8.48,8.35
"AT4G38250",11.43,11.07,11.24,11.51,11.02,11.36,11.5,11.43,11.18,11.07,10.75,10.93,11.12,11.04,11.21,11.29,10.7,11.35,10.88
"AT4G38260",8.71,8.3,8.85,8.74,8.2,8.62,8.65,8.6,8.42,8.36,7.87,8.02,8.51,7.68,8.61,8.54,7.63,7.97,7.82
"AT4G38270",8.13,8.32,8.57,8.04,8.12,8.36,7.98,8.38,8.01,8.08,8.23,8.37,7.98,7.89,8.21,9.24,7.92,8.33,8.27
"AT4G38330",9.78,9.93,9.71,9.57,9.76,9.74,9.63,9.64,9.66,9.67,9.86,9.86,9.69,9.21,9.65,9.4,9.59,9.72,9.57
"AT4G38340",3.66,2.56,4.73,3.65,3.35,6.38,5.1,4.07,3.6,3.62,3.89,3.07,3.66,2.44,2.44,8.76,3.52,3.03,3.18
"AT4G38350",9.22,9.06,9.78,9.16,9.28,9.51,9.15,9.27,8.9,9.21,9.26,9.68,9.1,9.31,9.13,9.91,9.65,9.22,9.35
"AT4G38360",9.3,8.8,10.01,9.37,9.07,9.6,9.52,9.38,8.86,8.85,8.55,8.89,8.83,8.76,9.04,10.65,8.72,9.06,8.62
"AT4G38370",8.32,8.82,8.27,8.45,8.97,7.89,8.58,8.33,8.69,8.81,9.11,9.11,8.63,8.99,8.33,7.11,9.55,8.9,9.55
"AT4G38380",6.86,6.34,7.51,6.69,6.87,7.06,6.77,6.76,6.35,6.55,6.52,5.97,6.65,6.74,6.4,8.48,7.39,7.2,7.27
"AT4G38390",3.48,4.2,3.17,3.69,3.59,3.54,2.96,2.94,3.29,3.12,4.81,4.36,2.67,4.67,4.7,3.37,4.55,3.99,3.75
"AT4G38400",8.31,9.24,5.79,7.05,6.75,7.15,8.69,8.54,8.95,8.64,8,6.98,8.77,8.33,8.52,2.24,6.98,7.19,7.12
"AT4G38410",6.04,5.53,7.77,6.24,5.24,5.97,5,6.22,5.75,6.64,6.29,5.59,6.25,6.03,5.81,5.66,5.88,5.75,6.05
"AT4G38420",7.74,8.06,7.8,8.3,8.81,7.82,8.08,8.24,8.68,9.05,8.81,8.43,8.73,8.87,8.36,6.25,7.91,8.24,8.87
"AT4G38440",7.22,7.18,7.39,7.16,7.06,7.46,6.95,7.33,6.98,6.94,7.09,7.3,7.05,7.08,6.93,8.3,7.54,7.25,7.55
"AT4G38470",10.12,10.86,8.9,9.28,9.43,10.03,10.04,10.05,9.94,10.07,10.07,8.92,9.67,10.17,10.06,8.61,9.81,9.55,8.97
"AT4G38480",6.9,6.77,7.02,7.29,7.27,7.1,7.41,7.32,7.38,7.38,7.54,7.24,6.83,7.4,7.14,7.27,7.18,7.18,7.27
"AT4G38490",9.94,10.23,9.95,10.24,10.65,10.18,10.26,9.95,10.16,10.45,10.52,10.52,10.2,10.63,10.08,9.93,10.49,10.42,10.69
"AT4G38500",8.68,8.84,8.94,8.85,8.7,8.72,8.78,8.69,8.62,8.62,8.45,8.63,8.59,8.43,8.62,8.88,8.6,8.99,8.8
"AT4G38510",10.9,11.48,10.47,11.19,10.93,10.59,11.09,11.1,11.31,11.23,10.95,11.28,11.18,11.08,11.04,10.33,10.87,10.61,10.99
"AT4G38520",10.35,10.33,10.27,10.14,9.96,9.99,10.35,10.44,10.42,10.41,10.26,10.46,10.24,10.08,10.39,9.48,9.91,10.19,10.22
"AT4G38530",7.14,7.61,7.7,7.23,7.19,7.96,7.65,7.57,7.06,7.38,7.21,7.29,7.32,7.35,7.09,7.97,6.92,7.56,7.33
"AT4G38540",8.81,7.15,10.94,8.39,7.07,9.32,8.01,8.04,7.54,7.23,6.67,6.85,7.73,7.3,7.78,11.42,6.91,8.26,6.9
"AT4G38560",6.98,6.06,7.39,6.51,6.34,6.66,7.45,7.5,7.28,6.62,5.7,6.69,6.76,3.56,6.85,8.48,3.11,3.32,4.25
"AT4G38570",8.6,8.8,9.12,8.75,8.93,8.71,8.59,8.7,8.64,8.8,8.8,8.92,8.61,8.93,8.71,8.98,9.13,9.31,8.97
"AT4G38580",9.52,10.41,9.64,7.64,8.95,9.39,9.59,9.59,9.61,9.58,9.66,9.36,9.2,8.26,9.01,10.04,9.75,10.06,8.82
"AT4G38590",6.65,5.96,6.29,6.72,6.33,6.32,6.4,6.73,5.93,6.78,6.67,6.34,6.81,6.96,6.18,6.1,6.01,6.74,6.57
"AT4G38600",10.37,9.97,10.83,9.93,9.97,10.45,10.11,10.19,9.92,9.98,10.05,10.3,10.06,9.96,10.17,11.27,10.45,9.95,9.97
"AT4G38610",6.53,6.39,7.51,7.69,6.84,7.09,7.21,6.86,6.84,6.62,6.37,7.27,6.84,5.92,6.42,8.73,7.12,7.17,6.82
"AT4G38620",7.64,7.55,8.27,8.42,7.88,7.33,7.83,8.09,7.89,8.28,8.04,8.06,7.91,7.6,7.82,7.7,7.49,7.78,8.23
"AT4G38630",10.59,10.88,10.59,10.6,11,10.44,10.62,10.64,10.69,10.85,11.01,11.08,10.8,10.9,10.6,10.79,11.06,10.69,11.09
"AT4G38640",9.57,9.63,10.17,9.54,9,9.63,9.54,9.52,9.34,9.27,9.13,9.49,9.29,9.22,9.31,10.21,9.26,9.62,9.24
"AT4G38660",7.51,9.57,6.47,7.62,9.34,4.44,8.33,8.36,9.06,9.37,10.03,10.04,8.31,9.71,7.41,4.42,10.76,9.69,10.19
"AT4G38670",7.52,7.52,7.29,7.87,7.64,7.71,7.75,7.65,7.36,7.19,7.48,7.68,7.14,7.99,7.3,7.01,7.99,7.97,7.72
"AT4G38680",10.07,10.83,9.75,10.13,10.62,10.11,9.96,9.96,10.29,10.45,10.03,10.14,9.93,10.73,9.74,10.93,11.26,10.87,11.08
"AT4G38690",9.87,8.8,9.26,10.16,9.64,9.95,9.28,9.5,9.23,9.09,8.54,8.62,9.25,9.6,9.52,7.34,9.26,10.9,9.16
"AT4G38700",7.08,6.78,6.76,7.48,7.28,7.51,6.98,6.9,6.78,6.55,6.61,6.75,6.89,7.03,6.83,5.47,6.01,7.19,7.06
"AT4G38710",9.17,9.16,8.96,8.85,9.48,9.06,8.84,9.12,9.17,9.24,9.24,9.61,9.14,9.09,9.15,9.58,9.86,9.36,10.27
"AT4G38750",8.68,8.92,9.33,8.78,8.95,8.79,8.76,8.84,8.56,8.94,9.05,9.34,8.63,8.9,8.87,9.34,9.25,8.81,9.06
"AT4G38760",6.69,6.88,6.96,7.59,7.51,7.07,7.53,7.17,6.89,7.24,7.16,7.35,7.11,7.74,6.96,7.11,7.04,7.46,7.71
"AT4G38770",12.96,13.43,11.72,13.26,13.33,11.18,13.21,13.38,13.46,13.36,12.95,12.97,13.39,13.41,13.3,4.15,13.13,13.68,13.18
"AT4G38780",5.44,6.02,6.16,5.94,6.44,5.95,5.94,5.66,5.84,6.1,6.75,6.54,5.2,6.37,6.06,6.93,6.44,5.85,6.54
"AT4G38800",12.53,12.57,12.31,12.42,11.99,12.42,12.66,12.59,12.38,12.46,12.34,12.11,12.39,12.08,12.47,12.05,11.84,12.07,11.79
"AT4G38810",9.88,9.26,10.95,10.11,9.57,10.32,9.69,9.7,9.26,9.31,8.96,9.26,9.24,9.43,9.51,10.12,9.4,9.79,9.51
"AT4G38820",5.31,6.32,2.63,2.43,3.15,2.8,3.35,3.5,4.38,4.99,3.11,2.25,3.83,2.78,3.13,1.84,2.78,4.04,3.11
"AT4G38830",5.51,5.64,3.25,4.99,4.36,5.46,6.23,5.19,5.25,5.88,5.28,5.46,5.13,4.05,5.02,5.45,2.24,4.73,5.13
"AT4G38840",10.74,11,10.53,10.21,9.91,11.08,10.62,10.43,10.78,10.68,10.75,11.24,11.22,10.14,11.06,8.07,10.76,10.92,11.22
"AT4G38850",7.08,7.86,6.69,7.08,6.68,6.86,7.09,6.47,6.52,6.08,5.59,6.22,7.15,6.2,6.69,4.82,6.63,7.39,6.99
"AT4G38860",9.39,9.37,9.75,9.56,9.43,9.73,8.85,8.54,8.65,8.87,8.43,9.61,8.76,8.49,8.74,1.19,9.26,10.1,9.93
"AT4G38870",6.12,5.8,5.13,6.13,5.74,6.94,5.09,5.69,5.69,6.15,5.36,5.93,5.69,5.77,5.97,6.85,5.34,5.49,5.63
"AT4G38880",6.5,6.45,6.56,7.44,7.1,6.84,7.35,6.44,7.07,6.74,7.06,6.61,6.46,7.15,6.41,5.94,6.79,7.35,6.91
"AT4G38890",8.66,9.07,9.06,8.99,9.64,8.89,8.83,8.68,8.76,9.12,9.67,9.56,8.74,9.4,8.66,9.67,10.1,9.59,9.87
"AT4G38900",8.5,8.64,8.6,8.6,8.89,8.52,8.63,8.36,8.36,8.92,8.7,8.81,8.48,8.69,8.46,8.09,8.58,9.01,8.72
"AT4G38920",12.72,12.98,12.76,12.67,12.47,12.81,12.79,12.91,12.73,12.73,12.54,12.56,12.71,12.42,12.59,12.55,12.41,12.54,12.44
"AT4G38930",8.47,8.41,8.98,8.56,8.67,8.61,8.37,8.46,8.19,8.28,8.43,8.54,8.21,8.6,8.47,9.38,8.8,8.63,8.53
"AT4G38940",7.44,7.45,7.28,7.77,7.47,7.01,7.57,7.36,7.31,7.54,7.4,7.4,7.37,7.39,7.67,7.25,6.98,7.47,7.31
"AT4G38950",6.33,6.54,6.08,6.49,7.72,5.48,7.15,6.8,7.14,7.76,8.53,8.89,6.87,8.27,6.65,5.11,8.89,7.12,8.48
"AT4G38960",7.38,7.61,9.25,8.21,7.66,7.65,7.64,7.2,6.82,6.88,7.21,8.13,7.1,8.39,7.04,8.49,7.89,7.83,8.91
"AT4G38970",14.31,14.23,14.19,14.43,14.46,14.27,14.49,14.53,14.48,14.6,14.5,14.5,14.64,14.66,14.63,12.91,14.32,14.15,14.45
"AT4G38980",7.27,7.22,7.74,6.7,7.07,7.4,7.08,7.19,7.12,7.29,7.35,7.58,6.8,7.07,7.06,7.65,7.86,7.44,7.26
"AT4G38990",3.56,4.8,3.36,3.89,4.6,4.57,5.02,4.94,5.28,5.41,4.29,4.74,5.39,5.06,5.05,4.32,4.48,5.64,5.63
"AT4G39000",4.51,4.47,4.6,4.04,4.66,5.42,6.09,4.08,3.93,4.44,5.55,4.6,3.45,4.33,5.5,5.06,4.52,5.05,4.22
"AT4G39010",6.32,6.44,6.2,6.3,6.6,5.94,6.91,6.05,6.08,6.42,6.66,7.19,6.25,6.78,6.25,6.44,7.14,6.55,7.24
"AT4G39030",9.15,8.53,8.66,8.72,8.61,8.84,9.47,9.54,8.84,8.56,7.36,8.36,8.51,7.62,8.71,10.2,8.1,7.05,7.87
"AT4G39040",10.74,11.27,10.73,10.9,11.98,10.57,10.93,10.8,11.32,11.67,11.97,11.86,11.34,12.09,11.05,9.7,11.83,11.63,12.25
"AT4G39050",9.03,8.9,8.48,8.28,8.45,8.22,8.73,8.65,8.81,8.98,8.73,8.9,8.92,8.55,9.37,8.03,8.63,8.42,8.44
"AT4G39070",7.93,7.4,6.92,7.06,6.99,7.63,8.2,7.95,7.93,8.25,8.07,7.08,8.05,7.37,8.09,6.59,6.94,6.98,6.95
"AT4G39080",11.51,11.68,11.29,11.72,11.35,11.48,11.71,11.77,11.79,11.49,11.25,11.43,11.63,11.48,11.56,11.32,10.89,11.23,11.21
"AT4G39090",12.94,12.64,13.72,13.08,12.34,13.09,12.71,12.72,12.57,12.39,12.25,11.91,12.87,12.08,13.05,13.75,12.13,13.01,11.51
