"V12GSE50966_1","V12GSE50966_19","V12GSE50966_2","V12GSE50966_20","V12GSE50966_21","V12GSE50966_22","V12GSE50966_3","V12GSE50966_4"
"AT5G48300",12.27,12.19,12.12,12,12.02,12.04,12.26,12.19
"AT5G48310",6.29,5.6,5.45,5.87,5.35,5.91,5.39,6.34
"AT5G48330",7.46,7.35,7.28,7.36,7.28,7.32,7.92,7.57
"AT5G48340",8.64,9.21,8.63,9.09,9.28,9.33,8.86,8.49
"AT5G48350",1.82,0.86,2.13,0.79,2.32,0.95,2.06,2.16
"AT5G48360",6.77,6.57,6.16,6.82,6.12,6.54,6.74,6.18
"AT5G48370",9.36,8.28,9.18,8.34,8.74,7.98,8.54,8.85
"AT5G48380",11.21,8.91,11.74,9.34,10.11,10.05,11.15,11.64
"AT5G48390",1.87,1.59,0.15,2.45,1.51,2.36,1.9,4.14
"AT5G48400",4.92,4.7,5.05,4.08,4.34,4.45,4.69,5.04
"AT5G48410",5.06,5.61,6.43,6.03,5.96,5.48,5.12,5.84
"AT5G48420",3.88,4.89,2.85,4.64,5.05,5.04,3.23,5.01
"AT5G48430",4.37,4.27,2.95,4.03,5.11,4.9,4.27,3.76
"AT5G48450",7.91,6.55,7.88,5.92,5.98,5.88,7.82,7.66
"AT5G48460",8.96,8.43,8.46,8.45,8.41,8.03,8.93,8.61
"AT5G48470",8.01,7.8,7.91,6.87,6.81,7.58,8.09,7.93
"AT5G48480",9.15,9.12,9.33,8.84,8.73,8.88,9.21,9.33
"AT5G48485",7.69,8.59,8.11,8.63,8.88,8.56,8.34,8.11
"AT5G48490",5.68,9.07,5.22,9.32,7.68,8.16,5.89,5.03
"AT5G48500",7.84,7,7.79,6.71,6.98,6.85,7.19,7.7
"AT5G48520",7.65,8.07,7.3,7.8,7.75,7.82,7.45,7.2
"AT5G48530",4.34,4.57,3.29,3.91,4.97,4.61,3.44,3.23
"AT5G48540",7.83,9.15,8.86,9.03,9.37,9.58,7.61,8.83
"AT5G48550",2.87,4.93,1.48,4.42,3.77,3.59,4.86,2.49
"AT5G48560",5.96,3.92,5.71,4.67,4.15,4.36,5.35,4.89
"AT5G48570",6.33,8.36,7.7,8.47,8.47,8.4,6.08,7.47
"AT5G48580",10.42,10.48,10.66,10.59,10.66,10.63,10.66,10.7
"AT5G48590",10.9,11.03,10.84,11.16,10.93,10.78,11,10.93
"AT5G48600",7.06,6.6,6.73,6.75,6.54,6.58,6.99,6.85
"AT5G48630",9.76,9.69,9.59,9.83,9.35,9.77,10.02,9.86
"AT5G48640",8.58,8.45,8.52,8.51,8.32,8.53,8.36,8.4
"AT5G48650",2.37,2.78,3.54,2.52,2.21,3,2.55,1.81
"AT5G48655",9.87,9.73,10.17,9.85,10.01,9.76,9.45,10
"AT5G48670",6.33,5.25,5.79,5.42,4.85,4.86,5.62,4.88
"AT5G48690",4.27,1.76,2.78,1.96,1.91,1.99,2.92,3.72
"AT5G48710",3.71,2.9,2.45,2.07,4.01,2.49,4.65,3.98
"AT5G48720",7.31,6.8,7.42,6.93,7.25,7.24,7.13,7.17
"AT5G48730",9.52,9.43,9.01,9.22,9.13,9.32,9.44,9.09
"AT5G48740",5,4.87,5.16,5.34,5.39,5.07,5.42,4.55
"AT5G48750",2.84,1.88,1.91,2.68,2.84,1.32,1.77,3.27
"AT5G48760",10.1,10.23,10.33,10.38,10.04,10.28,10.1,10.34
"AT5G48770",1.26,1.08,1.43,1.75,1.5,0.15,2.12,1.48
"AT5G48780",4.38,3.75,3.89,4.21,4.06,3.6,2.51,3.34
"AT5G48790",12.11,12.46,11.87,12.54,12.12,12.21,12.27,11.94
"AT5G48800",7.26,7.05,7.36,6.83,6.88,6.93,7.42,7.23
"AT5G48810",12.32,11.72,12.36,11.7,12,11.82,12.25,12.21
"AT5G48820",5.27,5.18,5.78,4.47,5.25,5.53,5.78,5.29
"AT5G48830",9.89,9.16,9.24,9.18,8.87,8.93,10.12,9.67
"AT5G48840",8.27,8.7,8.12,8.84,8.58,8.6,8.57,8.24
"AT5G48850",7.96,7.82,7.73,7.22,7.44,8.16,8.38,7.3
"AT5G48860",1.62,3.76,2.69,2.73,4.37,4.73,4.24,4.25
"AT5G48870",10.12,9.58,10.08,9.35,9.55,9.58,10.38,10.02
"AT5G48880",7.35,11.73,7.56,12.12,11.84,11.74,7.77,7.51
"AT5G48900",9.81,11.27,9.18,11.15,10.77,10.98,10.38,9.52
"AT5G48910",8.95,8.67,8.51,8.62,8.45,8.57,9.01,8.65
"AT5G48930",11.25,12.53,11.42,12.4,11.86,11.85,10.91,11.08
"AT5G48940",3.47,2.88,2.39,4.08,3.91,4.05,3.21,2.68
"AT5G48950",4.66,3.62,5.05,4.9,4.17,5.28,4.68,5.32
"AT5G48960",8.66,8.35,8.31,8.02,8.18,8.27,8.57,8.44
"AT5G48970",8.82,8.52,9.18,8.57,8.82,8.34,8.83,9.29
"AT5G48990",7.21,7.03,7.19,7.27,7.13,7.25,7.15,6.96
"AT5G49000",7.67,7.83,7.66,7.67,7.7,7.92,7.52,8
"AT5G49010",7.99,6.81,8.04,7.11,6.72,6.62,7.86,7.8
"AT5G49020",7.78,7.82,7.84,7.55,7.63,7.94,7.93,8.11
"AT5G49030",9.75,9.74,9.38,9.62,9.25,9.5,9.99,9.51
"AT5G49050",3.75,3.18,1.84,3.27,2.66,3.1,3.53,3.27
"AT5G49060",6.75,7.16,7.54,7.31,7.2,7.19,7.37,7.3
"AT5G49070",4,3.98,3.86,4.3,3.03,3.69,3.93,3.51
"AT5G49080",2.91,1.24,3.19,3.61,2.72,4.06,3.82,1.71
"AT5G49100",8.52,8.35,8,8.28,7.73,8.01,8.36,7.92
"AT5G49110",3.28,3.76,2.8,3.32,2.35,3.31,3.08,4.43
"AT5G49120",5.16,6.19,4.69,5.72,6.64,6.36,5.29,5.1
"AT5G49130",4.17,3.51,3.34,4.41,3.96,2.98,3.98,3.45
"AT5G49140",1.34,2.77,2.22,3.62,3.13,3.53,1.54,2.88
"AT5G49150",3.78,3.04,2,3.48,3.04,3.3,2.43,3.22
"AT5G49160",8.73,8.04,8.35,7.8,7.4,7.96,8.6,8.49
"AT5G49170",6.21,6.45,5.56,6.65,5.88,6.08,6.58,6.08
"AT5G49180",2.77,3.45,4.32,4.62,3.65,3.53,3.81,2.15
"AT5G49190",4.68,4.12,4.53,4.27,4.73,2.54,4.12,5.34
"AT5G49210",8.22,8.75,8.42,8.84,8.72,8.9,8.26,8.33
"AT5G49220",7.4,7.82,7.11,7.69,7.34,7.45,7.61,7.32
"AT5G49230",9.21,9.36,9.21,9.34,9.29,9.29,9.18,9.11
"AT5G49240",2.33,2.31,2.57,2.37,1.87,1.88,1.68,2.76
"AT5G49250",2.49,2.51,2.01,2.57,2.2,1.67,1.99,2.23
"AT5G49260",3.01,3.08,2.12,4.84,3.01,4.05,2.86,1.92
"AT5G49270",4.64,5.26,5.14,5.55,5.74,4.68,5.67,4.57
"AT5G49280",7.48,6.58,7.81,6.21,6.96,6.83,7.47,7.66
"AT5G49290",1.98,2.41,2.34,2.5,4.2,2.46,2.26,2.36
"AT5G49310",3.95,4.39,2.26,5.68,4.42,3.57,4.84,5.09
"AT5G49320",5.51,6.05,5.4,5.97,5.89,5.43,5.63,5.42
"AT5G49330",7.96,4.14,7.01,5.14,4.69,4.38,6.85,6.75
"AT5G49350",2.08,3.77,3.11,2.35,4.31,2.73,4.43,2.36
"AT5G49360",8.78,8.88,8.44,8.52,7.88,9.42,9.67,9.45
"AT5G49370",0.53,2.45,1.32,1.21,2.49,0.02,1.26,1.89
"AT5G49380",2.35,3.94,1.6,3.15,4.74,3.05,3.44,3.39
"AT5G49390",6.23,6.8,5.75,6.95,6.34,6.48,5.61,5.66
"AT5G49400",8.14,7.78,8.3,7.7,7.81,7.68,8.1,8.24
"AT5G49410",6.32,5.48,6.51,4.82,5.12,5.89,6.16,6.39
"AT5G49430",6.9,7.23,6.57,7.31,6.82,7.05,6.7,6.65
"AT5G49440",6.04,5.98,5.49,6.22,4.84,6.02,6.05,6.04
"AT5G49450",7.95,7.7,7.55,7.56,6.93,7.55,8.46,8.44
"AT5G49460",9.27,9.15,8.89,9.26,9.09,9.08,9.25,8.93
"AT5G49470",6.86,7.08,6.69,7.36,7.23,6.96,6.23,6.4
"AT5G49480",8.37,10.29,8.98,10.27,10.34,9.95,8.74,9.3
"AT5G49500",6.47,6.81,6.48,6.31,6.96,6.36,6.22,6.23
"AT5G49510",9.84,9.83,10.03,9.84,9.96,9.77,9.74,9.99
"AT5G49520",5.95,5.14,7.2,4.07,5.5,5.36,6.3,7.18
"AT5G49530",9.02,8.97,9.17,9.1,9.06,8.99,9.09,9.11
"AT5G49540",10.6,10.43,10.69,10.47,10.53,10.48,10.55,10.88
"AT5G49550",9.26,8.72,9.35,8.89,9.01,8.96,9.25,9.48
"AT5G49555",8.54,9.3,8.4,9.35,9.4,9.35,8.28,8.34
"AT5G49560",6.25,5.75,6.07,4.8,4.85,5.25,6.35,6.41
"AT5G49570",8.9,9.29,9.32,9.49,9.79,9.73,9.15,9.22
"AT5G49580",9.48,9.32,9.38,9.27,9.25,9.41,9.43,9.39
"AT5G49590",0.44,0.14,2.41,2.26,1.93,-0.41,2.73,-0.14
"AT5G49610",7.79,7.83,7.72,7.7,7.54,7.72,7.67,7.54
"AT5G49620",3.51,3.67,3.75,1.61,3.2,1.3,4.1,3.35
"AT5G49630",10.04,10.65,10.3,10.89,11.25,10.73,9.34,9.66
"AT5G49640",5.3,4.64,5.79,4.19,4.81,3.28,6.04,5.4
"AT5G49650",10.12,9.81,10.04,9.98,10.05,10,10.22,10.2
"AT5G49660",10.58,10.27,10.45,10.27,10.32,9.81,10.65,10.17
"AT5G49670",3.86,3.3,2.92,2.99,4.39,4.59,4.04,3.21
"AT5G49680",7.01,4.98,7.71,6,6.38,5.92,7.29,7.45
"AT5G49690",3.4,3.14,2.59,3.31,2.99,3.84,3.1,4.6
"AT5G49700",2.14,1.29,1.37,2.4,2.67,2.04,2.25,1.88
"AT5G49710",9.14,8.51,9.36,8.55,8.84,8.47,8.83,9.26
"AT5G49720",12.99,12.23,12.43,12.34,12.35,12.07,12.7,12.63
"AT5G49750",3.48,2.92,3.1,2.96,3.72,2.98,2.84,1.85
"AT5G49760",10.04,10.33,10.3,10.36,10.75,10.64,10.3,10.31
"AT5G49770",1.8,2.24,1.77,1.84,3.02,1.4,2.79,2.21
"AT5G49780",4.48,4.38,4.12,4.33,4.41,4.09,3.37,4.63
"AT5G49790",2.73,3.64,3.69,3.75,3.47,4.67,4.07,4.12
"AT5G49800",4.6,6.06,5.19,5.92,5.19,5.46,5.6,5.5
"AT5G49810",10.28,10.51,10.09,10.54,10.6,10.56,10.15,9.96
"AT5G49820",9.05,8.91,8.83,8.96,8.67,8.68,9.27,8.96
"AT5G49830",9.79,9.32,9.75,9.58,9.52,9.29,9.69,9.74
"AT5G49840",8.93,9.2,8.8,9.12,8.93,8.95,9.08,8.73
"AT5G49870",2.97,3.82,2.79,4.07,4.2,4.31,2.55,2.3
"AT5G49880",8.7,8.22,8.69,7.99,7.92,8.2,8.65,8.58
"AT5G49890",9.47,9,9.22,9.09,9.38,9.03,9.33,9.25
"AT5G49900",9.14,6.95,9.1,6.73,6.98,7.06,9.36,9.11
"AT5G49910",10.99,12.58,11.03,12.64,11.91,12.27,11.38,11.09
"AT5G49930",9.19,8.94,9.17,8.96,9.02,8.78,9.05,8.93
"AT5G49940",11.84,11.71,11.83,11.84,11.72,11.62,11.71,11.61
"AT5G49945",8.18,8.09,7.91,8.11,8.45,8.22,8.29,8.15
"AT5G49950",8.74,9.06,8.89,9.16,9.28,9.08,8.82,8.89
"AT5G49960",7.75,7.62,7.6,7.43,7.64,7.5,7.84,7.43
"AT5G49970",10.96,11.32,10.75,11.22,11.04,11.43,11.04,10.84
"AT5G49980",11.24,10.05,10.8,10.03,10.18,10.18,10.86,10.63
"AT5G49990",8,7,7.91,6.7,6.83,6.88,7.75,7.51
"AT5G50000",10.03,9.75,9.68,9.85,9.71,9.67,9.85,9.7
"AT5G50010",2.85,5.45,3.15,5.42,4.33,5.41,3.07,4.06
"AT5G50020",7.49,7.6,7.07,7.52,7.51,7.21,7.08,6.88
"AT5G50030",4.67,4.92,4.51,5.22,5.68,5.28,5.03,4.77
"AT5G50100",7.6,10.66,8.02,10.38,10.31,10.47,7.75,7.86
"AT5G50110",8.09,8.42,7.97,7.97,7.82,8.15,8.31,7.92
"AT5G50120",4.39,4.52,2.41,5.29,4.2,4.18,3.78,3.01
"AT5G50130",6.42,6.39,6.14,6.38,6.4,6.42,6.48,6.06
"AT5G50140",4.95,5.23,4.58,5.01,5.07,5.15,3.98,4.87
"AT5G50160",10.08,9.4,9.87,9.53,9.83,9.28,9.45,9.27
"AT5G50170",6.52,6.94,6.49,7.11,7.02,7.08,6.52,6.29
"AT5G50180",9.91,9.49,9.51,9.49,9.44,9.35,9.98,9.45
"AT5G50190",3.12,3.34,3.24,1.74,4.29,4.26,4.04,4.29
"AT5G50200",9.73,6.71,10.38,7.93,8.99,8.28,8.89,9.86
"AT5G50210",10.85,10.53,10.52,10.41,10.32,9.91,10.67,10.76
"AT5G50230",9.48,9.23,9.29,9.17,9.19,9.13,9.41,9.37
"AT5G50240",8.57,8.23,8.25,7.99,8.21,8.19,8.2,8.36
"AT5G50250",10.63,11.36,10.77,11.15,10.92,11.23,10.86,10.77
"AT5G50260",2.06,2.87,2.63,3.98,2.66,4.3,2.72,1.39
"AT5G50270",3.58,4.12,4.72,4.8,4.87,4.17,5.03,4.71
"AT5G50280",8.4,8.62,7.84,8.72,8.37,8.41,8.31,7.82
"AT5G50300",3.09,4.54,3.8,4.4,3.9,4.35,4.68,3.23
"AT5G50310",8.74,9.08,8.64,9.11,8.95,8.97,8.86,8.52
"AT5G50315",7.62,6.87,7.78,6.43,6.92,7.37,7.61,7.26
"AT5G50320",9.25,8.9,9.21,8.88,9.22,8.93,9.22,9.18
"AT5G50330",6.42,6.85,6.49,6.79,6.74,6.56,6.38,6.21
"AT5G50335",6.55,7.5,6.27,7.71,7.33,7.99,7.03,6.59
"AT5G50340",8.51,8.52,8.34,8.76,8.75,8.58,8.31,8.27
"AT5G50350",8.02,7.65,8.23,7.67,8,7.78,7.97,8.19
"AT5G50360",3.46,4.83,3.22,3.31,4.7,3.66,3.45,2.73
"AT5G50370",7.82,8.47,7.78,8.64,8.57,8.46,7.95,8.09
"AT5G50375",7.66,8.58,7.64,8.87,8.87,8.64,7.52,7.64
"AT5G50380",8.85,9.08,9.1,9.16,9.33,9.11,8.72,8.8
"AT5G50390",4.97,5.51,5.26,5.48,5,5.26,5.27,4.72
"AT5G50400",9.27,9.37,9.62,9.04,9.35,9.48,9.73,9.59
"AT5G50410",7.95,8.41,8.13,8.28,8.43,8.15,7.89,8.04
"AT5G50420",9.07,8.62,8.64,8.96,8.67,8.47,9.1,8.71
"AT5G50440",7.35,7.13,7.27,7.4,7.33,7.22,7.34,7.48
"AT5G50450",8.29,5.71,8.08,5.85,5.75,5.92,8.12,7.86
"AT5G50460",11.51,11.23,12.02,11.32,11.6,11.67,12.02,12.25
"AT5G50470",2.99,2.34,2.02,2.32,1.5,2.11,3.99,2.13
"AT5G50480",4.08,4.6,4.35,4.96,5.23,5.39,5.51,4.13
"AT5G50500",1.74,-0.29,1.21,2.16,2.22,2.86,1.57,1.58
"AT5G50530",9.46,9.35,9.04,9.12,9.24,9.12,9.44,9.04
"AT5G50540",3.95,5.41,4.62,4.12,4.85,4.85,4.29,4.02
"AT5G50550",8.11,8.11,8.11,8.17,8.14,8.25,8.15,8.23
"AT5G50560",4.35,3.07,5.26,5,4.38,3.9,4.63,5
"AT5G50565",8.49,8.16,8.55,8.28,8.18,8.08,8.62,8.71
"AT5G50590",3.22,2.5,1.74,1.88,3.15,2.18,3.47,2.55
"AT5G50600",3.85,4.8,3.11,3.75,4.16,4.57,2.78,3.09
"AT5G50720",8.4,8.64,9.04,8.38,8.51,8.58,8.74,9.04
"AT5G50730",9.28,10.23,8.11,10.32,9.59,9.86,9.34,8.49
"AT5G50740",8.22,9.02,7.32,9.13,8.8,8.69,8.21,7.63
"AT5G50750",4.64,4.64,4.7,5.07,4.52,3.63,3.77,4.64
"AT5G50760",4.17,2.55,4.65,3.49,2.71,4.86,4.13,4.51
"AT5G50770",3.07,5.18,4.54,5.82,5.25,5.44,4.44,4.59
"AT5G50780",6.8,6.74,6.5,6.74,6.83,6.69,6.87,6.75
"AT5G50790",3.8,3.54,4.3,3.64,5.2,3.58,4.28,3.6
"AT5G50800",7.08,8.11,6.96,8.24,8.85,7.79,7.02,6.42
"AT5G50810",10.18,9.8,10.3,9.89,9.57,10.04,10.58,10.42
"AT5G50820",2.93,4.98,3.64,6.01,4.29,3.97,3.98,3.12
"AT5G50830",3.42,2.95,4.38,2.53,3.82,1.93,2.66,1.8
"AT5G50840",8.53,8.47,8.76,8.7,8.92,8.75,8.54,8.71
"AT5G50850",11.61,11.46,11.55,11.5,11.42,11.38,11.8,11.84
"AT5G50860",8.2,8.46,8.06,8.47,8.13,8.23,7.61,7.88
"AT5G50870",10.27,10.32,10.55,10.4,10.47,10.45,10.29,10.56
"AT5G50880",0.62,0.28,2.01,0.9,1.67,1.49,1.51,2.01
"AT5G50890",7.16,7.18,7.4,6.92,7.05,6.98,7.24,7.21
"AT5G50900",9.95,9.64,9.66,9.62,9.8,9.65,9.93,9.82
"AT5G50910",0.54,1.94,1.48,2.14,1.89,0.07,0.43,0.5
"AT5G50915",7.85,8.23,7.06,8.01,6.78,8.38,7.8,7.89
"AT5G50920",12.97,13.68,12.81,13.41,13.47,13.45,13.21,12.9
"AT5G50930",6.84,5.71,6.68,5.71,5.58,6.38,7.13,7.24
"AT5G50940",4.21,3.14,4.23,2.5,4.08,3.72,4.41,4.8
"AT5G50960",9.48,9.62,9.65,9.63,9.75,9.54,9.3,9.66
"AT5G50970",4.42,5.75,4.78,5.59,5.43,4.97,5.1,4.66
"AT5G50990",5.48,6.57,5.93,6.33,6.48,5.8,6.35,6.2
"AT5G51010",10.86,11.25,10.54,11.3,11,11.19,11.59,11.31
"AT5G51020",10.83,11.14,10.53,11.06,11.04,10.95,10.96,10.62
"AT5G51030",5.26,6.37,5.28,6.66,6.3,6.29,5.13,4.76
"AT5G51040",10.03,10.15,10.21,10.33,10.32,10.28,10.03,9.87
"AT5G51050",7.92,8.4,7.88,8.16,8.25,8.29,7.63,7.71
"AT5G51060",4.05,3.73,4.18,5.03,4.66,4.06,4.35,4.91
"AT5G51070",11.64,10.14,11.75,10.07,10.57,10.05,11.34,11.8
"AT5G51080",6.25,6.27,5.91,6.28,6.14,6.28,6.17,5.63
"AT5G51090",1.6,1.89,2.11,1.05,1.34,2.13,3.42,2.69
"AT5G51100",8.76,8.63,8.67,8.18,8,8.43,8.89,8.72
"AT5G51110",12.63,13.05,12.58,13,12.67,12.85,12.48,12.54
"AT5G51120",8.72,8.58,8.73,8.56,8.57,8.52,8.43,8.86
"AT5G51130",7.24,6.76,7.45,6.88,6.74,6.91,7.41,7.27
"AT5G51140",10.28,9.54,9.81,9.56,9.41,9.49,10.26,9.9
"AT5G51160",2.94,3.46,1.77,3.58,2.52,4.02,3.41,3.26
"AT5G51170",8.05,8,8.09,7.96,8.13,7.74,7.99,8.15
"AT5G51180",9.49,8.83,9.3,8.8,8.76,8.85,9.34,9.32
"AT5G51190",6.54,5.54,5.92,5.67,5.98,6.57,6.44,6.51
"AT5G51200",8.31,8.7,8.3,8.17,8.15,8.51,8.87,8.49
"AT5G51210",4.6,3.88,3.62,4.43,4.53,4.9,4.98,4.72
"AT5G51220",8.16,7.99,8.41,7.96,7.84,7.92,8.23,8.2
"AT5G51230",5.69,5.63,5.71,6.42,6.16,6.21,5.74,5.41
"AT5G51240",8.23,8.25,8.3,8.18,8.25,8.3,8.26,8.37
"AT5G51250",4.42,5.17,2.57,4.37,3.36,4.8,2.37,3.03
"AT5G51260",7.36,8.62,7.73,8.53,8.5,8.49,7.57,7.59
"AT5G51270",2.58,1.74,2.88,2.48,3.5,3.14,4.34,1.98
"AT5G51280",9.1,9.09,9.34,8.89,9.04,9.18,9.3,9.26
"AT5G51290",6.13,5.66,5.6,5.13,5.77,5.85,5.86,5.67
"AT5G51300",8.32,7.79,8.48,7.7,7.89,7.61,7.95,8.21
"AT5G51310",7.02,6.84,6.68,6.36,6.28,6.13,6.35,6.52
"AT5G51320",2.38,0.12,1,0.73,0.89,3.02,1.75,1.95
"AT5G51340",8.48,8.32,8.57,8.39,8.67,8.4,8.44,8.5
"AT5G51350",8.38,6.6,8.23,6.86,7.15,6.86,8.49,8.42
"AT5G51360",2.93,4.18,2.66,2.19,2.34,3.17,3.32,4.36
"AT5G51380",5.22,4.73,5.07,3.46,4.05,4.3,4.73,5.24
"AT5G51390",6.59,6.23,6.52,5.52,5.42,5.92,7,6.95
"AT5G51400",11.34,10.03,11.21,10.12,10.32,10.29,10.94,11.37
"AT5G51410",8.75,8.45,8.86,8.4,8.57,8.42,8.82,8.91
"AT5G51420",3.88,4.18,3.44,3.87,3.39,3.62,4.09,4.33
"AT5G51430",9.28,8.84,9.48,9.09,9.15,9.01,9.34,9.35
"AT5G51440",3.05,4.72,5.1,5.31,3.67,3.32,2.35,4.51
"AT5G51460",9.48,8.69,8.57,8.82,8.31,8.07,8.85,8.78
"AT5G51470",2.48,1.67,3.32,3.06,1.42,1.47,3.76,2.05
"AT5G51480",3.64,2.22,3.05,3.33,2.74,1.9,4.12,4.16
"AT5G51490",2.55,1.87,1.93,2.38,2.56,1.76,2.34,2.44
"AT5G51500",2.14,2.95,3.21,1.38,2.49,2.76,2.31,2.62
"AT5G51510",9.45,9.09,9.76,9.25,9.28,9.28,9.14,9.73
"AT5G51520",3.15,3.02,2.87,3.72,3.06,1.97,2.87,3.39
"AT5G51540",11.24,10.64,10.71,10.4,10.07,10.39,11.22,11.01
"AT5G51550",11.02,9.11,10.15,9.03,8.87,9.08,10.46,10.39
"AT5G51560",9.8,8.04,8.59,8.33,8.23,7.92,9.49,8.77
"AT5G51570",10.44,7.1,10.75,7.33,7.8,7.75,10.28,10.72
"AT5G51580",2.76,2.69,4.15,3.67,3.95,3.08,2.93,3.36
"AT5G51590",5.28,5.73,5.03,5.85,5.15,5.2,5.84,5.43
"AT5G51600",5.05,4.92,4.74,3.12,2.61,3.46,5.23,4.77
"AT5G51610",2.7,3.83,1.88,2.24,1.53,2.98,2.07,2.01
"AT5G51620",8.82,8.47,9.41,8.48,8.55,8.61,9.05,8.99
"AT5G51630",6.73,6.39,6.93,6.72,6.66,6.46,6.35,6.59
"AT5G51640",8.36,7.87,8.73,8.22,8.47,8.25,8.48,8.63
"AT5G51650",2.12,2.08,2.54,3.63,3.57,1.14,2.28,1.28
"AT5G51660",8.11,8.02,7.74,7.91,7.79,7.85,7.76,7.56
"AT5G51670",5.53,5.93,5.08,6.1,5.97,5.42,5.89,6.02
"AT5G51680",4.92,4.87,4.62,5.12,5.33,5.06,3.87,3.82
"AT5G51690",5.61,6.03,5.24,5.83,5.75,6.05,5.35,5.35
"AT5G51700",8.45,8.12,8.56,8.29,8.5,8.32,8.27,8.57
"AT5G51710",7.8,7.62,7.98,7.68,7.75,7.68,8.07,8.09
"AT5G51720",7.54,10.45,6.77,10.3,10.35,10.4,9.4,8.36
"AT5G51740",8.81,8.75,9.14,8.93,9.29,9.16,8.76,9.35
"AT5G51750",7.15,7.14,6.48,7.2,7.24,6.94,7.39,6.54
"AT5G51760",4.27,2.73,3.22,3.32,3.17,2.42,2.9,1.6
"AT5G51770",8.78,6.29,8.96,6.34,7.32,6.69,8.38,8.74
"AT5G51800",1.35,2.51,2.68,2.02,3.31,1.87,2.94,1.69
"AT5G51810",1.56,2.04,2.09,3.5,3.07,5.05,1.96,2.81
"AT5G51820",11.11,10.35,11.04,10.23,10.02,10.3,11.52,11.2
"AT5G51830",7.75,7.11,8.63,7.66,8.15,7.6,7.63,8.55
"AT5G51840",8.55,8.3,8.68,8.53,8.5,8.6,8.45,8.91
"AT5G51850",6.4,6.06,5.3,6.29,6.85,6.78,5.72,5.07
"AT5G51860",1.88,2.39,1.28,2.7,1.64,1.26,1.72,1.93
"AT5G51870",2.72,1.17,1.44,2.42,1.29,2.56,2.39,2.74
"AT5G51880",10.22,10.52,10.42,10.58,10.54,10.59,10.31,10.47
"AT5G51890",8.59,8.82,7.83,9.03,8.58,8.01,8.17,8.19
"AT5G51900",3.93,2.79,1.52,3.64,4.27,4.15,2.87,2.37
"AT5G51910",5.7,6.31,4.86,6.38,6.24,6,5.23,5.62
"AT5G51930",1.36,1.86,2.5,2.64,1.86,3.22,2.56,1.71
"AT5G51940",10.32,10.28,10.57,10.39,10.25,10.43,10.24,10.41
"AT5G51950",3.35,4.06,2.26,4.64,2.52,3.87,3.89,3.12
"AT5G51960",9.68,9.35,9.66,9.3,9.18,9.57,10,9.98
"AT5G51970",12.65,11.94,12.44,11.71,11.74,11.95,12.78,12.5
"AT5G51980",8.34,8.16,8.26,8.11,8.24,8.02,8.39,8.38
"AT5G51990",1.63,4.65,2.57,2,3.22,3.85,4.28,2.86
"AT5G52000",2.29,1.74,1.45,2.82,1.64,0.73,1.37,1.6
"AT5G52010",9.32,8.93,8.8,9,8.88,8.8,9.26,8.91
"AT5G52020",2.49,2.88,2.59,2.15,3.34,3.74,2.41,3.35
"AT5G52030",9.28,9.5,8.87,9.36,9.42,9.28,9.13,9.1
"AT5G52040",10.17,10.33,10.01,10.33,10.2,10.22,9.89,9.99
"AT5G52050",7.04,6.27,7.01,5.82,5.96,5.64,7.51,7.6
"AT5G52060",10.41,11.56,10.33,11.44,11.3,11.17,10.32,10.51
"AT5G52070",7.47,7.37,7.91,7.46,7.44,7.55,7.59,7.65
"AT5G52100",9.84,9.71,9.38,9.65,9,9.43,9.86,9.47
"AT5G52110",8.47,8.61,8.38,8.63,8.33,8.51,8.36,8.35
"AT5G52120",5.17,5.63,5.2,5.91,5.82,5.73,5.53,5.8
"AT5G52130",3.73,2.5,3.64,2.42,1.8,2.53,2.27,2.6
"AT5G52140",4.08,2.65,2.69,3.52,3.46,2.41,3.22,3.09
"AT5G52160",3.39,3.07,3.12,4.5,3.2,3.8,4.26,3.68
"AT5G52170",2.26,2.88,3.37,3.49,2.59,2.77,3.95,2.93
"AT5G52180",8.7,9.07,8.77,9.16,9.03,9.03,8.75,8.78
"AT5G52190",9.66,9.45,9.57,9.54,9.45,9.5,9.75,9.79
"AT5G52200",8.96,9.05,9.49,9.23,9.23,9.13,9.09,9.29
"AT5G52210",8.95,8.3,9.17,8.33,8.7,8.42,8.56,9.12
"AT5G52220",5.77,5.37,5.89,4.85,4.96,6.06,6.41,6.09
"AT5G52230",6.9,7.39,6.72,7.35,7.36,7.24,6.99,6.93
"AT5G52240",11.13,10.29,11.29,10.47,10.66,10.41,10.89,11.36
"AT5G52250",5.06,5.21,5.96,5.5,5.44,4.79,5.42,6.21
"AT5G52260",4.08,4.09,1.81,3.34,1.76,2.94,2.52,2.42
"AT5G52280",8.35,8.31,7.9,8.29,8.17,8.35,8.44,8.18
"AT5G52290",4.2,3.53,2.1,4.1,3.13,3.86,3.83,4.45
"AT5G52300",5.6,5.38,5.24,5.02,5.27,5.46,4.43,5.07
"AT5G52310",9.29,10.82,10.64,10.62,10.45,10.6,10.56,10.83
"AT5G52320",7.45,9.2,7.69,9.39,9.86,9.51,6.95,7.24
"AT5G52330",1.44,4.17,1.65,1.98,2.81,1.08,2.89,1.26
"AT5G52340",3.59,-0.1,1.47,1.68,2.66,1.7,0.85,0.81
"AT5G52350",2.34,1.68,0.85,2.73,2.84,1.41,2.39,0.92
