"V12GSE21920_1","V12GSE21920_14","V12GSE21920_19","V12GSE21920_2","V12GSE21920_22","V12GSE21920_3","V12GSE21920_4","V12GSE21920_7"
"AT5G42220",8.56,8.43,8.7,8.8,8.31,8.24,8.39,8.32
"AT5G42230",2.27,1.85,1.58,1.7,3.03,3,3.45,3.12
"AT5G42240",7.89,10.11,8.28,7.6,8.63,9.74,9.04,9.03
"AT5G42250",10.22,10.59,10.13,10.28,9.95,10.54,10.2,10.17
"AT5G42270",11.8,12.58,11.72,11.37,11.84,12.54,12.32,12.22
"AT5G42280",3.15,3.79,3.57,1.73,4.52,4.02,3.02,4.18
"AT5G42290",3.56,4.46,3.59,1.83,3.54,4.8,5.46,5.09
"AT5G42300",12.93,12.3,12.88,12.97,12.79,12.14,12.64,12.62
"AT5G42310",8.71,10.21,9.04,8.09,9.07,10.08,9.56,9.86
"AT5G42320",8.6,8.89,8.48,8.95,8.94,8.67,8.94,8.71
"AT5G42330",4.7,4.5,5.06,6.23,3.97,6.28,3.99,5.1
"AT5G42340",3.7,3.23,4.55,3.68,5.03,3.68,4.54,3.63
"AT5G42370",7.22,7.2,6.71,7.31,7.17,7.17,7.12,7.03
"AT5G42380",9.32,4.45,8.82,11.65,8.21,3.99,8.04,8.42
"AT5G42390",10.06,10.22,9.83,10.2,10.19,10.3,10.04,10
"AT5G42400",6.88,6.98,7.07,7.18,7.24,7.14,7.31,7.24
"AT5G42420",10.42,10.22,10.42,10.69,10.32,10.29,10.09,9.99
"AT5G42440",7.19,6.35,7.14,8.1,6.92,6.66,7.51,6.7
"AT5G42450",5.03,5.99,4.45,4.44,4.78,5.65,5.37,5.91
"AT5G42470",8.32,8.17,8.44,8.33,8.18,8.46,8.05,8.53
"AT5G42480",7.88,9.46,7.87,7.79,8.26,9.06,8.57,8.55
"AT5G42490",2.67,2.57,0.8,0.38,1.92,1.58,2.18,3
"AT5G42520",10.13,9.93,9.91,10.05,9.88,10.25,9.57,9.88
"AT5G42540",8.57,8.83,8.6,7.95,8,9.01,8.55,8.64
"AT5G42560",8.71,8.71,8.82,8.83,8.51,8.75,8.54,8.51
"AT5G42570",10.43,8.76,10.3,10.82,10.24,9,10.04,10.12
"AT5G42580",3.2,3.28,3.21,2.78,3.44,5.04,3.02,2.68
"AT5G42590",2.21,3.52,2.67,5.19,4.02,2.01,3.65,3.84
"AT5G42600",1.52,1.88,1.47,2.48,3.04,1.99,1.9,1.77
"AT5G42620",4.84,6.21,4.96,5.41,5.1,4.18,5.67,5.09
"AT5G42630",4.32,4.81,2.21,4.35,3.99,1.72,3.8,5.05
"AT5G42640",1.86,2.03,2.37,1.01,2.05,1.34,2.01,2.71
"AT5G42650",13.33,12.1,13.48,13.1,13.54,11.85,13.18,12.6
"AT5G42660",6.63,6.81,6.67,7.01,7.22,7.05,6.94,7.16
"AT5G42670",7.62,8.71,7.86,7.61,7.94,8.62,7.76,7.95
"AT5G42680",5.99,7.26,5.92,6.89,6.52,7.35,6.46,6.69
"AT5G42690",5.15,3.28,3.43,3.97,2.92,5.04,5.14,4.96
"AT5G42700",3.18,4.42,3.35,4.15,3.65,3.57,3.22,3.91
"AT5G42720",6.22,6.27,6.24,5.93,6.16,6.63,5.98,6.12
"AT5G42740",9.21,9.5,9.08,9.23,9.54,9.16,9.55,9.22
"AT5G42750",7.35,8.04,6.83,6.53,7.02,8.04,7.85,8.06
"AT5G42760",6.13,7.61,6.36,5.97,6.5,7.9,6.81,7.01
"AT5G42765",8.65,10.25,8.58,7.96,9.11,10.33,9.19,9.47
"AT5G42780",5.55,4.96,4.73,4.43,3.83,5.9,5.76,5.9
"AT5G42790",11.77,10.66,11.83,12.14,11.71,10.63,11.63,11.51
"AT5G42800",5.56,3.41,4.83,5.42,5.17,4.51,4.67,4.76
"AT5G42810",8.65,8.19,8.72,8.47,8.24,8.24,8.4,8.18
"AT5G42820",9.54,9.32,9.84,9.78,9.57,9.16,9.15,9.01
"AT5G42830",8.01,7.46,8.08,8.52,7.68,7.91,7.39,7.72
"AT5G42840",5.44,4.13,4.11,3.47,2.8,3.02,4.11,3.25
"AT5G42850",9.51,9.4,9.71,9.36,9.34,9.74,9.43,9.71
"AT5G42860",7.36,5.95,7.5,7.84,7.36,5.97,7.33,6.96
"AT5G42870",8.85,8.13,8.4,8.6,8.32,8.19,8.17,8.36
"AT5G42880",2.85,2.31,3.39,3.7,3.36,3.69,2.73,2.88
"AT5G42890",10.92,10.35,10.87,10.73,10.77,10.53,10.9,10.93
"AT5G42900",12.35,12.46,12.5,12.22,12.22,12.4,11.79,11.92
"AT5G42910",4.48,2.59,4.38,3.03,2.85,3.51,1.66,2.78
"AT5G42920",8.91,9.09,8.76,8.46,8.84,9.14,8.76,8.89
"AT5G42940",9.83,8.66,9.75,9.84,9.14,8.87,9,9.06
"AT5G42950",8.68,8.5,8.8,8.99,8.37,8.29,8.71,8.64
"AT5G42955",1.17,0.93,1.67,0.52,1.94,0.77,2.85,0.78
"AT5G42960",10.16,9.95,10.17,10.34,10.07,9.88,10.36,10.18
"AT5G42970",9.54,9.09,9.33,9.71,9.49,8.88,9.45,9.07
"AT5G42980",14,13.51,13.91,14.01,13.82,13.76,13.8,13.89
"AT5G42990",10.09,8.74,10.09,10.18,9.87,8.94,9.64,9.56
"AT5G43000",1.09,1.58,0.43,2.52,3.27,2.25,2.17,2.59
"AT5G43010",10.19,9.93,10.06,10.74,10.34,9.64,10.3,10.1
"AT5G43020",5.41,6.04,5.57,4.51,6.25,5.24,5.21,5.81
"AT5G43030",1.18,0.82,0.71,1.76,3.12,2.2,2,1.41
"AT5G43040",5.64,5.22,5.31,5.42,6.37,5.55,4.62,5.72
"AT5G43060",8.96,8.68,8.86,8.95,9.13,8.73,8.82,8.54
"AT5G43070",7.22,7.68,7.15,6.91,7.21,7.32,7.58,7.79
"AT5G43080",5.62,6.8,5.3,5.46,6.51,7.04,5.95,5.81
"AT5G43100",8.12,7.45,7.75,8.45,8.16,7.8,8.14,7.93
"AT5G43110",2.99,2.9,2.92,3.89,3.27,1.16,1.92,2.95
"AT5G43120",2.7,3.01,0.97,2.84,4.61,3.79,3.03,3.37
"AT5G43130",9.49,9.08,9.44,9.39,9.33,9.11,9.47,9.17
"AT5G43140",7.69,8.1,7.5,7.61,8.13,8.42,7.8,7.88
"AT5G43150",11.05,9.41,11.35,10.87,10.2,9.66,9.29,9.38
"AT5G43160",3.76,5.78,4.98,5.04,2.51,4.7,5.14,4.37
"AT5G43170",8.79,7.05,8.66,8.38,8.24,7.4,7.44,7.84
"AT5G43180",7.77,2.7,7.45,6.68,5.05,2.36,6.21,6.84
"AT5G43190",10.64,9.47,10.6,10.55,10.12,9.93,10.14,10.22
"AT5G43200",2.82,2.78,2.63,3.85,4.52,3.25,4.8,3.55
"AT5G43220",1.42,2.02,3.31,2.99,1.49,2.43,2.16,1.48
"AT5G43230",5.24,3.23,3.71,4.69,4.46,5.47,4.55,4.66
"AT5G43260",12.26,11.27,12.26,11.87,11.85,11.78,11.71,12.14
"AT5G43270",7.38,8.7,7.48,7.2,7.48,8.79,8.11,8.27
"AT5G43280",9.01,9.21,9.13,8.94,9.29,9.15,9.17,9.15
"AT5G43310",6.82,7.34,6.51,6.08,7.37,7.6,7.37,7.56
"AT5G43320",9.71,9.93,9.65,9.72,9.75,9.87,9.84,9.65
"AT5G43330",7.76,7.9,7.88,7.58,7.98,7.88,7.74,7.66
"AT5G43340",1.49,1.42,1.8,2.52,2.46,1.95,1.91,1.51
"AT5G43360",4.44,3.7,2.74,3.54,4.82,4.57,4.44,4.06
"AT5G43380",8.96,6.19,8.65,8.53,8.34,6.14,7.98,7.6
"AT5G43410",4.13,1.39,2.12,4.7,3.4,2.34,3,4.58
"AT5G43430",9.82,9.11,9.78,9.72,9.28,9.19,9.53,9.56
"AT5G43440",10.57,10.49,10.18,10.17,10.2,10.66,10.33,10.48
"AT5G43450",11.34,10.25,11.06,11.4,10.72,10.5,10.55,10.31
"AT5G43460",12.37,11.41,12.46,12.35,12.12,11.73,11.47,11.67
"AT5G43480",3.71,2.47,2.2,3.79,3.07,3.91,4.89,2.95
"AT5G43500",6.68,7.46,6.7,6.22,7.22,7.39,7.14,6.84
"AT5G43510",1.55,2.7,3.28,3.23,3.72,3.69,4.06,2.02
"AT5G43520",1.52,1.8,2.31,4.11,2.22,1.51,3.08,2.23
"AT5G43530",3.58,1.73,3.32,2.79,2.15,5.07,3,3.79
"AT5G43550",1.24,2.61,-0.27,2.04,4.03,3.67,1.32,1.9
"AT5G43560",9.64,8.7,9.38,9.35,9.58,8.93,9.16,9.31
"AT5G43580",8.37,2.99,8.21,6.73,6.83,3.51,2.18,5.59
"AT5G43590",0.65,0.68,1.06,3.04,3.5,2.34,2.01,1.36
"AT5G43600",8.02,8.42,7.79,7.24,7.82,8.52,8.25,8.25
"AT5G43610",5.63,2.64,3.53,3.85,4.33,2.6,3.84,3.83
"AT5G43640",4.38,4.47,3.43,0.27,2.85,3.45,3.19,4.66
"AT5G43670",7.26,7.46,7.35,7.29,7.35,7.31,7.64,7.38
"AT5G43680",7.78,7.43,7.73,7.56,7.79,7.2,7.52,7.74
"AT5G43690",4.07,1.89,4.33,2.75,2.94,1.53,3.21,3.83
"AT5G43700",7.35,10.04,7.83,6.6,7.44,9.97,8.07,8.86
"AT5G43710",6.51,7.04,6.27,6.52,6.68,6.97,6.85,6.89
"AT5G43720",8.2,8.44,8.44,8.11,8.49,8.19,8.24,8.28
"AT5G43730",5.31,4.74,4.97,4.93,5.54,5.48,4.71,4.07
"AT5G43740",7.26,7.52,7.16,6.52,7.11,7.62,7.04,7.65
"AT5G43745",8.32,8.05,7.99,7.61,8.61,8.07,8.54,8.5
"AT5G43750",10.34,11.86,10.39,9.71,10.75,11.86,10.95,11.06
"AT5G43760",10.21,10.63,10.28,10.57,10.06,10.46,10.59,10.43
"AT5G43770",4.4,2.37,3.3,3.39,5.53,3.21,3.79,4.48
"AT5G43780",10.39,9.66,9.99,10.43,10.41,9.62,10.48,10.11
"AT5G43790",5.39,7.33,6.21,6.13,5.52,7.06,5.84,6.71
"AT5G43800",3.93,3.68,3.47,3.43,5.52,4.06,4.47,4.61
"AT5G43810",8,8.07,8.15,7.43,7.93,7.9,7.56,7.59
"AT5G43820",7.19,6.93,6.77,6.55,7.36,6.93,6.37,6.77
"AT5G43830",11.42,11.9,11.45,11.22,11.27,12.09,11.57,11.73
"AT5G43840",3.33,2.7,1.69,2.02,2.75,2.95,0.94,2.82
"AT5G43850",10.92,10.78,11.06,9.99,10.79,11.35,11.08,11.19
"AT5G43860",8.66,7.19,8.19,8.01,8.61,7.04,8.1,7.99
"AT5G43870",6.71,7.89,7.06,6.23,7.05,7.73,7.26,7.43
"AT5G43880",7.92,8.27,8.04,8.17,8.32,7.91,8.14,7.9
"AT5G43890",3.8,4.72,4.04,3.7,4.71,5.03,4.4,4.26
"AT5G43900",8.82,8.39,8.44,9.49,8.65,8.94,8.89,8.69
"AT5G43910",8.11,6.26,7.33,11.21,8.11,6.24,7.29,6.92
"AT5G43920",7.18,7.78,7.13,7.13,6.49,7.75,7.25,7.25
"AT5G43930",8.2,7.46,8.07,8.5,8.27,7.33,7.76,7.5
"AT5G43940",12.15,12.48,11.99,12.06,12.11,12.51,12.38,12.3
"AT5G43960",9.59,10.16,9.33,9.86,9.88,9.57,10.23,9.67
"AT5G43970",9.66,9.92,9.74,9.46,9.69,9.52,9.8,9.83
"AT5G43980",8.13,5.96,7.62,8.3,7.53,6.23,7.09,7.2
"AT5G43990",5.18,6.73,4.85,3.99,5.42,5.95,3.99,5.1
"AT5G44000",9.21,10.23,9.16,8.79,9.48,10.13,9.58,9.75
"AT5G44010",4.53,7.91,5.3,4.75,6.53,7.74,6.57,6.8
"AT5G44020",11.34,13.07,11.32,10.51,11.62,13.23,12.55,12.63
"AT5G44030",5.83,6.08,5.72,6.09,4.71,6.42,6.17,6.65
"AT5G44050",9.5,7.52,9.02,8.88,9.29,8.26,8.94,8.2
"AT5G44060",7.99,8.77,8.11,8.8,8.03,8.87,8.66,8.65
"AT5G44070",10.98,11.4,10.99,11.51,10.81,11.47,11.5,11.36
"AT5G44080",7.86,7.9,7.84,7.63,7.63,7.75,7.84,7.55
"AT5G44090",9.97,8.81,10.03,9.89,9.33,8.66,9.4,9.17
"AT5G44110",8.42,7.54,7.91,8.2,8.21,7.49,8.5,8.16
"AT5G44120",3.2,0.43,0.39,2.3,2.54,1.74,1.29,1.1
"AT5G44130",10.29,11.7,10.24,10.03,10.46,11.48,11.64,11.6
"AT5G44140",0.96,3.53,2.63,4.38,5.36,4.17,1.54,2.63
"AT5G44150",7.02,7.14,7.1,7.64,7.69,7.3,7.07,6.91
"AT5G44160",2,3.82,3.94,1.86,1.47,3.53,2.45,2.41
"AT5G44170",8.2,8.5,7.95,7.97,7.86,8.09,8.35,8.36
"AT5G44180",7.58,8.11,7.83,7.74,7.79,7.82,7.88,7.88
"AT5G44190",8.16,9.28,8.07,7.79,8.58,9,8.98,8.83
"AT5G44200",8.69,9.04,9.09,7.81,8.63,8.7,8.62,8.8
"AT5G44210",6.2,5.39,6.79,6.13,6.93,6.24,6.79,6.29
"AT5G44230",4.04,5.45,4.87,4.94,5.39,5.76,5.07,5.36
"AT5G44240",9.93,8.23,9.98,10.25,9.86,8.38,9.56,9.55
"AT5G44250",8.92,9.34,8.7,8.42,8.81,9.42,8.9,8.68
"AT5G44260",4.23,7.93,5.71,4.85,4.52,7.87,6.21,6.7
"AT5G44270",1.78,3.56,2.34,5.02,4.41,4.82,4.23,4.61
"AT5G44280",5.33,6.09,5.8,5.61,5.71,5.75,5.19,5.74
"AT5G44290",9.11,8.83,9.16,9.38,9.4,8.54,9.12,8.82
"AT5G44300",3.09,3.57,2.51,4.58,3.43,4.56,4.73,2.2
"AT5G44310",4.01,1.97,3.62,4.65,3.02,3.19,3.8,4.43
"AT5G44320",10.53,10.03,10.24,10.54,10.36,9.9,10.39,10.21
"AT5G44330",1.13,0.82,0.34,1.21,1.66,1.99,1.64,0.94
"AT5G44340",12.34,12.82,12.6,12.76,12.62,12.46,12.66,12.24
"AT5G44350",7,5.7,6.79,6.68,6.74,5.68,6.1,5.98
"AT5G44360",5.06,2.8,2.33,3.15,2.39,3.13,2.64,3.38
"AT5G44370",7.61,7.16,7.79,8.05,7.78,5.88,8,7.08
"AT5G44380",8.6,3.86,8.67,8.34,8.09,2.67,6.13,6.69
"AT5G44390",7.48,5.25,7.38,7.52,7.29,5.86,7,6.7
"AT5G44400",8.39,8.72,8.35,8.65,8.77,8.39,8.42,8.79
"AT5G44410",6.2,7.97,5.91,5.92,7.26,7.8,7.54,7.31
"AT5G44420",9.34,10.09,10.79,8.88,8.59,11,9.11,10.64
"AT5G44440",3.71,2.65,2.8,3.06,2.42,3.63,2.79,1.74
"AT5G44450",8.24,8.8,8.47,7.92,8.22,8.67,8.64,8.61
"AT5G44460",5.79,4.4,5.63,6.68,6.21,5.84,3.63,6.26
"AT5G44470",1.9,0.78,2.5,3.71,3.36,1.94,2.16,1.44
"AT5G44480",7.46,4.49,7,8.53,6.67,3.94,5.77,6.63
"AT5G44500",6.2,6.28,5.53,6.69,5.13,4.23,5.68,5.36
"AT5G44510",5.73,6.71,4.77,5.22,5.58,6.6,5.14,6.73
"AT5G44520",8.88,10.32,9.21,8.1,9.23,10.03,9.38,9.51
"AT5G44530",6.63,7.67,6.73,6.2,6.63,8.02,7.13,7.14
"AT5G44550",3.28,3.41,2.35,2.83,4.22,3.58,2.86,3.29
"AT5G44560",2.69,5.65,3.79,2.57,2.88,5.4,3.54,2.85
"AT5G44570",9.86,2.29,10.21,11.41,9.8,4.77,10.22,9.8
"AT5G44580",12.7,12.46,12.78,12.8,12.68,13.01,13,13.25
"AT5G44610",4.57,3.91,1.55,4.85,2.95,2.94,4.57,3.89
"AT5G44620",2.02,3.1,0.97,2.23,2.3,2.25,2.57,3.67
"AT5G44630",1.9,3.94,3.01,2.91,2.95,3.08,2.08,2.2
"AT5G44650",9.81,11.28,10.07,9.45,10.44,11.12,10.78,10.79
"AT5G44660",5.32,7.37,5.68,2.8,4.86,7.49,6.41,6.91
"AT5G44670",6.2,6.07,6.36,5.57,5.88,5.78,6.04,6.21
"AT5G44680",7.26,11.13,7.65,6.78,8.22,10.86,9.35,9.45
"AT5G44700",3.19,3.09,2.58,3.3,4.4,4.58,2.85,1.42
"AT5G44710",8.14,8.51,8.45,7.49,7.65,8.21,8.09,8.01
"AT5G44720",10.64,10.32,10.68,9.98,10.21,10.57,10.38,10.57
"AT5G44730",8.24,8.57,8.44,7.8,8.35,8.55,8.18,8.4
"AT5G44740",5.01,5.9,5.35,3.18,3.11,5.38,5.62,4.6
"AT5G44750",6.85,7.47,6.32,6.92,7.3,7.23,7.28,6.81
"AT5G44760",3.66,2.21,2.19,4.63,3.84,1.63,2.25,2.52
"AT5G44770",1.67,1.87,1.19,2.17,4.35,3.23,2.27,3.05
"AT5G44780",6.16,6.46,5.83,6.2,6.37,6.47,6.53,6.06
"AT5G44785",8.34,10.15,8.38,7.57,8.72,9.89,9.17,9.15
"AT5G44790",9.43,8.18,9.22,9.45,9.18,8.07,8.76,8.52
"AT5G44800",7.17,7.34,6.97,7.31,7.22,6.67,7.01,6.75
"AT5G44810",8.78,7.76,8.17,9.89,7.81,7.46,9.14,8.8
"AT5G44820",8.49,7.36,7.81,9.33,8.29,7.6,8.52,8.03
"AT5G44850",5.07,4.93,4.49,5.29,4.3,4.93,4.12,4.66
"AT5G44860",8.71,8.82,9.05,9.05,8.55,8.79,8.83,8.86
"AT5G44870",9.28,9.62,9.07,9.36,9.06,9.92,9.44,9.5
"AT5G44880",3.47,4.77,2.69,3.46,4.44,3.66,5.05,4.16
"AT5G44900",4.67,4.23,2.24,3.79,4.22,4.58,2.34,3.71
"AT5G44910",8.3,5.91,8,8.11,7.27,6.08,6.56,6.09
"AT5G44920",5.62,4.91,5.28,5.34,5.58,5.95,5.22,5.45
"AT5G44930",5.89,6.7,5.81,5.99,5.93,6.4,6.4,6.19
"AT5G44970",3.34,1.08,0.53,3.61,3.18,2.09,1.58,2.46
"AT5G44980",5.26,5.71,5.59,6.48,6.48,5.55,6.11,5.82
"AT5G44990",7.02,0.55,6.77,9.11,6.48,2.05,4.44,5.07
"AT5G45000",8.98,6.89,8.68,9.94,8.64,7.3,8.64,8.06
"AT5G45010",10.67,10.02,10.86,10.58,9.99,9.88,10.32,10.49
"AT5G45020",5.72,7.23,5.9,6.02,6.8,7.26,6.55,6.61
"AT5G45040",7.69,9.91,8.44,6.81,7.95,10.1,8.58,8.99
"AT5G45050",7.17,7.32,7.02,7.14,7.4,7.34,7.36,7.25
"AT5G45060",6.62,6.81,6.44,6.73,4.65,7,6.13,5.74
"AT5G45070",4.37,4.83,3.41,5.58,5.07,4.74,5.2,5.04
"AT5G45080",6.13,5.21,5.5,7.67,6.12,5.01,5,3.94
"AT5G45090",6.74,5.89,6.15,8.42,7.17,6.16,6.12,5.94
"AT5G45110",12.26,10.15,11.81,12.99,11.66,10.28,10.85,10.78
"AT5G45120",3.71,5.08,2.95,2.77,5.15,5.22,4.02,3.65
"AT5G45130",13.18,10.98,13.06,13.49,12.83,11.16,12.41,12.38
"AT5G45140",7.46,8.65,7.61,7.13,7.46,8.52,7.76,7.99
"AT5G45160",8.19,8.01,8.27,7.94,8.31,7.88,8.11,8.18
"AT5G45170",10.09,10.95,10.16,9.69,10.2,10.86,10.51,10.64
"AT5G45180",1.39,2.82,2.17,2.62,2.53,1.82,1.63,2.51
"AT5G45190",8.4,8.7,8.5,8.1,8.44,8.37,8.42,8.29
"AT5G45200",3.51,1.5,3.02,4.2,4.06,3.9,1.94,2.08
"AT5G45210",2.86,1.08,1.78,1.39,2.89,3.98,2.74,2.74
"AT5G45220",4.19,3.62,2.98,4.94,3.79,3.81,4.42,5.31
"AT5G45230",3.26,4.33,4.29,5.11,3.81,3.95,4.01,3.97
"AT5G45240",2.73,1.83,0.89,2.02,2.89,1.81,1.64,1.55
"AT5G45250",8.78,8.87,8.68,8.47,8.68,9.31,8.62,8.97
"AT5G45260",6.87,7.47,7.2,6.75,6.63,7.28,6.97,7.21
"AT5G45270",7.47,7.86,7.26,7.42,7.32,7.95,7.61,7.52
"AT5G45280",10.62,8.75,10.45,11.57,10.4,9.21,10.26,10.11
"AT5G45300",6.97,7.78,6.94,6.56,7.36,7.77,7.25,7.45
"AT5G45310",4.16,7.72,5.29,2.27,5.61,7.96,5.78,6.99
"AT5G45320",4.96,5.15,3.77,4.68,4.68,5.75,5.24,4.83
"AT5G45340",6.96,7.15,7.24,7.16,6.98,7.43,7.6,7.75
"AT5G45350",11.98,10.85,12.03,12.8,11.73,10.64,11.55,11.59
"AT5G45360",9.92,9.35,9.87,9.96,9.85,9.81,9.26,9.59
"AT5G45370",7.5,7.02,7.46,7.71,7.84,7,7.58,7.31
"AT5G45380",8.5,7.37,8.06,7.62,8.19,7.2,8.49,8.39
"AT5G45390",11.51,12.32,11.55,11.42,11.74,12.36,11.75,11.82
"AT5G45400",5.03,5.17,3.94,4.26,4.86,5.58,3.66,3.01
"AT5G45410",10.28,9.06,10.24,11.16,9.96,8.92,9.8,9.71
"AT5G45420",8.53,8.3,8.29,8.54,8.33,7.88,8.54,8.22
"AT5G45430",9.61,9.59,9.69,9.97,9.53,9.57,9.87,9.81
"AT5G45480",9.15,8.51,9.21,9.87,9.25,8.51,9.29,8.91
"AT5G45500",9.86,9.3,9.63,10.09,9.56,9.49,10.09,9.98
"AT5G45510",10.92,10.18,10.53,11.23,10.46,10.11,10.88,10.62
"AT5G45530",4.06,4.61,2.77,5.74,4.28,4.85,4.82,5.48
"AT5G45540",4.48,5.43,3.93,4.54,5.67,4.81,4.57,5.3
"AT5G45550",11.17,10.29,11.09,11.47,10.78,10.57,11.27,11.17
"AT5G45560",5.67,6.11,5.18,5.84,5.97,4.99,6.26,6.05
"AT5G45570",2.58,1.2,1.01,2.51,1.49,-0.12,-0.34,0.2
"AT5G45590",8.02,8.33,8.05,8.03,8.31,8.29,8.28,8.59
"AT5G45600",8.21,8.27,8.61,8.29,8.15,8.15,8.27,8.4
"AT5G45610",6.78,7.67,6.67,5.75,7.38,7.74,7.31,7.03
"AT5G45620",10.33,9.81,10.3,10.63,10.32,9.76,10.17,10.01
"AT5G45630",6.92,4.2,5.74,8.21,6.1,3.78,5.99,6.49
"AT5G45640",2.11,3.14,3.5,3.69,3.03,3.4,2.77,2.82
"AT5G45650",7.11,8.44,7.02,6.22,7.5,8.33,7.38,7.89
"AT5G45670",1.38,4.77,2.11,3.42,2.12,4.44,2.74,4.11
"AT5G45680",10.34,12.33,10.39,9.3,10.84,12.53,11.24,11.67
"AT5G45690",1.78,1.66,1.45,3.02,2.8,1.86,1.73,2.78
"AT5G45700",1.63,1.8,0.13,0.69,2.2,3.48,0.5,2.92
"AT5G45710",8.38,8.05,8.31,9,8.3,7.81,8.36,8.2
"AT5G45750",10.67,10.29,10.7,11.32,10.54,10.36,10.55,10.66
"AT5G45760",7.68,8.38,7.81,7.05,7.87,8.44,8.02,8.34
"AT5G45770",2.45,4.34,3.42,2.8,3.38,3.4,2.18,3.33
"AT5G45780",5.6,5.91,4.67,4.49,4.7,6.29,4.77,5.21
"AT5G45790",2.96,5.23,4.73,4.75,4.31,4.89,4.66,5.01
"AT5G45800",7.64,9.02,7.76,7.57,8.49,8.44,8.74,8.9
"AT5G45810",3.19,2.94,2.81,4.38,4.31,3.32,3.67,3.4
"AT5G45820",7.97,10.06,7.42,7.61,8.4,9.81,8.55,8.52
"AT5G45830",3.57,4.62,1.82,3.18,2.79,4.11,3.41,2.6
"AT5G45840",6.74,6.32,6.79,7.79,6.67,6.79,6.31,6.22
"AT5G45850",3.79,2.44,2.82,1.39,4.74,3.79,1.2,2.45
"AT5G45880",3.64,3.31,3.42,3.05,4.1,4.38,2.46,4.45
"AT5G45890",4.84,3.38,1.76,3.17,3.38,4.79,2.49,2.49
"AT5G45900",9.2,7.78,9.16,9.18,8.67,7.99,8.57,8.66
"AT5G45910",3.66,4.42,4.41,2.27,4.23,4.08,2.55,4.64
"AT5G45920",5.69,6.35,5.22,5.71,5.96,5.54,5.98,5.89
"AT5G45930",8.9,11.31,9.23,7.87,9.8,11.2,10.07,10.16
"AT5G45940",7.43,7.71,7.23,6.77,7.56,7.68,7.5,7.72
"AT5G45950",9.07,9.71,9.48,8.99,9.7,9.39,9.88,9.65
"AT5G45960",3.82,3.45,2.76,1.58,3.21,3.61,2.54,2.37
"AT5G45970",3.81,4.65,4.83,4.31,4.77,4.55,4.58,4.53
"AT5G45980",3.75,3.85,3.17,4.07,3.73,3.42,3.47,4.61
"AT5G46000",3,2.62,1.07,1.84,4.05,2.77,1.03,2.17
"AT5G46010",5.21,3.91,1.89,1.72,3.74,2.18,3.26,2.89
"AT5G46020",11.58,11.48,11.72,11.26,11.35,11.61,11.21,11.49
"AT5G46030",11.12,10.72,11.21,10.7,10.56,10.81,10.83,10.98
"AT5G46040",3.11,1.87,4.34,3.86,4.04,1.51,4.99,3.32
"AT5G46050",10,6.22,9.89,9.56,9.91,6.76,10.41,10.15
"AT5G46070",8.02,8.52,8.13,7.95,8.1,8.17,8.58,8.2
"AT5G46080",7.23,6.68,7.51,7.83,7.06,5.99,6.84,7.13
"AT5G46100",5.09,5.32,5.05,4.26,5.85,5.67,4.76,5.72
"AT5G46110",12.74,14.38,12.91,12.46,13.32,14.29,13.6,13.6
"AT5G46115",3.08,2.56,3.45,4.51,3.76,2.84,2.2,3.07
"AT5G46120",2.63,4.18,1.1,1.99,3.15,3.08,1.86,1.53
"AT5G46140",5.02,5.89,5.3,6.32,6.1,5.16,5.46,5.57
"AT5G46150",7.74,7.56,8.06,8.23,8.06,7.89,7.72,7.49
"AT5G46160",9.42,10.08,9.47,8.66,8.67,10.09,9.29,9.64
"AT5G46180",9.72,8.52,9.54,9.85,9.47,8.64,9.44,9.45
"AT5G46190",7.67,7.86,7.45,7.87,7.81,7.78,7.7,7.43
"AT5G46200",3.34,3.75,1.87,2.33,4.56,2.18,4.56,1.18
"AT5G46210",10.67,10.66,10.61,10.38,10.43,10.6,10.33,10.61
"AT5G46230",10.03,7.12,9.59,11.1,9.32,6.89,9.85,9.46
"AT5G46240",8.81,7.91,8.38,9.28,8.58,7.16,8.74,8.6
"AT5G46250",11.56,10.73,11.71,11.76,11.6,10.56,11.12,10.89
"AT5G46270",6.12,7.35,5.73,5.52,6.35,7.11,7.23,6.62
"AT5G46280",4.36,7.89,4.03,3.81,5.43,7.83,5.82,5.65
"AT5G46290",9.95,11.48,10.12,10.29,10.64,10.88,10.93,10.73
"AT5G46295",5.05,4.62,5.26,5.88,5.49,5.18,4.9,5.04
"AT5G46300",3.38,1.78,0.94,2.77,3.71,3.17,1.95,2.79
"AT5G46310",4.93,4.36,4.79,5.03,4.15,4.04,4.89,5.54
"AT5G46320",3.68,5.2,4.45,5.21,5.5,5.25,5.38,4.12
"AT5G46330",7.75,7.62,8.02,7.66,7.28,8.14,8.16,8.5
"AT5G46340",7.81,7.71,7.35,7.94,7.95,7.57,8.11,7.73
"AT5G46350",8.98,5.93,8.99,9.74,8.71,6.28,8.84,8.69
"AT5G46360",5.13,4.11,5.01,5.57,4.69,5.87,5.36,5.15
"AT5G46370",1.83,1.65,1.29,4.4,3.65,3.32,2.25,1.89
"AT5G46390",7.9,9.6,7.87,7.15,8.48,9.29,8.76,8.62
"AT5G46400",5.96,6.61,5.94,6.13,6.19,6.44,6.26,6.33
"AT5G46410",8.65,7.65,8.43,9.66,8.63,7.58,8.14,7.76
"AT5G46420",9.24,11,9.27,8.63,9.84,10.82,9.91,9.83
