"V12GSE8741_1","V12GSE8741_10","V12GSE8741_13","V12GSE8741_15","V12GSE8741_4","V12GSE8741_7","V12GSE8785_1","V12GSE8785_5"
"AT5G27420",7.64,8.1,9.59,11.95,7.95,7.48,6.24,6.3
"AT5G27430",10.11,10.14,9.77,10.61,10.11,10.11,9.9,9.95
"AT5G27440",6.77,7.31,6.58,6.38,7.33,6.92,6.46,7.1
"AT5G27450",8.69,8.92,8.63,8.55,8.78,8.74,8.84,8.86
"AT5G27460",7.47,7.65,7.17,7.52,7.56,7.62,8.04,8.36
"AT5G27470",11.82,11.82,11.67,11.49,11.84,11.93,11.02,11.09
"AT5G27480",1.77,0.36,1.29,-0.18,3.83,1.15,1.08,1.14
"AT5G27490",9.17,9.33,8.84,9.36,9.13,9.26,9.14,9.61
"AT5G27510",5.99,5.52,4.89,1.87,6.19,6.25,5.5,6.05
"AT5G27520",8.43,8.3,7.93,9.96,7.92,8.55,8.83,8.65
"AT5G27530",6.42,6.85,4.7,5.43,6.82,6.91,5.02,4.93
"AT5G27540",9.77,9.78,9.92,10.08,9.8,9.8,9.52,9.45
"AT5G27550",7.85,7.81,7.13,6.85,7.99,8.06,7.26,7.41
"AT5G27560",9.94,9.94,9.77,9.6,10,9.98,10.71,10.7
"AT5G27580",4.53,3.02,2.38,2.27,5.43,3.04,3.53,2.76
"AT5G27600",9.01,9.25,9.36,9.56,9.09,9.08,9.04,8.93
"AT5G27610",5.56,5.15,6.05,7.39,4.88,4.52,5.4,4.26
"AT5G27620",7.86,7.52,7.46,7.12,7.57,7.66,7.49,8.04
"AT5G27630",6.62,6.73,6.16,6.65,6.62,6.74,6.8,6.94
"AT5G27650",7,7.33,7.08,7.49,7.24,7.29,7.48,8.14
"AT5G27660",8.01,7.79,7.73,7.57,7.91,8.02,7.46,7.82
"AT5G27670",9.59,9.46,9.27,8.27,9.46,9.52,8.87,9.03
"AT5G27680",5.83,5.67,4.05,4.98,5.95,4.83,5.22,4.92
"AT5G27700",13.35,13.22,13.44,13.24,13.38,13.22,12.67,12.71
"AT5G27710",7.62,7.65,7.8,7.94,7.92,7.73,8.25,8.38
"AT5G27720",10.01,10.31,10.39,11.13,10.21,10.21,9.22,9.15
"AT5G27730",8.31,8.45,8.63,8.52,8.47,8.22,9.01,9.13
"AT5G27740",8.84,8.93,8.97,9.69,9,8.88,9.07,8.9
"AT5G27750",7.36,7.25,6.93,7.79,7.2,7.46,5.97,6.38
"AT5G27760",11.5,12.09,12.02,13.8,11.39,11.92,11.11,11.03
"AT5G27770",12.84,12.83,12.78,12.54,12.91,12.88,11.26,11.31
"AT5G27800",6.2,5.65,5.09,4.59,6.22,5.9,5.53,5.68
"AT5G27810",1.15,0.8,-0.09,-0.65,0.53,1.39,0.56,1.41
"AT5G27820",9.85,10.18,9.52,9.54,10.15,9.9,9.75,9.38
"AT5G27830",9.23,9.28,9.35,9.93,9.1,9.33,8.51,8.35
"AT5G27840",7.92,8.42,8.78,8.94,8.34,8.4,8.22,8.13
"AT5G27850",13.78,13.71,13.72,13.52,13.78,13.78,12.93,12.96
"AT5G27860",7.53,7.94,7.44,8.24,7.35,7.64,7.79,7.85
"AT5G27870",4.07,5.47,2.18,2.5,4.92,4.77,4.05,4.44
"AT5G27890",4.38,3.68,4.78,3.15,3.38,4.22,2.16,3.1
"AT5G27900",5.12,5.92,3.07,2.02,4.24,4.77,4.44,4.8
"AT5G27910",6.9,6.91,5.65,5.06,6.86,6.89,6.85,7.45
"AT5G27920",8.82,8.92,8.4,11.43,8.35,9.92,7.96,8.07
"AT5G27930",6.97,7.26,6.45,6.12,6.64,6.9,7.76,7.48
"AT5G27940",5.83,5.53,4.5,3.8,5.33,4.7,6.1,6.14
"AT5G27950",7.67,7.75,7.58,6.55,7.78,7.65,7.89,8.19
"AT5G27970",8.57,8.57,8.73,8.82,8.5,8.72,8.62,8.6
"AT5G27980",3.26,3.14,2.06,2.95,2.58,3.84,3.84,3.04
"AT5G27990",8.74,8.06,8.29,7.79,8.33,8.13,7.89,7.7
"AT5G28010",4.5,3.71,3.9,2.25,4.87,5.13,5.21,5.1
"AT5G28020",7.3,7.57,7.28,5.82,7.51,7.3,7.66,7.67
"AT5G28030",7.1,7.44,7.58,4.21,7.54,6.82,8.03,7.59
"AT5G28040",8.84,8.99,8.32,8.84,8.45,9.19,8.7,8.5
"AT5G28050",10.35,10.45,10.41,10.82,10.24,10.49,10.25,10.29
"AT5G28060",12.41,12.36,12.13,12.03,12.43,12.4,10.96,10.9
"AT5G28070",1.39,0.33,-0.56,-0.5,1.39,0.46,-0.25,0.01
"AT5G28080",6.16,5.9,5.5,4.2,6.44,5.84,6.47,6.47
"AT5G28090",5.32,4.26,4.54,4.56,6,4.65,4.9,3.92
"AT5G28130",5.01,4.18,0.46,2.04,3.97,3.38,4.04,4.34
"AT5G28140",4.43,5.1,3.57,3.67,4.57,4.51,4.23,4.29
"AT5G28150",9.12,9.11,8.82,8.09,8.97,8.98,9.59,9.52
"AT5G28170",5.21,3.28,3.66,1.46,3.45,4.61,4.74,5.01
"AT5G28190",2.26,2.11,1.97,1.05,2.6,3.28,2.58,3.45
"AT5G28200",4.67,4.34,4.1,3.44,4.29,4.84,4.3,4.41
"AT5G28210",4.82,4.66,3.76,2.23,4.03,5.68,5.1,5.94
"AT5G28220",8.47,8.38,8.05,8.39,8.17,8.47,8.54,8.7
"AT5G28230",5.62,6.48,3.68,4.8,6.22,6.71,5.24,5.11
"AT5G28240",3.97,4.91,2.8,2.84,5.21,4.23,4.89,4.65
"AT5G28270",4.86,5.53,3.62,4.51,4.28,4.45,4.97,6.21
"AT5G28280",3.83,3.12,3.46,1.48,3.24,3.74,4.3,4.54
"AT5G28290",7.45,7.39,6.99,5.66,7.11,6.75,7.62,7.61
"AT5G28300",8.76,8.6,8.35,5.98,8.52,8.45,9.54,9.04
"AT5G28310",4.27,3.07,2.66,3.7,3.35,4.39,5.86,5.21
"AT5G28410",2.95,2.23,0.99,1.49,2.96,2.04,2.42,2.2
"AT5G28420",5.94,5.68,4.7,3.4,5.52,5.42,5.04,4.62
"AT5G28440",5.36,4.26,2.67,2.73,5.86,4.87,4.73,4.1
"AT5G28470",5.99,6.2,5,3.79,5.44,4.58,5.39,5.7
"AT5G28490",7.17,7.17,7.65,6.42,7.01,7.31,5.62,7
"AT5G28500",9.81,9.69,9.36,9.15,9.83,9.77,8.37,8.4
"AT5G28510",4.68,2.86,1.8,3.51,4.08,4.67,4.66,4.47
"AT5G28520",3.78,4,2.69,4.26,4.09,4.24,3.6,3.98
"AT5G28530",6.58,6.82,6.63,6.91,7.08,6.41,7.12,7.01
"AT5G28550",5.93,5.3,4.42,2.87,6.52,5.64,6.05,6.8
"AT5G28560",6.12,6.29,5.03,4.63,6.43,6.52,5.56,6.21
"AT5G28570",5.57,4.3,3.78,4.29,5.3,4.69,5.5,5.33
"AT5G28580",6.21,6.27,5.26,5.5,6.36,6.45,6.38,6.8
"AT5G28590",6.81,7.07,6.03,4.65,7.39,7.12,6.76,7.23
"AT5G28600",6.28,6.06,2.84,3.15,6.67,5.94,5.79,6.06
"AT5G28610",5.47,4.42,4.71,8.11,4.48,5.1,4.96,4.44
"AT5G28620",2.72,2.37,2.54,1.02,1.99,2.77,2.51,2.51
"AT5G28630",7.24,6.95,7.24,7.02,7.01,7.05,8.12,8.14
"AT5G28640",8.08,8.08,7.51,6.95,8.08,8.13,8.8,8.57
"AT5G28650",6.63,5.93,5.78,5.72,6.43,6.79,6.32,5.25
"AT5G28670",3.89,4.78,3.73,4.11,5.2,4.23,4.9,4.86
"AT5G28680",2.54,2.18,1.66,3.1,1.73,2.32,2.25,2.38
"AT5G28700",5.44,5.34,4.5,4,4.12,6.22,4.83,5.7
"AT5G28720",5.74,5.74,4.98,4.37,5.9,5.52,4.1,4.18
"AT5G28740",9.21,9.02,9.05,8.99,9.07,9.23,8.82,8.87
"AT5G28750",11.65,11.79,11.61,11.47,11.71,11.65,11.47,11.68
"AT5G28760",0.98,1.78,2.15,0.26,1.18,1.87,3.63,3.84
"AT5G28770",7.76,7.77,7.74,7.29,7.7,8.18,8.79,8.41
"AT5G28780",2.88,4.33,2.7,3.2,2.95,3.44,4.33,4.58
"AT5G28790",5.38,5.24,5.08,4.84,6.16,5.93,5.92,5.92
"AT5G28800",5.84,6.22,4.93,4.46,6.45,6.02,6.21,6.61
"AT5G28810",0.6,2.04,0.08,1.66,1.4,0.73,1.36,0.71
"AT5G28820",5.23,5.18,4.89,4.19,5.89,5.18,4.02,5.22
"AT5G28840",12.48,12.41,12.6,11.41,12.61,12.4,12.6,12.6
"AT5G28860",5.92,5.66,4.9,4.51,6.47,5.88,5.66,6.08
"AT5G28870",5.68,3.97,4.61,3.92,5.05,5.7,5.77,3.92
"AT5G28880",1.35,1.86,2.52,-0.38,2.76,2.19,2.99,2.1
"AT5G28890",2.55,3.96,3.14,3.17,3.27,3.13,1.56,2.22
"AT5G28920",3.57,3.6,3.73,4.21,3.47,4.75,3.07,3.54
"AT5G28930",6.12,5.64,4.64,4.22,4.93,5.38,5.37,6.39
"AT5G28940",2.57,2.46,3.53,2.61,2.47,3.93,3.08,4.03
"AT5G28950",2.29,1.21,2.4,1.95,1.34,1.57,2.24,2.82
"AT5G29000",6.94,7.41,7.91,6.94,7.31,6.52,7.77,7.7
"AT5G29010",5.14,4.79,3.6,3.5,4.32,4.97,4.97,4.46
"AT5G29020",4.8,5.49,3.55,3.12,5.49,5.16,4.29,3.95
"AT5G29030",3.13,2.59,2.38,3.61,3.57,3.73,2.87,2.86
"AT5G29040",6.57,5.9,5.85,3.52,6.05,6.58,4.02,5.95
"AT5G29050",3.23,2.27,1.44,1.48,2.5,4.51,3.55,2.93
"AT5G29060",4.09,4.44,4.22,1.14,3.61,2.64,4.58,4.8
"AT5G29070",2.02,1.85,1.17,1,2.18,1.65,1.77,2.46
"AT5G29080",3.08,3.23,3.24,5.06,2.93,3.69,2.51,4.39
"AT5G29090",5.1,4.37,4.09,3.76,5.81,5.15,3,3.02
"AT5G29100",2.15,4.16,1.54,2.08,4.28,3.28,4.62,4.66
"AT5G29210",2.65,3,2.08,1.9,2.04,2.79,2.44,3.14
"AT5G29397",1.27,1.98,2.69,0.09,1.73,0.75,1.64,3.07
"AT5G29584",3.05,2.66,3.38,0.82,1.91,1.43,2.11,3.18
"AT5G29771",13,12.96,13.09,12.86,12.97,12.9,13.21,13.39
"AT5G29958",5.95,5.69,5.3,5.19,5.81,6.85,6.63,6.73
"AT5G30145",7.95,8.09,7.82,7.85,8.34,8.19,7.41,7.48
"AT5G30332",4.18,3.96,2.43,3.53,4.26,3.96,4.33,4.96
"AT5G30426",4.6,4.57,3.76,3.86,5.16,4.75,4.81,4.51
"AT5G30820",4.55,5.39,1.94,4.97,4.95,5.72,2.67,4.48
"AT5G31017",3.7,2.31,2.21,1.03,4.4,4.56,4.63,4.49
"AT5G31411",4.97,4.95,3.84,4.31,5.35,4.65,3.92,4.14
"AT5G32202",2.43,2.46,1.07,0.98,2.44,2.41,2.68,2.84
"AT5G32400",4.33,3.86,2.5,1.79,3.88,4.23,3.53,3.73
"AT5G32410",2.91,3.23,1.89,2.77,4.01,3.84,3.78,2.92
"AT5G32430",5.5,6.3,5.5,5.58,6.77,6.5,5.39,5.63
"AT5G32440",9.61,9.63,9.64,10.32,9.6,9.74,9.9,9.77
"AT5G32450",11.2,10.87,11.47,10.71,11.16,11.1,11.34,11.33
"AT5G32460",6.09,5.88,6.09,5.47,5.08,5.51,5.34,4.54
"AT5G32470",9.17,9.36,9.04,9.37,9.2,9.3,9.18,9.1
"AT5G32490",0.37,-0.04,-1.49,-1.96,2.83,-0.64,1.04,0.78
"AT5G32510",4.95,3.05,5.46,4.3,3.5,4.65,4.3,3.81
"AT5G32540",3.39,5,1.31,2.34,4.14,4.78,3.45,3.7
"AT5G32550",2.66,1.88,2.36,2.27,1.18,1.79,2.18,2.26
"AT5G32560",4.13,4.85,2.34,2.9,3.27,4.61,3.9,5
"AT5G32570",3.17,1.42,3.08,2.29,4.11,3.06,4.09,3.81
"AT5G32580",3.23,2.88,2.88,2.35,3.38,3.73,2.5,2.66
"AT5G32590",4.53,3.63,1.01,2.45,2.19,4.47,2.4,2.57
"AT5G32600",2.33,3.42,3.36,3.48,2.64,2.8,3.58,4.21
"AT5G32610",5.13,5.5,2.3,3.04,4.65,4.69,4.28,4.86
"AT5G32630",5.08,4.29,3.67,4.8,5.8,5.17,4.96,5.74
"AT5G33200",3.25,3.92,2.94,2.62,5.28,5.07,4.31,4.91
"AT5G33240",1.91,1.72,0.44,2.08,1.78,1.71,1.53,2.1
"AT5G33250",0.08,0.28,-0.42,-0.53,-0.26,0.13,1.42,3.64
"AT5G33260",6.65,6.32,4.8,5.11,6.68,6.42,6.45,6.98
"AT5G33280",7.29,7.02,7.94,5.76,7.47,7.13,7.23,7.46
"AT5G33290",10.1,9.89,10.55,9.57,10.17,10.04,8.05,8.43
"AT5G33300",7.15,7.17,7.08,7.13,7.25,7.16,7.29,7.22
"AT5G33340",5.93,5.69,4.19,2.79,5.79,5.97,5.6,5.8
"AT5G33350",6.49,6.03,4.89,3.85,6.36,4.83,6.06,6.01
"AT5G33370",7.67,7.74,6.93,4.24,7.82,7.71,7.36,7.44
"AT5G33380",4.83,5.04,3.54,4.99,4.44,3.88,3.15,3.3
"AT5G33390",6.77,6.42,4.74,3.69,6.24,6.05,5.79,5.25
"AT5G34450",4.82,5.1,2.34,3.58,4.19,3.19,4.39,5.7
"AT5G34460",4.23,3.75,3.51,3.79,3.27,4.62,3.71,3.42
"AT5G34770",3.19,2.99,2.95,1.76,4.08,3.6,3.09,4.15
"AT5G34790",5.93,5.42,4.8,3.34,4.94,6,4.24,5.25
"AT5G34800",1.98,3.63,2.33,1.42,3.1,1.8,2.04,3.09
"AT5G34830",5.01,3.82,4.95,2.34,5.5,5.51,4.08,4.81
"AT5G34840",3.35,4.63,2.38,2.4,3.94,3.15,3.58,5.03
"AT5G34850",11.24,11.4,11.46,11.66,11.26,11.19,11.16,11.02
"AT5G34870",2.11,1.89,1.4,1.16,2.02,2.34,2.05,2.63
"AT5G34880",5.1,5.43,4.4,2.77,4.87,4.3,5.71,6.15
"AT5G34930",8.13,8.29,8.46,9.65,8.17,8.39,8.24,7.99
"AT5G34940",7.99,8.66,8.21,7.92,8.25,8.33,7.95,7.97
"AT5G35060",5.89,6.16,4.95,4.17,6.38,6.38,5.25,5.54
"AT5G35070",2.53,3.65,3.01,3.59,3.35,3.84,1.13,1.54
"AT5G35080",8.89,8.9,9.03,9.35,8.91,9.03,8.43,8.35
"AT5G35090",2.26,2.28,0.96,1.5,1.98,2,1.99,2.74
"AT5G35100",10,9.87,9.66,9.23,9.93,9.82,11.05,11.16
"AT5G35130",4.88,4.38,1.46,1.96,4.23,5.26,4.87,5.15
"AT5G35140",1.52,1.97,2.04,2.53,2.45,1.47,1.67,2.85
"AT5G35150",5.83,5.61,4.34,4.11,5.62,6.51,4.53,5.73
"AT5G35160",10.73,10.71,10.43,11.24,10.52,10.74,10.26,10.37
"AT5G35170",8.49,8.48,9.05,8.27,8.59,8.18,10.64,10.52
"AT5G35180",10.21,10.07,10.37,9.96,10.23,10.14,10,9.85
"AT5G35190",3.82,3.55,2.93,4.08,6.34,4.15,4.81,5.15
"AT5G35200",8.93,8.64,9.55,9.44,8.8,8.72,8.86,8.79
"AT5G35230",3.7,3.16,2.42,4.29,4.6,4.3,4.77,4.8
"AT5G35240",2.69,2.39,3.08,1.26,5.18,4.33,4.62,2.93
"AT5G35250",3.46,3.6,0.3,2.62,1.78,2.61,3.46,4.05
"AT5G35260",1.25,3.32,3.5,-0.49,2.65,1.46,2.09,0.82
"AT5G35270",4.14,3.82,3.14,3.87,5.53,4.33,4.1,4.92
"AT5G35280",1.48,-0.55,-0.65,0.1,1.24,1.87,0.87,0.94
"AT5G35290",3.1,4.56,2.38,4.01,5.07,3.7,2.81,2.09
"AT5G35300",4.86,3.22,2.52,1.46,4.17,5.86,4.32,4.38
"AT5G35310",3.78,4.27,3.08,3.57,4.43,5.12,3.47,3.7
"AT5G35320",8.39,8.44,8.31,8.12,8.49,8.69,9.31,9.72
"AT5G35330",8.53,8.89,8.39,8.34,8.77,8.87,8.86,8.8
"AT5G35340",2.74,3.67,3.45,1.44,3.49,2.91,3.7,3.41
"AT5G35350",6.2,5.98,4.05,4.46,5.81,5.25,5.78,6.17
"AT5G35360",11.72,11.76,11.7,11.81,11.72,11.76,11.7,11.7
"AT5G35370",7.34,6.9,7.81,8.41,7.4,7.09,6.69,7.17
"AT5G35380",3.95,4.16,1.78,2.04,4.76,4.4,3.62,4.12
"AT5G35390",5.65,5.15,4.2,3.45,5.57,5.58,5.18,6.06
"AT5G35400",7,6.83,6.72,5.96,6.93,7.14,7.61,7.53
"AT5G35410",6.31,6.66,6.51,7.21,6.38,6.53,6.05,6.46
"AT5G35420",2.39,3.42,3.66,3.17,3.85,2.35,2.56,4.41
"AT5G35430",8.11,8.15,7.14,7.29,8.35,7.88,7.01,7.05
"AT5G35440",9.8,9.7,9.46,9.51,9.79,9.7,9.65,9.71
"AT5G35450",3.09,3.38,4.53,4.14,5.04,4.73,3.93,5.52
"AT5G35460",9.48,9.4,9.69,9.38,9.55,9.54,9.6,9.57
"AT5G35470",3.48,1.69,2.51,2.1,4.61,3.62,3.56,3.74
"AT5G35480",3.87,5.36,5,3.25,2.62,3.39,3.33,3
"AT5G35490",7.52,6.77,6.84,4.17,7.54,6.1,4.49,5.61
"AT5G35510",0.39,-0.4,-0.99,-0.72,0.13,0.97,-0.07,-0.24
"AT5G35520",7.57,7.32,6.84,6.46,7.54,7.44,7.7,8.15
"AT5G35530",13.75,13.67,13.48,13.23,13.76,13.79,12.77,12.78
"AT5G35540",5.14,4.22,3.8,3.82,4.8,5.55,5.53,4.97
"AT5G35550",5.13,4.32,3.06,3.38,5.08,3.53,4.79,4.8
"AT5G35560",8.49,8.94,8.52,8.1,8.7,8.59,8.79,8.78
"AT5G35570",8.26,8.39,8.01,8.79,8.2,8.41,7.86,7.05
"AT5G35580",4.54,4.09,5.7,6.43,4.92,4.37,2.87,3.17
"AT5G35600",4.38,4.42,3.29,2.87,4.18,3.25,3.22,3.36
"AT5G35620",11.7,11.59,11.64,11.53,11.61,11.74,10.92,11.12
"AT5G35630",14.12,13.99,13.93,13.74,14.03,13.97,14.24,14.39
"AT5G35640",6.54,6.57,5.38,5.48,6.18,5.55,4.01,5.25
"AT5G35660",3.04,2.91,2.86,4.62,4.57,3.92,5.7,5.27
"AT5G35670",2.34,2.65,4.99,0.74,3.81,2.77,4.85,5.32
"AT5G35680",12.46,12.27,12.39,12.4,12.45,12.3,11.8,11.81
"AT5G35690",6.29,5.99,4.54,5.17,6.17,5.7,6.04,6.89
"AT5G35700",9.11,9.02,9.04,9.09,9.03,8.97,7.72,8.13
"AT5G35710",4.97,3.07,3.01,1.28,3.24,4.7,5.79,5.86
"AT5G35730",9.06,9.12,8.71,9.38,9.07,9.29,8.48,8.77
"AT5G35735",11.74,10.72,11.52,12.36,10.88,11.81,11,10.86
"AT5G35740",8.38,8.43,8.25,6.95,8.53,8.4,8.15,8.51
"AT5G35750",6.59,6.66,7.14,5.62,7.12,6.71,8.09,7.71
"AT5G35760",5.49,3.86,3.84,5.08,3.23,5.61,3.32,4.47
"AT5G35770",3.98,3.16,4.28,3.5,4.5,4.81,4.08,4.57
"AT5G35790",8.55,8.53,8.95,6.85,8.65,8.19,8.75,8.49
"AT5G35800",4.26,4.88,1.78,1.66,3.86,4.94,3.08,2.62
"AT5G35820",1,1.04,2.52,0.99,1.89,0.77,1.41,1.51
"AT5G35830",6.63,6.35,5.18,5.12,6.56,6.06,6.43,6.81
"AT5G35840",7.08,7.05,7.21,6.96,6.64,6.82,7.63,7.88
"AT5G35850",4.35,1.76,2.23,1.92,3.14,4.57,1.87,3.57
"AT5G35870",4.42,4.24,3.91,3.58,3.88,4.98,3.72,5.25
"AT5G35880",2.77,1.58,1.27,0.39,2.04,2.6,1.09,2.03
"AT5G35890",3.95,3.55,3.22,2.68,3.73,4.2,4.65,5.57
"AT5G35900",4.71,5.48,1.78,4.46,3.51,5.29,4.45,5.33
"AT5G35910",8.93,9.08,9.19,9.13,9.08,8.96,8.84,8.7
"AT5G35920",4.45,2.26,0.38,1.56,2.58,3.13,2.14,3.43
"AT5G35930",7.37,7.46,7.27,6.9,7.47,7.46,7.8,8.02
"AT5G35940",4.54,6.05,5,6.45,6.66,5.31,5.9,6.06
"AT5G35960",6.33,6.34,5.46,4.34,5.97,6.6,5.81,6.69
"AT5G35970",9.32,9.5,9.91,8.07,9.77,9.25,10.02,10.02
"AT5G35980",9.61,9.76,9.64,9.62,9.68,9.7,8.91,8.98
"AT5G35990",9.94,9.95,9.99,9.8,9.93,9.93,9.76,9.6
"AT5G36080",3.54,1.14,1.75,1.85,1.72,2.35,2.59,2.28
"AT5G36120",8.34,8.2,7.97,6.85,8.31,8.18,8.52,8.98
"AT5G36140",5.22,6.29,5.25,4.71,5.79,5.63,5.4,6.5
"AT5G36150",6.04,6.16,5.35,6.82,5.97,6.16,4.84,5.14
"AT5G36160",9.65,10.6,9.56,10.03,9.91,10.17,10.69,10.36
"AT5G36170",9.89,9.92,9.97,9.46,9.92,9.81,10.74,10.69
"AT5G36190",2.24,2.08,0.66,0.73,2.07,1.88,1.87,1.82
"AT5G36210",9.16,9.2,9.5,9.07,9.15,8.92,9.27,9.18
"AT5G36220",6.26,5.81,6.33,4.56,6.46,5.59,3.91,4.89
"AT5G36230",11.45,11.46,11.36,11.21,11.49,11.61,11.07,10.89
"AT5G36250",7.4,7.86,7.4,6.91,7.88,7.79,8.86,8.67
"AT5G36260",5.77,4.13,4.79,2.29,5.02,4.76,5.79,5.39
"AT5G36270",7.21,6.81,6.07,5.84,6.74,6.74,6.62,6.89
"AT5G36280",5.59,5.56,5.04,3.53,5.57,6.07,5.41,6.22
"AT5G36290",10.8,10.64,10.32,11.22,10.31,10.77,11.16,11.12
"AT5G36720",4.11,2.48,2.76,1.36,2.52,3.24,1.35,2.53
"AT5G36810",3.53,4.11,4.62,2.31,4,5.3,5.51,5.19
"AT5G36840",1.56,1.73,0.69,0.92,1.46,1.44,2.02,2.34
"AT5G36870",5.87,6.37,5.22,5.65,6.63,6.48,6.48,6.98
"AT5G36880",11.18,11.31,11.09,11.73,11.14,11.4,10.28,10.2
"AT5G36890",8.92,9.13,8.71,10.38,8.79,9.34,8.34,8.41
"AT5G36900",2.84,3.25,4.25,3.69,1.77,3.48,2.38,2.52
"AT5G36910",5.57,4.64,6.08,5.89,5.44,5.94,5.2,5.44
"AT5G36930",4.01,5,3.22,4.25,4.99,5.84,4.41,5.33
"AT5G36940",8.37,7.75,7.96,7.17,8.21,8.07,8.79,8.83
"AT5G36950",8.18,8.18,8.14,7.95,8.22,8.19,8.09,8.41
"AT5G36960",3.22,4.87,3.5,1.85,2.69,4.26,5.83,6.31
"AT5G36990",5.62,5.08,2.5,4.54,4.96,4.16,4.48,5.19
"AT5G37010",8.05,7.9,7.88,7.71,7.98,8.16,8.03,8.12
"AT5G37020",8.48,8.35,8.13,7.18,8.55,8.47,8.33,8.45
"AT5G37030",1.57,2,1.97,0.86,2.01,1.84,1.29,1.72
"AT5G37040",7.32,6.92,5.47,5.58,7.39,7.4,7,7.46
"AT5G37050",3.61,4.88,5.14,3.63,4.95,5.37,4.96,5.19
"AT5G37055",4.73,5.61,6.36,6.07,5.66,6.11,6.45,7
"AT5G37060",5.17,4.39,4,3.85,3.07,3.46,2.58,1.36
"AT5G37070",9.29,9.06,9.62,10.98,9.18,9.16,9.63,9.25
"AT5G37080",3.5,2.28,2.08,3.02,2.9,3.53,3.01,4.24
"AT5G37090",1.06,1.4,1.02,1.96,1.83,0.72,-0.13,2.04
"AT5G37110",5.09,4.63,4.09,1.28,3.88,4.49,2.31,5.3
"AT5G37130",8.26,8.27,6.89,7,8.23,8.18,7.28,7.38
"AT5G37140",2.46,3.14,1.5,3.49,1.93,2.66,2.09,2.3
"AT5G37160",5.58,6.11,4.35,4.5,6,6.19,5.16,5.54
"AT5G37170",6.24,6.29,3.79,5.47,5.86,6.67,6.04,6.69
"AT5G37180",7.16,6.92,5.55,5.38,6.63,6.82,6.42,6.88
"AT5G37210",5.99,4.79,3.86,5.21,5.48,5.69,5.38,5.96
"AT5G37240",4.06,3.33,3.03,3.13,4.66,3.26,2.6,3.27
"AT5G37260",9.88,9.28,9.5,7.64,9.38,9.07,9.97,10.02
"AT5G37280",5.44,6.03,4.05,4.38,6.1,5.67,6.05,4.56
"AT5G37290",6.18,5.98,6.39,6.08,5.54,5.27,5.34,4.21
"AT5G37300",1.8,3.12,2.08,2.29,1.71,2.6,1.92,2.57
"AT5G37310",9.2,9.25,9.38,9.32,9.26,9.37,8.89,9.11
"AT5G37330",2.2,2.02,1.71,1.64,1.18,1.65,3.51,2.7
"AT5G37360",9.16,9.75,9.33,8.96,9.35,9.33,10.97,10.98
"AT5G37370",8.66,8.64,8.67,8.53,8.56,8.45,8.76,8.92
"AT5G37380",8.57,8.49,8.41,8.64,8.59,8.59,8.38,8.34
"AT5G37450",4.69,3.47,3.4,1.9,3.18,3.92,4.15,5.37
"AT5G37480",9.54,9.35,9.41,9.91,9.32,9.43,9.67,9.83
"AT5G37490",6.44,6.63,5.76,10.12,6.65,6.5,6.05,6.42
"AT5G37500",4.77,2.84,1.77,3.73,3.32,2.88,5.96,6.14
"AT5G37510",11.71,11.77,11.61,11.66,11.74,11.81,11.09,11.08
"AT5G37520",3.45,3.5,2.77,2.23,4.12,4.48,4.56,4.67
"AT5G37530",8.35,8,7.14,7.66,7.77,8.03,7.82,7.78
"AT5G37540",6.39,6.01,6.44,4.19,6.5,6.26,6.79,6.3
"AT5G37550",6.58,6.2,5.63,2.87,5.99,5.5,6.82,7.1
"AT5G37560",4.58,4,3.56,2.5,3.56,5.18,2.76,4.12
"AT5G37570",5.64,5.67,5.31,5.4,5.58,5.4,3.76,3.58
"AT5G37580",7.42,7.43,7.23,6.92,7.26,7.41,6.21,6.25
"AT5G37590",7.64,7.8,6.98,7.06,7.67,7.65,6.76,6.9
"AT5G37600",11.56,11.76,11.68,11.88,11.58,11.84,9.13,8.88
"AT5G37610",3.5,3.09,2.34,2.2,2.49,4.04,4.17,4.47
"AT5G37620",4.7,3.94,1.62,3.94,4.52,4.12,3.88,3.78
"AT5G37630",6.73,6.74,5.37,4.88,6.99,7.17,6.58,6.8
"AT5G37640",5.12,5.51,4.54,6.32,5.3,5.09,3.49,2.47
"AT5G37660",6.77,6.56,6.66,6.65,6.84,6.87,5.9,6.87
"AT5G37670",6.06,6.29,6.39,5.26,6.42,6.18,5.68,5.64
"AT5G37680",8.16,8.73,8.33,7.72,8.43,8.23,8.49,8.42
"AT5G37690",6.85,6.48,6.15,6.36,6.69,6.85,7.57,7.9
"AT5G37710",7.37,7.39,7.02,6.89,7.8,7.38,7.36,7.49
"AT5G37730",3.09,3.83,3.75,3.55,3.82,4.57,3.94,4.29
"AT5G37740",9.7,9.66,9.68,11.04,9.46,10.14,9.54,9.36
"AT5G37770",9.11,8.95,9.89,8.91,9.5,9.36,10.75,10.47
"AT5G37780",11.58,11.85,11.63,11.97,11.55,11.72,11.3,10.76
"AT5G37790",6.75,6.19,6.47,6.13,6.44,6.79,4.96,5.39
"AT5G37830",8.75,8.92,8.96,8.95,8.81,8.69,7.89,7.91
"AT5G37840",4.2,4.09,4.62,6.81,4.09,3.94,3.98,5.66
"AT5G37850",9.29,9.3,9.44,9.77,9.46,9.22,9.16,9.29
"AT5G37860",3.2,3.05,2.25,3.17,2.27,2.27,2.26,2.95
