"V12GSE5624_1","V12GSE5624_10","V12GSE5624_11","V12GSE5624_12","V12GSE5624_13","V12GSE5624_14","V12GSE5624_2","V12GSE5624_3","V12GSE5624_4","V12GSE5624_5","V12GSE5624_6","V12GSE5624_7","V12GSE5624_8","V12GSE5624_9"
"AT4G34340",7.02,8.06,7.15,7.84,7.31,8.04,7.74,7.75,7.95,7.6,8.22,6.91,7.67,7.32
"AT4G34350",13.06,9.82,10.78,9.43,12.95,9.96,9.96,12.93,9.5,12.77,10.09,12.55,10.12,11.2
"AT4G34360",7.47,7.94,7.04,8.2,7.17,8.23,8.34,7.45,8.15,7.2,8.1,6.79,8.18,7.1
"AT4G34370",7.6,8.57,8.07,8.19,7.81,8.32,8.25,7.78,8.02,7.74,8.39,8.32,8.66,8.41
"AT4G34390",7.99,9.08,8.19,8.56,7.94,8.86,9.48,8.99,10.43,9.16,10.04,7.54,8.99,7.98
"AT4G34400",6.63,4.99,7.02,4.95,7.26,5.08,5.79,7.29,6.31,7.37,5.78,6.97,5.08,6.53
"AT4G34410",4.45,6.19,4.58,5.13,4.47,4.84,10.1,8.52,12.3,8.87,9.93,4.8,7.12,3.8
"AT4G34420",6.84,6.28,6.69,6.2,6.77,6.17,6.55,6.62,6.96,6.77,6.83,6.46,6.88,6.69
"AT4G34430",7.47,7.95,7.92,8.23,7.78,8.2,8.3,7.96,8.54,7.64,8.34,7.66,7.87,7.61
"AT4G34440",5.81,5.15,5.1,4.91,6.11,3.01,3.35,6.05,4.47,5.76,4.63,5.04,4.61,5.94
"AT4G34450",11.44,12.04,11.53,11.99,11.26,11.98,11.96,11.05,11.86,10.94,11.78,11.37,11.91,11.68
"AT4G34460",9.7,9.75,9.66,9.79,9.95,9.91,10.05,10,10.13,9.87,10.18,9.84,10.03,9.79
"AT4G34480",8.82,7.63,8.97,7.46,9.17,7.78,8.39,9.32,9.09,9.07,9.57,9.4,8.3,9.04
"AT4G34490",10.7,10.3,11.22,11.04,10.56,10.89,10.66,11.07,11.06,11,10.86,10.88,10.75,10.64
"AT4G34500",7.53,8.77,8.03,8.91,8.01,9.03,8.96,8.18,8.84,8.07,9.15,8.59,8.82,8.34
"AT4G34510",2.62,4.5,3.09,5.38,2.97,2.98,5.37,2.27,3.54,2.7,5.08,3.23,5.7,2.63
"AT4G34520",5.65,4.74,5.89,5.13,6,5.2,4.48,5.56,5.1,5.06,4.73,5.79,5.76,5.17
"AT4G34540",7.28,8.21,7.74,8.18,7.58,8.14,8.06,7.55,7.85,7.23,8.01,7.68,8.25,7.91
"AT4G34555",9.08,9.8,8.75,10.18,8.71,10.35,9.98,8.88,9.87,8.58,9.82,8.21,9.81,7.88
"AT4G34560",8.12,8.66,7.98,7.61,8.63,8.48,7.84,7.22,7.32,7.34,7.55,8.23,8.18,8.21
"AT4G34580",1.64,5.46,3.91,7.76,2.08,7.19,6.72,2.02,7.71,2.76,6.47,2.68,6.7,2.18
"AT4G34590",8.84,10.61,10.28,10.79,8.06,10.59,10.03,8.77,9.98,8.66,10.7,8.48,10.08,8.29
"AT4G34600",6.43,10.78,5.21,10.23,6.91,11.14,10.76,6.13,9.87,6.32,10.13,6.09,10.64,5.7
"AT4G34610",10.03,7.76,9.21,7.75,9.38,7.7,7.66,8.81,7.46,8.84,7.35,9.04,7.59,8.53
"AT4G34620",14.21,10.86,13.88,10.73,14.01,10.66,10.82,13.91,10.62,13.91,10.91,13.6,10.52,13.8
"AT4G34630",10.65,10.04,11.27,9.88,11.32,9.95,9.46,10.12,9.45,10.29,8.96,10.45,9.75,10.16
"AT4G34640",10.25,10.52,10.14,10.88,10.14,10.79,10.71,10,10.8,9.91,10.72,10.26,10.73,10.02
"AT4G34650",7.79,5.86,6.89,5.54,7.38,5.58,4.94,7.88,5.46,7.57,4.37,7.37,5.54,7.15
"AT4G34660",8.72,8.96,8.73,8.5,8.77,8.77,8.56,8.75,8.91,8.75,8.43,8.75,9.08,8.77
"AT4G34670",12.74,13.14,12.04,13.37,12.17,13.41,13.37,12.54,13.46,12.45,13.32,12.16,13.32,12.07
"AT4G34680",8.05,9.12,7.83,8.73,8.36,9.27,9.05,7.78,7.99,7.8,8.78,8,9.21,7.96
"AT4G34690",4.52,5.6,5.53,5.78,4.66,5.95,4.28,6.12,5.53,5.89,4.35,5.57,5.96,4.47
"AT4G34700",11.64,11.97,11.77,12.08,11.63,12.34,12.34,11.71,12.12,11.63,12.04,11.62,12.11,11.54
"AT4G34710",11.5,12.7,11.76,12.03,11.75,11.7,11.98,12.32,12.58,12.25,12.75,13.11,12.75,11.59
"AT4G34720",12.58,11.41,12.41,11.71,12.72,11.7,11.65,12.47,11.61,12.34,11.4,12.45,11.41,12.42
"AT4G34730",10.25,6.88,9.11,7.34,9.84,7.23,7.51,9.91,6.9,10.13,6.79,9.54,7.07,9.6
"AT4G34740",9.36,7.71,8.36,8.39,8.26,7.82,7.66,9.36,7.29,9.02,7.63,8.68,7.92,8.46
"AT4G34750",6.74,8.05,7.41,9.02,2.81,8.82,8.66,5.25,7.81,6.27,8.05,6.84,8.21,7.01
"AT4G34760",9.62,6.58,8.88,7.5,9.6,7.83,8.25,8.93,6.8,8.91,7.44,9.81,7.46,9.37
"AT4G34770",8.02,2.23,6.07,2.93,6.69,1.49,1.77,5.88,3.86,5.97,3.36,6.95,2.34,7.15
"AT4G34820",11.28,6.37,11.48,6.27,10.93,6.12,6.34,11.02,6,11.22,6.16,10.53,6.57,11.18
"AT4G34830",9.7,2.22,10.12,2.1,9.43,1.9,1.75,10.17,2,10.21,2.55,9.49,2.21,9.69
"AT4G34840",8.15,8.21,7.67,8.32,8.09,8.48,8.38,7.78,8.53,7.88,8.36,7.76,8.46,7.86
"AT4G34850",4.44,5.05,5.69,5.13,3.91,3.5,5.36,3.98,5.29,5.01,4.14,4.67,4.98,3.37
"AT4G34860",7.67,9.95,7.32,9.73,7.76,10.02,10.13,7.64,9.78,7.72,9.62,7.53,9.88,7.42
"AT4G34870",12.11,12.94,12.17,13.01,12,13.3,13.13,12.27,13.01,12.02,12.84,12.11,12.82,11.9
"AT4G34880",3.02,5.92,3.51,6.54,4.37,6.71,6.33,3.37,6.08,4.9,6.3,5.1,6.13,4.79
"AT4G34910",7.01,7.85,7.04,8.44,6.77,8.09,8,7.38,8.08,7.4,8.13,7.11,7.97,6.78
"AT4G34940",4.92,2.45,3.75,4.02,4.98,4.2,2.97,3.26,1.83,4.03,2.66,4.78,3.98,4.55
"AT4G34950",7.02,7,12.12,8.39,5.37,6.88,7.09,7.11,6.48,7.36,6.74,9.25,7.58,12.02
"AT4G34960",8.01,9.02,8.65,9.36,8.09,9.41,9.11,8.21,9.07,8.11,8.98,8.5,8.99,8.62
"AT4G34970",6.25,8.13,5.67,7.51,5.62,8,8.57,4.13,7.83,4.16,7.59,6.47,8.04,7.04
"AT4G34980",10.44,9.91,10.91,10.39,11.07,9.8,9.72,10.45,9.62,10.54,9.76,11.14,9.63,10.96
"AT4G34990",6.97,8.86,7.83,8.37,8.1,7.93,7.87,7.64,8.04,7.87,9.27,7.41,8.28,7.32
"AT4G35000",12.14,11.13,12.27,10.96,12.38,10.94,10.95,12.37,10.83,12.43,10.87,12.34,11.09,12.41
"AT4G35010",2.09,1.88,2.71,2.59,3.12,1.61,2.78,2.02,2.78,4.82,0.89,3.65,3.06,4.07
"AT4G35020",8.98,9.68,8.86,9.71,9.17,9.82,9.95,8.82,9.88,8.91,9.72,9.2,9.81,9.32
"AT4G35030",6.17,7.56,6.54,8.53,6.74,8.45,8.37,6.26,7.65,6.23,8.16,6.35,8.11,6.21
"AT4G35040",8.82,9.13,8.68,9.48,9.05,9.25,9.3,9.07,8.97,9.12,9.21,8.81,9.3,8.68
"AT4G35050",7.88,8.59,7.69,8.86,7.37,8.62,8.66,7.48,8.38,7.31,8.54,7.36,8.39,7.88
"AT4G35060",7.75,9.96,7.28,10.34,8.43,10.7,10.64,7.5,9.98,7.62,9.8,8.91,10.13,8.65
"AT4G35070",4.8,4.14,4.71,3.73,4.2,4.44,4.22,5.52,5.69,4.34,4.99,3.73,4.9,4.25
"AT4G35090",14.41,11.82,13.67,11.69,14.5,11.69,11.7,14.4,11.64,14.43,11.64,13.83,11.67,13.03
"AT4G35110",7.43,9.33,7.36,8.7,7.83,8.83,8.87,8.74,9.41,8.83,9.77,7.78,9.29,7.59
"AT4G35120",5.41,5.51,5.17,5.45,6.3,5.97,5.58,4.87,5.37,5.46,5.86,5.4,5.8,4.5
"AT4G35130",5.99,5.71,6.03,6.21,6.14,5.39,5.86,5.45,5.98,5.15,5.97,5.88,5.79,6.3
"AT4G35140",7.08,7.21,6.71,6.97,7.36,6.92,7.22,7.53,6.97,7.41,7.25,7.53,7.17,7.16
"AT4G35170",5.73,5.38,5.54,5.23,5.95,5.02,4.97,5.99,4.85,5.86,5.1,5.78,5.7,5.91
"AT4G35180",3.39,7.97,6.31,6.9,5.34,7.2,8.13,5.43,9.77,5.42,10.16,4.15,7.94,3.52
"AT4G35190",5.56,7.58,5.27,6.92,6.73,7.06,7.14,5.75,6.04,6.59,8.09,5.76,5.76,5.7
"AT4G35200",1.64,5.48,0.04,6.38,1.56,6.46,7.24,1.61,6.74,0.65,6.75,-0.23,6.33,-0.49
"AT4G35210",2.54,1.02,0.74,1.47,0.69,1.38,3.4,0.91,2.86,1.04,2.41,0.48,1.07,2.02
"AT4G35220",9.05,9.9,9.94,9.84,9.43,9.6,9.76,9.29,9.82,9.28,9.68,9.77,9.91,10.11
"AT4G35230",10.15,10.46,10.43,10.03,9.97,10.01,10.41,9.67,9.91,9.62,9.85,9.68,10.13,10.24
"AT4G35240",8.36,7.46,7.58,7.24,8.14,7.63,8.05,7.85,7.3,8.11,7.27,7.57,7.55,7.51
"AT4G35250",12.88,7.78,11.89,8.1,12.8,7.87,8.27,12.88,7.73,12.97,7.67,12.68,7.8,12.22
"AT4G35260",9.87,10.75,10.16,11.15,9.78,11.1,10.87,10.04,10.96,9.82,10.85,9.95,10.88,9.83
"AT4G35270",8.2,7.13,8.26,7,8.34,7.41,7.18,7.98,6.76,8.17,6.92,7.71,7.2,6.86
"AT4G35280",6.05,5.38,5.86,4.78,6.23,5.17,5.42,5.79,5.28,5.55,4.73,5.67,5.65,5.81
"AT4G35290",7.97,5.78,8.14,5.77,8.48,5.74,5.95,7.77,5.38,7.9,5.41,7.84,5.44,7.38
"AT4G35300",8.41,8.93,9.25,8.84,8.62,8.77,8.72,8.89,8.3,8.96,8.22,9.37,8.46,9.25
"AT4G35310",9.54,10.54,10.04,10.58,9.68,10.46,10.64,10.26,10.66,10.13,10.78,9.78,10.64,10.01
"AT4G35320",8.69,5.84,7.73,7.02,8.4,6.95,6.83,9.03,6.8,8.95,6.98,7.76,6.42,7.03
"AT4G35330",8.7,8.64,8.62,9.09,8.53,8.95,9.07,8.62,8.8,8.65,8.35,8.66,8.88,9
"AT4G35340",8.23,8.29,8.44,8.38,8,8.82,8.62,8.22,8.28,8.29,8.39,8.43,8.31,8.49
"AT4G35350",8.22,9.96,8.91,9.91,9.06,9.77,9.25,8.59,10.09,8.5,9.95,9.17,10.02,8.96
"AT4G35360",9.3,9.45,9.57,9.56,9.43,9.47,9.16,9.49,9.41,9.61,9.43,9.83,9.36,9.66
"AT4G35370",6.42,5.7,5.99,6.32,4.59,6.37,6.35,4.99,6.22,4.92,6.37,3.83,6.38,5.07
"AT4G35380",6.14,9.52,5.67,9.81,6.49,9.4,9.26,6.38,9.6,6.09,9.37,6.05,9.46,5.76
"AT4G35410",7.7,8.15,7.89,8.31,7.66,8.54,8.21,7.62,8.06,7.5,7.92,7.72,8.2,7.87
"AT4G35420",7.65,7.75,7.55,8.16,7.88,7.23,7.28,7.15,7.11,7.66,7.04,7.92,7.28,8.25
"AT4G35440",8.39,6.86,8.27,6.63,8.13,6.48,6.77,8.21,6.63,8.58,6.31,8.53,6.55,8.49
"AT4G35450",12.66,10.35,12.52,10.39,12.54,10.39,10.45,12.62,10.61,12.66,10.56,12.49,10.39,12.41
"AT4G35470",10.02,9.34,9.59,9.21,10.46,9.12,9.31,10.24,9.09,10.44,8.85,10.41,9.38,10.35
"AT4G35480",6.76,8.94,7.67,8.09,6.95,7.17,7.71,8.51,8.99,8.49,9.83,7.9,7.97,8.65
"AT4G35490",10.22,10.08,9.73,10.34,9.69,10.46,10.33,10.21,10.3,10.12,10.46,10.1,10.35,9.6
"AT4G35500",5.95,7.83,6.31,8.3,6.22,8.07,7.87,6.96,8.4,6.96,8.46,6.81,8.12,6.29
"AT4G35510",7.24,7.98,6.98,7.96,6.89,7.87,7.79,7.56,7.94,7.56,8,7.06,8.2,6.88
"AT4G35520",2.14,3.41,2.37,4.03,1.74,3.42,2.79,2.41,1.66,2.88,2.95,2.46,3.96,2.66
"AT4G35530",8.15,8.66,8.49,8.47,8.6,8.49,8.32,8.03,8.39,8.29,8.43,8.63,8.43,8.82
"AT4G35540",7.64,7.8,7.08,7.73,7.34,7.76,7.96,7.19,7.7,7.23,7.77,6.88,7.83,7.39
"AT4G35550",8.22,8.1,8.62,8.34,8.09,7.94,8.2,9.4,7.96,9.61,8.78,7.94,8.07,7.94
"AT4G35560",5.34,7.37,6.3,7.42,5.44,7.47,7.51,6.14,7.14,6.45,7.64,6.22,7.15,6.01
"AT4G35570",9.26,10.43,9.34,10.36,9.05,10.61,10.43,9.2,10.23,9.16,10.43,9.05,10.41,9.13
"AT4G35580",7.04,8.39,7.63,8.04,7.48,8.2,8.18,7.36,7.84,7.39,8.34,7.42,8.54,7.23
"AT4G35590",5.17,6.1,5.84,5.58,6.51,5.88,5.52,5.94,5.71,5.78,5.82,5.55,5.92,5.87
"AT4G35600",8.63,8.81,8.44,8.69,8.18,8.34,8.54,8.75,8.87,8.62,9.2,7.66,8.62,7.94
"AT4G35620",7.25,7.36,7.19,7.87,7.25,7.94,7.89,7.26,7.91,7.25,7.86,7.43,7.8,7.34
"AT4G35630",9.73,12.7,11.29,12.46,9.62,12.07,11.61,10.17,11.81,9.84,11.93,11,12,10.63
"AT4G35650",1.45,3.6,1.36,3.12,3.35,2.61,1.51,1.6,2.73,2.67,3.08,2.15,4.06,2.46
"AT4G35660",5.17,6.37,4.72,5.67,5.39,6.46,6.46,5.25,6.27,5.43,6.28,4.51,6.42,4.84
"AT4G35670",1.2,3.57,0.86,1.78,1.12,3.2,2.42,-0.51,0.82,-0.46,-0.07,0.13,4.19,0.71
"AT4G35690",6.29,6.26,4.46,5.61,5.57,6.01,6.11,5.22,5.23,5.54,5.71,5.03,6.27,5.32
"AT4G35700",2.19,2.67,1.42,4.26,2.35,1.88,2.21,1.45,2.48,2.64,2.79,1.82,3.75,2.71
"AT4G35710",5.42,5.31,5.52,5.42,5.44,5.96,5.68,5.38,5.41,4.73,5.87,5.26,6.15,5.14
"AT4G35720",5.63,6.94,5.12,6.72,5.49,6.95,6.52,6.03,6.89,5.5,7.03,4.84,6.84,5.71
"AT4G35725",3.63,4.12,3.21,3.82,3.98,2.07,4.06,4.34,3.21,3.36,3.4,3.26,5.01,4.55
"AT4G35730",7.43,7.12,7.7,7.42,7.61,7.23,6.97,7.52,7.38,7.16,7.21,7.37,7.35,7.13
"AT4G35740",7.59,7.89,7.55,7.73,7.72,7.27,7.57,7.72,7.22,7.85,7.73,7.76,7.68,7.5
"AT4G35750",9.47,12.05,10.82,11.27,10.47,11.25,11.2,9.23,10.67,9.18,10.84,10.25,11.98,11.04
"AT4G35760",10.61,8.31,10.75,7.73,10.54,8.08,8.16,10.42,7.87,10.37,7.75,10.34,8.37,10.46
"AT4G35770",11.21,9.25,7.94,7.41,11.69,7.3,7.06,10.21,7.02,10.16,7.51,11.94,8.72,13.18
"AT4G35780",9.06,8.77,8.7,8.47,8.94,8.7,8.97,8.38,8.5,8.48,8.18,8.65,8.57,8.91
"AT4G35790",8.46,10.79,9.57,10.38,9.09,10.38,10.9,8.94,10.32,8.93,10.46,9.8,11.08,9.95
"AT4G35800",9.38,9.75,9.66,9.79,9.43,9.86,9.83,9.47,9.93,9.38,10.04,9.65,9.82,9.5
"AT4G35820",2.1,2.26,2.65,2.2,3.54,2.55,2.39,2.3,2.43,2.54,3.52,2.67,2.65,4
"AT4G35830",11.73,12.32,11.66,12.21,11.96,12.22,12.27,11.88,12.19,11.84,12.09,12.29,12.25,12.57
"AT4G35840",7.12,9.16,6.44,8.71,7.11,9.02,8.96,7.35,8.41,6.91,8.95,7.27,9.13,7.22
"AT4G35850",9.16,10.45,8.3,10.8,8.7,10.8,10.7,9.03,10.74,8.96,10.62,8.96,10.61,8.66
"AT4G35860",8.62,9.64,8.91,9.25,8.88,9.45,9.19,8.88,9.33,8.84,9.45,9.12,9.66,9.1
"AT4G35870",8.02,8.07,7.91,8.01,8.41,8.23,8.39,7.87,7.84,8.07,8.09,7.92,7.99,8.03
"AT4G35880",7.04,7.17,7.7,7.24,6.79,7.09,7.05,7.21,7.11,7.34,6.88,7.57,7.27,7.44
"AT4G35890",9.3,10.51,9.86,10.34,9.3,10.3,10.25,9.46,10.3,9.58,10.04,9.37,10.31,9.64
"AT4G35900",5.49,6.45,5.56,5.68,6.3,6.16,6.66,6.4,6.43,6.13,6.06,6.2,6.78,6.05
"AT4G35905",7.15,7.8,7.58,8.36,7.5,7.89,7.67,7.42,7.66,7.51,7.81,7.97,7.79,7.94
"AT4G35910",8.59,9.13,8.49,9.23,8.47,9.06,9.23,8.57,9.13,8.71,9.23,8.41,9.25,8.55
"AT4G35920",10.16,9.84,10.38,9.94,10.45,9.96,10,10.04,9.89,10.18,9.77,10.3,10.04,10.16
"AT4G35930",7.17,6.92,6.47,6.82,6.77,7.17,7.17,6.61,6.89,6.83,6.87,6.14,7.14,6.33
"AT4G35940",8.27,8.69,8.35,8.73,7.64,8.61,9.16,8.2,8.48,8.21,8.58,8.22,8.56,8.17
"AT4G35950",10.14,8.8,9.8,9.05,9.89,9.18,9.05,9.76,8.99,9.76,8.94,9.5,8.96,9.55
"AT4G35970",6.8,8.32,6.86,7.8,7.22,8.12,8.13,6.8,8.14,7.13,8.32,7.11,8.17,7.08
"AT4G35980",8.64,9.45,8.79,9.58,8.88,9.77,9.63,8.55,9.41,8.56,9.4,8.56,9.52,8.67
"AT4G35985",6.96,8.69,7.01,8.65,7.39,8.7,9.91,8.04,10.98,7.99,10.02,7.14,8.99,7.36
"AT4G35990",6.57,6.89,6.89,7.2,6.76,7.17,7.17,6.98,7.17,6.7,7.17,6.72,6.95,7
"AT4G36000",4.4,6.42,3.85,6.78,3.91,6.68,6.41,4.38,6.2,4.22,5.61,2.75,6,3.97
"AT4G36010",6.79,8.66,7.77,8.8,7.2,8.17,9.18,9.26,10.29,9.49,10.62,7.98,9.3,8.28
"AT4G36020",10.62,10.39,9.75,11.08,9.84,10.68,10.41,10.69,10.37,10.59,10.38,9.18,10.17,9.38
"AT4G36030",7.8,7.82,7.35,7.31,7.21,7.87,7.98,7.21,8.59,7.42,8.33,7.16,7.81,7.04
"AT4G36040",13.03,12.98,9.81,11.81,12.89,12.66,12.38,11.76,12.43,11.87,12.55,13.23,12.98,13.28
"AT4G36050",8.07,8.72,7.7,8.11,8.11,8.11,8.18,8.03,7.8,8.02,7.61,8.41,8.26,8.51
"AT4G36060",5.54,5.47,5.56,5.58,4.1,5.88,6.3,5.66,6.04,4.69,5.64,5.81,6.03,5.54
"AT4G36070",1.03,1.5,1.06,1.76,1.65,0.84,1.12,2,1.86,1.4,1.1,1.59,1.21,0.82
"AT4G36105",7.23,5.4,5.54,4.96,6.69,5.5,3.83,6.44,5.12,6.22,5.47,5.81,5.69,5.23
"AT4G36110",7.09,5.66,5.21,4.79,5.99,5.77,6.05,6.73,5.32,6.44,5.68,7.35,5.34,3.68
"AT4G36140",7.38,8.21,7.71,7.91,7.21,7.98,8.14,7.69,7.91,7.57,8.29,7.21,8.29,7.79
"AT4G36150",7.6,8.87,8.31,8.5,7.58,8.82,8.93,8.1,8.66,7.96,9.54,7.64,9.03,8.16
"AT4G36160",5.85,6.12,5.97,5.86,6.18,5.73,6.12,6.44,5.52,6.53,5.8,6.45,5.79,5.95
"AT4G36170",2.29,0.95,2.9,0.5,2.12,2.19,2.41,1.86,2.1,1.16,2.26,1.75,1.77,0.66
"AT4G36180",7.86,9.89,8.86,10.27,7.98,10.25,10.25,7.73,10,7.83,9.71,8.01,9.82,8.54
"AT4G36200",4.55,2.86,5.17,2.54,5.62,3.46,1.36,4.26,3.15,4.38,2.41,5.03,2.38,5.03
"AT4G36210",9.54,10.17,10.32,9.82,10.05,10.15,10.05,9.77,10.06,9.68,10.23,10.23,10.06,10.34
"AT4G36220",9.84,5.37,9.7,6.55,9.86,6.45,6.08,9.65,6.76,9.71,5.84,9.86,6.38,9.66
"AT4G36230",4.97,3.39,5.04,3.72,4.3,4.15,4.11,4.89,4.88,4.09,3.98,4.28,4.97,4.11
"AT4G36250",10.36,8.8,10.34,8.77,10.25,9.38,8.93,10.39,9.05,10.43,9.15,10.5,9.09,10.16
"AT4G36260",5.79,7.66,5.63,6.83,5.79,7.51,7.52,5.58,7.1,4.91,7.4,5.17,7.58,5.35
"AT4G36290",7.65,7.61,7.88,7.88,7.77,7.66,7.8,7.7,7.63,7.88,7.36,7.79,7.45,7.64
"AT4G36350",5.87,5.66,4.84,5.64,5.97,6.14,5.59,5.79,5.82,6.11,6.02,5.24,6.11,5.6
"AT4G36360",11.22,9.9,10.97,10.77,10.98,10.22,9.94,11.31,10.46,11.36,10.32,11.29,9.81,10.21
"AT4G36370",2.95,1.95,1.18,1.55,0.44,1.65,0.95,0.57,1.79,0.83,0.44,0.37,2.56,0.23
"AT4G36380",6.74,8.75,6.34,8.34,7.16,8.84,8.79,6.45,7.92,6.47,8.47,6.66,8.71,6.7
"AT4G36390",11.27,8.77,11.04,9.13,11,8.77,8.88,10.91,8.77,11,8.84,10.81,9.02,10.65
"AT4G36400",7.97,8.62,8.83,8.28,8.56,8.13,8.16,8.25,8.03,8.36,8.12,8.86,8.38,9.01
"AT4G36410",8.74,9.46,7.96,8.77,7.97,9.43,8.64,7.79,9.04,7.98,9.34,8.14,8.98,8.96
"AT4G36420",8,8.44,7.66,8.93,7.93,9.1,8.73,7.96,8.71,7.78,8.52,7.8,8.46,7.87
"AT4G36430",5.5,12.43,7.31,12.13,7.31,11.48,11.32,7,10.87,7.01,11.79,7.42,11.9,7.18
"AT4G36440",9.02,10.03,9.28,10.21,9.03,10.04,10.13,8.8,9.73,8.8,9.68,8.93,9.89,9.34
"AT4G36450",2.58,5.93,5.17,5.49,5.24,5.36,4.61,4.47,4.74,5.28,5.85,5.04,5.17,6.02
"AT4G36460",3.13,4.59,4.21,5.79,2.8,5.35,5.44,3.75,5.24,4.46,5.76,3.8,4.62,2.73
"AT4G36470",6.62,6.72,7.82,6.61,6.4,6.86,6.38,6.47,5.41,6.59,6.14,5.69,5.73,6.21
"AT4G36480",8.55,8.63,8.36,8.88,8.7,9.02,9,8.38,8.71,8.48,8.66,8.43,8.66,8.46
"AT4G36490",5.4,5.33,5.84,5.29,5.9,5.14,4.97,6.34,5.37,6.12,4.96,4.88,5.51,6.21
"AT4G36500",10.09,10.24,10.27,9.57,9.49,9.07,11.11,11.44,11.71,11.3,11.91,9.07,10.39,9.92
"AT4G36510",4.76,4.46,4.13,5.05,4.96,5.17,3.86,5.45,5.05,5.58,4.82,3.69,4.69,4.5
"AT4G36520",7.94,8.76,8.5,8.68,8.32,8.71,8.65,8.32,8.5,8.18,8.85,8.07,8.43,8.34
"AT4G36530",11.52,8.97,11.33,9.09,11.52,8.72,8.68,11.44,8.14,11.54,8.4,11.52,8.87,11.63
"AT4G36540",11.07,6.15,10.68,6.41,11.18,6.42,6.38,10.29,6.46,10.15,5.87,10.56,6.27,10.91
"AT4G36550",8.13,8.16,8.63,7.97,8.36,7.79,8.33,8.69,8.78,8.68,8.52,8.23,8.3,9.11
"AT4G36560",3.4,-0.16,1.78,1.23,1.23,2.2,0.88,0.87,1.61,2.13,3.08,2.16,3.92,1.25
"AT4G36580",6.87,7.56,6.53,7.77,5.64,7.53,7.29,6.22,7.65,6.76,7.92,5.39,7.54,5.69
"AT4G36590",5.45,5.21,4.89,5.53,5.79,4.94,5.32,5.29,5.11,5.7,5.12,5.2,5.67,5.29
"AT4G36600",5.12,3.96,4.51,5.09,5.04,4.86,4.6,4.92,5.04,4.97,4.93,4.9,4.78,5.26
"AT4G36610",5.77,9.62,6.42,10.25,6.75,9.62,9.48,6.04,9.13,6.59,9.67,6.21,9.62,6.09
"AT4G36620",6.71,6.67,6.39,6.59,6.56,6.9,6.9,6.04,6.55,5.96,6.62,6.09,6.55,5.48
"AT4G36630",8.75,9.31,9.07,9.39,8.97,9.17,9.23,8.99,9.21,8.92,9.11,9.25,9.45,9.67
"AT4G36640",8.49,9.06,8.81,9.67,8.86,9.23,8.59,8.79,9.28,8.82,9.14,8.16,8.93,7.62
"AT4G36650",7.8,8.19,7.87,7.96,8.17,8.25,8.42,8,8.74,8.1,8.32,7.55,8.25,7.55
"AT4G36655",6.21,5.47,5.49,5.35,4.59,4.74,3.88,4.75,4.3,5.54,3.04,4.62,4.97,5.54
"AT4G36660",9.36,9.4,9.71,9.68,9.39,9.38,9.33,9.28,9.29,9.39,9.09,9.18,9.36,9.27
"AT4G36670",8.04,9.38,8.21,7.98,8.02,7.29,7.52,8.98,8.09,9.18,9.96,9.09,9.33,10.32
"AT4G36680",7.88,9.14,7.88,9.44,7.65,9.23,8.91,8.16,9.11,7.96,9.27,7.8,8.84,7.97
"AT4G36690",10.36,10.97,10.39,10.97,10.54,10.96,11.04,10.37,10.81,10.43,10.98,10.71,10.98,10.61
"AT4G36700",2.19,3.5,1.84,2.54,2.04,3.27,2.64,1.93,2.46,1.8,3.1,2.01,3.21,2.18
"AT4G36710",7.44,7.1,8.13,7.45,7.52,6.8,7.56,7.42,9.11,7.52,8.32,7.2,7.5,7.78
"AT4G36730",10.6,10.58,9.71,10.11,10.39,10.1,10.63,10.54,10.73,10.63,10.66,10.59,10.62,10.65
"AT4G36740",1.27,7.17,0.62,6.7,1.66,7.34,6.93,2.27,6.81,1.92,7.28,2.54,7.22,1.79
"AT4G36750",9.12,9.96,9.36,9.73,9.07,9.91,9.8,8.91,9.84,9.09,9.88,9.46,9.91,9.18
"AT4G36760",8.43,10.47,10.04,10.34,8.84,10.18,10.01,9.12,10.25,9.05,10.25,10.32,10.45,10.26
"AT4G36770",5.85,4.54,4.38,3.57,4.95,4.64,4.47,5.18,4.42,5.56,5.09,5.26,5.5,3.43
"AT4G36780",8,8.89,8.64,8.46,7.86,8.53,8.84,8.43,8.95,8.49,9.01,8.23,9.05,8.3
"AT4G36790",6.73,8.79,7.22,8.25,7.12,8.79,8.18,6.7,8.46,7.15,8.66,7.55,8.46,7.56
"AT4G36800",9.47,9.31,9.57,9.05,9.54,9.52,9.54,9.5,9.27,9.34,9.55,9.53,9.32,9.65
"AT4G36810",10.52,8.47,10.87,8.44,10.58,8.7,8.62,10.61,8.54,10.54,8.56,10.75,8.53,10.37
"AT4G36830",6.21,8.42,7.24,8.14,6.84,7.45,6.83,7.13,8.35,7.58,9.06,6.49,8.53,5.68
"AT4G36860",9.32,10.58,9.66,10.41,9.23,10.63,10.47,9.23,10.54,9.33,10.31,9.75,10.59,9.63
"AT4G36870",7.92,6.08,8.11,5.42,8.03,5.87,5.65,8.12,5.85,8.19,6.11,8.42,6.47,8.45
"AT4G36880",5.87,7.62,5.97,8.02,5.97,7.29,7.7,6.26,7.63,6.37,7.85,5.88,7.9,5.67
"AT4G36890",8.41,8.84,8.7,9.02,8.5,9.09,9.08,8.45,9.03,8.71,8.95,8.27,8.88,7.98
