"V12GSE15617_10","V12GSE5631_1","V12GSE5631_10","V12GSE5631_13","V12GSE5631_16","V12GSE5631_19","V12GSE5631_7"
"AT5G04360",6.22,5.97,6.08,6.03,6.36,6.6,5.95
"AT5G04370",8.42,9.08,6.78,7.19,8.88,8.84,6.25
"AT5G04380",4.65,5.01,4.84,4.8,5.24,5.07,4.71
"AT5G04390",5.16,5.05,5.28,5.92,4.99,5.33,5.67
"AT5G04400",5.53,6.07,5.86,6.2,6.18,6.62,6.09
"AT5G04410",10.64,10.34,10.42,10.59,10.82,10.67,10.22
"AT5G04420",9.23,9.36,8.98,9.09,8.68,8.75,9.08
"AT5G04430",11.05,11.12,10.69,10.44,10.11,10.26,11.2
"AT5G04440",8.17,7.99,9.11,8.51,9,8.51,8.86
"AT5G04450",4.39,2.95,3.6,4.61,4.46,4.34,4.16
"AT5G04460",8.25,8.43,8.48,8.32,8.43,8.44,7.98
"AT5G04470",10.35,10.28,11.09,11,10.64,10.51,10.77
"AT5G04480",7.95,8.44,7.59,7.32,7.88,7.98,7.63
"AT5G04490",7.24,6.79,8.04,7.62,8.27,8.18,7.49
"AT5G04500",4.32,3.56,2.65,2.77,4.02,3.56,2.5
"AT5G04510",8.6,8.62,7.87,7.71,7.88,7.95,7.86
"AT5G04520",8.44,8.21,8.77,8.63,8.54,8.68,8.3
"AT5G04530",4.5,4.27,4.38,3.06,3.6,4.47,4.27
"AT5G04540",8.67,8.67,8.84,8.83,8.92,8.78,8.4
"AT5G04550",9.04,8.95,8.88,8.39,9.2,8.91,8.52
"AT5G04560",7.14,6.34,7.38,8.03,7.6,7.92,6.54
"AT5G04570",7.5,6.97,7.49,6.45,6.71,7.21,6.59
"AT5G04580",8.81,8.74,8.28,8.24,8.35,8.4,7.19
"AT5G04590",11.49,11.69,11.24,11.78,11.35,11.51,11.83
"AT5G04600",11.46,11.24,10.78,10.3,10.47,10.3,10.68
"AT5G04610",6.82,6.75,6.63,6.56,7.11,7.18,7.17
"AT5G04620",7.52,8.15,7.29,7.61,6.94,6.94,7.97
"AT5G04630",1.63,1.74,2,2.4,1.28,1.55,2
"AT5G04640",0.86,1.1,1.88,3.32,2.32,1.59,0.66
"AT5G04650",4.7,3.99,2.32,3.9,4,2.9,4.22
"AT5G04660",6.14,5.52,5.62,6.21,5.85,5.71,6.05
"AT5G04670",6.98,7.08,7.21,6.93,7.47,7.09,6.82
"AT5G04710",8.79,8.92,8.76,8.35,8.41,8.49,8.32
"AT5G04720",10.38,10.07,10.21,9.95,10.59,10.39,9.93
"AT5G04730",6,8.14,4.55,4.7,3.25,3.34,3.96
"AT5G04740",10.29,10.32,10.88,11.18,11.05,11.22,11.54
"AT5G04750",11.23,11.31,11.81,12.08,11.83,11.62,11.81
"AT5G04760",9.09,8.33,8.85,8.47,9.39,9.4,8.66
"AT5G04770",8.5,9.07,10.16,9.03,9.25,8.34,8.56
"AT5G04790",7.91,7.71,6.87,6.68,7.41,7.56,7.44
"AT5G04810",7.8,7.67,8.48,8.13,8.54,8.18,7.3
"AT5G04820",7.21,7.83,8.13,7.68,7.79,7.79,8.45
"AT5G04830",9.66,9.44,11.45,11.31,11.68,11.65,11.42
"AT5G04840",7.45,7.05,6.99,7.64,7.58,7.35,7.29
"AT5G04850",8.59,8.65,8.54,8.42,8.82,8.8,8.54
"AT5G04870",9.1,9.46,8.34,8.42,8.74,8.75,8.69
"AT5G04880",6.61,6.21,6.46,5.55,7.21,6.83,3.75
"AT5G04890",8.46,7.89,8.16,8.41,8.23,8.32,8.26
"AT5G04900",5.59,6.37,6.13,5.33,6.56,6.38,3.98
"AT5G04910",8.77,8.81,8.62,8.52,8.76,8.62,8.47
"AT5G04920",8.83,8.93,9.16,9.57,9.11,9.26,9.43
"AT5G04930",9.5,9.41,9.92,9.92,10.11,10.08,9.85
"AT5G04940",8.53,8.64,8.42,8.21,8.1,8.47,8.43
"AT5G04950",8.64,10.59,11.54,11.64,11.47,11.62,12.04
"AT5G04960",7.48,8.37,9.74,11.35,9.2,10.63,11
"AT5G04970",8.02,7.47,7.24,7.29,5.92,6.2,7.58
"AT5G04980",7.21,7.62,7.71,7.68,8.2,8.19,7.75
"AT5G05000",10.33,10.44,9.88,10.09,9.74,9.88,10.09
"AT5G05010",11.73,11.65,11.47,11.73,11.15,11.12,11.48
"AT5G05030",4.76,4.68,3.74,4.66,5.38,5.16,4.96
"AT5G05050",3.13,3.29,2.64,2.28,2.8,3.26,2.88
"AT5G05070",2.24,2.4,1.76,2.16,2.56,2.27,2.34
"AT5G05080",11.55,11.44,11.2,11.09,11.24,10.94,11.04
"AT5G05090",7.52,7.09,7.14,6.79,7.01,7.25,6.77
"AT5G05100",10.87,10.8,10.76,10.44,11.06,10.67,10.25
"AT5G05110",9.45,9.34,10.09,9.91,10.69,10.87,10.22
"AT5G05130",7.3,7,7.23,7.02,7.38,7.31,6.83
"AT5G05140",8.63,8.7,9.24,8.5,9.05,9.19,8.91
"AT5G05150",4.31,4.4,3.69,3.67,5.08,4.37,3.87
"AT5G05160",9.75,10.46,9.68,10.01,10.05,10.24,9.5
"AT5G05170",12.47,12.47,12.71,12.91,12.77,12.6,12.55
"AT5G05180",7.07,8.21,5.77,5.66,6.67,6.02,6.39
"AT5G05190",7.84,8.16,7.65,7.76,8.07,8.23,7.61
"AT5G05200",8.62,8.74,9.53,9.35,9.74,9.63,9.07
"AT5G05210",8.63,8.77,7.9,8,7.99,7.51,7.51
"AT5G05220",4.38,5.07,4.36,4.75,4.62,4.12,5.07
"AT5G05230",7.49,7.3,7.85,7.67,8.15,8.08,7.6
"AT5G05250",8.6,7.88,9.02,8.01,8.18,6.79,7.73
"AT5G05260",1.61,1.39,1.33,1.79,1.6,0.97,0.77
"AT5G05270",4.36,5.53,11.29,11.01,11.2,10.7,11.26
"AT5G05280",5.98,5.79,3.82,3.64,5.32,4.89,5.04
"AT5G05290",3.75,4.13,3.62,4.26,3.79,4.43,3.59
"AT5G05300",5.75,5.79,5.21,5.08,6.81,6.13,6.42
"AT5G05310",8.8,8.76,8.81,8.62,8.98,8.85,8.31
"AT5G05320",8.66,8.12,8.3,8.1,9.28,8.89,7.88
"AT5G05340",5.79,5.27,5.41,7.08,6.87,8.62,5.65
"AT5G05350",7.15,6.96,6.7,6.86,6.88,7.57,7.07
"AT5G05370",11.51,11.92,11.25,11.69,11.2,11.43,11.86
"AT5G05390",7.27,7.2,6.59,6.97,6.96,7.44,7
"AT5G05400",7.57,7.75,8.38,8.51,8.8,8.43,7.96
"AT5G05410",12.44,10.23,9.93,8.94,9.9,9.25,8.65
"AT5G05420",2.54,3.17,2.84,3.28,5.32,4.14,1.93
"AT5G05430",5.21,4.46,4.49,4.5,5.16,5.08,3.97
"AT5G05440",10.47,11.08,11.7,11.19,11.34,10.6,10.18
"AT5G05450",7.96,8.14,7.8,8.05,7.95,7.91,7.81
"AT5G05460",9.39,9.47,8.98,8.71,8.68,8.48,8.4
"AT5G05470",8.89,9.05,8.45,8.68,8.39,8.37,8.85
"AT5G05480",8.55,8.36,8.17,8.04,8.36,8.01,7.56
"AT5G05490",5.1,4.88,4.3,4.1,4.74,4.63,3.63
"AT5G05500",8.31,8.87,10.64,11.97,9.98,11.07,11.18
"AT5G05510",7.44,7.91,6.87,7.24,6.7,6.78,7.2
"AT5G05520",9.66,9.8,9.37,9.32,9.56,9.42,9.57
"AT5G05540",8.21,8.37,8.02,7.63,8.4,8.2,7.38
"AT5G05550",5.55,5.07,5,2.6,3.86,2.94,2.44
"AT5G05560",8.5,8.64,7.95,7.65,8.1,7.95,7.56
"AT5G05570",8.22,8.29,8.58,8.73,8.78,8.88,8.48
"AT5G05600",7.91,8.75,10.23,10.78,10.63,10.77,10.33
"AT5G05610",8.54,8.76,8.74,8.6,8.68,8.61,8.4
"AT5G05630",5.54,5.91,5.13,4,5.29,4.19,5.04
"AT5G05640",10.37,10.05,9.89,9.26,10.01,9.65,9.42
"AT5G05660",8.48,8.6,8.51,8.08,8.02,8.02,7.87
"AT5G05670",9.06,9.22,8.7,8.57,8.51,8.4,8.49
"AT5G05680",8.33,8.02,7.87,7.66,8.06,7.57,7.21
"AT5G05690",9.76,9.13,9.97,9.48,9.88,9.6,9.17
"AT5G05700",9.05,9.19,9.55,9.33,9.49,9.4,9.2
"AT5G05710",8.2,8.19,8.54,8.09,8.66,8.13,7.98
"AT5G05730",9.73,10.59,9.35,9.68,9.81,9.56,9.74
"AT5G05740",6.12,6.07,6.79,6.51,6.59,6.51,6.2
"AT5G05750",9.04,8.9,9.55,8.85,9.6,9.3,9.01
"AT5G05760",8.08,7.88,7.89,8.14,7.85,8.26,7.95
"AT5G05780",11.36,11.53,11.2,11.23,10.63,10.71,11.51
"AT5G05790",9.56,9.67,9.15,9.06,9.11,8.71,9.22
"AT5G05800",8.25,7.9,8.23,7.87,8.36,8.29,7.46
"AT5G05820",9.2,9.32,9.21,9.21,8.83,9.01,9.47
"AT5G05840",3.46,5.21,5.31,6.92,3.28,6.22,6.9
"AT5G05850",7.45,7.08,7.81,7.48,7.81,7.75,7.79
"AT5G05860",8.03,8.29,9.27,9.03,9.15,9.25,9.09
"AT5G05870",6.69,6.62,7.25,7.36,7.36,7.77,7.19
"AT5G05880",8.29,8.71,9.01,9.14,8.12,8.31,8.43
"AT5G05890",9.29,9.5,8.94,7.94,8.55,7.63,8.15
"AT5G05900",7.02,7.43,5.91,6.18,4.62,5.8,5.71
"AT5G05920",8.42,8.53,8.31,8.55,8.07,8.08,8.37
"AT5G05930",9.16,9.17,9.45,9.06,9.21,9.09,9.12
"AT5G05940",7.11,7.71,5.48,5.95,5.93,6.48,6.4
"AT5G05950",10.24,10.01,9.9,9.75,9.99,9.88,9.81
"AT5G05960",13,13.17,11.59,12.56,12.21,12.54,12.68
"AT5G05980",10.5,10.38,10.55,10.14,10.58,10.42,10.01
"AT5G05990",8.89,8.77,7.97,8.3,8.48,8.27,8.24
"AT5G06000",8.33,8.93,8.02,8.48,7.49,7.78,8.82
"AT5G06020",2.52,3.09,1.43,3.07,2.78,3.1,2.24
"AT5G06040",0.4,0.94,0.82,0.4,2.72,1.91,1.03
"AT5G06050",8.97,9.38,8.62,8.68,8.32,8.15,8.45
"AT5G06060",9.46,9.44,9.13,9.18,9.16,9.22,9.21
"AT5G06070",5.23,3.97,3.38,4.46,4.96,5.81,5.09
"AT5G06080",4.92,4.65,5.1,4.32,4.87,5.47,5.57
"AT5G06100",7.11,6.93,7.24,6.85,7.58,7.71,6.83
"AT5G06110",9.88,9.7,9.29,9.48,9.7,9.25,9.12
"AT5G06120",9.06,9.26,9.65,9.46,9.21,9.26,9.06
"AT5G06130",8.93,8.92,9.34,8.88,9.15,9.15,8.67
"AT5G06140",10.27,10.17,10.09,9.68,9.74,9.51,9.41
"AT5G06160",8.59,8.79,8.14,7.67,7.71,7.68,7.85
"AT5G06170",4.73,3.22,4.5,3.7,4.07,4.94,4.04
"AT5G06180",7.23,7.23,7.27,6.74,7.28,7.13,6.89
"AT5G06190",7.81,7.87,6.33,6.88,6.96,7.12,7.22
"AT5G06200",8.98,8.93,9.34,9.25,8.43,8.37,9.49
"AT5G06210",9.73,9.69,9.01,8.78,9.56,9.09,9.21
"AT5G06240",8.34,8.39,8.15,8.28,8.33,8.23,8.15
"AT5G06250",5.99,5.74,5.35,5.45,5.73,5.76,5.63
"AT5G06260",9.71,9.8,9.93,10.12,10.05,10.05,10.1
"AT5G06265",8.85,8.65,8.86,8.65,9.16,9.08,8.15
"AT5G06270",7.94,8.05,8.88,8.71,8.89,8.52,8.97
"AT5G06280",9.87,9.49,10.35,10.37,10.61,10.44,10.3
"AT5G06290",8.89,8.69,9.09,8.68,9.05,8.67,8.84
"AT5G06300",8.81,8.4,10.85,10.53,10.78,10.88,10.46
"AT5G06320",11.98,11.51,10.21,10.37,11.37,11.63,10.85
"AT5G06330",7.62,7.61,9.45,9.42,10.18,10.22,9.81
"AT5G06340",9.46,9.33,9.77,9.12,9.98,9.44,9.09
"AT5G06360",12.19,12.02,11.39,11.18,11.6,11.22,11.32
"AT5G06370",9.96,9.77,10.42,10.18,10.52,10.42,10.04
"AT5G06400",5.68,5.51,5.38,4.18,5.96,5.58,5.01
"AT5G06410",7.81,7.86,7.95,7.75,8.02,8.15,8.01
"AT5G06430",7.2,7.3,7.11,6.98,6.93,7.14,7.2
"AT5G06440",6.58,6.79,7.07,6.91,7.53,7.31,6.53
"AT5G06460",9.94,9.98,9.76,9.68,9.45,9.44,9.45
"AT5G06480",7.48,7.33,6.82,6.39,7.59,6.97,6.43
"AT5G06490",5.11,5.26,5.3,5.18,5.23,5.64,5.61
"AT5G06500",4.79,4.8,4.41,4.06,5.19,4.73,3.4
"AT5G06510",3.49,2.8,5.4,5.18,7.16,8.74,5.35
"AT5G06520",4.45,4.36,5.17,4.8,4.59,4.92,3.06
"AT5G06530",7.1,7.2,7.53,7.53,7.06,7.97,7.76
"AT5G06540",4.39,3.51,1.32,0.62,2.57,2.39,2.38
"AT5G06550",8.93,8.91,8.12,7.94,7.8,7.61,8.23
"AT5G06560",9.61,9.42,9.85,9.41,9.88,9.47,9.26
"AT5G06570",8.71,8.84,9.43,8.61,9.6,9.08,8.48
"AT5G06580",8.26,8.09,8.18,7.91,8.18,8.12,7.86
"AT5G06590",7.9,7.89,7.01,7.32,7.35,7.5,7.2
"AT5G06600",9.71,10.01,10.05,10.06,9.86,9.79,9.84
"AT5G06610",8.38,8.55,8.18,8.43,7.71,7.89,8.03
"AT5G06650",4.55,3.17,3.97,4.99,4.67,4.91,4.95
"AT5G06660",10.5,10.56,10.58,10.55,10.11,10.14,10.63
"AT5G06670",6.33,5.88,5.96,5.13,5.65,5.87,4.65
"AT5G06680",7.59,7.75,7.86,7.69,7.62,7.81,7.36
"AT5G06690",6.96,6.28,7.59,6.34,7.91,6.43,4.93
"AT5G06700",9.91,9.72,9.55,9.55,9.32,9.19,9.15
"AT5G06710",7.26,6.74,6.85,5.95,7.57,7.05,5.69
"AT5G06720",8.69,9.11,6.57,7.35,8.25,9.07,8.08
"AT5G06730",8.82,8.89,4.34,6.2,6.45,8.06,7.12
"AT5G06740",8.03,7.68,8.44,7.95,9.34,9.03,8.25
"AT5G06750",9.87,9.97,9.83,9.8,9.86,9.9,9.67
"AT5G06760",4.77,3.99,2.14,4.48,5.14,6.23,6.53
"AT5G06770",7.4,7.48,7.81,7.52,7.46,7.59,7.61
"AT5G06780",8.56,8.49,8.09,8.05,8.59,8.38,7.83
"AT5G06790",6.7,6.78,6.08,5.86,6.45,6.87,6.64
"AT5G06800",9.6,10.26,8.87,8.89,8.74,7.96,8.52
"AT5G06810",7.94,8.03,7.59,7.55,7.81,7.84,7.37
"AT5G06820",3.76,2.81,2.55,3.5,3.58,4.36,1.28
"AT5G06830",8.13,7.98,7.72,7.94,7.91,8.22,7.97
"AT5G06840",7.79,7.98,8.61,8.8,8.97,8.89,8.37
"AT5G06850",8.5,8.53,8.86,8.34,9.35,8.67,8.04
"AT5G06860",7.26,8.37,11.46,11.8,11.78,12.21,12.33
"AT5G06870",6.46,6.81,5.42,5.32,5.61,6.51,5.46
"AT5G06900",8.44,7.99,2.12,4.18,4.63,5.84,8.5
"AT5G06910",8.51,8.69,8.44,8.53,8.29,8.46,8.71
"AT5G06920",5.33,2.9,4.87,4.49,5.67,5.25,4.02
"AT5G06930",8.19,8.24,8.56,8.66,8.21,8.27,8.36
"AT5G06940",7.74,7.91,6.91,7.25,7.37,7.41,7.3
"AT5G06950",8.44,8.47,8.79,8.38,8.46,8.51,8.08
"AT5G06960",8.82,8.82,8.77,8.61,8.94,8.9,8.5
"AT5G06970",9.98,9.96,9.78,9.74,9.27,9.27,9.25
"AT5G06980",7.77,7.49,7.46,7.55,7.5,7.65,6.88
"AT5G07000",5.74,6.09,6.35,6.28,5.6,6.38,6.63
"AT5G07010",7.62,8.01,7.83,6.88,7.88,8.44,7.16
"AT5G07020",6.95,7.09,7.48,7.49,7.52,7.55,7.6
"AT5G07030",11.47,12.01,11.58,12.21,11.55,11.81,12.07
"AT5G07040",8.39,8.09,7.69,7.27,7.47,7.66,7.72
"AT5G07050",5.98,5.86,6.08,5.99,5.84,5.97,6.12
"AT5G07060",2.28,3.17,1.17,1.31,0.82,2.98,0.57
"AT5G07070",7.54,7.59,7.3,7.13,7.16,7.28,6.77
"AT5G07080",9.42,9.59,10.31,9.53,10.31,9.14,8.57
"AT5G07090",12.25,12.36,11.25,11.34,10.95,11.08,11.57
"AT5G07100",7.18,7.25,7.87,7.53,8.57,8.18,7.46
"AT5G07110",10.42,10.01,10.35,10.68,9.82,9.78,10.43
"AT5G07130",7.54,8.11,8.92,9.17,8.69,8.39,9.09
"AT5G07150",6.23,6.01,5.81,5.69,4.68,5.7,6
"AT5G07160",1.07,0.51,0.79,0.87,0.59,0.54,0.1
"AT5G07180",1.88,2.06,2.27,1.96,2.24,2.54,1.84
"AT5G07190",5.29,5.44,7.77,7.72,6.96,6.89,7.75
"AT5G07200",4.09,5.05,3.57,2.39,4.32,5.45,5.54
"AT5G07220",10.13,9.79,10.77,10.76,10.67,10.53,10.73
"AT5G07230",4.28,2.8,4.57,3.86,3.09,3.42,2.47
"AT5G07240",4.19,4.22,4.41,4.72,6.14,6.28,4.03
"AT5G07250",9.21,9.2,9.79,9.89,9.74,9.69,9.74
"AT5G07260",3.38,1.87,3.95,1.83,4.53,2.67,2.42
"AT5G07270",8.8,8.89,9.1,9.11,9.23,9.33,9.04
"AT5G07280",6.21,6.39,6.45,6.24,6.57,6.7,6.35
"AT5G07290",8.33,8.15,8.43,8.14,8.48,8.49,8.07
"AT5G07300",9.24,9.32,9.37,8.85,9.19,9.05,8.83
"AT5G07310",3.8,3.45,2.72,3.63,3.66,5.22,4.11
"AT5G07320",8.1,8.44,8.19,8.54,8.06,8.27,8.43
"AT5G07330",5.37,4.84,6.35,4.73,6.67,6.38,5.16
"AT5G07340",8.72,8.89,8.79,8.98,9.06,9.26,9.05
"AT5G07350",11.3,11.24,11.05,10.93,10.49,10.54,10.77
"AT5G07360",9.1,9.3,9.53,9.19,9.68,9.31,9.03
"AT5G07370",9.66,9.86,9.97,10.11,10.22,9.97,10.12
"AT5G07380",5.36,5.08,4.23,5.14,5.1,4.73,5.04
"AT5G07390",6.49,7.44,7.84,7.14,8.01,7.67,7.24
"AT5G07400",6.38,6.56,6.53,6.21,6.24,6.16,5.8
"AT5G07420",2.65,1.71,2.15,1.75,2.01,2.22,2.3
"AT5G07430",2.35,4.53,3.4,2.18,4.21,4.21,4.26
"AT5G07440",12.21,12.6,13.07,13.17,13.5,13.3,12.92
"AT5G07450",5.87,6.36,6.76,7.88,6.82,7.55,7.78
"AT5G07460",10.57,10.69,10.05,10.84,9.88,10.59,10.59
"AT5G07470",10.34,10.28,10.79,10.82,10.95,10.86,10.84
"AT5G07480",3.41,4.05,3.11,2.32,2.29,3.32,2.16
"AT5G07500",3.41,4.13,4.9,3.82,4.43,4,4.11
"AT5G07510",2.84,3.89,3.47,3.29,3.46,2.3,4.4
"AT5G07520",3.84,4.28,3.88,1.85,2.83,3.77,3.44
"AT5G07530",6.04,5.53,4.73,3.74,4.86,4.56,4.85
"AT5G07540",5.61,5.11,5.13,5.86,5.61,5.84,5.56
"AT5G07550",4.31,5.01,5.16,5.31,4.2,5.42,5.66
"AT5G07560",5.05,4.61,5.32,6.2,5.52,6.1,6.48
"AT5G07570",5.58,5.27,6.4,6.69,6.88,6.94,6.56
"AT5G07580",10.17,9.82,8.68,9.1,9.45,9,9.17
"AT5G07590",8.41,8.5,8.5,8.41,8.12,8.12,8.18
"AT5G07620",6.09,6.27,6.77,6.32,6.28,6.53,6.8
"AT5G07630",8.13,8.36,8.05,7.44,7.83,7.84,7.57
"AT5G07640",4.76,4.88,3.53,3.02,3.11,2.2,1.99
"AT5G07660",6.43,6.49,4.35,4.47,4.42,5.04,4.04
"AT5G07680",6.4,7.82,7.98,8.18,8.41,8.23,8.16
"AT5G07690",4.67,5.71,5.09,5.39,5.89,5.68,5.05
"AT5G07700",5.8,5.81,5.56,5.83,6.6,6.49,6.23
"AT5G07710",7.99,8.06,8.14,8.26,8.1,8.39,8.16
"AT5G07720",6.43,6.67,6.5,6.77,6.36,6.37,6.96
"AT5G07730",7.66,7.53,7.42,7.67,7.96,8.33,7.49
"AT5G07740",7.31,6.83,6.49,7.11,7.01,6.57,5.51
"AT5G07750",6.44,6.66,5.19,5.83,6.61,6.42,6.39
"AT5G07760",3.43,4.17,2.27,1.71,3.38,3.35,2.34
"AT5G07770",7.18,6.91,8.23,8.12,8.23,7.94,6.78
"AT5G07780",5.76,6.21,5.82,5.91,6.11,5.57,5.99
"AT5G07800",7.67,7.98,7.08,7.65,7.61,7.62,7.15
"AT5G07810",7.35,7.6,6.89,7.14,6.4,6.28,6.67
"AT5G07820",7.72,7.41,8.37,8.46,8.05,8.05,7.53
"AT5G07830",9.19,9.58,9.54,9.79,9.52,9.41,9.6
"AT5G07840",7.92,8.1,8.2,7.99,8.25,7.87,7.79
"AT5G07850",1.57,3.22,2.28,2.24,3.14,2.89,1.94
"AT5G07860",8.42,8.96,9.19,8.71,8.51,8.28,8.39
"AT5G07870",8.49,8.53,9.07,8.88,8.68,8.87,8.95
"AT5G07880",4.79,4.89,5.52,4.59,5.57,5.08,5.11
"AT5G07890",8.72,8.69,8.38,8.3,8.66,8.64,8.2
"AT5G07900",6.93,6.88,6.92,7.1,7.03,7.11,6.8
"AT5G07910",8.04,8.17,8.86,8.99,8.57,8.82,8.86
"AT5G07920",9.18,9.33,9.47,9.66,9.74,9.63,9.06
"AT5G07930",4.92,3.2,4.3,3.9,5.73,4.53,4.38
"AT5G07950",6.99,7.06,6.88,6.47,7.02,7.22,6.34
"AT5G07960",10.83,11.17,10.41,10.7,10.06,10.14,10.86
"AT5G07990",5.79,5.77,9.78,9.53,9.38,9.12,9.76
"AT5G08000",6.45,6.02,5.59,6.19,6.58,6.54,5.34
"AT5G08010",7.25,7.59,7.37,7.48,7.83,7.7,7.21
"AT5G08020",8.55,8.85,7.99,7.99,7.12,7.49,8.15
"AT5G08030",0.41,1.59,1.39,1.82,2.42,1.99,1.35
"AT5G08040",11.34,11.63,11.11,11.34,11.14,10.95,11.54
"AT5G08050",5.21,5.85,9.93,9.39,9.93,9.67,9.67
"AT5G08060",10.54,10.67,10.58,10.87,10.48,10.52,10.95
"AT5G08070",5.09,4.84,4.68,5,4.46,5.51,4.82
"AT5G08080",10.7,10.37,10.59,10.78,10.26,10.32,10.4
"AT5G08090",6.32,6.29,6.43,6.59,6.77,6.25,6.13
"AT5G08100",10.59,10.51,10.09,9.77,10.11,9.97,10.06
"AT5G08110",7.48,7.6,7.06,7.02,7.35,7.35,6.45
"AT5G08120",8.6,8.66,8.15,7.73,8.13,8.32,8.01
"AT5G08130",9.37,9.28,9.48,9.77,9.19,9.45,8.92
"AT5G08140",8.89,8.69,8.71,8.54,9.32,9.27,8.6
"AT5G08160",10.9,10.78,10.89,10.93,10.34,10.74,10.97
"AT5G08170",8.87,8.45,8.69,8.65,8.45,8.53,8.84
"AT5G08180",10.65,10.98,9.58,9.75,9.52,9.46,10.1
"AT5G08190",8.68,8.45,8.2,7.99,8.53,8.46,8
"AT5G08200",8.05,8.04,8.2,7.93,8.1,8.35,8.15
"AT5G08210",6.72,7.14,6.88,7.39,7.91,7.76,5.71
"AT5G08220",4.82,4.73,5.57,5.16,5.87,6.4,4.72
"AT5G08230",6.52,6.4,6.9,6.33,6.93,6.86,6.62
"AT5G08240",10.6,10.27,10.85,10.63,11.62,11.34,10.38
"AT5G08250",5.88,6.4,7.34,7.75,6.92,6.92,7.52
"AT5G08260",9.48,10.35,8.93,8.99,8.65,8.59,9.61
"AT5G08270",7.27,7.41,7.24,6.94,7.26,7.33,7.21
"AT5G08280",8.83,9.09,9.66,9.44,9.17,9,9.16
"AT5G08290",12.17,12.21,12.25,12.37,12.41,12.37,12.3
"AT5G08300",11.68,11.85,11.67,11.92,11.27,11.5,12.09
"AT5G08310",6.73,6.51,6.16,6.12,6.48,6.82,6.44
"AT5G08320",8.55,8.36,8.11,8.2,8.35,8.49,8.33
"AT5G08330",9.18,8.61,8.35,8.3,8.1,7.8,8.59
"AT5G08335",8.34,8.03,8.19,8.15,8.42,8.24,8.52
"AT5G08340",7.49,7.14,7.35,7.11,7.5,7.51,7.03
"AT5G08350",8.78,9.01,9.9,8.94,9.6,8.9,8.62
"AT5G08360",7.03,7.28,6.96,6.99,7.31,7.07,7.4
"AT5G08370",8.62,8.63,8.06,8.42,8.21,8.48,8.08
"AT5G08380",7.9,7.73,7.76,8.08,8.45,9.39,8.82
"AT5G08390",8.97,9.38,9.08,8.92,8.45,8.39,8.54
"AT5G08400",7.2,7.44,7.47,7.39,7.95,7.69,7.27
"AT5G08410",8.13,7.94,8.48,8.35,8.61,8.7,8.52
"AT5G08415",9.05,9.31,9.03,9.08,8.66,8.84,9.25
"AT5G08420",9.61,9.75,9.1,9.29,9.34,9.63,9.27
"AT5G08430",8.93,8.92,8.88,9.06,9.06,9.13,8.4
"AT5G08440",7.04,7.49,7.5,7.07,7.06,7.5,7.24
"AT5G08450",9.38,9.37,9.28,9.21,9.4,9.15,8.79
"AT5G08460",5.13,5.48,5.43,5.34,5.46,5.15,5.72
"AT5G08470",7.33,7.33,7.75,7.32,7.69,7.5,6.93
"AT5G08480",3.36,2.62,4.58,5.12,3.58,5.09,4.85
"AT5G08490",4.72,4.93,4.34,4.36,3.98,4.07,4.61
"AT5G08500",9.69,10,9.74,9.39,9.99,9.73,9.15
"AT5G08510",6.55,6.96,6.53,6.34,6.85,6.99,6.48
"AT5G08520",8.7,8.3,8.64,8.26,8.74,8.69,7.93
"AT5G08530",11.36,11.37,12.08,11.95,11.63,11.69,12.06
"AT5G08535",8.72,8.83,9,8.85,9.16,9.16,9.07
"AT5G08540",8.87,8.85,8.74,8.43,8.73,8.46,8
"AT5G08550",7.86,8.17,8.04,7.55,7.95,7.98,7.67
"AT5G08560",10.53,10.47,10.88,10.81,10.83,10.77,10.56
"AT5G08565",8.31,8.25,7.52,7.7,7.77,7.92,7.92
"AT5G08570",10.57,10.63,10.64,10.78,10.39,10.59,10.86
"AT5G08580",9.34,9.51,8.78,9.11,9.26,9.45,9.27
"AT5G08590",9.77,9.89,9.79,9.57,9.43,9.48,9.91
"AT5G08600",6.77,7.13,5.78,5.6,6.63,6.13,4.76
"AT5G08610",8.12,8.4,7.98,7.78,8.38,7.66,7.63
"AT5G08620",9.99,10.43,9.44,9.13,9.8,9.36,9.37
"AT5G08630",7.56,7.88,7.75,7.28,7.78,7.65,7.24
"AT5G08640",4.99,5.86,12.15,12.08,12,11.73,11.92
"AT5G08650",7.19,7.14,7.88,7.55,8.22,7.95,7.35
"AT5G08740",7.57,7.57,8.05,7.8,7.79,8.2,8.05
"AT5G08750",9.08,8.77,8.74,8.97,9,9.27,8.71
"AT5G09220",12.26,11.58,12.62,12.56,12.8,12.64,11.77
"AT5G09230",7.7,7.54,8.06,8.16,7.88,8.11,7.77
"AT5G09240",8.69,8.49,6.73,7.29,6.98,6.86,7.53
"AT5G09250",8.85,8.92,8.08,8.31,7.86,8.13,8.43
"AT5G09270",9.29,9.61,8.74,8.56,8.78,8.62,8.98
"AT5G09280",4.19,4.58,3.87,2.83,4.99,4.72,4.41
"AT5G09290",9.02,8.74,7.47,7.61,8.41,8.94,7.82
"AT5G09300",8.45,8.3,7.5,7.46,7.6,8,7.48
"AT5G09310",9.92,9.52,9.87,9.84,9.9,9.81,10.04
"AT5G09320",6.59,6.44,6.3,6.2,7.04,6.79,6.58
"AT5G09330",10.01,10.16,10.45,10.59,10.54,10.43,10.2
