"V12GSE48488_1","V12GSE48488_10","V12GSE48488_13","V12GSE48488_16","V12GSE48488_19","V12GSE48488_22","V12GSE48488_4","V12GSE48488_7"
"AT5G47770",3.47,3.55,4.72,3.17,7.83,7.28,5.64,3.54
"AT5G47780",8.94,10.19,10.51,10.49,10.72,10.68,8.85,10.39
"AT5G47790",6.53,6.35,7.24,7.07,7.23,7.27,5.44,6.46
"AT5G47800",2.43,4.64,4.88,3.62,5.28,4.61,2.15,3.77
"AT5G47810",13.6,11.19,11.14,11.3,9.67,10,13.53,11.47
"AT5G47820",7.49,6.93,7.74,7.75,7.58,7.56,7.1,7.33
"AT5G47830",11.37,8.23,9.36,9.15,8.53,8.48,11.48,8.4
"AT5G47840",8.33,9.33,9.89,9.81,10.5,10.33,8.43,9.22
"AT5G47850",3.09,2.4,1.71,2.4,0.91,1.73,2.25,1.4
"AT5G47870",10.1,9.37,9.3,9.39,8.97,8.98,10.13,9.49
"AT5G47880",12.23,11.54,10.78,11.11,10.1,10.18,12.15,11.32
"AT5G47890",8.63,9.07,10.04,9.97,11.05,11.08,8.62,9.18
"AT5G47900",6.02,7.05,6.44,6.46,7.41,7.06,5.83,7.16
"AT5G47910",9.76,10.56,10.78,10.89,10.87,10.87,9.91,10.53
"AT5G47920",2.86,3.27,3.99,3.23,6.46,6.13,3.45,1.84
"AT5G47930",11.27,13.26,13.47,13.53,13.27,13.3,10.94,13.35
"AT5G47940",7.23,7.15,6.98,7.07,7.32,6.93,7.28,7.17
"AT5G47950",3.55,2.64,2.26,3.41,3.47,3.4,3.01,3.66
"AT5G47960",6.01,7,7.05,7.03,8.14,8.07,4.93,7.47
"AT5G47970",8.24,8.24,8.54,8.48,8.28,8.41,8.44,8.22
"AT5G47980",4.85,3.98,4.87,4.74,4.3,4.97,4.73,3.93
"AT5G47990",4.98,5.13,3.01,4.44,3.81,3.62,4.26,3.71
"AT5G48000",2.74,1.81,2.23,2.79,2.27,2.28,3.57,1.61
"AT5G48010",3.43,3.84,4.3,4.69,3.34,3.82,4.81,3.44
"AT5G48020",8.84,8.75,9.14,9.14,9.6,9.57,8.86,8.8
"AT5G48030",9.7,10.93,11.18,11.16,10.16,10.36,9.83,10.94
"AT5G48050",2.72,4.04,4.26,2.2,4.33,4.72,2.73,2.24
"AT5G48060",5.2,4.96,4.39,4.62,7.44,7.42,4.77,4.97
"AT5G48070",5.09,5.15,4.06,4.67,4.52,3.55,4.55,3.34
"AT5G48080",4.2,3.38,4.4,4.68,5.05,4.27,3.79,3.44
"AT5G48090",4.86,5.37,5.53,5.54,5.97,5.74,4.38,5.2
"AT5G48100",6,5.15,4.83,4.94,4.44,3.19,5.71,5.21
"AT5G48110",4.4,3.41,2.58,1.59,6.06,5.29,3.77,2.52
"AT5G48120",9.39,10.4,10.36,10.25,9.48,9.59,9.34,10.21
"AT5G48130",6.22,6.13,5.54,6.35,5.05,5.59,4.38,5.15
"AT5G48140",7.7,3.61,3.58,3.87,3.02,3.58,6.44,3.08
"AT5G48150",9.54,9.31,9.27,9.25,9.3,9.3,9.51,9.18
"AT5G48170",5.83,5.71,6.2,5.87,6.14,6.22,5.98,5.4
"AT5G48175",5.02,4.75,4.56,5,4.91,4.44,5.5,4.24
"AT5G48180",12.02,7.89,8.36,8.82,9.78,10.01,11.75,8.17
"AT5G48200",4.23,1.98,3.4,2.55,2.21,3.77,5.26,2.12
"AT5G48210",5.83,4.92,4.3,4.61,4.62,4.83,4.59,4.66
"AT5G48220",10.23,10.26,9.45,9.45,9.3,9.27,10.48,10.46
"AT5G48230",9.01,8.91,8.83,8.74,9.24,8.96,9,9.09
"AT5G48240",10.56,12.2,11.72,11.73,10.77,10.84,10.23,12.23
"AT5G48250",7.22,7.3,7.49,7.57,7.34,7.55,7.22,7.22
"AT5G48260",6.39,6.28,5.86,5.77,5.97,6.01,6.5,5.95
"AT5G48270",5.45,3.79,4.39,3.98,4.09,4.09,5.24,3.95
"AT5G48280",1.5,1.77,1.87,2.55,1.51,2.91,1.45,0.73
"AT5G48290",5.98,4.74,5.02,4.53,4.22,4.98,5.17,3.91
"AT5G48300",5.42,7.88,10.35,10.16,11.41,11.3,6.54,8.19
"AT5G48310",4.11,5.42,4.01,5.17,6.23,5.5,3.32,4.96
"AT5G48330",8.32,8.22,8.73,8.62,8.16,8.14,8.65,7.98
"AT5G48340",10.24,9.37,9.25,9.34,8.7,8.82,10.34,9.35
"AT5G48350",2.67,4.73,3.2,3.94,3.97,4,4.71,3.7
"AT5G48360",2.07,8.22,8.04,7.82,8.04,8.05,2.56,8.23
"AT5G48370",8.51,6.14,6.68,6.76,7.09,6.83,8.33,5.99
"AT5G48380",10.37,9.99,9.53,9.61,9.01,9.02,10.45,9.98
"AT5G48390",5.02,3.22,2.6,2.09,3.75,1.46,5.02,2.51
"AT5G48400",6.54,5.79,5.67,5.54,5.47,5.81,5.87,4.77
"AT5G48410",7.04,6.45,6.2,5.82,6.31,6.2,7.33,6.23
"AT5G48420",3.85,5.23,5.05,4.64,5.18,5.41,5.45,4.59
"AT5G48430",5.57,5.77,4.93,4.86,5.82,5.43,5.12,5.38
"AT5G48450",5.82,7.24,8.67,8.34,9.78,9.6,5.94,7.4
"AT5G48460",3.26,3.47,4.45,2.12,4.82,5.23,3.41,4.55
"AT5G48470",8.35,9.41,9.83,9.82,9.13,9.3,8.31,9.51
"AT5G48480",7.93,10.11,10.05,9.84,9.9,9.89,6.78,10.29
"AT5G48485",6.79,5.66,5.39,4.35,7.17,6.12,5.41,4.27
"AT5G48490",5.39,5.26,5.24,5.25,6.13,5.17,3.77,4.79
"AT5G48500",5.37,7.72,9.18,9.06,8.89,8.93,3.84,8.04
"AT5G48520",7.25,7.54,7.31,7.37,7.64,7.46,7.03,7.35
"AT5G48530",4.64,4.71,4.2,4.41,4.53,4.1,4.44,3.62
"AT5G48540",4.07,8.4,6.44,6.48,7.69,7.69,4.8,8.49
"AT5G48550",4.36,4.68,4.62,3.83,4.61,3.91,3.28,3.81
"AT5G48560",1.57,0.67,0.72,0.23,3.45,1.76,2.02,0.98
"AT5G48570",9.41,5.17,7.69,7.71,6.5,6.5,9.29,4.76
"AT5G48580",7.84,9.97,10.57,10.52,11.64,11.39,8.06,10.13
"AT5G48590",10.03,10.14,9.61,9.62,9.65,9.57,10,10.41
"AT5G48600",6.53,5.65,7.56,7.24,8.04,8.14,6.55,5.77
"AT5G48630",9.35,10.15,9.93,9.97,10.32,10.22,9.32,10.1
"AT5G48640",8.65,8.57,9.32,9.48,9.33,9.38,8.76,9
"AT5G48650",2.9,4.43,5.19,4.74,5.81,4.57,3.58,4.36
"AT5G48655",12.65,11.03,11.15,11.07,10.41,10.49,12.79,11.02
"AT5G48670",7.51,8,6.6,7.15,6.36,6.46,7.43,7.6
"AT5G48690",5.19,2.62,1.12,4.5,4.14,5.01,5.18,2.2
"AT5G48710",3.48,2.19,3.19,2.96,1.76,3.56,2.41,2.86
"AT5G48720",9.12,8.11,8.06,8.05,7.9,8.04,9.13,8.2
"AT5G48730",7.99,9.13,8.85,8.86,9.01,8.7,7.85,9.29
"AT5G48740",3.86,4.79,4.48,4.17,4.29,4.52,2.45,2.43
"AT5G48750",4.08,4.43,2.52,4.38,3.26,3.2,4.02,3.68
"AT5G48760",10.29,12.96,13.1,13.09,12.47,12.55,10.3,12.8
"AT5G48770",2.08,2.3,1.98,2.02,1.22,0.93,2.02,1.86
"AT5G48780",8.53,4.93,3.78,4.94,4.34,4.96,8.71,4.81
"AT5G48790",8.4,5.95,7.36,7.57,8.96,8.66,8.57,5.7
"AT5G48800",1.67,3.78,4.1,4.44,4.5,3.73,0.69,3.32
"AT5G48810",10.71,10.48,11.03,11.04,11.96,11.81,10.76,10.51
"AT5G48820",7.34,7.71,7.18,7.37,7.39,7.17,7.29,7.35
"AT5G48830",6.05,7.68,7.98,8.06,8.41,8.36,6.12,7.67
"AT5G48840",6.82,8.22,9,9.11,8.74,8.41,6.7,8.13
"AT5G48850",7.46,9.67,10.98,11.14,8.14,9,7.77,9.5
"AT5G48860",6.03,5.31,4.17,4.29,4.66,3.76,5.42,5.21
"AT5G48870",9.71,11.01,11.2,11.13,10.88,10.92,9.76,11.3
"AT5G48880",7.33,7.29,6.89,7.12,7.4,7.38,6.85,7.29
"AT5G48900",7.9,4.86,4.2,3.65,8.54,8.21,7.85,5.4
"AT5G48910",7.12,7.8,8.14,8.05,8.21,8.3,7.61,7.45
"AT5G48930",9.81,8.82,8.57,8.47,8.57,8.41,9.88,8.95
"AT5G48940",5.77,5.46,6.22,5.42,8.12,8.08,5.21,5.32
"AT5G48950",8.81,7.35,6.58,6.88,6.22,5.97,8.88,7.25
"AT5G48960",9.08,9.15,9.69,9.49,9.03,9.18,9.24,8.85
"AT5G48970",9.97,9.61,9.36,9.58,9.15,9.07,9.91,9.27
"AT5G48990",8.48,8.99,8.62,8.58,7.92,7.97,8.3,8.91
"AT5G49000",9.43,9.58,9.28,9.44,8.77,8.54,9.48,9.31
"AT5G49010",7.46,6.64,7.94,7.95,8.64,8.52,7.18,6.55
"AT5G49020",8.3,9.19,9.39,9.55,8.72,8.87,8.27,9.06
"AT5G49030",8.6,9.46,9.74,9.77,10.21,10.09,8.68,9.39
"AT5G49050",5.75,4.15,2.61,3.7,3.93,3.68,4.79,2.22
"AT5G49060",6.88,8.93,8.74,8.93,8.35,8.3,7.42,9.08
"AT5G49070",4.96,4.62,4.25,4.63,4.39,2.46,5.56,4.54
"AT5G49080",2.11,2.74,0.56,0.19,1.29,0.81,3.29,0.79
"AT5G49100",4.13,5.37,7.43,7.15,8.13,8.17,6,5.9
"AT5G49110",5.37,6.08,6.25,6.05,5.3,5.63,5.64,6.17
"AT5G49120",7.52,5.59,2.76,3.84,6.29,6.1,7.18,5.41
"AT5G49130",3.98,4.6,4.13,4.07,4.13,4.25,5.14,4.6
"AT5G49140",3.6,1.89,4.37,2.11,3.07,2.37,3.52,0.98
"AT5G49150",4.55,2.4,2.97,2.89,3.57,2.23,2.81,3.52
"AT5G49160",6.1,5.98,7.41,7.45,8.84,8.32,6.21,5.8
"AT5G49170",4.24,4.58,4.85,4.72,7.58,7.28,3.75,4.01
"AT5G49180",5.97,4.9,4.5,5.33,4.17,4.18,5.76,4.24
"AT5G49190",7.32,7.06,6.88,6.72,6.44,6.62,6.98,6.85
"AT5G49210",9.67,9.54,10.22,10.22,9.79,9.68,9.29,9.53
"AT5G49220",8.5,8.35,8.5,8.67,8.34,8.47,8.49,8.08
"AT5G49230",7.38,9.7,9.26,9.23,8.91,9,7.32,9.73
"AT5G49240",2.41,2.78,2.52,2.4,1.49,2.74,2.36,0.88
"AT5G49250",5.28,2.75,4.04,3.07,3.21,0.75,4.38,3.13
"AT5G49260",4.16,3.71,2.63,2.5,2.4,1.94,3.38,0.47
"AT5G49270",6.53,4.47,3.47,3.58,5.03,5.4,6.58,3.96
"AT5G49280",5.85,5.74,5.22,4.84,6.19,4.65,5.11,5.09
"AT5G49290",5.57,2.4,4.83,4.67,3.89,4.57,5.08,3.72
"AT5G49310",5.82,5.97,5.29,5.79,5.45,5.88,5.91,5.12
"AT5G49320",6.22,5.34,4.6,5.93,6.36,6.4,6.68,5.51
"AT5G49330",5.85,5.95,5.07,5.65,7.58,7.19,5.74,5.8
"AT5G49350",4.27,3.58,1.14,3.62,2.22,3.59,4.57,4.02
"AT5G49360",6.62,5.24,4.2,4.43,10.13,8.9,5.91,3.55
"AT5G49370",2.15,2.14,1.93,1.25,1.03,2.51,2.84,1.05
"AT5G49380",3.62,4.4,4.43,3.4,2.74,2.95,3.14,2.5
"AT5G49390",5.7,5.93,5.78,5.84,6.41,6.33,5.95,5.63
"AT5G49400",10.65,10.23,9.88,9.92,9.35,9.39,10.53,10.12
"AT5G49410",7.86,8.03,8.04,8.01,6.61,6.85,7.88,8.28
"AT5G49430",8.46,7.79,7.69,7.42,7.36,7.4,8.52,7.83
"AT5G49440",5.87,5.66,5.1,5.36,5.66,5.42,6.01,5.59
"AT5G49450",11.05,9.16,8.39,8.38,8.84,9.14,11.13,9.15
"AT5G49460",5.02,7.02,7.79,7.49,9.64,9.43,4.48,6.96
"AT5G49470",4.45,7.12,5.7,5.46,6.5,6.46,5.46,6.69
"AT5G49480",9.67,10.01,9.04,9.03,10.19,9.74,9.46,10.06
"AT5G49500",7.29,6.78,7.5,7.08,7.46,7.66,7.48,6.97
"AT5G49510",10.94,11.4,11.51,11.55,11.2,11.26,10.98,11.17
"AT5G49520",7.6,6.08,5.38,5.13,5.63,5.27,7.46,5.61
"AT5G49530",9.91,10.69,10.33,10.27,9.86,9.84,10,10.7
"AT5G49540",10.19,11.73,11.61,11.57,11.55,11.57,10.33,11.75
"AT5G49550",7.26,9.56,9.7,9.6,9.69,9.57,7.39,9.5
"AT5G49555",6.56,6.3,8.34,8.16,8.15,8.02,6.48,6.78
"AT5G49560",7.33,10.46,10.45,10.4,8,8.07,7.13,10.22
"AT5G49570",8.81,8.5,8.27,8.37,8.47,8.12,8.95,8.66
"AT5G49580",10.75,10.08,10.12,10.07,9.29,9.64,10.8,9.97
"AT5G49590",3.33,0.26,-0.33,1.72,1.97,2.21,1.95,1.38
"AT5G49610",8.18,8.3,8.07,8.26,8.05,8.1,7.92,8.42
"AT5G49620",2.9,5.02,3.89,3.17,4.09,3.08,4.42,2.63
"AT5G49630",5.55,6.01,7.64,7.17,8.91,9.12,4.93,5.32
"AT5G49640",6.7,7.96,5.72,5.86,5.28,5.52,6.27,7.86
"AT5G49650",8.52,8.92,9.49,9.43,9.94,10.01,8.63,9.07
"AT5G49660",4.48,5.08,4.15,4.13,5.16,4.49,3.59,5.28
"AT5G49670",6.11,5.21,4.82,4.8,3.91,4.68,5.3,3.85
"AT5G49680",6.9,6.12,5.9,5.8,6.63,6.2,6.64,5.95
"AT5G49690",9.36,7.29,6.38,6.61,5.45,5.76,9.29,7.08
"AT5G49700",10.6,11.12,10.52,10.55,9.98,10.12,10.42,10.93
"AT5G49710",9.77,8.29,8.31,8.1,8.82,8.67,9.84,8.5
"AT5G49720",8.62,9.88,10.39,10.24,11.33,11.21,8.57,10.12
"AT5G49750",4.51,4.81,4.81,4.14,5.32,4.5,4.26,4.8
"AT5G49760",5.38,5.96,5.13,5.22,7.56,7.03,6.18,5.77
"AT5G49770",2.15,3.13,2.55,3.71,2.98,4.21,3.95,1.89
"AT5G49780",5.66,2.96,4.43,4.1,4.6,4.39,5.28,2.97
"AT5G49790",2.73,4.01,3.05,1.04,3.63,3.77,4.2,1.74
"AT5G49800",4.8,3.03,5.16,3.89,7.64,7.21,3.73,2.32
"AT5G49810",8.27,9.39,10.22,10.13,10.78,10.89,8.21,9.4
"AT5G49820",7.71,8.44,8.2,8.15,7.87,7.83,7.98,8.45
"AT5G49830",9.65,9.08,9.17,8.97,9.27,9.19,9.72,9.17
"AT5G49840",10.16,9.47,9.72,9.75,9.57,9.75,10.17,9.42
"AT5G49870",2.61,2.55,2.59,1.98,1.62,1.65,3.03,2.3
"AT5G49880",9.48,9.57,8.86,8.88,8.8,8.88,9.75,9.54
"AT5G49890",6.49,7.25,8.14,7.82,8.25,8.21,6.37,7.16
"AT5G49900",6.57,4.47,4.86,3.77,5.11,4.53,5.76,4.6
"AT5G49910",7.99,10.95,10.78,10.59,11.06,10.96,8.1,10.91
"AT5G49930",11.3,10.73,9.81,9.89,9.02,9.16,11.24,10.59
"AT5G49940",13.06,11.34,11.12,11.17,10.74,10.82,13.04,11.48
"AT5G49945",7.96,8.05,8.15,7.74,8.75,8.69,8.04,7.94
"AT5G49950",6.54,9.39,9.38,9.31,8.93,8.81,6.62,9.24
"AT5G49960",2.53,4.5,3.31,3.4,5.94,6.05,2.16,2.73
"AT5G49970",7.64,9.22,9.58,9.6,10.03,10.02,7.93,9.39
"AT5G49980",8.01,9.7,10.32,10.04,10.52,10.56,7.94,9.72
"AT5G49990",12.44,10.95,10.35,10.58,8.74,8.98,12.41,11.11
"AT5G50000",7.73,7.77,8.37,8.18,9.6,9.79,7.51,7.93
"AT5G50010",1.78,2,1.98,2.25,2.08,3.55,2.33,0.82
"AT5G50020",8.19,8.68,8.59,8.35,8.21,8.31,8.05,8.89
"AT5G50030",9.18,5,3.99,3.2,4.97,5.28,8.09,4.66
"AT5G50100",9.65,8,7.86,8.04,8.33,8.06,9.48,8.29
"AT5G50110",8.48,8.72,8.92,8.71,8.72,8.61,8.64,8.95
"AT5G50120",6.16,5.31,4.58,5.12,5.38,4.86,6.11,4.86
"AT5G50130",6.33,5.62,4.98,5.75,5.73,4.41,5.85,4.57
"AT5G50140",6.45,5.58,5.66,5.7,5.18,5.53,6.3,5.41
"AT5G50160",5.86,5.23,4.38,4.76,5.32,5.31,5.31,4.82
"AT5G50170",13.61,8.78,7.81,7.95,7.45,7.62,13.62,9.25
"AT5G50180",6.71,7.39,7.66,7.67,9.09,8.87,6.95,7.53
"AT5G50190",6.33,4.69,5.06,3.13,4.58,3.32,3.91,3.56
"AT5G50200",8.36,11.04,8.57,8.3,8.68,8.52,7.83,10.38
"AT5G50210",9.78,9.01,9.34,9.13,9.8,9.7,9.78,9.12
"AT5G50230",10.87,9.26,9.14,9.14,8.92,9.05,10.93,9.3
"AT5G50240",13.51,8.65,8.41,8.67,6.68,6.92,13.47,8.77
"AT5G50250",11.1,11.12,10.96,11.15,10.77,10.95,11.09,11.23
"AT5G50260",7.32,3.58,4.03,2.77,3.02,3.2,6.28,5.15
"AT5G50270",5.99,5.51,5.59,5.18,5.37,5.48,6.16,5.42
"AT5G50280",8.88,8.24,8.66,8.77,8.77,8.86,8.99,8.56
"AT5G50300",5.95,4.72,5.5,4.08,4.79,5.5,5.57,4.78
"AT5G50310",9.78,11.01,10.46,10.45,9.81,10.1,9.88,11.18
"AT5G50315",10.29,10.35,9.9,10,8.65,8.64,10.36,10.44
"AT5G50320",11.11,11.55,10.71,10.57,10.15,10.24,11.32,11.28
"AT5G50330",1.68,3.07,5.37,5.26,6.4,6.29,1.6,3.8
"AT5G50335",-0.67,0.74,1,2.13,0.42,1.49,1.39,-0.29
"AT5G50340",8.23,8.53,8.52,8.7,8.08,7.91,8.24,8.86
"AT5G50350",10.16,9.06,8.73,8.76,8.73,8.97,10.15,8.93
"AT5G50360",13.45,9.83,9.19,9.15,9.22,10.03,13.59,10.22
"AT5G50370",8.65,9.76,10.83,10.65,11.21,11.3,8.7,9.67
"AT5G50375",5.44,7.23,8.03,7.77,9.46,9.12,5.89,6.65
"AT5G50380",10.74,9.74,9.27,9.33,8.76,8.74,10.79,9.78
"AT5G50390",4.23,4.27,4.96,5.65,5.74,5.2,4.09,4.76
"AT5G50400",9.38,9.76,9.89,9.82,9.46,9.37,9.43,10.06
"AT5G50410",8.19,8.58,9.13,9.07,8.5,8.56,8.39,8.88
"AT5G50420",3.76,6.44,7.85,7.68,8.71,8.64,3.53,6.22
"AT5G50440",8.29,7.78,7.73,7.74,7.47,7.76,8.3,7.38
"AT5G50450",7.99,5.54,5.87,6.04,6.51,6.39,7.98,5.22
"AT5G50460",8.54,11.31,12.11,12.18,12.66,12.61,8.71,11.55
"AT5G50470",3.32,4.16,4.23,3.72,2.7,3.94,3.05,3.52
"AT5G50480",5.01,5.94,5.12,5.48,4.29,4.49,5.2,5.35
"AT5G50500",1.2,2.2,1.22,1.11,0.89,0.2,1.03,0.3
"AT5G50530",7.51,5.62,6.19,5.58,7.5,7.6,7.14,3.98
"AT5G50540",4.1,3.94,3.16,2.8,4.53,3.88,3.58,2.48
"AT5G50550",9.12,9.19,9.66,9.72,9.42,9.41,9.13,9.15
"AT5G50560",6.72,4.43,5.02,4.93,4.5,5.64,6.55,5.15
"AT5G50565",8.92,9.25,9.06,9.03,8.35,8.47,8.87,9.45
"AT5G50590",7.11,6.32,5.22,4.47,3.39,3.26,7.34,5.53
"AT5G50600",15.64,14.71,14.06,14.26,10.04,10.38,15.52,14.63
"AT5G50720",4.24,4.14,4.85,4.1,4.4,4.96,4.58,3.38
"AT5G50730",6.03,7.51,9.21,8.87,9.99,10.06,5.42,7.55
"AT5G50740",2.14,7.01,8.13,7.96,8.94,8.99,2.5,7.06
"AT5G50750",4.96,6.68,6.23,6.68,6.21,6.35,4.92,6.51
"AT5G50760",7.38,8.94,9.6,9.68,8.31,8.69,7.31,8.85
"AT5G50770",9.44,7.73,8.05,8.09,8.02,8.01,9.91,8.29
"AT5G50780",9.25,8.04,7.91,7.9,7.07,7.28,9.29,7.99
"AT5G50790",5.5,5.68,4.53,3.51,4.3,3.45,5.2,4.68
"AT5G50800",5.84,5.06,4.61,4.36,4.4,4.83,3.36,2.72
"AT5G50810",10.03,12.03,12.34,12.52,11.85,11.79,10.05,11.93
"AT5G50820",4.41,4.37,4.38,4.98,5.12,5.11,5.28,2.95
"AT5G50830",7.63,5.46,3.92,3.61,2.71,2.21,6.41,3.67
"AT5G50840",9.26,10.03,9.76,9.52,9.1,8.91,9.12,10.14
"AT5G50850",11.25,12.42,11.89,11.92,11.81,11.98,11.12,12.23
"AT5G50860",8.6,8.21,8.4,8.63,8.32,8.31,8.77,8.29
"AT5G50870",10.3,11.62,11.17,11.11,11.09,11.35,10.33,11.48
"AT5G50880",2.05,1.01,1.75,0.1,0.32,0.38,1.84,0.38
"AT5G50890",2.97,1.64,2.85,2.59,4.67,3.84,2.34,1.99
"AT5G50900",7.95,8.34,8.61,8.44,8.54,8.26,7.86,8.57
"AT5G50910",1.03,2.32,1.85,2.04,1.36,0.33,4.26,1.15
"AT5G50915",4.87,5.1,4.31,4.31,4.63,4.81,5.51,4.28
"AT5G50920",12.98,11.51,11.36,11.51,11.83,11.8,12.84,11.78
"AT5G50930",5.01,5.55,6.2,5.94,6.38,6.58,5.16,5.21
"AT5G50940",5.85,3.48,3.82,3.23,4.13,4.15,5.64,3.17
"AT5G50960",11.78,12.05,11.61,11.58,10.26,10.45,11.8,11.95
"AT5G50970",5.45,5.29,5.51,5.31,5.03,5.16,5.97,5.03
"AT5G50990",6.96,6.41,7.06,6.95,6.47,6.62,7.17,6.88
"AT5G51010",5.37,7.19,7.17,7.39,9.23,9.17,5.13,7.18
"AT5G51020",11.05,9.56,9.79,9.79,9.82,9.83,11.21,9.61
"AT5G51030",6.43,5.4,4.84,5.54,4.72,5.16,6.06,5.31
"AT5G51040",12.6,12.04,11.89,12.1,12.41,12.5,12.75,11.96
"AT5G51050",7.03,7.79,8.27,8.1,9.14,9.24,6.25,7.84
"AT5G51060",4.62,3.09,3.82,4.29,2.88,3.59,3.89,3.57
"AT5G51070",11.88,8.82,8.16,8.36,9.18,9.03,11.89,8.78
"AT5G51080",6.11,6.86,6.83,6.65,6.82,6.53,6.88,6.57
"AT5G51090",2.03,2.16,3.63,3.7,1.99,3.06,1.88,3.26
"AT5G51100",9.05,9.78,10.49,10.47,10.75,10.97,9.04,9.85
"AT5G51110",7.39,11.24,10.62,10.59,11.57,11.43,7.33,11.33
"AT5G51120",8.96,10.41,10.58,10.51,10.21,10.01,8.97,10.47
"AT5G51130",10.18,8.94,8.61,8.57,8.04,8.05,9.95,8.92
"AT5G51140",8.31,9.67,9.95,9.84,9.85,10.07,8.46,9.67
"AT5G51160",6.33,5.13,4.49,3.74,4.58,4.87,5.95,5.12
"AT5G51170",10.28,8.99,9.54,9.58,8.61,8.74,10.43,9.01
"AT5G51180",9.47,9.26,9.44,9.51,9.77,9.91,9.34,9.28
"AT5G51190",6.67,7.16,6.42,6.34,6.9,6.22,6.81,7.23
"AT5G51200",9.72,10.16,10.02,9.81,9.44,9.56,9.72,10.17
"AT5G51210",12.02,9.85,10.45,10.49,10.49,10.53,12.1,10
"AT5G51220",8.41,10.06,10.29,10.53,9.59,9.46,8.51,10.57
"AT5G51230",7.16,6.67,6.19,5.97,6.33,6.43,6.98,6
"AT5G51240",9.27,8.86,8.55,8.63,8.49,8.61,9.18,8.9
"AT5G51250",5.66,5.88,5.39,5.22,5.48,5.5,5.42,5.56
"AT5G51260",8.3,6.6,6.48,6.49,6.63,6.6,8.31,6.78
"AT5G51270",5.19,5.59,5.18,5.33,4.4,5.05,5.52,5.01
"AT5G51280",11.39,10.7,9.97,10.04,9.39,9.49,11.34,10.69
"AT5G51290",6.45,5.05,5.47,5.45,5.89,5.98,6.08,5.3
"AT5G51300",8.17,9.7,9.52,9.5,9.02,8.9,8.09,9.51
"AT5G51310",4.59,3.05,4.58,4.39,6.45,6.24,4.5,3.78
"AT5G51320",1.15,1.67,0.16,0.12,2.61,1.32,3.43,-0.17
"AT5G51340",10.48,9.31,9.59,9.63,8.84,9,10.59,9.34
"AT5G51350",6.15,7.65,7.93,7.61,7.73,7.66,5.13,7.82
"AT5G51360",4.47,5.11,3.93,4.71,4.56,4.26,4.52,3.13
"AT5G51380",8.23,6.64,6.43,6.63,6.57,6.21,8.29,6.68
"AT5G51390",7.2,3.87,1.76,4.13,3.7,3.43,7.51,4.91
"AT5G51400",10.32,10.85,10.39,10.41,10.95,10.93,10.29,10.75
"AT5G51410",8.93,10.28,10.23,10.17,9.73,9.76,8.88,10.34
"AT5G51420",6.58,5.75,4.78,5.05,4.68,5.59,6.23,4.2
"AT5G51430",8.19,7.99,8.31,8.13,8.98,8.97,8.25,8.42
"AT5G51440",8.94,7.64,8.16,8.2,7.83,7.49,8.94,7.38
"AT5G51460",3.64,6.64,6.61,6.34,7.75,7.66,5.69,6.16
"AT5G51470",3.53,2.28,1.78,1.41,1.64,1.49,3.35,1.8
"AT5G51480",3.68,3.32,4.43,3.87,2.27,2.8,3.82,1.67
"AT5G51490",3.13,1.72,2.11,1.84,5.94,4.35,2.09,1.31
"AT5G51500",5.22,4.76,4.82,4.93,4.24,4.11,4.36,3.83
"AT5G51510",9.69,10.51,10.74,10.84,10.43,10.42,9.9,10.44
"AT5G51520",1.43,2.58,2.97,2.63,4.25,1.61,2.79,3.15
"AT5G51540",8.87,9.88,10.27,10.09,9.73,9.97,8.78,9.83
"AT5G51550",7.38,11.32,12.69,12.69,11.44,11.32,7.54,11.53
"AT5G51560",4.91,6.61,8.28,7.78,9.61,9.55,4.61,6.49
"AT5G51570",12.55,12.27,11.07,11.29,10.22,10.43,12.49,12.09
"AT5G51580",4.43,3.15,2.06,3.06,4,4.14,4.82,3.72
"AT5G51590",7.19,7.69,8.74,8.76,8.42,8.38,6.77,7.77
"AT5G51600",2.31,3.22,3.82,2.44,5.83,5.27,4.1,2.56
"AT5G51610",4.18,2.73,3.4,4.22,4.47,4,3.1,1.95
"AT5G51620",8.49,8.35,8.83,8.89,8.69,8.56,8.68,8.84
"AT5G51630",7.79,7.73,6.87,7.49,7.28,7.25,7.44,7.15
"AT5G51640",7.51,8.37,8.67,8.66,8.74,8.8,7.3,8.4
"AT5G51650",3.54,2.5,2,2.31,2.09,1.92,3.43,1.82
"AT5G51660",8.25,8.39,9.04,9.03,8.78,8.87,8.09,8.02
"AT5G51670",5.06,6.73,5.6,5.57,5.82,5.96,5.53,6.03
"AT5G51680",6.22,5.75,4.34,5.12,5.01,5.51,5.93,5.19
"AT5G51690",6.61,6.74,6.1,6.31,6.3,6.2,7,6.8
"AT5G51700",9.5,10.1,10.09,10.05,9.42,9.61,9.54,9.93
"AT5G51710",7.02,7.3,6.78,6.63,6.92,7.1,6.75,7.08
"AT5G51720",5.87,5.69,4.79,4.07,3.03,4.88,6.15,4.49
"AT5G51740",12.17,9.55,9.58,9.62,9.15,9.44,12.26,9.65
"AT5G51750",6.78,7.2,10.23,9.89,12.19,12.15,5.94,7.04
"AT5G51760",14.28,9.91,10.14,10.29,8.94,9.57,14.2,10.11
"AT5G51770",9.52,8.05,8.31,8.36,7.85,7.91,9.41,8.08
"AT5G51800",5.06,2.83,1.28,4.45,2.47,3.97,3.43,2.4
