"V12GSE5638_1","V12GSE5638_2","V12GSE5638_3","V12GSE5638_4","V12GSE5638_5","V12GSE5638_6","V12GSE5638_7"
"AT5G44730",8.5,9.07,9.13,8.21,8.09,7.97,7.54
"AT5G44740",7.37,7.1,6.86,7.19,7.18,7.3,6.81
"AT5G44750",8.02,8.36,8.37,8.42,8.47,8.31,8.25
"AT5G44760",5.64,5.92,5.77,5.3,5.06,5.58,5.38
"AT5G44770",6.59,6.44,6.4,6.42,6.29,6.81,6.8
"AT5G44780",7.49,7.4,6.5,7.68,7.53,7.62,6.02
"AT5G44785",9.58,9.56,9.07,9.24,9.21,9.11,8.39
"AT5G44790",8.4,8.48,9.03,8.33,8.43,8.36,8.94
"AT5G44800",8.54,8.35,8.47,8.64,8.64,8.64,8.51
"AT5G44810",6.66,5.83,7.55,7.09,8,8.42,8.32
"AT5G44820",7.46,7.33,7.92,7.93,8.18,8.37,8.6
"AT5G44850",7.11,7.21,7.12,7.23,7.4,7.49,7.29
"AT5G44860",10.04,9.81,10.19,9.77,10.02,10.11,9.76
"AT5G44870",8.29,8.19,8.64,8.5,8.69,9.1,9.58
"AT5G44880",6.04,6.55,6.62,6.56,6.55,6.57,6.69
"AT5G44900",6.2,6.28,6.35,6.12,6.5,6.26,6.13
"AT5G44910",5.66,5.92,6.42,5.09,5.88,5.86,5.58
"AT5G44920",7.29,7.34,7.39,7.52,7.33,7.56,7.67
"AT5G44930",7.8,7.67,7.66,7.58,7.76,7.64,7.76
"AT5G44970",5.89,5.93,5.71,6.31,6.22,5.99,6.49
"AT5G44980",6.26,6.55,6.47,6.31,6.31,6.5,6.96
"AT5G44990",2.66,3.27,3.6,3.35,3.53,3.99,3.87
"AT5G45000",6.6,6.5,7.1,6.17,6.65,7.21,7.61
"AT5G45010",9.88,9.89,9.89,9.58,9.63,9.46,9.41
"AT5G45020",7.8,7.98,7.69,7.67,7.85,7.5,7.25
"AT5G45040",10.06,10.22,10.2,9.42,9.25,9.14,8.05
"AT5G45050",7.87,7.78,8.36,7.94,8.17,7.94,8.23
"AT5G45060",7.63,7.33,8.36,7.59,7.78,7.96,6.89
"AT5G45070",6.32,6.47,6.76,6.66,6.72,6.71,6.76
"AT5G45080",6.46,6,6.11,6.23,6.59,6.37,5.38
"AT5G45090",7.6,7.52,7.65,7.73,7.63,7.53,8.06
"AT5G45110",8.94,8.67,9.16,8.43,8.63,8.94,11.43
"AT5G45120",5.87,6.43,6.58,6.4,6.6,6.81,4.71
"AT5G45130",10.13,10.14,10.8,10.24,10.26,10.41,10.75
"AT5G45140",9.08,9.01,8.34,8.57,8.5,8.32,7.74
"AT5G45160",8.23,8.19,8.38,8.14,8.24,8.14,8.28
"AT5G45170",10.12,10.1,9.62,10.13,10.33,10.4,10.41
"AT5G45180",3.49,3.44,3.27,3.42,3.43,3.28,3.73
"AT5G45190",8.4,8.38,8.77,8.41,8.21,8.12,8.18
"AT5G45200",2.83,3.5,3.67,3.86,3.5,2.93,1.96
"AT5G45210",2.71,2.97,2.34,3.53,3.18,3.81,2.32
"AT5G45220",7.37,7.59,7.59,7.38,7.19,7.12,6.64
"AT5G45230",6.75,6.65,6.72,6.76,6.82,6.68,6.4
"AT5G45240",4.3,4.07,4.6,3.57,3.64,3.69,3
"AT5G45250",8.17,8.28,9.24,7.94,8.05,8.18,8.54
"AT5G45260",6.09,6.55,6.76,6.57,5.79,6.94,7.38
"AT5G45270",7.29,7.27,7.21,7.52,7.39,7.49,7.5
"AT5G45280",10.54,10.03,9.52,10.47,10.57,10.72,10.88
"AT5G45300",8.87,8.96,8.75,8.91,8.96,8.87,8.55
"AT5G45310",5.76,5.72,7.33,4.85,5.11,4.81,8.63
"AT5G45320",6.59,6.73,6.99,6.95,6.84,7,7.06
"AT5G45340",6.18,5.72,7.02,5.88,5.86,7.37,10.21
"AT5G45350",9.33,9.29,9.47,9.53,9.83,10.04,12.13
"AT5G45360",9.02,9.08,9.7,9.21,9.3,9.06,10.27
"AT5G45370",8.38,8.41,8.53,8.41,8.43,8.5,8.81
"AT5G45380",7.05,6.61,7.49,7.3,7.94,8.85,9.62
"AT5G45390",12.15,12.25,12.21,11.93,11.98,11.93,11.55
"AT5G45400",7.31,6.96,6.2,7.03,7.27,6.86,5.57
"AT5G45410",10.42,10.34,10.24,10.72,10.69,10.99,11.16
"AT5G45420",8.55,8.48,8.07,8.51,8.54,8.52,7.69
"AT5G45430",9.87,9.46,9.4,10.16,10.16,10.53,11.07
"AT5G45480",8.82,8.84,8.78,8.87,9.05,9.08,9.48
"AT5G45500",9.55,9.5,10.14,9.5,9.59,9.95,11.15
"AT5G45510",9.33,9.34,9.55,9.32,9.57,9.8,11.14
"AT5G45530",5.69,5.51,5.5,5.86,5.61,5.07,5.35
"AT5G45540",6.49,6.57,6.46,6.55,6.5,6.65,6.87
"AT5G45550",9.94,9.61,10.46,10.06,10.2,10.19,10.98
"AT5G45560",7.3,7.19,7.34,7.33,7.3,7.14,6.58
"AT5G45570",0.19,0.11,0.44,0.63,0.82,0.05,1.72
"AT5G45590",9.71,9.58,9.18,9.74,9.8,9.67,8.1
"AT5G45600",9.61,9.41,9.03,9.54,9.39,9.15,8.27
"AT5G45610",7.58,7.92,7.43,7.5,7.49,7.35,7.62
"AT5G45620",10.77,10.67,10.52,10.68,10.74,10.55,9.76
"AT5G45630",5.1,4.62,4.56,5.26,5.46,5.15,7.42
"AT5G45640",6.83,6.74,6.45,6.89,6.48,6.68,6.08
"AT5G45650",10.75,10.28,9.45,10.44,10.58,10.42,9.5
"AT5G45670",10.75,10.49,9.96,11.37,11.17,10.83,4.67
"AT5G45680",11.88,11.96,11.86,11.64,11.59,11.7,11.35
"AT5G45690",5.34,5.47,6.01,5.31,5.13,5.27,4.81
"AT5G45700",7.7,8.44,8.23,7.64,7.43,6.66,1.05
"AT5G45710",6.9,6.58,7.3,6.19,6.97,6.89,7.7
"AT5G45750",10.51,10.79,9.99,9.85,9.79,9.45,9.89
"AT5G45760",9.44,9.49,9.67,9.47,9.53,9.39,9.32
"AT5G45770",5.68,6.16,7,5.84,6.22,6.97,4.72
"AT5G45780",7.35,7.41,6.91,7.41,7.08,6.59,3.22
"AT5G45790",6.04,5.58,5.53,5.59,5.79,4.99,5.2
"AT5G45800",9.97,9.83,9.04,9.81,9.89,9.88,10.25
"AT5G45810",4.07,3.96,3.93,4.07,3.97,4.34,4.45
"AT5G45820",9.81,9.68,7.31,9,9.37,9.59,11.32
"AT5G45830",5.32,6.29,3.74,4.26,3.94,3.9,7.06
"AT5G45840",5.42,5.12,5.33,5.49,5.88,5.96,7.7
"AT5G45850",6.47,5.96,5.3,7.21,7.12,6.87,3.96
"AT5G45880",6.85,6.88,6.71,6.45,6.17,6.41,5.6
"AT5G45890",4.22,4.2,4.58,5.52,5.48,5.77,8.34
"AT5G45900",8.81,8.74,8.86,8.98,8.99,9.06,9.15
"AT5G45910",6.62,6.68,6.67,6.83,7.01,6.75,6.36
"AT5G45920",7.79,7.75,7.91,7.94,8.12,8.24,7.88
"AT5G45930",10.52,10.7,9.92,9.96,10.04,9.84,9.21
"AT5G45940",8.14,8.09,7.88,8.04,8.17,8.16,7.88
"AT5G45950",11.3,11.04,10.43,11.4,11.46,11.53,10.44
"AT5G45960",7.86,6.74,5.55,8.08,7.49,6.75,3.9
"AT5G45970",4.59,5.86,5.52,5.37,5.1,4.61,4.74
"AT5G45980",5.42,5.54,5.47,5.56,5.8,5.88,5.74
"AT5G46000",2.58,2.74,1.97,2.18,2.45,2.52,3.01
"AT5G46010",4.19,4.17,4.57,4.69,4.88,5,5.52
"AT5G46020",11.82,11.83,12.03,11.94,11.79,11.65,11.54
"AT5G46030",10.45,10.39,10.53,10.4,10.36,10.28,10.21
"AT5G46040",5.41,5.46,5.86,6.14,4.88,6.22,6.02
"AT5G46050",5.14,6.57,6.81,5.44,6.48,6.89,8.62
"AT5G46070",9.12,9,8.92,8.79,8.71,8.69,7.96
"AT5G46080",5.86,5.85,5.68,5.95,5.97,5.95,6.75
"AT5G46100",7.47,7.55,7.29,7.49,7.63,7.68,7.63
"AT5G46110",13.62,13.65,13.49,14.02,13.94,13.98,14.53
"AT5G46115",3.4,4.49,3.28,3.16,4.14,2.85,3.81
"AT5G46120",4.62,5.52,5.91,5.79,5.69,6.25,5.88
"AT5G46140",7.59,7.66,7.76,7.74,7.71,7.65,7.8
"AT5G46150",8.23,8.2,8.97,7.93,8.1,7.88,8.32
"AT5G46160",10.75,10.84,10.41,10.39,10.29,10.08,9.54
"AT5G46180",8.68,8.53,8.58,8.42,8.26,8.24,10.32
"AT5G46190",8.66,8.84,9.13,8.92,8.68,8.94,8.52
"AT5G46200",3.62,5.31,5.06,4.77,3.37,3.24,5.84
"AT5G46210",10.78,10.7,10.83,10.42,10.58,10.78,10.89
"AT5G46230",6.34,4.95,6.82,6.45,7.04,7.48,8.12
"AT5G46240",6.74,6.14,6.35,6.98,7.04,7.13,8
"AT5G46250",10.06,10.13,10.41,10.33,10.23,10.14,10.61
"AT5G46270",5.77,5.47,6.44,5.63,5.93,6.36,7.64
"AT5G46280",9.37,8.84,7.48,9.3,9.17,8.84,5.24
"AT5G46290",11.9,11.84,11.54,11.73,11.7,11.75,9.78
"AT5G46295",2.37,2.25,3.29,3.37,4.55,4.68,6.5
"AT5G46300",3.19,3.16,2.45,4.22,3.51,3.13,1.92
"AT5G46310",7.2,7.18,7.06,7.3,7.46,7.45,7.38
"AT5G46320",5.37,5.39,5.36,5.77,5.77,5.67,4.81
"AT5G46330",7.38,7.63,8.23,7.02,7.25,7.2,7.84
"AT5G46340",8.46,8.49,8.74,8.55,8.49,8.64,9.18
"AT5G46350",7.94,7.84,7.85,8.1,7.84,7.71,8.11
"AT5G46360",6.77,6.93,6.33,7.18,6.51,7.06,7.57
"AT5G46370",4.1,4.3,4.25,4.22,3.7,4.43,4.21
"AT5G46390",8.54,8.59,8.32,8.51,8.43,8.59,9.03
"AT5G46400",7.59,7.6,7.67,7.57,7.42,7.46,7.59
"AT5G46410",7.1,7.8,9.37,7.51,6.78,7.34,8.53
"AT5G46420",10.91,11.01,10.94,10.62,10.55,10.55,10.4
"AT5G46440",4.37,5.19,4.5,4.36,4.64,4.39,5.74
"AT5G46450",7.54,7.55,8.07,7.54,7.69,7.92,8.7
"AT5G46460",6.9,7.58,7.64,6.79,6.88,6.26,6.71
"AT5G46470",7.89,7.79,7.69,7.94,7.9,8.29,9.29
"AT5G46480",6.87,6.95,6.99,7.24,6.99,6.87,8.41
"AT5G46500",4.41,3.31,3.94,3.08,3.42,4.67,5.65
"AT5G46510",7.5,7.73,7.59,7.66,7.64,7.62,7.29
"AT5G46520",4.36,5.34,5.1,3.75,4.83,4.55,5.8
"AT5G46540",4.93,5.43,5.29,4.97,5.49,4.83,4.35
"AT5G46550",8.75,8.65,8.75,8.81,8.8,8.77,8.25
"AT5G46560",7.66,7.59,6.04,7.88,7.51,6.91,7.42
"AT5G46570",9.38,9.48,8.91,9.17,9.22,9.16,7.95
"AT5G46580",10.66,10.87,10.14,10.35,10.45,10.15,8.99
"AT5G46590",4.32,4.22,3.86,4.75,4.13,5.21,5.14
"AT5G46620",8.78,8.67,8.85,8.78,8.76,8.83,8.91
"AT5G46630",10.01,10,10.18,9.63,9.79,9.81,10.11
"AT5G46640",6.84,6.94,6.94,7.04,6.84,6.97,6.88
"AT5G46660",4.73,5.14,5.25,5.16,5.14,5.21,4.52
"AT5G46670",5.82,5.81,5.32,5.6,6.46,6.14,4.7
"AT5G46680",6.6,6.89,6.7,6.48,6.62,6.46,6.8
"AT5G46690",9.73,9.75,9.87,10.07,10.03,9.82,8.22
"AT5G46700",10.43,10.61,10.43,10.41,10.57,10.48,8.59
"AT5G46710",8.76,8.84,8.65,8.34,8.44,8.62,9.23
"AT5G46730",7.41,7.32,7.05,7.66,7.46,7.92,7.94
"AT5G46740",8.97,8.64,7.49,8.81,8.92,8.62,7.2
"AT5G46750",9.65,9.5,9.62,9.51,9.5,9.4,9
"AT5G46760",8.74,8.77,9.54,8.75,8.71,8.77,8.66
"AT5G46770",2.71,2.87,3.96,2.93,3.73,3.12,2.33
"AT5G46780",8.66,8.49,9.21,8.89,8.96,8.88,10.22
"AT5G46790",9.55,9.26,9.13,9.9,9.76,9.83,8.79
"AT5G46795",4.08,5.26,4.82,4.94,4.7,5.81,6.62
"AT5G46800",11.63,11.09,11.42,12.02,12.03,12.23,10.88
"AT5G46830",6.17,5.77,3.6,6.92,6.68,6.94,5.5
"AT5G46840",9.28,9.4,9.86,9.58,9.59,9.17,8.54
"AT5G46850",8.41,8.57,8.85,8.41,8.37,8.32,8.79
"AT5G46860",9.39,9.68,9.69,9.43,9.22,9.05,8.86
"AT5G46880",8.71,8.6,8.46,8.78,8.7,8.63,7.39
"AT5G46910",6.94,7.05,7.16,7.48,7.18,7.18,6.44
"AT5G46920",8.69,8.85,8.34,8.69,8.79,8.25,6.98
"AT5G46940",6.61,6.12,6.51,6.75,6.97,6.55,5.9
"AT5G47000",4.37,3.52,4.52,3.8,3.48,3.59,4.96
"AT5G47010",8.53,8.27,8.72,8.79,8.59,8.7,8.7
"AT5G47020",9.98,10.04,10.05,9.84,9.9,9.92,9.95
"AT5G47030",12.23,12.3,12.1,12.32,12.29,12.21,11.86
"AT5G47040",9.53,9.6,9.81,9.68,9.59,9.68,11.46
"AT5G47050",7.58,7.37,7.24,7.11,7.27,7.54,8.56
"AT5G47060",8.48,8.65,8.29,8.71,8.74,8.52,7.88
"AT5G47070",8.13,8.24,8.66,8.09,8.13,8.54,10.4
"AT5G47080",8.68,8.68,8.83,9,9,8.76,9.11
"AT5G47090",7.87,7.91,8.04,7.77,7.61,7.64,7.66
"AT5G47100",8.98,9.01,9.02,8.99,8.87,8.8,8.62
"AT5G47110",11.68,11.84,12.01,11.97,11.88,11.89,12.1
"AT5G47120",11.31,11.47,11.37,11.34,11.56,11.87,12.51
"AT5G47130",7.52,7.74,7.61,7.42,7.63,7.58,7.31
"AT5G47150",4.58,3.67,4.12,4.43,4.49,3.77,2.42
"AT5G47160",3.4,3.29,2.94,3.41,3.21,3.79,2.75
"AT5G47170",6.15,6,5.72,6.37,6.36,6.24,5.52
"AT5G47180",7.49,7.48,8.8,7.67,7.71,7.67,8.5
"AT5G47190",12.42,12.64,12.57,12.32,12.21,12.15,10.78
"AT5G47200",10.64,10.42,10.54,10.71,10.75,10.74,10.28
"AT5G47210",12.56,12.46,11.9,12.17,12.14,12.16,10.04
"AT5G47220",6.85,6.88,7.8,6.12,7.12,6.89,10.59
"AT5G47230",5.48,6.19,6.16,5.78,6.24,5.85,9.57
"AT5G47240",8.28,8.85,7.04,6.95,7.02,7.39,11.38
"AT5G47250",7.13,7.4,8.18,7.68,7.04,7.84,7.69
"AT5G47260",6.46,6.38,6.63,6.49,6.48,6.81,6.6
"AT5G47270",0.82,1.36,0.78,1.58,1.06,1.6,0.56
"AT5G47280",3.72,4.45,3.68,3.96,3.69,4.08,4.2
"AT5G47310",9.94,9.93,10.31,10.05,10.06,10.03,10.21
"AT5G47320",10.63,10.66,10.53,10.39,10.32,10.25,9.46
"AT5G47330",5.5,6.03,4.21,5.1,5.24,5.56,7.45
"AT5G47340",5.88,6.51,6.04,6.64,6.43,6.29,5.74
"AT5G47350",5.85,5.96,5.72,6.06,6.11,6.15,5.96
"AT5G47360",7.88,7.61,7.99,7.86,8.15,7.98,7.8
"AT5G47370",7.74,7.25,7.12,8.34,8.39,8.17,10.22
"AT5G47380",9,8.87,8.68,9,9.03,9.05,7.49
"AT5G47390",9.6,9.57,9.52,9.56,9.55,9.61,10.93
"AT5G47400",8.08,8.18,8.11,8.38,8.35,8.26,8.01
"AT5G47410",8.62,8.5,8.21,8.59,8.57,8.56,8.07
"AT5G47420",7.77,7.33,6.63,7.74,7.54,8.06,7.9
"AT5G47430",7.88,7.88,7.67,8.02,7.85,7.95,7.78
"AT5G47435",10.95,11.02,11.43,10.84,10.66,10.75,10.65
"AT5G47440",6.79,6.86,6.71,6.93,7.16,7.28,7.95
"AT5G47450",7.25,7.51,7.47,7.52,7.4,7.63,7.3
"AT5G47455",8.79,8.93,7.66,7.86,7.89,7.65,4.82
"AT5G47460",7.87,8,7.67,7.69,7.63,7.55,7.55
"AT5G47470",6.63,6.47,6.53,6.93,6.78,6.7,6.47
"AT5G47480",9.07,9.1,9.18,9.34,9.37,9.14,9.27
"AT5G47490",8.17,8.24,8.12,8.33,8.2,8.14,7.92
"AT5G47500",11.14,11.56,12.07,10.52,10.17,9.89,6.09
"AT5G47510",6.15,6.83,6.96,6.45,6.35,6.42,5.81
"AT5G47520",8.39,8.33,8.73,8.26,8.14,8.4,8.39
"AT5G47530",7.77,7.88,7.49,7.77,7.87,7.65,7.14
"AT5G47540",8.44,8.37,8.13,8.6,8.98,8.9,8.51
"AT5G47550",9.63,9,8.67,10.07,10.27,10.41,10.66
"AT5G47560",8.56,8.26,8.24,9.17,9.74,10.14,12.07
"AT5G47570",12.27,12.41,12.39,12.17,12.1,12,11.48
"AT5G47580",7.49,7.54,7.9,7.2,7.5,7.32,7.98
"AT5G47600",5.7,5.15,5.83,5.69,5.9,5.56,4.57
"AT5G47610",9.17,8.6,8.89,10.13,10.14,10.02,8.87
"AT5G47620",10.25,10.13,10.96,10.63,10.57,10.61,10.32
"AT5G47630",8.84,8.5,7.72,8.59,8.79,8.39,7.34
"AT5G47635",6.38,6.44,6.6,6.62,6.61,6.61,6.04
"AT5G47640",8.81,8.84,10.01,9.56,9.26,9.54,10.91
"AT5G47650",7.65,6.6,7.73,8.04,8.23,7.84,8.66
"AT5G47670",4.53,4.56,4.84,4.57,5.13,4.18,4.48
"AT5G47680",10.54,10.49,10.67,10.51,10.38,10.37,9.45
"AT5G47690",7.75,8.02,7.98,8.04,8.03,8.15,8.08
"AT5G47700",13.05,13.18,12.85,13.02,12.85,12.66,10.45
"AT5G47710",9.05,8.79,9.03,9.22,9.25,9.29,8.92
"AT5G47720",7.6,7.61,7.71,7.4,7.16,7.81,7.82
"AT5G47730",8.6,8.48,8.68,8.49,8.38,8.6,8.49
"AT5G47740",3.49,4.52,3.7,5.01,4.81,4.25,4.16
"AT5G47750",8.93,8.87,9.19,8.91,8.9,8.81,8.79
"AT5G47760",8.28,8.39,9,8.04,8.38,8.45,8.82
"AT5G47770",10.44,10.39,10.61,10.39,10.33,10.25,9.52
"AT5G47780",10.54,10.39,10.51,10.44,10.51,10.42,10.34
"AT5G47790",5.93,5.37,6.62,5.7,4.91,5.22,4.55
"AT5G47800",6.81,6.74,7.42,7.17,7.32,7.35,6.54
"AT5G47810",7.62,7.74,7.78,7.98,8.11,8.05,8.09
"AT5G47820",8.49,8.35,8.47,8.63,8.53,8.55,8.56
"AT5G47830",7.98,8.1,8.29,8.21,8.17,8.1,8.32
"AT5G47840",11.54,11.66,11.72,11.63,11.61,11.76,11.64
"AT5G47850",2.93,2.31,2.38,2.61,2.27,2.66,6.97
"AT5G47870",9.77,9.72,9.24,9.99,10.05,9.96,8.9
"AT5G47880",9.17,8.84,8.57,9.44,9.63,9.72,9.27
"AT5G47890",10.41,10.59,10.61,10.46,10.29,10.3,10.15
"AT5G47900",8.29,8.15,8.09,8.3,8.25,8.23,8.38
"AT5G47910",8.77,8.6,9.55,9.76,9.7,9.75,11.1
"AT5G47920",5.54,6.12,5.66,5.64,6.41,5.38,3.92
"AT5G47930",12.98,13.1,12.67,12.98,12.79,12.55,11.13
"AT5G47940",7.29,7.33,7.42,7.19,7.31,7.14,7.49
"AT5G47950",6.35,5.66,5.42,6.25,6.35,6.42,6.3
"AT5G47960",6.03,5.16,6.32,6.22,5.9,6.62,7.08
"AT5G47970",8.13,7.77,8.17,8.28,8.25,8.34,8.06
"AT5G47980",4.46,3.84,4.26,4.3,4.09,4.17,4.38
"AT5G47990",4.22,4.97,5.13,4.74,5.16,4.06,4.98
"AT5G48000",3.18,2.99,3.05,2.52,3.14,3.1,3.52
"AT5G48010",4.62,5.14,5.68,5.54,5.6,4.93,4.86
"AT5G48020",9.01,9.16,9.36,9.13,9.12,9.29,9.46
"AT5G48030",9.8,10.01,9.36,10.02,9.9,9.95,9.33
"AT5G48050",6.3,6.25,5.97,6.34,6.44,6.12,4.8
"AT5G48060",5.85,5.47,5.51,5.74,5.73,5.77,5.74
"AT5G48070",5.97,6.07,6.52,6.4,5.91,6.13,6.46
"AT5G48080",6.62,6.99,6.97,6.68,6.37,6.68,6.76
"AT5G48090",7.18,7.54,7.36,7.54,7.61,7.7,7.5
"AT5G48100",4.68,5.41,5.21,5.76,5.04,5.78,5.03
"AT5G48110",2.59,3.09,3.54,3.54,3.54,2.15,2.93
"AT5G48120",8.72,8.68,8.87,8.9,8.89,8.85,8.45
"AT5G48130",7.32,7.39,7.38,7.47,7.49,7.56,7.02
"AT5G48140",4.67,4.62,4.54,4.62,3.96,4.69,5.14
"AT5G48150",9.31,9.11,9.38,9.62,9.75,10,10.44
"AT5G48170",7.55,7.1,7.47,7.7,7.65,7.43,7.36
"AT5G48175",5.21,5.52,5.65,5.9,5.66,5.86,5.03
"AT5G48180",8.7,8.82,8.75,9.8,9.8,9.94,10.68
"AT5G48200",4.76,4.6,5.24,5.12,4.32,5.28,5.69
"AT5G48210",6.58,6.67,6.4,6.49,6.6,6.31,6.65
"AT5G48220",9.92,10.02,9.81,9.71,9.68,9.98,9.15
"AT5G48230",10.02,10.01,9.88,9.7,9.64,9.63,8.97
"AT5G48240",9.6,9.58,9.25,9.55,9.71,9.18,6.95
"AT5G48250",7.46,8.36,9.28,7.32,7.28,7.37,6.76
"AT5G48260",7.56,8.22,8.48,7.44,7.4,7.5,7.5
"AT5G48270",4.95,4.97,3.95,5.13,5.72,5.17,5.61
"AT5G48280",1,1.33,0.92,1.31,1.39,1.45,1.42
"AT5G48290",7.2,7.29,7.7,7.11,7.07,7.4,6.95
"AT5G48300",11.33,11.29,11.46,11.26,11.22,11.26,10.51
"AT5G48310",8.13,8.57,8.73,8.01,7.78,7.61,5.58
"AT5G48330",8.25,8.03,7.59,7.42,7.67,7.53,6.33
"AT5G48340",8.75,8.64,8.53,8.31,8.46,8.62,9.21
"AT5G48350",4.38,4.11,3.91,3.99,4.55,3.72,3.27
"AT5G48360",9.27,9.13,9.24,9.27,9.28,8.89,4.39
"AT5G48370",8.19,8.23,8.41,8.05,7.86,7.98,8.95
"AT5G48380",9.27,9.66,10.55,9.39,9.86,10.1,11.03
"AT5G48390",5.44,4.8,3.73,5.34,4.64,4.8,4.07
"AT5G48400",6.61,6.84,6.45,6.79,6.78,6.92,6.94
"AT5G48410",7.6,7.96,7.88,7.99,8.04,8.09,8.29
"AT5G48420",7.24,7.26,7.12,7.39,7.41,7.46,7.34
"AT5G48430",6.71,6.76,6.55,6.89,6.76,6.8,6.91
"AT5G48450",8.54,8.23,7.87,8.45,8.63,8.21,6.55
"AT5G48460",8.69,9.16,8.87,8.63,8.47,8.31,8.22
"AT5G48470",8.93,9.43,9.04,7.97,7.64,7.47,7.26
"AT5G48480",10.87,11.15,10.7,10.47,10.34,9.93,9.12
"AT5G48485",10.26,9.55,9.57,10.91,10.64,10.34,10.08
"AT5G48490",12.47,11.88,10.27,12.76,12.72,12.45,9.66
"AT5G48500",8.04,8.07,8.36,8.33,8.31,8.34,6.85
"AT5G48520",8.59,8.6,8.45,8.6,8.62,8.52,8.28
"AT5G48530",4.4,4.47,5.31,4.85,4.12,4.56,6.24
"AT5G48540",7.4,6.95,6.9,7.91,8.16,8.93,10.16
"AT5G48550",5.78,4.66,4.23,5.12,4.8,5.07,5.41
"AT5G48560",2.7,2.95,2.5,3.12,3.14,3.01,4.38
"AT5G48570",7.34,7.26,6.23,10.41,10.7,10.61,8.08
"AT5G48580",11.01,11.01,11.03,10.78,10.86,10.62,9.55
"AT5G48590",9.97,9.85,9.92,9.86,9.94,10.11,10.21
"AT5G48600",8.6,8.75,7.8,8.1,8.07,7.74,6.47
"AT5G48630",10.21,10.19,10.11,9.78,9.84,9.63,8.98
"AT5G48640",8.38,8.48,8.69,8.29,8.2,8.27,8.22
"AT5G48650",5.07,6.25,6.63,6.8,6.34,5.84,6.14
"AT5G48655",9.43,9.36,9.49,9.55,9.63,9.61,10.52
"AT5G48670",5.94,5.91,6.33,4.9,4.81,5.36,5.81
"AT5G48690",5.2,6.12,6.34,4.94,5.28,5.08,4.59
"AT5G48710",4.77,4.85,5.33,5.25,3.44,4.62,5.16
"AT5G48720",7.47,7.67,7.71,7.64,7.69,7.48,6.74
"AT5G48730",9.65,9.57,9.42,9.31,9.34,9.34,8.7
"AT5G48740",5.78,6.26,5.96,5.88,6.12,6.11,6.26
"AT5G48750",3.15,3.81,4.79,5.31,3.85,4.03,4.53
"AT5G48760",11.71,11.6,11.31,11.58,11.6,11.45,9.54
"AT5G48770",2.51,2.82,2.29,2.63,2.9,2.67,2.01
"AT5G48780",5.37,5.64,6.11,5.51,5.79,6.19,6.08
"AT5G48790",10.77,10.74,10.83,10.91,10.96,11.1,11.5
"AT5G48800",7.68,7.67,7.74,8.02,8.15,8.11,7.77
"AT5G48810",11.96,11.94,12.29,11.99,12.09,11.96,12.31
"AT5G48820",8.64,8.63,8.42,8.96,8.84,8.8,8.14
"AT5G48830",9.44,9.38,9.39,9.28,9.34,9.31,8.46
"AT5G48840",8.2,8.35,8.21,8.14,8.2,8.39,7.86
"AT5G48850",5.37,5.95,7.24,7.41,6.64,6.69,6.88
"AT5G48860",5.77,5.79,5.16,5.85,5.42,5.89,4.69
"AT5G48870",10.27,10.45,10.48,10.21,10.29,10.02,8.45
"AT5G48880",10.36,9.83,8.84,11.06,11.05,11.59,10.16
"AT5G48900",9.77,9.29,9.28,9.79,10.04,10.35,10.98
"AT5G48910",8.3,8.28,8.35,8.22,8.16,8.29,8.41
"AT5G48930",11,10.65,10.84,11.91,11.95,12.11,12.19
"AT5G48940",6.54,6.27,6.19,6.49,6.26,6.16,6.4
"AT5G48950",7.42,7.68,7.44,7.36,7.57,7.39,7.19
"AT5G48960",8.61,8.84,9.16,8.39,8.25,8.1,8.58
"AT5G48970",8.76,8.54,8.75,8.44,8.64,8.79,7.64
"AT5G48990",7.83,7.8,7.92,8.07,7.97,8.08,7.69
"AT5G49000",8.48,8.52,8.54,8.42,8.45,8.6,8.32
"AT5G49010",9.02,8.89,8.38,8.76,8.57,8.49,7.53
"AT5G49020",8.72,8.88,8.84,9.07,9.14,9.23,7.4
"AT5G49030",10.08,10.13,10.13,9.78,9.75,9.68,8.93
"AT5G49050",6.16,6.15,6.32,5.74,5.91,6.32,5.61
"AT5G49060",7.7,7.82,7.87,7.75,7.54,7.59,7.63
"AT5G49070",5.62,6.04,5.47,6.03,5.94,5.85,5.67
"AT5G49080",4.88,4.45,3.74,4.08,3.41,4.73,2.55
"AT5G49100",8.86,9.03,9.7,9.28,9.25,9.07,8.38
"AT5G49110",3.91,3.96,3.42,3.34,3.17,3.27,3.42
"AT5G49120",7.44,7.42,7.93,7.97,7.88,7.53,6.21
"AT5G49130",6.77,6.66,6.67,6.92,6.96,6.95,7.19
"AT5G49140",3.22,3.8,3.8,3.63,3.48,3.45,4.79
"AT5G49150",5.79,6.09,4.55,5.83,5.04,4.55,4.61
"AT5G49160",9.79,9.72,8.87,9.16,9.2,8.94,5.76
"AT5G49170",7.25,7.43,7.46,7.42,7.2,7.38,5.62
"AT5G49180",6.5,6.89,6.78,6.46,6.6,7.08,6.68
"AT5G49190",5.89,6.57,5.83,6.24,6.36,4.5,5.08
"AT5G49210",8.54,8.39,8.48,8.71,8.65,8.46,6.93
"AT5G49220",9.01,8.8,8.49,9.07,9.03,9.15,8.17
"AT5G49230",9.82,9.69,9.68,10.08,10.1,9.98,9.59
