"V12GSE23329_1","V12GSE23329_12","V12GSE23329_4","V12GSE23329_8","V12GSE23331_18","V12GSE23331_21","V12GSE23331_24"
"AT4G37295",6.08,5.32,3.78,2.84,5.58,5.83,4.54
"AT4G37300",11.41,10.86,11.01,11.09,10.89,10.95,10.19
"AT4G37310",10.57,10.46,10.25,10.53,9.15,9.6,9.91
"AT4G37320",7.63,7.36,7.18,7.34,7.63,7.33,7.37
"AT4G37330",9.22,8.43,8.49,8.54,8.38,8.2,7.93
"AT4G37340",2.18,2.89,1.95,2.48,3.76,2.47,2.31
"AT4G37360",5.56,5.51,5.8,5.18,5.48,5.4,5.52
"AT4G37370",7.04,8.31,7.3,8.51,7.17,8.76,8.49
"AT4G37380",6.52,6.47,5.4,6.05,5.3,5.55,6.02
"AT4G37400",6.02,6.2,6.3,5.98,6.9,7.28,7.69
"AT4G37410",6.28,6.02,2.47,5.3,2.43,3.03,2.84
"AT4G37430",8.43,8.25,8.06,8.85,7.08,8.12,8.02
"AT4G37445",5.3,5.1,5.88,5.53,6.39,6.25,6.08
"AT4G37450",9.22,8.69,8.33,8.51,7.72,7.1,7.4
"AT4G37460",9.68,9.04,9.09,9.23,8.89,8.66,9.21
"AT4G37470",10.99,11.04,10.7,11.13,11.77,11.97,11.97
"AT4G37480",6.81,7.22,7.11,6.99,7.27,6.95,7.12
"AT4G37490",3.56,4.72,3.74,4.69,4.01,2.73,3.35
"AT4G37510",10.7,10.89,11.09,10.75,10.74,10.94,10.5
"AT4G37540",8.79,8.82,8.25,9.04,8.72,9.31,8.7
"AT4G37550",11.18,10.83,10.75,10.68,10.45,9.94,9.91
"AT4G37560",10.27,9.68,9.71,9.98,8.71,8.3,9.26
"AT4G37580",5.98,6.15,5.34,5.96,6.83,6.94,6.79
"AT4G37590",8.54,7.4,7.95,7.75,8.01,7.46,7.92
"AT4G37610",7.31,6.07,6.11,7.26,4.93,7.01,7.06
"AT4G37630",7.13,7.06,6.92,7.12,7.55,7.63,7.82
"AT4G37640",8.77,9.51,8.78,9.54,9.16,9.19,10.36
"AT4G37650",5.92,6.7,6.94,6.6,5.9,6.22,6.62
"AT4G37660",8.12,8.39,8.39,8.19,9.07,9.14,8.99
"AT4G37670",7.74,7.74,8.07,7.56,7.01,6.28,7.18
"AT4G37710",2.86,3.57,3.93,2.4,4.1,4.77,5.02
"AT4G37730",5.59,4.72,4.84,4.14,5.68,5.55,5.08
"AT4G37740",6.76,6.87,7.26,7.11,7.04,6,6.26
"AT4G37750",7.38,6.86,7.21,7.49,7.32,6.87,6.88
"AT4G37760",11.84,10.36,10.92,10.75,10.32,9.89,10.03
"AT4G37770",6.93,5.69,5.31,5.53,6.94,7.39,6.87
"AT4G37780",0.93,0.31,0.34,1.62,1.14,2.16,0.69
"AT4G37790",9.28,8.95,9.04,8.8,9.23,9.54,9.16
"AT4G37800",12.26,11.45,12.11,11.24,9.55,9.88,8.94
"AT4G37820",7.55,7.55,7.68,7.92,7.09,6.73,7.16
"AT4G37830",12.82,13.18,13.04,13.01,12.95,13.06,12.96
"AT4G37840",3.21,3.11,2.24,1.89,2.23,3.03,1.99
"AT4G37850",4,2.17,2.99,3.13,4.73,2.08,3.03
"AT4G37870",11.03,10.71,10.47,10.79,10.3,10.21,10.39
"AT4G37880",9.51,9.75,9.77,9.86,9.44,9.29,9.56
"AT4G37890",5.4,5.43,5.74,5.51,6.88,6.48,6.53
"AT4G37900",4.61,4.42,3.62,4.78,2.37,4.09,5.77
"AT4G37910",10.59,11.11,10.89,10.87,10.59,10.24,10.71
"AT4G37930",14.48,13.94,14.16,13.98,13.91,13.34,13.4
"AT4G37940",1.18,0.49,0.37,0.89,0.89,0.42,0.77
"AT4G37950",1.67,0.99,1.79,1.2,3.35,3.39,2.27
"AT4G37960",2.47,2.74,3.09,2.68,4.04,4.05,4.56
"AT4G37970",5.98,5.43,5.75,6.29,6.9,6.76,6.7
"AT4G37980",10.99,9.83,10.29,9.68,10.27,10.17,9.46
"AT4G37990",7.52,8.86,7.73,10.04,7.22,8.25,7.76
"AT4G38000",3.54,4.57,4.66,5.15,6.8,6.51,6.41
"AT4G38010",5.12,6.04,6.09,5.84,6.19,6.29,5.85
"AT4G38020",8.16,9.13,9.15,8.77,8.58,8.51,8.43
"AT4G38040",9.23,9.2,9.01,9.28,9.56,9.38,9.42
"AT4G38050",7.12,7.17,7.34,7.15,8.22,7.96,8.11
"AT4G38060",9.78,9.24,9.22,9.43,8.73,8.9,8.97
"AT4G38070",5.48,5,5.11,5.17,5.22,5.09,5.17
"AT4G38080",1.73,0.78,1.13,0.44,1.65,3.09,0.81
"AT4G38090",9.68,10,9.72,9.99,9.91,10.05,9.77
"AT4G38100",10.29,10.74,11.12,10.26,10.45,10.03,9.76
"AT4G38110",7.43,7,7.23,7.23,7.51,6.96,7.52
"AT4G38120",1.85,1.69,1.38,2.02,2.88,2.13,3.2
"AT4G38130",10.06,10.14,10.04,10.12,10.39,10.41,10.36
"AT4G38150",8.58,8.52,8.63,8.5,8.78,8.52,8.55
"AT4G38160",10.1,10.11,10.19,9.86,9.93,9.99,9.46
"AT4G38170",7.01,6.83,6.94,6.76,7.33,6.89,7.13
"AT4G38180",6.72,6.49,6.84,6.42,6.91,6.78,6.91
"AT4G38190",4.85,5.84,5.58,5.68,6.62,6.58,6.59
"AT4G38200",8.41,8.27,8.23,8.19,8.51,8.16,8.84
"AT4G38210",5.49,3.7,4.32,5.14,5.4,4.47,4.82
"AT4G38220",10.48,10.15,10.4,10.07,9.75,9.49,9.84
"AT4G38225",10.9,10.97,11.14,10.77,11.21,11.01,10.64
"AT4G38230",5.46,5.96,5.72,5.73,6.08,5.51,5.7
"AT4G38240",8.6,8.53,8.55,8.58,8.45,8.31,8.56
"AT4G38250",10.97,10.89,11.02,10.9,11.54,11.29,11.32
"AT4G38260",7.86,8.8,8.5,8.8,8.79,8.68,8.65
"AT4G38270",8.13,8.37,8.23,8.07,8.39,7.78,8.31
"AT4G38330",9.83,9.92,9.63,10.15,9.74,9.63,9.77
"AT4G38340",2.57,1.89,2.75,1.58,3.74,1.94,2.48
"AT4G38350",9.03,8.8,8.94,8.81,9.19,8.72,9.19
"AT4G38360",9.06,9.33,9.15,9.25,9.06,9.14,9.34
"AT4G38370",7.89,7.85,7.95,7.84,8.63,7.96,8.17
"AT4G38380",6.33,6.07,5.72,5.83,6.6,6.64,7.04
"AT4G38390",2.51,1.8,2.01,1.78,4.44,2.72,3.3
"AT4G38400",6.98,5.94,5.2,5.51,4.98,5.67,3.31
"AT4G38410",4.31,4.59,5.01,4.77,5.88,5.73,5.55
"AT4G38420",8.12,6.88,7.68,6.93,6.61,6.56,6.41
"AT4G38440",6.53,6.34,6.13,6.65,7.01,6.62,7.03
"AT4G38470",8.69,8.49,8.56,8.73,8.27,7.7,7.94
"AT4G38480",5.75,6.17,5.89,6.19,6.64,6.51,6.3
"AT4G38490",10.19,10.7,10.77,10.4,10.41,10.64,10.22
"AT4G38500",8.24,8.32,8.36,8.37,8.72,8.64,8.93
"AT4G38510",11.27,11.25,11.36,11.19,10.76,10.41,10.7
"AT4G38520",9.75,9.76,9.91,9.77,9.15,9.48,9.39
"AT4G38530",6.27,6.02,6.42,6.34,6.92,6.27,6.89
"AT4G38540",5.68,7.3,7.27,7.72,7.7,7.73,8.54
"AT4G38560",5.91,7.01,6.23,6.99,5.93,6.1,7.07
"AT4G38570",8.18,8.39,8.68,8.38,9.14,9.1,8.92
"AT4G38580",9,10.05,9.88,10.07,11.4,11.37,11
"AT4G38590",6.66,6.34,6.04,6.13,6.69,6.22,6.4
"AT4G38600",9.78,9.68,9.7,9.68,9.8,9.68,10.38
"AT4G38610",5.5,4.36,3.88,4.07,6.48,5.89,6.92
"AT4G38620",7.62,7.26,6.74,7.41,7.17,6.73,7.11
"AT4G38630",10.12,10.89,10.47,10.86,11.25,11.51,11.45
"AT4G38640",9.32,9.17,8.9,9.07,9.27,9.19,9.77
"AT4G38660",8.94,8.5,9.02,8.79,7.88,7.55,7.58
"AT4G38670",7.45,7.67,7.8,7.4,7.71,7.21,7.38
"AT4G38680",11.12,11.31,11.34,11.27,8.79,9.09,9.38
"AT4G38690",9.68,8.81,8.72,8.75,8.07,7.69,7.53
"AT4G38700",6.42,6.33,6.9,6.71,7.03,6.57,5.94
"AT4G38710",10.51,10.08,10.09,9.74,9.35,9.24,9.41
"AT4G38750",8.34,8.09,7.71,8.3,8.17,8.1,8.71
"AT4G38760",6.07,5.7,5.27,5.63,6.91,6.57,6.12
"AT4G38770",13.62,13.11,13.58,12.93,13.6,13.03,12.93
"AT4G38780",4.5,4.64,5.26,4.33,6.31,5.46,4.34
"AT4G38800",12.39,12.32,12,12.2,11.58,11.94,11.7
"AT4G38810",10.85,10.39,10.48,10.58,9.41,9.87,9.96
"AT4G38820",2.93,1.99,2.91,2,2.16,2.62,1.77
"AT4G38830",3.25,4.75,3.88,3.94,2.96,4.71,5.05
"AT4G38840",11.94,11.39,11.63,11.14,11.02,11.13,11.01
"AT4G38850",8.7,8.58,8.91,8.65,8.16,8.47,8.34
"AT4G38860",10.71,10.52,10.8,10.66,9.41,10.33,10.29
"AT4G38870",4.58,3.93,4.74,4.39,5.18,5.82,5.01
"AT4G38880",5.84,5.65,5.79,4.88,6.76,6.47,6.49
"AT4G38890",9.6,9.93,9.93,9.89,9.4,8.96,9.52
"AT4G38900",8.83,8.76,8.87,8.72,8.09,7.45,8.11
"AT4G38920",12.73,12.78,12.69,12.71,12.93,13.02,12.8
"AT4G38930",8.88,9.25,9.04,8.96,8.46,8.45,8.62
"AT4G38940",6.17,6.72,6.61,6.49,6.87,6.91,7.28
"AT4G38950",9.1,8.21,8.37,8.1,6.64,6.28,6.53
"AT4G38960",9.27,7.75,8.09,7.51,6.86,6.88,6.9
"AT4G38970",15.57,14.8,15.03,14.76,14.66,14.33,14.1
"AT4G38980",7.8,7.75,7.21,7.73,7.04,7.54,7.2
"AT4G38990",3.37,3.13,3.59,1.96,3.32,3.83,4.4
"AT4G39000",3.38,3.5,3.11,2.36,3.43,4.03,3.17
"AT4G39010",5.81,5.72,6.15,5.71,6.38,6.32,6.14
"AT4G39030",8.08,9.01,7.27,8.77,7.87,8.71,9.85
"AT4G39040",11.39,11.52,11.32,11.34,10.84,10.82,10.65
"AT4G39050",8.83,8.14,8.27,8.18,8,7.25,8.06
"AT4G39070",4.14,4.88,4.8,5.14,6.77,6.23,5.64
"AT4G39080",10.37,10.27,10.49,10.3,11.46,11.19,11.26
"AT4G39090",10.38,12.04,11.91,11.94,13.31,13.34,13.2
"AT4G39100",9.7,9.37,9.31,9.57,9.48,9.72,9.8
"AT4G39110",4.18,4.49,4.38,3.16,4.57,4.21,2.25
"AT4G39120",8.99,8.8,9.06,8.72,8.62,8.52,8.69
"AT4G39130",1.92,3.14,2.86,2.92,4.52,3.53,4.35
"AT4G39140",8.8,8.83,8.57,8.76,8.67,8.48,9.21
"AT4G39150",10.51,9.78,10.03,9.96,9.88,9.28,9.37
"AT4G39160",7.14,7.17,6.94,6.78,6.65,4.66,6.65
"AT4G39170",8.79,9.08,9.13,9.02,9.3,8.92,9.26
"AT4G39180",6.87,6.84,5.42,6.74,3.78,5.92,6.69
"AT4G39190",6.41,5.68,6.38,6.57,5.96,6.23,6.88
"AT4G39200",12.55,12.43,12.63,12.63,11.46,11.71,11.11
"AT4G39210",9.51,10.13,8.81,9.72,8.9,9.49,10.03
"AT4G39220",9.42,9.73,9.65,9.82,10.34,10.67,10.68
"AT4G39230",6.85,7.08,6.91,7.31,7.2,6.89,7.32
"AT4G39235",8.1,7.35,7.77,7.2,6.72,6.73,6.48
"AT4G39240",9.09,9.14,9.14,9.03,9.32,9.46,9.59
"AT4G39260",10.87,12.21,11.92,12.06,13.31,13.34,13.45
"AT4G39270",4.73,6.76,5.84,6.67,7.06,6.82,7.68
"AT4G39280",10.67,10.75,10.7,10.71,10.49,10.11,10.72
"AT4G39300",8.85,9.15,9.01,9.08,9.54,9.79,9.37
"AT4G39320",4.88,4.55,4.24,4.62,4.74,5.52,4.25
"AT4G39330",12.7,12.16,12.17,12.16,11.93,11.62,11.57
"AT4G39350",11.08,10.76,10.79,10.77,11.04,10.89,11.21
"AT4G39370",7.33,7.74,7.32,7.55,7.18,7.12,7.47
"AT4G39380",5.65,5.86,6.13,5.58,6.25,6.18,6.41
"AT4G39390",7.18,7.82,7.38,7.95,7.82,8.7,8.5
"AT4G39400",10.03,9.85,9.83,9.86,9.59,9.9,10.36
"AT4G39410",5.32,4.92,5.26,5.71,6.06,5.87,5.82
"AT4G39420",2.22,3.89,3.65,4.24,5.44,5.12,4.9
"AT4G39430",2.37,1.93,2.23,1.86,2.5,2.8,3.03
"AT4G39440",3.5,4.08,4.7,4.59,6.16,6.1,5.38
"AT4G39450",8.59,8.68,8.9,8.68,8.38,7.57,8.38
"AT4G39460",10.91,10.64,11,10.38,10.36,10.08,9.85
"AT4G39480",3.34,4.29,3.72,4.46,4.14,4.24,4.87
"AT4G39490",2.75,2.84,1.88,1.17,4.1,3.6,4.33
"AT4G39500",3.12,3.19,3.09,3.7,4.55,3.09,4.16
"AT4G39510",10.05,9.41,9.33,9.07,8.54,8.44,8.34
"AT4G39520",10.42,10.63,10.44,10.5,10.31,10.51,10.51
"AT4G39530",5.55,5.52,5.93,5.61,6.24,5.79,5.83
"AT4G39540",10.32,9.94,10,9.9,9.88,9.83,9.55
"AT4G39550",6.58,6.51,6.59,6.71,6.58,6.55,6.84
"AT4G39560",7.25,6.91,6.72,6.89,6.96,6.74,6.89
"AT4G39570",8.04,8.14,8.12,8.23,8.18,7.97,8.26
"AT4G39590",2.2,2.39,2.42,2.03,2.74,3.46,3.2
"AT4G39610",3.37,2.87,2.18,1.34,3.45,4.93,4.98
"AT4G39620",8.55,8.91,8.93,8.78,8.39,7.68,7.99
"AT4G39630",5.83,6.01,5.95,5.9,5.96,6.33,5.83
"AT4G39640",9.45,9.37,9.58,9.58,9.23,9.16,9.52
"AT4G39650",4.16,3.79,4.2,3.49,4.6,3.6,3.62
"AT4G39660",8.71,8.81,8.92,8.82,9.09,8.76,9.03
"AT4G39670",4.96,7.64,6.4,7.72,5.61,7.9,8.26
"AT4G39675",3.73,1.5,0.82,2.55,1.84,2.84,0.89
"AT4G39680",9.84,9.71,9.75,9.59,9.33,9.19,9.65
"AT4G39690",8.84,9.08,8.87,9.03,8.24,7.89,8.7
"AT4G39710",10.98,10.27,10.35,10.53,10.48,10.77,10.39
"AT4G39720",6.27,6.32,6.24,6.55,6.35,6.85,6.89
"AT4G39730",12.7,12.85,12.5,12.68,13.12,13.07,13
"AT4G39740",8.51,8.37,8.28,8.58,8.25,8.14,8.11
"AT4G39753",5.06,3.53,4.34,2.86,4.27,4.15,5.33
"AT4G39756",3.68,3.53,4.05,3.25,4.29,3.41,3.69
"AT4G39770",8.31,7.68,7.94,7.46,8.05,7.97,8.18
"AT4G39780",8.06,7.74,7.75,7.85,7.72,8.47,8.05
"AT4G39790",3.81,5.08,4.8,5.05,5.55,5.02,6
"AT4G39800",13.39,11.9,11.86,11.53,12.12,11.75,12.04
"AT4G39820",8.43,9.09,8.77,9.06,8.56,8.55,8.94
"AT4G39830",4.43,7.8,6.62,7.74,7.34,7.43,8.79
"AT4G39840",9.5,9.14,8.77,8.98,8.32,8.47,8.45
"AT4G39850",8.97,8.94,9.01,8.88,9.09,8.79,9.35
"AT4G39860",7.8,7.89,8.54,7.93,7.84,7.52,7.72
"AT4G39870",7.85,8.2,8.05,8.42,8.49,8.36,8.71
"AT4G39880",9.78,9.76,9.56,9.68,9.27,9.64,9.34
"AT4G39890",5.4,6.32,6.16,6.69,7.02,7.46,7.58
"AT4G39900",9.3,8.97,8.93,9.07,8.31,8.48,7.98
"AT4G39910",9.75,9.72,9.74,9.81,9.3,9.73,9.63
"AT4G39920",7.92,7.9,7.49,7.86,7.39,7.75,7.48
"AT4G39930",5.3,5.21,4.67,5.01,4.4,5.7,5.89
"AT4G39940",11.88,11.38,11.37,11.68,11.76,11.7,11.48
"AT4G39950",10.82,10.51,9.26,10.38,10.05,10.24,11.14
"AT4G39955",7.82,8.14,8.16,7.54,7.61,7.6,7.42
"AT4G39960",10.36,10.31,10.3,10.22,9.95,9.71,9.64
"AT4G39970",10.8,10.3,11.24,10.45,11.21,10.92,10.27
"AT4G39980",11.7,11.85,11.56,11.62,11.57,11.56,11.86
"AT4G39990",10.32,9.89,9.87,9.97,9.37,9.27,9.26
"AT4G40000",6.01,6.08,5.72,6.34,7.1,6.41,6.35
"AT4G40010",6.15,5.3,5.9,5.72,6.89,6.71,6.37
"AT4G40020",2.39,3.13,3.89,2.87,1.98,3.49,2.08
"AT4G40030",13.52,13.3,13.31,13.18,13.2,13.1,12.9
"AT4G40040",13.28,13.18,13.16,13.18,12.81,13.24,12.95
"AT4G40045",9.43,9.19,9.28,9.28,9.46,9.47,8.88
"AT4G40050",8.69,8.56,8.61,8.56,8.6,8.61,8.73
"AT4G40060",10,10.01,10.36,9.97,9.32,9.52,9.46
"AT4G40070",4.37,4.52,4.77,5.24,6.09,5.68,5.76
"AT4G40080",6.41,5.88,6.73,6.18,6.85,6.97,6.93
"AT4G40090",4.14,4.38,4.36,3.9,5.24,4.06,4.88
"AT4G40095",4.83,4.03,4.63,4.41,5.03,4.62,4.19
"AT5G01010",9.64,10.12,9.91,10.19,9.64,9.97,9.95
"AT5G01015",10.53,9.22,9.9,9.21,9.29,9,8.14
"AT5G01020",10.6,9.85,10,10.25,9.56,9.99,10.05
"AT5G01030",7.78,7.49,7.77,7.15,7.08,6.89,7.35
"AT5G01060",5.43,4.16,5.06,4.49,6.07,5.4,5.63
"AT5G01070",2.34,2,1.22,1.62,4.07,3.3,3.81
"AT5G01075",7.57,7.14,6.99,6.89,7.03,6.46,6.07
"AT5G01080",2.79,1.44,1.58,2.77,5.09,4.22,4.54
"AT5G01090",10.39,9.8,10.03,9.89,9.56,9.4,9.38
"AT5G01110",5.88,5.06,5.18,5.07,3.21,4.04,3.29
"AT5G01150",2.06,3.81,3.29,4.34,5.39,4.22,4.82
"AT5G01160",7.8,8.01,7.85,7.84,7.94,7.79,8.02
"AT5G01180",5.54,5.54,5.58,5.02,6.5,3.53,5.57
"AT5G01190",4.51,3.58,4.42,3.99,4.15,2.7,2.69
"AT5G01200",5.43,5.55,5.35,5.24,6.95,6.51,6.29
"AT5G01210",7.94,8.33,8.18,8.62,8.24,8.12,8.19
"AT5G01220",9.38,9.54,9.7,9.32,9.01,8.18,9
"AT5G01230",7.88,8.59,8.28,8.38,8.81,8.85,8.63
"AT5G01240",9.31,8.74,9.17,8.87,8.62,8.96,8.8
"AT5G01260",8.46,7.43,7.69,7.52,7.55,7.4,6.54
"AT5G01270",8.78,8.38,8.48,8.39,7.83,7.39,8.17
"AT5G01280",0.89,0.98,1.23,1.67,2.07,4.07,3.6
"AT5G01290",8.35,8.25,8.34,8.38,8.51,8.39,8.74
"AT5G01300",6.22,7.4,7.03,6.18,7.03,6.48,6.65
"AT5G01310",6.41,5.81,5.27,6.11,6.05,5.91,6.2
"AT5G01340",6.97,7.25,7.18,6.48,6.4,6.3,6.31
"AT5G01350",10.92,9.69,9.96,10.64,10.37,11.11,10.69
"AT5G01360",5.57,5.05,4.63,5.29,5.64,6.02,6.04
"AT5G01370",5.64,5.89,6.47,5.87,6.27,5.96,5.97
"AT5G01380",4.77,3.71,3.43,3.75,3.75,3.76,4.11
"AT5G01390",8.27,8.25,8.28,8.25,8.59,8.53,8.51
"AT5G01400",8.37,8.55,8.3,8.47,7.84,7.41,8.06
"AT5G01410",13,12.23,12.5,12.32,12.24,12.25,12.09
"AT5G01440",1.95,0.58,1.09,0.49,2.36,0.65,1.74
"AT5G01450",7.42,7.72,7.4,7.58,6.84,6.79,7.33
"AT5G01460",8.85,8.63,8.88,8.91,8.82,8.76,9.11
"AT5G01470",7.54,7.37,7.5,7.58,7.34,7.21,7.16
"AT5G01480",4.78,3.22,4.5,3.54,5.19,6.26,5.63
"AT5G01490",3.98,4.31,4.73,3.16,5.77,5.85,4.81
"AT5G01500",8.83,8.86,8.66,9.02,8.97,8.62,8.71
"AT5G01510",8.06,7.71,7.88,7.62,7.22,6.79,7.12
"AT5G01520",9.85,8.39,8.86,8.91,9.88,10.48,9.49
"AT5G01530",15.12,14.95,15,14.79,15.04,14.94,14.68
"AT5G01540",6.92,8.36,7.86,8.41,7.45,8.2,9.24
"AT5G01550",5.34,6.76,6.96,6.18,6.01,6.45,7.04
"AT5G01560",3.28,1.65,1.22,1.99,3.13,4.18,3.68
"AT5G01590",8.96,9.26,9.41,9.19,8.2,7.62,7.83
"AT5G01600",11.5,13.18,12.93,12.53,13.19,13.09,12.68
"AT5G01610",6.87,7.04,6.7,7.73,6.59,7.39,7.47
"AT5G01620",7.06,7.05,6.89,7.5,7.03,7.02,7.12
"AT5G01650",11.1,11.28,11.42,11.28,11.11,11.18,10.91
"AT5G01660",5.28,3.35,4.42,4.18,2.9,3.58,4.22
"AT5G01670",7.83,7.99,7.97,7.95,7.69,7.37,7.41
"AT5G01680",2.13,2.76,1.9,2.03,3.71,3.25,3.96
"AT5G01690",3.03,3.12,3.4,3.32,6.06,5.37,4.98
"AT5G01700",5.71,5.11,4.87,4.84,5.85,5.64,5.75
"AT5G01710",10.05,9.65,9.55,9.54,9.49,9.42,9.69
"AT5G01720",8.15,7.96,8.05,7.95,7.83,8.04,8.2
"AT5G01730",6.29,5.94,6.1,5.94,5.15,5.66,5.52
"AT5G01740",6.7,5.38,5.46,5.98,5.32,5.42,5.77
"AT5G01750",11.63,12.34,12.19,12.32,12.87,12.68,12.96
"AT5G01770",7.48,7.35,7.65,7.15,7.22,6.33,6.65
"AT5G01780",8.3,8.07,8.18,8.06,8.16,7.7,7.71
"AT5G01790",10.09,9.23,9.8,9.2,9.81,9.35,9.3
"AT5G01800",9.64,9.83,9.84,9.89,10.11,10.25,10.31
"AT5G01810",10.05,8.69,9.03,8.57,7.98,7.75,8.29
"AT5G01820",10.25,10.2,10.3,10.17,9.16,9.85,10.03
"AT5G01830",2.81,4.13,3.52,3.26,2.8,3.54,4.32
"AT5G01840",6.58,6.79,6.27,6.66,6.23,6.12,6.38
"AT5G01850",8.57,8.95,8.48,8.98,8.11,8.42,8.95
"AT5G01860",2.83,3.45,4.45,2.78,6.09,5.58,5.99
"AT5G01870",3.83,4.81,4.63,6.16,4.18,3.47,3.12
"AT5G01880",7.68,7.18,7.77,7.38,7.51,7.82,7.26
"AT5G01890",7.88,7.23,7.35,7.34,7.69,6.82,7.03
"AT5G01910",5.75,5.7,5.47,5.46,6.42,5.66,5.68
"AT5G01920",10.71,9.94,10.49,10.15,10.17,10.11,9.55
"AT5G01930",6.29,5.64,6.2,6.02,6.34,6.19,6.18
"AT5G01940",5.58,6.27,6.19,5.89,7.01,6.68,6.61
"AT5G01950",7,7.64,7.46,7.88,8.18,7.51,8.48
"AT5G01960",9.01,9.14,8.97,9.28,8.66,8.94,8.92
"AT5G01970",7.96,7.35,7.56,7.76,7.61,7.98,8.32
"AT5G01980",8.84,9.17,9.04,9.15,9.68,9.23,9.49
"AT5G01990",7.15,8.01,7.71,8.41,8.61,8.77,8.91
"AT5G02000",3.31,3.21,2.41,4.08,4.61,4.41,4.17
"AT5G02010",6.39,6.75,7.01,7.14,6.49,6.48,6.53
"AT5G02020",7.71,7.86,8.24,7.51,9.77,9.77,9.56
"AT5G02030",7.75,7.67,7.9,8.05,8.35,8.22,8.18
"AT5G02040",8.58,9.02,8.9,9.12,9.78,9.97,10.1
"AT5G02050",8.9,9.29,9.03,9.26,9.6,9.76,9.3
"AT5G02070",1.52,2.49,2.2,1.63,1.31,3.08,1.56
"AT5G02100",6.84,7.73,7.42,7.57,7.74,7.81,8.49
"AT5G02120",13.03,12.16,12.5,12.23,12.23,12.02,11.54
"AT5G02130",7.63,7.97,7.73,7.77,7.97,7.67,8.07
"AT5G02140",0.74,1.01,0.6,0.56,2.1,0.95,2.17
"AT5G02150",8.32,9.02,8.84,8.94,8.84,9.08,8.96
"AT5G02160",12.02,12.12,12.33,12.2,13.09,13.25,12.65
"AT5G02170",5.69,5.68,5.38,5.76,6.55,6.63,6.54
"AT5G02180",9.33,8.9,8.58,9.16,8.7,8.9,9.19
"AT5G02190",6.26,6.5,6.37,5.63,7.6,7.33,7.81
"AT5G02200",4.99,5.13,5.16,5.42,6.97,6.43,6.48
"AT5G02210",2.07,1.97,1.7,3.99,5.22,3.82,3.78
"AT5G02220",3.53,4.2,3.37,4.77,2.93,3.07,5.62
"AT5G02230",10.99,9.83,10.74,10.06,9.47,8.06,8.29
"AT5G02240",12.07,12.12,12.04,11.97,12.36,12.19,12.11
"AT5G02250",8.85,8.52,8.69,8.43,8.77,8.19,8.58
"AT5G02260",5.54,6.56,6.07,5.85,7.3,7.69,7.44
"AT5G02270",10,8.92,8.84,8.85,7.83,7.94,8.01
"AT5G02280",9.83,9.71,9.69,9.56,9.9,9.96,9.84
"AT5G02290",9.62,10.53,10.05,10.75,10.41,10.76,10.86
"AT5G02300",4.77,4.23,4.8,4.42,6.49,6.14,6.05
"AT5G02310",8.71,9.07,9.27,9.16,9.07,8.51,8.92
"AT5G02350",1.24,1.72,1.6,0.29,1.96,2.29,3.2
"AT5G02370",5.42,5.71,5,6.1,5.81,5.66,6.07
"AT5G02380",14.73,14.52,14.48,14.51,14.69,14.7,14.4
"AT5G02390",3.68,3.46,4.07,3.99,4.76,3.09,2.52
"AT5G02410",8.52,8.84,8.51,8.81,8.83,9.17,9.42
"AT5G02420",6.55,5.7,6.1,6.1,5.66,5.98,5.97
"AT5G02430",6.91,5.45,5.53,5.77,5.81,5.76,6.28
"AT5G02440",6.52,4.64,5.3,5.46,3.62,3.84,3.98
"AT5G02450",11.75,11.78,11.75,11.65,11.39,11.45,10.94
"AT5G02460",6.11,4.31,4.98,3.69,6.12,5.64,5.37
"AT5G02470",7.72,7.75,7.97,7.72,8.13,8.09,8.14
"AT5G02480",10.5,9.96,9.87,10.13,10.03,10.03,10.36
"AT5G02490",9.52,9.16,8.45,9.21,8.72,8.49,9.71
"AT5G02500",14.99,14.38,14.29,14.36,14.19,13.92,14.16
"AT5G02520",4.85,4.4,5.05,4.57,5.44,3.26,4.57
"AT5G02530",8.79,9.5,9.35,9.27,9.73,9.82,9.76
"AT5G02540",8.98,7.7,7.86,7.88,7.45,7.62,6.92
"AT5G02550",6.8,8.15,7.27,7.95,7.72,7.45,7.74
"AT5G02560",9.01,9.47,9.4,9.32,9.53,9.63,9.81
"AT5G02570",5.14,5.01,4.5,3.75,5.64,4.74,5.23
"AT5G02580",1.87,3.05,2.58,2.74,4.34,4.74,5.37
"AT5G02590",8,8.29,8.16,8.13,7.63,7.39,7.39
"AT5G02600",7.53,7.61,7.37,7.45,8.16,8.43,8.64
"AT5G02610",11.07,11.25,11,11.12,10.66,11.07,10.55
"AT5G02620",9.05,9.54,9.43,9.65,9.7,9.07,9.73
"AT5G02630",7.71,8.52,8.41,8.44,8.36,8.92,9.2
"AT5G02640",4.03,4.11,5.99,4.01,6.49,6.25,6.05
"AT5G02650",5.42,5.11,5.31,4.83,6.64,5.85,5.93
"AT5G02670",5.29,5.93,5.62,5.34,5.57,4.62,5.42
"AT5G02680",6.46,6.3,6,6.19,5.78,5.59,5.4
"AT5G02690",6.05,6.37,6.17,6.46,5.73,5.27,5.63
"AT5G02710",9.53,9.89,9.98,9.69,9.32,9.26,8.91
"AT5G02720",5.91,5.64,5.88,5.23,6.67,6.57,6.5
"AT5G02730",4.43,3.86,4.05,4.65,3.44,4.88,4.49
"AT5G02740",8.89,9.2,8.96,9.14,9.16,9.36,9.16
