"V12GSE7641_1","V12GSE7641_10","V12GSE7641_13","V12GSE7641_16","V12GSE7641_19","V12GSE7641_22","V12GSE7641_25","V12GSE7641_28","V12GSE7641_31","V12GSE7641_34","V12GSE7641_4","V12GSE7641_7"
"AT5G43280",9.46,8.19,8.42,8.66,8.35,8.54,8.54,8.4,8.92,8.45,9,9.3
"AT5G43310",7.93,7.81,8,8.53,7.58,7.44,6.23,7.77,7.11,7.45,8.09,7.97
"AT5G43320",10.4,10.42,10.06,9.78,9.92,9.93,10.12,10.54,9.97,9.6,10.49,10.79
"AT5G43330",10.1,8.99,9.44,11.16,8.6,10.52,9.59,8.72,9.64,11.01,11.22,9.63
"AT5G43340",1.3,1.82,2.06,2.39,1.44,2.04,3.37,2.08,1.16,1.67,2.42,1.28
"AT5G43360",5.99,5.75,6.37,6.37,4.45,2.83,6.6,4.82,4.58,4.88,5.96,6.02
"AT5G43380",4.66,8.6,8.05,10.4,6.09,10.87,8.64,9.02,10.45,12.53,9.72,6.37
"AT5G43410",3.1,2.27,2.19,2.35,2.62,2.23,3.87,1.85,2.39,2.27,2.29,2.57
"AT5G43430",9.65,8.54,9.38,8.67,9.98,10.03,9.09,9.16,10.03,9.37,9.45,9.59
"AT5G43440",4.41,4.64,4.55,7.27,4.09,3.72,6.36,4.62,3.77,6.44,5.81,5.48
"AT5G43450",5.03,2.78,3.74,6.12,6.77,4.21,9.55,6.03,6.33,6.25,3.28,5.9
"AT5G43460",12.8,12.68,13,13.37,12.48,12.44,12.2,12.63,12.69,12.68,12.36,12.39
"AT5G43480",1.28,3.87,3.93,2.18,1.94,2.35,3.09,3.67,1.93,3.66,3.32,2.05
"AT5G43500",7.62,7.65,8.15,7.97,7.53,7.19,5.78,7.51,7.59,7.14,7.86,7.35
"AT5G43510",1.05,2.57,2.52,6.05,3.65,4.98,4.79,4.15,4.88,3.94,3.07,1.09
"AT5G43520",6.76,6.84,6.34,5.24,8.06,3.08,9.28,6.38,7.25,5.39,5.24,6.5
"AT5G43530",3.68,3.88,6.31,4,4.67,2.52,3.96,3.9,4.1,4.06,3.72,3.63
"AT5G43550",1.12,4.14,4.54,4.52,4.34,2.51,3.9,4.62,3.32,3.68,3.75,3.53
"AT5G43560",9.69,10.8,9.83,10.22,10.28,10.97,10.45,11.09,10.35,10.83,10.48,10.11
"AT5G43580",10.01,8.18,7.64,7.78,11.15,10.39,10.1,9.35,8.46,7.29,10.52,8.46
"AT5G43590",5.49,4.06,6.15,8.26,7.06,3.42,6.17,3.16,5.58,7.35,5.71,4.43
"AT5G43600",8.16,9.49,8.27,9.9,8.16,7.92,10.38,9.29,8.99,9.59,7.77,10.85
"AT5G43610",4.32,5.47,6.29,6.22,5.55,5.09,6.8,5.63,5.17,5.67,4.76,5.04
"AT5G43640",4.96,5.07,5.51,4.02,4.43,3.66,3.7,5.58,3.78,3.63,4.39,3.31
"AT5G43670",8.11,7.75,8.58,7.79,7.95,7.33,7.79,7.15,8.28,7.84,8.16,7.74
"AT5G43680",7.56,5.83,7.22,7.26,6.79,5.67,6.85,6.02,6.52,7.01,6.45,5.92
"AT5G43690",4.13,4.1,6.19,4.99,2.4,2.71,4.48,3.71,5.69,3.58,5.19,5.68
"AT5G43700",7.96,6.31,7.69,7.11,6.47,7.36,7.08,6.27,8.04,5.01,8.5,5.66
"AT5G43710",8.94,8.38,8.98,8.32,8.67,8.11,8.5,8.24,8.59,8.2,9.01,9.16
"AT5G43720",9.13,8.14,9.13,8.16,8.67,6.39,5.8,7.86,8.4,7.95,7.73,7.46
"AT5G43730",6.53,5.8,5.68,5.22,6.8,6.35,6.56,5.59,5.52,5.07,6.35,6.42
"AT5G43740",5.98,5.86,6.53,6.95,6.27,6.72,7.29,5.98,5.3,5.83,6.78,6.4
"AT5G43745",7.55,7.22,7.05,5.61,8.18,9.03,7.26,7.26,6.91,5.68,9.36,8.11
"AT5G43750",5.53,5.94,5.21,5.89,5.95,2.56,4.45,5.93,4.46,5.42,3.83,6.24
"AT5G43760",8.96,11.64,9.24,7.08,6.89,6.54,8.75,12,8.66,7.9,7.17,10.36
"AT5G43770",3.18,4.4,5.77,4.93,4.29,3.38,6.79,4.71,4.02,4.89,5.19,4.55
"AT5G43780",9.17,11.91,9.63,10.04,9.26,9.44,11.95,11.9,10.52,9.46,9.79,12.2
"AT5G43790",6.6,6.87,7.81,8.54,6.7,6.62,5.91,7.3,6.81,7.93,7.09,4.86
"AT5G43800",4.24,6.14,5.94,6.65,5.59,5.65,7,6.35,4.84,5.39,6.66,6.11
"AT5G43810",5.03,7.95,10.78,11.15,6.38,8.2,8.16,8.18,10.41,11.28,8.6,6.19
"AT5G43820",7.27,7.41,8.32,8.08,7.56,7.22,6.31,7.17,7.85,7.59,7.6,6.81
"AT5G43830",12.89,12.21,12.64,11.8,13.03,12.57,12.97,12.24,12.81,12.76,12.63,13.01
"AT5G43840",1.36,1.22,-0.11,2.18,3.49,4.01,2.98,1.82,2.32,3.44,0.87,0.15
"AT5G43850",8.38,9.63,9.49,10.28,10.27,11.37,11.51,10.62,11.28,10.92,10.82,9.27
"AT5G43860",5.04,5.75,6.78,7.15,5.99,7.33,7.55,5.48,7.42,7.64,8.19,6.27
"AT5G43870",5.3,6.18,9.87,10.69,6.31,7.24,7.81,6.28,10.51,12.35,7.91,4.68
"AT5G43880",7.21,11.28,8.52,7.84,8.09,8.33,8.54,10.48,8.55,8.47,8.1,8.45
"AT5G43890",6.59,9.84,9.87,11.96,10.69,10.4,8.69,8.99,11.15,11.74,10.32,6.05
"AT5G43900",9.62,9.14,9.18,8.4,8.89,9.49,8.28,8.92,9.46,9.42,8.94,9.66
"AT5G43910",5.82,8.93,7.07,6.83,7.15,8.21,7.86,8.43,6.61,6.77,8.64,7.56
"AT5G43920",7.05,7.01,7.84,5.14,7.23,7.89,5.22,6.8,7.24,7.22,7.71,6.87
"AT5G43930",8.09,8.64,8.84,8.76,8.04,8.53,8.61,8.56,9.12,9.09,8.5,8.93
"AT5G43940",12.82,12.67,13.06,11.85,12.88,12.57,12.92,12.7,12.73,12.38,12.53,13.08
"AT5G43960",11.1,9.26,10.58,9.46,9.89,8.9,8.07,9.08,9.59,9.02,9.72,9.45
"AT5G43970",11.43,10.87,11.95,10.75,11.21,9.42,9.94,10.49,10.92,10.72,10.57,10.32
"AT5G43980",3.67,7.24,7.1,6.63,5.77,7.05,6.28,6.94,7,7.52,6.86,5.98
"AT5G43990",7.58,7.83,8.38,7.94,8.61,7.95,7.79,8.29,7.87,7.84,8.03,6.88
"AT5G44000",6.51,7.78,8.09,8.43,7.87,9.09,7.79,8.42,8.62,9.22,8.27,7.83
"AT5G44010",2.78,4.16,4.54,2.72,3.14,3.29,3.9,3.69,3.62,3.56,5.13,2.15
"AT5G44020",13.37,11.9,10.28,7.48,10.08,6.86,11.85,10.8,9.53,9.05,8.93,12.95
"AT5G44030",6.31,8.64,11.07,8.21,5.86,13.03,9.15,7.88,12.18,9.73,12.06,7.78
"AT5G44050",4.82,7.7,6.48,6.22,5.64,6.43,6.72,7.51,6.96,7.18,6.49,7.49
"AT5G44060",9.44,10.8,9.3,10.19,9.49,9.91,10.21,9.89,10.12,9.99,10.17,10.53
"AT5G44070",10.45,11.59,10.17,10.55,11.89,11.81,12.11,12.21,11.19,11.75,11.78,12.28
"AT5G44080",7.64,7.65,7.73,7.54,8.36,7.88,7.41,7.8,8.09,7.99,7.94,8.19
"AT5G44090",9.17,9.02,9.06,8.07,9.04,9.99,9.46,9.91,9.8,9.51,9.17,9.36
"AT5G44110",12.61,12.86,12.16,10.58,13.75,13.15,14.12,13.41,13.4,12.79,12.06,13.58
"AT5G44120",2.33,1.48,2.18,2.56,2.01,1.82,2.53,1.7,1.72,2.05,2.46,2.19
"AT5G44130",7.13,8.68,8.76,7.39,7.26,5.79,11.03,7.38,7.61,6.95,7.31,10.92
"AT5G44140",5.6,3.73,3.49,3.83,4.35,2.22,3.14,3.35,2.42,2.05,3.27,1.4
"AT5G44150",7.29,8.05,8.59,10.21,8.26,7.78,8.08,8.11,8.01,9.38,8.23,7.67
"AT5G44160",2.54,4.44,6.07,5.85,1.44,3.23,7.65,5.26,6,3.73,4.34,7.82
"AT5G44170",8.5,7.29,7.97,7.34,7.52,6.64,5.81,6.51,7.16,6.46,7.78,6.98
"AT5G44180",7.84,8.93,8.28,9.02,9.16,9.37,8.21,9.31,8.82,9.16,8.4,7.59
"AT5G44190",5.95,6.99,7.64,7.52,7.16,7.12,9.02,7.01,7.27,7.25,7.67,8.6
"AT5G44200",9.87,9.36,10.52,9.27,9.91,8.9,7.97,9.26,9.58,9.44,9.47,9.07
"AT5G44210",7.62,7.56,8.43,8.99,8.64,8.56,8.23,7.58,8.12,8.1,7.01,6.7
"AT5G44230",6.08,4.65,6.16,4.9,5.87,3.42,4.88,2.98,5.45,4.6,5.35,2.08
"AT5G44240",10.06,9.53,9.72,9.39,9.24,9.3,9.43,9.28,8.94,9.43,9.78,9.69
"AT5G44250",8.19,8.77,8.06,7.97,9.33,9.18,9.4,9.07,9.01,8.09,8.74,9.3
"AT5G44260",7.66,4.14,5.33,6.01,8.22,6.68,6.73,5.66,7.06,4.75,7.92,2.27
"AT5G44270",4.77,3.76,6.15,6.29,4.98,5.58,6.97,4.97,3.82,4.62,6.45,5
"AT5G44280",6.39,6.38,6.98,6.83,6.48,6.02,6.22,6.11,6.28,6.55,6.84,5.83
"AT5G44290",7.31,7.67,6.29,6.52,7.36,7.44,8.52,7.45,6.61,7.85,7.21,8.15
"AT5G44300",2.4,5.25,3.38,3.09,2.66,3.7,5.18,3.15,2.64,4.02,4.32,3.49
"AT5G44310",0.67,2.18,2.28,1.91,3.26,3.05,1.91,2.73,2.95,3.4,1.01,2.41
"AT5G44320",11.65,11.08,11.75,11.15,11.68,11.12,9.12,11.13,11.22,11.09,11.08,10.78
"AT5G44330",1.18,1.88,2.18,1.9,1.22,1.57,2.61,1.5,1.04,1.21,2.15,1.45
"AT5G44340",13.34,13.48,13.58,13.06,13.01,12.94,13.39,13.19,13.13,12.85,12.93,13.43
"AT5G44350",5.34,9.7,9.2,10.84,6.01,9.05,8.85,9.01,9.52,10.61,9.77,8.34
"AT5G44360",4.16,4.51,5.01,2.33,3.63,4.88,5.49,3.65,1.7,2.48,5.01,4.44
"AT5G44370",9.89,8.04,8.67,7.72,8.82,7.59,7.82,7.99,8.19,7.77,8.19,9.31
"AT5G44380",12.23,11.46,10.98,8.74,13.31,10.49,13.59,11.4,11.87,9.11,9.72,13.03
"AT5G44390",3.2,2.87,5.15,4.4,3.62,3.02,6.42,2.18,4.27,3.71,4.58,6.24
"AT5G44400",4.12,3.41,3.77,3.58,2.81,3.38,4.34,3.18,3.74,3.17,3.13,3.66
"AT5G44410",3.99,4.46,6.16,5.76,5,5.22,6.3,5.18,6.03,5.36,5.67,5.45
"AT5G44420",5.69,4.57,6.29,3.32,4.91,3.72,3.11,2.72,4.67,4.75,1.43,1.41
"AT5G44440",6.35,3.03,4.6,4.07,8.46,7.34,5.08,2.92,5.85,4.45,6.99,3.67
"AT5G44450",8.78,7.48,7.99,7.49,7.97,7.23,7.01,7.76,7.45,7.03,7.77,7.43
"AT5G44460",9.55,7.36,6.55,6.87,7.77,7.35,8.11,6.62,6.16,5.76,8.49,7.6
"AT5G44470",1.63,1.85,1.24,2.19,2.41,2.74,3.09,3.64,1.06,1.75,2.1,1.51
"AT5G44480",9.61,9.97,8.66,7.3,9.26,6.58,11.38,10.47,8.21,6.56,7.17,11.07
"AT5G44500",9.16,6.37,7.83,4.24,7.55,4.1,5.17,4.9,6.77,5.68,5.02,6.87
"AT5G44510",7.37,6.47,6.81,5.64,7.1,5.29,7.01,5.77,6.03,4.96,6.76,6.91
"AT5G44520",6.2,6.9,7.33,5.41,6.1,6.13,5.38,6.25,6.37,6.86,7,7.11
"AT5G44530",4.14,8.16,8.87,8.86,3.57,7.75,8.69,8.13,9.28,9.26,8.36,5.1
"AT5G44550",3.42,5.47,4.52,4.85,3.41,2.88,4.98,4.03,3.78,5.05,5.51,4.82
"AT5G44560",9.09,7.81,9.31,9.13,8.73,8.6,5.94,7.78,8.19,7.87,8.61,7.41
"AT5G44570",4.06,4.91,3.15,5.47,2.78,4.8,5.49,3.97,3.33,3.89,5.59,3.35
"AT5G44580",4.89,6.43,6.01,7.4,5,6.47,6.79,5.9,6.3,6.68,7.39,5.62
"AT5G44610",9.51,9.46,9.78,6.6,10.91,7.97,10.12,9.27,9.28,7.59,8.56,8.8
"AT5G44620",2.9,3.27,4.75,2.75,3.18,2.58,4.85,3.4,3.07,3.47,4.69,3.03
"AT5G44630",2.81,4.22,3.47,4.54,2.89,5.12,5.05,3.12,3.34,3.12,4.93,4.16
"AT5G44650",7.06,8.38,8.13,8.07,8.04,8.09,8.28,8.36,7.58,7.16,7.91,8.47
"AT5G44660",5.79,5.55,4.55,5.39,4.42,4.96,5.21,5.5,3.52,4.37,5.72,5.88
"AT5G44670",7.65,11.41,11.05,10.53,8.48,11.85,9.29,10.58,11,10.44,11.66,11.43
"AT5G44680",1.79,3.96,6.83,3.1,3.19,2.47,4.26,2.24,5.86,5.5,3.42,2.07
"AT5G44700",4.33,9.79,6.28,6.2,4.68,3.08,6.12,9.78,6.06,5.46,5.81,6.18
"AT5G44710",10.7,8.89,9.82,9.32,9.68,8.31,7.9,8.39,8.98,8.72,8.69,8.99
"AT5G44720",9.14,9.83,9.5,9.49,8.77,8.72,9.77,10.08,9.46,9.58,9.58,10.19
"AT5G44730",7.39,7.5,7.95,11.26,8.04,8.46,6.03,7.56,7.99,9.87,8.89,7.82
"AT5G44740",5.53,3.94,5.9,7.37,5.5,4.61,4.32,5.06,3.83,4.57,5.5,3.7
"AT5G44750",7.38,7.3,7.34,7.86,7.17,7.79,8.1,6.67,7.24,6.91,7.97,7.29
"AT5G44760",4.52,5.16,5.94,4.39,5.04,5.88,5.65,5.6,4.67,4.67,5.9,5.12
"AT5G44770",8.64,4.47,6.4,5.64,8.65,4.32,6.74,4.83,5.68,6.33,6.61,7.18
"AT5G44780",7.99,7.42,7.75,6.46,7.39,6.06,6.78,6.96,6.27,6.4,7.31,5.99
"AT5G44785",8.27,7.46,8.06,7.27,7.92,7.49,6.88,7.26,7.34,6.78,7.9,6.77
"AT5G44790",9.89,12.49,10.72,9.93,10.67,12.36,10.61,12.73,11.7,10.95,10.94,10.75
"AT5G44800",7.68,7.77,7.84,8.74,7.78,8.77,7.68,7.51,7.95,8.43,8.14,7.28
"AT5G44810",8.85,4.22,3.6,2.97,7.43,3.21,7.71,4.34,3.14,3.49,4.12,7.47
"AT5G44820",8.95,5.8,5.56,6.04,6.35,5.78,7.08,5.57,5.17,5.33,6,6.23
"AT5G44850",5.38,5.97,5.94,6.45,5.54,5.85,6.81,5.64,5.45,5.52,6.56,5.86
"AT5G44860",10.27,9.63,10.14,9.93,9.32,9.42,8.83,9.36,9.89,10.05,9.69,10.65
"AT5G44870",3.43,5.36,5.66,5.41,3.45,4.64,5.56,4.84,3.89,2.36,5.19,6.33
"AT5G44880",4.66,5.88,6.01,5.99,5.32,5.54,6.36,5.34,4.63,5.42,5.61,5.08
"AT5G44900",7.35,5.95,6.46,6.1,6.13,5.96,7.34,5.26,4.38,4.69,5.17,6.67
"AT5G44910",6.94,6.72,6.25,5.71,7.01,4.48,7.3,7.17,5.34,5.23,6.19,7.38
"AT5G44920",6.08,8.77,8.54,8.46,6.93,6.91,9.8,8.71,8.45,7.84,7.9,9.16
"AT5G44930",6.32,6,6.64,5.91,5.54,5.78,6.72,4.86,5.24,4.89,6.92,5.4
"AT5G44970",2.01,5.62,4.7,3.4,3.63,4.08,5.46,3.66,3.47,5.13,4.41,4.35
"AT5G44980",3.96,5.81,4.99,5.52,4.89,4.12,5.72,5.29,4,4.84,5.43,4.69
"AT5G44990",2.68,4.83,5.52,4.85,5.02,6.32,4.66,5.65,2.87,4.95,5.81,4.08
"AT5G45000",6.61,5.04,6.24,5.32,6.3,5.73,6.48,5.33,5.33,5.43,6.66,5.49
"AT5G45010",10.62,10.14,10.59,10.52,9.88,9.41,8.82,9.64,9.52,9.45,9.75,10.12
"AT5G45020",6.81,7.42,8.85,10.62,8.12,10.13,7.25,7.48,9.87,10.22,8.82,6.22
"AT5G45040",6.45,6.59,7.56,6.21,7.1,5.91,5.81,6.59,6.3,5.97,6.19,5.79
"AT5G45050",7.45,7.21,7.32,7.68,7,6.47,7.41,6.35,6.61,6.67,7.18,7.72
"AT5G45060",3.73,4.4,4.07,4.1,3.27,3.48,5.24,4.04,3.11,2.84,4.25,5.35
"AT5G45070",4,5.27,6.28,5.5,7.5,4.8,9.44,7.33,6.99,5.97,5.46,7.89
"AT5G45080",4.99,6.07,6.31,6.7,5.35,5.47,6.48,6.2,5.77,6.04,5.74,5.75
"AT5G45090",5.21,6.61,5.81,6.99,5.54,6.44,7.26,6.08,4.99,5.67,7.05,6
"AT5G45110",9.89,12.86,10.43,11.67,11.9,13.37,12,12.74,12.23,12.68,12.54,12.34
"AT5G45120",5.12,6.05,6.12,5.23,3.97,5.72,6.63,5.71,4.9,5.01,6.29,4.64
"AT5G45130",10.91,11.98,11.29,11.41,11.43,11.81,11.96,12.04,11.84,11.76,11.29,12.08
"AT5G45140",8.72,8.78,9.64,8.24,9.25,8.21,7.45,8.31,8.98,8.51,8.18,7.41
"AT5G45160",7.09,7.75,8.1,12.32,7.44,8.47,7.61,8.31,8.32,10.63,8.28,7.32
"AT5G45170",6.95,8.34,8.56,8.6,8.43,8.26,7.83,7.99,8.76,8.27,9.02,8.9
"AT5G45180",2.51,4.73,2.77,6.29,4.03,6.56,4.87,5.28,5.33,2.75,6.13,5.17
"AT5G45190",8.67,10.45,10.24,11.2,9.91,10.64,9.32,10.51,10.15,11.14,9.95,9.71
"AT5G45200",3.9,8.17,6.22,4.58,3.23,2.98,5.23,8,3.27,3.77,4.2,4.86
"AT5G45210",1.11,9.71,7.19,1.29,1.72,1.56,3.77,8.89,2.89,3.64,3.91,2.94
"AT5G45220",3.76,6.73,6.13,6.45,4.36,4.77,4.64,5.69,3.61,5.17,5.96,6.01
"AT5G45230",5.08,5.53,5.55,6.54,4.8,5.22,6.82,4.81,4.27,4.21,5.87,4.79
"AT5G45240",3.85,3.55,3.41,2.69,2.57,2.65,4.81,2.74,2.87,3.85,3.78,1.61
"AT5G45250",6.75,7.17,6.2,4.37,8.34,7.57,7.52,6.96,6.38,6.02,7.31,7.82
"AT5G45260",6.81,7,6.56,6.86,6.79,6.77,5.56,7.03,6.54,6.37,6.57,7.01
"AT5G45270",7.12,7.72,7.19,6.92,7.49,7.4,7.74,7.19,7.28,6.73,7.59,6.86
"AT5G45280",13.08,10.5,10.91,9.83,12.9,12.82,11.75,10.18,10.98,11.84,13.19,11.02
"AT5G45300",7.78,8.08,8.41,8.23,7.68,7.49,8.2,7.68,7.91,7.95,8.04,7.43
"AT5G45310",4.38,5.01,3.27,5.5,6.08,6.51,3.95,3.97,3.88,6.09,5.64,4.25
"AT5G45320",5.39,6.3,7.51,14.05,5.7,9.68,7.63,5.14,9.6,11.86,7.78,5.64
"AT5G45340",10.12,10.63,8.54,10,11.59,11.85,10.48,9.12,8.78,9.53,12.51,10.32
"AT5G45350",10.21,11.51,10.21,12.22,11.75,13.11,12.81,11.98,11.8,12.92,12.5,10.92
"AT5G45360",8.85,9.51,9.27,9.33,9.51,9.83,9.25,9.54,9.48,10.03,9.27,9.32
"AT5G45370",7.91,8.23,8.07,8.44,8.15,7.97,8.18,8.01,7.62,7.58,8.34,8.54
"AT5G45380",5.07,5.3,6.36,5.37,5.38,5.64,7.14,4.79,4.89,5.26,6.61,6.82
"AT5G45390",10.42,9.66,9.84,9.12,9.73,9.53,8.5,9.24,9.72,9.2,9.49,9.59
"AT5G45400",6.9,5.01,6.69,4.68,5.59,5.33,5.03,4.54,5.83,6.38,3.8,1.85
"AT5G45410",10.54,11.11,10.15,9.96,10.57,10.69,10.64,11.22,10.52,10.64,10.61,10.69
"AT5G45420",9.65,8.11,8.71,7.28,8.39,8.21,7.58,7.64,7.94,8.14,8.6,8.53
"AT5G45430",9.2,9.82,8.92,9.33,9.45,9.75,9.37,9.45,9.4,9.89,9.98,10.21
"AT5G45480",9.44,7.71,7.8,7.11,7.72,8.48,8.22,6.98,6.09,6.33,9.8,9
"AT5G45500",9.72,9.31,9.51,7.13,10.03,9.23,9.35,8.94,8.82,8.75,9.42,9.89
"AT5G45510",11.95,10.5,9.47,9.08,11.05,10.65,10.46,9.79,9.38,10.25,10.6,11.73
"AT5G45530",2.4,2.49,4.22,6.38,3.72,3.92,3.33,3.09,3.14,7.11,4.3,3.45
"AT5G45540",5.02,5.42,6.21,10.51,5.64,5.41,6.24,5.14,6.16,8.33,5.87,5.45
"AT5G45550",11.25,10.05,9.79,10.31,9.5,9.45,9.66,9.18,9.7,9.39,10.16,10.96
"AT5G45560",8.39,8.56,9.55,10.21,7.7,7.89,6.43,7.33,8.42,9.79,8.75,8.94
"AT5G45570",0.23,0.09,0.9,1.49,-2.74,0.88,0.61,-1.38,-0.33,-1.21,-0.49,-0.12
"AT5G45590",10.55,7.97,9.19,8.52,8.21,7.43,8.13,7.66,8.01,7.78,8.11,8.17
"AT5G45600",10.16,9.9,10.7,10.41,9.83,8.53,8.44,9.17,9.28,9.44,10.08,10.39
"AT5G45610",6.45,6.96,7.13,7.34,6.94,6.83,6.41,6.8,6.77,7.19,7.24,6.46
"AT5G45620",11.82,10.47,11.78,10.28,10.74,9.95,10.44,10.21,10.75,10.39,10.99,11.14
"AT5G45630",5.21,5.88,5.25,5.61,6.84,6.28,7.35,6.01,5.86,5.35,5.59,4.19
"AT5G45640",4.26,4.24,5.41,5.42,4.85,4.51,5.58,4.26,4.25,4.02,4.78,4.2
"AT5G45650",6.74,6.81,7.3,6.51,8.27,9.85,9.26,5.98,7.15,5.84,10.02,8.04
"AT5G45670",1.11,8.68,3.98,1.74,2.5,3.73,4.56,6.68,3.47,1.27,4,1.28
"AT5G45680",4.94,4.42,5.65,6.43,4.16,4.22,5.78,3.46,5.41,5.16,5.55,6.29
"AT5G45690",2.97,3.73,5.66,5.51,4.78,4.68,5.48,5.29,5.09,4.75,5.74,4.96
"AT5G45700",7.66,5.72,6.16,3.56,4.56,2.34,1.2,2.65,3.98,3.43,3.07,1.17
"AT5G45710",8.05,8.92,7.72,7.5,7.72,9.21,8.61,8.81,9.06,8.92,8.17,8.61
"AT5G45750",11,10.77,11.59,11.63,11.22,11.13,10.43,10.85,11.1,11.49,11.12,11.14
"AT5G45760",9.13,8.59,9.3,8.85,9.35,9.77,8.47,8.39,9,8.34,10.02,8.59
"AT5G45770",6.34,6.01,5.87,6.63,4.55,3.64,5.67,5.02,4.26,4.73,5.94,4.51
"AT5G45780",7.35,6.77,7.17,4.22,7.49,7.11,4.52,6.53,5.46,5.05,7.74,6.28
"AT5G45790",6.09,5.47,6.26,4.54,5.79,4.1,5.27,4.85,5.69,4.65,5,4.68
"AT5G45800",6.38,12.02,8.95,7.75,5.82,6.41,8.29,12.11,8.54,7.37,7.72,6.74
"AT5G45810",7.15,6.38,5.4,4.67,9.99,10.46,6.53,9.21,6.88,3.22,10.48,3.2
"AT5G45820",4.28,4.47,4.78,6.61,5.22,4.09,6.53,5.15,4.5,5.21,5.26,4.7
"AT5G45830",3.26,3.5,3.73,3.63,4.6,4.53,3.74,4.35,3.62,2.67,3.54,3.24
"AT5G45840",7.23,6.35,5.64,8.04,6.43,5.6,6.67,5.66,6.22,8.21,5.7,5.26
"AT5G45850",1.24,5.14,2.21,3.42,1.17,2.36,4.81,5.09,2.03,1.28,3.77,2.03
"AT5G45880",5.7,3.23,3.52,6.28,7.91,8.73,4.72,2.8,2.03,2.89,9.6,2.78
"AT5G45890",3.2,3.34,5.25,4.08,4.41,3.81,5.72,3.99,4.24,4.59,5.13,2.56
"AT5G45900",9.58,9.14,9.4,9.24,9.98,10.03,10.35,9.7,9.71,9.41,9.8,9.47
"AT5G45910",5.74,5.78,6.43,7.04,5.74,6.16,6.93,6.13,5.66,5.51,5.84,5.45
"AT5G45920",10.84,8.54,7.16,7.52,11.12,9.1,8.49,9.23,7.64,7.47,8.89,8.24
"AT5G45930",5.46,4.92,5.32,3.65,6.72,3.22,6.06,5.93,4.21,4.5,5.49,5.63
"AT5G45940",8.67,8.81,8.22,10.94,8.3,8.6,9.53,8.67,8.46,8.84,8.83,9.68
"AT5G45950",1.51,5.74,4.12,4.66,3.49,4.07,6.36,4.93,2.12,3.39,3.82,6.65
"AT5G45960",2.59,2.83,3.1,2.71,2.71,2.89,4.28,2.69,2.17,3.17,3.14,2.85
"AT5G45970",4.09,6.18,7.7,6.31,3.33,9.78,6.37,5.49,8.65,5.49,9.36,5.01
"AT5G45980",2.6,5.24,5.02,5.62,4.39,4.46,6.22,3.79,4.09,4.21,5.2,4.42
"AT5G46000",0.97,3.02,2.13,2.53,2.1,2.9,3.1,2.71,1.66,2.57,2.83,3.56
"AT5G46010",0.86,4.92,3.84,3.97,1.15,2.8,3.52,3.52,1.55,1.66,3.25,3.53
"AT5G46020",12.07,11.4,11.97,11.58,11.69,11.18,10.88,11.16,11.32,11.19,11.51,11.14
"AT5G46030",10.34,10.68,10.92,11.09,11.09,10.44,10.2,10.51,10.69,10.7,10.89,10.04
"AT5G46040",6.7,6.26,5.96,3.57,6.35,4.35,7.12,4.77,5.17,4.25,4.32,6.9
"AT5G46050",4.55,5.21,6.57,6.12,5.63,3.38,8.4,5.52,4.73,4.06,5.38,9.29
"AT5G46070",9.01,7.62,8.73,6.21,7.74,8.43,6.62,8.04,8.22,8.74,7.33,6.68
"AT5G46080",4.92,7.18,6.39,6.08,7.52,8.09,7,7.48,7.61,6.5,7.59,6.24
"AT5G46100",6.66,5.49,6.62,6.32,5.88,5.57,6.06,5.4,5.41,4.74,6.34,4.82
"AT5G46110",6.18,6.52,6.89,8.06,6.08,6.92,8.79,6.07,6.04,7.12,7.43,8.79
"AT5G46115",4.04,5.05,5.92,4.28,1.4,7.41,4.65,2.75,6.06,3.69,8.07,2.76
"AT5G46120",2.68,2.27,4.58,4.36,3.53,1.73,5.22,3.78,4.17,3.63,4.52,4.07
"AT5G46140",6.2,6.14,6.73,7.47,6.17,6.02,7.25,5.7,5.69,5.43,7.13,5.98
"AT5G46150",8.34,8.49,8.7,8.54,7.94,7.9,7.29,7.76,8.22,7.81,8.5,8.51
"AT5G46160",10.91,10.23,11.29,9.4,11.01,8.99,8.05,9.98,10.03,9.42,9.8,9.45
"AT5G46180",8.73,8.33,8.74,11.12,10.06,11.06,9.12,8.91,9.78,10.34,10.53,8.96
"AT5G46190",8.32,7.95,8.49,8.87,8.2,8.68,8.34,8.2,8.31,8.49,8.36,8.15
"AT5G46200",5.29,4.69,4.76,6.86,5.58,5.45,5.84,4.27,4.74,3.4,6.4,5.3
"AT5G46210",10.38,11.05,11.11,11.23,11.01,11.66,10.63,10.96,11.24,11.17,11.34,11.07
"AT5G46230",10.5,7.26,8.08,9.57,8.57,7.48,8.36,4.89,6.7,7.11,9.7,8.45
"AT5G46240",1.87,2.93,3.05,2.32,3.55,2.07,2.98,2.18,0.84,1.32,2.49,1.74
"AT5G46250",9.41,10.36,10.33,9.61,10.38,10.88,10.39,10.62,10.68,10.55,10.31,9.94
"AT5G46270",2.27,3.35,3.42,2.42,2,3.39,3.17,2.59,1.58,2.79,3.84,2.47
"AT5G46280",8.64,8.28,9.45,8.47,8.62,7.39,6.8,7.97,8.39,7.75,8.41,7.41
"AT5G46290",12.19,11.66,12.55,9.99,11.8,10.11,10,10.98,11.05,10.65,11.28,12.04
