"V12GSE12551_1","V12GSE12551_10","V12GSE12551_13","V12GSE12551_16","V12GSE12551_19","V12GSE12551_21","V12GSE12551_4","V12GSE12551_7"
"AT4G33070",7.67,2.82,6.16,6.42,4.12,2.54,7.15,4.02
"AT4G33080",8.28,6.38,7.49,7.63,6.39,6.38,8.5,6.36
"AT4G33090",9.72,9.69,9.05,9.21,9.84,9.89,9.71,9.58
"AT4G33100",9.69,10.34,9.59,9.7,9.82,9.77,9.58,10.41
"AT4G33130",6.49,5.17,6.04,6.56,4.8,3.58,6.33,5.63
"AT4G33140",8.79,8.68,7.93,8.36,8.88,8.89,8.71,8.63
"AT4G33150",8.62,10.47,10.66,11.48,10.77,11.21,8.85,10.05
"AT4G33160",6.01,6.22,5.58,5.36,6.66,6.96,6.22,5.8
"AT4G33170",6,6.07,4.42,4.19,5.82,6.55,6.01,6.14
"AT4G33180",6.41,5.94,7.04,6.89,5.6,5.6,5.73,4.45
"AT4G33190",8.91,8.28,8.29,8.48,8.07,8.05,8.85,8.06
"AT4G33200",8.37,7.91,8.59,7.88,7.94,8.32,8.3,8.26
"AT4G33210",8.82,8.78,9.28,9.51,8.77,9,8.89,8.73
"AT4G33220",12.19,10.93,11.63,11.21,10.96,10.54,12.14,10.93
"AT4G33230",1.87,0.14,5.24,4.1,3.57,1.06,2.55,2.02
"AT4G33240",8.39,7.42,8.26,7.7,7.8,8.25,8.4,7.23
"AT4G33250",10.93,11.23,10.26,11.47,11.03,11.01,10.78,11.32
"AT4G33280",1.81,2.99,7.25,5.6,1.73,4.29,2.8,3.08
"AT4G33290",2.52,1.99,4.77,3.15,4.52,2.29,0.88,2.98
"AT4G33300",9.91,10.35,10.81,11.12,10.98,10.9,10.14,10.23
"AT4G33310",7.38,8.72,8.51,9.4,8.87,8.8,7.17,8.78
"AT4G33330",3.91,2.22,5.78,4.42,2.02,3.41,3,2.91
"AT4G33340",4.29,3.15,3.36,5.54,3.83,2.56,3.68,1.23
"AT4G33350",9.7,10.1,9.11,10.27,10.32,10.52,9.81,9.99
"AT4G33360",9.74,11.15,8.81,8.54,10.37,10.44,9.79,11.19
"AT4G33370",5.13,4.94,5.88,4.33,4.79,4.23,4.56,5.21
"AT4G33380",8.75,8.6,8.37,8.96,8.39,9.3,9.24,8.74
"AT4G33390",4.69,4.21,6.92,5.66,4.88,4.36,3.49,4.16
"AT4G33400",7.08,5.72,5.74,5.22,6.66,6.52,6.76,5.44
"AT4G33410",8.27,8.77,8.29,8.7,8.76,8.7,8.16,8.68
"AT4G33420",7.3,9.08,7.3,7.84,8.98,9.16,7.32,9.01
"AT4G33430",9.97,9.84,9.51,9.75,9.75,9.84,9.87,9.77
"AT4G33440",7.49,7.27,7.92,7.32,7.57,7.4,7.74,7.18
"AT4G33450",4.13,5.15,6.17,4.82,4.26,5.01,4.7,4.82
"AT4G33460",9.29,9.31,8.56,8.54,9.94,9.66,9.02,9.39
"AT4G33470",11.46,11.63,11.82,11.28,11.71,11.73,11.51,11.65
"AT4G33480",8.38,9.19,7.13,7.96,9.3,9.1,8.58,9.11
"AT4G33490",11.17,10.2,10.9,10.65,10.68,10.8,11.26,10.3
"AT4G33500",10.8,10.2,10.9,10.65,10.4,10.39,10.96,10.13
"AT4G33510",11.67,11.03,11.66,11.43,11.1,11.22,11.85,11.05
"AT4G33520",10.61,10.07,9.9,10.42,10.71,10.65,10.45,10.13
"AT4G33525",7.77,6.69,6.69,6.79,7,6.95,7.68,6.82
"AT4G33530",9.74,9.35,8.56,8.5,9.43,9.43,9.75,9.23
"AT4G33540",11.1,11.36,10.87,11.12,11.77,11.82,11.43,11.35
"AT4G33550",5.42,5.23,7.14,6.92,1.81,2.19,5.79,5.04
"AT4G33560",6.43,7.04,6,6.44,6.94,6.62,5.89,7.42
"AT4G33570",3,2.74,6.63,2.7,3.24,1.97,4.47,3.21
"AT4G33580",10.57,9.35,9.63,9.54,9.52,9.48,10.4,9.26
"AT4G33600",5.04,4.22,6.23,6.92,3.29,5.29,3.8,5.12
"AT4G33610",6.29,6.69,5.32,6.3,3.86,2.81,6.23,6.58
"AT4G33620",8.19,7.58,7.64,8.21,8.02,7.8,7.86,7.52
"AT4G33630",9.74,8.8,9.09,9.18,9.57,9.71,9.81,8.54
"AT4G33640",10.09,10.53,11.53,11.48,10.27,10.23,10.21,10.68
"AT4G33650",9.58,8.96,8.97,8.97,9.05,9.18,9.5,8.99
"AT4G33660",10.81,11.84,11.86,11.22,11.83,11.93,10.97,11.86
"AT4G33663",10.68,12.08,10.78,11.12,11.84,12,10.44,12.02
"AT4G33666",10.35,11.29,11.26,10.42,11.43,11.7,10.1,11.4
"AT4G33670",10.76,10.07,10.45,10.54,10.39,10.13,10.69,10
"AT4G33680",11.7,11.28,10.5,10.49,11.27,11.23,11.62,11.27
"AT4G33690",8.16,8.95,8.4,8.19,8.6,8.7,8.14,8.69
"AT4G33700",10.62,10.43,9.42,9.46,10.77,10.76,10.55,10.38
"AT4G33710",3.23,3.33,6.82,5.38,2.54,3.62,4.2,1.15
"AT4G33720",2.97,5.75,6.23,6.03,2.34,3.36,3.86,5.59
"AT4G33730",4.35,4.06,5.66,6.15,4.09,2.06,2.22,4.18
"AT4G33750",9.53,9.67,9.9,10.25,9.8,9.76,9.37,9.65
"AT4G33760",10.43,9.44,9.78,9.69,9.73,9.78,10.57,9.41
"AT4G33770",6.96,6.53,6.63,6.36,6.1,5.91,7.11,5.86
"AT4G33780",9.26,10.07,8.73,9,9.82,9.68,9.31,10.08
"AT4G33790",5.62,4.95,7.8,7.09,4.79,5.25,5.17,5.24
"AT4G33800",4.63,4.39,5.91,5.17,3.46,2.75,4.39,4.53
"AT4G33810",5.48,4.74,4.83,5.82,4.65,4.84,4.81,4.78
"AT4G33865",12.31,12.58,12.9,13.09,12.45,12.45,12.35,12.64
"AT4G33870",4.73,5.56,5.66,6.31,5.5,5.27,4.06,5.63
"AT4G33890",9.67,10.24,8.13,8.67,10.02,10,9.31,10.25
"AT4G33900",2.79,1.41,3.41,2.83,1.42,2.1,3.45,1.96
"AT4G33905",5.92,2.54,4.77,3.92,1.92,2.01,6.73,2.02
"AT4G33910",9.27,9.9,8.88,8.5,9.14,9.09,9.55,9.74
"AT4G33920",7.18,7.98,7.73,7.96,8.91,8.88,6.73,7.84
"AT4G33925",6.04,5.14,7.23,7.13,6,5.48,5.52,5.06
"AT4G33940",7.53,7.97,8.56,8.46,8.7,8.68,7.32,7.92
"AT4G33950",8.88,8.63,8.56,9.07,9.12,9.12,9.12,8.43
"AT4G33960",7.32,8.34,8.03,8.28,8.59,8.54,7.32,8.38
"AT4G33970",2.96,2.62,3.21,4.29,1.92,4.56,0.92,3.53
"AT4G33980",10.49,11.66,9.52,10.71,11.14,11.25,10.46,11.56
"AT4G33985",7.88,7.73,7.93,8.5,9.05,8.41,7.83,7.7
"AT4G33990",6.43,5.88,5.14,4.92,4.81,5.06,6.38,5.81
"AT4G34000",10.24,8.05,7.77,7.77,7.59,7.89,10.53,7.88
"AT4G34020",7.71,7.99,7.42,6.96,8.06,8.13,7.5,7.85
"AT4G34030",11.08,12.73,11.91,12.15,12.59,12.81,11.09,12.64
"AT4G34040",10.21,9.45,9.37,9.33,9.66,9.7,10.51,9.45
"AT4G34050",11.91,11.32,10.68,11.07,11.65,11.14,11.8,11.58
"AT4G34090",9.76,10.19,9.49,9.39,10.26,10.25,9.84,10.06
"AT4G34100",9.52,9.05,8.91,9.34,8.96,9.25,9.6,8.92
"AT4G34110",10.08,9.97,10.23,9.75,10,10.12,10.16,9.84
"AT4G34120",12.05,12.32,11.7,11.88,12.04,12.06,12.18,12.19
"AT4G34138",9.58,10.31,9.02,9.98,10.62,10.7,9.46,10.22
"AT4G34140",6.38,6.25,6.19,6.28,6.32,6.33,6.77,5.87
"AT4G34150",10.61,10.73,11.3,10.46,11.54,11.44,10.32,10.63
"AT4G34160",7.95,7.27,7.95,7.96,6.31,6.46,7.79,7
"AT4G34180",10.74,11.12,11.28,11.33,11.19,11.11,10.67,11.14
"AT4G34190",10.73,11.41,10.77,11.38,12.04,12,10.92,11.5
"AT4G34200",10.88,9.17,10.84,10.38,9.73,9.48,10.77,9.39
"AT4G34215",7.38,7.71,8.13,8.52,8.35,7.99,7.5,7.88
"AT4G34220",8,6.04,8.06,7.65,6.37,6.13,7.89,6.34
"AT4G34230",9.74,8.47,8.67,9,9.03,8.68,9.66,8.39
"AT4G34240",9.96,9.74,9.44,9.2,10.39,10.49,10.22,9.67
"AT4G34250",6.53,6.04,5.21,6.71,6.45,7.14,6.11,6.08
"AT4G34260",10.66,9.31,9.63,9.36,9.17,9.11,10.55,9.03
"AT4G34265",9.13,9.33,8.98,8.85,9.2,8.93,8.87,9.33
"AT4G34270",8.89,8.85,9.16,9.28,9.81,9.68,9.09,8.69
"AT4G34290",10.81,10.13,10.37,10.75,10.34,10.37,10.67,10.32
"AT4G34310",6.3,6.09,5.41,5.42,6.24,6.5,6,5.96
"AT4G34320",4.77,4.92,5.52,4.65,4.89,5.55,4.77,4.8
"AT4G34330",3.93,3.21,6.34,5.69,3.33,4.76,2,2.35
"AT4G34340",6.99,7.16,6.25,4.87,7.12,6.8,6.87,6.9
"AT4G34350",12.41,11.57,11.71,11.88,11.44,11.54,12.46,11.35
"AT4G34360",6.85,7.33,7.72,7.64,8.02,7.78,6.93,7.42
"AT4G34370",9.07,9.84,9.53,9.94,9.86,9.94,9.01,9.8
"AT4G34390",9.24,8.94,9.86,8.97,9.46,9.51,9.28,9.09
"AT4G34400",5.98,5.35,7.09,6.68,6.44,6.25,5.21,4.99
"AT4G34410",5.42,4.24,5.42,6.55,8.08,7.7,5.71,4.81
"AT4G34420",5.41,5.33,6.23,4.74,3.37,3.44,4.22,5.53
"AT4G34430",7.79,7.06,7.56,5.53,7.14,7.12,7.55,6.58
"AT4G34440",0.9,1.8,4.05,5.19,0.81,1.96,3.87,0.97
"AT4G34450",10.08,9.52,9.49,9.29,9.75,9.62,9.79,9.21
"AT4G34460",9.71,9.74,9.32,9.13,9.91,9.74,9.78,9.69
"AT4G34480",5.59,5.45,6.58,5.97,5.56,5.97,5.68,5.6
"AT4G34490",9.71,10.27,10.06,9.67,10.06,10.23,9.89,10.07
"AT4G34500",8.52,9.04,8.39,8.69,9.29,9.23,8.74,9.03
"AT4G34510",4.03,2,5.69,4.41,0.58,2.47,3.47,2.89
"AT4G34520",3.72,3.45,6.59,5.38,3.19,2.87,3.35,3.97
"AT4G34540",8.29,7.44,8.87,9.46,8.09,8.16,8.64,7.43
"AT4G34555",10.55,9.9,9.95,10.12,9.91,9.93,10.59,10.08
"AT4G34560",6.56,7.49,7.71,8.67,7.29,7.54,6.17,7.64
"AT4G34580",4.65,2.74,5.1,5.99,2.04,2.28,4.84,4.31
"AT4G34590",11.89,10,10.1,10.07,10.37,10.39,11.98,10.24
"AT4G34600",7.34,8.29,8.06,7.99,3.24,4.84,6.81,8.5
"AT4G34610",9.52,7.05,8.61,8.06,8.06,7.89,9.56,7.06
"AT4G34620",12.2,12.8,12.93,13.36,12.82,12.8,12.36,12.88
"AT4G34630",10.37,10.19,9.07,9.9,10.18,10,10.53,10.21
"AT4G34640",9.35,9.53,9.4,9.09,9.54,9.57,9.31,9.48
"AT4G34650",6.08,1.8,5.34,4.54,2.5,1.57,6.21,3.17
"AT4G34660",7.22,7.94,6.87,7.03,7.73,7.85,7.06,7.93
"AT4G34670",12.52,12.46,12.1,12.28,12.33,12.3,12.52,12.45
"AT4G34680",9.15,8.49,7.76,8.09,7.71,7.36,8.82,8.31
"AT4G34690",2.26,2.69,3.78,5.71,2.31,2.49,2.68,2.53
"AT4G34700",10.47,11.51,10.6,10.73,11.17,11.07,10.33,11.58
"AT4G34710",9.32,9.59,11.17,11.51,10.71,10.93,9.68,9.63
"AT4G34720",10.56,10.89,9.64,10.02,10.77,10.75,10.86,10.89
"AT4G34730",10.19,10.23,8.85,8.93,10.46,10.29,10.22,10.14
"AT4G34740",9.66,8.61,8.41,7.75,8.73,8.68,9.57,8.51
"AT4G34750",6.25,8.82,8.21,9.16,8.49,8.55,6.13,8.73
"AT4G34760",8.5,8.69,8.29,8.88,8.3,8.19,8.44,8.94
"AT4G34770",2.71,6.11,6.26,5.7,4.64,4.45,3.5,5.93
"AT4G34820",9.98,9.91,9.3,9.14,10.02,10.15,10,9.72
"AT4G34830",10.11,9.75,8.78,9.03,9.94,10.13,10.19,9.54
"AT4G34840",7.22,7.77,7.49,7.12,7.61,7.6,6.83,7.81
"AT4G34850",4.72,5.42,5.23,4.38,5.15,5.54,3.67,5.34
"AT4G34860",7.47,6.79,7.51,7.18,7.21,7.05,7.78,6.57
"AT4G34870",11.87,12.35,11.73,12.62,12.33,12.18,11.92,12.35
"AT4G34880",5.44,5.87,3.03,4.36,4.7,4.62,5.72,6.25
"AT4G34910",9.87,8.45,8.76,8.52,8.32,8.69,9.77,8.33
"AT4G34940",2.83,0.71,5.99,3.16,3.48,2.42,1.48,2.04
"AT4G34950",11.29,10.62,8.75,8.77,10.93,10.77,11.4,10.55
"AT4G34960",9.38,8.96,8.85,8.85,8.45,8.36,9.49,8.94
"AT4G34970",4.19,7.73,5.87,6.54,6.88,7.59,5.07,7.71
"AT4G34980",9.09,6.97,8.63,8.2,7.19,7.39,9.16,6.74
"AT4G34990",8.33,7.57,7.13,8.16,7.52,7.25,8.5,7.27
"AT4G35000",11.67,11.75,10.65,11.03,11.37,11.34,11.72,11.59
"AT4G35010",1.32,0.18,3.89,5.92,-0.3,0.82,2.63,1.6
"AT4G35020",8.24,9.2,9.21,9.55,9.11,9.12,8.46,9.25
"AT4G35030",6.52,6.73,5.4,4.91,3.85,4.35,6.91,6.81
"AT4G35040",11.41,11.09,9.65,9.79,10.71,10.73,11.32,11.11
"AT4G35050",7.65,7.03,7.15,7,7.1,6.59,7.73,7.24
"AT4G35060",7.12,7.93,7.51,7.53,7.72,7.61,7.02,8.02
"AT4G35070",5.78,5.89,4.26,6.25,5.75,5.25,5.65,5.67
"AT4G35090",11.75,11.66,10.59,11.34,11.61,11.84,11.77,11.53
"AT4G35110",8.64,6.9,8.24,7.39,7.07,6.97,8.42,6.97
"AT4G35120",4.28,3.59,6.1,4.04,3.84,3.46,3.06,2.58
"AT4G35130",6.84,6.29,7.81,7.03,6.27,6.38,6.65,6.13
"AT4G35140",7.46,8.25,7.12,7.48,8.08,8.05,7.51,7.89
"AT4G35170",3.23,4.23,5.07,6.26,4.61,2.96,4.04,4.38
"AT4G35180",7.07,8.58,7.82,7.56,8.52,7.66,6.92,8.7
"AT4G35190",5.62,5.95,5.86,5.85,6.23,5.85,5.61,5.76
"AT4G35200",4.19,4.43,5.72,6.03,4.41,4.42,3.85,4.84
"AT4G35210",2.11,2.75,4.53,3.68,3.68,3.41,2.51,4.31
"AT4G35220",8.5,8.84,8.67,9.43,9.36,9.21,8.66,8.96
"AT4G35230",10.94,10.76,10.87,10.9,11.05,11.05,10.94,10.78
"AT4G35240",4.8,5.25,6.21,4.5,5.24,5.77,4.18,5.18
"AT4G35250",10.34,10.24,9.54,9.9,10.45,10.66,10.48,10.1
"AT4G35260",10.71,10.07,10.7,10.22,10.2,10.09,10.76,10.24
"AT4G35270",7.18,5.77,6.59,6.39,5.54,5.99,7.41,5.87
"AT4G35280",3.6,3.94,6.64,6.64,3.01,3.79,4.61,4.36
"AT4G35290",7.58,3.12,6.27,5.2,5.01,5,7.86,4.03
"AT4G35300",9.33,7.63,7.5,7.18,7.68,7.49,9.44,7.5
"AT4G35310",9.76,10.36,10.07,9.68,10.36,10.26,10.17,10.29
"AT4G35320",8.39,8.59,8.73,8.57,8.76,8.92,8.26,8.63
"AT4G35330",7.51,7.35,8.02,6.95,7.02,7.02,7.24,7.23
"AT4G35340",8.15,7.97,7.99,7.44,7.8,7.59,8.3,7.75
"AT4G35350",7.53,7.43,7.45,6.94,7.39,7.28,7.14,7.55
"AT4G35360",9.46,9.96,9.28,9.62,9.88,9.8,9.51,9.88
"AT4G35370",2.62,3.3,7.11,7.16,3.5,1.61,2.28,1.81
"AT4G35380",5.73,6.59,6.67,5.29,3.44,4.03,5.33,5.98
"AT4G35410",7.79,8.33,7.12,7.34,7.92,8.05,7.48,8.33
"AT4G35420",5.91,5.72,6.7,7.12,6.01,5.93,5.65,5.97
"AT4G35440",8.12,9.01,8.52,8.12,9.25,9.41,7.66,8.91
"AT4G35450",11.7,11.96,11.29,11.3,11.93,11.87,11.78,11.97
"AT4G35470",8.03,8.99,8.52,8.87,9.02,9.12,8.04,8.88
"AT4G35480",6.88,6.31,6.58,7.22,6.85,6.7,7.12,6.61
"AT4G35490",8.7,9.3,8.31,8.39,9.18,9.16,8.73,9.33
"AT4G35500",6.6,7.92,7.87,7.75,7.69,7.51,6.75,7.64
"AT4G35510",8.31,8.11,7.89,8.23,8.31,8.14,8.31,8.25
"AT4G35520",4.64,4.21,5.58,5.8,4.6,4.32,4.1,3.13
"AT4G35530",8.11,7.94,7.04,7.74,7.85,7.58,8.24,7.96
"AT4G35540",8.09,6.78,6.59,6.65,7.44,7.25,7.94,6.76
"AT4G35550",8.02,7.4,7.36,6.53,7.5,7.16,8.03,7.22
"AT4G35560",7.74,6.54,7.62,7.34,7.04,6.86,7.96,6.74
"AT4G35570",10.88,11.32,11.02,11.09,10.88,11.12,11.01,11.31
"AT4G35580",9.46,8.8,9.37,9.21,8.87,8.81,9.47,8.59
"AT4G35590",5.59,4.75,6.98,7.01,4.18,3.46,2.87,3.29
"AT4G35600",8.18,8.8,8.63,8.41,8.72,8.51,7.98,8.52
"AT4G35620",5.35,4.51,6.39,5.82,4.68,4.68,5.19,4.88
"AT4G35630",9.69,9.95,10.16,9.91,10.41,10.26,9.59,10.14
"AT4G35650",3.87,3.28,3.79,2.57,2.83,2.91,2.73,2.13
"AT4G35660",4.25,4.53,6.61,5.49,3.79,4.59,3.26,5.09
"AT4G35670",2.34,2.14,4.96,5.77,2.56,2.6,1.01,1.96
"AT4G35690",5.33,4.95,7.97,7.62,4.41,2.81,4.7,3.79
"AT4G35700",0.94,1.2,3.44,3.29,1.52,1.73,0.07,1.72
"AT4G35710",5.12,4.19,6.42,6.22,4.71,4.96,5.2,4.63
"AT4G35720",3.98,3.65,5.26,3.97,4.62,4.13,3.27,5.05
"AT4G35725",3.61,3.54,4.81,3.81,3.75,2.04,3.57,1.79
"AT4G35730",6.65,7.74,6.7,6.39,6.75,6.74,6.6,7.61
"AT4G35740",7.19,5.99,6.83,6.61,6.48,6,7.66,6.05
"AT4G35750",10.35,12.43,10.32,12.04,11.74,12.22,10.19,12.39
"AT4G35760",10.3,10.25,9.56,9.5,10.66,10.62,10.4,10.21
"AT4G35770",9.11,13.34,14.43,14.82,13.22,13.4,9.33,13.31
"AT4G35780",8.46,9.66,9.27,9.88,9.29,9.31,8.42,9.47
"AT4G35790",8.99,9.02,9.26,9.34,9.2,9.37,8.98,9.06
"AT4G35800",9.03,7.98,9.28,9.25,8.44,8.66,9.19,8.03
"AT4G35820",1.88,2.31,6.55,4.88,-0.25,1.44,2.81,1.04
"AT4G35830",10.89,10.47,11.57,11.35,10.92,10.88,10.93,10.41
"AT4G35840",8.98,7.08,9.24,9.2,7.66,7.26,9.26,6.95
"AT4G35850",10.36,9.33,9.29,9.5,9.53,9.24,10.38,9.36
"AT4G35860",8.9,9.49,9.48,9.84,9.77,9.84,8.84,9.54
"AT4G35870",7.05,7.3,5.8,6.72,7.11,6.9,7.15,7.47
"AT4G35880",6.14,5.36,5.26,5.38,5.54,5.51,6.09,5.53
"AT4G35890",9.19,9.41,8.51,9.01,9.48,9.61,9.15,9.44
"AT4G35900",4.82,4.18,5.74,5,5.34,4.46,3.47,4.75
"AT4G35905",7.8,8.19,7.67,8.39,8.5,8.44,7.83,8.6
"AT4G35910",8.32,8.01,7.57,7.3,8.21,8.2,8.23,8.04
"AT4G35920",9.07,8.11,8.65,7.65,8.28,7.99,9.08,8.38
"AT4G35930",5.04,4.92,5.95,4.12,5.07,3.06,4.65,5
"AT4G35940",7.57,7.07,6.58,7.64,7.25,7.23,7.71,7.08
"AT4G35950",10.38,10.75,9.38,9.54,10.73,10.62,10.18,10.68
"AT4G35970",4.84,5.58,5.78,6.6,5.28,5.63,4.63,5.23
"AT4G35980",8.54,9.4,9.24,9.14,9.34,9.18,8.44,9.33
"AT4G35985",8.19,6.78,8.21,8.05,7.23,7.27,7.99,7.05
"AT4G35990",7.87,8.34,7.75,7.99,8.52,8.41,7.78,8.53
"AT4G36000",6.02,5.5,5.55,5.76,5.21,5.86,5.91,5.48
"AT4G36010",8.49,6.18,5.9,4.53,6.56,6.54,8.71,6.52
"AT4G36020",11.46,10.92,10.69,10.95,11,10.97,11.48,10.85
"AT4G36030",6.27,6.11,6.13,4.74,6.46,6.26,5.92,6
"AT4G36040",7.52,8.82,11.69,11.18,9.41,9.9,7.86,8.37
"AT4G36050",7.06,7.16,8.03,8.27,6.42,7.05,6.97,7.2
"AT4G36060",4.3,3.87,4.98,6.45,4.37,4.87,4.3,4.86
"AT4G36070",3.73,4.32,5.71,4.36,4.15,4.91,3.7,4.53
"AT4G36105",4.02,4.59,4.17,3.71,4.45,4.89,3.97,5.11
"AT4G36110",6.55,5.68,6.8,6.33,5.21,5.35,6.61,6.18
"AT4G36140",4.05,4.66,8.08,7.4,7.8,7.77,4.78,4.95
"AT4G36150",6.61,6.35,7.08,5.63,5.62,5.94,6.45,6.25
"AT4G36160",6.3,4.43,6.86,7.45,3.58,4.91,6.52,4.93
"AT4G36170",4.87,4.97,7.03,5.7,4.75,4.97,4.67,5.14
"AT4G36180",8.22,5.72,7.78,7.33,6.4,6.69,8.09,6.24
"AT4G36200",6.76,6.86,6.22,7.26,6.8,6.83,6.62,6.96
"AT4G36210",8.64,9.3,8.34,8.88,9.55,9.52,8.69,9.17
"AT4G36220",8.73,8.6,8.94,8.7,8.53,8.5,8.51,8.63
"AT4G36230",5.34,6.06,5.18,6.27,4.94,5.62,4.69,5.93
"AT4G36250",10.69,9.83,9.04,9.23,9.84,9.72,10.56,9.72
"AT4G36260",4.77,4.77,6.54,6.34,4.39,5.12,3.71,4.99
"AT4G36290",7.89,7.38,7.38,7.71,7.29,7.12,7.99,7.47
"AT4G36350",4.56,2.32,7.52,7.75,2.45,2.7,2.92,1.66
"AT4G36360",10.95,7.72,8.45,8.54,7.97,8.04,11.03,7.47
"AT4G36370",2.66,2.56,7.42,6.73,1.92,3.41,0.74,2.29
"AT4G36380",7.87,7.32,6.65,6.92,5.78,6.45,7.94,7.25
"AT4G36390",11.33,10.6,10.27,10.56,10.8,10.9,11.05,10.45
"AT4G36400",8.58,9.35,8.66,8.29,9.04,9.45,8.85,9.4
"AT4G36410",7.05,9.35,9.47,9.54,9.5,9.73,7.18,9.21
"AT4G36420",8.72,8.81,6.96,8.24,8.46,8.62,8.78,8.81
"AT4G36430",8.6,9,6.97,7.56,6.73,7.17,8.65,8.92
"AT4G36440",9.61,9.61,8.64,8.93,9.32,9.38,9.69,9.56
"AT4G36450",4.81,5.56,6.23,6.25,5.13,5.81,4.38,5.59
"AT4G36460",1.34,4.66,6.91,6.46,5.41,4.88,3.18,4.12
"AT4G36470",5.32,4.29,5.17,5.92,5.44,5.32,4.95,3.95
"AT4G36480",8.1,8.3,8.18,8.88,8.13,8.16,7.86,8.46
"AT4G36490",3.94,2.5,6.85,5,1.38,1.44,4.15,3.06
"AT4G36500",10,9.5,11.22,10.42,10.8,10.23,9.75,9.75
"AT4G36510",6.15,5.63,7.07,6.62,3.05,3.26,5.79,4.88
"AT4G36520",5.11,5.78,8.1,8.09,7.09,7.57,5.19,5.79
"AT4G36530",11.47,11,9.82,10.11,11.16,11.13,11.6,10.83
"AT4G36540",10.86,11,9.84,10.43,9.55,9.55,10.69,11.22
"AT4G36550",6.45,6.59,6.55,6.72,7.11,6.69,6.17,6.53
"AT4G36560",3.44,4.91,6.63,5.7,4.88,5.02,3.59,4.94
"AT4G36580",8.16,6.63,6.57,6.17,7.34,7.1,8.09,6.96
"AT4G36590",3.28,4.1,6.31,5.49,3.77,3.59,3.88,4.4
"AT4G36600",4.85,6.2,4.55,3.86,6.72,6.1,4.02,6.44
"AT4G36610",6.02,5.73,6.77,6.52,2.36,3.44,5.82,6.22
"AT4G36620",5.72,5.08,5.01,5.91,5.34,4.74,5.18,5.78
"AT4G36630",7.76,7.84,8.18,7.7,7.8,7.84,7.85,7.84
"AT4G36640",8.52,7.91,7.77,7.8,7.74,7.59,8.71,7.63
"AT4G36650",5.97,6.24,6.53,6.34,5.92,6.62,6.19,6.33
"AT4G36655",4.35,5.69,5.42,4.74,4.8,5.92,3.65,5.74
"AT4G36660",10.14,8.76,9.91,10.12,9.39,9.07,10.27,8.86
"AT4G36670",10.61,12.16,10.78,10.46,11.45,11.43,10.5,12.09
"AT4G36680",8.68,8.12,7.23,7.15,7.65,7.92,8.59,8.25
"AT4G36690",11.98,11.66,11.87,11.81,11.5,11.78,12,11.68
"AT4G36700",5.94,1.05,6.13,3.85,2.12,3.57,5.61,2.26
"AT4G36710",8.64,7.21,7.23,7.29,7.56,7.5,8.34,7.28
"AT4G36730",9.14,10.24,9.67,10.76,10.43,10.57,9.01,10.18
"AT4G36740",4.09,3.53,6.36,6.34,3.87,3.78,2.86,4.7
"AT4G36750",9.41,9.45,10.83,10.04,10.02,9.93,9.68,9.55
"AT4G36760",9.12,9.72,9.66,9.84,10.19,10.26,9.46,9.58
"AT4G36770",6.48,4.91,6.43,7.72,4.91,5.84,6.35,5.38
"AT4G36780",6.17,7.21,7.34,7.4,7.44,7.41,6.3,7.38
"AT4G36790",7,7.51,8.11,8.1,7.38,7.32,7.09,7.31
"AT4G36800",9.06,10.38,9.51,9.76,10.36,10.38,9.04,10.36
"AT4G36810",10.41,10.5,9.44,10.12,10.5,10.59,10.34,10.27
"AT4G36830",7.49,5.39,6.76,6.53,5.46,5.36,7.98,5.66
"AT4G36860",8.01,8.93,8.16,7.98,8.82,8.95,8,8.57
"AT4G36870",8.04,7.53,7.87,8.15,7.87,8.24,8.21,7.53
"AT4G36880",5.18,4.46,5.77,7.18,2.9,3.45,5.06,4.18
"AT4G36890",9.66,8.57,8.6,8.95,8.43,8.41,9.54,8.45
"AT4G36900",7.85,8.94,8.89,9.51,8.89,8.89,7.74,8.95
"AT4G36910",7.69,7.85,8.27,8.93,9.2,9.22,7.84,7.78
"AT4G36920",10.31,9.67,10.07,10.09,9.9,9.96,10.16,9.77
"AT4G36930",5.84,7.22,6.99,7.14,7.2,7.19,6.21,6.95
"AT4G36940",6.78,6.05,7.29,7.1,6.32,6.34,6.94,6.02
"AT4G36960",9.08,7.92,8.68,8.29,7.76,7.85,9.08,8.2
"AT4G36970",9.99,10.04,8.61,8.58,10.1,9.75,9.76,9.89
"AT4G36980",9.88,9.25,10.32,9.89,8.82,9.09,9.95,9.17
"AT4G36990",11.53,11.24,11.44,11.92,11.23,11.39,11.63,11.03
"AT4G37000",9.88,8.96,8.52,8.66,9.07,8.84,10.01,8.75
"AT4G37010",7.65,9.67,8.89,9.21,8.23,8.32,7.17,9.71
"AT4G37020",7.29,8.14,7.86,8.13,8.12,8.09,7.28,8.21
"AT4G37040",10.26,10.5,9.9,9.98,10.52,10.46,9.91,10.35
"AT4G37050",3.29,4.43,5.91,6.12,4.6,4.36,3.62,5.39
"AT4G37080",8.76,7.43,8.3,8.41,7.38,7.73,8.85,7.22
"AT4G37090",11.1,10.03,9.78,9.77,10.12,9.67,10.91,10.21
"AT4G37110",8.62,7.55,7.89,7.58,7.18,7.04,8.87,7.63
"AT4G37120",11.12,10.78,11.32,11.68,10.83,11.06,11.03,10.75
