"V12GSE21601_1","V12GSE21601_2","V12GSE21601_3","V12GSE21601_4","V12GSE21601_5","V12GSE21601_6","V12GSE21601_7","V12GSE21601_8"
"AT5G02500",13.78,13.95,14.36,14.55,13.91,13.87,14.35,14.47
"AT5G02520",4.5,5.66,5.83,6.06,5.8,5.45,5.43,5.37
"AT5G02530",9.25,9.34,9.39,9.37,9.29,9.23,9.39,9.35
"AT5G02540",8.36,8.43,7.84,7.91,8.42,8.08,8.06,8.19
"AT5G02550",8,7.63,7.46,6.9,7.84,7.75,6.92,6.22
"AT5G02560",8.53,7.95,8.74,8.35,8.08,8.11,8.29,8.27
"AT5G02570",4.35,4.09,4.7,4.77,3.39,3.87,4.73,5.18
"AT5G02580",5.03,5.57,4.67,5.03,5.04,5.95,5.59,5.19
"AT5G02590",7.44,7.58,8.61,8.33,7.23,7.62,8.5,8.28
"AT5G02600",8.68,8.81,8.45,8.26,8.56,8.48,8.48,8.35
"AT5G02610",11.25,11.49,11.31,11.68,11.38,11.4,11.51,11.61
"AT5G02620",7.85,7.59,8.99,8.19,7.53,8.13,8.79,8.49
"AT5G02630",8.66,8.65,8.61,8.48,8.47,8.96,8.68,8.71
"AT5G02640",5.48,6.66,6.52,5.53,5.92,6.59,4.75,5.23
"AT5G02650",6.22,5.5,6,5.4,5.64,5.58,5.02,6.08
"AT5G02670",5.95,6.12,6.34,6.34,6.59,5.88,6.11,5.98
"AT5G02680",6.58,6.67,6.65,6.65,6.56,6.52,6.13,6.46
"AT5G02690",6.29,6.21,6.47,5.8,5.91,6.17,6.84,6.24
"AT5G02710",9.31,9.32,8.83,9.1,9.3,9.13,8.75,8.84
"AT5G02720",6.28,5.43,6.1,4.76,6.31,6.24,6.6,5.34
"AT5G02730",5.2,5.65,3.87,5.21,5.29,4.37,5.22,4.96
"AT5G02740",8.9,8.95,9.4,9.18,8.98,8.87,9.17,9.13
"AT5G02760",6.81,6.76,6.66,7.06,7.3,8.03,6.73,6.53
"AT5G02770",9.67,9.77,9.56,9.64,9.31,9.51,9.27,9.36
"AT5G02780",6.19,5.05,5.89,5.07,4.95,4.64,6.07,4.93
"AT5G02790",10.67,10.42,10.69,10.69,10.52,10.56,10.71,10.49
"AT5G02800",8.75,8.7,8.73,8.76,8.84,8.63,8.82,8.6
"AT5G02810",8.17,8.28,9.24,9.16,8.22,7.89,9.1,9.19
"AT5G02820",7.7,7.8,8.19,8.45,8.25,7.95,8.28,8.33
"AT5G02830",7.98,8.07,9.32,9.32,8.3,8.15,9.42,9.22
"AT5G02840",12.47,12.37,10.94,11.21,12.57,12.13,10.96,11.16
"AT5G02850",8.85,8.88,8.91,8.73,9.04,8.92,8.95,9.03
"AT5G02860",3,5.47,6.53,6.82,4.35,5.77,6.67,6.25
"AT5G02870",13.03,13.26,13.35,13.48,13.11,13.13,13.28,13.43
"AT5G02880",9.04,8.76,9.12,8.68,9.33,9.17,8.82,8.64
"AT5G02890",5.62,5.28,6.77,7.73,5.74,4.93,7.07,7.18
"AT5G02900",4.21,4.15,2.92,4.13,1.8,5.07,5.09,4.12
"AT5G02910",8.25,8.29,8.06,7.97,8.35,8.03,7.97,7.88
"AT5G02920",4.96,5.36,5.07,3.82,4.7,5.09,5.41,5.12
"AT5G02940",7.3,7.52,7.57,7.95,7.9,7.38,7.83,7.91
"AT5G02980",5.3,5.65,5.55,5.43,5.65,5.74,6.02,5.59
"AT5G02990",5.81,6.5,6.25,6.66,6.78,6.79,6.72,6.27
"AT5G03000",6.03,6.29,5.99,5.74,6.16,5.61,5.47,6.12
"AT5G03010",5.7,3.93,5,4.39,5.54,5.77,4.87,3.35
"AT5G03020",6.92,6.65,6.15,6.46,6.51,6.93,6.44,6.68
"AT5G03030",10.55,10.59,10.8,10.79,10.77,10.81,11.06,11.03
"AT5G03040",9.67,9.45,9.74,10.11,9.25,9.3,9.78,9.59
"AT5G03050",7.81,7.77,6.75,6.59,7.62,7.51,7.13,6.57
"AT5G03060",5.49,5.79,5.61,4.62,5.56,5.48,4.51,5.3
"AT5G03070",8.29,8.36,8.66,8.52,8.39,8.22,8.53,8.57
"AT5G03080",9.03,8.96,9.07,9.2,8.98,8.88,9.16,8.97
"AT5G03090",4.86,4.6,3.73,3.94,3.88,4.19,3.64,2.99
"AT5G03120",6.15,6.61,6.15,7.39,5.94,6.03,7.58,7.07
"AT5G03130",6.44,6.51,6.17,6.03,6.66,6.38,5.91,5.95
"AT5G03140",7.04,4.89,8.61,8.26,6.1,5.54,8.52,7.34
"AT5G03150",6.01,5.99,3.8,5.39,4.69,5.21,4.51,4.87
"AT5G03160",7.82,7.52,8.91,8.11,7.57,7.86,8.74,8.47
"AT5G03170",7.58,7.49,8.19,7.77,7.1,7.64,8.14,7.78
"AT5G03180",7.54,7.66,6.8,7.02,7.68,7.54,6.78,6.81
"AT5G03190",6.02,5.97,7.77,7.29,6.07,6.06,7.14,7.33
"AT5G03200",8.93,8.34,8.89,8.39,8.59,8.55,8.83,8.64
"AT5G03210",4.71,4.51,5.62,5.77,5.28,5.03,5.89,5.87
"AT5G03230",9.37,9.62,8.15,8.25,9.06,9.5,7.91,8.05
"AT5G03240",12.08,11.7,11.13,10.98,11.83,11.26,11.22,10.88
"AT5G03250",3.68,4,4.89,5.17,4.95,4.96,4.2,5.15
"AT5G03260",7.26,7.38,7.7,6.81,7.32,7.54,7.55,7.17
"AT5G03270",6.62,6.41,6.76,6.52,6.51,5.57,6.46,6.03
"AT5G03280",9.77,9.61,9.56,9.23,9.62,9.6,9.52,9.22
"AT5G03290",11.34,11.44,11.18,11.32,11.2,11.66,11.09,11.41
"AT5G03300",10.7,10.86,11.34,11.38,10.64,10.91,11.41,11.28
"AT5G03310",7.22,6.95,3.06,2.91,7.7,6.26,3.59,1.95
"AT5G03320",10.02,10.09,8.47,8.74,10.12,9.87,8.64,8.82
"AT5G03340",8.89,8.91,9.03,8.76,8.94,9.23,8.87,9.08
"AT5G03345",10.77,10.88,10.37,10.58,10.82,10.86,10.54,10.59
"AT5G03350",10.49,10.19,9.41,9.81,9.56,10.98,9.6,9.59
"AT5G03360",5.41,5.59,5.3,3.92,5.81,4.87,5.41,5.45
"AT5G03370",8.18,8.14,8.41,8.4,8.44,8.27,8.69,8.6
"AT5G03380",10.81,10.91,10.89,11.5,10.81,11.56,10.84,11.76
"AT5G03390",4.25,4.49,4.69,4.3,4.18,4.23,4.94,4.8
"AT5G03400",2.64,1.94,3.16,2.69,2.52,2.81,2.78,1.86
"AT5G03410",8.18,8.22,7.65,7.99,8.29,8.08,8,8.04
"AT5G03420",8.61,8.63,8.68,8.5,8.7,8.59,8.7,8.28
"AT5G03430",9.14,9.13,9.62,9.61,9.2,9.11,9.46,9.4
"AT5G03440",8.53,8.42,7.93,7.81,8.49,8.42,7.95,7.94
"AT5G03450",8.17,8.23,7.65,7.64,8.33,8.26,7.76,7.78
"AT5G03455",10.08,9.81,9.74,9.81,9.67,10.06,9.75,9.68
"AT5G03460",10.05,10.03,9.82,9.85,9.95,10.3,9.77,9.91
"AT5G03470",8.66,9.11,7.54,7.76,8.66,9.41,7.41,8.09
"AT5G03490",8.27,8.34,7.82,7.87,8.16,8.43,7.58,7.98
"AT5G03510",6.58,6.56,6.56,6.39,6.02,6.52,6.53,6.34
"AT5G03520",10.52,10.61,10.71,10.54,10.53,10.76,10.66,10.55
"AT5G03530",7.25,6.99,6.79,6.73,7.1,6.86,6.79,6.63
"AT5G03540",9.23,9.12,8.91,8.75,9.26,9.36,8.74,8.92
"AT5G03550",5.63,5.68,4.93,5.98,6.13,6.59,5.43,5.51
"AT5G03555",10.48,10.37,10.83,10.56,10.65,10.26,11.04,10.6
"AT5G03560",8.61,8.57,8.26,8.26,8.71,8.65,8.46,8.35
"AT5G03570",7.27,7.07,7.49,6.99,7.47,7.36,7.31,7.24
"AT5G03590",2.82,1.65,1.79,1.86,2.55,1.65,1.65,1.56
"AT5G03600",6.74,6.15,6.63,6.68,6.25,6.07,6.71,6.59
"AT5G03610",9.53,9.73,9.75,9.56,9.4,9.77,9.59,9.71
"AT5G03620",5.6,5.37,5.5,5.87,5.29,5,6,5.77
"AT5G03630",10.23,10.01,10.84,10.48,9.77,10.27,10.7,10.87
"AT5G03640",5.91,4.67,5.56,5.17,5.64,4.27,5.65,4.66
"AT5G03650",9.72,9.97,10.45,10.19,9.96,9.46,10.42,10.29
"AT5G03660",9.01,8.98,9.29,9.01,8.81,9.18,9.49,9.13
"AT5G03670",5.12,5.31,6.14,6.31,4.21,5.63,6.3,5.72
"AT5G03680",4.65,5.31,5.98,5.83,4.7,6.39,6.1,5.8
"AT5G03690",8.65,8.47,8.35,8.52,8.72,8.54,8.73,8.68
"AT5G03700",10.28,9.72,9.27,9.9,9.93,9.42,9.61,9.89
"AT5G03720",6.89,6.34,6.24,6.16,6.04,6.17,6.74,5.94
"AT5G03730",9.06,8.61,8.61,8.63,8.92,8.66,8.6,8.46
"AT5G03740",9,9.41,9.49,9.76,9.22,9.4,9.56,9.7
"AT5G03760",7.51,7.45,9.61,9.23,7.13,6.86,9.48,9.1
"AT5G03770",6.98,6.6,6.98,6.11,6.99,6.9,6.63,6.76
"AT5G03780",7.32,6.74,7.26,7.29,7.71,7.24,7.33,6.97
"AT5G03790",4.2,5.89,5.67,5.58,5.5,5.64,5.5,5.71
"AT5G03800",5.94,6.37,6.3,6.51,6.6,6.51,6.56,6.54
"AT5G03840",5.78,5.51,6.18,5.34,4.97,5.13,5.21,4.2
"AT5G03850",12.32,12.47,12.62,12.64,12.34,12.39,12.66,12.77
"AT5G03860",6.84,7.39,6.73,6.5,7.53,7.03,5.39,6.23
"AT5G03870",5.44,5.16,5.79,5.93,4.5,3.99,5.27,6.11
"AT5G03880",11.49,11.44,11.33,11.47,11.4,11.19,11.44,11.34
"AT5G03900",9.12,9.24,9.32,9.32,9.11,8.98,9.4,9.18
"AT5G03905",9.65,9.87,9.82,9.84,9.65,9.97,9.81,9.94
"AT5G03910",8.74,8.92,8.78,8.8,9.11,8.64,8.81,8.74
"AT5G03920",2.57,2.34,2.03,3.57,2.72,3.46,4.3,3.12
"AT5G03930",6.28,6.28,5.67,5.72,6.18,6.31,5.89,6.19
"AT5G03940",10.88,10.89,10.33,10.84,11.1,10.71,10.92,10.79
"AT5G03960",6.84,7.13,7.52,6.93,6.85,7.29,7.08,7.05
"AT5G03970",9.31,9.49,9.32,9.39,9.63,9.68,9.29,9.52
"AT5G03980",4.22,5.49,3.86,4.43,5.01,5.74,5.62,5.14
"AT5G04000",6.29,5.98,6.58,4.75,4.38,4.12,6.45,6.2
"AT5G04010",3.89,3.12,3.45,3,3.85,3.56,2.9,3.78
"AT5G04020",7.17,7.5,7.11,7.05,7.43,7.82,7.09,7.25
"AT5G04030",5.52,4.73,4.22,5.02,4.84,3.55,4.11,3.34
"AT5G04040",10.74,11.36,8.43,9.05,11.11,11.01,8.48,8.96
"AT5G04050",6.85,7.18,7.06,6.54,7.26,7.02,6.88,6.84
"AT5G04060",7.97,7.78,8.22,7.93,7.99,7.86,7.77,7.7
"AT5G04070",7.2,6.87,7.4,7.4,7.12,6.98,7.05,7.28
"AT5G04080",8.43,8.44,8.42,8.34,8.61,8.71,8.52,8.45
"AT5G04100",8.56,8.44,9,8.69,8.75,8.46,8.85,8.69
"AT5G04110",6.46,5.59,5.03,6.35,6,4.45,6.26,5
"AT5G04120",3.89,3.25,5.87,4.72,3.44,3.97,5.67,4.85
"AT5G04140",11.95,12.15,12.29,12.66,12.26,11.93,12.37,12.47
"AT5G04150",6.06,5.88,5.5,5.24,5.1,6.17,5.68,5.26
"AT5G04160",7.79,7.86,8.17,8.2,7.75,7.74,8.26,8.33
"AT5G04170",9.26,9.09,9.04,9.1,9.01,9.27,9.06,9.06
"AT5G04180",5.69,6.49,6.15,6.28,6.61,6.53,6.46,5.95
"AT5G04190",7.38,6.88,5.61,4.69,7.52,6.52,5.67,5.54
"AT5G04200",6.62,6.64,6.46,4.53,6.65,7.03,6.84,6.29
"AT5G04210",3.63,4.63,3.83,4.11,3.91,4.37,4.08,3.96
"AT5G04220",8.98,8.54,7.93,7.92,9.41,8.76,8.06,7.83
"AT5G04230",8.13,8.14,7.28,7.75,8.23,8.06,7.62,7.19
"AT5G04240",8.42,8.3,8.33,8.41,8.11,8.57,8.08,8.15
"AT5G04250",7.95,8.44,7.78,8.16,8.15,9.11,7.54,8.27
"AT5G04260",8.94,8.76,8.67,8.68,9.02,9.01,8.95,8.69
"AT5G04270",7.86,8.21,7.94,7.57,8.18,8.2,7.84,7.84
"AT5G04280",10.21,10.15,10.49,10.41,10.25,10.29,10.55,10.29
"AT5G04290",8.28,8.25,8.21,8.21,8.2,8.31,8.3,7.97
"AT5G04300",6.55,6.58,5.75,5.85,7.29,6.57,6.05,6.01
"AT5G04310",3.62,3.49,4.01,3.98,3.79,3.82,3.54,3.49
"AT5G04320",7.84,7.7,7.96,7.97,8.06,7.94,8.15,7.76
"AT5G04330",6.53,6.72,6.56,6.82,7.03,6.93,6.88,6.81
"AT5G04340",9.53,10.19,9.64,10.7,9.36,10.34,9.64,10.92
"AT5G04360",7.37,7.35,7.75,7.6,7.53,7.02,7.61,7.42
"AT5G04370",5.07,5.24,3.75,3.14,3.84,4.21,3.96,5.21
"AT5G04380",4.26,4.68,5.35,5.01,5.15,5.1,5.83,5.48
"AT5G04390",5.83,5.41,5.58,5.15,6.12,6.26,4.25,5.51
"AT5G04400",6.43,6.82,6.86,6.54,6.66,6.62,6.81,6.64
"AT5G04410",10.67,10.72,11.2,11.1,10.76,10.81,11.05,11.02
"AT5G04420",7.89,8.07,8.01,7.95,8.27,8.13,8.22,8.04
"AT5G04430",10.85,11.02,10.67,11.26,10.88,10.71,10.71,10.9
"AT5G04440",10.2,9.86,9.77,9.95,10.34,9.69,9.62,9.69
"AT5G04450",6.26,6.21,4.77,5.12,6.31,6.13,6.36,6.07
"AT5G04460",6.99,7.16,7,7.15,7.42,7.22,7.63,7.11
"AT5G04470",9.81,9.46,9.12,8.92,9.74,9.61,8.83,8.81
"AT5G04480",7.29,7.34,7.78,7.6,7.68,6.63,7.09,7.66
"AT5G04490",10.48,10.3,9.66,9.48,10.67,10.15,9.58,9.38
"AT5G04500",3.56,4.41,4.5,3.3,3.8,3.85,3.42,5.1
"AT5G04510",7.59,7.64,7.45,7.33,7.61,7.63,7.68,7.58
"AT5G04520",8.29,8.07,8.26,8.16,8.19,8.29,8.14,8.3
"AT5G04530",7.57,7.76,7.02,7.98,7.51,7.67,7.39,7.4
"AT5G04540",8.39,8.77,7.94,8.5,8.47,8.98,8.08,8.76
"AT5G04550",9.25,9.19,9.42,9.56,9.24,9.21,9.47,9.52
"AT5G04560",7.07,7.26,6.54,6.64,6.88,7.15,6.69,6.73
"AT5G04570",6.95,6.66,6.81,6.86,6.9,7.12,6.78,7.11
"AT5G04580",8.02,8.09,7.63,7.89,7.96,8.25,8.07,7.99
"AT5G04590",10.91,11.03,10.97,11.37,10.99,11,11.23,11.24
"AT5G04600",10.99,11.08,10.83,11.02,11.28,11.03,10.97,11.09
"AT5G04610",6.68,6.85,7,6.79,6.88,7.13,6.54,6.88
"AT5G04620",7.2,7.16,7.13,7.36,7.13,7.29,7.26,7.35
"AT5G04630",2.4,2.34,2.22,2.42,2.79,3.03,1.95,2.25
"AT5G04640",2.26,3.14,1.95,0.94,0.52,1.43,2.29,2.14
"AT5G04650",3.77,3.73,4.25,4.23,2.85,4.34,4.65,4.97
"AT5G04660",6.67,6.86,7.73,7.64,7.02,6.97,7.18,7.47
"AT5G04670",7.32,7.09,7.81,7.99,7.04,7.25,7.82,7.62
"AT5G04710",9.09,9.08,8.81,8.96,9.22,8.93,9.06,9.02
"AT5G04720",10.88,10.8,10.32,10.42,10.93,10.98,10.41,10.45
"AT5G04730",3.11,3.2,3.58,3.61,4.03,3.38,3.52,3.8
"AT5G04740",9.9,9.82,9.96,9.87,9.58,9.7,9.97,9.84
"AT5G04750",10.09,9.79,9.95,9.45,9.95,10.21,9.75,9.62
"AT5G04760",9.34,9.05,8.87,8.34,9.23,8.95,8.7,8.57
"AT5G04770",7.75,7.59,4.68,4.61,8.03,7.17,4.68,4.91
"AT5G04790",9.54,9.59,8.69,8.94,9.63,9.26,9.11,8.97
"AT5G04810",10.18,10.18,9.29,9.54,10.46,9.85,9.34,9.34
"AT5G04820",6.68,7.29,7.39,7.51,6.76,6.93,7.18,7.41
"AT5G04830",10.59,10.52,11.5,11.47,10.66,10.77,11.57,11.57
"AT5G04840",5.7,6.39,7.38,7.09,6.18,6.16,7.22,7.18
"AT5G04850",8.6,8.63,8.65,8.44,8.38,8.73,8.61,8.64
"AT5G04870",8.41,8.67,8.7,8.8,8.38,8.74,8.99,8.95
"AT5G04880",8,7.58,6.86,6.8,7.98,7.54,7.06,7.18
"AT5G04890",7.43,7.41,7.42,7.17,7.4,7.45,7.51,7.13
"AT5G04900",8.81,8.65,8.81,8.88,9.13,8.84,8.76,9.02
"AT5G04910",9.28,9.29,8.52,8.45,9.57,9.35,8.66,8.41
"AT5G04920",9.37,9.24,9.28,9.14,9.37,9.33,9.35,9.16
"AT5G04930",10.15,9.74,9.8,9.89,9.83,10.07,9.66,9.96
"AT5G04940",7.52,7.81,8.41,8.34,7.54,7.65,8.23,8.14
"AT5G04950",6.96,7.65,8.75,9.58,7.21,7.45,8.87,9.53
"AT5G04960",5.45,5.91,5.73,4.88,4.91,5.5,5.49,5.26
"AT5G04970",2.57,3.18,3.77,2.3,3.04,3.29,2.97,1.85
"AT5G04980",8.1,8.39,8.91,8.71,8.35,8.12,8.82,8.85
"AT5G05000",9.54,9.66,9.71,10.02,9.49,9.61,9.53,9.81
"AT5G05010",10.02,10.2,10.32,10.21,10.07,10.24,10.18,10.19
"AT5G05030",5.65,4.85,3.56,2.05,5.32,5.46,4.16,4.09
"AT5G05050",3.5,4.1,4.9,4.08,3.44,4.42,5.11,4.03
"AT5G05070",2.75,3.27,2.5,2.78,2.94,3.16,3.26,2.74
"AT5G05080",10.01,10.13,9.7,9.49,10.27,9.9,9.88,9.61
"AT5G05090",7.44,6.46,6.99,6.66,7.39,6.98,6.83,6.04
"AT5G05100",11.22,11.3,10.24,10.38,11.52,11.3,10.13,10.51
"AT5G05110",9.97,9.78,9.83,9.48,9.98,10.15,9.6,9.46
"AT5G05130",7.36,7.12,7.19,7.03,7.61,7.56,7.16,7.15
"AT5G05140",9.58,9.23,8.12,8.02,9.56,9.04,8.08,7.96
"AT5G05150",4.02,3.9,5.93,3.65,4.97,4.29,5.82,3.79
"AT5G05160",6.85,6.53,7.79,7.24,6.59,6.78,7.48,6.53
"AT5G05170",11.92,11.85,12.08,12.03,11.99,12.02,12.13,12.01
"AT5G05180",6.37,5.69,6.48,6.49,5.81,5.87,5.98,6.39
"AT5G05190",8.9,8.5,8.61,9.08,8.97,8.97,9.21,9.3
"AT5G05200",10.72,10.72,10.98,10.89,10.71,10.75,11.07,10.87
"AT5G05210",7.99,8.25,8.32,8.62,8.24,8.34,8.55,8.5
"AT5G05220",5.22,5,5.31,5.24,5.93,4.98,4.65,4.51
"AT5G05230",8.08,7.87,7.53,7,7.89,7.71,7.35,7.15
"AT5G05250",6.45,7.32,6.98,7.73,5.57,7.21,7.77,7.54
"AT5G05260",1.79,2.32,1.88,1.87,2.4,1.92,2.09,2.48
"AT5G05270",7.79,7.37,10.33,9.82,6.56,7.36,10.12,9.76
"AT5G05280",3.06,2.84,3.22,2.78,3.59,2.6,4.87,2.99
"AT5G05290",5.17,4.88,4.67,4.4,4.88,5.2,5.03,5.69
"AT5G05300",8.02,7.45,7.71,7.27,7.24,8.29,7.3,7.71
"AT5G05310",7.93,8.12,7.81,7.38,7.91,8.21,7.87,7.75
"AT5G05320",7.91,7.43,7.6,7.06,8.15,7.71,7.43,7.37
"AT5G05340",6.23,5.67,6.45,5.88,6.16,6.7,6.25,5.89
"AT5G05350",6.86,6.89,7.55,7.26,7.53,7.09,7.31,7.63
"AT5G05370",10.91,11.06,11.07,10.9,10.91,11.29,11.12,11.31
"AT5G05390",4.69,5.24,6.45,5.38,4.86,6.11,5.83,5.86
"AT5G05400",6.75,6.77,6.79,6.72,5.26,6.84,6.58,6.69
"AT5G05410",7.69,8,8.49,10.87,7.86,8.07,8.41,10.99
"AT5G05420",6.79,5.47,5.27,6.23,6.8,6.46,5.33,4.81
"AT5G05430",6.44,5.73,5.09,5.28,6.45,5.96,5.79,5.69
"AT5G05440",10.98,11.08,9.26,9.2,10.92,11.11,9.47,9.29
"AT5G05450",8,7.99,7.54,7.82,7.92,7.59,7.46,7.39
"AT5G05460",7.87,7.48,7.16,6.93,7.45,8.06,6.97,7.29
"AT5G05470",8.03,8.22,8.5,8.92,8.17,8.42,8.32,8.86
"AT5G05480",8.09,7.64,7.95,7.56,8.08,7.59,7.81,7.3
"AT5G05490",3.97,5.32,5.43,4.06,3.37,5.27,4.84,4.59
"AT5G05500",6.62,6.49,6.82,6.22,5.8,6.19,6.62,6.53
"AT5G05510",5.48,6.55,6.24,6.26,6.49,6.71,6.07,6.42
"AT5G05520",9.25,9.29,9.43,9.31,9.31,9.4,9.39,9.21
"AT5G05540",8.14,8.32,8.04,8.06,8.45,7.62,8.06,8.14
"AT5G05550",7.25,7.28,4.15,4.11,7.38,6.25,2.95,3.25
"AT5G05560",7.53,7.65,7.34,7.6,7.37,7.74,7.56,7.65
"AT5G05570",7.89,8.02,8.23,7.68,8.06,8.2,8.14,7.62
"AT5G05600",9.56,9.45,9.1,9.57,10.28,10.03,9.45,9.89
"AT5G05610",9.19,9.15,9.05,8.84,9.31,9.2,9.19,8.81
"AT5G05630",6.49,5.67,6.13,6.81,6.52,6.04,5.23,5.48
"AT5G05640",8.3,8.52,8.41,8.18,8.57,8.46,7.99,7.96
"AT5G05660",7.71,7.58,7.43,7.66,7.91,7.71,7.34,7.53
"AT5G05670",8.18,8.3,8.07,8.33,8.52,8.2,7.98,8.08
"AT5G05680",7.34,7.48,7.23,7.66,7.45,7.55,7.57,7.45
"AT5G05690",12.06,11.86,10.71,10.91,12.18,11.74,10.83,10.93
"AT5G05700",9.43,9.4,9.28,9.14,9.51,9.55,9.17,9.19
"AT5G05710",9.31,9.28,8.67,8.74,9.34,9.34,8.69,8.66
"AT5G05730",10.32,10.08,10.2,10,10.5,10.64,9.86,10.29
"AT5G05740",8.87,9.08,9.04,9.52,9.12,8.72,8.81,9.11
"AT5G05750",10.17,10.21,8.71,8.65,10.19,9.95,8.49,8.8
"AT5G05760",5.96,6.17,5.74,4.85,5.22,5.27,5.69,4.74
"AT5G05780",10.97,11.06,11.03,11,10.91,10.93,10.9,11
"AT5G05790",8.1,7.86,8.14,8.03,7.79,7.96,7.97,7.9
"AT5G05800",9.21,8.99,8.57,8.5,9.14,8.73,8.73,8.53
"AT5G05820",8.42,8.27,8.22,8.44,8.2,8.44,8.54,8.48
"AT5G05840",1.64,2.41,3.66,5.35,1.94,3.1,3.97,4.42
"AT5G05850",7.53,8.12,7.48,7.57,8.19,8.1,7.25,7.36
"AT5G05860",9.31,9.11,8.31,8.33,9.37,8.9,8.28,8.48
"AT5G05870",8.01,7.98,7.78,7.54,7.75,7.89,7.47,7.71
"AT5G05880",6.62,6.77,6.76,6.4,7.15,6.73,6.41,6.65
"AT5G05890",6.54,6.95,6.84,6.38,7.01,6.52,6.56,6.72
"AT5G05900",2.72,3.48,2.81,1.38,2.07,4.4,2.34,2
"AT5G05920",7.86,7.96,8.21,8.01,7.77,8.12,8.15,8.1
"AT5G05930",9.92,9.79,8.84,8.86,10.27,10.01,9.04,9.09
"AT5G05940",4.92,5.34,4.57,4.76,5.33,4.61,4.7,4.14
"AT5G05950",9.09,9.04,8.63,8.68,9.2,9.08,8.57,8.86
"AT5G05960",8.85,8.87,8.81,8.26,7.93,8.77,8.91,8.77
"AT5G05980",9.59,9.34,9.59,9.3,9.5,9.34,9.53,9.35
"AT5G05990",8.03,8.24,8.89,8.9,8.09,8.07,8.69,8.85
"AT5G06000",7.73,7.95,8.64,8.76,7.76,8.1,8.82,8.72
"AT5G06020",3.77,4.24,2.91,3.79,3.66,3.2,3.87,3.99
"AT5G06040",1.47,2.27,2.22,0.74,0.65,1.71,1.97,2.8
"AT5G06050",7.48,7.55,7.63,8.04,7.09,7.32,7.73,7.67
"AT5G06060",9.84,9.83,10.12,10.15,9.9,9.71,10.34,10.16
"AT5G06070",4.77,4.01,5.5,5.81,3.23,5.69,3.84,4.17
"AT5G06080",5.25,5.62,5.04,5.64,5.54,4.8,4.63,4.88
"AT5G06100",7.23,7.31,6.96,6.74,7.49,7.45,6.84,6.66
"AT5G06110",9.7,10.16,9.75,10.54,9.93,10.14,9.83,10.28
"AT5G06120",8.91,8.62,9.08,8.93,8.82,8.81,9.02,8.73
"AT5G06130",10.13,10.11,9.75,9.87,10.1,9.86,9.88,9.82
"AT5G06140",9.47,9.45,8.91,9.12,9.5,9.26,8.72,8.93
"AT5G06160",8.51,8.54,8.54,8.58,8.28,8.48,8.55,8.27
"AT5G06170",6.07,6.01,5.58,5.21,6.43,6.43,4.89,5.77
"AT5G06180",6.88,6.91,6.89,7.1,6.75,6.83,6.66,6.93
"AT5G06190",6.14,6.16,6.39,6.14,5.53,6.47,6.19,6.07
"AT5G06200",6.89,7.31,7.17,7.04,7.28,6.97,7.44,7.07
"AT5G06210",9.47,9.44,9.36,9.31,9.61,9.42,9.52,9.39
"AT5G06240",8.33,8.26,8.08,7.75,8.26,8.39,7.93,8.11
"AT5G06250",6.73,6.47,6.46,6.33,6.45,5.68,6.86,6.59
"AT5G06260",9.67,9.53,9.56,9.34,9.65,9.76,9.47,9.24
"AT5G06265",8.68,8.89,9.47,8.84,8.85,8.57,9.44,9.21
"AT5G06270",7.4,7.29,7.79,7.42,7.54,7.09,7.68,7.46
"AT5G06280",9.94,9.8,10.48,9.99,9.89,9.75,10.38,9.88
"AT5G06290",10.97,11.02,10.79,11.02,11.15,10.72,11.14,11.02
"AT5G06300",9.01,8.69,8.97,8.64,8.39,8.79,8.82,8.94
"AT5G06320",10.64,10.57,10.41,10.78,10.32,11.05,10.52,10.86
"AT5G06330",6.84,6.42,7.26,6.49,7.04,7.46,7.58,6.05
"AT5G06340",10.97,11.04,10.73,10.85,11.13,10.83,10.76,10.8
"AT5G06360",11.68,11.77,11.58,11.63,11.67,11.55,11.42,11.59
"AT5G06370",10.07,10.05,9.6,9.51,10.06,10.15,9.57,9.45
"AT5G06400",5.69,5.32,6.03,6.31,5.64,5.1,5.71,6.22
"AT5G06410",7.1,7.28,7.49,7.36,6.92,7.21,7.84,7.37
"AT5G06430",7.98,7.98,8.08,7.9,7.92,8.01,7.85,8.1
"AT5G06440",8.23,8.21,8.32,8.28,8.1,7.96,8.22,7.85
"AT5G06460",8.85,8.96,9.57,9.71,8.86,8.98,9.33,9.49
"AT5G06480",7.41,6.99,7.44,6.82,7.18,6.82,7.39,6.71
"AT5G06490",5.43,5.1,5.78,5.2,5.51,5.74,5.72,5.96
"AT5G06500",5.02,4.49,4.43,4.89,4.82,3.63,3.71,4.42
"AT5G06510",5.06,4.55,6.65,5.53,3.7,6.01,7.23,5.92
"AT5G06520",6.41,6.16,6.26,6.34,6.96,6.04,6.29,6.23
"AT5G06530",10.64,10.18,10.53,10.29,10.54,10.21,10.5,10.44
"AT5G06540",2.85,2.46,4.79,3.46,2.94,3.5,3.57,4.36
"AT5G06550",8.09,8.39,8.38,8.78,8.14,8.21,8.3,8.45
"AT5G06560",9.73,9.62,8.92,8.83,9.8,9.66,8.96,9.08
"AT5G06570",8.02,8.04,6.95,6.74,7.99,8.1,7.19,7.12
"AT5G06580",8.81,8.91,8.86,8.84,8.89,8.78,8.96,8.79
