"V12GSE17479_1","V12GSE17479_10","V12GSE17479_11","V12GSE17479_12","V12GSE17479_13","V12GSE17479_14","V12GSE17479_15","V12GSE17479_2","V12GSE17479_3","V12GSE17479_4","V12GSE17479_5","V12GSE17479_6","V12GSE17479_7","V12GSE17479_8","V12GSE17479_9"
"AT5G27220",5.49,5.86,5.38,5.93,5.88,5.74,5.08,5.26,5.08,5.3,5.63,5.67,5.25,5.46,5.58
"AT5G27230",4.08,3.22,3.09,2.41,3.27,3.29,2.99,1.56,2.01,3.85,1.58,3.64,1.02,0.15,1.96
"AT5G27240",3.46,3.18,2.75,2.86,3.94,1.89,2.79,1.88,2.97,3.93,3.58,2.41,3.91,1.78,2.34
"AT5G27270",5.99,5.71,5.11,4.03,6.38,4.99,4.98,5.2,4.32,6.47,6.45,6.24,6.79,4.99,4.88
"AT5G27280",11.4,11.23,10.81,11.28,11.36,10.78,11.45,10.53,10.97,11.32,11.58,11.23,11.72,10.32,10.73
"AT5G27290",8.46,8.74,8.3,7.47,8.87,8.53,8.09,8.24,6.95,8.54,8.49,8.28,8.5,7.97,7.8
"AT5G27320",7.62,7.28,5.98,6.16,7.46,6.28,6.51,6.04,6.19,7.21,7.69,7.28,7.42,5.28,6.7
"AT5G27330",4.12,1.89,3.13,3.37,4.44,3.94,3.57,3.07,2.38,3.6,3.9,4.75,3.99,3.87,2.56
"AT5G27340",4.97,5.1,3.96,5.41,4.14,3.76,2.86,4.39,3.5,4.06,4.62,4.36,2.84,4.42,2.25
"AT5G27350",12.06,12.32,11.07,11.35,12.03,11.03,11.8,11.47,11.66,12.19,12.07,12.11,11.5,11.71,11.45
"AT5G27360",6.53,6.53,6.32,5.85,6.92,6.38,5.9,6.25,5.71,7.44,6.79,7.13,6.57,6.23,6.23
"AT5G27380",11.7,12,12,12.14,11.68,11.95,12.24,11.78,12.2,11.23,11.87,11.44,11.91,11.87,12.28
"AT5G27390",7.59,7.5,7.28,7.38,7.72,7.29,7.71,7.33,7.62,8.12,8.21,7.89,8.02,7.7,8.04
"AT5G27400",8.1,7.66,7.15,6.65,8.27,7.18,7.27,7.02,5.83,7.89,8.32,7.79,8.34,6.68,6.95
"AT5G27410",5.8,5.65,5.28,5.5,5.9,5.22,5.98,5.48,5.38,5.63,6.08,5.5,6.01,4.89,5.31
"AT5G27420",9.05,10.24,12.43,11.64,8.5,12.4,11.2,12.28,11.89,8.49,9.83,9.2,10.43,12.43,11.25
"AT5G27430",10.18,10.48,10.49,10.96,9.93,10.22,10.85,10.63,11.08,9.82,10.24,10.27,10.04,10.54,10.75
"AT5G27440",5.91,2.58,4.78,3.37,4.95,5.03,4.16,4.92,3.77,5.54,5.04,4.68,4.14,6.52,4.61
"AT5G27450",7.01,6.97,6.67,6.99,7.05,6.61,6.55,6.78,7.16,5.98,6.94,6.94,6.6,6.66,6.39
"AT5G27460",7.54,7.7,7.76,7.84,7.73,7.92,8.03,7.79,7.53,7.85,7.81,7.86,7.77,7.87,7.69
"AT5G27470",10.64,10.83,10.32,10.63,10.68,10.44,10.77,10.22,10.68,10.39,10.59,10.32,10.72,10.27,10.25
"AT5G27480",1.94,-1.94,0.51,-1,2.82,0.71,0.38,-0.53,-0.5,-0.86,-1.51,-0.73,0.66,0.45,-1.65
"AT5G27490",7.74,7.3,7.44,8.01,7.75,7.41,7.86,7.54,7.73,8.35,7.87,8.08,7.63,7.85,8.11
"AT5G27510",4.97,4.38,4.21,5.01,4.64,3.87,4.58,4.07,4.88,3.64,4.3,3.52,4.65,4.71,4.69
"AT5G27520",9.48,9.87,9.91,10.22,8.96,9.87,10.04,10.07,10.66,8.86,9.21,9.44,9.03,10.14,9.8
"AT5G27530",2.74,4.54,2.81,3.58,3.71,4.31,1.72,4.41,4.32,4.01,3.79,6.04,3.4,4.66,3.26
"AT5G27540",9.04,9.07,8.7,9.05,9.15,8.94,9.1,8.74,9.32,8.96,9.11,9.03,8.95,8.52,8.95
"AT5G27550",5.99,5.9,5.51,5.22,5.84,6.07,5.38,5.57,5.38,5.89,5.68,6.19,5.45,5.66,4.57
"AT5G27560",9.12,9.05,9.24,8.77,9.7,9.58,9.14,9,8.13,9.38,9.33,9.09,9.31,8.79,8.78
"AT5G27580",3.92,4.06,2.02,2.96,1.14,1.86,3.38,3.46,1.21,1.99,2.4,3.21,3.72,3.21,3.54
"AT5G27600",9.22,9.92,9.19,9.62,9.01,9.12,9.42,9.23,9.8,8.7,8.81,9.24,8.85,9.05,9.52
"AT5G27610",5.88,6.83,7.03,7.69,5.46,7,6.34,7.18,7.65,5.23,5.6,6.26,5.36,7.3,6.66
"AT5G27620",6.39,6.19,5.85,6.32,6.92,6.41,6.14,6.02,6.15,6.55,6.17,7.02,5.86,5.96,6.29
"AT5G27630",4.94,5.73,4.82,5.29,5.04,4.98,4.88,5.45,5.34,4.64,4.8,5.41,4.71,4.71,5.08
"AT5G27650",7.31,7.74,6.99,6.93,7.38,7.09,7.11,6.71,6.91,7.39,7.34,7.55,7.1,6.59,6.54
"AT5G27660",4.84,5.54,3.94,5.4,4.48,3.94,1.58,4.2,5.15,4.79,4.86,5.34,4.46,4.76,4.63
"AT5G27670",9.67,9.67,8.36,8.66,9.64,8.27,8.99,8.31,8.84,9.74,9.52,10.01,9.48,8.54,9.07
"AT5G27680",3,2.8,3.08,3.94,1.77,4.17,2.85,3.27,2.73,2.45,2.85,3.83,2.13,2.54,2.86
"AT5G27700",13.29,12.72,13.15,13.06,13.34,13.06,13.22,13.04,12.73,13.27,13.44,13.32,13.46,13.16,13.43
"AT5G27710",8.27,7.64,6.79,6.62,8.23,6.73,7.21,6.56,6.3,8.18,8.32,7.94,8.15,6.55,7
"AT5G27720",10.61,10.61,10.34,10.51,10.36,10.15,10.44,10.31,10.5,10.61,10.66,10.65,10.68,10.36,10.71
"AT5G27730",7.68,6.9,7.08,6.46,8.03,7.08,6.36,6.96,6.22,7.68,7.77,7.68,7.81,6.73,6.54
"AT5G27740",7.88,7.42,7.06,6.95,7.93,7.21,7.29,7.05,7.04,7.89,8.05,7.35,8.14,6.82,7.28
"AT5G27750",6.39,6.08,6.35,6.13,6.33,5.98,5.89,5.98,5.92,6.37,6.49,6.57,6.17,6.04,6.34
"AT5G27760",13.1,13.26,13.78,13.69,12.7,13.85,13.18,13.84,13.66,12.25,12.58,13.18,12.38,13.78,13.4
"AT5G27770",11.73,11.54,11.66,11.72,11.88,11.68,11.48,11.67,11.33,12.01,11.83,12,11.8,11.68,11.76
"AT5G27800",4.8,4.38,4.02,4.72,4.38,3.86,3.44,4.7,4.03,3.67,4.31,5.06,4.12,3.67,2.98
"AT5G27810",-0.45,0.23,-0.65,0.16,0.38,-0.05,-0.06,0.1,-0.16,-0.83,0.44,1.21,-0.14,0.8,0.35
"AT5G27820",7.79,6.88,6.88,6.75,7.87,6.95,6.99,7.11,6.79,7.98,8.21,7.88,7.71,6.91,7.46
"AT5G27830",9.46,9.43,10.32,10.12,9.77,10.28,10.26,10.21,10.05,9.91,9.82,9.55,9.51,10.38,10.38
"AT5G27840",10.27,10.17,11,10.68,10.15,10.95,10.56,11.08,10.93,10.15,10.24,10.43,10.2,11.14,10.31
"AT5G27850",12.29,12.22,11.96,12.18,12.25,12.17,12.1,12.06,12.03,12.44,12.29,12.24,12.25,12.2,12.42
"AT5G27860",6.9,6.69,7.08,7.29,6.66,7.21,7.18,7.1,7.19,6.8,7.09,7.1,6.77,7.17,7.33
"AT5G27870",1.65,2.77,0.85,2.34,0.27,2.02,1.62,2.96,0.61,1.66,3,3.62,0.89,1.86,1.74
"AT5G27890",2.18,1.44,1.38,2.55,2.44,2.42,-0.05,1.27,1.13,2.03,1.98,1.63,2.32,2.23,3.01
"AT5G27900",3.08,1.85,2.22,3.83,4.43,3.09,1.55,2.48,2.27,3.53,3.23,3.73,3.86,2.67,3.3
"AT5G27910",5.54,5.47,5.51,5.54,5.82,5.23,5.16,5.69,5.29,5.69,5.44,6.13,4.97,5.52,4.42
"AT5G27920",9.76,10.14,9.81,9.18,9.88,9.85,9.17,9.99,9.5,9.79,9.74,9.8,10.04,9.62,9.52
"AT5G27930",8.01,7.77,6.39,7.03,8.06,6.05,6.93,6.6,6.64,8.53,8.17,7.8,8.05,6.68,6.61
"AT5G27940",5.37,5.67,4.98,4.95,5.36,4.64,4.86,4.6,4.97,5.03,4.76,5.79,5.13,4.72,4.76
"AT5G27950",7.97,7.65,6.44,6.7,8.26,6.39,7.11,6.46,6.94,8.16,8.31,8,8.05,6.56,7.38
"AT5G27970",7.05,7.17,6.87,6.93,7.21,6.92,6.92,6.52,6.76,7.12,7.21,7.24,7.37,6.93,6.87
"AT5G27980",4.21,4.29,1.08,4.47,2.75,3.58,3.56,3.23,3.45,1.46,3.19,3.97,2.62,1.8,2.88
"AT5G27990",9.04,9.11,8.45,8.49,9.18,8.61,8.75,8.46,8.23,9.25,8.97,8.96,9,8.7,9.19
"AT5G28010",5.18,4.88,4.33,4.17,4.67,5.05,5.2,4,3.86,5.11,5.03,5.2,5.4,3.4,4.16
"AT5G28020",10.63,10.51,9.86,9.1,10.57,9.73,9.35,9.82,9.02,11.02,10.39,10.71,9.95,9.85,9.15
"AT5G28030",5.87,5.31,4.09,5.08,6.21,4.02,5.39,4.63,4.09,6.44,5.79,6.05,5.06,4.22,5.42
"AT5G28040",9.09,9.27,9.88,10.02,9.17,9.78,9.86,9.86,10.02,9.44,9.12,9.36,9.15,9.94,9.46
"AT5G28050",12.46,12.92,11.91,11.99,12.14,11.65,12.22,11.94,12.19,11.61,12.23,12,12.44,11.92,11.98
"AT5G28060",10.48,10.32,10.38,10.12,10.52,10.28,10.49,10.44,10.3,10.82,10.76,10.62,10.86,10.53,10.86
"AT5G28070",-0.28,0.61,-0.17,-0.78,0.77,-0.14,0.95,-0.37,0.24,0.56,0.79,0.67,-0.22,-0.45,-1.37
"AT5G28080",3.25,3.24,3.03,4.15,2.85,3.2,0.83,4.14,1.58,4.64,3.82,2.9,4.3,3.73,2.58
"AT5G28090",3.63,1.33,3.18,5,3.58,3.09,1.73,3,4.92,1.35,3.88,0.74,2.23,1.81,1.6
"AT5G28130",3.06,3.78,2.81,3.25,2.2,3.68,-0.62,3.12,3.21,3.91,3.4,3.28,3.74,3.7,1.24
"AT5G28140",4.6,3.37,2.98,3.55,3.41,3.42,1.61,2.85,3.25,1.72,2.63,3.03,1.26,4,4.04
"AT5G28150",9.02,8.76,9.15,9.04,9,9.18,9.23,9.38,9.28,9.18,8.85,9.38,8.74,9.36,9.41
"AT5G28170",3.98,3.42,3.87,3.36,3.13,2.96,0.28,3.73,3.88,3.42,3.59,4.35,3.84,4.21,3.46
"AT5G28190",0.74,1.73,0.5,1.4,1.35,0.6,1.11,0.72,0.78,0.97,1.47,1.23,0.48,0.5,0.42
"AT5G28200",4.67,5.55,4.66,4.2,4.72,3.84,5.06,4.1,4.17,4.17,4.48,5.22,4.19,3.2,4.52
"AT5G28210",3.18,4.29,3.67,3.32,4.06,3.9,2.33,4.24,2.67,4.4,3.45,5.04,2.42,3.96,3.85
"AT5G28220",7.69,7.84,7.23,7.54,7.76,7.17,7.93,6.85,7.53,7.69,7.73,7.89,7.5,6.87,7.66
"AT5G28230",4.29,5.15,2.8,5.2,3.61,3.13,1.6,4.62,4.25,4.38,4.28,5,3.5,4.13,3.77
"AT5G28240",3.09,4.16,3.9,3.84,3.23,4.15,4.15,2.5,4.64,4.4,3.29,3.81,3.84,2.8,3.48
"AT5G28270",2.84,4.47,2.05,3.24,4.16,3.08,2.54,2.07,1.44,1.02,3.83,3.68,0.38,1.98,2.9
"AT5G28280",3.03,3.89,3.5,4.17,3.16,3.92,3.71,4.1,3.29,3.16,3.4,1.89,3.75,4.54,3.81
"AT5G28290",5.66,4.59,3.68,5.33,6.12,4.06,4.14,4.23,3.62,6.13,6.04,6.24,6.03,4.54,4.76
"AT5G28300",7.78,7.3,6.42,6.59,7.63,6.21,7.08,6.49,6.13,7.88,7.58,7.71,7.36,6.36,6.69
"AT5G28310",5.66,4.65,3.87,4.56,5.05,4.33,5.24,3.92,4.63,3.03,4.71,5.77,3.69,3.96,2.12
"AT5G28410",1.26,3.4,1.32,3.63,1.29,1.63,0.55,1.31,1.04,0.52,1.79,3.54,0.97,1.04,0.72
"AT5G28420",2.21,3.87,3.31,1.83,1.86,3.77,1.6,3.63,1.92,2.78,1.61,4.87,2.53,3.96,2.33
"AT5G28440",2.5,2.63,4.37,3.2,2.53,2.65,2.53,2.76,1.8,2.66,2.72,2.97,2.15,1.92,2.16
"AT5G28470",5.09,4.7,4.42,5.21,4.92,4.76,3.19,5.41,3.81,4.74,4.76,6.09,4.78,4.58,2.6
"AT5G28490",5.46,5.49,5.57,5.44,5.44,4.93,3.69,5.7,5,5.77,5.05,5.73,5.2,5.62,5.41
"AT5G28500",9.87,9.28,9.41,7.37,10.5,9.33,8.18,9.35,7.13,10.49,10.12,9.69,10.07,9.2,8.45
"AT5G28510",3.59,3.53,2.51,4.22,1.98,2.95,3.09,3.86,3.85,2.87,2.63,1.52,3.8,2.25,3.35
"AT5G28520",3,3.87,2.77,3.18,3.23,2.95,1.95,2.51,2.41,2.52,3.16,3.48,2.2,2.37,3.11
"AT5G28530",5.83,6.9,5.6,5.43,5.9,5.84,6.12,5.99,6.06,6.11,6.08,6.04,5.95,5.76,5.5
"AT5G28550",4.88,4.03,4,4.87,4.54,4.68,3.41,4.09,2.81,4.1,4.05,2.31,4.73,5.05,4.6
"AT5G28560",4.71,2.79,3.41,4.55,4.88,4.53,4.15,4.49,4.65,2.59,3.28,2.71,2.95,4.27,3.21
"AT5G28570",3.81,4.77,3.85,3.75,3.92,2.39,3.75,3.72,4.17,3.57,3.23,4.52,2.52,4.38,3.58
"AT5G28580",4.62,5.61,5.05,6.11,4.95,3.62,4.29,5.23,5.79,4.74,4.83,3.73,4.33,5.81,5
"AT5G28590",5.69,5.3,5.38,5.96,5.72,5.64,4.72,5.95,5.63,5.55,5.92,6.18,5.52,5.68,5.77
"AT5G28600",4.35,4.83,4.96,4.97,4.77,5.52,2.1,3.96,3.9,3.53,3.99,4.18,4.73,5.47,4.19
"AT5G28610",4.91,5.7,9.97,6.43,4.91,9.96,4.96,10.61,6.8,3.84,5.11,5.39,4.86,11.05,5.95
"AT5G28620",2.46,0.54,1.39,1.58,1.48,3.29,1.98,3.41,2.02,0.81,3.18,2.2,0.84,2.95,2.46
"AT5G28630",7.25,6.8,11.53,8.94,7.56,11.46,8.18,11.62,8.91,7.48,7.15,7.99,6.78,11.93,8.78
"AT5G28640",3.57,3.86,3.36,3.43,2.84,3.96,1.7,4.2,3.09,3.27,3.23,4.22,3.77,3.25,2.74
"AT5G28650",4.47,4.76,2.21,4.7,5.04,2.71,4.82,3.18,5.14,4.81,4.83,3.59,3.84,3.58,3.92
"AT5G28670",2.01,4.55,2.94,4.04,2.49,3.98,3.32,2.85,3.19,1.07,3.31,3.28,2.29,3.75,2.74
"AT5G28680",0.7,0.01,1.02,1.04,0.52,2.13,-0.36,1.33,0.08,0.89,1.22,2.02,-0.3,2.03,1.06
"AT5G28700",4.37,1.96,3.4,4.22,3.37,3.75,1.07,4.12,3.53,3.5,2.63,4.56,3.22,4.28,4.17
"AT5G28720",2.35,4.68,2.94,3.68,4.25,2.78,4.88,3.31,3.73,2.49,3.73,3.09,2.88,2.73,2.51
"AT5G28740",7.83,8.28,8.06,8.47,7.98,8.23,8.37,8.09,8.63,7.63,7.83,7.83,7.86,8.13,8.46
"AT5G28750",11.13,10.81,10.54,9.75,10.78,10.51,10.62,10.6,10,10.89,11.04,10.9,10.95,10.4,10.41
"AT5G28760",1.9,2.47,1.18,1.23,0.48,-0.04,3.36,0.77,1.64,0.52,1.88,0.55,1.7,0.38,-0.14
"AT5G28770",10.91,11.58,10.5,11.23,10.95,10.64,11.37,10.43,11.18,10.74,11.23,10.84,11.3,10.31,11.56
"AT5G28780",2.92,3.59,3.37,2.35,2.59,2.2,2.08,1.37,3.05,2.78,3.67,3.69,1.56,3.34,1.37
"AT5G28790",4.39,5.07,4.26,5.31,4.15,4.49,4.62,4.42,4.15,4.51,4.27,5.14,4.02,4.64,3.94
"AT5G28800",4.84,5.58,4.71,5.69,5.04,5.52,2.55,5.27,5.43,4.7,5.12,5.21,4.93,4.84,5.5
"AT5G28810",-0.32,3.07,-2.33,0.44,-0.73,-0.73,2.51,-0.81,0.9,-1.97,0.72,2.79,-0.42,-0.48,-0.02
"AT5G28820",3.42,0.87,3.51,4.32,4.49,4.37,2.98,3.63,4.13,4.7,2.87,4.23,3.25,2.48,1.66
"AT5G28840",12.37,12.69,11.85,11.23,12.27,11.74,11.51,11.76,10.96,11.87,12.31,12.09,12.56,11.71,11.48
"AT5G28860",4.54,3.54,4.47,4.98,4.2,4.24,4.24,5.09,4.59,3.66,4.78,4.05,2.96,4.51,4.57
"AT5G28870",4.23,4.45,4.06,3.25,4.7,3.34,4.09,3.84,4,3.21,4.26,4.52,3.93,3.77,2.77
"AT5G28880",3.46,3.01,3.54,3.79,1.52,3.1,3.86,4.17,3.34,0.3,3.07,3.16,1.35,1.86,2.56
"AT5G28890",0.78,2.77,0.59,2.71,-0.15,0.9,3.13,2.26,2.49,0.67,1.83,4.36,0.69,0.76,2.73
"AT5G28920",4.43,3.4,4.05,5.2,3.71,4.85,5.29,3.3,3.62,4.84,4.72,2.11,3.94,3.89,5.33
"AT5G28930",4.36,3.46,3.69,4.51,3.48,3.55,4.26,2.94,2.72,2.55,3.08,4.52,4.14,4.33,3.12
"AT5G28940",1.38,4.13,1.48,0.84,1.09,2.37,2.54,1.15,3.22,-1.14,0.34,1.22,1.69,0.14,1.42
"AT5G28950",-0.86,1.04,-1.14,0.3,1.85,-1.35,-0.67,-0.86,-1.35,-2.15,-1.32,3.14,1.42,-0.79,-1.1
"AT5G29000",6.38,6.45,5.87,6.49,6.64,5.53,6.82,5.6,6.07,7.36,7.04,6.96,6.47,5.57,6.63
"AT5G29010",3.85,0.62,3.18,4.21,4.14,4.01,1.3,4.3,3.92,3.32,3.88,4.12,3.46,4.06,3.4
"AT5G29020",2.09,3.78,2.26,2.54,2.66,2.39,1.94,3.77,3.56,2.45,2.54,2.31,3.68,2.83,2.54
"AT5G29030",2.56,1.94,2.42,2,3.5,3.6,0.6,3.15,3.02,1.97,2.34,1.74,1.81,3.64,2.82
"AT5G29040",4.43,0.7,4.23,4.7,4.43,2.43,3.69,3.29,3.57,1.83,4.13,3.5,3.71,3.69,4.33
"AT5G29050",3.5,4.03,1.65,2.4,2.44,2.22,1.52,2.41,0.52,0.9,2.35,4.37,1.15,1.42,1.34
"AT5G29060",3.91,1.32,1.94,4.31,2.71,3.94,0.62,3.86,2.96,2.23,3.05,2.39,2.23,3.44,2.3
"AT5G29070",0.73,0.82,0.74,1.01,1.16,0.55,0.36,0.59,0.76,0,0.71,0.94,0.39,0.86,0.49
"AT5G29080",0.61,-0.43,3.69,3.02,2.57,3.88,0.05,1.6,3.07,0.92,1.16,4.88,1.86,2.12,1.88
"AT5G29090",2.54,1.93,2.66,3.75,2.41,3.26,0.81,2.36,1.35,2.12,2.75,4.18,1.57,2.12,2.23
"AT5G29100",2.7,0.4,1.24,2.94,2.44,2.03,0.37,2.61,1.54,0.96,2.32,4.14,1.72,3.51,1.06
"AT5G29210",2.76,2.64,2.56,3.02,4.25,4.02,4.12,3.41,2.8,4.28,2.71,3.91,2.44,2.88,3.22
"AT5G29397",0.15,4.21,1.27,4.21,3.78,2.94,0.11,2.53,1.91,2.6,2.36,3.24,2.5,2.57,1.68
"AT5G29584",3.09,2.12,2.86,1.07,2.64,2.23,2.26,2.17,3.15,0.91,2.6,2.87,2.96,2.91,3.29
"AT5G29771",12.26,11.89,12.07,11.55,12.52,12.21,11.75,12.07,11.24,12.43,12.41,12.1,12.22,11.83,11.91
"AT5G29958",2.94,5.08,4.14,3.65,3.6,3.36,2.75,4.18,3.6,2.73,3.88,4.59,2,4.36,3.85
"AT5G30145",7.36,7.86,7.29,7.46,7.29,7.19,7.84,7.6,8.03,7.11,7.13,7.48,7.04,7.46,7.8
"AT5G30332",1.22,4.77,3.24,2.96,3.89,4.08,3.08,2.91,2.75,3.06,3.29,0.08,2.68,3.2,3.07
"AT5G30426",3.48,3.83,2.27,3.64,3.45,3.42,0.16,3.73,3.05,3.21,2.11,3.34,3.12,3.52,3.56
"AT5G30820",2.19,4.21,2.9,3.25,3.54,2.99,3.68,1.69,3.1,0.22,2.87,4.29,2.34,2.96,3.27
"AT5G31017",2.01,3.06,0.8,2.04,3.04,2.24,2.87,0.57,2.57,0.53,1.35,0.73,1.27,0.27,1.49
"AT5G31411",1.78,3.67,2.48,4.04,1.82,3.47,4.4,3.92,3.93,3.17,3.36,4.75,3.46,1.54,2.68
"AT5G32202",1.9,1.68,1.73,2.11,2,2.36,0.52,1.83,1.46,1.19,2.23,1.36,1.67,1.8,1.84
"AT5G32400",2.06,2.53,2.39,1.33,1.28,1.71,3.07,2.11,1.34,2.26,2.19,2.77,2.65,1.85,2.44
"AT5G32410",1.92,3.34,2.56,3.42,1.68,2.99,3.16,2.84,3.26,1.71,3.15,1.32,2.1,2.49,2.62
"AT5G32430",4.39,4.11,4.95,5.69,3.6,4.19,1.76,5.18,4.98,1.98,4.85,6.02,4.96,4.36,4.25
"AT5G32440",10.71,10.98,10.55,11.18,10.55,10.57,11.1,10.65,10.97,10.41,10.91,10.48,10.87,10.43,11.11
"AT5G32450",11.96,11.93,11.59,11.03,11.99,11.53,11.37,11.67,11.25,12.04,12,12.2,11.91,11.76,11.61
"AT5G32460",1.05,2.36,0.08,2.06,1.53,1.9,-0.87,1.35,0.08,1.13,-0.34,1.05,0.57,0.4,1.16
"AT5G32470",8.95,9.01,8.77,8.81,8.81,8.68,8.6,8.45,8.88,8.38,8.59,8.61,8.35,8.4,8.53
"AT5G32490",-1.86,-3.77,-0.47,0.91,0.32,0.78,-0.86,0.31,-1.24,0.01,0.24,-4.5,-1.81,0.66,2.02
"AT5G32510",2.94,5.43,4.27,4.08,3.71,4.32,2.75,3.21,4.66,4.08,3.79,5.28,4.48,3.67,2.38
"AT5G32540",3.5,2,2.02,3.47,2.27,2.77,1.77,2.85,4.29,3.1,3.06,4.27,2.88,2.2,3.2
"AT5G32550",-0.17,0.37,0.48,0.37,-0.83,0.19,2.08,0.76,-0.41,-0.4,-0.2,-0.29,0.35,-0.67,1.22
"AT5G32560",2.25,3.1,0.5,3.4,2.29,2.58,3.8,2.22,2.17,1.07,2.53,3.14,2.62,1.1,2.36
"AT5G32570",1.47,3.99,2.31,2.38,3.67,3.59,3.44,3.47,2.43,1.15,1.92,4.3,2.41,2.75,2.82
"AT5G32580",1.37,4.48,3.6,3.66,1.02,4.21,4.68,3.88,3.4,1.87,0.91,3.71,3.13,3.96,3.35
"AT5G32590",1.15,3.64,2.43,1.99,0.87,2.01,2.36,1.52,1.84,-0.5,1.22,-0.29,2.27,3.62,1.98
"AT5G32600",2.58,1.89,1.97,2,2.42,1.66,1.65,2.51,1.7,2.41,1.4,1.46,1.16,2.05,0.9
"AT5G32610",1.37,4.24,3.07,2.52,3.99,2.66,3.01,2.32,1.86,3.8,3.04,3.33,2.54,2.21,2.13
"AT5G32630",4.09,4.41,4.43,5.13,3.74,3.48,4.58,3.21,4.5,4.16,4.43,4.31,4.54,3.63,4.28
"AT5G33200",3.45,4.07,2.65,1.47,2.1,3.4,1.98,3.48,2.04,3.34,3.42,4.24,3.12,2.72,1.5
"AT5G33240",-1.07,0.3,-0.37,2.61,-1.25,0.75,2.41,1.45,0.17,-1.18,-0.56,2.38,-0.68,0.57,-0.05
"AT5G33250",-0.48,-0.46,-0.65,-0.81,-2.43,-0.86,-2.09,-0.75,-0.95,2.44,0.29,-1.23,0.53,-2.35,-2.04
"AT5G33260",4.98,5.41,4.25,5.34,5.15,4.93,4.94,5.36,5,4.9,5.14,5.75,4.54,5.42,4.53
"AT5G33280",8.73,8.28,7.09,7.8,9.09,7.07,7.88,6.74,6.71,8.89,9.02,8.58,8.61,6.77,7.91
"AT5G33290",10.59,10.74,10.59,11,10.51,10.48,11.26,10.51,11.14,10.7,10.74,10.36,10.29,10.46,11.06
"AT5G33300",2.13,4.8,4.01,3.41,1.4,4.06,1.43,2.56,3.62,3.17,2.31,4.27,1.8,2.75,2.64
"AT5G33340",4.51,5.19,4.55,5.1,4.5,5.08,4.49,4.82,2.62,3.92,3.97,4.33,3.81,2.81,4.37
"AT5G33350",3.14,4.62,3.12,4.23,4.75,3.18,4.09,3.16,3.54,2.34,3.62,3.41,4.44,2.31,2.49
"AT5G33370",3.49,3.66,2.61,4.36,4.43,3.28,2.23,3.41,4.72,2.84,4.54,5.46,3.52,4.2,4.84
"AT5G33380",3.54,4.66,3.21,3.98,3.46,2.54,2.45,3.68,4.38,1.52,3.94,4.65,3.82,3.04,4.31
"AT5G33390",5.84,5.6,4.59,5.66,5.67,5.33,6.02,4.58,5.06,5.49,5.35,5.8,5.16,5.04,4.93
"AT5G34450",3.46,3.58,3.35,3.79,2.26,4.29,3.16,3.38,3.48,2.91,3.21,4.52,3.36,3.12,3.57
"AT5G34460",2.11,4.45,1.87,4.03,1.6,2.99,2.83,2.69,-0.42,4.16,3.73,2.63,3.69,4.21,3.79
"AT5G34770",2.5,4.82,3.31,3.2,2.61,4.08,1.24,3.79,2.13,2.24,4.11,2.61,2.02,2.19,4.15
"AT5G34790",3.92,4.85,3.66,5.53,5.11,4.45,4.53,4.98,4.68,5.22,4.73,5.53,4.34,4.89,4.38
"AT5G34800",-0.06,1.06,0.61,0.8,1.12,1.12,0.83,1.3,0.42,0.58,1.59,1.58,0.05,1.1,1.24
"AT5G34830",4.65,4.29,3.44,4.62,4.5,3.95,1.54,4.3,4.19,3.46,2.93,3.7,3.55,3.6,2.48
"AT5G34840",2.29,3.84,2.09,3.19,1.54,3.12,2.8,1.83,1.64,1.43,2.29,1.71,1.78,1.48,1.62
"AT5G34850",11.73,11.76,11.23,11,11.81,11.19,11.32,11.3,11.07,11.79,11.7,11.71,11.59,11.23,11.16
"AT5G34870",0.88,1.2,0.47,1.08,0.5,0.82,0.18,0.9,0.6,0.67,0.63,0.92,0.35,0.6,0.74
"AT5G34880",4.69,5.02,4.42,5.17,4.16,4.51,4.26,3.98,4.37,4.57,4.02,4.5,3.86,4.9,4.57
"AT5G34930",7.96,9.15,9.51,9.4,7.84,9.36,9.43,9.26,9.45,7.94,8.02,8.06,8.52,9.23,9.12
"AT5G34940",8.05,8.78,6.79,7.28,7.63,6.86,8.24,6.88,7.86,7.89,7.61,8,7.88,6.81,8.12
"AT5G35060",4.76,5.13,3.88,4.58,4.2,5.04,4.02,4.6,4.15,4.33,4.01,4.18,3.79,4.88,3.31
"AT5G35070",2.08,2.71,1.38,2.21,2.79,2.39,2.19,2.3,2.92,0.97,1.86,2.73,0.1,2.54,3.68
"AT5G35080",9.78,10.4,9.68,10.81,9.46,8.88,10.43,9.19,10.68,9.25,9.47,9.39,9.41,8.96,9.95
"AT5G35090",0.5,0.6,0.19,1.48,0.68,0.48,-0.46,0.9,0.38,-0.11,0.29,0.57,-0.17,0.12,0.1
"AT5G35100",10.34,10.46,9.96,9.66,10.59,9.88,9.81,9.6,9.42,10.17,10.42,10.08,10.59,9.46,9.84
"AT5G35130",3.67,3.52,3.73,3.99,1.96,3.5,3.53,3.01,2.67,3.78,3.85,3.43,2.75,2.65,3.42
"AT5G35140",0.46,2.05,2.06,1.85,1.18,1.99,3.59,3.36,2.1,1.97,1.23,4.11,2,2.46,1.72
"AT5G35150",4.65,5.48,5.16,5.08,5.27,5.03,4.92,5.33,5.23,4.69,4.83,5.88,4.68,5.23,4.73
