"V12GSE30095_1","V12GSE30095_10","V12GSE30095_13","V12GSE30095_16","V12GSE30095_19","V12GSE30095_22","V12GSE30095_25","V12GSE30095_28","V12GSE30095_4","V12GSE30095_7"
"AT4G27620",4.96,6.26,5.39,6.39,6.97,7.84,6.55,6.59,4.74,5.74
"AT4G27640",5.96,5.89,6.75,5.73,5.84,5.88,5.88,5.46,5.89,6.16
"AT4G27650",9.55,9.38,9.29,9.49,9.5,9.25,9.27,9.33,9.42,9.36
"AT4G27652",10.54,10.87,10.12,11.06,11.59,11.95,10.95,11.4,10.37,10.35
"AT4G27654",7.97,8.05,7.85,8.34,9.53,9.82,8.24,9.18,8.21,7.82
"AT4G27657",5.44,5.41,5.96,6.58,7.25,7.24,5.82,6.21,5.39,5.69
"AT4G27660",5.66,4.71,5.58,5.2,5.63,5.49,5.11,5.53,5.34,5.29
"AT4G27670",3.35,3.7,7.67,8.53,8.65,9.03,7.8,6.8,2.59,4.54
"AT4G27680",11.27,9.08,10.03,9.3,10.24,9.37,9.83,9.09,10.03,9.4
"AT4G27690",9.14,8.9,9.36,9.5,8.92,8.7,9.11,8.93,9.21,9.13
"AT4G27700",3.2,2.7,4.32,5.38,2.84,4.56,3.27,3.23,7.04,2.49
"AT4G27710",3.91,7.47,5.45,6.14,2.7,4.08,6.58,6.67,5.53,7.09
"AT4G27720",8.28,8.74,9.5,9.76,9.51,9.81,9.5,9.41,9.19,8.64
"AT4G27730",7.16,4.88,6.12,5.97,6.13,7.15,7.57,7.2,6.04,5.44
"AT4G27750",10.74,10.36,10.1,10.13,10.14,9.76,10.49,10.56,11.44,10.49
"AT4G27760",3.21,5.56,7.97,7.38,6.41,6.02,5.22,5.17,5.26,5.55
"AT4G27780",9.03,8.58,8.18,8.44,8.71,8.77,8.55,8.32,9.08,8.46
"AT4G27790",3.84,3.8,4.36,5.02,4.76,4.96,3.63,2.85,5.04,2.63
"AT4G27800",9.44,8.17,7.03,6.75,6.79,6.85,6.88,6.87,10.48,8.01
"AT4G27820",1.56,4.61,4.8,4.39,2.76,3.53,3.21,3.92,2.62,3.62
"AT4G27830",6.82,7.97,10.53,9.61,9.29,8.84,9.16,9.11,4.19,9.21
"AT4G27840",5.46,6.14,6.32,6.55,5.39,5.68,6.08,5.97,5.87,5.95
"AT4G27850",5.25,5.96,5.05,5.85,6.87,6.65,6.12,6.11,6.28,6.19
"AT4G27860",8.18,10.68,7.4,8.2,3.6,4.8,9.18,10.05,9.49,10.36
"AT4G27880",10.04,9.83,9.15,9.17,8.91,9.15,9.1,8.98,9.95,9.56
"AT4G27890",5.28,5.63,4.81,4.79,5.83,6.1,5.77,5.58,5.81,5.28
"AT4G27900",8.18,6.7,7.65,7.7,7.69,7.18,7.56,7.17,8.25,7.25
"AT4G27910",7.62,7,6.46,7.24,6.78,6.48,6.65,6.82,7.71,7.19
"AT4G27930",4.87,3.15,4.58,4.22,4.47,4.09,3.17,2.62,4.36,4.88
"AT4G27940",10.39,8.55,10.47,8.92,10.55,9.3,9.88,9,7.15,9.33
"AT4G27970",6.74,5.92,7.69,8.29,9.01,9.11,8.36,7.69,5.85,6.25
"AT4G27980",3.1,3.03,4.26,4.84,5.75,5.42,3.84,3.88,2.54,4.04
"AT4G27990",8.6,6.77,7.32,7.61,8.96,9.21,8.26,7.96,8.33,6.62
"AT4G28000",3.32,4.18,3.6,3.91,4.56,3.04,5.4,4.25,5.16,3.31
"AT4G28010",3.5,4.94,5.12,4.78,4.71,2.73,5.03,3.38,4.04,2.87
"AT4G28020",6.8,5.86,6.4,6.46,7.16,6.62,6.5,6.21,6.78,6.4
"AT4G28025",7.74,7.37,8.51,8.7,8.15,8.11,8.02,7.86,8.38,7.78
"AT4G28030",5.88,7.31,7.82,7.77,4.6,4.72,6.82,7.09,5.5,6.89
"AT4G28040",6.47,9.84,12.16,12.85,10.82,11.24,9.16,10.62,5.77,9.35
"AT4G28050",6.85,9.32,10.59,10.94,8.99,9.59,9.6,10.15,8.49,8.96
"AT4G28080",4.37,2.94,6.04,5.23,4.03,3.05,4.23,2.82,4.73,2.96
"AT4G28085",5.3,9.83,9.02,10.57,10.48,11.82,10.08,11.14,5.46,9.77
"AT4G28090",4.28,4.85,4.42,4.03,5.22,3.91,5.35,5.48,3.43,4.54
"AT4G28100",5.35,6.49,9.5,9.71,8.48,9.26,6.84,7.12,5.16,6.53
"AT4G28110",4.41,2.18,5.42,3.17,7.85,7.19,6,4.99,5.46,5.04
"AT4G28120",3.87,5.22,3.31,4.28,5.13,5.38,4.65,4.04,3.93,3.82
"AT4G28130",2.27,2.66,2.15,2.65,2.52,2.3,1.79,1.3,1.5,2.17
"AT4G28140",5.21,5.01,3.99,4.35,5.18,6.06,8.34,8.43,6.28,6.2
"AT4G28150",5.46,5.43,5.24,5.47,5.89,7.12,7.19,7.41,6.02,5.6
"AT4G28160",3.1,4.34,3.1,2.78,4.29,3.85,4.39,2.79,4.45,4.79
"AT4G28170",7.3,5.49,4.01,4.65,5.2,5.19,3.35,4.55,7.09,5.19
"AT4G28180",6.89,3.69,4.52,2.87,4.26,4.42,4.57,3.48,6.65,4.63
"AT4G28190",8.79,7.17,11.46,11.71,10.8,10.23,9.37,8.6,8.97,7.28
"AT4G28200",9.9,7.7,8.84,7.11,9.33,8.01,8.57,7.65,9.22,8.45
"AT4G28210",7.08,6.65,6.59,5.77,7.27,6.52,7.39,7.11,7.44,6.73
"AT4G28220",8.79,9.33,8.2,7.67,7.18,7.18,8.07,8.13,9.13,8.86
"AT4G28230",5.96,5.58,4.64,3.25,5.76,5.58,5.07,5.89,4.68,5.38
"AT4G28240",9.45,8.11,8.62,8.9,9.01,8.79,9.15,8.83,8.16,8.02
"AT4G28250",5.5,5.15,3.71,5.44,5.44,5.46,5.55,6.1,5.85,5.23
"AT4G28260",12.03,11.63,10.35,10.73,10.15,10.14,10.78,10.72,11.82,11.49
"AT4G28270",9.4,7.79,7.57,7.05,7.72,7.82,8.45,8.54,10.27,8.01
"AT4G28280",4.86,4.02,3.52,1.54,3.31,5.07,4.59,4.31,6.44,4.83
"AT4G28290",11.4,10.39,8.21,9.06,9.89,10.7,10.69,10.87,11.89,10.01
"AT4G28300",10.42,8.86,8.71,8.88,8.48,8.67,9,8.93,10.38,8.76
"AT4G28310",5.53,6.27,7.05,7.28,6.79,6.48,6.68,6.39,5.69,5.67
"AT4G28320",6.34,6.06,6.28,4.88,5.23,4.45,5.48,5.73,6.62,5.89
"AT4G28330",5.14,4.44,5.21,5.3,6.1,6.43,7.22,6.52,4.63,5.65
"AT4G28350",4.41,6.73,5.8,5.79,8.88,9.11,7.8,8.33,4.14,7.71
"AT4G28370",7.72,9.36,7.75,8.31,7.77,8.01,8.69,8.55,8.03,8.79
"AT4G28380",1.77,1.38,1.83,1.54,2.33,2.68,1.74,1.62,1.04,1.51
"AT4G28390",10.42,7.41,9.03,7.8,8.91,7.62,7.93,7.23,10.11,8.64
"AT4G28395",4.33,3.06,3.35,3.3,2.99,3.52,4.35,4.03,4.15,3.38
"AT4G28400",11.21,9.54,9.9,9.81,10.45,10.55,10.45,10.37,10.26,10.15
"AT4G28410",2.76,2.76,2.37,2.69,2.87,4.69,4.33,2.89,2.77,1.94
"AT4G28420",5.58,4.09,3.11,2.92,3.58,3.14,2.55,3.34,3.24,5.14
"AT4G28430",2.75,2.06,4,3.8,2.25,3.59,4.59,3.15,3.05,3.62
"AT4G28440",11.31,10.13,11.14,10.5,11.26,10.61,11.03,10.49,11.11,10.68
"AT4G28450",9.66,5.97,8.97,5.97,9.47,7.56,8.31,7.11,7.7,7.82
"AT4G28460",10.54,9.36,8.64,6.18,10.75,9,9.18,8.08,7.3,10.38
"AT4G28470",9.26,8.04,8.71,8.75,9.17,8.67,9.06,8.65,9.18,8.54
"AT4G28480",10.01,10.2,10.58,10.62,10.54,10.33,10.19,10.25,9.54,10.42
"AT4G28490",4.57,5.52,5.23,4.36,5.38,5.28,5.51,5.46,4.89,4.79
"AT4G28500",2.3,2.34,2.82,2.14,3.38,3.88,6.72,6.81,2.87,1.84
"AT4G28520",5.23,5.26,5.2,3.65,4.72,4.19,5.12,4.29,3.85,5.04
"AT4G28530",3.56,4.5,4.7,5.17,3.88,5.46,5.52,4.89,4.25,5.25
"AT4G28540",9.79,10.41,9.38,9.74,9.46,9.75,10.1,10.2,10.45,9.98
"AT4G28550",6.8,8.26,6.92,6.75,6.91,6.85,7.23,7.49,7.34,7.9
"AT4G28560",1.59,2.99,1.99,2.12,1.49,2.05,1.61,1.85,1.95,1.89
"AT4G28570",7.03,9.62,10.52,10.34,9.01,8.78,9.2,9.08,7.2,9.96
"AT4G28580",4.08,4.66,4.74,4.49,4.59,5,3.38,3.61,3.95,3.54
"AT4G28590",5.5,2.9,5.07,3.99,5.77,5.41,6.01,5.58,5.54,4.72
"AT4G28600",8.44,9.03,9.52,9.44,9.42,9.21,9.12,8.78,8.08,9.22
"AT4G28610",8.17,7.93,8.13,7.86,7.87,7.62,7.69,7.41,8.32,8.11
"AT4G28640",9.46,7.29,6.24,5.89,4.2,5.27,8,6.92,10.73,6.88
"AT4G28650",5.28,8.88,11.54,11.33,9.79,9.86,8.83,9.6,6.37,9.38
"AT4G28660",6.62,5.86,8.14,7.24,8.07,7.39,7.52,6.85,6.84,6.61
"AT4G28670",1.73,2.51,2.41,3.56,1.91,1.99,2.82,1.58,3.28,2.31
"AT4G28680",3.12,3.6,1.29,5.15,4.36,4.61,5,2.73,3.37,3.77
"AT4G28700",4.7,4.24,3.37,2.7,2.06,3.16,2.9,3.13,3.9,4.09
"AT4G28703",5.82,6.44,6.05,7.06,6.25,6.94,4.93,6.35,3.39,6.93
"AT4G28706",8.66,6.78,8.4,8.56,7.55,6.91,6.89,6.94,8.73,7.29
"AT4G28710",6.47,6.54,6.25,6.6,6.11,6.34,6.14,6.29,7.03,6.25
"AT4G28720",11.35,9.45,3.11,3.76,6.91,6.82,8.6,7.43,11.51,9
"AT4G28740",8.33,6.49,8.61,9.05,8.15,7.75,7.78,7.4,8.53,7.66
"AT4G28750",3.95,4.77,3.96,4.52,3.02,4.99,5.13,4.88,2.24,3.11
"AT4G28760",8.19,7.18,8.36,8.74,7.89,7.74,7.7,7.58,8.09,7.03
"AT4G28770",10.39,12.56,11.8,12.27,11.5,12.23,11.74,12.21,11.46,12.19
"AT4G28780",2.52,3.26,2.87,4.8,3.23,2.15,2.91,2.4,4.56,2.98
"AT4G28810",2.49,3.75,3.99,1.41,3.63,5.16,3.17,2.7,2.78,3.64
"AT4G28820",6.91,5.52,5.97,5.85,6.9,6.64,6.84,6.36,6.21,5.73
"AT4G28830",8.28,6.74,8.11,7.7,9.24,8.27,8.4,8.25,7.59,7.76
"AT4G28850",1.91,5.13,1.32,1.96,1.49,1.92,1.38,2.09,1.89,2.74
"AT4G28890",4.78,9.89,8.71,9.88,10.82,11.27,9.84,10.57,5.2,9.66
"AT4G28900",5.47,5.17,5.79,6.14,5.79,6.19,4.95,5.8,5.1,5.18
"AT4G28910",10.46,9.47,9.66,9.52,9.41,9.53,9.79,9.51,10.47,9.53
"AT4G28940",5.9,9.41,6.55,6.25,6.6,6.6,9.74,8.7,6.07,10.29
"AT4G28950",5.45,4.4,5.16,3.94,4.79,5.62,4.45,5.23,5.74,4.77
"AT4G28980",7.64,8.79,8.65,8.42,8.19,8.78,7.93,8,8.5,8.56
"AT4G28990",7.71,6.63,7.31,7,7.84,7.1,7.19,6.84,7.24,7.44
"AT4G29000",5.73,5.07,4.25,4.39,5.78,4.58,4.8,4.46,5.81,5.05
"AT4G29010",11.38,11.27,11.65,11.27,10.96,10.84,10.92,10.66,11.83,11.55
"AT4G29020",7.14,7.4,6.76,6.71,7.55,7.9,6.44,6.71,6.86,6.52
"AT4G29030",3.61,4.28,3.68,4.11,4.7,5.25,3.84,4.16,3.1,4.47
"AT4G29040",11.64,11.56,11.84,11.4,12,11.48,11.6,11.28,11.65,11.75
"AT4G29050",4.39,4.88,2,1.81,4.06,3.04,2.61,2.97,3.23,4.19
"AT4G29060",6.9,5.04,5.85,5.48,6.16,6.28,6.18,6.22,6.7,5.74
"AT4G29070",8.78,8.63,8.4,8.24,8.74,8.81,8.43,8.3,8.76,8.49
"AT4G29080",4.7,3.67,4.75,4.13,5.92,5.96,6.84,6.87,5.04,5.14
"AT4G29090",5.15,2.95,3.54,3.95,5.02,2.76,5.5,4.07,2.67,3.64
"AT4G29100",5.22,4.56,4.64,5.71,8.68,9.38,10.18,9.68,6.23,4.31
"AT4G29120",9.41,9.35,9.34,9.46,9.56,9.73,9.83,9.84,9.78,9.32
"AT4G29130",10.87,11.82,11.83,11.64,11.17,11.17,11.48,11.63,11.44,11.98
"AT4G29140",5.46,4.89,6.37,5.69,7.07,7.92,7.97,7.49,5.62,3.97
"AT4G29160",10.21,9.83,9.89,9.69,10.08,10.29,9.89,10.01,10.54,9.59
"AT4G29170",5.77,2.31,3.99,2.89,5.7,4.33,5.12,4.29,5.87,3.62
"AT4G29180",4.57,10.15,5.91,4.61,4.43,4.39,7.83,8.82,5.9,9.03
"AT4G29190",7.35,6.66,6.13,5.35,6.79,6.23,7.67,6.42,7.39,7.19
"AT4G29200",5.23,5.12,3.19,3.75,3.66,5.83,3.9,4.69,4.86,4.06
"AT4G29210",6.33,9.63,10.3,10.07,9.31,9.23,9.4,9.41,6.63,9.6
"AT4G29220",8.73,10.3,9.68,10.16,10.28,11.01,9.98,10.2,9.06,10.41
"AT4G29230",5.9,2.11,2.93,3.24,3.96,3.76,7.19,6.06,6.96,3.42
"AT4G29240",3.68,4.33,4.47,4.7,4.41,5.76,3.94,5.78,5.48,4.97
"AT4G29250",3,2.86,4.45,4.18,4.88,5.21,4.98,5.35,3.81,3.13
"AT4G29260",8.26,9.49,9.12,10.31,10.42,11.2,9.91,10.51,9.3,9.54
"AT4G29270",5.83,8.98,10.19,10.94,7.97,9.61,8,8.74,6.12,8.87
"AT4G29285",4.96,2.89,4.35,3.27,1.15,4.12,2.88,4.08,3.77,3.97
"AT4G29320",2.32,2.45,2.65,4.26,2.38,4.4,3.52,4.34,2.57,3.03
"AT4G29330",9.28,10.83,10.64,10.44,9.94,10.22,10.35,10.93,9.43,10.73
"AT4G29340",5.83,6.27,5.36,5.57,5.68,5.77,6.52,6.12,5.29,6.73
"AT4G29350",13.03,13.72,13.57,13.96,13.4,13.75,14,13.93,12.97,13.63
"AT4G29360",6.92,5.01,6.72,6.47,6.41,6.49,6.39,5.8,6.33,4.37
"AT4G29370",5.19,5.88,3.99,5.68,5.57,4.63,5.58,5.72,6,5.16
"AT4G29380",10,9.46,8.77,8.22,8.95,8.59,9.06,8.62,9.34,9.52
"AT4G29390",12.68,11.29,12.09,12.15,12.82,12.6,12.66,12.53,12.44,12.07
"AT4G29410",11.54,9.64,11.21,9.84,11.81,10.87,11.73,11.1,11.02,10.49
"AT4G29420",6.1,5.82,6.06,5.74,5.09,5.38,5.86,5.45,6.31,5.98
"AT4G29430",7.05,6.06,7.02,6.26,7.24,6.42,6.79,6.87,6.99,6.77
"AT4G29440",8.56,8.43,8.12,7.68,8.5,8.24,8.31,8.13,8.5,8.3
"AT4G29450",3.58,4.68,2.93,3.82,3.29,4.16,3.03,2.59,2.7,2.06
"AT4G29480",11.51,12.45,12.91,12.77,12.97,12.8,12.97,12.88,11.8,12.75
"AT4G29490",8.18,8.13,8.55,7.57,8.02,7.36,8.03,7.44,8.4,8.72
"AT4G29500",10.99,10.41,10.9,10.19,10.95,10.41,10.61,10.08,11.18,10.75
"AT4G29510",10.15,7.21,9.23,6.73,10.19,8.78,9.6,8.54,9.82,8.58
"AT4G29520",9.11,11.64,9.73,10.1,10.31,11.2,10.99,12.19,10.45,11.44
"AT4G29530",7.77,7.63,7.67,7.4,7.85,7.82,8.24,7.96,8.06,7.76
"AT4G29540",6.85,1.93,3.69,1.37,4.16,2.53,3.91,2.48,6.77,4.96
"AT4G29550",3.51,6.52,5.32,5.88,5.82,5.08,5.11,6.45,5.41,6.37
"AT4G29560",5.71,5.92,5.66,6.05,5.76,5.65,6.03,5.7,5.98,4.96
"AT4G29570",2.4,3.97,3.49,2.5,2.45,2.74,3.6,2.13,1.88,2.09
"AT4G29580",5.78,4.72,4.22,5.51,5.3,6,4.99,4.33,4.78,4.52
"AT4G29590",7.35,7.85,9.2,8.89,9.13,8.94,8.82,8.6,7.64,8.48
"AT4G29600",1.75,1.24,1.67,0.71,1.3,1.64,1.79,0.53,1.7,1.64
"AT4G29610",5.57,5.72,4.86,6.24,5.44,6.09,5.52,5.99,5.64,5.87
"AT4G29620",3.03,3.98,2.55,2.71,2.91,4.98,3.12,4.38,3.63,3.56
"AT4G29630",2.89,4.67,2.59,3.2,4.12,4.56,3.62,3.27,3.92,4.08
"AT4G29640",5.7,4.6,4.11,3.92,5.08,4.74,4.44,3.4,5.39,5.13
"AT4G29650",3.54,5.06,4.21,4.35,4.34,4.76,4.72,5.23,5.28,4.12
"AT4G29660",8.93,7.96,7.96,7.76,8.4,8.35,8.43,8.1,9.14,7.99
"AT4G29670",9.35,7.67,9.78,9.07,9.6,9.19,9.25,8.8,8.61,7.81
"AT4G29680",10.19,10.6,11.33,11.05,11.02,10.61,10.61,10.37,11.43,10.85
"AT4G29690",9.01,8.36,7.43,9.54,7.6,9.31,8.32,8.72,11.28,7.41
"AT4G29700",5.26,6.76,7.97,9.43,7.47,8.13,6.58,7.09,5.78,5.58
"AT4G29710",3.06,2.63,1.55,3.13,2.68,2.9,1.25,4.34,4.25,2.71
"AT4G29720",6.64,7.07,8.01,7.58,7.25,7.72,8.22,8.2,7,7.23
"AT4G29735",10.63,10.33,10.86,11.46,10.41,10.52,10.8,11.04,11.12,10.51
"AT4G29740",9.13,8.54,4.4,4.75,5.04,5.12,5.26,2.47,10.32,7.19
"AT4G29750",7.76,6.75,6.85,6.9,6.74,6.81,6.76,6.6,8.1,6.74
"AT4G29770",4.38,3.38,3.48,3.5,3.86,3.51,5.09,2.11,4.26,2.1
"AT4G29780",13.37,12.71,11.68,12.58,13.12,13.47,12.84,12.84,13.51,12.8
"AT4G29790",8.68,8.13,7.69,7.66,7.42,7.1,6.99,7.44,8.94,8.16
"AT4G29800",2.42,9.44,3.04,5.31,6.61,6.98,7.04,8.24,3.45,7.3
"AT4G29810",10.86,11.14,10.61,11.01,10.73,11.13,10.82,11.03,11.19,11.02
"AT4G29820",6.62,4.64,6.25,5.47,6.36,5.97,6.04,5.85,6.31,5.54
"AT4G29830",9.22,8.08,8.85,8.75,8.77,7.91,8.17,8.27,8.9,8.44
"AT4G29840",12.15,10.93,12.07,11.38,11.82,10.93,11.37,11.11,11.59,11.47
"AT4G29870",8.42,9.3,9.79,10.1,9.32,9.22,9.28,9.44,9.44,8.99
"AT4G29890",7.15,6.7,7.57,7.02,6.71,6.68,7.13,6.27,7.75,6.62
"AT4G29900",11.72,9.86,10.49,10.56,10.02,9.84,10,9.54,11.04,9.96
"AT4G29910",7.2,5.49,5.58,5.34,7.1,6.38,6.44,6.79,7.03,5.46
"AT4G29940",6.57,5.73,6.55,5.92,6.23,6.24,6.17,5.62,6.9,6.04
"AT4G29950",11.39,11.33,11.58,11.37,11.31,11.17,11.11,10.86,10.46,11.33
"AT4G29960",8.91,9.64,9.43,9.61,9.29,9.41,9.56,9.99,9.51,9.39
"AT4G29980",3.79,4.36,4.33,3.87,4.31,4.9,4.16,3.43,2.83,3.55
"AT4G29990",5.69,3.76,4.39,4.11,2.74,3.07,4.16,3.83,5.6,3.86
"AT4G30000",4.97,4.91,5.93,5.43,5.7,5.68,5.55,5,5.56,5.3
"AT4G30010",12.54,13,12.95,13.4,12.74,13.01,13.19,13.23,12.67,12.88
"AT4G30020",10.53,8.96,7.68,7.65,7.67,7.16,9.92,9.67,11.51,8.36
"AT4G30030",4.81,4.19,4.31,1.66,4.31,5.16,3.48,5.18,5.07,2.42
"AT4G30040",2.41,4.39,3.14,3.57,2.71,2.86,3.48,4.17,2.3,2.29
"AT4G30050",4.62,3.56,3.03,4.26,3.87,3.67,3.5,4.9,2.08,3.3
"AT4G30060",5.73,9.92,9.99,9.94,8,8.19,8.38,8.94,6.69,9.59
"AT4G30070",4.15,3.86,3.02,2.9,4,2.04,2.65,1.47,2.58,4.07
"AT4G30080",10.19,9.47,5.18,4.62,5.18,4.71,6.06,5.52,9.91,9.23
"AT4G30090",6.85,3.98,1.82,3.92,4.16,3.86,3.33,3.5,6.86,3.45
"AT4G30110",3.51,6.66,1.42,1.72,3.49,3.07,5.12,5.83,4.01,5.57
"AT4G30120",5.04,3.65,3.29,2.68,2.6,3.43,3.14,1.64,5.36,3.73
"AT4G30130",4.06,2.49,3.23,4.93,3.21,2.77,2.25,1.99,2.18,2.56
"AT4G30140",8.15,5.49,3.86,2.91,3.56,2.64,1.99,2.72,9.77,1.86
"AT4G30150",8.23,5.45,8.91,6.39,8.56,6.51,7.42,6.74,7.05,7.84
"AT4G30160",5.52,8.68,7.24,7.72,7.36,7.87,8.51,8.6,5.91,8.29
"AT4G30170",7.57,13.26,14.35,14.61,12.41,13.37,12.95,13.49,7.33,13.33
"AT4G30190",12.82,14.02,13.74,14.25,12.41,13.1,13.25,13.73,13.67,13.93
"AT4G30200",11.58,11.29,11.38,11.5,10.92,11.24,11.28,11.22,11.43,11.12
"AT4G30210",11.55,11.34,11.63,11.6,11.76,11.88,11.5,11.42,11.04,11.09
"AT4G30220",9.6,7.79,8.6,8.03,10.15,9.85,9.64,9.81,9.04,8.4
"AT4G30230",4.3,4.26,3.8,3.27,3.51,4.16,5.13,4.8,3.32,2.83
"AT4G30270",8.81,6.06,11.36,9.89,12.68,11.35,10.85,9.69,5.29,7.46
"AT4G30280",9.62,12.55,11.9,9.83,11.78,11.17,12.05,12.01,7.42,12.65
"AT4G30290",8.9,12.23,12.18,11.51,10.68,10.35,11.61,12.26,7.79,12.49
"AT4G30300",4.05,2.81,3.07,3.31,3.25,4.28,1.99,2.34,3.71,1.41
"AT4G30310",10.68,10.05,10.07,9.87,10.16,10.17,10.5,10.09,10.44,10.07
"AT4G30320",3.65,7.89,5.87,4.63,6.65,5.69,7.08,7.15,2.79,6.51
"AT4G30330",5.77,4.44,5.93,5.59,6.46,7.41,6.77,6.83,6.3,4.66
"AT4G30340",8.4,6.6,5.69,4.99,5.93,6.03,6.14,5.01,9,6.68
"AT4G30350",8.59,8.09,7.87,8.22,9.49,10.21,8.62,8.61,8.7,8.42
"AT4G30360",8.76,8.07,7.86,7.65,8.14,8.41,8.19,8.02,9.27,8.3
"AT4G30380",1.09,1.32,1.42,1.02,2.06,3.11,2.8,2.04,2.48,1.3
"AT4G30390",9.5,9.26,9.23,9.31,9.79,9.87,9.71,9.8,9.31,9.02
"AT4G30400",7.78,9.83,7.6,7.77,8.09,8.87,7.72,8.73,8.57,9.47
"AT4G30410",5.48,9.31,10.56,10.87,9.35,10.05,10.61,10.63,4.93,10.28
"AT4G30420",6.44,8.69,12.39,12.91,10.19,10.63,8.88,9.62,4.89,7.9
"AT4G30430",7.17,6.3,6.31,6.68,8.4,9.14,8.71,8.74,5.65,6.41
"AT4G30440",11.08,12.37,11.72,11.57,11.84,12.23,11.85,12.12,10.91,11.87
"AT4G30450",5.38,5.84,5.35,5.67,7.53,9.26,9.83,10.62,6.2,4.35
"AT4G30460",5.52,8.15,5.53,5.2,7.27,8.45,8.7,9.23,5.96,7.61
"AT4G30470",11.41,11.86,11.49,11.39,11.65,11.74,11.4,11.41,10.09,11.73
"AT4G30480",8.57,8.85,9.01,9.09,8.94,9.07,9.25,9.55,8.94,9.07
"AT4G30490",12.28,11.84,10.52,10.92,10.57,10.97,10.65,10.87,12.69,11.44
"AT4G30500",7.7,8.59,8.39,8.73,8.43,8.66,8.56,8.8,8.73,8.5
"AT4G30520",4.09,2.8,3.45,3.01,5.64,6.5,8.25,7.26,5.26,3.25
"AT4G30530",11.49,11.03,11.62,11.7,11.17,12.06,11.7,11.84,11.78,11.11
"AT4G30540",1.63,2.8,2.47,1.96,2.24,2.96,2.47,2.43,2.8,2.64
"AT4G30550",11.38,11.14,11.7,11.8,11.22,11.1,11.04,11.09,11.49,11.4
"AT4G30560",5.68,10.41,6.05,5.66,5.36,5.11,8.5,9.39,5.58,9.57
"AT4G30570",7.51,6.36,6.58,6.61,6.32,5.74,6.18,5.54,6.67,6.73
"AT4G30580",7.83,7.05,8.51,7.85,7.95,7.54,7.67,7.62,7.6,7.41
"AT4G30590",5.04,5.54,5.4,5.56,5.83,5.57,5.63,5.66,5.01,4.51
"AT4G30600",13.26,12.81,12.77,12.67,13.15,13.09,12.77,12.52,12.94,12.81
"AT4G30610",5.32,9.33,6.7,6.1,6.88,5.88,8.11,8.68,4.48,10.02
"AT4G30620",4.52,4.24,5.94,6.22,5.66,6.41,5.82,6.1,5.34,5.65
"AT4G30630",7.59,7.49,6.99,7.27,7.69,8.15,7.67,7.61,7.96,7.27
"AT4G30640",5.29,7.84,4.53,4.94,3.16,2.63,6.18,7.36,5.34,7.52
"AT4G30650",5.22,8.71,7.7,8.48,5.14,6.71,8.5,8.97,8.7,8.71
"AT4G30660",9.13,9.5,10.72,11.32,9.16,9.66,10.2,10.41,10.47,9.81
"AT4G30670",7.27,12.23,10,10.96,10.39,11.41,12.45,12.82,6.69,12.01
"AT4G30680",4.37,2.71,3.89,4.26,5.67,3.75,4.88,4.3,4.73,4.02
"AT4G30690",7.39,6.15,6.69,6.94,6.29,6.4,6.2,6.19,8.03,6.27
"AT4G30700",6.65,5.79,5.97,5.37,6.95,6.57,6.18,5.56,6.36,5.43
"AT4G30720",3.15,1.37,3.07,1.41,2.1,2.25,2.47,2.22,4.05,2.16
"AT4G30760",11.81,10.65,10.96,10.86,11.46,10.85,11.52,11.25,11.12,10.7
"AT4G30770",4.17,3.74,3.52,3.67,1.7,2.92,2.69,2.45,3.35,4.39
"AT4G30790",10.85,9.61,9.48,8.61,9.35,8.61,8.65,8.1,10.11,9.47
"AT4G30800",8.18,6.67,7.94,6.09,9.26,8.21,8.67,8.31,7.41,7.12
"AT4G30810",8.9,11.83,9.52,9.67,9.43,9.97,9.94,10.77,10.38,11.07
"AT4G30820",7.06,6.47,6.29,6.86,6.52,6.8,7.13,6.81,7.33,6.83
"AT4G30825",6.02,4.64,5.78,5.24,5.69,5.54,5.12,5.62,6.62,4.89
"AT4G30830",5.32,6.03,3.79,1.13,2.67,2.09,3,3.32,5.04,5.97
"AT4G30840",6.69,6.13,6.71,6.08,7.35,6.63,7.21,6.6,7.12,6.53
"AT4G30850",11.23,13.01,10.1,9.99,9.47,9.83,10.15,11.4,11.26,12.34
"AT4G30860",3.51,5.91,8.1,7.88,7.1,6.77,6.89,6.66,5.51,5.9
"AT4G30870",5.4,5.21,5.04,5.24,5.58,5.05,4.99,5.38,5.64,3.26
"AT4G30890",9.74,9.17,9.47,9.46,9.44,9.16,9.13,8.97,9.55,9.22
"AT4G30900",8.06,8.71,10.24,10.99,9.11,9.25,8.92,9.12,8.64,8.72
"AT4G30930",9.53,6.82,9.42,7.3,9.56,8.28,9.04,7.6,8.71,8.46
"AT4G30935",7.89,7.01,7.79,7.39,8.39,7.66,8.09,6.99,7.94,7.16
"AT4G30940",6.12,7.38,7,7.71,5.54,6.7,6.05,5.88,7.17,6.91
"AT4G30950",9.87,9.51,11.76,11.7,11.37,11.28,10.95,10.73,9.62,9.89
"AT4G30960",12.51,10.89,11.9,12.42,11.57,12.21,11.12,11.14,12.66,11.26
"AT4G30970",5.33,3.47,1.47,2.34,2.19,1.59,2.44,2.16,3.74,2.32
"AT4G30990",5.89,4.34,5.88,4.42,5.95,5.21,4.3,4.46,5.1,5.61
