"V12GSE24077_1","V12GSE24077_11","V12GSE24077_13","V12GSE24077_15","V12GSE24077_17","V12GSE24077_19","V12GSE24077_3","V12GSE24077_5","V12GSE24077_7","V12GSE24077_9"
"AT4G36260",6.36,4.96,5.12,5.48,5.16,4.95,7.38,6.71,6.86,6.45
"AT4G36290",6.64,7.17,6.94,7.21,6.67,6.97,6.88,6.67,6.56,6.45
"AT4G36350",4.09,4.68,2.97,5.16,4.57,4.21,3.42,2.32,3.13,3.51
"AT4G36360",9.97,6.95,7.08,11.14,6.34,7.43,8.01,6.03,7.26,6.21
"AT4G36370",4.11,1,2.65,2.46,2.29,2.9,2.62,2.89,1.46,4.06
"AT4G36380",9.6,4.3,6.28,6.35,4.97,5.93,9.8,9.77,9.49,9.69
"AT4G36390",8.46,10.55,10.21,11.16,10.37,10.03,9.45,9.16,9.21,8.95
"AT4G36400",7.53,9.25,9.18,7.64,10.06,9.48,8.75,8.68,8.77,8.58
"AT4G36410",7.54,8.84,9.01,7.1,12.59,10.78,10.47,10.66,11.05,10.8
"AT4G36420",8.89,7.18,6.17,8.02,6.62,5.75,7.42,6.5,7.4,7.15
"AT4G36430",11.57,7.51,7.66,7.67,6.8,7.57,11.86,11.28,11.2,10.98
"AT4G36440",9.72,9,8.98,8.14,9.12,9.26,10,10.01,10.05,9.91
"AT4G36450",0.94,5.37,5.08,4.5,4.46,4.28,4.34,6.02,5.05,4.82
"AT4G36460",0.98,2.66,3.31,1.43,1.42,1.24,2.92,1.69,1.6,2.34
"AT4G36470",6.6,4.5,5.63,5.29,3.96,4.18,5.35,7.3,5.4,6.4
"AT4G36480",8.33,9.03,8.59,7.74,9.27,8.32,8.97,8.65,8.62,8.69
"AT4G36490",3.4,4.7,3.17,3.64,4.64,4.76,3.43,2.56,2.4,4.27
"AT4G36500",8.53,9.08,7.69,9.85,8.9,8.3,8.59,8.33,8.8,8.71
"AT4G36510",1.98,1.67,2.19,2.42,2.97,2.06,4.75,1.74,1.8,3.18
"AT4G36520",8.65,8.71,8.82,7.11,8.38,8.87,8.5,9.08,8.57,9.03
"AT4G36530",5.8,10.25,9.48,11.65,8.68,9.1,6.42,6.22,5.95,5.92
"AT4G36540",6.41,11.21,11.88,10.49,10.13,11.51,6.24,6.44,6.03,6.7
"AT4G36550",7.3,7.22,7.7,7.46,6.97,7.55,7.49,7.83,7.28,7.79
"AT4G36560",1.11,2.77,3.45,2.45,3.5,0.9,3.66,3.42,3.32,0.9
"AT4G36580",6.77,1.17,1.33,5.74,2.69,1.96,5.39,1.12,3.4,1.4
"AT4G36590",4.3,4.66,4.88,5.12,4.81,4.54,4.89,4.54,4.5,3.86
"AT4G36600",4.95,2.17,3.31,5,3.24,3.46,3.21,4.3,3.15,2.83
"AT4G36610",9.75,5.72,5.9,6.47,5.16,5.26,7.56,7.15,7.58,6.81
"AT4G36620",5.75,5.3,5.74,4.86,5.54,5.27,6.55,6.29,6.03,6.22
"AT4G36630",8.98,8.18,8.14,8.1,7.97,8.15,8.76,8.5,8.68,8.84
"AT4G36640",10.22,5.95,6.29,8.88,6.29,7.38,7.8,8.24,8.36,7.34
"AT4G36650",7.44,7.49,7.62,6.92,7.67,7.7,8.52,8,7.8,8.17
"AT4G36655",4.73,1.68,5.16,2.48,0.91,3.71,4.99,4.08,3.74,2.86
"AT4G36660",9.22,8.07,8.01,9.25,7.6,7.81,8.24,8.02,8.11,7.83
"AT4G36670",8.98,11.52,10.63,6.01,11.64,11.73,10.19,10.02,10.21,9.39
"AT4G36680",9.21,7.36,6.62,8.37,7.09,6.69,8.54,7.73,8.38,8.47
"AT4G36690",9.83,10.66,11.04,9.77,10.32,10.64,10.48,10.68,10.16,10.5
"AT4G36700",0.86,0.8,0.73,0.9,0.98,2.07,1.93,1.18,1.31,1.27
"AT4G36710",6.6,6.71,6.08,7.22,6.87,6.41,7.1,6.61,7,6.69
"AT4G36730",9.68,12.72,12.95,10.27,12.54,12.5,11.55,12.23,11.59,12.23
"AT4G36740",6.39,0.7,1.99,1.1,1.56,2.06,6.13,5.5,4.56,5.19
"AT4G36750",10.16,10.05,9.55,9.29,10.21,9.79,10.14,10.25,10.29,10.25
"AT4G36760",9.79,11.8,11.6,8.64,11.77,11.61,11.18,10.99,11.02,11.02
"AT4G36770",3.61,3.68,5.15,5.28,4.33,4.06,4.36,2.06,5.04,2.67
"AT4G36780",8.67,10.59,10.54,7.37,10.2,10.59,10.28,10.62,10.38,10.86
"AT4G36790",8.62,8.93,9.03,6.7,8.93,8.76,10.24,10.25,10.27,10.2
"AT4G36800",10.28,10.84,10.67,9.87,10.91,10.71,9.79,10.45,10.31,10.62
"AT4G36810",8.82,9.12,8.77,10.88,9.16,8.99,8.38,8.3,8.32,8.55
"AT4G36830",6.63,5.75,3.99,6.71,5.71,5.23,5.08,5.39,5.09,5.42
"AT4G36860",9.55,9.69,9.7,8.82,10.05,9.89,9.97,10.33,9.96,10.3
"AT4G36870",5.58,8.45,9.13,7.7,8.32,8.55,5.07,4.58,5.42,5.75
"AT4G36880",6.2,4.58,5.17,5.06,4.69,5.47,5.46,4.27,4.5,5.47
"AT4G36890",9.16,8.06,8.11,8.96,7.44,8.7,8.62,8.84,8.39,8.71
"AT4G36900",7.76,8.66,8.65,6.94,9.01,9.37,7.54,8.07,7.12,7.46
"AT4G36910",7.3,8.07,8.48,9.05,8.23,8.36,7.7,8.04,8.07,8.04
"AT4G36920",9.47,6.19,6.85,6.65,6.95,7.89,8.55,9.25,8.98,9.46
"AT4G36930",7.03,5.81,5.71,5.81,6.09,6.17,7.62,7.38,7.27,7.3
"AT4G36940",8.04,7.04,6.22,7.87,6.42,6.5,7.38,6.97,7.58,6.89
"AT4G36960",8.54,9.39,9.27,9.07,9.21,9.3,9.06,8.91,9.03,8.75
"AT4G36970",7.46,9.76,9.11,8.22,9.66,9.09,8.39,8.59,8.28,8.4
"AT4G36980",8.19,9.4,10.21,8.2,9.25,9.8,9.28,9.56,9.25,9.48
"AT4G36990",10.03,6.65,6.58,7.56,7.71,7.65,9.22,9.73,9.45,9.79
"AT4G37000",7.84,9.13,9.29,11.1,8.19,8.38,7.87,8.02,7.48,7.93
"AT4G37010",10.21,4.72,3.88,4.55,4.74,5.21,9.66,10.43,10.51,10.09
"AT4G37020",8.46,9.46,9.53,8.79,9.29,9.21,8.82,9.45,9.05,9.3
"AT4G37040",7.63,8.94,8.85,10.72,9.63,9.61,7.89,7.57,7.89,7.6
"AT4G37050",7.91,3.52,4.12,4.21,5.23,5.42,8.21,7.22,7.73,6.54
"AT4G37080",7.45,8.23,8.89,9.57,7.03,8.2,7.75,7.69,7.58,7.29
"AT4G37090",8.62,6.92,6.15,7.79,6.75,6.75,7.3,6.86,7.41,7.25
"AT4G37110",6.99,7.3,6.53,7.94,6.62,6.36,7,5.72,6.22,5.86
"AT4G37120",9.38,9.84,9.75,8.86,10.21,9.89,10.32,10.36,10.34,10.43
"AT4G37130",8.64,7.99,7.99,8.28,7.81,7.63,8.44,8.06,7.92,7.99
"AT4G37150",7.06,6.28,6.48,7.22,8.45,7.77,7.28,6.97,6.62,5.09
"AT4G37160",10.06,2.12,1.12,3,1.8,1.54,3.76,2.27,4.12,3.19
"AT4G37170",5.76,5.17,5.87,5.94,5.22,5.39,5.25,4.24,5.49,5.63
"AT4G37180",8.47,9.55,9.57,9.18,9.66,9.36,9.77,9.58,9.91,9.91
"AT4G37190",7.85,7.37,6.63,8.07,6.71,6.26,8.17,7.12,7.42,7.46
"AT4G37200",8.13,11.35,11.61,11.59,11.27,12.07,8.44,8.33,8.16,8.06
"AT4G37210",9.59,9.04,8.91,9.16,9.16,8.69,9.82,9.86,9.82,9.96
"AT4G37220",8.5,12,11.68,4.81,12.62,11.41,11.11,11.82,11.61,10.93
"AT4G37230",4.91,5.47,5.45,5.48,4.9,4.64,3.24,3.21,4.25,3.8
"AT4G37240",8.66,7.89,7.53,8.72,8.81,8.56,5.95,6.58,8.34,8.84
"AT4G37250",8.88,7.62,8.46,6.55,7.71,8.18,10.47,10.27,10.03,10.11
"AT4G37260",10.05,10.69,10.82,8.82,10.42,10.61,11.04,11.12,10.96,11.09
"AT4G37270",8.48,9,9.3,9.52,8.73,9.12,8.45,8.18,8.16,8.09
"AT4G37280",9.21,10.03,9.55,9.38,9.6,9.5,8.97,8.21,8.98,8.31
"AT4G37290",1.77,5.04,2.86,3.71,4.9,4.5,3.56,1.86,3.21,1.8
"AT4G37295",6.24,6.05,4.7,5.82,5,4.25,5.63,6.21,5.86,6.14
"AT4G37300",9.91,13.26,14.09,11.27,12.57,13.04,10.97,11.7,10.79,11.12
"AT4G37310",5.15,8.17,7.31,10.18,7.85,7.83,5.49,3.04,4.55,5.03
"AT4G37320",7.33,6.88,7.35,7.71,6.94,6.94,6.89,6.75,7.68,7.04
"AT4G37330",8.71,9.43,10.34,9.18,9.05,9.96,8.96,9.72,8.96,9.3
"AT4G37340",7.76,2.63,2.12,2.31,1.64,1.59,6.78,7.34,7.46,7.27
"AT4G37360",1.92,5.08,4.08,6.02,4.69,4.91,5.02,4.87,4.08,3.12
"AT4G37370",5.23,6.59,5.78,5.21,5.88,5.33,6.23,4.73,3.96,5.2
"AT4G37380",5.79,6.34,6.77,7.16,6.86,7.24,4.31,5.27,4.85,3.7
"AT4G37400",7.96,5.17,2.49,6.36,4.72,3.73,6.46,5.63,6.08,5.97
"AT4G37410",12.24,4.01,4.15,7.12,4.39,1.52,9.46,7.76,8.7,6.65
"AT4G37430",8.32,4.83,5.12,7.79,4.33,2.26,6.19,4.05,5.38,4.63
"AT4G37445",8.03,6.31,5.95,6.7,7.1,6.52,7.92,7.38,8.04,7.29
"AT4G37450",9.43,7,6.95,9.46,7.11,6.96,6.92,5.09,7.09,6.34
"AT4G37460",8.61,9.59,9.83,9.18,8.96,9.81,9.48,9.42,9.38,9.58
"AT4G37470",7.97,10.37,10.59,10.51,9.76,10.57,6.78,6.8,6.38,6.48
"AT4G37480",5.82,7.67,8.16,6.77,7.4,7.91,6.84,6.68,6.82,6.52
"AT4G37490",8.11,5.31,2.43,7.29,5.11,2.02,6.78,5.96,6.8,5.2
"AT4G37510",7.42,9.5,9.57,11.07,10.01,10.02,7.96,7.83,7.62,7.69
"AT4G37540",10.2,9.29,10.06,8.76,8.8,9.34,10.21,10.48,9.93,10.13
"AT4G37550",8.46,11.71,12.36,10.53,10.71,10.96,10.01,9.58,9.74,9.52
"AT4G37560",3.86,8.71,8.95,9.41,7.92,8.92,4.88,4.42,4.74,3.86
"AT4G37580",6.35,7.13,7.5,5.85,7.57,7.7,7.36,7.17,7.12,6.96
"AT4G37590",9.16,9.25,9.43,8.76,9.24,9.44,9.96,9.71,9.57,9.59
"AT4G37610",10.61,11.13,11.45,8.35,11.2,11.68,10.32,10.65,10.1,10.43
"AT4G37630",7.5,5.96,5.88,7.25,6.17,5.96,6.52,6.19,6.4,6.25
"AT4G37640",10.16,8.09,8.03,8.16,8.16,8.09,9.48,9.48,9.59,9.55
"AT4G37650",7.55,7.15,7.81,6.97,6.88,7.28,8.89,8.88,8.27,8.49
"AT4G37660",9.08,8.24,8.04,8.93,8.27,8.24,8.55,8.32,8.53,8.18
"AT4G37670",5.87,6.39,5.92,7.78,7.95,5.89,6.88,6.27,7.3,6.39
"AT4G37710",4.92,1.63,2.56,1.46,4.35,5.26,4.52,1.7,6.33,6.29
"AT4G37730",9.05,5.06,5.6,6.18,5.62,5.11,7.66,6.71,6.93,6.35
"AT4G37740",7.28,6.91,6.62,7.9,6.89,6.95,7.57,6.79,6.82,7.05
"AT4G37750",8.45,7.27,7.18,8.05,7.07,6.03,6.93,5.65,5.74,4.52
"AT4G37760",5.96,10.24,10.1,11.37,8.88,9.25,5.75,5.04,5.23,4.7
"AT4G37770",5.36,8.06,7.76,5.96,7.62,8.22,5.25,5.11,4.23,6.27
"AT4G37780",4.63,0.55,1.8,0.8,0.48,1.23,5.26,3.7,4.11,5.31
"AT4G37790",9.34,8.66,9.57,9,8.76,10.06,9.13,9.45,8.73,9.09
"AT4G37800",10.98,7.73,5.69,12.31,7.31,7.65,6.96,5.1,5.56,3.47
"AT4G37820",7.16,7.53,7.13,7.64,7.7,7.11,7.39,7.46,7.93,7.92
"AT4G37830",13.52,13.26,13.41,13.06,13.41,13.41,13.43,13.53,13.53,13.51
"AT4G37840",3.88,1.93,1.94,2.68,2.75,2.21,3.76,1.94,2.87,2.62
"AT4G37850",3.75,0.32,0.56,1.55,1.09,2.82,1.5,1.64,0.4,0.65
"AT4G37870",10.95,11.3,11.64,10.59,12.5,12.73,12.85,13.09,13.18,13.62
"AT4G37880",9.91,10.08,10.16,9.37,10.04,10.03,10.09,10.33,10.09,10.41
"AT4G37890",7.48,5.24,6.43,5.66,5.71,6.3,7.38,7.81,7.55,7.74
"AT4G37900",8.16,2.43,2.73,4.48,5.74,5.29,8.95,8.62,8.73,8.74
"AT4G37910",11.41,8.72,8.31,10.89,8.4,8.2,10.07,9.02,9.48,9.34
"AT4G37930",9.11,13.8,11.96,14.34,13.5,11.4,8.36,7.2,7.41,6.64
"AT4G37940",8.93,1.4,1.73,0.99,-0.05,0.34,8.7,9.36,9.05,9.06
"AT4G37950",3.62,0.78,1.75,1.91,1.73,2.17,1.55,1.2,0.6,0.31
"AT4G37960",4.85,2.88,3.62,4.57,2.69,3.17,2.42,0.72,0.16,1.49
"AT4G37970",8.04,4.54,6.04,6.45,3.5,2.96,6.69,6.41,5.25,4.39
"AT4G37980",1.72,11.15,11.68,10.36,11.56,11.38,5.46,3.19,3.69,4.34
"AT4G37990",4.66,6.55,6.14,6.42,7.33,4.58,4.3,4.77,3.54,5.62
"AT4G38000",5.24,5.21,4.2,4.46,5.27,5.69,5.89,4.68,5.84,4.5
"AT4G38010",4.23,4.39,3.52,6.17,4,3.97,4.69,4.38,4.88,4.38
"AT4G38020",5.76,6.96,6.12,8.7,7.12,6.5,6.15,5.25,5.75,4.62
"AT4G38040",9.38,9.54,9.29,9.29,9.11,9.19,9.16,8.86,8.99,8.92
"AT4G38050",7.21,6.17,6.11,6.93,5.98,5.75,6.27,5.86,5.8,5.7
"AT4G38060",9.1,8.98,10.64,8.94,10.52,11.25,10.46,11.22,10.23,10.62
"AT4G38070",4.63,4.03,4.55,4.95,4.46,4.33,5.27,5.41,5.25,4
"AT4G38080",12.2,6.66,6.8,5.87,5.99,6.75,11.27,11.25,11.54,11.18
"AT4G38090",9.07,11.18,11.11,9.62,10.8,10.95,10.09,10.21,9.95,10.11
"AT4G38100",9.78,8.53,8.64,10.99,8.72,8.68,8.75,9.1,8.6,9.25
"AT4G38110",6.72,6.69,6.84,6.75,6.68,6.64,7.13,6.57,6.7,6.78
"AT4G38120",1.54,0.58,1.42,2.01,1.04,2.11,1.69,1.05,1.32,1.31
"AT4G38130",10.85,10.86,10.95,10.12,10.49,10.67,10.83,10.97,10.96,11.18
"AT4G38150",8.52,8.2,8.37,8.41,8.5,8.3,8.79,8.62,8.21,8.34
"AT4G38160",6.83,10.07,9.5,10.59,9.96,9.46,8.72,8.37,8.18,8.28
"AT4G38170",6.79,6.91,7.06,6.48,7.17,6.96,7.13,7.28,6.95,7.33
"AT4G38180",6.83,6.31,6.46,6.12,5.99,5.83,6.86,6.67,6.42,6.53
"AT4G38190",5,6.38,5.89,5.33,5.92,5.85,5.31,6.23,4.3,4.98
"AT4G38200",8.67,7.57,7.62,7.93,7.63,7.48,8.27,8.36,8.31,8.29
"AT4G38210",7.61,6.17,6.9,6.58,6.21,6.74,7.58,8.74,7.84,8.59
"AT4G38220",11.32,10.5,10.21,10.12,10.25,10,11.78,11.59,11.64,11.46
"AT4G38225",7.18,10.8,11.16,11.07,10.51,10.89,8.48,8.65,8.59,8.35
"AT4G38230",7,4.92,5.34,5.22,5.19,5.31,6.42,6.02,6.47,6.05
"AT4G38240",8.41,9.61,9.94,8.05,9.43,9.63,8.82,9.32,8.88,9.28
"AT4G38250",11.15,11.1,11.16,10.82,10.95,11.18,11.44,11.28,11.05,11
"AT4G38260",8.91,8.83,8.6,7.2,8.74,8.86,9.13,9.71,9.44,9.52
"AT4G38270",8.32,8.13,8.46,7.5,8.18,8.39,8.45,8.38,8.39,8.39
"AT4G38330",9.59,9.75,9.86,10.29,9.41,9.96,7.36,8.31,7.26,8.42
"AT4G38340",5.94,0.48,0.84,2.85,0.62,0.92,6.53,8.8,7.66,9.36
"AT4G38350",8.59,8.96,8.68,8.3,8.97,8.59,9.68,9.36,9.71,9.57
"AT4G38360",8.63,8.79,9.03,8.53,8.71,8.99,9.02,9.22,8.98,8.97
"AT4G38370",8.07,8.25,7.94,8.55,8.09,7.78,8.23,7.94,7.9,7.63
"AT4G38380",6.08,5.6,5.38,6.78,5.55,6.32,7.02,6.11,5.68,4.09
"AT4G38390",7.29,4.74,3.44,2.29,5.34,4.59,9.24,9.2,8.96,8.88
"AT4G38400",7.52,9.17,9.21,7.84,7.54,8.59,5.02,3.2,4.49,3.31
"AT4G38410",11.49,5.55,5.12,5.74,5.28,6.08,10.3,9.41,9.92,9.95
"AT4G38420",6.69,6.31,7.22,8.25,6.78,8.03,3.77,5.24,5.55,6.21
"AT4G38440",6.33,6.51,7.06,5.96,6.77,7.08,7.7,8.14,7.48,8.16
"AT4G38470",11.28,12.3,12.06,8.68,12.8,12.12,13.39,13.18,13.06,12.86
"AT4G38480",5.89,6.42,6.46,5.41,6.44,6.19,5.95,6.54,5.89,5.88
"AT4G38490",8.88,10.54,10.61,10.54,10.59,10.51,9.95,10.18,9.98,9.91
"AT4G38500",8.37,8.27,7.97,7.88,8.14,7.78,8.29,8.03,8.43,8.18
"AT4G38510",11.53,10.87,10.68,11.02,10.62,10.43,11.3,10.83,11.36,10.96
"AT4G38520",9.96,9.83,10.36,9.28,10.14,10.57,10.13,10.45,10.13,10.31
"AT4G38530",7.33,5.89,6.46,6.37,5.35,6.06,6.73,7.25,6.56,7.22
"AT4G38540",10.5,10.2,10.6,4.06,11.83,12.12,12,12.92,12.26,12.88
"AT4G38560",1.7,4.8,3.29,4.68,4.66,3.29,3.06,3.88,2.06,3.68
"AT4G38570",9.47,9.42,9.61,8.25,9.6,9.45,10.23,10.44,9.93,10.09
"AT4G38580",10.81,11.76,10.66,8.36,11.99,10.91,11.61,10.78,11.1,10.66
"AT4G38590",5.8,5.01,6,6.3,6.25,5.54,6.04,5.73,5.27,5.14
"AT4G38600",9.76,9.95,9.88,9.29,9.79,9.64,10.7,10.33,10.22,10.34
"AT4G38610",3.05,4.79,3.88,5.71,2.32,4.11,4.82,4.31,4.45,3.86
"AT4G38620",9.21,6.21,5.89,8.34,5.89,6.08,7.85,7.53,7.49,7.54
"AT4G38630",11.38,11.14,11.12,10.6,11.11,10.98,11.89,11.55,11.52,11.19
"AT4G38640",9.56,9.26,9.47,8.77,8.86,9.36,9.61,9.54,9.12,9.49
"AT4G38660",10.21,8.16,8.06,9.88,7.5,7.42,9.16,8.22,8.63,8.2
"AT4G38670",7.12,6.99,6.89,7.62,6.55,6.6,7.14,7.36,6.82,6.94
"AT4G38680",11.96,11.9,11.4,11.34,11.59,11.34,11.53,10.75,11,10.98
"AT4G38690",6.52,10.2,11.19,9.09,8.48,10.22,4.84,4.94,3.88,4.36
"AT4G38700",3.79,6.63,7.47,6.51,5.96,7.1,4.52,3.44,1.23,3.8
"AT4G38710",9.62,8.07,8.28,10.35,7.72,8.43,8.44,7.93,8.23,8.45
"AT4G38750",8.44,8.46,8.56,8.5,8.29,8.21,8.75,8.8,8.56,8.63
"AT4G38760",4.68,3.94,5.36,6.13,5.57,5.52,5.17,4.31,3.9,5.29
"AT4G38770",9.16,12.53,12.58,13.35,11.65,11.72,8.28,6.46,7.66,6.56
"AT4G38780",5.5,4.69,4.77,5.32,3.68,4.89,5.23,5.46,3.91,5.38
"AT4G38800",12.61,12.73,13.29,12.18,12.86,13.29,13.07,13.45,12.91,13.27
"AT4G38810",10.97,10.37,10.48,10.37,10.05,9.79,11.2,11.5,10.76,11.18
"AT4G38820",1.25,5.12,5.16,1.88,4.87,4.34,2.28,1.28,0.78,1.51
"AT4G38830",8.48,4.4,4.07,2.77,5.2,4.42,7.54,7.77,8,8.36
"AT4G38840",4.26,9.24,10.2,11.52,8.89,9.64,3.6,3.95,4.62,3.25
"AT4G38850",3.76,7.75,7.04,8.44,5.52,6.43,3.46,0.84,0.51,1.54
"AT4G38860",2.11,9.14,9.99,10.42,7.47,9.18,3.5,-0.46,0.38,3.51
"AT4G38870",2.25,4.53,5.08,5.06,3.78,4.58,4.34,5.03,4.32,4.46
"AT4G38880",5.24,5.55,4.61,6.05,4.96,5.58,4.39,5.28,4.09,5.62
"AT4G38890",9.39,8.47,8.37,9.41,8.2,8,9.25,8.61,8.88,8.63
"AT4G38900",8.61,8.71,8.74,8.91,8.56,8.8,9.02,8.75,8.61,8.74
"AT4G38920",13.3,12.64,12.55,12.56,12.61,12.52,12.54,11.91,12.41,11.86
"AT4G38930",9.2,8.8,9.04,8.78,9.42,9.12,9.03,8.79,9.11,8.91
"AT4G38940",7.71,7.74,7.38,6.21,7.63,7.48,8.3,8.14,7.97,8.09
"AT4G38950",8.66,7.34,6.11,9.15,6.95,5.82,7.18,7.51,7.41,7.64
"AT4G38960",9.65,6.77,9.22,8.84,5.94,8.84,7.3,8.76,7.1,8.3
"AT4G38970",6.13,14.11,13.07,15.07,13.22,12.61,7.03,5.25,5.92,5.69
"AT4G38980",7.28,8.22,8.15,7.87,7.98,7.95,7.68,8.33,7.95,8.16
"AT4G38990",2.87,4.09,2.02,4.5,2.93,4.72,4.8,4.43,3.63,2.9
"AT4G39000",5.17,2.52,4.36,2.7,4.14,3.72,4.12,3.73,3.75,5.14
"AT4G39010",5.75,5.47,5.22,6.48,4.71,5.46,5.07,4.57,5.34,2.77
"AT4G39030",9.04,5.65,4.18,7.06,5.83,4.23,7.86,6.67,7.59,6.42
"AT4G39040",8.2,11.21,10.15,12.11,10.73,10.38,9.23,8.8,9.35,8.8
"AT4G39050",8.61,8.69,9.52,8.23,8.6,9,8.99,8.65,8.58,8.68
"AT4G39070",6.15,10.17,9.86,5.82,10.34,9.96,7.77,8.8,7.39,8.47
"AT4G39080",11.09,10.5,10.3,10.29,10.46,10.45,11.27,10.22,10.91,10.14
"AT4G39090",12.79,14.05,13.87,10.02,14.22,13.82,14.13,13.98,13.91,13.74
"AT4G39100",9.04,10.48,10.4,9.35,10.3,10.32,9.79,10.35,10.27,10.27
"AT4G39110",0.72,3.07,2.71,4.38,2.68,4.59,3.36,3.33,2.17,2.26
"AT4G39120",8.25,7.92,7.44,8.8,8.05,7.3,8.3,7.42,7.97,7.43
"AT4G39130",1.05,3.83,2.86,3.73,2.04,4.92,4.45,2.59,1.71,2.06
"AT4G39140",7.97,9.59,9.82,8.03,9.48,9.41,9.61,9.32,9.14,9.43
"AT4G39150",10.05,9.91,9.75,10.27,9.98,9.84,9.27,9.04,9.37,8.99
"AT4G39160",6.67,6.8,6.25,6.94,6.4,6.21,6.13,7.2,7.07,7.47
"AT4G39170",9.27,8.69,8.38,8.84,8.36,8.19,9.07,8.43,8.46,8.46
"AT4G39180",6.25,7.34,7.06,5.15,6.81,6.61,7.11,6.69,6.55,6.57
"AT4G39190",7.69,4.81,5.16,6.64,3.77,4.64,5.83,6.37,5.88,6.31
"AT4G39200",13.43,13.11,12.7,13.25,12.91,12.64,13.27,13,13.2,13.2
"AT4G39210",5.76,5.48,5.85,8.65,5.12,5.47,4.92,4.09,4.6,1.73
"AT4G39220",11.12,9.95,9.72,9.89,9.84,9.87,10.61,10.04,10.3,10.23
"AT4G39230",8.4,6.9,6.75,7.2,7.86,6.95,8.77,8.22,8.9,8.68
"AT4G39235",5.9,7.72,6.64,7.96,7.05,6.46,5.64,5.36,5.15,3.67
"AT4G39240",8.89,8.34,8.14,9,8.5,8.38,8.64,8.65,8.77,8.86
"AT4G39260",12.34,10.99,11.22,10.34,11.66,11.42,12.27,13.08,12.46,13.23
"AT4G39270",9.54,6.56,6.66,4.76,7.92,7.76,9.4,9.57,9.49,9.66
"AT4G39280",10.38,9.46,9.26,10.63,9.38,9.2,9.7,9.62,9.68,9.65
"AT4G39300",10.1,8.09,7.9,9.04,8.14,8.24,9.07,8.54,8.96,8.66
"AT4G39320",7.4,3.1,5.62,5.98,2.09,2.08,5.02,3.69,5.11,4.35
"AT4G39330",8.74,9.41,10.3,13.07,7.56,9.12,8.09,7.47,7.07,7.04
"AT4G39350",10.32,9.28,9.73,10.27,9.66,9.86,9.12,9,9.21,9.47
"AT4G39370",8.26,7.09,7.01,7.31,6.63,7.16,7.68,7.83,7.8,7.72
"AT4G39380",5.83,4.92,3.84,6.07,5.22,4.94,6.29,3.86,6.01,4.8
"AT4G39390",9.09,7.54,7.02,7.53,7.42,7.51,8.12,8.04,8.29,7.87
"AT4G39400",9.73,10.75,11.06,9.4,10.25,10.99,10.39,10.45,10.16,10.89
"AT4G39410",5.77,5.35,5.62,5.46,5.74,5.83,5.54,5.19,5.47,5.39
"AT4G39420",3.6,3.84,4.1,4.39,2.94,4.73,1.83,2.73,2.65,4.44
"AT4G39430",4.04,4.08,3.31,2.25,3.97,5.15,5.65,4.93,4.91,3.75
"AT4G39440",4.77,5.25,5.21,5.21,4.59,5.66,5.26,3.62,4.14,4.83
"AT4G39450",7.44,8.46,8.17,7.98,8.06,8.14,7.73,7.72,7.91,7.92
"AT4G39460",9.54,10.9,9.78,11.6,10.51,9.68,9.57,8.98,9.38,9.41
"AT4G39480",2.69,4.46,4.45,3.34,4.85,5.22,4.42,5.3,4.39,4.91
"AT4G39490",1.09,3,1.47,3.06,2.38,3.6,2.46,1.75,1.39,2.32
"AT4G39500",3.62,3.42,2.32,4.27,3.29,4.06,3.69,4.57,3.71,3.9
"AT4G39510",8.12,5.79,5.34,9.79,6.04,5.07,6.6,5.96,6.17,5.79
"AT4G39520",10.44,10.73,10.61,10.38,10.7,10.93,11.18,10.77,10.79,10.68
"AT4G39530",6.06,5.05,4.69,5.51,4.3,5.7,5.16,5.11,4.93,5.31
"AT4G39540",9.08,9.66,9.58,10.23,10,10.1,8.84,9.07,9.38,9.12
"AT4G39550",7.22,6.93,6.89,5.89,7.04,6.72,7.84,8.38,8.09,8.75
"AT4G39560",6.67,7.71,7.8,6.8,7.64,7.85,7.73,8.09,7.55,8.13
"AT4G39570",8.04,7.05,7.46,8.14,7.14,7.34,8.21,7.67,7.93,7.93
"AT4G39590",1,4.25,3.73,2.75,2.29,3.04,3.04,2.12,1.62,2.29
"AT4G39610",2.23,3,4.97,3.3,2.05,4.25,3.02,3.08,3.83,4.47
"AT4G39620",6.49,8,7.81,8.99,8.09,7.73,6.93,6.54,6.94,6.54
"AT4G39630",7.95,5.21,5.14,6.72,5.29,5.03,5.58,5.33,5.5,5.66
"AT4G39640",8.64,9.93,10.05,9.06,9.79,10.09,9.04,8.64,9.02,8.55
"AT4G39650",2.62,3.34,4.56,3.4,4.63,4.84,5.29,5.04,5.04,4.62
"AT4G39660",10.98,11.98,11.81,9.2,12.2,12.31,13.64,13.36,13.36,13.16
"AT4G39670",9.56,4.63,4.25,4.43,6.32,6.29,8.16,9.4,8.39,8.88
"AT4G39675",12.94,9.03,9.36,4.95,10.81,10.04,13.29,14.11,13.82,14.19
"AT4G39680",9.24,9.41,10.16,9.51,9.33,9.89,9.09,9.66,9.22,9.57
"AT4G39690",9.41,8.96,8.63,8.91,8.93,8.62,9.72,8.97,9.54,8.96
"AT4G39710",4.91,9.02,7.86,11.5,8.64,6.89,5.63,3.77,5.8,5
"AT4G39720",7.89,5.68,5.55,5.7,6.38,6.23,7.17,6.88,7.46,7.17
