"V12GSE30223_1","V12GSE30223_10","V12GSE30223_13","V12GSE30223_16","V12GSE30223_19","V12GSE30223_22","V12GSE30223_25","V12GSE30223_28","V12GSE30223_4","V12GSE30223_7"
"AT5G02380",13.59,12.54,12.8,12.91,12.58,12.49,12.8,14.19,13.67,12.8
"AT5G02390",4.55,2.67,2.85,3.17,4,3.85,3.25,4.58,6.27,4.19
"AT5G02410",6.75,6.44,6.76,6.89,8.2,8.27,7.89,8.15,6.69,6.86
"AT5G02420",5.26,4.48,4.19,3.99,5.86,6.34,7.96,8.46,6.27,3.77
"AT5G02430",5.96,4.5,4.8,3.82,5.27,5.1,7.19,7.09,5.2,5.44
"AT5G02440",4.31,1.69,5.32,4.2,4,6.01,6.73,7.66,4.37,4.85
"AT5G02450",11.12,10.64,12.68,12.84,13.24,13.28,13,12.59,10.9,10.74
"AT5G02460",4.58,7.74,7.75,7.03,5.23,4.19,5.21,4.77,5.02,4.62
"AT5G02470",7.23,7.64,9,8.81,9.17,8.97,8.87,8.35,6.89,7.1
"AT5G02480",9.4,9.69,11.11,11.44,11.45,10.65,10.87,11.28,9.54,9.65
"AT5G02490",7.78,5.6,8.49,8.69,9.69,10.03,11.03,10.55,7.29,7.33
"AT5G02500",13.29,13.36,14.56,14.75,14.67,14.82,14.71,14.36,13.27,13.33
"AT5G02520",4.31,5.54,6.35,6.34,6.45,6.48,6.17,6.74,7.15,5.13
"AT5G02530",10.67,10.98,11.35,11.38,11.15,10.97,10.79,10.27,10.74,10.82
"AT5G02540",5.19,5.83,5.58,6.19,7.74,9.01,8.93,7.09,6.06,5.61
"AT5G02550",5.6,3.19,3.46,3.81,7.33,9.17,9.25,9.17,4.5,4.94
"AT5G02560",7.79,7.36,6.07,6.31,6.88,7.18,7.03,7.12,8.18,7.88
"AT5G02570",6.34,5.66,4.6,4.67,2.44,5.45,6.74,7.02,5.88,5.32
"AT5G02580",11.49,9.01,10.52,10.48,11.33,11.02,9.83,7.68,11.64,11.04
"AT5G02590",8.17,8.47,9.95,10.02,9.87,9.48,9.5,8.95,8.01,8.61
"AT5G02600",5.08,5.47,4.59,3.1,5.2,5.89,5.8,6.13,3.2,5.03
"AT5G02610",10.49,9.97,12.13,12.44,12.83,12.92,12.72,11.83,10.46,10.12
"AT5G02620",9.52,9.87,9.63,9.31,8.54,7.86,7.83,7.91,9.52,9.62
"AT5G02630",8.52,8.83,9.26,9.21,9.03,8.18,6.98,6.86,8.08,8.61
"AT5G02640",4.29,3.34,3.06,2.56,4.36,4.49,4.3,5.88,3.84,4.53
"AT5G02650",4.7,6.15,5.54,5.66,5.79,5.91,4.88,5.8,4.12,4.14
"AT5G02670",4.19,5.16,6.27,6.42,6.88,5.73,5.64,5.79,4.31,3.75
"AT5G02680",5.69,6.02,4.83,4.47,5.8,5.3,5.64,5.75,5.56,5.05
"AT5G02690",4.99,3.6,4.02,4,1.89,2.83,4.91,3.82,4.95,4.88
"AT5G02710",8.17,7.53,9.22,9.4,9.94,10.19,9.56,9.61,8.27,8.03
"AT5G02720",5.1,6.21,6.09,5.82,5.78,5.41,4.78,5.17,6.26,5.31
"AT5G02730",4.49,5.7,5.22,3.18,4.84,3.38,2.52,3.74,4.5,6.22
"AT5G02740",9.36,9.29,9.4,9.64,10.42,10.57,10.44,10.08,9.51,9.58
"AT5G02760",5.63,3.44,5.22,6.52,5.82,4.71,8.36,9.78,4.03,3.88
"AT5G02770",9.79,10.34,11.59,11.77,10.89,10.13,9.99,9.65,10.05,10.17
"AT5G02780",3.8,2.51,2.37,1.48,2.85,2.98,3.5,4.87,2.72,3.79
"AT5G02790",5.31,5.64,5.24,5.08,7.26,7.77,9.22,10.42,3.98,6
"AT5G02800",9.36,8.96,7.94,7.62,7.29,7.27,6.92,7.28,9.37,9.18
"AT5G02810",8.01,8.49,8.91,9.31,8.73,7.76,6.94,6.22,7.83,8.35
"AT5G02820",5.67,6.39,10.18,10.2,8.79,8.68,9.08,8.45,5.97,6.3
"AT5G02830",6.3,7.18,6.71,6.4,7.13,7.24,7.43,7.85,6.57,6.49
"AT5G02840",11.77,11.06,9.44,9.27,8.98,9.31,9.5,9.47,12.06,11.49
"AT5G02850",8.81,8.69,8.34,8.33,8.87,8.45,8.45,8.36,8.75,9.1
"AT5G02860",6.66,7.5,9.02,9.19,9.14,8.85,8.42,8.28,5.49,6.73
"AT5G02870",11.67,12.11,13.79,13.91,14.51,14.36,14.04,13.83,11.7,11.82
"AT5G02880",10.55,10.14,9.21,8.96,8.82,8.38,7.58,7.69,10.62,10.55
"AT5G02890",3.8,4.44,3.23,5.22,5.18,7.11,8.58,9.49,4.66,2.73
"AT5G02900",4.73,4.96,4.77,3.52,4.66,3.78,4.36,3.87,5.83,3.38
"AT5G02910",8.9,8.6,8.36,8.4,8.18,7.8,7.47,6.84,9.49,9.48
"AT5G02920",4.52,4.18,3.9,3.08,5.19,3.13,4.27,4.68,5.98,3.95
"AT5G02940",2.38,3.44,3.05,3.9,5.26,5.82,5.7,7.91,2.8,3.95
"AT5G02980",6.49,5.59,3.75,5.05,5.53,4.43,3.94,5.02,6.41,4.98
"AT5G02990",7.57,6.79,6.57,5.05,6.66,6.37,6.5,6.52,7.14,7.09
"AT5G03000",5.43,4.49,5.61,5.1,5.76,5.29,4.82,5.89,5.6,4.93
"AT5G03010",5.54,4.13,5.07,4.6,5.89,4.91,5.15,4.65,2.49,5.6
"AT5G03020",4.85,5.31,5.21,5.06,2.28,3.23,3.76,4.38,4.78,4.51
"AT5G03030",12.52,12.33,11.13,10.98,10.48,10.29,10.18,10.28,12.55,12.51
"AT5G03040",8.15,10.02,9.93,9.9,9.26,9.85,9.87,10.33,8.14,8.55
"AT5G03050",5.13,5.15,4.42,4.31,6.88,7.55,6.98,6.72,3.37,3.78
"AT5G03060",4.76,6.09,4.78,4.54,5.32,3.45,3.76,3.36,5.97,4.39
"AT5G03070",10.65,10.79,10.05,9.84,9.44,8.9,8.49,7.64,10.61,10.82
"AT5G03080",9.34,9.12,8.09,8.1,9.25,9.02,9.26,9.62,9.65,9.63
"AT5G03090",5.73,5.31,6.17,6.1,6.73,6.68,6.63,5.22,5.57,6.11
"AT5G03120",5.95,7.19,5.66,6.1,2.82,5.44,7.57,8.11,4.72,4.81
"AT5G03130",6.33,5.58,5.43,4.72,4.57,5.41,4.28,5.39,6.46,6.3
"AT5G03140",3.58,3.26,4.64,4.8,3.56,2.48,5.27,6.79,3.64,3.28
"AT5G03150",5.81,5.02,5.42,6.17,6.76,6.92,6.3,6.62,6.03,6.17
"AT5G03160",6.22,6.61,8.52,8.58,8.83,9.49,9.58,9.13,6.04,5.9
"AT5G03170",3.29,3.65,3.53,3.95,4.5,6.3,7.81,7.94,3.47,4.87
"AT5G03180",13.05,12.34,9.13,9.28,8.69,7.94,7.4,7.13,13.14,12.99
"AT5G03190",5.85,6.13,4.52,5.35,6.01,6.42,7.37,7.66,5.17,5
"AT5G03200",9.22,9.07,9.42,9.11,7.67,7.58,7.69,7.64,9.16,9.24
"AT5G03210",9.3,6.18,3.59,5.14,4.81,4.88,3.78,3.75,9.19,8.73
"AT5G03230",6.98,6.51,6.44,7.15,7.21,8.97,7.51,7.89,7.59,7.09
"AT5G03240",13.64,13.59,12.44,11.48,9.54,10.17,10.02,10.15,13.47,13.58
"AT5G03250",5.78,5.38,5.43,5.84,5.82,4.73,5.44,5.43,5.05,5.94
"AT5G03260",6.83,5.9,4.71,5.64,5.54,5.42,5.88,7.64,7.11,6.15
"AT5G03270",4.64,5.92,5.22,5.19,6.05,4.23,4.71,5.33,6.44,6.03
"AT5G03280",8.7,8.67,9.48,9.53,9.54,9.3,8.73,8.91,8.62,9.1
"AT5G03290",10.85,11.51,11.56,11.52,11.06,11.2,11.51,11.53,10.92,10.92
"AT5G03300",9.56,9.31,11.14,11.43,11.87,12.29,12.69,12.74,9.59,9.45
"AT5G03310",3.13,2.09,3.91,6.02,5.11,5.85,7.36,2.76,3.97,4.4
"AT5G03320",7.97,9.09,9.13,9.36,9.22,9.17,9.07,8.23,7.94,8.32
"AT5G03340",11.24,11.44,10.32,10.71,9.95,9.34,9.3,9,11.22,11.25
"AT5G03345",10.22,10.07,11.1,11.24,11.51,11.8,11.76,11.38,10.18,10.04
"AT5G03350",3.86,4.38,6.62,6.89,6.55,5.62,4.67,7.44,4.23,5.03
"AT5G03360",4.76,5.41,4.99,4.84,4.88,3.92,4.64,4.6,5.71,6.08
"AT5G03370",7.49,7.49,6.89,6.84,7.96,8.08,8.14,8.29,8.06,8.28
"AT5G03380",10.48,11.34,10.65,11.02,8.88,7.38,7.44,8.43,10.35,11.36
"AT5G03390",3.28,4.24,3.56,3.75,2.92,3.55,5.04,4.39,4,3.87
"AT5G03400",2.92,3.54,1.18,1.5,1.18,2.22,2.59,2.72,3.16,2.83
"AT5G03410",8.3,8.08,8.03,8.24,8.05,8.02,7.51,7.37,8.32,8
"AT5G03420",9.51,9.56,9.33,9.36,9.55,9.51,9.25,9.28,9.25,9.83
"AT5G03430",9.11,9.16,10.19,10.15,9.93,10.4,10.06,9.66,9.08,9.21
"AT5G03440",7.59,7.14,7.26,7.66,8.5,8.7,8.46,7.98,7.74,7.44
"AT5G03450",8.74,8.93,8.93,8.63,7.97,7.82,7.5,6.96,8.85,8.85
"AT5G03455",9.66,9.18,9.62,9.72,10.54,11.04,10.75,9.91,9.64,9.35
"AT5G03460",11.46,11.04,11.07,11.03,10.23,9.67,9.69,10.01,11.4,11.13
"AT5G03470",9.15,9.34,8.97,8.71,8.22,7.88,7.91,7.6,9.1,9.17
"AT5G03490",7.61,7.63,6.37,4.79,6.08,5.38,4.8,4.62,8.04,7.82
"AT5G03510",4.19,4.68,4.27,4.93,4.35,4.63,6.64,6.55,4.27,2.55
"AT5G03520",11.39,12.22,11.77,11.62,10.95,10.73,10.53,10.24,11.2,11.24
"AT5G03530",8.6,8.51,6.97,7.2,7.13,7.3,7.85,7.83,8.71,8.44
"AT5G03540",8.79,9.63,8.62,8.2,8.46,8.34,8.4,8.78,8.9,9.41
"AT5G03550",2.74,3.75,5.28,2.54,2.37,3.77,3.88,3.92,4,3.66
"AT5G03555",5.69,6.67,4.98,4.72,5.23,5.45,8.24,9.51,4.93,6.35
"AT5G03560",11.15,10.72,10.19,10.13,9.62,9.06,8.26,7.67,11.03,11.13
"AT5G03570",6.95,6.21,7.44,7.12,7.38,8.05,7.9,6.43,5.76,7.25
"AT5G03590",4.86,4.46,2.94,1.09,2.24,2.01,1.97,2.64,4.51,5.79
"AT5G03600",5.29,4.83,4.23,4.38,5.12,5.08,3.73,4.23,7.08,6.04
"AT5G03610",6.58,6.71,8.2,8.58,9.09,8.91,9.52,9.98,6.53,6.89
"AT5G03620",6.64,5.78,4.29,4.1,3.92,4.1,2.69,4.78,4.94,5.29
"AT5G03630",6.17,3.96,7.19,7.23,8.13,9.03,11.53,11.81,6,5.68
"AT5G03640",7.2,7.07,6.42,5.96,3.53,4.71,4.31,6.88,6.92,7.26
"AT5G03650",2.74,2.26,7.51,8.03,8.67,8.76,9.77,10.8,2.45,2.96
"AT5G03660",10.56,10.66,10.49,10.53,10.2,9.91,9.67,9.39,10.24,10.82
"AT5G03670",7.41,8.84,10.85,10.31,9.87,9.79,9.58,9.29,7.45,7.31
"AT5G03680",4.35,3.29,3.61,4.91,3.27,3.9,4.98,4.8,3.25,4.33
"AT5G03690",8.36,8.36,7.91,8.04,8.64,7.91,8.25,7.94,8.39,8.39
"AT5G03700",9.31,11.59,9.98,9.5,8.24,8.45,9.07,8.36,9.29,9.51
"AT5G03720",5.52,6.54,3.96,4.15,5.81,6.52,6.38,6.29,5.29,5.61
"AT5G03730",8.83,9.36,8.57,8.32,8.43,8.43,8.43,8.2,8.74,9.27
"AT5G03740",11.93,11.64,11.9,12.08,11.77,11.23,10.76,10.31,12.1,11.69
"AT5G03760",5.71,5.06,2.59,4.06,4.62,5.65,8.99,9.83,4.95,4.62
"AT5G03770",5.94,6.08,6.4,6.04,7.85,7.67,6.92,6.68,5.74,6.57
"AT5G03780",7.05,6.63,7.43,7.58,6.9,6.74,6,6.56,6.93,6.62
"AT5G03790",3.85,5.08,4.87,3.9,5.3,6.44,6.03,5.32,4.39,5.8
"AT5G03800",9.95,9.55,8.95,8.94,8.07,7.46,6.64,6.12,9.91,9.93
"AT5G03840",4.54,4.11,3.7,2.1,2.77,2.69,2.55,4.53,6.31,4.76
"AT5G03850",11.61,11.47,13.38,13.54,13.88,13.83,13.45,13.17,11.5,11.54
"AT5G03860",15.11,14.87,14.56,14.63,14.69,14.67,14.26,13.99,15.1,15.25
"AT5G03870",6.85,6.35,6.13,5.4,6.27,6.13,6.71,7.62,6.12,6.76
"AT5G03880",10.17,9.69,9.83,9.7,9.77,9.62,9.7,10.17,10.3,9.9
"AT5G03900",9.36,9.06,9,9.34,8.85,9.1,8.99,9.22,9.13,9.58
"AT5G03905",8.97,9.2,9.8,9.78,9.58,9.35,9.33,9.14,9.15,9.23
"AT5G03910",8.83,8.73,8.7,8.53,7.72,7.85,7.63,8.15,9.11,9.13
"AT5G03920",5.24,3.81,3.54,3.35,2.84,2.04,1.71,3.16,4.76,3.04
"AT5G03930",4.77,5.39,4.42,4.75,5.85,3.79,2.85,4.36,5.01,5.97
"AT5G03940",7.4,7.66,9.38,10.06,10.36,11.17,10.81,11.36,7.64,8.04
"AT5G03960",7.25,6.59,6.13,4.54,6.15,6.18,5.92,7.24,7.01,7.54
"AT5G03970",10.43,10.21,11.11,10.85,10.92,9.69,9.1,8.46,10.39,10.44
"AT5G03980",5.05,5.17,5.28,5.57,4.03,3.41,2.87,4.09,5.91,4.7
"AT5G04000",13.2,12.68,8.73,9.74,10.42,9.57,8.23,7.34,13.22,13.23
"AT5G04010",10.99,7.96,5.16,6.21,5.84,3.37,4.05,2.39,10.93,10.87
"AT5G04020",4.91,4.36,4.27,4.74,6.36,5.99,6.21,6.59,4.1,4.3
"AT5G04030",4.44,5.18,3.51,2.06,3.83,4.79,3.81,3.76,4.78,4.99
"AT5G04040",10.8,10.65,11.15,11.33,10.75,10.83,9.89,8.93,10.66,10.97
"AT5G04050",6.79,6.59,5.98,5.01,6.67,6.54,6.15,6.15,6.55,6.57
"AT5G04060",8,7.72,7.8,8,7.84,8.08,8.12,8.06,7.83,8.32
"AT5G04070",7.24,6.48,7.16,7.24,8.13,7.72,7.83,7.31,7.05,6.92
"AT5G04080",3.15,4.42,3.52,3.38,3.43,1.91,6.2,7.11,5.16,4.71
"AT5G04100",8.64,8.77,9.09,9.03,8.99,9.05,8.45,7.96,8.31,8.69
"AT5G04110",6.6,7.47,7.32,7.19,6.86,6.94,6.35,5.55,6.62,7.44
"AT5G04120",5.72,4.62,3.3,3.94,5.17,3.49,2.76,5.98,4.39,4.72
"AT5G04140",4.66,4.78,3.33,2.44,3.28,5.51,9,10.54,3.08,5.77
"AT5G04150",4.88,3.32,2.98,3.93,3.7,2.6,2.84,2.56,3.56,3.51
"AT5G04160",5.1,6.77,6.63,6.9,7.38,8.13,9.4,9.41,6.06,5.17
"AT5G04170",10.75,10.58,9.41,8.8,8.43,7.98,8.47,9.31,10.97,10.7
"AT5G04180",9.67,6.12,5.38,5.01,5.11,5.15,4.55,5.73,7.5,6.87
"AT5G04190",3.47,2.46,1.87,3.04,4.08,1.62,1.93,2.95,4.9,2.09
"AT5G04200",5.57,4.04,3.98,2.81,3.8,2.27,4.28,7.47,3.92,4.07
"AT5G04210",2.86,2.67,2.56,2.61,3.26,2.78,2.48,2.67,4.35,3.08
"AT5G04220",5.82,7.21,8.14,7.89,6.82,6.89,6.28,5.67,6.43,6.8
"AT5G04230",3.17,4.21,4.62,5.14,5.65,6.31,6.88,7.26,4.87,3.85
"AT5G04240",9.39,9.51,9.22,9.08,8.66,8.49,7.67,7.69,9.16,9.68
"AT5G04250",11.01,10.77,8.31,7.6,8.1,7.96,7.33,7.09,10.89,11.24
"AT5G04260",9.47,9.28,8.98,8.6,8.7,8.17,8.28,8.64,9.47,9.64
"AT5G04270",8.23,8.03,7.56,7.28,7.36,7.68,8.05,7.93,8.31,8.34
"AT5G04280",11.36,11.43,10.95,10.98,11.22,10.72,10.61,10.39,11.43,11.52
"AT5G04290",8.16,8.44,9.28,9.26,9.35,9.3,8.44,8.32,8.51,8.47
"AT5G04300",6.74,7.58,6.73,7.21,7.11,7.44,7.04,6.55,6.91,7.03
"AT5G04310",5.83,5.98,5.61,5.58,6.26,6.24,5.97,5.34,6.14,6.24
"AT5G04320",7.79,7.49,7.61,7.79,8.86,8.94,8.78,8.61,7.83,7.85
"AT5G04330",7.77,6.66,6.91,7.1,6.5,5.89,6.78,7.76,7.87,7.84
"AT5G04340",11.29,11.83,6.58,10.08,6,4.43,5.68,6.03,10.95,11.08
"AT5G04360",7.54,7.37,7.2,6.94,6.38,6.38,6.27,7.24,7.69,7.67
"AT5G04370",4.95,4.49,2.66,2.45,2.44,0.37,0.65,3.23,4.62,5.43
"AT5G04380",7.22,5.87,4.59,5.38,4.86,4.23,4.75,4.45,7.15,7.17
"AT5G04390",6.47,3.97,2.8,3.59,4.53,4.75,5.76,5.14,4.95,5.43
"AT5G04400",5.26,6.41,5.72,4.36,5.72,5.07,4.62,5.81,6.5,5.23
"AT5G04410",11.79,11.9,11.2,11.27,10.81,10.52,10.34,10.03,11.96,11.96
"AT5G04420",5.39,5.43,6.63,6.52,7.73,8.48,9.38,9.41,6.94,6.7
"AT5G04430",12.15,12.11,12.48,12.32,12.23,12.45,12.59,12.35,12.24,12.06
"AT5G04440",9.6,9.43,9.12,9.15,9.88,10.06,9.81,9.76,9.84,9.83
"AT5G04450",5.25,4.78,5.3,4.91,6.12,5.74,5.94,5.7,6.35,5.01
"AT5G04460",8.42,8.76,7.48,7.78,7.4,7.51,6.87,7.36,8.49,8.53
"AT5G04470",8.39,9.38,8.43,7.59,9.08,9.64,9.75,9.8,8.35,8.59
"AT5G04480",5.02,5.24,5.13,6.32,6.68,7.26,7.78,7.53,5.14,5.05
"AT5G04490",6.79,6.22,7.01,6.34,7.31,7.86,7.68,8.69,6.36,6.57
"AT5G04500",10.07,10.1,7.82,7.57,6.25,3.3,3.52,2.27,10.22,10.84
"AT5G04510",6.9,6.79,8.26,8.11,8.65,9.06,9.1,8.94,5.75,7.02
"AT5G04520",8.98,8.78,9.32,9.21,9.4,8.97,8.61,7.86,9.11,8.78
"AT5G04530",4.73,5.39,5.18,4.58,4.35,8.01,10.26,10.84,4.03,4.82
"AT5G04540",9.45,10.05,9.19,8.77,7.93,7.49,7.36,7.58,9.71,9.8
"AT5G04550",7.68,8.65,8.94,8.84,8.69,8.4,8.05,8.25,7.52,7.59
"AT5G04560",4.91,4.63,3.48,5.1,5.67,6.21,5.91,6.08,3.27,6.36
"AT5G04570",3.27,2.28,4.45,2.11,3.44,4.86,5.35,5.55,2.42,2.91
"AT5G04580",2.83,4.4,2.82,4.29,7.11,7.59,7.19,7.43,3.63,2.44
"AT5G04590",11.47,11.57,11.1,10.97,10.72,10.91,10.37,11.24,11.62,11.72
"AT5G04600",11.93,12,12.75,12.84,12.39,12.13,11.68,10.97,11.93,11.88
"AT5G04610",6.75,7.49,6.82,6.67,6.69,6.2,6.36,6.68,6.83,7.23
"AT5G04620",6.97,5.87,6.44,7.55,8.05,7.68,7.66,8.06,6.96,6.24
"AT5G04630",4.1,3.19,2.99,2.55,2.93,2.06,2.78,2.79,4.48,3.13
"AT5G04640",2.83,2.17,2.72,0.99,2.49,1.94,-0.05,2.32,4.22,4.01
"AT5G04650",4.55,3.79,4.05,2.89,4.15,3.88,4.47,4.3,5.01,5.23
"AT5G04660",5.23,4.01,5.78,5.81,7.61,7.4,6.31,6.19,5.81,5.03
"AT5G04670",7.87,8.38,8.33,8.06,8.22,7.77,7.7,7.08,8.05,8.85
"AT5G04710",8.44,8.45,9.11,9.23,9.31,9.61,9.38,9.44,8.59,8.7
"AT5G04720",8.88,9.53,8.73,8.51,8.24,7.55,7.83,8.16,8.84,8.98
"AT5G04730",2.72,3.34,2.4,2.39,2.67,1.05,2.34,4.02,3.18,3.72
"AT5G04740",6.87,6.87,7.08,7.61,9.77,9.98,10.54,10.92,6.87,6.59
"AT5G04750",12.52,11.82,10.83,10.83,10.24,9.85,9.68,10.2,12.46,12.05
"AT5G04760",10.93,10.68,8.69,8.89,9.03,8.72,7.91,7.68,10.9,11.39
"AT5G04770",3.72,2.28,0.96,1.85,1.61,3.5,6.06,6.01,3.15,2.65
"AT5G04790",5.16,4.81,8.13,8.14,7.87,8.43,8.45,7.99,4.36,5.61
"AT5G04810",9.19,9.43,9.96,9.88,10.18,10.09,8.83,8.57,9.34,9.49
"AT5G04820",6.14,7.72,6.92,5.3,7.36,8.27,8.28,7.77,5.71,4.49
"AT5G04830",9.14,8.88,8.7,8.96,9.33,9.84,10.36,10.41,9.27,9.02
"AT5G04840",6.4,6.15,5.69,6.48,6.98,7.11,7.96,7.55,6.47,6.21
"AT5G04850",10.57,10.61,9.72,9.6,9.1,8.44,8.35,8.74,10.55,10.53
"AT5G04870",7.55,8.17,8.19,8.07,8.22,8.25,9,8.68,7.79,7.61
"AT5G04880",9.16,8.29,7.06,7.11,7.42,7.33,6.71,6.19,9.25,8.94
"AT5G04890",8.24,7.23,6.94,6.86,6.75,6.45,7.78,7.17,8.46,7.73
"AT5G04900",8.22,7.84,8.61,8.74,9.04,8.53,8.9,9.12,8.45,8.42
"AT5G04910",10.25,10.36,9.69,9.43,9.85,9.73,9.33,8.71,10.14,10.29
"AT5G04920",9.47,9.04,9.16,9.29,9.38,9.28,9.06,8.87,9.49,9.5
"AT5G04930",7.29,7.51,6.63,7.43,7.72,7.58,8.03,8.21,6.95,7.68
"AT5G04940",8.47,8.69,9.03,9.21,9.22,8.94,8.68,8.36,8.17,8.51
"AT5G04950",5.94,4.22,5.21,4.44,4.9,5.19,3.96,9.48,4.91,5.59
"AT5G04960",5.37,4.1,3.37,4.56,5.12,4.2,6.39,10.65,4.59,4.8
"AT5G04970",2.03,3.79,1.16,1.5,2.68,2.27,6.02,6.55,2.08,3.4
"AT5G04980",6.56,6.6,5,4.21,5.79,5.06,5.99,6.44,6.96,6.27
"AT5G05000",10.19,10.17,11.17,11.12,11.1,10.69,10.59,10.09,10.11,10.17
"AT5G05010",9.98,9.84,10.5,10.31,10.96,11.53,12.15,11.91,10,10.03
"AT5G05030",4.4,4.86,4.92,3.58,3.99,3.31,4.97,3.88,3.92,5.06
"AT5G05050",4.03,4.41,2.91,3.12,4.06,2.05,2.15,4.21,5.87,6.24
"AT5G05070",2.81,1.92,1.76,1.24,1.59,1.28,1.15,1.55,2.46,3.23
"AT5G05080",11.32,11.27,10.41,10.46,10.38,10.48,10.38,10.66,11.37,11.25
"AT5G05090",7.42,7.9,4.99,5.1,6.29,5.43,5.79,6.91,7.1,6.91
"AT5G05100",11.95,11.94,11.36,11.12,11.12,11.42,10.76,10.36,12.3,11.88
"AT5G05110",12.04,11.19,9.83,9.5,8.43,8.04,7.67,8,11.84,11.66
"AT5G05130",7.56,7.25,7.04,7.25,7.13,7.06,6.87,6.31,6.99,7.43
"AT5G05140",7.98,9.17,6.64,6.94,6.62,6.83,6.61,6.99,7.88,8.73
"AT5G05150",4.02,4.3,5.29,5.11,4.2,3.69,4.21,2.98,6.41,4.89
"AT5G05160",3.24,4.72,2.35,4.61,3.27,4.73,5.58,7.51,2.6,3.24
"AT5G05170",9.27,9.79,9.58,9.68,10.66,11.11,11.79,11.97,9.31,9.79
"AT5G05180",3.14,2.94,6.33,6.75,5.64,6.28,8.48,8.72,1.75,1.38
"AT5G05190",5.1,6.66,5.04,5.37,4.36,6.21,5.83,5.52,5.67,4.7
"AT5G05200",9.37,9.25,9.35,9.43,9.77,9.81,9.7,10.17,9.29,9.62
"AT5G05210",9.41,10.55,11.77,11.66,10.71,10.11,9.66,9.04,9.14,9.93
"AT5G05220",13.09,12.28,8.38,8.12,5.47,4.34,5.07,5.66,13.32,12.96
"AT5G05230",10.75,10.61,8.08,7.94,7.82,7.86,7.44,7.33,10.85,10.79
"AT5G05250",10.09,9.68,7.85,8.68,9.5,9.54,7.63,6.84,10.07,11.05
"AT5G05260",3.31,5.13,2.68,1.35,3.71,2.31,1.18,1.51,4.53,2.17
"AT5G05270",4.21,4.49,2.58,3.42,3.61,8.18,10.4,11.74,3.35,3.22
"AT5G05280",2.35,3.04,5.13,3.19,4.78,3.82,2.22,3.61,4.29,5.07
"AT5G05290",5.5,4.81,5.42,7.09,13.78,14.06,13.36,8.49,4.16,4.45
"AT5G05300",6.39,3.46,3.52,3.78,5.11,4.7,5.48,3.67,5.48,4.45
"AT5G05310",7.54,7.01,7.3,7.55,7.44,7.74,7.2,7.35,6.79,7.52
"AT5G05320",12.88,12.46,10.04,9.64,8.39,7.95,7,7.1,12.81,12.83
"AT5G05340",3.62,4.55,3.55,3.04,5.57,3.1,7.58,5.55,2.88,2.23
"AT5G05350",7.53,8.44,8.1,7.96,7.61,7.29,6.55,6.42,7.16,7.53
"AT5G05370",10.18,10.78,11.54,11.32,11.8,12.33,12.47,12.36,10.25,9.54
"AT5G05390",4.54,3.54,4.63,3.18,5,4.53,4.76,5.72,4.87,4.19
"AT5G05400",6.91,5.97,4.73,4.69,5.06,2.6,4.61,6.56,5.72,6.54
"AT5G05410",13.61,11.21,10.02,12.18,10.49,10.14,8.15,7.05,13.57,13.75
"AT5G05420",4.08,3.26,7.38,7.12,6.74,6.94,7.27,5.81,5.09,5.93
"AT5G05430",7.02,6.11,6.89,6.7,6.14,6.18,6.28,5.38,6.16,4.92
"AT5G05440",11.42,13.1,10.44,11.43,10.93,11.16,10.66,9.79,11.48,11.03
"AT5G05450",8.54,9.57,9.87,10.01,9.29,8.93,8.64,8.19,8.23,9.31
"AT5G05460",6.91,6.84,7.54,7.84,8.86,9.67,9.55,8.45,6.91,6.81
"AT5G05470",9.01,9.17,10.29,10.22,9.64,9.45,9.9,8.9,8.95,8.86
"AT5G05480",7.69,7.36,8.78,8.59,8.78,8.44,8.25,7.56,7.71,7.55
"AT5G05490",4.19,4.6,3.63,2.23,5.68,3.92,3.37,2.74,4.05,3.65
"AT5G05500",3.67,2.9,2.36,4.62,3.83,1.73,8.61,12.25,4.68,4.72
"AT5G05510",6.42,5,4.68,4.16,4.14,5.5,6.74,7.47,6.01,5.97
"AT5G05520",9.79,10.53,10.82,10.75,10.51,10.16,9.97,9.46,9.72,10.17
"AT5G05540",8.89,8.81,8.58,8.74,9.33,9.03,8.28,7.47,8.72,8.79
"AT5G05550",9.41,9.27,7.63,7.78,8.58,8.32,7.5,6.54,9.24,9.42
"AT5G05560",8.39,7.91,8.61,8.82,9,8.53,8.01,7.8,8.19,8.26
"AT5G05570",7.35,7.59,7.35,7.21,7.71,7.44,7.64,7.97,7.57,7.72
"AT5G05600",7.95,9.74,9.19,8.03,6.87,4.44,6.53,7.86,7.57,7.7
"AT5G05610",10.04,10.2,10.29,10.02,9.72,9.75,9.76,9.27,10.01,10.14
"AT5G05630",5.69,8.11,8.44,8.51,9.03,8.66,8.23,7.3,5.97,7.06
"AT5G05640",8.54,8.51,10.26,10.27,9.24,8.88,8.24,7.86,8.71,8.73
"AT5G05660",9.03,9.19,8.22,7.7,8.26,8.23,8.41,8.24,9.17,9.54
"AT5G05670",9.34,8.85,9,9.16,9.84,9.88,9.49,8.96,9.44,9.37
"AT5G05680",8.27,8.42,9.05,8.89,8.43,8.3,8.12,7.6,8.66,8.45
"AT5G05690",8.08,7.86,10.96,10.98,10.82,10.55,9.93,9.71,7.64,8.13
"AT5G05700",9.06,9.54,8.59,8.58,8.84,8.87,8.65,8.71,8.83,9.24
