"V12GSE26679_1","V12GSE26679_13","V12GSE26679_17","V12GSE26679_21","V12GSE26679_25","V12GSE26679_29","V12GSE26679_5","V12GSE26679_9"
"AT5G03740",9.48,10.01,9.4,9.17,9.02,9.96,9.06,9.18
"AT5G03760",11.23,11.62,11.35,10.15,10.14,11.61,10.33,10.06
"AT5G03770",6.24,6.46,6.21,7.71,7.56,6.39,7.65,7.46
"AT5G03780",5.53,5.81,5.66,6.14,5.95,5.63,6.29,6.12
"AT5G03790",3.53,2.7,3.82,3.01,4.25,3.74,4.43,4.41
"AT5G03800",5.21,4.82,4.87,4.97,4.7,4.25,5.33,4.65
"AT5G03840",4.81,5.44,4.84,5.41,5.72,5.42,5.46,5.27
"AT5G03850",12.57,12.4,12.46,11.99,11.79,12.4,12.12,11.84
"AT5G03860",3.1,3.62,2.93,3.08,4.1,3.15,3.58,4.18
"AT5G03870",5.24,5.41,5.12,5.31,5.45,5.16,5.51,5.82
"AT5G03880",11.85,11.46,11.78,11.55,11.68,11.46,11.72,11.86
"AT5G03900",9.89,9.58,10.07,9.53,9.43,9.59,9.6,9.55
"AT5G03905",9.12,9.43,9.42,9.48,9.52,9.52,9.52,9.55
"AT5G03910",9.38,8.86,9.35,8.79,8.8,8.83,8.85,8.82
"AT5G03920",1.88,1.83,1.72,1.45,1.94,1.15,0.89,1.1
"AT5G03930",4.68,4.39,3.9,3.79,4.33,4.62,3.74,4.21
"AT5G03940",11.25,10.29,11.07,10.83,10.41,10.18,10.91,10.68
"AT5G03960",6.05,6.5,5.85,7.53,8.02,6.76,7.58,8.12
"AT5G03970",8.42,9.33,8.48,9.18,9.37,9.34,8.88,9.3
"AT5G03980",1.33,3.25,3.21,2.82,3.33,2.98,2.87,3.45
"AT5G04000",4.97,5.18,5.05,4.89,5.44,5.17,4.89,5.04
"AT5G04010",2.87,2.8,2.71,2.75,2.9,2.98,2.38,2.31
"AT5G04020",7.21,6.62,6.9,7.3,7.71,6.64,7.11,7.39
"AT5G04030",3.34,4.03,3.81,2.87,2.96,4.37,3.04,3.22
"AT5G04040",9.41,8.63,9.17,9.51,9.66,8.8,9.46,9.55
"AT5G04050",6.47,6.61,6.25,6.75,6.83,6.48,6.69,6.94
"AT5G04060",8.11,7.72,7.93,8.13,8.27,7.85,8.21,8.33
"AT5G04070",7.11,7.39,6.86,7.05,7.2,7.3,7.19,7
"AT5G04080",7.82,7.69,7.68,7.36,7.17,7.83,7.54,7.36
"AT5G04100",8.6,8.96,8.64,8.12,8.18,8.73,8.15,8.17
"AT5G04110",6.49,6.52,6.22,5.99,5.75,6.55,5.74,6.18
"AT5G04120",0.81,2.23,1.64,0.66,1.72,2.55,0.95,0.15
"AT5G04140",12.79,12.35,12.95,11.6,11.38,12.14,11.82,11.71
"AT5G04150",8.04,6.83,7.9,5.71,5.63,6.63,5.94,5.75
"AT5G04160",9.14,8.45,9.2,8.31,8.21,8.28,8.69,8.44
"AT5G04170",8.6,9.14,8.78,9.13,9.35,9.12,9.1,9.22
"AT5G04180",5.16,4.86,5.15,5.13,5.14,4.1,4.99,4.54
"AT5G04190",5.92,4.97,6,6.44,5.59,5.61,6.35,5.27
"AT5G04200",6.54,6.94,6.9,6.8,7.19,7.03,6.7,7.08
"AT5G04210",1.59,2.07,2.28,2.09,2.11,1.75,1.03,2.03
"AT5G04220",7.32,6.58,7.05,7.38,7.29,6.84,7.16,7.3
"AT5G04230",7.9,7.28,7.73,7.14,7,7.22,7.23,7.27
"AT5G04240",8.67,8.44,8.54,9.04,9.27,8.62,8.99,9.37
"AT5G04250",5.73,6.29,6.23,7.52,7.75,6.45,7.33,7.63
"AT5G04260",9.49,9.8,9.52,10.05,10.13,9.83,10.14,10.15
"AT5G04270",7.59,7.33,7.78,7.74,7.88,7.5,7.73,7.86
"AT5G04280",9.88,9.91,9.87,9.54,9.72,9.77,9.56,9.77
"AT5G04290",7.57,7.77,7.47,8.22,8.23,7.56,7.97,8.3
"AT5G04300",5.04,4.82,4.38,7.08,7.16,5.29,6.76,6.72
"AT5G04310",3.23,3.67,3.79,5.57,5.49,3.53,5.79,5.64
"AT5G04320",7.67,7.65,7.71,7.15,7.29,7.89,7.53,7.33
"AT5G04330",6.58,7.18,6.72,7.17,7.29,7.22,7.08,7.46
"AT5G04340",6.93,7.47,7.7,6.67,6.26,7.43,5.42,5.47
"AT5G04360",8.7,7.66,8.68,7.93,8.53,7.52,8.14,8.88
"AT5G04370",1.75,3.78,3.48,1.33,0.51,3.42,3.12,2.98
"AT5G04380",2.45,2.38,3.91,2.93,3.52,3.55,3.94,2.89
"AT5G04390",1.49,3.3,3.65,3.88,4.07,3.54,3.71,4.12
"AT5G04400",4.96,4.12,5.12,4.51,4.74,4.51,4.55,4.58
"AT5G04410",10.32,11.27,10.46,10.37,10.47,11.14,10.27,10.38
"AT5G04420",8.64,8.29,8.6,8.9,8.96,8.22,9.03,9.05
"AT5G04430",11.46,11.11,11.12,11.02,11.11,11.03,11.27,11.29
"AT5G04440",10.54,10.38,10.71,10.63,10.46,10.39,10.68,10.55
"AT5G04450",6,5.7,6.07,5.83,6.28,6.09,5.38,5.98
"AT5G04460",7.27,7.04,7.13,7.31,7.37,6.94,7.33,7.44
"AT5G04470",8.12,8.58,8.11,9.21,9.46,8.62,9.24,9.36
"AT5G04480",7.9,7.29,7.45,7.5,7.59,7.27,7.36,7.43
"AT5G04490",11.31,10.41,11.15,10.48,10.36,10.43,10.38,10.03
"AT5G04500",2.18,2.4,2.08,2.05,3.35,1.33,0.82,2.52
"AT5G04510",8.19,7.95,8.11,8.12,8.1,7.9,8.18,8.25
"AT5G04520",7.46,8.08,7.68,8.03,8.18,7.95,7.92,8.05
"AT5G04530",8.98,8.66,8.69,8.9,9.09,8.39,9.31,9.32
"AT5G04540",8.34,8.71,8.26,9.03,9.07,8.57,9.08,9.14
"AT5G04550",9.5,9.27,9.35,9.36,9.55,9.23,9.31,9.47
"AT5G04560",5.86,5.63,5.65,6.21,6.13,5.18,6.38,6.42
"AT5G04570",6.57,6.98,6.71,7.51,7.62,6.63,7.09,7.4
"AT5G04580",7.89,7.9,7.8,8.48,8.68,7.84,8.25,8.52
"AT5G04590",11.68,11.34,11.69,10.93,10.85,11.19,10.9,11.02
"AT5G04600",10.67,10.71,10.65,10.98,10.84,10.74,11.19,10.86
"AT5G04610",5.31,5.83,5.43,5.15,5.21,5.59,4.96,4.92
"AT5G04620",6.87,6.44,6.77,7.25,7.13,6.3,7.34,7.16
"AT5G04630",1.19,1.15,1.53,0.81,0.98,1.41,0.32,0.87
"AT5G04640",1.64,0.44,2.67,0.54,2.24,0.26,3.11,1.44
"AT5G04650",4.53,3.57,4.6,2.57,3.93,2.1,2.48,3.5
"AT5G04660",7.87,7.66,7.8,6.94,6.96,7.61,6.93,6.96
"AT5G04670",6.95,7.3,6.93,6.35,6.53,7.34,6.54,6.69
"AT5G04710",9.25,9.06,9.16,9.32,9.23,8.88,9.44,9.34
"AT5G04720",9.81,10.18,10.07,10.49,10.99,10.08,10.05,10.51
"AT5G04730",0.42,0.59,0.98,2.18,0.27,1.44,0.49,1.92
"AT5G04740",9.11,8.86,9.03,9.16,9.25,8.86,9.26,9.27
"AT5G04750",10.47,10.56,10.36,11.47,11.31,10.78,11.18,11.11
"AT5G04760",9.01,9.2,9.08,9.16,9.52,9.21,9.31,9.42
"AT5G04770",5.37,2.83,5.44,6.11,5.77,1.81,6.47,5.72
"AT5G04790",7.62,7.51,7.59,7.92,7.37,7.6,7.84,7.46
"AT5G04810",10.19,9.95,10.29,10.72,10.51,9.97,10.86,10.61
"AT5G04820",7.41,6.82,6.95,7.55,7.95,6.94,7.86,8.06
"AT5G04830",10.64,11.43,10.84,10.01,9.8,11.44,9.93,9.8
"AT5G04840",5.9,6.18,6.38,5.6,6.14,6.07,5.99,5.83
"AT5G04850",8.15,8.82,8.44,8.97,9.02,8.82,9.04,9.13
"AT5G04870",8.14,7.64,7.87,7.94,8.1,7.85,7.76,8.05
"AT5G04880",6.33,7.14,6.49,8.82,8.27,7.26,8.63,8.29
"AT5G04890",6.7,6.74,6.95,6.77,6.96,6.58,6.58,6.7
"AT5G04900",9.41,9.1,9.35,9.06,8.55,9.11,9.34,8.67
"AT5G04910",8.23,8.6,8.35,9.74,9.8,8.67,9.53,9.7
"AT5G04920",9.52,9.71,9.57,9.54,9.31,9.7,9.47,9.48
"AT5G04930",9.61,10.24,9.82,10.21,10.06,10.09,9.8,9.74
"AT5G04940",8.79,8.57,8.6,8.02,8.23,8.52,8.06,8.33
"AT5G04950",10.04,10.37,10.25,7.17,7.57,10.01,8.13,8.94
"AT5G04960",4.32,3.69,3.84,3.84,3.66,3.47,1.54,3.22
"AT5G04970",0.44,0.02,0.4,0.7,0.62,0.38,0.59,0.77
"AT5G04980",6.87,6.83,7.21,7.19,6.81,7.46,7.02,6.44
"AT5G05000",9.68,9.72,9.5,9.47,9.37,9.77,9.55,9.45
"AT5G05010",11.01,10.63,10.82,10.62,10.55,10.55,10.62,10.7
"AT5G05030",3.21,4.17,4.21,3.82,4.76,4.2,4.07,4.25
"AT5G05050",3.93,3.39,3.54,3.19,3.7,2.86,3.51,2.23
"AT5G05070",1.42,0.72,0.82,0.39,0.48,0.54,0.56,0.34
"AT5G05080",10.07,10.13,10.19,11.07,11.16,10.34,10.98,10.98
"AT5G05090",8.38,7.42,8.39,7.46,7.84,7.08,7.36,7.77
"AT5G05100",10.03,10.08,10.04,11.47,11.44,10.09,11.29,11.37
"AT5G05110",8.95,10,8.97,9.97,10.17,10.01,9.87,10.13
"AT5G05130",6,6.42,6.29,6.65,6.76,6.51,6.56,6.5
"AT5G05140",6.71,6.38,6.87,7.7,7.86,6.74,7.33,7.49
"AT5G05150",2.24,2.92,3.54,2.45,1.9,3.48,2.77,1.4
"AT5G05160",6.89,6.86,7.18,7.22,7.19,6.88,7.39,7.43
"AT5G05170",12.9,12.71,12.84,12.86,13.14,12.7,12.93,13.02
"AT5G05180",6.87,6.44,6.52,7.65,8,6.44,7.89,8.08
"AT5G05190",8.05,7.9,8.12,7.63,7.6,7.63,7.55,7.51
"AT5G05200",11.5,11.11,11.51,10.6,10.72,11,10.62,10.91
"AT5G05210",8.05,8.39,8.07,7.87,7.9,8.42,7.99,8.03
"AT5G05220",4.61,3.97,4.25,3.03,4.03,4.41,2.99,4.61
"AT5G05230",7.44,7.89,7.45,8.09,8.32,7.96,8.09,8.27
"AT5G05250",8.74,9.82,8.98,8.05,8.61,9.36,7.88,8.48
"AT5G05260",1.61,1.18,0.84,0.37,1.6,0.75,1.64,0
"AT5G05270",9.46,8.48,9.59,6.76,5.88,8.31,7,6.48
"AT5G05280",2.7,2.34,3.54,2.91,3.9,3.66,1.84,2.29
"AT5G05290",2.52,2.7,3.32,2.42,2.77,2.86,3.71,2.85
"AT5G05300",6.23,6.09,6.93,5.52,5.39,6.13,4.92,4.02
"AT5G05310",7.36,7.67,7.17,8.13,8.09,7.69,8.02,8.19
"AT5G05320",5.88,6.57,6.37,8.34,9.07,6.24,7.91,8.62
"AT5G05340",3.64,5.27,5.01,6.2,6.41,7.1,4.95,5.43
"AT5G05350",5.75,6.17,6.15,5.29,5.33,6.36,5.48,5.57
"AT5G05370",10.49,10.56,10.71,10.68,10.66,10.68,10.7,10.58
"AT5G05390",3.36,4.71,4.86,4.92,4.88,5.26,3.46,2.84
"AT5G05400",4.13,5.21,3.45,5.11,6.02,5.43,4.49,5.48
"AT5G05410",5.67,6.7,5.71,5.98,6.42,6.7,5.63,6.4
"AT5G05420",3.15,4.03,2.4,3.57,4.51,4.7,3.68,3.45
"AT5G05430",4.42,4.88,4.87,4.4,4.65,4.24,4.21,4.7
"AT5G05440",7.11,6.58,6.45,8.46,8.71,6.92,8.36,8.14
"AT5G05450",7.4,7.33,7.1,7.32,7.11,7.11,7.47,7.58
"AT5G05460",7.05,8.02,7.43,7.52,7.75,7.61,6.81,7.39
"AT5G05470",7.7,8.12,7.76,7.62,7.61,8.08,7.73,7.85
"AT5G05480",7.25,8.31,7.31,8.8,9.2,8.41,8.56,8.88
"AT5G05490",3.72,4.42,3.89,3.31,4.13,3.2,2.12,2.45
"AT5G05500",3.84,3.79,4.34,3.59,3.28,4.14,1.78,3.1
"AT5G05510",5.48,4.81,5.42,5.29,5.43,5.23,5.4,5.54
"AT5G05520",8.35,8.68,8.48,8.8,8.91,8.57,8.79,9
"AT5G05540",7.65,7.92,7.54,7.77,7.88,7.91,7.75,7.84
"AT5G05550",7.03,6.9,6.96,8.04,8.22,6.99,8.16,8.29
"AT5G05560",7.17,7.55,7.09,7.71,7.95,7.5,7.7,7.95
"AT5G05570",7.33,7.63,7.71,7.54,7.57,7.53,7.59,7.64
"AT5G05600",8.94,8.71,8.5,8.61,8.73,9.57,7.42,8.24
"AT5G05610",8.74,8.62,8.48,8.72,8.85,9.01,8.97,8.82
"AT5G05630",6.57,6.48,6.44,6.14,5.8,6.57,5.78,5.97
"AT5G05640",6.6,7.26,7.01,7.51,7.72,7.58,7.43,7.39
"AT5G05660",8.08,7.63,7.87,8.5,8.26,7.75,8.31,8.36
"AT5G05670",8.48,8.3,8.12,8.5,8.5,8.27,8.63,8.64
"AT5G05680",7.06,6.67,6.83,7.74,7.34,6.72,8.03,7.73
"AT5G05690",11.93,12.27,11.71,12.79,12.81,12.15,12.85,12.78
"AT5G05700",8.86,9.15,9.07,9.27,9.29,9.19,9.17,9.25
"AT5G05710",8.64,8.81,8.61,9.58,9.68,9.01,9.41,9.43
"AT5G05730",10.57,10.2,10.55,10.03,10.03,10.4,9.4,9.84
"AT5G05740",9.92,9.34,9.96,9.57,9.48,9.07,9.84,9.49
"AT5G05750",8.69,8.68,8.65,10.45,10.59,8.81,10.33,10.46
"AT5G05760",6.34,6.9,6.21,7.38,7.73,6.87,7.43,7.54
"AT5G05780",10.84,10.72,10.79,10.77,10.75,10.67,10.8,10.82
"AT5G05790",6.79,6.86,7.12,7.41,7.17,7.38,7.33,7.1
"AT5G05800",8.34,8.37,8.46,9.31,9.29,8.54,9.13,9.25
"AT5G05820",8.79,8.19,8.78,8.21,8.37,8.33,8.48,8.39
"AT5G05840",5.47,4.7,6.07,2.01,2.92,4.68,1.43,3.46
"AT5G05850",6.65,6.45,6.79,6.48,6.29,6.43,6.22,6.49
"AT5G05860",9.52,8.12,9.29,9.23,8.14,8.25,9.56,8.71
"AT5G05870",8.59,8.54,8.6,8.69,8.68,8.58,8.75,8.71
"AT5G05880",3.78,3.34,4.24,4.74,5.29,3.68,3.86,4.79
"AT5G05890",8.09,7.29,7.91,7.27,7.51,7.04,7.88,7.9
"AT5G05900",0,0.11,0.83,1.01,1.71,0.42,0.86,0.09
"AT5G05920",7.65,7.87,7.71,7.47,7.71,7.85,7.45,7.49
"AT5G05930",9.38,9.24,9.37,10.04,10,9.39,9.99,10.01
"AT5G05940",5.36,3.66,5.06,4.86,4.29,4.2,4.8,5.5
"AT5G05950",9.05,9.52,9.17,9.95,10.18,9.65,9.84,10.03
"AT5G05960",9.44,9.98,9.79,8.95,9.29,10.03,9.24,9.48
"AT5G05980",9.1,9.15,8.98,9.59,9.46,9.1,9.5,9.57
"AT5G05990",8.05,8.62,8.22,7.74,7.84,8.83,7.95,8.18
"AT5G06000",7.82,7.92,7.87,6.97,7.25,8.17,7.03,7.36
"AT5G06020",2.72,0.5,1.48,1.48,2.91,-0.29,1.38,1.69
"AT5G06040",0.63,-0.07,0.76,0.38,-0.72,0.5,-0.74,0.67
"AT5G06050",8.18,7.91,7.78,8.01,8.03,7.89,8.08,8.02
"AT5G06060",10.79,10.34,10.77,10.15,10.05,10.35,10.19,10.06
"AT5G06070",3.46,3.93,3.5,3.33,3.41,3.37,2.15,3.39
"AT5G06080",2.11,3.03,2.68,0.9,1.74,2.86,1.71,2.97
"AT5G06100",6.75,6.89,6.64,7.06,7.32,6.65,7.2,7.27
"AT5G06110",8.73,9.15,8.68,9.54,9.5,9.11,9.38,9.7
"AT5G06120",8.87,8.86,8.81,9.08,9.13,8.81,9.03,9.12
"AT5G06130",10.04,10.13,10.07,10.6,10.32,10.05,10.58,10.45
"AT5G06140",9.63,9.82,9.45,10.58,10.79,9.73,10.45,10.6
"AT5G06160",8.7,8.54,8.53,8.32,8.29,8.52,8.3,8.29
"AT5G06170",3.82,2.8,3.44,4.64,3.17,2.41,3.88,3.3
"AT5G06180",6.6,6.93,6.51,7.37,7.24,6.93,7.41,7.4
"AT5G06190",7.45,6.94,7.25,6.95,6.87,6.88,6.97,7.45
"AT5G06200",4.6,4.54,4.87,4.45,4.79,4.75,4.49,3.55
"AT5G06210",9.13,9.36,8.93,9.34,9.52,9.53,9.32,9.52
"AT5G06240",8.02,8.1,7.91,8.66,8.79,8.09,8.66,8.9
"AT5G06250",5.38,5.86,5.7,5.24,6.3,6.38,5.13,5.77
"AT5G06260",9.68,9.73,9.61,9.93,10.08,9.73,9.97,10.02
"AT5G06265",8.52,9.21,8.89,8.99,9.11,9.59,9.09,9.28
"AT5G06270",8.23,8.23,8.09,8.54,8.91,8.41,8.72,9.12
"AT5G06280",9.25,10.41,9.56,9.54,9.57,10.47,9.62,9.47
"AT5G06290",11.96,11.66,11.93,11,11.04,11.61,11.17,11.28
"AT5G06300",7.12,7.26,7.2,7.21,7.81,7.5,6.86,7.3
"AT5G06320",11.88,11.24,11.7,10.64,10.77,10.67,10.53,10.67
"AT5G06330",6.71,5.52,6.41,6.65,6.08,5.28,6.63,6.36
"AT5G06340",10.67,10.88,10.95,11.6,11.38,10.99,11.5,11.34
"AT5G06360",10.84,11.22,10.76,11.01,10.87,11.25,11.01,11.07
"AT5G06370",9.29,9.36,9.29,10.73,10.69,9.42,10.53,10.53
"AT5G06400",3.36,4.82,4.54,4.9,5.22,5.01,4.89,5.36
"AT5G06410",7.16,7.28,7.16,7.31,7.47,7.3,7.2,7.47
"AT5G06430",7.8,7.8,7.68,7.42,7.62,7.73,7.5,7.51
"AT5G06440",8.34,8.2,8.07,7.52,7.51,8.2,7.69,7.7
"AT5G06460",9.41,9.55,9.23,9.18,9.38,9.5,9.27,9.53
"AT5G06480",7.44,7.4,7.61,7.13,7.17,7.45,7.18,7.34
"AT5G06490",4.4,4.29,4.48,3.61,4.12,4.14,2.57,4.12
"AT5G06500",3.19,2.74,2.45,2.63,1.77,2.26,2.98,3.78
"AT5G06510",4.53,6.59,4.38,4.68,5.32,6.58,3.99,4.69
"AT5G06520",3.76,5.04,4.21,4.85,5.38,4,5.03,5.17
"AT5G06530",10.88,11.59,10.81,11.88,11.68,11.34,12.05,11.61
"AT5G06540",3.46,3.45,3.23,3.81,4.7,4.04,4.77,4.69
"AT5G06550",7.7,8.09,7.79,7.48,7.29,8.11,7.46,7.67
"AT5G06560",8.58,8.77,8.53,10.15,10.33,8.78,10.22,10.33
"AT5G06570",2.69,3.63,3.49,6.2,5.13,3.68,5.45,5.36
"AT5G06580",8.61,8.49,8.58,8.73,8.88,8.54,8.67,8.72
"AT5G06590",6.14,6.19,6.61,6.06,6.29,5.99,6.19,6.3
"AT5G06600",9.64,9.51,9.33,9.21,9.29,9.55,9.13,9.25
"AT5G06610",5.91,6.52,6.43,8.16,8.6,6.85,8.27,8.55
"AT5G06650",2.21,2.03,3.8,1.84,2.39,3.5,3.59,1.36
"AT5G06660",9.66,9.76,9.57,9.74,9.73,9.76,9.74,9.62
"AT5G06670",6.44,6.25,6.16,6.4,6.62,6.24,6.31,6.72
"AT5G06680",7.2,7.52,7.07,6.93,6.88,7.4,6.8,6.92
"AT5G06690",7.9,5.7,7.6,9.92,10.4,6,10.04,10.42
"AT5G06700",10.43,10.04,10.38,10.36,10.68,10.15,10.29,10.34
"AT5G06710",6.82,7.29,6.84,7.13,7.49,7.19,7.11,7.42
"AT5G06720",5.24,6.19,5.84,6.32,7.05,6.62,5.95,5.92
"AT5G06730",1.98,2.19,2.17,4.07,4.11,3.12,1.27,3.11
"AT5G06740",0.63,0.61,0.96,2.19,0.6,1.27,-0.12,0.81
"AT5G06750",7.75,8.26,8.08,8.31,8.29,7.96,7.95,8.12
"AT5G06760",5.2,5.44,5.11,3.07,3.86,5.29,3.67,4.72
"AT5G06770",8.29,7.74,8.13,7.58,7.59,7.75,7.55,7.62
"AT5G06780",7.82,7.91,7.84,8.55,8.94,7.88,8.49,8.78
"AT5G06790",6.89,7.09,6.81,6.08,6,6.94,6.43,6.25
"AT5G06800",5.32,5.29,6,5.39,5.73,5.71,5.51,5.36
"AT5G06810",7.03,7.42,7,7.18,7.24,7.34,6.89,7.09
"AT5G06820",4.65,5.1,4.23,5.34,4.67,5.43,5.52,5
"AT5G06830",7.15,7.21,7.37,7.43,7.65,7.15,7.15,7.63
"AT5G06840",4.55,4.6,5.2,4.52,4.16,4.78,5.07,4.52
"AT5G06850",6.38,6.62,6.23,6.67,7.12,6.21,6.92,7.21
"AT5G06860",7.58,7.05,7.65,7.27,6.96,6.77,7.06,6.72
"AT5G06870",10.65,9.92,10.67,10.63,10.54,10.19,10.01,10.02
"AT5G06900",1.72,3.44,3.82,1.62,0.67,3.3,1.21,1.73
"AT5G06910",8.21,8.3,8.28,8.15,8.33,8.37,8.11,8.3
"AT5G06920",3.94,4.82,3.98,4.71,4.69,4.58,4.26,4.55
"AT5G06930",7.2,7.11,7.21,8.27,8.43,7.04,8.2,8.3
"AT5G06940",5.4,5.55,5.72,5.83,5.73,5.57,5.85,5.57
"AT5G06950",7.96,8.39,7.98,8.22,8.38,8.41,8.15,8.31
"AT5G06960",8,8.99,8.05,8.63,8.41,9.07,8.37,8.5
"AT5G06970",9.87,9.63,9.65,8.95,8.91,9.55,9.02,8.74
"AT5G06980",11.75,11.78,11.73,6.66,5.68,11.64,6.62,5.77
"AT5G07000",7.52,8.11,7.65,6.57,6.94,8.14,6.9,6.86
"AT5G07010",5.48,7.55,5.9,5.77,6.19,7.83,5.57,5.37
"AT5G07020",11.84,10.95,11.83,10.34,9.76,10.82,10.55,10.24
"AT5G07030",10.08,9.76,10.38,10.38,10.29,9.62,10.42,10.41
"AT5G07040",4.92,5.42,5.44,5.1,5.05,5.21,5,4.95
"AT5G07050",4.02,4.76,4.3,3.73,3.64,4.36,4.32,2.77
"AT5G07060",2.31,2.88,2.55,4.18,4.9,5.03,4.65,4.78
"AT5G07070",6.89,6.88,7.16,6.97,6.74,6.98,7.02,6.85
"AT5G07080",7.12,7.28,7.19,7.27,7.09,7.45,7.16,7.14
"AT5G07090",11.72,11.48,11.68,11.18,10.96,11.64,11.32,11.15
"AT5G07100",6.35,5.77,6.45,8.18,8.55,6.17,7.94,7.83
"AT5G07110",9.07,8.46,8.87,8.54,8.88,8.47,8.85,9
"AT5G07130",6.88,6.93,6.99,6.78,6.7,6.69,6.77,6.49
"AT5G07150",2.93,2.33,3.25,3.38,3.32,1.97,3.45,2.42
"AT5G07160",-0.15,-0.28,0.12,-0.39,-0.38,0.08,-0.09,0.03
"AT5G07180",7.21,6.9,7.12,5.8,5.91,6.76,6.09,6.05
"AT5G07190",3.94,2.02,2.82,2.29,3.35,1.83,3.22,3.95
"AT5G07200",2.27,4.03,2.48,1.94,1.8,2.03,1.73,1.81
"AT5G07220",9.96,10.36,9.95,10.46,10.64,10.39,10.5,10.7
"AT5G07230",2.1,3.42,2.81,1.95,1.04,1.63,3.83,2.17
"AT5G07240",10.05,9.66,9.83,9.66,9.77,9.81,9.77,9.67
"AT5G07250",9.45,9.78,9.66,9.64,9.84,9.89,9.57,9.68
"AT5G07260",3.52,2.01,1.56,1.26,1.44,2.11,1.8,1.06
"AT5G07270",8.65,8.67,8.76,8.6,8.68,8.62,8.45,8.58
"AT5G07280",6.24,6.11,6.36,6.54,6.48,6.21,6.11,6.32
"AT5G07290",8.5,8.42,8.34,8.23,8.32,8.34,8.32,8.36
"AT5G07300",8.96,9.08,8.72,9.21,9.18,9.04,9.11,9.32
"AT5G07310",2.61,2.39,4.22,3.44,1.23,2.03,4.02,2.7
"AT5G07320",8.28,8.17,8.21,8.47,8.53,8.09,8.43,8.49
"AT5G07330",3.29,3.43,2.81,3.19,3.98,3.06,2.95,3.8
"AT5G07340",8.36,8.73,8.3,8.06,8.03,8.57,8.06,8.01
"AT5G07350",10,10.12,10.11,10.16,10.22,10.12,10.14,10.16
"AT5G07360",7.64,8.83,7.85,8.96,9.35,8.71,8.59,9.19
"AT5G07370",9.86,10.11,9.97,10.78,10.96,10.08,10.73,10.88
"AT5G07380",3.08,3.5,3.04,4.87,4.94,2.98,4.64,4.76
"AT5G07390",1.12,0.52,1.53,3.52,2.82,1.46,2.03,1.22
"AT5G07400",4.75,4.9,5.05,4.58,2.88,5.14,4.49,5.07
"AT5G07420",0.7,1.29,1.88,1.35,1.7,1.46,0.8,0.37
"AT5G07430",1.01,1.04,0.78,0.73,0.24,0.59,0.14,0.62
"AT5G07440",8.39,7.49,8.47,10.26,10.12,8,9.73,9.53
"AT5G07450",3.01,3.68,3.67,1.38,2,2.69,1.92,1.45
"AT5G07460",10.01,9.81,9.98,8.04,8.57,10.1,7.8,8.55
"AT5G07470",9.79,10.07,9.69,10.52,10.52,10.17,10.27,10.46
"AT5G07480",4.09,3.95,4.64,3.03,2.47,2.04,2.81,2.62
"AT5G07500",4.01,3.54,3.76,3.63,2.1,2.72,3.93,4.16
"AT5G07510",3.5,1.88,3.04,1.75,3.18,2.98,3.09,3.21
"AT5G07520",2.92,4.35,2.76,1.93,2.99,2.65,2.91,4.03
"AT5G07530",4.04,4.67,5.13,4.32,3.75,4.64,3.38,4.51
"AT5G07540",3.92,4.84,3.9,4.62,4.96,4.35,4.54,3.84
"AT5G07550",3.18,3.71,4.18,0.94,2.71,4.04,0.34,2.78
"AT5G07560",2.81,3.63,3.5,3.77,3.91,4.09,2.99,4.34
"AT5G07570",3.98,3.54,4.89,4,3.75,4.4,4.23,3.81
"AT5G07580",10.21,9.64,10.19,10.11,10.5,9.8,10.19,10.34
"AT5G07590",7.66,7.05,7.66,7.44,7.58,7.05,7.64,7.61
"AT5G07620",5.48,5.31,5.47,5.77,6.47,5.03,6,6.26
"AT5G07630",8.67,8.31,8.38,8.62,8.66,8.32,8.71,8.67
"AT5G07640",3.68,2.72,3.18,3.36,3.12,3.55,3.82,2.54
"AT5G07660",5.52,5.43,5.68,5.83,5.66,5.38,5.7,5.66
"AT5G07680",3.06,4.58,2.66,4.81,4.8,3.77,4.44,4.01
"AT5G07690",10.19,10.25,10.25,7.44,6.95,10.01,7.8,7.68
"AT5G07700",6.31,5.85,6.43,5.37,4.73,5.86,4.78,4.96
"AT5G07710",7.71,8.29,7.91,7.88,7.92,8.21,7.57,7.59
"AT5G07720",6.49,6.05,6.51,5.5,5.9,5.98,5.88,6.07
"AT5G07730",6.76,6.75,6.9,6.69,6.86,6.77,7.05,6.84
"AT5G07740",5.75,6.36,5.48,6.41,6.88,6.11,6.26,6.54
"AT5G07750",5.72,6.28,5.25,5.46,5.29,6.17,5.82,5.58
"AT5G07760",3.42,3.92,3.38,4.07,4.71,4.34,3.91,3.31
"AT5G07770",7.01,8.09,7.48,8.07,8.26,8.04,7.57,8.04
"AT5G07780",4,4.72,3.98,4.3,4.58,4.64,3.34,4.06
"AT5G07800",6.38,7,6.7,6.47,6.23,6.8,6.48,6.34
"AT5G07810",6,5.29,5.93,5.58,5.04,5.22,5.74,5.16
"AT5G07820",6.39,6.27,6.66,7.51,7.5,6.43,7.09,7.45
"AT5G07830",9.19,9.48,9.35,10.01,9.9,9.83,9.63,9.59
"AT5G07840",8.38,8.12,8.25,8.3,8.37,8.3,8.26,8.37
"AT5G07850",1.74,1.19,0.82,1.04,4.24,1.49,0.82,1.9
"AT5G07860",8.84,8.94,9.05,9.57,9.34,8.89,9.47,8.99
