"V12GSE21981_1","V12GSE21981_11","V12GSE21981_16","V12GSE21981_6"
"AT5G01280",3.35,3.96,3.55,4.68
"AT5G01290",8.95,8.93,9.92,9.62
"AT5G01300",6.07,5.29,5.33,6.76
"AT5G01310",4.59,5.41,7.34,7.09
"AT5G01340",8.26,8.99,9.59,8.5
"AT5G01350",13.16,13.37,13.39,12.97
"AT5G01360",7.13,7.07,5.45,7.43
"AT5G01370",6.55,7.51,7.05,7.02
"AT5G01380",9.74,7.61,7.19,7.85
"AT5G01390",7.54,8.35,8.88,9.12
"AT5G01400",5.8,8.8,9.65,8.95
"AT5G01410",9.95,10.39,13.22,12.11
"AT5G01440",5.95,3.81,2.22,5.27
"AT5G01450",6.74,7,8.04,8.36
"AT5G01460",7.06,8.08,8.59,7.84
"AT5G01470",5.62,7.28,7.21,7.08
"AT5G01480",4.97,4.82,4.07,7.23
"AT5G01490",7.36,6.8,3.67,6.55
"AT5G01500",5.64,7.63,6.84,6.27
"AT5G01510",7.01,6.04,6.77,7.14
"AT5G01520",7.59,7.47,7.41,7.71
"AT5G01530",8.3,10.48,10.16,8.82
"AT5G01540",6.72,6.58,6.37,7.38
"AT5G01550",6.53,5.72,3.56,7.45
"AT5G01560",4.64,3.4,5.24,5.04
"AT5G01590",7.89,7.67,8.26,8.33
"AT5G01600",12,12.46,11.83,11.63
"AT5G01610",9.05,8.56,6.79,8.27
"AT5G01620",7.75,7.99,7.82,7.88
"AT5G01650",8.88,9.6,10.19,9.5
"AT5G01660",6.2,6.41,8.98,8.72
"AT5G01670",7.52,7.67,8.18,7.09
"AT5G01680",5.78,3.83,4.71,6.22
"AT5G01690",4.3,4.46,4.74,4.22
"AT5G01700",8.23,7.99,6.95,8.17
"AT5G01710",12.14,11.89,11.53,11.85
"AT5G01720",7.55,8.98,8.64,7.51
"AT5G01730",9.41,9.04,6.78,8.24
"AT5G01740",6.42,8.26,5.95,6.91
"AT5G01750",12.2,12.67,10.31,10.63
"AT5G01770",7.3,7.32,8.11,8.49
"AT5G01780",9.68,8.9,9.43,10.23
"AT5G01790",8.56,7.49,4.61,8.52
"AT5G01800",9.07,10.44,10.34,9.85
"AT5G01810",11.09,10.72,10.93,10.64
"AT5G01820",9.98,11.54,10.43,9.57
"AT5G01830",10.12,9.14,8.1,9.22
"AT5G01840",6.91,8.26,7.25,6.5
"AT5G01850",5.78,7.14,7.99,6.97
"AT5G01860",6.72,4.94,5.01,6.6
"AT5G01870",6.54,10.62,4.51,6.25
"AT5G01880",8.22,8.43,7.92,7.91
"AT5G01890",9.67,9.84,10.85,9.96
"AT5G01910",6,6.37,6.15,6.02
"AT5G01920",7.86,7.21,8.8,8.41
"AT5G01930",7.25,8.02,7.19,7.5
"AT5G01940",8.87,7.84,7.54,8.63
"AT5G01950",9.98,8.53,8.74,8.99
"AT5G01960",8.74,8.94,9.59,8.67
"AT5G01970",7.9,8.71,8.98,9.01
"AT5G01980",9.02,9.85,9.94,9.89
"AT5G01990",6.64,7.63,8.66,8.21
"AT5G02000",9.53,5.29,4.3,10.2
"AT5G02010",7.33,7.18,6.59,6.36
"AT5G02020",7.68,8.28,7.75,7.23
"AT5G02030",8.75,8.12,11.97,10.77
"AT5G02040",8.82,8.83,9.57,9.74
"AT5G02050",8.72,9.71,10.41,9.64
"AT5G02070",6.01,7.01,7.17,7.02
"AT5G02100",8.12,8.41,8.88,8.68
"AT5G02120",3.96,7.19,6.78,6.59
"AT5G02130",9.2,8.76,9.35,9.53
"AT5G02140",8.37,7.94,6.61,6.47
"AT5G02150",8.25,7.46,7.99,8.52
"AT5G02160",8.5,7.23,7.22,7.95
"AT5G02170",6.49,4.82,3.44,5.82
"AT5G02180",5.09,4.75,3.08,5.72
"AT5G02190",4.58,5.5,5.87,3.76
"AT5G02200",8.69,8.83,6.89,7.98
"AT5G02210",6.29,3.98,2.97,6.44
"AT5G02220",9.47,5.96,6.33,8.68
"AT5G02230",7.16,6.84,4,6.03
"AT5G02240",10.36,10.21,11.04,10.96
"AT5G02250",7.85,7.89,7.85,8.78
"AT5G02260",9.13,6.41,9.12,7.98
"AT5G02270",9.48,9.56,9.72,9.81
"AT5G02280",8.54,9.1,9.68,8.45
"AT5G02290",10.37,10.07,10.12,9.79
"AT5G02300",7.27,9.08,9.28,8.3
"AT5G02310",10.18,9.69,10.15,9.96
"AT5G02350",1.83,2.26,3.71,2.44
"AT5G02370",5.28,7.02,6.68,6.51
"AT5G02380",12.84,14.25,14.92,13.22
"AT5G02390",4.47,2.35,3.37,5.74
"AT5G02410",3.89,6.72,6.47,6.57
"AT5G02420",6.81,8.82,7.2,8.06
"AT5G02430",6.71,5.99,7.54,8.35
"AT5G02440",7.93,7.3,5.93,8.46
"AT5G02450",11.38,12.58,12.84,11.6
"AT5G02460",5.12,7.18,8.16,7.18
"AT5G02470",6.28,7.76,7.87,7.51
"AT5G02480",10.68,11.04,10.93,9.95
"AT5G02490",9.81,9.72,10.12,9.66
"AT5G02500",13.4,14.67,14.34,12.91
"AT5G02520",4.99,5.71,7.46,6.87
"AT5G02530",7.97,9.24,9.97,9.46
"AT5G02540",2.88,3.64,3.32,4.95
"AT5G02550",9.45,8.35,6.77,8.67
"AT5G02560",9.23,10.57,10.37,9.36
"AT5G02570",4.52,5.68,6.92,3.96
"AT5G02580",6.69,4.9,3.57,7.2
"AT5G02590",6,6.05,7.2,7.04
"AT5G02600",8.21,9.62,6.78,7.87
"AT5G02610",8.43,9.59,9.81,8.76
"AT5G02620",8.16,7.86,6.9,8.09
"AT5G02630",7.93,7.14,7.42,8.2
"AT5G02640",5.44,6.93,5.5,5.41
"AT5G02650",5.27,5.31,5.63,6.46
"AT5G02670",5.57,5.51,6.21,6.98
"AT5G02680",7.27,6.68,6.98,8.09
"AT5G02690",9.21,9.15,9.52,9.8
"AT5G02710",4.12,4.94,6.31,6.05
"AT5G02720",6.49,6.23,6.79,7.26
"AT5G02730",4.66,3.37,2.82,5.07
"AT5G02740",7.17,8,8.53,7.83
"AT5G02760",8.36,6.58,7.43,7.71
"AT5G02770",9.52,10.93,11.66,11.01
"AT5G02780",9.62,8.1,7.66,9.74
"AT5G02790",9.15,9.75,10.69,10.76
"AT5G02800",7.6,7.56,8.02,7.03
"AT5G02810",11.01,9.76,10.65,10.76
"AT5G02820",7.89,7.97,8.32,8.19
"AT5G02830",6.21,6.92,7.4,7.12
"AT5G02840",9.95,10.28,9.49,9.61
"AT5G02850",7.11,7.14,8.12,7.13
"AT5G02860",6.86,7.09,7.93,7.91
"AT5G02870",12.02,12.52,12.64,12.16
"AT5G02880",10.4,9.85,10.86,10.86
"AT5G02890",8.68,6.83,6.18,9.12
"AT5G02900",3.88,3.45,1.85,4.59
"AT5G02910",5.87,5.59,6.75,6.63
"AT5G02920",5.1,2.81,2.88,4.96
"AT5G02940",5.01,5.4,4.12,5.77
"AT5G02980",6.92,5.55,4.79,7.66
"AT5G02990",7.84,5.74,5.58,7.87
"AT5G03000",6.48,3.58,3.68,6.63
"AT5G03010",8.69,3.42,6.61,8.44
"AT5G03020",3.22,3.25,2.69,5.87
"AT5G03030",9.04,9.25,10.22,9.97
"AT5G03040",10.11,11.24,11.93,10.04
"AT5G03050",7.34,8.88,8.56,8.45
"AT5G03060",8.6,5.42,6.29,8.72
"AT5G03070",6.97,6.56,6.96,7.85
"AT5G03080",6.25,7.05,6.91,7.05
"AT5G03090",6.37,5.61,4.89,6.97
"AT5G03120",6.24,4.57,3.49,8.22
"AT5G03130",7.97,3.94,4.57,7.82
"AT5G03140",8.17,9.43,9.1,8.28
"AT5G03150",7.63,6.47,4.75,7.45
"AT5G03160",8.93,8.76,8.94,9.39
"AT5G03170",8.29,8.44,5.93,7.47
"AT5G03180",5.84,7.32,7.71,8.58
"AT5G03190",8.61,8.55,8,8.61
"AT5G03200",9.65,9.66,9.59,9.84
"AT5G03210",10.1,10.11,6.45,6.17
"AT5G03230",8.34,9.81,9.72,8.09
"AT5G03240",10.42,10.93,9.98,9.52
"AT5G03250",3.03,2.52,1.72,4.14
"AT5G03260",6.07,6.41,3.24,5.49
"AT5G03270",7.16,7.43,3.43,7.18
"AT5G03280",10.55,10.95,10.75,10.65
"AT5G03290",9.92,10.87,11.43,10.81
"AT5G03300",8.73,10.49,11.78,9.86
"AT5G03310",2.58,7.1,7.39,7.4
"AT5G03320",6.85,8.59,9.61,8.72
"AT5G03340",8.14,9.66,10.12,9.82
"AT5G03345",10.71,10.71,10.88,10.28
"AT5G03350",3.15,2.73,5.11,4.92
"AT5G03360",4.89,4.91,3,4.05
"AT5G03370",6.75,6.83,6.96,6.72
"AT5G03380",12.21,12.61,12.24,11.3
"AT5G03390",6.91,2.9,2.6,5.57
"AT5G03400",8.04,4.71,5.41,8.35
"AT5G03410",7.6,9.07,9.94,8.89
"AT5G03420",9.34,9.44,9.04,9.05
"AT5G03430",10.56,10.18,10.75,11.01
"AT5G03440",9.5,8.21,9.92,9.3
"AT5G03450",7.59,7.16,7.99,9.14
"AT5G03455",10.64,11.14,10.7,10.22
"AT5G03460",10.69,11.43,11.75,10.97
"AT5G03470",9.08,9.28,9.6,9.7
"AT5G03490",9.21,9.77,8.75,9.78
"AT5G03510",6.51,7.35,6.32,6.33
"AT5G03520",9.91,9.84,9.8,9.49
"AT5G03530",9.22,9.74,9.51,9.28
"AT5G03540",11.3,11.06,9.84,10.6
"AT5G03550",4.85,3.02,5.36,5.48
"AT5G03555",4.29,6.9,6.14,5.62
"AT5G03560",7.07,8.07,8.37,7.24
"AT5G03570",9.17,7.23,4.12,8.37
"AT5G03590",6.64,3.46,2.6,7.24
"AT5G03600",5.82,5.4,3.58,4.16
"AT5G03610",9.9,10.67,11.27,9.85
"AT5G03620",7.29,5.66,2.31,7.76
"AT5G03630",10.99,11.06,11.55,10.72
"AT5G03640",5.79,3.24,3.2,5.92
"AT5G03650",9.12,9.42,9.95,10.31
"AT5G03660",9.71,10.9,10.79,9.6
"AT5G03670",8.2,8.35,8.57,8.96
"AT5G03680",10.04,10.42,11.65,11.71
"AT5G03690",5.94,7.08,7.68,7.14
"AT5G03700",8.62,9.47,8.98,8.79
"AT5G03720",9.37,7.93,10.02,10.07
"AT5G03730",8.63,8.43,10.04,9.51
"AT5G03740",10.29,11.29,12.1,11.14
"AT5G03760",5.36,6.34,4.63,4.68
"AT5G03770",6.04,7.36,7.8,7.98
"AT5G03780",7.28,6.7,8.27,8.11
"AT5G03790",8.17,4.31,4.86,7.54
"AT5G03800",4.42,5.37,4.86,4.91
"AT5G03840",8.72,8.43,2.62,5.44
"AT5G03850",10.81,12.85,13.22,11.32
"AT5G03860",6.71,6.31,4.14,7.68
"AT5G03870",7.33,7.51,5.26,8.35
"AT5G03880",7.51,8.49,7.88,7.71
"AT5G03900",7.76,7.36,8.33,8.39
"AT5G03905",7.93,8.18,8.88,8.5
"AT5G03910",7.29,8.16,8.1,8.01
"AT5G03920",3.44,5.02,5.13,5.37
"AT5G03930",4.36,4.09,4.78,5.35
"AT5G03940",10.63,11.15,10.71,10.82
"AT5G03960",7.43,4.92,5.11,7.6
"AT5G03970",8.5,8.52,9.66,9.64
"AT5G03980",6.27,4.64,4.88,5.71
"AT5G04000",10.16,9.55,8.45,9.65
"AT5G04010",5.15,3.76,3.45,3.57
"AT5G04020",8.37,8.12,7.2,8.21
"AT5G04030",4.71,4.33,4.48,7.37
"AT5G04040",9.93,10.14,10.33,10.11
"AT5G04050",4.03,5.21,6.97,6.79
"AT5G04060",5.72,6.56,7.62,6.73
"AT5G04070",5.49,6.44,6.82,5.99
"AT5G04080",10.23,10.66,8.23,7.93
"AT5G04100",7.04,7.73,8.15,7.58
"AT5G04110",7.14,7.38,8.21,6.84
"AT5G04120",5.03,3.08,2.38,7.16
"AT5G04140",6.55,6.19,5.32,7.34
"AT5G04150",2.11,4.65,2.23,3.29
"AT5G04160",5.2,7.12,6.92,7.24
"AT5G04170",8,8.75,8.89,7.76
"AT5G04180",6.3,6.75,6.3,6.33
"AT5G04190",4.02,4.59,2.9,3.54
"AT5G04200",5.51,6.88,5.18,5.77
"AT5G04210",3.45,2.23,1.89,4.78
"AT5G04220",6,6.32,6.61,6.34
"AT5G04230",6.88,5.54,4.92,6.35
"AT5G04240",8.49,9.41,9.59,9.06
"AT5G04250",8.27,7.83,8.79,8.84
"AT5G04260",8.72,8.53,9.18,9.31
"AT5G04270",6.46,7.23,7.89,8.58
"AT5G04280",10.29,10.53,11.96,11.15
"AT5G04290",11.18,10.65,12.1,11.32
"AT5G04300",9.63,9.22,10.63,10.42
"AT5G04310",6.55,6.33,9.27,8.08
"AT5G04320",8.95,8.87,9.39,8.69
"AT5G04330",4.99,6.21,4.54,4.84
"AT5G04340",9.29,8.8,6.49,5.5
"AT5G04360",6.45,6.32,7.28,8.19
"AT5G04370",5.35,5.78,2.55,5.94
"AT5G04380",6.04,3.75,2.55,6.62
"AT5G04390",4.62,2.63,2.14,5.53
"AT5G04400",9.13,4.87,4.38,8.04
"AT5G04410",10.43,10.55,11.41,10.91
"AT5G04420",7.66,9.51,9.61,8.68
"AT5G04430",9.78,9.76,10.7,10.42
"AT5G04440",8.22,7.09,7.64,8.56
"AT5G04450",8.12,8.35,8.9,8.71
"AT5G04460",8.39,8.06,9.31,9.03
"AT5G04470",8.78,9.6,9.8,8.78
"AT5G04480",7.42,7.04,8.52,8.22
"AT5G04490",7.82,7.82,4.74,7.34
"AT5G04500",6.87,4.41,4.21,7.45
"AT5G04510",8.69,8.32,8.94,8.63
"AT5G04520",6.53,6.86,7.9,8.06
"AT5G04530",6.16,4.91,3.85,6.45
"AT5G04540",10.2,10.53,10.88,10.62
"AT5G04550",8.89,9.33,8.61,7.99
"AT5G04560",6.94,8.66,9.42,7.66
"AT5G04570",9.29,8.67,9,9.08
"AT5G04580",6.67,9.03,9.18,8.35
"AT5G04590",11.19,12.18,12.53,11.01
"AT5G04600",9.67,11.12,11.38,10.47
"AT5G04610",5,5.99,6.55,7.61
"AT5G04620",9.81,8.82,10.28,10.16
"AT5G04630",3.54,4.25,3.51,5.34
"AT5G04640",5.11,2.34,1.77,5.44
"AT5G04650",7.05,3.27,4.71,7.51
"AT5G04660",7.5,6.57,5.8,7.59
"AT5G04670",9.64,9.48,10.34,10.07
"AT5G04710",6.71,8.89,9.73,8.6
"AT5G04720",8.72,10.46,10.15,8.5
"AT5G04730",3.26,4.53,0.82,4.6
"AT5G04740",9.78,9.82,11.07,11.05
"AT5G04750",12.4,13.56,12.82,11.57
"AT5G04760",11.51,11.32,10.64,10.8
"AT5G04770",6.83,8.11,10.03,9.25
"AT5G04790",7.21,7,6.72,8.82
"AT5G04810",9.57,10.12,10.32,9.75
"AT5G04820",6.25,6.64,7.83,7.29
"AT5G04830",8.61,9.31,10.06,9.08
"AT5G04840",6.05,5.54,5.59,6.62
"AT5G04850",8.9,10.16,10.4,9.87
"AT5G04870",10.18,9.99,9.03,9.12
"AT5G04880",8.53,9.15,9.41,9.92
"AT5G04890",11,11.03,8.71,9.75
"AT5G04900",5.02,7.21,6.62,5.6
"AT5G04910",8.28,8.99,9.43,9.58
"AT5G04920",7.77,8.46,9.14,8.42
"AT5G04930",8.17,8.3,9.35,8.95
"AT5G04940",7.71,7.34,8.29,10.29
"AT5G04950",6.9,8.06,4,5.74
"AT5G04960",4.75,4.13,2.93,6.03
"AT5G04970",5.39,5.26,3.17,4.97
"AT5G04980",7.85,8.34,6.8,6.92
"AT5G05000",8.33,8.6,9.3,9.15
"AT5G05010",7.2,9.25,11.41,10.42
"AT5G05030",5.1,5.14,3.96,5.68
"AT5G05050",5.18,4.26,2.54,5.94
"AT5G05070",3.98,4.1,1.56,5.01
"AT5G05080",10.28,11.09,10.82,10.38
"AT5G05090",9.3,9.01,8.67,8.88
"AT5G05100",12.6,13.04,12.87,12.48
"AT5G05110",10.45,10.62,10.72,10.41
"AT5G05130",6.04,6.51,6.48,6.44
"AT5G05140",9.69,9.6,8.8,9.13
"AT5G05150",8.15,4.62,4.63,8.07
"AT5G05160",10.82,11.13,11.51,10.99
"AT5G05170",12.24,12.04,11.79,11.53
"AT5G05180",10.04,8.53,9.06,9.63
"AT5G05190",8.02,8.33,6.65,6.43
"AT5G05200",10.12,10.46,10.41,10.81
"AT5G05210",10.37,11.22,11.58,10.79
"AT5G05220",6.89,5.86,3.37,9.15
"AT5G05230",8.77,9.47,9.82,9.78
"AT5G05250",11.2,11.51,7.95,9.91
"AT5G05260",5.98,2.74,3.49,7.46
"AT5G05270",6.32,6.56,3.11,6.08
"AT5G05280",2.48,3.21,2.85,5.45
"AT5G05290",6.89,2.14,4.48,6.57
"AT5G05300",6.52,3.59,3.47,3.95
"AT5G05310",6.85,6.28,7.2,7.54
"AT5G05320",9.59,9.27,6.69,8.16
"AT5G05340",6.22,5.79,5.69,5.68
"AT5G05350",10.35,7.69,8.43,10.34
"AT5G05370",9.06,10.01,10.31,9.34
"AT5G05390",5.81,6.15,4.74,5.41
"AT5G05400",3.78,6,5.1,6.29
"AT5G05410",12.62,11.78,10.17,10.58
"AT5G05420",7.43,4.87,4.56,8.08
"AT5G05430",6.2,6.14,4.53,7.24
"AT5G05440",7.19,8.19,7.68,6.51
"AT5G05450",7.12,8.37,9.19,8.68
"AT5G05460",7.72,7.57,6.24,7.02
"AT5G05470",8.62,8.87,9.85,9.57
"AT5G05480",10.16,9.94,9.8,9.85
"AT5G05490",4.94,5.41,4.1,5.52
"AT5G05500",2.53,4.66,3.6,3.18
"AT5G05510",5.79,5.58,5.06,4.85
"AT5G05520",8.3,8.79,8.99,8.5
"AT5G05540",9.5,9.15,9.73,9.45
"AT5G05550",6.87,7.47,8.18,6.97
"AT5G05560",4.7,6.98,8.15,7.26
"AT5G05570",7.44,8.11,8.11,7.56
"AT5G05600",10.34,8.45,7.98,8.7
"AT5G05610",10.66,10.5,11,10.62
"AT5G05630",8.37,7.2,6.33,8.22
"AT5G05640",8.41,8.94,8.96,9.08
"AT5G05660",7.64,8.28,8.36,8.86
"AT5G05670",7.67,8.48,9.26,8.29
"AT5G05680",7.91,9.27,9.68,8.69
"AT5G05690",9.62,9.42,8.14,8.7
"AT5G05700",8.06,7.75,7.67,8.17
"AT5G05710",6.72,8.49,9.44,8.01
"AT5G05730",11.13,10.66,9.87,10.34
"AT5G05740",7.58,4.78,5.31,7.53
"AT5G05750",7.55,8.56,8.11,7.9
"AT5G05760",7.18,7.68,7.42,7.22
"AT5G05780",9.69,9.72,9.69,9.56
"AT5G05790",8.9,9.39,10.22,9.57
"AT5G05800",7.4,8.3,8.72,8.27
"AT5G05820",8.71,8.7,8.7,7.97
"AT5G05840",5.35,4.85,3.19,6.5
"AT5G05850",8.31,6.11,7.72,8.16
"AT5G05860",8.41,9.35,9.56,9.54
"AT5G05870",7.11,7.65,7.68,8.05
"AT5G05880",7.11,7.39,5.83,7.48
"AT5G05890",4.77,8.25,8.86,7.5
"AT5G05900",6.23,4.33,2.31,6.99
"AT5G05920",5.87,6.51,7.48,7.24
"AT5G05930",6.18,8.22,7.87,7.74
"AT5G05940",6.65,7.01,7.48,6.15
"AT5G05950",8.84,8.76,8.39,8.56
"AT5G05960",9.79,12.05,8.02,7.94
"AT5G05980",9.25,9.56,9.57,9.28
"AT5G05990",5.44,6.56,6.76,6.79
"AT5G06000",5.99,5.28,7.8,8.1
"AT5G06020",2.45,2.29,1.98,2.27
"AT5G06040",3.4,1.82,1.82,4.49
"AT5G06050",8.43,8.86,9.06,9.65
"AT5G06060",8.51,8.03,8.13,8.7
"AT5G06070",8.55,3.64,3.44,8.05
"AT5G06080",4.27,4.39,3.88,5.93
"AT5G06100",4.9,6.91,7.94,7.29
"AT5G06110",10.01,11.56,11.49,10.18
"AT5G06120",7.21,8.67,9.37,9.58
"AT5G06130",8.09,8.48,9.61,9.62
"AT5G06140",8.59,10.7,10.46,8.87
"AT5G06160",9.76,9.62,10.27,10.16
"AT5G06170",7.01,3.59,3.36,6.84
"AT5G06180",7.96,8.36,9.05,9.1
"AT5G06190",8.53,8.62,8.61,9.09
"AT5G06200",7.17,4.29,3.46,6.75
"AT5G06210",8.52,8.64,8.85,8.68
"AT5G06240",6.74,7.27,7.69,7.11
"AT5G06250",5.76,6.09,6.22,6.43
"AT5G06260",9.24,9.31,10.1,9.9
"AT5G06265",10.8,9.71,10.17,10.83
"AT5G06270",5.1,6.97,3.82,6.44
"AT5G06280",7.01,7.17,5.98,7.06
"AT5G06290",6.06,8.35,7.65,7.07
"AT5G06300",10.11,9.13,4.93,8.17
"AT5G06320",12.44,13.05,10.3,10.74
"AT5G06330",6.91,6.42,3.23,7.01
"AT5G06340",7.77,7.85,8.29,8.56
"AT5G06360",10.05,10.87,11.02,10.37
"AT5G06370",8.82,9.11,9.03,8.65
"AT5G06400",3.47,4.24,5.78,4.37
"AT5G06410",5.63,7.96,8.23,7.41
"AT5G06430",4.38,3.35,4.37,4.29
"AT5G06440",9.59,8.89,9.71,10.12
"AT5G06460",10.59,10.56,11.54,11.21
"AT5G06480",8.42,6.24,8.06,8.33
"AT5G06490",4.22,2.69,3.58,6.23
"AT5G06500",4.53,3.56,3.35,6.17
"AT5G06510",3.54,3.01,4.34,5.82
"AT5G06520",8.17,4.6,4.13,8.64
"AT5G06530",6.42,5.52,4.55,7.27
"AT5G06540",9,7,6.94,8.96
"AT5G06550",8.27,7.8,8.01,8.93
"AT5G06560",9.99,9.22,8.83,9.04
"AT5G06570",8.49,8.21,7.04,8.52
"AT5G06580",7.35,6.97,7.52,7.61
"AT5G06590",6.02,5.67,6.63,5.77
"AT5G06600",7.93,8.16,8.82,8.17
"AT5G06610",7.72,8.87,8.63,8.83
"AT5G06650",4.98,2.53,2.3,5.97
"AT5G06660",7.3,7.91,7.42,7.27
"AT5G06670",7.25,8.14,8.13,7.93
"AT5G06680",5.98,6.81,6.83,6.94
"AT5G06690",8.87,7.57,6.66,9.2
"AT5G06700",7.77,8.99,8.86,8.71
"AT5G06710",8.8,8.7,9.11,9.38
"AT5G06720",7.75,8.14,6.81,8.68
"AT5G06730",6.63,7.29,6.26,6.56
"AT5G06740",7.44,6.45,2.16,4.82
"AT5G06750",10.56,10.51,9.68,10.13
"AT5G06760",7.44,7.8,6.49,6.56
"AT5G06770",4.62,6.21,6.56,5.82
"AT5G06780",9.86,10.72,11.13,10.69
"AT5G06790",1.75,3.22,2.34,2.42
"AT5G06800",8.82,8.44,4.98,8.12
"AT5G06810",7.54,7.89,8.54,9.6
"AT5G06820",9.03,6.65,7.11,8.67
"AT5G06830",7.99,8.32,8.94,8.81
"AT5G06840",7.06,7.19,3.33,7.52
"AT5G06850",9.71,9.63,6.19,8.45
"AT5G06860",6.29,6.14,5.41,6.8
"AT5G06870",3.12,3.2,4.48,6
"AT5G06900",9,5.64,2.54,8.77
"AT5G06910",9.07,8.79,9.92,9.66
"AT5G06920",5.45,3.03,2.39,5.54
"AT5G06930",4.19,6.91,5.68,5.75
"AT5G06940",4.33,6.04,4.35,4.78
"AT5G06950",8,7.67,7.9,8.47
"AT5G06960",9.24,8.38,8.91,8.79
"AT5G06970",9.47,9.97,9.97,10.11
"AT5G06980",10.16,10.1,10.17,10.44
"AT5G07000",3.44,4.91,3.68,4.05
"AT5G07010",6.73,7.14,6.68,6.77
"AT5G07020",7.78,8.73,8.91,8.12
"AT5G07030",5.79,8.87,7.05,4.54
"AT5G07040",5.93,5.22,4.58,5.62
"AT5G07050",6.21,5.7,5.21,6.15
"AT5G07060",6.12,4.34,8.68,8.92
"AT5G07070",8.92,8.3,7.95,8.62
"AT5G07080",8.85,7.53,5.85,7.98
"AT5G07090",8.89,10.52,10.41,9.34
"AT5G07100",8.4,8.89,6.77,8.26
"AT5G07110",7.18,8.35,7.63,7.06
"AT5G07130",7.51,6.93,4.72,7.78
"AT5G07150",7.42,5.57,6.34,7.24
"AT5G07160",6.49,2.83,2.94,6.16
"AT5G07180",4.44,2.98,2.08,4.54
"AT5G07190",6.75,2.62,4.02,7.28
"AT5G07200",4.03,2.86,3.95,6.13
"AT5G07220",10.71,11.02,9.48,9.75
"AT5G07230",7.67,3.88,2.21,6.45
"AT5G07240",5.46,6.68,5.46,5.94
"AT5G07250",8.44,8.57,7.69,8.74
"AT5G07260",4.77,3.33,3.82,6.4
"AT5G07270",7.77,8.41,8.86,9.29
"AT5G07280",6.26,3.84,3.39,6.77
"AT5G07290",7.97,9.03,9.38,8.72
"AT5G07300",7.33,8.45,8.67,7.89
"AT5G07310",9.19,4.26,5.9,8.3
"AT5G07320",8.83,8.08,8.68,8.95
"AT5G07330",6.37,5.87,4.59,6.53
"AT5G07340",9.52,9.57,9.4,8.96
"AT5G07350",9.94,10.21,10.32,9.87
"AT5G07360",10.5,9.94,9.17,9.74
"AT5G07370",7.21,8.21,8.77,8.45
"AT5G07380",3.86,4.09,5.39,5.28
"AT5G07390",3.18,6.22,4.38,6.26
"AT5G07400",6.62,5.68,6.24,6.35
"AT5G07420",4.71,3.16,2.74,6.16
"AT5G07430",4.43,2.91,4.24,6.18
"AT5G07440",12.65,12.22,11.87,11.85
"AT5G07450",4.56,2.9,1.57,2.13
"AT5G07460",6.06,7.96,7.33,7.1
"AT5G07470",9.84,10.32,10.17,9.78
"AT5G07480",3.86,2.84,3.07,4.7
"AT5G07500",3.45,3.12,3.28,4.78
"AT5G07510",8.69,6.21,7.04,8.78
"AT5G07520",3.88,3.46,3.17,6.23
"AT5G07530",11.53,7.52,6.37,11.13
"AT5G07540",7.04,6.02,5.44,7.28
"AT5G07550",3.07,3.36,3.24,4.84
"AT5G07560",3.94,3.33,2.04,4.19
"AT5G07570",0.36,2.7,1.79,0.9
"AT5G07580",9.09,10.64,9.12,8.82
"AT5G07590",5.83,7.46,6.95,6.36
"AT5G07620",6.6,5.67,7.55,8.4
"AT5G07630",8.08,8.42,9.09,9.52
"AT5G07640",6.58,6.09,6.08,7.53
"AT5G07660",5.38,6.05,6.36,6.45
"AT5G07680",6.47,7.57,8.56,8.05
"AT5G07690",2.98,3.09,1.51,4.64
"AT5G07700",4.15,2.99,2.03,6.11
"AT5G07710",5.2,7.53,7.9,7.77
"AT5G07720",6.29,6.21,5.46,6.51
"AT5G07730",7.59,8.13,7.86,6.88
"AT5G07740",8.18,7.24,7.64,9.03
"AT5G07750",5.47,6.34,6.72,5.84
"AT5G07760",5.72,5.03,5.27,5.81
"AT5G07770",9.06,6.67,4.9,8.47
"AT5G07780",6.39,4.84,5.83,6.58
"AT5G07800",7.87,5.96,5.76,6.98
"AT5G07810",6.2,6.18,7.36,7
"AT5G07820",9.13,9.3,7.44,8.45
"AT5G07830",9.53,9.94,11.2,10.77
"AT5G07840",7.43,7.99,7.76,8.62
"AT5G07850",3.68,2.96,2.45,4.09
"AT5G07860",5.29,6.21,4.01,6.58
"AT5G07870",4.04,5.53,5.67,5.62
"AT5G07880",7.23,6.32,6.88,7.59
"AT5G07890",9.36,8.89,9.29,9.21
"AT5G07900",7.59,7.87,7.9,8.41
"AT5G07910",6.59,7.07,7.11,7.25
"AT5G07920",11.58,11.02,11.07,10.78
"AT5G07930",6.31,1.37,2.7,6.55
"AT5G07950",7.89,8.69,8.98,8.75
"AT5G07960",7.99,10.1,10.26,9.52
"AT5G07990",6.62,6.7,4.49,7.07
"AT5G08000",5.04,3.96,3.8,5.97
"AT5G08010",8.79,8.84,8.7,9.63
"AT5G08020",6.37,5.91,5.03,6.32
"AT5G08030",5.07,3.22,2.02,4.91
"AT5G08040",9.33,11.07,12.25,11
"AT5G08050",3.7,6.35,7.1,5.4
"AT5G08060",7.39,9.74,9.92,7.98
"AT5G08070",5.43,3.63,5.93,6.28
"AT5G08080",11.65,12.06,12.25,11.72
"AT5G08090",5.59,4.69,4.17,5.17
