"V12GSE18985_1","V12GSE18985_2","V12GSE18985_3","V12GSE18985_4","V12GSE18985_5","V12GSE18985_6","V12GSE18985_7"
"AT4G40090",7.44,7.62,7.04,6.84,6.76,6.6,7.26
"AT4G40095",5.2,3.39,4.6,4.32,4.55,4.04,4.64
"AT5G01010",10.19,10.12,10.01,10.04,10.06,10.06,10.21
"AT5G01015",6.83,6.03,6.82,6.59,7.36,6.94,5.86
"AT5G01020",10.8,10.94,10.69,10.87,10.94,10.88,10.86
"AT5G01030",8.28,8.83,8.36,8.81,8.99,9,8.68
"AT5G01060",4.68,3.9,5.47,4.39,4.38,4.96,4.32
"AT5G01070",3.44,4.17,2.86,4.08,3.6,4.28,3.68
"AT5G01075",5.69,5.45,5.32,5.68,5.5,5.3,5.71
"AT5G01080",5.04,3.73,4.21,4.1,4.69,5.3,4.96
"AT5G01090",9.4,9.54,9.38,9.37,9.52,9.4,9.46
"AT5G01110",6.45,6.11,6.09,6.18,5.95,6.18,5.88
"AT5G01150",3.84,2.83,3.49,3.26,1.98,2.94,3.85
"AT5G01160",8.41,8.44,8.61,8.51,8.46,8.4,8.52
"AT5G01180",4.41,2.67,4.58,5.37,4.96,4.04,4.08
"AT5G01190",6.21,6.31,6.18,6.12,6.44,5.98,6.04
"AT5G01200",5.65,5.45,5.92,6.08,5.57,5.81,5.92
"AT5G01210",10.81,10.2,11.08,11.06,10.11,10.11,10.01
"AT5G01220",8.34,8.49,7.68,7.82,8.46,8.31,8.62
"AT5G01230",8.74,9.04,8.89,8.89,8.91,8.92,9
"AT5G01240",8.24,8.46,8.6,8.59,8.74,8.56,8.17
"AT5G01260",6.97,6.86,6.88,6.94,6.76,6.94,7.35
"AT5G01270",8.45,8.45,8.62,8.38,8.23,8.22,8.44
"AT5G01280",2.22,2.6,1.88,2,3.22,3.03,3.84
"AT5G01290",8.29,8.63,8.29,8.17,8.2,8.23,8.21
"AT5G01300",6.1,6.61,6.13,6.3,7.13,6.43,7.48
"AT5G01310",6.52,6.54,6.65,6.77,6.47,6.39,6.68
"AT5G01340",8.64,8.43,8.62,8.53,8.54,8.72,8.53
"AT5G01350",10.58,10.59,10.69,10.63,10.56,10.59,10.62
"AT5G01360",7.89,8.06,7.91,8.25,8.04,8.2,8.33
"AT5G01370",9,8.85,9.03,8.72,8.93,8.78,8.94
"AT5G01380",4.74,5.24,5.76,5.63,6.56,6.13,4.62
"AT5G01390",8.99,8.71,8.65,8.75,8.97,8.83,9.05
"AT5G01400",8.92,9.05,9.03,9.06,8.95,8.88,8.87
"AT5G01410",11.45,11.48,11.37,11.42,11.21,11.13,11.15
"AT5G01440",2.04,1.17,1,1.22,0.31,1.02,2.39
"AT5G01450",7.12,7.16,7.32,7.15,7.34,7.35,7.35
"AT5G01460",8.54,8.62,8.62,8.68,8.54,8.51,8.75
"AT5G01470",7.79,7.9,7.87,7.87,7.76,7.94,7.51
"AT5G01480",2.69,4.02,3.21,3.74,3.72,5.04,3.19
"AT5G01490",5.31,4.66,5.31,4.73,6.19,4.91,4.32
"AT5G01500",9.62,9.45,9.55,9.56,9.38,9.39,9.56
"AT5G01510",6.89,7.4,6.94,7.1,7.19,6.95,7.06
"AT5G01520",7.95,7.79,6.51,7.31,7.36,7.19,8.2
"AT5G01530",12.52,12.45,12.42,12.41,12.58,12.48,12.54
"AT5G01540",6.28,6.16,7.15,6.51,6.4,6.48,6.47
"AT5G01550",5.84,6.4,6.75,6.34,5.52,5.52,5.91
"AT5G01560",2.57,3.14,3.62,2.72,3.94,1.63,3.14
"AT5G01590",8.1,8.35,8.19,8.54,8.31,7.76,8.25
"AT5G01600",9.67,10.63,10.73,11.37,11.42,11.42,11.67
"AT5G01610",7.54,7.66,7.73,7.63,7.53,7.87,8.01
"AT5G01620",8.18,8.49,7.94,8.33,8.64,8.79,8.69
"AT5G01650",10.6,10.69,10.47,10.58,10.61,10.61,10.67
"AT5G01660",7.52,7.64,7.31,7.33,7.47,7.41,7.2
"AT5G01670",6.94,7.41,7.18,7.24,7.86,7.46,7.55
"AT5G01680",1.83,2.98,1.94,4.06,2.87,1.26,4.03
"AT5G01690",3.8,4.39,3.75,5.11,4.3,5.22,5.49
"AT5G01700",6.07,6.26,6.08,5.67,6.45,6.35,5.89
"AT5G01710",10.36,10.16,10.32,10.23,10.89,10.57,10.44
"AT5G01720",8.06,8.16,8.09,8.25,8.2,8.11,8.03
"AT5G01730",7.33,7.25,7.72,7.58,8.53,8.33,7.3
"AT5G01740",9.26,8.98,9.42,9.43,10.53,10.42,9.18
"AT5G01750",11.12,10.93,10.91,11.01,11.15,11.09,10.86
"AT5G01770",6.78,7.31,7.09,7.04,7.2,7.3,7.35
"AT5G01780",7.36,7.49,7.26,7.53,7.24,7.12,7.44
"AT5G01790",6.89,7.18,6.99,7.19,7.32,7.3,7.2
"AT5G01800",10.55,10.39,10.33,10.25,10.27,10.18,10.33
"AT5G01810",9.74,10.37,10.19,10.83,10.69,11.03,10.12
"AT5G01820",9.77,9.57,9.47,9.53,9.69,9.76,10.21
"AT5G01830",5.96,5.6,6.05,6.16,6.59,6.23,6.07
"AT5G01840",8.87,9.86,9.29,9.84,8.65,9.31,9.65
"AT5G01850",7.39,8.18,7.58,8.2,7.81,7.94,8.36
"AT5G01860",4.52,5.13,3.83,3.03,3.8,4.78,3.56
"AT5G01870",12.72,12.96,12.95,13.04,12.91,13.05,13.09
"AT5G01880",5.19,5.08,4.68,4.67,5.41,5.25,6.22
"AT5G01890",10.07,10.18,10.28,10.03,9.97,9.97,9.79
"AT5G01910",7.63,8.03,7.5,7.9,7.69,7.8,7.73
"AT5G01920",7.71,7.47,6.86,7.03,7.25,7.27,7.96
"AT5G01930",6.97,6.89,7.06,6.57,7.06,7.06,7.01
"AT5G01940",6.78,6.86,6.65,6.72,6.66,6.75,6.81
"AT5G01950",7.14,7.17,7.37,7.41,7.17,7.43,7.2
"AT5G01960",8.29,8.43,8.21,8.42,8.59,8.92,8.18
"AT5G01970",8.06,7.74,8.37,8.18,8.12,8.19,7.87
"AT5G01980",8.51,8.64,8.67,8.61,8.78,8.73,8.69
"AT5G01990",8.01,7.99,7.5,7.71,7.43,7.6,8.26
"AT5G02000",4.69,5.15,4.93,3.5,5.95,5.89,5.68
"AT5G02010",7.64,7.92,7.32,7.42,7.32,7.27,7.66
"AT5G02020",7.91,6.17,6.09,6.46,7.12,6.93,7.88
"AT5G02030",8.16,8.2,7.99,7.97,7.91,7.79,8.08
"AT5G02040",8.84,8.83,8.71,8.9,8.58,8.62,8.83
"AT5G02050",10.35,10.36,10.27,10.13,9.9,10.11,10.12
"AT5G02070",3.67,3.92,3.67,4.4,2.82,2.51,4.22
"AT5G02100",9.62,9.51,9.56,9.61,9.57,9.53,9.7
"AT5G02120",10.05,9.71,9.24,9.25,9.64,9.49,9.69
"AT5G02130",7.55,7.68,7.74,7.48,7.68,7.87,8
"AT5G02140",6.76,7.48,6.87,7.13,6.68,7.23,7.13
"AT5G02150",8.3,8.52,8.06,8.31,8.36,8.48,8.59
"AT5G02160",9.02,8.47,7.99,8.16,8.6,8.69,8.76
"AT5G02170",8.16,7.77,8.54,8.2,8.69,8.52,8.01
"AT5G02180",5.56,6.05,5.88,5.6,5.44,5.48,5.88
"AT5G02190",6.86,6.19,7.69,6.88,7.1,6.3,5.88
"AT5G02200",5.94,6.14,6.36,6.53,7.85,7.87,6.94
"AT5G02210",2.1,4.24,3.47,2.98,3.01,1.58,0.48
"AT5G02220",6.7,6.05,6.27,6.31,6.85,6.61,6.92
"AT5G02230",9.69,9.76,10.78,10.55,11.93,11.78,10.32
"AT5G02240",11.35,11.4,11.43,11.54,11.55,11.57,11.45
"AT5G02250",8.19,8.23,7.95,7.94,7.96,8.37,8.37
"AT5G02260",9.64,9.55,9.18,9.14,8.65,8.94,9.1
"AT5G02270",11.27,11.3,10.97,10.89,11,10.83,11.18
"AT5G02280",9.66,9.78,9.98,9.8,9.56,9.73,9.88
"AT5G02290",8.85,9.06,8.79,9.05,9.62,9.52,9.11
"AT5G02300",7.24,6.72,7.13,6.95,7.1,7.23,6.7
"AT5G02310",9.2,9.32,9.02,9.18,9.35,9.23,9.09
"AT5G02350",5.1,4.4,5.8,5.76,5.96,5.95,3.01
"AT5G02370",7.51,7.53,7.3,7.41,7.22,7.34,7.44
"AT5G02380",14.67,14.4,14.42,14.44,14.37,14.58,14.66
"AT5G02390",3.77,3.85,2.92,2.42,4.71,1.16,2.26
"AT5G02410",8.64,8.53,8.4,8.45,8.19,8.25,8.31
"AT5G02420",8.76,8.51,8.74,8.43,8.93,8.81,8.59
"AT5G02430",7.63,7.58,8.84,8.53,7.51,7.43,7.82
"AT5G02440",7.11,7.42,7.28,7.19,7.34,7.31,7.54
"AT5G02450",12.73,12.7,12.63,12.59,12.58,12.64,12.7
"AT5G02460",5.17,5.24,6.37,6.57,6.11,6.14,6.43
"AT5G02470",8.44,8.49,8.47,8.41,8.31,8.24,8.34
"AT5G02480",11.95,11.73,12.28,12.08,12.19,12.06,11.72
"AT5G02490",9.95,9.78,10.34,10.26,9.94,9.95,9.91
"AT5G02500",14.47,14.48,14.56,14.59,14.52,14.42,14.53
"AT5G02520",6.19,6.35,6.45,5.82,6.07,6.28,6.01
"AT5G02530",9.93,10.09,9.99,9.96,9.79,9.82,9.85
"AT5G02540",7.4,7.12,7.34,7.01,6.87,6.93,6.97
"AT5G02550",8.45,8.28,8.23,8.07,8.02,8.22,8.48
"AT5G02560",8.36,8.22,8.07,7.79,7.98,7.84,8.39
"AT5G02570",5.33,5.7,4.91,6.07,5.52,4.52,6.15
"AT5G02580",7.71,7.69,7.33,7.3,6.73,6.9,7.21
"AT5G02590",7.86,7.8,8.05,7.91,7.55,7.65,7.62
"AT5G02600",7.41,7.34,7.39,7.54,7.57,7.84,7.46
"AT5G02610",11.79,11.64,11.64,11.58,11.42,11.53,11.56
"AT5G02620",8.2,8.42,8.04,8.56,7.86,8.1,8.46
"AT5G02630",7.63,7.54,7.36,7.35,7.24,7.26,7.44
"AT5G02640",7.18,6.92,6.87,7.03,6.91,7.07,7.23
"AT5G02650",5.15,5.81,4.44,4.64,4.75,5.48,5.86
"AT5G02670",6.02,6.01,5.42,5.34,5.69,6.13,4.7
"AT5G02680",6.23,6.27,6.44,6.18,6.48,6.69,6.84
"AT5G02690",5.97,5.67,6.58,6.15,6.28,6.04,5.94
"AT5G02710",7.61,7.54,7.04,7.33,7.47,7.53,7.41
"AT5G02720",3.16,2.92,3.55,3.77,3.65,2.33,2.66
"AT5G02730",1.3,3.17,3.39,3,2.03,2.86,2.66
"AT5G02740",9.81,9.82,9.89,9.88,9.75,9.86,9.84
"AT5G02760",6.12,5.77,6.5,6.29,5.45,5.37,5.34
"AT5G02770",9.97,9.93,9.75,9.79,9.72,9.76,9.64
"AT5G02780",5.6,6.16,6.46,6.79,6.45,6.37,7.45
"AT5G02790",11.42,11.48,11.33,11.4,11.59,11.65,11.49
"AT5G02800",8.06,8.17,7.92,8.2,7.86,7.58,8.11
"AT5G02810",7.81,7.72,7.9,7.79,7.66,7.84,7.81
"AT5G02820",8.55,8.6,8.8,8.67,8.32,8.54,8.43
"AT5G02830",7.72,7.66,7.4,7.39,6.69,7.39,7.42
"AT5G02840",9.55,9.24,8.76,8.75,9.05,8.91,9.39
"AT5G02850",8.52,8.72,8.82,8.76,8.43,8.44,8.49
"AT5G02860",6.78,6.71,6.2,6.35,5.37,6.04,6.54
"AT5G02870",13.84,13.88,13.67,13.65,13.58,13.55,13.71
"AT5G02880",8.65,8.61,8.31,8.61,8.48,8.41,8.69
"AT5G02890",7.38,6.5,7.69,7.2,6.96,6.79,6.48
"AT5G02900",3.24,3.15,2.37,3.04,2.15,3.93,2.16
"AT5G02910",7.42,7.26,7.65,7.28,7.43,7.39,7.34
"AT5G02920",1.67,2.7,3.49,3.89,1.91,2.02,3.72
"AT5G02940",6.34,6.47,6.41,6.43,6.84,7.32,6.78
"AT5G02980",5.25,4.43,4.62,3.36,4.85,4.49,5.35
"AT5G02990",4.74,3.93,4.02,4.97,5.1,5.13,5.07
"AT5G03000",3.02,3.25,4.19,4.1,4.54,3.48,4.17
"AT5G03010",4.61,4.19,4.56,4.94,4.31,3.46,4.45
"AT5G03020",4.9,4.38,4.03,4.77,2.65,3.9,3.15
"AT5G03030",9.92,9.76,9.81,9.89,9.78,9.81,9.81
"AT5G03040",10.11,9.61,9.89,9.91,10.37,10.46,9.69
"AT5G03050",6.83,6.82,6.53,6.84,7.19,7.25,6.96
"AT5G03060",3.71,4.58,4.45,4.5,2.97,2.78,4.63
"AT5G03070",8.16,8.28,8.37,8.44,8.26,8.36,8.13
"AT5G03080",9.1,9.08,9.26,9.28,9.23,9.18,9.26
"AT5G03090",4.04,2.87,3.87,5.07,4.36,3.31,3.92
"AT5G03120",6.94,5.34,6.69,6.18,7.26,6.82,3.98
"AT5G03130",4.35,2.73,2.93,4.13,1.97,4.28,4.31
"AT5G03140",9.06,9.47,9.11,9.19,8.79,9,9.15
"AT5G03150",7.7,6.94,7.81,7.79,6.97,7.05,7.3
"AT5G03160",9.34,9.64,9.43,9.44,9.06,8.98,9.61
"AT5G03170",8.39,8.48,8.58,8.45,8.77,8.75,8.75
"AT5G03180",6.98,6.89,6.82,7.04,6.87,6.71,6.96
"AT5G03190",7.63,7.56,7.33,7.47,7.46,7.3,7.72
"AT5G03200",9.1,9.05,8.68,8.83,8.83,8.89,9.24
"AT5G03210",3.68,3.62,3.62,4.37,4.82,4.72,5.06
"AT5G03230",10.62,10.62,9.57,10.32,8.09,9.69,10.48
"AT5G03240",11.36,11.18,10.46,10.75,10.14,10.44,11.3
"AT5G03250",5.21,5.21,4.95,5.31,5.13,5.05,5.68
"AT5G03260",8.26,8.41,8.59,8.59,8.66,8.86,8.66
"AT5G03270",7.6,9.04,6.3,8.05,7.55,7.98,8.91
"AT5G03280",9.93,9.81,9.61,9.5,9.48,9.43,9.67
"AT5G03290",11.74,11.68,11.64,11.64,11.52,11.61,11.54
"AT5G03300",12.49,12.42,12.42,12.43,12.3,12.33,12.37
"AT5G03310",4.9,3.54,4.71,2.43,4.07,3.05,3.21
"AT5G03320",9.05,8.7,8.97,8.9,9.05,8.79,8.65
"AT5G03340",9.61,9.41,9.79,9.65,9.61,9.37,9.35
"AT5G03345",11.14,11.06,11.14,11,11.02,11.03,11.01
"AT5G03350",6.32,6.03,6.73,5.6,6.45,5.71,4.69
"AT5G03360",3.71,3.25,3.34,2.33,3.98,3.29,3.83
"AT5G03370",7.3,7.25,7.42,7.26,6.96,7.12,7.2
"AT5G03380",10.62,10.64,10.95,11.25,9.93,10.47,10.55
"AT5G03390",5.83,5.07,5.58,5.88,5.5,5.42,5.06
"AT5G03400",0.93,0.63,1.64,1.73,2.4,2.7,1.95
"AT5G03410",7.77,7.81,7.95,7.9,7.79,7.71,7.76
"AT5G03420",8.22,8.11,8,8.11,8.13,8.08,8.19
"AT5G03430",9.72,9.62,9.31,9.43,9.47,9.46,9.44
"AT5G03440",8.46,8.28,8.38,8.32,8.32,8.34,8.42
"AT5G03450",7.77,7.64,7.69,7.34,7.33,7.44,7.49
"AT5G03455",10.4,10.62,10.58,10.47,10.85,10.86,10.66
"AT5G03460",10.67,10.63,10.53,10.49,10.52,10.56,10.63
"AT5G03470",8.47,8.48,8.32,8.12,8.37,8.33,8.32
"AT5G03490",5.83,5.53,5.82,5.67,5.56,5.95,6.09
"AT5G03510",7.04,7.06,7.14,7.26,7.29,7.2,7.23
"AT5G03520",10.76,10.71,11.41,11.3,11.66,11.7,10.66
"AT5G03530",7.95,7.81,8.17,8.04,7.85,8.1,8.11
"AT5G03540",10.88,10.87,10.99,10.91,11.09,11.21,10.98
"AT5G03550",3.01,4.53,2.41,3.25,4.28,4.13,3.54
"AT5G03555",9.53,9.33,9.38,9.25,9.17,9.02,9.09
"AT5G03560",7.63,7.84,7.7,7.78,7.68,7.76,7.95
"AT5G03570",6.78,6.7,6.04,6.49,6.03,6.1,6.4
"AT5G03590",2.74,1.77,0.28,0.41,0.85,0.59,1.07
"AT5G03600",3.39,3.71,4.2,4.38,4.82,5.32,4.65
"AT5G03610",9.48,9.2,9.39,9.39,9.39,9.25,9.27
"AT5G03620",4.6,4.25,4.32,2.78,4.18,3.98,2.6
"AT5G03630",11.89,11.98,11.8,11.88,11.66,11.6,11.77
"AT5G03640",5.78,4.08,4.52,4.42,4.82,4.44,4.83
"AT5G03650",10.13,10.29,10.56,10.44,10.61,10.59,10.44
"AT5G03660",10.03,9.96,9.82,9.8,9.78,9.87,9.87
"AT5G03670",7.54,8.87,6.83,8.48,7,8.02,8.55
"AT5G03680",8.23,8.63,7.88,8.13,7.99,8.23,8.16
"AT5G03690",8.23,8.46,8.63,8.27,8.11,8.13,8.12
"AT5G03700",9.25,8.84,9.83,9.6,9.21,9.04,8.69
"AT5G03720",4.82,5.5,5.24,4.67,6.65,6.48,5.88
"AT5G03730",9.03,8.9,9.1,9.27,8.9,8.84,8.62
"AT5G03740",10.31,10.41,10.26,10.29,10.08,9.95,10.09
"AT5G03760",9.64,8.59,9.67,8.76,8.96,8.58,8.49
"AT5G03770",6.92,6.74,6.9,7.05,6.34,6.88,7.09
"AT5G03780",6.53,6.29,6.57,6.34,5.72,5.89,6.57
"AT5G03790",4.79,5.31,4.56,4.78,3.48,4.68,2.78
"AT5G03800",4.97,5.02,5.31,3.73,4.82,5.52,5.24
"AT5G03840",6.23,5.98,5.86,5.39,5.92,5.3,5.63
"AT5G03850",12.98,12.87,12.83,12.84,12.75,12.82,12.88
"AT5G03860",9.25,9.86,8.86,9.33,9.69,9.13,9.29
"AT5G03870",7.52,7.62,7.61,7.5,7.27,7.63,7.55
"AT5G03880",10.02,10.08,10.08,10.08,10.18,10.1,10.18
"AT5G03900",8.6,8.57,8.3,8.6,8.25,8.39,8.44
"AT5G03905",9.3,9.09,9.32,9.23,9.22,9.24,9.22
"AT5G03910",7.46,7.52,7.32,7.47,7.22,7.15,7.14
"AT5G03920",4.22,1.48,2.8,0.84,0.88,0.51,2.25
"AT5G03930",4.24,3.51,3.86,2.53,4.44,3.85,3.59
"AT5G03940",9.32,9.37,9.03,9.04,9.43,9.49,9.57
"AT5G03960",7.2,6.56,6.9,6.26,6.53,6.41,6.69
"AT5G03970",9.41,9.59,9.5,9.68,9.43,9.36,9.3
"AT5G03980",2.51,2.01,3.57,3.84,2.89,2.38,2.67
"AT5G04000",6.82,6.6,6.71,6.72,6.67,6.87,7.14
"AT5G04010",2.92,3.96,1.81,4.54,3.79,3.51,4.5
"AT5G04020",7.42,7.56,7.96,7.62,7.9,7.8,7.23
"AT5G04030",1.86,1.68,2.87,2.56,2.82,3.15,2.43
"AT5G04040",8.76,8.63,8.56,8.66,8.86,8.81,8.79
"AT5G04050",6,6.52,6.43,5.9,6.08,6.04,6.24
"AT5G04060",8.23,7.84,8.1,7.97,7.93,8.18,8.07
"AT5G04070",6.98,7.17,7.07,6.91,6.98,6.92,7.36
"AT5G04080",8.42,8.4,8.5,8.39,8.84,8.88,8.97
"AT5G04100",8.93,8.88,8.48,8.72,8.53,8.42,8.73
"AT5G04110",7.06,6.93,6.73,6.58,6.33,6.74,6.73
"AT5G04120",7.06,7.89,9.91,9.66,10.22,10.05,10.27
"AT5G04140",9.74,9.84,9.93,9.78,10.02,10.06,9.93
"AT5G04150",9.28,9.86,8.72,8.93,7.76,7.77,9.62
"AT5G04160",9.26,9.17,9.35,9.12,8.77,8.95,8.9
"AT5G04170",9.31,9.29,9.29,9.22,9.1,9.06,9.05
"AT5G04180",2.31,3.25,3.75,2.62,3.32,2.11,4.06
"AT5G04190",2.54,3.82,4.88,4.83,1.75,2.15,2.41
"AT5G04200",7.82,7.99,8.11,8.06,8.21,8.15,8.25
"AT5G04210",1.83,1.74,3.13,1.37,2.42,1.97,3.05
"AT5G04220",6.56,6.53,6.82,6.51,6.83,6.42,6.85
"AT5G04230",6.07,6.05,5.71,5.94,5.74,5.36,5.81
"AT5G04240",8.41,8.39,8.44,8.75,8.46,8.47,8.17
"AT5G04250",7.89,7.86,7.46,7.79,7.53,7.61,7.82
"AT5G04260",9.38,9.47,9.18,9,9,9.07,9
"AT5G04270",7.63,7.5,7.6,7.74,7.49,7.73,7.64
"AT5G04280",10,10.04,10.04,10.05,10.15,10.07,10.02
"AT5G04290",8.06,8.1,7.93,7.8,7.88,7.92,7.8
"AT5G04300",7.06,6.79,7.21,7.35,6.31,6.64,6.11
"AT5G04310",5.31,4.59,5.26,5.5,5.21,3.8,1.68
"AT5G04320",8.59,8.52,8.42,8.43,8.09,8.37,8.26
"AT5G04330",8.49,8.07,6.94,7.28,7.79,7.52,7.86
"AT5G04340",7.52,7.12,8,8.78,7.51,7.2,8.64
"AT5G04360",7.53,7.27,7.48,7.51,7.62,7.62,7.63
"AT5G04370",7.14,6.58,7.05,6.36,6.35,5.92,6.1
"AT5G04380",3.25,3.3,1.3,4.55,2.99,3.56,3.65
"AT5G04390",4.38,5.25,5.24,5.73,4.07,5.15,2.92
"AT5G04400",4.51,4.94,5.54,3.88,4.12,4.26,5.03
"AT5G04410",10.38,10.31,10.69,10.68,10.46,10.4,10.54
"AT5G04420",9.38,9.18,9.45,9.32,9.27,9.26,9.18
"AT5G04430",11.07,11.04,10.95,10.94,10.81,10.91,11
"AT5G04440",8.93,9.08,8.74,8.87,8.93,8.86,9.1
"AT5G04450",4.79,4.67,4.08,3.16,4.51,4.03,2.96
"AT5G04460",7.74,7.75,7.66,7.93,7.7,7.66,7.85
"AT5G04470",10.24,10.53,10.46,10.64,9.97,10.23,10.45
"AT5G04480",7.68,7.59,7.98,7.88,8.46,8.65,7.8
"AT5G04490",8.25,7.92,7.38,7.31,7.94,8.05,8.36
"AT5G04500",2.09,4.44,3.01,3.95,2.76,2.85,2.22
"AT5G04510",8.11,8.18,8.16,8.2,8,8.07,8.08
"AT5G04520",7.97,7.96,8.07,8.22,7.86,7.86,7.97
"AT5G04530",9.51,9.48,9.59,9.35,10.28,9.68,9.27
"AT5G04540",8.33,8.58,8.37,8.44,8.33,8.22,8.49
"AT5G04550",8.56,8.88,8.73,8.81,9.1,9.05,8.93
"AT5G04560",6.59,6.39,6.19,6.62,6.72,6.57,6.37
"AT5G04570",7.88,7.83,8.02,7.86,7.77,7.97,7.57
"AT5G04580",8.61,8.53,8.61,8.8,8.72,8.79,8.39
"AT5G04590",12.1,12.05,11.91,11.95,11.76,11.86,11.94
"AT5G04600",11.22,11.23,11.25,11.25,11.19,11.15,11.18
"AT5G04610",5.73,5.77,5.65,5.99,5.43,5.58,5.29
"AT5G04620",6.92,7,6.87,6.94,6.93,6.88,6.87
"AT5G04630",0.98,1.21,1.52,1.03,0.76,1.41,1.15
"AT5G04640",2.41,0.81,0.45,0.91,0.71,1.41,0.03
"AT5G04650",2.89,3.19,3.7,2.29,4.08,3.33,3.22
"AT5G04660",6.08,5.67,5.92,5.85,5.82,6.04,5.71
"AT5G04670",7.1,7.29,7.43,7.26,7.14,7.14,7.08
"AT5G04710",8.66,8.64,8.69,8.59,8.34,8.54,8.65
"AT5G04720",9.56,9.69,9.54,9.46,10.36,10.14,10.05
"AT5G04730",2.95,1.44,0.86,1.04,3.68,2.61,2.05
"AT5G04740",10.97,10.96,11.08,11.11,10.98,10.99,11.05
"AT5G04750",10.8,10.67,10.7,10.81,10.96,10.84,10.93
"AT5G04760",7.98,7.82,7.64,8.18,7.93,7.88,9.22
"AT5G04770",8.34,7.96,7.92,7.8,7.45,7.46,8.27
"AT5G04790",6.82,7.05,6.59,6.98,6.63,6.76,6.9
"AT5G04810",8.16,8.05,7.52,7.88,7.85,7.84,8.15
"AT5G04820",8.18,8.86,7.61,8.3,7.61,8.5,8.28
"AT5G04830",10.43,10.47,10.42,10.48,10.59,10.6,10.45
"AT5G04840",6.88,6.79,7.19,7.38,7.44,7.35,6.84
"AT5G04850",9.01,9,8.87,8.93,8.82,8.98,8.99
"AT5G04870",8.73,9.01,9.5,9.32,9.73,9.9,9.11
"AT5G04880",5.8,5.86,5.52,5.64,6.13,5.79,5.78
"AT5G04890",7.6,7.21,7.65,7.39,7.24,7.55,7.62
"AT5G04900",7.12,7.81,7.41,7.53,7.79,7.62,7.7
"AT5G04910",8.95,9.02,8.98,8.92,8.81,8.85,8.96
"AT5G04920",9.19,9.25,9.03,9.26,9.08,9.1,8.92
"AT5G04930",9.67,9.55,9.61,9.67,9.4,9.39,9.44
"AT5G04940",8.76,8.78,8.55,8.75,8.49,8.48,8.75
"AT5G04950",13.28,13.67,12.82,13.24,13.1,13.16,13.48
"AT5G04960",8.41,8.42,7.7,7.56,7.19,7.21,7.64
"AT5G04970",6.06,4.25,5.67,4.97,3.14,4.99,4.16
"AT5G04980",7.69,7.35,7.52,7.07,7.06,6.68,7.24
"AT5G05000",10.54,10.55,10.4,10.49,10.37,10.33,10.29
"AT5G05010",11.46,11.32,11.6,11.54,11.37,11.38,11.4
"AT5G05030",3.66,4.59,4.57,3.91,3.49,4.3,4.67
"AT5G05050",2.1,1.96,2.25,2.55,2,1.5,2.46
"AT5G05070",1.77,2.76,2.47,1.68,2.95,0.81,1.94
"AT5G05080",10.85,10.86,10.76,10.81,10.82,10.91,10.83
"AT5G05090",6.46,6.36,6.16,6.05,6.43,5.48,5.63
"AT5G05100",10.2,10.14,10.29,10.3,10.32,10.16,10.14
"AT5G05110",9.3,9.32,8.95,9.05,8.97,9.07,9.48
"AT5G05130",6.9,7.26,6.74,6.86,6.98,6.86,6.95
"AT5G05140",7.82,7.8,7.59,7.95,8.21,8.17,8.13
"AT5G05150",2.79,2.35,2.4,3.05,2.58,2.34,2.71
"AT5G05160",9.23,9.67,9.55,9.66,9.72,9.78,9.56
"AT5G05170",12.21,12.1,12.42,12.39,12.47,12.53,12.3
"AT5G05180",8.4,8.95,8.45,8.89,9.28,9.52,8.92
"AT5G05190",6.87,7.06,7.21,7.18,7.5,7.29,7.72
"AT5G05200",10.24,10.2,10.22,10.3,10.51,10.39,10.52
"AT5G05210",8.76,8.75,8.66,8.66,8.33,8.6,8.48
"AT5G05220",3.61,3.89,3.62,3.5,5.12,3.44,5.12
"AT5G05230",8.39,8.25,7.81,8.12,7.77,7.67,8.44
"AT5G05250",10.73,10.72,10.79,10.7,10.22,9.85,10.26
"AT5G05260",0.72,0.75,0.59,0.9,0.8,0.76,1.01
"AT5G05270",9.66,10.13,10.24,10.14,10.45,10.33,10.62
"AT5G05280",4.51,2.3,2.9,2.88,3.44,2.98,4.72
"AT5G05290",7.78,5.91,5.75,4.21,5.71,3.7,4.49
"AT5G05300",4.63,4.3,4.95,4.87,3.9,4.69,5.79
"AT5G05310",7.27,7.41,7.32,7.43,7.34,7.54,7.32
"AT5G05320",6.92,7.03,6.15,6.37,6.45,6.31,7.15
"AT5G05340",6.75,6.62,6.57,6.7,6.56,6.84,6.74
"AT5G05350",5.81,6.48,6.15,6.22,6.21,6.23,6.39
"AT5G05370",11.56,11.53,11.56,11.52,11.29,11.45,11.59
"AT5G05390",6.1,6.36,6.24,6.33,6.26,6.32,6.64
"AT5G05400",5.4,5.39,5.81,5,4.75,5.47,5.68
"AT5G05410",7.31,7.13,8.15,8.17,8.11,7.58,8.67
"AT5G05420",3.19,2.01,2.54,3.39,3.82,4,4.13
"AT5G05430",3.89,4.37,4.14,4.35,3.87,3.8,3.62
"AT5G05440",9.97,9.86,10.68,10.67,11.49,11.39,9.7
"AT5G05450",8.43,8.2,8.4,8.51,8.02,8.29,8.29
"AT5G05460",8.18,8.26,8.09,8.21,8.1,8.34,8.19
"AT5G05470",8.89,8.79,8.73,8.94,8.67,8.52,8.52
"AT5G05480",8.55,8.75,8.71,8.61,8.56,8.33,8.52
