"V12GSE17159_1","V12GSE17159_2","V12GSE17159_3","V12GSE17159_4","V12GSE17159_5","V12GSE17159_6","V12GSE17159_7","V12GSE17159_8"
"AT5G07860",9.66,9.68,9.49,5.97,9.52,9.02,9.57,6.5
"AT5G07870",8.61,8.35,8.56,5.55,8.79,8.43,8.73,6.61
"AT5G07880",4.18,4.11,2.73,5.81,4.96,5.08,3.66,6.05
"AT5G07890",8.88,8.91,8.38,9.38,8.62,8.81,8.49,9.59
"AT5G07900",8.19,7.45,8.24,9.88,7.87,7.93,8.02,9.59
"AT5G07910",8.27,8.09,7.99,7.33,8.46,8.3,8.07,7.28
"AT5G07920",7.47,7.42,7.77,7.87,8.08,8.11,7.78,7.99
"AT5G07930",3.29,3.11,3.5,3.08,3.63,3.54,1.56,4
"AT5G07950",6.85,6.92,6.52,8.62,7.27,7.02,6.48,9.05
"AT5G07960",10.75,10.6,10.72,10.23,11.11,10.9,10.85,10.19
"AT5G07990",6.11,6.41,7.39,7.09,6.4,6.98,6.74,7.97
"AT5G08000",10.25,9.96,10.48,6.98,10.37,10.17,10.4,6.03
"AT5G08010",8.14,7.87,7.94,6.67,7.95,7.31,7.95,6.5
"AT5G08020",7.9,7.64,8.12,5.12,7.58,7.87,8.34,4.36
"AT5G08030",6.44,6.54,6.09,1.99,1.92,4.2,6.75,2.69
"AT5G08040",11.67,11.73,11.19,12.21,11.28,11.53,11.75,12.12
"AT5G08050",12.23,12.58,12.55,4.91,10.45,11.4,12.51,5.2
"AT5G08060",10.7,10.56,10.65,10.52,10.92,10.8,10.73,10.48
"AT5G08070",6.33,6.57,6.76,7.3,5.81,6.23,6.03,7.33
"AT5G08080",11,11.1,10.42,9.56,11.27,11.32,10.58,9.59
"AT5G08090",4.09,3.91,4.04,5.08,4.46,3.71,5.69,5.03
"AT5G08100",9.68,9.65,9.93,8.06,10.12,9.86,9.94,8.19
"AT5G08110",7.05,6.52,6.98,7.09,6.64,6.85,6.82,7.13
"AT5G08120",8.94,8.69,8.72,5.93,8.86,8.24,9.25,6.45
"AT5G08130",9.64,9.57,9.17,10.06,10.24,10.41,9.61,10.41
"AT5G08140",7.92,7.57,7.71,8.96,8.2,7.73,7.57,9.35
"AT5G08160",10.2,9.94,10.53,7.47,10.76,10.55,10.5,7.36
"AT5G08170",7.38,7.66,8.1,8.29,6.99,7.04,7.8,8.04
"AT5G08180",9.28,9.36,9.31,12.96,9.51,9.57,9.62,12.7
"AT5G08190",8.73,8.54,8.24,9.25,8.9,8.26,8.63,9.52
"AT5G08200",7.63,7.18,8.12,7.7,7.98,7.61,7.9,7.91
"AT5G08210",6.86,6.11,6.79,7.17,6.58,6.07,6.58,6.95
"AT5G08220",4.33,3.51,4.94,5.18,4.74,3.73,3.08,5.5
"AT5G08230",5.98,5.54,5.45,6.65,6.3,5.94,6.16,6.58
"AT5G08240",8.75,8.9,7.68,7.79,8.55,8.97,7.47,8.44
"AT5G08250",3.66,3.37,5.85,3.45,3.79,1.53,4.99,4.86
"AT5G08260",9.41,8.69,9.36,12.71,9.71,9.52,9.47,12.37
"AT5G08270",7.09,6.63,7.43,8.28,7.09,6.64,6.91,8.26
"AT5G08280",12.76,12.65,13.09,10.83,11.84,11.58,12.95,10.85
"AT5G08290",12.43,12.58,12.45,12,12.4,12.58,12.38,12.11
"AT5G08300",10.44,10.29,10.76,10.4,10.96,10.87,10.95,10.26
"AT5G08310",4.72,4.81,5.76,8.89,5.53,5.94,4.94,8.85
"AT5G08320",8.88,8.7,8.65,8.5,8.02,8.5,8.76,9.13
"AT5G08330",10.63,10.59,10.45,8.1,10.41,10.7,10.47,7.77
"AT5G08335",7.88,7.81,7.82,8.22,7.72,7.5,7.79,8.18
"AT5G08340",7.35,7.26,7.31,8.2,7.31,7.29,7.16,8.05
"AT5G08350",8.75,8.57,8.44,5.9,8.84,7.82,8.78,6.01
"AT5G08360",5.29,5.15,4.94,6.91,4.41,4.9,5.11,7.17
"AT5G08370",9.43,9.48,8.56,5.12,9.13,9.25,8.4,3.72
"AT5G08380",8.71,8.66,8.7,8.8,8.49,8.48,8.84,8.42
"AT5G08390",8.82,8.91,8.53,7.83,8.7,9.06,8.83,7.63
"AT5G08400",8.79,8.53,8.74,10.39,8.9,8.84,9.03,10.42
"AT5G08410",10.77,10.97,11.38,8.21,9.82,9.54,11.14,8.48
"AT5G08415",9,8.99,9.39,8.11,8.79,8.79,9.21,8.15
"AT5G08420",9.29,9,9.32,10.82,9.08,8.66,9.33,10.82
"AT5G08430",9.16,9.87,8.78,9.1,8.71,9.16,8.77,9.42
"AT5G08440",7.36,7.6,7.81,8.76,7.54,7.82,7.55,8.83
"AT5G08450",8.36,8.45,8.51,9.85,8.49,8.48,8.53,9.78
"AT5G08460",5.03,5.16,5.2,4.59,4.7,1.92,6.03,5.31
"AT5G08470",7.89,7.56,7.43,8.69,7.88,7.8,7.89,8.83
"AT5G08480",6.04,6.33,6.51,3.83,5.95,6.35,6.43,4.66
"AT5G08490",4.93,4.35,5.64,6.78,4.32,4.75,5.01,6.31
"AT5G08500",9.05,8.75,8.74,10.61,9.08,8.83,8.9,10.61
"AT5G08510",6.6,6.81,7.07,7.82,7.09,6.79,7.03,8.24
"AT5G08520",9.37,8.53,9.65,8.71,9.31,8.6,9.54,8.72
"AT5G08530",11.39,11.25,11.97,11.46,11.9,11.98,11.88,11.38
"AT5G08535",9,9.14,8.62,9.79,9.02,9.18,8.89,9.74
"AT5G08540",10.25,10.07,10.34,10.4,9.8,9.54,10.36,10.23
"AT5G08550",7.67,7.44,7.76,9.57,7.79,7.55,7.9,9.59
"AT5G08560",10.12,9.77,10.25,10.73,10.4,10.42,10.16,10.92
"AT5G08565",7.15,6.97,7.25,6.66,7.29,6.64,7.52,6.72
"AT5G08570",9.06,8.6,9.59,11.03,9.49,9.08,9.32,11.02
"AT5G08580",9.14,8.96,9.34,8.95,9.39,9.25,9.28,8.86
"AT5G08590",10.78,10.78,10.82,8.36,10.83,10.73,10.74,8.22
"AT5G08600",4.43,3.4,5.38,6.97,3.69,1.54,5.25,6.2
"AT5G08610",8.06,7.6,8.39,10.88,8.37,8.22,8.51,10.74
"AT5G08620",8.2,8.03,8.36,11.77,8.4,7.99,8.66,11.7
"AT5G08630",7,6.73,6.88,7.37,6.78,6.38,7.05,7.36
"AT5G08640",8.38,9.23,10.28,3.05,6.98,9.37,10.52,3.77
"AT5G08650",9.52,9.66,10.39,8.91,9.05,8.8,9.86,9.1
"AT5G08740",8.87,8.77,9.29,8.78,8.13,8.36,9.04,8.81
"AT5G08750",8.34,8.53,8.31,7.71,8.32,8.75,8.28,7.74
"AT5G09220",9.49,9.37,9.39,5.23,8.94,8.86,9.34,5.53
"AT5G09230",7.85,8.59,8.16,7.52,7.55,8.93,8.33,7.7
"AT5G09240",9.51,9.69,8.54,7.4,8.95,9.28,9.05,7.06
"AT5G09250",8.73,8.6,8.24,10.93,8.6,8.56,8.74,11.04
"AT5G09270",8.34,8.26,7.98,10.27,8.87,8.35,8.66,10.28
"AT5G09280",3.59,3.76,4.47,3.72,3.42,1.6,2.44,3.97
"AT5G09290",6.49,5.94,5.59,4.94,6.63,6.92,5.92,5.5
"AT5G09300",8.29,8.12,7.96,7.56,8.63,8.57,8.1,7.25
"AT5G09310",9.78,9.76,9.76,9.82,9.97,9.8,9.78,9.75
"AT5G09320",7.23,7.46,7.49,8.34,7.18,7.06,7.46,8.33
"AT5G09330",8.7,8.26,8.65,11.86,8.82,8.63,8.59,11.81
"AT5G09340",3.13,2.99,2.4,3.19,2.82,2.02,3.77,1.69
"AT5G09360",2.8,4.35,4.89,5.19,4.27,2.44,3.09,5.64
"AT5G09370",4.78,5.97,4.49,4.89,5.77,5.77,5.24,3.41
"AT5G09380",7.43,7.63,6.91,8.87,7.44,7.36,7.45,8.59
"AT5G09390",8.6,8.58,8.57,10.78,8.95,8.63,8.8,10.92
"AT5G09400",7.06,6.53,7.45,8.05,7.01,6.86,6.88,8.12
"AT5G09410",10.03,9.89,9.7,10.19,9.74,9.75,9.78,10.21
"AT5G09420",5.56,5.55,6.25,9.49,6.03,6.18,6.61,9.39
"AT5G09430",4.4,4.42,3.32,2,4.71,4.66,5.35,2.61
"AT5G09440",11.38,11.07,11.02,8.14,12.07,11.85,11.08,7.15
"AT5G09450",7.84,7.44,8.04,9.62,8.34,8.11,7.9,9.75
"AT5G09460",8.74,8.27,8.96,7.94,7.88,7.64,8.67,7.92
"AT5G09470",2.98,4,2.66,2.28,4.45,2.92,4.28,3.67
"AT5G09480",5.63,5.58,6.43,2.81,3.43,3.79,5.48,2.99
"AT5G09490",2.78,2.53,3.54,4.14,3.1,3.95,4.61,2.07
"AT5G09500",5.04,5.44,4.66,5.05,5.35,5.3,5.27,4.25
"AT5G09510",10.59,10.32,10.33,12.38,10.56,10.21,10.74,12.12
"AT5G09520",6.03,6.25,6.66,3.84,5.14,5.93,5.94,3.87
"AT5G09530",5.27,4.53,7.06,2.68,3.9,3.81,5.17,2.51
"AT5G09550",3.87,4.48,5.63,5.25,5.61,5.8,5.96,4.8
"AT5G09570",6.06,6.07,6.39,6.57,6.11,5.53,6.11,6.21
"AT5G09590",7.34,7.16,8.29,11.22,7.65,8.16,8.14,11.45
"AT5G09620",9.84,9.26,10.06,9.93,10.1,9.91,9.88,9.98
"AT5G09630",6.74,6.48,6.56,6.51,6.94,6.84,6.45,6.55
"AT5G09640",3.57,4.21,2.62,7.22,5.16,3.43,5.21,8.35
"AT5G09650",11.83,11.77,12.14,10.26,11.21,11.14,11.98,9.52
"AT5G09660",11.46,11.83,12.34,7.69,10.53,10.46,11.81,7.42
"AT5G09670",8.42,8.38,8.8,5.34,8.24,7.94,8.38,6.06
"AT5G09690",7.17,6.56,7.34,4.77,7.48,7.43,7.26,5.23
"AT5G09700",1.94,2.34,1.87,2.93,2.04,1.37,3.02,1.81
"AT5G09730",3.86,2.04,2.13,2.3,2.79,3.57,2.38,2.61
"AT5G09740",7.92,7.8,8.17,6.21,7.81,7.42,7.97,5.87
"AT5G09760",8.78,8.5,8.81,7.16,8.81,8.33,8.84,7.83
"AT5G09770",9.58,9.81,9.39,11.21,9.58,9.37,9.68,11.15
"AT5G09780",4.35,3.95,5.09,3.55,4.69,5.28,3.21,5.25
"AT5G09790",7.31,7.38,6.89,6.51,7.12,5.61,6.69,6.36
"AT5G09800",5.91,5.28,5.79,7.85,6.64,6.13,5.69,7.71
"AT5G09820",9.58,10.13,9.57,5.89,9.11,9.25,9.42,5.74
"AT5G09830",10.33,10.56,9.97,10.09,10.17,10.37,9.97,10.17
"AT5G09840",4.7,3.26,5.15,9.3,3.97,3.45,4.62,9.26
"AT5G09850",10.18,9.74,9.94,9.28,10.24,10.03,10.07,9.28
"AT5G09860",8.6,8.43,8.43,10.19,8.28,8.44,8.63,10.21
"AT5G09870",9.26,9.35,10.01,6.81,9.09,9.42,9.88,6.38
"AT5G09880",10.29,10.4,9.92,12.04,10.07,10.12,10.08,12.21
"AT5G09890",9.69,9.63,9.82,6.87,10.15,10.22,9.61,7.17
"AT5G09900",10.76,10.67,10.68,12.8,10.99,11.07,10.88,12.71
"AT5G09920",10.8,11.03,10.51,12.25,10.93,11.03,10.71,12.31
"AT5G09930",4.55,5.02,4.16,3.82,3.7,4.73,5.31,2.3
"AT5G09940",2.36,3.45,3.52,2.49,3.22,3.65,2.23,2.03
"AT5G09950",3.82,4,4.97,7.42,3.37,3.04,4.01,7.47
"AT5G09960",10.94,10.96,10.52,8.7,10.98,10.86,10.59,8.61
"AT5G09970",5.97,4.54,3.15,11.52,6.19,5.35,5.51,12.2
"AT5G09980",8.42,8.04,7.84,7.11,9.04,8.6,8.28,7.32
"AT5G09990",4.91,6.2,3.78,8.28,5.08,5.64,4.33,8.67
"AT5G09995",9.15,8.86,9.25,5.8,8.68,8.28,9.27,5.9
"AT5G10010",8.61,8.35,8.41,10.7,8.93,8.73,8.83,10.66
"AT5G10020",8,7.52,8.29,7.16,7.78,7.4,8.19,6.74
"AT5G10030",8.35,7.58,8.34,8.04,7.87,7.78,8.1,7.83
"AT5G10040",3.96,3.3,3.28,3.39,4.02,3.52,4.23,4.3
"AT5G10070",8.63,8.5,8.5,10.97,8.65,8.5,8.61,10.91
"AT5G10090",1.29,1.18,1.93,1.59,1.59,1.09,1.58,1.62
"AT5G10100",5.7,5.75,5.22,3.05,6.18,6.8,5.7,2.13
"AT5G10120",5.55,6.31,5.48,10.33,7.06,7.17,5.6,10.65
"AT5G10130",7.65,7.9,9.02,6.08,7.83,7.98,9.4,5.34
"AT5G10140",9.33,9.54,8.67,11.05,8.7,9.08,8.52,11.38
"AT5G10160",10.88,10.79,11.13,5.8,10.45,10.24,11.12,5.98
"AT5G10170",6.79,6.09,7.65,1.97,6.8,6.75,8.19,2.89
"AT5G10180",6.09,5.76,5.7,4.82,8.28,7.71,5.51,2.52
"AT5G10190",7.5,7.19,7.09,6.35,7.74,7.5,7.29,6.36
"AT5G10210",4.91,5.95,3.12,2.14,2.13,3.53,2.9,1.67
"AT5G10220",2.18,4.16,3.83,4.04,3.54,1.05,4,3.51
"AT5G10230",3.38,3.99,5.35,1.31,3.36,1.5,4.81,2.05
"AT5G10240",8.81,8.68,9.3,8.23,8.91,8.56,9.23,7.74
"AT5G10250",5,5.78,6,2.16,3.17,2.09,4.14,1.34
"AT5G10260",6.86,7.34,6.97,2.67,7.55,7.21,7.23,1.74
"AT5G10270",7.38,7.35,7.57,8.8,7.75,7.85,7.68,8.93
"AT5G10280",6.86,7.09,7.17,5.6,6.83,7.54,6.67,5.2
"AT5G10290",8.46,8.29,8.01,8.11,8.56,8.39,8.19,7.95
"AT5G10300",7.65,7.7,7.46,10.97,8.58,8.16,7.32,11.27
"AT5G10310",6.29,5.69,6.81,2.4,6.02,5.88,6.45,3.41
"AT5G10320",7.77,8.01,7.31,6.22,7.31,7.17,7.69,6.43
"AT5G10350",9.98,9.73,10.07,11.69,10.01,10.03,9.98,11.55
"AT5G10360",12.58,12.64,12.42,13.75,12.82,12.54,12.64,13.24
"AT5G10380",4.72,5.59,4.78,5.52,5.34,5.6,4.83,3.08
"AT5G10390",10.25,10.03,10.23,8.44,10.3,9.96,10.42,8.96
"AT5G10400",10.61,10.57,10.46,7.1,10.49,10.08,10.65,7.3
"AT5G10420",3.89,3.8,3.01,3.53,2.78,3,3.87,2.1
"AT5G10430",12.69,12.66,11.14,7.7,13.75,13.72,11.99,6.06
"AT5G10440",6.56,6.75,6.68,3.61,6.82,6.4,6.47,3.36
"AT5G10450",13.08,12.97,12.93,11.31,13.2,13.07,12.63,11.53
"AT5G10460",9.34,9.36,9.61,8.74,9.1,8.7,9.46,8.7
"AT5G10470",8.87,10.18,9.53,7.74,8.02,9.75,9.21,7.58
"AT5G10480",11.99,11.8,12.01,8.26,12.25,12.36,12.05,8.13
"AT5G10490",7.88,7.67,8.46,9.14,7.77,7.8,8.23,8.66
"AT5G10500",2.28,3.82,2.14,0.97,2.07,1.54,2.69,1.13
"AT5G10510",6.82,6.67,7.09,10.68,7.15,7.04,7.12,10.65
"AT5G10520",6.95,6.97,6.56,7,6.59,7.08,5.85,7.15
"AT5G10530",6.07,6.54,4.53,4.6,3.89,5.79,5.7,2.23
"AT5G10540",8.82,8.59,8.94,9.72,9.1,9.03,8.9,9.63
"AT5G10550",10.6,10.36,10.56,8.68,10.65,10.75,10.6,8.91
"AT5G10560",10,9.96,10.19,7.3,9.87,9.74,10.33,6.67
"AT5G10580",7.91,7.96,7.71,6.62,8.49,8.36,7.35,6.64
"AT5G10620",7.91,8,7.96,5.85,7.25,7.63,8.08,5.87
"AT5G10630",8.5,8.28,8.37,10.7,8.57,8.27,8.57,10.73
"AT5G10650",6.79,6.75,7,8,6.97,6.57,6.78,8.15
"AT5G10660",5.08,5.07,5.26,5.48,4.89,5.71,4.93,4.84
"AT5G10680",1.75,2.36,3.45,2.03,2.53,1.62,1.13,2.16
"AT5G10690",9.75,9.55,10.05,8.07,8.91,8.93,9.8,7.72
"AT5G10695",7.97,8.37,8.01,7.1,8.29,8.1,7.8,6.78
"AT5G10700",8.51,8.31,8.58,7.32,8.24,7.8,8.45,6.68
"AT5G10710",8.59,8.48,8.32,8.81,8.6,8.55,8.42,9.04
"AT5G10720",6.28,6.26,6.59,3.32,7.53,8.17,6.78,2.71
"AT5G10730",8.86,8.85,8.87,8.33,9.06,9.27,8.99,8.94
"AT5G10740",8.5,8.72,8.14,7.79,8.77,9,8.2,8.11
"AT5G10750",8.77,8.71,8.7,7.14,9.32,9,8.57,6.76
"AT5G10760",4.06,3.42,4.02,3.18,3.32,2.88,3.23,1.89
"AT5G10770",6.93,6.77,7.4,3.66,7.15,6.83,6.54,4.71
"AT5G10780",10.31,10.09,10.55,11.81,10.81,10.75,10.71,11.82
"AT5G10790",7.66,7.69,7.74,8.2,8.2,7.94,8.11,7.85
"AT5G10800",5.69,5.14,5.89,4.41,5.45,4.93,4.43,4.96
"AT5G10810",10.06,9.95,9.95,11.15,9.94,9.72,9.9,11.21
"AT5G10820",8.21,7.89,7.97,7,8.66,8.36,8.21,6.59
"AT5G10830",8.73,8.94,8.64,4.48,9.17,9.08,9.02,5.19
"AT5G10840",9.72,9.24,10.02,7.74,10.01,9.91,9.96,7.64
"AT5G10850",4.52,2.65,5.73,3.33,4.78,5.25,6.04,2.29
"AT5G10860",12.31,12.37,12.2,12.47,12.53,12.73,12.03,12.5
"AT5G10870",7.88,7.91,8.11,7.05,8.03,7.7,8.15,6.92
"AT5G10880",3.61,4.18,2.58,3.25,1.98,4.85,3.4,1.55
"AT5G10900",6.1,6.07,5.27,6.25,5.98,6.01,5.66,7.01
"AT5G10910",8.67,8.38,8.78,8.81,8.31,8.2,8.9,8.51
"AT5G10920",8.81,8.68,8.73,9.12,8.86,8.69,9.08,8.78
"AT5G10930",7.61,8.01,7.78,4.68,7.92,8.72,7.83,5.21
"AT5G10940",8.69,8.65,8.77,9.54,8.59,8.63,8.49,9.56
"AT5G10950",6.77,6.51,6.91,9.66,7.05,7.07,6.99,9.7
"AT5G10960",11.98,11.8,11.82,10.79,11.95,11.84,11.97,10.75
"AT5G10970",6.27,6.44,5.95,4.88,5.99,6.11,5.75,4.28
"AT5G10980",13.12,13.09,13,12.74,12.99,12.86,13.12,12.71
"AT5G11000",9.39,8.98,9.31,7.61,10.35,9.65,9.24,6.32
"AT5G11010",7.5,7.07,7.81,10.22,7.65,7.4,7.65,10.07
"AT5G11015",8.23,8.41,8.04,8.73,8.07,7.86,8.21,8.67
"AT5G11030",7.21,7.28,6.93,8.72,7.48,7.17,7.35,8.78
"AT5G11040",8.59,8.16,8.94,7.89,8.74,8.34,8.81,7.61
"AT5G11050",5.8,5.53,5.79,5.63,5.74,5.84,5.57,5.46
"AT5G11060",7.43,6.59,8.08,3.6,5.94,6.17,7.74,4.44
"AT5G11070",10.25,10.37,10.35,5.18,8.86,8.98,10.04,4.8
"AT5G11080",4.72,3.33,5.75,5.09,3.87,3.8,4.59,5.62
"AT5G11090",10.35,10.17,9.81,9.85,10.5,10.24,9.9,10.25
"AT5G11100",8.33,8.37,8.7,6.17,8.66,8.77,8.5,6
"AT5G11110",7.25,9.25,9.13,5.08,7.58,10.54,8.72,5.86
"AT5G11120",4.86,5.19,3.57,2.61,4.85,5.57,5.15,4.86
"AT5G11150",8.3,8.26,8.51,9.28,9.54,9.25,9.01,9.32
"AT5G11160",8.89,9.15,9.02,7.14,8.35,9.17,9.02,6.57
"AT5G11180",5.65,5.42,6.27,5.36,5.74,6.22,5.11,4.79
"AT5G11210",3.35,3.22,2.66,2.6,4.09,5,3.35,1.63
"AT5G11220",2.86,3.11,1.98,2.4,3.25,2.7,2.97,3.11
"AT5G11230",7.37,7.37,8.12,7.5,7.7,7.84,7.98,7.08
"AT5G11240",6.59,6.39,6.99,11.23,6.81,7.07,7.01,11.19
"AT5G11250",6.15,7.01,7.28,5.46,6.24,6.73,6.75,5.16
"AT5G11260",7.21,10.8,8.27,5.81,8.16,11.73,8.29,5.57
"AT5G11270",9.2,9.55,9.07,8.92,9.34,9.95,9.41,8.91
"AT5G11280",10.97,11.23,10.77,10.69,11.32,11.63,10.82,10.84
"AT5G11290",4.06,4.06,6.02,2.54,4.76,4.48,3.31,3.46
"AT5G11300",6.55,5.99,6.64,2.26,6.67,6.34,6.27,2.76
"AT5G11310",4.57,4.65,4.48,7.87,5.44,3.56,5.78,8.12
"AT5G11320",2.95,3.36,4.7,4.02,3.78,3.25,4.47,5.34
"AT5G11340",10.53,10.42,10.23,11.27,10.57,10.27,10.66,11.38
"AT5G11350",7.81,7.69,7.64,8.56,7.78,7.71,7.78,8.7
"AT5G11360",4.11,4.86,4.99,3.11,3.45,4.5,3.21,2.77
"AT5G11370",4.83,4.41,6,4.86,4.98,5.32,5.42,4.12
"AT5G11380",8,7.97,8.04,7.84,7.78,8.14,7.98,7.86
"AT5G11390",8.16,7.89,7.89,9.15,8.44,8.22,8.12,9.68
"AT5G11400",1.57,2.1,2.34,2.11,2.13,1.89,1.93,2.31
"AT5G11410",3.43,4.54,4.65,2.83,1.77,2.43,4.5,2.8
"AT5G11420",12.43,12.18,12.45,13.22,12.03,11.73,12.35,12.91
"AT5G11430",7.15,6.83,7.1,8.02,7.13,6.58,7.09,7.42
"AT5G11450",11.48,11.34,11.64,10.07,11.01,10.7,11.45,9.9
"AT5G11460",7.03,7.32,7.27,6.18,7.09,7.45,7.22,6.44
"AT5G11470",5.57,5.48,5.55,6.49,5.4,5.87,5.29,6.89
"AT5G11480",10.33,10.23,10.69,10.46,10.08,10.03,10.64,10.3
"AT5G11490",9.38,9.22,9.46,8.69,9.47,9.29,9.46,8.95
"AT5G11500",12.38,12.55,12.18,12.16,12.29,12.29,12.22,12.45
"AT5G11510",6.47,6.65,7.1,2.92,6.27,6.42,6.85,3.06
"AT5G11520",11.27,10.99,11.34,13.24,11.79,11.78,11.26,13.24
"AT5G11530",7.13,6.91,7.04,8.56,7.14,6.76,7.26,8.24
"AT5G11540",7.54,7.26,6.09,4.61,8.18,8.13,6.21,3.69
"AT5G11550",7.99,7.18,8.03,5.61,7.59,7.02,7.94,5.13
"AT5G11560",11.19,10.92,11.28,10.17,11.34,11.38,11.32,9.89
"AT5G11570",5.28,4.71,4.8,3.05,4.86,5.61,5.18,3.5
"AT5G11580",9.99,9.75,9.81,9.87,9.63,9.21,9.99,9.95
"AT5G11590",4.59,5.48,5.59,4.42,4.41,5.63,6.04,2.18
"AT5G11600",7.31,7.2,7.25,8.26,7.8,7.36,7.13,8.69
"AT5G11610",3.01,4.47,4.23,2.92,2.61,5.57,3.13,4.53
"AT5G11630",8.53,8.58,8.94,11.55,8.87,8.59,9.1,11.43
"AT5G11640",8.96,8.84,8.5,8.44,9.19,8.97,9.03,8.26
"AT5G11650",7.07,7.75,7.14,8.58,7.25,7.92,6.98,8.57
"AT5G11670",9.86,9.6,10.23,7.57,10.61,10.59,10.09,7.3
"AT5G11680",9.81,9.86,9.72,10.33,10.16,10.15,9.71,10.57
"AT5G11690",9.39,9.46,9.03,8.92,8.92,8.91,9.29,8.69
"AT5G11700",9.42,9.06,9.42,9.55,9.31,9.03,9.21,9.58
"AT5G11710",10.99,10.94,10.93,9.32,11.12,11.5,10.85,9.2
"AT5G11720",8.96,8.87,8.88,6.07,8.66,8.14,8.97,5.41
"AT5G11730",7.88,7.44,8.26,8.14,8.08,7.64,8.03,8.14
"AT5G11740",14.26,14.42,13.67,12.89,14.16,14.16,14.02,12.04
"AT5G11760",9.96,9.95,9.69,12.31,10.27,10.39,9.76,12.14
"AT5G11770",11.42,11.33,11.61,12.63,11.87,12.1,11.6,12.63
"AT5G11780",5.21,5.48,5.93,4.52,6.39,5.72,5.78,4.96
"AT5G11790",9.16,9.15,9.62,6.62,9.13,8.93,9.8,6.88
"AT5G11800",8.82,8.24,8.47,7.84,8.99,8.56,8.27,7.97
"AT5G11810",9.91,9.85,10.08,8.65,10.28,10.14,9.75,8.74
"AT5G11820",2.74,3.59,2.89,3.29,3.57,4.62,3.32,3.21
"AT5G11840",8.02,7.98,7.93,8.07,7.52,6.81,7.96,7.78
"AT5G11850",8.48,8.05,8.41,6.71,8.49,8.27,8.22,6.98
"AT5G11860",8.79,8.43,8.77,9.7,9.26,9.26,8.89,10.18
"AT5G11870",5.99,6.29,6.83,7.39,6.64,6.72,6.59,7.35
"AT5G11890",8.65,7.95,8.61,1.89,9.09,8.68,8.27,2.44
"AT5G11900",9.27,9.43,9.23,10.82,9.7,9.69,9.44,11.09
"AT5G11910",9.04,9.07,8.73,8.05,9.12,8.87,8.84,7.63
"AT5G11920",6.78,6.85,6.41,5.16,8.01,7.99,5.97,5.58
"AT5G11930",5.36,5.2,5.77,5.28,4.54,2.55,4.23,5.23
"AT5G11940",3.41,3.45,4.76,3.56,3.07,2.44,2.94,3.5
"AT5G11950",11.25,11.17,10.76,8.55,11.39,11.34,11.06,8.75
"AT5G11960",9.23,9.06,9.22,9.21,9.56,9.53,9.18,9.28
"AT5G11970",10.33,10.58,9.71,6.05,10.97,10.99,10.11,6.67
"AT5G11980",9.3,9.16,9.27,8.09,9.54,9.44,9.4,7.98
"AT5G11990",3.84,3.72,4.56,3.41,3.98,4.42,4.03,4.49
"AT5G12000",5.26,3.41,5.17,4.69,4.12,5.08,5.01,4.4
"AT5G12010",7.43,8.14,8.28,9.84,8.26,9.99,8.39,9.82
"AT5G12020",3.09,3.86,4.05,7.89,4.38,4.34,4.72,8.6
"AT5G12030",5.21,3.97,3.83,13.83,8.66,9.04,6.17,14.22
"AT5G12040",8.76,8.57,9.03,9.41,8.93,8.8,8.88,9.73
"AT5G12050",8.63,8.01,8.42,6.02,7.46,7,8.05,5.21
"AT5G12080",7.38,7.41,7.42,10.28,7.3,7.36,7.49,10.24
"AT5G12100",6.05,5.9,6.37,7.34,6.52,6.92,6.39,7.26
"AT5G12110",9.48,9.97,8.63,5.56,7.55,7.94,8.93,5.01
"AT5G12120",9.53,9.42,9.51,10.18,9.61,9.56,9.32,10.2
"AT5G12130",9.5,9.36,9.62,8.6,8.96,8.63,9.59,8.74
"AT5G12140",11.79,12.12,11.83,9.55,12.01,12.16,11.98,9.74
"AT5G12150",10.62,10.79,10.76,9.11,10.18,10.48,10.57,8.47
"AT5G12160",6.97,6.25,7.09,7.38,6.44,6.21,6.76,7.29
"AT5G12170",9.11,9.02,8.94,8.43,8.82,8.71,9.03,8.58
"AT5G12180",3.49,2.28,3.86,2.7,3.02,2,4.48,3.85
"AT5G12190",9.98,10.06,9.84,11.78,10.11,10.16,9.89,12.07
"AT5G12200",9.13,9.1,8.91,6.43,9.46,9.62,8.99,6.82
"AT5G12210",9.81,9.94,9.62,10.25,10.36,10.23,9.67,10.59
"AT5G12220",6.1,6.02,5.96,10.78,6.51,6.32,6.51,10.33
"AT5G12230",8.65,8.83,8.43,9.18,8.67,8.51,8.44,9.26
"AT5G12240",5.36,5.15,6.29,5.35,5.81,5.97,6.04,5.58
"AT5G12250",11.76,11.63,11.43,6.02,12.48,12.56,11.48,5.72
"AT5G12260",7.93,7.84,7.71,7.76,8.23,8.08,7.99,7.16
"AT5G12270",2.75,2.63,2.89,2.25,2.5,2.5,2.5,2.9
"AT5G12280",6.6,6.62,6.27,5.92,6.81,6.49,6.91,7.05
"AT5G12290",8.14,7.8,7.96,10.1,8.39,8.49,8.07,10.29
"AT5G12310",9.67,9.85,9.75,10.27,9.74,10.03,9.67,10.51
"AT5G12330",4.42,5.58,4.45,5.35,5.05,6.01,5.89,5.76
"AT5G12340",5.02,4.07,4.6,3.73,6.01,5.48,4.82,4.2
"AT5G12350",7.69,7.26,7.38,7.7,7.36,7.25,7.57,7.71
