"V12GSE51215_1","V12GSE51215_10","V12GSE51215_16","V12GSE51215_19","V12GSE51215_22","V12GSE51215_4","V12GSE51215_7"
"AT5G47740",3.76,2.81,3.45,2.93,2.61,2.78,2.75
"AT5G47750",8.23,8.21,8.26,8.41,8.34,8.23,8.15
"AT5G47760",8.73,8.82,8.8,8.66,8.72,8.72,8.79
"AT5G47770",10.15,10.4,10.51,10.43,10.45,10.27,10.22
"AT5G47780",10.93,11.28,11.27,11.26,11.34,10.95,11.03
"AT5G47790",7.29,7.22,7.4,7.22,7.4,6.89,7.05
"AT5G47800",7.1,7.16,7.51,7.36,7.39,7.09,6.97
"AT5G47810",7.45,7.33,7.05,7.21,7.53,7.07,7.21
"AT5G47820",9.1,8.97,9.1,9.08,9.1,9.05,9.05
"AT5G47830",8.28,8.49,8.54,8.4,8.6,8.34,8.39
"AT5G47840",11.82,11.71,11.65,11.64,11.64,11.83,11.77
"AT5G47850",2.73,2.54,2.79,2.4,2.42,3.3,3.31
"AT5G47870",8.73,8.56,8.59,8.72,8.71,8.78,8.51
"AT5G47880",9.18,9,9.13,9.06,9.06,8.95,8.92
"AT5G47890",10.85,10.75,10.84,10.89,10.88,10.79,10.77
"AT5G47900",7.13,6.79,6.59,6.59,6.68,7,6.86
"AT5G47910",9.49,9.39,9.01,9.21,9.05,9.86,9.93
"AT5G47920",4.19,4.39,4.61,3.99,3.2,4.88,4.82
"AT5G47930",12.07,11.96,12.15,11.96,12.03,12.09,11.94
"AT5G47940",7.6,7.79,7.98,7.86,7.78,7.68,7.6
"AT5G47950",5.36,5.12,5.32,4.83,3.72,5.24,5.58
"AT5G47960",5.88,5.75,5.87,6.06,6.06,5.74,5.63
"AT5G47970",8.17,7.9,7.82,7.73,7.79,8.19,8.05
"AT5G47980",5.16,3.27,4.14,3.44,3.05,4.06,3.93
"AT5G47990",4.85,4.05,4.42,4.17,4.45,4.59,4.24
"AT5G48000",2.12,2.42,2.66,2.84,1.92,2.23,2.57
"AT5G48010",3.09,3.96,4.07,3.78,4.41,3.79,4.6
"AT5G48020",9.41,9.39,9.53,9.43,9.56,9.5,9.38
"AT5G48030",8.93,8.77,8.82,8.83,8.93,8.99,8.99
"AT5G48050",4.64,5.01,4.97,4.15,3.94,4.8,4.26
"AT5G48060",6.08,6.42,6.33,6.28,5.87,6.41,6.2
"AT5G48070",5.12,5.52,4.72,5.21,4.84,4.19,4.87
"AT5G48080",4.33,4.72,5.01,4.43,4.58,4.53,5.15
"AT5G48090",6.04,5.48,4.78,5.26,5.35,5.63,5.67
"AT5G48100",4.19,4.33,4.12,3.8,2.64,4.91,3.83
"AT5G48110",3.48,2.71,2.75,3.07,3.04,2.68,3.2
"AT5G48120",8.77,8.8,8.81,9.04,9.22,8.65,8.75
"AT5G48130",4.49,5.45,4.7,4.61,4.32,5.23,5.13
"AT5G48140",4.29,4.1,4.18,3.39,4.29,4.11,4.16
"AT5G48150",10.39,10.08,10.08,10.1,10.14,10.15,10.1
"AT5G48170",6.41,6.41,6.22,6.35,6.11,6.21,6.48
"AT5G48175",5.16,4.99,4.95,4.88,4.33,5.2,4.9
"AT5G48180",10.07,10.02,10.21,10.12,10.36,9.81,9.94
"AT5G48200",3.09,3.41,2.19,3.09,3.15,3.56,3.67
"AT5G48210",5.63,5.4,5.64,4.57,6.07,5.17,5.1
"AT5G48220",9.58,9.52,9.63,9.59,9.65,9.74,9.63
"AT5G48230",9.65,9.64,9.91,9.9,10.11,9.51,9.64
"AT5G48240",7.48,7.71,8.03,7.82,8.12,7.67,7.21
"AT5G48250",9.7,10.27,10.57,10.58,10.58,9.59,9.91
"AT5G48260",6.77,7.32,7.46,7.29,7.13,6.89,7.09
"AT5G48270",4.74,2.99,3.25,4.43,4.67,4.56,2.36
"AT5G48280",1.41,1.66,0.86,1.73,0.82,1.47,1.19
"AT5G48290",6.06,5.29,5.37,5.5,5.68,5.17,4.92
"AT5G48300",11.35,11.29,11.11,11.03,11.14,11.27,11.16
"AT5G48310",7.17,7.1,6.94,7.08,6.91,7.23,6.93
"AT5G48330",7.58,7.42,7.47,7.45,7.84,7.41,7.58
"AT5G48340",8.81,8.7,8.76,8.77,8.89,8.62,8.71
"AT5G48350",2.5,1.24,2.04,1.53,1.63,2.42,1.32
"AT5G48360",7.84,7.78,7.67,7.57,7.82,7.65,7.56
"AT5G48370",9.03,8.86,8.99,8.94,9,8.87,8.89
"AT5G48380",10.57,11.14,11.26,11.29,11.35,10.91,11.05
"AT5G48390",3.19,2.65,1.75,3.03,2.11,2.54,1.77
"AT5G48400",5.63,5.47,5.34,5.58,5.32,5.58,5.68
"AT5G48410",6.3,6.11,5.93,5.86,6.31,6.38,5.95
"AT5G48420",6.06,5.8,5.25,5.01,5.68,6.2,4.95
"AT5G48430",5.49,4.96,5.67,4.86,5.22,5.21,5.49
"AT5G48450",7.08,8.24,8.4,8.33,8.35,7.7,7.89
"AT5G48460",8.41,8.54,8.71,8.61,8.6,8.5,8.54
"AT5G48470",7.43,7.42,7.47,7.58,7.48,7.58,7.4
"AT5G48480",10.09,9.8,9.84,9.69,10.01,9.72,9.65
"AT5G48485",10.92,10.37,10.31,10.22,10.22,10.58,10.64
"AT5G48490",11.74,11.64,10.99,10.49,10.09,12.07,11.91
"AT5G48500",7.32,7.13,7.33,7.38,7.28,6.82,7.04
"AT5G48520",8.24,8.18,7.97,7.83,7.95,8.14,8.17
"AT5G48530",3.29,3.74,3.29,4.96,3.75,3.84,4.34
"AT5G48540",7.18,7.16,7.12,6.87,7.44,7.61,7.36
"AT5G48550",4.66,4.26,4.4,3.43,4.06,5.23,4.98
"AT5G48560",3.98,4.25,4.6,4.48,4.22,4.4,3.42
"AT5G48570",6.82,6.41,6.4,6.41,6.14,7.03,6.73
"AT5G48580",10.45,10.43,10.52,10.43,10.47,10.58,10.44
"AT5G48590",10.89,10.7,10.67,10.74,10.73,10.7,10.76
"AT5G48600",7.1,7.17,7.08,7.06,6.99,7.24,7.04
"AT5G48630",9.48,9.47,9.55,9.58,9.53,9.47,9.44
"AT5G48640",8.36,8.29,8.3,8.1,8.21,8.16,8.31
"AT5G48650",3.17,3.31,3.13,2.36,4.45,3.37,2.01
"AT5G48655",9.92,9.96,9.93,10.08,10.09,10,9.98
"AT5G48670",6.48,6.28,5.89,6.26,6.22,6.29,5.62
"AT5G48690",2.75,2.48,1.61,1.96,1.17,1.75,2.03
"AT5G48710",3.23,5.11,3.23,4.8,3.42,2.88,4.35
"AT5G48720",7.17,6.95,7.27,7.19,7.24,7.16,7.09
"AT5G48730",9.42,8.96,9.07,9.24,9,9.02,9
"AT5G48740",5.23,5.17,5.2,5.6,5.1,5.38,5.11
"AT5G48750",3.48,3.35,2.13,2.59,4.62,3.29,2.78
"AT5G48760",10.35,10.34,10.29,10.26,10.33,10.28,10.24
"AT5G48770",1.11,0.95,1.35,2.6,0.63,0.88,0.88
"AT5G48780",4.94,4.78,4.23,5.35,4.85,4.97,4.97
"AT5G48790",12,11.79,11.7,11.62,11.57,11.91,11.89
"AT5G48800",7.25,6.88,6.9,6.84,6.84,7.01,6.69
"AT5G48810",11.98,11.98,12.01,11.97,12,11.98,12
"AT5G48820",6.57,6.14,6.01,5.82,6.14,6.07,5.8
"AT5G48830",8.91,8.75,8.87,8.9,8.99,8.93,8.75
"AT5G48840",8.18,7.89,7.91,7.82,7.99,7.93,8.01
"AT5G48850",7.47,5.9,5.6,5.14,5.14,7.79,7.19
"AT5G48860",3.17,3.63,3.69,4.29,4.64,3.67,4.04
"AT5G48870",9.21,9.12,9.21,9.19,9.21,9.24,9.19
"AT5G48880",10.08,9.46,9.07,9.08,8.84,9.96,9.85
"AT5G48900",11.52,11.31,11.28,11.1,11.12,11.44,11.48
"AT5G48910",8.73,8.32,8.23,8.18,8.1,8.46,8.44
"AT5G48930",11.22,10.73,10.71,10.76,10.75,11.06,10.92
"AT5G48940",4.33,5.23,5.11,3.82,5.29,4.37,5.2
"AT5G48950",6.06,5.32,5.72,5.63,5.91,6.15,5.87
"AT5G48960",9.1,8.98,8.9,8.91,8.92,8.94,9.09
"AT5G48970",8.24,8.32,8.35,8.29,8.21,8.23,8.35
"AT5G48990",7.4,7.53,7.67,7.23,7.46,7.59,7.44
"AT5G49000",7.83,7.86,7.83,7.8,7.87,7.77,7.78
"AT5G49010",7.59,7.66,7.46,7.35,7.54,7.66,7.68
"AT5G49020",7.78,7.85,8.19,7.84,7.99,8.07,7.91
"AT5G49030",9.37,9.16,9.1,9.12,9,9.33,9.21
"AT5G49050",4.17,3.66,4.57,1.95,2.5,4.86,4.75
"AT5G49060",7.38,7.51,7.44,7.52,7.55,7.43,7.21
"AT5G49070",4.97,4.43,4.46,4.38,4.87,4.72,4.55
"AT5G49080",3.32,2.65,2.43,2.16,2.84,4.25,2.01
"AT5G49100",8.5,7.9,7.88,7.57,7.78,8.51,8.1
"AT5G49110",2.5,2.76,4.34,2.88,4.4,3.6,2.02
"AT5G49120",5.94,5.27,5.07,5.58,5.66,5.76,5.38
"AT5G49130",5.42,4.7,4.56,4.54,4.19,5.27,4.92
"AT5G49140",2.13,3.71,1.01,2.95,1.42,2.74,1.57
"AT5G49150",5.26,4.13,4.52,4.53,4.15,4.64,4.27
"AT5G49160",7.92,8.04,8.13,7.8,7.94,8.09,8.09
"AT5G49170",7.46,7.33,7.16,7.17,6.68,7.16,7.13
"AT5G49180",4.91,3.61,4.01,4.75,4.25,5,4.42
"AT5G49190",5.49,5.28,5.02,4.22,5.21,5.17,4.63
"AT5G49210",8.64,8.59,8.65,8.5,8.8,8.36,8.42
"AT5G49220",7.93,7.74,8.01,7.83,7.95,7.76,7.8
"AT5G49230",9.12,9.04,8.96,8.84,8.82,9.02,9.08
"AT5G49240",2.97,2.69,2.27,2.34,2.35,2.48,2.35
"AT5G49250",3.67,3.4,2.45,2.57,2.48,2.18,3.23
"AT5G49260",3.81,3.45,3.6,4.13,3.74,4.91,4.35
"AT5G49270",6.18,6.01,5.98,5.86,5.97,6.47,6.22
"AT5G49280",6.58,7.37,7.2,7.47,7.36,6.89,6.77
"AT5G49290",3.85,2.81,2.55,2.77,2.5,3.29,3.27
"AT5G49310",5.44,4.99,4.46,5.47,5.19,4.5,5.62
"AT5G49320",6.11,5.81,5.82,5.83,5.93,5.97,5.85
"AT5G49330",6.09,5.68,5.45,5.45,5.22,5.51,5.43
"AT5G49350",3.25,2.56,3.3,2.64,1.52,2.47,2.22
"AT5G49360",12.88,13.68,13.48,13.52,13.35,13.14,13.49
"AT5G49370",0.95,1.17,0.25,0.72,-0.44,1.56,0.61
"AT5G49380",3.22,3.08,2.87,2.59,3.48,2.29,3.36
"AT5G49390",6.56,6.9,6.77,6.53,6.59,6.71,6.8
"AT5G49400",8.45,8.77,8.89,8.89,9.07,8.48,8.54
"AT5G49410",5.74,6.05,6.09,6,6.06,5.86,6.06
"AT5G49430",7.3,7.25,7.13,7.32,7.24,7.47,7.38
"AT5G49440",6.69,6.89,6.36,6.49,6.38,6.69,6.44
"AT5G49450",11.75,12.14,12.11,12.11,11.87,12.13,12.2
"AT5G49460",10.3,10.23,10.2,10.31,10.17,10.33,10.13
"AT5G49470",7.24,6.74,6.93,6.9,6.91,6.97,6.71
"AT5G49480",8.21,7.54,8.06,8.09,8.28,8.43,8.29
"AT5G49500",7.01,6.92,7.18,6.82,7.14,6.85,6.99
"AT5G49510",9.67,9.66,9.84,9.86,9.92,9.64,9.69
"AT5G49520",5.4,6.51,6.23,6.44,6.17,5.68,6.56
"AT5G49530",9.03,9.09,9.21,9.28,9.27,9.09,9.09
"AT5G49540",10.7,10.65,10.74,10.72,10.74,10.69,10.69
"AT5G49550",9.55,9.59,9.74,9.68,9.59,9.62,9.48
"AT5G49555",9.29,9.07,9.02,9,9.07,9.19,9.2
"AT5G49560",5.23,6.25,5.61,5.84,6.1,6.28,6.06
"AT5G49570",8.99,9.14,9.39,9.37,9.35,8.92,9.04
"AT5G49580",9.09,9.03,8.92,9.12,8.94,9.16,9.08
"AT5G49590",-0.93,-0.92,-0.04,-0.09,-0.37,-0.99,-0.77
"AT5G49610",8.08,7.98,8.03,8.05,8.02,7.88,7.82
"AT5G49620",3.58,2.98,3.13,3.26,3.94,3.57,3.99
"AT5G49630",8.78,8.28,8.3,8.12,8.41,8.53,8.45
"AT5G49640",5.69,5.81,5.79,6.15,5.72,5.88,5.4
"AT5G49650",10.18,10.24,10.21,10.23,10.27,10.09,10.11
"AT5G49660",9.93,9.93,9.86,10.02,9.88,9.67,9.81
"AT5G49670",4.98,4.6,4.54,3.47,4.2,4.78,5.14
"AT5G49680",5.99,5.37,5.43,5.17,5.87,5.89,5.68
"AT5G49690",3.79,3.39,3.65,4.29,5.07,3.59,4.72
"AT5G49700",5.29,6.36,6.3,6.3,5.91,5.28,6.49
"AT5G49710",8.91,8.76,8.82,8.96,9.08,8.94,8.83
"AT5G49720",12.08,12.32,12.37,12.45,12.49,12.16,12.19
"AT5G49750",4.65,4,2.65,3.52,2.66,5.05,3.83
"AT5G49760",10.58,10.62,10.88,10.86,10.86,10.62,10.66
"AT5G49770",1.77,1.57,2.09,1.57,2.36,1.96,1.69
"AT5G49780",4.91,5.13,4.33,5.04,5.28,4.99,4.59
"AT5G49790",2.04,2.22,1.84,3.71,3.29,2.87,1.6
"AT5G49800",6.14,6.22,6.2,6.38,6.13,6.37,6.12
"AT5G49810",9.87,9.61,9.5,9.46,9.54,9.69,9.68
"AT5G49820",9.26,9.21,9.4,9.5,9.52,9.24,9.08
"AT5G49830",9.5,9.67,9.72,9.86,9.85,9.56,9.5
"AT5G49840",9.44,9.34,9.31,9.31,9.35,9.26,9.29
"AT5G49870",3.56,2.62,2.26,3.47,2.61,3.86,2.34
"AT5G49880",8.09,7.98,8.08,8.06,8.18,7.94,7.87
"AT5G49890",8.83,8.66,8.57,8.51,8.52,8.61,8.64
"AT5G49900",8.21,8.11,7.74,8.3,8.12,8.01,8.07
"AT5G49910",10.07,9.87,9.65,9.72,9.59,10.08,9.94
"AT5G49930",8.54,8.55,8.64,8.65,8.69,8.38,8.49
"AT5G49940",11.55,11.54,11.5,11.56,11.56,11.52,11.56
"AT5G49945",8.66,8.62,8.69,8.74,8.82,8.6,8.62
"AT5G49950",8.8,8.64,8.58,8.62,8.58,8.72,8.63
"AT5G49960",7.29,6.98,7.2,7.35,7.25,7.27,7.1
"AT5G49970",10.86,10.75,10.77,10.65,10.74,10.83,10.71
"AT5G49980",10.65,10.78,10.83,10.97,10.98,10.59,10.63
"AT5G49990",8.17,8.27,8.51,8.36,8.43,8.08,8.17
"AT5G50000",10.36,10.32,10.29,10.26,10.31,10.31,10.34
"AT5G50010",6.61,5.96,6.01,5.35,5.41,5.78,5.93
"AT5G50020",7.89,7.59,7.59,7.67,7.58,7.63,7.65
"AT5G50030",6.38,6.26,6,6.28,5.86,6.55,6.2
"AT5G50100",8.98,8.36,8.11,7.72,7.71,8.81,8.57
"AT5G50110",8.23,7.83,7.93,7.8,7.86,8.06,7.9
"AT5G50120",5.47,5.47,5.27,5.25,4.98,5.61,4.97
"AT5G50130",8.1,7.77,7.99,7.87,7.98,8.06,7.86
"AT5G50140",6.07,5.73,5.31,5.77,5.53,5.77,5.7
"AT5G50160",10.73,10.05,10.02,9.92,9.94,10.39,10.33
"AT5G50170",7.26,7.02,7.11,6.92,6.84,7.15,6.87
"AT5G50180",9.63,9.27,9.49,9.3,9.4,9.41,9.28
"AT5G50190",5.08,4.93,4.54,5.17,4.25,5.08,5.12
"AT5G50200",7.18,6.97,7.43,7.29,7.82,7.33,7.09
"AT5G50210",9.67,9.67,9.6,9.66,9.6,9.55,9.6
"AT5G50230",9.35,9.41,9.51,9.36,9.53,9.43,9.37
"AT5G50240",7.72,7.5,7.31,7.28,7.12,7.38,7.58
"AT5G50250",11.09,11.06,10.99,10.98,10.94,11.07,11.07
"AT5G50260",3.84,4.06,4.28,2.6,3.88,3.67,3.49
"AT5G50270",5.18,5.46,5.29,5.46,4.22,5.23,4.96
"AT5G50280",8.98,8.95,8.92,8.81,8.84,8.91,8.92
"AT5G50300",5.58,5.07,4.69,4.39,4.63,4.71,4.3
"AT5G50310",9.32,8.85,9.19,9.24,9.15,9.35,8.86
"AT5G50315",6.99,7.14,7.32,7.42,7.25,7.06,7.37
"AT5G50320",9.24,9.26,9.2,9.57,9.33,9.03,9.22
"AT5G50330",6.94,7.01,7.22,7.09,7.18,6.82,6.72
"AT5G50335",9.07,9.35,9.51,9.33,9.4,9.21,9.14
"AT5G50340",8.12,7.88,7.7,7.82,8.04,8.06,7.9
"AT5G50350",7.71,7.73,7.81,7.77,7.95,7.7,7.87
"AT5G50360",6.07,4.94,5.21,4.67,3.58,5.74,4.36
"AT5G50370",8.64,8.59,8.6,8.62,8.58,8.62,8.51
"AT5G50375",8.89,9.09,9.04,9.23,9.07,8.92,9.04
"AT5G50380",9.2,9.3,9.46,9.37,9.38,9.24,9.18
"AT5G50390",6.19,6.12,6.45,6.12,6.62,6.15,5.83
"AT5G50400",9.25,9.11,9.05,9.15,9.22,9.12,9.16
"AT5G50410",8.38,8.3,8.34,8.17,8.35,8.26,8.12
"AT5G50420",8.61,8.58,8.57,8.61,8.52,8.61,8.42
"AT5G50440",7.94,7.91,8.05,7.9,7.8,8.01,7.8
"AT5G50450",10.76,11.12,11.05,11.05,10.97,10.8,11.17
"AT5G50460",11.21,11.2,11.33,11.2,11.23,11.33,11.2
"AT5G50470",2.78,2.65,2.34,3.07,2.61,2.54,3.63
"AT5G50480",6.33,5.95,6.04,5.87,5.59,6.4,6
"AT5G50500",1.7,2.21,1.32,0.86,2.14,2.65,2.75
"AT5G50530",8.98,8.84,8.69,8.79,8.75,9.09,9
"AT5G50540",5.05,4.97,5.21,5.32,4.97,5.58,5.42
"AT5G50550",7.91,8.14,8.34,8.37,8.37,8.06,8
"AT5G50560",5.67,4.97,4.04,5.21,5.59,5.53,4.83
"AT5G50565",8.36,8.21,8.21,8.21,8.23,8.33,8.44
"AT5G50590",3.82,3.93,3.53,3.82,2.92,3.07,4.12
"AT5G50600",3.72,4.68,4.64,5.24,4.46,4.41,4.84
"AT5G50720",7.97,8.02,7.94,8.13,7.87,8,7.88
"AT5G50730",9.79,9.85,9.58,9.47,9.31,9.83,9.89
"AT5G50740",9.12,9.16,8.67,8.67,8.51,8.89,8.96
"AT5G50750",5.85,5.45,5.37,5.78,5.74,5.78,5.84
"AT5G50760",5.73,4.74,4.98,5.46,5.27,4.96,4.54
"AT5G50770",5.98,5.42,4.63,4.94,4.94,6.04,5.66
"AT5G50780",6.85,6.95,6.7,6.8,6.98,6.84,6.72
"AT5G50790",6.43,5.75,6.06,6.04,6.74,5.56,5.87
"AT5G50800",7.42,6.2,5.86,5.25,5.76,6.79,6.59
"AT5G50810",9.75,9.68,9.8,9.75,9.66,9.72,9.6
"AT5G50820",5.96,4.65,4.9,5.76,5.04,4.36,4.89
"AT5G50830",2.33,4.54,3.09,2.12,1.92,2.88,2.57
"AT5G50840",8.77,8.76,8.78,8.85,8.69,8.8,8.64
"AT5G50850",10.98,11.14,11.18,11.15,11.15,11.06,11.12
"AT5G50860",8.19,8.05,8.01,8.06,8,8.18,8.18
"AT5G50870",10.22,10.23,10.28,10.3,10.29,10.19,10.23
"AT5G50880",0.63,0.86,0.52,1.01,0.84,1.18,0.55
"AT5G50890",6.32,6.42,6.11,6.17,6.04,6.17,6.23
"AT5G50900",9.99,10.27,10.14,10.1,9.98,10.26,10.37
"AT5G50910",1.42,1.52,0.18,1.63,1.2,1.46,0.46
"AT5G50915",8.24,8.59,7.94,7.85,7.58,8.67,8.78
"AT5G50920",13.51,13.31,13.3,13.36,13.26,13.43,13.35
"AT5G50930",6.48,6.46,6.67,6.34,6.28,6.57,6.39
"AT5G50940",3.21,4.38,3.94,4.36,4.27,4.25,3.85
"AT5G50960",8.92,9.11,9.34,9.54,9.4,9.03,8.99
"AT5G50970",5.9,5.7,4.84,5.4,5.44,5.48,5.37
"AT5G50990",6.04,5.81,6.11,6.4,6.3,6.07,5.54
"AT5G51010",11.47,11.35,11.37,11.27,11.36,11.44,11.33
"AT5G51020",10.78,10.56,10.57,10.61,10.66,10.68,10.63
"AT5G51030",6.17,5.34,5.5,5.5,5.29,5.85,5.86
"AT5G51040",9.45,8.97,8.97,8.92,9.05,9.18,9.1
"AT5G51050",8.1,7.7,7.69,7.53,7.72,7.82,7.96
"AT5G51060",5.28,4.68,3.96,4.28,4.49,4.88,3.23
"AT5G51070",10.71,10.87,11.07,11.12,11.22,10.68,10.76
"AT5G51080",6.79,6.46,6.17,6.24,6.49,6.46,6.51
"AT5G51090",2.31,2.18,1.02,1.32,2.89,2.74,1.77
"AT5G51100",9.11,8.98,8.86,8.86,8.82,9.09,9.03
"AT5G51110",12.38,12.25,12.19,12.08,12.14,12.33,12.31
"AT5G51120",8.6,8.52,8.69,8.7,8.62,8.42,8.32
"AT5G51130",6.66,6.84,6.92,7.04,7.13,6.89,6.74
"AT5G51140",9.57,9.81,9.84,9.99,9.95,9.69,9.79
"AT5G51160",4.69,4.33,4.18,5.39,2.84,4.63,5.11
"AT5G51170",8.17,8.27,8.47,8.52,8.56,8.22,8.3
"AT5G51180",9.31,9.57,9.68,9.67,9.76,9.53,9.39
"AT5G51190",9.38,8.31,7.57,7.28,7.95,8.66,8.51
"AT5G51200",8.56,8.66,8.78,8.78,8.86,8.62,8.6
"AT5G51210",5.77,5.28,5.48,5.21,5.38,5.49,5.65
"AT5G51220",7.72,7.57,7.9,7.58,7.74,7.65,7.51
"AT5G51230",7.16,6.83,6.83,6.98,6.53,6.72,6.76
"AT5G51240",8.4,8.16,8.37,8.33,8.35,8.22,8.18
"AT5G51250",4.98,4.17,5.35,5.52,5.32,4.76,4.55
"AT5G51260",7.77,7.15,7.41,7.45,7.56,7.34,7.09
"AT5G51270",4.2,3.28,2.2,3.41,3.7,3.22,3.09
"AT5G51280",8.8,8.84,8.86,8.94,9.1,8.58,8.77
"AT5G51290",6.79,6.86,6.85,6.9,6.5,6.89,6.7
"AT5G51300",7.34,7.37,7.63,7.45,7.64,7.4,7.22
"AT5G51310",4.91,3.81,3.5,2.64,2.96,4.4,4
"AT5G51320",-0.73,0.2,0.8,0.25,1.95,-0.6,-0.89
"AT5G51340",8.77,8.83,8.93,8.89,8.96,8.67,8.83
"AT5G51350",7.34,7.58,7.77,7.83,7.96,7.34,7.22
"AT5G51360",2.74,4.2,3.24,3.22,3.24,4.88,2.95
"AT5G51380",5.86,6.29,6.09,6,6.09,6.07,5.63
"AT5G51390",8.93,8.81,8.68,8.37,8.19,8.98,8.98
"AT5G51400",10.4,10.77,10.81,10.97,11.08,10.53,10.66
"AT5G51410",8.6,8.58,8.49,8.67,8.65,8.61,8.61
"AT5G51420",5.43,5.34,5.22,5.11,4.8,5.7,5.44
"AT5G51430",9.23,9.18,9.3,9.45,9.34,9.13,9.02
"AT5G51440",4.77,2.1,2.75,1.86,1.53,4.88,1.92
"AT5G51460",7.41,7.64,7.36,7.51,7.34,7.61,7.66
"AT5G51470",3.67,3.64,4.21,3.2,3.22,2.67,3.2
"AT5G51480",2.28,4.23,4.72,4.72,5.02,3.63,4.8
"AT5G51490",2.99,2.57,3.15,1.78,2.27,2.09,2.46
"AT5G51500",4.36,3.11,4,4.21,4.16,4.38,3.64
"AT5G51510",9.4,9.42,9.57,9.57,9.59,9.42,9.39
"AT5G51520",2.55,2.22,3.31,2.73,4.28,3.65,3.07
"AT5G51540",10.63,11.01,10.89,10.85,10.92,10.75,10.83
"AT5G51550",11.54,12.88,12.64,12.58,12.37,12.1,12.53
"AT5G51560",8.53,8.5,8.56,8.35,8.64,8.52,8.36
"AT5G51570",9.73,10.01,10.08,10.17,10.26,9.83,9.92
"AT5G51580",3.23,3.8,3.44,2.18,2.79,4.41,3.73
"AT5G51590",6.82,6.63,6.88,6.9,6.79,6.67,6.62
"AT5G51600",6.47,6.07,6.44,6.27,6.49,6.36,6.21
"AT5G51610",2.08,3.08,2.28,2.87,0.79,3.18,2.42
"AT5G51620",8.72,8.85,9.19,9.14,9.05,8.88,8.83
"AT5G51630",6.17,6.74,6.81,6.77,7.02,6.42,6.79
"AT5G51640",8.08,8.26,8.29,8.44,8.47,8.11,8.28
"AT5G51650",3.32,3.6,2.75,4,2.62,2.96,2.6
"AT5G51660",8.35,8.2,8.29,8.25,8.18,8.39,8.12
"AT5G51670",6.79,7.48,7.2,6.84,7.06,7.1,7.41
"AT5G51680",6,5.68,5.86,6.02,5.64,5.77,5.66
"AT5G51690",6.32,6.04,6.31,6.05,6.4,6.27,6.15
"AT5G51700",8.25,8.49,8.53,8.55,8.63,8.41,8.56
"AT5G51710",8.37,8.17,8.2,8.23,8.34,8.28,8.21
"AT5G51720",11.74,11.43,11.15,10.92,10.58,11.64,11.59
"AT5G51740",8.24,8.62,8.68,8.54,8.8,8.07,8.47
"AT5G51750",10.38,10.04,9.98,9.82,10.17,10.15,10.06
"AT5G51760",3.16,2.98,2.08,3.14,2.72,3.22,3.59
"AT5G51770",6.41,7,7.11,7.2,7.44,6.61,6.61
"AT5G51800",3.39,2.79,2.38,2.66,3.45,1.69,1.96
"AT5G51810",5.55,5.45,5.5,5.34,5.48,5.97,5.83
"AT5G51820",11.28,11.06,11.07,11.06,11.02,11.14,11.02
"AT5G51830",7.62,7.7,7.9,7.64,7.89,7.66,7.52
"AT5G51840",8.57,8.44,8.46,8.44,8.36,8.51,8.25
"AT5G51850",4.42,5.06,5.23,5.04,4.94,5.06,5.3
"AT5G51860",2.79,3.19,2.89,2.18,2.75,2.59,4.06
"AT5G51870",1.79,1.64,1.89,1.36,2.92,1.45,2.02
"AT5G51880",10.25,10.36,10.41,10.4,10.49,10.34,10.37
"AT5G51890",9.68,9.73,9.63,9.59,9.42,9.77,9.66
"AT5G51900",4.73,3.4,3.14,3.16,3.57,2.5,2.8
"AT5G51910",7.58,7.48,7.4,7.48,7.51,7.38,7.47
"AT5G51930",2.99,3.3,4.14,2.34,3.45,4.63,3.05
"AT5G51940",10.03,10,10.06,10.01,10.13,10.03,10.02
"AT5G51950",3.98,2.03,3.9,1.62,4.52,1.82,3.08
"AT5G51960",9.56,9.57,9.77,9.85,9.88,9.61,9.55
"AT5G51970",11.96,12.23,12.32,12.52,12.51,11.93,12.11
"AT5G51980",8.25,8.53,8.73,8.58,8.61,8.42,8.33
"AT5G51990",4.32,4.23,3.05,3.07,4.49,3.11,5.07
"AT5G52000",0.95,1.08,1.24,1.86,2.22,1.35,0.6
"AT5G52010",8.95,8.73,8.8,8.71,8.83,8.78,8.75
"AT5G52020",3.51,4.46,4.68,2.91,4.6,4,4.53
"AT5G52030",8.7,8.51,8.35,8.34,8.43,8.65,8.51
"AT5G52040",10.37,10.48,10.5,10.56,10.44,10.42,10.42
"AT5G52050",6.71,6.45,5.33,6.12,5.82,6.33,7.54
"AT5G52060",10.16,9.74,9.73,9.86,9.72,10,9.79
"AT5G52070",7.3,7.39,7.39,7.4,7.19,7.19,7.28
"AT5G52100",9.82,9.92,9.58,9.85,9.83,9.78,10.01
"AT5G52110",7.97,8.2,8.23,8.27,8.32,8.09,8.05
"AT5G52120",8.4,8.47,8.38,8.32,8.31,8.4,8.65
"AT5G52130",4.39,4.16,3.8,2.28,3.91,4.49,3.26
"AT5G52140",5.2,4.19,4.68,3.72,5.04,4.85,4.39
"AT5G52160",6.45,4.81,6.29,6.09,5.4,5.5,6.15
"AT5G52170",3.22,3.37,2.66,4.05,4.23,2.96,3.72
"AT5G52180",9.35,9.43,9.44,9.22,9.4,9.37,9.33
"AT5G52190",9.16,8.95,8.97,8.96,8.74,8.92,8.83
"AT5G52200",9.32,9.81,9.86,9.51,9.56,9.39,9.68
