"V12GSE35325_1","V12GSE35325_11","V12GSE35325_13","V12GSE35325_15","V12GSE35325_17","V12GSE35325_19","V12GSE35325_3","V12GSE35325_5","V12GSE35325_7","V12GSE35325_9"
"AT5G23580",8.16,8.66,8.27,7.97,7.84,7.71,7.92,7.93,8.05,8.46
"AT5G23590",6.87,7.69,7.72,7.81,7.71,7.73,7.25,7.3,7.56,7.47
"AT5G23610",9.34,9.82,9.62,9.44,9.48,9.54,9.54,9.39,9.68,9.6
"AT5G23630",9.22,9.98,9.46,9.34,9.63,9.34,9.7,9.55,9.97,9.71
"AT5G23640",2.3,3.12,2.96,2.7,-0.12,2.59,2.08,0.87,1.23,2
"AT5G23650",0.86,1.22,2.68,1.91,0.95,1.21,1.8,2.38,0.91,2.17
"AT5G23660",9.18,9.96,10.33,9.93,9.22,9.95,10.14,10.29,10.29,10.32
"AT5G23670",8.58,9.66,9.37,8.79,8.96,8.79,9.44,9.32,9.79,9.45
"AT5G23680",7.32,6.66,5.9,7.22,6.83,6.38,6.83,6.88,6.75,6.53
"AT5G23690",7.06,8.03,7.6,7.06,7.38,7.24,7.5,7.18,7.45,7.7
"AT5G23710",8.25,8.19,8.21,8.16,8.38,8.28,8.09,8.33,8.12,8.35
"AT5G23720",7.67,7.64,7.5,7.66,7.33,7.41,7.73,7.71,7.89,7.53
"AT5G23730",10.78,7.7,7.27,10.58,10.19,10.21,8.15,8.22,8.11,7.56
"AT5G23740",12.17,11.95,12.14,12.38,12.61,12.57,12.15,11.97,11.29,12.21
"AT5G23750",8.71,7,7.79,8.27,7.71,8.1,7.73,8.06,7.92,7.42
"AT5G23760",9.66,8.48,8.62,9.82,9.21,9.46,8.58,7.85,7.07,8.57
"AT5G23770",5.21,4.93,5.14,4.79,5.11,5.11,4.88,4.96,4.22,5.1
"AT5G23780",3.12,5.19,5.25,4.04,4.54,5.12,5.16,3.44,5.24,4.02
"AT5G23790",1.22,-0.39,1.09,1.32,0.82,1.96,0.26,2.28,2.48,2.34
"AT5G23800",5.87,6.18,6.21,6.55,5.95,6.22,5.99,6.07,6.06,6.66
"AT5G23810",6.24,7.17,6.75,6.84,6.5,6.52,7.21,7.02,7.5,7.01
"AT5G23820",12.25,11.65,12.18,12,11.7,12.04,12.07,12.05,11.58,12
"AT5G23830",10.47,10.14,10.54,10.45,8.92,10.13,10.46,10.4,9.95,10.39
"AT5G23840",6.96,6.46,6.66,6.47,6.19,6.68,7.21,7.25,6.99,6.5
"AT5G23850",7.35,6.79,6.21,6.99,6.96,6.78,6.59,6.14,6.85,6.52
"AT5G23860",9.29,10.27,10.12,9.16,9.13,9.49,10.26,10.43,10.8,9.95
"AT5G23870",6.91,7.84,7.64,6.74,7.78,6.89,8.21,7.8,8.34,7.81
"AT5G23880",7.79,9.12,8.43,7.75,8.7,8.09,8.17,8.29,8.98,8.75
"AT5G23890",8.71,8.84,8.09,8.54,8.56,8.54,8.24,8.14,8.35,8.41
"AT5G23900",11.94,11.41,11.37,11.8,12.05,11.93,11.55,11.07,11.04,11.61
"AT5G23910",5.27,6.1,5.82,6,5.6,6.05,5.68,6.08,6.2,6.08
"AT5G23920",11.52,10.51,10.96,11.21,10.96,11.11,10.24,9.93,9.76,11.04
"AT5G23940",7.09,8.13,7.84,8.36,8.62,8.31,7.62,7.96,7.98,8.19
"AT5G23960",2.48,0.99,2.88,1.74,1.12,2.76,0.96,2.41,1.04,1.47
"AT5G23970",3.75,3.73,2.84,3.96,3.37,2.62,3.74,2.38,4.84,4.54
"AT5G24000",7.75,8.07,8.22,7.85,7.93,8.01,7.75,7.34,7.59,8.12
"AT5G24010",6.6,7.58,7.43,6.92,6.85,7.22,7.07,7.02,7.86,7.24
"AT5G24020",9.25,9.59,9.41,9,9.49,9.14,9.04,8.73,8.75,9.34
"AT5G24030",8.07,8.41,8.72,8.12,8.66,8.63,8.7,8.84,9.52,7.42
"AT5G24070",5.54,3.86,5.33,5.01,3.89,4.79,5.52,5.69,5.18,3.83
"AT5G24080",5.96,3.76,4.55,5.37,5.18,5.63,4.28,3.11,4.96,3.33
"AT5G24090",9.66,8.57,9.07,9.16,7.8,8.75,9.02,9.45,9.29,8.94
"AT5G24100",6.39,6.39,5.87,6.12,5.46,6.23,6.04,6.34,6.38,6.03
"AT5G24110",3.36,1.96,1.19,1.06,5.28,1.77,1.34,1.58,1.48,1.82
"AT5G24120",10.69,7.04,7.13,10.71,9.8,9.84,8.63,8.46,8.4,7.16
"AT5G24130",6.44,6.42,5.96,5.4,6.12,5.88,6.13,6.25,6.3,6.29
"AT5G24140",6.79,5.04,5.42,6.33,5.81,5.97,5.75,5.86,5.96,4.86
"AT5G24150",11.82,10.1,9.86,11.64,11.62,11.12,9.55,9.34,9.03,10.28
"AT5G24160",7.71,9.51,9.63,7.74,7.9,7.92,8.18,8.6,8.94,9.39
"AT5G24165",11.87,11.12,11.88,12.12,11.43,11.95,11.66,11.67,10.15,11.92
"AT5G24170",8.64,8.49,8.88,8.84,8.81,8.92,8.93,9.23,8.66,8.8
"AT5G24210",8.12,8.7,8.7,8.39,10.07,8.52,7.29,7.94,8.7,8.2
"AT5G24230",7.04,6.93,6.89,7.16,6.8,6.83,7.21,7.62,7.38,6.82
"AT5G24240",5.32,5.69,4.58,4.88,5.04,3.75,4.62,5.61,6.58,4.16
"AT5G24250",3.87,0.97,3.75,3.26,4.83,3.24,3.31,3.36,2.45,3.11
"AT5G24260",8.34,8.77,8.72,8.39,8.37,8.52,8.95,8.51,8.94,8.49
"AT5G24270",7.74,8.28,8.27,7.8,7.53,7.61,8.2,8.35,8.24,8.55
"AT5G24280",5.89,6.94,6.41,6.1,5.63,6.04,6.04,6.11,6.34,6.37
"AT5G24290",7.47,8.69,8.38,7.62,7.21,7.84,8.25,8.13,8.82,8.1
"AT5G24300",9.72,10.46,10.2,9.86,9.5,9.71,10.38,10.19,10.57,10.29
"AT5G24310",8.51,9.02,9.03,8.7,8.66,8.86,8.82,9.03,8.6,8.77
"AT5G24313",6.84,6.7,6.84,6.98,6.46,6.94,6.55,6.79,4.9,6.22
"AT5G24316",3.17,3.44,1.49,3.76,3.58,1.22,4.75,2.31,3.43,3.39
"AT5G24320",8.21,8.55,8.29,8.5,8.3,8.3,8.49,8.46,8.55,8.55
"AT5G24330",6.25,6.89,6.81,6.29,6.54,6.41,6.54,6.05,5.64,6.63
"AT5G24340",6.56,7.54,6.96,6.24,6.77,6.76,6.55,6.49,6.91,7.04
"AT5G24350",7.44,8.42,8,8.03,7.96,7.75,8.08,7.85,8.17,8.06
"AT5G24360",7.55,8.2,7.95,8.04,7.93,7.84,8.18,7.92,8.54,8.03
"AT5G24380",10.85,10.11,10.64,10.98,9.92,10.48,9.9,9.59,10,10.49
"AT5G24390",6.19,6.52,5.84,5.71,5.82,5.49,5.71,5.42,6.22,6.14
"AT5G24400",10.78,10.63,10.86,10.78,10.54,10.67,10.58,10.57,10.74,10.8
"AT5G24410",6.96,6.32,6.26,6.25,6,6.77,6.6,7.11,6.88,6.63
"AT5G24420",9.02,7.09,7.96,9.25,7.83,9.2,9.21,8.92,8.55,8.04
"AT5G24430",7.79,8.51,8.16,7.83,8.21,8.2,8.11,8.14,8.54,7.8
"AT5G24440",2.34,4.02,2.14,1.72,2.47,2.19,2.02,2.7,2.74,4.03
"AT5G24450",8.5,8.71,8.6,8.62,8.48,8.59,8.9,8.73,9.09,8.54
"AT5G24460",9.53,9.46,9.46,9.34,9.88,9.62,9.52,9.68,9.63,9.39
"AT5G24470",3.65,8.22,7.71,5.63,4.87,5.18,8.76,8.94,9.15,8.25
"AT5G24480",5.06,5.29,5.49,5.65,5.22,5.25,5.44,5.44,5.66,4.94
"AT5G24490",11.65,11.81,12.09,11.67,11.82,11.79,12.45,12.7,12.77,11.79
"AT5G24500",8.44,8.62,8.52,8.23,8.29,8.29,8.52,8.12,8.5,8.68
"AT5G24510",3.11,4.93,4.62,3.27,3.32,4.36,4.55,4.08,3.84,4.65
"AT5G24520",9.14,9.16,9.29,9.18,9,9.12,9.55,9.45,9.71,9.09
"AT5G24530",9.91,9.36,9.86,10.16,10.01,10.17,9.95,10.08,10.48,9.48
"AT5G24540",3.19,2.24,3.23,3.54,2.57,2.1,3.9,1.74,0.93,2.17
"AT5G24550",2.43,1.18,3.02,3.23,1.89,0.42,0.75,2.42,1.68,-0.31
"AT5G24560",4.69,5.44,5.14,5.05,5.32,4.94,5.3,4.68,4.79,5.29
"AT5G24570",9.84,8.65,9.55,9.56,10.13,9.62,10.47,10.38,8.73,9.41
"AT5G24580",7.15,6.81,6.34,7.36,7.79,7.12,6.94,6.38,6.44,6.91
"AT5G24590",7.55,8.36,8.21,7.77,8.36,7.58,7.6,7.79,8.51,8.21
"AT5G24600",6.2,5.4,4.37,6.18,5.96,5.42,5.41,4.75,4.81,5.78
"AT5G24610",9.14,10.05,10.25,9.77,9.84,9.85,10.54,10.62,10.29,10.51
"AT5G24620",8.03,9.8,8.89,8,8.74,8.28,9.14,9.01,9.89,9.21
"AT5G24630",5.49,6.41,6.06,5.64,5.87,5.81,5.8,6.2,5.62,6.04
"AT5G24650",10.49,10.47,10.74,10.82,10.96,10.79,10.53,10.38,10.12,10.61
"AT5G24655",6.04,4.67,6.05,6.25,5.49,6.16,6.35,6.11,5.66,6.16
"AT5G24660",10.14,8.59,9.27,10.54,10.02,9.6,9.29,8.58,7.55,10.36
"AT5G24670",9.31,9.71,9.3,9.24,9.5,9.33,9.25,9.23,9.62,9.59
"AT5G24690",11.52,11.48,11.13,11.23,11.62,11.27,10.84,10.98,11.25,11.32
"AT5G24700",9.29,9.43,8.81,8.7,9.72,8.93,8.66,8.97,9.54,9.13
"AT5G24710",8.41,8.95,8.21,8.28,8.48,8.12,8.59,8.42,9.04,8.29
"AT5G24730",4.84,5.42,4.58,4.93,5.19,4.75,4.7,4.16,5.03,3.77
"AT5G24740",7.04,8.18,7.17,7.47,7.69,7.45,7.46,7.34,8.12,7.62
"AT5G24750",5.88,6.49,6.71,6.3,6.56,6.35,6.58,6.69,7.05,6.46
"AT5G24760",9.08,8.84,8.66,9.19,8.77,9.03,8.41,8.3,8.79,8.78
"AT5G24820",3.67,3.89,3.83,3.29,4.08,2.17,4.88,3.66,3.97,2.6
"AT5G24830",7.21,7.8,7.24,7.06,7.69,7.14,7.25,7.18,7.89,7.51
"AT5G24840",8.88,9.34,9.28,8.75,10.02,9.16,8.77,8.73,8.38,9.13
"AT5G24850",10.29,8.52,8.28,9.7,9.4,9.37,8.32,8.11,8.36,8.25
"AT5G24860",4.89,3.9,3.93,4.87,4.42,4.23,4.41,4.45,3.1,4.62
"AT5G24870",9.49,8.4,7.76,9.13,8.8,8.91,7.2,7.81,7.96,7.79
"AT5G24880",6.25,5.2,5.24,5.63,4.62,5.7,4.43,5.1,5.56,5.44
"AT5G24890",9.77,10.34,9.97,10.23,10.43,10.21,9.87,10.29,10.45,9.88
"AT5G24900",4.28,4.97,4.16,3.4,4.75,3.98,5.35,3.45,4.99,3.92
"AT5G24910",6.19,6.16,5.38,6.44,6,6.32,6.36,6.52,6.36,6.31
"AT5G24930",12.24,11.14,11.34,11.87,11.69,11.9,11.88,12.08,12.06,11.33
"AT5G24940",0.95,1.62,-0.22,1.9,1.77,0.17,0.99,4.14,0.95,2.02
"AT5G24970",8.07,8.52,8.09,8.28,8.07,7.92,7.71,7.4,8.16,8.09
"AT5G24980",6.72,7.14,7.22,7.29,6.98,7.25,6.96,6.27,6.45,7.54
"AT5G25060",7.78,8.15,7.64,7.73,7.8,7.73,7.81,7.96,8.12,7.88
"AT5G25070",7.51,7.99,7.53,7.33,7.63,7.4,7.62,7.46,8.56,7.46
"AT5G25080",8.28,8.3,8.53,8,8.93,8.47,7.9,8.11,7.9,8.25
"AT5G25090",7.68,8.03,8.64,8.64,8.47,8.7,8.37,8.04,7.81,8.82
"AT5G25100",10.82,10.88,10.46,10.35,10.5,10.46,10.58,10.78,11.04,10.54
"AT5G25110",6.42,8.29,7.71,7.12,7.11,7.18,7.98,7.71,8.05,7.82
"AT5G25120",7.45,7.06,7.47,6.85,7.67,7.11,6.98,7.53,7.14,7.17
"AT5G25130",5.21,4.01,4.82,5.32,5.4,5.83,3.75,4.84,4.65,3.62
"AT5G25140",5.25,3.27,2.74,4.52,5.28,4.88,3.52,4.04,3.77,3.5
"AT5G25150",7.69,8.5,8.07,7.79,7.96,7.9,7.75,8.02,8.23,7.91
"AT5G25160",6.87,6.7,6.87,6.87,6.81,7.25,7.2,7.07,6.89,6.85
"AT5G25170",8.25,8.34,8.5,8.2,8.66,8.39,8.21,8.57,8.47,8.62
"AT5G25180",2.91,4.26,2.64,5.18,4.89,4.05,5.07,2.55,3.44,3.09
"AT5G25190",5.36,6.73,7.41,5.71,6.92,7.55,8.72,9.53,9.09,6.58
"AT5G25210",4.56,7.33,7.7,5.11,5.98,5.82,7.08,7.29,7.06,7.17
"AT5G25220",9.12,8.68,8.32,8.99,8.77,8.89,7.7,7.45,8.12,8.28
"AT5G25240",8.05,8.77,9.44,8.5,8.16,9.71,8.04,8.71,8.68,8.55
"AT5G25270",8.29,9.05,8.74,8.32,8.54,8.39,8.7,8.7,9,8.77
"AT5G25280",11.13,11.55,11.69,11.53,10.73,11.6,11.31,11.16,11.71,11.34
"AT5G25290",3.23,1.93,4.24,2.82,2.7,2.75,4.48,2.92,3.02,3.91
"AT5G25340",4.39,4.71,5.59,4.1,5.62,4.95,3.52,5.43,5.8,4.75
"AT5G25350",9.87,10.26,9.67,9.47,10.13,9.49,9.82,9.91,10.36,9.58
"AT5G25360",9.65,8.88,9.3,9.65,9.45,9.34,9.34,9.24,8.82,9.46
"AT5G25370",5.68,5.46,4.7,5.16,4.63,5.26,5.18,4.84,5.09,5.57
"AT5G25380",2.94,5.15,5.4,4.05,4.88,4.96,5.27,5.04,4.68,5.42
"AT5G25390",3.81,1.5,2.21,3.17,2.62,2.84,3.15,3.49,2.92,3.29
"AT5G25400",2.42,3.78,3.59,3.68,3.61,4.36,5.14,3.79,4.71,4.76
"AT5G25410",2.42,2.62,4,4.39,2.62,4.2,3.83,4.98,3.55,2.54
"AT5G25415",2.69,3.41,2.62,3.16,4.32,4.22,4.19,3.43,3.82,3.87
"AT5G25430",4.21,4.03,4.08,3.74,4.91,3.82,4.21,5.09,3.31,3.97
"AT5G25440",7.03,6.67,7.13,6.8,7.46,7.21,6.78,7.64,7.49,6.83
"AT5G25450",9.16,8,8.92,9.23,8.7,9.24,8.53,8.53,7.81,8.79
"AT5G25460",12.21,12.36,12.32,11.67,11.77,11.42,12.95,13.12,13.02,12.43
"AT5G25470",5.34,5.08,4.63,5.21,5.42,5.04,4.98,4.75,5.2,5.15
"AT5G25475",7.22,7.8,8.02,7.71,7.54,8.06,7.88,7.66,7.96,8.2
"AT5G25480",6.47,6.99,6.54,6.45,6.98,6.62,6.91,6.68,6.92,6.56
"AT5G25490",7.43,7.48,7.72,7.67,7.67,7.78,7.37,7.24,7.35,7.72
"AT5G25500",5.97,7.38,6.97,6.33,6.82,6.5,6.07,6.48,6.69,6.79
"AT5G25510",8.94,9.3,8.97,8.84,8.84,8.75,9.06,8.91,9.15,8.95
"AT5G25520",8.82,9.23,8.75,8.71,9.13,8.8,8.73,8.62,9.12,8.85
"AT5G25530",1.64,2.89,2.94,1.4,3.1,4.22,1.98,3.56,1.8,1.9
"AT5G25540",10.2,10.01,10.38,10.31,9.66,10.11,10.45,10.65,10.01,10.34
"AT5G25550",3.38,1.94,4.04,4.09,4.9,4,3.37,4.11,1.78,3.25
"AT5G25560",9.82,10.36,9.97,9.99,9.82,9.82,10.29,10.1,10.59,10.16
"AT5G25570",6.38,6.2,7.14,6.95,6.29,6.86,6.89,6.32,5.64,6.77
"AT5G25580",5.97,6.89,6.33,6.38,6.51,5.34,6.08,5.92,6.38,6.8
"AT5G25590",7.84,7.72,7.25,7.6,7.61,7.49,7.38,7.12,7.22,7.66
"AT5G25610",12.43,11.93,11.9,12.52,12.46,12.34,12.57,12.27,12.27,12.05
"AT5G25620",6.26,6.69,6.14,6.73,6.21,5.85,6.46,6.01,6,6.71
"AT5G25630",9.95,9.95,9.88,10.27,10.04,10.01,9.73,9.38,9.75,9.76
"AT5G25640",7.17,6.91,6.88,7,6.71,6.82,6.5,6.96,6.96,6.76
"AT5G25750",2.33,2.15,2.5,2.46,1.05,1.26,1.81,2.25,2.05,2.47
"AT5G25760",10.4,10.31,10.7,10.59,10.46,10.63,10.72,10.82,10.21,10.7
"AT5G25770",8.96,9.16,9.05,9.07,9.3,9.04,9.03,9.36,9.3,9.03
"AT5G25800",7.06,7.61,7.24,6.8,7.54,7.41,6.85,7.36,7.41,6.98
"AT5G25810",8.62,8.48,8.82,8.32,8.8,8.48,8.95,8.8,8.65,8.62
"AT5G25820",7,7.14,6.61,6.6,6.41,6.54,6.96,7.58,7.29,6.63
"AT5G25830",7.26,7.5,6.63,7.47,7.31,7.62,7.19,7.13,7.3,7.12
"AT5G25840",9.47,8.34,9.14,8.92,9.35,8.68,9.77,9.64,8.55,9.41
"AT5G25860",6.05,5.58,5.66,6.24,5.55,6.27,6,5.71,5.86,6.19
"AT5G25880",3.27,5.38,5.28,5.5,4.97,5.17,3.97,5.31,5.23,4.62
"AT5G25890",8.61,7.86,8.19,8.43,8.46,8.19,8.33,8.31,7.76,8.24
"AT5G25900",8.88,9.16,9.12,9.18,8.77,9.25,9.79,9.71,10.02,9.15
"AT5G25910",3.65,4.03,3.92,4.54,3.36,4.41,3.47,4.85,4.7,4.14
"AT5G25920",0.88,1.43,0.15,3.64,2.29,1.9,2.09,2.75,3.58,0.78
"AT5G25930",8.34,8.61,8.61,8.64,7.75,7.93,8.63,8.66,8.92,8.57
"AT5G25940",10.34,9.64,10.59,10.86,10.18,10.71,10.7,10.51,9.34,10.38
"AT5G25950",1.77,0.52,1.88,0.3,0.7,0.7,2.29,3.89,1.37,0.12
"AT5G25960",4.22,1.16,2.27,4.63,1.84,1.76,2.78,1.8,1.51,2.66
"AT5G25990",4.23,2.31,2.18,2.83,4.27,3.25,0.52,2.5,1.66,1.84
"AT5G26010",7.5,7.33,7.46,7.07,6.65,7.05,7.7,7.73,7.69,7.13
"AT5G26020",3.27,2.76,3.04,4.81,4.12,4.7,4.34,3.97,2.98,4.84
"AT5G26030",10.13,10.33,10.06,9.93,10.36,9.82,9.79,9.81,10.29,10.06
"AT5G26040",5.66,6.95,6.61,5.65,5.81,5.73,6.92,7.04,7.24,6.96
"AT5G26060",2.29,0.68,2.74,0.48,3.04,1.8,2.72,1.76,1.55,2.48
"AT5G26070",3.25,3.92,3.74,1.45,2.14,2.75,3.01,2.29,2.33,3.78
"AT5G26080",4.81,3.19,2.71,3.24,4.09,3.9,3.32,3.84,4.52,3.43
"AT5G26100",4.86,4.53,4.46,4.87,4.63,4.96,3.37,5.19,5.06,4.54
"AT5G26110",8.06,8.86,8.66,8.34,9.11,8.69,7.79,8.25,7.93,8.58
"AT5G26120",1.73,1.71,1.81,2.89,1.6,2.21,1.89,2.77,2.75,2.25
"AT5G26130",5.12,3.59,4.35,4.74,5.02,3.9,3.73,5.56,4.67,4.61
"AT5G26140",3.53,3.05,2.21,1.68,1.94,3.99,2.98,2.87,2.35,4.16
"AT5G26150",2.05,0.22,1.23,1.62,1.66,1.33,1.14,2.1,1.09,1.09
"AT5G26180",7.69,8.7,8.12,7.51,8.66,8.16,7.64,7.96,7.78,8.24
"AT5G26190",5.43,5.79,6.03,5.96,5.48,6.15,5.52,5.27,5.62,5.88
"AT5G26200",7.02,4.14,6.12,6.86,5.66,6.75,6.74,6.85,7.19,4.83
"AT5G26210",9.72,9.33,9.55,9.8,9.6,9.69,9.36,9.34,9.12,9.48
"AT5G26220",7.58,7.34,8.41,8.18,7.74,7.38,8.57,7.48,7.5,9.16
"AT5G26230",6.98,8.06,7.76,7.1,7.1,7.2,7.67,7.38,7.73,8.29
"AT5G26240",7.71,8.34,7.87,7.94,8.03,7.74,8.17,8.18,8.62,8.18
"AT5G26250",3.8,3.38,2.87,3.7,4.44,5.42,4.9,3.46,4.28,4.7
"AT5G26260",8.92,9.21,9.35,8.93,8.79,8.7,8.98,8.77,9.2,8.99
"AT5G26270",10.28,10.24,10.55,10.14,9.75,9.92,10.76,10.78,10.64,10.34
"AT5G26280",11.38,11.08,11.16,11.02,10.96,11.03,11.23,11.14,11.24,10.75
"AT5G26310",6.41,6.43,5.96,6.16,6.09,6.34,6.18,6.35,6.6,5.83
"AT5G26330",7.68,6.66,7.17,6.98,6.65,7.3,7.73,7.4,7.14,6.87
"AT5G26340",7.9,8.68,8.59,7.7,7.7,7.3,8.82,9.1,9.31,8.54
"AT5G26350",3.88,1.92,2.04,2.7,3.28,2.88,3.23,2.5,3.33,2.84
"AT5G26360",11.04,11.52,10.97,11,11.32,11.12,10.77,10.61,11.21,11.16
"AT5G26570",9.32,11.63,11.32,9.69,9.69,9.31,10.2,10.28,10.73,11.48
"AT5G26595",9.44,9.57,9.13,9.44,9.17,9.24,9.13,8.94,9.48,9.44
"AT5G26605",8.48,8.94,9.04,8.93,8.77,8.91,8.95,9.04,8.79,9
"AT5G26615",0.6,0.21,0.02,0.22,0.04,0.16,-0.62,0.71,-0.13,0.35
"AT5G26625",3.91,4.86,4.12,3.76,4.21,3.61,2.46,4.44,3.1,4.17
"AT5G26635",4.92,3.11,3.98,4.66,3.83,4.46,5.12,4.79,4.77,5.11
"AT5G26655",6.69,6.33,6.44,5.85,6.29,6.31,6.49,6.65,7,6.45
"AT5G26665",7.26,7.47,7.56,7.65,7.15,7.5,7.9,7.97,7.8,7.7
"AT5G26675",6.85,7.8,7.36,7.14,7.01,7.1,7.16,7.83,7.46,7.64
"AT5G26696",4.17,2.02,4.13,4.54,3.52,3.48,4.14,4.19,2.75,3.91
"AT5G26707",10.9,11.28,11.03,10.98,11.23,11,10.81,10.63,11.04,11.09
"AT5G26718",7.14,6.68,7.11,7.11,6.75,7.05,7.25,7.21,6.88,7.22
"AT5G26731",6.98,6.29,6.99,7.15,6.17,6.89,7.07,6.94,6.51,7.28
"AT5G26734",9.44,10.1,10.2,9.65,9.79,9.82,9.54,10.16,10.3,9.73
"AT5G26760",8.98,9.76,9.37,9.44,9.46,9.38,9.28,9.32,9.56,9.5
"AT5G26770",6.31,6.58,6.69,6.4,6.58,6.47,6.6,6.97,7.12,6.18
"AT5G26780",9.74,9.77,9.14,9.44,9.59,9.38,9.32,9.36,9.58,9.3
"AT5G26790",6.91,7.48,7.73,7.05,7.29,7.52,6.79,6.27,5.81,7.7
"AT5G26820",10.68,10.02,9.79,10.39,10.09,10.19,10,9.77,9.97,10.07
"AT5G26830",10.6,11.04,10.73,10.79,11.05,10.82,10.63,10.5,10.79,10.88
"AT5G26840",3.56,1.27,2.32,1.62,2.34,2.1,3.89,3.78,3.84,2.06
"AT5G26850",8.96,9.7,9.34,9.09,8.88,9.04,9.38,9.15,9.86,9.43
"AT5G26860",7.54,9.13,8.3,7.98,7.86,8.07,7.69,7.33,7.66,8.58
"AT5G26870",1.03,1.13,1.92,-0.97,-0.32,0.95,-0.71,1.8,-1.44,-0.07
"AT5G26880",10.75,10.74,10.95,10.34,10.8,10.55,10.18,10.34,10.3,10.81
"AT5G26890",5.37,4.41,4.69,5.18,4.71,3.34,4.41,5.04,4.12,5.13
"AT5G26900",1.74,1.27,-0.99,-0.78,-1.34,-0.84,-1.91,-1.73,0.11,2.13
"AT5G26910",7.04,8.24,7.95,7.33,7.62,7.43,7.99,7.96,8.69,7.81
"AT5G26920",8.09,7.28,6.88,8.06,8.39,7.65,7.08,7.62,7.85,7.06
"AT5G26930",5,3.81,4.97,4.91,5.04,2.61,5.12,5.58,4.8,5.48
"AT5G26940",7.84,8.09,8.18,8.12,8.07,7.86,8.29,7.97,8.06,8.21
"AT5G26960",7.3,7.91,7.9,7.47,7.75,7.52,8.35,8.22,8.27,7.81
"AT5G26970",1.22,0.8,4.22,2,2.25,3.08,3.16,1.38,1.17,3.04
"AT5G26980",6.31,6.4,6.02,6.4,5.81,5.96,6.15,5.96,6.84,6.11
"AT5G26990",8.99,8.98,9.24,9.29,9.29,9.28,8.96,9.29,9.13,9.04
"AT5G27000",6.56,6.55,5.81,6.02,6.15,6.12,6.19,6.05,6.57,6.52
"AT5G27020",5.04,2.78,4.29,4.84,4.58,3.79,4.06,4.38,3.3,4.13
"AT5G27040",0.76,0.17,1.23,0.82,0.41,0.6,0.78,0.66,0.98,0.45
"AT5G27050",3.67,3.16,2.41,3.13,2.34,4.05,4.07,4.37,2.16,4.59
"AT5G27080",0.89,-0.6,0.19,2.54,0.6,1.34,1.01,0.9,0.84,2.04
"AT5G27100",7,7.56,7.46,6.93,6.35,6.64,7.6,7.54,7.96,7.34
"AT5G27110",6.29,7.69,7.41,6.72,6.23,6.69,6.59,6.36,6.87,7.47
"AT5G27150",9.93,10.12,10.01,10.09,10.16,10.14,9.65,9.71,9.96,9.84
"AT5G27160",0.37,2.52,-0.06,0.85,1.97,1.42,0.94,1.94,2.67,3.46
"AT5G27170",1.98,-0.93,2.69,2.07,2.5,1.02,3.12,1.62,0.73,0.31
"AT5G27180",0.39,-0.54,-1.15,0.84,-0.56,-0.19,-1.29,-1.47,1.6,0.34
"AT5G27190",0.21,0.43,-0.22,1.33,0.65,2.01,2.01,1.61,0.88,-0.77
"AT5G27200",5.23,5.23,5.07,5.8,4.8,6.28,5.34,4.88,3.16,4.9
"AT5G27210",8.01,8.28,8.35,8.34,8.45,8.36,8.43,8.05,8.11,8.38
"AT5G27220",5.92,5.84,6.49,6.12,5.8,5.97,6.18,6.18,6.4,5.99
"AT5G27230",2.55,5.25,4.7,4.94,3,4.48,4.8,4.65,4.45,4.52
"AT5G27240",5.45,6.61,5.89,5.21,5.66,5.89,5.35,5.75,6,5.72
"AT5G27270",8.03,8.57,8.23,8.41,8.36,8.11,8.28,8.31,8.41,8.38
"AT5G27280",7.52,9.3,10.27,8.45,7.71,8.11,10.66,10.6,10.21,10.06
"AT5G27290",10.07,10.35,10.57,9.94,9.68,9.94,10.55,10.45,10.45,10.62
"AT5G27320",6.25,6.68,6.47,6.25,7.06,6.21,7.18,6.69,7.28,6.3
"AT5G27330",7.71,8.45,7.54,7.58,7.94,7.8,7.55,6.88,7.7,7.84
"AT5G27340",4.7,4.02,4.2,4.73,4.38,4.53,3.48,2.77,3.25,5.04
"AT5G27350",11.55,11.18,11.25,11.15,11.18,11.29,11.01,10.86,11.44,10.95
"AT5G27360",9.04,8.39,8.46,8.46,8.68,8.93,8.64,8.73,9.14,8
"AT5G27380",10.45,11.27,10.79,10.23,10.39,10.13,10.8,10.81,11.35,10.97
"AT5G27390",8.71,9.68,9.05,8.47,9.08,8.86,8.62,8.42,8.7,9.29
"AT5G27400",8.94,9.52,9.55,9.14,9.34,9.23,9.22,9.26,9.46,9.46
"AT5G27410",6.91,7.12,6.49,6.4,6.96,6.95,6.96,6.88,7.51,6.74
"AT5G27420",7.03,6.49,6.44,6.96,7.5,6.46,6.45,6.87,7.17,6.5
"AT5G27430",8.73,9,9.43,9.27,9.04,9.27,9.21,9.1,8.75,9.52
"AT5G27440",5.57,6.28,6.8,6.05,6.61,6.61,5.78,5.43,4.18,6.9
"AT5G27450",9.66,10.13,9.9,9.79,9.68,9.72,9.18,9.38,9.86,9.96
"AT5G27460",7.38,7.95,7.87,7.56,7.72,7.79,7.94,7.66,8,8
"AT5G27470",11.36,11.57,11.29,11.41,11.83,11.54,11.14,11.21,11.09,11.54
"AT5G27480",0.76,0.71,1.7,0.68,1.37,1.94,0.63,1.78,-0.08,-0.86
"AT5G27490",8.44,8.75,8.91,8.42,8.63,8.78,8.86,8.56,8.66,8.8
