"V12GSE5685_1","V12GSE5685_10","V12GSE5685_13","V12GSE5685_14","V12GSE5685_15","V12GSE5685_16","V12GSE5685_17","V12GSE5685_18","V12GSE5685_19","V12GSE5685_2","V12GSE5685_20","V12GSE5685_3","V12GSE5685_4","V12GSE5685_5","V12GSE5685_6","V12GSE5685_9"
"AT4G18550",3.7,3.54,4.18,4.21,3.87,2.72,4.03,2.88,2.62,3.66,3.52,3.75,3.78,3.59,3.45,3.14
"AT4G18560",3.51,2.35,3.32,1.9,2.71,4.99,3.51,3.34,2.71,4.03,2.8,3.12,2.66,2.29,2.16,2.65
"AT4G18570",8.79,8.98,9.57,9.11,9.41,9.67,9.17,9.4,9.5,9.31,9.5,9.61,9.11,9.03,9.58,9
"AT4G18580",9.45,9.72,9.01,9.38,9.28,8.84,8.8,8.94,9.13,9,8.36,8.86,9.17,9.52,9.04,9.52
"AT4G18590",9.07,8.66,9.33,9.26,9.04,9.08,9.27,8.99,8.9,9.34,9.25,9.38,9.13,8.78,9.07,9.16
"AT4G18593",8.77,8.84,9.07,9.02,8.73,9.06,8.9,8.98,9.02,9.05,9.1,9.05,9.1,9.04,8.89,9.1
"AT4G18600",8.61,8.71,8.77,8.59,8.52,8.73,8.38,8.54,8.31,8.64,8.55,8.75,8.7,8.55,8.55,8.63
"AT4G18610",6.46,6.28,5.96,5.81,6.16,4.62,6.38,6.26,6.08,5.98,6.29,6.25,6.19,6.51,6.04,5.86
"AT4G18630",6.95,6.86,6.23,6.48,6.6,5.6,6.64,6.39,5.51,6.46,4.93,6.36,6.36,6.51,6.53,6.72
"AT4G18640",6.39,6.31,6.28,5.88,6.31,6.96,5.86,6.78,6.67,6.21,6.58,6.35,6.32,5.62,6,6.37
"AT4G18650",5.92,5.72,5.37,4.77,6.08,4.7,3.44,5.95,4.55,5.46,5.57,5.5,5,4.39,6.06,3.86
"AT4G18670",6.44,5.81,7.23,6.88,6.42,6.87,6.84,6.75,7.07,6.55,6.85,6.67,6.56,6.4,5.94,6.55
"AT4G18700",9.43,9.63,9.7,9.49,9.29,9.73,9.51,9.75,9.84,10.36,9.83,10.35,10,10.11,9.95,9.9
"AT4G18710",10.47,10.81,10.66,10.49,10.56,10.84,10.53,10.78,10.75,10.83,10.46,10.88,10.64,10.53,10.97,10.75
"AT4G18720",5.49,5.29,4.06,4.17,4.75,4.62,4.29,4.87,4.06,4.43,5.04,3.63,4.22,3.75,4.92,5.48
"AT4G18740",8.04,7.96,8.47,8.11,8.43,8.84,8.5,8.57,8.54,8.62,8.23,8.8,8.55,8.03,8.38,8.46
"AT4G18750",5.88,5.47,5.7,5.74,5.63,5.97,5.29,5.85,5.78,5.69,4.97,5.53,5.58,5.28,5.67,5.75
"AT4G18770",6.27,6.31,6.57,6.68,6.67,5.34,6.52,6.4,5.98,6.26,5.65,6.63,6.71,5.02,6.61,6.75
"AT4G18780",5.73,6.66,5.51,5.72,4.98,5.92,6.12,5.74,6.7,6.19,5.75,6.26,4.82,4.52,6.45,5.75
"AT4G18790",6.03,4.17,5.65,5.12,5.08,6.52,6.08,6.18,4.7,5.68,5.71,5.92,6.25,5.38,5.81,5.51
"AT4G18800",9.38,9.34,9.06,9.34,9.29,8.94,9.27,8.97,9.11,9.12,8.82,9.2,9.27,9.45,9.16,9.2
"AT4G18810",8.33,8.38,9.05,8.71,8.54,9.04,9.04,8.59,8.94,8.88,8.87,8.69,8.84,8.57,8.62,8.54
"AT4G18820",8.38,8.31,8.77,8.28,8.41,8.7,8.6,8.6,8.58,8.59,8.45,8.82,8.69,8.29,8.54,8.58
"AT4G18840",6.81,6.25,6.86,6.5,6.56,7.29,6.59,7.09,6.74,7.02,7.2,6.7,6.77,6.61,6.73,6.64
"AT4G18850",1.27,1.18,1.4,2.05,1.47,2.54,2.33,1.28,0.6,2.92,2.66,1.34,2.2,1.55,1.23,2.5
"AT4G18860",5.4,4.54,5.62,5.37,5.74,5.72,5.39,5.28,4.32,6.09,5.62,5.94,5.97,4.76,5.8,4.6
"AT4G18870",5.04,4.61,3.96,3.32,3.94,6.01,5.44,3.54,3.05,3.36,3.11,3.95,3.96,3.7,2.54,5.49
"AT4G18880",10.85,10.54,9.87,10.68,9.88,9.29,10.03,9.72,9.57,9.56,10.14,9.18,10.16,10.23,9.79,10.25
"AT4G18890",8.18,8.12,7.82,7.88,7.74,7.92,8.05,7.97,7.3,7.77,7.97,7.73,8.24,7.78,7.49,8.09
"AT4G18910",8.44,7.74,8.89,8.21,8.68,8.61,8.51,8.79,8.12,8.59,8.52,8.95,8.21,7.95,8.48,8.39
"AT4G18920",4.95,4.75,4.7,3.94,3.24,5.66,3.7,4.47,3.42,5,5.11,5.33,6.13,5.85,4.55,5.08
"AT4G18930",10.54,10.52,10.38,10.41,10.55,10.51,10.51,10.84,10.6,10.23,10.85,10.32,10.25,10.5,10.24,10.5
"AT4G18950",9,9.21,8.73,9.22,9.2,8.84,9.25,9.19,9.32,8.52,8.89,8.29,8.7,8.96,8.57,8.79
"AT4G18960",4.4,4.18,5.75,5,5.14,6.06,5.5,4.12,4.98,5.8,5.37,5.79,5.75,5.69,5.28,5.69
"AT4G18970",6.78,6.81,8.18,6.87,7.28,7.92,7.6,7.14,6.22,8.23,8.81,9.09,7.98,6.06,8.56,7.35
"AT4G18975",8.79,9.02,8.83,8.7,8.71,8.87,8.77,8.8,8.86,8.89,8.62,8.83,8.61,9.11,8.74,8.88
"AT4G18980",5.6,4.6,3.79,4.21,4.37,3.71,3.75,3.94,5.06,5.02,4.58,3.5,6.07,6.7,3.93,5.69
"AT4G18990",4.82,3.78,4.38,5.6,5.31,3.36,4.9,4.76,5.09,3.97,5.26,5.77,4.22,6.08,5.16,5.02
"AT4G19000",3.95,3.49,4.33,3,2.29,2.35,3.61,4,5.05,4.36,3.38,2.75,2.49,2.19,1.3,4.45
"AT4G19010",7.66,7.66,7.58,7.52,7.39,7.44,7.63,7.43,7.29,7.37,7.19,7.5,7.79,7.46,7.38,7.43
"AT4G19020",7.02,7.12,7.52,7.16,7.37,7.64,7.13,6.68,7.02,7.28,6.85,7.18,7.38,6.95,7.04,6.95
"AT4G19030",5.72,4.79,5.96,5.46,5.92,5.76,5.06,4.85,2.62,5.58,5.58,5.6,5.38,3.37,5.91,6.05
"AT4G19040",9.16,8.99,9.11,8.97,9.06,9,9.06,9.12,9,8.93,9.14,9.06,9.07,9.12,8.94,9.12
"AT4G19050",8.54,8.12,8.09,8.57,8.27,7.85,8.13,7.75,7.69,7.92,7.24,7.84,7.95,8.01,8.15,8.21
"AT4G19070",8.09,8.03,8.43,8.05,8.27,8.32,8.11,8.26,8.07,8.28,8.41,8.57,8.29,8,8.41,8.36
"AT4G19095",6.7,5.58,7.03,5.94,7.16,6.8,7.03,6.94,6.39,6.98,7.28,6.82,6.86,5.26,5.96,7.26
"AT4G19100",9.09,8.84,9.73,9.19,9.32,9.85,9.55,9.52,9.59,9.6,9.96,9.7,9.41,9.2,9.62,9.44
"AT4G19110",9.82,10.23,10.07,9.82,9.81,9.96,9.81,9.98,10.12,10.18,10.3,9.97,10.21,10.13,9.99,10.14
"AT4G19120",9.75,10.18,10.85,10.35,10.39,11.15,10.79,10.6,11.22,10.66,11.29,10.84,10.12,9.98,11.1,9.91
"AT4G19130",3.98,3.2,4.4,3.97,3.47,5.42,3.8,4.5,4.57,4.39,5.02,4.89,4.58,5.09,5.3,5.19
"AT4G19140",9.72,9.71,9.68,9.54,9.64,9.48,9.55,9.59,9.47,9.39,9.38,9.41,9.59,9.7,9.6,9.7
"AT4G19150",7.82,7.77,8,7.97,7.87,7.86,7.7,7.58,8.12,8.02,7.85,8.03,8.12,7.97,8.06,7.76
"AT4G19160",9.36,9.71,9.72,9.34,9.4,9.56,9.51,9.45,9.53,9.89,9.48,9.96,9.88,9.77,9.73,9.66
"AT4G19170",9.65,9.94,9.75,9.27,9.32,9.77,9.23,9.57,9.67,10.32,9.96,10.61,10.79,10.66,10.46,10.27
"AT4G19185",9.37,9.3,9.07,9.28,9.15,8.91,9.15,8.87,8.75,8.84,8.7,8.83,8.86,8.93,8.85,9.12
"AT4G19190",6.04,5.8,5.96,6.23,5.8,6.29,5.79,6.38,5.94,6.38,6.09,6.26,6.17,5.8,6.4,6.33
"AT4G19200",11.37,11.2,11.33,11.09,11.02,11.5,10.9,11.22,11.43,11.34,10.84,11.07,11.67,11.51,10.98,11.41
"AT4G19210",10.58,10.54,10.4,10.5,10.55,10.5,10.48,10.53,10.63,10.5,10.46,10.29,10.43,10.48,10.33,10.5
"AT4G19220",6.37,6.63,6.25,6.29,6.55,6.71,6,6.37,5.55,6.35,5.9,6.35,6.45,6.16,5.66,6.21
"AT4G19230",6.96,7.42,7.36,6.56,6.7,7.14,6.88,7.62,7.81,7.58,7.51,6.15,7.27,7.47,6.82,7.23
"AT4G19240",4.83,3.82,5.82,5.31,5.52,4.87,6.49,6.36,5.31,6.03,6.46,6.18,5.88,3.97,5.21,5.4
"AT4G19350",9.28,9.23,9.39,9.29,9.34,9.43,9.24,9.11,9.05,9.28,9.22,9.47,9.46,9.19,9.16,9.41
"AT4G19370",6.79,7.11,4.5,6.51,6.12,2.84,5.16,5.04,3.55,5.74,4.02,5.53,6.42,4.95,5.35,6.62
"AT4G19380",2.53,2.62,3.51,3.46,3.25,4.15,4.5,3.17,1.9,5.16,4.08,3.96,3.31,1.83,4.47,2.47
"AT4G19390",11.04,10.99,10.73,10.97,10.84,10.68,10.77,10.83,10.7,10.88,10.78,10.89,10.82,10.83,10.56,11.08
"AT4G19400",4.85,6,6.77,6.1,6,6.23,5.96,4.98,6.44,5.34,6.48,5.34,6.75,5.89,4.61,5.96
"AT4G19410",12.44,12.6,12.53,12.72,12.43,12.39,12.47,12.18,12.4,12.59,12.38,12.59,12.55,12.36,12.68,12.49
"AT4G19420",9.39,9.57,8.68,8.77,8.65,8.78,8.78,9.26,9.12,9.68,8.73,9.46,9.89,9.83,8.94,9.94
"AT4G19430",5.92,5.46,5.75,4.48,5.64,5.88,4.53,4.69,5.97,5.18,6.09,6.16,6,5.16,5.36,6
"AT4G19440",6.24,5.92,5.93,6.12,6.15,5.76,5.72,6.47,5.63,5.97,5.88,5.84,6.05,5.68,6.12,5.55
"AT4G19450",9.22,9.52,9.65,9.42,9.47,9.65,9.52,9.69,9.88,9.82,9.87,9.75,9.62,9.89,9.54,9.7
"AT4G19460",4.5,3.56,5.36,3.69,5.23,3.93,5.09,4.96,5.01,5.17,5.34,5.08,5.48,5.35,5.11,5.13
"AT4G19470",6.06,5.12,6.08,3.89,6.02,5.69,6.62,5.75,4.05,4.86,5.85,5.96,6.67,5.84,4.54,6.22
"AT4G19480",3.52,2.88,4.08,3.83,3.34,2.78,3.58,3.27,2.99,3.55,3.34,4.08,3.24,3.08,2.74,3.52
"AT4G19490",8.5,8.59,8.28,8.62,8.45,8.37,8.53,8.34,8.14,8.23,8.21,8.32,8.3,8.23,8.29,8.15
"AT4G19500",8.56,8.98,8.8,8.61,8.75,8.83,8.52,8.7,8.9,8.98,8.8,9.06,9.01,8.96,9.1,8.98
"AT4G19510",7.84,7.35,8.04,7.85,7.96,7.68,7.75,7.56,7.25,7.57,7.9,7.92,7.85,7.97,7.47,7.9
"AT4G19520",3.35,5.61,4.96,5,4.03,5.14,5.6,4.48,5.02,2.9,4.62,2.67,6.1,5.65,5.19,6.13
"AT4G19530",10.31,10.35,11.24,10.49,10.79,11.42,10.95,11.34,11.37,11.05,11.4,11.21,10.86,10.44,11.05,10.57
"AT4G19540",7.89,7.68,8.34,8.21,8.09,8.55,8.28,8.35,8.67,8.31,8.63,8.23,8.22,7.89,8.02,8.19
"AT4G19550",2.64,4.78,4.72,4.79,5.68,4.66,4.99,5.16,4.91,5.58,5.52,5.5,4.8,5.81,4.49,4.83
"AT4G19570",1.96,2.13,3.49,2.66,2.39,3.06,2.19,1.4,2.86,3.06,3.31,3.46,3.6,2.7,2.01,2.8
"AT4G19580",3.4,2.78,4.52,2.56,4.84,3.42,3.74,3.47,5.33,4.34,4.91,4.39,3.28,3.18,3.52,4.5
"AT4G19600",8.21,8.19,8.18,8.34,8.06,7.72,7.88,8.04,7.99,8.26,7.95,8.34,8.18,8.3,8.22,8.27
"AT4G19610",6.86,6.81,6.66,6.84,6.84,6.43,6.73,6.88,6.61,6.5,7.04,6.81,6.71,7,7.04,6.79
"AT4G19620",2.5,2.06,2.98,3.68,2.71,2.33,2.65,2.99,3.86,4.34,2.8,4.23,2.72,3.01,2.36,3.29
"AT4G19640",11.54,11.56,11.2,11.32,11.22,10.98,11.14,11,11.22,11.41,10.63,11.14,11.39,11.62,11.04,11.5
"AT4G19650",6.76,6.37,6.76,6.62,6.8,6.58,6.87,6.92,6.5,6.38,6.67,6.74,6.4,6.35,6.11,6.89
"AT4G19660",10.3,10.21,9.93,10.43,10.12,9.54,10.25,9.87,9.34,9.77,9.86,9.62,10.19,10.15,9.77,10.04
"AT4G19670",9.79,9.86,9.64,9.58,9.75,9.43,9.56,9.43,9.26,9.43,9.01,9.38,9.66,9.86,9.52,9.73
"AT4G19680",4.87,5.16,4.31,4.26,5.37,3.51,5.89,4.79,5.53,3.46,5.28,5.42,4.72,4.55,5.14,4.1
"AT4G19690",3.88,3.74,4.42,2.55,4.16,4.96,5.34,3.27,3.92,3.99,4.36,4.84,5.21,4.54,1.81,3.42
"AT4G19710",7.8,8.12,8.38,8.11,8.21,8.71,8.38,8.16,8.22,8.62,8.74,8.44,8.41,8.21,8.54,8.3
"AT4G19720",5.53,5.11,5.38,4.96,5.43,5.36,4.9,4.31,4.62,4.08,5.68,5.3,3.8,2.83,2.9,4.48
"AT4G19730",2.75,2.1,3.39,3.07,2.66,2.77,2.58,4.41,2.34,2.88,4,2.72,3.99,3.11,3.11,4.26
"AT4G19740",6.03,4.66,5.86,4.56,5.75,5.79,5.64,4.96,5.42,6.21,6.07,5.32,5.44,4.58,3.96,5.36
"AT4G19780",2.54,2.34,4.1,0.35,0.64,3.39,3.18,2.83,4.06,1.2,2.48,4.79,3.08,2.28,2.78,3.37
"AT4G19810",7.19,6.24,6.23,6.01,6.92,5.04,7.07,6.29,6,6.42,5.85,6.45,6.45,7.14,4.39,7.12
"AT4G19820",5.38,5.11,5.87,5.55,5.47,5.85,5.54,5.88,5.51,5.37,6.31,5.29,5.04,4.64,3.68,5.48
"AT4G19830",8.12,8.2,8.89,8.38,8.16,8.91,8.47,8.45,8.49,8.82,8.62,8.73,8.62,8.44,8.96,8.59
"AT4G19840",11.58,11.68,11.84,11.68,11.67,11.77,11.53,11.38,11.52,11.54,11.52,11.43,11.36,11.54,11.36,11.65
"AT4G19850",1.65,2.93,2.67,4.12,1.4,4.08,2.66,1.94,2.73,3.13,2.42,1.17,2.5,3.35,2.38,1.78
"AT4G19860",11.44,11.71,11.18,11.25,11.22,11.12,11.17,11.16,11.09,11.43,11.05,11.45,11.45,11.61,11.43,11.54
"AT4G19870",7.21,7.33,7.51,7.47,7.36,7.21,7.59,7.49,7.28,6.97,7.47,7.2,7.24,7.41,7.19,6.66
"AT4G19880",10.79,10.78,10.48,10.86,10.57,10.14,10.43,10.44,10.11,10.49,9.96,10.46,10.72,10.85,10.54,10.66
"AT4G19900",6.17,6.19,6.14,6.23,5.71,6.63,5.9,6.29,5.08,6.42,5.42,6.6,6.06,5.89,6.19,6.57
"AT4G19920",4.17,2.94,3.74,2.79,3.5,3.33,5.08,3.12,4.32,4.1,3.57,4.15,3.97,2.56,3.07,3.49
"AT4G19940",6.75,5.82,4.26,5.83,5.12,5.98,5.37,3.96,4.23,5.73,5.96,6.46,6.59,6.37,4.61,6.46
"AT4G19960",9.21,9.38,8.96,9.04,8.79,8.7,8.84,8.97,9.36,9.23,9.14,9.23,9.32,9.75,9.27,9.47
"AT4G19980",5.19,4.71,5.96,4.9,5.34,5.66,5.95,5.07,5.19,5.35,6.21,6.03,5.92,4.85,4.15,5.78
"AT4G19985",8.62,8.63,9.46,8.57,8.7,9.32,9.14,8.77,8.87,9,9.29,9.25,9.03,8.55,9.07,8.84
"AT4G19990",7.64,6.9,7.12,7.08,7.23,6.71,7.72,7.62,6.72,7.49,5.94,7.18,7.21,6.85,6.72,7.29
"AT4G20000",5.04,5.04,3.21,3.76,3.34,3.63,3.7,2.77,3.2,3.47,2.92,3.31,4.2,4.45,3.41,3.51
"AT4G20010",9.71,9.82,9.63,10.05,9.89,9.61,9.68,9.55,9.75,9.42,9.37,9.55,9.48,9.65,9.73,9.7
"AT4G20020",8.43,8.46,8.25,8.43,8.46,8.77,8.59,8.62,8.8,8.05,8.54,7.92,8.22,8.09,8.11,8.04
"AT4G20030",8.72,8.66,8.98,8.9,8.95,8.8,8.73,8.76,8.98,8.68,8.68,8.77,8.69,8.8,8.76,8.83
"AT4G20050",5.86,5.6,5.14,5.62,4.99,6.58,5.46,6,4.86,5.81,5.34,5.22,4.96,5.29,6.02,5.82
"AT4G20060",6.51,6.61,7,6.65,6.55,6.66,6.66,6.73,6.48,6.49,6.78,6.58,6.9,6.54,6.58,7.1
"AT4G20070",7.47,7.73,7.91,7.3,7.44,8.25,7.5,7.59,7.82,8.59,8.08,8.58,8.37,7.87,8.06,7.72
"AT4G20080",6.37,5.28,6.65,5.47,6.39,6.75,5.94,6.53,6.43,6.63,6.78,6.69,6.19,5.89,6.17,6.66
"AT4G20090",4.05,6.31,4.17,4.91,5.66,3.66,4.01,4.38,4.68,4.21,4.66,4.45,5.13,4.22,4.1,4.77
"AT4G20100",5.94,5.84,6.01,5.05,5.97,6.26,6.46,5.53,5.3,6.19,6.47,6.17,6.24,5.48,5.55,6.17
"AT4G20110",10.82,10.87,9.84,10.57,10.59,9.2,10.32,9.78,9.57,9.64,9.03,9.16,9.94,10.34,9.5,10.57
"AT4G20120",7.31,7.04,7.96,7.4,7.48,8.02,7.39,7.51,7.4,7.69,8.04,8.23,7.92,7.7,7.7,7.79
"AT4G20130",7.98,8.18,9.14,8.39,8.27,8.84,8.57,8.55,8.54,8.74,8.81,8.89,8.64,8.55,8.91,8.64
"AT4G20140",7.07,6.69,7.39,7.29,6.86,7.44,7.21,6.96,6.93,7.28,7.41,7.51,7.27,6.73,7.13,7.28
"AT4G20150",12.07,12.14,12.05,12.04,12.07,12.1,12,11.95,11.89,11.96,12.12,12.07,12.1,12.04,12.1,12.13
"AT4G20160",5.32,6,4.85,6.12,4.76,5.44,5.41,5.79,4.74,5.43,5.3,4.8,6.5,5.5,5.15,4.88
"AT4G20170",8.56,8.73,8.97,8.86,8.62,8.64,8.64,8.38,8.7,9.03,9.14,8.98,8.65,8.87,9,8.82
"AT4G20200",5.22,3.9,2.91,5.21,4.99,5.11,3.5,3.25,4.68,3.92,5.41,5.42,5.26,2.46,4.88,4.85
"AT4G20210",2.64,2.27,2.58,2.55,2.62,2.6,2,2.51,2.71,2.5,2.3,2.41,2.8,2.23,2.62,2.08
"AT4G20220",4.78,5.61,4.51,4.75,5.57,4.77,5.7,5.11,4.78,3.8,5.24,5.56,4.5,5.12,5.46,4.6
"AT4G20230",2.24,2.66,2.79,3.83,2.42,4.44,3.09,3.95,2.12,2.24,3.57,2.73,3.56,2.03,3.64,3
"AT4G20240",5.98,5.58,5.74,3.72,5.07,5.64,5.7,5.93,3.54,5.66,5.03,5.8,5.9,5.36,5.84,6
"AT4G20250",3.27,2.37,4.07,1.34,3.41,3.54,2.62,-0.03,3.33,0.4,2.78,3.52,2.54,1.81,3.09,2.73
"AT4G20260",12.7,12.92,12.81,12.85,12.83,13.12,12.92,13.09,13,13.05,12.63,13.03,12.91,12.95,13.07,12.73
"AT4G20270",7.84,7.34,8.2,8.07,8.17,8.4,7.79,7.57,8.25,8.08,8.14,7.57,7.71,7.31,8.25,7.68
"AT4G20280",8.55,8.59,8.53,8.8,8.77,8.55,8.75,8.62,8.4,8.68,8.77,8.94,8.72,8.66,8.77,8.73
"AT4G20290",3.11,2.88,3.11,3.42,3.46,3.19,3.26,3.16,2.88,3.48,3,2.43,2.79,3.22,2.65,2.91
"AT4G20300",8.09,8.07,8.04,8.04,7.94,8.29,8.23,8.23,7.98,7.99,7.89,8.02,8.27,8.21,8.14,8.29
"AT4G20310",8.27,8.08,8.53,8.1,8.45,8.39,8.49,8.52,7.99,8.44,8.67,8.58,8.44,7.96,8.35,8.55
"AT4G20320",6.57,5.96,5.82,6.13,6.2,6.25,5.53,6.63,6.36,6.25,5.27,5.06,6.47,7.09,6.34,6.75
"AT4G20330",9.67,9.78,9.22,9.68,9.54,9.23,9.46,9.48,9.43,9.46,9.15,9.46,9.38,9.64,9.25,9.5
"AT4G20350",6.86,6.54,6.95,6.58,6.45,7.26,6.69,6.73,6.3,6.68,7,6.6,7.18,6.28,6,7.35
"AT4G20360",13.41,13.5,13.73,13.52,13.61,13.71,13.62,13.48,13.54,13.72,13.83,13.78,13.71,13.54,13.81,13.6
"AT4G20370",7.16,6.75,6.89,7.36,7.08,6.76,7.54,6.72,6.67,7.13,7.23,7.12,7.27,6.89,6.83,7.17
"AT4G20380",9.5,9.6,9.36,9.28,9.27,9.32,9.05,9.3,9.28,9.49,9.16,9.63,9.75,9.69,9.5,9.54
"AT4G20390",5.49,4.65,5.96,5.79,5.5,5.81,5.68,5.66,5.12,5.57,5.02,5.47,6.01,5.2,5.22,5.18
"AT4G20400",8.89,8.95,8.97,8.88,9.06,8.89,8.87,8.87,8.84,9.01,8.87,8.97,8.98,8.93,9.01,9
"AT4G20410",9.72,10.05,9.78,9.84,9.73,9.72,9.56,9.57,9.8,9.73,9.54,9.81,9.68,9.8,9.79,9.79
"AT4G20420",6.78,6.65,6.66,6.47,6.8,6.88,6.53,7.01,6.36,6.35,6.93,6.17,6.85,3.97,5.97,6.67
"AT4G20430",5.18,6.2,6.48,5.4,6.02,5.66,5.17,6.59,6.88,6.43,6.35,6.44,5.89,5.53,6.42,5.8
"AT4G20440",9.28,9.07,9.1,9.13,9.36,9.55,9.27,8.95,9.24,9.05,9.22,8.74,8.98,9.1,9.04,8.77
"AT4G20450",3.74,5.36,5.25,5.59,6.01,5.31,4.7,5.96,4.6,5.47,5.37,5.7,5.35,4.42,4.36,5.62
"AT4G20460",6.81,6.54,6.65,6.59,7.02,6.38,7.38,6.93,6.61,6.11,6.35,6.08,6.37,6.42,6.61,6.8
"AT4G20470",4.09,3.58,4.14,3.88,3.23,4.35,3.96,4.38,3.71,4.47,3.84,4.29,4.92,3.52,3.41,3.86
"AT4G20480",9.7,9.62,9.38,9.55,9.65,9.66,9.54,9.59,9.7,9.58,9.68,9.62,9.7,9.67,9.53,9.7
"AT4G20490",3.28,1.78,2.51,3.23,2.34,3.61,2.38,1.81,2.33,2.46,3.72,1.92,2.7,2.52,2.26,1.71
"AT4G20510",1.72,1.03,1.68,1.7,1.56,1.75,1.7,1.75,1.07,1.22,1.72,1.29,2.04,1.31,1.12,1.77
"AT4G20740",6.94,6.49,7.01,6.55,6.21,7.02,7.15,6.69,7.13,6.87,6.88,6.81,6.53,6.24,7.1,6.52
"AT4G20750",8.3,8.07,8.8,8.23,8.18,8.57,8.54,8.31,8.27,8.34,8.59,8.5,8.38,7.67,8.61,8.28
"AT4G20760",8.3,8.84,9.5,8.9,8.98,9.32,9.31,8.79,9.31,9.26,9.27,9.2,8.71,8.75,9.41,8.68
"AT4G20770",3.31,2.72,4.71,4.87,3.08,5.13,4.08,4.18,4.2,4.5,5.58,4.25,4.09,5.01,5.54,5.17
"AT4G20780",9.75,9.71,9.77,10.02,9.88,9.54,10,9.93,9.26,9.57,9.5,9.76,9.59,9.44,9.91,9.69
"AT4G20790",2.4,2.91,4.42,3.9,1.7,3.92,3.7,2.29,4.49,3.8,4.29,4.13,3.45,1.21,3.83,3.19
"AT4G20800",3.85,4.01,3.23,4.83,3.03,2.7,3.75,3.38,3.72,3.75,2.62,3.53,3.21,2.04,2.92,2.8
"AT4G20820",3.83,4.48,3.37,4.13,4,5.25,5.25,4.82,5.11,5.78,5.66,4.8,5.3,4.89,4.77,5.02
"AT4G20830",11.54,11.01,10.4,11.24,11.37,10.63,11.14,11.31,11.01,10.47,10.62,10.03,10.72,10.67,10.44,10.88
"AT4G20840",7.95,7.96,8.55,8.25,8.12,8.7,8.47,8.7,8.75,8.61,8.8,8.66,8.36,8.01,8.7,8.25
"AT4G20850",10.68,10.91,10.78,10.77,10.65,10.53,10.77,10.46,10.45,10.89,10.5,10.61,10.7,10.91,10.77,10.88
"AT4G20860",8.56,8.44,7.77,8.25,8.44,7.78,8.48,8.66,8.88,8.05,7.62,7.34,8.15,9.21,7.8,8.3
"AT4G20870",8.85,9.06,9.62,9.18,9.21,9.73,9.46,9.6,9.77,9.66,9.54,9.86,9.22,9.06,9.8,9.09
"AT4G20880",9.16,9.14,8.89,9.14,8.67,8.75,8.96,8.87,8.77,8.96,8.75,8.85,8.98,9.29,8.86,8.94
"AT4G20890",11.53,11.48,11.51,11.55,11.58,11.64,11.5,11.63,11.76,11.36,11.58,11.38,11.34,11.28,11.51,11.25
"AT4G20900",4.84,5.52,6.49,6.64,6.54,4.19,6.09,5.33,5.57,6.71,6.32,6.78,6.19,6.35,6.11,6.25
"AT4G20910",7.1,7.08,7.17,6.78,6.65,7.33,6.55,7.04,6.87,7.13,7.02,6.88,7.38,6.75,7.3,7.3
"AT4G20930",7.42,7.72,7.72,7.56,7.66,7.75,7.77,7.47,7.44,7.7,7.74,7.41,7.71,7.63,7.46,7.79
"AT4G20940",3.12,3.6,4.11,2.85,3.34,4.05,3.2,4.04,2.52,4.55,3.96,4.71,3.96,3.6,4.32,2.6
"AT4G20960",8.96,8.85,9.11,9.06,9.09,9.19,9.2,9.01,8.91,8.81,9.23,9.2,8.96,8.87,9.18,8.96
"AT4G20980",9.57,9.38,9.31,9.54,9.52,9.39,9.37,9.38,9.45,9.41,9.57,9.34,9.36,9.13,9.04,9.36
"AT4G21020",0.79,2.62,1.31,2.46,1.25,2.71,1.85,1.25,1.54,3.44,2.33,0.84,2.09,3.23,1.4,1.98
"AT4G21050",4,3.68,4.13,2.75,4.07,4.59,2.87,3.21,2.23,4.39,4.75,5.15,4.15,4.29,2.93,4.18
"AT4G21060",6.37,6.05,6.46,6.28,6.8,7,6.9,6.39,6.53,6.71,6.44,5.72,6.12,5.85,6.49,6.08
"AT4G21070",5.31,5.75,4.56,3.33,4.5,5.19,4.56,2.87,4,5.15,3.62,3.53,3.12,2.45,5.34,3.99
"AT4G21080",5.37,5.79,5.93,5.67,5.46,4.73,5.02,5.38,5.23,5.65,5.84,5.23,5.86,5.67,4.31,6.06
"AT4G21090",8.27,8.43,7.99,8.07,8.26,7.94,8.2,8.03,8.03,8.15,8.09,7.9,8.19,8.15,8.08,8.4
"AT4G21100",7.51,7.46,7.58,7.84,7.53,7.49,7.67,7.61,7.48,7.3,7.98,7.75,7.63,7.34,7.76,7.69
"AT4G21105",12.29,12.33,12.2,12.38,12.43,12.14,12.23,12.04,12.05,12.22,12.12,12.22,12.4,12.21,12.28,12.42
"AT4G21110",10.65,10.72,10.54,10.62,10.65,10.62,10.45,10.54,10.52,10.71,10.62,10.69,10.61,10.74,10.53,10.7
"AT4G21120",8.73,8.53,7.23,8.07,8.61,7.66,8.15,8.07,7.81,7.95,6.59,7.76,8.27,8.88,7.56,8.65
"AT4G21130",2.97,2.44,3.18,2.71,2.95,2.52,2.3,2.46,2.05,2.62,2.42,2.71,2.52,2.9,2.42,2.41
"AT4G21140",7.17,7.04,7.47,7.43,7.66,7.25,7.35,7.38,7.67,7.02,7.47,6.85,7.07,6.94,7.21,6.88
"AT4G21150",11.25,11.03,10.98,11.27,11.12,10.61,10.96,10.7,10.71,10.5,10.61,10.66,10.82,10.69,10.75,10.88
