"V12GSE10646_1","V12GSE10646_10","V12GSE10646_13","V12GSE10646_16","V12GSE10646_19","V12GSE10646_22","V12GSE10646_4","V12GSE10646_7"
"AT5G48120",7.25,7.54,7.36,7.41,7.45,8.32,7.51,7.59
"AT5G48130",5.9,5.87,6.32,6.33,4.62,5.49,5.59,6.05
"AT5G48140",2.73,2.99,1.55,4.31,3.56,1.89,3.67,4.71
"AT5G48150",9.68,9.64,9.67,9.47,9.24,9.42,9.2,9.45
"AT5G48170",6.5,6.49,7.11,6.88,7.1,6.43,6.78,7.12
"AT5G48175",5.23,5.27,5.77,5.69,7.06,6.72,4.92,5.14
"AT5G48180",10.3,11.23,10.77,10.9,12.12,12.78,10.95,10.83
"AT5G48200",2.65,3.16,2.76,2.53,2.98,3.22,2.87,2.69
"AT5G48210",5.08,5.21,4.63,5.41,3.87,5.25,4.26,5.75
"AT5G48220",10.81,10.25,10.57,10.14,9.8,9.65,10.26,10.47
"AT5G48230",9,9.03,9.35,9.39,9.08,9.05,9.05,9.94
"AT5G48240",7.69,7.47,7.49,8.22,7.05,7.82,8.28,7.55
"AT5G48250",5.73,5.94,6.22,6.35,6,6.95,5.77,6.13
"AT5G48260",5.39,5.63,6.12,6.01,6.34,6.47,5.96,6.16
"AT5G48270",3.35,2.85,4.62,3.56,4.85,2.75,4.46,4.93
"AT5G48280",-0.29,0.06,0.94,0.43,0.41,0.88,-0.87,1.82
"AT5G48290",5.52,6.06,5.93,5.71,5.84,5.13,5.81,6.12
"AT5G48300",10.75,11.06,11.48,11.3,10.4,10.74,11,11.39
"AT5G48310",5.86,6.48,6.7,6.3,5.72,5.31,6.02,6.77
"AT5G48330",7.09,6.8,7.08,7,6.14,6,7.01,6.67
"AT5G48340",8.22,7.42,7.65,7.65,7.37,7.65,7.68,7.61
"AT5G48350",1.22,1.53,1.73,2.1,2.39,2.38,1.71,3.26
"AT5G48360",6.03,4.57,7.14,6.14,7.36,7.3,5.87,8.62
"AT5G48370",7.31,7.92,8.14,8.28,7.98,7.93,7.53,7.93
"AT5G48380",7.57,11.21,8.47,11.39,11.34,11.9,10.4,8.99
"AT5G48390",2.92,3.74,4.25,4.28,2.65,4.21,2.78,3.79
"AT5G48400",5.26,5.75,5.34,5.36,7.43,7.61,5.15,5.41
"AT5G48410",6.06,6.61,6.51,6.74,8.09,8.74,6.16,6.14
"AT5G48420",6.04,6.55,6.14,6.22,6.25,5.89,5.73,6.04
"AT5G48430",5.36,5.3,5.54,5.59,5.17,5.49,4.47,5.12
"AT5G48450",5.8,7.25,7.32,7.35,6.24,7.12,6.72,8.11
"AT5G48460",7.26,6.59,7.18,7.06,6.33,6.71,7.39,7.6
"AT5G48470",6.66,6.68,7.14,6.81,6.87,6.92,6.79,7.19
"AT5G48480",10,9.93,10.28,10.12,11.17,10.81,10.32,10.7
"AT5G48485",9.66,8.69,9.69,8.95,10.6,10.05,9.8,10.01
"AT5G48490",12.02,9.36,11.96,9.43,12.3,11.53,10.59,12.1
"AT5G48500",7.89,7.12,7.84,7.53,6.91,7.37,7.58,7.6
"AT5G48520",7.55,8.22,8.32,8.2,7.56,7.62,7.93,8.41
"AT5G48530",3.95,3.74,5.08,3.98,4.49,5.53,5.08,5.63
"AT5G48540",9.74,9.6,9.54,10.13,10.41,10.76,9.54,9.81
"AT5G48550",4.11,3.48,4.92,5.53,4.66,3.64,3.5,5.04
"AT5G48560",3.83,2.26,2.78,3.78,4.86,5.91,3.97,1.66
"AT5G48570",5.78,6.91,6.18,7.94,6.96,8.69,7.51,5.98
"AT5G48580",10.89,11.01,10.48,10.85,10.5,10.6,11.17,11.27
"AT5G48590",11.09,11.26,11.1,11.2,10.57,10.83,11.07,10.94
"AT5G48600",5.18,5.56,5.7,6.01,6.21,5.61,5.96,6.07
"AT5G48630",10.14,9.63,9.91,9.47,9.82,9.86,10.01,9.72
"AT5G48640",9.21,7.9,8.01,7.52,8.64,8.42,8.74,7.68
"AT5G48650",2.44,2.89,3.64,3.78,2.25,4.06,4.17,4.66
"AT5G48655",10.45,10.38,10.21,10.35,10.84,10.57,10.37,10.29
"AT5G48670",6.19,6.11,5.89,5.7,6.12,5.93,4.7,5.94
"AT5G48690",4.09,3.09,3.51,2.68,2.07,1.33,3.73,2.41
"AT5G48710",4.18,3.39,2.89,4.53,4.75,3.05,3.24,3.73
"AT5G48720",6.92,7.2,6.65,6.82,7.04,7.53,7.61,6.79
"AT5G48730",9.84,8.86,9.04,8.74,7.13,7.9,8.82,8.68
"AT5G48740",4.62,5.23,4.64,5.18,4.83,4.13,3.55,5
"AT5G48750",4.39,4.09,4.32,5.4,4.45,3.77,2.4,3.53
"AT5G48760",10.91,10.69,11.01,10.75,11.37,10.85,10.96,11.39
"AT5G48770",1.23,1.02,1.65,1.29,1.75,1.02,0.73,1
"AT5G48780",4.52,3.37,5.71,4.44,4.5,5.17,4.24,4.49
"AT5G48790",12.4,11.18,11.65,11.11,10.5,10.67,11.51,11.32
"AT5G48800",6.63,6.68,6.91,6.51,5.9,6.55,6.26,6.91
"AT5G48810",12.2,12.38,12.28,12.52,12.86,12.34,12.55,12.43
"AT5G48820",5.67,6.32,6.91,6.68,6.52,6.38,6.39,6.79
"AT5G48830",9.48,8.93,9.12,8.75,8.25,8.12,8.69,9.24
"AT5G48840",9.1,8.28,8.35,8.44,7.66,8.05,8.64,8.19
"AT5G48850",9.02,8.93,9.37,8.11,6.3,5.41,11.01,9.13
"AT5G48860",2.32,2.49,4.03,4.29,3.68,4.55,3.39,4.42
"AT5G48870",10.61,10.8,10.24,10.73,11.14,11.07,11.41,10.3
"AT5G48880",11.61,10.33,11.08,10.18,10.1,9.65,11.01,11.17
"AT5G48900",10.94,9.39,10.12,9.21,8.86,8.71,9.96,10.06
"AT5G48910",8.12,7.53,8.21,7.49,6.8,7.11,7.82,8.09
"AT5G48930",11.07,11.17,11.58,10.94,10.83,10.83,10.5,11.48
"AT5G48940",3.97,5.05,5.79,5.17,4.64,5.15,5.35,5.61
"AT5G48950",6.09,5.15,6.61,5.44,6.43,5.7,5.59,5.26
"AT5G48960",7.67,7.92,8.69,8.04,7.87,8.34,7.74,8.6
"AT5G48970",8.71,8.83,8.6,9.03,8.98,9.57,8.84,8.37
"AT5G48990",7.13,7.25,7.78,7.12,7.42,7.41,7.46,7.71
"AT5G49000",7.25,8.07,7.79,8.07,8.31,8.3,7.78,7.91
"AT5G49010",7.44,7.76,7.9,7.72,7.9,7.73,7.95,8.17
"AT5G49020",7.43,8.41,8.36,8.54,8.21,8.25,8.18,8.48
"AT5G49030",8.63,8.25,8.74,8.23,8.16,8.26,8.28,8.9
"AT5G49050",3.5,4.08,3.74,4.21,4.29,4.54,4.46,5.32
"AT5G49060",7.4,7.39,7.4,7.51,7.1,7.62,7.5,6.93
"AT5G49070",4.95,4.81,5.18,5.27,4.3,5.46,4.46,4.57
"AT5G49080",1.32,3.69,4.68,1.5,2.27,3.23,1.83,2.63
"AT5G49100",9.46,8.45,9.16,8.45,7.15,7.64,8.8,9.25
"AT5G49110",2.76,1.98,2.05,1.63,3.69,4.69,1.72,1.55
"AT5G49120",6.2,4.39,6.21,5.71,5.75,5.36,6.35,6.23
"AT5G49130",4.61,5.41,5.79,5.44,4.8,4.55,4.37,5.81
"AT5G49140",2.14,2.88,3.52,2.86,1.44,1.73,1.99,2.51
"AT5G49150",4.81,5.02,4.98,4.48,4.93,4.57,5.44,6.15
"AT5G49160",7.39,7.3,7.88,7.51,6.55,6.78,6.98,8.19
"AT5G49170",6.69,6.17,6.7,5.81,5.62,5.88,6.14,7.06
"AT5G49180",4.51,3.98,4.93,4.36,4.55,5.06,3.28,4.01
"AT5G49190",3.22,4.18,4.68,5.22,3.98,4.79,5.06,4.36
"AT5G49210",8.99,8.31,8.31,8.43,8.59,8.82,9.5,8.41
"AT5G49220",8.16,8.29,7.92,8.18,8.26,8.22,7.75,8.01
"AT5G49230",10.08,9.53,9.68,9.49,9.69,9.36,9.78,9.48
"AT5G49240",3.05,2.91,4.96,3.43,3.02,2.34,2.54,3.35
"AT5G49250",5.39,4.75,3.9,4.33,2.5,3.55,4.24,3.07
"AT5G49260",3.66,4.69,5.46,4.91,4.92,4.27,3.8,5.1
"AT5G49270",6.27,6.33,6.47,6.18,6.31,5.51,6.21,6.05
"AT5G49280",8.3,8.13,8.45,8.62,8.92,8.71,8.39,8.81
"AT5G49290",3.84,1.97,2.18,2.26,1.83,1.87,2.2,1.8
"AT5G49310",5.23,6.04,5.35,6.11,6.63,5.8,5.02,5.53
"AT5G49320",6.46,5.94,6.4,6.17,6.36,5.37,5.86,6.6
"AT5G49330",6.55,5.89,6.48,5.96,4.87,5.01,6.3,6.53
"AT5G49350",1.88,1.49,2.95,2.44,4.12,3.78,2.71,3.17
"AT5G49360",8.79,11,11.46,10.81,11.41,11.95,9.68,11.18
"AT5G49370",0.93,0.88,0.46,1.36,0.39,2.26,0.48,1.53
"AT5G49380",4.96,3.36,4.84,2.96,3.05,2.31,3.31,3.29
"AT5G49390",5.18,5.79,6.54,5.57,5.64,5.66,5.91,5.78
"AT5G49400",8.09,8.41,7.95,8.53,8.1,8.43,8.57,7.95
"AT5G49410",5.32,5.71,5.52,5.87,5.97,6.15,5.9,5.62
"AT5G49430",6.4,5.62,6.32,5.67,6.02,6.74,5.91,6.94
"AT5G49440",6.69,7.37,7.22,7.05,6.98,6.5,6.52,7.54
"AT5G49450",9.51,9.69,9.95,9.34,11,11.58,9.87,9.84
"AT5G49460",9.25,9.87,10.02,9.88,9.5,9.66,9.35,10.46
"AT5G49470",3.81,5.46,5.78,5.73,4.99,5.86,5.64,6.21
"AT5G49480",11.05,9.63,8.91,9.62,10.58,10.7,10.24,9.59
"AT5G49500",6.08,6.08,5.82,5.55,5.45,6.47,5.94,5.53
"AT5G49510",10.55,10.54,10.57,10.69,10.42,10.46,10.73,10.59
"AT5G49520",3.1,4.31,5.7,6.33,7.52,7.58,5.39,5.62
"AT5G49530",6.58,7.69,7.78,7.95,7.75,8.06,7.24,7.62
"AT5G49540",11.07,10.8,10.73,10.65,11.48,11.11,11.13,10.84
"AT5G49550",9.65,9.58,9.59,9.4,9.71,9.6,9.58,9.56
"AT5G49555",8.75,10.13,9.69,10.05,9.29,9.21,9.28,9.86
"AT5G49560",6.09,6.82,7,6.86,6.61,6.73,6.47,7.78
"AT5G49570",7.3,9.85,7.58,9.81,9.78,10.29,9.35,8.07
"AT5G49580",8.01,8.11,8.08,8.4,7.81,8.05,8.18,7.95
"AT5G49590",0.33,0.43,1.38,-0.16,1.85,0.44,1.59,1.95
"AT5G49610",8.09,8.01,7.92,7.91,8.73,8.1,8.05,8.04
"AT5G49620",4.55,1.88,3.77,3.23,4.82,4.44,4.54,4.15
"AT5G49630",9.9,10.77,10.27,10.53,10.26,9.85,10.05,10.38
"AT5G49640",5.76,6.33,6.49,6.06,6.76,6.32,6.24,6.87
"AT5G49650",8.43,9.4,9.35,9.44,8.78,9.34,8.57,9.14
"AT5G49660",7.71,8.82,8.54,8.31,7.33,7.57,7.43,8.2
"AT5G49670",5.03,5.22,5.82,4.76,6.01,5.24,5.14,5.95
"AT5G49680",5.5,6.54,6.69,6.39,6.86,7,6.11,6.46
"AT5G49690",4.2,4.09,3.16,4.27,6.97,7.38,1.97,3.65
"AT5G49700",2.49,2.24,2.81,2.69,8.88,8.77,2.62,2.71
"AT5G49710",8.27,8.33,8.22,8.26,8.43,8.34,8.28,7.56
"AT5G49720",11,11.69,11.8,11.56,10.3,10.95,11.07,11.79
"AT5G49750",1.93,4.79,5.45,5.41,4.76,4.9,4.82,4.88
"AT5G49760",8.82,10.42,9.07,10.65,10.08,10.68,10.15,9.03
"AT5G49770",1.66,2.58,2.5,2.82,1.72,3.11,2.94,1.94
"AT5G49780",3.84,4.66,4.35,4.21,4.79,4.35,4.73,4.72
"AT5G49790",3.83,3.97,0.67,1.04,3.2,0.81,2.87,2.63
"AT5G49800",6.01,6.47,6.5,6.56,5.32,4.69,6.25,6.55
"AT5G49810",9.59,10.25,9.66,10.02,9.66,10.08,9.86,9.84
"AT5G49820",9.3,8.91,9.06,8.66,8.89,8.8,9.2,9.36
"AT5G49830",8.3,9.75,9.47,9.47,9.25,9.72,8.89,9.29
"AT5G49840",9.08,9,9.32,9.09,8.8,9.16,9.01,9.05
"AT5G49870",3.13,2.42,4.82,4.25,3.68,3.4,3.75,4.22
"AT5G49880",6.04,6.79,6.6,6.69,6.94,7.09,6.37,6.67
"AT5G49890",8.65,8.55,8.55,8.48,8.41,8.59,8.48,8.66
"AT5G49900",6.42,7.39,6.7,7.36,6.58,7.06,6.8,6.86
"AT5G49910",10.91,11.49,11.24,11.22,10.12,10.62,10.86,11.46
"AT5G49930",6.85,6.82,7.32,7.22,7.08,7.77,7.08,6.9
"AT5G49940",11.81,11.48,11.69,11.33,11.34,11.38,11.55,11.51
"AT5G49945",7.64,7.88,7.85,8.22,7.2,7.45,7.72,7.7
"AT5G49950",8.26,8.7,8.51,8.53,8.72,8.88,8.64,8.32
"AT5G49960",6.58,6.74,6.48,6.66,5.47,6.42,6.83,6.12
"AT5G49970",10.64,10.74,10.77,10.43,10.21,9.82,10.37,10.71
"AT5G49980",9.15,10.25,9.98,9.9,9.85,9.84,9.51,10.19
"AT5G49990",6.62,7.06,7.52,7.13,8.02,7.73,6.44,7.86
"AT5G50000",9.43,9.54,9.41,9.48,9.03,9.46,9.66,9.5
"AT5G50010",3.94,2.87,4.4,5.29,3.52,2.97,4.88,5.8
"AT5G50020",7.37,6.9,7.32,6.98,6.25,6.85,6.98,7.56
"AT5G50030",6.2,6.35,6.35,6.69,6.58,6.04,5.98,6.4
"AT5G50100",11.32,9.66,9.87,9.79,8.07,8.7,10.58,9.05
"AT5G50110",8.4,7.38,8.06,7.41,7.6,7.52,7.93,8.03
"AT5G50120",4.96,3.65,6.04,5.73,5.3,5.18,4.94,6.02
"AT5G50130",7.45,7.75,7.98,7.56,7.94,8.16,8.13,7.94
"AT5G50140",6.27,6.12,6.55,6.59,6.39,6.2,6.41,5.82
"AT5G50160",9.41,9.53,9.24,9.41,8.84,9.53,9.7,8.92
"AT5G50170",7.09,6.27,6.94,6.26,6.26,6.25,6.52,6.64
"AT5G50180",9.2,8.11,8.76,8.24,7.93,8.31,8.63,8.72
"AT5G50190",2.83,4.56,5.12,4.33,4.71,3.19,3.43,4.39
"AT5G50200",6.82,10.07,7.39,10.38,11.14,11.24,8.89,7.28
"AT5G50210",9.46,9.29,9.67,9.24,8.48,9,9.12,9.38
"AT5G50230",8.79,9.05,8.9,9.12,8.84,9.25,8.95,8.67
"AT5G50240",8.93,8.16,8.34,8.28,8.46,8.05,8.62,7.96
"AT5G50250",11.76,10.86,11.22,10.84,10.53,10.69,11.16,11.2
"AT5G50260",3.63,2.11,2.63,3.78,4.8,6.6,3.83,3.93
"AT5G50270",4.8,5.69,5.51,5.62,5.48,4.97,5.27,4.63
"AT5G50280",8.59,7.8,8.6,7.9,7.49,7.7,7.75,8.5
"AT5G50300",5.63,5.02,5.8,5.07,5.69,4.88,4.37,5.36
"AT5G50310",7.36,7.52,7,7.47,7.22,8.15,7.56,7.16
"AT5G50315",6.41,4.41,5.95,6.08,7.2,7.66,6.74,5.11
"AT5G50320",8.78,9.53,9.38,9.65,9.71,9.83,9.31,9.66
"AT5G50330",5.23,4.43,5.22,5.29,5.3,6.36,5.88,5.35
"AT5G50335",6.83,3.64,6.9,3.5,6.63,6.9,6.01,6.69
"AT5G50340",7.16,8.1,7.32,8.09,7.88,7.92,7.79,7.37
"AT5G50350",6.86,7.28,7.05,7.45,7.2,7.64,7.51,7.44
"AT5G50360",5.63,4.34,4.94,3.34,6.61,8.21,5.77,4.72
"AT5G50370",9.02,8.94,8.84,8.89,8.65,8.71,8.91,9.63
"AT5G50375",8.64,9.02,8.97,9.04,8.94,8.67,9.09,9.38
"AT5G50380",8.59,8.81,8.45,9.01,8.93,9.68,8.92,8.35
"AT5G50390",1.86,3.06,4.25,2.39,3.36,3.07,2.37,3.9
"AT5G50400",9.22,8.63,8.79,8.57,8.46,8.81,8.7,8.71
"AT5G50410",7.9,7.93,8.24,8.13,7.59,8.07,8.25,7.81
"AT5G50420",8.86,8.23,8.66,7.81,6.91,7.46,8.35,8.6
"AT5G50440",7.66,7.87,7.55,8.1,7.97,8.07,7.89,7.59
"AT5G50450",6.99,7.68,8.06,7.55,7.85,8.33,7.09,8.06
"AT5G50460",11.64,12.97,11.7,12.92,12.46,12.22,12.75,12.19
"AT5G50470",2.17,3.2,3.22,3.66,3.61,2.35,3.21,3.11
"AT5G50480",5.79,6.23,6.31,6.27,5.14,5.47,4.68,5.89
"AT5G50500",1.68,1.35,2.17,2.23,2.71,2.69,3.07,2.3
"AT5G50530",9.04,8.53,8.46,8.54,7.94,8.47,8.44,8.54
"AT5G50540",5.95,6.15,5.76,5.86,5.99,5.41,5.7,5.81
"AT5G50550",7.67,7.97,7.88,7.93,7.82,7.96,7.79,7.78
"AT5G50560",3.87,6.1,3.66,5.83,7.77,7.11,5.92,4.06
"AT5G50565",8.43,8.1,8.02,8.03,8.07,8.44,8.63,7.91
"AT5G50590",4.61,4.97,4,3.77,4.97,5.15,3.16,5.19
"AT5G50600",4.6,5.74,4.25,5.35,8.31,8.86,4.46,5.23
"AT5G50720",9.22,9.07,9.19,8.83,7.46,7.22,9,9.26
"AT5G50730",8.52,7.12,8.28,7.73,7.14,6.99,7.88,8.27
"AT5G50740",8.2,6.28,7.67,6.86,5.76,6.3,7.19,7.87
"AT5G50750",4.92,5.84,6.25,5.9,5.54,5.2,5.5,5.92
"AT5G50760",5.87,5.9,5.86,5.56,8.39,9.16,5.76,5.59
"AT5G50770",5.95,6.93,6.58,6.72,5.75,5.25,5.86,6.22
"AT5G50780",4.99,5.54,4.18,6.08,4.47,5.47,5.01,5.72
"AT5G50790",5.43,3.9,5.72,5.07,4.63,3.69,5.52,3.56
"AT5G50800",10.04,8.14,8.75,7.62,6.79,6.05,9.16,8.15
"AT5G50810",11.16,10.74,10.81,10.96,11.44,11.1,11.58,11.17
"AT5G50820",5.9,3.82,4.52,4.06,5.06,4.86,5.28,5
"AT5G50830",4.72,4.21,4.73,4.03,5.05,3.34,3.42,3.57
"AT5G50840",8.06,7.28,7.32,7.94,6.92,7.95,8.49,6.72
"AT5G50850",11.68,12.2,11.8,12.07,11.6,11.86,12.09,11.81
"AT5G50860",7.33,7.92,8.13,8.01,6.75,7.66,7.32,8.04
"AT5G50870",10.64,10.6,10.24,10.54,10.43,10.38,10.8,10.14
"AT5G50880",1.07,2.22,0.96,0.16,0.4,0.64,-0.1,1.43
"AT5G50890",6.02,4.95,6.03,5.66,5,3.99,6.3,6.14
"AT5G50900",9.51,9.58,9.84,9.58,9.93,9.93,9.56,9.88
"AT5G50910",1.48,1.33,0.92,1.17,2.65,1.33,1.07,1.29
"AT5G50915",10.72,9.42,10.41,9.31,8.15,8.62,10.11,10.52
"AT5G50920",11.95,12.1,12.08,12.02,11.9,12.14,11.85,12.01
"AT5G50930",6.61,6.97,6.71,6.95,6.3,5.82,7.34,6.47
"AT5G50940",3.98,3.49,3.16,3.57,1.86,3.27,1.9,3.49
"AT5G50960",7.89,9.22,9.09,9.08,8.99,9.44,8.48,9.12
"AT5G50970",5.92,6.12,6.05,5.51,5.92,5.63,5.84,5.6
"AT5G50990",6.13,5.65,5.76,5.85,5.5,5.47,6.61,5.59
"AT5G51010",12.8,12.04,12.45,11.94,12.02,11.36,12.17,12.25
"AT5G51020",10.76,10.95,11.22,10.76,10.05,9.97,10.5,10.92
"AT5G51030",7.21,6.54,6.95,6.56,6.38,6.13,6.65,6.61
"AT5G51040",9.77,9.85,9.92,9.89,9.77,10.34,9.51,9.58
"AT5G51050",8.49,8.32,8.57,8.45,7.57,8.16,8.39,8.16
"AT5G51060",4.88,3.37,5.7,4.45,3.11,5.81,4.21,4.15
"AT5G51070",8.62,9.73,9.21,9.87,10.23,10.82,8.71,8.95
"AT5G51080",5.94,5.96,6.18,6.28,5.83,5.47,6.2,5.83
"AT5G51090",3.93,4.39,3.56,2.58,2.96,1.7,2.41,3.07
"AT5G51100",8.77,8.26,9.17,8.49,8.93,8.62,8.6,9.49
"AT5G51110",13.15,12.76,13.05,12.73,12.25,11.86,12.6,12.99
"AT5G51120",8.31,8.29,8.39,8.45,8.65,8.82,8.68,8.23
"AT5G51130",6.99,6.55,7,6.94,7.21,7.55,7.45,6.86
"AT5G51140",9.18,9.28,9.4,9.02,8.87,9.1,9.37,9.17
"AT5G51160",4.36,4.92,5.96,3.96,4.8,4.65,3.7,3.81
"AT5G51170",8.33,8.47,8.55,8.43,8.46,8.23,8.42,8.27
"AT5G51180",8.92,8.95,8.83,8.89,8.26,8.6,8.56,8.85
"AT5G51190",8.36,7.16,7.06,7.35,7.29,6.72,6.74,7.37
"AT5G51200",7.1,7.85,7.84,7.93,6.68,7.72,7.47,7.86
"AT5G51210",5.27,5.17,6.01,5.53,4.73,5.15,5.42,6.13
"AT5G51220",9.85,9.66,9.26,9.3,9.1,9.75,10.07,9.18
"AT5G51230",6.55,7.22,6.78,6.54,6.39,6.04,6.31,6.91
"AT5G51240",6.88,7.81,7.39,7.74,7.22,8.06,7.26,7.63
"AT5G51250",4.22,3.38,4.1,4.5,4.26,5.01,3.71,3.65
"AT5G51260",9.29,8.28,8.32,8.16,8.37,8.08,8.28,8.2
"AT5G51270",2.78,2.84,4.28,5.34,4.22,2.79,3.52,3.46
"AT5G51280",8.26,9.23,8.62,9.07,8.97,9.07,8.64,8.92
"AT5G51290",6.24,7.1,7.12,7.27,6.79,6.83,6.52,6.82
"AT5G51300",5.14,8.21,8.02,8.34,8.57,8.75,7.23,8.4
"AT5G51310",5.97,4.11,5.35,5.38,4.25,3.77,5.3,5.71
"AT5G51320",0.12,0.89,-0.6,-1.39,0.03,-1.1,-0.71,-1.04
"AT5G51340",7.14,8.18,7.88,8.16,8.46,8.52,7.56,8
"AT5G51350",6.4,7.01,6.79,6.68,6.26,6.83,6.22,7.33
"AT5G51360",2.87,4.65,3.67,4.76,4.94,4,3.78,3.4
"AT5G51380",5.54,5.88,5.83,6.24,5.89,6.51,5.9,6.72
"AT5G51390",7.94,7.14,7.49,6.92,8.02,8.71,7.45,7.15
"AT5G51400",10.06,10.56,10.35,10.49,10.87,10.61,10.43,10.3
"AT5G51410",7.82,8.26,8.24,8.32,8.05,8.6,8.24,8.16
"AT5G51420",4.05,4.99,3.93,4.72,4.3,5.53,5.33,4.79
"AT5G51430",8.06,8.85,8.92,8.77,9.05,9.57,8.52,9.08
"AT5G51440",5.57,5.5,5,6.95,7.55,10.58,6.58,3.44
"AT5G51460",8.41,8.03,8.58,8.19,7.02,7.06,8.03,8.57
"AT5G51470",3.19,1.77,1.8,3.37,3.9,1.77,2.95,2.5
"AT5G51480",3.32,4.67,2.95,5.5,4.04,3.71,1.99,4.5
"AT5G51490",1.9,2.43,3.11,2.75,2.34,1.98,2.87,2.83
"AT5G51500",4.46,2.98,3.54,5.36,4.82,4.91,4.04,3.68
"AT5G51510",9.81,10.38,9.82,10.28,10.8,10.3,10.27,9.83
"AT5G51520",3.85,3.72,5.37,2.64,2.78,4.02,2.53,5.05
"AT5G51540",11.44,10.17,11.03,10.3,10.09,9.94,10.51,10.82
"AT5G51550",9.92,11.8,12.35,11.62,10.74,10.61,10.87,12.31
"AT5G51560",8.13,8.32,8.66,8.37,8.59,8.65,8.59,9.29
"AT5G51570",6.71,9.23,7.74,9.51,9.2,10.07,8.92,7.89
"AT5G51580",0.89,3.56,1.8,4.29,2.47,4.29,2.9,2.16
"AT5G51590",6.5,6.59,7.16,7.59,8.13,8.16,7.24,7.87
"AT5G51600",3.87,5.26,4.44,4.64,4.76,5.87,4.12,5.32
"AT5G51610",3.05,2.65,3.04,2.12,2.88,2.6,1.48,4.58
"AT5G51620",9.1,8.79,8.51,9.16,8.98,9.23,9.47,8.43
"AT5G51630",5.66,6.51,6.22,6.46,7.5,7.97,6.03,6.39
"AT5G51640",7.71,8.49,7.65,8.26,8.52,8.79,8.1,7.68
"AT5G51650",3.79,3.03,3.34,4.05,3.24,2.58,3.64,3.53
"AT5G51660",7.52,8.29,8.17,8.04,8.21,8.32,7.8,8.54
"AT5G51670",6.61,6.58,7.3,5.87,5.56,5.87,6.58,6.87
"AT5G51680",5.61,6.06,6.23,6.12,5.88,5.75,5.55,6.1
"AT5G51690",6.06,6.49,6.87,6.7,6.1,6.2,5.92,6.51
"AT5G51700",8.33,8.62,8.31,8.86,8.72,8.98,8.89,8.19
"AT5G51710",7.99,8.07,7.87,8.17,8.25,8.39,8.17,7.75
"AT5G51720",13.2,11.88,12.51,12.06,12.05,11.25,12.4,12.09
"AT5G51740",8.38,9.1,8.42,9.14,9.13,9.29,8.87,8.37
"AT5G51750",8.22,8.25,8.88,8.61,9.41,9.67,8.84,9.67
"AT5G51760",2.34,3.41,2.74,2.64,5.92,5.1,3.32,3.17
"AT5G51770",6.71,7.27,6.5,7.78,7.96,8.35,7.06,6.87
"AT5G51800",2.48,2.3,3.96,2.18,2.16,3.39,1.61,3.31
"AT5G51810",2.38,4.43,5.36,5.8,4.6,4.13,5.55,4.07
"AT5G51820",10.77,10.21,10.45,9.97,9.41,9.46,10,10.42
"AT5G51830",8.55,9.11,8.17,9.54,11.03,10.85,9.09,8.55
"AT5G51840",7.83,5.02,6.71,7.29,6.3,6.44,7.74,5.81
"AT5G51850",2.29,2.5,1.77,0.97,3.2,2.03,2.49,4.18
"AT5G51860",2.94,2.54,3.71,1.29,2,2.61,2.43,2.91
"AT5G51870",5.19,2.79,3.5,3.72,3.8,3.55,3.24,3.89
"AT5G51880",11.21,10.87,10.92,10.81,10.82,10.84,11.08,10.77
"AT5G51890",9.02,9.24,9.17,8.89,8.57,8.68,8.81,9.31
"AT5G51900",3.6,4.07,4.89,4.07,3.95,3.16,3.3,4.63
"AT5G51910",7.83,7.73,8.09,7.84,8.27,8.23,7.8,8.61
"AT5G51930",4.42,4.02,5.28,4.3,3.94,3.71,4.64,4.7
"AT5G51940",10.72,9.9,10.45,10.29,9.89,10.46,10.65,9.95
"AT5G51950",4.47,4.03,2.21,3.46,3.33,2.57,2.61,4.63
"AT5G51960",10.24,10.2,10.13,10.08,10.41,10.21,10.22,10.23
"AT5G51970",11.65,11.21,11.5,11.12,11.32,11.17,11.21,11.16
"AT5G51980",7.97,8.63,8.28,8.85,8.58,8.86,8.53,8.93
"AT5G51990",4.49,2.97,3.75,2.74,3.12,3.46,4.4,4.38
"AT5G52000",0.67,1.44,1.47,2.53,2.6,1.18,2.2,1.75
"AT5G52010",8.87,8.87,9.02,8.78,8.11,8.36,8.59,9.17
"AT5G52020",3.46,5.45,4.58,4.84,5.37,4.61,4.08,3.52
"AT5G52030",9.04,8.84,8.76,8.53,8.06,8,8.61,8.5
"AT5G52040",8.52,10,9.93,9.85,9.36,9.52,9.2,10.07
"AT5G52050",6.91,6.79,6.66,7.18,5.17,6.19,5.93,6.56
"AT5G52060",11.56,9.87,10.75,10.04,8.29,8.99,10.57,10.52
"AT5G52070",7.72,7.24,7.04,7.36,8.03,8.41,7.93,6.79
"AT5G52100",9.8,9.25,10.07,9.2,8.75,8.64,9.41,9.75
"AT5G52110",9.3,8.31,8.72,8.34,8.39,8.3,8.47,8.72
"AT5G52120",6.88,5.56,6.68,4.77,4.83,5.27,5.72,6.08
"AT5G52130",2.48,4.25,3.64,5.06,4.51,3.98,4.04,3.96
"AT5G52140",3.68,3.29,3.07,4.25,2.62,4.32,2.1,4.12
"AT5G52160",3.68,4.38,2.9,4.66,3.13,3.16,3.75,5.5
"AT5G52170",3.78,3.27,3.05,3.07,3.9,3.26,2.98,3.18
