"V12GSE31158_1","V12GSE31158_11","V12GSE31158_13","V12GSE31158_15","V12GSE31158_17","V12GSE31158_19","V12GSE31158_21","V12GSE31158_24","V12GSE31158_3","V12GSE31158_5","V12GSE31158_7","V12GSE31158_9"
"AT4G25280",9.09,9.04,8.85,8.7,9.02,9.2,8.78,8.72,9.19,8.5,8.39,9.19
"AT4G25320",8.97,7.89,8.4,7.52,8.98,7.84,8.56,7.35,7.85,8.66,7.05,8.98
"AT4G25330",2.55,5.1,5.26,3.9,3.83,4.74,3.62,4.9,4.2,2.26,4.86,3.81
"AT4G25340",9.38,8.05,9.11,7.8,9.15,8.15,8.54,7.24,8.35,8.81,7.72,9.38
"AT4G25350",6.61,4.08,6.37,5.61,6.57,4.72,5.61,2.5,5.03,5.39,3.54,7
"AT4G25360",9.64,8.72,9.54,8.68,9.61,8.66,9.29,8.61,8.7,9.45,8.71,9.59
"AT4G25370",9.16,10.7,9.18,10.81,9.38,10.64,9.43,10.76,10.69,9.53,10.68,9.25
"AT4G25380",7.72,5.73,6.95,5.58,7.9,5.68,7.31,6.15,5.45,6.88,5.28,7.28
"AT4G25390",9.59,8.16,9.57,8.48,9.72,8.54,9.72,8.57,8.25,9.55,8.42,9.25
"AT4G25410",6.77,2.7,6.96,1.52,6.92,2.82,6.33,3.66,3.23,5.89,2.54,6.96
"AT4G25420",3.17,6.27,4,5.9,4.29,5.45,4.92,5.02,6.39,5.34,5.58,5.08
"AT4G25430",1.86,2.88,3.6,3.6,2.34,3.45,1.76,1.6,2.76,1.73,3.88,3.05
"AT4G25440",5.38,4.41,4.45,2.74,6.14,4.31,4.56,4.42,4,5.14,3.29,5.15
"AT4G25450",9.03,10.36,9.46,10.36,8.75,10.27,9.39,10.19,10.25,8.87,10.48,9.24
"AT4G25460",6.07,6.1,5.93,6.58,5.72,6.09,5.45,6.7,6.54,5.9,6.51,5.25
"AT4G25470",6.17,8.21,7.82,10.03,4.82,7.88,6.72,9.75,8.19,7.37,10.05,5.86
"AT4G25480",5.38,6.84,5.79,8.7,5.31,6.06,5.27,8.21,6.53,4.93,8.45,4.64
"AT4G25490",2.3,6.29,4.53,7.62,3.97,5.89,2.18,7.25,5.86,2.88,7.96,2.44
"AT4G25500",10.66,10.21,10.43,10.4,10.46,10.18,10.61,10.09,10.32,10.77,10.43,10.27
"AT4G25510",3.55,3.12,4.75,4.24,1.48,3.76,4.35,2.87,3.41,3.74,2.58,4.08
"AT4G25520",7.62,7.08,7.41,7.44,7.36,7.33,7.6,7.44,7.31,7.6,7.52,7.02
"AT4G25530",5.74,5.51,5.83,5.83,5.46,4.41,4.09,5.28,5.29,5.38,5.66,4.93
"AT4G25540",6.97,6.66,7.03,6.84,7.08,6.97,6.54,7.06,6.95,6.95,6.73,6.76
"AT4G25550",9.63,9.95,9.53,10.02,9.75,9.77,9.59,9.84,10,9.91,10,9.66
"AT4G25560",7.22,3.04,7.29,5.5,7.33,5.05,7.18,4.75,4.18,6.98,4.42,7.49
"AT4G25570",12.41,12.06,12.62,12.07,12.45,11.96,12.23,12.11,12.02,12.5,12.23,12.43
"AT4G25580",7.08,8.41,5.99,8.46,2.9,7.12,4.42,7.2,8.56,6.83,8.46,5.98
"AT4G25590",3.15,2.94,2.25,2.32,4.04,3.86,2.9,4.01,3.71,2.03,3.62,3.52
"AT4G25600",6.16,6.92,6.13,7.05,6.7,7.04,6.43,6.89,7.07,6.47,7.1,6.5
"AT4G25610",6.39,6.39,7.18,6.18,6.4,6.07,6.53,5.95,6.16,6.34,6.21,6.29
"AT4G25620",8.91,9.68,9.95,10.3,9.12,9.8,9.42,10.3,9.67,9.46,10.36,9.14
"AT4G25630",10.5,9.77,10.21,9.54,10.43,9.5,10.5,9.11,9.81,10.02,9,10.91
"AT4G25640",9.32,9.54,9.25,9.65,9.7,10.24,9.75,10.06,9.77,8.79,9.45,9.48
"AT4G25650",8.99,11.02,9.56,11.16,9,11.05,9.53,11.21,11.05,9.25,10.9,8.95
"AT4G25660",9.81,9.8,10.25,9.67,9.88,9.71,10.04,9.91,9.84,10.02,9.6,10.13
"AT4G25680",9.27,9.04,9.18,8.96,9.07,8.96,8.96,8.93,9.14,9.2,9.01,9.18
"AT4G25700",8.7,10.95,8.93,11.05,8.6,10.77,8.98,10.8,10.93,9.28,10.8,8.93
"AT4G25710",11.63,9.43,11.65,9.45,11.39,9.51,11.15,9.28,9.41,11.12,9.29,11.55
"AT4G25720",10.68,9.86,10.41,9.8,10.76,10.09,10.54,9.96,10.01,10.36,9.79,10.6
"AT4G25730",8.49,8.48,8.12,8.32,8.43,8.46,8.28,8.19,8.51,8.31,8.12,8.31
"AT4G25740",10.74,11.33,10.71,11.38,10.66,11,10.9,11.14,11.36,11.03,11.35,10.86
"AT4G25750",3.13,4.87,3.55,4.3,2.92,5.68,3.09,4.74,5.44,5.01,4.44,1.78
"AT4G25760",7.67,6.34,5.66,6.06,7.4,5.96,6.72,5.21,6.25,6.14,4.85,7.27
"AT4G25770",7.51,8.24,8,8.29,7.23,8.27,8.04,8.3,8.37,8.04,8.32,7.5
"AT4G25780",6.1,8.46,6.08,6.87,2.88,8.22,5.99,6.78,8.5,6.36,6.86,6.35
"AT4G25790",9.5,6.05,8.36,6.07,9.21,5.94,8.03,5.64,5.89,8.57,5.96,9.61
"AT4G25800",5.79,5.92,6.31,6.14,6.32,5.63,6.18,5.71,5.6,5.95,5.64,5.98
"AT4G25810",7.9,8.91,10.55,9.95,8.62,10.05,10.52,10.76,8.94,10.54,10.04,7.62
"AT4G25820",10.91,6.63,9.96,5.87,11.05,5.57,10.23,4.73,5.54,9.96,4.62,11.41
"AT4G25830",6.05,9.59,7.57,9.45,6.9,9.63,7.09,9.61,9.69,6.64,9.92,7.2
"AT4G25835",8.38,9.05,8.94,8.86,7.87,9.2,8.36,8.9,9.22,8.61,8.91,8.29
"AT4G25840",8.21,7.59,8.25,7.52,8.18,7.24,8.05,7.55,7.23,8.05,7.36,8.45
"AT4G25870",9.65,8.55,9.29,8.11,9.66,8.52,8.79,8.12,8.56,9.18,8.44,9.57
"AT4G25880",11.11,10.51,10.79,10.46,10.96,10.52,10.92,10.29,10.68,11.09,10.7,10.94
"AT4G25890",10.5,10.59,10.3,10.5,10.63,10.28,10.16,10.38,10.36,10.36,10.57,10.67
"AT4G25900",11.21,9.66,11.19,9.55,11.84,10.25,11.76,10.61,9.52,11.33,9.98,11.25
"AT4G25910",8.43,11.02,8.83,11.16,8.13,11.11,8.39,11,10.94,8.91,11.08,8.08
"AT4G25920",2.8,2.83,3.64,4.41,3.23,2.94,4.52,4.89,4.82,4.83,4.15,4.93
"AT4G25940",5.89,6.12,5.25,5.78,6.33,6.05,6.51,6.74,6.08,6.51,6.22,5.95
"AT4G25950",0.03,1.88,2.25,1.92,0.95,2.12,1.12,1.03,2.29,0.84,2.97,1.92
"AT4G25960",5,10.84,3.47,10.54,4.48,10.7,6.2,10.43,10.82,5.7,10.69,5.42
"AT4G25970",11.7,11,11.55,10.7,11.48,10.99,11.56,10.76,10.89,11.48,10.79,11.66
"AT4G25980",4.81,5.15,5.58,3.84,5.63,5.71,3.88,3.61,4.11,4.79,4.16,4.67
"AT4G25990",1.96,7.3,4.29,6.93,0.8,7.69,2.9,6.66,7.79,1.56,6.84,2.33
"AT4G26000",7.91,8.39,7.95,8.48,7.64,8.38,8.27,7.78,8.14,7.93,8.02,7.78
"AT4G26010",11.29,6.05,10.55,5.74,11.52,4.04,10.71,5.08,4.52,10.89,2,11.79
"AT4G26020",3.38,0.06,2.98,1.14,0.22,1.11,2.34,2.86,3.56,0.8,1.63,0
"AT4G26040",3.4,3.67,4.79,4.64,4.31,4.66,3.5,4.91,4.87,4.04,4.78,3.96
"AT4G26050",3.65,4.61,4.36,4.08,2.86,3.08,3.66,3.62,4.61,3.5,4.3,4.09
"AT4G26060",10.4,8.22,10.29,8.14,10.3,8.71,10.11,8.8,8.47,9.86,8.27,10.54
"AT4G26070",8.17,8.11,8.36,8.55,8.3,8.45,8.05,8.9,8.46,8.21,8.77,8.32
"AT4G26080",11.29,10.82,10.8,10.7,11.27,10.82,10.51,10.66,10.88,10.4,10.27,11.4
"AT4G26090",7.73,5.26,7.01,5.94,7.41,6.24,7.55,6.46,5.29,7.28,5.62,7.27
"AT4G26100",8.53,8.64,8.52,8.66,8.57,8.63,8.5,8.73,8.74,8.16,8.58,8.32
"AT4G26110",9.97,10.33,9.5,10.52,9.66,10.37,9.88,10.46,10.44,10.04,10.43,9.87
"AT4G26120",8.09,5.37,7.08,5.58,9.08,5.82,8.95,6.09,5.2,7.2,5.59,7.73
"AT4G26130",8.63,7.89,7.85,7.95,8.35,7.94,7.65,7.77,8.08,8.54,8.21,8.01
"AT4G26140",8.12,7.49,7.92,7.54,8.2,7.5,7.76,7.54,7.67,7.89,7.35,8.35
"AT4G26150",3.14,5.96,5.46,5.98,3.38,6.45,4.02,6.26,6.22,3.97,6.34,4.79
"AT4G26160",6.75,6.34,5.71,6.49,7.04,6.28,6.63,6.62,6,7.16,6.84,6.29
"AT4G26170",4.25,3.42,1.4,4.21,1.36,2.27,3.36,1.86,1.12,2.39,2.83,3.98
"AT4G26180",7.54,7.49,7.78,7.24,7.79,7.48,7.2,6.94,7.38,7.47,6.99,7.62
"AT4G26190",8.34,8.56,8.14,8.21,8.23,8.57,8.13,8.3,8.66,8.02,8.29,8.16
"AT4G26200",6.1,5.62,6.19,6.05,6.12,5.95,6.42,6.12,6.3,6.27,5.97,6.16
"AT4G26210",9.27,8.72,9.14,8.78,9.11,8.95,9.25,8.8,9.06,9.41,8.84,9.25
"AT4G26220",9.92,6.16,10.13,6.32,10.14,4.86,9.78,5.9,5.26,9.07,3.92,10.31
"AT4G26230",11.82,11.82,11.84,11.8,11.9,11.79,11.7,11.65,11.92,12.09,11.96,11.88
"AT4G26240",10.02,9.09,9.72,9.09,9.88,9.29,10.1,9.09,9.24,10.07,9.25,9.98
"AT4G26250",1.97,2.75,4.54,1.8,1.97,3.58,1.52,2.69,3.91,1.97,2.35,2.01
"AT4G26260",2.1,6.89,4.38,6.96,2.81,6.96,3.45,6.8,6.66,2.99,7,3.56
"AT4G26270",8.38,6.57,11.14,9.15,8.79,7.96,11.92,9.88,6.99,11.34,9.33,8.03
"AT4G26280",5.4,4.7,5.93,5.62,4.83,4.93,5.84,5.03,4.82,4.95,3.91,5.21
"AT4G26290",2.17,3.89,5.66,4.08,1.88,1.42,3.94,3.98,2.56,3.12,3.34,2.82
"AT4G26300",10.24,10.59,10.37,10.6,10.12,10.32,10.09,10.41,10.52,10.3,10.7,10.29
"AT4G26310",8.81,8.72,8.96,8.66,9.02,8.62,9,8.67,8.89,8.7,8.68,8.83
"AT4G26320",9.54,5.96,9.6,5.8,9.92,4.23,9.19,5.71,6.21,8.97,5.92,10.22
"AT4G26330",5.17,5.31,6.38,6.04,5.44,5.55,5.78,5.88,5.81,5.6,5.23,5.81
"AT4G26340",4.12,4.33,3.36,4.25,3.57,3.62,4.49,4.97,4.54,1.62,4.79,4.73
"AT4G26370",6.77,9,7.25,8.82,6.33,8.76,6.21,8.93,9.17,7.12,8.98,6.8
"AT4G26380",5.13,4.47,4.1,3.5,5.19,4.03,5.6,4.61,3.96,3.25,3.7,5.02
"AT4G26390",3.75,2.37,3.54,3.23,2.62,3.5,2.38,3.7,2.24,2.23,3.59,4.05
"AT4G26400",10.53,11.2,10.72,11.18,10.15,11.22,10.55,11.19,11.16,10.71,11.27,10.43
"AT4G26410",10.59,10.57,10.52,10.68,10.32,10.3,10.48,10.64,10.64,10.47,10.46,10.68
"AT4G26420",1.95,2.32,2.49,2.85,2.31,5.5,2.32,3.73,3.66,2.82,4.09,2.04
"AT4G26430",7.36,7.36,7.61,7.6,7.31,7.61,8.05,7.54,7.49,7.8,7.7,7.33
"AT4G26440",0.42,1.85,2.48,1.38,1.28,2.19,1.66,1.92,0.82,1.2,0.57,0.88
"AT4G26460",5.01,5.24,5.99,5.78,2.86,5.69,5.55,6.09,4.48,5.59,5.66,3.34
"AT4G26470",10.03,6.53,9.8,6.62,10.13,6.65,9.53,6.3,6.5,9.62,6.76,9.88
"AT4G26480",8.27,9.04,8.02,9.12,7.9,8.8,8.69,8.43,9.08,8.29,8.61,7.96
"AT4G26490",6.62,6.09,7.21,7,6.21,6.58,6.93,6.95,6.49,7.36,7.09,6.37
"AT4G26500",8.7,9.55,9.26,9.55,8.5,9.55,8.88,9.67,9.62,8.87,9.66,8.48
"AT4G26510",7.11,9.34,7.01,9.07,7.08,9.23,7.52,8.96,9.18,6.21,9,7.08
"AT4G26520",2.09,7.65,3.17,7.77,2.1,7.57,2.1,7.64,7.61,3.08,7.66,2.91
"AT4G26530",3.63,8.16,3.41,8.27,2.03,8.44,4.16,8.71,7.87,4.18,7.93,2.81
"AT4G26540",2.43,3.39,2.28,2.44,4.13,2.72,3.63,3.24,2.52,2.92,3.53,2.63
"AT4G26550",8.73,8.72,8.47,8.63,8.32,8.5,8.72,8.73,8.44,8.88,8.72,8.91
"AT4G26555",8.5,10.34,8.73,10.37,8.29,10.2,8.61,10.28,10.28,8.71,10.38,8.49
"AT4G26560",6.34,5.28,6.46,4.91,6.27,4.86,6.01,5.81,5.52,6.12,3.46,6.29
"AT4G26570",10.71,10.5,10.28,10.3,10.69,10.24,10.66,10.35,10.26,10.84,10.47,11.21
"AT4G26590",6.25,6.04,5.96,4.57,4.69,6.17,4.86,5.62,5.04,5.32,6.04,5.65
"AT4G26600",5.13,6.36,5.96,5.88,5.44,5.96,5.85,5.61,6.19,5.89,6.15,5.21
"AT4G26610",9.52,10.29,10.05,10.18,9.48,10.21,9.78,10.08,10.38,9.82,10.18,9.39
"AT4G26620",10.39,10.09,10.22,10.22,10.18,10.07,10.5,10.26,10.08,10.4,10.17,10.39
"AT4G26630",8.9,8.44,8.53,8.32,8.55,8.56,8.04,8.09,8.43,8.4,8.2,8.77
"AT4G26640",8.39,8.86,8.68,8.97,8.31,8.6,8.66,8.8,8.8,8.78,8.91,8.32
"AT4G26650",9.9,9.98,9.91,9.79,9.83,10.01,9.86,9.7,10,9.69,9.64,10.09
"AT4G26660",5.84,4.33,4.29,5.64,4.72,5.9,5.73,5.22,5.85,5.54,4.9,5.55
"AT4G26670",8.54,8.85,8.41,8.47,8.45,8.6,8.29,8.18,8.75,8.55,8.22,8.73
"AT4G26680",4.75,5.85,5.98,5.42,4.6,6.23,3.67,6.42,6.65,5.22,6.16,5.35
"AT4G26690",9.95,9.83,9.25,9.46,10.08,9.98,9.26,9.44,9.91,8.96,9.35,10.12
"AT4G26700",7.32,9.59,6.94,9.46,6.94,9.52,6.9,9.51,9.39,6.91,9.42,6.54
"AT4G26710",11.12,11.67,11.12,11.87,11.39,11.75,11.27,11.95,11.7,11.29,11.92,11.12
"AT4G26720",9.78,9.54,9.43,9.31,9.17,9.5,9.53,9.26,9.54,8.96,9.11,9.59
"AT4G26740",6.32,6.1,4.04,5.84,2.57,3.62,2.17,2.76,7.34,6.32,6.71,4.39
"AT4G26750",8.56,8.09,9.01,8.36,8.5,7.96,8.5,8.16,8.18,9.22,8.54,8.41
"AT4G26760",9.09,7.95,9.14,7.78,8.87,7.84,8.78,7.62,7.91,8.75,7.95,9.3
"AT4G26770",6.54,3.49,5,3.15,6.43,3.88,5.67,4.2,3.9,5.19,3.19,6.91
"AT4G26780",8.42,7.23,8.55,7.53,8.41,7.46,8.07,7.01,7.73,8.2,6.81,8.52
"AT4G26790",7.38,6.46,7.02,6.58,7.43,6.95,7.09,7.08,6.67,6.93,7.21,7.57
"AT4G26800",1.5,2.12,2.18,0.82,0.56,1.32,3.55,1.7,3.2,2.37,1.99,3.36
"AT4G26820",3.35,4.04,4.94,5.57,4.25,4.06,3.63,5.4,4.22,5.1,3.13,4.13
"AT4G26830",5.39,5.94,6.16,5.46,5.86,6.12,5.36,6.28,5.85,4.67,5.36,5.7
"AT4G26840",11.55,11.19,11.54,11.16,11.57,11.12,11.39,11.16,11.21,11.79,11.41,11.52
"AT4G26850",10.36,10.75,9.57,10.99,10.2,10.64,9.63,10.8,10.71,10.12,11.07,9.67
"AT4G26860",7.79,9.63,8.29,9.66,7.71,9.55,7.81,9.73,9.43,7.93,9.72,7.71
"AT4G26870",10.22,10.5,10.06,10.5,10.12,10.41,10.28,10.39,10.44,10.14,10.48,10.2
"AT4G26880",5.83,4.38,5.92,4.94,6.08,4.55,4.62,4.36,4.5,4.42,4.67,5.57
"AT4G26890",6.41,5.38,6.86,5.7,6.58,5.64,6.66,5.9,5,6.68,5.7,6.68
"AT4G26900",8.55,8.97,8.7,9.14,8.35,9.04,8.71,8.94,8.84,8.78,8.7,8.46
"AT4G26910",11.79,11.15,11.93,10.82,12.04,11.52,12,11.09,11.02,11.7,10.86,11.95
"AT4G26920",5.71,6.1,6.21,5.78,5.21,6.46,4.68,6.24,5.69,4.86,5.49,5.09
"AT4G26930",2.47,2.85,2.97,3.34,2.94,3.12,3.24,3.42,3.37,0.98,1.92,4.69
"AT4G26940",9.66,9,9.44,8.74,9.72,9.21,9.38,8.94,9.07,9.02,8.81,9.96
"AT4G26950",2.17,0.95,2.65,2.36,2.42,2.7,2.95,2.19,2.85,1.97,3.21,3.96
"AT4G26970",12.92,11.83,12.91,11.75,13.18,12.11,12.95,12,11.86,12.8,11.62,12.91
"AT4G26980",7.68,7.84,7.75,7.89,7.63,7.9,7.34,7.82,7.81,7.29,7.71,7.73
"AT4G27000",11.02,11,10.56,11.2,10.73,10.64,11.25,10.68,10.86,10.75,10.36,10.89
"AT4G27010",7.93,7.13,7.85,7.08,7.89,7.04,7.47,6.81,7.46,7.26,6.68,7.8
"AT4G27030",3,8.09,6.11,8.68,3.88,8.16,5.45,8.45,8.17,3.7,8.62,4.96
"AT4G27040",10.29,10.18,10.43,10.23,10.14,10.39,10.2,10.21,10.37,10.38,10.59,10.09
"AT4G27050",7.97,8.92,7.21,8.42,7.98,8.73,7.52,8.5,8.86,7.32,7.99,7.9
"AT4G27060",8.93,9.45,9.12,9.41,8.81,9.34,9.25,9.29,9.38,9.05,9.17,9.01
"AT4G27080",9.83,9.65,9.59,9.38,9.77,9.64,9.56,9.43,9.58,9.57,9.3,9.94
"AT4G27090",13.2,13.31,13.13,13.52,13.27,13.27,13.32,13.32,13.21,13.39,13.29,13.35
"AT4G27110",3.58,2.96,4.38,3.12,3.68,3.97,3.82,4.55,3.31,4.86,3.39,2.42
"AT4G27120",9.66,8.85,9.52,8.83,9.63,9.02,9.54,9.11,8.95,9.5,8.64,9.39
"AT4G27130",12.4,11.65,12.1,11.87,12.29,11.59,12.31,11.73,11.78,12.45,11.68,12.1
"AT4G27140",7.83,6.22,5.72,7.66,2.1,3.46,4.88,2,9.11,7.89,8.82,4.93
"AT4G27150",7.85,5.88,4.14,7.68,2.41,1.51,0.82,0.56,8.7,7.02,8.39,4.45
"AT4G27160",5.64,3.44,5.07,6.82,2.69,4.75,1.76,4.46,6.78,5.82,6.32,3.45
"AT4G27170",3.06,1.83,3.63,6.03,4.8,3.59,2.01,3.61,4.88,3.85,3.12,4.71
"AT4G27180",10.25,9.61,10.31,9.45,10.26,9.61,9.91,9.31,9.49,9.73,9.34,10.59
"AT4G27190",1.27,2.2,3.06,1.76,0.92,1.43,0.66,1.42,2.25,1.52,0.33,1.65
"AT4G27220",4.73,4.04,4.35,4.39,4.95,3.67,3.59,4.92,3.93,4.13,4.08,5.03
"AT4G27230",10.11,10.38,8.94,9.63,9.93,10.5,9.9,9.61,10.49,9.7,9.46,10.06
"AT4G27240",4.73,8.54,3.26,8.17,4.58,8.34,4.37,8.05,8.32,3.91,8.27,5.09
"AT4G27250",5.55,4.04,6.6,5.28,5.65,5.14,5.47,5.98,5.56,5.39,4.73,6.1
"AT4G27260",8.82,10.35,10.09,10.14,9.27,10.15,10.55,10.12,10.27,9.61,9.85,9.41
"AT4G27270",8.73,7.13,8.84,6.8,8.81,7.1,8.63,7.15,7.12,8.01,6.85,8.99
"AT4G27280",9.84,9.29,10.79,10.3,9.82,9.46,10.55,10.31,9.96,10.72,10.18,9.56
"AT4G27290",8.59,4.12,8.64,3.57,8.75,4.88,10.14,6.36,3.31,9.19,4.3,8.25
"AT4G27300",6.21,9.98,6.62,9.28,6.21,10.9,7,10.47,9.78,5.29,9.38,5.75
"AT4G27320",10.21,9.46,10.08,9.59,10.29,9.59,10.34,9.89,9.06,10.19,9.83,10.4
"AT4G27330",1.01,1.86,2.23,2.68,2.17,2.54,1.91,1.82,3.13,2.64,1.3,2.05
"AT4G27340",6.82,7.79,6.73,7.89,6.61,7.75,6.6,7.73,8,5.84,7.61,7.08
"AT4G27350",8.59,8.14,8.63,8.06,8.59,7.83,8.48,7.94,8.01,8.56,8,8.93
"AT4G27370",5.74,6,6.25,6.48,5.63,6.05,5.54,6.55,6.08,5.29,6.37,5.67
"AT4G27380",7.92,7.51,8.03,7.09,8.03,7.44,7.72,6.98,7.27,8.05,7.22,7.99
"AT4G27390",6.98,7.14,6.74,7.14,6.8,7.3,6.89,7.33,7.42,6.54,7.33,6.53
"AT4G27400",7.93,6.36,8.12,6.12,8.23,5.82,7.62,5.61,5.92,7.61,5.63,8.66
"AT4G27410",10.02,10.13,9.84,10.57,10.41,10.51,9.75,10.62,10.21,9.84,10.36,9.99
"AT4G27420",3.96,4.65,6.38,5.61,5.85,4.96,5.32,3.49,5.14,5.33,5.42,5.75
"AT4G27430",9.12,9.77,9.16,9.37,9.29,9.71,8.79,9.52,9.91,8.88,9.64,9.38
"AT4G27435",7.9,6.8,8.29,6.73,7.94,7.05,7.87,6.7,7.16,7.99,6.85,8.2
"AT4G27440",6.84,12.13,7.54,11.79,6.34,12.52,8.23,11.87,12.41,7.91,11.66,6.67
"AT4G27450",11.55,12.34,14.66,14.09,11.33,12.32,14.34,14.16,12.19,14.5,14.05,11.31
"AT4G27460",7.04,7.56,8.4,9.55,6.97,7.29,8.67,9.49,7.49,8.77,9.23,6.85
"AT4G27470",8.79,8.64,9.74,9.7,9.04,8.8,9.68,9.88,8.86,9.87,9.84,8.59
"AT4G27480",6.66,6.75,6.8,6.38,6.9,6.73,6.32,6.37,6.42,6.66,6.03,6.95
"AT4G27490",7.25,7.3,7.31,7.31,7.24,7.18,7.44,6.79,7.28,7.26,7.25,6.97
"AT4G27500",12.65,12.03,12.62,12,12.48,12,12.54,12.14,11.9,12.55,11.99,12.61
"AT4G27510",6.04,5.92,6.54,5.73,6.2,5.77,5.8,5.57,6.21,5.98,5.82,5.66
"AT4G27520",7.44,10.59,7.49,10.75,7.6,10.69,7.61,10.42,10.78,7.61,10.53,7.06
"AT4G27530",5.38,5.8,3.23,4.96,1.75,2.73,3.64,4.03,6.4,3.83,5.61,4.56
"AT4G27540",7.01,7.03,7.26,7.04,7.07,7.31,7.11,7.2,7.07,7.3,7.19,6.9
"AT4G27550",3.09,5.36,5.03,3.78,3.65,5.21,4.9,4.25,4,4.71,5.56,4.18
"AT4G27580",3.04,3.82,3.73,4.83,4.68,4.55,4.45,4.46,3.86,3.2,4.39,4.84
"AT4G27590",6.07,5.31,5.86,5.19,6.48,5.81,5.18,5.74,6,5.57,5.35,5.93
"AT4G27600",9.3,11.28,9.54,11.2,9.18,11.25,9.75,11.12,11.25,9.61,11.19,9.34
"AT4G27620",5.86,6.73,5.75,6.38,5.46,6.96,5.8,6.06,6.91,5.73,6.33,5.38
"AT4G27640",7.38,7.6,7.34,7.48,7.38,7.31,7.29,7.22,7.56,6.7,6.81,6.83
"AT4G27650",9.48,9.57,9.87,9.8,9.27,9.46,9.83,9.48,9.56,9.93,9.54,9.41
"AT4G27652",8.03,6.5,8.45,7.56,8.05,6.7,8.02,7.1,6.61,8.55,6.88,7.8
"AT4G27654",5.48,5.21,6.2,6.34,6.13,5.23,5.77,6.31,5.73,5.6,5.75,5.05
"AT4G27657",2.17,4.71,3.34,6.7,1.85,4.55,3.59,6.55,5.07,1.91,5.45,1.19
"AT4G27660",6.29,6.61,7.29,6.12,6.05,6.48,5.84,5.91,6.39,5.95,5.54,6.7
"AT4G27670",2.65,2.89,2.53,5.68,2.42,3.14,2.79,4.71,4.54,3.42,3.22,1.82
"AT4G27680",9.04,8.77,8.77,8.32,9.21,8.77,8.74,8.39,8.49,8.86,8.48,9.02
"AT4G27690",9.59,9.23,9.43,9.45,9.55,9.43,9.59,9.34,9.3,9.62,9.43,9.57
"AT4G27700",7.53,9.52,7.88,9.64,7.46,9.7,7.77,9.5,9.64,7.72,9.4,7.56
"AT4G27710",8.86,8.47,8.76,8.31,8.89,8.5,8.58,8.48,8.5,8.73,8.36,8.82
"AT4G27720",8.62,9.23,8.66,8.75,8.6,8.97,8.6,8.72,9.2,8.21,8.7,8.93
"AT4G27730",7.38,7.11,8.32,8.1,6.93,7.43,8.28,8.57,7.14,8.09,8.61,7.11
"AT4G27750",10.96,11.17,11.23,11.11,10.87,11.11,11.12,11.16,11.02,11.27,11.25,10.94
"AT4G27760",6.31,6.86,6.51,6.89,6.3,7.06,6.68,6.91,6.88,6.19,6.62,6.54
"AT4G27780",9.01,7.84,8.25,7.31,8.62,7.75,8.45,7.75,7.89,8.63,7.64,8.88
"AT4G27790",4.52,4.05,5.12,4.29,2.96,5.69,4.75,3.3,4.97,2.92,4.24,3.44
"AT4G27800",9.12,10.8,9.43,10.95,9.21,11.12,9.94,10.97,11.03,9.39,10.63,9.12
"AT4G27820",5.8,6.17,5.94,6.6,5.93,6.59,6.65,6.69,5.85,6.94,6.33,5.06
"AT4G27830",8.77,8.24,7.99,8.16,8.56,8.73,8.32,8.57,8.66,7.82,8.41,8.29
"AT4G27840",6.87,6.38,6.8,6.67,6.9,6.71,6.21,6.33,6.91,6.57,6.89,6.78
"AT4G27850",6.72,6.15,7.06,6.38,6.74,6.21,6.13,5.66,6.04,6.95,5.75,6.86
"AT4G27860",10.01,8.22,10.13,8.36,10.15,8.12,9.77,8.43,8.25,10.09,8.43,9.98
"AT4G27880",9.53,10.02,9.81,9.77,9.47,10.05,9.65,9.8,10,9.6,9.93,9.87
"AT4G27890",5.31,5.08,5.73,6.21,5.41,4.86,5.08,5.84,5.45,6.06,4.5,5.91
"AT4G27900",8.18,7.9,8.32,7.83,7.66,7.77,7.97,7.44,7.97,7.89,7.57,7.85
"AT4G27910",7.39,7.4,8.04,7.81,7.18,7.72,7.52,7.35,7.89,7.46,7.19,7.33
"AT4G27930",4.14,5.1,5.39,3.85,4.99,4.02,4.14,3.93,4.8,4.92,4.57,4.65
"AT4G27940",7.76,7.7,7.54,7.38,7.74,7.88,7.83,7.75,7.59,7.68,7.52,7.86
"AT4G27970",8.05,7.22,8.7,7.44,8.04,7.62,7.96,7.42,7.46,8.4,7.33,8.33
"AT4G27980",5.34,5.35,5.87,5.77,5.92,5.56,4.57,5.86,4.63,5.31,4.31,5.14
"AT4G27990",9.27,10.79,9.4,10.78,9.05,10.71,9.66,10.79,10.73,9.71,10.83,9.17
"AT4G28000",3.25,2.96,5.59,5.21,5.49,2.9,4.7,5.66,4.16,3.56,2.73,4.58
"AT4G28010",5.11,5.49,3.96,5.1,4.85,5.88,3.11,4.41,4.85,5.28,4.88,4.41
"AT4G28020",7.99,7.5,8.12,7.82,7.74,7.59,7.61,7.55,7.71,8.29,7.97,7.78
"AT4G28025",8.12,9.95,8.34,10.09,7.98,9.98,7.95,10.04,10.12,8.24,9.91,8.05
"AT4G28030",7.34,10.34,7.74,10.68,7.41,10.48,8.5,10.73,10.34,7.87,10.02,7.82
"AT4G28040",11.18,11.23,10.7,11.3,11.09,11.32,10.43,11.36,11.36,10.75,11.33,11.03
"AT4G28050",9.04,9.98,9.02,9.73,9.25,9.9,8.55,9.71,10.27,8.79,10.29,9.52
