"V12GSE1491_1","V12GSE1491_13","V12GSE1491_16","V12GSE1491_19","V12GSE1491_5","V12GSE1491_9"
"AT5G14240",9.94,9.78,9.77,9.9,9.77,9.92
"AT5G14250",9.97,10.21,10.12,10.11,10.02,10.08
"AT5G14260",10.66,10.77,10.88,10.97,10.97,10.6
"AT5G14270",8.88,9,8.45,8.9,8.89,8.63
"AT5G14300",4.42,4.94,4.75,4.39,4.25,4.31
"AT5G14310",8.33,8.63,8.82,8.6,8.48,8.9
"AT5G14320",12.35,12.46,12.15,12.32,12.45,12.14
"AT5G14330",7.78,6.8,7.59,6.47,7.38,6.96
"AT5G14340",6.84,4.39,6.11,4.53,5.26,6.17
"AT5G14370",7.28,7.69,7.64,7.36,7.21,7.62
"AT5G14380",4.95,5.39,4.74,4,5.38,5.29
"AT5G14390",8.46,7.74,8.47,8.19,8.66,8.47
"AT5G14400",1.94,1.84,1.67,1.48,1.38,1.51
"AT5G14410",8.27,7.62,8.07,8.02,8.3,7.85
"AT5G14420",8.07,8.2,8.38,8.16,8.05,8.45
"AT5G14430",10.2,10.12,10.2,10.25,10.04,10.14
"AT5G14440",8.93,9.32,8.87,9.45,8.85,8.88
"AT5G14450",8.13,8.18,8.14,8.21,8.04,7.93
"AT5G14460",9.37,9.36,9.52,9.44,9.62,9.32
"AT5G14470",2.94,9.62,9.49,9.18,2.54,9.89
"AT5G14500",8.24,8.15,8.09,8.07,8.09,8.19
"AT5G14510",6.41,6.58,6.4,6.6,6.12,6.27
"AT5G14520",10.85,10.97,10.96,11.07,10.95,10.87
"AT5G14530",7.65,7.5,7.62,7.62,7.84,7.58
"AT5G14540",8.52,8.81,8.51,8.59,8.8,9.05
"AT5G14550",7.71,7.96,7.36,7.66,8.09,7.42
"AT5G14560",0.44,1.36,3.01,1.11,0.37,1.25
"AT5G14570",7.7,7.94,7.95,7.9,7.94,7.86
"AT5G14580",7.08,7.3,7.16,7.39,7.33,7.13
"AT5G14590",10.35,10.4,10.35,10.36,10.48,10.3
"AT5G14600",8.64,8.78,8.56,8.61,8.53,8.43
"AT5G14610",8.17,8.08,8.29,8.23,8.21,8.14
"AT5G14620",8.39,8.21,8.12,8.21,8.36,8.28
"AT5G14630",7.19,6.96,7.29,6.75,7,6.96
"AT5G14640",8.32,8.58,8.79,8.87,8.34,9.06
"AT5G14650",5.88,5.17,6.5,5.51,6.56,6.01
"AT5G14660",9.39,9.33,9.44,9.39,9.49,9.13
"AT5G14670",7.3,7.05,6.94,6.9,6.77,6.63
"AT5G14680",9.22,8.95,9.12,9.07,9.1,8.86
"AT5G14690",7.82,7.39,7.33,6.85,7.62,7.22
"AT5G14700",7.8,8.51,9.04,8.14,7.73,9.09
"AT5G14710",8.28,8.11,8.19,8.09,8.17,8.06
"AT5G14720",8.6,8.78,8.59,8.92,8.77,8.6
"AT5G14730",7.5,11.55,11.28,11.31,8.28,11.62
"AT5G14740",12.61,12.3,12.89,12.77,12.47,12.84
"AT5G14750",6.8,6.63,5.83,6.64,6.75,6.21
"AT5G14760",7.86,8.13,8.75,8.27,7.75,8.37
"AT5G14770",5.25,5.55,5.48,5.57,5.75,5.47
"AT5G14780",11.97,12.11,11.87,12.1,11.93,12.17
"AT5G14790",8.1,8.25,8.27,8.14,8.43,8.19
"AT5G14800",10.81,10.77,10.62,10.6,10.73,10.76
"AT5G14830",3.85,4.94,4.82,4.49,5.17,4.83
"AT5G14840",5.45,6.03,5.37,6,4.97,5.73
"AT5G14850",7.07,7.1,7.2,7.27,7.19,7.13
"AT5G14860",4.17,2.96,3.42,1.86,3.19,3.51
"AT5G14870",5.11,5.29,4.83,5.06,5.25,5.18
"AT5G14880",8.28,8.08,8.45,8.15,8.21,8.49
"AT5G14890",3.78,2.88,3.52,3.66,2.33,2.33
"AT5G14900",4.08,4.16,3.63,3.45,3.69,4.39
"AT5G14910",11.65,11.86,11.35,11.71,11.78,11.36
"AT5G14920",12.2,12.31,11.68,12.36,12.38,11.88
"AT5G14930",7.39,7.07,6.87,7.13,7.4,7.14
"AT5G14940",7.98,7.67,7.31,7.32,7.72,7.64
"AT5G14950",8.94,9.05,9.13,9.05,9.13,9.1
"AT5G14960",6,6,5.99,5.85,5.96,5.79
"AT5G14970",9.76,9.83,9.8,9.79,9.81,9.61
"AT5G14980",3.76,3.61,5.26,4.47,4.78,4.96
"AT5G14990",1.71,3.38,2.73,3.3,2.97,2.2
"AT5G15000",3.08,3.18,3.39,4.6,3.42,4.59
"AT5G15010",6.06,5.79,5.69,6.07,6.15,5.9
"AT5G15020",8.01,8.14,8.39,8.07,8.15,8.05
"AT5G15050",8.77,8.9,8.77,9.04,8.88,8.8
"AT5G15060",5.82,4.9,4.68,4.85,4.83,5.46
"AT5G15070",5.07,4.02,4.34,4.27,4.29,4.65
"AT5G15090",12.11,12.24,12.03,12.16,12.06,12.1
"AT5G15100",5.3,5.72,5.69,4.43,5.21,5.17
"AT5G15110",3.62,2.91,3.83,1.87,3.9,3.28
"AT5G15120",10.11,9.94,10.91,10.02,10.18,9.89
"AT5G15130",8.39,7.39,8.67,7.64,7.95,9.09
"AT5G15140",5.21,5.14,4.6,5.06,5.03,4.36
"AT5G15150",6.86,6.74,6.56,7.07,6.9,6.37
"AT5G15160",7.98,8.07,8.85,9.27,9.25,7.28
"AT5G15170",7.07,7.33,7.14,7.39,7.1,7.07
"AT5G15180",7.82,6.84,7.62,7.08,7.46,7.45
"AT5G15190",7.02,6.52,6.99,6.6,6.76,6.59
"AT5G15200",13.44,13.51,13.24,13.49,13.4,13.34
"AT5G15210",8.34,8.48,8.83,8.85,8.69,8.53
"AT5G15230",13.35,13.39,12.65,13.08,13.12,12.95
"AT5G15240",6.37,6.12,6.1,6.28,6.12,6.16
"AT5G15250",4.53,3.74,5.1,4.73,3.57,5.14
"AT5G15270",7.55,7.32,7.59,7.49,7.77,7.61
"AT5G15280",6.88,7.41,7.08,6.86,7.17,7.01
"AT5G15290",6.4,6.52,6.4,6.32,6.01,6.43
"AT5G15300",5.4,5.71,4.95,5.45,5.55,5.23
"AT5G15310",7.05,6.52,6.42,6.85,6.8,6.76
"AT5G15320",10.57,10.6,10.48,10.53,10.73,10.46
"AT5G15330",6.35,6.14,6.94,6.58,6.68,6.75
"AT5G15340",5.84,6.31,5.87,6.13,5.7,5.56
"AT5G15350",12.04,11.94,12.08,12.25,12,12.1
"AT5G15360",6.53,5.99,5.76,5.65,5.86,5.48
"AT5G15380",6.13,5.9,5.98,5.82,5.29,5.46
"AT5G15390",8.73,8.91,8.76,8.69,8.74,8.81
"AT5G15400",9.18,9.29,9.16,9.2,9.27,9.2
"AT5G15410",9.61,9.4,9.89,9.59,9.79,9.73
"AT5G15420",5.75,6.04,5.62,5.65,5.24,5.24
"AT5G15440",8.21,8.25,8.33,8.39,8.34,8.3
"AT5G15450",9.98,10.51,10.85,10.45,10.08,10.88
"AT5G15460",8.88,8.85,8.65,8.64,8.61,8.6
"AT5G15470",8.26,7.92,8.26,8.04,8.21,8.33
"AT5G15480",3.58,4.37,4.6,2.59,4,4.5
"AT5G15490",10.39,10.42,10.35,10.5,10.46,10.5
"AT5G15510",6.68,6.97,6.17,6.94,6.59,6.38
"AT5G15520",10.1,9.96,9.69,9.94,9.91,9.74
"AT5G15530",9.22,9.05,9.06,9.13,9.31,9.14
"AT5G15540",7.86,8.07,8.05,8.16,8.15,8.05
"AT5G15550",9.77,9.88,9.66,9.69,9.8,9.62
"AT5G15560",3.55,4.09,4.12,3.67,4.56,4.12
"AT5G15570",7.66,7.71,7.53,7.62,7.84,7.65
"AT5G15580",8.06,7.89,9.1,9.65,9.23,7.7
"AT5G15590",4.46,4.47,5.16,5.33,4.88,4.92
"AT5G15600",8.2,7.04,8.06,7.38,8.21,7.88
"AT5G15610",9.99,10.13,9.82,10.04,9.76,9.92
"AT5G15630",7.06,7.28,7.1,6.91,7.21,6.94
"AT5G15640",8.86,8.86,9.02,8.95,9.03,8.9
"AT5G15680",8.62,8.86,8.82,8.9,8.97,8.7
"AT5G15700",6.07,6.97,6.49,6.66,7.17,5.67
"AT5G15710",7.7,7.54,7.44,7.31,7.61,7.49
"AT5G15720",5.14,5.43,5.12,5.56,5.23,5.25
"AT5G15725",5.41,5.42,5.39,5.26,5.96,5.09
"AT5G15730",9.01,8.81,8.8,8.71,8.84,9.06
"AT5G15740",9.1,8.88,8.97,8.84,9,9.06
"AT5G15750",10.15,10.12,9.97,10.15,10.06,9.96
"AT5G15760",7.34,7.27,7.11,7.29,7.16,7.15
"AT5G15770",8.26,7.48,7.56,7.7,8.17,7.61
"AT5G15780",7.65,8.51,8.37,7.99,6.6,8.3
"AT5G15790",7.31,7.1,7.29,6.89,7.22,7.21
"AT5G15800",3.54,3.33,3.51,3.93,3.53,2.77
"AT5G15810",10.45,10.65,10.27,10.53,10.3,10.42
"AT5G15830",8.57,7.95,8.01,7.65,7.82,8.27
"AT5G15840",4.97,5.17,4.82,4.87,5.31,5.73
"AT5G15850",7.73,8.03,9.08,7.84,7.2,9.01
"AT5G15860",7.5,7.8,7.75,7.64,7.51,8.2
"AT5G15870",8.18,8.19,8.92,8.3,8.05,9.05
"AT5G15880",9.27,9.18,9.12,9.09,9.09,9.25
"AT5G15890",5.89,2.72,5.79,4.5,6.05,5.58
"AT5G15900",5.5,5.68,5.58,3.73,5.4,5.23
"AT5G15910",9.43,9.18,9.47,9.24,9.1,9.45
"AT5G15920",7.35,7.67,7.55,7.75,7.16,7.45
"AT5G15930",9.12,9.09,9.16,9.07,9.2,9.08
"AT5G15940",7.01,6.83,6.6,6.52,6.72,6.75
"AT5G15950",8.7,8.55,9.53,8.87,8.64,9.29
"AT5G15980",8.66,8.81,8.79,9,8.96,8.73
"AT5G16000",8.94,8.86,9.07,9.3,9.1,8.74
"AT5G16010",11.23,11.08,11.25,10.99,10.98,11.36
"AT5G16030",11.12,11.09,11.41,10.97,11.19,10.99
"AT5G16040",8.53,8.8,8.48,8.83,8.69,8.42
"AT5G16050",11.09,10.93,11.23,11.24,11.01,11
"AT5G16060",10.31,10.03,9.78,9.91,10.21,9.81
"AT5G16070",10.21,10.57,10.26,10.5,10.37,10.46
"AT5G16080",6.65,6.64,6.28,5.85,6.42,6.92
"AT5G16100",6.14,5.86,5.92,5.94,5.83,5.57
"AT5G16110",10.3,9.91,10.57,10.2,10.45,10.49
"AT5G16120",9.04,8.97,9.05,8.96,8.84,9.01
"AT5G16130",12.57,12.67,12.51,12.76,12.52,12.5
"AT5G16140",8.4,8.54,8.28,8.35,8.34,8.12
"AT5G16150",11.16,11.18,11.31,11.35,11.32,11.14
"AT5G16160",5.42,5.22,4.91,4.82,5.12,5.23
"AT5G16180",7.2,7.06,7.28,7.06,7.46,7.27
"AT5G16190",6.75,6.58,6.69,6.64,6.59,6.23
"AT5G16200",7.17,7.04,7.51,7.18,6.83,7.21
"AT5G16210",8.16,8.19,8.25,8.24,8.47,8.31
"AT5G16220",9,8.94,9.22,9.03,9.16,9.05
"AT5G16230",5.97,6.23,5.94,5.72,6.09,5.95
"AT5G16240",7.29,7.31,7.49,7.73,7.41,6.9
"AT5G16250",10.13,10.53,10.32,10.52,10.36,10.14
"AT5G16260",8.88,8.86,9.04,9,8.82,8.79
"AT5G16270",8.75,8.97,8.98,9.17,8.93,8.95
"AT5G16280",8.4,8.5,8.59,8.47,8.55,8.73
"AT5G16290",9.52,9.6,9.57,9.61,9.62,9.51
"AT5G16300",8.71,8.92,8.95,9.15,8.88,8.85
"AT5G16310",7.25,7,6.99,7.22,7.12,7.12
"AT5G16320",7.67,7.6,7.55,7.37,7.42,7.55
"AT5G16380",8.06,8.2,7.68,7.83,8.11,7.83
"AT5G16390",10.85,11.16,10.99,11.13,11.08,10.98
"AT5G16400",9.62,9.7,9.73,9.77,9.69,9.37
"AT5G16420",7.09,7.07,6.85,6.97,7.2,6.72
"AT5G16430",5.03,5.25,5.13,4.82,3.84,4.28
"AT5G16440",8.97,8.92,9.14,9.05,9.44,9.23
"AT5G16450",9.65,9.7,9.64,9.48,9.5,9.65
"AT5G16460",2.15,2.51,2.15,1.76,1.65,2.32
"AT5G16470",11.6,11.24,11.29,11.36,11.45,11.51
"AT5G16480",8.35,8.01,8.05,8,7.91,8.13
"AT5G16490",7.59,7.49,7.18,7.34,7.34,7.19
"AT5G16500",1.3,1.69,2.39,2.41,1.38,0.77
"AT5G16505",8.71,8.46,8.73,8.54,8.8,8.74
"AT5G16510",9.69,9.49,9.69,9.51,9.82,9.67
"AT5G16520",7.05,7.05,7.21,7.24,6.96,7.06
"AT5G16530",5.8,5.72,6.06,5.42,5.35,5.46
"AT5G16540",7.71,7.52,8.04,7.82,7.83,7.78
"AT5G16550",9.89,9.55,9.75,9.48,9.8,9.59
"AT5G16560",6.45,6.85,6.02,6.43,6.3,6.6
"AT5G16570",5.82,5.03,5.69,5.87,4.84,5.26
"AT5G16580",4.77,2.98,3.37,2.74,4.02,3.21
"AT5G16590",10.36,10.25,10.31,10.41,10.02,10.25
"AT5G16600",7.63,8.52,8.72,7.87,6.63,8.82
"AT5G16610",7.77,7.63,7.51,7.69,7.59,7.6
"AT5G16620",10.09,10.42,10.01,10.22,10.1,9.96
"AT5G16630",7.72,7.64,7.8,7.64,7.69,7.72
"AT5G16640",5.61,5.55,5.34,5.52,5.49,5.27
"AT5G16650",8.88,8.52,8.54,8.54,8.69,8.7
"AT5G16660",10.83,10.88,10.54,10.81,11.04,10.56
"AT5G16680",8.32,8.29,8.44,8.39,8.3,8.38
"AT5G16690",6.55,6.69,6.44,6.73,6.76,6.57
"AT5G16710",10.6,10.56,10.45,10.54,10.71,10.41
"AT5G16715",9.02,9.25,9.15,9.29,9.14,8.82
"AT5G16720",6.56,6.6,6.44,6.93,6.63,6.35
"AT5G16730",8.32,8.29,8.6,8.57,8.37,8.42
"AT5G16750",8.35,8.47,8.3,8.61,8.54,8.38
"AT5G16760",10.12,9.87,10.07,10.04,10.16,10.05
"AT5G16770",6.14,6.6,5.98,6.54,6.14,5.98
"AT5G16780",8.05,8.18,8.31,8.29,8.13,8.2
"AT5G16790",4.13,5.31,4.65,5.38,5.21,4.06
"AT5G16800",9.11,9.15,9.13,9.03,9.02,9.33
"AT5G16810",9.04,9.08,8.61,8.64,8.84,8.45
"AT5G16820",7.35,7.45,7.39,7.41,7.54,7.45
"AT5G16830",9.96,10.03,10.3,10.02,9.9,10.29
"AT5G16840",10.01,10.04,9.99,9.98,10,9.89
"AT5G16850",5.36,5.06,5.17,3.84,4.63,4.62
"AT5G16860",6.13,6.75,6.28,6.03,6.29,5.88
"AT5G16870",7.24,7.23,7.16,6.95,7,7.47
"AT5G16880",10.39,10.28,10.21,10.24,10.3,10.38
"AT5G16900",6.97,6.05,6.83,5.79,6.86,6.81
"AT5G16910",9.6,9.54,9.97,9.69,9.91,9.7
"AT5G16920",3.8,4.54,4.38,4.76,4.61,4.13
"AT5G16930",7.48,7.49,7.15,7.63,7.61,7.3
"AT5G16940",7.93,7.4,7.73,7.49,7.74,7.65
"AT5G16950",6.31,6.61,6.06,6.66,6.7,6.13
"AT5G16960",4.93,6.18,6.83,6.08,5.52,6.67
"AT5G16970",8.5,10.94,10.73,10.46,8.7,10.78
"AT5G16980",4.85,8.33,8.58,7.99,5.66,8.3
"AT5G16990",8.84,9.25,9.11,9.01,8.89,9.06
"AT5G17000",6.04,8.4,8.71,7.95,6.25,8.72
"AT5G17010",9.53,9.34,9.34,9.28,9.49,9.31
"AT5G17020",10,10.11,10.17,10.21,10.29,10.24
"AT5G17030",2.22,2.48,2.79,1.63,2.07,1.94
"AT5G17040",2.47,2.92,2.48,2.76,2.37,2.8
"AT5G17050",8.18,7.82,8.53,7.89,8.11,8.83
"AT5G17060",8.99,8.63,8.95,8.71,9.09,8.9
"AT5G17070",8.63,8.78,8.62,8.72,8.93,8.73
"AT5G17080",1.86,1.86,1.09,1.7,0.91,0.67
"AT5G17130",3.63,2.5,2.01,2.51,3.17,2.49
"AT5G17140",4.89,5.08,4.24,5,4.45,5
"AT5G17150",2.86,3.44,2.52,3.65,3.4,3.74
"AT5G17160",8.57,8.6,8.35,8.54,8.75,8.28
"AT5G17170",11.53,11.13,11.35,11.12,10.85,11.34
"AT5G17180",0.04,-0.37,0.89,-0.19,0.24,0.39
"AT5G17190",11.47,11.4,11.17,11.33,11.43,11.34
"AT5G17200",4.55,5.2,4.72,3.09,4.73,4.57
"AT5G17210",7.97,8.22,8.13,8.28,8.22,8.08
"AT5G17220",5.91,4.9,5.29,4.12,5.9,5.54
"AT5G17230",10.8,10.67,11.16,10.86,10.75,11.14
"AT5G17240",7.67,7.61,7.39,7.49,7.68,7.35
"AT5G17250",7.41,7.62,7.61,7.48,7.45,7.43
"AT5G17260",5.21,5.23,4.99,4.34,4.42,4.89
"AT5G17270",6.53,6.99,6.67,6.88,6.75,6.71
"AT5G17280",9.66,9.48,9.49,9.54,9.55,9.59
"AT5G17290",9.28,8.96,9.09,8.8,9.03,9.04
"AT5G17300",5.93,6.02,7.27,5.93,5.18,6.97
"AT5G17310",9.88,9.96,10.18,10.02,9.71,10.2
"AT5G17320",5.74,5.68,5.57,5.13,5.13,5.49
"AT5G17330",11.41,10.79,11.26,10.75,11.5,11.34
"AT5G17340",5.76,4.95,5.27,5.58,6.17,4.93
"AT5G17350",6.67,7.47,8.29,7.52,6.6,8.05
"AT5G17360",4.23,4.46,4.99,4.86,3.93,4.56
"AT5G17370",6.21,5.87,6.46,6.26,6.35,6.21
"AT5G17380",10.49,10.5,10.88,10.55,10.56,11.04
"AT5G17400",8.68,8.32,8.6,8.33,8.22,8.83
"AT5G17410",7.7,7.77,7.72,7.56,7.59,7.76
"AT5G17420",7.73,8.05,7.86,7.89,7.61,7.8
"AT5G17430",2.27,2.5,2.68,2.46,3.04,2.88
"AT5G17440",7.7,7.72,7.61,7.76,7.73,7.71
"AT5G17450",7.37,7.16,6.88,6.78,7.52,6.88
"AT5G17460",5.37,5.91,4.71,6,5.72,5.2
"AT5G17470",3.83,3.5,4.04,2.84,3.78,3.74
"AT5G17480",0.85,2.45,1.72,1.88,2.46,2.68
"AT5G17490",1.81,1.51,2.87,1.72,3.11,0.89
"AT5G17510",7.63,7.36,7.47,7.67,7.53,7.53
"AT5G17520",9.51,9.42,9.25,9.34,9.68,9.22
"AT5G17530",8.66,8.83,8.85,8.76,9.06,8.75
"AT5G17540",3.76,1.61,3.35,3.66,2.54,2.56
"AT5G17560",11.19,11.08,10.98,11.08,11.1,10.93
"AT5G17570",7.47,7.64,7.43,7.67,7.49,7.51
"AT5G17580",5.67,4.19,5.04,3.3,4.71,4.72
"AT5G17600",6.45,6.08,6.66,6.23,6.21,6.23
"AT5G17610",9.02,8.81,8.66,8.73,8.8,8.66
"AT5G17620",8.58,8.55,8.45,8.43,8.68,8.48
"AT5G17630",9.8,9.67,9.95,9.85,9.82,9.89
"AT5G17640",8.42,8.24,8.47,8.21,8.54,8.6
"AT5G17650",8.59,8.88,8.9,8.83,8.61,8.87
"AT5G17660",7.86,7.76,7.83,7.84,7.84,7.71
"AT5G17670",8.37,8.26,8.44,8.16,8.33,8.32
"AT5G17680",6.26,6.18,6.32,6.31,6.1,6.29
"AT5G17690",7.87,8.04,7.77,7.99,7.84,7.92
"AT5G17700",8.05,8.13,7.55,7.63,7.86,7.58
"AT5G17710",10.71,10.47,10.38,10.6,10.44,10.23
"AT5G17720",2.74,2.2,2.7,2.33,2.37,2.42
"AT5G17730",5.68,5.57,5.32,5.14,5.4,5.09
"AT5G17760",8.81,9.54,9.26,9.55,9.42,9.07
"AT5G17770",11.8,11.87,11.7,11.9,11.71,11.74
"AT5G17780",7.01,6.92,7.22,7.09,7.3,7.15
"AT5G17790",7.58,7.79,7.93,7.88,7.8,7.81
"AT5G17800",7.11,7.1,6.52,7.21,7.46,6.89
"AT5G17820",11.42,9.53,11.09,9.72,11.55,11.14
"AT5G17830",4.87,3.61,4.91,3.62,4.08,4.72
"AT5G17840",9.88,10.02,9.93,10.03,9.97,9.91
"AT5G17850",6.74,7.35,7.28,7,6.75,6.85
"AT5G17860",7.86,8.63,8.39,8.34,8.23,8.48
"AT5G17870",12.68,12.73,12.38,12.68,12.56,12.49
"AT5G17880",7.6,7.82,7.73,7.72,7.68,7.8
"AT5G17890",7.53,7.79,7.74,7.7,7.72,7.72
"AT5G17910",8.04,8.18,8.69,8.57,8.53,8.31
"AT5G17930",8.05,8.26,8.24,8.48,8.25,8.09
"AT5G17950",4.32,4.01,4.21,3.92,3.87,4.04
"AT5G17960",5.69,5.38,5.68,5.49,5.04,5.45
"AT5G17970",5.54,2.75,4.7,3.95,3.86,4.06
"AT5G17980",7.11,7.69,7.78,7.9,7.23,7.62
"AT5G17990",10.74,10.73,10.98,10.82,10.9,10.87
"AT5G18000",3.51,2.51,3.31,2.1,2.57,2.62
"AT5G18040",7.95,8.16,8.43,8.06,7.97,8.46
"AT5G18070",7.71,7.64,7.48,7.57,7.54,7.72
"AT5G18090",5.51,5.88,5.35,5.22,5.54,5.53
"AT5G18100",9.46,9.27,9.42,9.42,9.42,9.38
"AT5G18110",10.68,10.57,10.39,10.62,10.48,10.7
"AT5G18120",9.32,9.19,9.24,9.2,9.34,9.41
"AT5G18130",8.32,8.46,8.2,8.33,7.9,8.3
"AT5G18140",8.41,8.17,8.33,8.15,8.26,8.55
"AT5G18150",10.45,10.65,10.19,10.45,10.04,10.37
"AT5G18160",3.45,2.08,2.13,2.85,2.51,2.37
"AT5G18170",9.8,9.79,9.39,9.57,9.56,9.48
"AT5G18180",6.47,6.34,6.18,6.12,6,6.41
"AT5G18190",9.53,9.53,9.74,9.5,9.47,9.73
"AT5G18200",8.64,8.46,8.63,8.42,8.47,8.62
"AT5G18210",7.34,7.11,7.13,7.09,7.28,6.8
"AT5G18220",3.02,2.58,2.57,2.71,2.77,2.34
"AT5G18230",9.21,9.22,9.49,9.43,9.49,9.41
"AT5G18240",7.5,7.67,7.26,7.62,7.17,7.35
"AT5G18250",8.74,8.59,8.48,8.53,8.68,8.6
"AT5G18270",7.2,9.01,7.97,8.8,7.69,7.91
"AT5G18280",9.05,8.85,9.13,9.09,9.14,9.03
"AT5G18290",6.74,7.24,7.31,6.91,6.67,7.26
"AT5G18310",10.08,10.72,10.52,10.51,9.88,10.52
"AT5G18340",3.86,4.59,6.51,4.64,3.5,6.37
"AT5G18350",5.88,4.57,5.89,4.79,5.51,5.25
"AT5G18360",6.72,6.69,6.86,6.5,6.69,6.86
"AT5G18370",6.74,6.39,6.6,6.31,6.85,6.61
"AT5G18390",7.47,7.28,7.55,7.41,7.65,7.63
"AT5G18400",9.83,10.08,10.17,10.1,9.84,10.24
"AT5G18410",8.78,8.97,8.91,8.83,8.77,8.67
"AT5G18420",9.75,9.49,9.64,9.51,9.4,9.51
"AT5G18430",6.18,6.34,6.1,6.22,6.51,6.53
"AT5G18440",7.63,8.06,7.72,8.03,7.9,7.79
"AT5G18450",6.02,6.34,6.4,6.21,6.17,6.12
"AT5G18460",8.74,8.79,8.37,8.54,8.56,8.38
"AT5G18470",9,9.9,9.49,9.84,9.42,9.9
"AT5G18480",6.55,6.65,6.64,6.77,6.39,6.74
"AT5G18490",8.22,8.32,8.59,8.23,8.13,8.59
"AT5G18500",10.37,10.37,10.26,10.29,10.35,10.19
"AT5G18510",1.6,1.94,1.56,1.49,1.6,0.77
"AT5G18520",10.91,10.8,11.04,10.91,10.97,10.9
"AT5G18530",8.09,7.84,7.81,7.78,8.33,7.75
"AT5G18540",6.15,6.34,5.56,6.04,6.34,5.79
"AT5G18550",7.57,7.57,7.75,7.71,7.51,7.31
"AT5G18560",6.49,6.53,6.22,7.3,7.03,6.09
"AT5G18570",8.35,8.83,8.52,8.54,8.46,8.19
"AT5G18580",10.47,10.39,10.43,10.45,10.43,10.33
"AT5G18590",9.16,9.46,8.99,9.3,9.28,9.15
"AT5G18600",10.86,10.32,10.22,10.39,10.59,10.18
"AT5G18610",1.35,1.29,1.56,2.19,0.8,2.44
"AT5G18620",8.74,8.91,8.87,8.98,9.03,8.87
"AT5G18630",8.7,8.44,8.71,8.15,8.76,8.85
"AT5G18640",8.43,8.21,8.15,8.05,8.51,8.25
"AT5G18650",10.87,10.8,11.05,11.03,10.74,11.06
"AT5G18660",9.97,10.18,9.86,10.23,10.08,9.75
"AT5G18670",7.38,7.32,8.09,7.26,7,8.09
"AT5G18680",9.64,9.3,9.29,9,9.54,9.28
"AT5G18690",7.73,7.37,7.07,7.04,7.13,7.17
"AT5G18710",5.56,3.13,4.4,4.95,4.36,4.16
"AT5G18750",7.19,7.22,7.35,7.39,7.27,7.25
"AT5G18760",8.45,8.59,8.66,8.61,8.57,8.41
"AT5G18770",7.08,7.29,6.88,7.25,7.17,7.16
"AT5G18780",8.37,8.09,8.22,7.86,8.29,8.29
"AT5G18800",10.81,10.81,10.59,10.69,10.62,10.67
"AT5G18810",3.98,4.37,4.56,3.51,4.7,4.49
"AT5G18820",6.95,7.19,6.7,6.83,6.86,6.66
"AT5G18830",8.83,8.77,9.02,8.74,8.99,8.95
"AT5G18840",7.44,7.96,7.82,7.56,7.48,7.35
"AT5G18850",8.99,8.59,8.68,8.47,8.57,8.66
"AT5G18870",4.21,3.8,2.93,3.65,4.93,3.12
"AT5G18880",5.18,4.07,3.98,3.16,3.78,4.28
"AT5G18900",10.05,9.78,9.94,9.74,9.97,9.97
"AT5G18910",5.07,4.35,4.07,4.11,4.75,3.04
"AT5G18920",7.18,7.13,6.7,7,7.07,6.89
"AT5G18930",6.29,6.18,7.52,8,7.08,6.13
"AT5G18940",9.14,9.04,9.27,9.15,9.36,9.04
"AT5G18950",6.72,6.54,6.67,6.75,6.46,6.38
"AT5G18960",8.4,8.28,8.44,8.43,8.39,8.36
"AT5G18970",8.31,8.37,8.42,8.25,8.34,8.27
"AT5G18990",2.26,2.66,1.77,1.68,1.98,1.66
"AT5G19000",8.48,8.58,8.29,8.48,8.25,8.74
"AT5G19010",9.35,9.49,9.36,9.42,9.5,9.5
"AT5G19020",6.22,6.46,5.37,6.32,6.08,5.88
"AT5G19030",7.89,7.51,7.71,7.6,8.18,7.69
"AT5G19040",6.32,3.86,5.36,4.94,6.36,4.34
"AT5G19050",8.54,8.25,8.78,8.3,8.73,8.61
"AT5G19070",8.36,8.3,8.55,8.23,8.39,8.62
"AT5G19090",8.5,8.66,8.43,8.59,8.23,8.36
"AT5G19100",7.08,7.01,6.74,6.67,7.09,6.98
"AT5G19110",8.01,7.49,7.98,7.18,8.02,7.64
"AT5G19120",10.55,9.65,10.7,9.99,10.24,10.13
"AT5G19130",8.22,8.08,8.26,8.04,8.34,8.21
"AT5G19140",11.52,11.54,11.29,11.42,11.28,11.24
"AT5G19150",9.18,9.07,9.07,9.15,9.15,9.07
"AT5G19170",6.41,5.61,6.02,6,5.96,5.88
"AT5G19180",9.86,9.78,9.86,9.78,9.9,9.97
"AT5G19200",7.08,6.88,7.17,6.87,6.88,6.95
"AT5G19210",7.53,7.95,7.55,7.7,7.87,7.55
"AT5G19220",10.33,10.36,10.51,10.5,10.48,10.3
"AT5G19240",10.73,10.17,10.61,10.19,10.56,10.74
"AT5G19250",11.29,11.43,11.13,11.25,11.42,11.11
"AT5G19260",7.37,7.39,7.49,7.24,7.5,7.22
"AT5G19270",5.95,5.54,6.16,5.82,5.26,5.59
"AT5G19280",8.41,8.53,8.38,8.43,8.49,8.65
"AT5G19290",10.73,10.4,10.7,10.52,10.8,10.79
"AT5G19300",7.98,8.1,7.57,7.73,7.84,7.91
"AT5G19310",6.95,7.01,6.86,7.28,7.15,6.94
"AT5G19320",8.56,8.86,8.55,8.76,8.59,8.53
"AT5G19330",9.87,9.65,9.87,9.85,9.92,9.9
