"V12GSE5623_1","V12GSE5623_10","V12GSE5623_11","V12GSE5623_12","V12GSE5623_2","V12GSE5623_3","V12GSE5623_4","V12GSE5623_5","V12GSE5623_6","V12GSE5623_7","V12GSE5623_8","V12GSE5623_9"
"AT5G01550",6.55,9.68,7.21,10.04,6.47,7.17,7.59,6.95,9.62,7.1,9.68,7
"AT5G01560",4.77,7.92,3.49,8.18,5.89,4.66,6.6,4.5,8.8,5.13,9.56,3.37
"AT5G01590",9.59,6.42,8.85,6.2,6.96,9.56,7.12,9.27,5.66,8.85,5.22,8.93
"AT5G01600",13.2,13.89,11.79,13.78,13,13.16,13.17,12.26,13.59,11.06,14.34,11.55
"AT5G01610",6.69,7.97,5.54,8.36,8.29,6.61,8.06,6.66,7.96,6.11,7.97,5.87
"AT5G01620",7.77,7.87,7.5,7.91,9.09,7.66,8.55,7.48,8.34,7.26,8.26,7.07
"AT5G01650",11.38,9.2,10.75,9.22,9.91,11.54,9.93,11.15,9.11,10.39,8.46,10.78
"AT5G01660",5.8,6.02,5.87,5.37,5.85,5.08,6.08,5.55,5.07,5.88,4.84,5.82
"AT5G01670",7.83,7.92,9.3,7.7,7.43,7.96,7.32,8.34,7.54,8.15,7.5,8.48
"AT5G01680",2.96,3.55,2.66,4.97,2.66,2.87,4.63,3.92,3.4,3.17,2.72,2.8
"AT5G01690",6.02,5.36,3.6,3.91,5.25,5.98,6.17,5.38,4.31,6.39,5.61,5.47
"AT5G01700",3.96,7.39,5.95,7.33,7.46,6.29,6.81,6.45,7.05,6.58,7.39,5.92
"AT5G01710",9.84,10.16,10.12,10.16,10.25,9.62,10.08,9.17,10.12,9.34,9.68,9.72
"AT5G01720",7.67,9.93,9.91,9.94,8.62,8.62,7.99,8.1,9.16,8.36,10.04,8.59
"AT5G01730",7.26,7.34,6.77,7.29,7.69,7.29,7.75,5.66,6.94,6.84,7.44,6.88
"AT5G01740",8.75,5.78,9.15,5.8,6.45,9.15,6.29,7.57,5.63,7.49,5.6,7.22
"AT5G01750",12.32,11.66,11.89,11.69,11.5,12.29,11.76,12.85,11.89,12.92,11.77,12
"AT5G01770",8.16,7.29,7.5,7.01,7.53,8.12,7.25,7.55,7.06,7.27,7.65,7.59
"AT5G01780",7.57,6.73,8.2,6.74,6.82,7.7,6.64,8.12,5.74,7.86,5.44,8.29
"AT5G01790",7.69,6.88,8.45,6.34,5.96,8.87,5.89,9.04,4.94,9.01,5.65,8.78
"AT5G01800",9.19,10.55,9.66,10.32,10.11,9.34,10.23,9.91,9.88,9.69,9.44,9.64
"AT5G01810",10.25,9.89,9.71,9.57,9.86,9.54,9.44,8.91,10.17,8.52,9.72,9.22
"AT5G01820",9.25,11.43,10.5,11.19,10.47,9.41,11.03,10.41,11.6,10.16,11.62,9.32
"AT5G01830",3.84,7.91,3.37,7.96,7.69,3.71,7.96,2.88,8.18,3.45,7.42,3.42
"AT5G01840",5.99,7,7,6.74,8.3,5.88,8.23,6.23,7.61,6.24,6.8,6.48
"AT5G01850",7.98,8.68,8.8,8.68,8.67,8.37,8.84,8.06,8.41,8.27,8.34,8.66
"AT5G01860",6.02,5.51,5.66,5.29,5.78,6.71,5.24,6.54,4.85,6.16,5.83,6.18
"AT5G01870",7.28,12.73,6.18,11.78,13.41,7.21,13.48,8.29,12.88,7.11,11.73,7.39
"AT5G01880",7.15,7.58,7.94,7.61,7.21,7.35,6.73,8.7,7.58,8.47,7.46,7.91
"AT5G01890",8.23,8.73,8.65,8.32,9.5,8.73,9.74,8.53,8.86,8.4,8.34,9.16
"AT5G01910",7.22,6.91,6.34,6.46,7.62,7.5,7.26,7.13,6.22,7.19,6.33,6.92
"AT5G01920",10.32,6,10.4,6.25,6.54,10.32,6.32,10.05,5.49,9.8,5.11,10.35
"AT5G01930",7.36,7.2,7.92,7.14,7.1,7.66,6.64,7.84,6.84,7.48,7.19,7.33
"AT5G01940",6.29,7.03,6.34,6.75,7.07,6.56,6.89,6.7,6.58,6.89,7.05,6.66
"AT5G01950",6.89,8.77,6.22,8.59,7.73,7.79,8.38,7.47,9.43,7.51,10.07,6.87
"AT5G01960",8.46,9.04,8.52,8.96,8.75,8.79,9.07,8.52,8.88,8.46,8.91,8.19
"AT5G01970",7.12,7.46,7.71,7.66,7.94,7.34,7.59,7.49,7.54,7.8,7.38,7.73
"AT5G01980",9.37,9.66,9.35,9.86,9.67,9.19,9.38,9.16,9.34,9.36,9.38,9.26
"AT5G01990",7.56,9.15,8.16,8.8,8.47,7.94,8.49,8.66,8.9,8.56,9.01,8.07
"AT5G02000",5.61,5.56,5.65,4.55,5.26,6.35,3.94,5.4,4.08,4.66,4.17,5.2
"AT5G02010",7.88,7.67,7.2,7.46,8.38,6.94,8.35,6.98,8.48,7.26,8.25,7.08
"AT5G02020",9.63,11.43,7.79,10.98,10.56,8.34,11.04,11.13,11.95,8.49,12.16,7.4
"AT5G02030",9.16,6.66,8.55,6.47,6.42,9.11,6.43,8.69,6.61,9.07,6.45,8.66
"AT5G02040",8.78,9.61,8.93,9.47,9.58,9.12,9.47,9.14,9.12,9.04,9.2,8.83
"AT5G02050",8.75,9.58,8.52,9.78,10.39,8.78,10.05,8.16,9.59,8.85,9.34,8.98
"AT5G02070",3.75,5.46,3.93,5.23,6.08,3.92,5.54,4.62,3.99,3.31,3.56,3.21
"AT5G02100",6.51,9.28,6.31,9.29,9.84,7.03,9.68,6.87,9.41,7.26,8.91,6.65
"AT5G02120",12.87,6.94,11.99,7.59,7.13,12.84,6.37,12.56,6.38,11.63,4.94,11.18
"AT5G02130",7.98,7.84,7.96,7.58,8.09,8.21,7.96,8.13,8.04,8.47,8.15,8.06
"AT5G02140",2.86,6.17,1.56,5.38,6.65,2.05,6.58,2.16,6.48,1.98,6.03,2.94
"AT5G02150",8.75,8.32,7.37,8,8.7,8.42,8.37,8.94,8.52,8.96,8.59,8.35
"AT5G02160",12.01,6.5,9.39,6.42,6.17,12,6.23,12.86,6.47,12.64,6.55,11.3
"AT5G02170",7.74,8.21,7.07,7.79,7.05,7.17,7.19,7.14,8.57,7.56,9.18,6.89
"AT5G02180",8.97,5.92,8.19,6.06,6.35,9.13,6.14,9.22,6.2,9.06,7,7.65
"AT5G02190",5.97,6.39,5.99,6.2,6.46,7.11,6.84,6.98,4.9,7.45,4.71,6.43
"AT5G02200",6.46,6.98,5.89,6.63,7.83,6.73,7.4,6.65,7.29,6.82,8.12,6.16
"AT5G02210",3.26,4.73,2.11,5.2,3.53,3.25,4.5,4.34,4.98,4.59,5.63,5.32
"AT5G02220",5.88,6.05,3.02,6.42,6.15,3.09,5.22,3.61,6.32,4.66,7.44,4.37
"AT5G02230",8.98,12.84,10.67,12.48,10.37,9.14,11.03,10.66,12.41,10.05,13.46,9.84
"AT5G02240",11.32,9.89,12.25,9.7,9.73,11.21,9.73,12.02,9.5,12.52,9.37,12.71
"AT5G02250",9.54,8.25,9.25,8.34,8.46,9.59,8.21,9.71,8.26,9.32,8.53,9.66
"AT5G02260",6.92,8.68,6.46,9.23,8.7,7.01,8.75,6.53,7.91,6.42,8.66,6.87
"AT5G02270",9.2,11.27,10.33,10.81,10.7,9.18,10.56,8.91,9.7,8.39,10.16,8.96
"AT5G02280",10.03,9.19,10.39,9.37,9.76,10.16,9.54,10.44,8.98,10.09,8.96,9.68
"AT5G02290",9.75,9.8,9.3,9.67,9.73,9.32,9.9,8.89,10.82,9.47,11.16,9.4
"AT5G02300",7.66,7.61,7.29,7.84,7.25,7.61,7.21,7.69,6.72,7.8,7.18,7.02
"AT5G02310",8.46,9.47,8.57,9.53,8.89,8.91,8.98,9.05,8.82,8.84,9.01,8.61
"AT5G02350",3.86,5.32,3.16,6.08,7.61,3.89,6.94,4.08,4.75,3.03,5.79,2.92
"AT5G02370",7.26,6.69,6.18,6.26,7.97,7.61,7.87,7.5,7.11,7.23,6.7,6.47
"AT5G02380",14.67,13.48,14.59,13.37,13.51,14.75,13.84,14.61,12.91,14.27,12.4,14.21
"AT5G02390",4.64,3.75,4.52,5.31,5.14,5.89,3.88,5.32,4.75,5.89,5.59,4.38
"AT5G02410",7.95,8.7,8.61,8.64,8.73,8.7,8.52,8.73,8.43,9.11,8.78,8.97
"AT5G02420",6.01,9.17,7.63,8.96,8.8,6.45,8.77,7.23,8.41,7.42,7.96,6.9
"AT5G02430",6.58,6.57,6.86,6.69,7.22,6.17,7.07,6.88,6.46,6.61,5.88,7.21
"AT5G02440",7.62,7.12,5.81,6.57,7.84,7.39,7.65,7.1,7.63,6.59,7.54,6.47
"AT5G02450",12.27,12.06,11.57,12.07,12.68,11.92,12.56,11.75,12.32,11.28,11.91,11.55
"AT5G02460",6.7,7,6.5,6.56,5.94,6.66,6.69,6.81,7.33,6.63,7.28,6.8
"AT5G02470",7.99,8.23,7.99,8.28,8.27,8.21,8.15,8.07,7.9,8.23,8.1,8.08
"AT5G02480",10.8,11.48,10.49,10.82,11.3,11.5,10.83,11.26,11.64,10.83,11.69,11.07
"AT5G02490",8.41,10.72,10.14,10.79,9.85,7.8,9.56,8.31,8.98,8.64,9.9,9.79
"AT5G02500",13.75,14.03,14.53,14.04,14.2,13.95,14.04,13.74,13.64,13.82,13.8,14.27
"AT5G02520",6.11,5.58,4.44,5.04,6.64,5.82,6.47,5.87,6,6.08,5.84,6.29
"AT5G02530",9.73,9.89,9.62,9.57,10.34,9.87,10.22,9.49,9.59,9.84,9.5,9.69
"AT5G02540",9.06,6.27,7.69,6.25,7.04,9.56,7.4,8.42,7.15,8.39,7.12,7.52
"AT5G02550",7.54,8.59,7.3,8.5,9.32,7.11,9.04,7.88,8.53,7.72,8.23,7.35
"AT5G02560",8.76,9.07,9.21,8.88,8.7,8.73,8.62,9.77,7.93,9.57,7.64,9.25
"AT5G02570",4.74,4.21,4.62,4.66,2.55,5.38,4.16,6.03,5.75,5.2,5.87,3.87
"AT5G02580",2.58,7.12,1.74,6.8,8.33,1.74,8.25,3.55,8.16,2.84,7.21,2.62
"AT5G02590",6.94,6.61,8.57,7.03,7.2,7.49,7.12,6.96,6.86,6.96,6.5,7.89
"AT5G02600",8.8,7.79,9.04,8.16,7.85,8.92,7.76,8.84,8.22,8.48,7.93,8.64
"AT5G02610",10.52,9.96,10.66,10.3,11.09,10.53,10.75,10.01,9.95,9.88,9.74,10.54
"AT5G02620",8.53,8.41,9.13,8.6,8.66,8.71,8.82,9.27,8.49,9.62,7.86,9.28
"AT5G02630",8.25,8.05,8.34,8.11,8.04,8.48,8.32,8.07,8.17,8.7,8.25,8.22
"AT5G02640",5.65,8.07,6.8,7.23,7.77,6.66,7.89,7.16,7.32,6.95,6.72,7.45
"AT5G02650",5.82,5.63,5.89,5.04,5.61,6.04,5.24,6.44,5,6.14,5.22,5.8
"AT5G02670",6.69,5.78,6.75,6.08,6.32,7.65,5.89,7.09,6.38,7.29,6.07,7.13
"AT5G02680",6.56,7.33,6.06,7.67,7.5,6.53,7.28,6.94,7.33,6.76,7.37,7.17
"AT5G02690",6.3,6.77,6.34,6.01,6.37,6.63,7.03,6.59,7.5,6.72,7.33,6.79
"AT5G02710",9.85,5.42,8.88,4.9,5.33,9.84,5.62,9.46,4.33,9.06,4.86,9.18
"AT5G02720",6.62,6.36,6.4,5.5,5.41,6.18,5.44,6.1,5.17,6.8,5.22,6.26
"AT5G02730",4,5.05,5.26,4.91,4.89,5.21,4.7,5.77,5.3,5.4,5.05,5.27
"AT5G02740",9.39,9.19,9.25,9.23,9.8,9.23,9.59,9.04,9.22,9.08,9.03,9.09
"AT5G02760",11.06,5.47,6.88,5.23,5.76,9.9,5.54,8.27,5.12,8.47,5.44,6.52
"AT5G02770",10.28,10.19,9.82,9.95,10.47,10.22,10.6,10,9.89,9.92,9.32,9.84
"AT5G02780",1.61,9.65,2.29,9.88,8.67,2.4,8.91,1.94,9.81,1.85,10.48,2.45
"AT5G02790",11.4,9.41,11.88,9.96,8.57,11.74,8.68,12.03,8.46,11.75,8.38,11.97
"AT5G02800",8.54,8.85,8.42,9.02,8.3,8.7,8.39,8.73,8.65,8.89,8.93,8.38
"AT5G02810",9.89,7.63,8.77,9.19,9.15,10.3,9.14,10.82,8.96,10.66,8.37,6.59
"AT5G02820",7.66,7.39,5.88,7.34,8.91,7.38,8.41,6.84,7.18,6.76,7.04,7.02
"AT5G02830",9.7,6.88,10,7.62,7.09,10.48,6.89,9.39,6.88,9.53,6.62,9.61
"AT5G02840",11.46,8.93,11.05,9.68,10,11.39,9.66,11.22,9.09,10.15,8.76,10.1
"AT5G02850",9.54,8.84,9.43,8.8,9.29,9.43,9.08,9.12,8.89,9.18,8.66,9.29
"AT5G02860",6.61,6.71,6.44,6.26,6.43,6.89,6.37,7.82,6.91,8.09,6.68,7.68
"AT5G02870",13.36,12.88,13,13.03,13.43,13.24,13.38,12.43,12.95,12.5,12.93,12.97
"AT5G02880",8.89,10.69,9.21,10.8,10.23,9.27,10.12,9.63,10.16,9.64,10.39,9.33
"AT5G02890",8.32,5.42,6.34,3.02,6.96,8.74,6.71,7.98,6.5,8.11,6.91,7.88
"AT5G02900",4.15,4.35,3.41,3.53,4.37,2.72,2.75,3.8,3.54,4.21,1.7,4.38
"AT5G02910",7.9,8.15,7.36,7.95,8.04,7.85,8.02,7.76,8.15,7.8,8.74,7.55
"AT5G02920",4.74,4.04,5.48,3.94,5.5,5.6,2.16,5.41,2.33,5.21,3.96,4.85
"AT5G02940",9.77,3.33,10.59,3.79,3.75,9.76,3.91,9.88,5.22,10.78,4.8,11.12
"AT5G02980",5.38,6,5.87,5.52,5.85,6.23,5.66,6.21,5.63,6.03,5.72,5.05
"AT5G02990",5.6,5.92,5.86,5.72,6.3,6.53,5.69,5.38,6.15,6.44,6.17,5.54
"AT5G03000",5.42,5.7,5.29,5.5,5.35,5.67,5.27,5.33,5.08,5.55,5.34,5.64
"AT5G03010",5.24,5.44,5.58,5.19,5.4,4.28,4.84,5.33,5.83,5.3,5.61,4.51
"AT5G03020",4.9,5.41,5.2,5.38,5.71,5.93,3.4,6.04,5.35,5.63,5.56,5.7
"AT5G03030",10.21,9.79,10.5,9.82,9.7,10.07,9.66,10.12,9.7,9.73,10.03,10.5
"AT5G03040",10.5,8.8,10.41,8.96,9.23,10.14,9.01,9.77,8.54,10.16,8.82,10.16
"AT5G03050",6.83,4.07,7.69,5.3,5.94,7.07,5.8,7.94,4.27,8.34,5.13,8.16
"AT5G03060",5.51,5.21,5.74,5.21,4.42,5.1,4.77,5.54,4.78,5.96,5.24,5.65
"AT5G03070",8.02,8.21,8.15,7.95,8.43,8.26,8.56,7.98,8.3,8.18,7.94,8.36
"AT5G03080",9.3,9.66,9.7,9.85,9.79,9.55,9.73,9.93,9.03,9.62,9.04,9.84
"AT5G03090",4.96,5.57,4.1,2.46,5.56,5.75,5.35,4.8,4.96,3.71,3.9,5.35
"AT5G03120",9.38,4,9.64,2.22,1.03,8.28,2.34,7.55,3.8,8.06,4.54,8.06
"AT5G03130",7.6,5.89,6.03,6.27,6.16,7.66,5.64,7.59,5.74,6.79,5.98,6.59
"AT5G03140",8.16,8.06,8.86,7.98,8.93,8.83,8.51,9.32,8.73,9.05,8.6,8.96
"AT5G03150",6.73,7.48,3.25,7.33,7.76,5.17,7.84,3.24,7.79,4.74,7.5,3.27
"AT5G03160",8.46,8.67,8.88,9.29,9.09,8.45,9.13,8.22,8.33,8.95,8.05,8.59
"AT5G03170",8.39,8.54,9.04,8.47,8.34,8.54,8.15,8.94,7.13,9.03,7.63,8.99
"AT5G03180",8.1,8.27,7.81,8.04,7.21,7.96,7.46,8.46,7.89,8.31,7.94,8.04
"AT5G03190",7.63,8.29,9.88,8.57,7.6,7.99,8.06,10.06,8.11,9.64,7.75,10.3
"AT5G03200",8.03,8.69,7.77,8.67,8.92,7.89,9.04,9.24,8.62,8.75,7.98,8.17
"AT5G03210",4.62,6.21,5.39,6.16,5.37,5.21,6.5,7.31,7.15,6.92,7.48,6.46
"AT5G03230",8.39,8.91,8.96,9.26,9.08,8.04,8.57,10.95,8.9,9.96,8.22,8.7
"AT5G03240",8.5,11.24,9.23,11.48,11.02,8.44,11.27,10.18,11.13,10.63,11.06,10.73
"AT5G03250",4.03,6.38,5.01,6.19,5.33,4.06,6.04,5.61,5.88,5.64,6.96,5.97
"AT5G03260",7.85,8.1,8.5,8.53,8.41,7.75,8.69,8,7.95,8.19,7.96,7.77
"AT5G03270",6.54,7.9,6.37,7.72,6.46,6.81,6.33,6.2,7.92,6.7,9.72,6.57
"AT5G03280",9.19,9.7,9.52,9.64,10.25,9.96,10.13,9.69,9.5,9.74,9.27,9.71
"AT5G03290",10.7,11.88,11.04,11.88,11.96,10.82,11.85,10.62,11.71,10.85,11.68,11.23
"AT5G03300",11,10.41,11.18,10.72,11.81,11.11,11.61,10.55,10.44,10.81,10.02,11.36
"AT5G03310",3.81,1.68,2.23,1.76,2.84,2.73,1.95,1.72,1.16,2.42,2.66,1.8
"AT5G03320",8.4,9.64,7.88,9.71,9.3,7.87,9.29,7.89,9.87,8.3,10.34,8.11
"AT5G03340",8.96,9.86,9.71,9.91,10,8.71,9.8,8.86,9.7,9.38,9.57,9.29
"AT5G03345",10.91,10.79,11.11,10.62,11.49,11.11,11.2,10.88,10.45,11.14,10.08,11.34
"AT5G03350",9.86,4.09,7.75,5.36,6.46,9.85,5.64,8.62,4.99,9.62,5.77,7.74
"AT5G03360",5.55,5.32,5.34,5.04,5.61,4.65,5.75,5.75,5.49,5.32,6,4.84
"AT5G03370",8.36,7.24,8.73,7.32,6.58,8.73,7.09,8.81,6.87,8.67,7.2,8.65
"AT5G03380",10.21,12.39,9.35,12.56,11.62,10.03,12.09,9.31,12.87,9.32,12.95,9.16
"AT5G03390",7.08,7.46,4.72,6.85,6.6,6.84,7.71,6.28,9.41,5.94,9.74,3.21
"AT5G03400",1,2.73,1.64,1.54,1.21,1.08,1.21,1.59,0.78,1.72,2.36,0.94
"AT5G03410",8.04,8.03,7.8,7.8,7.95,8,7.86,8.02,8.16,7.96,8.19,7.72
"AT5G03420",8.98,7.98,9.04,8.06,7.92,9.09,7.93,9.13,8.03,9.25,8.16,9.21
"AT5G03430",10.61,9.55,10.49,9.38,9.61,10.82,9.74,10.27,9.48,10.45,9.41,10.71
"AT5G03440",8.21,8.43,7.78,8.23,8.56,7.5,8.38,8.12,8.78,8.16,8.87,8.07
"AT5G03450",7.78,7.45,7.46,7.34,7.38,7.69,7.26,7.58,7.12,7.54,7.33,7.29
"AT5G03455",10.23,10.02,10.83,9.83,10.61,10.38,10.21,10.71,9.56,10.52,8.96,11.04
"AT5G03460",8.85,10.61,9.58,10.64,10.74,9,10.66,9.37,10.07,10.29,9.7,10.06
"AT5G03470",8.86,8.63,7.26,8.58,8.6,7.58,8.51,8.08,8.35,8.69,8.23,7.98
"AT5G03490",7.25,8.11,8.42,8.38,6.86,7.4,7.87,7.62,8.79,7.84,8.4,7.78
"AT5G03510",6.56,7.24,6.99,7.26,6.97,6.72,6.83,6.38,7.24,6.29,7.46,6.08
"AT5G03520",10.99,11.13,11.19,11.14,11.11,10.71,10.99,10.76,10.77,10.95,11.02,10.56
"AT5G03530",7.11,8.25,8.27,8.18,8.46,7.28,8.11,7.17,8.04,7.88,7.69,7.69
"AT5G03540",9.13,9.64,9.11,9.62,9.88,9.09,9.91,9.16,9.82,9.3,9.7,9.12
"AT5G03550",5.22,6.32,4.35,6.05,5.78,1.97,5.8,4.52,5.72,3.32,6.11,4.04
"AT5G03555",9.97,8.98,10.62,9.23,9.22,10.96,9,9.91,8.44,8.62,8.11,9.21
"AT5G03560",8.1,8.11,8.41,8.07,7.85,8.26,7.73,8.39,7.8,7.97,7.42,7.63
"AT5G03570",7.14,8.68,6.75,9.03,9.25,7.68,9.45,7.38,8.64,7.27,8.44,6.94
"AT5G03590",1.85,2.04,2.63,1.34,2.17,2.42,1.38,2,1.11,2.52,2.38,2
"AT5G03600",5.23,5,5.76,5.96,5.19,6.05,5.35,6.01,5.25,5.62,5.9,5.75
"AT5G03610",9.16,10.21,8.98,10.16,10.18,9.04,10.63,8.7,11.27,9.27,11,9.39
"AT5G03620",6.01,5.37,5.12,5.8,4.84,5.73,5.36,5.92,4.88,5.46,3.99,5.25
"AT5G03630",9.39,11.98,10.55,12.34,11.75,9.83,11.8,9.95,12.03,10.75,12.73,11.29
"AT5G03640",5.21,5.81,4.37,6.21,4.99,5.3,5.08,5.08,5.06,5.98,4.4,5.43
"AT5G03650",11.22,8.07,11.82,9.07,9.48,11.42,9.29,11.63,7.58,11.31,7.07,11.65
"AT5G03660",9.74,9.86,10.22,9.75,9.98,9.72,9.84,10.15,9.51,10.36,9.13,10.48
"AT5G03670",6.11,7.63,5.18,7.94,8.1,4.79,8.43,5.7,8.34,5,7.32,4.8
"AT5G03680",4.67,5.19,3.16,4.61,6.73,4.02,7.1,4.21,6.47,4.12,5.42,5.82
"AT5G03690",8.63,8.57,8.34,8.98,8.25,8.82,8.38,8.15,9.02,8.43,9.31,8.33
"AT5G03700",7.06,9.56,6.16,10.28,9.28,7.21,9.49,6.76,10.22,7.01,10.93,6.83
"AT5G03720",6.62,6.42,1,6.92,6.54,6.08,6.62,5.61,7.8,6.11,8.32,5.29
"AT5G03730",8.8,9.29,8.71,9.14,8.98,9.18,9,8.73,8.98,8.77,8.89,8.67
"AT5G03740",9.31,9.5,9.1,9.37,10.12,9.32,9.66,8.84,9.41,8.89,9.38,9.12
"AT5G03760",9.97,7.83,10.98,8.27,8.52,10.05,8.66,10.48,7.7,10.09,7.26,10.42
"AT5G03770",7.2,7.19,7.05,7.49,7.89,7.4,7.47,7.49,7.69,7.35,7.33,6.97
"AT5G03780",6.21,6.84,5.07,6.04,6.26,5.77,6,6.44,6.56,5.9,6.97,5.66
"AT5G03790",3.6,4.25,4.86,3.97,3.62,2.75,4.54,4.14,5.33,5.29,5.23,4.96
"AT5G03800",5.8,6.37,6.06,6.67,6.28,5.99,6.46,6.17,6.51,6.18,6.73,5.96
"AT5G03840",4.46,6.68,6.19,6.18,6.83,5.98,6.84,6.45,6.14,7,6.39,6.11
"AT5G03850",12.33,11.93,11.57,11.96,12.72,12.31,12.68,11.75,11.98,11.45,11.54,11.47
"AT5G03860",4.12,8.29,4.87,8.33,7.77,4.61,7.75,3.79,8.37,4.55,8.21,4.92
"AT5G03870",6.06,5.31,4.95,4.77,7.13,6.01,6.86,6.04,6.84,6.18,6.26,4.65
"AT5G03880",12,8.47,12,8.35,8.91,12.14,8.86,12.24,8.47,12.1,7.94,12.23
"AT5G03900",10,8.35,9.75,7.86,8.14,10.05,8.41,10.12,8.14,10.03,7.94,9.84
"AT5G03905",9.3,9.52,9.29,9.27,9.34,9.43,9.21,9.07,9.36,8.75,9.17,9.25
"AT5G03910",9.14,8.45,9,8.3,7.93,9.2,7.71,9,8.5,9.28,8.98,9.1
"AT5G03920",2.21,2.6,0.29,1.62,2.18,2,1.85,3.26,1.6,3.06,3.95,3.43
"AT5G03930",5.67,5.54,5.42,4.86,5.64,5.66,5.37,5.98,5.5,5.79,5.36,5.3
"AT5G03940",11.34,8.27,11.29,8.05,8.27,11.21,8.23,11.73,8.09,11.8,8.02,11.63
"AT5G03960",6.12,6.91,6.22,7.16,8.2,6.98,7.89,7.09,6.94,6.69,6.96,7.14
"AT5G03970",9.07,8.39,8.73,8.39,8.93,8.94,8.71,8.67,8.66,8.77,8.48,8.91
"AT5G03980",3.81,4.25,3.88,5.2,4.7,3.71,2.88,4.74,5.23,4.63,5.35,3.57
"AT5G04000",5.12,6.72,6.92,6.91,6.2,4.68,6.06,6.94,6.27,6.12,6.18,6.3
"AT5G04010",2.4,6,3.79,6.93,2.91,2.16,4.88,3.35,3.18,3.56,6.61,2.56
"AT5G04020",7.26,8.02,6.9,7.98,7.32,7.64,8.04,7.03,8.17,7.38,7.78,7.12
"AT5G04030",3.87,3.6,2.68,4.23,2.01,4.88,2.16,3.27,2.88,4.11,4.05,3.5
"AT5G04040",9.55,9.77,8.66,9.79,9.29,8.55,9.5,8.39,9.73,8.7,9.71,8.12
"AT5G04050",7.34,7,7.12,6.89,6.8,7.51,7.15,7.64,6.77,7.27,7.03,7.29
"AT5G04060",8.81,8.02,8.51,7.85,8.38,8.93,8.49,8.61,8.24,8.71,8.08,8.55
"AT5G04070",7.67,7.5,7.5,7.1,7.37,7.55,7.32,7.17,7.42,7.38,7.79,7.45
"AT5G04080",7.04,9.13,8.41,9.74,9.43,7.33,9.65,7.7,9.42,7.7,8.45,7.98
"AT5G04100",9.04,8.54,8.98,8.68,8.72,9.18,8.58,9.11,8.34,9.15,8.51,9
"AT5G04110",6.82,6.57,7.02,6.75,6.54,6.77,6.65,6.78,6.51,7.22,6.7,7.09
"AT5G04120",5.04,4.69,5.76,5.87,3.9,4.44,2.44,4.58,2.02,4.04,4.47,2.94
"AT5G04140",13.5,4.9,13.14,5.92,5.47,13.63,4.74,13.44,3.5,12.8,4.73,13.21
"AT5G04150",5.66,4.1,6.72,4.41,4.7,4.21,4.9,5.68,3.04,6.66,4.93,5.37
"AT5G04160",8.75,7.9,8.95,8.1,8.8,8.96,8.48,8.47,7.64,8.93,7.58,8.91
"AT5G04170",8.09,9.62,8.93,9.8,9.38,8.5,9.3,8.88,9.21,9.39,9.66,9.11
"AT5G04180",6.66,5.8,6.89,5.83,4.05,6.79,5.13,6.73,5.89,7.21,5.93,6.96
"AT5G04190",8.54,3.58,3.84,4.62,1.98,6.88,1.43,6.06,3.49,3.84,3.02,2.48
"AT5G04200",7.07,9.21,7.2,8.57,8.18,7.06,8.09,6.92,7.67,7.02,7.58,6.91
"AT5G04210",4.28,4.11,3,4.04,2.66,3.17,3.66,4.13,3,2.38,4.16,3.37
"AT5G04220",8.39,7.29,6.91,7.67,7.14,8,7.39,7.93,7.59,7.97,7.15,7.27
"AT5G04230",9,4.97,7.93,5.39,5.88,8.74,5.49,7.81,5.8,7.91,6.2,7.64
"AT5G04240",8.57,8.84,8.09,8.73,8.76,8.57,8.5,8.45,8.91,8.27,9.04,8.16
"AT5G04250",7.38,10.36,8.59,10.08,8.32,7.3,9.48,8.61,10.25,8.97,10.43,8.8
"AT5G04260",8.95,8.47,9.8,8.45,8.73,9.29,8.59,9.46,8.21,10,8.1,9.98
"AT5G04270",7.88,7.58,7.85,7.65,7.77,7.85,7.81,7.94,7.54,7.94,7.46,7.87
"AT5G04280",10.18,10.2,10.12,10.07,10.13,10.34,9.9,9.74,9.86,9.54,10.04,9.65
"AT5G04290",8.05,8.12,7.93,7.92,8.49,8.18,8.32,8.07,7.62,8.02,7.9,8.5
"AT5G04300",6.7,6.25,4.83,6.77,6.8,6.25,6.93,5.98,6.87,6.12,6.74,4.93
"AT5G04310",5.3,5.09,3.96,5.52,5.39,5.72,5.04,4.38,5.16,5.79,4.1,3.91
"AT5G04320",7.83,7.91,7.3,7.87,8.46,7.96,8.32,7.72,8.06,7.57,8.06,7.61
"AT5G04330",6.59,7.37,6.66,6.93,6.34,7.02,6.62,6.99,7.11,6.68,7.71,7.02
"AT5G04340",6.57,10.69,8.9,10.29,10.05,6.75,11.43,8.18,11.7,8.1,11.42,7.84
"AT5G04360",8.31,5.72,8.43,5.86,6.07,8.38,5.75,9.27,5.79,9.81,5.45,9.99
"AT5G04370",3.06,9.47,6.83,9.29,7.1,2.67,8.72,5.7,9.62,6.23,10.41,5.75
"AT5G04380",5.2,5.87,8.96,6.21,3.77,3.63,4.79,5.46,4.97,5.62,6.44,4.24
"AT5G04390",5.84,5.8,5.32,5.37,5.08,6.02,4.5,5.78,5.53,5.24,5.67,4.87
"AT5G04400",6.36,5.88,6.13,6.03,4.53,7.04,5.6,6.37,6.14,6.67,5.83,6.35
