"V12GSE46107_1","V12GSE46107_10","V12GSE46107_13","V12GSE46107_16","V12GSE46107_19","V12GSE46107_22","V12GSE46107_25","V12GSE46107_28","V12GSE46107_4","V12GSE46107_7"
"AT5G57160",7.06,7.29,7.42,6.71,7.34,7.26,7,7.24,7.51,7.3
"AT5G57170",9.84,9.71,9.39,8.14,8.28,8.06,8.7,8.17,9.66,9.94
"AT5G57180",9.06,8.97,8.89,10.35,10.06,10.66,10.51,10.27,9.41,9.26
"AT5G57190",6.34,5.87,6.21,6.43,6.07,5.78,5.15,6.24,6.37,6.29
"AT5G57200",4.37,3.14,3.46,2.97,3.59,3.08,2.6,2.82,4.44,4.3
"AT5G57220",5.96,3.69,5.35,2.41,2.13,1.67,2.26,3.79,6.01,3.2
"AT5G57230",7.92,8.11,8.04,7.76,7.5,7.6,7.52,7.5,7.96,8.1
"AT5G57240",5.03,4.82,4.33,4.18,3.82,4.49,4.19,3.72,4.74,4.53
"AT5G57250",6.69,6.56,6.4,6.19,6.2,6.07,6.57,6.14,6.32,6.56
"AT5G57260",4.86,5.15,5.21,4.98,5.15,4.02,4.33,4.43,3.46,3.83
"AT5G57280",9.08,9.06,9.05,9.84,9.76,9.79,9.72,9.55,9.1,9.28
"AT5G57290",11.38,11.11,11.21,11.39,11.24,11.2,11.03,11.13,11.38,11.42
"AT5G57300",8.61,8.58,8.65,9.1,9.21,9.21,9.1,9.08,8.74,8.86
"AT5G57310",2.97,2.03,3.76,1.84,2.6,2.39,1.13,3.17,1.25,0.11
"AT5G57320",6.17,5.75,5.91,5.44,5.79,5.94,5.76,5.52,5.65,5.62
"AT5G57330",10.39,10.38,10.35,10.38,10.26,10.49,10.29,10.48,10.45,10.48
"AT5G57340",8.66,9.51,8.18,8.19,7.79,8.48,8.24,7.93,8.96,9.44
"AT5G57345",11.91,11.71,11.49,12.38,12.08,12.23,12.44,12.19,11.47,11.69
"AT5G57350",10.91,11.05,10.87,10.41,10.56,10.7,10.4,10.3,10.84,11.27
"AT5G57360",8.11,8.36,8.07,8.51,8.38,8.31,8.24,8.31,8.43,8.07
"AT5G57370",8.04,7.97,8.2,8.26,8.37,8.14,8.12,8.09,7.98,7.88
"AT5G57390",7.01,6.91,6.86,7.26,6.92,7.23,7.14,7.04,6.75,7.24
"AT5G57400",2.64,1.93,2.87,2.19,3.02,2.44,2.8,3.38,1.9,3.02
"AT5G57410",8.06,8.2,7.57,7.17,6.92,7.25,6.95,6.83,7.43,8.42
"AT5G57420",5.16,4.74,5.16,5.56,4.72,5.06,5.28,4.41,4.48,5.4
"AT5G57440",8.76,8.59,8.42,7.99,8.18,8.21,8.09,7.92,8.77,9.15
"AT5G57450",4.86,5.46,4.3,4.04,4.37,5.28,4.23,2.74,4.83,3.88
"AT5G57460",8.98,9.16,9.2,8.56,8.57,8.45,8.44,8.49,9.13,9.07
"AT5G57480",5.55,3.71,4.88,2.91,4.76,4.99,3.83,6.17,5.83,4.61
"AT5G57490",9.57,9.76,9.69,9.37,9.35,9.45,9.32,9,9.7,9.73
"AT5G57500",6.31,5.92,6.49,6.2,5.78,5.82,5.88,5.8,6.52,6.09
"AT5G57510",5.41,4.35,4.37,3.53,4.66,5.5,3.36,5.87,4.79,4.6
"AT5G57520",5.49,5.64,5.51,4.3,5.36,4.25,3.88,4.96,6.51,5.7
"AT5G57530",1.94,2.33,3.1,2.22,2.84,1.92,1.07,2.12,1.31,2.4
"AT5G57540",5.07,4.55,4.09,4.04,4.07,4.32,4.96,5.42,3.85,3
"AT5G57550",6.42,6.41,8.19,6.22,6.1,6.63,5.71,6.3,6.28,5.79
"AT5G57560",9.89,8.86,9.1,12.68,12.62,12.45,12.67,13.52,7.73,9.51
"AT5G57570",5.66,5.53,5.73,5.49,5.79,5.19,5.49,5.57,5.1,5.38
"AT5G57580",8.1,8.14,8.95,6.89,6.93,7.26,7.34,7.49,7.98,8.35
"AT5G57590",7.56,7.59,7.23,7.5,7.79,7.56,7.59,7.11,8.09,7.8
"AT5G57600",1.34,2.64,2.91,2.24,3.16,2.36,2.16,3.88,2.71,3.5
"AT5G57610",9.1,9.13,9.04,10.07,9.72,9.93,9.93,10.43,9.15,9.27
"AT5G57620",3.81,3.02,2.88,4.09,3.38,3.7,1.9,4.33,2.67,2.93
"AT5G57630",9.6,9.36,9.82,7.3,7.01,7.58,7.51,7.29,9.49,9.18
"AT5G57650",3.33,4.86,4.76,2.07,3.77,2.96,3.3,3.91,4.22,3.61
"AT5G57655",8.69,8.79,8.72,7.64,8.32,7.91,7.72,7.64,9.14,8.8
"AT5G57660",11.14,11.48,11.22,11.3,11.56,11.32,11.24,11.68,11.44,11.03
"AT5G57670",3.45,4.64,1.62,2.69,3.73,4.48,3.73,4.61,3.61,4.5
"AT5G57680",3.97,5.1,5.54,5.73,5.25,5.5,5.49,5.42,4.38,5.52
"AT5G57690",3.39,3.69,4.43,3.35,3.5,3.07,2.5,1.93,2.69,4.83
"AT5G57700",8.69,8.9,8.69,7.69,7.97,8.21,7.82,7.57,8.85,9.26
"AT5G57710",10.77,11,11.07,10.87,10.39,10.96,10.73,11.62,10.4,10.73
"AT5G57720",6.5,6.57,6.63,6.15,6.22,6.27,5.69,6.22,6.75,6.32
"AT5G57730",1.87,1.39,3.02,1.62,0.49,1.06,0.3,2.95,3.43,1.14
"AT5G57740",7.2,7.29,7.1,6.75,6.67,6.92,6.54,6.63,7.44,7.24
"AT5G57760",7.62,7.78,7.36,5.57,4.61,6.01,5.33,5.24,7.14,7.81
"AT5G57770",3.64,4.51,3.91,3.56,2.16,4.08,3.25,3.68,3.56,4.05
"AT5G57780",7.64,8.07,7.67,6.75,6.93,6.33,6.38,6.1,8.36,7.92
"AT5G57785",7.98,9.08,7.91,8.32,8.73,9.6,9.21,8.82,8.62,8.9
"AT5G57790",4.18,5.88,3.98,6.08,6.71,6.41,6.42,6.18,4.62,5.71
"AT5G57800",9.86,10.6,9.96,10.3,10.47,10.47,10.64,10.01,11.05,10.38
"AT5G57810",3.13,3.47,2.85,2.74,2.98,5.81,2.76,2.39,3.8,6.85
"AT5G57815",10.53,10.7,10.46,10.35,10.42,10.06,10.23,10.31,10.61,10.46
"AT5G57830",6.66,7.45,6.21,5.9,6,6.28,5.82,6.1,6.89,7.55
"AT5G57840",4.73,4.63,4.51,3.19,3.22,4.83,4.38,4.86,5.16,5.52
"AT5G57850",9.23,9.24,9.18,9.12,8.92,9.08,9.04,8.9,9.33,9.53
"AT5G57860",8.62,8.55,8.33,8.4,8.44,8.41,8.27,8.52,8.55,8.58
"AT5G57870",10.53,10.73,10.72,10.57,10.3,10.48,10.39,10.22,10.75,10.66
"AT5G57880",6.44,6.51,6.28,7.03,6.68,6.92,6.99,6.94,6.05,6.41
"AT5G57900",8.52,8.96,8.84,9.47,9.22,9.23,9.54,9.51,8.97,8.82
"AT5G57910",7.13,6.76,6.82,7.49,7.08,7.23,7.13,7.64,6.89,6.99
"AT5G57920",6.22,6.42,6.83,6.6,5.63,6.62,5.63,6.48,6.66,6.14
"AT5G57930",10.57,10.39,10.49,9.93,10.1,10.1,10.23,9.79,10.54,10.6
"AT5G57940",9.14,9.38,9.23,8.8,8.79,8.84,8.97,8.79,9.29,9.23
"AT5G57950",8.27,8.46,8.51,7.65,7.89,8.01,7.84,7.8,8.46,8.25
"AT5G57960",8.18,8.28,8.06,8.36,8.62,8.71,8.61,8.32,8.29,8.59
"AT5G57970",6.93,7.12,6.52,6.58,6.7,7.1,6.78,6.69,7,7.08
"AT5G57980",6.16,6.24,6.21,6.22,5.89,5.94,5.94,5.92,6.08,6.02
"AT5G57990",9.6,9.5,9.55,9.81,9.84,10.06,9.97,9.97,9.46,9.48
"AT5G58000",7.97,7.93,7.84,7.79,7.77,7.57,7.49,7.27,8.02,7.85
"AT5G58010",4.58,4.81,6.01,4.78,3.85,4.18,4.22,4.75,3.96,5
"AT5G58020",10.36,10.46,10.49,10.94,10.97,10.75,10.86,10.88,10.69,10.34
"AT5G58030",10.16,10.19,10.04,9.83,10.21,9.8,9.83,9.74,10.5,10.27
"AT5G58040",8.51,8.68,8.71,8.42,8.38,8.46,8.41,8.49,8.7,8.74
"AT5G58050",2.51,2.5,2.6,2.92,2.44,2.64,2.02,1.87,2.8,2.47
"AT5G58060",10.84,11.08,11.03,10.75,11.01,11.01,10.76,10.77,11.2,11.02
"AT5G58070",12.07,12.31,12.05,14.49,14.46,14.11,14.25,14.48,12.06,12
"AT5G58080",4.99,5.08,5.42,4.15,5.01,5.06,4.94,5.03,5.21,4.11
"AT5G58090",9.24,9.23,9.1,9.34,9.59,9.19,9.39,9.42,9.3,9.2
"AT5G58100",8.68,8.25,8.56,8.07,8.23,8.05,8.14,7.91,8.54,8.57
"AT5G58110",10.05,10.25,10.44,12.39,12.83,12.42,12.53,12.87,10.38,10.12
"AT5G58120",7.1,6.61,7.46,8.31,8.17,8.65,8.69,9.49,7.83,7.13
"AT5G58130",8.46,8.1,8.7,8.77,8.21,8.72,8.61,8.42,8.32,8.28
"AT5G58140",10.25,10.28,10.03,10,9.97,10.34,10.31,9.77,10.27,10.45
"AT5G58150",7.26,6.77,7.13,6.4,6.43,6.18,5.74,7.24,6.98,6.6
"AT5G58160",5.53,5.54,5.81,7.23,6.93,6.91,6.5,6.61,5.23,6.15
"AT5G58170",3.54,4.37,5.04,4.84,4.12,4.96,5.17,5.09,5.46,4.89
"AT5G58180",4.13,2.99,3.29,2.45,2.81,3.29,2.57,2.82,4.86,2.61
"AT5G58190",7.78,7.67,7.96,7.45,7.54,7.52,7.07,7.63,7.93,7.77
"AT5G58200",9.76,9.98,10.21,9.69,9.51,9.66,9.45,9.76,10.05,9.81
"AT5G58210",6.95,7,6.81,6.53,6.76,6.91,6.61,6.8,6.89,6.95
"AT5G58220",9.26,8.99,9.5,8.91,8.99,9.15,8.77,9.14,9.22,9.09
"AT5G58230",9.59,9.7,9.75,9.39,9.51,9.4,9.32,9.24,9.85,9.68
"AT5G58240",9.72,9.75,9.8,8.85,9.14,8.96,8.85,8.8,9.86,9.65
"AT5G58250",12.14,11.84,11.89,11.48,11.5,11.7,11.88,11.55,11.79,11.91
"AT5G58260",11.15,11.02,10.84,10.73,10.76,10.5,11.03,10.45,10.92,11.16
"AT5G58270",9.56,9.44,9.7,9.58,10.1,9.67,9.71,9.62,9.86,9.61
"AT5G58280",5.67,5.58,5.9,4.79,5.81,5.66,5.04,4.04,6.13,5.48
"AT5G58290",11.47,11.59,11.78,11.94,12.24,11.95,11.79,12.13,11.81,11.56
"AT5G58300",7.43,7.9,7.98,6.74,6.94,6.95,6.82,6.59,7.94,7.86
"AT5G58310",9.92,9.19,8.81,8.45,8.34,7.14,8.94,7.63,8.97,9.65
"AT5G58330",12.55,12.2,12.36,12.28,12.42,12.23,12.42,12.25,12.61,12.58
"AT5G58340",6.64,6.62,6.65,6.59,6.51,6.71,6.59,6.71,6.82,6.79
"AT5G58350",8.14,8.04,8.58,7.8,7.69,8.01,7.78,8.1,8.21,7.75
"AT5G58360",4.65,4.67,4.06,2.63,4.04,3.22,3.62,3.33,4.48,4.09
"AT5G58370",8.27,8.18,8.05,8.1,8.12,8.3,8.16,7.78,8.24,8.13
"AT5G58375",9.97,10.22,9.88,9.58,9.87,9.63,9.72,9.81,10.37,9.89
"AT5G58380",8.16,8.17,8.43,8.72,9.16,8.95,8.94,9.23,8.29,8.27
"AT5G58390",8.27,8.8,7.89,6.79,7.54,6.28,6.85,6.5,8.7,7.68
"AT5G58400",4.56,4.17,5.32,4.81,5.28,5.37,4.95,5.27,5.44,4.87
"AT5G58410",8.61,8.52,8.91,8.53,8.71,8.47,8.43,8.6,8.83,8.53
"AT5G58420",11.5,11.82,11.35,11.44,11.59,11.08,11.2,11.13,11.79,11.73
"AT5G58430",9.14,9.1,9.4,8.8,8.98,8.95,8.8,9.39,9.22,8.89
"AT5G58440",8.6,8.64,8.57,8.23,8.29,8.02,8.22,8.05,8.87,8.46
"AT5G58450",8.54,8.6,8.5,8.1,8.14,8.08,8.1,8.02,8.56,8.44
"AT5G58460",3.74,3.59,2.09,2.56,2.97,3.63,2.41,3.12,4.07,3.31
"AT5G58470",8.66,8.63,8.72,8.64,8.72,8.76,8.49,8.28,8.66,8.35
"AT5G58480",8.73,8.7,8.41,8.97,8.79,9.08,9.09,8.6,8.8,8.81
"AT5G58490",10.34,10.14,10.05,10.16,10.25,10.01,9.96,9.86,10.42,10.36
"AT5G58500",6.59,6.57,7.46,5.88,6.29,4.97,5.72,5.71,6.71,5.74
"AT5G58510",7.95,7.97,8.06,7.53,7.29,7.75,7.49,7.94,8.02,7.63
"AT5G58520",7.92,8.03,7.55,6.37,6.31,6.2,5.83,5.04,8.36,7.99
"AT5G58530",7.45,7.84,7.5,7.12,7.33,7.03,7.2,6.97,7.8,7.79
"AT5G58540",5.38,4.77,5.66,3.61,2.86,4.7,3.91,4.04,4.24,4.57
"AT5G58550",5.2,4.97,5.35,5.75,6.36,6.55,6.29,3.38,6.31,5.93
"AT5G58560",8.89,8.93,8.93,8.61,8.04,8.67,8.71,8.41,8.7,9.09
"AT5G58570",7.46,7.53,8.6,6.72,7.79,7.49,6.85,7.98,8.61,7.68
"AT5G58575",7.74,8.02,7.61,6.63,7.2,7.12,6.91,7.13,8.06,7.49
"AT5G58580",5.98,6.4,6.02,5.22,4.98,5.14,4.98,4.48,5.58,5.64
"AT5G58590",9.77,9.56,9.82,12.82,12.92,12.62,12.56,12.91,9.92,9.83
"AT5G58600",9.02,8.91,8.87,8.13,7.95,8.39,8.08,7.84,9.07,9.04
"AT5G58610",4.49,3.65,4.49,3.31,5.49,5.5,4.79,4.4,5.69,4.79
"AT5G58620",5.95,5.2,6.57,7.18,7.31,6.8,7.19,7.57,5.73,5.75
"AT5G58630",5.26,5.21,4.96,5.45,5.3,5.74,5.17,4.57,4.49,5.58
"AT5G58640",9.01,9.04,9.11,9.13,9.11,9.14,9.12,9.29,9.15,9.16
"AT5G58650",7.84,8.41,7.88,8.94,9.5,9.32,9.95,9.76,8.42,7.91
"AT5G58660",3.46,4.21,4.16,3.28,4.28,3.14,5.08,3.94,4.93,2.86
"AT5G58670",10.13,10.23,10.2,8,7.81,9.09,8.05,8.25,9.7,9.8
"AT5G58680",4.5,2.82,5.44,5.36,4.51,5.66,4,5.31,5.13,4.23
"AT5G58690",6.19,6.66,6.01,6.23,6.92,6,5.81,6.32,7.01,6.51
"AT5G58700",7.57,8.13,7.38,6.97,7.59,7.11,6.94,6.97,8.22,7.81
"AT5G58710",11.46,11.41,11.31,11.69,11.46,11.8,11.6,11.86,11.47,11.4
"AT5G58720",8.34,8.49,8.28,8.35,8.55,8.48,8.27,9.18,8.4,8.39
"AT5G58730",7.91,7.87,8.1,7.75,7.71,8.07,7.76,8.23,8.02,7.71
"AT5G58740",10.63,10.54,10.64,10.49,10.81,10.55,10.41,10.46,10.88,10.69
"AT5G58750",2.68,1.35,2.33,1.78,1.95,1.8,1.73,2.57,2.59,1.33
"AT5G58760",6.07,5.81,5.92,9.21,9.67,9.41,9.56,9.35,6.04,6.28
"AT5G58770",8.47,8.8,7.89,13.69,13.75,13.46,13.54,13.59,7.92,8.93
"AT5G58780",2.48,1.19,3.5,2.96,2.9,1.45,1.34,2.44,2.03,1.14
"AT5G58782",1.41,2.02,2.56,1.89,1.51,2.35,1.95,1.08,2.12,1.92
"AT5G58784",4.2,4.02,4.24,4,3.25,4.33,3.65,4.48,3.69,4.67
"AT5G58787",8.65,8.58,8.67,9.86,10.16,9.38,9.78,10.23,8.95,8.33
"AT5G58790",4.71,4.95,4.68,4.82,5.46,4.83,4,4.88,5.69,5.31
"AT5G58800",9.67,9.42,9.52,9.98,10.08,9.81,10.2,9.98,9.68,9.64
"AT5G58810",4.78,5.01,4.06,5.55,4.81,5.47,5.18,5.34,5.54,5.36
"AT5G58820",0.51,2.22,2.9,0.69,-0.16,2.09,1.17,0.77,2.18,2.12
"AT5G58830",5.15,1.34,4.5,3.78,3.3,3.01,3.36,3.14,4.77,4.37
"AT5G58840",4.36,3.48,3.49,3.56,4.31,2.71,2.87,2.73,4.33,4.03
"AT5G58850",2.26,2.77,2.21,1.8,2.24,3.32,4.23,2.43,2.79,2.77
"AT5G58860",4.9,3.99,2.19,3.79,3.69,3.88,3.47,4.11,3.64,3.65
"AT5G58870",10.12,10.35,10.41,10.54,10.78,10.61,10.68,10.44,10.36,10.31
"AT5G58890",5.29,5.53,4.61,5.28,5.36,5.62,5.45,5.48,5.29,5.31
"AT5G58900",8.2,7.95,7.66,7.22,7.37,8.16,7.38,6.89,7.99,8.61
"AT5G58910",1.55,2.96,1.6,1.92,2.08,2.54,2.17,2.6,3.23,2.08
"AT5G58920",9.32,9.44,9.16,9.22,9.4,9.28,9.06,9.19,9.44,9.51
"AT5G58930",9.99,10.26,10.17,9.46,9.9,9.14,9.25,9.16,10.26,9.84
"AT5G58940",5.39,5.34,7.74,4.47,5.87,5.56,4.74,6.47,5.58,4.01
"AT5G58950",10.43,10.41,10.49,9.88,9.84,9.88,9.86,9.97,10.53,10.56
"AT5G58960",9.14,9.23,8.91,8.91,9.14,8.87,9.12,8.66,9.21,8.94
"AT5G58970",9.07,9.19,8.83,8.73,8.54,8.69,8.63,8.29,8.92,9.31
"AT5G58980",7.62,7.73,7.48,7.32,6.79,7.51,7,7.12,7.42,7.45
"AT5G59000",8.1,8.14,8.04,7.61,7.87,8.08,6.94,7.57,8.45,8.48
"AT5G59010",8.03,8.4,7.84,7.05,7.27,7.71,7.06,6.97,8.3,8.24
"AT5G59020",6.82,6.58,6.72,6.23,6.32,5.98,6.09,5.72,6.86,6.96
"AT5G59030",10.28,10.44,10.6,10.69,10.31,10.55,10.55,10.62,10.48,10.38
"AT5G59040",3.3,4.21,5.26,5.63,4.2,4.04,5.33,4.65,5.56,5.08
"AT5G59050",7.09,7.73,7.24,8.32,7.94,8.51,8.67,8.44,7.09,7.46
"AT5G59060",4.25,5.27,3.2,4.4,3.57,3.36,3.8,5.5,3.53,1.95
"AT5G59070",4.85,5.51,6.02,3.74,2.21,2.6,3.31,4.16,5.59,3.95
"AT5G59080",8.45,8.19,8.28,6.26,6.63,6,6.35,6.69,8.46,8
"AT5G59090",5.45,4.76,4.63,3.65,5.25,4.19,3.69,4.57,3.56,3.43
"AT5G59100",4.42,4.63,3.81,3.42,4.29,4.66,4.23,3.35,4.7,4.17
"AT5G59110",4.33,4.54,4.27,4.04,4.57,4.87,3.87,4.7,4.57,4.65
"AT5G59120",3.19,6.07,3.17,3.12,4.68,3.08,2.11,3.03,6.91,4.31
"AT5G59130",8.97,8.86,8.27,8.62,8.3,7.72,8.57,7.89,8.64,8.23
"AT5G59140",9.88,9.98,10.23,9.78,9.71,9.8,9.57,9.86,9.68,9.99
"AT5G59150",9.48,9.44,9.3,8.77,9.25,8.87,8.6,8.75,9.93,9.55
"AT5G59160",10.35,10.46,10.35,9.91,10.08,10.04,9.87,9.96,10.68,10.53
"AT5G59170",5.42,6.44,4.9,6.92,6.63,6.06,6.57,5.25,6.74,6.8
"AT5G59180",8.96,9.23,9.09,9.47,10.11,9.27,9.4,9.13,9.9,9.14
"AT5G59190",5.48,5.04,4.41,5.55,5.43,5.6,5.12,5.8,5.71,3.94
"AT5G59200",2.22,3.86,4.2,2.79,1.86,1.78,2.85,2.22,2.13,5.31
"AT5G59210",8.85,8.87,9.1,8.65,8.31,8.58,8.66,8.53,8.77,9.05
"AT5G59220",7.39,7.17,7.12,9.87,9.99,9.84,10.26,10.19,7.98,7.06
"AT5G59240",7.48,7.57,6.96,6.91,6.67,7.16,6.7,6.17,7.71,7.51
"AT5G59250",10.59,10.53,10.46,10.04,10.25,10.43,10.32,10,10.61,10.73
"AT5G59260",4.98,4.77,5.46,5.64,5.64,4.86,5.06,5.02,5.61,4.97
"AT5G59270",2.32,3.24,3.15,3.36,2.9,4.91,2.2,3.18,4.71,3.01
"AT5G59290",9.93,10.04,9.61,9.76,10.17,9.95,9.76,9.6,11.02,10.07
"AT5G59300",9.66,9.8,9.7,10.33,10.64,10.13,10.27,9.97,10.07,9.63
"AT5G59305",6.4,6.64,3.74,5.04,6.03,5.45,4.35,4.75,6.55,6.04
"AT5G59310",9.39,12.11,6.59,10.64,11.39,10.09,10.25,8.93,12.71,10.22
"AT5G59320",9.15,12.45,7.85,10.57,11.11,9.92,10.68,10.23,11.98,9.85
"AT5G59330",2.62,4.34,3.26,4.4,6.31,4.02,4.5,2.26,5.84,4.42
"AT5G59340",6.26,6.17,6.28,6.02,6.04,6.23,6.1,5.72,5.91,6.22
"AT5G59350",9.14,9.35,8.69,9.14,9.78,9.68,9.88,9.11,9.43,9.17
"AT5G59360",6.76,7.05,6.82,6.74,7.04,6.66,6.82,6.23,7.35,7.26
"AT5G59370",5.49,5.38,4.57,4.74,5.36,4.92,4.85,4.63,6.11,4.89
"AT5G59380",8.11,7.86,7.6,8.11,7.53,7.84,7.85,7.42,8.49,7.9
"AT5G59400",8.33,8.37,8.23,9.57,9.66,9.33,9.32,9.58,8.47,8.51
"AT5G59410",9.01,9.15,9.02,8.5,8.55,8.5,8.42,8.27,9.16,8.93
"AT5G59420",10.11,10.18,10.54,10.73,10.76,10.57,10.75,10.99,10.14,10
"AT5G59430",7.95,7.93,7.99,6.99,6.68,7.21,7.06,7.46,7.46,7.96
"AT5G59440",8.58,9.06,8.86,8.62,8.62,8.55,8.67,8.68,8.61,8.87
"AT5G59450",7.51,7.4,7.54,7.6,8.48,7.24,7.54,7.81,7.63,7.01
"AT5G59460",8.19,8.18,8.38,7.99,7.79,7.64,7.67,7.59,8.2,8.39
"AT5G59480",9,9.52,8.61,11.58,10.55,11.49,11.6,11.37,8.63,9.5
"AT5G59490",4.09,3.49,8.07,5.63,3.96,5.68,5.59,6.39,5.18,3.47
"AT5G59500",10.13,9.97,10.36,9.5,9.02,9.59,9.57,9.3,9.46,10.16
"AT5G59510",3.55,1.35,0.72,2.73,1.58,2.89,2.6,2.16,2.06,0.84
"AT5G59515",4.94,4.94,4.69,5.84,4.18,6.17,6.56,5.02,3.71,4.94
"AT5G59520",6.24,5.88,5.77,5.98,5.35,6.31,5.63,5.58,5.82,6.08
"AT5G59530",-0.27,0.37,3.37,1.41,0.97,1.77,1.16,2.71,2.39,2.26
"AT5G59540",10.43,10.46,10.56,9.59,9.83,9.09,9.75,10.48,9.95,9.63
"AT5G59550",8.22,7.99,8.31,9.1,8.26,8.61,9.06,9.73,6.72,7.93
"AT5G59560",8.5,8.55,8.29,8.57,8.51,8.75,8.48,8.52,8.36,8.46
"AT5G59580",2.6,2.79,4.6,2.75,2.03,2.17,2.12,2.39,2.44,1.71
"AT5G59590",4.19,3.69,3.99,3.82,3.31,3.85,4.09,4.69,4.61,3.56
"AT5G59600",6.3,6.02,5.54,4.95,4.53,5.26,5.3,4.28,5.88,5.97
"AT5G59610",8.75,8.58,8.8,8.56,8.06,8.69,8.42,8.6,8.07,9.06
"AT5G59640",3.88,4.98,3.79,4.92,4.21,2.49,3.64,4.28,3.34,3.85
"AT5G59650",5.38,5.52,5.58,5.15,5.3,4.85,3.98,5.12,6.62,5.52
"AT5G59660",6.07,6.11,5.67,4.87,4.69,5.57,5.65,5.47,3.31,6.02
"AT5G59670",9.08,8.34,9.59,5.4,3.92,5.01,4.25,6.01,3.2,6.53
"AT5G59680",6.99,5.99,7.95,3.79,5.15,5.03,3.31,6.1,7.1,5.67
"AT5G59700",6.32,6.51,5.47,4.71,4.95,5.33,5.19,5.21,5.63,5.81
"AT5G59710",8.33,8.31,8.15,8.32,8.92,8.6,8.73,8.65,8.76,8.27
"AT5G59720",6.36,7.23,5.1,14.36,14.09,14.13,14.14,14.47,6.35,6.82
"AT5G59730",9.46,9.72,9.32,10.59,10.64,10.79,10.61,10.61,9.19,9.28
"AT5G59740",6.74,7.07,6.95,6.73,7.1,6.76,6.86,6.28,6.82,6.96
"AT5G59750",9.87,9.66,9.47,9.03,8.87,8.46,8.81,8.46,9.6,9.7
"AT5G59760",4.68,2.17,3.3,4.65,4.68,4.03,4.79,3.78,3.34,3.26
"AT5G59770",9.14,9.06,9.09,9.27,8.85,9.55,9.21,8.88,9.19,9.41
"AT5G59780",8.54,9.21,9.22,9.28,8.4,9.55,8.96,8.41,9.39,8.92
"AT5G59800",7.34,7.57,7.71,7.84,7.83,7.97,7.7,7.57,7.53,7.73
"AT5G59810",5.27,5.63,4.93,5.66,5.81,5.41,5.24,5.15,5.49,5.44
"AT5G59820",6.65,6.03,7.23,10.65,11.45,11.44,11.11,11.09,7.39,7.6
"AT5G59830",8.57,8.89,8.89,9.43,9.3,9.02,9.22,9.08,9.06,8.89
"AT5G59840",8.42,8.69,8.61,8.62,8.48,8.64,8.68,8.83,8.43,8.5
"AT5G59845",6.93,7.21,6.26,7.23,7.77,7.56,7.61,7.18,7.82,7.43
"AT5G59850",12.62,12.56,12.39,12.29,12.52,12.1,12.17,12.06,12.44,12.57
"AT5G59860",2.25,3.39,3.14,1.97,2.09,4.05,2.22,2.14,2.36,2.16
"AT5G59870",12.01,11.73,11.61,10.29,10.73,10.65,10.65,10.14,11.73,12.13
"AT5G59880",12.65,12.53,12.93,12.86,12.84,12.77,12.68,12.8,12.81,12.63
"AT5G59890",11.57,11.67,11.42,11.42,11.52,11.38,11.25,11.5,11.77,11.72
"AT5G59900",6.57,6.3,6.44,6.2,6.54,6.35,6.44,6.23,6.54,6.45
"AT5G59910",11.77,11.73,11.45,12.19,11.93,11.82,11.85,12.03,11.73,11.83
"AT5G59930",4.77,5.29,5.42,5.38,3.63,5.46,4.71,3.9,3.92,3.69
"AT5G59940",6.56,6.78,6.64,6.45,6.59,6.65,6.74,6.53,6.68,6.59
"AT5G59950",10.09,10.02,10.16,9.54,9.63,9.58,9.46,9.68,10.22,10.05
"AT5G59960",8.77,9.03,8.72,8.05,8.73,8.38,8.66,8.47,9.29,8.88
"AT5G59980",7.12,6.59,6.85,7.38,7.68,7.18,7.28,7.46,6.85,6.79
"AT5G59990",4.68,4.52,4.92,5.71,6.46,4.79,5.08,4.33,6.28,4.75
"AT5G60010",4.65,4.69,4.12,4.72,4.83,4.9,3.53,4.35,4.59,4.92
"AT5G60020",7.3,7.77,6.79,6.79,7.46,7.21,7.12,6.97,8.3,7.61
"AT5G60030",6.8,6.7,5.92,6.32,6.54,6.48,6.54,6.63,6.46,6.34
"AT5G60040",6.99,6.85,7.08,6.49,6.38,6.58,6.39,6.26,7.07,7.1
"AT5G60070",3.69,2.22,4.44,4.1,4.84,1.66,4.01,3.45,4.6,4.28
"AT5G60080",3.56,2.83,4.19,3.9,3.78,4.13,2.11,2.41,2.97,3.03
"AT5G60090",4.57,4.85,4.48,4.4,4.54,5.47,4.17,4.44,5.41,5.15
"AT5G60100",9.29,9.32,9.46,6.45,6.89,7.11,6.32,6.04,9.75,9.57
"AT5G60110",1.24,1.25,1.41,1.41,2.42,1.53,0.2,2.48,1.81,0.83
"AT5G60120",7.12,7.27,7.19,7.41,7.15,7.36,7.42,7.21,7.11,7.26
"AT5G60130",4.68,4.04,4.48,5.9,4.89,6.16,6.01,5.3,4.45,2.69
"AT5G60140",2.67,4.67,3.6,3.18,4.99,4.65,3.25,2.65,5.25,5.35
"AT5G60150",6.47,6.61,6.14,5.36,5.46,5.72,5.49,4.86,6.64,6.23
"AT5G60160",10.16,10.19,10.29,10.17,10.46,10.32,10.42,10.33,10.25,10.16
"AT5G60170",8.03,8.17,8.25,8.11,8.65,8.26,8.04,8.25,8.21,8.11
"AT5G60190",6.93,7.37,6.98,6.5,6.89,6.54,6.83,6.47,6.74,7.03
"AT5G60200",7.29,7.17,7.11,7.08,7.03,7.25,7.18,7.13,7.23,7.62
