,V12GSE10670_1,V12GSE10670_2,V12GSE10670_3,V12GSE10670_4,V12GSE10670_5,V12GSE10670_6,V12GSE10670_7,V12GSE10670_8
AT2G04040,6.05,3.2,5.37,5.09,5.9,4.52,5.81,5.22
AT1G68090,3.42,2.75,3.92,3.57,4.12,1.85,3.11,1.56
AT4G39970,10.16,8.3,10.06,8.48,10.42,8.69,9.66,8.14
AT1G07590,6.17,8.32,6.48,7.01,6.6,6.37,6.32,8.53
AT5G15890,4.21,4.28,4.27,3.08,3.43,1.65,2.67,2.92
AT1G35150,5,2.45,4.3,3.92,4.88,3.49,5.06,3.35
AT4G08440,4.66,3.29,4.82,3.36,3.7,2.9,3.42,1.92
AT4G03720,3.42,4.25,3.1,5.56,4.97,4.1,5.46,3.66
AT1G08450,12.3,10.52,11.48,10.39,11.11,10.03,12.7,11.35
AT5G49870,3.54,2.36,4.71,3.49,4.14,2.48,4.89,3.95
AT5G13710,10.04,8.07,9.75,8.5,9.48,8.28,10.52,8.4
AT2G33850,3.61,3.36,3.13,4.47,3.58,3.78,2,1.68
AT4G21380,10.27,8.02,10.29,8.75,10.37,8.73,10.13,8.9
AT2G46735,6.84,7.56,6.92,7.29,6.63,7.17,4.66,7.48
AT3G14395,1.98,2.06,3.83,2.16,3.48,1.59,1.96,1.07
AT5G27870,2.58,4.82,2.97,5.02,3.89,4.05,3.14,2.81
AT1G63950,5.48,2.95,4.05,5.58,5.27,4.22,4.13,3.77
AT1G02470,7.37,9.21,6.77,7.68,6.81,7.62,7.21,9.02
ATMG00890,1.91,4.26,3.15,1.69,2.6,3.59,2.47,1.75
AT2G23830,5.39,3.89,4.25,4.51,3.12,3.75,3.21,5.64
AT3G24450,2.29,3.58,3.4,4.15,3.48,4,4.41,5.51
AT5G20810,5.24,6.3,5.81,4.01,5.51,5.83,3.7,4.63
AT5G12880,7.17,5.35,6.49,5.21,6.27,4.41,6.79,6.38
AT3G23760,7.96,5.77,8.06,6.73,7.66,6.82,7.68,5.78
AT5G04010,5.5,7.45,5.89,5.27,5.16,6.39,4.72,6.84
AT5G55180,8.32,10.3,8.15,9.63,8.31,9.64,8.04,9.98
AT2G34210,6.58,5.7,4.44,5.7,5.43,5.27,4.33,3.7
AT1G79060,3.72,2.78,2.19,3.32,3.1,3.93,2.33,5.02
AT1G73270,3.38,2.15,3.63,1.78,3.38,1.17,3.2,1.92
AT3G50540,6.15,5.36,4.88,5.88,5.11,4.23,3.42,5.88
AT1G72600,2.92,2.56,1.56,1.58,3.28,2.3,3.29,0.7
AT2G19230,4.25,1.75,3.24,2.91,3.2,1.7,3.21,1.76
AT3G46670,8.36,10.6,9.16,9.7,9.32,9.91,8.05,10.53
AT2G15640,2.79,0.71,2.9,2.43,1.6,2.68,3.56,3.27
AT2G30090,4.07,3.22,3.08,4.92,3.07,2.45,2.11,2.48
AT2G10660,2.76,2.03,2.64,1.28,2.9,0.44,0.87,2.26
AT5G20450,6.73,5.19,6.24,6.01,6.04,5.88,6.36,3.76
AT1G52970,2.92,3.12,4.27,4.29,5.42,4.11,3,4.94
AT4G27790,5.15,5.34,2.82,4.71,4.1,4.05,3.96,2.94
AT2G02640,2.15,0.96,1.54,2.91,3.98,2.29,2.78,2.88
AT5G20960,8.07,7.88,7.29,7.14,6.67,5.96,8.25,8.82
AT3G48370,3.09,3.08,3.72,4.75,4.15,4.6,2.02,4.26
AT1G77760,8.38,7.66,8.35,6.76,8.8,6.81,8.69,6.57
AT1G03630,12.71,10.51,12.81,11.88,12.75,11.65,12.47,10.68
AT1G49030,5.75,4.83,5.51,5.45,4.45,3.27,5.91,6
AT1G13990,11.35,13.38,11.32,12.6,11.32,12.81,11.41,13.29
AT3G14610,5.92,5.35,5.84,5.81,6.22,6.14,5.58,3.34
AT5G25590,5.11,5.74,6.07,3.91,4.25,5.63,3.89,5.98
AT5G27520,8.38,10.62,8.37,9.53,8.78,9.5,8.51,10.55
AT2G40530,6.3,3.55,5.23,5.42,5.19,5.09,3.59,4.94
AT2G28970,6.27,4.99,5.37,4.34,4.75,5.36,4.44,3.12
AT1G18990,3.5,3.45,3.37,1.7,4.48,4.63,4.25,3.85
AT1G30840,5.32,4.2,6.45,5.94,5.66,4.48,5.3,3.73
AT3G25640,3.78,4.05,4.92,6.25,4.3,4.77,3.15,4.81
AT4G08740,5.93,5.14,3.6,5,4.71,5.51,3.59,3.64
AT2G40330,4.83,3.7,4.66,4.73,5.51,3.03,4.65,2.94
AT5G14840,4.46,4.2,3.96,5.26,4.19,1.98,3.92,4.16
AT2G35870,4.23,3.6,3.24,1.4,3.26,2.84,4.08,2.39
AT1G23640,5.06,4.09,3.64,4.51,3.65,2.49,5.46,3.9
AT2G29320,10.61,8.24,10.1,9.15,10.46,9.14,10.58,8.73
AT5G60260,4.11,2.67,3.37,4.65,4.13,4.26,4.98,5.66
AT3G57270,5.54,3.47,3.42,4.43,4.07,3.68,4.61,2.47
AT3G57060,5.82,4.84,3.57,5.61,5.8,5.79,3.84,5.59
AT3G15630,7.11,5.42,6.57,4.67,5.91,4.57,6.5,5.3
AT4G21323,1.86,3.72,3.4,4.94,4.58,3.61,4.04,4.03
AT1G52660,5.64,5.36,5.41,3.87,5.15,4.72,5.8,3.17
AT1G42640,3.81,3.49,2.63,2.68,3.86,1.88,2.84,1.23
AT1G61430,6.45,5.73,5.74,3.55,6.43,5.16,5.08,5.29
AT1G63550,5.8,5.55,5.31,5.99,5.99,5.37,3.16,5.69
AT3G46390,2.17,0.31,0.36,0.07,0.44,-0.93,1.08,1.3
AT3G26920,6.19,3.6,6.72,5.86,6.15,5.86,5.85,5.91
AT5G05430,5.63,3.35,5.84,4.79,4.67,3.97,5.58,3.88
AT3G23630,2.87,4.8,3.65,5.03,4.89,5.03,3.95,5.72
AT2G23970,3.27,5.81,3.76,5.75,5.2,4.65,5.34,4.4
AT2G31955,4.56,2.76,3.06,4.03,4.55,3.14,2.32,4.66
AT3G47660,5.81,4.05,3.68,4.63,3.21,3.61,5.05,5.31
AT5G42380,7.21,6.56,6.88,5.76,6.93,4.76,7.69,6.96
AT1G52840,5.11,3.84,5.45,3.53,5.24,3.32,5.65,4.23
AT2G35080,3.83,4.84,3.85,4.28,4.83,3.73,6.56,4.68
AT3G48200,10.32,8.27,10.55,9.44,10.63,9.32,10.38,8.57
AT3G30820,5.13,4.08,3.67,4.2,4.45,4.5,6.41,5.75
AT1G62670,3.3,2.56,5.34,4.53,3.41,4.04,4.16,2.83
AT2G02380,3.32,3.57,4.97,4.68,3.02,2.69,2.98,4.82
AT2G12870,4.96,3.89,5.05,3.2,4.6,3.11,2.85,2.98
AT3G07540,5.33,3.38,5.42,4.28,5.42,5.33,4.8,3.21
AT2G18080,4.74,4.38,5.89,3.72,6.26,4.67,6.21,5.28
AT5G10420,5.8,2.94,4.79,5.05,5.84,4.95,4.75,5.52
AT2G23150,8.27,10.04,8.15,9.31,8.05,9.58,7.97,10.12
AT5G52710,4.88,4.74,3.94,3.79,5.36,4.96,5.71,2.91
AT3G28870,3.86,2.3,3.85,1.65,3.67,3.02,4.46,3.53
AT5G64520,6.66,5.56,4.55,5.15,6.2,4.89,7.02,4.8
AT1G19380,9.32,7.37,9.44,7.7,9.07,7.65,9.25,7.54
AT2G38240,7.05,4.96,6.12,6.56,5.87,6.74,6.62,8.13
AT3G46110,8.98,6.43,9.03,7.37,8.43,7.29,8.31,7.41
AT1G14800,3.57,4.4,2.5,4.8,3.5,3.46,4.86,2.54
AT4G22440,5.75,5.05,3.04,4.92,3.45,3.99,3.7,4.66
AT2G03360,5.19,2.3,4.18,4.26,4.57,4.31,4.3,5.33
AT4G40090,6.22,3.91,4.83,4.1,6.39,4.95,5.83,5.03
AT2G14390,3.31,2.99,3.41,2.48,3.34,2.08,4.11,5.04
AT1G27220,3.35,1.56,3.62,4.16,4.17,3.86,3.38,4.58
AT1G56690,5.99,4.78,3.41,5.73,4.43,5.09,5.14,3.62
AT5G51750,8.26,6.31,8.03,7.21,8.61,7.14,8.13,6.15
AT3G59860,0.36,0.7,2.23,1.5,1.91,2.73,0.41,0.54
AT2G07721,2.84,3.75,4.92,4.32,4.28,5.18,3.51,5.61
AT5G04450,3.77,4.66,5.52,5.75,3.42,4.45,5.91,4.34
AT5G01540,9.14,7.82,8.72,7.28,8.27,6.99,9.7,8.62
AT5G13620,4.65,3.88,5.97,3.12,4.4,3.65,4.06,3.19
AT1G65670,3.32,4.94,3.46,4.23,2.79,2.93,2.01,4
AT5G47200,9.99,12.34,10.06,11.19,10.16,11.32,10.56,12.09
AT2G39590,3.58,2.86,4.86,4.08,5.36,2.7,4.25,4.3
AT4G15280,6.61,4.48,6.07,5.01,5.69,3.82,6.04,5.51
AT5G32590,3.25,1.95,3.9,4.04,3.75,2.09,2.19,2.06
AT5G15000,5.21,3.69,3.45,5.04,4.77,2.91,4.75,5.38
AT4G17585,4.15,2.89,4.74,3.08,3.1,2.74,3.87,5.21
AT3G60650,0.21,2.01,1.69,0.55,1.05,3.03,0.67,1.07
AT2G46840,5.62,5.08,5.32,5.01,5.88,5.21,5.46,2.9
AT2G46820,13.46,11.38,13.5,12.19,13.37,12.1,13.21,11.38
AT4G03670,3.01,2.55,3.12,5.08,2.11,4.06,3.33,3.05
AT2G36830,10.1,8.11,10.59,9.18,10.46,8.87,9.88,8.57
AT3G26880,3.46,5.23,3.46,3.89,3.66,4.69,2.47,4.93
AT1G60470,7.37,8.07,6.11,7.27,6.11,7.34,7.27,8.87
AT3G06800,6.16,4.56,5.21,3.61,5.03,3.23,4.84,4.8
AT5G18340,3.3,5.59,3.48,4.16,4.74,5.73,3.81,4.79
AT1G64510,10.12,8.14,10.14,8.72,10.07,8.83,9.84,7.97
AT2G34940,9.21,6.71,8.48,7.41,8.64,7.07,8.93,7.77
AT3G42900,4.12,2.86,3.92,3.08,4.81,3.77,2.41,5
AT2G43800,7.91,9.56,8.15,9.46,8.02,9.91,7.67,9.54
AT5G07550,4.46,4.19,4.84,3.24,5.5,3.38,2.82,4.7
AT5G66220,6.21,3.93,5.5,3.86,5.21,5.9,5.87,4.51
AT4G19980,4.27,3.93,3.71,3.53,4.6,2.76,4.63,1.99
AT5G38770,2.23,4.68,4.49,3.38,3.7,4.23,2.53,2.89
AT2G21780,5.17,6.19,3.81,4.45,3.48,5.32,4.34,5.5
AT3G54260,4.56,3.53,5.6,4.15,4.33,4.37,5.8,3.12
AT5G15360,5.71,5.29,4.55,6.15,5.12,3.27,5.94,4.97
AT3G20810,6.46,8.22,7.31,8.64,7.31,9.29,7.12,8
AT4G17070,9.17,7.14,9.01,7.84,9.14,7.57,9.51,7.66
AT5G52050,6.77,6.44,6.53,5.28,6.69,5,7.74,7.21
AT2G23800,4.8,3.91,4.94,2.85,2.96,4.54,5,3.19
AT2G33690,4.58,3.34,2.83,2.59,1.99,2.79,3.56,1.68
AT3G09770,8.51,10.54,8.38,9.63,8.31,9.81,8.29,10.07
AT2G48140,5.53,3.11,3.89,5.69,4.01,4.1,5.2,4.99
AT1G56100,3.98,2.73,2.69,4.89,3.69,3.6,3.09,5.13
AT3G30290,5.12,3.98,4.34,5.67,4.31,4.41,3.87,2.56
AT3G18080,13.44,11.22,13.32,12.01,13.27,11.99,13.24,11.48
AT3G49900,4.58,4.31,3.01,5.72,5.35,3.99,4.1,5.51
AT1G18130,5.8,4.29,5.34,6.27,5.23,5.56,4.76,3.38
AT5G25860,6.25,5.67,5.48,5.61,4.37,6.06,3.63,6.03
AT2G36120,5.63,4.16,6.46,3.85,5.26,4.79,5.08,3.86
AT3G11430,5.29,6.18,4.28,6.43,4.09,6.11,4.67,5.84
AT1G35210,7.4,5.83,7.02,6.05,7.81,5.95,8.04,5.97
AT3G55060,5.2,3.28,4.73,4.57,5.06,4.11,5.7,3.11
AT4G14890,10.88,8.9,11.29,9.95,11.07,9.85,10.61,9.01
AT2G03750,9.47,7.42,9.47,8.21,9.57,8.29,9.66,7.72
AT4G31220,3.25,2.68,3.43,3.14,2.86,3.78,5.39,2.47
AT1G51480,3.45,2.21,3.77,5.24,2.59,3.68,3.14,3.83
AT5G32410,4.61,4.16,5.32,3.02,5.31,3.41,3.36,3.42
AT5G25880,4.12,3.83,3.52,2.99,4.21,2.21,5.21,3.07
AT2G14100,3.91,5,4.62,3.31,4.69,5.12,6.09,5.8
AT5G57130,3.09,4.06,5.55,5.43,4.12,3.48,4.9,3.64
AT3G59190,3.31,4.94,4.27,3.86,2.46,4.3,4.42,5.37
AT3G60780,2.36,2.62,2.88,2.03,1.88,2.14,4.45,1.43
AT3G58590,4.99,6.46,4.84,6.33,4.92,6.67,4.46,6.46
AT1G14680,4.52,3.18,5.01,4.56,4.85,2.82,5.43,4.84
AT1G66200,12.48,10.53,12.14,10.76,12.38,10.73,12.7,11
AT3G23850,3.38,3.89,4.05,4.64,4.73,2.13,4.45,2.89
AT2G18680,9.73,10.11,9.34,8.24,8.83,8.07,9.87,10.66
AT2G46960,6.13,4.07,5.76,5.71,5.34,4.49,5.18,3.51
AT1G49880,5.37,5.99,4.89,6.18,4.35,4.99,3.99,3.61
AT3G10780,6,4.56,4.11,4.93,3.14,5.61,4.1,5.04
AT1G03780,3.4,3.26,4.85,3.64,4.6,3.21,5.4,2.9
AT2G10650,3.38,2.87,4.67,3.23,4.38,4.88,2.62,2.72
AT3G25490,5.28,4.71,5.01,2.68,3.51,4.76,4.97,5.09
AT3G63020,2.5,4.65,3.21,4.24,3.55,4.69,2.71,2.58
AT1G33440,5.44,5.57,5.92,6.64,5.68,6.36,3.68,6.25
AT5G25450,7.95,10.05,7.67,8.58,7.74,8.62,7.92,9.73
AT1G64170,10.27,7.79,9.79,8.96,9.85,8.56,10.07,8.36
AT5G11870,5.64,3.2,6.02,5.34,5.43,5.85,5.85,4.89
AT5G58150,7.32,5.99,7.31,6.21,7.4,5.44,7.41,5.31
AT1G08310,6.9,6.84,7.5,7.59,5.61,6.86,5.15,5.71
AT3G60430,1.42,3.22,3.23,2.63,4.11,3.88,4.17,2.88
AT4G20770,4.95,3.26,5.49,3.58,4,3.85,3.86,2.6
AT3G27780,5.47,3.16,4.98,4.99,5.35,3.28,4.34,5.17
AT5G46200,2.57,2.95,3.64,4.56,4.25,4.59,3.99,5.35
AT1G35680,12.29,10.44,12.28,11.35,12.37,11.24,11.82,9.91
AT3G10890,4.56,4.31,5.07,4.3,2.45,5.1,4.99,3.51
AT4G31730,5.62,2.61,4.7,4.81,4.12,5.31,4.64,4.3
AT5G04730,2.34,3.58,1.66,3.57,3.23,3.47,1.4,1.97
AT1G80330,5.07,2.68,4.43,4.34,4.42,2.58,3.21,4.05
AT1G35183,0.29,3,0.78,1.27,1.31,2.06,1.32,0.27
AT5G17470,5.87,4.26,3.39,4.49,5.14,4.33,6.1,5.35
AT1G59800,2.34,1.68,3.65,2.18,2.87,3.77,4.22,3.68
AT4G23590,4.75,4.68,4.25,5.95,2.78,4.83,3.99,4.98
AT3G21310,6.52,4.58,6.67,4.73,6.49,4.49,5.54,5.58
AT4G00410,6.37,3.58,5.46,4.6,4.09,4.49,5.5,5.48
AT1G66400,5.1,5.66,5.68,4.09,3.71,4.22,3.41,5.43
AT5G01590,7.74,6.52,8.11,7.03,8.21,7.22,8.09,5.62
AT3G54520,2.39,4.92,4.3,4.75,4.92,4.12,3.35,3.34
AT4G30430,5.12,5.93,5.03,4.57,5.54,3.19,3.71,4.92
AT1G77240,3.42,2.39,3.32,4.69,2.62,1.67,3.17,3.69
AT5G15590,3.6,4.32,1.56,3.2,2.76,3.61,2.05,3.56
AT5G28230,6.7,6.32,4.88,6.34,4.87,5.31,4.3,6.45
AT2G01920,2.1,2.46,3.67,1.44,2.86,3.14,1.92,0.9
AT2G40000,10.94,10.09,10.48,8.94,10.87,9.06,11.56,10.12
AT3G53130,9.69,7.39,9.59,8.72,9.66,8.59,9.5,7.73
AT5G02730,4.98,4.68,5.5,4.83,4.26,4.14,4.91,2.48
AT4G33160,4.93,5.86,5.34,5.94,6.35,5.43,5.71,3.38
AT5G60760,3.68,3.89,5.07,6.05,3.61,3.24,4.3,4.26
AT5G40320,3.45,2.32,2.28,2.64,3.45,3.18,5.13,3.1
AT3G50160,2.36,3.42,3.41,1.7,4.09,2.78,4.37,2.47
AT3G62380,4.8,6.71,5.24,4.5,5.1,4.8,5.34,6.96
AT5G17150,2,3.58,2.43,4.65,2.43,2.75,3.66,2.23
AT3G60540,9.78,8.01,8.84,7.78,8.16,7.5,9.89,9.11
AT1G09700,5.3,5.38,5.75,5.07,4.69,5.58,5.15,2.87
AT5G10930,8.91,10.4,8.69,10.4,8.9,10.59,8.61,10.47
AT1G48600,12.64,11,12.89,11.39,12.77,11.37,12.54,10.58
AT5G24420,7.26,5.51,6.26,5.69,5.67,4.41,6.37,4.75
AT4G23820,8.13,5.93,8.08,6.78,8.11,6.73,7.96,6.33
AT1G79320,4.22,5.38,4.64,4.69,5.28,5.05,2.8,5.71
AT3G56360,13.48,11.41,13.4,11.82,13.1,11.87,13.61,11.86
AT3G45330,5.19,3.46,4.82,4.63,4.66,3.92,6.52,5.03
AT5G43020,6.89,4.17,5.96,6.13,6.86,5.83,6.43,5.16
AT3G10170,2.48,3.21,4,5.05,3.8,3.3,5.15,3.66
AT3G55660,5.96,3.95,3.88,4.96,4.37,5.55,5.97,3.95
AT4G35070,4.04,5.92,4.16,4.27,3.7,4.71,4.15,6.15
AT4G14380,5.3,3.64,5.88,4.28,6.11,5.05,5.79,4.17
AT1G55330,10.03,8.37,9.79,8.14,9.23,7.51,8.79,7.87
AT2G06410,4.33,4.95,6.06,5.21,4.6,2.95,4.62,4.01
AT1G19030,2.4,2.56,3.49,4.22,4.22,4.21,3.8,2.02
AT3G06130,7.87,5.74,7.57,6.78,7.54,5.75,7.83,6.25
AT4G35500,7.49,9.06,7.33,8.76,6.94,8.73,7.34,9.16
AT5G55930,7.62,9.37,7.15,7.93,7.03,7.98,8.2,9.45
AT5G16910,9.46,11.38,9.37,10.47,9.32,10.59,9.21,11.29
AT3G18260,5.95,4.18,3.99,4.67,4.12,4.72,6.25,5.81
AT5G21150,3.88,3.45,4.1,5.41,4.99,5.89,5.76,5.1
AT1G63070,2.68,0.9,2.25,2.55,1.1,2.26,0.14,1.88
AT3G21370,4.35,2.43,2.21,3.34,2.65,2.79,4.42,2.16
AT2G32360,2.59,4.69,2.73,3.15,1.74,3.07,2.02,3.37
AT5G01740,6.2,5.65,6.37,7.1,5.98,6.92,4.26,6.75
AT1G71470,4.34,3.45,3.38,5.65,5.19,3.74,4.13,3.08
AT2G01280,4.57,2.06,3.18,2.56,3.83,4.01,2.45,4.04
AT1G10690,4.64,6.12,6,5.22,5.44,5.98,6.76,7.55
AT5G47990,3.37,4.43,3.38,4.28,3.35,3.97,5.57,2.6
AT1G67300,10.77,12.49,10.71,12.13,10.72,12.42,10.53,12.41
AT3G58330,5.46,2.83,5.16,4.86,5.51,5.08,5.54,5.48
AT5G14980,4.9,3.03,3.39,5.02,4.64,3.68,4.58,2.68
AT3G55300,3.56,3.81,5.4,4.45,4.98,3.15,2.71,3.88
AT5G50830,2.82,2.95,4.24,2.32,3.57,4.78,4.4,4.44
AT5G57600,4.42,2.67,3.78,2.45,5.2,3.76,3.09,3.77
AT3G56610,3.89,3.23,3.69,4.04,3.6,2.01,2.29,1.76
AT1G18590,7.85,5.79,7.11,5.9,7.26,6.01,8.02,6.16
AT1G43940,3.68,3.42,2.5,3.79,3.67,4.68,4.31,5.54
AT1G54840,3.15,2.85,4.88,4.67,4.51,2.69,2.92,4.03
AT4G03010,3.45,4.25,4.53,5.25,5.53,5.55,3.33,5.32
AT3G27800,4.07,3.19,3.62,2.93,4.68,3.19,5.34,2.78
AT4G24700,8.38,6.01,8.22,7.12,8.18,7.09,8.02,6.39
AT1G67220,6.36,4.01,4.65,4.26,5.87,4.23,4.09,5.46
AT5G28870,6.27,4.43,6.35,5.09,6.41,5.14,5.35,4
AT2G32710,4.91,4.85,6.28,4.24,5.32,6.36,6.28,6.73
AT5G42180,3.66,3.33,2.41,4.09,3.17,4.86,2.77,2.09
AT5G59860,4.08,2.6,4.56,3.18,3.84,2.87,3.96,1.83
AT5G37240,4.7,2.76,2.84,3.05,3.24,4.83,4.45,2.84
AT1G12370,5.12,6.35,6.83,5.72,5.73,6.49,3.98,5.36
AT3G02270,5,3.72,3.19,4.64,5.49,3.93,4.01,2.8
AT2G04300,4.78,4.09,4.67,5.37,3.8,4.22,4.45,2.31
AT1G07120,1.58,3.91,2.69,3.56,2.87,2.2,1.31,3
AT2G37070,3.41,3.48,5.06,2.57,3.74,2.89,2.78,2.1
AT5G03920,2.22,2.55,3.2,2.47,2.58,1.95,2.38,4.83
AT2G02310,5.36,2.98,4.43,4.49,4.33,3.85,2.84,5.08
AT3G48360,3.17,5.24,5.51,4.7,3.4,4.24,4.84,5.5
AT1G56520,6.32,4.72,5.69,3.72,5.44,4.56,5.37,3.87
AT2G29220,2.09,4.59,3.28,3.86,2.01,3.33,2.7,3.86
AT1G47280,2.66,2.04,3.41,2.3,3.48,0.93,2.23,3.58
AT3G28620,3.23,2.92,4.28,3.74,5.22,4.13,4.03,5.57
AT1G26710,1.73,3.67,4.68,3.96,4.5,3.93,3.84,4.13
AT1G72430,8.36,6.17,8.12,7.02,7.88,6.85,8.23,6.21
AT1G29480,2.04,2.9,1.86,3.8,1.93,1.54,3.87,2.15
AT2G38140,9.94,8.25,10.22,8.65,9.78,8.61,9.48,7.69
AT1G13760,3.66,1.64,1.74,3.46,2.49,2.94,1.75,1.27
AT1G53930,3.12,1.77,3.73,2.22,3.07,1.71,3.82,1.68
AT5G10800,4.29,4.12,3.78,3.89,4,4.02,2.19,2
AT2G28960,2.14,4.06,4.05,4.46,4.86,3.15,2.83,3.92
AT1G09155,3.2,1.83,2.38,2.29,3.37,4.37,1.72,3.27
AT5G60190,5.51,3.94,4.78,6.2,3.98,5.14,4.06,5.96
AT5G27340,4.42,3.5,3.14,5.77,3.84,3.23,3.87,3.02
AT5G36870,6.54,4.55,5.16,6.38,5.77,5.78,6.52,4.18
AT1G20720,5.07,3,4.11,4.97,5.01,3.64,2.82,3.71
AT3G23800,5.03,3.23,4.47,4.68,2.52,3.58,5.01,3.91
AT1G18140,4.28,3.47,4.53,3.3,5.12,3.03,3.04,2.44
AT2G34130,3.74,3.33,2.51,4.53,4.79,2.13,3.6,3.33
AT1G36130,2.75,2.31,1.9,2.48,3.45,2.77,4.77,2.29
AT2G44570,6.31,5.33,4.09,6.03,3.77,4.81,5.68,4.77
AT2G30520,6.27,4.72,6.3,5.83,6.88,4.59,6.47,4.79
AT5G02220,2.56,4.83,3.22,4.75,3.72,3.28,4.63,4.88
AT5G20850,6.14,3.6,5.82,4.06,4.51,5.48,5.63,5.2
AT5G64905,4.57,3.75,2.85,3.89,4.02,3.35,4.87,5.71
AT3G14067,9.97,12.16,10.13,11.74,10.8,11.87,10.29,11.88
AT3G26460,5.04,3.51,3.34,4.35,3.71,2.91,2.31,2.62
AT5G27480,0.05,2.78,1.95,1.46,2.28,2.1,1.02,2.58
AT2G42190,9.12,7.32,9.41,8.14,9.09,7.99,8.7,6.91
AT1G14940,4.34,3.07,2.88,3,3.63,3.02,5.17,4.75
AT1G61070,4.59,2.24,4.4,2.59,3.3,4.61,3.95,3.63
AT3G62170,4.72,3.06,2.4,3.96,4.39,2.9,3.83,2.34
AT5G55770,6.5,4.01,6.02,5.39,5.58,4.01,5.87,5.4
AT1G47885,5.38,5.24,4.58,3.21,3.26,3.71,5.04,5.03
AT5G65350,2.75,3.99,4.86,3.43,5.21,4.09,4.36,5.42
AT3G02110,8.71,6.32,8.39,7.36,8.73,7.01,7.89,6.92
AT3G04630,5.63,6.35,5.95,4.35,4.46,4.7,6.06,6.68
AT1G09440,6.86,5.82,6.41,5.45,6.9,4.1,6.03,5.7
AT5G08240,9.25,8.55,8.77,7.68,7.81,7.11,9.66,9.29
AT1G06990,3.74,3,3.59,4.74,3.99,3.62,1.63,3.16
AT3G43800,11.04,9.05,11.16,9.62,10.91,9.45,10.86,9.25
AT3G42350,1.39,1.44,1.01,1.03,1.51,3.82,1.44,1.59
AT3G01100,8.72,10.9,8.78,10.24,9.17,10.37,9.09,10.73
AT2G02700,5.14,5,2.94,5.09,5.05,3.97,3.81,3.25
AT2G34100,2,2.58,4.51,2.58,3,3.25,3.64,1.72
AT1G14070,5.89,5.17,4.24,4.32,5.31,3.04,5.24,5.31
AT4G21120,8.39,7.36,7.19,6.95,6.51,6.85,8.82,8.68
AT4G39890,6.04,6.06,6.15,3.68,4.65,5.74,6.13,5.92
AT1G23520,4.59,3.47,4.51,5.88,5.46,4.89,3.21,4.59
AT1G66360,4.76,2.64,4.53,3.25,2.97,4.1,5,4.58
AT2G42100,2.43,2.93,4.2,4.18,3.5,5.25,3.47,2.96
AT5G47000,3.7,3.57,3.89,4.02,5.75,4.69,3.4,2.78
AT4G04730,3.72,3.58,3.66,2.37,4.89,3.34,5.21,4.26
AT1G72110,4.58,4.56,4.13,5.21,3.85,3.19,2.54,4.92
AT4G08600,3.5,5.79,3.4,3.84,3.74,4.4,3.09,4.91
AT2G19840,1.69,1.03,1.01,1.41,3.68,0.91,1.42,1.23
AT1G73610,5.78,5.42,4.36,3.98,5.79,3.66,3.94,5.46
AT2G39930,11.05,9.33,11.76,10.84,11.6,10.48,11.12,9.48
AT1G44800,7.87,10.1,8.26,9.15,8.09,9.07,8.36,10.21
AT3G21380,5,3.56,3.86,4.52,3.11,5.57,3.84,5.38
AT1G50960,3.31,3.32,4.05,4.52,4.51,1.94,4.02,2.76
AT2G04063,4.58,4.41,5.21,3.31,4.21,3.17,4.62,5.88
AT1G55260,9.27,7.66,9.59,8.38,9.59,8.45,8.72,7.09
AT1G64410,5.83,4.21,3.9,5.77,5.33,5.77,4.97,3.63
AT5G65580,5.58,4.51,4.71,4.3,2.55,3.45,4.19,3.85
AT2G24090,9.45,7.1,9.42,7.98,9.14,7.84,8.43,7.51
AT4G12470,8.88,6.4,8.13,7.49,8.18,6.76,8.52,6.95
AT1G26240,7.38,5.27,4.25,5.83,6.31,5.58,5.58,5.35
AT5G24870,7.56,9.96,7.92,8.53,8,8.74,8.04,9.85
AT3G03670,5.21,3.2,5.28,4.02,5.26,4.65,6.11,5.21
AT1G78270,8.7,6.79,8.15,7.11,8.57,7.05,8.84,6.8
AT3G52380,11.61,9.44,11.61,10.32,11.22,10.45,11.04,9.34
AT1G32320,4.75,5.38,3.67,3.3,4.47,4.6,5.85,5.58
AT5G41380,2.98,2.03,4.7,3.68,3.35,2.67,4.45,3.87
AT4G32870,8.62,10.59,8.52,8.86,8.11,8.9,8.9,10.42
AT3G25080,4.69,3.5,4.77,2.66,5.5,4.25,5,4.49
AT4G09160,3.38,3.19,4.73,4.4,5.09,4.47,4.99,2.72
AT1G47210,6,3.98,5.52,4.68,6.12,4.99,5.89,6.77
AT5G49140,5.4,5.81,5.18,3.3,4,5.65,4.24,4.33
AT4G14640,3.48,2.92,5.11,4.08,3.44,2.43,4.79,3.76
AT1G32060,13.68,11.69,13.81,12.84,13.85,12.58,13.57,11.75
AT4G21870,7.2,6.5,7.02,6.42,7.33,6.26,6.91,4.51
AT2G04820,5.64,4.02,3.64,5.51,4.45,4.38,5.92,5.82
AT2G39060,5.71,3.85,4.93,4.57,6.45,3.93,5.61,4.97
AT5G35820,4.01,2.67,1.29,3.5,1.9,1.97,3.06,2.46
AT3G54150,8.51,6.95,7.86,6.77,7.68,6.19,8.49,8.52
AT5G64230,7.12,9.29,7.51,8.19,7.2,8.45,7.13,9.15
AT1G78120,5.63,3.05,4.62,4.24,4.5,3.36,5.29,3.76
