,V12GSE46205_1,V12GSE46205_10,V12GSE46205_13,V12GSE46205_16,V12GSE46205_19,V12GSE46205_2,V12GSE46205_22,V12GSE46205_25,V12GSE46205_31,V12GSE46205_34,V12GSE46205_37,V12GSE46205_40,V12GSE46205_43,V12GSE46205_46,V12GSE46205_49,V12GSE46205_55,V12GSE46205_58,V12GSE46205_61,V12GSE46205_64,V12GSE46205_67,V12GSE46205_7,V12GSE46205_70,V12GSE46205_73,V12GSE46205_79,V12GSE46205_82,V12GSE46205_85,V12GSE46205_88,V12GSE46205_91,V12GSE46205_94
AT5G58300,5.71,5.87,5.02,4.32,5.02,6.64,4.74,7.84,6.53,7.33,6.43,6.7,6.33,6.82,8.31,7.97,7.34,7.86,8.07,8.13,6.2,7.73,7.77,7.43,6.8,7.62,7.05,7.54,7.67
AT3G52780,2.93,3.26,4.08,4.74,6.98,2.84,4.42,3.23,2.48,2.12,3.97,3.82,3.54,2.94,2.93,5.65,4.57,4.64,3.85,3.98,2.88,3.81,3.67,2.89,1.73,2.86,4.29,2.69,4.81
AT2G41800,13.54,13.93,14.1,13.69,13.86,13.66,13.57,11.66,11.76,12.33,12.89,12.74,12.62,12.43,10.49,10.08,11.18,11.68,11.55,11.67,13.55,11.48,11.06,11.96,10.87,12.28,12.58,11.95,12.17
AT2G48090,1.51,3.3,4.29,3.53,1.92,2.8,4.09,2.64,3.91,4.13,4.77,3.67,2.47,1.98,3.85,4.03,5.38,4.46,3.96,2.47,1.85,4.41,2.49,5.09,4.68,5.44,4.58,3.49,3.92
AT1G76520,12.12,12.34,12.4,12.34,12.42,11.99,12.36,10.72,10.05,10.74,10.54,10.73,10.68,10.59,9.56,8.32,9.8,9.37,9.43,9.87,11.27,9.98,10.66,10.24,10.24,9.81,10.04,10.08,9.8
AT5G05860,5.64,6.06,5.65,4.31,5.42,6.09,6.04,7.55,7.33,7.42,7.97,7.29,7.18,7.42,7.97,7.88,8.64,8.12,7.75,7.35,5.75,7.8,7.59,7.93,9.02,8.32,7.19,7.62,7.75
AT2G45470,6.93,7.44,7.67,7.66,8.76,7.16,8.14,9.76,7.76,8.51,7.6,8.52,8.7,7.95,11.02,8.88,8.13,7.9,8.43,9.32,7.55,9.03,10.15,9.15,9.25,9.88,10.13,10.19,10.6
AT1G02070,3.12,1,3.15,4.9,5.44,4.88,2.75,1.46,4.42,1.22,3.98,3.72,3.92,2.27,3.22,3.4,1.59,3.28,3.27,3.9,2.38,2.35,3.03,2.33,3.36,2.5,3.91,3.5,4
AT2G31700,5.1,3.94,2.77,3.12,2.13,4.13,3.92,2.52,0.92,1.19,2.93,2.6,1.73,1.94,3.08,4.52,4.77,3.47,4.61,4.7,3.2,3.33,3.79,2.06,2.6,4.3,2.41,3.78,3
AT1G74110,3.45,1.16,1.65,1.95,1.99,3.19,2.87,1.76,1.98,1.47,1.34,1.39,0.94,1.72,3.8,4.54,3.74,4.65,2.8,4.43,1.34,3,2.04,1.55,2,1.89,1.14,1.41,2.08
AT1G09290,4.04,5.12,4.78,5.66,6.62,3.89,6.6,2.5,4.46,3.73,4.18,5.52,5.56,4.7,3.83,2.18,3.98,4.6,5.28,4.63,2.25,5.05,3.41,4.93,5.55,4.09,4.13,5.08,4.85
AT5G55050,9.88,6.97,7.02,7.5,6.27,9.48,6.53,9.18,9.13,9.42,9.4,8.66,8.01,8.53,9.19,7.18,7.52,7.85,7.75,8.4,8.09,7.9,10.59,8.96,9.59,9.2,9.56,9.6,8.94
AT4G19810,2.9,5.28,4.92,5.35,5.41,3.38,5.37,5.05,6.01,7.15,7.84,6.37,5.69,6.65,3.67,3.94,6.49,6.24,5.33,5.52,4.75,4.94,4.4,5.17,6.5,6.3,5.54,5.52,5.67
AT1G51280,3.27,2.65,2.54,2.18,2.54,2.78,3.56,1.72,1.18,3.28,4.21,4.91,3.76,5.61,1.4,2.32,3.48,4.99,3.4,2.87,2.12,2.57,2.4,1.21,2.36,1.82,2.86,3.85,3.08
AT3G50940,2,4.87,3.01,2.95,3.06,1.52,3.66,3.7,4.79,1.62,1.95,3.64,4.13,1.9,4.44,4.65,2.9,2.97,2.2,3.3,1.01,4.69,3.06,5,4.15,2.56,3.22,3.12,2.82
AT1G67850,10.27,10.25,10.71,10.44,11.14,10.66,9.67,7.89,7.59,9.05,8.9,8.91,8.76,8.09,7.29,6.76,8.53,8.83,8.58,8.33,9.62,7.98,7.59,8.36,7.99,8.73,8.74,8.79,8.73
AT1G68270,4.63,4.39,3.05,2.27,2.69,5.31,3.18,2.81,4.31,1.93,3.32,3.5,2.5,2.74,2.36,3.03,3.54,1.86,1.19,0.83,4.96,3.8,2.78,1.93,3.95,3.93,3.81,3.11,4.47
AT2G40670,2.29,0.93,2.57,2.72,2.25,4.21,2,3.01,4.17,4.64,4.69,3.73,3.27,3.73,2.72,3.54,1.79,3.28,4.63,3.76,4.36,4.56,2.42,3.16,3.41,2.5,1.32,4.84,4.82
AT5G45310,3.3,2.65,2.94,3.14,2.42,4.22,3.47,2.82,1.56,3.91,4.04,4.8,4.67,6.17,3.49,2.78,1.86,1.83,5.16,3.43,2.32,2.87,2.52,3.06,3.36,1.76,4.76,3.7,2.84
AT3G20090,5.4,5.5,5.92,5.61,5.77,5.97,5.96,5.93,5.69,5.5,5.87,5.69,6.21,5.6,4.27,3.52,3.68,4.66,2.02,3.57,5.61,4.78,4.75,3.14,3.83,3.39,4.27,4.39,3.93
AT3G21720,5.81,7.87,7.61,7.56,6.48,5.75,7.85,6.67,7.21,7.61,7.45,7.06,6.63,7.18,3.05,6.21,7.14,6.23,5.14,5.69,6.85,6.89,5.42,8.28,6.9,7.35,7.66,7.66,8.05
AT1G57590,9.78,10.48,10.82,10.93,11.24,9.04,10.37,9.06,8.65,9.69,9.96,9.83,9.62,9.3,8.4,7.76,8.32,9.21,9.05,9.09,9.52,8.61,6.67,7.45,7.33,8.74,8.73,8.31,8.4
AT1G53885,6.03,5.65,6.39,7.37,8.54,6.83,8.18,7.59,6.07,6.94,7.38,8.19,8.8,9.01,7.11,5.65,5.81,5.65,7.1,7.87,5.32,8.2,7.86,6.9,7.11,6.16,7.33,8.13,9.08
AT4G21210,3.55,2.16,1.84,2.76,3.63,3.43,2.3,4.61,4.36,5.71,5.89,4.35,5.44,6.06,4.05,3.53,4.23,4.27,4.09,4.33,3.7,4.32,4.27,4.84,4.12,1.74,3.7,4.39,3.72
AT3G11740,2.18,4,2.48,3.22,2.17,2.45,3.78,2.97,5.04,3.84,3.31,4.72,4.61,5.3,5.1,5.27,5.84,4.91,5.35,4.3,3.9,3.01,4.23,5.39,4.89,3.11,5.1,5.06,5.03
AT2G29620,7.96,5.96,5.93,7,5.15,6.86,4.78,7.09,7.07,6.72,7.12,7.15,6.24,5.98,6.61,6.87,5.04,5.02,4.27,5.06,8.09,4.79,7.73,7.73,6.96,6.42,8.14,7.38,6.37
AT2G34620,4.62,2.12,3.9,4.81,4.25,2.69,2.31,5.09,5.79,3.06,5.61,4.96,4.93,5.57,3.83,4.45,3.4,5.62,2.87,3.05,3.89,3.76,4.19,3.17,2.63,4.77,4.53,2.88,2.62
AT1G10400,7.62,5.8,6.16,4.75,5.43,7.38,4.82,6.89,5.86,6.28,5.5,5.4,4.6,4.1,6.29,6.46,5.99,4.88,4.94,4.64,6.41,3.07,6.11,4.31,3.39,4.72,5.4,4.43,4.62
AT1G30460,3.16,6.2,4.65,5.82,6.29,3.27,6.12,2.68,4.71,4.11,4.38,4.82,5.03,3.98,2.16,3.12,4.75,3.15,3.42,4,5.43,4.68,3.4,4.2,5.2,4.68,3.68,5.57,5.16
AT1G15250,6.39,8.47,8.18,8.4,9.11,7.12,8.98,5.97,6.42,7.32,6.79,8.01,8.49,7.72,5.61,4.17,6.27,6.84,7.97,7.65,6.93,7.52,6.4,6.51,6.16,6.55,6.69,6.92,7.84
AT1G37057,1.79,2.76,2.32,3.01,3.81,2.18,1.6,1.94,3.98,2.64,5.2,4.52,4.96,3.94,2.55,1.47,1.62,2.86,2.97,2.59,4.09,3.31,1.8,2.72,3.12,3.16,4.55,1.1,3.72
AT5G41680,6.38,4.28,4.5,5.23,4.09,5.08,3.18,6.53,5.33,6.31,6.66,7.17,7.14,7,5.84,3.42,4.75,5.29,5.79,5.42,5.44,4.95,7.44,6.3,5.85,6.07,6.72,6.21,5.86
AT5G48060,4.38,2.13,3.33,3.79,2.16,3.32,3.76,4.17,4.74,4.51,4.19,5.26,3.56,4.4,5.93,4.28,5.55,4.46,5.57,4.71,3.93,5.73,5.11,5.9,5.92,6.38,5.25,5.73,5.4
AT5G11570,4.45,2.6,4.61,3.19,3.78,3.12,5.06,5.88,5.19,5.12,3.8,4.12,4.89,3.58,6.92,6.56,6.02,5.86,5.05,5.59,2.73,5.01,5.79,4.55,5.08,4.87,5.26,3.87,5.09
AT1G74190,3.14,1.96,2.45,1.47,2.48,1.9,1.27,2.48,2.2,2.82,4.41,1.2,1.54,2.54,1.51,2.93,2.65,5.96,2.75,2.68,1.59,2.64,1.42,0.96,0.85,3.73,1.01,2.23,2.5
AT1G61750,5.3,2.24,4.31,4.1,4.28,4.28,3.7,3.87,4.21,3.19,5.45,6.72,4.86,6.7,3.69,4.93,4.22,5.16,3.24,3.4,3.29,3.39,5.84,4.85,3.83,4.55,5.79,5.8,5.53
AT5G56540,13.95,11.35,11.92,12.07,11.99,13.99,11.67,14.79,14.44,14.4,14.2,14.03,14.42,14.38,14.83,15.11,13.91,14.5,14.68,14.91,13.04,14.82,14.67,14.55,14.27,14.42,14.52,14.73,14.75
AT1G54030,12.06,12.03,12.25,12.03,12.47,12.71,12.35,10.51,10.17,11.02,11.65,11.46,11.32,11.22,9.78,8.89,9.34,9.65,10.1,10.27,12.03,10.47,10.06,10.1,9.19,9.83,10.43,10.4,10.32
AT2G19650,2.99,1.69,3.94,2,3.82,4.35,3.58,2.76,3.3,1.76,1.82,2.84,3.81,5.35,3.69,2.39,5.28,1.74,3.1,3.06,1.37,4.24,3.73,2.99,4.95,4.66,3.36,3.77,3.94
AT1G53540,8.36,7.9,6.91,9.08,7.82,8.27,9.92,8.53,9.89,8.75,10,11.15,10.15,10.66,7.91,8.43,8.78,8.67,10.45,10.23,8.03,9.66,9.94,9.75,7.69,7.81,7.58,9.66,9.2
AT2G36830,13.56,12.54,11.63,11.87,11,13.49,11.07,14.65,14.57,14.24,13.45,13.61,13.74,14.08,14.69,15.11,14.19,14.38,14.55,14.57,13.55,14.61,14.59,14.37,14.2,13.94,14.02,14,14.08
AT1G30820,6.83,10.7,10.87,11.46,11.25,7.94,11.61,9.29,10.51,9.09,10.44,10.61,10.53,10.72,8.25,9.56,10.06,9.51,10.26,10.43,9.95,11.2,8.43,9.84,9.34,9.94,10.05,10.19,10.57
AT1G65570,10.87,10.6,10.78,9.54,11.47,11.15,10.23,9.14,8.71,9.74,9.26,10.54,10.2,8.63,8.02,7.91,8.66,8.93,8.3,9.52,10.8,7.79,7.9,8.84,7.82,10.29,9.38,9.48,9.31
AT1G20480,2.89,3.76,5.59,5.88,5.97,4.87,5.28,2.99,4.89,4.59,3.38,6.03,5.67,5,3.97,3.74,3.5,3.34,5.78,4.35,5.43,4.79,4.15,3.01,2.5,4.04,2.77,3.23,3.83
AT2G43590,13.91,13.18,12.64,13.18,12.1,13.69,12.97,12.03,10.84,11.4,11.88,11.82,10.92,11.22,11.37,10.35,11.25,10.79,10.72,10.65,13.45,10.94,13.68,12.53,12.85,13.1,13.22,12.98,12.62
AT1G17740,3.77,3.32,1.72,0.83,3.08,3.66,3.11,5.21,5.12,4.94,4.92,4.37,4.34,3.46,3.29,3.08,4.86,3.53,2.26,2.49,2.59,1.61,3.22,3.44,4.41,2.29,3.36,3.05,3.5
AT1G20816,3.12,4.49,5.34,5.43,6.31,2.1,5.68,4.81,5.59,5.71,5.89,5.96,6.05,5.56,5.82,4.07,5.75,5.86,6.06,6.36,3.43,6.3,5.56,6.62,6.69,6.01,6.03,6.11,6.58
AT1G13540,2.56,0.03,0.37,2.56,3.75,2.61,2.28,1.84,0.7,0.78,3.03,2.86,1.7,2.83,2.61,2.48,0.69,3.24,1.22,2.22,2.61,-0.01,2.99,0.65,1.38,3.71,2.05,0.86,1.23
AT1G30370,6.86,5.77,5.84,5.71,6.05,7.35,6.76,7.76,7.39,8.22,8.87,8.76,7.99,8.54,7.41,8.1,9.25,9.67,8.78,7.96,6.09,7.94,8.39,7.44,7.81,9.36,7.28,7.59,7.99
AT5G65390,11.57,10.29,9.84,9.64,9.34,11.38,9.75,13.08,10.87,12.65,11.56,11.46,12.42,12.36,12.47,10.88,10.9,11.35,11.7,11.5,10.15,11.09,11.67,9.49,9.26,10.28,10.12,9.84,9.88
AT3G51710,4.04,3.16,4.37,3.44,2.91,5.03,3.07,5.62,4.61,4.82,4.97,4.76,3.91,1.63,6.05,5.78,5.47,5.15,4.76,5.25,2.76,4.99,5.87,5.67,4.92,4.96,5.37,4.24,5.71
AT4G07840,4.23,3.4,4.4,2.03,3.23,3.46,2.71,1.35,3.78,1.74,3.98,3.51,1.81,2.17,2.66,3.38,4.46,1.51,4.19,2.91,1.59,1.82,0.57,3.14,1.64,2.19,1.02,3.28,3.34
AT1G72410,3.62,1.95,3.55,4.71,4.51,1.52,3.39,3.56,2.43,0.89,2.97,4.14,3.22,1.8,2.83,1.59,2.32,4.69,2.08,4.16,4.6,3.44,2.81,2.19,1.06,2.41,2.5,3.47,3.66
AT3G01310,7.08,6.82,6.88,7.32,7.53,7.06,7.39,9.94,9.83,9.31,9.08,9.31,9.25,9.41,9.62,9.97,9.25,9.58,9.69,9.55,6.97,9.85,9.54,9.46,9.39,8.88,8.74,9.18,9.13
AT4G08430,2.21,1.94,0.83,2.71,2.91,3.61,3.49,3.51,1.25,2.98,0.78,2.03,4.42,2.28,2.82,1.56,2.12,3.63,1.51,1.86,2.77,2.21,1.31,3.74,-0.19,3.05,2.39,0.49,3.03
AT3G26550,5.5,5.36,5.64,5.93,5.79,6.32,5.94,7.11,6.49,6.4,6.12,6.13,6.67,6.56,6.89,5.72,4.49,5.79,6.18,4.87,6.11,5.39,5.82,4.74,1.63,4.16,5.12,5.05,3.95
AT2G47450,2.56,3.54,4.58,3.73,3.53,5.15,4.98,6.1,6,5.54,5.96,5.88,5.82,6.31,2.9,3.52,4.53,4.75,5.77,4.19,4.31,4.57,4.86,3.25,3.35,5.32,4.33,2.98,4.99
AT1G51490,5.72,5.03,3.4,4.8,5.62,5.57,2.5,5.27,3.6,4.4,4,3.87,2.96,1.97,3.53,4.66,5.01,2.71,4.24,3.41,5.42,2.51,5.25,5.66,4.25,5.3,5.26,3.8,4.54
AT3G09290,3.02,2.49,1.71,1.18,0.96,2.57,3.08,4.87,3.86,3.42,3.03,2.98,3.68,4.32,3.27,3.88,6.04,4.66,3.03,3.43,2.47,3.08,4.46,2.67,3.12,2.73,3.2,2.19,1.9
AT3G62750,3.39,2.36,1.58,2.88,2.3,3,4.79,2.87,4.22,2.79,1.85,3.59,3.67,4.48,3.41,3.69,4.93,4.11,3.34,2.17,0.26,3.23,3.12,3.02,3.28,1.91,2.95,1.84,0.9
AT2G23700,3.41,5.27,5.11,5.57,6.34,4.37,5.44,6.85,5.7,6.91,6.33,6.31,6.53,6.24,7.3,6.77,7.41,7.19,7.35,6.47,3.71,6.54,5.56,5.11,4.63,5.31,5.51,4.13,6.05
AT1G23990,2.22,3.71,0.86,3.5,0.73,3.65,1.07,1.41,1.7,0.96,0.92,1.27,0.9,2.88,2.62,3.5,3.4,1.99,3,1.89,1.4,1.5,2.89,3.92,0.22,2.65,0.8,2.72,2.44
AT3G23740,3.57,3.6,5.52,2.92,5.58,2.17,4.69,3.79,3.71,3.45,4.52,4.54,5.24,5.05,3.34,2.77,2.19,2.91,4.14,4.09,4.77,1.61,3.53,2.19,2.66,3.75,4.88,2.75,2.59
AT1G35740,3.22,3,4.56,1.8,2.38,4.08,4.19,1.6,3.79,2.16,2.07,1.06,1.84,3.52,3.59,2.32,3.03,3.25,5.28,4.33,3.67,4.12,4.07,1.81,1.49,2.36,2.49,4.28,2.85
AT3G03840,1.99,2.33,1.77,0.97,3.76,1.73,2.12,1.93,1.19,0.62,1.16,1.92,4.59,3.55,2.64,2.72,2.77,3.1,0.78,2.2,2.05,4.18,0.91,2.48,0.62,2.22,0.84,0.72,1.03
AT1G50280,0.34,1.73,1.9,1.64,0.3,0.11,1.92,2,1.24,3.56,3.03,2.98,3.07,2.22,1.59,2.28,2.53,2.56,2.65,0.23,3.85,3.19,1.93,0.18,1.43,0.22,1.76,1.49,0.56
AT1G09220,1.42,2.18,2.15,4.61,4.07,1.45,3.56,0.61,2.64,1.83,1.96,4.18,2.36,4.19,2.93,2.03,0.76,1.45,3.06,3.29,3.09,2.54,2.11,1.72,2.16,3.33,0.67,1.28,1.74
AT5G19970,4.57,4.81,3.72,4.66,4.53,3.33,4.04,7.22,5.95,6.11,5.6,5.85,5.81,6.28,7.8,6.9,5.71,5.99,6.65,5.63,3.61,6.25,6.93,5.53,4.86,5.14,5.38,5.29,5.4
AT4G26490,2.97,3.32,1.93,2.55,3.07,3.44,3.4,2.87,1.66,2.31,3.75,4.83,3.76,2.29,3.75,4.71,3.91,4.6,5.06,3.65,3.81,5.18,4.03,5.53,5.23,4.31,4.06,5.52,5.16
AT4G01740,5.8,2.7,2.71,3.22,2.79,5.76,4.33,4.36,5.38,5.02,4.89,4.68,4.44,2.67,4.96,2.98,2.71,4.07,2.62,4,4.06,2.91,5.67,3.38,2.53,2.48,3.31,3.34,4.32
AT5G49590,2.26,2.85,-0.13,1.84,2.36,2.32,-0.04,1.41,0.25,2.14,1.74,2.31,2.32,0.54,0.39,0.78,0,4.3,2.51,2.36,2.04,1.81,0.74,0.47,1.41,2.91,1.58,2.96,2.52
AT2G02380,5.31,4.61,3.77,4.76,4.24,4.96,4.8,5.57,5.88,6.11,5.94,6.06,5.85,6.26,6.97,7.98,7.69,7.58,7.15,6.73,3.95,6.73,6.42,6.07,6.55,5.94,5.87,5.58,4.92
AT1G08070,2.48,4.39,3.87,4.04,5.65,3.21,4.87,1.8,4.65,3.54,4.26,3.66,5.16,3.66,1.74,3.33,5.24,4.74,4.95,5.53,4,4.52,3.59,3.4,5.1,4.99,5.17,2.31,5.24
AT5G24860,4.74,4.49,2.36,4.26,2.49,4.4,5.26,3.09,6.44,4.31,3.72,3.3,3.56,2.55,2.78,5.11,5.68,3.26,4.69,3.31,4.4,5.06,4.5,4.48,3.33,2.67,3.28,1.91,3.77
AT1G69610,3.97,3.81,2.24,3.01,2.43,3.55,3.54,4.61,6,4.96,5.25,5,5.34,5.56,2.66,4.9,4.76,3.43,4.15,2.25,5.09,3.8,3.52,5.86,5.08,4.01,5.4,5.03,4.55
AT2G40330,7.52,4.51,4.63,3.54,5.11,7.02,4.44,7.22,5.43,6.79,5.05,5.11,3.97,5.56,7,6.83,6.59,6.37,6.72,5.53,4.8,6.05,7.52,6.22,5.45,5.22,4.55,5.56,5.83
AT1G17000,4.18,1.07,1.93,3.02,1.45,1.6,2.12,1.62,4.07,3.09,2.65,3.28,1.03,2.3,3.08,1.58,3.64,0.6,-0.1,2.62,0.02,1.39,1.88,2.62,2.31,1.05,2.9,1.69,1.99
AT2G14620,6.1,6.36,6.23,6.49,6.91,6.04,6.13,3.76,3.69,5.85,6.05,5.74,5.73,5.18,3.52,4.03,5.25,6.5,4.29,5.74,5.78,3.92,3.11,4.1,5.91,6.15,6.07,6.27,6.22
AT1G10160,8.07,4.56,6.27,5.62,5.41,7.99,5.83,7.74,7.08,6.63,6.31,5.82,5.07,5.69,8.5,7.3,5.98,5.09,4.93,5.84,7.23,4.68,7.32,6.48,5.69,4.68,5.7,5.63,5.88
AT4G26770,8.74,6.9,7.2,7.59,6.61,6.25,5.3,7.92,7.73,7.26,7.93,7.35,6.83,6.94,7.7,6.97,6.07,5.72,5.62,4.68,8.53,4.81,8.39,8.29,6.67,7.23,8.43,7.52,6.87
AT1G16440,7.57,4.64,5.61,5.23,4.22,6.71,5.49,7,5.48,6.04,6.04,5.97,4.26,5.4,6.69,5.46,3.58,4.4,5.53,5.04,6.53,3.73,8,6.54,5.76,6.09,7.14,6,5.41
AT3G24540,4.08,3.98,4.35,4.26,3.22,4.41,2.5,2.71,2.03,2.17,4.63,5.58,4.02,4.68,5.06,4.2,3.47,6,4.72,3.44,3.42,3.96,4.64,2.64,4.34,6.16,5.5,5.15,4.93
AT3G42160,2.5,2.82,1.19,2.49,2.85,3.03,0.67,2.58,1.54,3.43,1.76,3.39,3.12,2.13,2.53,3.98,4.27,4.68,1.82,4.37,1.44,0.52,2.34,2.46,2.48,1.79,1.6,2.14,0.69
AT2G45270,3.36,5.54,4.64,4.76,6.12,3.18,6.49,3.84,3.51,3.6,3.38,2.94,4.04,4.05,4.42,4.07,5.39,4.52,6.43,5.26,3.99,6.04,3.92,5.83,6.34,5.14,3.97,3.16,4.74
AT1G05460,2.78,5.68,5.29,5.35,5.99,3.92,5.92,1.96,4.28,4.3,5.19,4,5.67,4.67,4.41,4.25,5.41,4.68,4.91,5.17,3.64,4.33,3.23,3.3,2.81,4.34,2,4.23,4.11
AT1G41795,-0.69,-0.02,1.16,0.94,0.67,0.05,2.32,-0.22,1.74,-0.19,1.47,0.59,-1.46,-0.8,1.16,0.77,0.88,2.04,3.84,0.63,0.4,-0.47,0.25,0.94,-0.29,1.3,1.77,-0.2,0.59
AT1G78470,2.26,1.9,1.84,1.82,3.05,2.9,3.12,1.84,1.73,1.85,1.39,3.25,1.35,1.54,3.54,3.69,3.37,4.58,5.29,4.44,1.75,3.34,1.84,2.11,3.69,2.05,1.12,2.31,1.58
AT1G73260,9.67,12.59,11.78,13.18,11.44,10.66,12.77,10.71,12.3,11.79,12.62,12.76,11.78,12.9,8.71,10.3,11.9,11.16,11.34,11.66,12.3,11.95,10.56,12.77,13.03,12.55,12.63,12.71,12.47
AT5G49170,7.77,6.61,7.4,5.86,6.68,8,6.88,5.49,5.27,5.19,5.99,6.1,5.84,5.17,5.06,5.58,4.7,5.88,3.97,4.32,6.77,4.61,5.06,5.38,4.42,4.43,4,4.99,4.89
AT1G66490,4.69,0.87,3.05,4.39,4.51,3.01,4.35,3.53,4.24,4.24,3.79,2.07,2.54,4.47,3.36,4.5,1.89,5.04,3.24,3.63,1.61,4.24,3.65,5.03,2.04,2.27,3.07,3.68,3.11
AT5G41780,3.16,1.31,2.25,1.54,2.8,3.27,1.56,1.24,2.59,3.45,3.1,0.3,0.96,0.7,0.66,2.42,3.8,2.82,3.7,1.86,1.3,1.77,2.34,2.74,0.42,3.01,-0.2,2.37,2.02
AT4G10540,3.01,1.68,5.06,3.09,2.1,3,3.37,1.69,2.58,3.04,4.62,1.91,3.28,2.5,2.74,2,4.16,1.71,1.59,4.03,3.25,-0.12,3.14,1.93,2.94,2.83,1.99,1.21,1.69
AT1G18530,2.22,1.13,-0.07,2.35,1.49,2.88,2.25,1.28,1.53,0.55,2.33,1.39,2.04,1.65,1.48,2.05,4.81,3.45,4.03,2.65,0.7,2.61,2.13,1.02,-0.02,1.03,2.26,1.48,2.42
AT5G42590,9.59,9.19,9.51,9.79,10.75,10.34,10.21,11.44,10.94,11.08,10.74,11.5,11.43,12.09,9.92,9.07,7.69,7.83,8.91,9.31,9.5,9.4,10.41,9.71,8.84,8.32,9.67,9.38,9.77
AT5G59700,3.17,2.61,3.81,3.22,2.68,2.98,4.58,3.63,3.51,3.33,5.39,4.52,4.93,5.71,2.6,3.6,4.62,2.51,5.1,4.04,2.9,3.83,4.28,4.68,5.66,4.96,5.32,5.74,6
AT1G10020,7.89,5.89,6.78,6.05,5.84,7.66,5.93,8.04,5.59,6.71,5.97,6.12,6.02,5.86,7.55,3.42,5.67,4.84,3.98,5.53,6.47,4.36,7.71,6.04,5.52,6.17,6.13,5.66,6.16
AT1G72960,3.6,5.57,4.66,5.57,4.33,3.38,2.14,2.18,4.11,1.9,3.7,2.77,3.5,3.83,2.35,2.59,2.43,1.62,2.3,2.22,2.86,2.09,3.71,2.51,3.19,3.3,5,3.87,4.14
AT5G46280,6.46,7.94,8.58,7.98,8.89,6.87,8.41,5.62,6.26,7.01,7.45,7.7,8.14,7.74,5.14,4.67,4.62,6.64,7.55,7.1,7.41,6.73,5.99,6.28,6.94,6.79,6.58,6.5,7.66
AT3G43670,6.27,6.78,6.23,6.59,6.89,6.65,6.44,8.52,8.59,7.72,7.83,8.1,8.34,8.59,6.68,5.17,4.58,4.73,5.6,6.13,6.78,5.52,7.51,6.8,6.38,6.32,6.14,6.84,6.64
AT2G06890,1.83,2.74,1.39,3.1,0.99,2.14,2.53,2.19,0.95,3.85,3.11,3.83,2.7,4.29,3.43,5.02,3.07,3.61,1.8,1.98,2.71,1.73,3.32,0.5,2.98,2.4,0.65,2.49,2.16
AT3G59140,7.61,8.52,8.74,8.53,8.08,7.64,8.55,8.13,10.05,8.93,8.5,9.04,9.51,9.06,7.92,9.41,9.31,8.87,9.24,9.55,7.39,9.8,5.9,6.41,6.58,7.2,7.04,7.15,7.45
AT3G14510,8.15,8.25,8.38,7.45,7.85,8.61,7.76,6.72,7.04,6.85,7.14,6.76,6.58,6.1,5.97,5.33,5.72,5.89,5.3,5.79,8.51,5.35,6.4,6.05,5.15,5.64,6.2,5.67,5.71
AT3G53320,3.15,5.92,6.33,6.48,7.17,3.84,6.63,3.59,5.56,5.05,6.13,6.62,6.5,4.76,3.37,4.63,4.77,4.88,5.93,6.23,6.24,5.97,4.11,4.98,5.64,5.98,4.96,5.86,6.55
AT5G11310,1.22,3.95,3.36,4.24,5.45,1.68,3.61,1.77,1.87,3.24,2.73,4.59,4.73,4.85,3.43,2.86,3.4,2.87,3.75,4.08,3.56,4.99,3.82,5.3,4.17,3.27,4.17,4.44,4.45
AT2G41340,2.82,2.48,3.62,3.19,2.03,4.05,1.42,4.19,3.68,3.74,4.45,4.41,3.17,4.35,2.67,4.32,4.28,4.03,4.67,3.29,0.06,3.21,3.8,2.43,3.66,4.41,2.92,1.82,2.18
AT5G65140,7.12,9,8.72,9.1,8.08,6.73,7.94,7.42,9.93,8.79,9.99,9.6,9.15,8.92,8.8,9.13,9.55,9.86,9.73,9.98,9.03,9.5,8.02,10.21,10.59,10.92,10.73,10.56,10.34
AT3G13175,3.95,5.7,6.02,7.22,7.79,5.88,7.79,4.7,6.5,5.3,5.82,7.47,7.7,7.47,5.44,5.61,6.49,7.67,8.23,7.52,6.01,8.03,5.61,5.74,5.68,6.49,6.14,6.51,7.31
AT5G09340,2.11,1.68,1.79,2.05,1.07,3.46,3.83,3.18,2.5,1.94,1.2,4.08,1.32,2.37,2.71,1.76,3.13,4.15,3.5,4.57,2.93,4.9,2.31,1.87,2.52,0.52,1.7,2.86,3.03
AT5G53500,8.9,9.41,9.69,8.93,9.38,9.3,8.6,7.64,7.27,7.82,7.93,7.57,7.61,7.22,7.49,6.51,6.69,6.96,6.96,6.53,9.03,6.25,7.15,7.41,5.64,6.87,6.93,7.01,6.63
AT1G12180,2.96,2.93,2.53,2.78,2.84,3.22,2.77,3.06,2.68,3.55,2.3,1.57,2.04,1.47,3.58,2.79,3.14,6.27,5.09,4.79,3.36,5.47,2.51,2.7,3.26,2.2,2.25,3.1,3.21
AT2G40460,5.81,4.5,4.1,3.13,3.91,4.01,5.03,5.05,5.51,3.99,5.62,5.84,5.7,5.39,5.48,5.07,4.5,6.31,6.49,6.13,3.83,5.69,6.43,6.82,6.11,6.55,6.85,6.91,7.11
