substanceBXH,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_46,F2_47,F2_48,F2_51,F2_63,F2_65,F2_66,F2_68,F2_69,F2_72,F2_78,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_244,F2_245,F2_247,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_327,F2_329,F2_330,F2_355
MMT00000241,-1.77E-02,-3.69E-02,-1.57E-01,6.29E-02,-1.73E-01,0.06627665,-3.57E-02,6.83E-02,-1.13E-01,-0.02005773,-5.31E-02,-1.34E-01,-2.10E-02,-7.03E-02,3.62E-02,-9.81E-02,-1.26E-01,-3.87E-02,2.95E-02,-4.48E-02,-8.51E-02,-4.58E-02,8.97E-02,1.42E-01,-1.44E-02,3.03E-02,-2.76E-02,-2.50E-02,3.44E-02,7.05E-02,-1.54E-01,4.66E-02,3.84E-02,6.06E-03,-9.83E-02,-1.26E-01,-8.67E-03,1.65E-02,-1.84E-01,-4.17E-02,7.32E-02,-4.98E-02,-2.34E-02,-1.31E-01,-0.1273987,-4.04E-02,-9.58E-02,-5.69E-02,-4.22E-02,-1.18E-01,-5.32E-02,-1.03E-01,-2.00E-01,2.13E-02,-6.36E-02,-0.1563737,-1.34E-01,8.84E-02,-4.23E-02,-1.23E-01,-3.27E-02,-1.83E-02,-2.09E-02,-5.80E-02,-3.38E-02,-8.16E-02,-9.90E-02,-0.04126803,5.66E-02,-1.28E-01,-3.24E-02,-1.10E-01,-1.32E-01,-9.40E-02,-1.34E-01,-2.38E-02,1.09E-01,-1.25E-01,-9.79E-02,-1.19E-01,-4.29E-02,-1.41E-01,-1.36E-02,6.70E-02,-1.57E-02,-0.1266977,5.54E-03,-6.06E-02,1.23E-01,0.00926858,1.02E-01,-7.94E-02,1.38E-01,1.88E-01,9.57E-02,-5.16E-02,0.07520964,-1.46E-01,1.03E-01,-4.32E-02,-2.85E-02,8.48E-02,-2.82E-02,9.86E-03,2.03E-02,-1.31E-01,-2.11E-01,-1.02E-01,-1.91E-01,-1.75E-02,-4.65E-02
MMT00000268,-4.49E-02,-7.62E-02,-1.66E-01,5.04E-02,-1.69E-01,0.01408221,-2.20E-02,9.36E-02,-5.69E-02,-0.01648224,-1.47E-02,-2.07E-01,4.36E-02,-8.10E-02,9.79E-02,-5.16E-02,-1.17E-01,-2.39E-02,1.05E-02,-4.24E-02,-1.89E-01,-4.04E-02,1.28E-01,1.07E-01,9.87E-03,7.92E-02,-3.05E-02,1.26E-02,-4.36E-02,3.68E-02,-2.12E-01,6.66E-02,-7.28E-04,-2.26E-02,-9.63E-02,-8.19E-02,-4.85E-02,-4.54E-02,-1.83E-01,-9.80E-02,1.93E-02,6.04E-03,-2.17E-02,-1.73E-01,-0.1587633,-7.13E-02,-1.49E-01,-6.10E-02,-4.56E-02,-1.17E-01,-2.60E-02,-1.82E-01,-2.72E-01,-3.04E-02,-1.37E-01,-0.247,-1.67E-01,7.71E-02,-5.86E-02,-1.34E-01,-7.00E-02,-9.51E-02,1.40E-04,-1.02E-01,-9.91E-02,-1.18E-01,-1.14E-01,-0.01105,5.00E-02,-1.12E-01,-5.27E-02,-1.59E-01,-1.24E-01,-6.79E-02,-1.38E-01,-5.38E-02,1.12E-01,-1.26E-01,-5.72E-02,-1.07E-01,-6.46E-03,-1.97E-01,6.33E-02,1.01E-01,5.09E-02,-0.4898776,5.24E-03,-1.11E-01,3.13E-02,0.1113,5.20E-02,-5.70E-02,2.26E-01,2.01E-01,1.84E-01,-1.39E-02,0.1015672,-9.24E-02,9.23E-02,-5.30E-02,-2.72E-02,5.61E-02,-4.55E-02,-7.08E-02,6.12E-02,-7.77E-02,-2.54E-01,-8.83E-02,-3.12E-01,-1.05E-02,-3.32E-01
MMT00000283,3.07E-01,5.52E-02,2.61E-02,1.20E-01,-3.52E-03,0.08400803,1.08E-01,7.08E-02,1.72E-02,0.1726087,3.00E-01,-8.20E-02,2.04E-01,1.39E-01,1.75E-01,1.49E-01,1.47E-01,6.78E-02,7.87E-02,4.70E-02,1.66E-01,1.02E-01,1.70E-01,2.05E-01,3.91E-02,1.93E-01,-3.68E-02,8.70E-02,5.68E-02,8.09E-02,1.48E-02,2.67E-01,-6.76E-04,2.54E-02,1.15E-01,1.59E-01,6.46E-03,-1.18E-01,1.76E-01,3.78E-02,-6.95E-02,-2.40E-02,6.08E-02,-3.57E-02,-0.0351552,1.17E-01,1.89E-01,-2.47E-01,1.21E-01,3.81E-02,2.17E-02,9.92E-02,-5.00E-02,-1.48E-01,-7.38E-02,-0.1521123,1.60E-02,-6.77E-02,-1.10E-01,1.60E-01,-9.99E-02,-1.48E-01,5.03E-02,1.49E-01,1.41E-01,-8.29E-02,-8.71E-03,0.136239,1.16E-01,1.79E-01,1.33E-01,-1.51E-02,1.63E-01,5.00E-02,1.58E-01,1.24E-01,1.52E-01,1.29E-01,2.90E-01,2.07E-01,1.14E-01,8.14E-02,1.57E-01,8.18E-02,4.16E-02,-0.06649585,-1.30E-03,1.12E-01,8.26E-02,-0.03641528,8.48E-02,-3.08E-02,-1.37E-01,7.32E-02,-7.65E-02,1.89E-01,0.1819528,1.49E-02,1.09E-01,1.77E-01,-5.74E-03,8.68E-02,-1.89E-01,9.56E-02,-1.04E-02,1.30E-01,8.05E-02,1.65E-01,1.78E-01,1.30E-02,-1.74E-01
MMT00000334,7.81E-02,-5.00E-02,-1.84E-01,3.95E-02,-1.39E-01,0.08746362,-9.44E-02,6.56E-02,-1.34E-01,0.1256016,3.74E-03,-8.25E-02,1.50E-02,-8.73E-02,8.69E-02,-1.15E-01,-5.94E-02,2.35E-02,-6.24E-02,-8.68E-02,4.84E-03,1.26E-02,1.16E-01,1.02E-01,-9.65E-03,5.78E-02,2.76E-02,3.04E-02,-5.09E-02,4.27E-02,-9.25E-02,7.83E-02,-1.46E-02,9.60E-02,-5.11E-02,-4.85E-02,3.30E-02,2.38E-02,2.83E-03,8.28E-02,1.52E-02,-1.33E-02,5.64E-02,-2.87E-02,-0.08121253,-5.78E-03,9.83E-02,-1.53E-01,4.49E-02,2.71E-02,7.53E-02,3.50E-02,-7.57E-02,9.55E-03,-3.42E-02,0.05132898,-2.91E-03,4.85E-02,1.46E-02,4.12E-02,-3.20E-03,2.97E-02,5.70E-02,6.61E-02,-8.14E-02,8.46E-02,1.69E-02,-0.03212015,7.07E-03,-1.59E-01,1.90E-02,-1.75E-02,4.33E-02,-1.59E-01,-5.83E-02,-4.61E-02,4.85E-02,-1.14E-01,-8.88E-02,-6.11E-02,-3.00E-02,2.09E-02,2.85E-02,-3.23E-02,4.27E-02,0.1129302,5.40E-02,1.09E-01,4.36E-03,0.1043313,8.98E-02,3.81E-02,7.26E-02,1.42E-01,1.64E-01,-1.60E-02,0.198768,1.04E-01,1.43E-01,-1.45E-01,1.13E-01,2.06E-02,3.20E-02,6.33E-02,9.60E-03,1.08E-01,-4.06E-03,1.00E-01,9.80E-02,1.66E-01,-3.04E-02
MMT00000365,6.57E-02,1.90E-02,-3.89E-02,4.23E-02,6.64E-02,0.2520191,-5.68E-02,6.31E-02,6.54E-02,0.01266081,5.51E-02,-1.32E-01,2.02E-02,-5.65E-02,4.20E-02,-6.99E-03,1.45E-03,6.01E-02,9.99E-02,-4.76E-02,-2.66E-02,-5.51E-02,6.98E-02,-4.30E-02,2.41E-01,5.90E-02,-1.00E-01,-3.15E-02,2.96E-02,5.19E-02,-5.66E-03,9.00E-02,4.16E-02,8.48E-02,-1.96E-01,5.80E-02,-3.84E-02,3.97E-02,-8.03E-02,-9.99E-02,5.30E-02,-2.55E-02,4.83E-02,5.07E-02,-0.1050875,3.07E-02,6.93E-02,-1.89E-01,2.04E-02,1.51E-01,1.21E-02,-3.29E-02,-1.01E-01,-7.89E-02,-6.56E-03,-0.2720295,-1.82E-01,-1.09E-01,-1.14E-01,1.23E-02,4.95E-02,-1.01E-02,-2.62E-02,7.99E-02,-2.32E-01,7.57E-02,6.99E-02,0.06108,4.49E-02,-8.68E-02,-7.32E-02,3.77E-02,-3.64E-02,-8.64E-02,-8.68E-02,2.22E-01,7.57E-02,-1.21E-01,-1.32E-01,-7.27E-02,7.29E-02,-5.30E-02,7.64E-02,6.83E-02,2.81E-03,-0.3722106,-1.58E-02,7.16E-02,-2.27E-03,0.141803,1.65E-01,-1.20E-01,2.03E-01,1.50E-01,1.46E-01,1.64E-03,0.105161,-2.22E-02,5.69E-02,1.80E-02,1.80E-01,-1.47E-02,-5.91E-02,2.25E-02,3.37E-02,-2.46E-02,-7.39E-02,1.07E-01,-1.27E-01,-1.30E-02,-1.08E-01
MMT00000368,7.21E-02,-4.12E-02,2.10E-02,9.36E-03,1.03E-01,0.0211004,4.20E-02,-4.66E-02,-9.88E-04,0.08951911,1.20E-01,-1.47E-02,-1.08E-02,4.45E-02,2.69E-02,5.60E-02,5.71E-02,4.12E-02,3.79E-02,-2.24E-02,1.90E-02,6.31E-02,9.32E-02,1.29E-01,1.27E-01,1.26E-01,-2.00E-01,6.50E-03,4.87E-03,2.82E-01,7.36E-02,1.70E-01,1.53E-01,-1.69E-02,-7.99E-02,1.08E-01,-8.96E-02,2.54E-02,-1.35E-01,-6.86E-02,1.24E-01,1.08E-01,7.56E-05,1.92E-02,0.03920728,4.20E-02,-9.50E-02,-2.66E-01,6.75E-02,-7.31E-03,-6.26E-02,-9.57E-02,-5.65E-02,-8.46E-02,-7.12E-02,-0.2723557,-1.19E-01,-1.58E-02,6.02E-03,-5.74E-02,-1.02E-02,-1.28E-01,-2.15E-02,-2.63E-02,-3.51E-01,-1.20E-01,-2.80E-02,0.1005,2.38E-02,-9.39E-02,3.62E-02,-7.50E-02,-9.86E-02,1.47E-01,8.71E-02,2.34E-01,3.01E-01,1.25E-01,4.89E-02,5.02E-02,4.07E-02,-4.56E-02,1.04E-01,2.30E-02,6.49E-03,-0.2095171,1.62E-02,-1.34E-01,1.53E-01,0.0644787,1.25E-01,6.23E-02,8.21E-02,1.03E-01,1.38E-02,1.35E-01,0.1690101,-2.64E-02,1.04E-01,2.44E-02,1.11E-01,4.14E-02,-7.47E-02,-1.07E-01,9.50E-02,-1.28E-01,-1.50E-01,9.24E-02,-1.22E-01,-1.71E-01,-1.72E-01
MMT00000373,-1.29E-01,-8.87E-02,-1.39E-01,-6.12E-02,-7.32E-03,0.2069193,-2.89E-01,1.40E-02,4.23E-01,-0.1778485,-3.22E-02,-1.37E-01,-5.08E-02,-9.69E-02,-7.81E-02,-1.39E-01,-9.25E-02,-3.11E-02,1.61E-01,-1.60E-01,-4.65E-02,1.78E-01,-4.39E-02,-1.95E-01,-9.36E-02,-6.22E-02,-1.47E-01,-1.69E-01,7.24E-02,4.59E-02,3.05E-01,-9.27E-02,-5.65E-02,-5.87E-02,8.70E-02,1.80E-02,2.08E-01,7.52E-02,-4.15E-03,-1.03E-01,-1.47E-01,-1.65E-01,-6.64E-02,-1.28E-01,0.1875199,3.79E-02,6.78E-02,-2.77E-01,1.12E-02,3.52E-01,-1.60E-01,2.75E-01,-5.05E-02,1.75E-01,-1.44E-01,0.2230123,-6.11E-02,-4.53E-02,2.56E-02,1.64E-01,3.54E-02,3.65E-01,-4.32E-02,-1.88E-01,-1.46E-01,4.23E-02,-2.41E-02,0.08587043,7.40E-02,-9.16E-02,3.47E-01,3.10E-01,-1.15E-01,1.80E-02,-1.95E-01,-1.49E-01,-7.70E-02,-8.99E-02,7.41E-03,5.91E-02,2.55E-01,2.13E-02,-1.34E-01,1.11E-01,-6.56E-04,0.1008233,-2.14E-01,-2.21E-01,-1.10E-01,0.1492708,-1.64E-01,1.13E-01,-8.05E-02,1.14E-01,1.96E-01,1.49E-02,-0.01695027,-1.39E-01,-1.58E-02,2.63E-02,9.20E-02,-1.75E-01,-6.97E-02,-9.07E-03,-2.05E-01,-1.38E-01,1.48E-01,1.17E-01,1.72E-02,8.55E-02,3.76E-01
MMT00000401,1.37E-01,8.76E-02,-7.03E-02,1.99E-02,-7.46E-02,0.1019125,-1.86E-03,4.85E-02,-7.46E-02,0.04353854,-7.59E-02,-8.41E-02,-1.50E-04,-3.18E-02,2.69E-02,9.62E-02,-3.16E-02,-2.54E-02,6.08E-02,5.99E-02,-4.37E-02,-3.71E-02,-5.28E-02,2.62E-02,7.54E-02,-4.03E-03,8.40E-02,-7.43E-02,-6.25E-03,-4.43E-02,-1.39E-01,8.49E-02,6.04E-03,-8.77E-03,1.81E-01,6.04E-02,-1.98E-01,-9.89E-02,4.43E-02,-1.64E-03,-1.80E-03,1.44E-02,-1.87E-01,-5.58E-03,-0.1228889,-4.08E-02,-1.78E-02,-4.41E-02,7.09E-02,-6.32E-02,1.07E-02,5.68E-02,-1.43E-01,3.68E-02,7.91E-02,-0.07817771,4.43E-02,-9.29E-03,-1.45E-02,3.92E-02,-2.04E-02,-5.76E-02,-1.09E-01,9.48E-02,1.46E-01,-5.49E-02,-6.90E-03,-0.1296442,1.07E-01,-5.54E-02,-8.49E-02,-4.49E-02,3.90E-04,-6.78E-02,1.36E-02,-4.25E-02,5.94E-02,7.37E-02,-1.02E-02,-9.76E-03,-7.25E-02,-1.24E-01,1.11E-01,4.11E-02,4.75E-02,-0.1687494,1.04E-01,-1.68E-02,5.78E-02,0.01727955,7.66E-02,6.64E-02,-3.74E-02,-2.29E-01,-9.82E-02,6.68E-03,0.006461211,-3.85E-02,-1.81E-02,-3.44E-03,-5.75E-02,-2.63E-02,-6.13E-02,-2.92E-02,3.92E-02,-4.78E-02,1.92E-02,4.01E-02,-6.63E-02,5.49E-02,-1.44E-01
MMT00000418,-8.59E-02,8.56E-02,-8.23E-02,1.68E-02,-3.42E-02,-0.02466545,6.31E-03,-1.26E-01,-1.02E-02,0.2090793,6.57E-02,9.32E-02,-2.17E-02,-3.26E-02,-4.41E-02,-3.98E-02,-8.25E-02,4.84E-02,-1.41E-01,-7.52E-02,8.01E-02,-8.08E-02,1.95E-01,-3.13E-02,-3.51E-03,-7.08E-02,-6.55E-02,8.89E-02,-6.49E-02,-5.47E-02,-2.35E-02,8.48E-02,-7.00E-02,1.24E-01,-9.46E-02,-2.66E-02,-1.13E-01,-9.12E-02,8.22E-02,-5.59E-02,-4.62E-02,-7.31E-02,-6.74E-02,3.54E-02,-0.06367023,-7.22E-02,1.09E-01,-1.11E-01,1.22E-01,5.85E-02,1.08E-01,-1.55E-02,-3.71E-02,-2.14E-02,-8.50E-02,0.03241524,1.67E-02,-7.78E-02,-1.07E-01,1.02E-01,-5.34E-02,-5.39E-02,-2.67E-02,1.65E-01,-8.76E-02,-3.27E-02,1.15E-02,0.08815669,-1.13E-01,4.71E-02,2.39E-01,1.57E-01,9.44E-02,1.17E-01,9.13E-02,1.07E-01,-8.65E-02,5.90E-02,1.95E-01,-1.70E-02,5.68E-04,-7.11E-03,4.60E-02,-5.63E-02,-1.27E-02,0.1079606,8.30E-03,1.50E-01,-7.51E-02,-0.1264537,-8.86E-02,1.12E-01,-4.66E-02,7.30E-03,-9.31E-02,-4.94E-02,-0.000282559,8.85E-02,-8.41E-02,6.91E-02,-5.19E-02,-2.97E-02,-8.09E-02,-7.63E-02,-1.28E-01,1.03E-01,6.25E-02,8.17E-02,2.77E-02,-8.52E-02,6.53E-02
MMT00000464,4.51E-02,1.46E-01,1.47E-01,3.73E-02,-2.46E-02,0.02083332,1.46E-01,-1.07E-01,9.56E-02,0.07701249,7.68E-02,3.72E-02,-1.68E-02,1.25E-01,-4.13E-02,9.93E-02,1.18E-01,8.00E-02,8.96E-02,2.93E-01,3.26E-02,6.31E-02,-1.12E-01,8.16E-02,1.18E-01,8.34E-02,1.15E-01,4.25E-02,1.58E-02,1.30E-01,3.24E-02,1.10E-01,2.45E-02,-5.21E-02,4.57E-01,6.20E-02,-7.15E-02,8.13E-02,5.97E-02,-1.43E-02,8.05E-02,1.57E-01,-1.00E-02,4.59E-02,0.1219573,7.54E-03,5.68E-02,1.60E-01,2.27E-02,2.40E-03,-3.75E-02,2.17E-02,-3.48E-02,6.13E-02,6.80E-02,0.01479015,1.13E-01,5.51E-02,2.75E-02,-1.16E-01,-1.31E-02,-4.06E-02,-3.32E-02,1.43E-02,2.20E-01,-5.34E-02,3.59E-02,0.1379179,1.15E-01,1.22E-01,-1.63E-02,5.60E-02,1.20E-01,1.00E-01,1.46E-01,6.63E-02,9.47E-02,4.67E-02,1.49E-01,1.84E-01,1.46E-01,-6.53E-02,1.68E-01,1.39E-01,6.02E-02,-0.1662068,1.29E-02,-7.87E-02,-8.96E-02,-0.07699697,-6.59E-03,3.04E-02,6.43E-02,-9.54E-02,-1.27E-01,7.19E-02,-0.05622271,-1.44E-01,3.39E-02,-5.48E-02,-3.76E-02,1.87E-02,-3.66E-03,1.12E-02,1.12E-01,-6.71E-02,2.68E-02,-9.19E-02,-8.64E-02,9.48E-03,8.93E-02
MMT00000517,-4.15E-02,-7.00E-02,-1.45E-01,-3.39E-02,-6.83E-02,-0.1598193,-7.71E-02,-2.12E-02,-4.65E-02,0.1412896,-1.04E-01,-2.11E-01,-2.26E-01,-6.91E-02,1.58E-02,-1.72E-01,-1.32E-01,2.42E-04,-6.20E-02,-2.53E-02,-1.39E-01,-3.70E-02,8.07E-02,-4.90E-02,8.21E-03,-9.74E-02,3.28E-03,-4.66E-02,-4.94E-02,-2.28E-02,-1.50E-01,5.42E-02,-7.43E-02,-1.55E-02,-2.42E-01,-8.21E-02,8.82E-03,-7.76E-03,-4.10E-02,-6.36E-02,-4.10E-02,-1.13E-01,1.07E-02,-9.49E-02,-0.1029264,2.16E-03,6.71E-02,-1.35E-02,-4.10E-02,5.67E-02,1.17E-01,8.97E-03,-9.77E-02,-1.95E-02,-5.46E-02,-0.1091019,1.02E-01,-1.18E-01,-4.11E-02,2.46E-02,-3.37E-02,1.48E-02,-1.28E-01,-8.12E-02,-8.31E-02,2.42E-02,-5.65E-02,-0.3503514,-4.19E-02,-1.47E-01,-2.10E-02,-5.86E-02,-5.82E-02,-1.30E-01,-1.40E-01,2.70E-02,5.40E-02,-1.58E-01,-1.40E-01,-1.44E-01,-5.12E-02,-8.29E-02,-1.79E-01,-5.92E-03,-3.13E-02,0.03419362,1.98E-02,-6.18E-03,-1.18E-02,0.05067187,-5.47E-02,6.58E-03,3.31E-02,1.95E-02,3.41E-02,-4.08E-02,0.1140841,-8.00E-03,-1.65E-02,-8.77E-02,1.41E-02,-8.15E-02,1.02E-01,-9.87E-02,-7.76E-02,1.05E-02,-1.11E-01,5.38E-02,6.80E-03,-5.84E-02,1.02E-02
MMT00000525,5.43E-02,6.16E-02,-1.42E-01,5.24E-02,-2.95E-02,0.2401029,-4.35E-03,-6.92E-02,-7.78E-02,0.2720677,-2.84E-03,1.03E-01,6.60E-02,-5.88E-02,3.92E-02,-7.12E-02,-3.28E-02,6.65E-02,-1.21E-01,-3.61E-02,6.64E-02,-4.18E-02,1.76E-01,1.16E-02,-7.29E-02,-3.30E-02,-1.87E-01,1.74E-02,-9.46E-02,-7.73E-02,-2.78E-02,7.04E-02,-6.84E-02,1.75E-01,2.69E-02,-1.17E-02,-1.25E-01,-1.37E-01,1.31E-01,-5.76E-02,-9.34E-02,-3.98E-02,-5.76E-02,1.01E-01,-0.0870131,-1.10E-01,1.15E-01,-9.15E-02,1.35E-01,2.54E-02,1.97E-01,5.42E-02,-5.86E-02,-1.07E-01,-8.72E-02,-0.06108178,4.00E-02,-1.02E-01,-1.94E-01,1.85E-01,-6.94E-02,-1.59E-02,-9.12E-02,1.73E-01,-1.05E-01,-5.94E-02,1.72E-02,0.01023,-1.16E-01,6.72E-02,2.28E-01,9.71E-02,5.93E-02,-6.16E-02,6.60E-02,6.81E-02,-9.27E-02,-2.44E-02,1.10E-01,-1.93E-02,4.65E-02,7.48E-02,4.36E-02,-2.50E-02,-3.26E-02,0.1526043,7.35E-02,1.99E-01,-3.33E-02,-0.1932123,-7.47E-02,6.35E-02,-1.14E-01,-1.13E-03,1.78E-02,1.36E-02,0.004774431,1.63E-01,2.67E-02,9.00E-02,-7.29E-02,-1.01E-01,-2.03E-01,2.43E-02,-1.39E-01,1.43E-01,2.00E-02,1.43E-01,1.16E-01,-7.96E-02,2.27E-02
MMT00000549,-5.42E-02,-6.42E-02,-2.95E-01,-9.10E-03,-8.30E-02,-0.1064917,-9.85E-02,6.02E-02,-1.43E-01,-0.1430576,-6.93E-02,5.92E-04,-1.64E-01,-2.17E-01,-7.41E-02,-1.26E-01,-1.13E-01,2.38E-02,-2.08E-01,-2.00E-01,-1.79E-01,-1.33E-01,9.63E-03,-1.02E-01,5.05E-02,-3.71E-02,-1.78E-01,2.61E-02,-2.54E-01,3.06E-02,-1.43E-01,-5.12E-02,-1.64E-01,-8.98E-02,-3.03E-01,-1.95E-01,-7.82E-02,-1.12E-02,-1.10E-02,-1.77E-01,-3.10E-01,-8.45E-02,-1.66E-01,-2.00E-01,-0.1175368,-2.01E-01,-1.98E-01,-3.77E-01,1.13E-02,-5.85E-02,-6.26E-02,-1.22E-01,-1.74E-01,-1.20E-01,-1.51E-01,-0.2630333,-1.76E-01,4.42E-02,-1.91E-01,-4.31E-02,3.90E-02,-6.21E-02,2.84E-02,-5.16E-02,-3.93E-01,-1.66E-01,-7.49E-03,-0.09645587,-2.25E-01,-2.79E-01,4.01E-02,-6.92E-02,-1.66E-01,-5.34E-02,-2.03E-01,-4.27E-02,-4.25E-02,-2.46E-01,-1.08E-01,-3.99E-02,8.41E-03,-8.62E-03,-1.07E-01,-1.99E-02,-5.05E-03,-0.1126988,-1.10E-01,-7.78E-02,1.24E-01,0.01471127,-8.31E-02,-5.19E-02,1.40E-01,4.77E-02,9.21E-02,-2.04E-01,-0.02755868,-2.09E-02,-1.21E-01,-1.83E-03,5.12E-02,-2.21E-01,-5.22E-02,-1.33E-01,-1.35E-01,-2.50E-02,-2.14E-01,-8.79E-02,-1.48E-01,-2.95E-01,-2.17E-01
MMT00000550,5.51E-02,1.89E-01,1.70E-01,1.31E-01,1.64E-01,-0.01126465,9.88E-02,-9.21E-02,4.85E-02,0.1206692,2.57E-01,2.27E-01,1.06E-03,1.01E-01,3.60E-04,1.46E-01,1.31E-01,1.21E-01,3.73E-02,1.53E-01,1.59E-01,2.10E-03,9.71E-02,-2.37E-02,-1.04E-01,-2.92E-02,-7.62E-04,8.50E-02,5.56E-03,-8.35E-02,4.68E-02,2.11E-02,-8.07E-02,8.15E-02,1.51E-01,1.51E-01,-1.11E-01,-1.35E-01,2.23E-01,-1.73E-01,-8.95E-02,7.72E-02,-4.92E-02,5.84E-02,0.02304397,-9.24E-02,3.20E-02,-8.35E-02,6.63E-02,4.10E-02,9.70E-02,2.18E-02,-1.96E-02,-3.68E-02,6.52E-02,-0.02162371,1.14E-01,-5.40E-02,-1.46E-01,8.41E-02,-2.48E-02,-2.51E-02,-1.25E-01,1.55E-01,8.79E-02,-6.71E-02,2.12E-02,0.2126073,-7.69E-02,3.12E-01,1.95E-01,1.65E-01,1.65E-01,2.14E-01,2.41E-01,1.18E-01,-8.13E-02,2.07E-01,1.97E-01,1.51E-01,6.93E-02,-5.25E-03,1.84E-01,1.84E-02,5.07E-02,-0.02018874,2.11E-02,1.87E-01,-2.55E-03,-0.1401286,-3.97E-02,1.03E-01,-6.57E-02,-9.37E-02,-1.08E-01,3.82E-02,-0.009272567,9.91E-02,8.33E-03,8.05E-02,-5.50E-02,-1.63E-02,-1.00E-01,-1.52E-03,3.13E-02,5.60E-02,1.16E-01,3.59E-02,5.01E-02,-2.73E-01,-1.66E-02
MMT00000602,-1.18E-01,-9.44E-02,-1.31E-01,-1.21E-01,-7.90E-02,0.07174513,-1.96E-01,-9.73E-02,-5.52E-02,0.001335011,-1.29E-01,-1.29E-01,-1.22E-01,-1.09E-01,-1.04E-01,-1.86E-01,-1.79E-01,-1.47E-01,-1.58E-01,-1.53E-01,-1.66E-01,-1.30E-01,-5.48E-02,-2.66E-01,-4.03E-02,-2.37E-01,1.66E-01,-8.89E-02,1.34E-02,-2.27E-01,-8.89E-02,-1.53E-02,-1.23E-01,9.21E-02,-1.60E-01,-2.15E-01,-1.18E-01,-1.58E-01,-1.42E-02,-1.52E-01,-1.88E-01,-1.96E-01,-1.69E-01,5.17E-02,-0.00999399,6.41E-02,1.26E-01,-1.34E-01,-2.03E-02,9.80E-03,1.31E-01,2.72E-01,-7.22E-02,-2.51E-02,-9.71E-02,-0.02031781,9.77E-02,-2.84E-01,-7.41E-02,7.90E-02,1.22E-01,1.00E-01,-2.15E-01,-4.88E-02,-2.49E-01,1.64E-01,6.64E-02,-0.2343083,-2.56E-01,-9.07E-02,-6.91E-02,-2.47E-02,-8.36E-02,-2.16E-01,-1.06E-01,-2.94E-02,-2.06E-01,-1.32E-01,-1.02E-01,-2.25E-01,-1.58E-01,-2.43E-01,-2.04E-01,-1.69E-01,-8.70E-02,0.1869282,1.52E-01,6.78E-02,-1.19E-01,-0.05618253,-1.20E-01,1.17E-01,-9.06E-02,-1.81E-01,-9.74E-02,-1.19E-01,0.1960357,1.24E-01,-7.13E-02,-1.14E-01,-1.77E-02,-9.13E-02,1.74E-01,-1.81E-01,-7.62E-02,-7.15E-02,-5.85E-02,1.54E-01,2.02E-01,4.66E-02,5.16E-02
MMT00000608,-3.53E-01,-5.28E-02,3.76E-02,-2.37E-01,3.91E-04,-0.03535053,-5.52E-02,8.28E-02,4.62E-01,-0.2673343,-1.10E-01,-1.93E-01,-6.33E-02,-1.01E-01,-1.68E-01,-1.02E-01,-7.38E-02,-3.02E-02,4.08E-01,-2.69E-01,5.73E-02,3.97E-01,-1.41E-01,-2.35E-01,-1.24E-01,-1.04E-01,-3.61E-01,-1.13E-01,8.41E-02,1.33E-01,3.41E-01,-3.46E-02,-4.51E-02,-1.40E-01,3.86E-02,-3.25E-02,4.07E-02,-4.42E-02,-1.35E-01,-1.37E-01,-3.16E-01,-2.67E-01,-1.18E-01,-1.70E-01,0.2047101,-1.72E-03,-3.95E-02,-1.42E-01,-2.39E-01,3.40E-01,-2.30E-01,5.35E-01,-9.40E-02,2.78E-01,-1.13E-01,0.2365579,-2.51E-01,-1.18E-01,-3.63E-02,5.16E-02,6.99E-02,3.16E-01,-3.82E-02,-3.30E-01,-1.91E-01,-6.04E-02,3.94E-03,0.2482373,1.62E-02,4.89E-02,3.94E-01,5.41E-01,-9.67E-02,5.68E-02,-3.42E-02,-8.03E-02,4.71E-02,7.88E-02,2.26E-01,3.39E-02,2.88E-01,1.21E-02,-5.87E-02,1.59E-01,-9.33E-02,-0.1451948,-3.73E-01,-2.57E-01,-2.57E-01,-0.05770105,-2.59E-01,1.87E-01,-1.01E-01,6.84E-02,2.43E-01,1.69E-02,-0.1686006,6.20E-02,-1.14E-01,-1.61E-01,1.62E-02,-2.73E-01,-6.95E-02,-1.47E-01,-9.70E-02,-1.75E-01,2.25E-01,1.78E-01,-6.77E-02,1.61E-02,3.34E-01
