,exp1,exp2,exp3,exp4,exp5,exp6
AT1G19180,11.75024645,11.90975355,11.5897574,10.33002696,10.54002696,10.96000995
AT1G78400,4.042002425,5.340007702,5.349711189,3.850133495,4.889977537,4.540018291
AT2G11010,4.860785567,5.370277259,5.729932611,5.380057762,5.829885117,4.040041075
AT2G34130,4.840646937,5.260177138,5.490044284,5.720029523,5.949979462,5.629953469
AT1G15320,4.919876774,4.838929473,3.450225273,4.620091136,5.329986522,5.119986201
AT1G31040,4.700616131,5.09995379,5.040019254,5.140052628,5.549876132,3.620040434
AT3G63020,2.810231049,2.959614918,2.460038508,2.660116808,3.570028239,4.00994673
AT1G68110,4.738813948,3.97051601,4.640073166,5.019980746,4.869940312,3.940055837
AT3G58740,4.588937174,3.899383869,3.100038508,3.300057762,3.750059688,4.679985559
AT2G27180,6.09990758,6.038844755,4.540211795,5.639997433,5.620002567,5.659970477
AT5G47450,10.06061613,10.45937617,9.650013478,9.720005134,9.759917849,8.480036583
AT1G66980,4.600292662,4.789691935,4.390050061,4.650094987,5.389873565,3.420048135
AT1G55050,2.438336447,1.360138629,1.540030807,1.70006418,2.19996791,1.700044284
AT3G04660,4.069768951,3.920138629,4.100051986,4.370061613,4.849981388,4.559948335
AT4G19170,4.489768951,4.33929145,3.420057762,3.7201566,4.93999294,4.829961813
AT2G29880,3.629399272,3.239992298,3.230273408,4.649960208,4.34,4.339967268
AT1G29720,1.130631534,1.539337659,0.680182914,1.629913998,0.960089211,2.349991977
AT5G13930,12.74929145,12.28980746,12.04007894,12.4500552,12.88006675,13.91995764
AT1G56360,3.961725166,5.080400485,5.59981131,4.620073166,5.190003851,5.250015403
AT1G44350,8.19164815,9.260146331,9.449709263,7.940005134,7.980050061,8.760000321
AT4G36105,5.769645725,5.54,5.539988448,5.479834415,4.19002118,4.520010911
AT1G72960,2.290261856,2.459584112,1.92002503,2.04998588,1.940111032,3.669961171
AT3G52970,2.841201455,3.62037738,4.109801683,3.080137346,4.149899879,2.590027918
AT4G03480,6.119614918,5.869260643,4.910084718,5.350070598,5.89992876,4.789994866
AT1G60985,3.810338872,4.03004621,4.090179063,5.01990373,4.270059688,5.199948335
AT3G23170,7.619553305,7.331116737,8.779753548,7.49996791,7.250071882,8.36996438
AT4G04630,6.719584112,6.449745846,6.120229124,7.310066748,7.82991464,6.500025351
AT4G18500,2.040261856,2.210323469,2.629988448,2.570050061,2.960059046,3.879968552
AT1G21130,7.969522499,7.660454396,8.250053911,8.530080867,9.159892177,7.480041075
AT2G25370,2.409414676,2.03089339,3.189969193,3.029883192,2.119955716,1.430025993
AT4G08140,4.380816373,4.909661128,4.470094345,4.960007702,5.019928118,3.899984276
AT3G45220,5.109553305,4.81990758,4.700026956,4.839993582,4.789922342,3.580004172
AT1G31370,1.312325894,2.819191328,1.77009242,2.249888326,1.380082151,2.659968552
AT3G25450,1.259276046,0.7904698,1.399778578,0.25003209,0.500094987,1.979956357
AT4G29980,3.670616131,4.071016616,5.389822862,4.469905013,3.730028239,4.17001765
AT5G47550,10.79086258,11.35025415,11.67999807,11.66986779,10.63996021,10.0200276
AT1G52410,6.121139842,6.860077016,6.960048135,7.209992298,7.149924267,5.970053911
AT3G54580,8.819476289,8.479137417,7.360017329,7.450068031,7.980042359,8.639966305
AT4G08290,9.199383869,8.799738144,8.460040434,8.670097554,9.429879341,7.550038829
AT4G08600,5.221109035,5.93957641,5.389745846,4.070196392,5.600005776,5.689988448
AT2G07740,3.409337659,2.979568708,2.419915282,1.980120659,2.919920416,1.680033053
AT2G29000,2.250646937,2.670284961,3.040186765,4.009902446,3.24994673,2.420005455
AT2G24010,1.980492905,2.299645725,1.840109748,2.410100121,3.190013478,3.399958925
AT4G35070,4.560184839,4.680354275,5.139861371,4.419876774,3.46001412,3.680034336
AT1G05560,7.049614918,6.79966883,6.370204093,7.430105256,8.249918491,6.979993582
AT5G45810,5.278813948,4.510346574,4.960186765,5.929757398,4.040055195,4.899991336
AT1G55560,1.381247665,2.190593026,2.959838266,2.120105256,2.939964059,2.38002118
AT4G16460,4.621540327,5.619676531,5.199992298,5.159852385,4.010045568,4.72003209
AT5G52290,4.769122014,4.199922984,4.099897953,3.570154033,4.769958925,4.129967268
AT1G26320,5.491109035,6.208528988,4.300296513,5.839993582,5.789994866,5.709995828
AT5G09370,4.531001213,5.180308065,5.580034657,5.759988448,5.66995379,4.949975611
AT5G60260,4.080785567,4.590508308,5.250007702,5.290034657,5.560003851,5.620002246
AT5G62210,7.949353063,7.529761249,7.22,7.220061613,7.700082151,8.979958925
AT3G44970,4.700123226,4.779699636,4.390057762,4.690066748,5.20988255,3.380053911
AT2G11240,3.772664766,5.499607217,4.990059688,5.299992298,5.240004493,5.310004493
AT3G42970,0.302387507,1.849884475,1.699874848,1.050056479,1.489932611,0.44001765
AT3G29500,0.061032019,0.729992298,0.720231049,1.919849818,0.750023105,1.109974007
AT4G09610,2.479044997,1.860546816,2.569813235,1.600159167,2.839906939,1.390046531
AT1G30530,6.690677744,7.130608429,7.919703487,6.38001412,6.490060971,7.44000706
AT3G48950,3.909892177,3.840069315,3.929936462,3.600051344,4.000059688,4.929934857
AT3G19270,4.009276046,3.540993511,4.829709263,3.320077016,3.920030807,4.400014761
AT3G17620,2.822187264,4.239014191,2.960053911,3.240044926,3.589921058,2.360023105
AT2G36440,1.230816373,1.758490479,-0.199842116,0.62004621,0.979997433,0.940001925
AT5G53820,5.879845967,5.780677744,6.659828639,5.770028239,5.989932611,4.940056479
AT1G54640,3.902141055,5.289691935,4.889755473,3.620057762,4.07004621,4.789991015
AT3G20400,4.020877986,4.589252941,3.620138629,4.34004621,4.699964701,4.150043322
AT4G26590,5.987674106,4.481355488,6.23997497,6.109980746,5.959994866,5.880004814
AT4G04410,0.910739357,1.390315767,1.799897953,1.270172003,2.609982671,2.339978821
AT4G29570,3.06160194,4.099784354,3.819732368,2.430053911,2.850006418,2.949994224
AT1G53080,0.990277259,1.170654639,2.020057762,2.31998588,2.20994673,1.380034657
AT1G31000,4.710154033,4.810200243,5.069651501,3.260186123,4.710005134,4.789985559
AT5G44130,6.940369679,7.179229836,6.18002503,6.310016687,6.440094345,7.909962775
AT1G69230,8.799399272,8.409460886,7.71009627,8.209946089,7.789949939,7.010046531
AT1G13150,4.139091207,3.550115525,3.699957641,3.480051344,3.88002118,4.210032732
AT2G34810,5.129753548,4.970408187,5.499957641,5.280079584,5.900030807,6.379942559
AT3G16175,3.382248878,4.839499394,4.189834415,3.330121943,4.280004493,4.350012515
AT1G80440,11.37895258,10.69965343,10.24994416,9.960109107,10.80991913,9.550029202
ATMG00840,6.469322256,6.029745846,5.70004621,5.940023105,6.120022463,6.469943842
AT4G07330,1.901078229,2.600901091,3.769851744,2.999951223,2.619973686,2.210010911
AT3G60120,5.352002425,6.649715039,6.280017329,6.36995379,6.009935178,5.000041396
AT2G22940,-0.218120801,1.000030807,1.039922984,0.639976895,0.460073807,1.609988768
AT2G30290,5.119630322,4.880315767,5.289886401,4.699897312,3.900028239,4.339980425
AT2G36020,5.12990758,5.07,5.069949939,4.809994866,4.769994224,4.679959246
AT3G59940,9.368813948,8.600161734,8.810113599,9.400021821,9.569890894,7.870043322
AT4G04480,5.310970406,5.939784354,5.659998075,5.649913998,4.97994673,4.150044284
AT2G32570,3.039722741,2.860415888,3.400180988,4.33988961,3.480035941,4.040008343
AT5G54480,4.449676531,4.24009242,4.359942238,4.060019254,4.210003851,4.26995026
AT1G23320,2.702325894,4.209869072,4.039840191,3.210094987,3.950021821,4.289993903
AT2G32770,1.96075476,2.449383869,1.649886401,1.060200243,2.619997433,2.579999358
AT4G00670,7.490554518,7.850223347,8.139955716,7.909947372,7.500112316,9.24996438
AT2G19890,4.961278471,5.789191328,4.739849818,3.960053911,4.379995507,4.3100215
AT2G33270,4.641093632,5.350084718,5.459911431,5.000069315,5.539892177,3.860045568
AT3G20690,1.379599515,1.121278471,2.779749697,1.480119375,2.40996085,1.799992298
AT2G05020,1.040831777,1.580955003,2.819870998,2.1499217,1.540019254,1.839981388
AT2G18880,2.13830564,1.040770164,2.039768951,0.840186123,2.289998075,2.259980425
AT1G24020,5.969845967,5.87042359,6.420005776,6.449815161,5.010001284,5.030033695
AT1G21890,4.799507095,4.480677744,5.359809385,4.370114241,5.259940312,4.330050382
AT1G26480,3.661524924,4.649360764,3.820065464,4.159842116,2.930095629,4.420001284
AT5G62250,0.479353063,0.059638023,-0.409894103,0.140050061,0.530019896,0.840019254
AT3G12580,11.2085829,10.2904775,10.91008664,11.35996278,11.07007573,12.24997497
AT5G06720,8.100770164,8.599784354,8.319915282,7.879946089,7.459965984,6.930049098
AT1G55370,4.940231049,5.089861371,4.909986522,4.840073166,5.40988255,3.580052307
AT1G28260,8.531078229,9.229984597,9.210082793,9.640041075,9.959890252,8.250034016
AT3G20190,0.179845967,0.080077016,0.180248378,1.469984597,1.349938387,0.389994224
ATCG00600,7.639584112,7.370269557,7.720015403,7.800025672,7.999986522,7.789949939
AT2G07070,5.670723954,6.13990758,6.020003851,6.039974328,5.83990758,4.400040434
AT1G67450,4.298321044,3.210739357,4.170098196,4.680028239,4.899922342,3.690028881
AT1G28640,4.860908793,5.448975683,4.120202168,5.169952507,4.800026956,5.219955716
AT4G33790,7.399753548,7.239414676,6.479930685,6.120012836,6.220089852,7.619972402
AT3G62320,4.310554518,4.670485203,5.299651501,3.490145047,4.62003209,5.119989731
AT1G53810,4.231186052,4.999792056,4.730123226,5.370007702,5.430023747,5.800002888
AT2G39980,6.560338872,6.779468587,6.089855594,5.340163018,6.610023105,6.970002246
AT3G07830,3.519645725,3.290808672,4.339822862,3.42009627,4.169997433,4.129953469
AT3G19480,3.288428866,2.271001213,3.569946089,3.290026956,3.499967268,2.990039471
AT4G03270,5.800415888,6.070138629,6.250017329,6.33995379,5.979910148,4.580046852
AT3G28840,4.959892177,4.889761249,4.579736219,3.210157884,4.439984597,4.19999647
AT5G17730,3.652911218,5.539353063,4.70009627,5.199964059,4.919992298,4.799991657
AT2G11680,2.542279684,4.019691935,3.619917207,3.190034657,3.460059688,4.389967268
AT5G34770,1.800970406,2.430616131,3.229747771,1.920186123,3.369944805,2.510002246
AT1G60320,4.57009242,4.629206732,3.600261856,4.95982928,3.630037225,4.210027598
AT3G48650,4.749537902,4.450646937,5.289832489,4.420003851,4.449939029,3.500008985
AT4G25920,4.620169436,4.728991086,3.420057762,3.720080867,4.350012194,4.540018612
AT5G48770,2.419676531,2.209391571,1.419988448,1.360184839,2.799912073,1.430031769
AT1G55570,1.852017828,3.159838266,2.950144406,3.699852385,2.550043001,3.219980746
AT3G45430,5.697997575,4.400431292,4.959946089,4.680069315,5.220058404,6.12997497
AT4G40095,4.070492905,4.390623832,5.199768951,3.99990758,3.280069957,4.370008023
AT1G22015,3.082295087,4.569699636,4.179763175,2.950130928,3.969962775,3.390010911
AT1G78750,5.988937174,5.299761249,4.989976895,4.870138629,5.950034657,6.4899785
AT4G00780,7.719784354,7.579175925,6.510146331,7.270005134,7.309925551,6.150044284
AT3G07240,3.902726379,5.669853669,5.479888326,4.899965343,4.63003915,5.239987164
AT1G17000,4.99929145,4.540392783,5.049855594,4.300053911,4.719919775,3.470011552
AT1G54720,4.131124439,4.859645725,4.399878699,3.770056479,4.209919133,2.950036904
AT2G02300,5.020646937,5.439599515,4.919973044,4.780050061,5.169900521,3.62004974
AT2G44570,4.829229836,4.330777865,5.340013478,5.410002567,5.429962775,4.849968873
AT1G60470,8.280616131,8.680685446,9.569886401,8.979970477,8.749932611,7.700041396
AT1G20020,5.050631534,5.460415888,6.000065464,6.340055195,6.769924909,5.6000215
AT4G31760,4.611139842,5.350277259,5.709917207,5.280038508,5.579900521,4.030029844
AT5G25950,1.918613706,1.02070855,1.940030807,2.099853669,0.959976895,0.60003562
AT1G48730,4.098890965,3.380438993,3.950186765,4.91985752,3.810069957,4.899961492
AT1G17750,7.190431292,7.470077016,7.569726592,6.150003851,6.180064822,7.190003209
AT4G21240,3.482125651,4.860292662,5.239840191,4.410086002,5.079989731,4.919987164
AT2G07330,4.719830564,4.609845967,4.409820937,3.480005134,3.519992298,3.400005455
AT4G21300,5.22839806,4.190654639,5.040184839,5.999928118,5.440014761,5.670000321
AT1G78815,6.687720316,5.210446695,5.790165585,6.65001797,6.789979462,6.470004814
AT2G23270,6.541232262,7.340223347,7.629884475,7.030107823,7.87003209,8.369975932
AT5G38260,4.41929145,3.960369679,4.439690009,2.830154033,4.030015403,4.270009306
AT2G14730,4.249753548,4.089514797,3.459965343,3.280213079,4.939958925,4.299974649
AT2G42480,4.828475076,3.840361977,4.309840191,3.480143764,4.599920416,3.360004814
AT1G49800,2.499691935,2.299830564,2.07992876,1.710154033,2.909881908,1.070037866
AT2G20875,4.388967981,3.720562219,4.45014248,5.189866505,4.149957641,3.490005455
AT1G69160,6.630246452,6.789768951,6.490015403,6.569899879,5.789972402,5.360053591
AT4G16590,5.478490479,4.50042359,5.050086643,5.499848535,4.319977537,3.97003562
AT2G12190,4.290924196,4.888898666,3.460207944,4.540075733,5.129996791,5.079994545
AT1G52700,6.680539114,7.029676531,6.610136704,7.319964059,7.04008536,8.369955074
AT3G43630,5.420030807,5.439029594,4.180261856,5.540065464,6.049946089,5.210017329
AT1G64500,5.3590604,4.750200243,5.009946089,4.729870356,3.720042359,4.380033374
AT4G27530,2.380369679,2.620931898,3.829761249,2.58998203,2.449998716,2.430034978
AT2G36090,7.051293875,7.890115525,8.039994224,8.010007702,8.070064822,9.079966305
AT5G64940,8.318967981,7.649792056,7.380011552,7.439888326,6.570061613,7.530023105
AT5G37030,1.988952578,1.31075476,2.289924909,1.899946089,1.480007702,1.600046531
AT5G44620,4.370431292,4.648983384,3.329967268,3.160066748,3.680047493,4.419972723
AT1G79760,6.658521286,5.699761249,5.390065464,5.73006418,6.230033374,6.749953148
AT4G31520,5.079830564,4.97042359,5.519632247,3.610166869,4.910003209,4.96
AT1G44740,5.640246452,5.800038508,5.85002118,5.960043643,6.299942238,5.399969514
AT1G04490,5.699260643,5.219684233,4.80995379,4.569922984,3.970069957,5.060014441
AT4G13860,9.159430079,8.790069315,8.880011552,8.940070598,9.490064822,10.49996598
AT5G27940,3.819753548,3.659768951,3.359971119,3.210175854,4.580005776,4.669959566
AT4G12890,4.629414676,4.250492905,4.889851744,4.119915282,3.459987164,3.260033374
AT1G06340,4.819553305,4.529591813,3.999795907,2.940146331,4.079991015,3.940001284
AT2G38690,5.380770164,5.879645725,5.419759324,4.17020281,5.749952507,5.010022142
AT1G17010,1.770677744,2.209784354,1.929990373,1.879896028,1.069963417,0.500036262
AT2G20870,4.042695572,5.789899879,5.65995379,5.419973044,5.210006418,5.30998588
AT2G06500,3.971139842,4.709899879,4.580088569,5.039951223,4.65997497,4.26996791
AT2G47670,5.800616131,6.199268345,5.249978821,5.139911431,4.450095629,5.939981388
AT1G71470,3.630955003,4.250207944,4.519867147,3.829866505,2.790102047,4.379979462
AT3G44880,6.280323469,6.490231049,6.789949939,6.529979462,6.369917849,5.090055837
AT5G23680,6.418829351,5.659884475,5.510030807,5.67006418,6.170055837,7.039989731
AT5G23030,6.299938387,6.259391571,5.469957641,5.24995379,4.890090494,6.299994866
AT4G03040,1.879815161,1.760693147,2.65995379,2.420141197,3.519939029,2.570005455
AT3G59270,4.080246452,4.240408187,4.769730443,3.370204093,4.960003851,5.019987485
AT4G18350,2.780277259,2.959722741,2.600150182,3.380006418,3.430049419,4.199947051
AT3G55550,4.587242815,2.800315767,3.210175212,4.119955074,3.770004493,3.839990694
AT1G71140,7.111124439,7.839707338,7.460098196,7.970029523,8.199893461,6.540045568
AT1G01130,4.85009242,4.910477501,5.529982671,5.439804892,3.920082151,5.200013478
AT1G11880,6.289845967,6.189838266,5.980088569,6.439946089,6.020022463,6.369947372
AT1G63280,3.340138629,3.4290604,2.210225273,3.380089852,4.079920416,2.840002567
AT1G52070,11.79939927,11.40949169,10.75005199,11.01997176,10.80005648,11.67995058
AT1G26730,8.620955003,9.240308065,9.639759324,8.389929402,7.840068673,8.910001605
AT5G43800,4.461663553,5.539799757,5.279992298,5.239816444,3.810067389,4.860004172
AT2G13670,1.080723954,1.549722741,1.19011745,1.799924267,1.210068673,2.280010269
AT2G22930,7.170693147,7.620192541,7.86978628,6.759951223,6.380072524,7.510014441
AT3G51240,10.85895258,10.17991528,10.07003466,10.25001797,10.39008729,11.74995539
AT3G43680,1.960585324,2.339591813,1.810051986,2.079974328,1.880091778,3.30998941
AT5G35710,3.728012978,2.440408187,2.970009627,3.019975611,2.829957641,2.169995186
AT2G20620,3.841447907,4.779584112,4.240053911,4.520141197,5.619916566,4.319991977
AT5G07010,8.960600728,9.35037738,9.840040434,10.05000257,10.0699018,8.540039471
AT4G10780,4.502187264,5.918713827,4.250182914,5.199956357,4.860027598,5.290008023
AT5G32410,4.61839806,3.580585324,4.34016366,5.189920416,4.570049419,5.339969193
AT5G28930,5.011186052,5.778536689,3.880261856,5.239964059,4.959991015,4.819992619
AT3G04540,4.238798545,3.459707338,3.080157884,3.900101405,4.689913998,3.350030165
AT5G18990,1.791678957,2.880531413,3.569763175,2.340102688,3.139950581,2.37001059
AT1G36970,4.46004621,4.490292662,4.869799757,3.82996791,3.580102047,5.169991657
AT3G03150,10.54067774,10.98013863,11.15995764,10.94001925,11.08989603,9.470041717
AT5G64790,5.390184839,5.510069315,5.599691935,4.00020281,5.580004493,5.649991657
AT5G22555,9.541509521,10.52036198,10.98987677,10.34999487,10.30993389,9.280030486
AT5G24250,4.608413463,3.580646937,4.419801683,3.390129644,4.400041075,5.039981709
AT4G18980,3.268767738,2.469391571,1.680250303,2.979898595,2.190068031,3.249979783
AT2G18830,1.630261856,1.799414676,1.040315767,2.679780503,0.970032732,1.480015082
AT5G57180,5.779383869,5.379922984,5.280250303,6.58001412,6.68991464,5.360013799
AT4G08380,2.88,2.880369679,3.359932611,3.010129644,4.019992298,3.900011552
AT2G23900,3.492017828,4.800292662,5.179813235,4.210105256,5.02994673,4.20000706
AT3G26460,8.429784354,8.290154033,8.490113599,9.080021821,9.249894744,7.610048135
AT5G37560,3.908521286,2.95009242,3.070075091,3.460074449,4.039902446,2.520044926
AT1G39430,2.690123226,2.770623832,3.579684233,1.940150182,3.11003209,3.609971119
AT2G41660,8.730169436,8.840007702,8.850063538,9.180061613,9.660038508,10.2599509
AT4G39110,4.42089339,4.99872923,3.350211795,4.449899879,3.670069315,4.749983955
AT1G65060,7.958890965,7.240038508,7.290077016,7.689991015,7.620086002,8.959956037
AT4G37950,2.170323469,2.380154033,2.580229124,3.769830564,2.449975611,2.070003851
AT2G03110,5.109522499,4.799869072,4.629855594,3.880039792,4.190055837,5.059954111
AT5G20740,2.548983384,1.89009242,2.01004621,2.250100121,3.030019896,3.339994224
AT3G42100,3.972094845,5.330292662,5.709880625,5.090074449,5.669965343,5.129997112
AT2G07290,3.541032019,4.210654639,5.059940312,4.749872923,3.760068673,4.829973686
AT5G18170,10.98020024,11.11011552,11.26014055,11.9899371,11.49990951,10.09002856
AT5G20230,7.521571134,8.53990758,8.420028881,8.569916566,7.919950581,7.150045889
AT1G24400,4.469599515,4.209869072,4.039780503,2.90018869,4.369994866,4.290012194
AT5G35310,3.199322256,2.760154033,2.960103972,3.500026956,3.710052628,4.529966305
AT4G30290,10.2600154,10.26991528,10.15984212,9.339917849,8.700057762,9.599998075
AT2G14630,3.051447907,3.989183627,2.930182914,3.879897312,3.079962134,2.490043643
AT1G69730,3.060616131,3.460408187,3.989813235,3.019976895,2.839952507,2.100036262
AT4G22610,10.19167896,11.28025415,11.60976895,10.40998075,10.26006033,11.2000016
AT1G20680,4.828675319,3.970685446,4.859678457,3.190143764,4.309983313,4.049995507
AT4G35520,3.609337659,3.181024318,4.509863296,3.79996791,3.550082793,4.839965022
AT5G52330,5.337874349,3.960785567,4.980063538,5.310006418,5.359993582,5.259967589
AT4G16090,3.548736932,2.730323469,3.149922984,2.750074449,3.32990758,1.890050382
AT1G65670,5.109768951,4.960308065,5.360011552,5.419836982,4.149992298,4.030040754
ATCG00680,8.909922984,8.85995379,8.800028881,8.950056479,9.389980746,9.089950902
AT2G29150,4.211802183,5.379768951,5.08009627,5.58003209,5.829971761,5.39001765
AT5G17970,4.749922984,4.698952578,3.340180988,4.279894744,3.460073166,4.599986201
AT4G28350,6.38,6.380323469,6.799892177,6.240075733,6.82988961,5.110044926
AT3G03170,8.270323469,8.480200243,8.739976895,8.620007702,8.679897312,7.080032411
AT1G21850,4.930569921,5.299191328,4.250086643,4.699853669,3.56003209,4.060012836
AT1G04800,4.642649363,6.359129715,5.230034657,5.410048777,5.789993582,5.69001412
AT5G59640,4.079969193,4.059961492,4.010028881,4.159808743,2.670055837,3.539986522
AT1G64010,4.750970406,5.378952578,4.020051986,4.29,4.290020538,4.610030165
ATCG00160,10.44770491,8.960608429,9.749951865,9.500079584,10.12001861,10.41000225
AT1G65810,3.021432504,3.950084718,4.059919133,3.639956357,3.299942238,2.40003915
AT1G70910,3.602803395,5.41957641,4.870040434,5.079974328,4.880010911,5.049997112
AT4G25020,5.63080097,6.149422377,5.400038508,5.600016687,5.729911431,4.350050061
AT3G19310,5.540246452,5.699691935,5.300030807,5.460006418,5.509902446,3.990042359
AT2G27570,3.210446695,3.500315767,3.910048135,4.159863938,3.100081509,4.369950902
AT4G30460,10.3785829,9.460192541,9.709897953,9.180002567,9.200094987,10.67997529
AT2G35860,9.2890604,8.680123226,8.83990758,8.360047493,8.730089852,10.12995925
AT4G08780,9.731478714,10.69027726,11.05002503,11.17988062,10.24997369,9.840031127
AT2G17880,6.349599515,6.088944876,4.720250303,6.019976895,5.839959566,5.210005455
AT4G26950,3.269969193,3.249252941,2.280273408,3.700033374,3.959996791,3.90998941
AT2G16840,4.460508308,4.789799757,4.529738144,3.170168152,4.480012836,4.680006097
AT3G29690,4.600338872,4.818706125,3.140173287,4.040084718,4.699959566,4.069999037
AT5G63340,2.589984597,2.580485203,3.209924909,2.820164302,4.099894744,2.460025351
AT3G07350,8.808967981,8.139822862,7.909838266,7.070160451,8.31994288,7.430022142
AT2G47240,4.501463311,5.450446695,6.029888326,5.44998588,5.339939029,4.390028239
AT5G28140,2.740462098,3.040831777,4.119847893,3.330107823,4.169952507,3.429981388
AT5G42600,3.151524924,4.139768951,3.839842116,3.020215646,4.699944805,3.84000353
AT4G15860,2.690985809,3.330500606,3.979961492,3.78003209,4.029910148,2.630026635
AT1G02200,2.372218071,3.808590601,1.980129002,2.649973044,2.44,2.44
AT4G14390,9.371078229,10.07041589,10.60986715,9.919970477,9.689940954,8.770029844
AT4G13280,9.109938387,9.069853669,8.880107823,9.440019254,9.589892819,7.920051665
AT1G73560,4.448505883,3.481232262,5.079869072,4.399901162,3.630001925,3.66001765
AT3G51150,5.359337659,4.930338872,5.369992298,5.330047493,5.699885759,3.920036262
AT1G18680,6.639276046,6.170284961,6.540061613,6.860003851,6.889994224,6.799951223
AT3G30270,5.841617343,6.889861371,6.710001925,6.719947372,6.30993582,5.310042038
AT1G18485,4.819183627,4.290077016,4.389971119,4.240055195,4.669910148,3.2700568
AT5G03090,5.359368466,4.949299151,4.04011745,4.650034657,4.920050061,5.699995186
AT1G23680,1.041540327,2.039091207,0.859965343,0.680048777,1.060034657,1.600016045
AT4G09900,2.368752335,1.561324681,3.279838266,2.440082151,3.079940954,2.160013157
AT1G48060,2.3309396,2.938829351,1.420094345,1.910098838,2.68001797,2.959971119
AT5G60100,6.699876774,6.620385082,7.120115525,7.720057762,8.169969193,7.68998203
AT4G03370,2.741109035,3.460462098,4.059828639,3.170105256,3.990016687,4.24999647
AT1G26795,5.040554518,5.399799757,5.139736219,3.770177138,5.14999294,5.040014761
AT1G34400,2.388721529,1.560731655,2.510159809,3.339804892,1.820022463,2.170010911
AT4G16900,6.058721529,5.229976895,5.199896028,4.66014248,5.770034016,6.299985239
AT2G44480,7.560200243,7.690192541,7.940019254,8.03995379,7.679915282,6.360050061
AT1G47620,5.209599515,4.95009242,5.069980746,4.970028239,5.189906939,3.740058083
AT1G33910,3.940600728,4.330408187,4.859778578,3.710172003,5.049978821,4.719965343
AT1G78440,5.749584112,5.479915282,5.370198317,6.399964059,6.119905655,4.650040113
AT1G48180,3.502218071,4.939006489,3.65016366,4.499912715,3.819970477,3.360024389
AT5G37240,2.332526136,3.969638023,3.500051986,3.769962775,3.480029523,3.939974649
AT2G24600,8.57070855,9.029645725,8.570067389,8.919947372,8.509923625,7.320048456
AT2G18115,5.318167011,4.130631534,4.950078942,5.36001797,5.499951223,4.740036262
AT1G64660,9.099645725,8.869892177,8.72997497,8.600211795,10.24994288,9.360006418
AT2G38890,4.579784354,4.43995379,4.379726592,2.960128361,3.960030165,4.430001605
AT1G52250,8.750200243,8.87929145,7.959980746,7.860066748,8.379924909,7.210027598
AT1G03170,4.472433717,6.050077016,6.149915282,5.710019254,5.859996149,5.800006097
AT4G13090,1.958721529,1.129599515,0.609951865,0.360055195,0.789990373,0.64002856
AT5G48540,10.63009242,10.69018484,10.92997112,10.77992298,10.17994224,9.280046852
AT3G45710,8.829553305,8.539822862,8.309976895,8.190077016,8.790073166,9.929960529
AT5G41540,5.357828139,3.951101334,5.37979013,4.290123226,5.249949298,4.460008023
AT5G61320,4.278028381,3.000978108,4.269844042,3.459996149,3.430073807,4.579978821
AT1G49250,3.419229836,2.92089339,4.080015403,4.159964059,3.880010269,4.039960208
AT3G57020,9.909044997,9.289869072,9.120140555,9.850084718,10.51000963,10.6599708
AT1G23600,2.02089339,2.600616131,3.399992298,3.359929402,2.810009627,2.960024068
AT2G15550,3.438736932,2.61962262,2.130169436,3.01001412,3.119917207,1.830034657
AT5G47270,-0.557181201,1.269345361,0.419971119,0.269993582,0.219997433,0.180020538
AT3G53140,3.439830564,3.330762462,4.319938387,4.000130928,5.019922984,3.820008985
AT3G17690,6.431062826,7.119807459,6.869880625,6.249970477,6.019972402,5.590046852
AT2G21650,6.218890965,5.500169436,5.720121301,6.349880625,5.419956999,4.75004621
AT2G43900,6.668382657,5.620716252,6.550134779,7.250011552,7.33994673,6.51
AT1G43940,5.68745846,4.040747059,5.010080867,5.43001797,5.569954432,4.860017329
AT2G40610,6.950184839,7.070408187,7.599961492,7.399883192,6.489976895,6.130048456
AT4G27850,7.661047422,8.340154033,8.539896028,7.999984597,7.87992876,6.770036583
AT4G27930,4.591632747,5.649376168,4.840175212,5.749803608,4.220066106,5.250004814
AT1G15830,3.338967981,2.670924196,3.87007124,4.2399217,3.630042359,4.289970477
AT3G12460,4.449938387,4.409222135,3.400348499,5.209952507,4.83995379,4.120012194
AT1G36756,5.138752335,4.330500606,4.979726592,3.560148898,4.720023747,5.08999647
AT2G11830,3.809830564,3.699460886,3.00028111,4.460037225,4.749940312,3.820010269
AT1G33055,11.54886016,10.810955,12.04990566,11.5599217,10.95007509,12.11995668
AT1G76190,4.181586537,5.209776653,4.919984597,4.839924267,4.2500783,5.470006097
AT2G31080,4.130385082,4.379098909,3.210286886,4.70001797,4.839985239,4.610004493
AT3G60280,6.009322256,5.569214433,4.550050061,4.810082151,5.450036583,6.019989731
AT3G26830,7.111586537,8.139969193,8.100073166,8.479987164,8.380037866,8.969981067
AT2G27270,5.267535477,3.670993511,4.959988448,4.900041075,5.21998588,5.000009948
AT1G29610,5.709091207,5.119815161,4.879855594,4.130138629,5.209934536,4.190015082
AT3G33064,4.251832989,5.43966883,5.00992876,4.640048777,5.019919775,3.77001765
AT1G18830,5.639276046,5.170338872,5.609926834,5.230020538,5.389913357,4.040051665
AT5G57310,3.16089339,3.74,3.739716965,2.270120659,3.209971119,2.759993261
AT5G45690,4.079938387,4.040030807,4.079890252,3.5102349,5.339949298,4.549988448
