  ,exp1,exp2,exp3,exp4,exp5,exp6
AT5G58000,8.07993838692,8.04025415397,8.37000577623,8.39996919346,8.16000641803,8.25999326107
AT5G58010,7.30035427523,7.52962261987,7.04002888113,7.18996662625,6.93003401556,7.45999005205
AT5G58020,10.230400485,10.4902464523,10.809948014,10.5399961492,10.5099961492,10.4499987164
AT5G58030,10.1997843542,10.0599768951,10.0300115525,10.0899833131,9.96001604507,10.210003209
AT5G58040,9.86950709534,9.5501309278,9.71999422377,9.68998331312,9.56000192541,9.58999807459
AT5G58050,2.06006161308,2.09983056402,1.88011937535,2.49998844755,2.40998202952,2.13000513442
AT5G58060,10.7097843542,10.5700385082,10.6200192541,10.7199589246,10.4000109107,10.5700086643
AT5G58070,12.3183364468,11.2401155245,11.3902464523,12.6699127148,11.9899833131,11.7299958283
AT5G58080,2.42281879853,4.24879084325,2.68003080654,2.84001283606,2.94008022537,4.18992105824
AT5G58090,10.4496765313,10.2398690722,10.0699768951,9.95001797048,10.0900141197,10.3099980746
AT5G58100,9.10097040605,9.7297612493,9.41994031233,9.11001668688,9.23999229836,9.12000770164
AT5G58110,11.5699845967,11.5600231049,11.5899749697,11.4600192541,11.6099858803,11.3900067389
AT5G58120,6.46186379575,7.66909120703,6.48972081572,5.03992683446,4.47007252373,5.59997047706
AT5G58130,9.83950709534,9.51995379019,9.46003273195,9.62999229836,9.57001026885,9.72999101476
AT5G58140,5.91016943598,6.02008471799,6.12992298365,5.73004492621,6.08000256721,6.11999101476
AT5G58150,8.26978435421,8.13040818667,8.65994608855,8.38001540327,8.50001861229,8.78999165656
AT5G58160,6.86,6.86003080654,6.89994801396,6.63003337375,6.88999871639,6.86999775369
AT5G58170,4.84938386917,4.45032346868,4.86999037296,4.8200218213,4.98996470084,4.44000352992
AT5G58180,3.74996919346,3.73001540327,3.75036582768,5.64985751975,4.54004749342,5.27995796191
AT5G58190,8.57987677383,8.50010782289,8.63999614918,8.62000770164,8.67998844755,8.50000417172
AT5G58200,9.99946088553,9.65020024252,9.90999422377,9.8800218213,10.0499820295,9.77000705983
AT5G58210,7.75987677383,7.68016943598,7.90002695572,8.03996149182,7.73999679099,7.69000288811
AT5G58220,9.86961491823,9.62003080654,9.66005391145,9.93999358197,9.88998652214,9.68000320901
AT5G58230,10.2497535477,10.0900231049,10.1199922984,10.0799910148,10.0100295229,10.4699951865
AT5G58240,9.64995379019,9.61990758038,9.50001540327,9.57999358197,9.52999358197,9.43000930614
AT5G58250,8.08989217711,8.01991528201,7.9100442844,8.13995892461,7.82001476147,8.0500003209
AT5G58260,6.02972274113,5.85008471799,5.96001347786,6.03001155245,6.11999743279,6.07999711189
AT5G58270,9.40972274113,9.23011552453,9.37999422377,9.3500218213,9.51999871639,9.4999996791
AT5G58280,6.07992298365,6.02993838692,5.95001540327,6.02995507379,5.67999550738,5.61001989589
AT5G58290,12.1299075804,12.0699922984,12.0600308065,12.2200231049,12.3999871639,12.1999983955
AT5G58300,9.26969193459,9.07003850818,9.11996919346,8.9600218213,9.13002310491,9.48999454467
AT5G58310,2.75879854489,1.97954560351,1.39033502114,3.12980232469,1.59006353849,2.57996470084
AT5G58330,7.59986137056,7.50984596729,7.31003080654,7.47008600159,8.13996020822,7.52000962704
AT5G58340,7.08032346868,7.28999229836,7.27997689509,7.15996919346,6.92000513442,6.99999743279
AT5G58350,9.89987677383,9.81989987874,9.69014633107,10.4500218213,10.6199647008,10.0699964701
AT5G58360,5.10904499722,4.49018483925,4.7301521073,5.519739428,3.49008985241,4.89001283606
AT5G58370,8.49967653132,8.29002310491,8.3199788205,8.20999101476,8.14002438851,8.51999807459
AT5G58375,11.9298767738,11.8500693147,11.9400404336,12.1500295229,12.3799781787,12.0400022463
AT5G58380,9.42958411169,9.1603696785,9.63996726805,9.47001026885,9.54998973115,9.39000224631
AT5G58390,4.44020024252,4.56958411169,4.02994608855,3.74983313123,2.45003594096,3.01004909793
AT5G58400,4.87001540327,4.88035427523,5.34003850818,5.53990501316,4.80004235899,5.46000224631
AT5G58410,9.58978435421,9.44991528201,9.34004813522,9.5900218213,9.75999550738,9.68999711189
AT5G58420,12.4097227411,12.2299306853,12.1399884475,12.0800012836,12.0900288811,12.5399983955
AT5G58430,11.1499691935,11.1297381444,10.7899826713,10.6999473722,10.2899852385,10.0600016045
AT5G58440,9.35018483925,9.46993838692,9.38999422377,9.35999229836,9.29998459673,9.06000320901
AT5G58450,9.21955330515,8.93004620981,8.99003465736,9.17001283606,9.27000705983,9.3799990373
AT5G58460,4.4897381444,4.32051600957,4.99013477862,5.68994223773,5.24000320901,5.28996790985
AT5G58470,8.69972274113,8.52001540327,8.54,8.53998459673,8.42000256721,8.46000417172
AT5G58480,8.04966112805,7.82980745912,7.58003080654,7.73996662625,7.48004556801,8.1899990373
AT5G58490,9.90972274113,9.72993068528,9.64004813522,9.88999871639,9.88000770164,9.99999550738
AT5G58500,7.41913741684,6.86035427523,7.32006161308,7.64007829996,8.24996662625,7.73000962704
AT5G58510,9.0894762888,8.74983056402,8.53004813522,8.78003337375,9.03998908935,8.87000705983
AT5G58520,8.6491066103,8.06976895094,7.77014825648,8.54005006063,8.92997368608,8.52000705983
AT5G58530,7.87086258316,8.4297381444,8.08993261069,7.73997689509,7.56003786637,8.14999839549
AT5G58540,7.02010782289,7.08980745912,6.84007701635,7.23996919346,6.99999743279,6.96000802254
AT5G58550,6.81020024252,6.93983056402,6.72000962704,6.77000256721,6.78997368608,6.37998812665
AT5G58560,8.50010782289,8.56996149182,8.52003850818,8.71998716394,8.62000641803,8.72000673893
AT5G58570,5.5603696785,5.80010012126,5.9299557156,5.70000641803,5.74999679099,5.70000577623
AT5G58575,7.89907580376,7.30003850818,7.35006161308,7.67000770164,7.72998973115,7.56999647008
AT5G58580,5.2197381444,5.04987677383,4.88998267132,4.80011039011,5.6598902517,3.95005102333
AT5G58590,11.1499383869,11.1098690722,10.9400442844,11.169964059,10.8899955074,10.8200083434
AT5G58600,7.81983056402,7.71040818667,8.24000962704,8.29002567212,8.48998202952,8.20999486558
AT5G58610,4.99996919346,4.98007701635,5.08000385082,5.09996149182,4.80004749342,5.53999647008
AT5G58620,8.74944548226,8.39004620981,8.44993068528,8.09001540327,8.21000256721,8.24999518648
AT5G58630,5.86009241962,5.91961491823,5.42006931472,5.77997561149,5.59002438851,5.96999294017
AT5G58640,10.0297843542,9.89003080654,9.93001155245,9.99000128361,10.0000019254,10.0300019254
AT5G58650,8.98004620981,9.01047750139,9.6297824288,8.50001026885,8.57995314839,7.85003176925
AT5G58660,6.46004620981,6.49036197686,6.95990180415,6.45006032948,6.9199775369,6.56999614918
AT5G58670,7.99246452331,9.59033117032,10.0197997575,8.98001797048,9.11999229836,8.99998908935
AT5G58680,7.92095500278,8.53889096451,7.09933958477,3.66977280176,1.90008407619,3.20998299222
AT5G58690,8.68223347425,10.1301232262,10.2897208157,8.83998716394,8.74001091065,8.90999197746
AT5G58700,9.38137089109,10.2703542752,10.7297901304,9.64000385082,9.67001026885,9.82999358197
AT5G58710,11.229830564,11.1198382657,10.9100308065,11.069993582,11.0200160451,11.2700041717
AT5G58720,9.54103201914,10.2099075804,10.0899191328,9.66998074591,9.51998588034,9.3000006418
AT5G58730,9.5505237112,9.88974584603,9.56000962704,9.61001411966,9.71998459673,9.48000192541
AT5G58740,10.5996919346,10.3999691935,10.3600231049,10.4800218213,10.6499948656,10.5700022463
AT5G58750,9.10895257759,8.42977665258,8.14000385082,8.16001155245,8.24998074591,7.94998620124
AT5G58760,8.97882935143,8.21979975748,7.96009819585,8.46997561149,8.28001155245,8.4599993582
AT5G58770,7.10001540327,7.11042358994,7.65993838692,7.33994223773,6.89006738931,7.939977216
AT5G58780,5.28796676827,3.97053141284,4.66018291384,5.60967909853,3.10996598444,2.58006000858
AT5G58782,3.55218726444,4.969345361,4.11984404188,3.31015403271,4.50987035581,2.49002021679
AT5G58784,7.56041588831,7.82932995773,6.96005776227,7.25990244595,6.50008022537,7.75000449262
AT5G58787,9.53906040049,8.93057762265,9.68005198604,9.95001925409,10.0999557156,9.41000577623
AT5G58790,6.79032346868,7.0002618556,7.33992105824,6.92994993937,6.5399993582,6.52999871639
AT5G58800,8.83958411169,8.56983826566,8.36011744994,8.97005647866,9.40998523853,9.17998555943
AT5G58810,4.66040048504,4.91943778062,4.19016751057,5.0599563574,4.72000898524,4.86000994795
AT5G58820,0.95978435421,0.821055124042,2.1901732868,3.08981516075,1.65003914998,2.25995250658
AT5G58830,2.21922983647,1.72098580932,3.00024645233,4.27949425928,0.340141196648,2.5399781787
AT5G58840,0.710107822895,0.77966882968,0.350336946546,2.09989731153,1.30003529916,1.84995379019
AT5G58850,1.62032346868,1.82974584603,1.5,1.50002310491,1.67999358197,1.58000481352
AT5G58860,10.6600616131,10.7000693147,10.789990373,10.7400282393,10.9600173287,11.2299874848
AT5G58870,10.2297843542,10.0899614918,10.0400404336,10.2500179705,10.3899833131,10.1299996791
AT5G58890,5.27990758038,5.21972274113,4.86010782289,5.41997047706,5.19000320901,5.24000449262
AT5G58900,8.26983056402,8.15988447547,8.00995379019,7.77005647866,8.21002888113,8.65999069386
AT5G58910,5.26080097008,5.78024645233,6.09991720742,5.6697830706,3.98012836059,5.97998748484
AT5G58920,9.01972274113,8.84003080654,8.88004813522,9.13000385082,9.15998395493,8.91000962704
AT5G58930,10.4397997575,10.3099383869,10.2300558369,10.5199794623,10.360009627,10.5099958283
AT5G58940,7.95024645233,8.1098690722,7.93999807459,7.93001155245,8.02001026885,8.18000449262
AT5G58950,10.3792298365,9.88011552453,10.0299807459,9.93005904587,10.3899749697,10.0000067389
AT5G58960,9.11926064301,8.63989217711,8.50008279258,8.92999486558,8.89001604507,9.13999775369
AT5G58970,8.54,8.53993068528,8.45001732868,8.54002053769,8.70002374671,9.06999422377
AT5G58980,8.66013862944,8.75001540327,8.77001347786,8.84000513442,8.87998010411,8.57001058975
AT5G59000,6.10030806541,6.30015403271,6.49997689509,6.38005519505,6.80999871639,6.78998973115
AT5G59010,8.68021564579,8.81989217711,8.67995764101,8.45998844755,8.3700218213,8.7099993582
AT5G59020,6.92015403271,7.02,7.02003465736,7.19998973115,7.12001732868,7.38998395493
AT5G59030,9.10938386917,8.71008471799,8.82000962704,8.86997304428,8.65999229836,8.54001219426
AT5G59040,5.26869072199,4.42057762265,5.16990180415,4.66005776227,5.11000256721,5.15001764958
AT5G59050,7.16998459673,7.16005391145,7.22999807459,7.2199781787,7.05002631392,7.45998973115
AT5G59060,3.00708878184,1.12135548782,2.87987099761,2.2099345361,1.70017071958,4.35994833486
AT5G59070,7.70939927244,7.31952249861,6.7000211795,6.80999871639,6.80005070243,7.58999422377
AT5G59080,5.05355815553,7.35965342641,6.90973429358,5.53008856881,6.21993967052,5.28001572417
AT5G59090,11.1805853243,11.5599075804,11.4399768951,11.3200397918,11.6300263139,12.039980425
AT5G59100,4.06859830237,3.16029266214,3.53980745912,2.54019767531,4.08001732868,4.35000641803
AT5G59110,2.66238750696,4.20880624652,2.66028110969,4.11998202952,3.97998908935,3.80993036438
AT5G59120,4.9675816865,3.40107822895,4.80012900239,5.46988447547,4.57001411966,4.78998395493
AT5G59130,2.37326549338,4.48959181333,3.96001540327,4.03998202952,3.90005391145,4.73998684304
AT5G59140,10.9995224986,10.6900385082,10.7400288811,10.8900256721,11.0899756115,10.7100077016
AT5G59150,9.96975354767,9.80993838692,9.73001732868,9.82002567212,10.0200160451,10.2699906939
AT5G59160,10.7902464523,10.9498844755,10.799990373,10.7500166869,10.8799974328,10.8400048135
AT5G59170,6.50103201914,7.1697612493,6.8599557156,6.62998588034,6.52001219426,6.70999037296
AT5G59180,8.95935306263,8.53989217711,8.40004043359,8.60999101476,8.54004235899,9.19999197746
AT5G59190,5.06047750139,5.37,5.37000192541,5.37998202952,5.2400442844,5.92997176067
AT5G59200,1.68862910891,0.801293874737,2.47981130993,1.49997946231,1.34008535979,2.66996309633
AT5G59210,9.11993838692,9.08003080654,9.12001347786,9.19002310491,9.36999614918,9.31000320901
AT5G59220,7.54154032707,8.54038508177,9.03981130993,8.06004235899,8.38992811807,7.27002406761
AT5G59240,8.36983056402,8.25983056402,8.0399788205,7.93007573275,8.52003786637,9.10998876845
AT5G59250,7.75993838692,7.71984596729,7.51998652214,7.44975611488,5.55013349501,7.6299993582
AT5G59260,7.0696303215,6.82959951496,6.31014440566,7.05994095413,6.60001411966,6.81998812665
AT5G59270,4.42983056402,4.32000770164,4.3301732868,5.22980617551,3.71995764101,3.06004909793
AT5G59290,10.0904466948,10.3797766526,10.0899922984,10.0499460886,9.63003465736,10.1700016045
AT5G59300,9.16020024252,9.28996919346,9.24998652214,9.18004877702,9.55999037296,9.41000352992
AT5G59305,2.55808999444,1.32046979976,1.92982286239,1.00992811807,0.450098837654,1.98997496969
AT5G59310,3.32112443876,4.04983826566,3.84028110969,5.29996277543,5.00996277543,4.42997946231
AT5G59320,9.38018483925,9.50008471799,9.61015980893,10.4399961492,10.4099813877,10.1200044926
AT5G59330,5.32733523417,3.60046209812,4.20002695572,4.34010268847,5.13999229836,5.01999069386
AT5G59340,6.1196303215,5.87994608855,5.81004043359,6.02001026885,6.10000256721,6.13999294017
AT5G59350,8.40970733786,8.22020794415,8.48998459673,8.41005519505,8.83998844755,8.65999294017
AT5G59360,6.52993838692,6.4897612493,6.18009049422,6.64997561149,6.46001411966,6.67999326107
AT5G59370,5.62061613083,6.01969963622,5.6299788205,5.51997176067,5.30005070243,6.08999294017
AT5G59380,8.86989217711,8.80013862944,8.97996534264,8.79996405904,8.52001797048,8.79999743279
AT5G59400,7.54038508177,7.78973044276,7.44008279258,7.86989987874,7.09000192541,7.12000513442
AT5G59410,8.84986137056,8.75971503949,8.39005583686,8.68002053769,8.84001026885,9.00000449262
AT5G59420,10.6899845967,10.6800693147,10.7700019254,10.7800282393,10.9999775369,10.650003209
AT5G59430,7.75992298365,7.71008471799,7.81999229836,7.78002310491,7.95998138771,7.67000673893
AT5G59440,10.319599515,10.0601617343,10.2700192541,10.3699781787,10.1999922984,10.0799977537
AT5G59450,8.62998459673,8.62003080654,8.65987292302,8.00002695572,8.21001604507,8.45998138771
AT5G59460,8.61972274113,8.44013862944,8.61995956641,8.41001155245,8.50000770164,8.61999839549
AT5G59480,7.70195621538,8.97011552453,9.11974584603,7.8,7.80002888113,8.24999229836
AT5G59490,8.67238750696,10.220654639,11.0695090207,8.51994608855,8.09999037296,7.95000609713
AT5G59500,8.91016943598,9.01982286239,8.79003273195,8.95997047706,8.73001989589,9.03999390287
AT5G59510,0.881694359775,1.9797612493,1.67023682529,2.89975354767,0.980144405663,3.22998780574
AT5G59515,6.86072395372,7.32970733786,6.9499133566,6.49998844755,6.41001604507,6.65999614918
AT5G59520,12.1193992724,11.73,11.7301251516,12.3799974328,12.3599948656,12.2800038508
AT5G59530,8.66067774391,9.09996149182,9.0500442844,9.2800654639,9.78998395493,9.53999294017
AT5G59540,9.25024645233,9.41015403271,9.60994031233,9.30011424092,10.1899486558,9.39000513442
AT5G59550,10.9297227411,10.7494762888,10.0698228624,9.14999614918,9.11999229836,8.99999197746
AT5G59560,9.00029266214,9.18993068528,9.09999037296,9.04999101476,8.98001604507,9.22999294017
AT5G59580,1.96631534098,6.05992298365,5.95932610691,2.45985623614,1.34000385082,1.40001091065
AT5G59590,7.0002618556,7.16996149182,7.11981323534,6.15003594096,6.42999486558,6.35001315696
AT5G59600,5.17952249861,4.87027725887,5.23006353849,5.55991656562,4.91005712046,5.79998395493
AT5G59610,6.62976895094,6.48003080654,6.52007701635,6.92002053769,7.0799781787,6.73999775369
AT5G59640,4.2382132206,3.08087028479,4.20982286239,3.28997561149,3.10008471799,4.41997689509
AT5G59650,5.53987677383,5.46006931472,5.55008471799,5.99,5.99000320901,6.03999807459
AT5G59660,5.55004620981,5.57980745912,5.33010589749,5.87989987874,5.09998716394,4.90000738073
AT5G59670,3.57972274113,3.39988447547,3.25023297447,4.45976638373,2.63996855166,2.15000385082
AT5G59680,8.78023104906,8.92950709534,8.29011937535,8.90988960989,8.05004620981,8.76999069386
AT5G59700,7.49949169207,7.17015403271,7.36994608855,7.09011295732,7.96995764101,7.31001187335
AT5G59710,8.86010782289,8.93001540327,8.94999614918,8.9300436426,9.26998395493,9.02000288811
AT5G59720,5.8205237112,6.1602618556,6.50027148265,7.91007188193,8.46993132708,7.3999342152
AT5G59730,10.202048635,11.5291913283,10.4797573985,9.21995892461,8.90000449262,8.97000320901
AT5G59740,8.71012322617,8.78993838692,8.71000770164,8.74996919346,8.51001668688,8.77000866434
AT5G59750,7.40893717432,6.72018483925,6.96001347786,7.03005391145,7.45000192541,7.47999807459
AT5G59760,5.43013862944,5.52000770164,5.53004043359,5.74000128361,5.75000641803,5.84999133566
AT5G59770,9.10949169207,8.77995379019,8.72,8.72002823933,8.94001732868,9.20999326107
AT5G59780,11.0588909645,10.3403696785,10.8200596877,11.1300282393,11.3499730443,10.9300275975
AT5G59800,8.52998459673,8.51988447547,8.37001155245,8.42998331312,8.30000705983,8.41
AT5G59810,5.35952249861,5.05035427523,5.50994993937,5.24999743279,5.23001219426,5.41998812665
AT5G59820,11.5989371743,10.9097843542,10.630032732,10.799879341,9.8599563574,9.17999647008
AT5G59830,8.96909120703,8.38017713761,8.61005391145,8.89,8.88999422377,8.7999996791
AT5G59840,8.42983056402,8.31980745912,8.07005006063,8.33001026885,8.40999358197,8.31000577623
AT5G59845,6.09007701635,6.13959951496,5.62015595812,6.43003594096,6.71001283606,6.9099788205
AT5G59850,12.6299383869,12.5900462098,12.6499807459,12.5499974328,12.5300256721,12.9300012836
AT5G59860,4.05850588274,3.09018483925,3.33031191623,4.94979975748,3.39004556801,4.10001700778
AT5G59870,11.8899075804,11.8300077016,11.8399383869,11.5199897312,11.4400282393,11.880009627
AT5G59880,12.430169436,12.5400154033,12.5599653426,12.38,12.3800019254,12.410006418
AT5G59890,10.8899383869,10.8500462098,10.9099922984,10.8699987164,10.8600044926,10.9300028881
AT5G59900,6.65993838692,6.61988447547,6.47003273195,6.63998202952,6.50000834344,6.63000160451
AT5G59910,11.4297227411,11.2501617343,11.4599884475,11.3999858803,11.2900134779,11.5000086643
AT5G59930,8.45995379019,8.4303696785,8.91001925409,9.00991143119,8.31999358197,8.22000577623
AT5G59940,8.38012322617,8.46010782289,8.60003273195,8.76994480495,8.33998523853,8.11000738073
AT5G59950,10.6796457248,10.4501771376,10.6800019254,10.6899884475,10.5999845967,10.3600051344
AT5G59960,9.54,9.53993838692,9.46008086717,9.88002053769,10.0399756115,9.66000192541
AT5G59980,7.15990758038,7.10024645233,7.41990758038,6.94003594096,7.2200211795,7.54998202952
AT5G59990,4.92613377906,2.42197932028,4.99013670403,5.7000654639,6.21001091065,6.37997368608
AT5G60010,4.64092419624,5.23988447547,5.09,5.08996534264,4.81998908935,4.64999647008
AT5G60020,7.46107822895,8.15976895094,7.86003658277,8.04999871639,8.03997496969,7.65001123155
AT5G60030,7.71959951496,7.46015403271,7.65995186478,7.41004877702,7.79001026885,7.94998812665
AT5G60040,7.98961491823,7.73988447547,7.59,7.59004235899,7.92000962704,8.06999711189
AT5G60070,2.25995379019,2.23017713761,2.46017906302,3.38998202952,3.24986201237,1.10005166514
AT5G60080,3.86835185004,2.80082407498,3.87018291384,4.81994865576,4.41998588034,4.20000417172
AT5G60090,4.86984596729,4.77034657359,5.22001732868,5.3097599657,3.44009819585,4.96999743279
AT5G60100,6.43007701635,6.47999229836,6.4701752122,7.38006674751,7.89996470084,7.34997047706
AT5G60110,3.21020024252,3.34073165536,4.28964572477,2.44993710331,1.96017585401,4.69989506522
AT5G60120,7.81981516075,7.70011552453,7.85003080654,8.00998331312,7.88001732868,8.14999839549
AT5G60130,4.33927604628,3.87103201914,5.21005583686,5.49955587236,2.04010589749,3.68996694715
AT5G60140,3.62979975748,3.49835955167,1.37064693737,4.72989731153,3.93001797048,4.21001636598
AT5G60150,7.27029266214,7.45994608855,7.38995379019,7.14995250658,6.78004685161,7.5099993582
AT5G60160,10.3498767738,10.2699768951,10.240042359,10.4600102688,10.539990373,10.3899993582
AT5G60170,9.56983056402,9.46001540327,9.47997689509,9.36002952294,9.58999679099,9.53999550738
AT5G60190,7.03069314718,7.47974584603,7.15007124013,7.51993967052,7.04999807459,7.02001315696
AT5G60200,9.39907580376,8.80066234064,9.65989795333,9.13006032948,9.59993710331,8.62002438851
AT5G60210,9.28987677383,9.21006161308,9.29003080654,9.44994480495,9.01998010411,8.71001058975
AT5G60220,6.15983056402,6.05006161308,6.13006161308,6.44990758038,5.7300430008,6.39998780574
AT5G60230,7.70959951496,7.44994608855,7.38006161308,7.69995379019,7.34001091065,7.50999390287
AT5G60240,2.39932225609,1.95998459673,1.94029651296,3.47986265417,2.41000192541,2.44001123155
AT5G60250,6.10893717432,5.42000770164,5.43008856881,5.89001668688,6.01994865576,5.22001315696
AT5G60260,5.09041588831,5.36077786517,6.36984019107,5.53995892461,5.21997304428,4.80000962704
AT5G60270,6.69069314718,7.14006161308,7.21994993937,6.95996405904,6.67999101476,6.54000128361
AT5G60280,7.08040048504,7.33983826566,7.12997689509,7.00998074591,6.86000385082,6.92000256721
AT5G60290,2.29197161865,3.56929915118,2.66029843837,4.20995122298,3.82998202952,3.55003016474
AT5G60300,8.86155573034,9.86968423295,9.45989795333,8.93000641803,8.98000449262,9.04999839549
AT5G60310,6.51050830793,6.84005391145,6.90996149182,6.70994865576,6.3099775369,5.96001379876
AT5G60320,4.19132468128,5.05023104906,5.3497824288,4.22006032948,4.69001155245,4.87001187335
AT5G60340,5.36049290466,5.6801309278,5.84994031233,5.54001026885,5.62002438851,6.00000224631
AT5G60350,6.69986137056,6.60959181333,6.0800442844,6.30992041643,5.68999486558,5.61001411966
AT5G60360,12.9100616131,12.9497535477,12.6300904942,13.1000012836,13.1100012836,13.1299993582
AT5G60400,7.41950709534,7.10005391145,7.17007894176,7.57998331312,7.44998973115,7.29000545533
AT5G60410,8.39979975748,8.27015403271,8.47004813522,8.71998973115,8.63997496969,8.25000288811
AT5G60420,10.1699229836,10.1202079442,10.3899730443,10.2500166869,10.3799775369,10.0299980746
AT5G60440,5.2791066103,4.70030806541,5.10005006063,5.35995764101,5.03002888113,5.47998973115
AT5G60450,7.63998459673,7.63005391145,7.69996534264,7.52000513442,7.56001668688,7.8200006418
AT5G60460,8.99961491823,8.74982286239,8.52006161308,8.83999486558,8.79998331312,8.5400218213
AT5G60470,4.83879854489,4.06075476026,5.03995186478,4.79005391145,5.21000641803,5.30999807459
AT5G60490,7.43038508177,7.67987677383,7.52000385082,7.53994095413,7.08004620981,7.80000128361
AT5G60520,8.86032346868,9.06905269885,7.84012707698,8.50002310491,8.68007444914,9.83998908935
AT5G60530,9.89113984203,10.6291605217,9.54000577623,9.56996277543,9.28007380734,10.4299858803
AT5G60540,9.51941467571,9.14012322617,9.30004813522,9.55007829996,10.1599955074,10.0899704771
AT5G60550,9.35996919346,9.33991528201,9.23001925409,9.33000641803,9.38001091065,9.5499996791
AT5G60570,10.1592914495,9.70009241962,9.82001347786,9.88998716394,9.79002567212,10.1899977537
AT5G60590,8.2494762888,7.91017713761,8.14001155245,8.19997047706,7.96999229836,7.85000705983
AT5G60600,9.32006161308,9.36000770164,9.37001347786,9.44002695572,9.64999037296,9.49999614918
AT5G60610,4.9903696785,5.22966882968,4.80003658277,4.99004235899,5.32003080654,5.7999553947
AT5G60620,10.2098767738,10.1298844755,9.98004043359,10.1900269557,10.3999961492,10.3399996791
AT5G60630,7.08998459673,7.0798690722,6.90999614918,6.89007188193,7.4499781787,7.11000577623
AT5G60640,11.7798151608,11.6598613706,11.4800211795,11.5900295229,11.8200102688,11.9799990373
AT5G60660,7.49201782846,8.7992144332,7.78000577623,7.80997946231,7.6500436426,8.32998459673
AT5G60670,12.4995841117,12.2300154033,12.2499691935,12.0899794623,11.9300333738,12.4500028881
AT5G60680,10.3197843542,10.1801540327,10.3800192541,10.4799717607,10.2599313271,9.19003562006
AT5G60690,10.3289987874,9.67987677383,9.52011552453,10.1200282393,10.3400044926,10.4099890893
AT5G60710,9.20939927244,8.82043129158,9.38007509094,9.77001026885,9.84997176067,9.40999358197
AT5G60720,6.52056992102,6.88993838692,6.81001925409,6.90993325249,6.39002631392,6.80000449262
AT5G60730,8.31986137056,8.22982286239,8.00000770164,8.03995892461,7.72005198604,8.52999807459
AT5G60740,5.45987677383,5.38008471799,5.48995956641,5.28005006063,5.66999101476,5.52997208157
AT5G60750,9.47976895094,9.3301309278,9.50005198604,9.76997946231,9.60997561149,9.23000738073
AT5G60760,7.56969193459,7.37021564579,7.64997304428,7.51001925409,7.65999807459,7.62998363402
AT5G60770,4.25160194015,5.28929144955,4.36978435421,3.25000898524,3.32003529916,3.87000994795
AT5G60780,4.89012322617,4.97021564579,5.2500866434,5.69997176067,5.47999614918,5.41999550738
AT5G60790,11.5999845967,11.5900539114,11.6599768951,11.5399332525,11.0200282393,11.4600025672
AT5G60800,8.47035427523,8.70000770164,8.71000385082,8.7298472509,7.54000449262,7.61000385082
AT5G60820,8.79001540327,8.80008471799,8.90994993937,8.65001283606,8.75001219426,8.93999614918
AT5G60840,8.37989217711,8.31004620981,8.37000192541,8.37994480495,7.95001540327,8.19001476147
AT5G60850,9.67879854489,8.8997612493,8.59009627044,9.0899563574,8.74999037296,8.60002888113
AT5G60860,6.58132468128,7.43982286239,7.20990950578,6.73992555086,6.16001411966,6.38001283606
AT5G60870,8.09006161308,8.12979205585,7.86000385082,7.88003722457,8.17001347786,8.37999454467
AT5G60880,3.83852128601,2.88053911447,3.57994608855,3.30013734583,4.36998523853,4.14000577623
AT5G60890,10.6102464523,10.7695379019,10.1701578835,10.9900025672,11.0100019254,11.0400006418
AT5G60900,5.53983056402,5.43003080654,5.4700442844,5.69993967052,5.23000705983,5.34001379876
AT5G60910,4.66095500278,5.28022334742,5.56995186478,5.31987420662,4.34004749342,5.07999294017
AT5G60920,11.1100770164,11.159830564,10.9399768951,10.8199614918,10.5200320901,11.0199993582
AT5G60930,8.21003080654,8.22989217711,8.09003080654,8.24994737216,7.84001540327,8.08000481352
AT5G60940,7.71055451774,8.06975354767,7.75005391145,8.03000898524,8.09999807459,8.06999197746
AT5G60950,10.7605237112,11.0997843542,10.8199826713,10.7299858803,10.6199884475,10.4400073807
AT5G60960,10.229830564,10.1200616131,10.1999730443,10.0599871639,9.96004043359,10.5899929402
AT5G60970,4.74852128601,3.79100121259,5.09002503031,5.21991528201,4.55992811807,3.44002503031
AT5G60980,9.10984596729,9.00991528201,8.90005583686,9.18992298365,8.59002631392,9.00000385082
AT5G60990,9.69020024252,9.8198690722,9.65,9.64998459673,9.53003273195,10.0399871639
AT5G61000,8.79012322617,8.86987677383,8.71000385082,8.72997946231,8.57004556801,9.27999390287
AT5G61010,8.86046209812,9.15986137056,8.97996726805,8.81004492621,9.15999294017,9.04999422377
AT5G61020,10.8494608855,10.4998228624,10.2699922984,10.2299871639,10.1300468516,10.8600038508
AT5G61030,10.219830564,10.1098228624,9.87996534264,9.70002438851,9.89005519505,10.7499906939
AT5G61040,6.95916822338,6.42025415397,6.75001540327,6.82999743279,6.80996598444,6.28001347786
AT5G61050,2.20121685838,2.99041588831,3.52990372956,3.02973300997,0.950146331071,3.23000770164
AT5G61060,9.55956870842,9.28006161308,9.36000577623,9.3900218213,9.55998844755,9.37999711189
AT5G61070,4.56776652575,3.1205006063,3.76991720742,3.34016815237,4.64991014759,3.2499993582
AT5G61090,5.49972274113,5.32010782289,5.46003465736,5.6399781787,5.46999743279,5.42999711189
AT5G61110,3.34207944154,4.68938386917,3.89009434503,4.38003594096,4.66000577623,4.74998812665
