"GeneID","Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"3429","AT1G53070",8.34,8.49,8.48,8.48,8.31,8.26,8.57
"3430","AT1G53080",0.99,1.17,2.02,2.32,2.21,1.38,2.46
"3431","AT1G53090",7.56,7.44,7.49,7.6,7.92,8.03,7.54
"3432","AT1G53100",6.72,6.66,6.49,6.5,6.62,6.3,6.55
"3433","AT1G53110",6.75,6.95,7.2,7.16,7.04,7.29,7.25
"3434","AT1G53120",7.92,7.83,7.92,7.97,8.13,7.98,7.88
"3435","AT1G53140",8.02,8.04,8.37,8.18,8.33,8.25,8.37
"3436","AT1G53160",5.55,5.5,4.86,5.3,5.47,5.24,5.53
"3437","AT1G53165",8.45,8.37,8.04,8.29,8.36,8.39,8.41
"3438","AT1G53170",7.78,7.64,7.95,7.64,8.05,7.43,7.81
"3439","AT1G53180",9.87,9.64,9.51,9.63,9.83,9.41,9.7
"3440","AT1G53200",7.52,7.46,7.56,7.5,7.77,7.96,7.62
"3441","AT1G53210",11.61,11.91,11.84,11.88,11.82,11.7,12
"3442","AT1G53230",6.7,7,6.72,6.73,6.45,6.84,6.66
"3443","AT1G53240",12.13,12.12,12.08,11.87,11.69,11.89,11.87
"3444","AT1G53260",4.82,4.79,3.12,4.93,4.55,5.21,3.63
"3445","AT1G53270",6.8,6.95,6.82,7.11,6.79,6.37,6.86
"3446","AT1G53280",10.48,10.3,10.33,10.39,10.5,10.69,10.57
"3447","AT1G53290",8.91,8.95,8.82,8.77,8.56,8.71,8.84
"3448","AT1G53300",8.88,8.38,8.39,8.32,8.43,8.98,8.63
"3449","AT1G53310",11.67,11.82,11.59,11.48,11.38,11.45,11.72
"3450","AT1G53320",10.83,11,11.27,11.34,11.46,11.07,11.11
"3451","AT1G53325",0.64,0.86,-0.29,1.38,1.62,2.28,0.86
"3452","AT1G53340",7.07,7.7,7.4,6.81,6.95,7.4,7.1
"3453","AT1G53345",6.68,6.54,6.78,6.33,6.16,6.74,6.62
"3454","AT1G53350",5.77,5.9,5.83,6.08,6.24,6.12,6.08
"3455","AT1G53360",4.73,5.13,5.3,5.23,4.9,4.68,5.36
"3456","AT1G53380",9.14,9.21,9.41,9.45,9.21,9.56,9.21
"3457","AT1G53390",9.37,9.54,9.45,9.84,9.93,9.89,9.44
"3458","AT1G53400",9.66,9.52,9.48,9.84,10.16,9.75,9.52
"3459","AT1G53420",0.14,1.38,0.78,0.99,0.92,1.21,0.91
"3460","AT1G53430",9.14,8.97,9.34,9.34,9.22,9.39,9.16
"3461","AT1G53440",7.98,8.18,8.5,8.71,8.73,8.12,8.41
"3462","AT1G53450",5.96,6.42,6.46,6.83,6.51,6.92,6.47
"3463","AT1G53460",9.18,9.23,9.13,9.32,9.32,9.27,9.23
"3464","AT1G53490",6.38,6.61,6.69,6.76,6.68,6.84,6.7
"3465","AT1G53500",9.05,8.81,8.91,8.6,8.43,9.21,8.75
"3466","AT1G53510",8.6,8.64,8.5,8.61,8.7,8.87,8.77
"3467","AT1G53520",8.34,8.1,8.07,8.19,8.1,8.18,8.16
"3468","AT1G53530",8.47,8.77,8.79,8.86,8.66,8.93,8.64
"3469","AT1G53540",6.03,5.87,7.3,9.22,8.25,11.17,7.03
"3470","AT1G53560",9.07,9.05,8.92,9.1,9.27,8.7,9.16
"3471","AT1G53570",9.18,9.18,9.06,9.23,9.46,9.03,9.2
"3472","AT1G53580",11.03,10.7,10.67,10.8,11.17,10.74,10.96
"3473","AT1G53590",8.97,9.05,8.89,9.07,9.11,8.86,9.15
"3474","AT1G53600",4.5,4.81,3.66,5.61,5.13,4.2,5
"3475","AT1G53620",6.79,6.83,6.99,6.4,6.66,6.91,6.79
"3476","AT1G53640",8.62,8.57,8.66,8.41,8.59,8.48,8.62
"3477","AT1G53645",9.92,10.14,10.25,10.02,9.63,10,10
"3478","AT1G53650",8.11,7.75,8.01,8.18,8.1,7.63,8.12
"3479","AT1G53660",6.87,7.42,7.12,6.93,6.94,6.76,7.2
"3480","AT1G53670",8.91,9,9.55,9.92,9.81,9.66,9.46
"3481","AT1G53680",8.16,8,7.74,7.21,6.72,7.47,7.42
"3482","AT1G53690",3.33,2.64,3.48,2.34,4.3,3.84,2.6
"3483","AT1G53700",6.85,6.17,6.69,6.2,5.86,6.43,6.1
"3484","AT1G53710",7.62,7.39,7.45,7.29,7.81,7.88,7.73
"3485","AT1G53720",8.08,7.31,7.66,7.51,7.8,8.38,8.03
"3486","AT1G53730",10.79,10.78,10.57,10.66,10.61,10.36,10.63
"3487","AT1G53760",8.7,8.89,8.98,8.95,8.71,8.97,8.87
"3488","AT1G53770",8.27,8.28,8.13,8.21,8.5,8.13,8.18
"3489","AT1G53790",7.21,7.34,7.41,7.48,7.42,7.15,7.8
"3490","AT1G53800",5.7,5.94,5.92,5.72,5.84,5.73,5.96
"3491","AT1G53810",4.23,5,4.73,5.37,5.43,5.8,5.89
"3492","AT1G53820",4.91,5.29,5.56,4.83,4.57,5.53,5.99
"3493","AT1G53830",8.59,7.89,7.72,7.69,7.31,8.07,7.5
"3494","AT1G53840",10.75,10.68,10.83,10.63,10.54,10.54,10.37
"3495","AT1G53850",10.92,11.14,11.18,11.05,10.77,10.62,10.84
"3496","AT1G53860",6.34,6.84,6.76,7.12,6.56,6.5,6.88
"3497","AT1G53885",10.37,10.35,10.04,8.46,8.8,8.66,9.74
"3498","AT1G53910",11.18,11.25,11.26,11.41,11.29,11.21,11.38
"3499","AT1G53920",7.96,8.16,8.34,8.12,8.16,7.69,7.75
"3500","AT1G53930",1.18,0.84,0.55,0.77,1.36,1.46,0.56
"3501","AT1G53940",6.37,6.4,5.98,6.27,6.47,7.14,6.02
"3502","AT1G53950",4.77,5.58,5.2,5.43,5.41,5.43,5.24
"3503","AT1G53970",5.08,5.3,5.45,4.64,5.09,5.34,5.66
"3504","AT1G53980",5.98,6.29,6.54,5.97,6.04,5.88,6.3
"3505","AT1G53990",8.43,7.95,8.52,8.25,8.8,8.8,8.7
"3506","AT1G54020",4.97,5.35,5.46,4.65,5,5.02,4.65
"3507","AT1G54030",10.9,11.24,11.29,11.46,11.37,11.59,11.39
"3508","AT1G54040",2.96,3.5,4.32,3.03,2.62,4.73,5.2
"3509","AT1G54050",6.97,7.16,8.23,9.36,8.64,10.59,7.37
"3510","AT1G54060",8.5,8.46,8.27,8.5,8.7,8.77,8.43
"3511","AT1G54070",3.44,2.9,2.56,2.18,2.53,2.3,3.39
"3512","AT1G54080",10.82,10.68,10.87,10.92,10.8,10.88,10.9
"3513","AT1G54090",9.17,8.86,8.55,8.77,8.88,9.05,8.94
"3514","AT1G54100",11.91,11.93,11.91,12.34,12.46,12.18,12.16
"3515","AT1G54110",7.6,7.56,7.66,7.64,7.79,7.12,7.63
"3516","AT1G54115",10.37,10.2,10.16,10.2,10.28,10.1,10.22
"3517","AT1G54120",8.43,8.39,7.92,8.05,8.29,7.96,8.14
"3518","AT1G54130",10,9.84,9.64,9.81,9.96,9.61,10.01
"3519","AT1G54140",8.29,8.41,8.39,8.48,8.31,8.06,8.24
"3520","AT1G54150",8.48,8.78,8.54,8.88,8.88,8.64,8.72
"3521","AT1G54160",5.83,6.34,6.61,6.63,6.36,5.38,6.75
"3522","AT1G54170",8.92,8.85,8.9,8.7,8.8,8.73,8.81
"3523","AT1G54180",6.66,6.38,5.65,6.39,6.68,6.41,6.54
"3524","AT1G54190",3.25,5.3,3.85,3.24,2.3,4.25,2.33
"3525","AT1G54200",7.23,7.29,7.13,7.25,7.48,7.31,7.73
"3526","AT1G54210",7.91,8.14,7.72,8.14,8.11,7.83,8.18
"3527","AT1G54220",8.5,8.63,8.6,8.61,8.33,8.41,8.49
"3528","AT1G54230",4.92,5.28,4.62,4.93,5.38,5.77,5.07
"3529","AT1G54240",2.26,2.58,3.05,2.84,3.62,2.75,4.32
"3530","AT1G54260",7.88,7.94,7.74,7.92,8.04,8.09,8.01
"3531","AT1G54270",11.44,11.39,11.41,11.25,11.18,11.57,11.41
"3532","AT1G54280",3.74,3.24,2.88,3.37,3.7,3.02,3.87
"3533","AT1G54290",8.35,8.39,7.93,8,8.37,8.51,8.24
"3534","AT1G54310",7.23,7.17,7.19,7.29,7.27,7.54,7.36
"3535","AT1G54320",11.62,11.5,11.41,11.45,11.62,11.56,11.5
"3536","AT1G54330",5.42,5.19,5.61,4.96,5.52,5.11,5.38
"3537","AT1G54340",8.59,8.46,8.46,8.61,8.84,8.79,8.72
"3538","AT1G54350",7.79,8.07,8.01,8.14,8.22,7.63,8.23
"3539","AT1G54360",9.35,9.38,9.39,9.55,9.46,9.27,9.37
"3540","AT1G54370",9.59,9.44,9.63,9.74,9.63,9.71,9.51
"3541","AT1G54380",8.29,8.16,8.2,8.3,8.32,8.66,8.36
"3542","AT1G54390",8.99,9.2,9.11,9.21,9.04,9.11,9
"3543","AT1G54410",13.61,13.68,13.77,13.97,13.89,13.47,13.61
"3544","AT1G54420",1.27,1.49,1.48,1.75,2.43,0.72,2.91
"3545","AT1G54440",8.24,7.99,7.9,8.08,8.27,8.09,8.25
"3546","AT1G54450",7,7.24,6.61,6.72,6.88,6.74,7
"3547","AT1G54460",8.83,9.13,9.1,9.23,9.31,9.09,9.14
"3548","AT1G54470",1.62,2.91,2.53,2.91,3.54,3.36,2.52
"3549","AT1G54480",5.75,6.04,5.77,6.07,5.59,5.74,6.14
"3550","AT1G54490",9.41,9.44,9.27,9.54,9.48,9.34,9.25
"3551","AT1G54500",7.65,7.47,7.47,7.9,7.92,7.63,7.91
"3552","AT1G54510",8.35,8.22,8.29,8.69,8.44,8.7,8.58
"3553","AT1G54520",8.84,8.94,8.88,8.97,8.95,8.86,8.95
"3554","AT1G54540",8.55,8.5,8.86,8.53,8.52,8.65,8.62
"3555","AT1G54550",5.04,4.38,4.86,5.13,5.74,5.44,5.08
"3556","AT1G54560",6.08,6.19,6.03,5.8,5.49,5.32,5.58
"3557","AT1G54570",6.74,6.98,7.22,7.51,7.83,8.12,7.24
"3558","AT1G54610",9.99,10.09,10,9.88,9.8,9.81,10.06
"3559","AT1G54640",3.9,5.29,4.89,3.62,4.07,4.79,4.51
"3560","AT1G54650",8.09,7.83,8.04,8.01,8.22,8.12,7.71
"3561","AT1G54680",7.86,7.69,7.84,7.94,8.23,8.04,7.87
"3562","AT1G54690",10.73,10.88,11.05,10.52,10.23,10.84,10.79
"3563","AT1G54700",2.96,3.6,2.5,2.58,3.74,3.98,4.25
"3564","AT1G54710",9.26,9.28,9.13,9.47,9.43,9.12,9.29
"3565","AT1G54720",4.13,4.86,4.4,3.77,4.21,2.95,4.1
"3566","AT1G54730",8.18,7.88,8.05,8.23,8.54,8.7,8.5
"3567","AT1G54740",8.54,8.47,7.82,8.61,9,9,8.51
"3568","AT1G54770",9.03,8.91,9.28,8.8,8.91,9.07,9.02
"3569","AT1G54780",8,7.77,7.75,8.41,8.2,7.35,8.25
"3570","AT1G54790",6.45,6.79,6.31,6.32,6.05,5.96,5.95
"3571","AT1G54820",3.45,5.3,4.86,4.03,5.5,3.49,4.69
"3572","AT1G54830",9.36,9.08,9.36,9.45,9.29,9.16,8.9
"3573","AT1G54840",6.27,6.34,6.25,6.16,6.53,6.27,6.09
"3574","AT1G54850",8.19,8.33,8.34,8.32,8.34,8.09,8.21
"3575","AT1G54860",0.78,2.83,0.74,1.34,4.36,2.64,1.29
"3576","AT1G54870",4.81,4.61,5.34,5.47,4.63,5.19,5.08
"3577","AT1G54880",0.17,0.9,2.59,-0.05,0.83,0.91,0.74
"3578","AT1G54890",10.25,9.84,10.11,9.86,9.96,10.18,9.92
"3579","AT1G54920",8.59,8.38,8.6,8.59,8.64,8.86,8.68
"3580","AT1G54923",4.05,3.15,2.73,3.08,2.33,3.13,3.5
"3581","AT1G54940",5.92,6.23,5.6,5.99,6.23,6.03,5.96
"3582","AT1G54955",4,4.42,3.92,2.95,4.3,3.85,3.75
"3583","AT1G54960",7.5,7.58,7.28,7.37,7.4,7.37,7.48
"3584","AT1G54970",7.88,8.04,6.81,5.72,7.18,8.23,7.02
"3585","AT1G54990",10.15,10.13,10.13,10.12,10.06,9.99,9.93
"3586","AT1G55000",8.77,8.51,8.18,8.69,8.84,8.98,8.68
"3587","AT1G55020",11,11.23,11.66,11.52,11.82,11.91,11.98
"3588","AT1G55030",5.08,5.04,5.38,4.8,5.02,5.19,5.1
"3589","AT1G55040",6.42,5.54,5.8,5.53,6.22,6.84,6.21
"3590","AT1G55050",2.44,1.36,1.54,1.7,2.2,1.7,3.08
"3591","AT1G55060",4.85,4.05,5.21,4.65,4.92,4.58,4.64
"3592","AT1G55080",7.32,7.56,7.54,7.62,7.43,7.46,7.32
"3593","AT1G55090",8.72,8.7,8.68,8.91,8.83,8.69,8.72
"3594","AT1G55110",8.52,8.77,8.91,8.97,8.76,8.43,8.83
"3595","AT1G55120",9.07,9.77,9.69,9.36,9.37,7.85,9.48
"3596","AT1G55130",9.16,9.22,9.15,9.27,9.09,9.05,9.09
"3597","AT1G55150",9.74,9.68,9.84,9.75,9.77,9.81,9.8
"3598","AT1G55160",9.99,10.06,9.97,10,9.89,9.72,9.9
"3599","AT1G55170",8.77,8.82,9.07,8.96,8.52,8.54,8.8
"3600","AT1G55180",6.02,5.74,5.07,4.91,5.58,5.82,5.68
"3601","AT1G55190",8.8,8.77,8.73,8.63,8.68,8.82,8.68
"3602","AT1G55200",6.11,6.08,6.22,6.53,6.05,5.92,6.54
"3603","AT1G55210",10.13,10.25,10.67,10.22,9.54,10.21,10.42
"3604","AT1G55220",2.06,1.61,1.29,1.54,1.46,1.86,2.17
"3605","AT1G55240",8.03,7.51,7.55,7.46,7.23,7.63,7.05
"3606","AT1G55250",6.12,6.3,5.82,6.46,6.15,6.6,6.23
"3607","AT1G55255",8.53,8.11,8.3,8.57,8.52,8.53,8.35
"3608","AT1G55260",7.99,8.38,8.79,8.69,8.23,7.61,8.6
"3609","AT1G55265",8.14,7.91,7.91,7.95,7.84,7.79,8.16
"3610","AT1G55270",8.71,8.54,8.58,8.83,8.89,8.81,8.5
"3611","AT1G55280",7.23,7.45,7.31,7.23,7.35,7.21,7.39
"3612","AT1G55290",7.02,7.36,7.26,7.05,7.1,7.15,7.42
"3613","AT1G55300",7.67,7.69,7.96,8.13,7.62,7.65,7.7
"3614","AT1G55310",10.1,9.6,9.73,9.91,10.38,10.47,9.98
"3615","AT1G55315",6.83,6.92,7.02,6.8,6.62,6.86,7.58
"3616","AT1G55320",8.74,8.62,8.53,8.62,8.45,8.64,8.67
"3617","AT1G55330",12.8,12.91,12.96,12.79,12.71,12.47,12.65
"3618","AT1G55350",9.04,8.8,8.54,8.91,9.09,9.25,9.11
"3619","AT1G55360",9.94,9.85,9.66,9.75,9.87,9.86,9.94
"3620","AT1G55370",4.94,5.09,4.91,4.84,5.41,3.58,5.21
"3621","AT1G55390",8.61,8.55,7.91,7.8,7.5,7.58,8.04
"3622","AT1G55410",5.08,4.87,4.45,4.86,4.94,3.85,4.79
"3623","AT1G55430",8.3,8.84,8.15,7.89,7.79,7.13,8.16
"3624","AT1G55440",4.51,4.26,4.53,4.29,4.6,4.31,5.19
"3625","AT1G55450",9.68,10.25,10.06,9.96,9.79,9.67,9.94
"3626","AT1G55460",9.65,9.23,9.36,9.24,9.34,9.67,9.87
"3627","AT1G55480",7.18,7.04,6.84,7.14,7.02,6.98,7.28
"3628","AT1G55490",10.06,10.03,10.22,10.25,9.92,10.11,10.11
"3629","AT1G55500",8.46,8.27,8.25,8.36,8.58,8.89,8
"3630","AT1G55510",9.18,9.02,8.88,9.59,10.12,9.29,9.41
"3631","AT1G55520",9.38,9.47,9.44,9.59,9.62,9.43,9.54
"3632","AT1G55530",10.11,10.02,10.2,10.49,10.62,10.91,10.23
"3633","AT1G55540",7.95,7.7,7.65,7.69,8.02,8.05,7.96
"3634","AT1G55545",5.02,5.36,4.89,4.97,5.18,5.42,5.58
"3635","AT1G55550",5.8,5.92,6.19,6.1,5.96,6.38,6.08
"3636","AT1G55560",1.38,2.19,2.96,2.12,2.94,2.38,3.04
"3637","AT1G55570",1.85,3.16,2.95,3.7,2.55,3.22,2.62
"3638","AT1G55580",6.81,7.07,6.7,6.71,6.65,6.91,7.3
"3639","AT1G55590",8.66,8.69,8.3,8.57,8.8,8.79,8.71
"3640","AT1G55600",2.34,2.22,3.31,3.62,3.92,2.42,3.73
"3641","AT1G55610",7.67,7.52,7.72,7.84,7.72,7.66,8.08
"3642","AT1G55620",8.31,8.31,8.29,8.4,8.28,8.46,8.36
"3643","AT1G55630",6.95,6.81,7.1,6.87,6.75,6.69,7.2
"3644","AT1G55640",4.42,5.33,5.9,6.18,4.8,5.52,4.65
"3645","AT1G55660",4.9,4.63,5.18,5.68,5.46,5.38,4.5
"3646","AT1G55670",8.03,8.57,8.61,8.98,8.95,7.09,8.99
"3647","AT1G55680",9.8,9.73,9.51,9.71,9.9,9.72,9.72
"3648","AT1G55690",8.6,8.71,8.88,8.98,8.73,8.68,8.81
"3649","AT1G55700",7.64,7.91,7.76,7.38,7.36,7.15,7.49
"3650","AT1G55740",8.62,8.34,8.48,8.7,8.46,8.23,8.77
"3651","AT1G55760",8.38,8.33,8.3,8.55,8.33,8.02,8.35
"3652","AT1G55780",7.55,7.92,8.09,7.64,7.6,6.62,7.6
"3653","AT1G55805",9.66,9.54,9.71,9.77,9.75,9.89,9.68
"3654","AT1G55810",10.17,10.12,10.34,10.87,10.51,11.02,10.12
"3655","AT1G55820",7.42,7.3,7.16,7.12,7.42,7.53,7.3
"3656","AT1G55830",7.98,8.04,8.01,8,8.25,8.07,8.06
"3657","AT1G55840",10.72,10.77,10.82,10.63,10.76,10.79,10.54
"3658","AT1G55850",10.68,10.82,10.7,11.21,11.57,10.73,11.04
"3659","AT1G55870",7.06,7.44,7.16,7.7,7.44,7.64,7.54
"3660","AT1G55880",8.5,8.38,8.43,8.44,8.67,8.84,8.68
"3661","AT1G55890",10.29,9.98,10.11,9.87,9.83,10.21,10.02
"3662","AT1G55900",9.69,9.65,9.85,9.34,9.27,9.79,9.54
"3663","AT1G55910",8.29,8.19,8.12,8.19,8.08,7.93,8.45
"3664","AT1G55915",6.58,6.97,6.66,6.97,6.83,6.95,7.02
"3665","AT1G55920",10.77,11.09,11.21,11.3,11.58,10.9,11.18
"3666","AT1G55930",7.54,7.46,7.65,7.46,7.63,7.8,7.57
"3667","AT1G55940",8.28,8.26,8.88,8.93,8.69,7.94,8.6
"3668","AT1G55950",0.75,1,2.07,1.68,1.74,1.38,1.04
"3669","AT1G55960",8.63,8.66,8.55,8.66,8.69,8.53,8.6
"3670","AT1G55970",7,6.89,6.84,6.7,7.12,7.03,7.04
"3671","AT1G55990",6.85,6.4,6.17,6.49,6.76,6.65,6.72
"3672","AT1G56010",9.35,9.64,9.21,9.25,9.5,9.41,9.43
"3673","AT1G56020",9.05,9.23,9.34,9.27,9.13,9.15,9.21
"3674","AT1G56030",2.31,2.83,2.99,1.42,1.48,2.4,3.29
"3675","AT1G56040",3.65,1.91,3.24,3.68,2.65,1.9,4.67
"3676","AT1G56050",7.08,7.01,7.38,7.4,7.21,7.3,7.42
"3677","AT1G56060",6.17,6.65,6.51,6.42,6.38,6.08,6.59
"3678","AT1G56075",13.46,13.45,13.52,13.46,13.27,13.52,13.4
"3679","AT1G56080",7.91,7.42,7.27,7.45,7.77,8,7.57
"3680","AT1G56090",8.25,8.27,8.37,8.52,8.62,8.4,8.34
"3681","AT1G56100",1.9,3.5,3.49,2.84,1.17,1.21,1.72
"3682","AT1G56110",10.84,10.55,10.66,10.12,10.07,11.29,10.58
"3683","AT1G56145",9.3,9.61,9.38,9.56,9.57,9.6,9.37
"3684","AT1G56150",2.61,3.36,4.24,3.63,4.9,4.49,5.86
"3685","AT1G56160",4.36,4.84,2.71,3.17,3.57,5.53,5.38
"3686","AT1G56170",7.31,7.11,7.04,7.04,6.72,7.25,7.58
"3687","AT1G56180",7.78,7.64,7.65,7.76,7.9,8.18,7.74
"3688","AT1G56190",10.57,10.73,10.58,10.58,10.54,10.54,10.52
"3689","AT1G56200",10.96,10.42,10.71,11,11.37,11.5,11.16
"3690","AT1G56210",8.79,8.96,9.12,9.12,8.72,9.24,9.02
"3691","AT1G56220",11.16,11.13,10.91,11.52,12.04,11.23,11.32
"3692","AT1G56230",9.86,9.64,9.52,9.64,9.97,9.79,9.75
"3693","AT1G56260",6.98,6.83,6.88,6.29,6.71,6.81,7.12
"3694","AT1G56270",5.56,6.21,5.77,6.28,6.34,6.06,6.05
"3695","AT1G56280",12.85,12.82,12.95,12.93,13.09,13.27,12.91
"3696","AT1G56290",7.95,8.01,8.04,8.18,8.02,8.18,7.8
"3697","AT1G56300",6.93,7.21,7.55,9.07,9.29,8.95,7.31
"3698","AT1G56310",7.45,7.46,7.44,7.75,7.85,7.38,7.29
"3699","AT1G56320",10.2,10.29,10.8,10.73,10.43,10.15,10.5
"3700","AT1G56330",11.89,12.03,12.07,11.91,11.66,11.68,11.85
"3701","AT1G56340",11.73,11.92,11.7,11.68,11.62,11.79,12.02
"3702","AT1G56345",6.85,6.27,6.57,6.75,6.46,6.85,6.8
"3703","AT1G56350",7.76,8.16,8.14,7.97,8.07,7.83,8.18
"3704","AT1G56360",3.96,5.08,5.6,4.62,5.19,5.25,5.73
"3705","AT1G56380",5.78,5.98,5.62,5.12,6.08,5.84,5.42
"3706","AT1G56410",3.55,4.68,4.73,4.19,4.07,3.76,3.21
"3707","AT1G56430",6.5,6.96,5.09,7.14,7.17,7.39,7.09
"3708","AT1G56440",7.54,7.16,7.07,7.42,7.44,7.95,7.4
"3709","AT1G56450",11.45,11.61,11.77,11.54,11.34,11.15,11.54
"3710","AT1G56500",7.05,7.35,7.18,7.08,7.05,7.23,7.08
"3711","AT1G56505",6.8,7.03,6.8,6.99,7.13,7.03,7.02
"3712","AT1G56510",6.24,6.19,6,6.35,6.22,6.12,6.29
"3713","AT1G56520",2.83,2.29,2.62,3.03,2.3,2.58,2.74
"3714","AT1G56530",-1.67,0.82,-3.84,-1.7,-1.9,-0.08,-1.81
"3715","AT1G56540",4.84,4.34,4.45,4.88,4.87,4.9,4.98
"3716","AT1G56560",8.48,8.46,8.48,8.5,8.54,8.42,8.44
"3717","AT1G56570",6.15,5.61,5.97,5.85,6.22,6.38,6.35
"3718","AT1G56580",11.62,12.05,12.16,12.02,11.33,11.4,11.96
"3719","AT1G56590",8.71,8.72,8.62,8.79,8.8,8.73,8.63
"3720","AT1G56600",3.82,5.05,5.9,3.67,3.3,2.87,4.93
"3721","AT1G56610",8.09,7.8,8,8.07,8.02,8.11,7.94
"3722","AT1G56620",1.35,2.25,1.62,2.25,1.78,1.72,1.57
"3723","AT1G56650",5.55,5.95,4.96,5.75,5.44,5,5.46
"3724","AT1G56660",7.81,7.54,7,6.21,6.45,6.08,7.31
"3725","AT1G56670",7.13,6.8,6.54,6.36,6.15,7.09,6.82
"3726","AT1G56675",5.54,5.41,5.63,5.62,5.52,5.19,5.36
"3727","AT1G56680",9.27,9.48,9.49,9.58,9.27,9,9.34
"3728","AT1G56690",5.54,5.62,5.2,4.97,3.76,5.58,5.01
"3729","AT1G56700",11.79,11.88,11.81,12,12.04,11.5,11.79
"3730","AT1G56710",5.41,5.96,5.55,5.62,5.68,5.09,5.64
"3731","AT1G56720",7.47,7.19,6.88,6.97,7.36,7.35,7.05
"3732","AT1G57540",9.68,9.43,9.46,9.66,9.81,9.46,9.39
"3733","AT1G57550",5.37,6.21,5.66,6.29,5.38,3.59,4.72
"3734","AT1G57560",6.62,6.77,6.81,6.84,6.25,7.15,6.23
"3735","AT1G57570",5.46,5.13,5.38,4.57,4.56,5.34,5.54
"3736","AT1G57590",8.51,8.39,8.14,7.83,7.96,7.99,8.07
"3737","AT1G57600",9.24,9.38,9.33,9.26,9.38,9.23,9.37
"3738","AT1G57620",9.5,9.62,9.65,9.53,9.48,9.41,9.49
"3739","AT1G57630",5.21,6.8,7.04,6.34,5.87,4.9,6.93
"3740","AT1G57650",3.05,2.8,2.82,2.62,2.81,2.46,2.87
"3741","AT1G57670",6.21,6.41,5.92,6.11,6.08,6.12,6.29
"3742","AT1G57680",10.82,10.7,10.56,10.53,10.68,10.86,10.63
"3743","AT1G57700",7.79,7.54,7.59,7.71,7.68,7.7,7.8
"3744","AT1G57750",3.49,4.84,3.87,1.66,2.5,4.76,4.65
"3745","AT1G57760",8.17,8.24,8.5,8.21,7.89,7.8,7.82
"3746","AT1G57770",4.03,5.32,3.95,5.4,3.88,4.62,5.41
"3747","AT1G57780",3.87,4.61,3.92,3.9,3.28,3.96,2.44
"3748","AT1G57790",5.48,5.12,5.38,4.67,5.69,5.25,5.52
"3749","AT1G57820",9.11,9.08,9.3,9.25,9.09,9.1,9.12
"3750","AT1G57830",5.29,5.57,4.88,4.41,4.88,5.35,5.5
"3751","AT1G57850",4.62,5.72,5.41,5.29,5.25,5.29,5.21
"3752","AT1G57870",8.6,8.76,8.79,8.89,8.78,8.62,8.65
"3753","AT1G57906",1.69,2.38,2.85,2.1,2.63,2.42,2.72
"3754","AT1G57943",3.05,5.22,3.95,3.53,3.86,4.49,4.04
"3755","AT1G58025",1.02,1.04,1.66,2.41,1.97,2.27,3.04
"3756","AT1G58032",11.34,11.05,11.21,11.36,11.8,11.13,11.31
"3757","AT1G58070",6.3,6.82,6.73,6.6,6.69,7.17,6.87
"3758","AT1G58080",10.44,10.39,10.2,9.82,9.88,10.56,10.13
"3759","AT1G58100",9.38,9.19,8.96,9.05,9.3,9.54,9.31
"3760","AT1G58110",9.53,9.61,9.46,9.8,10.11,10.03,9.52
"3761","AT1G58120",4.6,3.07,4.01,4.61,5.25,3.66,5.05
"3762","AT1G58150",7.78,8.23,8.29,8.16,8.47,7.24,7.99
"3763","AT1G58160",7.04,7.11,6.97,6.99,6.82,6.89,6.94
"3764","AT1G58170",7.28,6.92,7.64,7.08,6.94,7.88,7.56
"3765","AT1G58180",9.66,9.99,9.54,9.9,10.36,9.11,9.82
"3766","AT1G58190",6.22,6.43,5.89,6.11,5.8,5.61,6.06
"3767","AT1G58200",8.88,9.13,9.11,8.96,9.28,8.79,9.26
"3768","AT1G58210",0.32,0.6,0.77,0.82,0.85,1.01,1.08
"3769","AT1G58220",7.55,7.68,7.73,7.7,7.78,7.71,7.55
"3770","AT1G58230",9.22,9.02,8.96,8.93,9.23,9.02,9.18
"3771","AT1G58250",8.54,8.55,8.77,8.78,8.61,8.84,8.82
"3772","AT1G58260",4.11,4.83,5.35,3.25,4.8,4.22,5.84
"3773","AT1G58270",11.42,11.54,11.95,11.53,11.58,11.65,11.96
"3774","AT1G58290",9.19,8.9,8.69,8.9,9.13,8.49,9.21
"3775","AT1G58300",4.93,6.03,5.76,5.7,5.74,4.49,5.22
"3776","AT1G58330",2.5,3.71,3.06,3.84,4.03,2.76,3.84
"3777","AT1G58340",8.77,8.14,7.87,8.29,8.61,8.54,8.31
"3778","AT1G58360",8.91,9.16,9.1,8.82,8.92,8.57,9.14
"3779","AT1G58370",8.82,8.81,8.14,8.66,8.54,8.77,8.16
"3780","AT1G58390",4.89,4.74,3.77,5.03,5.04,4.95,5.13
"3781","AT1G58410",7.87,7.85,7.86,7.91,8.04,8.49,7.96
"3782","AT1G58420",6.29,6.86,6.7,6.44,6.15,6.22,6.63
"3783","AT1G58430",3.07,4.95,3.38,2.15,3,4.29,2.1
"3784","AT1G58440",9.67,9.65,9.72,9.68,9.4,9.93,9.6
"3785","AT1G58450",4.24,4.72,4.55,4.8,4.54,4,3.32
"3786","AT1G58470",7.11,7.46,7.34,7.39,7.45,7.44,7.46
