"GeneID","Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"3381","AT1G52520",7.63,7.71,7.78,7.7,7.69,7.04
"3382","AT1G52530",5.58,4.5,4.75,5.47,6.24,5.71
"3383","AT1G52540",8.91,9.34,9.47,9.61,9.06,9.11
"3384","AT1G52550",4.91,5.34,5.72,4.88,4.99,5.2
"3385","AT1G52560",5.67,7.3,8.98,8.87,10.87,11.35
"3386","AT1G52570",7.11,6.91,6.96,6.75,6.88,7.02
"3387","AT1G52580",5.57,5.44,5.89,5.7,5.84,5.85
"3388","AT1G52590",7.24,6.97,7.03,6.87,7.4,7.08
"3389","AT1G52600",11.25,11.05,10.64,10.71,11.02,10.77
"3390","AT1G52610",4.41,4.01,5.21,5.09,4.12,4.02
"3391","AT1G52620",6.86,6.75,6.8,6.53,6.48,6.44
"3392","AT1G52630",6.85,6.88,6.74,7.42,6.78,6.88
"3393","AT1G52640",6.17,5.62,5.93,5.95,5.62,5.94
"3394","AT1G52660",6.14,5.81,5.1,5.56,6.01,6.98
"3395","AT1G52670",9.38,9.09,8.45,8.21,8.22,8.15
"3396","AT1G52680",3.36,2.89,5.41,5.79,4.82,5.05
"3397","AT1G52690",8.9,10.17,12.39,13.14,13.34,12.09
"3398","AT1G52700",6.86,6.91,6.65,6.57,7.75,7.46
"3399","AT1G52710",8.13,7.88,7.58,6.33,7.46,7.91
"3400","AT1G52720",10.27,9.88,9.32,8.97,9.24,8.91
"3401","AT1G52730",9.88,9.77,9.24,9.36,9.55,9.37
"3402","AT1G52740",12.27,11.92,11.64,11.25,11.73,11.41
"3403","AT1G52760",11.79,11.51,11.05,10.39,11.54,11.5
"3404","AT1G52770",3.16,4.42,3.87,4.19,3.19,4.61
"3405","AT1G52790",2.98,3.5,3.04,3.32,5.55,4.93
"3406","AT1G52800",5.93,5.45,5.45,4,6.27,5.77
"3407","AT1G52810",5.69,5.67,5.46,6.04,5.92,5.96
"3408","AT1G52820",7.95,7.71,6.21,5.47,7.42,5.34
"3409","AT1G52830",6.11,6.42,6.77,6.94,5.87,6.03
"3410","AT1G52840",4.87,3.71,3.96,5.17,4.12,5.13
"3411","AT1G52870",7.66,7.38,7,6.8,7.48,7.84
"3412","AT1G52880",7.42,7.7,7.7,7.61,8.04,8.12
"3413","AT1G52890",6.74,6.97,9.72,11.37,10.43,10.91
"3414","AT1G52900",2.59,3.84,6,7.62,5.41,6.52
"3415","AT1G52910",9.09,8.97,7.95,7.87,7.88,8.38
"3416","AT1G52920",6.08,6.12,5.89,6.79,6.56,5.55
"3417","AT1G52930",10.52,10.33,9.75,9.28,9.34,9.5
"3418","AT1G52950",1.46,1.72,2.34,2.09,3.18,3.26
"3419","AT1G52970",4.26,4.37,3.57,4.92,4.28,4.77
"3420","AT1G52980",10.97,10.62,10.43,10.47,10.52,10.38
"3421","AT1G52990",4.99,5.17,5.44,5.8,5.84,5.27
"3422","AT1G53000",9.66,9.52,9.25,8.55,8.79,9.09
"3423","AT1G53010",5.77,5.49,5.74,5.88,6.13,5.77
"3424","AT1G53020",5.36,3.71,5.58,5.81,6.02,5.92
"3425","AT1G53030",8.68,8.31,8.16,7.79,8.61,8.41
"3426","AT1G53035",7.65,7.86,7.82,7.56,7.88,7.52
"3427","AT1G53050",9.38,9.34,9.56,9.73,9.25,9.05
"3428","AT1G53060",6.61,6.92,7.37,7.44,7.13,6.99
"3429","AT1G53070",8.28,8.35,7.47,7.38,8.79,8.17
"3430","AT1G53080",2.35,2.02,4.57,4.5,2.63,2.5
"3431","AT1G53090",7.63,7.65,8.21,7.67,8.12,8.15
"3432","AT1G53100",6.41,6.22,6.47,6.1,6.66,6.66
"3433","AT1G53110",7.46,7.75,8.77,8.61,7.64,7.66
"3434","AT1G53120",8.03,7.74,7.49,7.68,7.43,7.61
"3435","AT1G53140",8.61,8.26,7.72,7.14,7.3,7.18
"3436","AT1G53160",5.03,5.13,4.7,4.68,4.96,4.65
"3437","AT1G53165",8.24,8.01,8.21,8.64,8.4,8.25
"3438","AT1G53170",9.67,9.75,10.34,10.69,9.38,9.3
"3439","AT1G53180",10.41,10.54,10.96,11.22,10.35,9.91
"3440","AT1G53200",7.67,7.7,8.07,8.52,7.91,7.81
"3441","AT1G53210",11.68,11.75,11.07,11.05,11.57,11.57
"3442","AT1G53230",6.21,6.36,6.05,6.48,6.06,6.13
"3443","AT1G53240",12.07,11.91,11,10.64,11.13,11.5
"3444","AT1G53260",4.24,5.57,5.12,5.64,5.8,5.85
"3445","AT1G53270",6.51,7.08,6.31,5.18,7.4,7.05
"3446","AT1G53280",10.41,10.27,9.54,8.96,10.22,10.07
"3447","AT1G53290",8.78,8.71,7.86,7.32,7.99,8.19
"3448","AT1G53300",8.87,8.93,8.86,9.31,8.75,8.69
"3449","AT1G53310",11.69,11.75,11.21,11.29,11.39,11.5
"3450","AT1G53320",10.96,11.04,11.01,11,10.96,10.91
"3451","AT1G53325",0.86,1.34,2.38,0.75,0.35,2.54
"3452","AT1G53340",6.97,6.06,6.29,7.08,6.24,6.84
"3453","AT1G53345",6.34,6.07,5.25,5.04,4.92,5.27
"3454","AT1G53350",6.86,6.8,6.77,6.65,5.61,5.69
"3455","AT1G53360",4.7,4.91,4.88,5.04,5.46,5.02
"3456","AT1G53380",9.77,9.67,10.03,9.98,9,9.16
"3457","AT1G53390",9.63,9.57,10.04,10.02,9.67,9.32
"3458","AT1G53400",9.45,9.47,9.2,8.9,9.22,8.7
"3459","AT1G53420",0.23,0.54,-0.02,1.11,1.33,0.26
"3460","AT1G53430",9.22,9.91,11.29,11.62,9.91,10.22
"3461","AT1G53440",8.51,9.21,9.79,9.72,8.06,8.07
"3462","AT1G53450",7.06,6.75,6.23,7.04,6.86,6.88
"3463","AT1G53460",9.24,9.27,9.31,9.17,8.96,8.9
"3464","AT1G53490",6.87,6.81,6.77,7.25,6.96,7.22
"3465","AT1G53500",9.08,9.16,8.46,8.43,8.84,9
"3466","AT1G53510",8.62,8.43,8.76,8.53,8.8,8.5
"3467","AT1G53520",8.09,8.09,7.49,6.94,6.96,6.92
"3468","AT1G53530",8.9,8.82,8.43,8.38,8.08,7.87
"3469","AT1G53540",6.18,6.34,8.75,9.54,10.75,11.45
"3470","AT1G53560",9.54,10.23,11.18,10.86,10.77,11.02
"3471","AT1G53570",9.02,9.39,9.72,9.52,9.58,9.43
"3472","AT1G53580",10.59,10.93,11.25,10.82,11.82,12.03
"3473","AT1G53590",8.85,8.96,8.72,8.51,8.67,8.88
"3474","AT1G53600",4.61,4.2,5.58,5.37,5.87,5.4
"3475","AT1G53620",5.95,7.45,8.56,8.61,8.08,8.3
"3476","AT1G53640",8.15,7.7,7.48,7.99,7.12,7.37
"3477","AT1G53645",10.36,10.23,9.7,9.43,9.15,9.36
"3478","AT1G53650",7.9,7.62,7.86,8.09,8.2,8.12
"3479","AT1G53660",7.07,6.68,6.25,6.26,6.79,6.86
"3480","AT1G53670",8.84,8.95,9.21,9.14,9.91,9.48
"3481","AT1G53680",8.04,7.22,6.92,6.7,7.44,7.68
"3482","AT1G53690",2.13,1.21,3.26,3.04,1.12,1.41
"3483","AT1G53700",6.71,7.13,7.42,7.88,6.54,6.8
"3484","AT1G53710",7.7,7.62,7.52,7.67,7.57,7.22
"3485","AT1G53720",7.75,8.13,7.82,7.94,8.55,8.23
"3486","AT1G53730",10.59,10.4,9.79,9.73,10.16,10.07
"3487","AT1G53760",8.78,8.73,8.82,9.1,8.8,8.81
"3488","AT1G53770",7.99,8.08,7.93,7.75,8,7.82
"3489","AT1G53790",6.58,7.05,7.15,7.02,7.71,7.63
"3490","AT1G53800",6.27,6.41,5.76,6.56,6.08,5.97
"3491","AT1G53810",3.34,4.24,4.89,3.87,3.81,4.75
"3492","AT1G53820",4.37,4.85,5.21,5.52,4.68,5.12
"3493","AT1G53830",7.58,7.27,6.74,6.54,6.75,7.89
"3494","AT1G53840",11.02,11.21,11.16,11,10.54,10.18
"3495","AT1G53850",10.96,10.82,10.41,10.43,10.46,10.28
"3496","AT1G53860",7.27,7.08,7.21,7.29,6.26,6
"3497","AT1G53885",9.16,10.33,11.22,11.18,8.66,8.3
"3498","AT1G53910",11.15,11.18,10.75,10.61,11.21,11.41
"3499","AT1G53920",7.86,7.68,9.14,10.2,8.8,9.75
"3500","AT1G53930",0.81,0.9,1.64,1.05,0.84,0.78
"3501","AT1G53940",5.99,5.66,5.47,5.29,4.98,4.9
"3502","AT1G53950",5.19,5.13,5.45,4.82,4.69,5.25
"3503","AT1G53970",4.7,5.1,5.09,5.67,4.74,3.89
"3504","AT1G53980",5.34,6.29,7.41,7.35,6.33,6.45
"3505","AT1G53990",7.42,8.52,8.91,8.82,7.07,7.29
"3506","AT1G54020",2,4.55,3.93,5.12,3.67,4.84
"3507","AT1G54030",11.13,11.11,10.8,10.26,10.75,11
"3508","AT1G54040",5.12,2.52,3.61,4.53,4.18,3.38
"3509","AT1G54050",7.48,7.44,9.48,9.91,10.28,10.7
"3510","AT1G54060",8.61,8.41,8.33,8.18,8.53,8.45
"3511","AT1G54070",2.18,2.39,2.85,3.15,2.14,3.29
"3512","AT1G54080",10.88,10.79,10.3,10.65,10.93,10.94
"3513","AT1G54090",8.34,8.61,8.63,8.43,8.41,8.5
"3514","AT1G54100",11.68,11.86,12.72,12.18,12.72,13.02
"3515","AT1G54110",7.1,7.04,7.12,7.33,7.21,7.41
"3516","AT1G54115",10.37,10.04,10.12,9.93,9.86,9.93
"3517","AT1G54120",8.75,8.25,9.1,9.21,8.77,8.47
"3518","AT1G54130",9.8,9.76,9.67,9.12,9.93,9.77
"3519","AT1G54140",8.59,8.52,8.54,8.6,8.59,8.17
"3520","AT1G54150",8.84,8.64,9.2,9.32,8.93,8.55
"3521","AT1G54160",6.09,6.97,8.57,9.21,8.95,8.91
"3522","AT1G54170",8.84,8.86,8.96,9.62,9.46,9.34
"3523","AT1G54180",6.63,7,6.74,6.84,6.43,6.33
"3524","AT1G54190",5.04,4.78,5.18,5.53,4.64,5.79
"3525","AT1G54200",7.8,7.56,7.96,7.8,7.44,7.03
"3526","AT1G54210",8.13,8.25,8.04,8.14,8.14,8.16
"3527","AT1G54220",8.88,8.55,8.43,8.87,8.63,8.64
"3528","AT1G54230",5.38,5.36,5.25,5.68,5.7,5.64
"3529","AT1G54240",2.46,1.52,2.1,3.05,3.56,3.9
"3530","AT1G54260",7.55,7.74,8.41,8.61,8.34,8.02
"3531","AT1G54270",11.45,11.5,11.18,11.04,11.52,11.58
"3532","AT1G54280",5.27,2.16,3.92,5.16,4.37,4.16
"3533","AT1G54290",8.45,8.3,8.19,8.16,8.71,8.48
"3534","AT1G54310",7.7,7.36,7.46,7.51,7.21,7.3
"3535","AT1G54320",11.11,11.27,10.89,10.7,10.99,10.97
"3536","AT1G54330",5.53,5.54,6.46,6.32,5.66,5.8
"3537","AT1G54340",8.17,8.14,7.93,8.05,8.81,8.66
"3538","AT1G54350",8.21,7.97,7.97,7.85,7.99,7.93
"3539","AT1G54360",9.47,9.3,9.03,9.09,9.1,9.07
"3540","AT1G54370",9.68,9.34,9.21,9.62,9.31,9.22
"3541","AT1G54380",8.18,8.2,7.76,7.81,7.93,7.89
"3542","AT1G54390",9.07,8.72,8.9,9.06,9,8.61
"3543","AT1G54410",13.62,13.59,13.22,12.21,13.21,12.98
"3544","AT1G54420",1.79,1.17,1.04,2.4,3.04,2.37
"3545","AT1G54440",8.47,8.28,8.07,7.7,7.92,7.87
"3546","AT1G54450",6.12,6.46,6.49,7.06,6.56,6.88
"3547","AT1G54460",8.91,8.8,8.65,8.62,9,8.82
"3548","AT1G54470",2.84,3.51,3.31,4.46,4.67,4.25
"3549","AT1G54480",6.05,6.04,5.71,6.22,5.88,5.88
"3550","AT1G54490",9.45,9.38,9.21,9.29,9.51,9.55
"3551","AT1G54500",7.84,7.74,8.12,7.01,7.96,8.24
"3552","AT1G54510",8.36,8.21,7.72,7.91,7.96,7.94
"3553","AT1G54520",8.73,8.75,8.98,9.21,8.74,8.97
"3554","AT1G54540",7.36,8.05,7.88,6.94,9.12,9.11
"3555","AT1G54550",5.63,4.58,4.96,5.18,4.95,5.15
"3556","AT1G54560",5.97,5.73,4.79,5.45,5.62,6
"3557","AT1G54570",6.9,7.17,7.37,7.57,8.39,7.61
"3558","AT1G54610",10,9.99,9.4,9.27,9.79,9.61
"3559","AT1G54640",4.25,2.96,4.59,5.01,3.81,4.55
"3560","AT1G54650",8.11,8.06,7.94,7.88,7.91,8.12
"3561","AT1G54680",7.29,7.22,6.77,6.87,6.88,7.06
"3562","AT1G54690",10.52,10.34,10.68,10.68,9.41,9.34
"3563","AT1G54700",3.89,3.35,2.9,3.6,2.2,2.94
"3564","AT1G54710",9.17,9.15,9.27,9.46,9.71,9.59
"3565","AT1G54720",4.58,5.43,3.58,4.3,4.34,4.09
"3566","AT1G54730",8.25,8.29,7.04,6.88,7.72,7.62
"3567","AT1G54740",7.57,7.4,7.29,7.48,7.88,8.57
"3568","AT1G54770",8.96,8.89,8,7.78,8.09,8.39
"3569","AT1G54780",7.89,7.87,7.71,7.21,8.15,8.84
"3570","AT1G54790",6.36,6.15,5.07,5.14,6.37,6.53
"3571","AT1G54820",4.71,4.87,4.74,5.28,5.12,4.89
"3572","AT1G54830",9.68,10.13,10.54,10.27,10.62,10.36
"3573","AT1G54840",6.58,6.54,6.43,6.79,6.21,6
"3574","AT1G54850",8.23,8.28,8.18,8.12,8.24,8.43
"3575","AT1G54860",4.32,2.15,1.07,4.29,3.58,4.42
"3576","AT1G54870",5.58,4.93,5.16,6.61,7.25,6.15
"3577","AT1G54880",0.68,1.48,2.22,1.75,1.3,0.6
"3578","AT1G54890",9.78,9.14,9.29,11.49,10.45,11.29
"3579","AT1G54920",8.66,8.62,8.18,8.1,8.36,8.44
"3580","AT1G54923",3.42,2.08,2.4,2.27,4.01,4.32
"3581","AT1G54940",5.56,5.52,5.33,5.33,5.3,5.86
"3582","AT1G54955",3.58,4.17,2.7,2.7,3.55,4.74
"3583","AT1G54960",7.61,7.47,7.11,7.61,7.51,7.48
"3584","AT1G54970",6.9,6.21,5.85,5.93,6.62,7.84
"3585","AT1G54990",10.12,9.96,9.67,9.78,9.91,9.91
"3586","AT1G55000",8.48,8.09,8.4,8.21,8.41,8.64
"3587","AT1G55020",10.75,11.2,12.14,12.36,12.35,12.38
"3588","AT1G55030",5.69,5.39,5.52,5.54,5.31,5.34
"3589","AT1G55040",6.44,6.23,6.25,6.21,5.8,6.23
"3590","AT1G55050",0.92,1.61,1,1.31,2.02,1.81
"3591","AT1G55060",2.64,3.82,3.46,4.33,3.5,3.85
"3592","AT1G55080",7.54,7.35,7.62,7.48,7.84,7.75
"3593","AT1G55090",8.92,8.58,8.8,8.89,9.11,8.91
"3594","AT1G55110",8.69,8.77,9.3,9.21,9.21,8.33
"3595","AT1G55120",9.19,8.59,8.53,8.49,8.23,8.13
"3596","AT1G55130",9.32,9.1,8.75,8.76,8.8,8.59
"3597","AT1G55150",9.82,9.79,9.73,10,9.67,9.63
"3598","AT1G55160",9.78,9.75,8.83,8.52,9.36,9.18
"3599","AT1G55170",8.94,8.82,8.54,8.48,8.68,8.68
"3600","AT1G55180",5.84,5.81,5.68,4.19,6.02,5.23
"3601","AT1G55190",8.78,8.57,8.78,8.31,8.75,8.77
"3602","AT1G55200",6.25,5.76,6.06,6.31,6.05,6.64
"3603","AT1G55210",9.89,10.18,10.24,10.39,10.91,11.18
"3604","AT1G55220",1.74,1.23,1.84,1.71,2.02,2.05
"3605","AT1G55240",7.06,7.8,8.04,9.45,9.79,10
"3606","AT1G55250",6.77,6.41,6.8,7.34,7.17,7.38
"3607","AT1G55255",8.24,8.37,8.61,8.94,8.86,8.72
"3608","AT1G55260",8.34,8.39,8.04,7.27,8.34,7.68
"3609","AT1G55265",7.78,7.6,7.88,8.02,9.07,8.44
"3610","AT1G55270",8.82,8.84,9.28,9.13,8.8,8.63
"3611","AT1G55280",7.32,7.03,7.43,7.51,7.04,7.53
"3612","AT1G55290",7.28,7.07,6.74,7.3,7.38,7.94
"3613","AT1G55300",7.97,8.06,7.84,7.96,7.9,7.85
"3614","AT1G55310",9.77,9.64,9.48,9.25,9.81,9.8
"3615","AT1G55315",6.73,6.82,6.99,6.78,7.3,7.05
"3616","AT1G55320",8.64,8.77,8.34,8.61,8.76,8.56
"3617","AT1G55330",11.96,12,11.97,12.32,12.72,12.6
"3618","AT1G55350",9.12,9.32,9.21,9.01,9.34,9.24
"3619","AT1G55360",9.77,9.41,8.61,8.36,8.48,8.58
"3620","AT1G55370",2.77,3.07,3.34,5.38,1.92,5.13
"3621","AT1G55390",7.56,7.53,8.59,10.12,8.71,9.75
"3622","AT1G55410",5.54,3.73,4.39,5.13,5.04,5.01
"3623","AT1G55430",7.69,7.7,6.59,7.45,7.18,7.92
"3624","AT1G55440",5.11,4.72,1.91,6.82,5.03,6.88
"3625","AT1G55450",10.52,11.53,12.96,13.33,10.89,10.6
"3626","AT1G55460",9.58,9.95,9.87,9.61,9.66,9.7
"3627","AT1G55480",7.04,7.01,7.29,7.61,7.32,7.62
"3628","AT1G55490",10.2,10.05,9.67,9.35,9.28,9.27
"3629","AT1G55500",8.36,8.46,8.55,8.09,7.76,7.62
"3630","AT1G55510",8.69,8.74,9.41,9.36,10.24,10.25
"3631","AT1G55520",9.29,9.31,9.53,10.14,9.59,9.73
"3632","AT1G55530",10.41,10.42,10.96,11.12,11.29,11.35
"3633","AT1G55540",7.75,7.92,7.74,7.8,7.84,7.84
"3634","AT1G55545",5.88,5.81,5.44,5.73,6.13,5.75
"3635","AT1G55550",6.7,6.16,5.99,6.86,6.53,6.26
"3636","AT1G55560",3.31,0.82,0.7,1.43,2.73,2.66
"3637","AT1G55570",3.99,2.67,2.33,3.99,3.92,2.62
"3638","AT1G55580",6.46,6.7,6.65,6.98,7.25,7.05
"3639","AT1G55590",8.82,8.76,8.95,8.86,8.75,8.62
"3640","AT1G55600",4.08,3.08,3.81,6.11,4.9,5.19
"3641","AT1G55610",7.64,8.06,7.8,7.29,7.62,7.62
"3642","AT1G55620",8.52,8.42,8.52,8.34,8.09,8.36
"3643","AT1G55630",7.05,6.88,7.21,7.23,7.04,6.81
"3644","AT1G55640",3.81,4.56,3.23,3.86,3.88,4.55
"3645","AT1G55660",5.38,4.89,5.12,4.67,5.14,5.34
"3646","AT1G55670",8.6,8.3,8.06,7.13,8.21,9.29
"3647","AT1G55680",9.66,9.53,9.22,9.66,9.64,9.66
"3648","AT1G55690",8.96,8.92,8.66,8.27,8.87,8.79
"3649","AT1G55700",7.18,6.9,7.06,8.21,6.81,6.46
"3650","AT1G55740",8.93,8.91,8.9,8.14,9.11,8.36
"3651","AT1G55760",8.29,8.05,8.34,7.78,8.71,8.32
"3652","AT1G55780",7.56,7.98,8.75,9.13,8.64,7.76
"3653","AT1G55805",9.68,9.04,8.79,8.16,8.83,8.9
"3654","AT1G55810",9.87,9.38,9.78,9.22,9.25,9.79
"3655","AT1G55820",7.07,7.12,6.96,6.82,7.08,7.14
"3656","AT1G55830",7.85,8.43,8.65,8.25,8.34,8.09
"3657","AT1G55840",10.61,10.86,10.8,10.78,10.66,10.6
"3658","AT1G55850",10.77,11.05,11.77,11.29,11.37,11.21
"3659","AT1G55870",7.29,7.69,7.3,7.55,7.34,7.72
"3660","AT1G55880",8.55,8.23,8.31,8.46,7.99,8.16
"3661","AT1G55890",10.34,10.13,9.28,8.73,9.06,9.27
"3662","AT1G55900",9.96,9.76,9.5,9.88,9.44,9.48
"3663","AT1G55910",7.84,7.62,7.61,7.79,8.17,8.43
"3664","AT1G55915",6.96,6.83,6.5,6.46,6.75,6.8
"3665","AT1G55920",11.19,12.07,13.35,13.65,12.87,12.29
"3666","AT1G55930",7.9,7.62,7.31,7.12,7.34,7.66
"3667","AT1G55940",7.84,8.26,7.92,6.62,7.97,8.4
"3668","AT1G55950",1.71,1.41,1.38,1.7,2.13,2.9
"3669","AT1G55960",8.37,8.23,8.23,7.91,8.67,8.7
"3670","AT1G55970",7.37,7.22,8.06,8.99,7.98,8.03
"3671","AT1G55990",6.04,6.52,5.87,5.85,6.21,6.94
"3672","AT1G56010",8.7,8.75,8.51,8.34,8.48,8.95
"3673","AT1G56020",10.2,9.83,9.96,9.43,9.1,8.53
"3674","AT1G56030",4.04,2.83,3.95,3.04,3.11,2.88
"3675","AT1G56040",4.68,2.37,2.88,4.78,5.11,4.13
"3676","AT1G56050",7.58,7.35,7.14,7.67,7.52,7.3
"3677","AT1G56060",7.48,7.77,10.54,11.79,10.43,11.45
"3678","AT1G56075",13.59,13.61,13.46,13.53,13.62,13.56
"3679","AT1G56080",7.25,7.19,7.23,7.25,7.57,7.24
"3680","AT1G56090",8.79,8.69,8.93,8.39,8.34,8.14
"3681","AT1G56100",2.44,3.81,2.08,3.64,4.04,3.11
"3682","AT1G56110",10.98,10.79,10.2,10.09,10.18,10.4
"3683","AT1G56145",9.17,9.05,9.18,9.15,9.28,9.39
"3684","AT1G56150",5.38,4.57,7.03,8.15,7.69,8.65
"3685","AT1G56160",2.56,3.06,4.13,4.67,5.02,3.54
"3686","AT1G56170",8.06,8.29,8.59,9.12,8.96,8.63
"3687","AT1G56180",7.88,7.87,7.62,7.32,7.3,7.34
"3688","AT1G56190",10.46,10.19,9.53,9.13,10,10.18
"3689","AT1G56200",10.8,10.75,10.32,9.79,10.54,10.34
"3690","AT1G56210",8.87,8.39,8.02,7.87,7.88,7.29
"3691","AT1G56220",11.63,11.52,11.08,11.14,11.67,11.38
"3692","AT1G56230",9.63,9.66,9.59,8.72,9.37,8.7
"3693","AT1G56260",6.54,6.51,7,7.18,6.21,6.38
"3694","AT1G56270",6.06,6.16,5.76,6.48,6.42,6.14
"3695","AT1G56280",12.8,12.65,12.04,11.79,12.23,12.37
"3696","AT1G56290",8.02,8.03,8.51,8.52,8.38,8.14
"3697","AT1G56300",7.21,7.58,9.22,9.3,9.27,8.37
"3698","AT1G56310",7.41,7.61,7.55,7.68,7.51,6.94
"3699","AT1G56320",10.34,10.34,10,9.21,11.07,10.91
"3700","AT1G56330",12,11.88,10.88,10.38,10.88,11.46
"3701","AT1G56340",11.86,11.61,10.9,10.46,10.94,11.5
"3702","AT1G56345",6.71,6.65,7.36,7.29,6.86,6.85
"3703","AT1G56350",8.26,8.21,8.54,9.21,8.48,8.32
"3704","AT1G56360",5.69,4.99,5.39,6,5.88,5
"3705","AT1G56380",5.66,3.93,5.74,6.1,5.64,5.87
"3706","AT1G56410",3.62,4.27,3.27,5.01,4.58,4.88
"3707","AT1G56430",6.81,7.25,7.31,6.69,6.9,6.56
"3708","AT1G56440",7.46,7.36,7.24,7.3,7.54,7.57
"3709","AT1G56450",11.62,11.32,10.91,10.88,11.14,11.1
"3710","AT1G56500",7.42,7.23,6.48,6.54,7.12,7.02
"3711","AT1G56505",6.57,6.61,6.29,6.25,6.96,6.67
"3712","AT1G56510",6.26,6.41,6.71,7.69,6.94,7.47
"3713","AT1G56520",2.8,2.88,2.21,2.73,2.24,2
"3714","AT1G56530",-3.82,-1.74,-4.08,-1.11,-1.87,0.13
"3715","AT1G56540",4.5,4.9,4.88,5.04,4.17,4.85
"3716","AT1G56560",8.61,8.64,8.82,9.06,9.01,8.77
"3717","AT1G56570",6.75,6.75,6.46,6.62,6.13,6.13
"3718","AT1G56580",12.07,12.38,11.78,11.32,11.68,11.55
"3719","AT1G56590",8.7,8.52,8.43,8.64,8.29,8.33
"3720","AT1G56600",8.76,11.38,12.12,12.39,11.46,11.55
"3721","AT1G56610",7.71,7.71,7.61,7.59,7.82,7.14
"3722","AT1G56620",2.62,1.94,1.9,1.25,1.05,1.44
"3723","AT1G56650",5.16,5.46,5,5.53,5.44,4
"3724","AT1G56660",7.95,8.31,7,6.91,7.37,7.27
"3725","AT1G56670",7.12,7,5.96,5.8,5.38,5.86
"3726","AT1G56675",5.2,5.65,5.54,5.84,5.97,6.04
"3727","AT1G56680",9.57,8.74,6.98,6.17,5.8,6.88
"3728","AT1G56690",6.04,5.26,4.8,3.28,4.42,3.15
"3729","AT1G56700",11.69,11.37,10.84,10.28,11.45,11.65
"3730","AT1G56710",5.7,5.07,5.48,5.53,6.21,5.91
"3731","AT1G56720",7.14,6.36,6.19,5.95,6.61,6.84
"3732","AT1G57540",9.67,9.35,8.95,8.5,9.05,8.69
"3733","AT1G57550",5.38,5.98,6.33,5.81,5.43,5.72
"3734","AT1G57560",6.42,6.17,6.86,6.33,6.4,6.06
"3735","AT1G57570",4.24,4.37,4.68,4.98,5.23,5.05
"3736","AT1G57590",7.99,7.88,7.74,7.61,7.47,8.35
"3737","AT1G57600",9.21,9.21,9.16,9.55,9.01,9
"3738","AT1G57620",9.43,9.29,8.36,7.8,8.39,8.81
"3739","AT1G57630",5.73,6.58,8.21,9.21,8.01,9.62
"3740","AT1G57650",3.21,4,6.99,8.87,6.58,7.58
"3741","AT1G57670",5.8,6.49,6.31,6.47,6.73,6.68
"3742","AT1G57680",10.36,10.19,10.54,11.54,10.98,11.23
"3743","AT1G57700",7.54,7.69,7.9,8.37,7.76,7.74
"3744","AT1G57750",2.83,3.49,4.52,4.13,4.62,4.08
"3745","AT1G57760",7.96,7.72,7.95,8.01,7.98,7.62
"3746","AT1G57770",4.73,4.67,4.87,4.69,5.47,5.63
"3747","AT1G57780",4.02,3.77,4.47,3.54,2.84,4.54
"3748","AT1G57790",5.85,4.13,4.43,3.17,3.81,4.46
"3749","AT1G57820",9.64,9.31,8.67,8.73,8.37,7.92
"3750","AT1G57830",5.53,5.01,5.08,5.29,5.31,6.05
"3751","AT1G57850",5.51,5.11,4.73,5.42,5.54,4.54
"3752","AT1G57870",8.41,8.48,8.04,7.99,8.48,8.53
"3753","AT1G57906",2.76,2.39,2.48,2.5,2.38,2.58
"3754","AT1G57943",4.88,3.51,5.72,6.31,4.33,5.44
"3755","AT1G58025",2.5,1.5,2.6,2.25,2.02,3.58
"3756","AT1G58032",11.09,10.88,10.9,10.95,11.8,11.44
"3757","AT1G58070",6.8,7.15,6.43,7.28,7.04,6.37
"3758","AT1G58080",10.05,10.09,10.18,9.85,9.52,9.56
"3759","AT1G58100",8.84,8.96,8.97,8.76,8.71,8.7
"3760","AT1G58110",9.31,9.12,8.78,8.7,8.8,8.68
"3761","AT1G58120",4.48,4.01,4.59,4.86,4.38,4.14
"3762","AT1G58150",7.64,7.51,7.13,6.69,6.8,6.64
"3763","AT1G58160",6.88,6.46,7.01,6.21,5.64,5.78
"3764","AT1G58170",7.35,7.95,7.38,7.09,8.2,8.47
"3765","AT1G58180",9.47,9.41,10.21,10.18,10.34,10.41
"3766","AT1G58190",6.09,5.87,6.28,7.54,6.69,6.78
"3767","AT1G58200",9.05,9.68,10.28,10.21,9.55,9.5
"3768","AT1G58210",2.03,0.98,0.29,0.98,0.85,0.86
"3769","AT1G58220",7.65,7.65,7.93,8.31,7.95,7.75
"3770","AT1G58230",9.18,9.28,9.16,9.19,9.22,9.21
"3771","AT1G58250",8.68,8.78,8.75,8.72,8.66,8.64
"3772","AT1G58260",5.14,4.89,4.77,4.7,4.2,5.45
"3773","AT1G58270",11.53,12.3,12.88,13.25,12.88,12.7
"3774","AT1G58290",9.38,9.43,9.08,8.54,8.86,9.34
"3775","AT1G58300",5.13,4.13,4.38,4.16,3.73,4.39
"3776","AT1G58330",3.06,4.34,3.14,3.3,3.81,5.08
"3777","AT1G58340",10.23,10.86,10.14,10.53,10.38,10.68
"3778","AT1G58360",9.43,9.87,11.07,10.91,11.56,11.64
"3779","AT1G58370",8.45,8.48,7.53,7,7.54,7.22
"3780","AT1G58390",5.21,4.19,4.54,5.64,5.5,5.09
