"GeneID","Nacl.RootEpiderm.60","Nacl.RootEpiderm.180","Nacl.RootEpiderm.480","Nacl.RootEpiderm.1200","Nacl.RootEpiderm.1920","Nacl.RootEpiderm.2880"
"3210","AT1G50200",11.12,11.06,10.79,10.87,11.39,11
"3211","AT1G50230",5.01,4.2,4.87,4.88,5.55,3.54
"3212","AT1G50240",7.62,7.77,8.19,7.87,8.74,8.5
"3213","AT1G50250",8.83,9,8.93,8.32,8.62,8.3
"3214","AT1G50260",6.49,6.66,6.18,6.82,6.3,6.72
"3215","AT1G50270",5.45,4.67,5.14,3.84,5.52,4.71
"3216","AT1G50280",3.85,1.73,1.9,1.64,0.3,1.92
"3217","AT1G50290",6.58,4.96,5.76,5.28,5.48,5.52
"3218","AT1G50300",8.27,8.92,8.83,9.03,9.03,9.11
"3219","AT1G50310",5.98,5.24,5.27,5.42,5.15,5.25
"3220","AT1G50320",7.91,8.21,7.95,8.8,8.39,9.28
"3221","AT1G50340",1.58,4.45,3.07,2,4.47,2.52
"3222","AT1G50350",4.41,4.77,5,4.67,4.19,5.08
"3223","AT1G50360",7.96,8.04,7.69,8.17,7.92,7.41
"3224","AT1G50370",10.95,11.04,11.01,10.92,11.03,10.84
"3225","AT1G50380",8.37,8.88,9.01,8.65,9.28,8.9
"3226","AT1G50400",5.92,6.6,6.18,6.53,7.01,6.63
"3227","AT1G50410",8.32,8.55,8.38,8.46,8.42,8.47
"3228","AT1G50420",6.25,6.84,7.12,7.47,8.04,7.16
"3229","AT1G50430",11.77,11.73,11.56,11.77,11.7,11.64
"3230","AT1G50440",7.97,8.53,8.43,9.18,8.77,9.27
"3231","AT1G50450",6.36,6.33,6.44,6.27,6.76,6.37
"3232","AT1G50460",9.11,9.25,9.21,9,9.62,9.2
"3233","AT1G50470",4.7,4.39,5.64,4.37,4.53,3.86
"3234","AT1G50490",8.12,8.99,9.49,9.71,10.38,10.28
"3235","AT1G50500",9.18,8.92,9.03,9.02,8.71,8.68
"3236","AT1G50510",7.97,8.74,9.46,8.91,9.02,9.1
"3237","AT1G50520",8.46,8.62,8.52,8.8,9,8.7
"3238","AT1G50530",3.17,1.57,4.81,4.16,4.53,1.88
"3239","AT1G50560",8.89,8.84,8.67,8.88,9.49,9.11
"3240","AT1G50570",8.5,9.34,9.24,9.86,9.2,9.49
"3241","AT1G50575",8.55,8.27,8.93,8.93,9.17,8.69
"3242","AT1G50580",7.27,7.16,7.45,7.34,7.27,7.32
"3243","AT1G50590",6.83,5.96,6.26,5.7,6.1,5.85
"3244","AT1G50600",9.58,9.89,9.55,9.8,9.91,9.99
"3245","AT1G50610",2.54,2.21,2.67,2.66,0.82,2.19
"3246","AT1G50620",6.76,6.74,7.17,6.85,7.31,6.84
"3247","AT1G50630",11.37,11.25,11.38,11.03,11.12,10.3
"3248","AT1G50640",9.33,9.04,9.2,9.27,9.12,9.16
"3249","AT1G50650",2.93,2.68,3.76,2.85,4.25,3.62
"3250","AT1G50660",10.15,10.04,10.03,10.09,10.14,9.87
"3251","AT1G50670",10.75,10.66,11.04,10.93,10.66,10.8
"3252","AT1G50700",5.84,6.06,5.64,5.92,6.36,6.2
"3253","AT1G50710",7.53,7.81,7.87,7.85,7.59,7.77
"3254","AT1G50720",7.74,7.77,8.49,6.74,8.23,7.95
"3255","AT1G50730",5.93,5.71,6.26,6.16,5.8,6.26
"3256","AT1G50740",11.66,12.49,12.91,12.6,13.23,13.08
"3257","AT1G50750",0.89,1.15,1.01,1.14,1.87,2.87
"3258","AT1G50760",3.47,3.81,4.12,2.18,4.3,3.58
"3259","AT1G50800",-0.24,0.05,-0.37,0.48,1.31,1.34
"3260","AT1G50840",5.43,5.42,5.65,5.77,6.12,5.92
"3261","AT1G50890",9.17,7.96,8.48,8.64,7.98,7.98
"3262","AT1G50900",7.19,6.33,6.94,7.3,6.85,6.82
"3263","AT1G50910",4.8,4.83,4.37,5.63,5.87,5.16
"3264","AT1G50920",9.38,10.47,9.8,10.03,10.73,10.26
"3265","AT1G50930",5.26,1.05,2.56,4.59,0.54,3.05
"3266","AT1G50940",9.39,9.43,9.36,9.45,9.36,9.4
"3267","AT1G50950",5.52,5.99,6.34,6.12,6.19,5.73
"3268","AT1G50960",1.71,1.33,3.27,2.79,1.91,1.5
"3269","AT1G50970",5.15,5.3,5.56,5.74,5.26,6.25
"3270","AT1G50990",4.04,4.33,2.99,5.34,5.01,4.63
"3271","AT1G51060",11.96,12.34,12.39,12.3,12.49,12.6
"3272","AT1G51070",9.48,8.78,8.7,9.11,8.48,8.78
"3273","AT1G51080",0.26,1.33,1.89,1.7,1.46,2.21
"3274","AT1G51090",5.29,6.17,6.14,5.68,5.98,5.75
"3275","AT1G51100",4.76,4.52,4.52,4.89,3.89,5.08
"3276","AT1G51110",2.06,2,1.75,4.13,2.41,1.5
"3277","AT1G51115",1.32,2.75,2.24,0.49,3.18,3.77
"3278","AT1G51140",10.35,9.36,9.45,9.35,8.65,8.79
"3279","AT1G51160",11.64,11.73,11.76,11.87,11.59,11.89
"3280","AT1G51170",3.95,4.35,5.18,4.5,3.36,5.12
"3281","AT1G51190",6.45,7.11,7.08,6.33,7.21,7.17
"3282","AT1G51200",11.52,11.49,11.23,11.51,11.22,11.5
"3283","AT1G51210",5.27,4.84,4.99,6.07,4.96,5.54
"3284","AT1G51260",8.13,7.21,7.59,6.93,7.82,6.93
"3285","AT1G51270",5.31,5.28,5.41,5.86,5.43,6.15
"3286","AT1G51280",2.12,2.65,2.54,2.18,2.54,3.56
"3287","AT1G51290",1.09,0.36,1.24,0.84,0.76,2.49
"3288","AT1G51300",4.43,3.09,5,3.4,3.98,4.99
"3289","AT1G51310",5.7,6.22,6.2,6.35,6.68,6.74
"3290","AT1G51320",1.95,1.59,2.2,2.15,2.65,1.64
"3291","AT1G51340",5.03,4.04,4.77,4.2,5.41,5.32
"3292","AT1G51350",8.7,8.23,7.99,8.05,7.97,7.91
"3293","AT1G51360",7.56,7.77,7.74,8.08,7.5,7.85
"3294","AT1G51380",6.04,6.62,6.83,6.83,7.66,7
"3295","AT1G51390",6.74,6.88,7.07,7.05,7.29,7.3
"3296","AT1G51400",6.06,4.62,3.81,5.48,5.23,4.38
"3297","AT1G51410",3.9,2.22,2.94,3.15,3.94,3.03
"3298","AT1G51420",11.7,11.8,11.65,11.46,11.09,11.39
"3299","AT1G51430",6.09,6.35,6.07,6.43,6.08,6.23
"3300","AT1G51440",3.87,4.24,2.12,4.07,1.63,4.49
"3301","AT1G51450",7.6,7.6,7.57,7.3,7.42,7.6
"3302","AT1G51460",4.37,1.26,3.48,4.73,4.79,2.75
"3303","AT1G51480",4.44,3.07,3.52,0.25,3.78,3.6
"3304","AT1G51490",5.42,5.03,3.4,4.8,5.62,2.5
"3305","AT1G51500",4.57,5.29,5.73,4.82,4.36,5.07
"3306","AT1G51510",11.13,11.42,11.21,11.37,11.38,11.44
"3307","AT1G51520",3.69,3,2.94,2.17,3.7,0.99
"3308","AT1G51540",9.63,9.63,9.78,9.7,9.45,9.39
"3309","AT1G51550",5.99,6.24,5.9,6.36,5.63,6.26
"3310","AT1G51570",8.3,8.79,8.84,8.69,9.06,8.79
"3311","AT1G51580",6.78,7.56,7.42,7.57,7.7,7.82
"3312","AT1G51590",8.86,8.79,8.98,8.66,8.7,8.46
"3313","AT1G51600",8.24,8.39,8.15,8.37,8.21,8.22
"3314","AT1G51610",6.58,7.17,7.12,7.22,7.22,7.43
"3315","AT1G51620",4.79,4.95,5.15,5.89,5.43,5.65
"3316","AT1G51640",2.48,2.6,2.09,3.71,1.6,2.6
"3317","AT1G51650",12.42,12.36,12.52,12.71,12.41,12.91
"3318","AT1G51660",6.9,7.54,7.62,7.31,7.95,7.63
"3319","AT1G51670",5.42,2.8,3.38,3.59,2.92,3.85
"3320","AT1G51680",7.97,7.62,7.09,6.67,6.6,7.22
"3321","AT1G51690",9.78,9.67,9.93,9.86,9.57,9.7
"3322","AT1G51700",6.15,7.16,7.19,6.85,7.72,8.02
"3323","AT1G51710",11.35,11.68,11.6,11.53,11.4,11.36
"3324","AT1G51720",8.54,9,8.86,8.88,8.8,8.75
"3325","AT1G51730",9.33,9.9,9.64,9.93,10.18,10.03
"3326","AT1G51740",8.96,8.65,9.02,8.97,8.83,8.71
"3327","AT1G51745",7.27,7.66,7.81,8.02,8.11,8
"3328","AT1G51790",6.94,6.34,5.51,5.13,4.31,3.86
"3329","AT1G51800",9.43,8.36,7.78,7.62,6.5,6.5
"3330","AT1G51805",1.18,1.25,1.69,2.86,2.08,3.34
"3331","AT1G51810",4.52,4.86,4.06,3.24,2.38,4.59
"3332","AT1G51820",3.4,3.34,3.35,2.32,1,2.71
"3333","AT1G51830",7.26,5.95,4.64,4.88,3.46,2.73
"3334","AT1G51840",3.47,1.55,1.55,1.09,2.75,1.52
"3335","AT1G51850",9.99,7.73,8.49,8.33,7.02,7.69
"3336","AT1G51860",5.94,4.87,3.37,5.56,5.08,4.22
"3337","AT1G51880",5.85,2.93,3.77,4.69,3.62,3.74
"3338","AT1G51890",3.15,3.12,4.01,4.74,4.42,4.95
"3339","AT1G51900",2.41,3.49,1.66,1.76,3.25,1.83
"3340","AT1G51910",4.28,4.57,4.84,4.61,4.12,4.76
"3341","AT1G51915",2.74,3.1,3.45,3.34,2.49,2.71
"3342","AT1G51920",4.37,5.73,5.51,6.72,6.34,7.27
"3343","AT1G51940",6.53,5.9,6.39,5.84,6.74,6.1
"3344","AT1G51950",6.73,6.95,5.85,6.18,4.48,5.59
"3345","AT1G51960",3.81,3.26,2,2.55,3.51,1.67
"3346","AT1G51980",12.63,12.15,12.34,12.42,11.81,11.99
"3347","AT1G51990",2.98,2.76,0.21,4.31,2.4,2.1
"3348","AT1G52000",2.78,3.52,2.27,2.62,2.74,3.5
"3349","AT1G52020",0.29,1.09,1.59,0.17,1.31,1.26
"3350","AT1G52050",13.75,13.7,13.27,13.14,13.82,13.19
"3351","AT1G52060",14.35,14.25,14.21,14.09,14.68,14.32
"3352","AT1G52070",14.49,14.59,14.44,14.33,14.69,14.44
"3353","AT1G52080",8.13,8.06,8.18,8.24,7.99,8.09
"3354","AT1G52100",6.3,7.28,6.22,6.7,7.63,7.72
"3355","AT1G52140",1.5,1.45,0.57,1.75,2.71,1.9
"3356","AT1G52150",5.11,5.45,5.5,4.79,5.26,5.44
"3357","AT1G52160",6.73,7.14,7.08,7.37,7.85,7.88
"3358","AT1G52180",6.73,5.84,6.48,6.38,5.93,6.01
"3359","AT1G52190",2.75,2.26,2.27,3.06,0.4,2.3
"3360","AT1G52200",8.05,9.23,8.5,7.93,7.43,8.69
"3361","AT1G52220",3.96,1.14,4.51,3.95,4.47,5.04
"3362","AT1G52230",3.45,3.68,2.86,3.27,2.67,4.16
"3363","AT1G52240",6.61,4.14,5.43,4.84,3.79,3.05
"3364","AT1G52250",9.13,7.61,7.54,8.68,8.16,8.53
"3365","AT1G52260",9.41,9.4,9.37,9.23,9.08,9.28
"3366","AT1G52280",10.2,10.07,10.31,10.04,10.46,10.27
"3367","AT1G52290",5.3,5.82,5.82,5.8,5.49,5.41
"3368","AT1G52300",13.47,13.88,13.88,14.16,14.36,14.4
"3369","AT1G52310",6.08,7.16,6.44,6.71,7.15,7.25
"3370","AT1G52320",7.54,8.12,7.95,8.11,7.85,8.21
"3371","AT1G52340",9.85,10.33,10.56,10.6,10.18,10.39
"3372","AT1G52360",10.15,9.8,9.89,9.5,9.7,9.61
"3373","AT1G52380",9.32,10.06,9.99,10.11,10.32,10.41
"3374","AT1G52390",2.94,3.1,4.51,0.67,2.49,3.66
"3375","AT1G52400",3.33,3.2,2.19,3.54,2.75,3.63
"3376","AT1G52410",0.86,2.16,1.13,2.86,4,0.22
"3377","AT1G52420",9.31,8.91,9.26,9.4,9.42,9.12
"3378","AT1G52470",2.99,2.48,4.09,3.15,3.12,3.38
"3379","AT1G52500",6.06,6.11,6.29,6.15,6.87,7.05
"3380","AT1G52510",2.58,4.04,2.79,2.63,3.75,3.62
"3381","AT1G52520",6.48,6.39,6.4,6.47,6.22,6.34
"3382","AT1G52530",1.98,3.73,3.56,3.72,4.15,3.7
"3383","AT1G52540",6.91,7.4,7,7.19,7.3,7.11
"3384","AT1G52550",3.15,5.24,4.39,4.82,4.54,3.4
"3385","AT1G52560",5.82,4.35,1.75,6.24,2.27,6.72
"3386","AT1G52570",6.04,5.92,6.1,5.82,5.01,5.47
"3387","AT1G52580",4.2,5.15,4.68,5.3,5.44,5.14
"3388","AT1G52590",5.34,4.7,6.43,5.71,5.52,6.37
"3389","AT1G52600",10.91,10.87,11.4,11.27,11.23,11.23
"3390","AT1G52610",3.42,3.89,2.21,2.33,3.21,4.3
"3391","AT1G52620",5.38,5.28,5.59,5.89,5.76,5.21
"3392","AT1G52630",6.65,6.97,7.18,7.13,6.98,6.81
"3393","AT1G52640",4.94,3.67,5.05,4.05,4.99,4.62
"3394","AT1G52660",7.82,7.44,6.55,6.61,4.67,4.99
"3395","AT1G52670",8.82,9.44,9.41,9.48,9.99,9.6
"3396","AT1G52680",8.23,10.21,8.36,6.48,7.05,6.59
"3397","AT1G52690",14.51,14.93,14.57,13.45,12.9,12.71
"3398","AT1G52700",3.57,3.73,4.87,4.16,4.88,3.78
"3399","AT1G52710",5.77,5.76,5.85,6.74,5.61,5.77
"3400","AT1G52720",9.36,10.05,10.11,9.77,10.35,10.29
"3401","AT1G52730",9.72,10.07,10.02,9.94,10.02,9.94
"3402","AT1G52740",11.62,11.78,12.15,12.05,12.06,12.33
"3403","AT1G52760",8.68,8.77,8.36,8.95,9.31,9.23
"3404","AT1G52770",4.46,4.36,3.86,1.67,3.47,3.74
"3405","AT1G52790",2.88,1.84,3.28,2.82,2.47,0.68
"3406","AT1G52800",3.06,1.53,1.98,2.59,2.48,1.89
"3407","AT1G52810",3.43,2.59,2.7,3.03,2.81,3.59
"3408","AT1G52820",1.48,1.83,2.14,2.9,3.56,2.74
"3409","AT1G52830",3.86,3.82,3.48,4.7,3.72,4.71
"3410","AT1G52840",2.54,3.03,2.95,3.11,3.37,2.47
"3411","AT1G52870",5.83,6.1,6.18,6.14,5.57,6.88
"3412","AT1G52880",6.69,6.58,5.7,6.42,6.54,6.06
"3413","AT1G52890",10.42,11.2,11.13,11.33,10.26,10.78
"3414","AT1G52900",3.28,4.57,3.25,4.34,3.4,3.81
"3415","AT1G52910",12.78,12.94,13.27,12.4,12.51,12.35
"3416","AT1G52920",5.63,6.01,5.74,5.8,4.75,6.04
"3417","AT1G52930",9.42,10.56,10.25,10.56,11.27,10.9
"3418","AT1G52950",1.3,2.96,0.58,3.31,1.81,2.06
"3419","AT1G52970",3.88,2.98,2.87,4.54,2.01,2.55
"3420","AT1G52980",9.16,10.16,9.52,9.67,9.96,9.87
"3421","AT1G52990",4.89,4.76,4.37,4.32,4.08,4.49
"3422","AT1G53000",9.15,9.67,9.69,9.66,9.76,9.82
"3423","AT1G53010",4.79,4.86,5.04,4.49,5.08,5.16
"3424","AT1G53020",2.16,2.76,2.72,3.41,4.63,4.05
"3425","AT1G53030",7.6,7.6,7.77,7.7,7.96,8.17
"3426","AT1G53035",8.55,8.37,8.26,8.45,8.41,8.56
"3427","AT1G53050",10.46,10.4,10.13,10.4,10.15,10.19
"3428","AT1G53060",7.85,8.15,7.53,7.86,8.2,8.36
"3429","AT1G53070",5.93,6.49,6.74,6.96,7.56,7.42
"3430","AT1G53080",4.49,4.73,3.38,3.71,3.94,3.63
"3431","AT1G53090",6.13,6.28,6.36,6.01,5.54,5.73
"3432","AT1G53100",3.18,2.37,2.41,3.41,4.86,2.01
"3433","AT1G53110",4.33,5,5.31,5.63,5.41,5.49
"3434","AT1G53120",6.86,7.61,7.82,7.41,7.68,8.04
"3435","AT1G53140",7.34,6.87,7.91,7.43,7.65,7.7
"3436","AT1G53160",2.26,5.17,4.54,3.38,3.22,4.01
"3437","AT1G53165",8.76,8.52,8.47,8.92,8.34,8.66
"3438","AT1G53170",10.35,9.9,9.74,8.97,9.79,9.32
"3439","AT1G53180",12.29,11.35,10.93,10.76,11.11,10.82
"3440","AT1G53200",6.26,7.04,6.76,6.72,7.24,7.45
"3441","AT1G53210",12.07,12.37,12.47,11.82,12.35,11.89
"3442","AT1G53230",5.21,5.51,5.06,5.22,5.05,5.08
"3443","AT1G53240",13.04,13.17,13.11,13.05,12.87,12.88
"3444","AT1G53260",3.35,3.57,2.68,4.71,2.91,2.05
"3445","AT1G53270",1.7,0.97,1.35,2.45,3.11,1.74
"3446","AT1G53280",9.09,9.48,9.78,9.58,10.11,10.06
"3447","AT1G53290",9.39,8.88,9.46,9.35,9.38,9.25
"3448","AT1G53300",8.85,8.39,8.55,7.81,8.37,7.77
"3449","AT1G53310",12.98,13.04,13.04,12.65,12.57,12.53
"3450","AT1G53320",11.54,11.65,11.61,11.77,11.6,11.64
"3451","AT1G53325",0.37,0.83,0.61,0.34,0.58,1.06
"3452","AT1G53340",6.66,5.54,4.88,5.95,5.45,5.17
"3453","AT1G53345",4.43,5.44,5.34,5.06,5.94,5.89
"3454","AT1G53350",2.67,2.36,2.63,2.08,3.21,2.78
"3455","AT1G53360",3.46,3.13,2.37,3.88,4,3.88
"3456","AT1G53380",9.66,9.1,9.4,9.4,9.19,9.14
"3457","AT1G53390",7.75,7.28,7.74,7.78,8.03,8.18
"3458","AT1G53400",10.69,10.67,11.12,10.88,10.68,10.5
"3459","AT1G53420",2.19,-0.07,3.24,3.59,0.63,2.03
"3460","AT1G53430",8.34,8.29,7.35,8.15,8.24,8.21
"3461","AT1G53440",6,5.53,5.63,6.4,6.36,6.06
"3462","AT1G53450",3.76,4.59,5.72,5.32,5.22,5.81
"3463","AT1G53460",8.13,8.89,8.46,8.87,9.21,9.16
"3464","AT1G53490",6.24,7.27,7.09,7.1,7.34,7.51
"3465","AT1G53500",10.52,9.98,10.29,9.82,9.52,9.28
"3466","AT1G53510",6.95,7.1,7.14,6.6,7.12,6.6
"3467","AT1G53520",6.45,6.33,5.95,6.57,7.34,7.29
"3468","AT1G53530",7.5,8.09,8.24,8.21,8.47,8.82
"3469","AT1G53540",8.03,7.9,6.91,9.08,7.82,9.92
"3470","AT1G53560",10.88,10.33,9.75,10.42,9.45,10.15
"3471","AT1G53570",8.8,8.82,8.62,8.83,8.25,8.51
"3472","AT1G53580",11.77,11.87,11.48,11.72,10.71,11.4
"3473","AT1G53590",8.37,8.31,8.24,8.39,8.3,8.14
"3474","AT1G53600",5.62,4.26,3.84,4.8,4.75,4.77
"3475","AT1G53620",6.34,6.16,4.92,6.61,5.66,6.5
"3476","AT1G53640",5.08,5.61,6.14,5.78,5.6,5.43
"3477","AT1G53645",9.79,10.18,10.17,10.3,10.62,10.48
"3478","AT1G53650",6.31,7.06,7.08,7.33,7.28,7.12
"3479","AT1G53660",7.6,7.61,8.18,7.52,7.58,7.62
"3480","AT1G53670",8.05,8.31,7.89,8.6,8.1,8.57
"3481","AT1G53680",10.98,7.78,8.49,9.56,7.67,7.9
"3482","AT1G53690",2.43,3.24,2.51,3.06,0.84,2.36
"3483","AT1G53700",10.75,9.59,9.04,8.13,8.62,7.63
"3484","AT1G53710",8.03,7.49,6.94,7.48,7.3,6.73
"3485","AT1G53720",6.78,7.54,7.01,7.47,7.33,7.3
"3486","AT1G53730",10.25,8.95,8.94,8.68,8.34,8.32
"3487","AT1G53760",10.21,10.36,10.47,10.06,10.08,10.17
"3488","AT1G53770",8.43,8.29,8.41,8.42,8.26,8.27
"3489","AT1G53790",5.98,5.89,5.77,6.6,5.85,5.41
"3490","AT1G53800",4.43,4.61,5.28,4.46,5.18,5.34
"3491","AT1G53810",1.91,2.38,0.78,2.73,1.65,3.37
"3492","AT1G53820",4,2.5,4.84,5.22,4.2,4.62
"3493","AT1G53830",10.99,9.81,10.24,10.1,8.64,8.64
"3494","AT1G53840",11.85,12.04,12.08,12.01,11.93,12.01
"3495","AT1G53850",11.13,11.09,11.25,11.11,11.26,11.34
"3496","AT1G53860",5.07,5.12,5.42,5.73,6.54,5.89
"3497","AT1G53885",5.32,5.65,6.39,7.37,8.54,8.18
"3498","AT1G53910",11.04,10.85,10.95,10.69,10.75,10.35
"3499","AT1G53920",9.62,8.88,9.55,9.7,9.37,8.91
"3500","AT1G53930",2.42,2.23,2.3,1.14,1.39,1.51
"3501","AT1G53940",4.97,3.95,1.93,5.52,3.19,4.81
"3502","AT1G53950",4.77,5.21,5.52,6,5.41,6.27
"3503","AT1G53970",3.6,3.26,2.67,3.75,3.85,3.14
"3504","AT1G53980",5.44,6.09,6.17,6.9,4.91,6.51
"3505","AT1G53990",3.15,4.69,4.45,4.86,4.96,5.38
"3506","AT1G54020",5.97,6.4,6.81,6.17,7.38,7.73
"3507","AT1G54030",12.03,12.03,12.25,12.03,12.47,12.35
"3508","AT1G54040",3.35,2.32,3.27,1.45,3.36,2.57
"3509","AT1G54050",7.89,7.59,6.62,9.71,8.03,10.84
"3510","AT1G54060",8.39,7.83,7.79,8.01,7.94,8.08
"3511","AT1G54070",3.24,3.6,2.15,3.81,3.26,3.99
"3512","AT1G54080",10.02,10.06,10.01,10.23,10.22,10.08
"3513","AT1G54090",7.75,8.4,8.25,7.77,8.33,7.87
"3514","AT1G54100",13.59,13.9,13.82,13.97,13.61,13.86
"3515","AT1G54110",6.45,6.88,6.7,6.75,6.88,7.2
"3516","AT1G54115",8.36,8.23,8.23,8.39,8.35,8.43
"3517","AT1G54120",11.41,11.9,12.04,12.04,12.12,11.97
"3518","AT1G54130",10.15,10.26,10.27,10.22,9.94,9.78
"3519","AT1G54140",8.86,9.28,9.16,9.14,9.12,9.5
"3520","AT1G54150",8.94,9.07,8.95,9.22,9.14,9.27
"3521","AT1G54160",4.72,3.25,3.42,3.87,4,4.53
"3522","AT1G54170",8.87,8.94,8.8,8.94,8.92,8.82
"3523","AT1G54180",6.43,6.81,6.94,6.7,6.69,6.25
"3524","AT1G54190",4.75,4.1,3.62,3.28,3.43,5.85
"3525","AT1G54200",3.23,2.1,3.55,3.29,3.38,3.99
"3526","AT1G54210",7.54,7.87,7.71,8.26,8,8.05
"3527","AT1G54220",8.7,8.39,8.78,8.81,8.5,8.68
"3528","AT1G54230",3.76,3.91,5.15,4.58,4.56,2.68
"3529","AT1G54240",1.14,1.48,1.48,1.58,1.13,2.06
"3530","AT1G54260",7.68,8.08,7.96,8.01,8.23,8.22
"3531","AT1G54270",11.65,11.93,11.6,11.62,11.61,11.51
"3532","AT1G54280",2.94,4.28,2.51,3.88,3.9,3.69
"3533","AT1G54290",9.73,9.39,9.26,9.18,8.75,9.13
"3534","AT1G54310",5.96,6.86,6.58,6.78,7.21,7.24
"3535","AT1G54320",11.39,10.99,10.97,11.18,10.8,10.7
"3536","AT1G54330",3.79,1.01,0.9,3.31,3.73,0.31
"3537","AT1G54340",7.46,7.71,7.49,8.03,8.09,8.16
"3538","AT1G54350",6.46,6.52,6.35,6.91,6.82,6.92
"3539","AT1G54360",8.51,8.76,9.02,9.25,9.08,9.15
"3540","AT1G54370",8.13,7.95,8.12,8.07,8.06,8.49
"3541","AT1G54380",6.78,7.41,7.03,6.95,7.55,7.25
"3542","AT1G54390",8.66,8.83,9,9.25,8.97,9.15
"3543","AT1G54410",14.23,14.16,14.26,14.24,14.2,14.33
"3544","AT1G54420",3.48,1.89,2.14,2.51,3.17,2.23
"3545","AT1G54440",6.25,6.91,6.83,7.02,7.6,7.28
"3546","AT1G54450",7.9,7.53,8.03,7.93,7.77,7.78
"3547","AT1G54460",8.55,8.58,8.68,8.85,8.84,8.74
"3548","AT1G54470",3.67,3.36,0.82,2.02,0.72,1.81
"3549","AT1G54480",4.78,3.02,4.81,4.44,3.94,3.25
"3550","AT1G54490",8.56,8.44,8.08,8.51,8.09,8.25
"3551","AT1G54500",5.32,3.5,3.47,2.94,3.14,4.65
"3552","AT1G54510",7.07,7.55,7.67,7.59,7.34,7.3
"3553","AT1G54520",8.94,8.98,8.94,8.94,8.73,8.87
"3554","AT1G54540",1.02,2.17,3.87,1.67,1.36,1.8
"3555","AT1G54550",3.46,1.88,4.21,3.55,3.64,4.82
"3556","AT1G54560",5.25,4.65,5.04,4.3,5.13,4.21
"3557","AT1G54570",5.61,6.16,6.12,5.8,5.69,5.38
"3558","AT1G54610",9.1,9.92,9.7,9.74,9.98,9.82
"3559","AT1G54640",2.72,2.99,2.33,3.65,3.87,3.71
"3560","AT1G54650",6.78,7.37,7.45,7.37,7.6,7.46
"3561","AT1G54680",5.75,6.32,6.31,5.98,6.25,6.36
"3562","AT1G54690",10.35,11.17,11.27,11.18,11.88,11.85
"3563","AT1G54700",3.7,2.26,3.26,3.93,3.13,3.28
"3564","AT1G54710",9.97,9.53,9.18,9.53,9.01,9.05
"3565","AT1G54720",1.2,3.61,4.01,3.21,2.35,4.89
"3566","AT1G54730",5.71,6.07,6.35,6.29,6.27,6.05
"3567","AT1G54740",5.61,5.3,4.8,6.08,5.38,5.66
"3568","AT1G54770",7.95,8.92,8.77,8.73,9.1,8.86
"3569","AT1G54780",6.87,6.01,5.17,7.33,6.89,7.31
"3570","AT1G54790",4.38,5.04,3.21,4.75,3.84,4.78
"3571","AT1G54820",7.12,5.54,5.36,3.41,5.06,4.56
"3572","AT1G54830",10.64,10.75,10.58,10.5,10.56,10.28
"3573","AT1G54840",3.86,5.3,5.3,4.74,4.48,5.15
"3574","AT1G54850",6.87,7.43,7.33,7.44,8,7.9
"3575","AT1G54860",3.32,1.51,3.46,4.92,1.77,5.59
"3576","AT1G54870",6.23,7.74,6.89,8.33,7.59,7.57
"3577","AT1G54880",2.19,1.89,0.96,2.15,2.13,2.42
"3578","AT1G54890",11.11,10.68,11.16,11.39,11.34,11.26
"3579","AT1G54920",8.12,7.58,7.82,7.82,7.6,7.31
"3580","AT1G54923",4.5,2.14,2.91,4.49,2.29,2.37
"3581","AT1G54940",6.24,4.54,5.34,5.3,5.25,4.91
"3582","AT1G54955",2.13,4.21,2.77,2.55,2.16,3.93
"3583","AT1G54960",6.85,6.97,7.4,7.6,7.73,7.72
"3584","AT1G54970",9.4,8.28,8.49,9.35,9.34,8.31
"3585","AT1G54990",9.55,9.77,9.76,9.79,9.84,9.73
"3586","AT1G55000",8.72,8.67,8.42,8.9,8.37,8.58
"3587","AT1G55020",9.22,8.98,8.24,8.68,8.53,8.7
"3588","AT1G55030",3.2,3.42,3.76,3.59,4.05,3.75
"3589","AT1G55040",4.62,5.3,5.38,5.98,6.93,6.59
"3590","AT1G55050",3.85,3.37,0.96,2.6,3.56,4.5
"3591","AT1G55060",3.18,3.75,4.7,3.58,3,3.14
"3592","AT1G55080",7.26,8,7.64,7.92,7.67,8.11
"3593","AT1G55090",7.57,7.87,7.99,7.93,7.95,8.25
"3594","AT1G55110",7.07,8.05,8.1,8.32,8.6,8.73
"3595","AT1G55120",3.11,1.26,4.75,2.23,3.7,4.47
"3596","AT1G55130",8.03,8.61,8.65,8.63,8.7,8.57
"3597","AT1G55150",8.88,9.24,8.95,8.88,9.11,8.81
"3598","AT1G55160",10.01,9.82,9.84,9.9,9.92,10
"3599","AT1G55170",8.1,8.53,8.19,8.55,8.61,8.76
"3600","AT1G55180",2.02,3.35,3.31,2.76,1.33,2.36
"3601","AT1G55190",9.11,8.74,8.77,9.21,8.74,9.29
"3602","AT1G55200",3.71,3.51,4.16,5.09,4.65,2.76
"3603","AT1G55210",7.41,6.81,6.32,6.84,7.12,6.9
"3604","AT1G55220",0.98,1.72,1.27,1.6,2.33,2.03
"3605","AT1G55240",9.67,8.54,7.95,8.81,9.23,8.16
"3606","AT1G55250",4.88,4.87,5.54,5.44,5.78,4.57
"3607","AT1G55255",7.74,8.07,7.35,7.39,7.19,7.74
