"GeneID","Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"3399","AT1G52710",3.59,5.8,4.99,5.65,5.62,6.26
"3400","AT1G52720",8.82,9.13,9.35,9.26,9.45,9.72
"3401","AT1G52730",9.78,9.71,9.84,9.81,10.07,10.03
"3402","AT1G52740",11.14,11.55,11.61,11.6,11.78,11.75
"3403","AT1G52760",12.34,12.14,12.69,12.82,12.79,12.59
"3404","AT1G52770",3.73,5.1,4.11,4.29,4.75,3.87
"3405","AT1G52790",4.48,3.8,4.36,3.88,2.37,3.7
"3406","AT1G52800",3.75,2.91,3.75,2.77,1.92,1.52
"3407","AT1G52810",4.24,4.61,3.49,3.14,4.8,4.65
"3408","AT1G52820",2.42,3.13,1.68,2.52,2.86,4.01
"3409","AT1G52830",4.37,3.36,4.96,4.48,5.33,5.09
"3410","AT1G52840",2.53,2.96,1.56,3.26,0.37,2.55
"3411","AT1G52870",5.02,6.28,6.21,6.55,6.36,6.57
"3412","AT1G52880",7.06,7.43,7.13,7.7,8.02,7.78
"3413","AT1G52890",12.38,12.55,11.86,10.96,12.1,12.28
"3414","AT1G52900",4.8,4,4.15,4.35,5.48,5.92
"3415","AT1G52910",10.84,10.33,11.02,10.52,11,10.67
"3416","AT1G52920",5.29,5.96,5.39,5.34,3.95,5.58
"3417","AT1G52930",7.15,8.5,9.18,9.74,9.76,9.62
"3418","AT1G52950",3.85,1.64,1.73,3.97,2.94,1.77
"3419","AT1G52970",5.45,3.72,4.41,3.88,2.8,2.35
"3420","AT1G52980",8.21,8.79,8.72,9.19,9.1,8.72
"3421","AT1G52990",5.22,3.69,4.36,4.91,4.59,3.59
"3422","AT1G53000",8.82,8.85,9.31,9.47,9.81,9.41
"3423","AT1G53010",5.74,3.97,4.86,5.3,4.3,5.08
"3424","AT1G53020",4.82,4.03,4.9,4.83,5.56,4.03
"3425","AT1G53030",7.73,8.2,7.93,7.6,7.58,7.66
"3426","AT1G53035",7.71,7.94,7.73,7.74,8.41,8.3
"3427","AT1G53050",10.16,10.27,9.84,9.84,10.08,10.19
"3428","AT1G53060",6.17,6.64,6.11,6.5,6.81,6.15
"3429","AT1G53070",4.2,5.9,6.61,7.22,6.83,6.86
"3430","AT1G53080",4.51,5.33,6.05,7.02,6.7,6.32
"3431","AT1G53090",6.38,5.97,6.55,5.64,6.44,6.15
"3432","AT1G53100",1.81,4.77,4.08,3.77,4,4.06
"3433","AT1G53110",6.24,6.33,6.65,6.49,6.19,5.47
"3434","AT1G53120",6.35,6.08,6.73,6.9,6.71,6.67
"3435","AT1G53140",6.76,6.73,6.35,6.74,6.68,7.12
"3436","AT1G53160",5.57,5.59,4.63,4.9,5.21,4.27
"3437","AT1G53165",8.31,8.57,8.58,8.45,8.49,8.34
"3438","AT1G53170",10.01,9.09,9.35,9.23,9.56,9.15
"3439","AT1G53180",10.54,9.64,9.28,9.73,10.04,9.81
"3440","AT1G53200",5.18,5.64,6.52,6.1,6.26,6.59
"3441","AT1G53210",13.73,13.16,12.88,12.44,12.35,12.7
"3442","AT1G53230",6.86,5.89,6.4,5.76,5.95,5.53
"3443","AT1G53240",12.56,12.38,12.12,12.36,12.67,12.76
"3444","AT1G53260",4.52,2.31,3.59,2.14,3.46,1.84
"3445","AT1G53270",8.35,9.39,9.3,8.09,5.28,6.06
"3446","AT1G53280",9.32,9.25,9.7,10.06,9.73,9.77
"3447","AT1G53290",9.96,9,9.31,9.52,9.37,9.51
"3448","AT1G53300",9.01,8.12,8.32,8.37,7.85,7.49
"3449","AT1G53310",12.73,12.68,12.64,12.3,12.58,12.57
"3450","AT1G53320",11.2,11.1,11.22,11.22,11.54,11.53
"3451","AT1G53325",2.17,2.15,2.29,2.02,0.59,1.17
"3452","AT1G53340",5.74,5.35,5.22,5.16,4.94,5.18
"3453","AT1G53345",1.78,3.21,4.51,5.26,5.32,3.03
"3454","AT1G53350",2.9,4.32,2.85,3.16,2.89,2.5
"3455","AT1G53360",5.11,4.79,4.33,3.78,4.29,3.55
"3456","AT1G53380",8.23,8.53,8.76,8.92,9,9.11
"3457","AT1G53390",7.54,7.65,8.04,8.28,7.91,8.22
"3458","AT1G53400",10.8,10.22,10.76,10.46,10.71,10.64
"3459","AT1G53420",3.34,2.32,1.11,1.48,1.09,0.45
"3460","AT1G53430",7.97,8.96,9.38,9.56,8.86,9.25
"3461","AT1G53440",7.08,7.81,8.12,9.09,8.9,9.28
"3462","AT1G53450",4.63,3.65,5.91,5.22,5.92,5.95
"3463","AT1G53460",8.85,8.71,8.59,9.06,8.79,9
"3464","AT1G53490",6.48,7.01,6.93,7.1,7.26,6.93
"3465","AT1G53500",10.36,9.82,9.8,9.99,9.99,9.93
"3466","AT1G53510",9.01,8.49,8.21,7.88,7.98,7.96
"3467","AT1G53520",8.35,7.08,8.09,8.1,7.78,7.69
"3468","AT1G53530",7.08,6.71,7,7.65,7.65,7.7
"3469","AT1G53540",8.43,8.78,8.67,10.45,10.23,9.66
"3470","AT1G53560",12.37,10.85,10.78,10.63,11.07,11.16
"3471","AT1G53570",9.86,9.48,9.6,9.48,9.33,9.46
"3472","AT1G53580",12.04,12.28,11.54,11.27,11.86,12.13
"3473","AT1G53590",8.35,8.48,8.58,8.44,8.27,8.46
"3474","AT1G53600",7.03,6.25,6.74,6.2,5.39,5.42
"3475","AT1G53620",5.93,7.13,6.97,5.86,5.3,5.38
"3476","AT1G53640",7.05,6.68,6.33,6.18,6.48,5.94
"3477","AT1G53645",8.65,8.98,8.86,9.48,9.4,9.43
"3478","AT1G53650",7.31,7.3,7.31,7.41,7.34,7.42
"3479","AT1G53660",5.91,4.17,5.31,3.29,5.87,5.24
"3480","AT1G53670",9.52,9.18,9.19,9.22,9.31,9.54
"3481","AT1G53680",10.01,7.42,7.76,7.47,7.81,7.17
"3482","AT1G53690",3.96,2.82,2.86,3.11,4.44,3.31
"3483","AT1G53700",6.66,5.23,4.94,5.78,4.46,4.61
"3484","AT1G53710",6.04,6.8,6.23,6.6,6.66,6.75
"3485","AT1G53720",5.69,6.94,6.67,6.89,7.08,6.68
"3486","AT1G53730",10.42,9.21,9.87,9.63,9.74,9.47
"3487","AT1G53760",9.62,9.29,9.34,9.18,9.42,9.42
"3488","AT1G53770",7.63,7.77,8.01,7.76,7.86,7.97
"3489","AT1G53790",6.4,6.72,7.01,6.8,7.01,7.17
"3490","AT1G53800",5.4,5.56,4.81,5.05,5.21,5.2
"3491","AT1G53810",2.04,2.11,1.2,1.21,2.59,1.51
"3492","AT1G53820",4.22,3.25,3.71,4.14,3.73,1.5
"3493","AT1G53830",9.05,9.46,9.42,9.21,9.77,10.13
"3494","AT1G53840",11.06,11.57,11.77,12.14,12.21,12.5
"3495","AT1G53850",11.05,11.04,10.85,10.97,11.14,11.1
"3496","AT1G53860",5.68,3.1,4.85,4.79,5.1,5.82
"3497","AT1G53885",5.65,5.81,5.65,7.1,7.87,8.2
"3498","AT1G53910",11.27,11.39,10.93,11.1,11.19,11.11
"3499","AT1G53920",8.42,8.6,8.38,7.91,8.5,8.4
"3500","AT1G53930",2.52,2.97,1.9,3.8,3.3,1.19
"3501","AT1G53940",4.68,5.62,5.55,5.47,3.76,2.95
"3502","AT1G53950",4.25,5.76,4.94,5.33,4.87,5.43
"3503","AT1G53970",3.84,2.06,2.74,4.24,3.36,2.43
"3504","AT1G53980",4.98,6.61,6.23,5.82,5.88,6.14
"3505","AT1G53990",5.59,5.75,5.52,6.21,5.53,6.09
"3506","AT1G54020",2.82,4.44,2.23,3.34,4.01,4.68
"3507","AT1G54030",8.89,9.34,9.65,10.1,10.27,10.47
"3508","AT1G54040",2.82,2.58,3.4,4.02,3.21,2.79
"3509","AT1G54050",9.29,9.89,9.64,10.92,10.91,10.53
"3510","AT1G54060",8.39,8.02,8.16,8.07,7.87,8.26
"3511","AT1G54070",2.56,2.88,2.86,3.69,2.99,2.01
"3512","AT1G54080",10.06,10.6,10.16,10.4,10.55,10.41
"3513","AT1G54090",8.05,8.44,8.12,8.03,7.71,7.93
"3514","AT1G54100",14.37,14.25,13.91,13.6,13.85,14.06
"3515","AT1G54110",6.59,6.81,6.97,6.78,6.64,6.92
"3516","AT1G54115",9,9.12,9.06,9.12,8.79,8.96
"3517","AT1G54120",9.3,9.39,9.67,10.07,10.62,10.53
"3518","AT1G54130",10.05,10.13,10.1,9.8,9.94,9.84
"3519","AT1G54140",8.16,8.4,8.5,8.84,8.81,8.78
"3520","AT1G54150",8.73,8.73,8.94,9.12,9.21,8.91
"3521","AT1G54160",4.85,5.28,5.71,4.55,4.36,4.57
"3522","AT1G54170",9.02,9.15,9.03,9.03,8.99,9.15
"3523","AT1G54180",5.37,4.16,5.48,6,5.28,5.1
"3524","AT1G54190",3.8,3.78,4.57,3.65,3.61,2.71
"3525","AT1G54200",5.49,5.29,5.31,5.09,6.33,5.81
"3526","AT1G54210",8.41,8.51,8.19,8.02,8.33,8.48
"3527","AT1G54220",8.8,8.55,8.47,8.4,8.89,8.99
"3528","AT1G54230",5.82,4.36,3.87,4.45,4.79,4.43
"3529","AT1G54240",3.38,3.42,3.19,2.13,3.29,2.67
"3530","AT1G54260",8.05,7.95,7.7,8.15,8.33,8.11
"3531","AT1G54270",12.54,12.25,11.62,11.69,11.75,11.79
"3532","AT1G54280",4.46,5.17,4.84,4.95,4.35,2.81
"3533","AT1G54290",9.65,9.46,9.14,8.98,9.31,9.29
"3534","AT1G54310",5.36,6.02,5.85,6.04,6.75,6.69
"3535","AT1G54320",11.63,11.35,11.14,11.28,11.25,11.36
"3536","AT1G54330",3.49,4.79,5.06,2.98,2.13,3.13
"3537","AT1G54340",9.01,9.18,9,9.28,8.92,8.97
"3538","AT1G54350",6.34,6.74,7.14,7.02,6.6,6.91
"3539","AT1G54360",7.62,8.55,8.32,8.44,8.24,8.5
"3540","AT1G54370",7.85,7.92,8.08,7.87,7.98,8.37
"3541","AT1G54380",6.53,6.46,6.08,6.74,6.55,6.57
"3542","AT1G54390",8.14,8.48,8.6,8.81,8.99,8.77
"3543","AT1G54410",14.66,14.33,14.45,14.18,14.14,14.35
"3544","AT1G54420",2.6,2.47,2.65,2.51,2.87,2.21
"3545","AT1G54440",6.35,6.42,6.93,7.06,6.5,6.93
"3546","AT1G54450",5.9,6.05,6.61,6.85,6.39,5.13
"3547","AT1G54460",7.9,8.59,8.62,8.57,8.41,8.26
"3548","AT1G54470",2.54,2.12,3.15,3.05,0.99,3.19
"3549","AT1G54480",5.6,5.24,5.05,4.83,4.88,5.03
"3550","AT1G54490",8.97,9.46,9.29,8.94,9.22,9.36
"3551","AT1G54500",7.53,7.1,7.38,6.51,6.69,6.75
"3552","AT1G54510",5.84,6.25,6.25,6.39,6.2,6.8
"3553","AT1G54520",9.76,9.65,9.51,9.35,9.26,9.31
"3554","AT1G54540",11.21,12.01,12.23,10.45,8.34,9.34
"3555","AT1G54550",3.7,3.25,3.49,4.45,3.42,4.01
"3556","AT1G54560",7.73,6.31,6.43,5.62,4.81,5.78
"3557","AT1G54570",9.89,9.9,9.21,8.68,8.78,8.92
"3558","AT1G54610",9.41,10.14,10.04,10.04,9.79,9.82
"3559","AT1G54640",5.2,3.84,4.2,3.12,4.02,3.39
"3560","AT1G54650",4.94,6.43,7.05,7.38,7.43,6.93
"3561","AT1G54680",5.75,5.8,6.49,5.91,6.02,6.11
"3562","AT1G54690",8.87,9.41,10.12,10.68,10.58,10.46
"3563","AT1G54700",3.78,1.96,2.35,3.75,3.59,4.52
"3564","AT1G54710",9.99,9.95,9.65,9.58,9.51,9.68
"3565","AT1G54720",4.97,4.88,5.36,3.1,4.26,3.38
"3566","AT1G54730",7.41,7.12,7.98,8.1,8.28,7.99
"3567","AT1G54740",5.73,4.18,5.79,5.8,5.72,6.22
"3568","AT1G54770",7.44,7.27,7.6,8.15,7.81,7.82
"3569","AT1G54780",5.49,6,6.59,7.33,7.37,7.27
"3570","AT1G54790",6.28,6.96,6.19,6.11,6.2,4.64
"3571","AT1G54820",5.37,4.82,5.1,3.4,5.25,3.22
"3572","AT1G54830",11.03,10.12,10.36,10.28,10.21,9.98
"3573","AT1G54840",2.66,5.31,4.28,4.14,4.64,5.07
"3574","AT1G54850",6.66,6.82,6.89,7.07,7.18,7.2
"3575","AT1G54860",3.74,4.52,2.32,4.66,2.54,0.85
"3576","AT1G54870",3.77,4.83,4.33,4.27,5.6,4.3
"3577","AT1G54880",2.92,3.56,2.26,2.38,3.68,1.54
"3578","AT1G54890",8.37,7.84,8.54,8.68,8.7,8.12
"3579","AT1G54920",6.49,7.09,6.9,6.76,7.11,6.84
"3580","AT1G54923",2.36,3.2,1.31,0.32,3.16,0.82
"3581","AT1G54940",5.51,3.43,5.32,3.75,3.09,5.04
"3582","AT1G54955",3.66,3.41,4.01,5.05,3.75,3.34
"3583","AT1G54960",6.7,7.18,7.05,7.09,6.96,7.16
"3584","AT1G54970",8.46,6.86,8.04,9.17,8.57,6.67
"3585","AT1G54990",8.72,9.07,8.92,9.12,9.23,9.46
"3586","AT1G55000",8.22,8.41,8.34,8.32,8.38,8.56
"3587","AT1G55020",7.93,7.96,7.34,7.77,8.21,7.33
"3588","AT1G55030",4.35,4.24,4.45,3.6,4.17,4.7
"3589","AT1G55040",4.59,4.22,4.42,4.87,5.92,5.42
"3590","AT1G55050",3.39,2.89,1.79,3.44,3.26,3.4
"3591","AT1G55060",2.64,3.59,3.59,4.14,3.99,4.64
"3592","AT1G55080",7.72,8.01,8.01,8.03,8.14,8.11
"3593","AT1G55090",7.68,8.3,8.36,7.91,8.18,8.12
"3594","AT1G55110",7.29,7.21,7.63,8.25,8.33,8.46
"3595","AT1G55120",5.57,5.74,6.29,6.03,6.51,6.4
"3596","AT1G55130",7.3,7.37,7.84,7.89,7.92,7.77
"3597","AT1G55150",8.88,8.92,8.63,8.88,8.8,8.82
"3598","AT1G55160",9.23,9.22,9.37,9.53,9.78,9.89
"3599","AT1G55170",7.95,8.3,8.28,8.58,8.37,8.28
"3600","AT1G55180",5.1,6.3,2.95,4.15,2.23,1.94
"3601","AT1G55190",11.11,10.27,10.24,9.98,9.74,10
"3602","AT1G55200",0.89,2.12,2.75,3.79,3.77,5.01
"3603","AT1G55210",13.41,13.11,13.46,13.17,12.77,12.59
"3604","AT1G55220",2.03,1.99,2.05,1.23,1.48,1.5
"3605","AT1G55240",6.02,6.63,6.18,6.31,6.59,5.15
"3606","AT1G55250",5.5,4.88,5.41,5.7,5.28,5.38
"3607","AT1G55255",7.75,7.7,7.4,7.67,7.28,7.47
"3608","AT1G55260",3.17,3.9,3.9,4.66,3.75,4.25
"3609","AT1G55265",8,8.37,8.02,7.42,7.25,7.63
"3610","AT1G55270",7.94,8.91,9.12,8.94,8.44,8.35
"3611","AT1G55280",7.64,7.49,7.21,6.74,6.92,6.97
"3612","AT1G55290",7.34,4.89,5.98,5.68,5.8,5.2
"3613","AT1G55300",8.61,8.52,8.62,8.72,8.97,8.76
"3614","AT1G55310",9.28,9.26,9,9,8.88,8.98
"3615","AT1G55315",7.36,6.74,7.1,6.54,6.81,6.06
"3616","AT1G55320",6.91,7.29,7.43,7.22,6.97,7.14
"3617","AT1G55330",14.44,14.05,14.28,14.3,14.32,14.11
"3618","AT1G55350",7.49,7.38,7.19,6.85,7.64,7.45
"3619","AT1G55360",7.32,7.63,7.33,7.8,7.84,7.97
"3620","AT1G55370",4.04,3.46,4.99,3.85,3.32,3.82
"3621","AT1G55390",5.37,4.36,4.3,3.16,4.35,4.87
"3622","AT1G55410",5.5,5.34,4.54,4.33,4.84,4.36
"3623","AT1G55430",2.27,2.71,3.77,1.83,1.94,2.26
"3624","AT1G55440",2.79,4,3.48,2.91,1.11,3.1
"3625","AT1G55450",10.85,12.95,13.48,12.77,11.73,12.05
"3626","AT1G55460",9.01,9.39,9.42,8.99,8.6,8.67
"3627","AT1G55480",6.15,6.12,5.66,6,5.33,5.08
"3628","AT1G55490",7.29,8.03,8.3,8.68,8.54,8.37
"3629","AT1G55500",9.71,9.42,9.11,8.96,9.16,9.25
"3630","AT1G55510",8.04,8.61,8.33,8.87,8.67,9.05
"3631","AT1G55520",9.56,9.48,9.59,9.35,9.39,9.4
"3632","AT1G55530",11.87,11.62,11.16,10.97,11,10.87
"3633","AT1G55540",4.67,5.24,6.35,6.48,5.83,6.59
"3634","AT1G55545",4.49,4.88,3.39,2.6,4.19,2.25
"3635","AT1G55550",5.45,4.55,4.83,5.37,5.35,5.79
"3636","AT1G55560",3.04,2.97,2.77,0.92,1.97,1.39
"3637","AT1G55570",2.94,3.09,3.08,2.59,2.32,2.18
"3638","AT1G55580",6.31,5.73,6.06,6.11,6.42,5.74
"3639","AT1G55590",7.84,7.96,7.75,7.74,8.04,7.86
"3640","AT1G55600",4.2,4.33,5.43,3.14,5.08,3.36
"3641","AT1G55610",5.21,5.56,3.68,4.98,4.11,4.65
"3642","AT1G55620",7.92,7.89,8.03,8.18,7.86,7.97
"3643","AT1G55630",5.23,4.08,5.36,5.14,4.53,5.77
"3644","AT1G55640",4.05,3.53,3.24,5.46,4.18,3.77
"3645","AT1G55660",4.7,4.12,4.26,3.52,4.09,1.98
"3646","AT1G55670",7.29,6.27,8.6,8.15,7.35,7.54
"3647","AT1G55680",10.16,10.4,10.11,9.93,10.08,10.14
"3648","AT1G55690",7.57,8.17,7.84,8.05,8.17,7.88
"3649","AT1G55700",3.93,3.46,3.79,3.37,3.05,3.26
"3650","AT1G55740",7.81,7.04,7.08,6.8,6.98,6.62
"3651","AT1G55760",3.3,5.87,6.11,6,4.37,4.64
"3652","AT1G55780",3.44,4.22,4.74,4.52,4.64,3.43
"3653","AT1G55805",7.49,7.68,7.62,8.49,8.37,8.14
"3654","AT1G55810",6.8,7.77,7.74,8.3,8.4,8.52
"3655","AT1G55820",6.9,7.24,6.54,7.02,6.76,6.94
"3656","AT1G55830",8.61,8.36,8.23,8.38,8.65,8.33
"3657","AT1G55840",12.6,12.27,12.16,12.33,12.55,12.45
"3658","AT1G55850",12.83,12.72,12.63,12.43,12.8,12.8
"3659","AT1G55870",6.41,6.83,6.55,6.35,6.45,6.71
"3660","AT1G55880",6.16,7.61,7.17,7.04,7.14,7.34
"3661","AT1G55890",7,7.88,8.07,8.67,8.63,8.74
"3662","AT1G55900",8.35,8.41,8.71,9.5,9.35,8.85
"3663","AT1G55910",5.73,6.74,6.26,6.5,6.01,6.19
"3664","AT1G55915",7.07,7.27,7.35,7.27,7.35,7.39
"3665","AT1G55920",14.68,14.48,14.59,14.33,14.23,14.37
"3666","AT1G55930",6.22,6.6,6.51,6.87,6.24,6.46
"3667","AT1G55940",5.57,3.62,5.56,5.39,4.36,4.89
"3668","AT1G55950",2.31,1.8,1.77,1.34,0.5,1.27
"3669","AT1G55960",7.78,8.09,7.8,7.99,7.87,7.94
"3670","AT1G55970",6.51,6.66,6.55,6.14,6.16,6.17
"3671","AT1G55990",8.36,9.38,9.42,7.85,5.93,7.11
"3672","AT1G56010",4.7,6.81,4.78,6.27,4.98,6.18
"3673","AT1G56020",7.74,7.23,7.45,7.64,7.07,7.37
"3674","AT1G56030",2.49,3.84,3.03,0.22,1.59,2.88
"3675","AT1G56040",2.63,1.3,1.35,2.64,2.76,4.12
"3676","AT1G56050",5.69,5.72,5.61,6.65,6.44,5.88
"3677","AT1G56060",7.85,8.94,9.04,8.76,8.56,8.07
"3678","AT1G56075",12.96,13.24,12.93,13.15,13.13,13.18
"3679","AT1G56080",7.65,7.08,7.63,7.34,7.61,7.48
"3680","AT1G56090",8.45,8.51,8.99,8.92,9.06,9.18
"3681","AT1G56100",2,1.42,3.33,2.5,1.96,3.37
"3682","AT1G56110",7.74,8.66,9.23,9.96,9.74,9.45
"3683","AT1G56145",9.77,9.51,9.1,9.02,8.86,9.11
"3684","AT1G56150",4.89,4.85,3.47,4.01,4.84,2.53
"3685","AT1G56160",5.17,3.25,3.52,2.86,3.08,4.95
"3686","AT1G56170",5.86,6.24,5.76,6.86,6.65,6.29
"3687","AT1G56180",6.45,6.97,6.64,7.11,7.27,6.75
"3688","AT1G56190",9.28,9.35,9.49,9.66,9.92,9.92
"3689","AT1G56200",10.74,10.85,10.89,10.93,10.95,11.22
"3690","AT1G56210",6.2,5.17,5.58,5.58,5.84,6.15
"3691","AT1G56220",10.93,9.37,9.12,9.5,9.6,9.36
"3692","AT1G56230",10.52,9.78,10.03,9.79,10.1,9.9
"3693","AT1G56260",4.19,6.12,6.47,6.28,6.25,5.88
"3694","AT1G56270",5.7,5.5,4.93,5.17,4.21,4.54
"3695","AT1G56280",11.25,11.23,11.57,11.33,11.35,11.4
"3696","AT1G56290",8.27,8.75,7.97,8.28,8.01,8.2
"3697","AT1G56300",10.49,10.86,11.27,11.16,11.04,11.18
"3698","AT1G56310",5.85,5.05,5.62,5.35,5.94,6.22
"3699","AT1G56320",10.78,13.06,12.92,11.74,9.28,9.98
"3700","AT1G56330",12.09,11.53,11.73,11.62,12,11.95
"3701","AT1G56340",11.84,11.56,12.16,11.8,11.68,11.69
"3702","AT1G56345",5.01,6.55,6.07,6.01,5.84,6.42
"3703","AT1G56350",7.31,7.07,7.12,7.12,7.03,7.11
"3704","AT1G56360",3.07,3.01,3.55,2.05,2.45,2.81
"3705","AT1G56380",3.3,4.71,4.24,4.27,3.15,4.33
"3706","AT1G56410",4.98,3.67,4.94,4.28,3.59,3.91
"3707","AT1G56430",5.44,4.82,7.29,7.49,6.55,6.97
"3708","AT1G56440",3.76,6.19,5.01,5.86,5.69,6.02
"3709","AT1G56450",12.17,12.06,12.1,12.11,12.15,12.15
"3710","AT1G56500",4.92,6.21,5.88,6.42,5.46,6.39
"3711","AT1G56505",5.76,5.89,6.16,6.1,5.11,6.06
"3712","AT1G56510",4.43,1.8,3.78,3.86,3.87,4.24
"3713","AT1G56520",3.84,2.47,3.87,2.37,2.72,3.29
"3714","AT1G56530",3.55,3.45,3.82,3.34,1.77,2.56
"3715","AT1G56540",2.08,2.89,3.42,2.79,2.9,1.75
"3716","AT1G56560",9.57,9.18,8.85,8.79,8.82,8.98
"3717","AT1G56570",5.67,4.24,4.84,4.16,4.73,3.56
"3718","AT1G56580",12.76,11.9,10.47,10.14,10.3,10.13
"3719","AT1G56590",8.11,8.36,8.15,8.38,8.48,8.39
"3720","AT1G56600",10.12,8.49,6.52,4.46,5.34,5.24
"3721","AT1G56610",7.43,7.49,7.57,7.36,6.78,6.84
"3722","AT1G56620",1.35,0.85,1.03,1,0.32,0.59
"3723","AT1G56650",3.88,4.28,3.69,2.6,1.21,1.05
"3724","AT1G56660",9.41,9.43,9.22,8.74,8.79,8.64
"3725","AT1G56670",3.86,2.61,5.63,5.77,5.57,4.38
"3726","AT1G56675",5.74,5.32,4.29,4.75,4.37,4.67
"3727","AT1G56680",5.83,5.97,6.98,7.66,8.43,8.13
"3728","AT1G56690",2.83,2.3,2.62,3.69,1.63,0.63
"3729","AT1G56700",11.99,11.43,11.6,11.62,11.83,11.91
"3730","AT1G56710",4.48,2.47,3.83,3.24,3.64,4.15
"3731","AT1G56720",8.64,7.37,7.94,7.89,8.22,7.74
"3732","AT1G57540",7.9,8.19,8.12,8.27,8.24,8.47
"3733","AT1G57550",5.98,5,6.19,5.43,5.73,4.01
"3734","AT1G57560",8.4,7.09,7.36,6.33,6.9,6.6
"3735","AT1G57570",5.36,4.82,4.48,3.39,4.57,5.1
"3736","AT1G57590",7.76,8.32,9.21,9.05,9.09,8.61
"3737","AT1G57600",7.85,7.61,7.86,7.8,8.03,7.99
"3738","AT1G57620",8.17,8.2,8.59,9.02,9,8.9
"3739","AT1G57630",4.25,7.57,8.27,7.76,7.2,8.32
"3740","AT1G57650",2.86,4.56,4.79,6.1,2.91,5.28
"3741","AT1G57670",5.88,5.79,4.85,4.41,5.63,4.08
"3742","AT1G57680",9.04,9.47,9.33,9.86,9.65,9.57
"3743","AT1G57700",7.34,7.39,7.68,7.44,7.08,7.19
"3744","AT1G57750",4.6,3.04,4.09,4.44,3.29,2.48
"3745","AT1G57760",7.58,7.87,8.06,7.53,7.95,7.85
"3746","AT1G57770",3,3.35,3.36,3.29,3.54,2.13
"3747","AT1G57780",1.97,3.11,3.58,-0.12,1.35,2.68
"3748","AT1G57790",2.62,1.78,2.5,1.84,1.17,1.06
"3749","AT1G57820",6.54,6.91,7.39,7.99,8.15,8.04
"3750","AT1G57830",5.36,3.21,4.51,3.18,4.47,3.92
"3751","AT1G57850",4.63,4.89,3.67,2.81,3.71,4.91
"3752","AT1G57870",8.18,8.38,8.65,8.34,8.36,8.36
"3753","AT1G57906",2.95,2.55,3.11,2.35,2.51,1.57
"3754","AT1G57943",3.61,3.3,5.75,4.64,4.27,2.22
"3755","AT1G58025",2.22,1.88,1.3,1.89,1.4,3.17
"3756","AT1G58032",10.16,10.71,10.59,10.05,10.05,10.25
"3757","AT1G58070",7.94,8.15,7.54,7.73,7.2,6.8
"3758","AT1G58080",9.86,9.65,9.57,10.08,10.32,10.33
"3759","AT1G58100",8.38,8.94,8.7,8.49,8.41,8.56
"3760","AT1G58110",8.6,7.98,8.03,8.04,8.25,8.06
"3761","AT1G58120",6.1,5.76,5.72,4.11,3.99,5.56
"3762","AT1G58150",4.8,5.44,5.97,6.13,6.32,5.61
"3763","AT1G58160",5.55,5.66,5.76,5.76,5.43,5.34
"3764","AT1G58170",4.02,4.78,3.94,6.43,4.47,3.68
"3765","AT1G58180",9.27,9.57,9.34,9.72,9.75,10.21
"3766","AT1G58190",5.16,3.53,3.75,2.54,3.61,4.51
"3767","AT1G58200",10.2,9.7,9.74,9.56,9.85,9.92
"3768","AT1G58210",2.33,1.88,1.98,1.04,1.95,2.45
"3769","AT1G58220",7.68,7.4,7.43,7.45,7.25,7.37
"3770","AT1G58230",8.17,7.91,8.21,8.25,8.14,8.14
"3771","AT1G58250",8.3,8,8.16,7.94,8.1,8.1
"3772","AT1G58260",2.56,4.52,4.42,4.52,1.56,4.78
"3773","AT1G58270",13.42,12.92,12.14,11.9,12.73,12.68
"3774","AT1G58290",9.47,9.31,9.17,9.02,9.2,8.77
"3775","AT1G58300",2.59,4.91,3.7,2.62,2.96,4.13
"3776","AT1G58330",2.1,2.97,2.13,2.66,2.34,2.46
"3777","AT1G58340",12.39,11.02,10.2,9.69,10.76,10.75
"3778","AT1G58360",11.98,11.78,11.87,11.55,11.81,11.81
"3779","AT1G58370",7.61,8.18,6.9,7.22,7.07,6.76
"3780","AT1G58390",4.67,3.93,4.32,3.91,3.34,4.16
"3781","AT1G58410",6.34,6.51,7.03,6.42,5.68,6.48
"3782","AT1G58420",7.91,9.41,10.52,10.02,8.86,8.73
"3783","AT1G58430",3.14,3.24,3.58,3.98,1.9,3.03
"3784","AT1G58440",9.24,8.91,9.02,9.07,9.32,9
"3785","AT1G58450",3.5,2.69,4.03,2.53,4.11,5.13
"3786","AT1G58470",6.27,6.87,7,7.02,6.8,7.03
"3787","AT1G59124",1.99,4.17,4.66,4.58,5.46,4.06
"3788","AT1G59171",3.29,2.82,3.14,3.03,2.53,1.54
"3789","AT1G59510",5.14,5.34,5.99,4.68,6.14,5.32
"3790","AT1G59520",9.35,9.33,9.57,9.34,9.64,9.51
"3791","AT1G59530",4.89,5.28,5.05,4.52,6.43,6.53
"3792","AT1G59535",2.55,3.84,2.38,1.13,3.02,1.74
"3793","AT1G59540",4.1,2.35,4.91,4.57,5.39,5.09
"3794","AT1G59560",6.66,6.88,6.76,7.18,7.25,7.18
"3795","AT1G59580",9.35,9.63,9.6,9.39,9.57,9.46
"3796","AT1G59590",9.68,10.1,10.36,10.4,9.85,9.27
