"GeneID","Wounding.Shoot.15","Wounding.Shoot.30","Wounding.Shoot.60","Wounding.Shoot.180","Wounding.Shoot.360","Wounding.Shoot.720","Wounding.Shoot.1440"
"3360","AT1G52200",8.04,8.01,8.74,9.02,9.41,8.69,8.07
"3361","AT1G52220",12.6,12.8,12.5,13.04,12.7,12.35,12.94
"3362","AT1G52230",14.74,14.63,14.77,14.72,14.74,14.01,15
"3363","AT1G52240",2.31,3.15,2.79,2.42,2.25,1.06,2.68
"3364","AT1G52250",5.89,5.5,4.62,6.64,6.7,7.44,6.56
"3365","AT1G52260",6.75,7,7.3,7.26,7.24,7.38,6.89
"3366","AT1G52280",9.21,9.55,10.01,9.3,9.39,8.79,8.56
"3367","AT1G52290",9.62,10,9.65,9.04,9.2,8.96,9.38
"3368","AT1G52300",13.66,13.54,13.46,13.22,13.47,13.36,13.66
"3369","AT1G52310",8.45,8.55,8.36,9.12,8.91,8.96,8.82
"3370","AT1G52320",8.12,8.11,8.2,8.26,8.47,8.25,8.03
"3371","AT1G52340",9.14,8.7,9.08,9.4,8.84,8.41,9.44
"3372","AT1G52360",9.24,9.04,9.41,9.19,9.38,9.21,8.98
"3373","AT1G52380",9.51,9.63,9.66,9.29,9.5,9.64,9.41
"3374","AT1G52390",1.4,1.79,1.32,0.61,0.26,1.54,2
"3375","AT1G52400",12.62,12.48,13.26,14.2,14.05,13.73,13.75
"3376","AT1G52410",8.64,8.91,10.13,11.43,10.16,10.3,9.8
"3377","AT1G52420",9.44,9.49,9.5,9.96,9.77,9.86,9.72
"3378","AT1G52470",5.01,5.42,4.89,3.64,4.99,5.62,5.88
"3379","AT1G52500",7.04,6.71,6.45,7.16,7.46,7.38,6.56
"3380","AT1G52510",10.73,10.74,10.8,10.71,10.42,10.32,10.59
"3381","AT1G52520",7.29,6.97,7.76,7.38,7.72,6.97,7.79
"3382","AT1G52530",7.39,7.66,7.43,7.49,7.73,5.27,7.98
"3383","AT1G52540",7.73,8.15,7.93,8,7.41,7.56,7.58
"3384","AT1G52550",7.64,7.3,6.93,6.87,6.76,7.05,7.67
"3385","AT1G52560",3.4,0.5,2.53,4.47,1.98,4.11,4.55
"3386","AT1G52570",6.65,6.96,7.23,6.94,7.17,7.41,7.35
"3387","AT1G52580",5.95,4.93,6.04,6.01,5.68,4.92,6.08
"3388","AT1G52590",9.57,9.41,9.08,9.34,9.32,10.1,9.72
"3389","AT1G52600",10.43,10.43,10.57,10.96,10.68,10.62,10.66
"3390","AT1G52610",4.47,4.5,5.47,3.63,3.75,3.46,3.49
"3391","AT1G52620",5.98,6.38,5.9,6.52,6.5,6.51,6.02
"3392","AT1G52630",6.8,7.08,7.25,7.19,7.23,7.2,7.37
"3393","AT1G52640",5.38,5.28,5.35,5.61,6.12,6.06,5.5
"3394","AT1G52660",3.14,3.95,5.52,5.36,4.97,3.99,4.91
"3395","AT1G52670",9.43,9.43,9.21,9.29,9.36,9.77,9.34
"3396","AT1G52680",5.44,5.54,5.04,4.57,4.02,5.19,5.45
"3397","AT1G52690",6.06,6.63,7.19,5.79,7.02,6.09,7.46
"3398","AT1G52700",6.98,6.94,7.06,6.71,7.28,7.15,6.71
"3399","AT1G52710",5.7,4.46,6.53,6.64,6.72,7.22,6.26
"3400","AT1G52720",8.48,9.04,9.52,8.69,8.83,8.72,7.66
"3401","AT1G52730",9.41,9.23,9.54,9.18,9.14,9.43,9.5
"3402","AT1G52740",11.55,11.71,11.55,11.84,11.78,11.77,11.89
"3403","AT1G52760",9.82,10,10.04,10.46,9.88,10.68,10.36
"3404","AT1G52770",5.4,5.72,5.31,6.21,7.31,7.96,6.12
"3405","AT1G52790",5.14,3.82,5.5,3.8,4.17,2.75,2.87
"3406","AT1G52800",4.75,4.55,5.87,5.86,5.87,6.01,6.12
"3407","AT1G52810",6.47,6.7,6.78,6.74,6.62,6.65,6.84
"3408","AT1G52820",5.56,4.46,5.9,5.47,4.45,5.37,4.38
"3409","AT1G52830",7.61,8.61,8.56,6.94,7.23,6.44,7.09
"3410","AT1G52840",2.45,4.72,4.41,2.69,3.62,3.06,5.04
"3411","AT1G52870",11.89,12.04,11.55,12.05,11.53,11.91,12.38
"3412","AT1G52880",7.84,8.13,9,8.73,8.03,8.29,8.57
"3413","AT1G52890",8.07,7.85,9.2,7.82,8.19,7.19,6.79
"3414","AT1G52900",5.14,5.13,4.97,4.09,5.17,5.22,2.62
"3415","AT1G52910",8.01,8.05,8.13,7.69,7.9,8.04,8.21
"3416","AT1G52920",6.28,6.03,5.18,6.15,6.25,6.81,6.08
"3417","AT1G52930",9.88,9.79,9.42,9.48,9.66,9.34,9.23
"3418","AT1G52950",2.28,1.94,2.04,2.84,2.03,2.83,3.29
"3419","AT1G52970",4.39,5.58,5.8,5.26,4.19,4.34,3.24
"3420","AT1G52980",10.32,10.06,10.3,10.26,10.19,10.13,10.11
"3421","AT1G52990",6.4,6.12,6.21,5.75,6.46,6.09,6.27
"3422","AT1G53000",8.49,8.12,7.8,8.75,8.79,8.98,8.9
"3423","AT1G53010",5.79,5.85,6.04,5.81,5.77,6.12,6.61
"3424","AT1G53020",5.7,4.56,5.97,5.63,5.96,5.69,6.04
"3425","AT1G53030",7.14,6.75,6.75,7.48,7.53,7.66,7.25
"3426","AT1G53035",5.92,6.45,6.95,8.16,8.68,7.52,6.31
"3427","AT1G53050",8.96,9.12,9.03,9.52,9.31,9.27,9.16
"3428","AT1G53060",6.7,7.08,6.78,7.29,7.21,7.55,6.98
"3429","AT1G53070",7.42,7.53,7.1,8.06,8.19,8.35,7.77
"3430","AT1G53080",2.88,3.63,3.46,2.96,3.72,3.06,4.38
"3431","AT1G53090",9.47,9.2,9.19,9.1,8.15,9.46,9.86
"3432","AT1G53100",6.06,6.19,6.13,5.27,6.16,5.54,5.04
"3433","AT1G53110",5.77,6.11,6.99,6.62,7.28,6.67,5.96
"3434","AT1G53120",9.78,9.82,9.52,9.07,9.29,9.23,9.38
"3435","AT1G53140",6.98,6.84,7.77,7.77,7.36,7.93,7.3
"3436","AT1G53160",7.82,7.55,7,7.79,8.2,7.38,8.38
"3437","AT1G53165",7.38,7.81,7.66,7.74,7.65,7.46,7.38
"3438","AT1G53170",10.02,9.57,8.61,8.26,8.33,8.48,8.45
"3439","AT1G53180",5.75,5.17,5.04,5.99,6.07,4.94,6.16
"3440","AT1G53200",6.91,7.13,7,6.77,7.44,6.97,7.15
"3441","AT1G53210",13.3,13.46,13.66,13.04,12.98,12.61,12.71
"3442","AT1G53230",8.62,8.9,9.05,8.87,9.98,10,8.82
"3443","AT1G53240",12.18,12.07,12.15,11.87,11.86,12.31,12.09
"3444","AT1G53260",6.04,5.98,5.54,5.89,4.15,4.87,6.53
"3445","AT1G53270",2.88,4.22,2.95,2.38,3.62,2.58,3.1
"3446","AT1G53280",10.02,9.97,9.8,9.84,10.09,10.84,10.36
"3447","AT1G53290",9.25,9.14,9.32,9.17,9.35,9.23,9.3
"3448","AT1G53300",8.55,8.59,8.47,8.36,8.36,8.11,8.16
"3449","AT1G53310",9.81,9.5,9.88,10.41,10.62,10.5,10.18
"3450","AT1G53320",10.04,10.34,10.86,11.16,11.32,10.78,10.54
"3451","AT1G53325",1.64,1.3,2.24,1.45,1.52,1.25,1.98
"3452","AT1G53340",5.63,5.44,4.75,4.9,5.07,3.54,5.32
"3453","AT1G53345",4.81,2.27,4.57,3.55,5.35,4.09,2.22
"3454","AT1G53350",6.86,6.84,5.92,6.04,7.58,7.53,6.75
"3455","AT1G53360",5.37,5.47,5.54,5.34,6.21,5.8,5.69
"3456","AT1G53380",8.96,8.53,8.79,8.82,8.36,8.5,8.24
"3457","AT1G53390",8.62,8.94,9.28,9.16,9.54,9.09,8.96
"3458","AT1G53400",9.28,9.5,9.67,10.31,10.06,9.23,9.96
"3459","AT1G53420",-0.43,0.37,0.66,1.17,0.91,1.62,1.15
"3460","AT1G53430",9.54,9.82,10.21,8.64,9.24,8.85,8.94
"3461","AT1G53440",9.16,9.7,9.51,9.43,9.46,8.39,8.8
"3462","AT1G53450",8.05,7.79,6.81,8.91,9.02,8.61,8.41
"3463","AT1G53460",8.62,8.65,8.78,9.04,9.43,8.86,9.12
"3464","AT1G53490",6.32,5.5,6.45,6.19,5.25,6.32,5.6
"3465","AT1G53500",9.32,9.34,10.45,9.21,8.87,9.04,9.34
"3466","AT1G53510",8.56,8.82,9.37,8.84,9.04,9.05,8.66
"3467","AT1G53520",10.13,10.3,9.88,9.85,9.87,10.16,9.91
"3468","AT1G53530",8.13,8.35,8.32,8.64,8.23,8.59,8.57
"3469","AT1G53540",6.28,6.38,8.13,8.91,7.76,5.75,6.68
"3470","AT1G53560",10.45,10.48,10.22,10.68,10.29,10.73,10.64
"3471","AT1G53570",8.7,8.81,9.01,8.51,8.8,8.86,9.04
"3472","AT1G53580",9.75,9.58,10.1,10.59,10.25,9.93,10.58
"3473","AT1G53590",8.16,8.15,8.07,8.48,8.4,7.8,8.4
"3474","AT1G53600",4.56,5.54,4.88,3.78,5.49,5.1,4.62
"3475","AT1G53620",4.66,4.96,4.1,4,4.25,4.97,4.44
"3476","AT1G53640",7.39,7.68,7.4,7.34,7.51,7.52,7.34
"3477","AT1G53645",9.11,8.91,8.87,9.16,9.43,9.2,8.89
"3478","AT1G53650",7.37,6.8,7.55,7.73,8.11,7.94,8.06
"3479","AT1G53660",6.58,6.97,6.93,6.76,6.64,6.66,7.21
"3480","AT1G53670",12.18,12.31,12.34,12.12,11.32,11.36,12.79
"3481","AT1G53680",5.3,5.97,4.88,3.7,6.02,6.38,6
"3482","AT1G53690",3.46,4.28,2.84,2.67,1.36,2.23,0.91
"3483","AT1G53700",4.37,5.59,5.71,5.16,4.29,5.08,6.45
"3484","AT1G53710",5.99,6.21,5.94,6.42,6.79,6.24,5.1
"3485","AT1G53720",7.04,6.89,7,6.88,7.2,7.37,7.31
"3486","AT1G53730",10.63,10.45,10.16,10.5,10.32,10.11,10.85
"3487","AT1G53760",8.46,8.16,8.75,8.32,8.32,8.3,8.13
"3488","AT1G53770",7.07,7.3,7.27,7.46,7.42,7.48,7.28
"3489","AT1G53790",5.83,5.3,5.85,5.96,6.3,5.96,6.4
"3490","AT1G53800",7.56,7.57,7.37,7.73,8.05,8.15,7.13
"3491","AT1G53810",5.75,5.07,4.59,5.48,6.18,6.36,4.91
"3492","AT1G53820",6.12,6.04,5.88,6.19,6.27,5.96,5.97
"3493","AT1G53830",5.7,2.58,4.5,4.67,4.62,4.94,3.4
"3494","AT1G53840",11.1,11.44,11.79,10.4,10.18,10.02,10
"3495","AT1G53850",10.26,10.21,10.28,10.56,10.35,10.18,10.27
"3496","AT1G53860",6.13,6.46,6.12,5.95,6.32,5.98,5.92
"3497","AT1G53885",7.81,9.75,10.07,8.88,9.66,5.9,3.66
"3498","AT1G53910",9.84,10.48,10.59,10.98,10.52,10.39,9.8
"3499","AT1G53920",6.61,7.71,8.6,7.81,7.92,7.15,7.3
"3500","AT1G53930",4.39,2.26,3.36,2.34,2.41,2.54,2.4
"3501","AT1G53940",3,3.13,2.12,2.94,4.57,4,3.23
"3502","AT1G53950",3.33,3.22,5.07,3.58,4.88,4.17,5.72
"3503","AT1G53970",3.01,4,3.23,4.48,2.52,1.81,4.45
"3504","AT1G53980",2.76,3.16,3.68,3.43,3.06,4.38,3.41
"3505","AT1G53990",3.44,2.53,2.93,1.16,1.8,1.36,3.1
"3506","AT1G54020",6.22,6.7,8.61,8.61,7,7.5,7.33
"3507","AT1G54030",9.25,9.15,9.81,10.33,9.91,10.12,9.8
"3508","AT1G54040",9.25,9.34,9.69,9.06,9.36,9.59,9.29
"3509","AT1G54050",8.59,8,9.6,9.18,8.75,8.16,9.19
"3510","AT1G54060",8.51,8.33,8.5,8.68,8.66,8.61,8.71
"3511","AT1G54070",2.61,2.64,2.92,3.2,2.38,2.29,3.76
"3512","AT1G54080",10.48,10.44,10.62,10.84,10.95,10.94,10.88
"3513","AT1G54090",8.29,8.23,8.42,8.45,8.44,7.88,8.18
"3514","AT1G54100",9.98,9.36,10.82,11.69,11.46,11.11,10.76
"3515","AT1G54110",8.04,7.93,7.89,7.8,8.09,7.92,8.73
"3516","AT1G54115",9.09,9.41,9.52,9.55,9.63,9.68,10.04
"3517","AT1G54120",7.06,6.25,4.28,7.42,5.38,6.25,6.93
"3518","AT1G54130",9.93,10.06,10.5,11.07,10.82,10.07,10.71
"3519","AT1G54140",8,8.09,8.46,8,7.98,7.92,7.86
"3520","AT1G54150",8.19,8.27,8.53,8.21,8.14,8.05,8.1
"3521","AT1G54160",6.08,6.62,6.76,7.53,8.04,6.34,7.67
"3522","AT1G54170",8.16,8.04,8.18,8.3,8.35,8.37,8.2
"3523","AT1G54180",6.03,5.75,5.88,4.28,5.5,6.04,6.29
"3524","AT1G54190",4.59,5.39,4.18,3.99,5.3,4.95,5.44
"3525","AT1G54200",7.03,7.83,8.26,8.46,7.7,7.57,8.16
"3526","AT1G54210",7.22,7,6.89,7.86,7.34,7.37,7.6
"3527","AT1G54220",8.97,8.96,8.92,8.92,8.92,9.76,9.24
"3528","AT1G54230",5.64,5.64,5.11,5.5,5.46,5.6,5.08
"3529","AT1G54240",2.39,3.05,2.92,1.66,2.31,2.69,3.26
"3530","AT1G54260",7,7.72,8.12,7.75,7.9,7.83,7.45
"3531","AT1G54270",11.46,11.31,11.62,11,10.93,11.19,11.23
"3532","AT1G54280",4.55,5.07,4.21,2.92,4.74,3.89,3.78
"3533","AT1G54290",8.55,8.75,9.13,9.05,8.8,9.21,8.89
"3534","AT1G54310",7.46,7.64,7.43,7.49,7.18,7.96,7.3
"3535","AT1G54320",9.91,10.2,10.32,10.54,10.54,10.46,10.18
"3536","AT1G54330",3.35,3.96,2.96,3.84,3.48,5.33,5.02
"3537","AT1G54340",7.76,7.35,7.34,8.13,8.02,8.5,7.61
"3538","AT1G54350",10.25,10.43,10.14,10.32,10.77,10.75,11.07
"3539","AT1G54360",8.88,8.97,8.81,9.1,9.32,9.21,9.45
"3540","AT1G54370",9,8.75,8.85,9.08,9.4,9.02,8.97
"3541","AT1G54380",7.58,7.8,8.1,7.87,8.18,7.63,7.76
"3542","AT1G54390",9.13,9.01,8.82,9.02,9.21,9.19,9.11
"3543","AT1G54410",13,13.29,13.36,13.94,14.41,13.78,13.36
"3544","AT1G54420",1.34,2.32,3.32,2.24,2.7,1.98,1.8
"3545","AT1G54440",7.72,7.61,7.83,7.96,8.4,8,7.72
"3546","AT1G54450",5.38,5.97,5.61,5.8,5.66,5.84,6.01
"3547","AT1G54460",7.98,7.98,7.76,7.92,8.32,8.55,7.63
"3548","AT1G54470",3.71,2.46,2.25,2.79,4,3.84,2.72
"3549","AT1G54480",6.46,6.59,6.53,6.29,6.14,6.35,6.2
"3550","AT1G54490",8.95,8.82,8.94,8.86,9.45,9.32,9.11
"3551","AT1G54500",11.94,12,11.8,11.79,12.2,12.3,12.2
"3552","AT1G54510",6.72,6.86,6.96,7.18,7.35,6.88,6.95
"3553","AT1G54520",10.65,10.64,10.7,10.93,11.17,11.5,11.15
"3554","AT1G54540",2.94,2.58,3.88,2.34,2.43,3.38,2.34
"3555","AT1G54550",4.83,5.96,3.18,4.94,4.31,5.85,5.35
"3556","AT1G54560",6.06,6.01,5.85,4.12,5.95,5.87,5.38
"3557","AT1G54570",6.84,6.09,6.43,7.39,7.72,8.07,7.11
"3558","AT1G54610",9.81,9.63,9.73,9.89,10.04,10.02,10.16
"3559","AT1G54640",5.29,4.03,4.15,4.56,5.75,3.62,4.34
"3560","AT1G54650",7.61,7.68,7.47,8.29,7.75,7.67,7.8
"3561","AT1G54680",7.93,7.79,8.05,8.32,8.59,8.25,8.32
"3562","AT1G54690",9.94,9.88,9.97,9.77,9.93,9.73,9.41
"3563","AT1G54700",4.84,2.9,2.36,4.25,3.1,0.62,4.54
"3564","AT1G54710",8.39,8.64,8.32,9,8.99,8.98,8.97
"3565","AT1G54720",5.53,4.63,4.48,4.93,4.83,4.89,6.01
"3566","AT1G54730",8.41,8.59,8.04,8.54,8.67,8.7,8.53
"3567","AT1G54740",9.62,8.69,7.45,8.58,8.22,8.66,8.71
"3568","AT1G54770",8.29,8.24,8.56,8.75,8.81,8.41,8.22
"3569","AT1G54780",13.61,13.59,13.57,13.65,13.64,13.57,13.87
"3570","AT1G54790",6.38,6.76,6.39,6.59,6.95,6.41,7.02
"3571","AT1G54820",9.28,9,7.76,9.76,9.97,9.38,9.45
"3572","AT1G54830",8.07,8.23,8.04,8.86,8.96,8.57,8.36
"3573","AT1G54840",4.12,5.94,6.42,6.23,6.22,4.7,5.97
"3574","AT1G54850",7.61,7.64,7.62,8.19,7.64,7.5,7.42
"3575","AT1G54860",1.16,2.36,2,2.85,2.15,2.58,2.7
"3576","AT1G54870",5.39,5.87,5.75,5.78,5.6,3.82,4.8
"3577","AT1G54880",2.96,2.5,2.46,2.15,1.92,1.98,1.43
"3578","AT1G54890",5.33,5.68,4.29,5.14,5.85,4.91,5.8
"3579","AT1G54920",8.19,8.02,8.43,8.45,8.34,8.45,8.52
"3580","AT1G54923",2.31,4.14,2.06,3.88,3.75,4.37,3.5
"3581","AT1G54940",5.38,5.1,5.13,5.66,5.44,5.67,6.05
"3582","AT1G54955",4.05,4.62,3.7,2.7,5.59,2.86,3.74
"3583","AT1G54960",7.21,7.29,6.79,6.95,7.42,7.36,7.36
"3584","AT1G54970",6.25,6.04,6.79,5.97,6.46,6.32,5.98
"3585","AT1G54990",9.13,9.07,9.14,9.34,9.37,9.45,9.09
"3586","AT1G55000",9.52,9.16,9.22,9.94,10.02,9.83,9.56
"3587","AT1G55020",7.79,7.83,7.53,7.93,8.32,8.03,8.45
"3588","AT1G55030",5.11,5.46,5.03,5.05,4.98,5.49,5.01
"3589","AT1G55040",4.59,5.22,4.97,5.19,6.54,4.93,3.82
"3590","AT1G55050",4.05,2.86,4.25,2.68,4.11,4.16,4.15
"3591","AT1G55060",2.72,2.87,3.12,0.21,5.01,3.54,3.21
"3592","AT1G55080",6.53,6.61,7.56,7.3,7.37,7.05,6.77
"3593","AT1G55090",8.69,8.72,8.78,8.93,8.89,9.03,8.83
"3594","AT1G55110",9.1,9.12,9.43,9.06,9.02,9.04,9.09
"3595","AT1G55120",7.75,8.25,8.37,8.1,7.94,6.99,8.3
"3596","AT1G55130",8.8,8.79,8.55,8.88,9.16,9.16,9.1
"3597","AT1G55150",9.34,9.43,9.49,9.46,9.7,9.75,9.6
"3598","AT1G55160",9.07,9.24,9.13,9.51,9.3,9.15,9.19
"3599","AT1G55170",8.43,8.53,8.79,8.63,8.46,8.86,8.63
"3600","AT1G55180",4.89,5.17,4.65,3.77,5.43,5.59,6.03
"3601","AT1G55190",8.46,8.65,8.57,8.46,8.72,8.4,8.18
"3602","AT1G55200",5.64,5.4,4.79,6.44,6.42,5.67,5.95
"3603","AT1G55210",9.11,9.25,9.55,9.25,9.21,9.94,9.37
"3604","AT1G55220",1.98,1.88,1.6,1.17,1.84,2.38,1.65
"3605","AT1G55240",4.12,5.14,4.19,3.66,4.91,4.13,5.2
"3606","AT1G55250",6.5,6.33,6.11,6.68,6.65,6.34,6.37
"3607","AT1G55255",7.46,7.57,7.18,7.76,8.12,7.65,7.92
"3608","AT1G55260",10.5,10.79,11.18,10.98,10.82,10.7,10.59
"3609","AT1G55265",7.58,7.59,7.3,7.23,7.47,7.64,7.67
"3610","AT1G55270",9.16,9.22,8.14,8.31,8.09,8.26,8.97
"3611","AT1G55280",7.39,7.57,7.42,7.74,7.71,7.58,7.62
"3612","AT1G55290",6.12,6.39,6.32,6.7,6.12,5.66,6.62
"3613","AT1G55300",7.96,7.9,7.92,8.29,7.91,7.28,8.2
"3614","AT1G55310",8.84,8.63,8.82,8.77,9.02,8.88,8.81
"3615","AT1G55315",6.98,7.22,7.22,6.92,7.38,7.63,7.39
"3616","AT1G55320",8.38,8.42,8.46,8.5,8.77,8.7,8.8
"3617","AT1G55330",13.82,13.59,13.98,13.82,13.96,13.76,14
"3618","AT1G55350",8.88,8.25,8.48,8.84,8.8,9.09,8.8
"3619","AT1G55360",10.03,10.23,9.84,10.47,10.03,10.13,10.14
"3620","AT1G55370",9.16,8.95,8.28,9.09,9.34,9.5,9.16
"3621","AT1G55390",5.51,6.13,5.8,6.04,5.96,6.01,6.01
"3622","AT1G55410",4.09,2.75,2.54,4.17,4.69,4.96,4.5
"3623","AT1G55430",1.8,2.88,3.34,2.23,2.82,2.54,2.33
"3624","AT1G55440",2.21,2.74,2.68,4.5,2.44,2.38,2.5
"3625","AT1G55450",11.91,12.54,11.08,9.82,10.33,9.76,9.6
"3626","AT1G55460",9.69,9.63,9.47,9.34,9.77,9.48,9.64
"3627","AT1G55480",12.21,12.25,12.18,11.67,11.52,12.2,12.52
"3628","AT1G55490",13.32,13.44,13.18,12.7,13.38,13.79,13.4
"3629","AT1G55500",7.89,7.82,8.36,8.34,8.53,8.52,7.29
"3630","AT1G55510",8.38,8.75,8.3,9.2,9.59,9.14,9.13
"3631","AT1G55520",9.3,9.31,9.54,9.45,9.46,9.19,9.23
"3632","AT1G55530",9.89,9.57,9.86,9.64,9.82,10.25,10.32
"3633","AT1G55540",7.39,7.24,7.54,7.45,7.69,7.95,7.44
"3634","AT1G55545",6.28,6.29,5.86,5.53,6.14,6.28,5.91
"3635","AT1G55550",6.58,6.85,6.78,6.83,7.36,7.41,7.16
"3636","AT1G55560",4.25,1.88,2.77,2.31,2.96,1.63,5.22
"3637","AT1G55570",3.64,2.53,2.19,3.1,2.61,3.05,2.96
"3638","AT1G55580",6.36,7.08,7.26,6.6,6.86,6.82,6.87
"3639","AT1G55590",7.47,7.66,8.31,8.04,8.11,7.43,7.23
"3640","AT1G55600",3.34,4.49,4.72,3.48,4.33,4.73,4.54
"3641","AT1G55610",5.87,5.75,5.79,6.2,6.81,6.11,6.07
"3642","AT1G55620",7.8,8.02,8.36,8.12,8.07,7.83,7.66
"3643","AT1G55630",6.42,6.86,7.25,5.78,6.54,6.28,6.84
"3644","AT1G55640",5.27,6.8,5.62,5.63,6.86,6.03,5.34
"3645","AT1G55660",5.54,6.58,5.65,6,5.72,5.89,6.3
"3646","AT1G55670",14.6,14.62,14.72,14.68,14.73,14.56,14.96
"3647","AT1G55680",9.38,9.14,9.54,9.66,9.32,9.38,9.28
"3648","AT1G55690",8.18,8.2,9.86,8.31,8.29,8.41,8.53
"3649","AT1G55700",5.31,5.5,5.25,5.39,5.81,5.84,5
"3650","AT1G55740",4.54,5.75,5.55,5.1,6.62,5.58,5.95
"3651","AT1G55760",6.44,6.31,5.19,6.88,6.95,6.67,6.81
"3652","AT1G55780",6.03,5.13,5.39,5.65,6.03,6.3,5.44
"3653","AT1G55805",10.2,10.23,9.81,9.98,10.02,10.23,10.63
"3654","AT1G55810",9.04,9.36,9.41,9.47,9.36,9.66,9.88
"3655","AT1G55820",6.46,6.68,6.95,6.81,6.59,6.9,6.37
"3656","AT1G55830",7.17,7.21,7.68,7.77,7.5,7.23,7.56
"3657","AT1G55840",9.68,9.37,9.8,10.13,10.23,10.48,10.09
"3658","AT1G55850",9.28,8.96,8.75,9.18,10.64,12,10.58
"3659","AT1G55870",6.46,6.52,7.08,6.96,6.94,6.9,6.79
"3660","AT1G55880",7.23,7.31,6.1,7.64,7.71,7.52,7.12
"3661","AT1G55890",9.54,9.67,9.59,9.38,9.58,9.46,9.36
"3662","AT1G55900",8.35,8.48,8.63,8.77,8.64,8.38,8.39
"3663","AT1G55910",9.57,9.71,10.04,9.69,9.34,10.01,10.42
"3664","AT1G55915",6.68,6.96,6.75,6.66,6.61,6.99,7.28
"3665","AT1G55920",9.79,9.73,9.93,10.84,10.12,10.03,10.46
"3666","AT1G55930",8.43,8.14,8.01,8.26,8.6,8.27,8.93
"3667","AT1G55940",6.09,6.17,6.22,6.26,6.61,6.26,5.91
"3668","AT1G55950",2.62,2.36,2.34,1.45,2.47,2.19,2.35
"3669","AT1G55960",12.29,11.98,10.5,11.2,9.22,9.4,13.43
"3670","AT1G55970",7.47,7.24,7.33,7.41,7.41,7.24,7.72
"3671","AT1G55990",1.26,1.66,2.56,3.07,4.69,3.45,2.25
"3672","AT1G56010",5.68,4.95,5.98,7.54,7.43,6.99,7.9
"3673","AT1G56020",7.38,7.78,8.01,7.69,7.65,7.35,7.45
"3674","AT1G56030",3.64,3.26,4.27,3.38,1.42,3.13,3.76
"3675","AT1G56040",4.68,5.59,5.58,4.61,3.24,5.69,4.05
"3676","AT1G56050",10.12,10.04,9.91,9.25,9.62,10.07,9.91
"3677","AT1G56060",8.74,9.04,9.06,7.54,7.31,6.8,6.71
"3678","AT1G56075",13.53,13.38,13.55,13.21,13.21,13.25,13.18
"3679","AT1G56080",5.81,6.12,5.75,5.72,6.1,6.11,5.89
"3680","AT1G56090",7.56,7.38,7.42,7.84,7.84,7.74,7.57
"3681","AT1G56100",1.7,2.51,4.14,2.73,1.9,3.28,2.04
"3682","AT1G56110",10.25,9.73,9.68,9.46,10.02,9.57,9.12
"3683","AT1G56145",6.51,6.62,6.77,6.8,7.2,6.95,7.33
"3684","AT1G56150",7.4,6.45,7.21,7.73,6.8,7.22,7.45
"3685","AT1G56160",4.54,5.3,5.28,4.65,3.25,5.19,5.28
"3686","AT1G56170",8.18,8.19,7.8,7.17,7.06,7.93,8.14
"3687","AT1G56180",8.12,8.46,7.75,7.88,8.03,8.53,8.38
"3688","AT1G56190",12.16,12.07,11.92,11.62,11.92,13,12.39
"3689","AT1G56200",11.38,11.12,10.88,10.89,11.4,11.58,11.25
"3690","AT1G56210",7.84,7.54,7.52,7.84,7.92,8.21,8.29
"3691","AT1G56220",11.14,10.98,9.18,12.2,12.43,11.81,10.97
"3692","AT1G56230",7.71,7.64,7.11,8.29,8.29,7.97,7.9
"3693","AT1G56260",7.44,7.48,7.33,7.36,7.02,7.11,6.96
"3694","AT1G56270",6.39,6.54,6.48,5.92,6.75,6.55,6.46
"3695","AT1G56280",12.09,12.07,12.14,12.57,12.24,12.38,12.09
"3696","AT1G56290",7.09,7.01,7.18,7.08,7.52,7.37,7.08
"3697","AT1G56300",6.08,6.21,7.75,9.94,11.54,10.03,6.69
"3698","AT1G56310",7.44,7.27,6.38,8.07,8.25,7.91,8.19
"3699","AT1G56320",6.6,6.96,6.45,6.7,6.77,6.37,6.79
"3700","AT1G56330",11.55,11.5,11.73,11.89,11.78,11.72,11.7
"3701","AT1G56340",11.13,11.16,10.82,11.87,11.89,11.64,11.28
"3702","AT1G56345",6.94,7.16,6.98,6.95,6.92,7.11,7.21
"3703","AT1G56350",7.91,7.75,7.96,8.41,8.23,8.1,8.41
"3704","AT1G56360",4.79,5.7,5.92,4.16,4.72,5.11,4.36
"3705","AT1G56380",6.18,6.1,5.08,5.54,6.07,5.48,5.69
"3706","AT1G56410",5.52,3.83,5.51,4.25,4.32,3.7,4.17
"3707","AT1G56430",8.25,8.42,8.41,8.85,8.46,9.08,9.31
"3708","AT1G56440",6.59,6.3,5.98,7.03,6.72,6.81,6.7
"3709","AT1G56450",10.95,10.96,10.86,11.44,11.34,11.21,10.91
"3710","AT1G56500",11.64,11.71,11.66,11.61,11.43,12,11.93
"3711","AT1G56505",10.62,10.79,10.82,10.75,10.8,11.09,11.3
"3712","AT1G56510",10.69,11.04,9.48,8.52,8.69,8.94,9.39
"3713","AT1G56520",7.32,6.07,4.09,4.08,4.69,6.13,5.07
"3714","AT1G56530",-3.52,0.14,-2.61,-0.66,0.48,-1.06,-2.92
"3715","AT1G56540",7.02,6.78,4.85,4.28,4.15,4.66,5.28
"3716","AT1G56560",8.77,8.89,8.99,8.81,9.03,9.14,9.19
"3717","AT1G56570",6.21,6.14,6.11,6.44,6.93,6.21,5.78
