GeneID,Nacl.RootStele.60,Nacl.RootStele.180,Nacl.RootStele.480,Nacl.RootStele.1200,Nacl.RootStele.1920,Nacl.RootStele.2880
AT4G34480,8.09,8.44,8.42,7.88,8.08,7.69
AT4G34490,11.32,11.37,11.49,11.66,11.85,11.7
AT4G34500,8.19,7.86,8.22,8.57,8.01,7.9
AT4G34510,1.65,1.92,1.57,1.29,1.48,1.24
AT4G34520,5.09,2.36,4.82,4.68,4.04,5.0
AT4G34540,6.91,7.42,7.19,7.07,7.49,7.69
AT4G34555,8.88,8.59,8.97,8.97,9.09,9.52
AT4G34560,5.72,5.88,6.0,6.55,7.16,6.92
AT4G34580,10.88,9.54,9.85,11.63,11.0,10.06
AT4G34590,10.35,10.29,10.23,10.66,10.81,10.83
AT4G34600,10.81,10.57,9.65,9.54,9.66,9.44
AT4G34610,6.84,6.6,6.49,5.99,5.72,6.74
AT4G34620,10.35,10.81,10.74,10.03,10.36,10.34
AT4G34630,10.58,11.3,10.86,10.76,10.54,10.51
AT4G34640,10.07,10.01,10.31,10.45,10.35,10.27
AT4G34650,5.81,6.66,2.95,4.05,3.41,4.35
AT4G34660,8.38,8.43,8.63,8.69,8.55,8.18
AT4G34670,11.99,11.62,11.94,11.88,12.19,12.84
AT4G34680,6.41,6.08,5.17,4.68,4.98,3.65
AT4G34690,2.61,3.61,3.76,2.88,2.09,3.52
AT4G34700,12.97,12.69,12.84,12.91,12.87,12.96
AT4G34710,13.36,13.43,13.38,13.18,13.25,13.1
AT4G34720,12.75,12.7,12.79,12.99,12.88,12.96
AT4G34730,6.15,6.01,5.34,5.8,5.72,5.71
AT4G34740,7.31,7.56,7.35,6.77,7.09,6.88
AT4G34750,8.46,7.98,8.24,8.5,8.27,7.85
AT4G34760,2.52,3.76,4.21,5.03,5.05,5.59
AT4G34770,2.81,1.71,3.8,3.95,3.64,3.52
AT4G34820,3.79,3.81,5.86,5.42,5.29,4.09
AT4G34830,0.95,1.44,1.02,1.09,1.93,1.34
AT4G34840,7.74,7.32,7.4,7.48,7.84,7.67
AT4G34850,1.39,3.68,2.42,3.31,2.53,4.63
AT4G34860,8.6,8.91,9.19,8.51,8.8,8.87
AT4G34870,12.66,12.72,12.84,12.92,13.07,12.99
AT4G34880,5.16,3.22,5.42,5.96,4.92,5.54
AT4G34910,6.29,6.2,6.26,6.15,6.43,7.11
AT4G34940,3.11,2.98,2.29,4.05,3.41,4.13
AT4G34950,4.91,6.52,7.34,6.47,6.45,6.75
AT4G34960,6.98,7.4,8.13,8.16,8.14,8.43
AT4G34970,8.31,6.74,7.09,7.52,7.83,8.26
AT4G34980,5.4,4.36,5.72,5.73,5.09,5.63
AT4G34990,7.75,8.54,7.52,6.47,7.38,7.67
AT4G35000,10.46,10.76,10.69,10.69,10.84,10.81
AT4G35010,1.05,0.65,2.4,0.83,1.83,2.18
AT4G35020,7.03,7.2,7.48,7.4,7.57,8.07
AT4G35030,6.3,5.51,5.26,5.18,4.05,5.81
AT4G35040,10.51,10.7,10.4,10.17,10.08,9.86
AT4G35050,6.85,6.98,6.87,6.63,7.08,7.25
AT4G35060,11.58,10.89,10.2,10.33,10.77,10.6
AT4G35070,6.29,6.14,7.04,7.45,6.98,7.19
AT4G35090,12.43,12.64,12.24,11.99,12.21,12.23
AT4G35110,9.62,9.4,10.23,10.35,9.91,10.05
AT4G35120,4.7,4.47,5.18,4.91,4.58,2.92
AT4G35130,4.58,4.72,4.22,3.36,4.63,4.74
AT4G35140,6.63,7.28,6.7,7.03,7.16,6.53
AT4G35170,3.45,3.18,3.82,4.79,3.94,3.21
AT4G35180,10.56,10.86,11.21,9.79,9.89,10.11
AT4G35190,7.98,8.04,7.03,3.87,4.38,5.08
AT4G35200,4.81,1.85,5.03,6.08,5.33,4.93
AT4G35210,2.48,0.3,1.03,5.4,4.32,2.21
AT4G35220,9.39,9.55,9.34,9.22,9.56,9.43
AT4G35230,10.87,11.25,11.0,10.68,10.81,10.74
AT4G35240,6.58,6.44,6.56,6.71,5.98,6.52
AT4G35250,6.7,6.55,6.58,6.53,6.91,6.82
AT4G35260,11.14,11.14,11.16,11.44,11.35,11.27
AT4G35270,5.73,5.64,5.35,5.77,5.46,5.82
AT4G35280,3.39,2.77,2.59,4.63,3.21,3.23
AT4G35290,2.89,1.37,1.98,1.51,2.01,2.18
AT4G35300,9.16,9.32,9.21,8.82,8.76,8.79
AT4G35310,10.17,10.99,10.74,10.62,10.47,10.26
AT4G35320,7.37,7.11,7.65,7.78,7.25,7.7
AT4G35330,6.88,7.45,8.45,8.3,8.1,8.57
AT4G35340,7.32,7.22,8.1,7.93,7.74,7.88
AT4G35350,13.11,13.23,13.7,12.71,13.23,13.42
AT4G35360,9.46,9.78,9.96,10.1,9.82,9.87
AT4G35370,5.37,5.27,3.82,4.92,5.17,4.28
AT4G35380,9.69,9.46,9.46,10.25,9.53,9.06
AT4G35410,7.6,7.45,8.03,8.37,7.94,8.07
AT4G35420,4.19,5.94,5.65,2.89,3.17,3.57
AT4G35440,3.41,2.47,2.86,2.37,2.98,3.65
AT4G35450,11.11,11.14,11.01,10.83,11.05,10.9
AT4G35470,7.73,7.38,7.79,7.67,7.46,7.63
AT4G35480,12.33,11.99,12.36,11.76,12.16,12.55
AT4G35490,10.48,10.69,10.42,10.28,10.54,10.78
AT4G35500,9.22,9.24,9.5,9.61,9.16,9.11
AT4G35510,9.75,9.8,9.32,9.52,9.32,9.13
AT4G35520,3.71,4.67,3.16,3.91,5.32,4.73
AT4G35530,7.5,7.58,7.52,7.2,7.28,7.49
AT4G35540,7.95,7.83,7.61,7.72,7.42,7.29
AT4G35550,10.14,10.18,10.14,9.47,9.49,9.52
AT4G35560,9.97,9.6,9.05,8.52,8.62,8.83
AT4G35570,8.53,8.22,8.27,8.66,8.8,8.91
AT4G35580,8.3,9.0,8.27,8.19,8.52,8.62
AT4G35590,4.03,3.92,2.89,3.51,5.04,4.21
AT4G35600,9.2,9.1,9.21,9.54,9.14,9.11
AT4G35620,5.52,5.34,6.1,6.28,6.39,6.31
AT4G35630,11.44,12.21,12.03,11.9,11.87,11.91
AT4G35650,4.27,1.31,2.65,2.68,3.05,1.9
AT4G35660,5.33,5.46,4.37,5.85,5.41,5.57
AT4G35670,1.77,1.73,1.85,2.16,1.92,-0.15
AT4G35690,6.09,5.76,6.25,5.98,5.77,5.79
AT4G35700,4.21,3.45,4.45,4.06,4.66,2.41
AT4G35710,5.65,5.22,5.24,5.4,5.58,4.78
AT4G35720,5.95,3.64,5.08,4.64,5.38,5.14
AT4G35725,1.13,3.35,1.96,2.94,2.7,2.95
AT4G35730,5.29,4.92,3.17,4.4,5.78,5.45
AT4G35740,6.25,6.18,5.87,6.84,6.76,6.71
AT4G35750,11.24,10.86,11.31,11.95,12.04,11.93
AT4G35760,5.6,5.59,5.36,5.67,6.01,6.01
AT4G35770,7.83,6.9,7.96,9.69,10.57,10.45
AT4G35780,7.54,7.11,7.33,7.39,7.31,7.36
AT4G35790,11.95,11.89,11.17,11.34,11.22,10.9
AT4G35800,8.22,8.4,8.25,7.94,8.24,8.02
AT4G35820,0.72,1.94,2.17,1.88,1.42,1.02
AT4G35830,12.26,12.58,12.35,12.12,12.14,12.24
AT4G35840,6.57,6.78,6.51,6.71,6.62,6.47
AT4G35850,9.19,9.12,9.61,9.62,9.72,10.07
AT4G35860,11.21,11.23,10.6,10.58,10.81,10.63
AT4G35870,7.31,7.06,6.91,7.12,7.21,7.29
AT4G35880,5.29,5.18,6.38,5.74,5.95,5.85
AT4G35890,9.85,10.13,9.94,9.51,9.45,9.36
AT4G35900,5.14,4.33,1.82,4.53,3.98,3.49
AT4G35905,8.54,8.44,8.82,8.29,8.75,8.8
AT4G35910,7.51,7.64,7.0,7.24,7.31,7.42
AT4G35920,9.33,9.22,9.53,9.31,9.31,9.51
AT4G35930,5.16,6.14,6.15,5.23,6.16,5.03
AT4G35940,8.92,9.42,9.07,8.86,9.0,9.0
AT4G35950,9.21,8.5,9.03,9.55,9.32,9.3
AT4G35970,5.68,5.48,6.42,5.8,5.58,5.88
AT4G35980,9.27,9.17,9.37,9.51,9.36,9.56
AT4G35985,10.38,9.85,10.6,10.86,10.77,10.87
AT4G35990,7.18,7.02,7.32,7.42,7.25,7.43
AT4G36000,6.19,6.36,4.13,5.79,5.72,5.88
AT4G36010,12.7,11.83,12.29,12.18,11.94,11.93
AT4G36020,10.87,10.81,10.26,10.4,10.55,10.83
AT4G36030,9.08,8.79,9.18,9.21,9.01,9.05
AT4G36040,13.51,13.18,13.31,13.47,13.2,13.31
AT4G36050,6.35,5.58,6.3,5.61,5.75,5.78
AT4G36060,5.31,4.98,5.46,5.18,4.88,5.4
AT4G36070,2.65,1.3,1.9,1.89,2.7,3.02
AT4G36105,2.36,1.96,3.7,2.85,3.95,3.82
AT4G36110,7.33,7.41,7.99,9.86,9.05,8.72
AT4G36140,7.6,7.66,7.18,7.21,6.96,7.26
AT4G36150,6.87,6.84,6.87,5.87,5.34,5.36
AT4G36160,8.28,8.36,9.16,8.58,9.18,9.07
AT4G36170,1.33,2.12,0.35,1.76,1.71,0.81
AT4G36180,7.06,6.6,7.81,7.6,7.7,8.4
AT4G36200,3.88,3.17,2.87,2.71,3.73,3.49
AT4G36210,9.82,10.24,10.22,10.07,9.88,9.84
AT4G36220,2.67,2.63,2.68,4.33,4.35,5.56
AT4G36230,5.27,3.84,3.37,2.84,2.19,2.69
AT4G36250,7.15,5.01,5.08,5.75,6.19,5.72
AT4G36260,2.34,2.04,0.81,0.83,0.61,2.24
AT4G36290,5.72,5.9,5.83,4.71,5.45,5.15
AT4G36350,4.97,5.01,4.71,5.74,4.61,5.35
AT4G36360,10.43,11.1,10.56,9.5,10.21,10.04
AT4G36370,3.05,3.68,2.67,2.64,2.84,3.54
AT4G36380,8.55,9.45,9.09,8.01,8.53,8.54
AT4G36390,7.95,7.89,8.26,8.34,8.43,8.36
AT4G36400,8.58,8.98,8.41,8.0,8.23,8.22
AT4G36410,7.97,6.65,8.14,8.02,8.25,8.44
AT4G36420,7.03,7.02,7.24,7.38,7.69,7.71
AT4G36430,11.99,13.74,13.97,12.3,12.06,12.2
AT4G36440,9.04,9.26,9.23,9.57,9.42,8.93
AT4G36450,2.06,2.87,1.47,3.3,1.31,3.08
AT4G36460,1.67,2.01,3.31,1.66,3.41,3.17
AT4G36470,3.07,1.49,3.83,1.98,3.24,2.31
AT4G36480,8.28,8.84,8.63,8.68,9.01,9.03
AT4G36490,2.69,3.6,4.29,2.34,2.94,2.97
AT4G36500,13.4,13.19,13.17,13.24,13.07,13.16
AT4G36510,2.1,3.73,2.98,2.58,2.16,4.12
AT4G36520,7.69,7.5,8.02,8.11,7.81,7.99
AT4G36530,7.94,7.95,7.88,7.67,7.76,8.23
AT4G36540,6.52,5.4,7.06,6.61,6.36,6.7
AT4G36550,7.64,7.15,7.93,7.51,7.18,7.57
AT4G36560,3.62,1.49,3.4,3.09,2.49,3.44
AT4G36580,5.6,5.51,5.72,6.53,5.44,6.35
AT4G36590,3.84,3.17,3.15,4.07,4.09,3.79
AT4G36600,5.12,3.26,1.56,3.76,3.72,1.98
AT4G36610,8.09,10.96,10.34,7.49,6.86,6.77
AT4G36620,5.64,6.05,7.16,7.29,7.19,8.02
AT4G36630,8.81,8.96,8.56,8.66,8.48,8.42
AT4G36640,8.78,8.85,8.63,9.82,9.5,9.48
AT4G36650,8.04,8.42,8.01,7.94,8.16,8.26
AT4G36655,2.32,3.27,3.84,4.0,4.05,4.62
AT4G36660,7.64,7.69,8.2,8.19,8.35,8.53
AT4G36670,4.08,3.82,4.64,4.73,4.99,4.82
AT4G36680,7.01,7.64,7.38,7.21,7.47,8.12
AT4G36690,10.08,10.51,9.82,9.68,9.92,9.78
AT4G36700,2.19,0.92,1.44,2.47,2.23,3.44
AT4G36710,10.04,8.98,7.74,8.99,9.82,9.86
AT4G36730,9.14,8.22,7.91,8.22,8.53,8.73
AT4G36740,7.78,7.25,8.19,8.8,8.63,8.35
AT4G36750,10.53,10.56,10.52,10.74,10.78,10.58
AT4G36760,11.15,11.47,11.21,10.94,10.82,10.72
AT4G36770,3.62,2.75,2.98,1.47,1.97,1.89
AT4G36780,9.1,9.08,9.49,9.68,9.81,9.71
AT4G36790,8.06,7.33,7.35,7.64,7.33,7.98
AT4G36800,10.01,10.15,9.73,9.94,9.98,9.51
AT4G36810,7.46,7.88,7.68,7.83,7.64,8.11
AT4G36830,7.56,7.75,7.53,7.49,7.3,7.89
AT4G36860,9.86,9.64,9.57,9.56,9.58,9.4
AT4G36870,3.92,2.1,1.12,2.9,4.59,4.3
AT4G36880,10.77,11.17,11.01,11.42,10.87,10.57
AT4G36890,9.01,9.12,9.46,9.11,8.95,9.21
AT4G36900,10.12,9.29,9.45,9.57,9.46,9.56
AT4G36910,7.22,6.71,7.34,7.14,7.14,7.43
AT4G36920,8.74,8.9,8.31,8.66,8.86,8.67
AT4G36930,7.56,7.09,6.93,7.33,7.42,7.98
AT4G36940,7.55,8.25,8.35,8.33,8.12,8.14
AT4G36960,9.38,9.45,9.24,9.25,9.42,9.33
AT4G36970,8.4,8.11,7.8,7.73,7.96,7.65
AT4G36980,8.72,8.16,7.73,7.78,8.25,8.33
AT4G36990,13.15,13.11,12.8,12.37,12.75,12.55
AT4G37000,7.29,7.02,6.95,7.16,7.09,7.54
AT4G37010,9.95,10.02,8.7,9.54,9.56,9.26
AT4G37020,8.49,8.09,8.09,8.21,8.19,8.31
AT4G37040,7.09,7.14,7.17,7.26,7.42,7.47
AT4G37050,4.16,3.31,3.56,3.76,3.31,4.24
AT4G37080,4.88,4.59,5.85,5.45,4.63,6.23
AT4G37090,7.33,7.56,7.45,7.4,7.63,8.06
AT4G37110,5.8,5.37,5.71,5.64,5.93,6.53
AT4G37120,10.42,10.65,10.16,10.08,10.15,10.13
AT4G37130,7.85,7.97,7.34,7.5,7.7,7.81
AT4G37150,7.05,6.71,5.72,6.61,6.92,6.58
AT4G37160,9.37,7.63,9.5,9.61,8.93,9.06
AT4G37170,3.54,4.22,3.54,4.91,3.25,5.39
AT4G37180,10.1,10.01,9.78,9.99,9.81,9.67
AT4G37190,6.79,6.9,6.49,6.7,6.82,6.93
AT4G37200,8.06,8.11,7.63,7.63,7.87,8.01
AT4G37210,9.09,9.49,9.15,8.83,9.07,9.41
AT4G37220,6.21,5.44,5.01,5.83,6.48,6.54
AT4G37230,3.86,3.54,1.88,3.23,3.84,4.71
AT4G37240,6.06,5.6,6.81,7.94,7.69,7.94
AT4G37250,8.55,8.63,8.71,8.51,8.45,8.53
AT4G37260,10.56,10.5,10.49,10.16,10.44,10.48
AT4G37270,8.96,9.24,8.91,8.94,8.8,8.62
AT4G37280,9.23,9.13,9.31,9.5,9.53,9.31
AT4G37290,6.47,6.6,8.02,6.93,7.49,6.56
AT4G37295,7.42,8.16,8.61,6.15,6.31,6.39
AT4G37300,9.08,9.61,9.33,8.83,9.36,9.26
AT4G37310,6.85,7.59,6.74,5.53,6.03,6.05
AT4G37320,7.56,7.68,7.19,6.95,6.92,6.91
AT4G37330,8.55,7.99,7.85,8.79,8.65,8.31
AT4G37340,6.38,6.22,6.51,7.12,6.17,6.06
AT4G37360,4.5,5.25,4.72,4.0,3.82,4.85
AT4G37370,11.93,12.26,12.66,12.0,12.0,11.38
AT4G37380,3.28,2.18,2.44,3.06,3.12,3.4
AT4G37400,9.81,9.55,8.97,9.73,10.21,10.43
AT4G37410,11.81,11.35,10.76,11.87,12.23,12.39
AT4G37430,10.03,10.42,9.25,9.59,9.53,8.84
AT4G37445,4.72,5.71,5.79,5.81,5.47,5.68
AT4G37450,8.17,7.58,9.32,8.81,9.09,9.38
AT4G37460,9.39,9.51,9.15,9.1,8.81,8.92
AT4G37470,10.82,10.35,10.17,10.09,9.72,9.68
AT4G37480,6.26,6.34,5.96,6.09,6.36,6.02
AT4G37490,2.98,3.71,5.49,5.11,6.29,6.28
AT4G37510,7.89,8.07,8.15,8.24,8.14,8.3
AT4G37540,6.32,6.23,6.64,6.68,6.51,7.09
AT4G37550,4.54,3.84,5.06,4.69,5.47,5.92
AT4G37560,2.77,1.65,1.15,1.42,3.2,2.36
AT4G37580,3.59,1.85,2.69,2.05,2.76,4.22
AT4G37590,10.11,10.02,10.08,10.06,10.05,10.04
AT4G37610,11.44,10.61,11.32,11.65,11.79,12.1
AT4G37630,6.52,6.48,7.01,7.03,6.62,7.0
AT4G37640,10.82,11.01,10.96,11.12,10.63,10.45
AT4G37650,5.55,5.84,6.83,6.28,5.43,6.41
AT4G37660,7.69,7.53,7.53,7.99,8.22,8.19
AT4G37670,6.18,6.6,6.44,5.89,6.32,6.58
AT4G37710,11.49,11.14,11.41,11.58,11.76,12.49
AT4G37730,8.99,9.07,9.06,8.85,9.02,9.28
AT4G37740,6.39,6.06,6.82,6.97,6.82,7.47
AT4G37750,4.6,4.66,4.77,2.97,4.37,3.46
AT4G37760,9.45,9.79,9.06,8.34,8.65,8.14
AT4G37770,8.23,9.35,10.49,7.99,8.78,8.84
AT4G37780,2.1,2.5,5.85,2.27,2.13,1.79
AT4G37790,11.18,11.44,11.28,11.08,11.04,11.01
AT4G37800,5.17,5.09,5.2,4.76,3.62,3.99
AT4G37820,6.86,6.65,6.56,6.88,6.53,6.78
AT4G37830,13.84,13.66,13.77,13.88,13.88,13.97
AT4G37840,2.5,1.33,2.13,1.66,2.33,2.12
AT4G37850,7.8,7.49,6.05,8.25,8.68,9.06
AT4G37870,11.16,10.59,11.33,11.74,11.82,11.81
AT4G37880,9.54,9.74,9.71,9.83,9.93,9.79
AT4G37890,6.3,5.94,5.41,4.85,5.71,5.83
AT4G37900,5.75,6.69,6.8,7.01,7.32,6.74
AT4G37910,10.84,10.87,10.97,10.93,11.15,11.22
AT4G37930,10.49,11.09,10.42,9.96,10.39,10.59
AT4G37940,8.95,9.36,8.82,9.13,9.3,9.64
AT4G37950,2.48,1.23,1.72,1.61,2.19,1.32
AT4G37960,3.02,-0.07,2.24,-0.19,2.51,1.8
AT4G37970,6.0,7.95,7.06,6.24,5.68,6.36
AT4G37980,2.11,3.09,2.58,1.46,3.06,1.5
AT4G37990,9.6,11.01,8.19,7.61,7.8,7.03
AT4G38000,6.21,5.99,5.61,5.22,5.81,5.68
AT4G38010,4.79,4.74,4.09,4.39,4.11,4.35
AT4G38020,5.38,5.66,5.17,4.42,4.56,5.56
AT4G38040,8.63,8.61,9.46,9.43,9.11,9.25
AT4G38050,5.61,5.4,5.71,5.87,5.99,5.85
AT4G38060,11.32,10.72,11.2,11.06,10.96,10.63
AT4G38070,5.41,4.85,4.7,4.6,4.43,5.06
AT4G38080,5.52,7.72,9.2,6.62,5.71,4.5
AT4G38090,8.93,8.94,9.08,8.92,9.22,9.06
AT4G38100,7.84,8.22,7.49,7.74,8.2,8.62
AT4G38110,6.25,6.21,6.38,6.47,6.31,5.92
AT4G38120,2.64,1.79,3.36,3.24,1.24,1.98
AT4G38130,9.92,10.21,10.18,9.7,10.14,10.37
AT4G38150,6.96,6.53,5.66,6.58,6.6,7.43
AT4G38160,5.17,5.05,4.34,3.04,5.25,4.85
AT4G38170,6.18,6.06,5.95,5.55,6.16,6.63
AT4G38180,5.62,6.23,6.08,6.16,6.41,6.33
AT4G38190,5.58,5.7,5.66,5.56,5.8,5.59
AT4G38200,8.36,8.2,8.39,8.59,8.34,8.39
AT4G38210,6.78,6.94,7.68,6.75,7.54,7.2
AT4G38220,10.56,10.86,10.53,10.63,10.51,10.51
AT4G38225,7.65,7.6,7.09,6.33,7.53,7.52
AT4G38230,5.88,6.16,6.87,7.54,7.1,6.66
AT4G38240,7.16,7.1,8.16,7.96,7.89,7.91
AT4G38250,10.78,11.32,10.71,10.79,10.77,10.49
AT4G38260,7.36,7.1,7.48,7.43,7.52,7.29
AT4G38270,8.13,8.29,8.48,8.42,8.11,8.27
AT4G38330,7.86,7.88,7.57,8.31,7.96,7.69
AT4G38340,3.05,1.36,1.81,0.8,0.77,1.32
AT4G38350,8.58,8.81,8.46,8.58,8.55,8.73
AT4G38360,8.23,9.18,8.78,8.66,8.79,8.58
AT4G38370,7.27,7.46,7.04,6.79,7.18,7.07
AT4G38380,4.69,5.24,4.84,5.1,5.61,5.38
AT4G38390,6.87,5.25,5.85,6.91,6.68,5.89
AT4G38400,6.04,5.12,6.41,7.3,7.91,7.82
AT4G38410,10.21,8.79,10.22,10.53,10.64,11.29
AT4G38420,6.26,6.92,8.35,8.25,8.41,8.04
AT4G38440,6.15,6.16,5.93,5.17,5.91,5.97
AT4G38470,10.25,9.02,9.9,11.08,11.21,11.39
AT4G38480,6.26,6.62,7.24,7.03,7.01,7.01
AT4G38490,7.55,7.6,7.71,7.8,7.89,8.14
AT4G38500,7.9,8.13,8.42,8.42,8.35,8.43
AT4G38510,11.53,11.76,11.68,11.91,11.67,11.58
AT4G38520,8.13,8.71,9.15,9.0,8.95,8.97
AT4G38530,5.27,4.96,6.08,5.19,5.89,5.68
AT4G38540,11.12,11.62,11.42,11.5,11.39,11.24
AT4G38560,2.95,3.48,3.28,4.21,3.64,3.17
AT4G38570,8.56,8.12,8.36,8.6,8.64,8.68
AT4G38580,9.3,9.68,10.03,9.45,9.44,9.9
AT4G38590,5.72,5.28,5.36,5.37,5.38,5.55
AT4G38600,10.08,10.33,10.02,9.76,9.66,9.62
AT4G38610,5.05,5.2,4.51,4.61,4.35,3.33
AT4G38620,10.9,10.86,9.95,10.1,10.07,9.35
AT4G38630,11.48,11.81,11.77,11.45,11.7,11.69
AT4G38640,9.28,9.13,9.16,9.15,9.02,8.84
AT4G38660,6.84,6.44,7.88,7.67,7.84,8.38
AT4G38670,6.24,6.15,6.65,6.44,6.73,7.19
AT4G38680,10.23,10.41,10.65,10.93,11.17,11.42
AT4G38690,7.23,6.02,3.53,4.88,4.97,5.87
AT4G38700,5.2,3.43,4.18,4.62,4.12,3.51
AT4G38710,8.92,9.53,8.78,9.02,9.05,9.21
AT4G38750,7.63,7.55,7.82,7.62,7.47,7.68
AT4G38760,3.21,3.54,2.62,2.56,3.28,3.26
AT4G38770,1.7,1.17,2.57,2.59,1.81,2.01
AT4G38780,5.37,5.35,5.66,4.86,4.6,4.85
AT4G38800,12.44,12.44,12.48,12.41,12.51,12.61
AT4G38810,12.08,12.18,11.84,11.35,11.64,11.83
AT4G38820,2.96,1.1,2.79,0.83,1.95,1.88
AT4G38830,7.31,6.64,6.66,8.0,7.37,7.19
AT4G38840,4.78,3.92,3.89,3.48,4.16,3.69
AT4G38850,1.83,3.57,1.41,1.59,2.62,2.14
AT4G38860,2.67,0.52,1.57,1.06,0.94,2.63
AT4G38870,4.39,4.19,1.56,3.34,1.89,4.51
AT4G38880,5.02,5.3,3.74,4.6,5.27,4.86
AT4G38890,8.36,8.16,8.82,8.28,8.53,9.09
AT4G38900,9.52,8.93,9.71,10.01,9.42,9.34
AT4G38920,13.4,13.2,13.31,13.52,13.44,13.34
AT4G38930,9.85,9.9,9.71,9.86,10.02,9.7
AT4G38940,8.49,8.32,8.62,8.15,8.19,8.11
AT4G38950,9.1,8.59,9.2,9.26,8.72,8.53
AT4G38960,7.82,7.63,7.67,7.72,7.3,7.58
AT4G38970,4.85,4.96,5.09,4.07,5.07,5.09
AT4G38980,7.26,6.98,6.96,6.79,7.37,7.29
AT4G38990,2.72,2.11,2.43,3.86,3.87,2.69
AT4G39000,5.19,3.94,3.34,2.61,3.79,3.76
AT4G39010,5.36,4.84,5.43,4.57,3.41,5.73
AT4G39030,9.68,9.7,9.24,9.39,9.36,9.43
AT4G39040,7.24,7.25,8.0,7.28,7.65,7.88
AT4G39050,9.52,8.65,9.43,9.87,9.52,9.5
AT4G39070,7.59,7.24,7.07,7.11,7.24,6.92
AT4G39080,11.49,11.53,11.21,11.57,11.39,10.99
AT4G39090,13.92,13.85,13.69,13.67,13.68,13.62
AT4G39100,9.11,9.06,8.56,8.66,8.71,8.59
AT4G39110,3.8,3.44,0.66,2.76,3.35,1.82
AT4G39120,6.25,6.8,7.14,6.87,7.21,7.35
AT4G39130,4.15,4.26,2.74,2.63,1.07,1.92
AT4G39140,8.62,9.22,8.73,8.41,8.56,8.55
AT4G39150,9.3,9.65,9.6,9.81,9.72,9.63
AT4G39160,7.23,6.98,7.13,6.67,6.43,6.57
AT4G39170,8.52,8.78,8.95,8.89,8.71,8.73
AT4G39180,3.84,3.85,5.03,4.77,4.63,3.93
AT4G39190,8.71,8.07,6.72,6.75,7.55,7.01
AT4G39200,13.39,13.01,12.79,13.04,12.95,12.82
AT4G39210,3.86,3.55,5.38,4.7,4.88,5.2
AT4G39220,10.74,10.77,10.84,11.13,10.96,10.91
AT4G39230,8.82,10.33,9.98,8.89,9.46,9.33
AT4G39235,6.49,6.85,6.5,7.0,6.97,6.68
AT4G39240,8.24,8.57,8.33,8.23,8.4,8.39
AT4G39260,11.89,12.24,12.1,11.97,11.78,12.15
AT4G39270,9.22,9.3,9.28,9.53,9.08,9.03
AT4G39280,9.24,9.8,9.75,9.47,9.63,9.93
AT4G39300,7.97,7.68,7.79,7.82,7.9,8.68
AT4G39320,7.56,6.75,7.57,6.63,7.37,7.52
AT4G39330,5.94,5.79,5.57,5.69,5.52,5.18
AT4G39350,8.79,8.73,9.39,9.33,8.84,9.06
AT4G39370,7.73,7.82,7.51,7.4,7.32,7.31
AT4G39380,5.59,5.92,5.22,5.8,5.9,6.33
AT4G39390,8.7,9.07,9.54,10.1,9.42,9.59
AT4G39400,9.43,8.83,9.42,9.61,9.25,9.43
AT4G39410,5.48,4.22,5.78,5.93,5.66,6.26
AT4G39420,5.62,4.33,3.94,3.38,3.48,1.66
AT4G39430,3.92,4.32,3.74,5.28,5.06,5.37
AT4G39440,4.73,5.31,4.24,5.11,3.62,3.78
AT4G39450,7.34,7.98,7.43,7.13,7.04,6.91
AT4G39460,7.5,7.43,7.41,7.21,7.7,8.07
AT4G39480,3.18,3.62,2.8,3.27,4.51,3.67
AT4G39490,1.87,2.41,0.67,3.18,2.54,2.72
AT4G39500,3.72,3.71,4.37,4.1,2.48,3.26
AT4G39510,5.93,5.44,4.76,5.01,4.02,3.95
AT4G39520,9.76,10.16,9.98,9.74,9.98,10.08
AT4G39530,3.53,4.89,4.26,4.71,4.42,4.53
AT4G39540,9.09,9.55,9.52,9.62,9.67,9.38
AT4G39550,4.13,4.76,5.57,4.97,5.92,6.19
AT4G39560,6.27,6.67,6.23,6.19,6.53,6.26
AT4G39570,8.03,8.03,8.6,8.12,8.13,8.6
AT4G39590,3.79,2.85,2.58,3.19,2.36,3.36
AT4G39610,1.31,3.25,1.92,4.08,2.97,3.39
AT4G39620,6.14,5.7,6.26,6.08,6.19,5.94
AT4G39630,5.37,4.91,5.6,5.52,6.1,6.24
AT4G39640,9.37,10.07,11.06,10.59,10.35,10.3
AT4G39650,4.53,3.38,3.48,2.24,3.03,3.42
AT4G39660,9.71,9.42,9.33,9.33,10.08,10.51
AT4G39670,12.44,12.51,13.04,12.77,12.74,12.44
AT4G39675,11.83,10.85,10.83,11.04,10.9,11.08
AT4G39680,8.82,8.88,8.95,8.81,8.84,8.92
AT4G39690,9.44,9.77,9.54,9.61,9.77,9.56
AT4G39710,1.74,1.06,1.61,1.94,0.48,2.14
AT4G39720,6.53,7.17,7.01,6.75,6.45,6.84
AT4G39730,12.08,12.15,12.04,12.26,12.26,12.05
AT4G39740,6.82,6.97,6.9,7.5,6.69,6.98
AT4G39753,3.88,3.05,4.34,2.72,1.91,3.51
AT4G39756,4.21,4.12,3.84,3.94,4.32,3.53
AT4G39770,3.13,0.94,3.86,3.41,3.82,4.48
AT4G39780,10.08,9.38,9.25,9.73,9.73,9.56
