GeneID,Nacl.RootCortex.60,Nacl.RootCortex.180,Nacl.RootCortex.480,Nacl.RootCortex.1200,Nacl.RootCortex.1920,Nacl.RootCortex.2880
AT5G23220,12.65,12.31,11.56,11.85,11.98,12.01
AT5G23230,7.27,6.76,6.99,7.05,6.32,6.68
AT5G23240,2.92,3.6,3.88,2.18,3.16,4.74
AT5G23250,7.92,8.21,8.31,8.6,8.96,8.56
AT5G23260,4.73,2.84,3.47,4.47,2.21,5.3
AT5G23270,5.45,4.75,3.34,3.22,3.51,3.55
AT5G23290,9.2,9.38,9.23,9.52,10.19,9.54
AT5G23300,6.77,7.01,7.18,7.8,8.27,7.61
AT5G23310,5.81,5.96,5.83,6.69,7.29,6.63
AT5G23320,3.18,4.56,4.4,4.86,4.48,2.25
AT5G23330,6.2,6.11,6.35,6.14,6.4,6.22
AT5G23340,10.31,9.22,9.31,9.06,8.56,8.42
AT5G23380,7.77,6.82,6.96,6.88,6.85,6.63
AT5G23390,8.53,8.46,8.69,8.23,8.47,8.6
AT5G23400,5.14,6.4,4.06,5.15,5.42,5.34
AT5G23405,4.95,5.41,5.79,5.72,5.55,6.14
AT5G23420,5.2,5.57,5.02,5.93,6.09,5.61
AT5G23430,8.93,8.74,8.14,8.06,8.14,7.83
AT5G23440,6.71,6.92,6.76,7.1,7.25,7.35
AT5G23450,11.09,10.53,10.39,10.17,10.14,9.93
AT5G23460,7.29,6.32,6.79,7.11,7.46,7.25
AT5G23480,3.09,3.33,3.32,1.7,2.49,2.03
AT5G23520,7.47,7.34,7.12,7.12,6.93,7.42
AT5G23530,6.75,7.41,6.28,6.53,6.35,5.78
AT5G23540,11.49,11.62,11.36,11.2,11.53,11.42
AT5G23550,8.41,8.35,8.29,8.59,8.61,8.63
AT5G23570,2.76,3.23,2.86,3.61,5.23,3.77
AT5G23580,7.64,7.55,7.19,6.76,7.26,7.29
AT5G23590,7.98,7.67,7.5,7.7,7.46,7.54
AT5G23610,9.77,9.49,9.58,9.57,9.63,9.55
AT5G23630,10.72,10.76,10.61,10.45,10.47,10.47
AT5G23640,1.64,2.31,3.31,1.98,2.01,2.28
AT5G23650,2.21,3.48,3.01,2.77,1.8,1.97
AT5G23660,6.04,5.01,5.4,6.42,6.26,6.65
AT5G23670,9.92,9.57,9.61,9.42,9.66,9.38
AT5G23680,6.16,5.95,5.77,5.63,5.97,6.0
AT5G23690,4.77,5.25,5.79,5.74,6.29,5.48
AT5G23710,8.49,8.46,8.83,8.83,8.76,8.49
AT5G23720,9.15,9.14,8.88,8.72,8.61,8.59
AT5G23730,8.01,7.96,7.3,7.37,7.2,7.11
AT5G23740,11.38,11.84,11.84,12.26,12.41,12.09
AT5G23750,8.93,9.12,7.22,7.82,8.76,8.71
AT5G23760,7.51,8.08,7.59,7.61,7.57,7.72
AT5G23770,3.17,4.84,3.38,4.69,4.34,3.57
AT5G23780,4.69,3.96,3.98,2.73,4.2,4.1
AT5G23790,1.87,4.07,2.68,0.78,0.78,1.18
AT5G23800,3.34,4.91,5.4,5.13,4.93,3.32
AT5G23810,5.68,6.46,5.74,6.28,6.29,6.47
AT5G23820,10.03,11.03,11.42,12.11,12.23,12.25
AT5G23830,11.44,11.88,11.83,12.84,12.99,12.96
AT5G23840,8.88,9.22,9.19,10.69,10.53,10.88
AT5G23850,7.09,6.71,7.62,8.24,7.73,8.12
AT5G23860,8.06,8.92,7.91,7.85,8.37,8.23
AT5G23870,7.23,7.49,6.93,7.07,7.76,7.77
AT5G23880,6.96,6.94,6.8,7.57,7.68,7.2
AT5G23890,8.35,8.55,8.71,8.32,8.53,8.61
AT5G23900,10.57,10.75,11.2,11.72,12.1,11.42
AT5G23910,2.72,3.25,2.29,4.86,5.87,5.26
AT5G23920,9.3,8.53,7.79,7.41,7.44,7.99
AT5G23940,3.87,3.02,4.78,4.32,4.23,3.66
AT5G23960,2.56,2.06,1.3,1.17,2.83,1.5
AT5G23970,4.26,4.28,2.99,2.94,4.29,2.98
AT5G24000,6.62,6.45,6.08,6.19,6.29,6.32
AT5G24010,2.65,4.48,3.85,3.75,3.49,2.77
AT5G24020,7.11,7.07,7.0,7.35,7.28,7.17
AT5G24030,9.51,10.13,10.16,9.71,9.29,9.26
AT5G24070,8.17,9.79,9.51,9.57,9.63,8.96
AT5G24080,8.34,6.77,6.63,5.32,4.39,6.6
AT5G24090,10.72,10.23,10.54,10.65,10.3,10.92
AT5G24100,7.93,8.45,7.68,7.18,8.09,7.73
AT5G24110,8.74,9.95,10.29,10.0,9.87,10.22
AT5G24120,9.21,8.64,8.4,8.77,7.9,8.52
AT5G24130,4.47,5.43,4.84,3.93,4.09,4.85
AT5G24140,8.54,8.04,7.78,8.95,8.72,8.41
AT5G24150,6.46,6.15,6.4,5.53,5.24,5.19
AT5G24160,3.97,5.14,4.92,5.01,3.34,3.55
AT5G24165,10.38,10.66,10.2,10.05,10.19,10.52
AT5G24170,9.04,9.02,9.2,9.0,8.95,8.92
AT5G24210,3.49,2.71,2.53,2.79,1.42,2.08
AT5G24230,4.69,6.58,5.35,6.11,5.2,5.68
AT5G24240,2.89,1.99,4.28,3.38,2.9,4.13
AT5G24250,2.96,2.79,3.54,4.47,2.18,3.26
AT5G24260,9.58,9.53,9.23,9.28,8.96,8.93
AT5G24270,11.47,10.59,10.04,9.86,9.26,9.74
AT5G24280,4.28,5.32,5.29,5.71,5.74,5.17
AT5G24290,7.99,8.94,8.11,8.69,8.71,9.33
AT5G24300,7.78,7.91,8.17,8.05,8.53,7.84
AT5G24310,8.88,8.88,9.1,8.73,7.96,8.03
AT5G24313,5.83,6.61,6.81,7.75,6.58,6.49
AT5G24316,5.22,4.73,5.35,5.09,4.56,4.02
AT5G24320,8.77,8.19,8.21,7.98,7.47,7.92
AT5G24330,4.97,5.41,6.16,6.26,6.02,5.6
AT5G24340,6.72,6.36,6.29,6.52,6.08,4.7
AT5G24350,8.09,8.3,8.41,8.04,7.99,7.93
AT5G24360,8.64,9.04,9.11,8.79,8.66,8.86
AT5G24380,7.84,7.95,8.23,7.46,7.53,7.89
AT5G24390,6.8,6.56,6.59,6.77,6.88,6.57
AT5G24400,11.94,11.67,11.52,11.51,11.55,11.37
AT5G24410,10.79,10.93,8.48,9.63,9.94,10.44
AT5G24420,3.61,4.25,4.98,4.34,3.67,4.91
AT5G24430,10.05,10.4,10.41,10.37,10.08,10.51
AT5G24440,3.99,4.54,3.7,2.43,4.84,3.73
AT5G24450,9.05,8.84,8.77,8.64,8.7,8.84
AT5G24460,9.92,9.8,9.38,9.31,9.54,9.37
AT5G24470,7.76,8.35,8.3,7.93,8.15,7.81
AT5G24480,4.37,4.95,4.6,4.98,4.0,5.6
AT5G24490,8.59,7.08,6.88,7.26,7.58,8.25
AT5G24500,8.67,8.27,8.66,8.74,8.87,8.74
AT5G24510,2.4,3.57,2.88,5.25,3.48,4.51
AT5G24520,8.75,8.72,8.91,8.89,8.83,8.97
AT5G24530,10.78,10.59,10.54,10.85,10.22,10.6
AT5G24540,1.24,1.7,4.43,3.94,3.24,1.67
AT5G24550,1.07,3.08,4.88,8.43,7.66,7.89
AT5G24560,5.43,4.89,5.02,4.57,5.01,5.38
AT5G24570,10.93,10.09,8.78,9.35,9.93,9.41
AT5G24580,8.74,8.37,7.81,8.11,7.77,8.53
AT5G24590,9.28,9.08,9.09,9.3,8.84,9.24
AT5G24600,8.36,8.81,9.31,9.44,9.13,9.31
AT5G24610,11.69,11.51,12.06,11.75,11.75,11.44
AT5G24620,8.65,8.17,7.97,8.16,7.65,7.73
AT5G24630,6.03,6.27,6.14,6.44,6.56,6.36
AT5G24650,9.6,9.18,9.45,9.58,9.61,9.52
AT5G24655,6.23,7.08,6.25,5.37,4.58,5.44
AT5G24660,9.52,9.49,9.1,9.53,9.28,9.06
AT5G24670,8.17,7.92,8.27,8.24,8.14,8.49
AT5G24690,9.87,9.51,9.75,9.62,9.28,9.42
AT5G24700,7.25,7.24,7.66,7.49,6.49,6.77
AT5G24710,9.05,9.18,9.28,9.01,9.15,8.98
AT5G24730,5.27,5.66,5.82,5.74,5.65,6.21
AT5G24740,7.22,6.91,6.98,7.12,6.9,7.29
AT5G24750,5.96,6.41,5.76,5.79,5.94,5.71
AT5G24760,9.61,9.67,8.94,8.76,8.62,8.72
AT5G24820,4.1,1.77,4.76,4.84,4.23,3.18
AT5G24830,6.89,6.13,6.55,6.43,6.64,6.36
AT5G24840,7.72,7.29,7.12,7.81,8.35,7.74
AT5G24850,10.21,9.49,9.36,9.34,9.49,9.45
AT5G24860,6.44,4.31,3.72,3.3,3.56,2.55
AT5G24870,8.68,8.65,9.19,8.93,8.35,8.72
AT5G24880,5.42,6.47,6.3,5.98,5.87,5.95
AT5G24890,10.69,9.85,10.06,9.94,9.88,9.83
AT5G24900,3.24,4.04,3.94,4.28,4.03,5.09
AT5G24910,7.94,7.48,6.48,6.11,6.77,6.92
AT5G24930,12.66,10.9,10.92,10.85,10.72,11.09
AT5G24940,2.39,3.68,4.51,1.72,1.94,3.75
AT5G24970,7.27,6.86,6.99,7.35,7.69,7.15
AT5G24980,6.44,6.57,6.64,6.57,6.71,6.55
AT5G25060,8.32,8.14,8.21,8.38,8.3,8.34
AT5G25070,8.16,8.15,8.35,7.98,7.96,7.94
AT5G25080,8.22,8.14,8.02,8.05,8.41,8.06
AT5G25090,5.17,6.23,6.46,7.19,7.52,6.67
AT5G25100,10.73,10.89,10.8,10.75,10.97,10.79
AT5G25110,9.03,8.25,8.43,8.24,7.77,7.92
AT5G25120,6.29,4.9,5.41,5.21,5.5,5.77
AT5G25130,2.77,0.14,1.62,2.97,1.68,4.16
AT5G25140,4.4,4.86,4.04,5.08,4.44,4.21
AT5G25150,7.36,7.42,7.54,7.54,7.49,7.68
AT5G25160,4.24,2.92,1.27,3.16,1.13,2.17
AT5G25170,7.87,9.13,9.28,9.35,9.33,9.16
AT5G25180,2.17,3.77,3.34,4.37,4.27,3.25
AT5G25190,7.28,9.27,9.38,9.07,9.6,8.98
AT5G25210,6.74,6.38,7.08,6.55,6.68,6.03
AT5G25220,7.73,6.52,6.75,5.94,5.84,6.6
AT5G25240,6.15,6.66,5.68,6.19,6.41,6.77
AT5G25270,8.05,8.15,8.15,8.35,8.33,8.25
AT5G25280,10.13,10.24,10.64,10.72,10.24,10.5
AT5G25290,3.42,2.14,1.9,2.7,1.89,3.65
AT5G25340,4.02,4.07,3.45,3.0,2.8,4.13
AT5G25350,8.78,8.54,8.98,8.93,8.41,8.89
AT5G25360,9.79,9.22,8.87,8.86,8.83,8.97
AT5G25370,3.79,3.46,2.24,4.07,4.6,2.69
AT5G25380,4.03,4.49,5.06,4.0,5.27,5.24
AT5G25390,3.47,3.44,3.03,2.38,3.81,3.86
AT5G25400,4.79,5.43,4.09,4.38,3.88,5.18
AT5G25410,4.55,4.46,3.66,4.01,4.44,5.06
AT5G25415,2.39,1.51,3.49,2.47,2.92,3.34
AT5G25430,4.82,3.63,4.49,4.18,4.83,2.72
AT5G25440,6.37,7.76,8.98,9.11,8.83,9.12
AT5G25450,10.29,10.2,11.01,11.16,10.45,11.43
AT5G25460,12.41,11.59,11.5,12.14,12.36,12.28
AT5G25470,4.63,3.74,4.77,4.08,5.43,3.51
AT5G25475,3.99,5.02,4.65,5.35,5.95,6.12
AT5G25480,3.78,5.68,4.58,5.56,6.01,5.3
AT5G25490,4.88,5.11,5.34,4.42,5.38,5.01
AT5G25500,5.19,3.68,4.2,5.41,4.96,3.29
AT5G25510,7.79,8.01,7.95,7.89,8.25,7.8
AT5G25520,9.33,8.77,8.73,8.66,8.43,8.6
AT5G25530,3.42,3.38,3.35,5.04,4.52,3.46
AT5G25540,11.42,11.64,11.71,11.58,11.48,11.55
AT5G25550,3.02,2.22,1.62,1.96,3.18,3.45
AT5G25560,9.66,9.65,9.4,9.46,8.99,9.37
AT5G25570,5.62,5.0,6.4,6.5,7.11,6.36
AT5G25580,3.94,4.86,4.04,4.88,5.86,4.14
AT5G25590,6.55,6.78,7.19,7.52,7.35,6.99
AT5G25610,2.87,4.82,5.22,2.46,2.89,2.9
AT5G25620,2.13,2.62,3.96,3.23,2.84,1.49
AT5G25630,6.34,6.04,6.67,7.03,6.98,7.5
AT5G25640,7.59,8.22,7.57,7.81,7.61,7.55
AT5G25750,3.1,2.66,3.25,1.69,2.86,2.27
AT5G25760,11.0,10.86,10.91,10.82,11.05,10.92
AT5G25770,11.98,11.13,10.84,10.72,10.21,11.07
AT5G25800,6.17,6.69,6.45,7.03,7.17,7.2
AT5G25810,9.93,10.45,9.08,8.72,8.89,8.72
AT5G25820,7.52,7.84,7.48,6.97,6.79,6.85
AT5G25830,8.8,7.36,7.81,7.36,7.18,7.31
AT5G25840,3.54,1.68,4.16,4.49,2.99,3.41
AT5G25860,5.99,6.18,5.08,5.92,5.22,5.58
AT5G25880,6.93,7.25,8.0,7.64,7.09,7.03
AT5G25890,10.56,10.86,9.71,9.46,9.62,9.81
AT5G25900,8.6,8.96,8.74,9.09,8.74,8.51
AT5G25910,4.05,4.11,4.36,4.58,4.48,4.91
AT5G25920,2.53,2.89,3.63,2.79,4.19,4.43
AT5G25930,12.28,12.46,12.65,12.51,12.19,12.35
AT5G25940,11.56,11.9,11.64,11.51,11.71,11.91
AT5G25950,1.01,0.57,0.49,0.74,1.25,1.02
AT5G25960,2.11,1.49,1.74,2.09,1.26,1.58
AT5G25990,2.82,2.75,2.05,2.84,2.11,1.8
AT5G26010,10.12,9.5,9.73,9.41,9.39,9.05
AT5G26020,5.03,3.32,3.53,3.21,3.48,3.44
AT5G26030,11.57,11.96,11.91,11.86,11.71,11.96
AT5G26040,5.89,6.42,6.49,6.73,6.29,6.45
AT5G26060,1.27,3.0,2.79,3.0,4.11,2.59
AT5G26070,3.61,1.3,3.11,2.96,2.38,2.02
AT5G26080,4.1,3.43,4.43,4.67,4.83,4.3
AT5G26100,5.02,4.16,4.45,5.08,4.2,5.06
AT5G26110,7.26,7.16,7.87,7.93,7.86,7.56
AT5G26120,3.36,3.97,2.65,2.93,2.55,4.17
AT5G26130,5.25,4.37,3.7,3.12,4.75,3.98
AT5G26140,3.37,3.34,2.48,2.51,3.18,2.0
AT5G26150,0.56,0.45,1.18,1.04,0.81,0.73
AT5G26180,4.65,6.07,6.36,7.06,7.37,6.39
AT5G26190,3.9,5.35,5.16,4.39,3.58,5.52
AT5G26200,3.79,1.64,2.76,3.23,1.78,4.82
AT5G26210,8.48,8.5,8.46,8.45,8.7,8.48
AT5G26220,5.81,8.51,8.11,7.66,8.08,7.33
AT5G26230,7.45,7.39,7.01,7.1,7.43,6.62
AT5G26240,7.68,7.93,7.88,7.88,7.87,7.79
AT5G26250,4.26,2.92,4.05,3.86,2.96,5.68
AT5G26260,11.79,11.94,12.21,12.49,12.66,12.74
AT5G26270,6.28,6.7,6.34,6.72,6.8,6.73
AT5G26280,9.78,10.06,9.94,11.23,10.46,11.03
AT5G26310,6.77,7.37,6.07,6.99,7.27,7.58
AT5G26330,5.9,6.4,7.09,6.54,6.32,5.85
AT5G26340,13.28,12.75,12.4,12.14,11.81,11.99
AT5G26350,1.93,2.33,2.12,2.13,1.8,2.03
AT5G26360,10.07,10.39,10.55,10.98,11.14,10.57
AT5G26570,7.39,7.68,8.3,7.98,8.1,7.61
AT5G26595,9.94,9.22,9.71,9.7,9.41,9.48
AT5G26605,9.0,9.26,9.41,9.42,9.39,9.38
AT5G26615,3.08,0.74,0.59,0.67,1.42,0.55
AT5G26625,3.18,2.73,4.01,4.08,4.48,2.86
AT5G26635,5.5,5.35,5.2,4.84,4.07,4.01
AT5G26655,9.53,10.1,9.23,9.18,9.41,9.61
AT5G26665,6.9,7.2,7.45,7.56,7.75,7.14
AT5G26675,6.29,6.67,6.66,6.94,7.09,7.07
AT5G26696,3.79,3.93,2.63,3.53,4.18,4.17
AT5G26707,10.13,10.32,10.43,10.54,10.85,10.22
AT5G26718,6.85,7.18,7.07,6.6,6.47,6.37
AT5G26731,4.59,6.46,6.06,6.2,6.17,6.13
AT5G26734,10.37,10.86,10.2,9.96,10.13,10.17
AT5G26760,9.52,8.75,8.56,8.75,8.57,8.51
AT5G26770,7.54,7.42,7.68,7.11,7.39,7.45
AT5G26780,10.16,9.79,9.98,9.76,10.15,9.88
AT5G26790,5.05,5.12,4.81,4.41,5.29,5.01
AT5G26820,8.2,7.58,7.35,7.25,7.81,7.5
AT5G26830,9.99,10.34,10.47,10.66,10.75,10.44
AT5G26840,1.93,2.57,2.73,4.06,3.08,2.82
AT5G26850,8.74,8.57,8.72,8.65,8.9,8.65
AT5G26860,7.32,7.46,8.05,8.24,8.58,8.0
AT5G26870,3.05,-0.42,2.63,0.39,1.45,-0.4
AT5G26880,8.07,8.25,8.61,9.03,9.05,8.87
AT5G26890,4.73,5.64,5.61,5.67,5.2,4.89
AT5G26900,1.24,-0.97,-1.26,0.35,2.92,0.02
AT5G26910,6.64,6.76,6.88,6.85,7.07,7.13
AT5G26920,2.31,4.93,5.98,6.61,5.95,6.08
AT5G26930,5.69,5.26,3.51,4.02,4.87,3.38
AT5G26940,8.67,8.94,8.8,8.77,9.18,8.4
AT5G26960,6.29,6.37,6.56,6.71,6.27,6.66
AT5G26970,3.06,2.76,2.45,3.49,1.38,1.96
AT5G26980,5.8,5.53,5.88,5.97,5.83,6.23
AT5G26990,10.21,10.02,10.21,10.14,10.08,9.93
AT5G27000,6.19,6.62,6.02,5.89,5.77,5.29
AT5G27020,2.52,3.87,3.45,3.47,3.04,3.4
AT5G27040,0.57,0.58,1.0,0.7,1.97,1.1
AT5G27050,4.25,2.25,4.45,3.96,3.88,3.53
AT5G27080,3.11,2.55,1.48,1.62,1.67,1.88
AT5G27100,6.27,7.17,6.47,6.68,4.96,6.18
AT5G27110,5.83,5.66,5.63,5.98,5.92,5.72
AT5G27150,11.32,10.81,10.38,10.26,10.31,10.34
AT5G27160,2.91,1.86,3.87,2.61,2.05,1.75
AT5G27170,4.85,3.46,3.73,3.77,1.89,1.65
AT5G27180,2.69,1.11,3.08,0.29,3.02,1.43
AT5G27190,0.45,1.52,2.14,0.04,2.39,2.65
AT5G27200,5.34,5.07,5.81,5.36,5.9,5.26
AT5G27210,8.56,8.13,8.2,8.33,8.49,8.22
AT5G27220,5.44,5.83,6.16,5.4,5.85,6.25
AT5G27230,3.94,2.66,4.25,3.34,1.87,3.52
AT5G27240,2.61,3.49,4.31,2.98,3.1,3.75
AT5G27270,5.75,5.41,5.44,5.76,6.03,5.59
AT5G27280,8.92,9.04,9.04,9.02,9.04,8.95
AT5G27290,5.23,5.55,4.05,4.62,3.73,4.84
AT5G27320,5.97,5.68,4.92,5.78,5.6,5.31
AT5G27330,6.55,7.4,7.25,7.94,8.26,7.55
AT5G27340,3.79,3.02,5.18,4.31,3.73,3.07
AT5G27350,9.15,8.56,9.14,9.67,8.64,10.12
AT5G27360,4.88,5.24,3.9,5.28,4.93,4.74
AT5G27380,10.32,10.06,10.05,10.33,10.46,10.42
AT5G27390,8.01,8.15,8.06,8.66,9.24,8.55
AT5G27400,7.16,7.55,7.61,8.14,8.17,7.78
AT5G27410,8.95,8.77,8.58,9.25,9.42,9.51
AT5G27420,9.21,9.22,10.06,10.46,9.65,10.17
AT5G27430,8.92,9.18,9.39,9.36,9.61,9.31
AT5G27440,2.56,3.06,2.9,2.97,2.64,2.58
AT5G27450,10.9,10.92,10.84,10.59,11.24,11.0
AT5G27460,7.11,7.14,7.2,7.55,7.4,7.5
AT5G27470,11.35,11.19,11.16,11.36,11.57,11.17
AT5G27480,3.2,3.15,1.71,2.57,3.2,1.87
AT5G27490,8.42,9.03,9.08,9.08,9.25,8.96
AT5G27510,4.21,3.54,3.21,3.0,3.32,4.94
AT5G27520,10.68,10.7,11.08,10.99,10.64,11.05
AT5G27530,3.18,4.4,4.1,2.83,4.24,3.27
AT5G27540,8.94,8.8,9.05,9.11,9.2,8.85
AT5G27550,5.74,5.82,6.03,5.83,5.89,4.64
AT5G27560,3.53,5.47,3.62,5.28,5.98,4.31
AT5G27580,3.53,3.24,4.25,3.19,3.28,4.27
AT5G27600,9.38,9.46,9.62,9.31,9.31,9.45
AT5G27610,7.77,7.36,7.9,8.0,7.69,8.07
AT5G27620,5.61,6.44,6.53,6.67,6.93,6.25
AT5G27630,5.7,5.79,6.47,6.42,6.69,5.92
AT5G27650,7.01,7.0,6.9,7.13,6.93,6.75
AT5G27660,6.07,6.47,7.07,7.1,7.38,6.93
AT5G27670,11.18,10.61,10.94,10.96,11.1,11.04
AT5G27680,4.83,4.67,5.27,5.55,5.54,4.32
AT5G27700,12.32,12.37,12.39,12.97,13.16,12.87
AT5G27710,6.48,6.58,7.25,7.1,7.29,6.73
AT5G27720,10.1,9.95,9.93,10.19,10.21,10.3
AT5G27730,6.59,5.34,6.52,6.23,6.28,6.46
AT5G27740,7.17,7.77,7.75,8.23,8.5,7.73
AT5G27750,6.82,6.62,7.09,7.04,7.1,6.39
AT5G27760,13.79,13.67,13.52,13.46,13.41,13.62
AT5G27770,11.17,11.54,11.46,11.97,12.34,11.76
AT5G27800,5.31,5.21,5.03,5.36,3.69,5.23
AT5G27810,-0.13,0.11,2.29,0.82,-0.24,1.7
AT5G27820,8.26,8.96,9.05,9.19,10.17,9.78
AT5G27830,6.84,7.1,7.48,7.81,7.64,7.49
AT5G27840,10.39,10.27,10.49,10.43,10.18,10.29
AT5G27850,12.33,12.71,12.82,13.16,13.59,13.02
AT5G27860,7.09,6.9,7.34,7.47,7.55,7.75
AT5G27870,3.87,3.55,0.72,2.41,2.25,2.06
AT5G27890,4.76,3.38,2.76,4.14,2.64,4.79
AT5G27900,1.78,2.42,2.72,3.03,3.12,3.37
AT5G27910,5.25,5.52,5.36,5.6,5.24,5.63
AT5G27920,9.12,8.74,7.99,7.8,7.72,7.74
AT5G27930,7.04,8.42,7.53,7.98,8.19,8.14
AT5G27940,3.02,2.14,3.35,2.96,2.31,2.87
AT5G27950,6.61,7.18,6.92,6.6,6.5,6.41
AT5G27970,7.74,7.8,8.24,7.89,8.06,7.94
AT5G27980,2.19,2.87,1.12,1.82,3.26,2.18
AT5G27990,7.55,8.01,7.96,8.62,8.86,8.27
AT5G28010,6.21,5.85,4.59,4.63,5.8,6.17
AT5G28020,10.85,10.39,9.45,9.67,10.29,10.39
AT5G28030,3.65,3.04,2.59,1.64,3.5,2.67
AT5G28040,7.9,7.81,8.04,8.45,7.89,8.04
AT5G28050,13.6,13.38,13.47,13.25,13.5,13.59
AT5G28060,11.09,11.66,11.47,12.11,12.58,11.93
AT5G28070,0.0,0.42,0.33,0.09,-0.41,0.67
AT5G28080,6.53,6.1,5.94,5.85,5.7,5.79
AT5G28090,2.96,3.81,0.89,4.39,4.74,3.15
AT5G28130,1.71,2.08,1.62,1.63,3.03,4.3
AT5G28140,2.84,3.27,2.55,3.66,2.59,3.73
AT5G28150,8.79,9.4,8.74,8.65,8.51,8.56
AT5G28170,3.41,3.58,1.62,2.41,3.3,4.15
AT5G28190,2.63,1.92,2.25,1.86,1.96,1.82
AT5G28200,2.35,1.48,2.77,4.51,4.15,2.79
AT5G28210,2.72,5.33,3.89,5.18,4.67,4.92
AT5G28220,7.48,8.13,8.08,8.0,8.38,7.99
AT5G28230,4.61,5.1,6.02,5.65,5.53,5.85
AT5G28240,3.67,2.29,4.43,4.22,1.1,3.42
AT5G28270,2.55,2.3,3.02,2.41,2.74,1.94
AT5G28280,3.23,4.03,3.63,2.65,4.54,4.17
AT5G28290,6.76,7.14,7.09,7.56,7.34,7.18
AT5G28300,6.11,6.59,6.08,5.88,6.49,6.31
AT5G28310,4.89,3.09,4.84,2.6,4.12,4.88
AT5G28410,1.54,2.42,2.6,2.12,1.58,2.86
AT5G28420,0.61,0.09,1.34,1.19,2.91,1.86
AT5G28440,3.58,2.96,3.85,3.11,2.76,3.79
AT5G28470,4.22,3.93,4.7,1.87,4.63,3.8
AT5G28490,2.22,1.93,2.6,2.2,2.74,2.61
AT5G28500,5.94,6.34,6.42,6.44,6.45,6.37
AT5G28510,5.23,6.24,6.19,6.32,6.18,5.69
AT5G28520,1.98,4.57,5.22,6.0,5.16,4.77
AT5G28530,5.35,5.7,6.36,6.64,6.44,5.77
AT5G28550,3.24,4.71,3.48,5.34,4.67,5.24
AT5G28560,3.13,3.26,4.16,2.42,4.3,2.58
AT5G28570,3.01,4.12,3.68,3.77,2.48,3.3
AT5G28580,4.44,5.67,4.5,4.62,3.6,3.9
AT5G28590,5.89,5.04,5.19,6.06,4.87,5.66
AT5G28600,2.45,4.0,2.49,2.07,2.68,1.51
AT5G28610,6.72,8.77,8.76,8.71,8.62,9.1
AT5G28620,1.6,3.43,1.03,3.68,2.21,2.19
AT5G28630,9.22,11.08,10.92,11.59,11.47,11.99
AT5G28640,6.05,6.28,6.46,7.87,7.78,7.34
AT5G28650,3.61,4.64,3.26,4.02,3.07,3.74
AT5G28670,3.98,3.84,4.96,2.61,3.79,4.56
AT5G28680,2.67,2.21,1.88,2.14,3.27,3.01
AT5G28700,3.07,1.92,1.37,3.8,3.05,4.44
AT5G28720,3.97,4.44,3.83,4.77,4.11,2.7
AT5G28740,8.47,8.47,8.65,8.7,8.68,8.48
AT5G28750,7.96,7.86,8.26,8.17,8.25,8.13
AT5G28760,0.89,2.5,2.84,3.06,0.28,2.7
AT5G28770,7.89,6.21,6.47,6.8,7.15,7.79
AT5G28780,1.6,4.32,4.32,4.27,1.43,3.68
AT5G28790,3.18,5.17,4.14,4.37,3.32,5.15
AT5G28800,4.96,4.97,3.84,5.05,3.54,4.44
AT5G28810,2.29,2.78,1.27,1.47,1.75,3.71
AT5G28820,4.25,4.26,4.35,4.0,4.36,4.36
AT5G28840,10.63,10.56,10.79,10.73,10.87,10.64
AT5G28860,4.82,5.25,4.99,5.39,3.97,5.05
AT5G28870,4.67,4.77,3.57,4.6,3.65,2.26
AT5G28880,1.74,3.29,0.37,3.05,0.5,0.27
AT5G28890,3.58,1.74,3.12,4.6,3.28,3.26
AT5G28920,3.73,3.69,4.68,5.5,5.71,5.01
AT5G28930,3.74,4.76,2.18,2.37,3.26,3.01
AT5G28940,3.24,3.41,2.44,1.57,3.24,0.42
AT5G28950,1.33,1.85,1.84,1.45,0.86,0.91
AT5G29000,8.21,7.46,7.75,7.35,7.55,7.67
AT5G29010,4.29,2.78,4.16,2.25,3.5,4.47
AT5G29020,2.25,2.05,3.58,2.36,2.12,2.99
AT5G29030,1.52,2.85,1.05,2.07,1.83,3.09
AT5G29040,5.21,4.65,4.52,4.78,5.48,4.94
AT5G29050,3.51,2.52,1.89,2.47,2.22,2.8
AT5G29060,2.3,1.91,2.89,3.47,2.02,2.65
AT5G29070,3.16,2.36,2.46,3.13,2.03,1.95
AT5G29080,2.4,4.97,2.26,1.95,1.06,0.75
AT5G29090,3.11,3.55,3.84,2.24,2.61,3.65
AT5G29100,1.59,1.17,1.98,1.91,3.35,1.7
AT5G29210,1.83,1.8,2.0,1.35,1.06,1.62
AT5G29397,1.54,1.79,2.48,1.49,0.19,1.49
AT5G29584,3.84,3.25,3.22,3.0,3.18,3.26
AT5G29771,9.36,9.57,9.77,9.69,9.89,9.74
AT5G29958,4.88,3.43,4.11,3.26,3.54,3.35
AT5G30145,7.02,6.99,7.12,7.18,7.11,7.15
AT5G30332,3.87,5.08,2.95,3.33,3.35,2.46
AT5G30426,1.23,1.97,4.55,3.3,2.14,1.03
AT5G30820,1.71,3.38,4.03,3.92,3.68,3.22
AT5G31017,2.83,2.6,2.49,1.81,1.04,2.59
AT5G31411,4.5,4.28,3.51,3.98,2.72,3.01
AT5G32202,0.66,0.98,0.84,0.85,0.19,1.56
AT5G32400,4.74,2.78,4.05,2.32,2.89,2.2
