"GeneID","UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"3344","AT1G51950",9.59,9.61,9.65,9.43,9.8,9.82,9.54
"3345","AT1G51960",4.62,4.35,4.38,4.38,4.8,4.57,4.6
"3346","AT1G51980",11.84,11.84,12,11.95,11.88,11.9,11.87
"3347","AT1G51990",3.4,1.5,1,2.26,3.64,3.11,2.58
"3348","AT1G52000",2.73,3.19,2.35,4.62,3.69,3.64,5.32
"3349","AT1G52020",0.39,1.32,-1.28,0.98,0.3,-0.52,1.94
"3350","AT1G52050",11.23,9.41,10.15,10.8,10.91,10.39,11.28
"3351","AT1G52060",11.63,9.73,10.78,11.59,11.38,10.72,12.18
"3352","AT1G52070",11.8,10.27,11.55,12.09,11.92,11.38,12.29
"3353","AT1G52080",8.86,8.86,9.11,9.1,8.98,8.87,9.11
"3354","AT1G52100",6.12,6.95,7.58,7.11,6.21,6.7,6.29
"3355","AT1G52140",9.27,8.86,8.89,9.99,9.9,9.82,9.53
"3356","AT1G52150",9.81,9.95,9.81,10.22,10.14,10.5,10.17
"3357","AT1G52160",9,9.18,9.36,9.38,9.19,9.5,8.98
"3358","AT1G52180",6.75,6.61,6.92,6.75,6.44,6.47,7.04
"3359","AT1G52190",5.71,4.63,4.57,5.93,6.01,5.54,5.66
"3360","AT1G52200",11.14,11.31,11.13,11.37,11.4,10.53,11.11
"3361","AT1G52220",6.96,7.17,6.77,6.82,6.44,6.54,6.87
"3362","AT1G52230",7.18,8.71,7.45,7.69,6.7,7.34,7.72
"3363","AT1G52240",5.9,5.37,5.42,5.77,6,5.02,5.88
"3364","AT1G52250",8.32,8.25,7.09,7.54,7.86,7.34,7.47
"3365","AT1G52260",7.97,8.1,7.71,7.73,7.91,8.11,7.44
"3366","AT1G52280",9.46,9.51,9.3,8.96,9,9.18,9.22
"3367","AT1G52290",6.75,6.82,6.55,6.36,6.46,6.71,6.73
"3368","AT1G52300",14.07,13.98,14,13.79,13.79,13.95,14.04
"3369","AT1G52310",9.48,9.34,9.58,9.38,9.25,9.52,9.07
"3370","AT1G52320",8.48,8.62,8.5,8.62,8.81,8.78,8.5
"3371","AT1G52340",9.45,9.27,8.94,9.2,9.18,9.27,9.34
"3372","AT1G52360",9.14,9.41,9.42,9.54,9.05,9.13,9.31
"3373","AT1G52380",10.12,10.09,10.1,10.15,9.95,10.13,9.95
"3374","AT1G52390",0.57,1.64,-0.15,1.73,1.42,1.68,1.98
"3375","AT1G52400",6.09,6.58,6.12,7.46,5.86,6.96,6.38
"3376","AT1G52410",6.26,8.16,5.89,7.47,5.62,6.12,6.66
"3377","AT1G52420",10.75,10.73,10.74,10.49,10.77,10.98,10.46
"3378","AT1G52470",5.23,4.58,4.05,4.33,4.46,4.65,4.73
"3379","AT1G52500",7.98,7.72,7.84,8.25,8.04,8.25,7.75
"3380","AT1G52510",2.67,3.18,4.03,3.69,2.73,4.17,2.44
"3381","AT1G52520",7.75,7.21,7.9,7.66,7.46,7.3,7.65
"3382","AT1G52530",5.56,6.7,6.45,6.23,6.28,6.62,6.52
"3383","AT1G52540",8.61,8.7,8.72,8.55,8.5,8.65,8.9
"3384","AT1G52550",5.29,5.62,4.59,5.3,5.58,5.72,5.58
"3385","AT1G52560",5.82,6.41,6.32,7.33,5.06,5.29,5.92
"3386","AT1G52570",7.1,7.06,7.16,6.54,7.09,6.54,7.25
"3387","AT1G52580",5.12,5.58,5.61,4.04,5.29,5.42,5.23
"3388","AT1G52590",7.04,7.15,6.88,6.57,7.33,7.31,6.94
"3389","AT1G52600",11.12,11.23,11.12,10.93,11.03,11.26,11.13
"3390","AT1G52610",5.45,4.56,3.87,4.14,4.2,4.15,4.29
"3391","AT1G52620",6.78,6.97,6.89,6.68,6.97,6.78,6.71
"3392","AT1G52630",7.05,7,6.74,7.13,7.19,7.16,7.12
"3393","AT1G52640",5.81,6.01,5.62,5.62,5.57,5.95,6.04
"3394","AT1G52660",6.49,6.09,6.13,6.31,6.25,5.76,6.62
"3395","AT1G52670",9.36,9.18,9.22,9.16,8.95,9.23,9.28
"3396","AT1G52680",2.31,3.53,0.16,3.12,2.69,1.69,1.19
"3397","AT1G52690",7.84,8.16,7.96,8.61,6.96,7.09,8.84
"3398","AT1G52700",7.02,6.08,6.21,6.91,7.2,7.94,7.58
"3399","AT1G52710",8.94,8.41,8.45,8.04,9.23,9.29,8.42
"3400","AT1G52720",10.55,10.12,10.25,10.15,10.66,10.59,9.65
"3401","AT1G52730",9.98,9.98,10.11,10.04,10,10.14,9.8
"3402","AT1G52740",12.37,12.02,12.23,12.22,12.45,12.24,12.2
"3403","AT1G52760",12.01,11.89,12.04,11.81,11.85,12.03,11.91
"3404","AT1G52770",3.35,4.45,3.54,3.21,4.08,4.06,3.21
"3405","AT1G52790",3.72,5.12,5.84,3.73,4.12,4.96,3.58
"3406","AT1G52800",6.46,6.62,6.56,6.2,6.21,6.39,6.39
"3407","AT1G52810",6.06,5.59,5.37,4.96,4.87,5.12,5.7
"3408","AT1G52820",7.34,8.71,8.54,6.71,7.4,8.79,7.12
"3409","AT1G52830",5.87,5.7,6.61,6.08,6.06,5.82,6.04
"3410","AT1G52840",4.58,4.39,4.15,4.12,4.2,4.62,4.42
"3411","AT1G52870",7.67,7.54,7.32,7.86,8.1,7.75,7.96
"3412","AT1G52880",8.03,7.69,7.49,7.34,7.63,7.43,8.41
"3413","AT1G52890",5.37,5.45,5.02,3.65,5.12,4.61,4.98
"3414","AT1G52900",4.97,4.84,4.46,4.12,4.52,4.5,4.65
"3415","AT1G52910",9.38,8.99,8.99,9.12,9.36,8.81,9.29
"3416","AT1G52920",6.17,6.25,6.5,5.96,6.25,6.08,6.05
"3417","AT1G52930",10.84,10.55,10.68,10.55,10.54,10.91,10.59
"3418","AT1G52950",2.14,3.17,0.84,2.98,1.17,2.54,1.55
"3419","AT1G52970",4.42,3.34,4.6,4.39,4.4,4.77,5.24
"3420","AT1G52980",10.82,10.57,10.76,10.79,10.71,10.78,10.68
"3421","AT1G52990",5.5,5.05,5.41,5.16,4.75,5.21,5.17
"3422","AT1G53000",9.67,9.55,9.75,9.66,9.93,10.02,9.52
"3423","AT1G53010",6.05,5.36,5.33,5.32,5.63,5.43,6.05
"3424","AT1G53020",6.13,5.5,5.71,5.58,5.62,5.62,5.72
"3425","AT1G53030",8.86,8.79,8.82,8.5,8.91,8.85,8.73
"3426","AT1G53035",7.97,7.77,8.04,8.14,8.43,8.19,7.74
"3427","AT1G53050",9.25,9.1,9.3,9.35,9.3,9.08,9.13
"3428","AT1G53060",6.52,6.5,6.95,6.23,6.22,6.46,6.38
"3429","AT1G53070",8.39,8.5,8.36,7.8,8.18,8.91,8.59
"3430","AT1G53080",1.96,3.33,2.29,2.43,2.25,2.58,1.56
"3431","AT1G53090",7.69,8.38,9.1,7.82,7.51,8.22,7.99
"3432","AT1G53100",6.73,6.7,6.55,5.87,6.53,6.82,6.84
"3433","AT1G53110",7.18,7.17,7.65,7.18,7.04,7.02,6.8
"3434","AT1G53120",8.04,7.73,7.63,7.98,7.78,7.83,7.79
"3435","AT1G53140",8.71,8.47,8.51,7.49,7.85,8.62,7.56
"3436","AT1G53160",5.04,5.17,5.37,4.64,5.1,5.21,5.04
"3437","AT1G53165",8.16,8.32,8.02,8.3,8.34,8.29,8.21
"3438","AT1G53170",7.8,8.6,7.85,7.43,7.26,7.87,7.52
"3439","AT1G53180",9.61,9.48,9.08,9.56,9.4,9.06,9.77
"3440","AT1G53200",7.66,7.66,7.82,7.89,7.64,7.78,7.47
"3441","AT1G53210",11.85,11.79,11.9,11.93,11.91,11.39,11.66
"3442","AT1G53230",6.7,6.62,6.42,6.15,6.71,6.62,6.28
"3443","AT1G53240",11.89,12,12,11.88,11.64,11.95,11.79
"3444","AT1G53260",5.69,4.85,5.14,4.05,4.24,4.72,5.32
"3445","AT1G53270",6.74,7.03,7.06,7.65,6.82,7.27,7.11
"3446","AT1G53280",10.31,10.57,10.39,10.28,10.68,10.82,10.48
"3447","AT1G53290",9.15,9.05,8.94,8.89,8.94,8.81,8.88
"3448","AT1G53300",8.74,8.59,8.7,8.51,8.36,8.73,8.64
"3449","AT1G53310",11.73,11.71,11.63,11.49,11.81,11.87,11.62
"3450","AT1G53320",11.25,11.13,11.06,11.33,11.39,11.11,11.14
"3451","AT1G53325",0.6,0.09,1.17,1.39,2.23,1.45,0.48
"3452","AT1G53340",7.13,6.79,7.1,6.89,7.32,6.51,6.72
"3453","AT1G53345",6.7,7.06,6.69,6.86,6.5,7.18,6.13
"3454","AT1G53350",6.45,6.11,6.54,5.84,6.42,6.58,5.69
"3455","AT1G53360",4.92,5.09,4.74,5.2,4.73,4.64,4.46
"3456","AT1G53380",9.25,9.08,9.21,9.13,8.98,9.34,8.98
"3457","AT1G53390",9.66,9.45,9.89,9.86,10.07,9.76,9.71
"3458","AT1G53400",9.78,9.68,9.53,9.75,10.36,10.03,9.8
"3459","AT1G53420",0.66,2.15,0.09,0.27,1.68,1.86,-0.37
"3460","AT1G53430",8.94,9.53,9.38,9.61,9.57,9.2,9.36
"3461","AT1G53440",8.02,8.77,8.88,8.88,8.89,8.38,7.83
"3462","AT1G53450",6.86,6.74,6.66,6.46,6.31,6.32,6.68
"3463","AT1G53460",9.33,9.41,9.3,9.46,9.57,9.65,9.06
"3464","AT1G53490",6.58,6.67,6.42,6.47,6.25,6.35,6.72
"3465","AT1G53500",8.78,9.11,8.91,9.16,8.73,9.14,8.98
"3466","AT1G53510",8.64,8.37,8.69,8.62,8.49,8.71,8.68
"3467","AT1G53520",8.19,8.22,8,8.05,8.16,8.32,7.86
"3468","AT1G53530",8.88,8.7,8.64,8.72,8.75,9.05,8.76
"3469","AT1G53540",5.63,6.77,6.16,7.11,6.03,6.86,6.38
"3470","AT1G53560",9.22,9.39,9.38,9.62,8.65,8.57,10.21
"3471","AT1G53570",8.92,9.01,9.18,9.32,9.2,9.12,9.16
"3472","AT1G53580",10.65,11.12,10.88,11.12,11.1,10.71,11.54
"3473","AT1G53590",8.98,9.13,9.05,9.43,9.37,9.22,9.14
"3474","AT1G53600",5.27,5.43,5.47,5.46,5.05,4,5.76
"3475","AT1G53620",7.66,8.27,7.27,8.25,6.89,6.04,7.32
"3476","AT1G53640",8.6,8.29,8.56,7.8,7.32,8.63,8.09
"3477","AT1G53645",10.19,10.36,10.41,10.23,10.06,10.52,9.96
"3478","AT1G53650",7.95,8.11,7.91,7.88,7.87,7.94,8.15
"3479","AT1G53660",7.29,7.14,7.24,6.92,7.05,6.8,7.15
"3480","AT1G53670",9.52,10.11,10.43,10.29,9.85,9.36,9.87
"3481","AT1G53680",8.54,8.34,8.62,8.03,8.27,7.88,8.89
"3482","AT1G53690",2.17,2.29,0.63,1.93,3.42,1.92,3.88
"3483","AT1G53700",6.74,6.54,6.65,6.22,6.2,6.2,7.21
"3484","AT1G53710",7.32,7.38,7.31,7.36,7.5,7.66,7.57
"3485","AT1G53720",7.81,7.94,7.5,8.11,7.69,7.94,7.63
"3486","AT1G53730",10.78,10.66,10.54,10.5,10.62,10.63,10.93
"3487","AT1G53760",8.88,8.86,8.88,8.87,8.95,9.03,9.02
"3488","AT1G53770",8.07,8.12,7.96,8.09,8.09,8.03,8.13
"3489","AT1G53790",7.06,7.28,7.16,7.25,7.41,7.42,7.36
"3490","AT1G53800",6.07,6.05,5.86,6.18,5.8,5.7,5.94
"3491","AT1G53810",5.24,5.06,5.53,4.54,4.6,5.05,5.19
"3492","AT1G53820",5.15,5.53,0.65,4.94,4.76,5.22,3.25
"3493","AT1G53830",8.13,7.71,8.02,8.38,8.23,7.56,8.86
"3494","AT1G53840",10.92,10.79,10.85,10.79,10.43,10.39,10.46
"3495","AT1G53850",10.96,10.91,10.93,11.04,10.85,10.82,10.77
"3496","AT1G53860",6.84,6.75,6.65,6.17,6.54,6.92,5.74
"3497","AT1G53885",8.54,7.96,7.28,7.89,7.67,7.12,7.62
"3498","AT1G53910",11.05,10.86,11.18,11.09,11.53,11.41,11.48
"3499","AT1G53920",8.09,8.33,8.34,7.96,7.94,7.5,7.75
"3500","AT1G53930",1.06,1.56,0.44,0.78,1.23,0.72,3.43
"3501","AT1G53940",6.98,6.06,6.15,6.52,7.28,6.89,6.79
"3502","AT1G53950",5.43,5.4,4.42,5.29,5.05,5.39,5
"3503","AT1G53970",4.9,5.32,5.56,5.86,5.42,4.24,6.39
"3504","AT1G53980",6.04,6.54,6.2,5.98,5.94,5.62,5.9
"3505","AT1G53990",8.06,8.16,7.97,8.45,8.63,7.27,8.91
"3506","AT1G54020",5.66,5.12,5.23,4.73,4.9,5.41,4.02
"3507","AT1G54030",11.14,11.25,11.33,11.17,11.07,11.44,11.07
"3508","AT1G54040",3.34,3.56,2.58,2.36,2.13,2.79,2.99
"3509","AT1G54050",7.5,7.5,7.16,6.87,6.76,7.5,7.85
"3510","AT1G54060",8.43,8.37,8.52,8.54,8.48,8.28,8.52
"3511","AT1G54070",3.38,2.37,1.75,3.11,3.45,2.36,2.29
"3512","AT1G54080",10.78,10.71,10.72,10.67,10.8,10.87,11.19
"3513","AT1G54090",8.66,8.68,8.61,8.55,8.68,8.75,9.05
"3514","AT1G54100",11.59,11.74,11.66,11.82,11.84,11.63,11.92
"3515","AT1G54110",7.65,7.59,7.68,7.67,7.48,7.46,7.64
"3516","AT1G54115",10.27,10.16,10.41,10.5,10.51,10.18,10.18
"3517","AT1G54120",8.66,7.98,8.3,8.43,8.5,8.6,8.09
"3518","AT1G54130",9.74,9.79,9.61,9.81,9.87,9.69,10.05
"3519","AT1G54140",8.56,8.5,8.4,8.37,8.18,8.64,8.32
"3520","AT1G54150",8.61,8.39,8.56,8.87,8.82,8.7,8.56
"3521","AT1G54160",4.95,6.76,6.24,5.23,5.28,6.3,5.87
"3522","AT1G54170",8.64,8.75,8.78,8.86,8.72,8.65,8.7
"3523","AT1G54180",6.5,6.54,6.44,6.58,6.42,6.66,6.09
"3524","AT1G54190",4.99,5.19,4.54,3.24,2.92,4.58,3.87
"3525","AT1G54200",7.44,7.62,7.17,6.66,6.79,7.42,7.29
"3526","AT1G54210",7.8,7.88,7.69,7.79,8.25,7.83,7.82
"3527","AT1G54220",8.54,8.65,8.73,8.5,8.57,9.03,8.56
"3528","AT1G54230",5.29,5.02,5.14,5.29,4.47,4.62,4.88
"3529","AT1G54240",3.27,2.2,1.89,2.25,2.28,3.63,1.94
"3530","AT1G54260",7.89,8.16,8.3,8.16,8.12,8.24,7.97
"3531","AT1G54270",11.22,11.39,11.55,11.51,11.18,11.51,11.43
"3532","AT1G54280",4.43,2.79,4.76,3.25,3.88,4,4.84
"3533","AT1G54290",7.68,8.25,8.32,8.43,8.66,8.68,8.26
"3534","AT1G54310",7.46,6.98,7.23,7.69,7.18,7.24,7.15
"3535","AT1G54320",11.38,11.35,11.4,11.34,11.66,11.46,11.59
"3536","AT1G54330",5.71,4.93,4.46,4.89,4.98,5.04,5.21
"3537","AT1G54340",8.27,8.42,8.38,8.72,8.57,8.7,8.48
"3538","AT1G54350",8.06,8.26,8.05,8.14,8.12,8.1,8
"3539","AT1G54360",9.53,9.54,9.5,9.29,9.62,9.62,9.27
"3540","AT1G54370",9.49,9.25,9.55,9.34,9.86,9.63,9.7
"3541","AT1G54380",8.25,8.4,8.34,8.45,8.36,8.68,8.5
"3542","AT1G54390",9.04,8.67,8.89,8.95,9.16,9.09,9.06
"3543","AT1G54410",13.89,13.54,13.71,13.93,13.96,13.63,13.91
"3544","AT1G54420",1.92,2.16,0.98,1.54,3.07,1.27,2.78
"3545","AT1G54440",8.18,8.28,8.28,8.15,8.1,8.52,7.86
"3546","AT1G54450",6.85,6.72,7.14,6.8,6.96,6.64,6.66
"3547","AT1G54460",8.96,8.95,9,8.96,9.28,9.31,9.14
"3548","AT1G54470",3.33,3.8,0.26,2.56,1.92,2.11,3.7
"3549","AT1G54480",5.9,5.45,5.97,5.42,5.55,5.38,5.48
"3550","AT1G54490",9.25,9.08,9.32,9.41,9.14,9.35,9.26
"3551","AT1G54500",7.88,7.9,8.05,8.25,7.99,8.03,8.39
"3552","AT1G54510",8.39,8.47,8.2,8.23,8.38,8.43,8.42
"3553","AT1G54520",8.73,8.73,8.6,8.96,8.92,8.73,8.7
"3554","AT1G54540",8.63,9.43,9.47,10.09,8.7,8.8,9.92
"3555","AT1G54550",5.77,5.71,5.02,4.55,4.21,5.31,5.58
"3556","AT1G54560",5.99,5.65,5.22,5.7,5.14,5.61,5.31
"3557","AT1G54570",7.12,7.29,7.8,8.53,7.87,7.93,7
"3558","AT1G54610",10.14,10.02,10.08,10.25,10,10.2,10.14
"3559","AT1G54640",4.8,2.6,4.42,3.94,3.28,2.92,4.78
"3560","AT1G54650",8.22,8.14,8.24,8.2,7.89,8,7.98
"3561","AT1G54680",7.77,7.8,7.84,7.88,8.27,7.62,7.98
"3562","AT1G54690",10.63,10.86,10.82,10.3,10.32,11.14,10.35
"3563","AT1G54700",1.33,4,3.45,3.24,2.99,3.34,3.55
"3564","AT1G54710",9.05,9.34,9.21,9.49,9.34,9.1,9.32
"3565","AT1G54720",4.49,5.02,4.07,4.65,4.5,3.94,5.41
"3566","AT1G54730",8.22,8.25,8.28,8.19,8.16,8.35,8.06
"3567","AT1G54740",8.25,8.18,8.32,8.08,8.84,8.45,8.61
"3568","AT1G54770",9.18,8.84,9.18,8.92,8.62,9.02,8.73
"3569","AT1G54780",8.04,8.48,8.21,8.69,7.87,8.03,8.54
"3570","AT1G54790",7.12,6.54,6.83,7.03,7.29,6.85,7.41
"3571","AT1G54820",4.9,3.35,4.83,4.45,3.3,4.99,4.39
"3572","AT1G54830",9.27,9.36,9.4,9.62,9.55,9.25,9.79
"3573","AT1G54840",5.93,6.28,6.55,5.87,6.08,6.21,5.72
"3574","AT1G54850",8.23,8.11,8.54,8.04,8,8.18,8.11
"3575","AT1G54860",1.08,2.17,2.84,2.41,2.1,2.21,2.36
"3576","AT1G54870",5.38,4.92,4.06,5.02,4.67,4.91,4.79
"3577","AT1G54880",0.46,0.82,0.01,0.15,0.45,1.23,0.58
"3578","AT1G54890",10.18,9.91,10.24,10.32,10.41,10.43,9.88
"3579","AT1G54920",8.62,8.59,8.46,8.62,8.88,8.78,8.7
"3580","AT1G54923",3.8,4.27,1.47,1.25,2.27,3.91,2.83
"3581","AT1G54940",6.7,5.92,5.57,6.07,6.12,6.02,6.22
"3582","AT1G54955",5.52,5.09,4.81,2.95,3.53,2.51,3.87
"3583","AT1G54960",7.57,7.27,7.18,6.94,7.29,7.49,7.06
"3584","AT1G54970",8.54,7.26,6.56,8.06,8.21,7.78,9.26
"3585","AT1G54990",10.13,10.1,10.04,9.84,9.88,10.16,9.98
"3586","AT1G55000",8.32,8.28,8.1,8.5,8.66,8.05,8.66
"3587","AT1G55020",10.89,11.84,11.54,11.38,11.34,11.7,11.86
"3588","AT1G55030",5.27,5.05,4.87,5.2,4.65,4.86,4.98
"3589","AT1G55040",5.75,6.64,6.05,6.44,5.9,5.85,6.28
"3590","AT1G55050",1.68,1.67,2.58,2.94,0.82,1.54,0.88
"3591","AT1G55060",3.85,4.31,4.26,3.23,4.85,2.71,2.79
"3592","AT1G55080",7.74,7.69,7.65,7.81,7.45,7.53,7.76
"3593","AT1G55090",8.64,8.54,8.64,8.84,8.86,8.89,8.87
"3594","AT1G55110",8.7,8.5,8.67,8.09,8.13,8.52,8.54
"3595","AT1G55120",9.64,9.19,9.24,7.63,8.63,9.29,7.94
"3596","AT1G55130",9.19,9.04,9.12,9.54,9.23,9.3,9.16
"3597","AT1G55150",9.61,9.56,9.71,9.75,9.77,9.97,9.57
"3598","AT1G55160",10.05,9.97,10,9.84,10.01,9.95,10.14
"3599","AT1G55170",9.05,8.92,8.92,9.08,8.7,8.95,8.9
"3600","AT1G55180",5.34,5.81,6,6.54,6.55,5.98,6.17
"3601","AT1G55190",8.91,8.85,8.96,8.68,8.7,8.45,9
"3602","AT1G55200",6.25,6.45,6.25,5.86,5.29,7.03,5.65
"3603","AT1G55210",9.89,10.68,10.62,10.5,9.58,10.19,10.39
"3604","AT1G55220",1.4,1.21,1.76,1.31,1.46,2.04,1.8
"3605","AT1G55240",7.81,7.3,7.76,8.59,7.82,7.12,8.18
"3606","AT1G55250",6.31,6.02,6.55,6.41,6.19,6.47,6.34
"3607","AT1G55255",8.52,8.44,7.96,8.34,8.71,8.5,8.55
"3608","AT1G55260",8.4,8.03,8.57,7.55,8.12,8.25,7.82
"3609","AT1G55265",7.85,8.42,8.4,7.72,7.93,7.68,8.43
"3610","AT1G55270",8.66,8.59,8.74,8.81,8.75,8.8,8.77
"3611","AT1G55280",7.21,7.02,7.12,7.11,6.89,7.12,7.04
"3612","AT1G55290",7.33,6.88,6.95,7.12,7.06,7.03,7.35
"3613","AT1G55300",7.79,7.74,7.83,8.07,7.88,7.88,8.12
"3614","AT1G55310",9.56,9.41,9.34,9.87,9.81,9.94,9.88
"3615","AT1G55315",7.12,7.31,7.36,6.96,6.81,7.11,6.72
"3616","AT1G55320",8.4,8.51,8.41,8.68,8.5,8.64,8.69
"3617","AT1G55330",13.05,12.74,12.65,12.53,12.73,12.78,13.19
"3618","AT1G55350",8.66,8.61,8.86,9.12,8.8,9.18,8.9
"3619","AT1G55360",9.62,9.46,9.12,9.43,9.77,9.82,9.59
"3620","AT1G55370",4.02,4.37,4.98,3.19,4.05,3.02,4.2
"3621","AT1G55390",7.96,7.47,7.64,6.75,6.95,6.88,6.65
"3622","AT1G55410",5.59,5.14,5.35,4.92,4.84,4.24,4.76
"3623","AT1G55430",8.11,7.65,7.73,7.01,7.23,7.09,6.64
"3624","AT1G55440",5.22,5.31,4.72,5.27,4.89,3.02,5.13
"3625","AT1G55450",10.27,11.1,10.76,10.58,9.64,9.25,10.17
"3626","AT1G55460",9.64,9.74,9.56,9.88,9.59,9.66,9.73
"3627","AT1G55480",7.01,7.53,7.43,7.22,6.82,7.21,7.3
"3628","AT1G55490",10.36,10.56,10.39,11.26,10.22,10.48,10.28
"3629","AT1G55500",8.04,8.09,8.64,8.88,8.54,8.64,7.8
"3630","AT1G55510",9.14,8.93,8.89,9.55,9.57,9.25,9.54
"3631","AT1G55520",9.5,9.38,9.3,9.36,9.48,9.38,9.32
"3632","AT1G55530",10.16,9.83,9.79,10.42,10.23,10.12,10.72
"3633","AT1G55540",7.69,7.79,7.63,7.54,7.8,7.78,7.74
"3634","AT1G55545",5.38,5.3,5.48,5.27,4.7,5.47,5.22
"3635","AT1G55550",6.38,6.38,6.3,6,6.2,6.17,6.53
"3636","AT1G55560",1.42,2.9,1.11,2.07,2.87,1.82,1.08
"3637","AT1G55570",3.7,2.6,1.91,1.44,3.38,2.25,3.14
"3638","AT1G55580",7.05,6.56,6.6,6.34,6.45,6.44,6.75
"3639","AT1G55590",8.58,8.46,8.65,8.71,8.88,8.95,8.78
"3640","AT1G55600",4.21,2.17,3.72,3.31,2.54,2.59,3.53
"3641","AT1G55610",7.54,7.81,7.89,7.73,8.11,8.27,7.64
"3642","AT1G55620",8.44,8.39,8.46,8.43,8.41,8.33,8.27
"3643","AT1G55630",7.03,7.19,7.25,6.79,6.99,6.64,7
"3644","AT1G55640",5.21,4.93,5.64,6.04,4.79,5.74,4.98
"3645","AT1G55660",5.7,5.21,5.09,5,4.91,5.75,5.3
"3646","AT1G55670",8.34,8.86,8.42,9.01,8.68,7.97,8.77
"3647","AT1G55680",9.36,9.45,9.26,9.75,9.7,9.29,9.74
"3648","AT1G55690",9.03,8.84,8.84,8.73,8.77,8.86,8.89
"3649","AT1G55700",7.7,7.45,7.05,6.69,6.79,6.93,6.41
"3650","AT1G55740",8.81,8.98,8.83,8.48,8.76,9.02,8.96
"3651","AT1G55760",8.34,8.36,8.23,8.4,8.47,8.42,8.21
"3652","AT1G55780",7.76,7.42,7,6.71,7.04,6.63,7.33
"3653","AT1G55805",9.7,9.7,9.61,9.68,9.8,9.84,9.68
"3654","AT1G55810",9.98,9.49,9.69,9.78,10.22,10.28,10.04
"3655","AT1G55820",7.08,6.87,7.05,6.9,6.92,7.38,7.34
"3656","AT1G55830",7.92,8.27,8.07,8.03,7.92,8.18,8.09
"3657","AT1G55840",10.36,10.52,10.51,10.62,10.82,10.8,10.43
"3658","AT1G55850",10.5,11.07,11.13,10.48,11.1,11.03,11.12
"3659","AT1G55870",7.32,7.59,7.55,7.51,7.39,7.75,7.34
"3660","AT1G55880",8.61,8.62,8.31,8.14,8.57,8.29,8.25
"3661","AT1G55890",10.2,10.22,10.46,10.39,10.22,10.49,9.98
"3662","AT1G55900",9.68,9.71,9.88,9.83,9.6,10.02,9.55
"3663","AT1G55910",8.5,8.49,8.37,7.98,8.03,8.16,8.47
"3664","AT1G55915",6.99,6.69,7,7,6.96,7.09,6.8
"3665","AT1G55920",11.23,11.95,11.35,11.77,11.45,10.84,11.48
"3666","AT1G55930",7.45,7.76,7.66,7.86,7.84,8.09,7.52
"3667","AT1G55940",8.67,8.55,8.54,7.8,8.53,8.38,8.36
"3668","AT1G55950",1.4,1.68,1.72,0.92,1.31,1.7,1.06
"3669","AT1G55960",8.64,8.69,8.39,8.62,8.93,8.64,8.82
"3670","AT1G55970",7.11,6.79,6.74,7.07,6.89,7.03,6.88
"3671","AT1G55990",6.54,6.91,6.68,7.88,7.16,6.95,7.27
"3672","AT1G56010",9.14,8.54,8.93,8.52,9.22,8.81,9.84
"3673","AT1G56020",9.47,9.32,9.3,8.77,8.98,9.48,9.01
"3674","AT1G56030",1.75,2.74,1.19,3.42,2.41,3.52,2.7
"3675","AT1G56040",3.94,4.98,1.06,2.15,4.04,3.27,2.05
"3676","AT1G56050",7.15,7.15,7.54,7.28,6.62,7.67,7.12
"3677","AT1G56060",6.4,6.78,6.63,6,5.79,6.35,6.21
"3678","AT1G56075",13.41,13.4,13.55,13.46,13.38,13.43,13.45
"3679","AT1G56080",7.67,7.3,7.12,7.07,7.66,7.44,7.35
"3680","AT1G56090",8.41,8.23,8.07,8.1,8.5,8.3,8.22
"3681","AT1G56100",2.89,5.36,2.54,2.66,1.77,3.58,2.48
"3682","AT1G56110",10.84,11.02,10.96,10.89,10.43,11.12,10.81
"3683","AT1G56145",9.3,8.98,9.12,8.88,9.46,9.29,9.37
"3684","AT1G56150",5.62,5.93,5.78,4.6,2.26,3.7,4.52
"3685","AT1G56160",5.55,4.7,5.21,4.74,4.96,4.7,4.84
"3686","AT1G56170",7.16,7.55,7.19,6.78,6.76,7.29,7.75
"3687","AT1G56180",7.66,7.5,7.42,7.67,8.01,7.38,7.54
"3688","AT1G56190",10.4,10.32,10.4,10.2,10.47,10.61,10.24
"3689","AT1G56200",11.02,10.89,10.92,10.84,11.32,11.2,11.16
"3690","AT1G56210",8.65,8.61,8.45,8.78,8.97,9.38,8.24
"3691","AT1G56220",11.19,11.14,11.07,11.53,12,11.5,11.78
"3692","AT1G56230",9.68,9.62,9.56,9.88,9.97,9.82,9.73
"3693","AT1G56260",6.7,6.91,6.68,6.49,6.37,6.61,6.47
"3694","AT1G56270",6.29,5.7,5.81,5.87,5.83,5.82,5.88
"3695","AT1G56280",12.8,12.59,12.68,12.6,12.95,12.79,13.07
"3696","AT1G56290",7.92,8.11,7.86,8.31,8.21,8.12,8
"3697","AT1G56300",7.32,7.73,7.71,9.73,9.37,8.34,7.55
"3698","AT1G56310",7.66,7.62,7.47,7.75,7.63,7.61,7.42
"3699","AT1G56320",10.34,10.64,10.65,10.66,10.82,11.08,11.2
"3700","AT1G56330",12.09,11.98,12.09,11.71,11.75,11.91,12.18
"3701","AT1G56340",12.07,12.09,12.02,11.8,12.01,12.3,11.75
