GeneID,Osmotic.Root.30,Osmotic.Root.60,Osmotic.Root.180,Osmotic.Root.360,Osmotic.Root.720,Osmotic.Root.1440
AT4G39830,8.41,8.51,8.5,8.67,8.58,8.03
AT4G39840,9.77,9.71,8.36,8.48,8.72,8.43
AT4G39850,9.47,9.52,9.83,10.04,10.09,10.13
AT4G39860,9.68,9.5,9.21,9.03,8.88,8.89
AT4G39870,8.44,8.66,8.7,8.73,8.84,8.88
AT4G39880,10.01,9.82,9.46,9.31,9.15,9.24
AT4G39890,8.24,7.88,7.5,7.34,7.24,6.94
AT4G39900,9.57,9.56,9.69,9.72,9.63,9.28
AT4G39910,10.26,10.34,10.36,10.32,10.47,10.29
AT4G39920,7.39,7.45,7.34,7.44,7.5,7.18
AT4G39930,5.61,5.28,5.14,5.56,5.66,5.66
AT4G39940,10.52,10.47,9.63,9.88,9.93,10.91
AT4G39950,11.53,11.43,10.5,11.05,11.33,12.15
AT4G39955,9.12,9.27,9.71,10.01,10.02,9.86
AT4G39960,8.28,8.09,7.71,8.27,7.92,8.09
AT4G39970,6.5,6.23,6.11,4.52,6.22,6.22
AT4G39980,11.4,11.47,11.38,11.36,11.14,11.41
AT4G39990,9.88,9.54,9.29,9.07,9.02,9.37
AT4G40000,8.41,7.79,7.43,7.02,7.13,7.24
AT4G40010,7.79,8.68,8.91,7.87,7.82,8.48
AT4G40020,2.98,4.59,2.28,2.78,4.53,3.13
AT4G40030,12.54,12.55,12.45,12.6,12.84,12.95
AT4G40040,12.62,12.77,13.0,13.05,13.27,13.13
AT4G40045,8.29,8.29,8.02,8.08,8.34,8.04
AT4G40050,9.01,8.82,9.02,9.04,9.0,9.03
AT4G40060,10.54,11.04,11.68,11.12,11.0,10.52
AT4G40070,8.32,8.61,9.47,8.44,8.26,8.71
AT4G40080,7.99,8.18,8.51,8.31,8.21,8.29
AT4G40090,7.8,7.04,4.64,5.56,5.33,6.87
AT4G40095,5.37,4.28,4.21,4.48,5.17,5.58
AT5G01010,10.52,10.55,10.37,10.54,10.72,10.65
AT5G01015,7.53,7.09,6.74,7.28,6.97,6.66
AT5G01020,10.33,10.41,10.25,10.13,10.22,10.15
AT5G01030,7.92,7.12,7.35,7.31,7.54,7.59
AT5G01060,7.28,6.99,6.55,6.24,6.46,6.34
AT5G01070,6.28,6.02,6.03,6.0,6.08,6.18
AT5G01075,6.38,6.38,6.64,6.19,6.23,5.8
AT5G01080,3.65,4.62,4.45,4.51,5.54,6.14
AT5G01090,9.46,9.21,8.69,8.91,9.16,9.39
AT5G01110,5.7,4.67,4.26,4.12,4.62,2.8
AT5G01150,5.28,3.78,4.71,4.21,5.16,5.08
AT5G01160,8.89,8.89,9.2,9.3,9.36,9.2
AT5G01180,6.38,6.0,6.11,6.29,6.51,6.08
AT5G01190,5.84,5.61,4.98,3.66,4.87,4.74
AT5G01200,7.63,8.21,7.8,7.54,7.06,6.43
AT5G01210,9.26,9.14,7.94,8.11,7.87,8.29
AT5G01220,7.87,7.88,7.58,7.86,8.34,7.88
AT5G01230,9.34,9.34,9.14,9.04,8.93,8.53
AT5G01240,7.98,7.89,7.78,8.39,8.68,8.4
AT5G01260,7.93,7.91,8.04,8.2,7.89,7.91
AT5G01270,9.29,9.36,8.37,8.49,8.41,8.78
AT5G01280,5.99,5.82,6.0,5.97,6.27,5.37
AT5G01290,9.17,9.36,9.29,9.21,9.12,9.2
AT5G01300,6.88,6.94,7.88,7.81,8.12,8.95
AT5G01310,7.05,7.01,6.36,6.88,7.08,7.04
AT5G01340,9.54,9.59,9.03,8.57,8.5,8.25
AT5G01350,10.76,10.89,10.82,10.97,11.2,11.17
AT5G01360,8.41,8.5,8.49,8.79,9.06,9.25
AT5G01370,8.48,7.66,7.62,7.52,7.04,6.18
AT5G01380,7.02,7.37,6.99,6.88,7.35,7.08
AT5G01390,9.25,8.82,8.89,8.92,8.95,8.87
AT5G01400,9.19,9.2,9.04,9.02,9.14,9.14
AT5G01410,10.77,11.1,11.1,10.88,11.07,10.8
AT5G01440,2.19,1.18,2.33,2.74,2.51,3.08
AT5G01450,8.02,8.02,7.99,7.98,7.8,8.29
AT5G01460,9.27,9.26,8.96,8.66,9.18,9.25
AT5G01470,8.14,7.45,7.54,7.58,7.2,7.45
AT5G01480,6.57,6.67,6.25,6.5,5.4,6.52
AT5G01490,8.88,9.07,8.15,8.09,7.78,7.7
AT5G01500,9.26,9.07,8.76,8.87,8.91,9.06
AT5G01510,7.75,7.05,7.04,7.02,7.12,6.95
AT5G01520,8.12,8.88,9.95,10.07,10.0,10.29
AT5G01530,9.16,9.23,10.21,10.15,10.32,10.27
AT5G01540,6.59,7.33,7.16,7.39,7.49,7.59
AT5G01550,6.65,7.12,7.75,7.91,7.97,8.22
AT5G01560,6.51,5.65,5.92,6.27,6.45,6.2
AT5G01590,7.54,7.16,6.62,6.31,6.23,6.19
AT5G01600,12.47,13.47,13.79,13.48,13.5,13.34
AT5G01610,8.7,8.45,8.13,8.04,7.86,8.2
AT5G01620,9.16,8.77,7.95,8.15,8.07,8.02
AT5G01650,9.86,10.13,9.95,9.89,9.66,9.38
AT5G01660,5.29,5.57,5.84,4.59,5.7,5.78
AT5G01670,7.28,7.3,8.75,8.98,8.83,8.94
AT5G01680,5.29,5.29,4.04,5.46,4.33,5.25
AT5G01690,4.55,5.25,4.89,5.8,4.9,4.75
AT5G01700,7.59,7.04,7.19,7.17,7.38,7.37
AT5G01710,10.12,9.7,9.83,10.21,10.66,10.86
AT5G01720,8.42,8.05,9.29,9.46,9.86,10.14
AT5G01730,7.64,7.69,7.49,7.04,6.54,6.61
AT5G01740,6.68,7.18,6.95,5.47,6.54,5.93
AT5G01750,11.51,12.02,11.84,11.78,11.53,11.55
AT5G01770,7.3,7.28,7.38,7.5,7.33,7.6
AT5G01780,6.67,6.56,6.6,6.64,6.44,7.0
AT5G01790,6.0,5.84,6.03,5.92,6.88,6.4
AT5G01800,10.38,10.48,10.57,10.83,10.64,10.48
AT5G01810,9.32,9.41,10.62,10.44,10.63,10.82
AT5G01820,10.61,10.58,11.05,11.11,11.16,11.53
AT5G01830,7.53,7.5,8.16,8.09,7.87,7.82
AT5G01840,8.2,7.22,6.67,6.58,6.91,7.04
AT5G01850,8.64,8.68,8.41,8.8,9.01,8.84
AT5G01860,5.62,5.33,5.8,5.87,5.75,5.62
AT5G01870,13.32,13.33,13.56,13.69,13.53,12.96
AT5G01880,6.36,7.17,7.75,8.08,8.5,8.57
AT5G01890,9.64,9.56,9.16,9.09,9.16,8.5
AT5G01910,7.89,7.44,6.9,6.89,6.7,6.64
AT5G01920,6.41,6.2,6.2,6.88,7.18,7.21
AT5G01930,7.05,7.16,6.27,6.8,7.26,7.61
AT5G01940,7.14,7.42,6.93,7.5,7.08,7.21
AT5G01950,8.14,7.96,7.71,7.92,7.88,8.12
AT5G01960,8.97,9.01,8.69,9.0,8.98,9.1
AT5G01970,7.85,7.48,7.44,7.78,7.88,8.04
AT5G01980,9.61,9.48,9.42,9.41,9.75,9.57
AT5G01990,8.33,8.54,8.91,9.33,9.46,9.3
AT5G02000,5.46,3.52,4.39,4.71,4.64,4.76
AT5G02010,8.52,8.5,7.85,8.16,7.9,7.27
AT5G02020,10.38,11.86,12.21,11.57,11.14,10.0
AT5G02030,6.07,6.23,6.58,6.88,6.81,6.77
AT5G02040,9.74,9.55,9.65,9.77,9.67,9.6
AT5G02050,10.68,10.2,9.8,9.36,8.91,8.54
AT5G02070,5.61,5.65,5.29,5.05,4.83,4.7
AT5G02100,9.77,9.83,9.82,9.85,9.81,9.73
AT5G02120,6.86,6.63,6.79,6.96,7.44,7.86
AT5G02130,8.02,7.99,8.12,8.14,8.09,8.14
AT5G02140,6.81,6.85,6.84,6.4,6.14,5.64
AT5G02150,8.45,8.44,8.84,8.91,8.69,8.25
AT5G02160,6.11,6.22,6.61,6.92,6.52,6.14
AT5G02170,7.25,7.38,7.23,7.25,7.79,8.01
AT5G02180,6.38,6.37,5.98,5.8,6.12,6.05
AT5G02190,7.06,6.92,6.56,5.96,5.86,6.62
AT5G02200,7.7,7.14,7.38,7.06,7.4,6.79
AT5G02210,4.9,3.6,2.7,5.12,5.03,5.22
AT5G02220,6.96,5.88,5.45,4.91,4.75,3.77
AT5G02230,10.41,10.72,11.34,12.28,12.34,11.81
AT5G02240,9.73,9.79,10.06,10.24,9.98,9.54
AT5G02250,8.25,8.23,8.28,8.32,8.43,8.25
AT5G02260,8.73,8.8,7.09,7.29,7.45,7.32
AT5G02270,11.18,10.84,10.69,10.75,11.04,10.41
AT5G02280,9.87,9.73,9.57,9.29,9.27,9.53
AT5G02290,9.57,9.49,9.47,9.64,9.77,9.8
AT5G02300,7.5,7.13,7.44,7.35,7.32,7.2
AT5G02310,9.38,9.25,9.41,9.53,9.29,9.22
AT5G02350,8.09,7.33,5.82,5.44,5.42,5.22
AT5G02370,7.88,7.82,7.55,7.43,7.01,7.04
AT5G02380,13.53,13.57,13.74,13.89,14.03,13.96
AT5G02390,5.53,5.38,5.73,4.84,2.84,5.63
AT5G02410,8.96,8.54,8.11,8.33,8.26,8.3
AT5G02420,8.81,8.78,9.34,9.41,9.66,9.69
AT5G02430,7.7,7.01,6.95,6.72,6.63,6.8
AT5G02440,7.8,7.77,7.45,7.29,7.11,7.14
AT5G02450,12.74,12.74,12.43,12.32,12.25,12.08
AT5G02460,6.17,6.5,5.96,5.92,6.19,6.74
AT5G02470,8.54,8.28,7.97,7.93,7.76,7.86
AT5G02480,10.96,10.63,11.35,11.49,11.5,11.45
AT5G02490,9.89,9.2,9.52,9.7,9.5,9.32
AT5G02500,13.9,13.82,13.82,13.66,13.79,13.8
AT5G02520,7.04,6.81,6.64,6.3,5.96,5.88
AT5G02530,10.31,10.11,9.98,9.64,9.62,9.4
AT5G02540,7.52,7.64,7.41,6.95,6.67,6.59
AT5G02550,9.37,9.04,8.68,9.45,9.02,9.05
AT5G02560,8.52,8.38,8.59,9.39,9.27,9.16
AT5G02570,4.28,2.42,4.3,2.86,3.01,4.23
AT5G02580,8.0,8.34,8.95,8.43,8.07,7.87
AT5G02590,7.52,7.23,7.14,6.95,6.46,6.7
AT5G02600,7.98,7.84,7.86,8.25,8.29,8.52
AT5G02610,11.21,11.07,10.68,10.24,10.14,9.77
AT5G02620,8.79,8.36,8.89,9.11,9.07,9.34
AT5G02630,8.14,8.29,8.1,8.43,8.25,8.48
AT5G02640,8.03,8.4,8.25,8.27,8.4,8.73
AT5G02650,5.62,5.48,5.5,5.6,5.5,5.28
AT5G02670,6.25,6.38,6.4,6.27,6.13,6.56
AT5G02680,6.97,7.06,6.89,7.13,7.27,7.26
AT5G02690,6.75,6.28,6.5,6.95,7.11,7.13
AT5G02710,5.19,5.72,5.22,5.24,6.46,5.2
AT5G02720,6.31,5.64,5.37,5.83,5.92,6.33
AT5G02730,4.97,4.84,5.27,5.34,5.09,5.15
AT5G02740,10.0,9.7,9.56,9.43,9.2,9.04
AT5G02760,6.42,5.76,5.42,5.51,5.99,6.32
AT5G02770,10.61,10.76,10.54,10.58,10.44,10.52
AT5G02780,9.4,8.93,8.32,8.36,7.37,7.26
AT5G02790,8.64,8.38,9.03,9.24,9.5,9.55
AT5G02800,8.29,8.32,8.35,8.7,8.68,8.61
AT5G02810,8.78,8.98,9.56,9.3,8.41,9.84
AT5G02820,8.93,8.59,8.59,7.96,7.14,7.89
AT5G02830,7.4,6.82,7.04,6.96,6.94,8.06
AT5G02840,9.46,9.66,9.57,9.59,9.98,10.43
AT5G02850,9.32,9.07,9.02,8.99,9.18,9.18
AT5G02860,6.5,6.8,7.21,6.98,6.72,6.05
AT5G02870,13.52,13.41,13.22,12.97,12.77,12.58
AT5G02880,10.04,10.27,10.61,10.7,10.75,10.67
AT5G02890,7.46,6.2,5.29,5.52,5.77,5.8
AT5G02900,4.17,1.67,3.36,2.52,4.13,3.9
AT5G02910,8.05,7.96,7.88,7.94,7.8,7.79
AT5G02920,4.32,2.96,3.58,5.04,4.93,5.15
AT5G02940,5.21,3.33,2.38,3.46,4.57,4.8
AT5G02980,6.0,5.44,6.04,6.16,6.0,6.09
AT5G02990,5.55,5.62,5.99,5.75,6.62,6.12
AT5G03000,6.08,5.63,5.5,5.45,5.71,5.82
AT5G03010,5.43,5.35,5.84,5.81,6.26,5.89
AT5G03020,4.77,4.46,5.07,5.75,4.33,5.72
AT5G03030,9.62,10.18,10.29,9.84,9.74,9.66
AT5G03040,9.4,9.05,8.51,8.48,8.61,8.96
AT5G03050,5.98,5.48,6.0,5.56,5.75,4.6
AT5G03060,5.12,5.48,4.95,5.31,5.41,5.34
AT5G03070,8.61,8.74,8.73,8.66,8.48,8.23
AT5G03080,9.28,10.15,10.09,10.02,9.82,9.96
AT5G03090,5.87,5.29,6.21,5.7,5.56,5.72
AT5G03120,1.99,1.56,4.59,2.68,4.25,2.84
AT5G03130,6.3,6.38,6.75,6.42,6.45,7.27
AT5G03140,9.19,8.48,7.27,7.89,8.07,7.74
AT5G03150,8.2,7.53,7.74,7.52,7.62,7.57
AT5G03160,9.57,8.91,8.55,8.61,8.41,9.04
AT5G03170,7.96,8.46,7.89,7.78,8.3,8.7
AT5G03180,7.46,7.84,8.15,8.69,8.52,8.37
AT5G03190,7.75,8.56,9.15,9.12,9.11,9.41
AT5G03200,8.86,9.13,9.14,9.16,9.05,9.45
AT5G03210,5.96,6.0,5.42,4.96,5.19,4.21
AT5G03230,9.18,8.8,8.72,8.86,9.14,9.04
AT5G03240,11.04,11.49,11.86,11.89,11.87,11.56
AT5G03250,5.89,6.09,6.35,5.77,5.84,5.36
AT5G03260,8.57,8.97,8.55,8.37,8.57,8.79
AT5G03270,6.72,6.39,6.11,6.3,6.42,6.87
AT5G03280,10.21,10.05,9.55,9.95,9.82,10.16
AT5G03290,11.97,11.96,11.99,11.93,11.82,11.6
AT5G03300,11.93,11.71,11.14,10.76,10.59,10.71
AT5G03310,4.26,1.86,1.92,1.42,1.58,1.54
AT5G03320,9.08,8.8,8.94,8.97,8.8,8.79
AT5G03340,9.93,9.78,10.29,10.43,10.46,10.38
AT5G03345,11.5,11.56,11.2,10.84,10.81,11.21
AT5G03350,5.87,4.85,3.65,4.79,3.89,2.86
AT5G03360,5.9,5.67,5.02,5.39,5.3,5.55
AT5G03370,7.77,7.33,6.84,6.45,6.91,6.99
AT5G03380,11.21,11.41,12.03,11.93,11.94,11.8
AT5G03390,5.75,6.34,6.62,5.71,5.26,4.98
AT5G03400,1.15,0.36,2.87,1.12,1.42,1.8
AT5G03410,7.82,7.93,8.01,7.9,7.93,7.75
AT5G03420,7.88,7.69,7.99,8.27,8.13,8.29
AT5G03430,9.28,9.39,9.44,9.62,9.58,9.55
AT5G03440,8.37,8.47,8.62,8.52,8.51,8.36
AT5G03450,7.57,7.58,7.66,7.3,7.5,7.38
AT5G03455,10.29,10.21,10.18,10.41,10.62,10.46
AT5G03460,10.71,10.7,10.75,10.84,10.93,10.9
AT5G03470,8.54,8.55,8.75,9.03,8.96,8.8
AT5G03490,6.92,7.42,8.03,7.78,7.7,7.97
AT5G03510,7.42,7.29,7.11,6.97,7.12,7.29
AT5G03520,11.07,11.33,11.22,11.14,11.04,11.24
AT5G03530,8.54,8.37,8.44,8.46,8.63,8.58
AT5G03540,10.12,9.96,9.93,9.99,10.33,10.19
AT5G03550,6.25,6.05,6.0,6.64,6.31,6.78
AT5G03555,8.91,9.14,8.52,8.5,9.14,9.25
AT5G03560,7.85,7.71,8.07,8.2,8.15,8.57
AT5G03570,9.61,9.69,9.43,9.16,8.75,8.89
AT5G03590,2.1,1.55,1.7,1.34,2.1,2.14
AT5G03600,5.96,5.8,5.93,6.09,5.66,6.16
AT5G03610,10.13,10.34,10.13,10.2,10.34,10.45
AT5G03620,5.96,5.64,5.55,5.58,6.25,5.66
AT5G03630,12.1,11.84,11.09,11.29,11.21,11.5
AT5G03640,6.08,5.51,5.54,5.84,6.23,6.61
AT5G03650,8.95,8.96,8.37,8.54,8.36,9.5
AT5G03660,9.96,9.88,9.82,10.11,10.2,10.32
AT5G03670,7.94,7.8,7.29,7.72,7.58,8.18
AT5G03680,6.82,6.55,6.25,6.29,5.59,6.06
AT5G03690,8.05,8.19,8.12,7.97,8.21,8.06
AT5G03700,9.04,8.92,8.96,8.7,8.97,8.52
AT5G03720,5.95,6.31,6.8,6.26,6.44,4.43
AT5G03730,8.8,8.95,9.05,9.43,9.67,9.55
AT5G03740,9.87,9.79,9.58,9.43,9.5,9.16
AT5G03760,8.87,8.75,7.65,7.44,7.69,7.78
AT5G03770,7.66,7.67,8.09,7.98,8.05,8.09
AT5G03780,6.4,6.13,6.2,6.36,6.42,5.62
AT5G03790,4.23,4.72,3.45,3.86,3.88,3.53
AT5G03800,6.8,6.66,6.63,6.92,6.64,6.75
AT5G03840,6.98,6.85,6.34,5.63,6.34,5.93
AT5G03850,12.63,12.8,12.6,12.48,12.23,11.95
AT5G03860,7.58,7.69,8.38,8.32,8.68,8.72
AT5G03870,7.36,6.7,6.68,6.25,5.41,5.97
AT5G03880,8.95,8.92,8.86,9.09,9.11,9.12
AT5G03900,8.27,8.28,8.17,8.46,8.38,8.72
AT5G03905,9.3,9.3,9.81,9.79,9.63,9.6
AT5G03910,8.05,8.04,7.93,7.89,8.03,8.09
AT5G03920,1.98,1.02,1.28,1.98,3.12,1.79
AT5G03930,6.06,5.8,5.54,5.42,4.81,5.74
AT5G03940,7.96,8.15,8.75,9.09,9.21,8.77
AT5G03960,8.16,8.37,8.07,7.75,7.22,7.43
AT5G03970,8.62,8.86,8.96,8.95,8.75,8.62
AT5G03980,4.98,5.05,4.72,4.86,4.96,5.06
AT5G04000,6.19,6.55,6.62,7.13,7.1,6.98
AT5G04010,4.68,2.91,3.99,3.2,4.94,4.66
AT5G04020,7.7,7.81,7.36,7.9,7.92,7.78
AT5G04030,3.46,2.95,0.66,2.63,2.5,2.13
AT5G04040,9.2,9.32,10.24,10.36,10.33,10.41
AT5G04050,6.81,6.92,7.05,7.08,6.92,6.84
AT5G04060,8.6,8.63,8.4,8.35,7.99,8.25
AT5G04070,7.54,7.41,7.2,7.4,7.38,7.27
AT5G04080,9.13,9.74,9.91,9.84,10.02,10.7
AT5G04100,8.77,8.59,8.62,8.8,8.8,8.89
AT5G04110,7.17,6.76,7.08,6.73,6.73,7.07
AT5G04120,2.45,4.37,3.63,2.12,3.17,5.38
AT5G04140,5.81,5.61,5.72,5.86,6.05,5.8
AT5G04150,5.81,4.94,4.01,3.41,5.5,4.24
AT5G04160,8.92,8.66,7.88,7.67,7.34,7.63
AT5G04170,9.3,9.27,9.34,9.29,9.22,9.07
AT5G04180,5.94,5.51,5.92,5.96,5.87,6.33
AT5G04190,3.8,2.58,1.93,2.59,4.0,3.63
AT5G04200,8.27,8.5,8.28,8.8,9.47,10.38
AT5G04210,4.08,4.29,3.17,3.28,3.08,3.61
AT5G04220,7.35,7.75,8.61,8.31,7.72,7.79
AT5G04230,6.26,5.97,5.62,5.08,5.93,5.36
AT5G04240,8.67,8.88,8.94,9.05,8.61,8.8
AT5G04250,8.57,9.97,10.42,10.24,10.16,10.05
AT5G04260,8.31,8.4,8.25,8.65,8.36,8.71
AT5G04270,8.2,7.9,7.8,7.67,7.7,7.98
AT5G04280,9.98,9.96,10.04,10.1,10.46,10.27
AT5G04290,8.38,8.26,8.01,8.39,8.23,7.79
AT5G04300,7.1,6.49,6.55,6.59,6.16,6.03
AT5G04310,5.54,4.72,4.36,5.22,2.29,4.77
AT5G04320,8.33,8.32,8.25,7.82,7.9,7.84
AT5G04330,6.5,6.62,6.47,6.71,6.99,6.97
AT5G04340,9.65,10.84,11.12,10.78,10.78,10.7
AT5G04360,6.04,5.71,5.93,6.04,6.21,6.13
AT5G04370,7.49,8.02,8.12,8.04,8.25,9.31
AT5G04380,4.99,3.03,4.39,4.5,5.15,4.69
AT5G04390,5.43,5.27,5.68,6.14,6.41,6.63
AT5G04400,6.49,5.29,5.46,5.89,6.0,5.92
AT5G04410,10.52,10.7,11.0,11.07,11.01,11.03
AT5G04420,9.04,8.86,8.79,8.7,8.82,8.79
AT5G04430,10.68,10.27,9.87,9.56,9.64,9.57
AT5G04440,8.04,8.12,8.16,8.66,8.69,8.71
AT5G04450,4.02,3.38,3.53,5.43,2.5,4.13
AT5G04460,8.78,9.27,9.33,9.25,9.13,8.96
AT5G04470,10.18,9.95,9.68,9.64,9.62,9.84
AT5G04480,8.49,8.14,7.34,7.31,7.63,7.5
AT5G04490,7.47,7.88,7.33,7.34,6.96,7.06
AT5G04500,4.42,4.02,2.72,3.66,3.19,5.16
AT5G04510,8.33,8.25,7.48,7.83,7.8,7.73
AT5G04520,8.26,8.35,8.63,8.46,8.5,8.7
AT5G04530,4.75,1.4,5.34,4.35,4.14,3.72
AT5G04540,8.91,9.38,9.68,9.63,9.79,9.68
AT5G04550,9.34,9.14,8.97,9.0,9.23,9.1
AT5G04560,8.46,8.21,8.02,7.84,8.25,8.15
AT5G04570,8.39,8.4,8.25,8.55,8.51,8.38
AT5G04580,9.19,9.21,9.04,9.09,9.27,9.21
AT5G04590,11.27,11.09,10.81,10.67,10.52,10.57
AT5G04600,11.14,11.08,11.12,10.94,10.95,10.68
AT5G04610,7.21,6.77,6.64,6.59,6.92,6.76
AT5G04620,7.63,7.29,6.89,6.7,6.91,6.6
AT5G04630,1.97,3.12,2.66,2.27,2.8,1.66
AT5G04640,2.52,2.07,1.66,1.47,4.42,3.36
AT5G04650,5.1,3.29,4.22,4.51,3.81,4.29
AT5G04660,6.52,6.69,7.25,7.34,7.27,7.29
AT5G04670,7.56,7.43,7.21,6.97,7.16,7.37
AT5G04710,9.08,9.17,9.3,9.1,9.09,9.2
AT5G04720,10.82,10.68,10.77,10.97,11.01,10.64
AT5G04730,5.12,4.76,2.77,3.45,2.06,3.92
AT5G04740,11.1,10.96,10.88,11.25,11.02,11.16
AT5G04750,10.96,11.06,11.09,11.3,11.66,11.72
AT5G04760,10.07,10.96,10.66,10.82,10.5,10.41
AT5G04770,8.84,9.14,9.93,9.36,9.18,9.12
AT5G04790,8.21,8.06,7.62,7.29,7.32,7.32
AT5G04810,7.47,7.46,7.46,7.94,7.98,7.91
AT5G04820,8.83,8.22,7.2,7.39,7.11,7.2
AT5G04830,10.19,10.3,10.66,10.82,11.27,11.23
AT5G04840,7.68,7.34,7.33,7.4,7.38,7.55
AT5G04850,8.79,8.84,8.97,9.2,9.38,9.56
AT5G04870,9.9,9.54,8.68,8.62,8.82,8.86
AT5G04880,5.65,6.27,6.8,7.08,7.21,7.13
AT5G04890,8.62,8.7,8.61,8.9,8.64,8.61
AT5G04900,6.22,6.55,6.7,7.96,8.27,8.04
AT5G04910,8.89,9.0,9.32,9.47,9.53,9.44
AT5G04920,9.12,9.11,9.5,9.39,9.45,9.59
AT5G04930,9.82,9.81,10.05,10.12,9.95,10.27
AT5G04940,8.81,8.82,8.95,8.71,8.8,8.92
AT5G04950,11.64,11.21,10.48,9.98,9.95,10.6
AT5G04960,8.46,7.43,5.81,5.91,5.87,7.13
AT5G04970,7.04,6.53,5.0,3.47,1.6,4.66
AT5G04980,7.95,7.45,8.38,7.74,7.6,8.12
AT5G05000,10.2,9.98,9.69,9.59,9.59,9.5
AT5G05010,11.56,11.51,11.45,11.32,11.18,11.06
AT5G05030,5.84,4.59,4.51,5.0,5.47,4.95
AT5G05050,2.84,3.48,3.87,3.44,3.89,3.46
AT5G05070,2.31,1.85,2.45,2.12,2.52,1.78
AT5G05080,11.02,10.96,11.0,11.02,10.96,10.78
AT5G05090,7.13,6.38,6.58,6.62,6.09,6.33
AT5G05100,10.59,10.6,10.8,10.9,10.93,10.79
AT5G05110,9.45,9.82,9.95,10.12,10.36,10.75
AT5G05130,7.44,7.3,7.37,7.09,7.5,7.64
AT5G05140,9.3,9.36,9.37,9.53,9.55,9.61
AT5G05150,5.71,5.28,4.71,4.27,4.27,6.01
AT5G05160,9.18,9.34,8.86,9.0,9.16,9.32
AT5G05170,12.15,12.18,11.91,12.03,12.12,12.13
AT5G05180,6.4,5.54,5.26,5.74,5.37,5.18
AT5G05190,7.88,7.4,7.59,8.04,8.05,7.87
AT5G05200,9.05,9.29,9.59,9.78,9.64,9.79
AT5G05210,8.56,8.2,8.32,8.14,8.1,8.14
AT5G05220,6.23,6.68,7.71,7.65,7.77,7.44
AT5G05230,7.84,7.99,8.31,8.63,8.73,8.59
AT5G05250,7.59,6.45,7.06,6.69,6.98,6.59
AT5G05260,1.76,2.08,2.1,1.5,2.17,2.35
AT5G05270,9.62,9.52,8.46,8.62,9.47,8.93
AT5G05280,4.45,4.64,5.16,4.23,3.8,4.09
AT5G05290,3.66,3.56,3.5,4.03,4.35,3.77
AT5G05300,7.05,6.5,6.02,6.26,5.96,6.23
AT5G05310,8.46,8.65,9.0,9.02,9.19,9.05
AT5G05320,7.74,7.54,7.81,8.53,7.83,7.2
AT5G05340,7.0,6.8,6.78,7.58,8.42,9.56
AT5G05350,7.41,7.28,7.43,7.31,7.82,7.71
AT5G05370,11.46,11.4,11.18,10.95,10.54,10.69
AT5G05390,6.91,7.12,10.0,8.15,7.93,8.25
AT5G05400,8.75,8.45,7.94,7.63,7.54,7.68
AT5G05410,12.49,12.4,12.53,12.25,12.18,10.84
AT5G05420,4.04,1.08,2.38,2.66,3.96,5.35
AT5G05430,4.96,3.33,4.3,4.52,4.94,4.37
AT5G05440,9.0,8.8,9.1,9.01,9.27,9.46
AT5G05450,8.41,8.7,8.23,8.18,8.14,7.95
AT5G05460,9.34,9.42,9.09,8.71,8.71,8.67
AT5G05470,8.41,8.39,8.21,7.82,7.78,7.76
AT5G05480,7.78,7.82,7.78,8.29,8.38,8.07
AT5G05490,5.62,5.7,5.07,3.44,4.92,5.29
AT5G05500,8.97,8.28,6.07,6.23,6.3,8.32
AT5G05510,7.4,7.1,6.84,6.7,6.51,6.23
AT5G05520,9.96,9.98,9.89,9.53,9.73,9.69
AT5G05540,8.42,8.18,8.2,8.37,8.11,8.21
AT5G05550,3.29,2.1,4.59,4.39,5.58,5.04
AT5G05560,8.55,8.12,7.8,7.93,7.51,6.94
AT5G05570,8.74,8.82,8.61,8.56,8.14,8.5
AT5G05600,9.09,9.18,9.33,9.66,9.59,9.86
AT5G05610,8.59,8.46,8.57,8.59,8.57,8.55
AT5G05630,6.95,6.21,6.62,5.14,4.19,3.87
AT5G05640,9.95,10.13,10.53,10.33,10.17,10.29
AT5G05660,8.84,8.75,8.39,8.33,8.49,8.59
AT5G05670,8.99,8.95,9.12,8.7,8.66,8.52
AT5G05680,8.03,7.76,7.75,7.57,7.75,7.73
AT5G05690,9.25,9.54,9.91,9.74,9.52,9.16
AT5G05700,9.27,9.35,9.45,9.51,9.39,9.56
AT5G05710,7.13,7.34,7.39,7.24,7.07,7.21
AT5G05730,11.04,11.13,11.14,11.8,11.34,11.08
AT5G05740,6.75,6.36,6.29,6.42,6.7,7.06
AT5G05750,8.79,9.2,9.27,9.18,9.37,9.29
AT5G05760,7.87,7.89,7.62,7.86,7.66,7.9
AT5G05780,11.32,11.21,11.22,11.08,10.97,10.88
AT5G05790,10.29,10.39,9.8,9.2,9.62,10.4
AT5G05800,8.09,7.94,8.01,8.15,8.39,8.32
AT5G05820,9.14,9.05,8.66,8.69,8.52,8.94
AT5G05840,5.04,4.41,3.5,3.04,3.7,3.93
AT5G05850,7.31,7.39,7.75,7.77,7.79,7.57
AT5G05860,8.75,8.73,8.84,8.98,9.03,8.72
AT5G05870,7.88,8.28,8.22,8.19,8.36,8.75
AT5G05880,9.6,9.77,9.3,9.56,9.44,9.57
AT5G05890,8.68,7.96,6.8,7.08,7.14,7.56
AT5G05900,8.8,8.61,7.62,7.37,6.83,7.06
