"GeneID","Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"3367","AT1G52290",7.29,6.82,6.7,6.61,7.11,6.95
"3368","AT1G52300",14.05,13.8,13.71,13.53,13.45,13.41
"3369","AT1G52310",9.06,8.94,9.25,9.46,9.39,9.11
"3370","AT1G52320",8.37,8.5,8.6,8.82,8.81,8.51
"3371","AT1G52340",9.43,9.3,9.65,9.67,9.39,9.35
"3372","AT1G52360",9.77,9.46,9.56,9.39,9.39,9.29
"3373","AT1G52380",10.21,10.2,10.38,10.12,9.96,9.7
"3374","AT1G52390",1.19,1.42,1.23,2.77,2.66,2.43
"3375","AT1G52400",5.86,5.74,5.79,6.42,6.16,8.43
"3376","AT1G52410",5.84,5.52,5.31,6.35,6.78,8.63
"3377","AT1G52420",10.59,10.39,10.27,10.3,10.42,10.36
"3378","AT1G52470",5.4,5.48,3.87,4.1,5.18,5.76
"3379","AT1G52500",8.04,7.83,7.64,7.42,7.12,6.95
"3380","AT1G52510",3.88,4.09,3.24,3.66,4.44,4.7
"3381","AT1G52520",7.22,7.61,7.68,7.54,7.38,7.35
"3382","AT1G52530",6.18,4.97,6.56,5.43,5.25,6.68
"3383","AT1G52540",9.09,9.11,8.95,8.96,8.82,9.44
"3384","AT1G52550",5.17,5.34,5.7,4.44,5.16,5.57
"3385","AT1G52560",6.44,7.47,9.5,9.93,10.7,11.04
"3386","AT1G52570",7.06,7.25,7.29,7.25,6.9,6.96
"3387","AT1G52580",6.18,6.06,6.29,6.12,6.01,5.68
"3388","AT1G52590",6.96,7.01,7.17,7.58,7.54,7.29
"3389","AT1G52600",11.29,11.21,11.05,10.84,10.85,10.68
"3390","AT1G52610",5.19,4.86,4.81,4.58,3.82,4.91
"3391","AT1G52620",6.7,6.97,6.58,6.66,6.58,6.73
"3392","AT1G52630",6.97,6.92,6.68,7.15,6.97,6.79
"3393","AT1G52640",6.33,6.38,5.46,5.49,5.57,5.17
"3394","AT1G52660",6.3,5.99,5.61,5.3,5.95,6.25
"3395","AT1G52670",9.36,9.12,8.9,8.82,8.48,8.41
"3396","AT1G52680",1.93,3.32,6.64,5.78,5.43,4.43
"3397","AT1G52690",8.98,11.21,13.38,13.61,13.71,13.47
"3398","AT1G52700",7.43,7.29,6.56,6.8,6.5,6.96
"3399","AT1G52710",8.03,7.6,7.69,7.94,8.26,7.99
"3400","AT1G52720",10.21,10.04,9.84,9.86,9.48,9.12
"3401","AT1G52730",10.04,9.78,9.49,9.6,9.43,9.55
"3402","AT1G52740",11.96,12.06,12.34,12.24,12.27,12.07
"3403","AT1G52760",11.84,11.52,11.16,11.43,11.76,11.91
"3404","AT1G52770",4.93,4.65,4.45,4.26,4.4,3.51
"3405","AT1G52790",5.04,4.37,3.48,3.48,3.5,4.66
"3406","AT1G52800",6.46,5.89,5.41,6.13,5.8,6.12
"3407","AT1G52810",5.56,5.91,5.82,6.35,5.95,5.94
"3408","AT1G52820",7.99,7.11,7.05,7.24,7.53,5.5
"3409","AT1G52830",6.08,6.91,6.61,6.64,6.58,6.42
"3410","AT1G52840",4.8,5.32,4.91,3.9,4.38,5.28
"3411","AT1G52870",7.49,7.34,8,8.39,8.66,8.31
"3412","AT1G52880",7.44,7.88,8.2,8.52,8.25,8.8
"3413","AT1G52890",7.75,8.05,8.51,8.95,9.07,9.61
"3414","AT1G52900",5.29,5.16,4.4,5.04,5.05,5.12
"3415","AT1G52910",9.25,9.42,8.32,8.21,8.28,8.18
"3416","AT1G52920",6.45,6.48,6.54,6.6,6.59,6.57
"3417","AT1G52930",10.68,10.55,10.27,9.9,9.53,9.42
"3418","AT1G52950",4.8,2.39,1.99,1.38,2.33,3.13
"3419","AT1G52970",4.69,4.08,5.64,5.13,5.23,5.19
"3420","AT1G52980",10.81,10.58,10.91,10.7,10.71,10.55
"3421","AT1G52990",5.64,5.44,5.56,5.54,5.82,6.58
"3422","AT1G53000",9.57,9.66,9.92,9.93,9.77,9.89
"3423","AT1G53010",6.23,5.87,5.92,6.17,5.96,5.85
"3424","AT1G53020",5.72,6.02,6.18,5.96,6.19,5.31
"3425","AT1G53030",8.25,8.54,8.81,8.96,9.2,8.71
"3426","AT1G53035",7.67,8.04,8.27,8.41,8.06,7.66
"3427","AT1G53050",9.51,9.45,9.35,9.33,9.03,9.12
"3428","AT1G53060",7.03,6.7,6.46,6.58,6.65,6.61
"3429","AT1G53070",8.6,8.2,8.05,8.41,8.23,9.2
"3430","AT1G53080",3.01,2.52,2.84,2.46,2.49,2.54
"3431","AT1G53090",7.43,7.57,7.97,8,8.48,8.37
"3432","AT1G53100",6.6,6.55,6.66,6.86,6.98,7.31
"3433","AT1G53110",7.65,7.55,7.49,7.46,7.58,7.42
"3434","AT1G53120",7.81,7.69,8.04,8.13,7.93,7.92
"3435","AT1G53140",8.61,8.41,8.12,7.82,7.37,7.43
"3436","AT1G53160",5.49,5.63,4.98,5.13,5.85,5.65
"3437","AT1G53165",8.28,8.47,8.29,8.18,7.96,8
"3438","AT1G53170",10.05,9.57,8.64,8.29,8.29,7.88
"3439","AT1G53180",10.46,10.3,9.88,9.84,9.91,9.96
"3440","AT1G53200",7.65,7.96,7.97,7.58,7.38,7.36
"3441","AT1G53210",11.67,11.89,11.34,11.66,11.67,11.81
"3442","AT1G53230",6.32,6.48,6.29,6.31,6.37,6.25
"3443","AT1G53240",12.3,12.14,11.64,11.21,11.25,11.14
"3444","AT1G53260",5.25,3.58,5.58,5.49,5.9,5.88
"3445","AT1G53270",6.03,6.54,8.32,8.14,7.85,7.53
"3446","AT1G53280",10.33,10.14,10.25,10.42,10.79,10.66
"3447","AT1G53290",8.88,8.79,8.48,8.38,8.19,8.43
"3448","AT1G53300",9.11,9.08,7.97,7.68,7.72,7.53
"3449","AT1G53310",11.88,11.94,11.49,11.32,11.35,11.28
"3450","AT1G53320",10.93,11.12,11.29,11.38,11.23,11.34
"3451","AT1G53325",1.66,0.96,0.88,1.73,0.45,1.34
"3452","AT1G53340",6.61,5.99,6.16,6.25,6.25,5.74
"3453","AT1G53345",6.81,6.7,5.66,5.75,5.53,5.45
"3454","AT1G53350",6.75,6.57,6.46,5.83,6.11,5.1
"3455","AT1G53360",5.68,5.38,5.11,4.87,5.52,5.96
"3456","AT1G53380",9.67,9.54,9.16,8.7,8.54,8.52
"3457","AT1G53390",9.54,9.25,9,9.29,9.11,8.71
"3458","AT1G53400",9.42,9.68,9.79,9.97,9.62,9.54
"3459","AT1G53420",1.02,0.93,0.56,0.34,1.24,0.58
"3460","AT1G53430",9.23,8.7,8.88,8.82,8.74,9
"3461","AT1G53440",8.59,8.52,7.44,7.48,7.83,7.7
"3462","AT1G53450",6.37,6.54,6.64,6.57,6.22,7.16
"3463","AT1G53460",9.18,9.35,9.48,9.46,8.96,8.95
"3464","AT1G53490",6.91,6.78,6.83,7.25,7.28,7.14
"3465","AT1G53500",9.09,9.22,8.8,8.62,8.59,8.88
"3466","AT1G53510",8.64,8.54,8.4,8.41,8.5,8.84
"3467","AT1G53520",8.41,8.03,7.82,7.59,7.2,7.34
"3468","AT1G53530",8.66,8.83,8.7,8.31,8.41,7.96
"3469","AT1G53540",6.01,6.12,8.74,10.7,11.62,11.8
"3470","AT1G53560",9.44,10.72,10.61,10.52,10.71,11
"3471","AT1G53570",9.12,9.16,9.51,9.66,9.38,9.59
"3472","AT1G53580",10.31,10.93,12.01,12.31,12.42,12.62
"3473","AT1G53590",8.89,8.96,8.73,9.29,9,9.31
"3474","AT1G53600",5.46,5.38,6.3,5.53,5.75,4.56
"3475","AT1G53620",6.75,7.19,7.7,7.16,6.39,6.99
"3476","AT1G53640",8.63,8,7.63,7.68,7.27,7.42
"3477","AT1G53645",10.41,10.32,9.78,9.42,8.96,8.88
"3478","AT1G53650",7.99,7.75,7.61,8.19,8.03,8.14
"3479","AT1G53660",7.44,7.25,6.27,6.61,6.25,6.65
"3480","AT1G53670",9.2,9.13,9.86,10.02,10.35,10
"3481","AT1G53680",8.27,7.34,5.84,6.28,6.81,7.27
"3482","AT1G53690",1.94,2.92,1.6,2.21,2.6,4.42
"3483","AT1G53700",7.42,7.19,6.22,6.12,6.19,6.25
"3484","AT1G53710",7.72,7.43,7.14,7.1,7.19,7.12
"3485","AT1G53720",8.45,8.05,8.04,8.1,7.91,7.74
"3486","AT1G53730",10.38,10.27,10.09,10.39,10.54,10.79
"3487","AT1G53760",8.99,8.94,8.74,8.57,8.68,8.55
"3488","AT1G53770",7.96,7.84,7.92,8.06,8.18,8.22
"3489","AT1G53790",7.22,7.21,7.27,7.61,7.49,7.78
"3490","AT1G53800",6.39,6.13,6.09,6.19,5.61,6.3
"3491","AT1G53810",5.44,3.87,3.39,3.97,3.88,4.09
"3492","AT1G53820",5.67,5.27,5.44,5.18,5.06,6.04
"3493","AT1G53830",8.08,7.71,6.25,5.94,6.26,7.12
"3494","AT1G53840",10.97,11.12,10.93,10.75,10.86,10.97
"3495","AT1G53850",10.91,10.84,10.85,10.76,10.73,10.46
"3496","AT1G53860",7.45,7,6.62,6.57,6.71,6.39
"3497","AT1G53885",8.8,8.04,7.42,8.27,8,8.34
"3498","AT1G53910",10.88,11.06,10.7,11.3,11.62,12.01
"3499","AT1G53920",7.9,7.55,6.68,6.43,6.82,7.51
"3500","AT1G53930",1.21,0.66,1.68,1.68,1.08,1.47
"3501","AT1G53940",5.73,5.84,3.21,3.35,3.66,4.95
"3502","AT1G53950",6.13,5.02,5.16,4.98,5.73,5.91
"3503","AT1G53970",4.89,4.83,4.08,3.72,4.37,4.34
"3504","AT1G53980",5.6,5.62,5.46,5.57,5.8,5.83
"3505","AT1G53990",6.34,6.75,7.01,7.08,7.21,7.51
"3506","AT1G54020",5.41,3.21,4.76,3.74,2.7,4.53
"3507","AT1G54030",11.03,10.93,10.68,10.87,10.68,11.04
"3508","AT1G54040",5.56,3.4,4.33,3.66,5.4,3.81
"3509","AT1G54050",7.18,7.52,8.82,10.47,10.68,10.36
"3510","AT1G54060",8.27,8.39,8.38,8.43,8.57,8.31
"3511","AT1G54070",2.2,1.97,3.58,2.6,2.73,2.45
"3512","AT1G54080",10.65,10.69,10.58,10.59,10.89,11.01
"3513","AT1G54090",8.68,8.52,7.84,8.58,8.46,8.89
"3514","AT1G54100",11.75,12.09,12.9,13.15,13.25,13.35
"3515","AT1G54110",7.59,7.54,7.59,7.81,7.89,8.07
"3516","AT1G54115",10.05,10,10.19,10.08,10.28,10.34
"3517","AT1G54120",8.49,7.89,8.2,8.16,8.34,8.3
"3518","AT1G54130",9.77,9.78,10.18,10.43,10.28,10.87
"3519","AT1G54140",8.69,8.66,8.55,8.46,8.34,8.37
"3520","AT1G54150",8.54,8.43,9.12,8.73,8.95,8.87
"3521","AT1G54160",6.44,6.64,8.25,8.87,9.05,9.54
"3522","AT1G54170",8.99,8.86,8.93,8.93,9.12,9.01
"3523","AT1G54180",6.88,6.77,6.53,6.69,7,6.81
"3524","AT1G54190",5.55,5.36,4.83,4.45,5.36,4.93
"3525","AT1G54200",7.53,7.25,6.91,7.19,7.59,7.15
"3526","AT1G54210",7.78,8.23,8.29,8.22,8.18,7.87
"3527","AT1G54220",8.75,8.59,8.32,8.28,8.34,8.23
"3528","AT1G54230",6.31,5.54,5.6,5.41,5.44,5.6
"3529","AT1G54240",4.9,4.38,5.35,3.24,4.12,5.59
"3530","AT1G54260",7.68,7.97,7.92,8.08,8.09,8.09
"3531","AT1G54270",11.54,11.72,11.82,11.71,11.65,11.68
"3532","AT1G54280",3.85,4,4.65,3.34,5.42,3.9
"3533","AT1G54290",8,8.46,8.91,9.05,8.96,9.02
"3534","AT1G54310",7.63,7.73,7.5,7.46,7.67,7.54
"3535","AT1G54320",11.12,11.15,10.86,11.04,10.98,11.04
"3536","AT1G54330",5.98,5.39,4.8,5.63,3.94,5.42
"3537","AT1G54340",8.29,8.02,8.08,8.41,8.89,8.66
"3538","AT1G54350",8.12,8.04,8.1,8.39,8.57,8.41
"3539","AT1G54360",9.28,9.35,9.32,9.41,9.45,9.22
"3540","AT1G54370",9.29,9.32,9.71,9.57,9.72,9.72
"3541","AT1G54380",8.05,8.21,8.34,8,7.94,8.05
"3542","AT1G54390",9.1,9.01,8.98,8.88,9.21,9.11
"3543","AT1G54410",13.54,13.57,13.63,13.57,13.65,13.36
"3544","AT1G54420",3.1,3.06,2.58,1.74,3.33,2.21
"3545","AT1G54440",8.42,8.29,8.27,8.21,8.07,8.2
"3546","AT1G54450",7.08,6.95,6.28,6.15,5.78,5.48
"3547","AT1G54460",8.61,8.36,8.31,8.93,8.96,8.55
"3548","AT1G54470",4.12,4.48,2.78,4.36,3.88,3.8
"3549","AT1G54480",6.53,5.7,5.92,5.77,6,6.29
"3550","AT1G54490",9.45,9.36,9.54,9.53,9.59,9.63
"3551","AT1G54500",7.75,8.16,8.19,8.1,8.12,7.98
"3552","AT1G54510",8.57,8.18,8.04,8.18,8,8.27
"3553","AT1G54520",8.96,8.62,9.13,9.1,8.7,8.86
"3554","AT1G54540",7.55,8.62,10.16,9.79,9.25,9.65
"3555","AT1G54550",6.01,5.63,6.06,5.89,6.17,6.42
"3556","AT1G54560",6.14,5.8,5.77,6.04,6.1,6.7
"3557","AT1G54570",7.22,7.67,7.94,8.7,8.57,7.58
"3558","AT1G54610",10.02,9.84,10.02,10.2,10.16,10.19
"3559","AT1G54640",4.76,4.92,4.12,5.45,4.89,4.93
"3560","AT1G54650",8.17,7.95,7.98,7.85,7.95,8.21
"3561","AT1G54680",7.32,6.78,7.53,7.42,7.54,7.62
"3562","AT1G54690",10.84,10.59,10.17,9.63,9.3,9.24
"3563","AT1G54700",3.44,4.45,3.9,3.27,3.92,3.75
"3564","AT1G54710",9.12,9.34,9.68,9.82,9.81,10.16
"3565","AT1G54720",4.58,4.42,5.53,4.56,3.46,4.2
"3566","AT1G54730",8.24,8.28,7.58,7.56,8.06,8.36
"3567","AT1G54740",7.63,7.89,8.5,8.46,8.87,8.99
"3568","AT1G54770",8.99,8.94,8.83,8.66,8.44,8.39
"3569","AT1G54780",7.72,7.72,7.94,8.5,8.76,9.37
"3570","AT1G54790",6.88,6.7,6.49,6.55,6.55,7.04
"3571","AT1G54820",4.37,4.59,3.21,3,3.98,3.12
"3572","AT1G54830",9.86,10.45,10.76,10.57,10.33,10.63
"3573","AT1G54840",6.64,6.43,6.4,6.5,6.34,6.29
"3574","AT1G54850",8.21,8.5,8.68,8.39,8.14,8.03
"3575","AT1G54860",3.45,3.1,3.46,3.92,4.9,6.06
"3576","AT1G54870",5.31,5.39,7.64,6.75,7.24,7.13
"3577","AT1G54880",2.18,1.7,0.8,1.69,3.42,2.75
"3578","AT1G54890",9.9,9.49,7.63,7.94,8.2,9.57
"3579","AT1G54920",8.32,8.36,8.41,8.66,8.42,8.54
"3580","AT1G54923",3.55,4.01,4.25,3.37,3.24,4.12
"3581","AT1G54940",6.42,6.26,5.45,5.62,6.14,6.55
"3582","AT1G54955",5.05,3.08,4.53,3.44,3.95,4.29
"3583","AT1G54960",7.93,7.51,7.43,7.25,7.35,7.09
"3584","AT1G54970",6.9,6.38,5.38,5.83,6.06,7.93
"3585","AT1G54990",10.16,10.04,9.67,9.96,9.89,9.74
"3586","AT1G55000",8.25,8.16,8.51,8.62,8.76,8.84
"3587","AT1G55020",10.91,10.79,11.68,12.23,12.41,12.68
"3588","AT1G55030",6.27,5.6,5.14,5.35,5.35,5.48
"3589","AT1G55040",6.55,6.18,6.73,6.5,6.12,6.11
"3590","AT1G55050",2.55,1.61,2.81,2.36,2,1.18
"3591","AT1G55060",4.68,3.73,4.91,3.79,5.21,4.55
"3592","AT1G55080",7.46,7.75,7.61,7.72,7.71,8
"3593","AT1G55090",8.59,8.8,9,9.28,9.43,9.04
"3594","AT1G55110",9.04,8.72,9.29,9.43,9.83,9.48
"3595","AT1G55120",9.37,9.03,8.77,9,8.87,9
"3596","AT1G55130",9.34,9.21,8.77,8.7,8.76,8.86
"3597","AT1G55150",9.7,9.52,9.75,9.66,9.54,9.29
"3598","AT1G55160",9.75,9.7,9.41,9.56,9.72,9.48
"3599","AT1G55170",9.07,9.34,9.23,8.99,8.91,9.18
"3600","AT1G55180",5.4,5.96,5.39,5.68,5.98,6.33
"3601","AT1G55190",8.88,8.84,8.57,8.61,8.85,8.66
"3602","AT1G55200",6.64,6.01,6.34,6.88,7.37,7.29
"3603","AT1G55210",9.9,10.29,10,9.66,10.27,10.61
"3604","AT1G55220",1.73,1.52,1.92,1.34,1.95,1.8
"3605","AT1G55240",7.2,7.54,8.28,8.7,8.93,10.03
"3606","AT1G55250",6.8,6.5,6.99,6.93,7.08,7.22
"3607","AT1G55255",8.29,8.16,8.68,8.6,8.54,8.88
"3608","AT1G55260",8.75,8.38,8.46,8.93,8.81,8.52
"3609","AT1G55265",8.08,7.71,8.5,8.8,8.76,8.61
"3610","AT1G55270",8.52,8.64,8.59,8.64,8.7,8.61
"3611","AT1G55280",7.42,7.2,7.44,7.3,7.4,7.34
"3612","AT1G55290",7.28,6.76,6.55,6.54,6.54,6.63
"3613","AT1G55300",7.86,8.06,8.25,7.98,8,8.02
"3614","AT1G55310",9.78,9.56,9.8,9.93,10.05,9.95
"3615","AT1G55315",7.48,7.01,7.5,7.18,7.18,7.62
"3616","AT1G55320",8.8,8.7,8.74,8.68,8.85,8.89
"3617","AT1G55330",12.09,12.03,12.07,12.66,13.11,13
"3618","AT1G55350",9.2,9.03,8.85,9.03,9.11,8.81
"3619","AT1G55360",9.49,9.17,8.62,8.64,8.68,8.74
"3620","AT1G55370",4.9,3.01,2.94,4.65,3.96,4.31
"3621","AT1G55390",7.55,6.66,6,5.86,6.7,6.61
"3622","AT1G55410",4.73,4.4,5.81,5.5,5.62,5.2
"3623","AT1G55430",7.84,7.16,6.15,6.91,7.12,7.72
"3624","AT1G55440",5.1,2.62,4.63,4.11,3.23,4.81
"3625","AT1G55450",9.98,10.05,9.45,9.44,9.78,9.36
"3626","AT1G55460",9.71,9.77,9.84,9.82,9.54,9.88
"3627","AT1G55480",7.02,6.91,6.92,7.25,7.54,7.58
"3628","AT1G55490",10.29,10.27,10.08,9.65,9.49,8.93
"3629","AT1G55500",8.31,8.52,8.98,8.33,7.88,7.71
"3630","AT1G55510",8.87,8.62,10.18,10.91,11,10.99
"3631","AT1G55520",9.5,9.41,9.27,9.12,8.89,9.26
"3632","AT1G55530",10.3,10.45,11.1,11.27,11.44,11.27
"3633","AT1G55540",7.72,7.88,7.89,7.8,7.98,7.83
"3634","AT1G55545",6.1,6.19,5.71,5.94,6.13,6.06
"3635","AT1G55550",6.76,5.97,6.58,6.12,6.25,5.26
"3636","AT1G55560",2.28,1.34,3.44,2.8,2.54,2.98
"3637","AT1G55570",2.96,2.36,2.66,3.88,3.63,4.27
"3638","AT1G55580",7.12,6.86,6.86,6.6,7,6.54
"3639","AT1G55590",8.43,8.55,9,8.85,8.89,8.91
"3640","AT1G55600",3.39,2.24,5.35,3.71,3.02,4.88
"3641","AT1G55610",7.75,7.69,7.69,8.11,8.09,7.99
"3642","AT1G55620",8.36,8.31,8.12,7.9,8.34,8.46
"3643","AT1G55630",6.96,7.04,6.56,6.89,6.69,6.5
"3644","AT1G55640",4.59,4.08,4.03,4.22,4.36,4.82
"3645","AT1G55660",5.78,5.38,5.21,5.16,5.69,6.08
"3646","AT1G55670",7.32,7.38,8.04,8.67,9.12,9.54
"3647","AT1G55680",9.5,9.4,9.6,9.81,9.72,9.7
"3648","AT1G55690",9.23,9.16,8.8,8.81,8.87,9.04
"3649","AT1G55700",7.3,6.7,6.05,6.34,6.4,6.38
"3650","AT1G55740",8.73,9.2,9.73,9.57,9.9,10.28
"3651","AT1G55760",8.29,7.99,8.57,8.89,8.66,9.05
"3652","AT1G55780",8,8.32,8.54,8.07,7.94,7.75
"3653","AT1G55805",9.31,9.45,9.73,9.7,9.9,9.73
"3654","AT1G55810",9.42,9.45,10.37,10.4,10.66,10.72
"3655","AT1G55820",7.74,7.24,7.35,7.06,7.11,7.19
"3656","AT1G55830",7.96,8.48,8.58,8.81,8.52,8.59
"3657","AT1G55840",10.64,11.01,10.98,10.97,10.83,10.59
"3658","AT1G55850",10.7,10.84,11.51,11.54,11.52,11.46
"3659","AT1G55870",7.57,7.48,7.62,7.27,7.56,7.45
"3660","AT1G55880",8.12,8.12,8.38,8.61,8.14,8.07
"3661","AT1G55890",10.27,10.28,10.07,9.74,9.62,9.61
"3662","AT1G55900",10.08,9.97,9.71,9.25,9.35,9.11
"3663","AT1G55910",7.94,7.56,7.52,7.84,8.03,8.34
"3664","AT1G55915",7.02,7.08,6.94,6.92,6.65,7.04
"3665","AT1G55920",10.68,11.39,12.04,12.1,12.22,12.39
"3666","AT1G55930",7.47,7.54,7.43,7.35,7.38,7.79
"3667","AT1G55940",7.91,7.95,8.31,8.8,8.99,9.31
"3668","AT1G55950",3.42,2.2,2.07,2.12,2.26,2.31
"3669","AT1G55960",8.1,8.3,8.77,9.08,8.99,9.21
"3670","AT1G55970",7.23,6.95,6.89,7.36,7.53,7.35
"3671","AT1G55990",6.43,6.09,8.23,8.19,6.17,6.38
"3672","AT1G56010",8.79,8.97,9.05,9.32,9.28,9.55
"3673","AT1G56020",9.95,9.78,9.29,9.44,9.48,9.11
"3674","AT1G56030",5.17,2.72,3.93,0.86,3.86,2.28
"3675","AT1G56040",3.42,1.75,3.07,4.54,4.29,3.81
"3676","AT1G56050",7.7,7.53,7.34,6.92,7.1,7.18
"3677","AT1G56060",7.42,6.98,6.96,6.89,7.26,7.19
"3678","AT1G56075",13.64,13.62,13.57,13.5,13.54,13.33
"3679","AT1G56080",7.26,7.08,6.8,7.34,7.21,6.99
"3680","AT1G56090",8.4,8.52,8.67,8.8,8.59,8.46
"3681","AT1G56100",4.04,2.4,2.18,1.8,3.64,2.59
"3682","AT1G56110",11.28,10.96,10.48,9.53,9.58,9.4
"3683","AT1G56145",9.21,9.21,9.11,9.32,9.3,9.24
"3684","AT1G56150",5.97,3.19,4.86,5.27,5.64,4.69
"3685","AT1G56160",5.45,4.41,2.9,4.43,4.49,3.71
"3686","AT1G56170",7.94,8.59,8.35,8.45,8.81,8.59
"3687","AT1G56180",7.86,7.81,7.98,7.79,7.93,7.96
"3688","AT1G56190",10.67,10.2,9.88,9.8,9.8,9.82
"3689","AT1G56200",10.43,10.67,11.03,11.48,11.46,11.06
"3690","AT1G56210",8.95,8.38,7.7,7.8,7.86,7.86
"3691","AT1G56220",11.42,11.54,11.75,12.04,12.11,11.81
"3692","AT1G56230",9.54,9.61,9.54,9.83,9.78,9.79
"3693","AT1G56260",6.79,6.4,6.14,6.37,6.58,6.04
"3694","AT1G56270",6.22,6.27,5.8,6.3,6.5,6.62
"3695","AT1G56280",12.34,12.57,12.62,12.56,12.93,12.84
"3696","AT1G56290",8.06,8.12,8.29,8.08,8.02,7.98
"3697","AT1G56300",7.17,8.03,10.07,10.29,9.25,8.93
"3698","AT1G56310",7.79,7.61,7.42,7.59,7.36,7.03
"3699","AT1G56320",10.18,9.96,11.15,11.63,11.8,11.12
"3700","AT1G56330",12,11.98,11.68,11.29,11.17,11.55
"3701","AT1G56340",12.12,11.75,11.15,10.96,10.53,11.07
"3702","AT1G56345",7.41,6.93,6.86,6.82,6.83,6.94
"3703","AT1G56350",8.45,8.23,8.12,7.92,8.07,8.13
"3704","AT1G56360",5.84,6.02,5.47,5.7,5.88,5.83
"3705","AT1G56380",6.2,6.07,6.15,5.81,6.21,6.46
"3706","AT1G56410",5.21,2.94,4.05,4.89,5.15,5.23
"3707","AT1G56430",7.21,6.64,5.68,6.58,5.66,5.14
"3708","AT1G56440",7.22,7.17,7.71,7.65,7.33,7.25
"3709","AT1G56450",11.73,11.59,11.22,11.35,11.33,10.93
"3710","AT1G56500",7.41,7.16,6.9,7.34,7.46,7.35
"3711","AT1G56505",6.72,6.39,6.37,6.88,6.83,6.87
"3712","AT1G56510",6.62,6.33,6.21,6.13,6.46,6.45
"3713","AT1G56520",2.62,2.67,2.81,2.8,2.99,2.47
"3714","AT1G56530",-2.97,-4.41,-1.82,-1.05,-2.54,-2.85
"3715","AT1G56540",4.78,5.02,2.73,4.21,5,4.67
"3716","AT1G56560",8.36,8.86,8.75,8.71,8.7,8.72
"3717","AT1G56570",6.81,6.86,6.15,6.21,6.79,6.28
"3718","AT1G56580",12.36,12.73,12.62,12.35,11.9,12.26
"3719","AT1G56590",8.96,8.73,8.47,8.54,8.38,8.37
"3720","AT1G56600",9.84,12.19,11.54,10.09,9.66,9.43
"3721","AT1G56610",7.9,8,7.86,7.83,7.7,7.56
"3722","AT1G56620",2.21,1.48,1.48,1.62,1.62,2.18
"3723","AT1G56650",6.12,5.25,5.7,6.29,5.86,6.31
"3724","AT1G56660",8.79,7.41,7.1,6.73,6.78,7.15
"3725","AT1G56670",7.16,6.78,5.93,5.36,5.69,5.76
"3726","AT1G56675",6.08,5.21,5.55,5.99,5.79,5.77
"3727","AT1G56680",9.69,9.29,7.62,6.89,6.96,6.99
"3728","AT1G56690",5.24,5.64,4.53,4.13,3.58,4.97
"3729","AT1G56700",11.34,11.32,11.78,12.05,11.99,12.22
"3730","AT1G56710",5.25,5.58,6.22,6.08,6.33,5.95
"3731","AT1G56720",7.06,6.9,6.62,6.22,7.03,7
"3732","AT1G57540",9.19,9.44,9.69,9.82,9.76,9.32
"3733","AT1G57550",6.45,5.03,5.97,5.65,6.43,6.38
"3734","AT1G57560",6.46,6.25,6.34,5.92,6.34,6.17
"3735","AT1G57570",3.3,5.21,4.69,4.99,4.63,5.37
"3736","AT1G57590",8.63,8.12,7.59,6.59,7.16,8.33
"3737","AT1G57600",9.18,9.2,8.54,8.86,9,9.15
"3738","AT1G57620",9.46,9.34,8.73,8.78,8.71,8.77
"3739","AT1G57630",5.31,6.42,7.27,7.5,6.2,6.66
"3740","AT1G57650",3.58,3.38,4.03,4.25,3.24,3.06
"3741","AT1G57670",6.34,6.15,6.26,6.35,6.67,6.38
"3742","AT1G57680",10.39,10.11,10.22,10.31,10.31,10.63
"3743","AT1G57700",8,7.87,7.2,7.41,7.11,7.39
"3744","AT1G57750",3.13,3.71,4.96,4.69,4.7,4.47
"3745","AT1G57760",8.04,7.58,7.76,7.8,7.73,7.78
"3746","AT1G57770",4.47,4.85,4.88,5.38,5.13,5.07
"3747","AT1G57780",5.5,2.95,5.12,4.63,4.84,4.41
"3748","AT1G57790",4.27,2.75,3.06,3.74,5.51,5.69
"3749","AT1G57820",9.3,9.34,9.28,8.97,8.66,8.18
"3750","AT1G57830",5.54,4.12,4.96,5.17,5.61,5.93
"3751","AT1G57850",5.48,5.34,4.63,5.62,5.03,5.3
"3752","AT1G57870",8.46,8.43,8.29,8.73,8.91,8.98
"3753","AT1G57906",2.67,2.79,2.96,2.95,3.09,3.09
"3754","AT1G57943",3.86,4.37,5.45,4.79,5.78,6.11
"3755","AT1G58025",2.33,1.82,1.97,1.52,2.54,2.27
"3756","AT1G58032",10.69,10.92,11.67,12.15,12.38,12.3
"3757","AT1G58070",6.78,6.66,6.89,7.12,7.01,7.06
"3758","AT1G58080",10.21,10.12,9.16,9.21,9.25,9.14
"3759","AT1G58100",8.85,8.62,8.27,8.51,8.66,8.56
"3760","AT1G58110",9.12,8.87,8.56,8.8,8.88,8.52
"3761","AT1G58120",4.88,3.21,5.42,5.23,4.5,3.57
"3762","AT1G58150",7.56,7.4,7.29,7.58,7.42,7.2
"3763","AT1G58160",6.97,6.87,6.69,6.07,5.79,6.49
"3764","AT1G58170",7.53,7.5,8.02,7.45,7.62,7.23
"3765","AT1G58180",8.81,9.46,10.51,10.78,10.91,11.24
