GeneID,Cold.Root.30,Cold.Root.60,Cold.Root.180,Cold.Root.360,Cold.Root.720,Cold.Root.1440
AT4G20220,4.69,5.15,4.92,5.39,4.93,4.79
AT4G20230,8.54,8.45,8.5,8.32,7.81,6.8
AT4G20240,6.31,6.19,6.36,6.49,5.61,6.06
AT4G20250,-0.62,-0.05,1.41,1.12,3.15,3.27
AT4G20260,12.44,12.43,12.75,12.59,12.23,12.96
AT4G20270,10.26,10.14,9.98,9.98,9.2,8.36
AT4G20280,8.78,8.59,8.54,8.63,8.14,7.64
AT4G20290,2.48,2.82,1.31,3.31,2.54,3.27
AT4G20300,9.46,9.52,9.84,9.77,9.65,9.91
AT4G20310,7.95,7.96,7.83,7.8,7.7,7.5
AT4G20320,8.74,8.88,9.34,10.13,10.82,10.91
AT4G20330,9.44,9.48,9.3,9.39,9.44,9.8
AT4G20350,7.8,7.5,7.3,7.57,7.53,7.55
AT4G20360,10.63,10.73,10.7,10.55,10.43,10.14
AT4G20370,6.55,6.79,6.1,6.5,6.25,6.37
AT4G20380,9.78,9.87,9.91,9.89,9.93,9.93
AT4G20390,10.52,10.58,10.62,10.45,10.12,9.55
AT4G20400,8.82,8.77,9.05,8.93,8.9,8.81
AT4G20410,9.88,9.86,9.87,9.73,9.46,9.54
AT4G20420,5.8,5.83,6.12,5.37,5.7,6.12
AT4G20430,8.16,8.09,8.27,8.12,7.74,6.93
AT4G20440,9.61,9.52,9.71,9.22,9.73,9.7
AT4G20450,6.19,6.36,5.79,6.18,6.01,5.7
AT4G20460,9.41,9.39,9.43,9.83,10.46,11.22
AT4G20470,5.37,5.12,4.83,6.0,6.24,6.97
AT4G20480,10.36,10.29,10.2,9.91,10.34,10.79
AT4G20490,0.68,1.41,0.88,0.8,0.45,1.07
AT4G20510,1.14,0.7,2.34,1.86,1.05,2.15
AT4G20740,7.33,7.02,6.5,6.96,6.97,6.01
AT4G20750,6.98,6.91,6.8,7.11,6.87,6.51
AT4G20760,6.48,5.55,5.88,5.7,5.04,4.04
AT4G20770,3.8,3.96,4.98,4.67,4.96,5.44
AT4G20780,8.82,9.0,9.09,9.58,9.93,8.44
AT4G20790,4.46,4.38,3.78,2.4,1.74,4.81
AT4G20800,4.83,3.47,3.97,2.8,3.66,2.7
AT4G20820,7.86,7.78,7.04,6.84,4.76,4.5
AT4G20830,10.51,10.6,10.99,12.11,12.94,12.67
AT4G20840,7.3,7.37,7.22,8.0,7.7,7.49
AT4G20850,11.87,11.68,11.68,11.75,11.63,11.62
AT4G20860,10.07,10.39,10.42,11.04,11.34,11.78
AT4G20870,9.87,9.87,9.66,9.56,9.38,9.21
AT4G20880,8.12,8.11,8.15,9.21,9.25,9.33
AT4G20890,11.05,11.0,11.54,11.82,12.57,12.69
AT4G20900,5.88,5.61,5.85,5.88,5.54,6.0
AT4G20910,7.44,7.39,7.55,7.2,7.24,6.81
AT4G20930,6.86,6.89,7.26,6.67,6.78,6.71
AT4G20940,2.6,3.86,3.77,4.3,3.03,2.67
AT4G20960,7.96,7.88,7.64,7.75,7.8,7.41
AT4G20980,10.7,10.54,10.33,10.33,10.72,10.79
AT4G21020,2.61,1.06,1.09,0.77,2.04,2.4
AT4G21050,3.21,3.7,4.08,2.75,4.29,3.26
AT4G21060,8.02,7.96,8.0,7.92,7.89,7.87
AT4G21070,6.6,6.87,6.62,7.05,6.59,6.52
AT4G21080,4.98,4.99,5.15,5.37,5.45,5.8
AT4G21090,8.96,9.02,8.69,8.96,9.46,9.0
AT4G21100,8.91,9.14,8.72,8.71,9.06,8.96
AT4G21105,11.27,11.3,10.56,11.27,11.24,11.45
AT4G21110,11.16,11.0,11.14,10.89,11.18,11.14
AT4G21120,7.64,8.01,8.28,8.3,8.06,7.31
AT4G21130,3.02,2.7,1.75,3.0,3.1,2.29
AT4G21140,8.49,8.34,8.27,8.12,7.82,7.94
AT4G21150,11.43,11.27,11.4,11.07,11.22,10.92
AT4G21160,10.13,10.09,9.99,10.06,10.34,10.26
AT4G21170,6.86,6.88,6.31,6.06,5.79,6.28
AT4G21180,8.22,8.39,8.3,8.3,8.09,8.06
AT4G21190,6.63,6.84,6.71,6.54,6.0,5.66
AT4G21200,3.57,5.35,3.39,5.37,5.38,1.19
AT4G21210,5.78,5.57,5.92,5.63,5.46,6.06
AT4G21230,8.79,8.8,8.5,8.38,8.07,7.55
AT4G21240,5.21,4.98,4.45,5.35,5.25,5.26
AT4G21270,6.7,6.43,6.52,6.59,6.61,6.15
AT4G21280,7.96,8.28,8.17,8.06,7.03,6.44
AT4G21300,5.97,5.59,5.54,5.12,5.16,4.94
AT4G21310,8.39,8.57,8.23,8.5,8.54,8.27
AT4G21320,7.95,8.07,8.04,7.61,7.23,8.15
AT4G21323,5.57,5.88,6.51,6.08,5.58,7.54
AT4G21326,6.63,6.63,6.66,6.47,6.18,6.15
AT4G21340,6.56,6.93,6.61,6.46,5.84,5.24
AT4G21350,8.78,8.85,8.65,8.44,7.84,7.8
AT4G21360,2.44,1.49,1.24,2.57,2.66,3.0
AT4G21370,4.8,4.36,4.62,4.75,4.47,2.66
AT4G21380,4.82,4.37,4.74,4.81,6.85,7.75
AT4G21390,8.26,8.35,8.55,8.59,8.62,9.25
AT4G21400,8.65,8.65,8.47,8.75,8.25,8.16
AT4G21410,9.3,9.29,9.14,9.12,8.84,8.39
AT4G21420,3.12,3.15,3.63,3.44,2.49,2.54
AT4G21430,7.74,7.89,7.54,7.62,7.29,7.69
AT4G21440,5.14,5.31,5.53,5.66,5.52,5.63
AT4G21450,11.31,11.43,11.34,11.36,11.28,11.01
AT4G21470,9.48,9.4,9.35,9.43,9.31,8.77
AT4G21480,7.1,7.04,7.0,7.12,6.58,5.95
AT4G21490,6.65,6.93,6.55,6.96,7.18,7.56
AT4G21500,4.36,3.62,5.16,4.58,5.72,4.06
AT4G21510,7.53,7.62,7.16,7.06,6.88,6.66
AT4G21550,6.5,6.38,6.68,6.6,6.15,6.59
AT4G21560,9.36,9.39,9.62,9.75,10.46,10.73
AT4G21580,10.47,10.32,9.85,10.25,10.62,10.9
AT4G21590,8.19,8.13,7.85,7.68,7.68,7.2
AT4G21600,9.98,9.96,9.75,9.81,9.61,8.88
AT4G21610,8.84,8.82,8.82,8.78,8.46,8.22
AT4G21620,10.32,10.0,10.27,10.23,10.43,10.27
AT4G21630,2.37,2.15,1.12,1.39,1.64,2.06
AT4G21640,1.1,3.18,2.79,0.75,3.21,2.82
AT4G21650,4.39,4.29,4.06,5.0,3.37,3.16
AT4G21680,5.62,6.26,6.46,7.04,6.92,7.1
AT4G21690,5.65,5.91,5.82,5.98,6.11,6.04
AT4G21700,7.71,7.55,7.62,8.05,7.68,7.52
AT4G21710,10.58,10.44,10.59,10.5,10.62,10.18
AT4G21720,7.65,7.93,7.75,7.55,7.63,7.07
AT4G21730,4.32,4.72,5.12,4.54,3.46,3.07
AT4G21750,8.35,8.23,7.98,8.15,8.29,8.25
AT4G21760,6.78,7.07,6.87,7.14,6.19,5.94
AT4G21780,6.54,6.87,6.68,6.54,5.3,3.97
AT4G21790,11.14,10.98,11.03,10.89,10.64,10.6
AT4G21800,8.96,8.93,8.7,8.77,8.71,8.32
AT4G21810,10.71,10.57,10.41,10.66,10.06,9.97
AT4G21820,6.89,6.72,6.74,6.84,6.65,5.97
AT4G21850,11.65,11.38,11.57,11.46,11.4,10.54
AT4G21860,9.99,10.25,10.02,9.55,9.45,9.21
AT4G21865,7.51,6.99,6.48,6.46,6.08,5.38
AT4G21870,7.95,7.77,7.65,7.67,6.93,6.19
AT4G21880,5.7,5.81,5.8,5.8,5.67,5.54
AT4G21890,6.96,6.94,6.32,6.64,6.61,6.16
AT4G21940,4.0,4.99,4.88,4.63,5.0,5.15
AT4G21950,2.71,1.23,1.64,1.55,1.35,0.9
AT4G21960,14.12,14.0,14.38,14.01,13.8,13.86
AT4G21980,11.46,11.44,11.09,11.57,11.16,10.81
AT4G21990,11.09,10.82,11.11,10.67,11.2,11.43
AT4G22000,10.33,10.32,9.91,9.93,10.0,10.16
AT4G22010,10.28,10.31,10.3,9.97,10.0,9.32
AT4G22020,3.71,3.8,4.11,4.15,4.97,4.34
AT4G22030,3.25,3.3,3.0,3.08,3.09,3.38
AT4G22050,5.38,5.71,5.5,5.21,5.54,5.54
AT4G22060,2.76,2.56,3.3,3.31,2.38,1.89
AT4G22070,7.35,7.68,8.26,8.49,9.27,10.19
AT4G22100,4.7,5.56,5.19,6.08,5.74,5.81
AT4G22110,8.11,7.96,8.06,8.31,8.04,7.4
AT4G22120,9.37,9.37,9.62,9.27,9.36,8.93
AT4G22130,10.0,9.81,9.87,9.75,10.11,9.61
AT4G22140,9.0,9.05,8.75,8.66,8.18,8.11
AT4G22150,10.1,10.09,9.94,9.99,9.66,9.3
AT4G22160,6.56,6.69,6.65,6.71,5.95,4.11
AT4G22190,9.14,9.22,9.19,9.47,9.79,9.79
AT4G22200,4.61,3.48,3.58,5.75,4.55,3.74
AT4G22212,12.64,12.38,11.95,12.08,12.11,12.85
AT4G22220,10.73,10.76,10.89,10.7,10.9,11.36
AT4G22250,8.09,7.98,7.7,7.44,6.43,6.01
AT4G22260,8.46,8.46,8.51,8.25,8.59,8.86
AT4G22270,8.37,8.38,9.16,10.97,12.43,12.68
AT4G22280,6.95,7.05,6.69,6.67,6.42,6.23
AT4G22300,8.86,9.02,8.96,8.75,8.72,8.34
AT4G22310,11.69,11.7,11.39,11.63,11.57,11.52
AT4G22320,8.59,8.56,8.81,8.43,8.41,8.25
AT4G22330,10.04,10.04,10.02,9.64,9.85,9.91
AT4G22340,8.78,8.63,8.67,8.56,8.52,8.21
AT4G22360,9.48,9.31,9.31,9.54,9.72,9.81
AT4G22370,4.53,4.52,4.69,4.23,4.15,4.75
AT4G22380,8.87,8.79,8.28,8.72,9.34,9.63
AT4G22400,4.4,4.59,4.03,3.57,2.94,4.11
AT4G22410,6.58,6.75,6.15,6.46,6.33,6.69
AT4G22430,5.94,5.32,5.0,5.75,5.38,5.21
AT4G22440,5.69,5.95,6.09,5.73,5.64,6.2
AT4G22460,7.81,8.0,7.47,6.86,6.79,6.91
AT4G22470,6.21,6.56,6.36,6.6,6.62,7.49
AT4G22480,7.5,7.91,7.55,7.29,8.28,7.36
AT4G22490,5.8,6.03,6.04,6.03,5.8,6.04
AT4G22500,5.97,5.86,5.84,6.32,6.48,7.18
AT4G22510,2.28,1.98,2.4,3.27,1.51,3.25
AT4G22530,9.13,8.92,8.88,8.75,9.01,10.11
AT4G22540,8.57,8.6,8.63,8.54,8.01,7.52
AT4G22560,6.89,7.23,6.5,7.02,6.78,6.96
AT4G22570,9.52,9.5,9.68,9.24,8.4,7.23
AT4G22580,8.06,7.96,7.81,7.88,7.84,6.83
AT4G22590,9.2,9.29,10.07,10.86,11.79,11.79
AT4G22600,5.66,4.75,5.61,6.05,5.88,4.09
AT4G22610,9.58,9.27,9.79,10.21,10.78,10.67
AT4G22620,5.46,4.79,3.71,4.2,4.69,5.24
AT4G22640,5.66,6.71,6.07,6.82,6.7,6.78
AT4G22650,6.39,5.89,5.47,6.41,5.94,6.13
AT4G22670,11.28,11.19,11.39,11.02,11.23,11.09
AT4G22680,4.56,3.21,4.34,2.91,3.77,2.29
AT4G22700,3.5,3.7,3.08,3.41,5.26,4.92
AT4G22720,9.71,9.75,9.52,9.62,9.75,9.26
AT4G22730,7.38,7.62,8.02,7.46,6.27,4.79
AT4G22740,9.53,9.51,9.47,9.29,9.05,8.8
AT4G22750,10.26,10.13,10.05,10.05,9.93,9.84
AT4G22753,6.45,6.33,6.3,6.26,6.51,6.34
AT4G22756,8.96,8.83,7.7,8.58,8.04,7.28
AT4G22760,4.95,4.93,5.83,5.53,5.69,5.54
AT4G22770,7.91,8.01,8.07,8.57,8.4,7.66
AT4G22780,9.12,9.64,9.41,9.41,8.38,9.29
AT4G22790,8.23,8.45,7.89,7.83,7.07,6.75
AT4G22800,3.62,2.84,2.16,1.68,2.25,1.96
AT4G22820,9.93,9.96,10.13,9.9,9.73,10.33
AT4G22830,6.19,5.95,4.84,6.12,5.68,5.17
AT4G22840,8.54,8.45,8.48,8.3,7.89,7.42
AT4G22850,8.28,8.43,8.02,7.97,8.01,7.71
AT4G22860,6.35,6.31,6.72,6.73,6.7,5.98
AT4G22890,8.79,9.21,8.93,8.88,8.4,7.91
AT4G22910,7.97,7.93,7.9,7.66,6.8,6.87
AT4G22920,8.38,8.48,8.72,8.35,7.84,8.34
AT4G22930,10.16,9.96,9.77,9.91,9.95,9.38
AT4G22940,5.39,5.39,5.1,5.45,5.63,5.28
AT4G22950,7.78,7.75,7.0,7.79,7.7,7.5
AT4G22960,7.17,7.18,7.03,7.09,7.29,7.38
AT4G22970,6.86,6.89,6.75,7.12,7.37,6.92
AT4G22980,6.72,7.12,6.5,6.62,6.14,7.23
AT4G23000,5.86,5.74,5.75,6.12,6.03,6.16
AT4G23010,10.99,11.11,11.13,11.61,12.32,12.27
AT4G23030,5.14,3.58,6.04,4.41,6.05,5.03
AT4G23040,7.7,7.88,8.02,7.71,8.1,8.46
AT4G23050,9.6,9.5,9.3,9.18,8.44,8.5
AT4G23060,6.38,6.84,7.42,7.93,7.91,7.64
AT4G23070,7.07,7.12,6.88,6.87,6.61,6.12
AT4G23080,1.31,1.75,2.19,2.21,1.18,2.93
AT4G23090,5.36,5.36,3.62,5.66,4.96,5.72
AT4G23100,11.28,11.17,11.34,11.12,11.09,10.72
AT4G23110,0.31,0.98,3.36,3.89,1.22,1.79
AT4G23130,5.32,5.42,5.11,6.27,6.02,5.62
AT4G23150,4.76,3.68,3.06,4.02,4.39,3.62
AT4G23180,7.12,7.39,8.37,8.39,8.23,7.11
AT4G23190,6.34,6.92,6.84,7.29,7.49,8.48
AT4G23200,5.08,5.26,4.57,5.87,5.16,6.07
AT4G23210,5.54,5.45,5.28,5.01,4.95,5.4
AT4G23220,0.74,3.74,3.06,2.52,4.66,3.95
AT4G23230,1.92,2.12,4.35,2.15,3.5,3.04
AT4G23240,5.22,5.98,5.21,5.65,5.68,5.87
AT4G23250,4.89,5.57,5.67,5.96,5.77,5.66
AT4G23260,6.2,6.46,5.66,6.54,6.39,5.35
AT4G23270,10.23,9.95,9.65,10.3,10.02,10.0
AT4G23280,6.12,5.93,6.7,6.01,5.83,6.71
AT4G23290,1.31,3.06,1.23,2.47,1.26,2.96
AT4G23300,2.98,5.42,4.48,4.08,5.2,5.0
AT4G23310,5.02,4.96,2.94,4.21,5.12,5.21
AT4G23320,4.46,5.21,4.54,5.51,4.25,4.44
AT4G23330,6.8,6.91,6.48,6.94,6.63,6.49
AT4G23400,12.01,11.88,11.26,11.57,11.06,10.59
AT4G23410,8.57,8.41,8.46,7.86,7.3,7.21
AT4G23440,8.18,8.03,8.21,7.75,7.62,7.12
AT4G23450,8.01,8.3,8.66,9.04,9.91,10.68
AT4G23460,9.62,9.71,9.57,9.62,9.87,9.59
AT4G23480,11.41,11.65,11.62,11.68,11.8,11.61
AT4G23490,8.19,8.18,8.18,7.85,7.42,7.32
AT4G23493,8.82,8.86,8.57,8.07,7.04,7.66
AT4G23496,7.87,7.89,7.69,7.9,7.93,8.53
AT4G23510,8.44,8.3,8.27,8.34,7.19,5.9
AT4G23520,5.58,5.87,5.34,5.79,5.48,6.35
AT4G23540,7.7,7.66,7.72,7.38,7.67,8.09
AT4G23570,7.95,7.91,8.09,7.73,7.53,7.4
AT4G23580,2.7,2.93,3.44,2.98,2.89,2.75
AT4G23590,6.38,6.4,6.03,4.71,5.96,5.01
AT4G23600,5.04,5.48,5.79,5.39,5.08,6.05
AT4G23610,5.51,5.11,5.48,6.36,5.98,5.92
AT4G23620,9.23,9.05,9.2,8.65,8.93,8.67
AT4G23630,12.21,12.25,12.54,12.44,13.23,13.78
AT4G23640,9.66,9.62,9.75,9.46,9.63,9.85
AT4G23650,11.37,11.18,11.12,11.21,11.28,11.28
AT4G23660,8.16,8.29,8.22,8.29,8.07,7.62
AT4G23670,12.78,12.94,12.8,13.29,12.32,12.44
AT4G23680,10.78,10.73,10.61,10.84,9.89,9.11
AT4G23690,11.68,11.59,11.46,11.43,11.42,11.18
AT4G23700,9.89,10.14,10.55,10.68,9.88,9.98
AT4G23710,10.25,10.13,9.5,9.96,10.04,10.23
AT4G23720,6.21,6.27,5.98,6.49,5.88,6.24
AT4G23730,8.38,8.29,8.14,7.96,8.38,8.29
AT4G23740,8.53,8.48,8.38,8.28,8.75,8.83
AT4G23750,8.77,8.81,9.15,9.14,9.04,8.2
AT4G23760,3.77,3.95,4.0,2.94,2.61,5.4
AT4G23780,2.84,2.25,3.44,1.79,0.5,3.12
AT4G23800,9.63,9.66,9.49,9.79,9.88,9.65
AT4G23810,7.18,7.62,8.01,8.25,6.2,6.66
AT4G23820,7.62,7.86,7.6,7.7,7.23,7.6
AT4G23830,6.71,6.78,6.44,6.67,6.5,6.47
AT4G23840,8.12,8.12,8.02,8.05,7.91,7.89
AT4G23850,12.18,12.13,12.43,12.29,12.49,12.57
AT4G23860,8.0,7.93,7.95,7.56,7.63,7.85
AT4G23870,7.3,7.28,6.95,8.26,8.27,8.85
AT4G23880,8.03,8.41,9.07,9.34,9.49,10.12
AT4G23885,9.78,9.96,9.46,9.88,9.95,9.79
AT4G23890,7.71,7.54,7.27,7.39,5.97,5.05
AT4G23900,8.52,8.57,8.41,8.61,8.43,8.19
AT4G23910,8.93,8.89,8.79,8.98,9.05,9.33
AT4G23920,7.95,7.96,8.39,8.78,10.52,10.93
AT4G23930,6.76,6.57,6.12,6.66,7.01,5.5
AT4G23940,8.14,7.78,7.72,7.85,8.21,7.8
AT4G23950,7.17,7.23,7.04,7.14,6.79,6.44
AT4G23960,4.12,5.38,5.42,6.38,6.56,6.24
AT4G23970,5.38,5.86,6.02,6.37,6.5,6.05
AT4G23980,9.77,9.57,9.88,9.7,9.49,9.23
AT4G23990,6.43,6.6,6.38,6.7,6.56,6.18
AT4G24000,5.21,5.61,4.18,5.54,4.51,5.65
AT4G24010,4.08,3.62,3.96,5.39,4.88,3.54
AT4G24020,9.25,9.21,9.52,9.13,8.98,9.33
AT4G24030,4.7,3.99,3.46,4.02,5.8,4.15
AT4G24040,7.71,7.96,8.04,8.23,8.4,8.08
AT4G24050,7.52,7.21,6.72,7.17,6.81,6.34
AT4G24060,9.31,9.5,9.54,9.16,8.18,8.2
AT4G24090,6.64,6.39,6.54,6.19,6.08,5.97
AT4G24100,7.56,7.9,7.96,7.7,7.7,7.56
AT4G24110,8.76,9.18,8.54,7.36,5.57,6.75
AT4G24120,6.2,6.48,6.36,6.4,6.5,6.41
AT4G24130,9.95,10.14,10.17,10.16,10.19,10.64
AT4G24140,9.52,9.57,9.69,9.38,9.61,9.65
AT4G24150,3.96,3.47,5.47,5.53,6.21,5.96
AT4G24160,10.47,10.38,10.47,10.59,11.52,12.21
AT4G24170,2.8,4.38,5.44,6.04,4.99,5.08
AT4G24175,6.73,6.62,6.64,6.71,6.96,6.82
AT4G24180,8.04,8.01,7.91,7.74,7.25,6.49
AT4G24190,12.82,12.64,12.79,12.52,12.58,12.2
AT4G24200,8.61,8.75,8.71,8.9,9.05,9.09
AT4G24210,9.38,9.27,9.28,8.96,8.7,8.75
AT4G24220,11.64,11.61,11.83,11.68,12.01,12.44
AT4G24240,9.02,9.25,9.16,8.89,7.87,8.46
AT4G24250,6.25,5.93,5.72,6.0,6.31,6.25
AT4G24260,7.09,7.4,6.98,7.22,6.51,6.81
AT4G24270,8.23,8.23,8.21,8.34,8.45,8.61
AT4G24280,10.43,10.38,10.38,10.21,10.29,10.36
AT4G24290,8.3,8.35,8.36,8.42,8.75,8.63
AT4G24300,3.53,2.75,3.89,2.16,2.52,3.81
AT4G24330,10.84,10.68,10.5,10.54,10.41,10.38
AT4G24350,4.96,3.26,4.27,5.26,4.26,5.21
AT4G24370,8.04,8.42,8.12,7.54,7.19,7.32
AT4G24380,8.06,8.6,9.72,9.98,9.62,10.06
AT4G24390,8.85,8.7,8.5,8.66,8.38,8.34
AT4G24400,10.6,10.53,10.56,10.52,10.51,10.26
AT4G24410,2.42,1.75,0.11,1.94,5.04,3.99
AT4G24430,6.61,6.3,6.1,6.15,6.46,7.02
AT4G24440,9.59,9.61,9.68,9.47,9.51,9.45
AT4G24450,6.58,6.19,6.5,6.17,7.04,6.69
AT4G24460,7.83,8.09,7.77,7.78,7.9,7.79
AT4G24470,9.78,9.73,9.96,9.73,9.68,9.61
AT4G24480,8.14,8.25,8.36,8.65,8.75,10.53
AT4G24490,9.64,9.5,9.46,9.39,9.21,8.49
AT4G24500,7.82,7.89,7.97,7.64,7.62,7.48
AT4G24510,5.46,5.69,3.83,5.8,6.25,6.52
AT4G24520,10.88,10.81,11.01,10.75,11.03,11.03
AT4G24530,7.66,7.8,7.75,7.53,8.03,7.71
AT4G24540,2.44,2.38,2.37,2.7,3.05,3.33
AT4G24550,10.46,10.45,10.57,10.24,10.54,10.69
AT4G24560,9.16,9.16,9.27,9.23,9.14,9.55
AT4G24570,8.69,10.11,11.93,11.96,11.25,10.59
AT4G24580,5.69,5.64,6.02,4.99,5.46,4.66
AT4G24600,2.94,4.68,4.99,4.42,5.17,4.56
AT4G24610,8.75,8.74,9.04,8.72,8.76,8.45
AT4G24620,11.31,11.21,11.39,11.09,11.21,10.96
AT4G24630,7.25,7.42,7.08,7.43,6.8,6.52
AT4G24640,3.54,3.88,4.19,4.83,4.39,5.17
AT4G24650,4.72,4.88,4.59,5.03,4.87,3.58
AT4G24660,5.53,5.23,4.22,4.88,4.74,4.4
AT4G24670,7.95,7.87,7.49,7.78,7.87,6.86
AT4G24680,8.39,8.54,8.97,8.43,8.52,8.39
AT4G24690,11.08,11.01,11.18,11.17,11.54,12.04
AT4G24700,5.95,5.98,5.46,5.61,4.14,5.95
AT4G24710,7.21,7.28,7.32,7.27,7.2,6.75
AT4G24730,8.04,8.18,8.31,7.86,7.9,7.84
AT4G24740,9.85,9.77,9.82,9.47,9.33,9.49
AT4G24750,8.26,8.11,8.21,7.89,8.06,7.72
AT4G24760,9.05,9.02,8.38,8.52,8.48,8.04
AT4G24770,8.67,8.73,8.95,8.6,8.7,8.59
AT4G24780,11.96,12.13,12.16,11.64,10.83,9.01
AT4G24790,7.95,8.11,8.27,8.07,8.06,7.5
AT4G24800,9.92,9.81,9.88,9.59,9.68,9.82
AT4G24810,6.84,6.71,6.74,6.83,6.44,5.7
AT4G24820,11.38,11.37,11.43,11.21,11.35,11.53
AT4G24830,10.69,10.51,10.6,10.18,10.25,9.98
AT4G24840,10.14,10.0,10.07,9.96,10.0,9.66
AT4G24850,5.78,6.2,6.23,6.14,6.61,6.96
AT4G24860,6.29,6.15,5.13,5.93,5.4,5.87
AT4G24880,8.27,8.16,8.18,8.01,7.84,7.98
AT4G24890,5.46,5.75,5.62,6.05,5.88,6.12
AT4G24900,7.91,7.94,8.07,7.95,7.63,7.54
AT4G24920,12.57,12.5,12.51,12.51,12.52,12.52
AT4G24930,6.55,6.73,6.25,6.54,6.45,6.92
AT4G24940,10.07,9.99,9.87,9.96,10.15,9.82
AT4G24950,1.73,1.05,1.94,2.52,2.04,1.49
AT4G24960,9.62,9.87,10.07,11.98,13.42,13.86
AT4G24970,6.95,7.12,6.91,6.9,7.42,7.64
AT4G24980,5.83,5.78,5.48,5.38,5.21,5.33
AT4G24990,10.71,10.67,10.39,10.73,11.33,11.44
AT4G25000,6.54,6.64,6.39,6.66,6.42,6.55
AT4G25010,6.1,6.1,5.91,6.35,7.21,6.28
AT4G25020,5.31,5.83,5.48,6.06,6.26,5.88
AT4G25030,10.15,10.41,10.64,10.66,11.02,10.8
AT4G25040,4.11,5.48,4.96,4.31,3.52,5.56
AT4G25050,7.48,7.75,7.82,7.54,7.12,6.87
AT4G25060,7.04,6.88,6.89,7.04,6.47,7.12
AT4G25080,8.77,8.87,8.73,8.8,8.11,7.61
AT4G25090,9.34,9.2,9.21,9.34,9.14,8.39
AT4G25100,12.51,12.43,12.63,12.44,12.79,12.45
AT4G25110,7.22,7.04,6.81,6.88,6.39,6.53
AT4G25120,7.43,7.38,7.27,7.54,7.69,7.12
AT4G25130,9.87,9.86,9.73,9.59,9.46,9.45
AT4G25140,4.84,5.32,3.83,2.5,5.31,4.59
AT4G25150,6.48,6.6,6.54,6.37,6.16,5.62
AT4G25160,5.79,6.04,5.38,5.67,5.29,5.21
AT4G25170,9.95,9.82,10.1,10.22,10.04,9.79
AT4G25200,6.1,5.81,6.08,5.51,5.25,5.13
AT4G25210,10.19,10.15,10.36,10.37,10.55,10.52
AT4G25220,5.42,4.71,5.24,5.54,5.37,5.5
AT4G25230,9.55,9.53,9.9,9.44,9.68,10.04
AT4G25240,8.78,8.77,8.82,8.54,8.38,7.81
AT4G25250,7.33,6.97,6.37,5.73,5.13,4.29
AT4G25260,9.14,9.0,8.7,8.61,8.22,7.46
AT4G25270,7.17,7.25,7.11,7.67,7.54,7.25
AT4G25280,8.42,8.34,7.97,8.57,8.41,9.02
AT4G25320,9.04,8.99,9.0,9.06,9.07,9.35
AT4G25330,5.04,4.99,4.94,5.64,5.0,5.12
AT4G25340,9.87,9.61,9.64,9.67,10.02,10.25
AT4G25350,5.9,5.6,4.14,5.54,5.58,6.58
AT4G25360,9.26,9.25,9.21,9.11,9.19,9.12
AT4G25370,9.45,9.38,8.94,9.02,9.04,9.31
AT4G25380,6.74,7.26,7.51,7.82,9.34,10.24
AT4G25390,8.99,9.19,9.93,10.28,10.47,11.01
AT4G25410,6.38,6.28,6.46,6.52,6.04,5.62
AT4G25420,5.58,5.64,6.11,5.79,4.97,4.98
AT4G25430,2.41,4.06,3.45,2.21,4.27,3.02
AT4G25440,7.24,7.26,6.87,6.89,6.79,7.4
AT4G25450,8.63,8.6,8.35,8.82,9.06,8.92
AT4G25460,6.54,6.7,6.77,6.88,6.43,6.81
AT4G25470,7.18,10.27,13.66,13.78,12.48,11.57
AT4G25480,7.01,9.46,13.05,13.88,12.41,11.11
AT4G25490,3.5,7.7,12.15,12.44,9.5,8.55
AT4G25500,9.39,9.54,9.82,9.78,10.46,11.11
AT4G25510,2.09,4.27,4.81,4.3,3.9,4.03
AT4G25520,7.62,7.55,7.93,7.72,8.08,8.66
AT4G25530,5.92,6.03,6.16,6.13,6.35,6.11
AT4G25540,7.4,7.41,7.41,7.4,7.37,7.22
AT4G25550,10.06,10.07,10.1,9.79,9.94,9.37
AT4G25560,7.65,7.31,6.6,7.39,7.35,7.34
AT4G25570,11.77,11.78,11.71,11.59,11.63,11.48
AT4G25580,2.32,3.91,4.13,5.12,5.28,4.7
AT4G25590,2.23,2.76,1.39,2.41,2.09,1.88
AT4G25600,6.96,7.31,6.8,6.96,7.14,6.84
AT4G25610,6.91,6.85,6.91,6.91,7.14,7.25
AT4G25620,8.92,9.03,9.28,9.04,8.2,8.41
AT4G25630,11.89,11.81,11.84,11.58,12.32,12.48
AT4G25640,10.51,10.69,10.46,10.67,10.96,11.35
AT4G25650,8.25,8.31,8.16,8.31,8.9,9.5
AT4G25660,9.63,9.68,9.27,9.48,9.55,9.94
AT4G25680,9.15,9.32,9.25,9.06,9.04,9.02
AT4G25700,8.21,8.5,8.41,7.85,7.98,8.71
AT4G25710,10.66,10.62,10.67,10.08,9.22,8.74
AT4G25720,10.3,10.12,10.02,9.9,9.84,9.21
AT4G25730,9.61,9.56,9.81,9.51,9.86,10.2
AT4G25740,11.69,11.5,11.65,11.39,11.5,11.34
AT4G25750,3.76,5.09,4.75,4.47,2.26,4.33
AT4G25760,7.82,7.97,7.5,6.66,6.46,7.61
AT4G25770,7.74,7.39,7.58,7.5,7.38,6.63
AT4G25780,5.73,6.12,6.47,6.04,6.0,6.12
