"GeneID","Drought.Shoot.15","Drought.Shoot.30","Drought.Shoot.60","Drought.Shoot.180","Drought.Shoot.360","Drought.Shoot.720","Drought.Shoot.1440"
"3263","AT1G50910",6.73,6.49,6.46,6.3,6.37,6.69,7.06
"3264","AT1G50920",10.94,10.54,10.5,9.88,10.05,10.36,10.16
"3265","AT1G50930",1.57,0.72,1.09,2.53,1.36,0.77,1.71
"3266","AT1G50940",8.08,8.32,8.59,9.18,9.26,8.74,8.71
"3267","AT1G50950",6.23,6.23,6.61,6.88,7.36,6.89,6.88
"3268","AT1G50960",5.45,4.06,5.78,4.26,4.61,4.54,5.66
"3269","AT1G50970",6.25,5.87,6.24,6.38,6.32,6.25,6.56
"3270","AT1G50990",6.55,5.94,6.1,5.79,6.38,5.95,6.55
"3271","AT1G51060",11.07,11.09,10.96,10.41,10.19,11.44,10.75
"3272","AT1G51070",9.28,9.16,9.25,8.89,8.96,9.46,9.62
"3273","AT1G51080",7.28,7.08,7.22,7.61,7.88,7.55,7.14
"3274","AT1G51090",5.22,6.26,6.64,7.46,8.53,7.13,4.85
"3275","AT1G51100",9.1,8.76,8.85,8.79,9,8.62,8.85
"3276","AT1G51110",10.13,10.07,9.94,10.46,10.16,9.78,10.39
"3277","AT1G51115",10.83,10.88,10.91,11.25,11.19,10.94,10.89
"3278","AT1G51140",8.19,8.78,9,9.05,8.25,9.39,9.29
"3279","AT1G51160",10.04,9.89,9.72,10.12,10.05,9.94,10.05
"3280","AT1G51170",7.08,6.99,6.64,7.29,7.04,6.85,7.55
"3281","AT1G51190",3.37,4.24,3.38,3.07,3.15,3.7,2.21
"3282","AT1G51200",11.8,12.04,12.04,12.11,12.03,11.87,12.2
"3283","AT1G51210",7.06,6.68,6.85,6.41,6.87,6.75,7.38
"3284","AT1G51260",3.93,5.32,5.8,5.08,5.64,5.79,5.78
"3285","AT1G51270",7.46,7.67,7.51,7.35,7.29,7.61,8.02
"3286","AT1G51280",6.3,6.59,5.39,6.56,6.48,6.93,6.77
"3287","AT1G51290",4.53,3.69,4.7,3.48,2.59,0.9,4.31
"3288","AT1G51300",6.38,5.78,6,5.54,6.69,6.24,6.62
"3289","AT1G51310",8.66,8.85,8.78,8.9,8.57,8.72,8.62
"3290","AT1G51320",1.8,1.76,4.37,3.79,3.92,4.86,2.25
"3291","AT1G51340",7.52,7.62,7.74,7.53,7.65,7.61,7.63
"3292","AT1G51350",8.57,8.88,8.85,8.39,8.61,8.86,8.52
"3293","AT1G51360",8.41,8.52,8.11,8.47,8.5,8.3,8.4
"3294","AT1G51380",6.19,5.92,5.76,2.41,5.13,5.62,3.47
"3295","AT1G51390",7.55,7.42,7.41,7.67,7.61,7.65,7.72
"3296","AT1G51400",14.6,14.32,14.35,14.36,14.44,13.76,14.88
"3297","AT1G51410",2.22,3.25,3.08,2.33,2.46,2.46,2.86
"3298","AT1G51420",6.2,5.27,5.85,5.66,4.56,5.07,5.41
"3299","AT1G51430",7.03,6.87,6.92,7.65,7.66,6.67,6.92
"3300","AT1G51440",7.13,7.98,8.41,8.17,7.36,7.34,7.88
"3301","AT1G51450",7.63,7.77,7.81,7.32,7.54,7.49,7.66
"3302","AT1G51460",7.15,7.27,7.57,7.31,7.89,7.81,7.46
"3303","AT1G51480",3.2,3.1,4.88,4.24,3.52,2.78,4.58
"3304","AT1G51490",4.4,3.91,4.16,3.12,3.7,3.07,3.48
"3305","AT1G51500",11.53,11.8,11.81,11.44,11.35,11.48,11.78
"3306","AT1G51510",10.16,10.12,10.08,9.88,10.29,10.47,10.23
"3307","AT1G51520",4.99,4.79,5.35,4.93,4.97,3.71,3.62
"3308","AT1G51540",7.34,7.47,7.26,7.7,7.96,7.55,6.75
"3309","AT1G51550",7.15,7.21,7.34,7.75,7.69,7.11,7.53
"3310","AT1G51570",10.46,10.56,10.46,10.3,10.39,10.27,10.68
"3311","AT1G51580",8.34,7.94,8.08,7.99,7.84,8.24,8.16
"3312","AT1G51590",7.14,7.21,7.31,7.19,7.55,7.75,7.24
"3313","AT1G51600",7.91,7.93,8.07,7.81,8.21,8.09,8.12
"3314","AT1G51610",7.47,7.96,7.8,8.8,9.71,8.78,7.34
"3315","AT1G51620",4.77,5.86,5.64,4.88,4.76,4.67,5.29
"3316","AT1G51640",4.1,3.37,4.71,4.94,4.74,4.25,4.89
"3317","AT1G51650",11.43,10.97,10.95,10.77,10.8,11.39,11.16
"3318","AT1G51660",8.04,9.2,8.7,7.2,7.11,8.13,7.27
"3319","AT1G51670",6.09,7.04,6.73,5.08,5.04,4.68,5.21
"3320","AT1G51680",12.13,11.82,11.82,11.27,11.05,11.88,12.29
"3321","AT1G51690",9.2,9.5,9.52,9.66,9.08,9.29,9.32
"3322","AT1G51700",9.98,10.39,10.34,8.34,7.79,8.62,9.02
"3323","AT1G51710",10.17,10.41,10.57,10.68,10.55,10.41,10.29
"3324","AT1G51720",9.24,9.46,9.48,9.74,9.81,9.45,9.49
"3325","AT1G51730",9.29,9.25,9.08,9.18,9.29,9.34,9.09
"3326","AT1G51740",7.57,7.75,7.72,7.75,8,8,7.64
"3327","AT1G51745",8.98,9.02,9.05,8.71,8.73,8.5,8.78
"3328","AT1G51790",5.27,7.14,6.73,5.92,6.77,6.46,6.46
"3329","AT1G51800",4.32,6.88,6.8,4.42,5.7,6.23,3.71
"3330","AT1G51805",10.7,10.7,10.74,10.36,10.88,10.87,10.8
"3331","AT1G51810",5.88,4.43,5.48,5.29,5.53,3.8,5.78
"3332","AT1G51820",5.54,6.8,6.32,4.38,5.13,5.56,4.71
"3333","AT1G51830",0.94,1.48,3.15,0.62,1.36,2.16,0.66
"3334","AT1G51840",1.82,1.27,2.21,2.17,4.86,1.15,2.7
"3335","AT1G51850",1.19,1.05,1.34,2.21,4.78,1.35,1.88
"3336","AT1G51860",1.78,1.1,1.97,2.21,1.04,2.29,1.64
"3337","AT1G51880",3.8,4.28,4.64,3.78,4.08,4.44,3.9
"3338","AT1G51890",6.11,5.7,5.95,5.61,6.26,6.42,6.43
"3339","AT1G51900",3.52,4.53,4.93,2.7,3.05,4.87,5.07
"3340","AT1G51910",6.86,6.58,6.77,6.52,6.59,6.88,7.08
"3341","AT1G51915",4.88,4.88,2.84,3.67,4.48,3.97,5.39
"3342","AT1G51920",4,5.1,2.26,5.29,4.25,5.71,5.29
"3343","AT1G51940",8.18,8.07,8.09,10.29,11.21,9.98,7.78
"3344","AT1G51950",10.25,10.54,10.55,10.02,10.27,9.93,10.05
"3345","AT1G51960",3.53,5.09,5.3,4.42,3.54,4.89,4.96
"3346","AT1G51980",11.58,11.84,11.88,11.46,11.27,11.67,11.44
"3347","AT1G51990",2.58,3.5,1.81,4.34,2.02,1.69,2.42
"3348","AT1G52000",8.29,8.75,8.71,12.04,9.77,10.48,10.44
"3349","AT1G52020",2.88,0.75,2.3,2.18,0.5,2.24,1.21
"3350","AT1G52050",5.84,5.03,5.43,5.05,5.19,5.7,6.17
"3351","AT1G52060",5.19,5.62,5.71,5.32,4.4,4.62,3.67
"3352","AT1G52070",4.58,1.88,4.32,3.48,3.59,4.21,2.56
"3353","AT1G52080",7.12,6.58,7.06,7.08,7.3,7.29,7.22
"3354","AT1G52100",7.81,8.32,8.08,7.71,7.25,7.92,8.01
"3355","AT1G52140",7.98,7.88,8.04,8.96,9.03,8.27,8.18
"3356","AT1G52150",9.38,8.91,8.86,9.4,9.32,8.93,9.3
"3357","AT1G52160",8.43,8.39,8.41,8.41,8.35,8.21,8.18
"3358","AT1G52180",7.62,7.39,7.29,6.89,7.03,6.61,7.17
"3359","AT1G52190",11.07,10.76,10.76,11.16,11.84,10.47,11.06
"3360","AT1G52200",7.13,7.29,6.84,6.96,8.12,7.58,7.04
"3361","AT1G52220",12.86,12.75,12.76,13.06,12.98,12.21,12.99
"3362","AT1G52230",14.91,14.77,14.71,14.65,14.73,14.15,15.02
"3363","AT1G52240",2.46,1.62,3.5,2.11,2.13,1.89,2.08
"3364","AT1G52250",6.76,5.93,5.79,6.34,6.5,7.29,5.52
"3365","AT1G52260",6.84,7.11,7.2,6.67,7.43,7.14,6.55
"3366","AT1G52280",9.21,9.12,8.96,9.05,9.2,9.11,9.07
"3367","AT1G52290",9.54,9.19,9.25,8.88,8.49,8.62,9.32
"3368","AT1G52300",13.61,13.25,13.15,12.88,12.61,12.88,13.09
"3369","AT1G52310",8.62,8.72,8.72,8.96,8.79,8.98,8.94
"3370","AT1G52320",7.98,8.29,8.36,8.36,8.67,8.28,8.16
"3371","AT1G52340",9.46,9.23,9.29,9.54,9.01,8.79,9.66
"3372","AT1G52360",9.38,9.52,9.59,9.36,9.26,9.2,9.55
"3373","AT1G52380",9.41,9.48,9.47,9.44,9.25,9.57,9.22
"3374","AT1G52390",1.28,0.86,0.92,1.68,1.41,1.51,1.64
"3375","AT1G52400",12.37,12.38,12.46,14.3,14.18,14.06,13.82
"3376","AT1G52410",8.66,9.38,9.15,12.63,11.39,10.95,10.43
"3377","AT1G52420",9.5,9.58,9.66,9.72,9.87,10.12,9.57
"3378","AT1G52470",3.54,5.38,4.72,4.71,4.6,4.33,5.42
"3379","AT1G52500",7.07,6.62,6.47,7.08,7.12,7.34,6.9
"3380","AT1G52510",10.96,11.07,11.06,11.28,10.84,10.77,11.29
"3381","AT1G52520",7.59,6.98,7.17,7.19,7.53,7.3,7.59
"3382","AT1G52530",7.36,7.67,7.8,7.41,7.61,6.36,7.72
"3383","AT1G52540",8.07,7.98,7.75,7.71,7.41,7.77,8.04
"3384","AT1G52550",7.82,7.6,7.81,7.31,6.96,7.25,7.7
"3385","AT1G52560",1.44,3.25,4.04,4.37,2.46,3.68,2.17
"3386","AT1G52570",7.23,7.25,6.87,7.14,7.31,6.74,7.48
"3387","AT1G52580",4.79,5.75,5.37,5.73,5.89,5.4,5.88
"3388","AT1G52590",9.79,9.66,9.71,9.52,9.55,10.48,9.93
"3389","AT1G52600",10.34,10.37,10.27,10.39,10.54,10.64,10.54
"3390","AT1G52610",4.5,5.33,3.43,3.8,5.44,2.85,5.24
"3391","AT1G52620",5.69,6.38,6.16,6.2,6.46,6.64,6.2
"3392","AT1G52630",7.15,7.09,6.89,6.87,7.16,7.03,7.04
"3393","AT1G52640",5.47,5.52,5.75,5.45,5.99,5.96,5.49
"3394","AT1G52660",4.12,4.82,4.27,4.58,3.94,3.42,5.42
"3395","AT1G52670",9.68,9.35,9.22,8.86,9.03,9.41,9.35
"3396","AT1G52680",4.78,4.72,5.08,4.92,4.6,4.28,4.16
"3397","AT1G52690",6.63,6.5,6.72,6.85,5.99,5.94,6.61
"3398","AT1G52700",6.9,6.54,6.37,6.63,6.89,6.62,6.7
"3399","AT1G52710",5.09,5.62,5.2,6.28,6.35,7.01,5.05
"3400","AT1G52720",7.86,8.8,8.82,9.41,8.86,8.82,7.87
"3401","AT1G52730",9.25,9.12,9.21,9.14,8.88,9.46,8.91
"3402","AT1G52740",11.63,11.66,11.55,11.73,12.05,11.66,11.7
"3403","AT1G52760",10.38,10.13,9.86,10.41,10.04,10.5,10.31
"3404","AT1G52770",5.9,6.29,6.08,7.31,7.34,8.27,4.82
"3405","AT1G52790",3.92,2.83,3.36,3.78,2.08,2.19,3.36
"3406","AT1G52800",5.86,4.49,6.26,5.59,5.92,5.35,6.53
"3407","AT1G52810",6.64,6.58,6.28,6.25,6.05,6.17,7.11
"3408","AT1G52820",5.09,5.21,4.62,2.71,4.5,4.54,4.82
"3409","AT1G52830",7.81,8.53,8.14,6.66,6.52,5.65,7.43
"3410","AT1G52840",4.05,2.58,2.71,2.2,1.97,2.96,2.15
"3411","AT1G52870",12.52,12.54,12.63,12.52,12.43,12.28,12.82
"3412","AT1G52880",8.25,9.45,9.43,9.07,8.61,8.43,9.06
"3413","AT1G52890",6.41,9.47,9.62,8.48,8.41,7.34,6.71
"3414","AT1G52900",3.8,4.96,5.19,3.51,4.9,4.6,5.12
"3415","AT1G52910",7.84,7.68,7.95,7.87,7.67,7.89,8.32
"3416","AT1G52920",6.46,5.96,6.33,6.12,5.11,5.89,5.96
"3417","AT1G52930",9.79,9.21,8.99,8.36,8.38,8.71,8.71
"3418","AT1G52950",1.99,1.95,2.52,2.45,1.34,2.15,2.84
"3419","AT1G52970",4.85,3.54,2.5,4.37,3.46,4.7,3.66
"3420","AT1G52980",10.43,10.18,10.23,9.93,10.02,9.84,10.16
"3421","AT1G52990",6.37,6.02,5.95,5.83,5.8,6.12,6.62
"3422","AT1G53000",8.05,8.7,8.66,9.18,9.32,9.03,7.96
"3423","AT1G53010",5.7,5.56,5.64,5.63,5.55,5.52,6.03
"3424","AT1G53020",3.61,4.69,4.62,4.41,5.68,5.37,4.2
"3425","AT1G53030",7.15,7.08,6.84,7.12,7.26,7.5,7.38
"3426","AT1G53035",6.41,5.91,6.29,6.7,8.03,7.61,6.92
"3427","AT1G53050",9.03,8.83,9.03,9.24,9.25,9.07,9.27
"3428","AT1G53060",6.78,6.96,7.22,6.78,7.21,7.22,7.13
"3429","AT1G53070",7.03,7.61,7.58,7.91,7.29,8.43,7.61
"3430","AT1G53080",2.9,3.15,4.17,4.33,2.49,3.33,3.49
"3431","AT1G53090",9.63,10.04,10.12,9.31,8.43,9.64,9.7
"3432","AT1G53100",5.82,5.64,5.75,5.59,6.61,5.31,6.45
"3433","AT1G53110",5.94,6.58,6.48,6.77,7.08,6.83,5.95
"3434","AT1G53120",9.8,9.59,9.59,9.43,9.43,9.29,9.73
"3435","AT1G53140",6.76,7.23,6.79,7.24,6.48,7.1,6.84
"3436","AT1G53160",7.46,7.65,7.75,7.73,8.05,7.33,8.11
"3437","AT1G53165",7.46,7.95,7.88,7.84,7.98,7.78,7.98
"3438","AT1G53170",8.82,11.14,11.27,8.32,8.61,8.73,8.87
"3439","AT1G53180",4.77,5.42,5.5,5.54,6,4.85,5.21
"3440","AT1G53200",7.43,6.84,6.73,6.71,7.06,7.18,7.1
"3441","AT1G53210",12.6,12.44,12.57,12.57,12.87,12.97,12.88
"3442","AT1G53230",9.16,9.1,9.07,9.41,10.12,10.56,9.12
"3443","AT1G53240",12.54,12.59,12.52,11.87,11.82,12.31,12.23
"3444","AT1G53260",6.39,6.2,5.55,6.11,4.84,5.9,5.3
"3445","AT1G53270",2.14,3.2,3.03,1.8,1.79,1.99,3.66
"3446","AT1G53280",10.27,10.1,10.12,10.14,10.32,11,10.08
"3447","AT1G53290",9.27,9.26,9.29,9.27,9.5,9.34,9.32
"3448","AT1G53300",8.6,9.23,9.18,8.61,8.47,8.29,8.73
"3449","AT1G53310",9.44,9.93,9.98,10.25,10.32,10.64,9.68
"3450","AT1G53320",9.93,10.37,10.46,11.1,11.72,10.97,10.38
"3451","AT1G53325",1.54,4.04,2.6,0.96,0.65,0.51,0.66
"3452","AT1G53340",2.7,4.89,5.6,4.69,4.68,4.05,4.83
"3453","AT1G53345",3.59,3.66,3.81,4.5,4.61,3.13,2.27
"3454","AT1G53350",7.23,6.76,6.68,6.32,7.7,8.01,6.35
"3455","AT1G53360",5.38,4.37,5.21,5.54,5.03,5.31,5.78
"3456","AT1G53380",9,9.04,9.04,8.66,8.57,8.91,8.85
"3457","AT1G53390",9.18,9.04,9.11,9.3,9.68,9.55,9.27
"3458","AT1G53400",9.03,8.93,8.98,9.96,10.15,9.22,9.54
"3459","AT1G53420",-0.02,0.58,0.82,-0.04,2.89,1.16,1.62
"3460","AT1G53430",8.69,9.27,8.98,8.53,8.99,8.91,8.54
"3461","AT1G53440",8.38,8.93,8.62,8.85,9.15,8.76,8.1
"3462","AT1G53450",8.3,8.09,8.21,8.56,9.21,8.57,8.43
"3463","AT1G53460",8.69,8.41,8.43,8.82,9.04,8.72,8.52
"3464","AT1G53490",6.23,5.92,5.74,5.97,6.27,6.38,5.96
"3465","AT1G53500",9.55,9.84,9.89,9.48,9.1,9.5,9.29
"3466","AT1G53510",8.61,8.79,8.7,9,8.7,8.79,8.8
"3467","AT1G53520",10.37,9.89,9.82,9.77,9.68,9.91,9.6
"3468","AT1G53530",8.29,8.13,8.14,7.77,8.21,8.21,8.24
"3469","AT1G53540",5.59,6.42,5.9,7.24,7.77,7.03,6.55
"3470","AT1G53560",10.36,10.26,10.37,10.58,10.47,10.37,10.68
"3471","AT1G53570",8.71,8.72,8.46,8.76,9.09,8.79,8.74
"3472","AT1G53580",9.41,9.73,9.75,11.23,10.39,9.2,10.31
"3473","AT1G53590",7.94,8.09,8.23,8.37,8.45,8.03,8.09
"3474","AT1G53600",4.62,4.38,4.35,4.12,3.8,5.12,4.94
"3475","AT1G53620",4.14,4.04,3.72,3.47,3.83,5.39,4.22
"3476","AT1G53640",7.07,7.02,6.77,6.71,7.44,6.92,7.7
"3477","AT1G53645",9.2,9.02,8.96,8.76,8.59,9,8.58
"3478","AT1G53650",7.56,5.73,7.29,7.6,7.78,7.83,7.06
"3479","AT1G53660",6.85,6.44,6.16,6.41,6.89,6.12,7.04
"3480","AT1G53670",12.12,11.77,11.81,11.94,11.77,11.1,12.09
"3481","AT1G53680",5.78,5.81,5.91,5.03,4.46,5.86,5.76
"3482","AT1G53690",2.79,1.36,2.99,1.03,1.45,1.64,1.81
"3483","AT1G53700",6.04,5.33,6.11,4.47,5.97,4.24,5.39
"3484","AT1G53710",4.7,6.85,5.98,7.21,6.98,6.96,6.01
"3485","AT1G53720",7.46,7.41,7.52,7.41,7.27,7.39,7.23
"3486","AT1G53730",10.77,9.91,10.09,10.23,10.21,9.96,10.28
"3487","AT1G53760",8.11,8.11,8.09,7.81,7.78,8.25,7.91
"3488","AT1G53770",7.26,7.31,7.58,7.35,7.69,7,7.51
"3489","AT1G53790",5.81,5.77,6.14,6.25,6.49,6.29,6.37
"3490","AT1G53800",8.28,8.16,8.06,7.72,8,8.44,8.04
"3491","AT1G53810",5.27,3.64,4.89,4.46,4.19,5.09,5.2
"3492","AT1G53820",5.54,5.65,6.32,5.87,6.32,5.46,5.98
"3493","AT1G53830",5.38,2.79,3.53,5.23,5.48,2.54,5.22
"3494","AT1G53840",10.33,10.25,10.53,10.23,10.44,10.48,10.48
"3495","AT1G53850",10.12,10.22,10.25,10.29,10.13,10.16,10.06
"3496","AT1G53860",6.17,6.06,5.44,5.59,6.21,5.34,6.34
"3497","AT1G53885",4.91,8.58,8.52,9.89,9.98,6.38,5.7
"3498","AT1G53910",9.95,9.98,9.91,10.66,10.59,10.15,9.61
"3499","AT1G53920",6.85,6.9,7.07,6.86,7.45,7.15,6.31
"3500","AT1G53930",2.77,2.25,2.41,3.29,2.05,1.64,3.16
"3501","AT1G53940",2.38,3.36,4.29,2.48,4.3,2.29,3.14
"3502","AT1G53950",5.04,3.01,4.51,4.97,5.12,4.54,4.21
"3503","AT1G53970",3.04,4.78,3.24,2.15,2.4,3.04,3.12
"3504","AT1G53980",3.29,2.29,3.04,3.91,0.92,3.79,4.25
"3505","AT1G53990",0.93,0.89,0.86,2.12,2.23,0.62,1.33
"3506","AT1G54020",5.37,6.3,6.12,9.64,7.43,7.99,7.56
"3507","AT1G54030",8.93,9.3,9.31,10.97,10.05,10.3,9.63
"3508","AT1G54040",8.75,9.16,9.36,10.54,9.9,9.88,10.13
"3509","AT1G54050",8.7,8.55,8.95,9.44,9.07,9.06,9.35
"3510","AT1G54060",8.7,8.84,8.6,8.96,8.93,8.54,8.71
"3511","AT1G54070",2.25,2.73,3.39,2.9,4.64,2.31,4.74
"3512","AT1G54080",10.67,10.77,10.75,11.04,10.96,11.04,10.8
"3513","AT1G54090",8.27,8.31,8.19,8.34,8.52,8.23,8.12
"3514","AT1G54100",9.21,10.07,10.11,11.69,11.43,10.12,10.53
"3515","AT1G54110",8.5,7.89,8.15,8.15,7.75,7.94,8.71
"3516","AT1G54115",9.43,9.86,9.82,9.94,9.91,9.82,9.8
"3517","AT1G54120",7.31,7.17,7.1,7.33,6.67,7.14,7.66
"3518","AT1G54130",10.25,10.45,10.52,11.3,11.3,10.31,10.43
"3519","AT1G54140",7.85,7.94,8.09,7.97,7.73,7.95,7.83
"3520","AT1G54150",8.21,8.36,8.32,8.26,8.76,8.38,8.36
"3521","AT1G54160",6.54,7.54,7.96,8.06,7.9,7.11,8.5
"3522","AT1G54170",8.13,8.26,8.32,8.35,8.32,8.32,8.4
"3523","AT1G54180",6.55,6.4,6.47,6.11,6.33,6.24,6.63
"3524","AT1G54190",5.22,5.51,5.38,5.38,5.7,4.87,5.87
"3525","AT1G54200",8.04,7.8,7.81,8.35,7.93,7.6,8.21
"3526","AT1G54210",6.93,7.03,6.78,7.55,7.71,6.74,7.47
"3527","AT1G54220",9.04,9.07,9.1,9.19,9.07,9.58,9.08
"3528","AT1G54230",5.14,5.16,5.24,5,4.53,4.62,5.37
"3529","AT1G54240",2.5,2.45,3.1,1.73,1.74,1.15,3.24
"3530","AT1G54260",7.88,7.59,7.86,7.8,7.86,8.27,7.95
"3531","AT1G54270",11.52,11.54,11.52,10.98,10.74,11.07,11.17
"3532","AT1G54280",3.77,3.17,4,4.07,2.73,4.39,4.56
"3533","AT1G54290",8.55,8.91,9.07,8.89,8.75,9.16,8.87
"3534","AT1G54310",8.12,8.44,8.23,8.06,7.97,7.85,8.2
"3535","AT1G54320",10.07,10.43,10.35,10.55,10.59,10.61,10.38
"3536","AT1G54330",2.16,3.04,4.97,4,3.95,3.76,3.5
"3537","AT1G54340",7.64,7.61,7.67,8.16,8.36,8.26,7.73
"3538","AT1G54350",10.65,10.38,10.5,10.64,10.81,10.87,10.8
"3539","AT1G54360",8.87,8.82,8.72,8.8,8.96,9.07,9.21
"3540","AT1G54370",9.02,9.25,9.38,9.29,9.56,9.38,9.27
"3541","AT1G54380",8.25,7.78,7.93,7.8,7.7,7.74,7.89
"3542","AT1G54390",9,8.88,8.87,9.1,9.18,9.07,9.09
"3543","AT1G54410",13.2,12.91,12.9,13.43,14.22,13.61,13.32
"3544","AT1G54420",2,4.54,1.65,2.02,2.62,1.85,3.45
"3545","AT1G54440",8.02,7.88,8.17,8.09,8.03,8,7.92
"3546","AT1G54450",5.36,5.92,5.62,5.96,5.57,6.02,5.82
"3547","AT1G54460",8.08,7.63,7.76,7.86,7.75,8.39,7.88
"3548","AT1G54470",4.5,1.71,2.73,2.96,2.21,2.12,3.88
"3549","AT1G54480",6.03,5.58,6.31,5.88,6.02,5.69,6.43
"3550","AT1G54490",8.43,8.61,8.7,9.1,9,9.14,8.7
"3551","AT1G54500",12.2,11.9,11.85,11.94,12.19,12.44,11.99
"3552","AT1G54510",6.95,6.96,7.38,7.38,7.31,6.88,7.1
"3553","AT1G54520",10.79,10.75,10.86,11.25,11.34,11.37,10.8
"3554","AT1G54540",2.17,2.45,2.08,1.86,2.3,2.09,3.13
"3555","AT1G54550",4.82,3.16,4.38,5.06,4.69,4.63,5.31
"3556","AT1G54560",5.57,4.97,4.99,5.24,6.3,5.29,6.17
"3557","AT1G54570",6.96,6.97,6.87,7.34,7.89,7.52,6.66
"3558","AT1G54610",9.99,9.64,9.79,9.8,9.92,9.96,10.11
"3559","AT1G54640",2.88,3.57,3.85,3.44,5.55,4.7,6.02
"3560","AT1G54650",8.09,7.92,8.12,8.2,8,8.03,8
"3561","AT1G54680",7.62,7.44,7.42,8.12,8.6,8.14,8.01
"3562","AT1G54690",10.25,9.86,9.78,9.22,9.32,9.67,9.75
"3563","AT1G54700",2.93,4.45,2.92,3.25,2.56,2.58,3.75
"3564","AT1G54710",8.86,8.51,8.7,9.04,9.29,9.17,9.25
"3565","AT1G54720",4.57,5.62,4.2,3.7,3.96,4.05,5.88
"3566","AT1G54730",8.58,8.32,8.62,8.89,9.34,8.99,8.8
"3567","AT1G54740",9.68,8.53,8.53,8.63,9.01,7.78,8.68
"3568","AT1G54770",8.41,8.32,8.17,7.99,8.28,8.39,7.94
"3569","AT1G54780",13.87,13.72,13.72,13.86,13.87,13.53,14.16
"3570","AT1G54790",6.22,5.65,6.18,6.56,6.9,6.63,7.18
"3571","AT1G54820",9.53,8.98,9.12,10.38,10.07,9.76,10.2
"3572","AT1G54830",7.89,8.21,8.48,8.75,8.44,8.13,8.11
"3573","AT1G54840",5.96,6.21,6.25,4.48,5.18,5.58,5.45
"3574","AT1G54850",7.62,7.5,7.42,8.17,7.58,7.59,7.94
"3575","AT1G54860",1.58,2.09,2.9,1.62,2.64,2.29,2.8
"3576","AT1G54870",5.32,5.26,4.93,5.4,3.27,5.38,6.01
"3577","AT1G54880",1.9,1.53,1.94,2.23,1.7,1.79,1.46
"3578","AT1G54890",5.32,4.45,5.7,3.59,4.73,5.37,5.73
"3579","AT1G54920",8.43,8.25,8.35,8.59,8.86,9.07,8.8
"3580","AT1G54923",2.97,1.76,1.73,2.64,0.51,3.07,1.08
"3581","AT1G54940",5.8,5.38,5.33,4.53,4.77,4.69,5.07
"3582","AT1G54955",3.06,3.09,2.8,3.06,3.09,1.89,3.86
"3583","AT1G54960",7.32,7.48,7.33,6.99,7.04,7.17,7.35
"3584","AT1G54970",6.37,5.6,5.77,5.81,5.82,5.12,6.55
"3585","AT1G54990",9.16,9.09,9.11,9.26,9.37,9.69,9.21
"3586","AT1G55000",9.48,9.8,9.79,10.26,10.46,10.09,9.88
"3587","AT1G55020",7.77,7.93,8.14,8.88,7.92,8.38,8.22
"3588","AT1G55030",5.04,4.14,5.11,4.87,5.16,4.65,5.29
"3589","AT1G55040",4.82,4.78,5.4,5.31,4.64,5.23,5.59
"3590","AT1G55050",3.25,2.98,2.44,2.79,2.75,2.48,4.78
"3591","AT1G55060",1.77,2.58,3.12,3.26,3.51,3.18,3.88
"3592","AT1G55080",6.73,6.89,6.79,7.17,7.05,7.24,6.64
"3593","AT1G55090",8.81,9.16,9.24,9.36,9.23,9.06,9.09
"3594","AT1G55110",9.28,9.42,9.42,8.98,8.8,9.18,9.74
"3595","AT1G55120",7.17,7.42,7.36,7.49,7.18,7.94,7.7
"3596","AT1G55130",8.96,8.92,8.97,8.97,8.96,9.2,8.95
"3597","AT1G55150",9.48,9.36,9.37,9.41,9.56,9.46,9.4
"3598","AT1G55160",9.09,8.97,8.84,9.19,9.42,9.12,9
"3599","AT1G55170",8.66,8.71,8.71,8.51,8.58,8.68,8.9
"3600","AT1G55180",5.23,5.36,4.49,5.29,6.12,5.76,6.59
"3601","AT1G55190",8.67,8.79,8.79,8.5,8.72,8.7,8.77
"3602","AT1G55200",6.16,5.54,5.7,6.06,5.89,5.76,5.42
"3603","AT1G55210",9.37,9.81,9.7,10,9.27,10.2,9.5
"3604","AT1G55220",1.87,1.36,1.66,1.8,1.94,1.79,2.08
"3605","AT1G55240",4.1,4.88,4.25,5.03,5.53,3.34,5.64
"3606","AT1G55250",6.52,6.8,6.47,6.86,6.73,6.59,7.03
"3607","AT1G55255",7.51,7.79,7.83,8.22,8.01,7.92,7.99
"3608","AT1G55260",10.72,10.74,10.58,11.06,10.56,10.84,10.95
"3609","AT1G55265",7.34,8.17,8.1,7.65,7.72,7.93,8.23
"3610","AT1G55270",9.12,9.09,8.96,8.77,8.54,8.44,8.91
"3611","AT1G55280",7.4,7.17,7.33,7.46,7.58,7.11,7.58
"3612","AT1G55290",6.49,6.14,6.79,5.42,4.93,6.33,6.38
"3613","AT1G55300",7.7,7.86,8.07,8,8.1,7.62,8.02
"3614","AT1G55310",8.9,8.98,9.03,9.21,9.16,8.98,9.09
"3615","AT1G55315",7.11,7.42,7.02,6.88,6.66,7.08,6.92
"3616","AT1G55320",8.41,8.51,8.5,8.71,8.65,8.56,8.69
"3617","AT1G55330",13.75,13.03,13.01,13.31,13.86,13.63,13.66
"3618","AT1G55350",9.19,9.39,9.48,9.53,9.14,9.5,9.21
"3619","AT1G55360",10.42,9.93,9.91,10.05,9.91,10.26,10.3
"3620","AT1G55370",9.31,9.2,9.11,9.54,9.18,9.01,9.36
