"GSE","GSE1","GSM","Summary"
"GSE5624","GSM131346","AtGen_6-4322_Droughtstress-Roots-3.0h_Rep2","GSE5624"
"GSE5624","GSM131347","AtGen_6-4411_Droughtstress-Shoots-6.0h_Rep1","GSE5624"
"GSE5624","GSM131348","AtGen_6-4412_Droughtstress-Shoots-6.0h_Rep2","GSE5624"
"GSE5624","GSM131349","AtGen_6-4421_Droughtstress-Roots-6.0h_Rep1","GSE5624"
"GSE5624","GSM131350","AtGen_6-4422_Droughtstress-Roots-6.0h_Rep2","GSE5624"
"GSE5624","GSM131351","AtGen_6-4511_Droughtstress-Shoots-12.0h_Rep1","GSE5624"
"GSE5624","GSM131352","AtGen_6-4512_Droughtstress-Shoots-12.0h_Rep2","GSE5624"
"GSE5624","GSM131353","AtGen_6-4521_Droughtstress-Roots-12.0h_Rep1","GSE5624"
"GSE5624","GSM131354","AtGen_6-4522_Droughtstress-Roots-12.0h_Rep2","GSE5624"
"GSE5624","GSM131355","AtGen_6-4611_Droughtstress-Shoots-24.0h_Rep1","GSE5624"
"GSE5624","GSM131356","AtGen_6-4612_Droughtstress-Shoots-24.0h_Rep2","GSE5624"
"GSE5624","GSM131357","AtGen_6-4621_Droughtstress-Roots-24.0h_Rep1","GSE5624"
"GSE5624","GSM131358","AtGen_6-4622_Droughtstress-Roots-24.0h_Rep2","GSE5624"
"GSE5625","GSM131359","AtGen_6-5111_Genotoxicstress-Shoots-0.5h_Rep1","GSE5625"
"GSE5625","GSM131360","AtGen_6-5112_Genotoxicstress-Shoots-0.5h_Rep2","GSE5625"
"GSE5625","GSM131361","AtGen_6-5121_Genotoxicstress-Roots-0.5h_Rep1","GSE5625"
"GSE5625","GSM131362","AtGen_6-5122_Genotoxicstress-Roots-0.5h_Rep2","GSE5625"
"GSE5625","GSM131363","AtGen_6-5211_Genotoxicstress-Shoots-1.0h_Rep1","GSE5625"
"GSE5625","GSM131364","AtGen_6-5212_Genotoxicstress-Shoots-1.0h_Rep2","GSE5625"
"GSE5625","GSM131365","AtGen_6-5221_Genotoxicstress-Roots-1.0h_Rep1","GSE5625"
"GSE5625","GSM131366","AtGen_6-5222_Genotoxicstress-Roots-1.0h_Rep2","GSE5625"
"GSE5625","GSM131367","AtGen_6-5311_Genotoxicstress-Shoots-3.0h_Rep1","GSE5625"
"GSE5625","GSM131368","AtGen_6-5312_Genotoxicstress-Shoots-3.0h_Rep2","GSE5625"
"GSE5625","GSM131369","AtGen_6-5321_Genotoxicstress-Roots-3.0h_Rep1","GSE5625"
"GSE5625","GSM131370","AtGen_6-5322_Genotoxicstress-Roots-3.0h_Rep2","GSE5625"
"GSE5625","GSM131371","AtGen_6-5411_Genotoxicstress-Shoots-6.0h_Rep1","GSE5625"
"GSE5625","GSM131372","AtGen_6-5412_Genotoxicstress-Shoots-6.0h_Rep2","GSE5625"
"GSE5625","GSM131373","AtGen_6-5421_Genotoxicstress-Roots-6.0h_Rep1","GSE5625"
"GSE5625","GSM131374","AtGen_6-5422_Genotoxicstress-Roots-6.0h_Rep2","GSE5625"
"GSE5625","GSM131375","AtGen_6-5511_Genotoxicstress-Shoots-12.0h_Rep1","GSE5625"
"GSE5625","GSM131376","AtGen_6-5512_Genotoxicstress-Shoots-12.0h_Rep2","GSE5625"
"GSE5625","GSM131377","AtGen_6-5521_Genotoxicstress-Roots-12.0h_Rep1","GSE5625"
"GSE5625","GSM131378","AtGen_6-5522_Genotoxicstress-Roots-12.0h_Rep2","GSE5625"
"GSE5625","GSM131379","AtGen_6-5611_Genotoxicstress-Shoots-24.0h_Rep1","GSE5625"
"GSE5625","GSM131380","AtGen_6-5612_Genotoxicstress-Shoots-24.0h_Rep2","GSE5625"
"GSE5625","GSM131381","AtGen_6-5621_Genotoxicstress-Roots-24.0h_Rep1","GSE5625"
"GSE5625","GSM131382","AtGen_6-5622_Genotoxicstress-Roots-24.0h_Rep2","GSE5625"
"GSE5626","GSM131383","AtGen_6-7711_UV-Bstress-Shoots-0.25h_Rep1","GSE5626"
"GSE5626","GSM131384","AtGen_6-7712_UV-Bstress-Shoots-0.25h_Rep2","GSE5626"
"GSE5626","GSM131385","AtGen_6-7721_UV-Bstress-Roots-0.25h_Rep1","GSE5626"
"GSE5626","GSM131386","AtGen_6-7722_UV-Bstress-Roots-0.25h_Rep2","GSE5626"
"GSE5626","GSM131387","AtGen_6-7111_UV-Bstress-Shoots-0.5h_Rep1","GSE5626"
"GSE5626","GSM131388","AtGen_6-7112_UV-Bstress-Shoots-0.5h_Rep2","GSE5626"
"GSE5626","GSM131389","AtGen_6-7121_UV-Bstress-Roots-0.5h_Rep1","GSE5626"
"GSE5626","GSM131390","AtGen_6-7122_UV-Bstress-Roots-0.5h_Rep2","GSE5626"
"GSE5626","GSM131391","AtGen_6-7211_UV-Bstress-Shoots-1.0h_Rep1","GSE5626"
"GSE5626","GSM131392","AtGen_6-7212_UV-Bstress-Shoots-1.0h_Rep2","GSE5626"
"GSE5626","GSM131393","AtGen_6-7221_UV-Bstress-Roots-1.0h_Rep1","GSE5626"
"GSE5626","GSM131394","AtGen_6-7222_UV-Bstress-Roots-1.0h_Rep2","GSE5626"
"GSE5626","GSM131395","AtGen_6-7311_UV-Bstress-Shoots-3.0h_Rep1","GSE5626"
"GSE5626","GSM131396","AtGen_6-7312_UV-Bstress-Shoots-3.0h_Rep2","GSE5626"
"GSE5626","GSM131397","AtGen_6-7321_UV-Bstress-Roots-3.0h_Rep1","GSE5626"
"GSE5626","GSM131398","AtGen_6-7322_UV-Bstress-Roots-3.0h_Rep2","GSE5626"
"GSE5626","GSM131399","AtGen_6-7411_UV-Bstress-Shoots-6.0h_Rep1","GSE5626"
"GSE5626","GSM131400","AtGen_6-7412_UV-Bstress-Shoots-6.0h_Rep2","GSE5626"
"GSE5626","GSM131401","AtGen_6-7421_UV-Bstress-Roots-6.0h_Rep1","GSE5626"
"GSE5626","GSM131402","AtGen_6-7422_UV-Bstress-Roots-6.0h_Rep2","GSE5626"
"GSE5626","GSM131403","AtGen_6-7511_UV-Bstress-Shoots-12.0h_Rep1","GSE5626"
"GSE5626","GSM131404","AtGen_6-7512_UV-Bstress-Shoots-12.0h_Rep2","GSE5626"
"GSE5626","GSM131405","AtGen_6-7521_UV-Bstress-Roots-12.0h_Rep1","GSE5626"
"GSE5626","GSM131406","AtGen_6-7522_UV-Bstress-Roots-12.0h_Rep2","GSE5626"
"GSE5626","GSM131407","AtGen_6-7611_UV-Bstress-Shoots-24.0h_Rep1","GSE5626"
"GSE5626","GSM131408","AtGen_6-7612_UV-Bstress-Shoots-24.0h_Rep2","GSE5626"
"GSE5626","GSM131409","AtGen_6-7621_UV-Bstress-Roots-24.0h_Rep1","GSE5626"
"GSE5626","GSM131410","AtGen_6-7622_UV-Bstress-Roots-24.0h_Rep2","GSE5626"
"GSE5627","GSM131411","AtGen_6-8715_Woundingstress-Shoots-0.25h_Rep1","GSE5627"
"GSE5627","GSM131412","AtGen_6-8712_Woundingstress-Shoots-0.25h_Rep2","GSE5627"
"GSE5627","GSM131413","AtGen_6-8723_Woundingstress-Roots-0.25h_Rep1","GSE5627"
"GSE5627","GSM131414","AtGen_6-8724_Woundingstress-Roots-0.25h_Rep2","GSE5627"
"GSE5627","GSM131415","AtGen_6-8111_Woundingstress-Shoots-0.5h_Rep1","GSE5627"
"GSE5627","GSM131416","AtGen_6-8112_Woundingstress-Shoots-0.5h_Rep2","GSE5627"
"GSE5627","GSM131417","AtGen_6-8124_Woundingstress-Roots-0.5h_Rep1","GSE5627"
"GSE5627","GSM131418","AtGen_6-8126_Woundingstress-Roots-0.5h_Rep2","GSE5627"
"GSE5627","GSM131419","AtGen_6-8211_Woundingstress-Shoots-1.0h_Rep1","GSE5627"
"GSE5627","GSM131420","AtGen_6-8214_Woundingstress-Shoots-1.0h_Rep2","GSE5627"
"GSE5627","GSM131421","AtGen_6-8224_Woundingstress-Roots-1.0h_Rep1","GSE5627"
"GSE5627","GSM131422","AtGen_6-8225_Woundingstress-Roots-1.0h_Rep2","GSE5627"
"GSE5627","GSM131423","AtGen_6-8313_Woundingstress-Shoots-3.0h_Rep1","GSE5627"
"GSE5627","GSM131424","AtGen_6-8314_Woundingstress-Shoots-3.0h_Rep2","GSE5627"
"GSE5627","GSM131425","AtGen_6-8324_Woundingstress-Roots-3.0h_Rep1","GSE5627"
"GSE5627","GSM131426","AtGen_6-8325_Woundingstress-Roots-3.0h_Rep2","GSE5627"
"GSE5627","GSM131427","AtGen_6-8411_Woundingstress-Shoots-6.0h_Rep1","GSE5627"
"GSE5627","GSM131428","AtGen_6-8412_Woundingstress-Shoots-6.0h_Rep2","GSE5627"
"GSE5627","GSM131429","AtGen_6-8423_Woundingstress-Roots-6.0h_Rep1","GSE5627"
"GSE5627","GSM131430","AtGen_6-8424_Woundingstress-Roots-6.0h_Rep2","GSE5627"
"GSE5627","GSM131431","AtGen_6-8511_Woundingstress-Shoots-12.0h_Rep1","GSE5627"
"GSE5627","GSM131432","AtGen_6-8512_Woundingstress-Shoots-12.0h_Rep2","GSE5627"
"GSE5627","GSM131433","AtGen_6-8524_Woundingstress-Roots-12.0h_Rep1","GSE5627"
"GSE5627","GSM131434","AtGen_6-8525_Woundingstress-Roots-12.0h_Rep2","GSE5627"
"GSE5627","GSM131435","AtGen_6-8611_Woundingstress-Shoots-24.0h_Rep1","GSE5627"
"GSE5627","GSM131436","AtGen_6-8612_Woundingstress-Shoots-24.0h_Rep2","GSE5627"
"GSE5627","GSM131437","AtGen_6-8621_Woundingstress-Roots-24.0h_Rep1","GSE5627"
"GSE5627","GSM131438","AtGen_6-8622_Woundingstress-Roots-24.0h_Rep2","GSE5627"
"GSE5628","GSM131439","AtGen_6-9711_Heatstress-Shoots-0.25h_Rep1","GSE5628"
"GSE5628","GSM131440","AtGen_6-9712_Heatstress-Shoots-0.25h_Rep2","GSE5628"
"GSE5628","GSM131441","AtGen_6-9721_Heatstress-Roots-0.25h_Rep1","GSE5628"
"GSE5628","GSM131442","AtGen_6-9722_Heatstress-Roots-0.25h_Rep2","GSE5628"
"GSE5628","GSM131443","AtGen_6-9111_Heatstress-Shoots-0.5h_Rep1","GSE5628"
"GSE5628","GSM131444","AtGen_6-9112_Heatstress-Shoots-0.5h_Rep2","GSE5628"
"GSE5628","GSM131445","AtGen_6-9121_Heatstress-Roots-0.5h_Rep1","GSE5628"
"GSE5628","GSM131446","AtGen_6-9122_Heatstress-Roots-0.5h_Rep2","GSE5628"
"GSE5628","GSM131447","AtGen_6-9211_Heatstress-Shoots-1.0h_Rep1","GSE5628"
"GSE5628","GSM131448","AtGen_6-9212_Heatstress-Shoots-1.0h_Rep2","GSE5628"
"GSE5628","GSM131449","AtGen_6-9221_Heatstress-Roots-1.0h_Rep1","GSE5628"
"GSE5628","GSM131450","AtGen_6-9222_Heatstress-Roots-1.0h_Rep2","GSE5628"
"GSE5628","GSM131451","AtGen_6-9311_Heatstress-Shoots-3.0h_Rep1","GSE5628"
"GSE5628","GSM131452","AtGen_6-9312_Heatstress-Shoots-3.0h_Rep2","GSE5628"
"GSE5628","GSM131453","AtGen_6-9321_Heatstress-Roots-3.0h_Rep1","GSE5628"
"GSE5628","GSM131454","AtGen_6-9322_Heatstress-Roots-3.0h_Rep2","GSE5628"
"GSE5628","GSM131455","AtGen_6-9811_Heatstress(3h)+1hrecovery-Shoots-4.0h_Rep1","GSE5628"
"GSE5628","GSM131456","AtGen_6-9812_Heatstress(3h)+1hrecovery-Shoots-4.0h_Rep2","GSE5628"
"GSE5628","GSM131457","AtGen_6-9821_Heatstress(3h)+1hrecovery-Roots-4.0h_Rep1","GSE5628"
"GSE5628","GSM131458","AtGen_6-9822_Heatstress(3h)+1hrecovery-Roots-4.0h_Rep2","GSE5628"
"GSE5628","GSM131459","AtGen_6-9411_Heatstress(3h)+3hrecovery-Shoots-6.0h_Rep1","GSE5628"
"GSE5628","GSM131460","AtGen_6-9412_Heatstress(3h)+3hrecovery-Shoots-6.0h_Rep2","GSE5628"
"GSE5628","GSM131461","AtGen_6-9421_Heatstress(3h)+3hrecovery-Roots-6.0h_Rep1","GSE5628"
"GSE5628","GSM131462","AtGen_6-9422_Heatstress(3h)+3hrecovery-Roots-6.0h_Rep2","GSE5628"
"GSE5628","GSM131463","AtGen_6-9511_Heatstress(3h)+9hrecovery-Shoots-12.0h_Rep1","GSE5628"
"GSE5628","GSM131464","AtGen_6-9512_Heatstress(3h)+9hrecovery-Shoots-12.0h_Rep2","GSE5628"
"GSE5628","GSM131465","AtGen_6-9521_Heatstress(3h)+9hrecovery-Roots-12.0h_Rep1","GSE5628"
"GSE5628","GSM131466","AtGen_6-9522_Heatstress(3h)+9hrecovery-Roots-12.0h_Rep2","GSE5628"
"GSE5628","GSM131467","AtGen_6-9611_Heatstress(3h)+21hrecovery-Shoots-24.0h_Rep1","GSE5628"
"GSE5628","GSM131468","AtGen_6-9612_Heatstress(3h)+21hrecovery-Shoots-24.0h_Rep2","GSE5628"
"GSE5628","GSM131469","AtGen_6-9621_Heatstress(3h)+21hrecovery-Roots-24.0h_Rep1","GSE5628"
"GSE5628","GSM131470","AtGen_6-9622_Heatstress(3h)+21hrecovery-Roots-24.0h_Rep2","GSE5628"
"GSE5630","GSM131495","ATGE_1_A","GSE5630"
"GSE5630","GSM131496","ATGE_1_B","GSE5630"
"GSE5630","GSM131497","ATGE_1_C","GSE5630"
"GSE5630","GSM131498","ATGE_5_A","GSE5630"
"GSE5630","GSM131499","ATGE_5_B","GSE5630"
"GSE5630","GSM131500","ATGE_5_C","GSE5630"
"GSE5630","GSM131501","ATGE_10_A","GSE5630"
"GSE5630","GSM131502","ATGE_10_B","GSE5630"
"GSE5630","GSM131503","ATGE_10_C","GSE5630"
"GSE5630","GSM131504","ATGE_11_A","GSE5630"
"GSE5630","GSM131505","ATGE_11_B","GSE5630"
"GSE5630","GSM131506","ATGE_11_C","GSE5630"
"GSE5630","GSM131507","ATGE_12_A","GSE5630"
"GSE5630","GSM131508","ATGE_12_B","GSE5630"
"GSE5630","GSM131509","ATGE_12_C","GSE5630"
"GSE5630","GSE15617","GSM131510","ATGE_13_A"
"GSE5630","GSE15617","GSM131511","ATGE_13_B"
"GSE5630","GSE15617","GSM131512","ATGE_13_C"
"GSE5630","GSM131513","ATGE_14_A","GSE5630"
"GSE5630","GSM131514","ATGE_14_B","GSE5630"
"GSE5630","GSM131515","ATGE_14_C","GSE5630"
"GSE5630","GSM131516","ATGE_15_A","GSE5630"
"GSE5630","GSM131517","ATGE_15_B","GSE5630"
"GSE5630","GSM131518","ATGE_15_C","GSE5630"
"GSE5630","GSM131519","ATGE_16_A","GSE5630"
"GSE5630","GSM131520","ATGE_16_B","GSE5630"
"GSE5630","GSM131521","ATGE_16_C","GSE5630"
"GSE5630","GSM131522","ATGE_17_A","GSE5630"
"GSE5630","GSM131523","ATGE_17_B","GSE5630"
"GSE5630","GSM131524","ATGE_17_C","GSE5630"
"GSE5630","GSM131525","ATGE_18_A","GSE5630"
"GSE5630","GSM131526","ATGE_18_B","GSE5630"
"GSE5630","GSM131527","ATGE_18_C","GSE5630"
"GSE5630","GSE15617","GSM131528","ATGE_19_A"
"GSE5630","GSE15617","GSM131529","ATGE_19_B"
"GSE5630","GSE15617","GSM131530","ATGE_19_C"
"GSE5630","GSM131531","ATGE_20_A","GSE5630"
"GSE5630","GSM131532","ATGE_20_B","GSE5630"
"GSE5630","GSM131533","ATGE_20_C","GSE5630"
"GSE5630","GSM131534","ATGE_21_A","GSE5630"
"GSE5630","GSM131535","ATGE_21_B","GSE5630"
"GSE5630","GSM131536","ATGE_21_C","GSE5630"
"GSE5630","GSM131537","ATGE_25_A","GSE5630"
"GSE5630","GSM131538","ATGE_25_B","GSE5630"
"GSE5630","GSM131539","ATGE_25_C","GSE5630"
"GSE5630","GSE15617","GSM131540","ATGE_26_A"
"GSE5630","GSE15617","GSM131541","ATGE_26_B"
"GSE5630","GSE15617","GSM131542","ATGE_26_C"
"GSE5630","GSM131543","ATGE_87_A","GSE5630"
"GSE5630","GSM131544","ATGE_87_B","GSE5630"
"GSE5630","GSM131545","ATGE_87_C","GSE5630"
"GSE5630","GSM131546","ATGE_89_A","GSE5630"
"GSE5630","GSM131547","ATGE_89_B","GSE5630"
"GSE5630","GSM131548","ATGE_89_C","GSE5630"
"GSE5630","GSM131549","ATGE_90_A","GSE5630"
"GSE5630","GSM131550","ATGE_90_B","GSE5630"
"GSE5630","GSM131551","ATGE_90_D","GSE5630"
"GSE5630","GSM131552","ATGE_91_A","GSE5630"
"GSE5630","GSM131553","ATGE_91_B","GSE5630"
"GSE5630","GSM131554","ATGE_91_C","GSE5630"
"GSE5632","GSM131576","ATGE_31_A2","GSE5632"
"GSE5632","GSM131577","ATGE_31_B2","GSE5632"
"GSE5632","GSM131578","ATGE_31_C2","GSE5632"
"GSE5632","GSM131579","ATGE_32_A2","GSE5632"
"GSE5632","GSM131580","ATGE_32_B2","GSE5632"
"GSE5632","GSM131581","ATGE_32_C2","GSE5632"
"GSE5632","GSM131582","ATGE_33_A","GSE5632"
"GSE5632","GSM131583","ATGE_33_B","GSE5632"
"GSE5632","GSM131584","ATGE_33_C","GSE5632"
"GSE5632","GSE15617","GSM131585","ATGE_34_A"
"GSE5632","GSE15617","GSM131586","ATGE_34_B"
"GSE5632","GSE15617","GSM131587","ATGE_34_C"
"GSE5632","GSE15617","GSM131588","ATGE_35_A"
"GSE5632","GSE15617","GSM131589","ATGE_35_B"
"GSE5632","GSE15617","GSM131590","ATGE_35_C"
"GSE5632","GSE15617","GSM131591","ATGE_36_A"
"GSE5632","GSE15617","GSM131592","ATGE_36_B"
"GSE5632","GSE15617","GSM131593","ATGE_36_C"
"GSE5632","GSE15617","GSM131594","ATGE_37_A"
"GSE5632","GSE15617","GSM131595","ATGE_37_B"
"GSE5632","GSE15617","GSM131596","ATGE_37_C"
"GSE5632","GSM131597","ATGE_39_A","GSE5632"
"GSE5632","GSM131598","ATGE_39_B","GSE5632"
"GSE5632","GSM131599","ATGE_39_C","GSE5632"
"GSE5632","GSE15617","GSM131600","ATGE_40_A"
"GSE5632","GSE15617","GSM131601","ATGE_40_B"
"GSE5632","GSE15617","GSM131602","ATGE_40_C"
"GSE5632","GSE15617","GSM131603","ATGE_41_A"
"GSE5632","GSE15617","GSM131604","ATGE_41_B"
"GSE5632","GSE15617","GSM131605","ATGE_41_C"
"GSE5632","GSE15617","GSM131606","ATGE_42_B"
"GSE5632","GSE15617","GSM131607","ATGE_42_C"
"GSE5632","GSE15617","GSM131608","ATGE_42_D"
"GSE5632","GSE15617","GSM131609","ATGE_43_A"
"GSE5632","GSE15617","GSM131610","ATGE_43_B"
"GSE5632","GSE15617","GSM131611","ATGE_43_C"
"GSE5632","GSE15617","GSM131612","ATGE_45_A"
"GSE5632","GSE15617","GSM131613","ATGE_45_B"
"GSE5632","GSE15617","GSM131614","ATGE_45_C"
"GSE5632","GSM131615","ATGE_53_A","GSE5632"
"GSE5632","GSM131616","ATGE_53_B","GSE5632"
"GSE5632","GSM131617","ATGE_53_C","GSE5632"
"GSE5632","GSM131618","ATGE_54_A","GSE5632"
"GSE5632","GSM131619","ATGE_54_B","GSE5632"
"GSE5632","GSM131620","ATGE_54_C","GSE5632"
"GSE5632","GSM131621","ATGE_55_A","GSE5632"
"GSE5632","GSM131622","ATGE_55_B","GSE5632"
"GSE5632","GSM131623","ATGE_55_C","GSE5632"
"GSE5632","GSM131624","ATGE_56_A","GSE5632"
"GSE5632","GSM131625","ATGE_56_B","GSE5632"
"GSE5632","GSM131626","ATGE_56_C","GSE5632"
"GSE5632","GSM131627","ATGE_57_A","GSE5632"
"GSE5632","GSM131628","ATGE_57_B","GSE5632"
"GSE5632","GSM131629","ATGE_57_C","GSE5632"
"GSE5632","GSM131630","ATGE_58_A","GSE5632"
"GSE5632","GSM131631","ATGE_58_B","GSE5632"
"GSE5632","GSM131632","ATGE_58_C","GSE5632"
"GSE5632","GSM131633","ATGE_59_A","GSE5632"
"GSE5632","GSM131634","ATGE_59_B","GSE5632"
"GSE5632","GSM131635","ATGE_59_C","GSE5632"
"GSE5632","GSE15617","GSM131636","ATGE_73_A"
"GSE5632","GSE15617","GSM131637","ATGE_73_B"
"GSE5632","GSE15617","GSM131638","ATGE_73_C"
"GSE5632","GSM131639","ATGE_92_A","GSE5632"
"GSE5632","GSM131640","ATGE_92_B","GSE5632"
"GSE5632","GSM131641","ATGE_92_C","GSE5632"
"GSE5633","GSM131643","ATGE_2_A","GSE5633"
"GSE5633","GSM131644","ATGE_2_B","GSE5633"
"GSE5633","GSM131645","ATGE_2_C","GSE5633"
"GSE5633","GSM131646","ATGE_4_A","GSE5633"
"GSE5633","GSM131647","ATGE_4_B","GSE5633"
"GSE5633","GSM131648","ATGE_4_C","GSE5633"
"GSE5633","GSM131649","ATGE_6_A","GSE5633"
"GSE5633","GSM131650","ATGE_6_B","GSE5633"
"GSE5633","GSM131651","ATGE_6_C","GSE5633"
"GSE5633","GSE15617","GSM131652","ATGE_8_A"
"GSE5633","GSE15617","GSM131653","ATGE_8_B"
"GSE5633","GSE15617","GSM131654","ATGE_8_C"
"GSE5633","GSE15617","GSM131655","ATGE_27_A"
"GSE5633","GSE15617","GSM131656","ATGE_27_B"
"GSE5633","GSE15617","GSM131657","ATGE_27_C"
"GSE5633","GSE15617","GSM131658","ATGE_28_A2"
"GSE5633","GSE15617","GSM131659","ATGE_28_B2"
"GSE5633","GSE15617","GSM131660","ATGE_28_C2"
"GSE5633","GSM131661","ATGE_29_A2","GSE5633"
"GSE5633","GSM131662","ATGE_29_B2","GSE5633"
"GSE5633","GSM131663","ATGE_29_C2","GSE5633"
"GSE5633","GSM131664","ATGE_46_A","GSE5633"
"GSE5633","GSM131665","ATGE_46_B","GSE5633"
"GSE5633","GSM131666","ATGE_46_C","GSE5633"
"GSE5633","GSM131667","ATGE_47_A","GSE5633"
"GSE5633","GSM131668","ATGE_47_B","GSE5633"
"GSE5633","GSM131669","ATGE_47_C","GSE5633"
"GSE5633","GSM131670","ATGE_48_A","GSE5633"
"GSE5633","GSM131671","ATGE_48_B","GSE5633"
"GSE5633","GSM131672","ATGE_48_C","GSE5633"
"GSE5633","GSM131673","ATGE_49_A","GSE5633"
"GSE5633","GSM131674","ATGE_49_B","GSE5633"
"GSE5633","GSM131675","ATGE_49_C","GSE5633"
"GSE5633","GSM131676","ATGE_50_A","GSE5633"
"GSE5633","GSM131677","ATGE_50_B","GSE5633"
"GSE5633","GSM131678","ATGE_50_C","GSE5633"
"GSE5633","GSM131679","ATGE_51_A","GSE5633"
"GSE5633","GSM131680","ATGE_51_B","GSE5633"
"GSE5633","GSM131681","ATGE_51_C","GSE5633"
"GSE5633","GSM131682","ATGE_52_A","GSE5633"
"GSE5633","GSM131683","ATGE_52_B","GSE5633"
"GSE5633","GSM131684","ATGE_52_C","GSE5633"
"GSE5685","GSM133037","2508","GSE5685"
"GSE5685","GSM133038","2783","GSE5685"
"GSE5685","GSM133039","2510","GSE5685"
"GSE5685","GSM133040","2784","GSE5685"
"GSE5685","GSM133041","2525","GSE5685"
"GSE5685","GSM133042","2527","GSE5685"
"GSE5685","GSM133043","2785","GSE5685"
"GSE5685","GSM133044","2786","GSE5685"
"GSE5685","GSM133045","2787","GSE5685"
"GSE5685","GSM133046","2788","GSE5685"
"GSE5685","GSM133047","2789","GSE5685"
"GSE5685","GSM133048","2790","GSE5685"
"GSE5685","GSM133049","2792","GSE5685"
"GSE5685","GSM133050","2791","GSE5685"
"GSE5685","GSM133051","2793","GSE5685"
"GSE5685","GSM133052","2795","GSE5685"
"GSE5685","GSM133053","2794","GSE5685"
"GSE5685","GSM133054","2796","GSE5685"
"GSE5685","GSM133055","2797","GSE5685"
"GSE5685","GSM133056","2798","GSE5685"
"GSE5685","GSM133057","2504","GSE5685"
"GSE5685","GSM133058","2506","GSE5685"
"GSE5685","GSM133059","2507","GSE5685"
"GSE5685","GSM133060","2509","GSE5685"
"GSE5685","GSM133061","2511","GSE5685"
"GSE5685","GSM133062","2512","GSE5685"
"GSE5685","GSM133063","2526","GSE5685"
"GSE5685","GSM133064","2528","GSE5685"
"GSE5685","GSM133065","2529","GSE5685"
"GSE5685","GSM133066","2503","GSE5685"
"GSE5685","GSM133067","2505","GSE5685"
"GSE5685","GSM133068","2530","GSE5685"
"GSE5686","GSM133069","JD AT+EO COL WT 02D INFECTED","GSE5686"
"GSE5686","GSM133070","JD AT+EO COL WT 02D UNINFECTED","GSE5686"
"GSE5686","GSM133071","JD AT+EO COL WT 03D INFECTED","GSE5686"
"GSE5686","GSM133072","JD AT+EO COL WT 03D UNINFECTED","GSE5686"
"GSE5686","GSM133073","JD AT+EO COL WT 04D INFECTED","GSE5686"
"GSE5686","GSM133074","JD AT+EO COL WT 04D UNINFECTED","GSE5686"
"GSE5686","GSM133075","JD AT+EO COL WT 05D INFECTED","GSE5686"
"GSE5686","GSM133076","JD AT+EO COL WT 05D UNINFECTED","GSE5686"
"GSE5686","GSM133077","JD AT+EO COL WT 06H INFECTED","GSE5686"
"GSE5686","GSM133078","JD AT+EO COL WT 06H UNINFECTED","GSE5686"
"GSE5686","GSM133079","JD AT+EO COL WT 12H INFECTED","GSE5686"
"GSE5686","GSM133080","JD AT+EO COL WT 12H UNINFECTED","GSE5686"
"GSE5686","GSM133081","JD AT+EO COL WT 18H INFECTED","GSE5686"
"GSE5686","GSM133082","JD AT+EO COL WT 18H UNINFECTED","GSE5686"
"GSE5686","GSM133083","JD AT+EO COL WT 24H INFECTED","GSE5686"
"GSE5686","GSM133084","JD AT+EO COL WT 24H UNINFECTED","GSE5686"
"GSE5686","GSM133085","JD AT+EO COL WT EXP2 02D INFECTED","GSE5686"
"GSE5686","GSM133086","JD AT+EO COL WT EXP2 02D UNINFECTED","GSE5686"
"GSE5686","GSM133087","JD AT+EO COL WT EXP2 03D INFECTED","GSE5686"
"GSE5686","GSM133088","JD AT+EO COL WT EXP2 03D UNINFECTED","GSE5686"
"GSE5686","GSM133089","JD AT+EO COL WT EXP2 04D INFECTED","GSE5686"
"GSE5686","GSM133090","JD AT+EO COL WT EXP2 04D UNINFECTED","GSE5686"
"GSE5686","GSM133091","JD AT+EO COL WT EXP2 05D INFECTED","GSE5686"
"GSE5686","GSM133092","JD AT+EO COL WT EXP2 05D UNINFECTED","GSE5686"
"GSE5686","GSM133093","JD AT+EO COL WT EXP2 06H INFECTED","GSE5686"
"GSE5686","GSM133094","JD AT+EO COL WT EXP2 06H UNINFECTED","GSE5686"
"GSE5686","GSM133095","JD AT+EO COL WT EXP2 12H INFECTED","GSE5686"
"GSE5686","GSM133096","JD AT+EO COL WT EXP2 12H UNINFECTED","GSE5686"
"GSE5686","GSM133097","JD AT+EO COL WT EXP2 18H INFECTED","GSE5686"
"GSE5686","GSM133098","JD AT+EO COL WT EXP2 18H UNINFECTED","GSE5686"
"GSE5686","GSM133099","JD AT+EO COL WT EXP2 24H INFECTED","GSE5686"
"GSE5686","GSM133100","JD AT+EO COL WT EXP2 24H UNINFECTED","GSE5686"
"GSE5686","GSM133101","JD AT+EO TIME EXP3 EO INF 12H","GSE5686"
"GSE5686","GSM133102","JD AT+EO TIME EXP3 EO INF 18H","GSE5686"
"GSE5686","GSM133103","JD AT+EO TIME EXP3 EO INF 24H","GSE5686"
"GSE5686","GSM133104","JD AT+EO TIME EXP3 EO INF 2D","GSE5686"
"GSE5686","GSM133105","JD AT+EO TIME EXP3 EO INF 3D","GSE5686"
"GSE5686","GSM133106","JD AT+EO TIME EXP3 EO INF 4D","GSE5686"
"GSE5686","GSM133107","JD AT+EO TIME EXP3 EO INF 5D","GSE5686"
