"Drought.Root.15","Drought.Root.30","Drought.Root.60","Drought.Root.180","Drought.Root.360","Drought.Root.720","Drought.Root.1440"
"AT5G43380",7.5,8.76,8.84,7.48,7.36,7.96,7.31
"AT2G23640",3.93,5.01,3.43,4.14,3.08,3.78,4.58
"AT3G06020",8.28,8.7,8.32,7.42,6.95,7.21,8.11
"AT3G49520",2.06,2.42,2.38,3.65,2.98,1.86,1.84
"AT3G55120",9.96,9.75,9.54,10.34,10.25,11.5,9.75
"AT2G17310",5.52,4.86,5.48,5.51,3.7,5.28,5.34
"AT1G74010",6.05,7.09,7.38,7.32,8.3,7.13,7.23
"AT2G35560",3.43,4.35,4.06,3.34,3.61,2.48,2.79
"AT3G51970",6.87,7.7,6.42,6.27,5.92,5.71,6.51
"AT3G31940",1.9,1.95,1.76,3.5,1.46,2.31,2.28
"AT2G22520",2.8,3.88,2.64,4.51,3.75,3.58,3.13
"AT2G06110",0.31,-0.1,1.44,1.12,0.68,-0.11,-0.24
"AT2G34370",5.01,4.24,5.38,5.85,5.86,4.4,4.72
"AT4G31520",4.93,5.61,4.29,3.73,5.34,5.29,4.77
"AT1G27100",10.94,11.04,10.21,9.79,9.71,9.36,9.66
"AT4G09930",3.75,3.54,2.68,4.83,3.95,3.28,3.56
"AT4G19620",1.44,2.75,1.7,2.22,2.15,2.19,3.42
"AT3G25250",10.29,9.68,9.09,8.73,8.73,8.6,8.54
"AT2G46360",3.43,3.57,2.62,3.1,3.42,2.39,1.8
"AT2G16040",1.26,1.19,2.45,0.72,0.32,1.04,1.16
"AT3G32080",1.79,2.27,3.28,1.55,3.01,1.75,2.25
"AT1G35860",3.36,2.45,2.92,3.94,2.88,4.33,3.6
"AT3G57180",5.28,3.67,4.39,5.34,4.21,5.35,4.55
"AT4G23493",8.09,7.13,7.11,8.08,8.52,8.73,8.47
"AT3G46670",4.56,4.31,4.23,3.74,4.12,2.56,3.84
"AT1G77405",4.85,3.32,3.04,3.5,4.32,3.97,3.25
"AT1G11770",3.15,3.99,2.54,4.36,4.02,4.04,3.2
"AT1G65060",8.37,8.43,8.05,8,8.03,9.81,7.98
"AT1G20730",3.68,5.08,4.89,5.61,4.67,4.69,5.58
"AT3G57620",3.08,3.75,2.33,3.99,3.34,2.38,3.64
"AT5G49700",6.44,6.11,7.11,6.91,8.14,6.5,6.76
"AT1G64250",5.24,5.19,5.08,5.79,5.41,5.58,3.77
"AT3G04550",6.86,6.36,7.02,7.87,7.85,7.64,6.37
"AT1G72960",2.77,3.88,3.34,2.13,2.28,2.25,2.43
"AT4G21850",11.57,12.81,12.83,12.01,11.16,11.43,11.8
"AT5G47950",6.83,7.3,6.75,7.29,5.74,7.85,7.08
"AT1G14550",7,7.88,7.26,7.38,6.81,6.12,6.1
"AT2G43840",6.75,5.91,6.44,7.17,7.34,7.92,6.66
"AT3G42290",3.01,4.17,3.68,4.25,2.86,4.23,2.87
"AT4G20830",11.49,12.03,12.32,11.38,11.54,10.67,10.52
"AT4G11900",0.36,2.38,1.37,0.7,0.88,0.79,1.21
"AT5G35190",7.54,7.99,6.72,6.88,6.44,8,7.86
"AT3G01620",5.58,5.05,4.08,5.34,5.79,5.87,5.95
"AT3G23400",9.62,10.04,9.16,8.69,8.37,8.47,8.44
"AT1G66630",3.08,4.82,4.62,3.8,3.33,3.48,4.06
"AT2G28690",6.08,5.94,7.74,6.89,6.78,7.3,6.34
"AT5G54190",3.23,2.95,4.22,4.39,3.08,3.18,4.35
"AT5G03920",1.06,1.3,0.36,-0.44,1.38,1.06,1.16
"AT3G28220",2.27,2.99,2.64,3.48,4.28,3.31,2.82
"AT2G13270",0.03,1.73,1.4,1.89,1.14,1.93,1.25
"AT5G24490",10.04,9.71,9.86,10.39,10.25,8.42,9.54
"AT2G25600",3.66,3.19,2.9,3.91,3.42,3.94,4.92
"AT2G05380",7.82,7.23,8.32,7.97,9.09,7.7,7.21
"AT3G09930",3.6,3.95,4.05,3.59,3.58,4.6,2.46
"AT1G11990",1.4,1.44,2.47,2.05,0.74,2.4,1.16
"AT4G35070",4.22,5.69,4.99,4.9,4.14,3.73,4.44
"AT3G29690",4.29,4.64,3.26,5.06,3.63,3.52,3.8
"AT3G43060",2.21,1.88,1.25,2.69,3.25,1.73,2.1
"AT2G21510",3.95,5.9,4.96,4.9,4.27,5.37,4.67
"AT4G21640",0.93,2.39,0.94,2.37,1.18,1.36,2.08
"AT5G16500",3.15,1.72,1.43,2.56,1.97,2.66,2.98
"AT1G73510",5.78,4.48,4.25,4.45,4.88,4.45,3.64
"AT3G28120",2.87,3.16,3.03,2.37,1.53,3.16,3.47
"AT1G28330",11.2,10.38,10.9,11.68,11.96,10.18,10.73
"AT3G43390",1.35,2.73,2.42,2.7,3.22,1.67,2.06
"AT5G59200",1.69,0.8,2.48,1.5,1.34,2.67,1.52
"AT1G42700",4.38,2.73,3.4,3.09,3.23,2.98,4.33
"AT3G29600",-0.72,0.03,-0.17,0.68,-1.28,-0.84,-0.7
"AT2G41860",3.19,3.87,4,4.22,2.27,3.62,3.73
"AT5G52770",2.98,1.94,3,3.4,4.13,3.29,3.05
"AT1G29720",0.7,0.49,1.44,2.24,1.72,0.97,0.61
"AT1G23350",2.15,2.19,1.27,2.91,2.38,1.83,3.23
"AT1G54070",3.17,3.29,1.82,2.58,3.66,2.52,2.19
"AT1G69930",7.72,8.38,8.88,8.62,8.9,7.59,7.31
"AT3G12060",5.58,5.46,5.78,3.96,4.97,5.86,5.37
"AT3G07350",7.92,9.09,8.55,8,7.86,7.3,7.26
"AT5G61070",4.57,3.12,3.77,3.34,4.65,3.25,3.23
"AT3G46620",12.48,11.41,11.35,11.02,10.72,10.62,10.7
"AT5G49050",3.16,4.53,4.44,4.81,3.45,3.38,3.75
"AT1G41797",-1.83,-2.33,-0.96,-2.36,-2.94,-1.7,-2.54
"AT1G29020",10.4,11.07,11.65,10.76,10.01,9.81,11.09
"AT5G61660",7.28,7.58,7.66,8.39,8.59,8.98,8.69
"AT2G34890",2.29,2.84,3.17,4.37,3.04,3,2.64
"AT4G21240",4.43,2.84,3.57,4.39,3.64,4.2,4.72
"AT2G11240",4.14,5.01,4.41,5.09,3.7,3.32,4.55
"AT4G37610",11.39,11.65,10.98,10.48,11.03,10.05,9.95
"AT1G03720",1.99,2.08,3.13,2.44,3.08,3.83,2.75
"AT1G49470",9.51,8.27,8.34,9.43,9,9.41,10.05
"AT1G13700",7,6.41,6.53,6.8,7.83,5.85,7.36
"AT1G61080",3.52,3.56,3,3.94,2.55,3.91,2.3
"AT2G39980",6.15,7.84,7.94,6.71,7.49,6.86,6.94
"AT2G02720",3.49,2.96,1.35,2.36,2.57,2.5,2.46
"AT2G06640",0.84,1.05,1.05,-0.05,-0.55,0.94,0.03
"AT5G62850",2.76,4.58,3.41,3.61,4.44,4.14,3.43
"AT1G13130",4.59,5.53,5.25,5.67,5.64,6.77,5.7
"AT5G05730",10.54,12.05,12.17,11.5,12.08,11.16,10.86
"AT1G72100",2.02,3.54,3.47,3.59,3.02,3.08,4.08
"AT5G57540",6.24,6.55,5.66,5.84,6.24,7.47,7.08
"AT2G43520",4.83,5.44,5.7,5.5,5.8,3.95,4.91
"AT2G14640",4.79,4.71,4.33,3.13,5.2,4.54,4.6
"AT1G10710",5.21,3.42,3.77,4.3,4.87,4.52,3.77
"AT3G27370",2.34,2.14,1.94,1.27,2.33,1.08,2.95
"AT3G18900",5.16,3.4,4.92,3.94,4.66,4.82,5.04
"AT1G05370",5.86,4.08,5.45,5.79,5.12,5.94,5.62
"AT2G22160",3.04,2.2,2.69,1.94,1.86,1.86,1.03
"AT4G25950",0.11,-0.33,-0.46,0.48,0.83,-1.14,-0.23
"AT1G13210",8.22,9.81,9.12,8.42,8.3,7.97,8.24
"AT1G19090",3.48,3.04,3.51,4.05,3.89,4.35,5.01
"AT2G17840",10.32,11.57,11.68,10.57,10.54,10.45,9.95
"AT3G02270",4.97,5.04,3.35,5.07,5.28,4.97,4.7
"AT4G15150",2.2,4.04,3.42,2.59,2.78,2.34,3.11
"AT4G03670",4.12,4.58,4.65,4.14,4.05,2.71,3.75
"AT3G09790",1.72,2.25,3.08,2.92,2.69,3.72,3.12
"AT5G58670",7.99,9.59,10.02,8.98,9.12,9,8.66
"AT5G07010",9.14,9.66,10.15,10.15,11.13,9.53,9.57
"AT5G37090",-0.34,0.96,1.38,0.35,0.7,1.37,1.37
"AT1G20350",3.6,3.46,4.84,4.61,4.49,3.27,3.53
"AT2G15920",3.08,3.34,3.98,3.5,4.69,4.17,4.72
"AT1G14200",6.62,7.87,8.04,8.68,8.29,7.56,7.88
"AT5G25110",9.8,8.62,10.06,10.68,10.36,9.74,9.89
"AT1G19030",3.38,3.76,4.12,4.94,4.44,5.25,4.45
"AT2G26490",4.22,4.67,4.7,4.96,4.46,3.54,3.21
"AT4G16260",11.27,11.63,10.84,11.51,12.48,12.62,12.06
"AT1G66460",1.17,2.38,2.79,3.19,2.75,2.5,2.1
"AT3G03670",7.46,8.79,9.54,8.68,8.4,8.03,8.45
"AT5G54370",9.32,10.57,9.62,9.35,8.7,10.39,9.78
"AT4G03720",5.05,3.65,4.86,3.52,4.94,4.86,4.77
"AT2G11220",0.92,1.25,2.55,1.06,2,2.37,1.52
"AT5G59120",4.97,3.4,4.8,5.47,4.57,4.79,4.29
"AT3G55190",2.59,3.96,4.18,4.37,3.38,3.02,3.36
"AT1G66180",12.57,12.4,12.11,12.32,11.73,11.09,10.95
"AT1G27990",5.44,3.52,4.88,5.28,5.28,5,5
"AT1G28135",0.57,1.64,-0.04,1.53,1.52,1.53,1.44
"AT2G45000",0.44,2.27,0.71,1.21,0.45,1.38,0.88
"AT1G54570",7.08,6.82,7.83,8.07,8.36,8.3,7.06
"AT5G67230",5.53,6.34,5.66,5.04,4.46,5.65,4.71
"AT3G47480",7.69,7.53,8.17,7.95,7.88,6.2,7.52
"AT4G26880",3.54,5.56,4.38,4.79,5,5.16,4.82
"AT1G19190",6.81,6.07,6.28,7.17,7.54,7.79,7.36
"AT5G47240",9.15,10.23,9.64,9.4,9.2,8.11,9.54
"AT2G21130",7.86,7.96,8.29,8.96,9.47,9.35,8.59
"AT1G66110",5.17,5.12,4.73,4.77,3.29,4.61,5.01
"AT2G13070",3.72,3.58,4.12,2.52,3.45,4.62,3.72
"AT2G25890",2.52,2.38,2.42,4.17,3.23,3.1,3.33
"AT4G38970",8.8,7.75,8.96,7.89,7.38,7.48,7.55
"AT2G20670",8.15,8.23,8.8,8.85,8.41,6.92,8.39
"AT2G01180",10.97,10.78,9.61,9.62,9.8,9.46,9.43
"AT1G70270",3.33,2.06,3.88,3.23,3.91,2.75,3.21
"AT3G13662",3.27,4.12,4.41,3.27,4.56,4.88,4.56
"AT2G32160",3.67,4.79,4.08,4.17,5.56,5.05,4.7
"AT2G14830",3,3.84,3.7,4.96,4.59,4.29,4.28
"AT3G53550",1.29,2.68,2.5,1.73,2.41,1.03,1.59
"AT2G04330",2.21,3.39,1.63,3.42,2.96,2.86,2.59
"AT1G22990",8.29,7.2,8.16,8.44,7.64,6.83,8.43
"AT2G28580",4.61,4.26,5.51,5.77,5.54,6.07,5.21
"AT3G50950",10.82,11.11,11.11,10.36,10.16,9.38,9.96
"AT5G38035",2.3,3.57,3.79,2.94,2.29,2.45,2.3
"AT3G59270",2.96,4.11,4.29,4.96,3.54,4.41,4.14
"AT3G43140",1.98,1.98,2.16,1.1,1.05,2.85,2.26
"AT5G28080",7.27,7.55,8.04,8.55,8.9,8.82,7.75
"AT5G61940",4.4,5.09,4.58,3.23,4.65,3.66,4.59
"AT2G10450",3.22,2.8,4.21,4.39,4.17,4.24,3.25
"AT2G33580",8.8,9.23,9.02,8.14,7.96,7.61,7.8
"AT2G45130",3.14,3.13,2.82,4.11,3.9,4.13,2.56
"AT2G13920",4.1,3.46,3.39,3.95,3.46,2.18,2.96
"AT5G49640",4.43,4.75,4.44,3.12,5.17,4.71,4.6
"AT3G30310",2.96,2.1,3.04,3.95,2.54,2.09,2.82
"AT2G18830",1.12,1.02,2.4,1.99,2.02,1.57,0.62
"AT2G05580",2.01,1.64,1.81,1.71,3.36,1.73,2.64
"AT1G24000",3.45,4.85,5.21,4.76,5.17,5.34,4.58
"AT2G38510",3.47,3.6,4.86,4.83,4.62,4.04,3.44
"AT1G36150",4.97,4.45,5.74,5.81,6.34,5.7,5.96
"AT4G37960",2.8,4.26,3.86,4.12,4.46,4.75,4.47
"AT5G41490",0.86,2.3,2.75,1.77,2.39,2.62,2.13
"AT3G06460",8.35,9.31,7.99,8.12,7.49,8.86,9
"AT4G31760",5.2,4.92,3.6,5.45,5.36,5.12,5.33
"AT4G28000",4.76,5.31,4.38,5.71,4.45,5.95,5.65
"AT1G55780",7.44,8.2,7.94,7.42,6.85,6.41,6.84
"AT5G11410",4.6,3.95,4.94,4.57,5.7,3.79,4.34
"AT1G01900",5.24,5.8,5.86,5.72,4.18,6.09,5.68
"AT5G60080",3.87,2.8,3.87,4.82,4.42,4.2,4.33
"AT3G33064",4.35,5.32,5.34,4.45,3.6,4.86,5.2
"AT1G69730",3.58,2.91,4.36,3.58,2.65,2.63,2.86
"AT1G60130",5.97,5.75,7.31,6.36,6.01,5.22,6.17
"AT1G80380",10.17,10.36,10.92,10.89,11.07,9.44,9.67
"AT3G22020",3.12,4.21,3.99,3.19,3.95,5,3.73
"AT3G27410",4.12,4.28,5.36,5.21,5.24,3.74,4.43
"AT3G26310",4.37,4.63,3.83,5.37,3.49,3.76,4.48
"AT3G18710",8.66,7.97,7.58,7,6.69,7.55,7.48
"AT5G10130",9.46,10.2,9.56,9.21,8.71,10.57,10.09
"AT4G03990",0.04,-0.71,0.73,0.53,1.01,0.96,-0.15
"AT2G35080",4.92,4.28,3.38,3.49,4.62,4.93,3.98
"AT5G20460",4.66,4.98,4.98,4.88,3.88,3.71,3.54
"AT2G21220",3.21,3.91,3.01,3.37,3,1.97,2.38
"AT4G16985",8.08,7.76,7.38,7.25,6.03,7.22,7.22
"AT4G18250",6.12,6.05,7.86,6.7,6.89,6.52,6.12
"AT2G29290",3.73,4.56,4.46,5.19,4.6,5.01,3.43
"AT2G27310",7.51,8.9,8.16,7.87,7.74,7.04,7.13
"AT4G03780",-0.97,-2.09,-1.16,-1.81,-0.63,-1.7,-0.38
"AT1G66850",4.76,3.78,5.09,4.12,4.34,4.62,3.2
"AT1G33910",4.01,4.44,3.42,2.86,2.59,3.21,3.54
"AT1G23610",0.45,0.87,0.17,0.81,2.16,0.64,1.12
"AT4G18970",3.44,5.11,3.48,3.75,3.96,4.67,4.48
"AT4G08130",1.63,1.34,2.41,2.83,3.16,2.04,2.22
"AT2G05530",8.05,7.2,8.51,8.38,8.25,6.8,7.81
"AT5G08000",6.61,6.55,7.12,6.67,6.22,5.08,6.25
"AT3G15440",3.05,3.32,3.91,4.06,4.77,4.18,3.1
"AT3G20520",6.84,6.95,6.01,5.13,5.79,5.74,6.08
"AT3G48360",9.96,10.83,11.14,10.9,11.21,10.14,9.58
"AT1G14240",7.65,8.14,7.87,8.63,9.31,9.02,9
"AT5G35490",2.24,3.94,4.17,3.74,3.29,3.75,3.76
"AT4G34950",7.09,6.48,6.74,7.58,7,8.39,6.88
"AT1G08630",5.14,5.11,5.41,5.7,7,5.67,5.74
"AT5G39650",1.84,0.85,1.84,2.02,2.08,3,2.24
"AT3G52720",2.15,1.94,3.17,1.72,2.68,1.21,2.1
"AT2G28755",4.95,4.55,3.81,5.7,4.92,5.56,5.15
"AT5G05260",0.49,1.19,0.78,1.51,1.47,2.46,1.62
"AT3G01260",8.86,9.39,8.07,8.28,7.38,8.49,8.7
"AT4G20820",7.17,6.6,5.5,7.14,7.17,7.09,7.3
"AT2G41800",9.66,10.51,10.04,8.89,9.18,10.51,9.4
"AT4G29370",4,4.62,3.58,5.22,4.42,5.17,5.14
"AT3G63160",2.5,2.47,3.91,1.91,2.47,3.12,2.55
"AT3G59080",8.89,9.21,8.88,8.07,8.23,7.88,7.45
"AT5G16910",10.72,11.84,11.48,10.49,10.37,10.23,10.27
"AT3G25820",9.64,10.09,9.88,10.8,11.27,11.06,10.88
"AT3G01350",7.73,7.46,9.34,7.89,7.56,7.77,7.8
"AT2G27440",3.09,3.68,4.19,3.54,4.5,4.58,4.83
"AT3G02440",2.94,2.18,3.37,3.47,3.26,4.31,3.25
"AT3G07720",10.39,10.75,9.62,9.45,9.47,9.62,10.92
"AT4G39320",6.49,7.82,6.96,6.09,6.06,6.46,6.12
"AT1G80160",6.65,6.47,6.75,7.62,8.3,7.22,7.08
"AT4G07350",1.21,2.23,2.07,1.08,1.26,2.75,2.13
"AT3G28550",8.73,9.53,9.23,9.09,7.53,8.73,8.82
"AT1G59670",3.73,3.66,3.25,3.98,4.63,3.59,2.56
"AT3G26970",9.55,10.25,9.98,9.08,8.91,8.7,8.64
"AT1G10060",3.78,5.52,4.62,4.88,4.94,5.4,4.12
"AT3G23930",5.75,4,5.04,5.58,5.9,5.34,5.45
"AT2G14410",1.86,0.8,1.9,2.63,2.47,1.6,1.32
"AT1G12200",10.61,9.94,10.84,11.28,12,11.21,10.99
"AT5G17860",7.08,6.96,7.89,8.01,8.66,7.02,7.42
"AT5G25350",10.25,8.98,10.73,10.69,10.84,10.15,10.09
"AT3G57160",4.87,5.36,5.14,5.3,6.55,6.1,4.88
"AT1G18140",6.21,7.28,7.89,7.29,6.96,7.73,6.38
"AT4G07700",-1.41,-0.95,-0.36,0.59,-0.91,-0.67,-0.9
"AT5G50800",7.19,6.88,6.65,6.78,6.36,7.88,8.05
"AT3G50720",1.64,2.89,2.15,2.67,1.02,1.82,1.82
"AT5G36080",1.37,1.18,0.64,2.12,1.39,0.38,0.4
"AT3G61700",2.36,3.5,3.62,3.21,1.83,2.88,2.98
"AT1G68420",0.3,0.52,0.05,1.33,1.61,1.52,0.52
"AT5G44570",3.87,4.2,2.27,3.86,3.77,3.8,3.32
"AT2G38530",11.95,10.83,12.12,12.35,12.95,11.97,12.12
"AT4G02330",9.08,9.97,9.09,8.1,8.31,8.61,8.46
"AT5G03590",1.13,0.74,2.23,2.53,1.28,1.7,1.3
"AT1G65090",5.89,4.86,4.11,4.84,4.92,4.05,5.22
"AT5G06520",4.31,4.71,4.78,4.6,3.53,5.43,3.83
"AT2G05980",2.13,2.79,3.73,3.17,2.6,3.89,3.41
"AT1G62420",9.52,8.18,8.52,9.55,9.93,9.36,9.56
"AT1G63400",4.49,2.8,3.85,3.94,4.36,4.74,4.21
"AT2G19370",3.7,2.55,2.44,4.2,3.06,2.82,3.29
"AT5G41550",7.29,7.82,7.03,6.46,6.27,6.18,6.25
"AT1G23690",4.04,5.54,4.5,3.79,3.9,3.94,4.78
"AT4G30290",10.45,10.55,9.88,9.59,8.66,9.59,9.62
"AT1G65490",6.54,5.88,6.78,5.79,4.91,5.43,5.94
"AT5G04380",5.13,5.2,4.35,4.57,3.51,5.13,4.12
"AT5G48200",3.12,2.99,2.31,4.29,3.21,2.56,2.86
"AT2G01960",3.8,4.7,5.5,5.49,5.56,5,4.74
"AT4G12960",3.7,4.21,3.45,5.12,4.66,4.81,3.79
"AT4G00190",3.42,4.79,4.71,4.46,5.4,5.04,4.99
"AT1G12570",4.57,4.66,4.08,3.9,3.09,3.82,4.96
"AT1G36560",0.43,0.98,1.33,-0.43,-0.15,0.66,0.04
"AT1G62500",8.94,8.79,8.65,8.68,7.2,7.78,8.3
"AT1G06020",5.26,4.11,5.44,5.66,4.68,4.06,4.73
"AT1G14110",2.27,1.99,2.52,2.64,3.58,2.77,3.66
"AT2G07290",4.54,4.45,4.75,3.21,4.67,3.52,4.72
"AT1G13090",6.96,6.98,6.39,7.1,8.02,7.77,8.05
"AT4G09610",1.79,1.53,3.07,1.69,2.41,2.34,1.23
"AT1G72080",4.06,2.35,2.5,2.91,3.22,3.78,2.94
"AT1G61070",4.34,4.29,2.76,4.66,4.45,4.32,4
"AT4G13860",8.81,8.5,8.64,9.31,10.01,9.86,9.8
"AT1G77210",5.15,4.88,5.45,6.83,5.62,5.21,5.59
"AT1G66170",3.76,3.5,2.91,2.62,3.98,2.24,3.35
"AT1G23580",4.34,4.09,2.92,4.89,4.6,4.46,4.15
"AT4G02300",4.77,3.68,5.33,4.99,5.12,4.08,5.25
"AT1G47660",3.23,3.91,2.4,3.48,2.23,2.49,3.22
"AT2G19060",4.8,4.97,3.91,4.66,3.88,5.69,4.48
"AT2G37140",2.96,3.02,3.85,3.54,2.12,2.94,2.23
"AT1G31530",2.66,2.89,2.33,3.41,2.14,2.02,1.49
"AT5G05900",8.64,8.48,9.49,8.54,7.53,7.93,8.82
"AT3G17790",7.59,7.11,7.36,8.5,8.71,8.29,8.4
"AT3G32150",4.17,3.42,3.88,5.07,4.92,4.67,3.76
"AT4G09880",5.2,4.23,3.86,3.9,5.33,4.55,3.88
"AT2G37290",3.56,4.19,4.3,3.48,3.12,4.34,4.94
"AT4G23496",7.34,6.86,6.38,7.7,7.73,8.31,7.4
"AT2G44460",4.57,4.47,4.53,4.27,3.76,5.2,3.25
"AT2G01150",11.02,10.89,11.39,10.45,9.93,10.12,9.68
"AT5G15250",4.06,2.96,3.69,3.63,4.79,4.05,3.08
"AT4G36105",3.83,5.12,5.47,5.69,5.4,4.96,5.5
"AT1G66310",2.25,2.04,3.17,3.21,1.66,3.06,2.17
"AT1G57630",6.13,7.08,7.02,6.53,6.73,5.27,6.21
"AT4G08420",3.44,2.22,2.14,2.18,3.36,3.38,3.19
"AT4G29670",8.38,9.8,8.72,8.12,8.17,8.03,8.14
"AT2G27410",4.35,4.88,4.47,4.7,4.84,3.75,3.19
"AT3G47230",1.06,0.08,0.62,1.6,1.21,1.89,0.6
"AT3G53720",2.37,2.18,2.59,3.19,3.29,3.96,3.27
"AT1G80760",6.5,7.07,7.3,6.31,5.54,5.97,6.88
"AT3G17520",1.64,2.71,2.66,3.73,3.08,2.72,2.96
"AT2G20540",5.78,5.62,5.62,6.01,5.73,5.31,4.12
"AT5G28270",4.15,4.44,4.61,4.57,3.96,4.5,2.84
"AT1G31670",2.78,3.38,3.23,3.72,4.8,3.68,3.42
"AT4G12000",7.29,8.24,8.96,7.67,7.47,7.35,7.32
"AT3G16470",11.63,11.97,11.62,12.71,13.13,12.91,12.67
"AT4G01030",2.8,1.95,2.35,3.14,2.19,2.1,1.19
"AT1G69840",10.27,10.74,10.93,9.85,9.64,9.17,9.8
"AT5G66985",11.51,10.38,11.48,12.38,11.01,11.82,11.4
"AT1G22770",10.06,10.21,10.24,10.84,10.65,8.92,9.84
"AT5G51800",4.07,2.99,2.67,4.09,2.66,3.18,2.78
"AT1G62670",5.38,4.66,4.54,5.05,3.62,5.37,4.36
"AT5G07480",3.52,2.17,2.74,2.75,2.57,1.67,3.26
"AT5G48750",4.61,4.42,4.87,4.75,4.58,3.02,4.22
"AT1G06460",5.62,5.84,5.6,6.65,7.17,6.38,5.58
"AT5G09340",2.47,1.94,3.16,3.36,2.51,2.67,3.78
"AT2G43660",5.25,4.21,5.04,5.38,5.93,6.04,5.7
"AT3G30150",2.41,3.65,2.83,3.8,3,2.6,2.11
"AT4G04120",5.66,5.38,4.25,4.27,5.37,5.72,5.41
"AT5G38170",5.14,3.91,5.36,5.71,5.28,5.8,5.34
"AT3G16930",0.46,0.15,-0.52,0.66,0.5,1.57,0.38
"AT3G11150",4.62,6.06,5.28,5.85,4.36,5.62,5.39
"AT4G33790",6.34,7.48,6.32,6.19,5.7,7.26,6.69
"AT4G26740",1.77,2.4,2.95,2.19,3.55,2.54,1.87
"AT1G35910",8.89,8.92,9.56,9.37,9.12,7.75,8.33
"AT4G33610",5.12,4.69,5.6,5.66,4.87,6.05,4.27
"AT5G14900",3.94,4.08,4.59,3.64,5.11,4.21,5.33
"AT1G44414",4.59,5.2,5,5.37,4.44,5.06,3.54
"AT1G06340",3.61,3.17,4.44,3.88,2.6,2.92,3.7
"AT2G16900",9.54,9.54,10.43,9.15,8.89,8.63,8.75
"AT4G18630",7.17,6.31,7.36,6.79,7.27,8.34,7.42
"AT5G01080",4.98,3.98,4.12,4.79,5.02,3.33,4.1
"AT1G67370",4.27,5.25,5.12,5.81,6.25,5.57,5.18
"AT1G62290",4.54,5.22,5.98,6.38,6.03,5.96,5.89
"AT5G60090",4.87,4.77,5.22,5.31,3.44,4.97,4.89
"AT5G57260",5.04,3.62,3.97,5.08,4.08,3.6,3.91
"AT3G48510",8.48,7.83,8.38,9.12,8.81,7.24,8.2
"AT1G15900",5.61,5.08,4.94,3.91,5.75,5.42,5.46
"AT4G13960",2.76,3.69,4.54,3.85,3.79,3.89,2.86
"AT2G18480",6.02,6.17,6.74,7.21,7.51,7.36,6.21
"AT1G49150",5.33,3.9,4.76,5.16,5.48,5.23,5.84
"AT1G36110",2.25,2.54,2.93,1.98,2.19,3.57,3.41
"AT1G53680",7.42,7.85,6.66,7.37,6.35,7.8,7.97
"AT2G40790",2.63,3.44,2.69,3.74,3.75,3.84,2.38
"AT4G07580",3.54,2.07,1.69,2.88,2.6,2.96,2.25
"AT5G04500",3.37,3.66,2.12,3.34,2.17,2.63,3.24
"AT4G23590",6.31,6.27,6.83,6.46,6.65,4.92,6.28
"AT2G47180",10.13,10.88,10.86,11.29,10.54,9.71,11.46
"AT4G07460",0.32,1.27,-0.13,1.43,-0.04,0.31,0.18
"AT1G21680",9.54,8.84,9.23,10.37,10.56,9.3,9.66
"AT5G28420",3.61,3.77,2.38,3.67,3.49,4.43,3.9
"AT5G09700",1.5,2.88,1.8,2.83,3.04,3,2.33
"AT3G43860",4.69,5,4.43,4.05,4.74,4.74,3.17
"AT1G47885",2.88,2.7,4.4,3.93,3.06,2.99,3.18
"AT3G53300",2.18,1.61,2.43,2.25,2.92,2.73,3.56
"AT5G28240",3.71,5.14,4.8,5.01,4.39,3.55,4.64
"AT5G16530",6.56,6.65,5.96,6.53,6.03,7.85,6.55
"AT1G01760",4.37,4.88,4.63,6.04,4.22,4.78,4.32
"AT4G01190",5.9,5.36,5.17,5.66,5.75,4.04,5.39
"AT5G45850",2,2.61,2.5,2.7,1.6,1.29,2.96
"AT5G44970",4.52,3.39,4.2,4.46,3.6,4.65,3.09
"AT2G41260",-0.32,-1.29,-1.39,-1.17,0.27,-1.25,-1.01
"AT1G31700",6.58,8.04,7.82,8.35,8.34,8.15,8.18
"AT3G55300",4.88,3.25,2.96,3.4,3.45,3.75,3.85
"AT3G63370",4.24,4.69,4.52,3.5,3.06,4.63,4.3
"AT4G22780",9.79,9.98,10.07,10.02,8.75,8.7,9.07
"AT4G30300",2.33,4.05,3.31,3.92,3.62,2.86,3.73
"AT5G66520",3.92,4.58,5.02,3.05,4.29,4.12,4.45
"AT2G31860",3.85,3.34,2.94,4.66,3.89,3.21,2.98
"AT2G40270",10.22,10.54,9.72,9.06,9.34,9,9.05
"AT5G09280",3.67,5.09,4.8,5.62,4.33,4.99,4.61
"AT3G18720",4.25,4.61,3.79,3,3.5,3.33,4.51
"AT4G11050",7.48,8,7,6.22,6.55,7.61,7.1
"AT1G42550",6.46,5.97,5.85,5.87,6.54,7.38,5.54
"AT1G16760",1.77,2.08,0.47,1.56,2.3,1.61,2.19
"AT3G29792",3.63,3.35,3.75,3.67,2.38,3.09,2.26
"AT2G42250",8.12,7.59,7.69,7.54,6.32,6.98,6.79
"AT3G42690",5.38,3.86,5.4,5.42,5.78,4.95,5.14
"AT1G03390",4.21,4.75,4.34,3.35,3.8,5.22,4.58
"AT3G57270",2.67,2.38,3.79,2.14,2.15,2.33,3.2
"AT1G35995",4.04,4.34,3.88,4.2,4.46,2.61,4
"AT5G35870",5.26,4.91,3.68,5.51,4.92,5.42,4.75
