"UVb.Shoot.15","UVb.Shoot.30","UVb.Shoot.60","UVb.Shoot.180","UVb.Shoot.360","UVb.Shoot.720","UVb.Shoot.1440"
"AT3G32150",3.99,3.63,4.65,2.22,2.9,2.41,3.66
"AT3G25880",4.79,4.98,4.42,3.2,2.84,4.54,5.03
"AT2G26710",8.01,7.06,6.7,6.66,5.94,5.86,8.03
"AT5G61605",2.54,4.75,4.2,4.64,4.61,3.12,3.34
"AT5G61320",2.35,3.88,4.67,4.52,3.35,4.09,4.87
"AT4G34390",8.9,8.96,10.16,10.52,9.99,8.29,8.5
"AT5G04170",7.53,8.35,8.91,9.94,9.93,8.77,8.32
"AT1G44000",12.6,12.36,12.27,11.35,10.17,11.51,12.52
"AT1G50470",3.55,4.71,5.82,5.7,5.43,3.89,4.83
"AT3G46930",7.36,7.77,7.79,9.29,8.75,7,6.97
"AT3G60470",5.71,6.03,6.21,7.15,6.88,4.83,4.98
"AT2G03370",3.87,4.38,3.02,2.55,2.19,2.4,4.02
"AT5G02220",6.46,4.64,7.08,5.84,6.95,6.48,5.41
"AT5G05490",2.41,4.17,3.73,1.84,3.04,3.9,3.88
"AT4G17030",8.68,8.16,8.33,7.54,7.56,10.14,8.28
"AT4G15650",2.15,2.09,0.8,-0.02,1.34,1.03,0.03
"AT4G14230",7.8,7.7,8.09,9,9.77,9.37,7.66
"AT2G23700",7.03,6.46,7.03,5.41,4.63,6.47,6.03
"AT5G26570",9.3,9.33,9.24,9.52,10.36,11.61,9.39
"AT1G07240",8.04,8.55,8.74,10.09,9.95,8.54,7.84
"AT5G33250",0.41,0.85,1,-0.58,2.19,-0.06,0.72
"AT5G57630",7.48,8.03,7.53,8.46,9.9,8.46,7.43
"AT5G13700",5.1,4.66,4.3,3.13,3.3,3.63,2.7
"AT5G02070",1.27,3.24,3.54,3.34,3.36,2.3,1.95
"AT2G03180",4.61,3.01,3.67,4.71,3.62,2.64,4.87
"AT3G61900",6.02,5.78,5.94,3.6,5.24,4.69,5.73
"AT2G11010",4.91,5.38,5.8,4.69,3.03,4.74,5.13
"AT1G15530",4.85,3.97,3.98,5.71,3.8,2.92,4.16
"AT4G10990",3.84,5.31,5.95,5.75,4.97,4.64,3.71
"AT1G65670",2.14,2.41,1.15,2.5,2.01,3.17,3.9
"AT2G42050",-0.59,-0.35,-0.4,-2.51,0.03,-0.9,0.03
"AT1G17615",3.37,1,1.7,1.19,2.97,1.92,1.83
"AT5G06730",2.59,4.37,2.37,2.16,1.9,1.73,2.63
"AT4G23010",9.77,9.99,10.48,11.87,11.36,9.82,9.62
"AT4G13880",4.88,3.92,5.83,4.5,5.17,3.17,4.14
"AT3G48080",6.04,5.46,5.69,6.68,7.87,6.75,7.33
"AT5G43150",10.46,11,9.94,9.27,9.05,8.7,10.62
"AT2G28690",4.88,4.94,3.27,3,3.29,4.65,3.26
"AT3G27210",5.46,6.21,5.94,5.27,7.58,7.25,5.87
"AT3G24710",5.15,3.47,5.12,5.04,4.14,2.91,4.35
"AT1G72580",1.73,1,0.6,1.44,2.58,-0.1,0.66
"AT1G51810",4.95,4.88,6,3.17,4.14,4.19,4.69
"AT4G21070",5.92,6.37,7.33,8.45,7.66,7.88,7.47
"AT4G19370",6.56,7.15,7.77,8.89,8.26,6.59,7.08
"AT5G43590",5.03,3.85,4.23,2.16,3.44,3.53,3.94
"AT2G46190",4.21,3.07,5.54,4.96,3.91,3.56,3.49
"AT3G31350",4.01,3.48,3.44,2.6,1.81,2.22,4
"AT5G15560",3.7,5.08,4.17,3.18,5.01,2.75,4.21
"AT5G37900",4.61,2.29,4.79,3.34,3.83,3.07,3.42
"AT4G18850",1.61,1.76,1.63,1.23,0.52,1.91,-0.52
"AT4G15390",2.4,4.52,2.92,2.23,2.16,1.92,2.58
"AT5G39210",9.62,9.68,9.35,8.09,7.96,10.25,9.74
"AT3G44980",5.53,5.08,5.64,3.42,3.68,4.2,4.53
"AT4G30610",10,9.76,9.65,8.43,7.55,8.76,9.36
"AT3G26130",3.04,1.38,2.1,1.15,1.48,0.28,2.11
"AT5G60080",4.38,2.88,4.46,3.26,2.98,4.86,4.81
"AT1G68570",9.38,9.32,8.44,7.71,8.22,9.73,10.1
"AT2G20540",4.08,5.96,4.21,4.35,3.88,5.83,5.3
"AT1G10690",5.54,4.48,4.16,5.47,5.05,4.75,6.8
"AT5G23400",6.36,4.54,4.68,4.24,4.16,6.05,5.16
"AT3G03870",7.57,7.19,6.48,8.62,8.78,6.78,7.8
"AT3G60190",9.81,9.7,9.57,11.29,11.76,11.12,10.5
"AT1G13670",5.29,6.88,6.88,4.68,5.37,5.02,5.62
"AT1G12030",3.19,4.93,3.6,3,4.28,3.62,2.25
"AT1G80920",12.96,12.63,11.39,11.9,12.44,10.39,12.28
"AT1G62350",4.54,4.09,4.56,6.33,5.96,5.72,4.55
"AT5G52350",2.02,3.78,2.89,3.23,4.67,2.72,2.58
"AT4G28550",4.42,4.62,4.42,5.07,6,5.95,3.6
"AT5G61900",8.98,9.07,10.92,10.09,10.59,9.09,8.77
"AT2G43840",4.1,3.25,4,2.92,4.94,5.14,3.18
"AT5G38370",5.8,5.41,6.04,5,3.52,4.9,5.91
"AT5G27600",7.81,8.27,7.88,9.16,10.21,9.37,8.66
"AT3G05400",6.72,7.54,6.2,5.75,4.89,6.43,5.46
"AT4G19730",2.21,3.18,3.96,3.14,4.46,3.86,4.75
"AT3G06020",7.59,6.89,6.14,5.24,5.34,5.88,5.51
"AT1G54720",4.86,5,5.75,3.6,4.99,3.69,5.75
"AT3G13790",8.72,9.01,7.79,9.61,10.54,9.25,9.79
"AT2G38360",7.54,7.84,9.17,9.31,8.75,7.79,7.04
"AT3G10300",6.86,7.94,8.7,8.57,8.8,7.39,6.75
"AT2G22060",5.25,4.91,4.89,3.33,4.18,2.96,3.78
"AT5G22630",8.71,8.48,9.09,10.09,8.98,7.25,8.21
"AT5G35150",4.87,4.85,5.08,4.69,2.97,4.2,5.77
"AT2G24000",2.78,1.36,2.6,2.52,1.86,1.62,3.94
"AT3G30750",1.22,-0.61,-0.25,0.41,-1.31,-0.45,0.74
"AT2G23770",5.52,6.46,6.23,6.84,6.57,4.53,5.02
"ATMG00740",3.77,4.93,3.06,5.1,3.06,3.55,3.15
"AT2G10760",5.48,3.84,5.55,3.81,3.34,4.88,4.17
"AT3G18300",5.92,5.41,6.3,6.46,5.18,4.62,4.1
"AT1G43020",5.88,5.56,3.98,5.12,3.55,5.23,5.5
"AT3G16720",9.03,8.87,9.53,9.21,8.52,7.41,7.32
"AT3G21680",1.55,2.88,3.65,2.65,1.44,2.69,1.4
"AT5G32590",2.77,2.63,3.55,3.79,4.51,4.24,2.2
"AT5G49080",1.97,1.52,3.8,1.59,1.19,2.38,1.68
"AT4G28890",4.37,3.7,1.75,2.68,2.33,2.7,2.86
"AT4G21120",6.64,7.69,5.52,7.73,7.34,6.43,7.88
"AT1G66330",11.89,11.9,12.33,10.71,10.37,10.39,12.19
"AT1G72280",6.57,7.29,7.17,8.94,8.5,7.23,6.89
"AT5G48350",2.34,2.7,2.14,2.89,1.07,0.75,2.88
"AT1G61890",9.93,9.66,10.37,8.95,8.1,8.21,8.76
"AT5G52420",10.46,11.01,11.07,9.55,8.73,10.17,10.91
"AT2G31690",1.25,2.56,0.82,1.71,1.19,0.74,3
"AT2G14030",5.22,4.26,4.94,3.95,2.75,4.03,3.26
"AT5G25950",2.93,2.33,3.66,1.8,1.9,0.94,2.45
"AT5G50260",3.25,5.11,5.29,4.37,4.96,3.59,3.38
"AT4G22590",7.04,7.27,8.06,9.38,8.77,7.4,7.49
"AT3G12685",8.89,8.85,8.79,7.34,6.91,8.84,9.03
"AT1G04645",4.38,3.49,4.72,4.4,2.86,2.58,4.53
"AT2G28170",4.19,4.34,3.04,4.58,2.14,4.18,3.62
"AT5G40380",8,8.16,7.38,6.26,6.14,7.34,8.24
"AT1G32000",2.53,1.94,1.77,1.05,0.05,0.44,1.4
"AT3G63050",4.88,4.85,5.89,5.54,5.65,4.88,3.28
"AT5G52390",5.83,6.07,5.04,5.1,4.4,3.98,6.3
"AT5G56920",4.46,4.43,4.43,3.31,2.96,4.88,5.46
"AT3G30180",8.07,7.91,7.93,8.06,9.51,9.53,9.77
"AT4G18410",5.38,6.11,5.29,3.99,3.71,4.64,4.2
"AT2G20150",3.75,3.4,5.38,5.13,3.37,3.38,4.49
"AT2G30550",8.73,7.96,8.14,9.59,10.32,8.15,8.91
"AT2G41110",9.81,10.56,10.82,11.56,10.64,9.37,9.13
"AT2G30810",4.96,4.91,2.74,5.22,4.1,4.22,3.68
"AT2G28190",9.14,9.3,8.91,8.66,9.27,10.14,11.18
"AT1G63950",4.31,3.35,5.19,4.28,3.09,3.3,5.11
"AT2G45350",5.21,5.88,5.13,4.88,3.73,6.51,5.49
"AT1G75580",5.73,4.39,4.03,6,5.72,5.71,6.37
"AT4G23780",3.41,3.25,4.11,3.7,3.09,2.43,1.5
"AT4G18560",3.41,4.8,3.95,4.58,2.83,2.44,3.86
"AT4G04150",2.08,1.32,2.33,3.32,1.6,0.61,1.42
"AT5G44380",6.06,6.77,4.29,4.6,5.96,5.21,5.56
"AT1G01200",5.3,3.42,3.94,3.29,4.02,5.18,3.23
"AT1G27220",2.45,3.46,3.95,2.9,2.29,2.1,1.38
"AT2G16010",4.24,3.88,2.15,4.23,3.94,2.45,3.9
"AT5G19530",9.05,8.6,8.32,6.39,8.3,8.04,8.73
"AT3G43940",4.88,4.39,5.48,5.08,3.86,2.96,3.88
"AT5G49800",4.79,5.83,5.69,3.21,4.95,5.25,4.81
"AT5G54700",1.81,2.87,3.83,3.08,3.6,1.5,2.97
"AT2G36460",10.15,10.47,10.21,12.04,12.27,11.46,11
"AT5G47240",8.26,8.8,8.71,8.67,9.54,8.02,6.76
"AT1G30135",4.96,5.39,5.8,7.11,5.46,4.59,4.66
"AT3G62180",3.34,2.73,4.08,1.65,3.45,2.11,2.23
"AT3G15680",9.79,8.95,9.6,8.26,7.28,9.21,8.54
"AT1G48180",5.79,3.61,4.36,5.33,5.31,3.63,4.37
"AT4G19420",10.23,10.09,9.18,8.23,8.88,9.58,10.73
"AT1G36095",2.35,3.46,2.31,2.96,2.23,0.66,2.36
"AT2G20750",7.24,6.41,6.95,5.38,4.9,6.46,6.87
"AT3G51570",1.85,3.44,4.29,3.98,4.28,3.39,4.11
"AT4G03580",5.29,4.93,4.16,5.14,5.09,3.08,3.62
"AT4G04530",3.38,1.92,3.43,2.42,2.16,4.31,2.41
"AT5G29030",3.5,3,4.24,3.4,3.36,1.6,4.04
"AT3G42080",2.2,1.4,2.38,2.75,1.58,2.82,3.97
"AT2G47920",3.98,4.4,4.09,2.56,3.84,5.41,3.54
"AT5G59320",4.62,6.98,5.59,4.62,4.6,4.87,5.19
"AT1G21010",8.15,8.38,7.52,6.95,6.66,6,6.68
"AT2G15060",5.23,5.08,3.77,5.07,4.85,2.99,5.12
"AT3G42220",4.67,5.06,4.43,4.12,4.7,2.5,4.85
"AT2G48130",3.58,5.01,5.74,4.58,3.15,4.27,4.3
"AT2G18620",4.39,4.14,4.12,2.32,2.32,3.38,3.12
"AT1G31350",7.48,8.25,6.86,6.12,5.7,7.29,7.31
"AT1G35150",3.21,3.96,2.86,1.56,1.7,2.21,2.96
"AT1G14120",6.6,6.73,5.55,6.79,5.8,4.8,4.83
"AT4G16820",5.27,5.67,6.73,6.71,4.67,4.9,4.9
"AT1G35555",3.4,3.27,2.58,3.29,1.05,2.9,3.53
"AT1G60730",7.28,7.73,6.3,8.36,9.05,8,7.7
"AT3G05200",9.95,10.57,10.57,11.39,10.81,9.26,9
"AT1G33950",4.99,4.01,4.26,3.54,2.67,4.44,5.18
"AT5G38500",4.45,3.13,2.69,3.43,3.46,4.26,5.17
"AT3G01010",5.18,5.18,4.26,5.46,3.29,3.98,5.54
"AT5G24580",8.54,7.91,8.06,6.74,6.44,6.52,7.98
"AT1G17050",10.86,11.29,11.48,10.63,9.13,9.61,10.72
"AT5G11650",9.11,9.83,10.06,8.73,8.28,7.57,8.84
"AT4G09600",1.52,3.39,3.04,3.18,2.21,1.29,1.75
"AT1G62690",5,2.86,3.1,3.96,3.41,3.73,2.34
"AT5G25450",7.73,7.93,7.09,8.64,9.74,8.45,8.86
"AT3G43660",5.38,4.7,6.05,5.63,3.69,4.77,3.99
"AT5G52620",2.24,4.04,4.14,3.9,2,3.37,3.25
"AT5G45640",4.21,4.38,4.66,6,4.46,5.04,6.42
"AT5G19550",10.12,10.37,9.95,11.75,12.25,11.04,10.62
"AT1G07160",5.23,6.57,5.01,6.61,4.73,4.44,5.19
"AT4G27830",9.21,10,9.72,10.7,11.88,9.87,10.21
"AT5G24316",4.22,5.49,4.21,4.07,3.43,2.71,4.4
"AT5G54010",1.9,2.09,3,1.64,1.41,1.04,3.43
"AT5G38790",2.46,4.37,2.41,2.42,1.82,1.82,2.5
"AT2G21510",4.55,5.59,5.95,5.33,3.86,4.86,3.68
"AT1G73800",9.05,8.56,10.52,9.44,10.77,8.77,9.1
"AT1G13680",0.88,-0.01,0.97,1.23,1.55,-0.23,2.24
"AT3G62380",3.53,5.09,5.55,3.04,4.15,4.46,4.39
"AT4G10460",4.09,4.72,4.78,3.12,2.54,4.3,4.54
"AT2G24550",10.95,9.97,9.14,8.89,9.5,8.23,9.43
"AT3G50420",4.8,5.05,2.87,4.41,5.12,5.45,4.19
"AT2G22290",1.95,2.66,3.23,2.92,3.82,1.23,2.24
"AT1G23320",3.36,4.95,3.21,3.36,2,3.23,3.34
"AT3G55840",7.01,7.45,6.81,7.34,6.07,5.3,5.59
"AT1G68270",0.67,2.51,1.57,2.68,1.99,1.11,0.52
"AT2G40250",4.66,5.22,4.21,4.33,2.75,3.77,3.15
"AT1G10360",10.59,10.44,10.82,9.38,8.4,9.57,10.32
"AT4G09030",9.3,9.47,11.09,8.82,9.02,8.64,8.64
"AT2G44240",3.85,1.98,3.94,3.34,2.55,1.83,3.29
"AT1G06970",3.42,4,2.88,2.72,4.27,3.9,5.21
"AT1G35860",3.31,3.7,4.09,2.62,3.85,5.08,4.88
"AT1G19630",2.84,3.91,2.74,3.61,2.95,5.21,3.51
"AT4G11460",8.21,8.78,6.67,7.59,6.32,7.11,7.67
"AT5G46520",5.14,5.18,6.86,6.63,7.21,5.95,5.36
"AT5G58787",8.79,8.16,7.88,10.05,10.1,9.29,8.89
"AT4G28490",7.69,7.79,8.53,9.35,9.96,8.18,7.96
"AT1G13080",11.13,10.95,9.95,9.89,9.63,9.13,11.39
"AT1G04980",8.68,8.46,8.07,9.02,10.32,10,9.82
"AT1G32800",6.09,5.46,6.61,7.79,7.56,6.97,7.51
"AT2G23970",4.04,2.67,3.96,2.31,4.25,2.65,4.23
"AT1G36020",4.67,3.83,3.84,2.9,4.42,3.23,2.24
"AT1G68940",1.75,2.29,3.36,4.23,2.63,1.96,2.65
"AT3G56380",0.53,1.42,2.54,2.22,2.66,1.15,2.7
"AT4G11290",7.07,6.08,5.75,6.55,6.96,8.38,7.17
"AT5G40760",8.39,8.26,8.37,9.94,10.29,8.75,8.26
"AT2G01660",5.94,5.63,5.3,6.32,6.26,6.17,3.89
"AT3G13520",13.54,13.34,13.57,11.8,11.46,12.5,13.1
"AT3G12220",3.53,3.65,4.09,3.89,4.99,4.92,5.85
"AT4G34200",10.6,10.43,10.25,11.64,12.43,11.3,10.1
"AT5G63360",4.12,4.88,4.77,6.65,5.75,4.51,5.46
"AT4G07700",-0.4,0.54,0.3,-2,-0.27,-0.65,0.25
"AT5G62720",9.2,9.26,9.47,9.2,10.25,11.16,8.56
"AT2G01900",5.31,4.8,5.36,3.96,3.8,3.07,4.81
"AT4G07850",2.81,2.68,2.48,1.96,0.38,1.41,2.25
"AT2G15780",3.08,3.96,5.6,5.24,4.83,4.29,4.94
"AT2G18230",10.14,10.2,9.52,8.84,8.63,11.04,10.25
"AT4G20230",5.92,5.72,5.58,3.6,4.31,5.51,5.36
"AT2G39510",3.73,6.16,4.32,4.06,3.83,4.99,4.14
"AT4G23510",4.47,4.42,4.08,5.17,2.96,4.26,2.79
"AT3G03020",7.84,8.51,9.36,8.85,7.54,7.06,7.32
"AT3G59850",2.22,2.59,2.15,1,0.68,0.72,0.63
"AT5G54300",7.29,8.09,8.05,6.71,6.36,5.77,7.15
"AT5G22470",4.46,3.34,4.49,4.78,5.11,5.54,3.26
"AT4G13280",2.05,3.39,2.35,1.25,2.81,1.15,1.37
"AT3G45710",1.4,3.57,3.46,2.42,1.75,1.75,2.6
"AT5G44670",9.45,9.23,8.9,7.91,7.15,7.81,8.87
"AT4G04100",2.71,2.76,3.14,1.04,1.88,1.99,3.55
"AT1G54180",4.78,5.81,6.07,4.16,4.08,5.88,4.54
"AT2G29040",4.75,4.47,4.16,4.71,4.04,2.62,5.33
"AT4G12120",6.83,6.63,6.29,8.38,8,6.29,6.46
"AT5G38700",3.41,1.9,1.75,3.02,3.64,2.71,3.99
"AT3G10780",4.64,4.62,4.63,2.52,4.5,3.97,5.15
"AT3G23460",-0.59,0.03,-0.95,-0.51,1.38,-0.64,0.76
"AT3G21800",2.61,3.7,4.73,3.86,5.2,4.1,3.4
"AT1G54700",3.01,2,1.31,3.56,3.63,2.35,3.04
"AT5G26020",3.84,3.46,4.08,4.62,4.56,2.86,2.34
"AT4G27170",2.34,1.5,2.33,3.81,1.66,1.23,2.32
"AT2G47340",3.56,3.31,4.39,3.65,2.02,2.72,4.36
"AT4G23885",6.82,6.82,7.27,8.33,9.12,8.12,7.51
"AT3G28850",7.3,8.06,8,9.16,8.84,7.29,6.84
"AT3G14990",10.41,11.04,11.04,12.09,12.61,11.48,10.27
"AT4G19820",7.83,7.88,7.8,7.66,6.25,6.07,8.19
"AT2G31950",7.84,8.36,8.63,10.15,9.81,8.44,8.31
"AT3G61400",5.75,6.03,6.49,5.71,4.22,4.64,6.32
"AT5G57080",5.37,5.47,5.46,4.92,6.16,6.56,3.92
"AT3G02480",2.42,2.41,2.44,3.73,1.28,3.12,1.5
"AT1G75910",4.92,4.56,5.04,5.18,2.66,4.38,4.64
"AT3G19450",11.74,11.61,11.9,10.81,9.8,10.56,12.14
"AT2G04490",6.09,5.92,6.73,6.05,5.54,3.99,5.57
"AT1G61550",4.27,3.92,3.75,5.18,5.38,3.81,2.95
"AT2G03460",3.97,4.53,3.46,2.92,4.18,2.75,5.09
"AT1G12320",6.63,5.94,5.12,7.1,7.61,6.54,7.27
"AT4G11190",4.19,4.81,3.7,3.2,3.65,2.12,3.16
"AT4G02390",6.72,7.33,7.32,8.53,8.87,8.82,8.3
"AT3G52450",7.94,8.91,7.54,7.46,6.74,6.32,7.01
"AT3G23680",4.64,3.28,5.42,4.92,3.06,4.41,4.28
"AT2G14730",2.59,1.69,2.81,3.32,1.34,0.94,2.27
"AT3G59340",2.12,1.8,1.85,3.48,3.86,1.81,2.46
"AT1G58290",12.33,12.41,12.46,11.68,10.82,10.29,12.02
"AT1G44446",12.18,12.11,11.29,11.18,10.4,10.12,12.14
"AT4G33900",3.84,3.07,4.39,3.19,2.52,2.5,4.6
"AT1G44350",8.29,8.57,8.75,10.05,9.3,7.41,8.13
"AT2G33250",10.49,10.43,10.46,9.29,8.27,9.73,10.48
"AT5G52340",1.06,0.75,1.64,0.36,2.74,2.02,0.68
"AT1G16150",3.49,5.1,5.46,5.69,5.08,3.84,5.37
"AT4G35060",7.17,8.37,8.22,7.08,7.34,5.84,6.92
"AT2G23570",4.9,4.54,5.96,4.11,5,3.77,5.98
"AT5G48750",2.77,3.2,5.24,4.13,3.6,4.12,3.01
"AT5G47170",5.46,5.96,5.56,4.21,5.21,3.7,5.8
"AT5G26970",2.82,2.56,1.98,2.21,1.63,1.04,3.66
"AT2G23860",2.15,1.92,3.5,2.15,2.88,1.73,0.83
"ATMG00710",3.37,4.75,3.04,3.16,3.46,3.6,1.88
"AT1G19970",8.07,7.94,9.33,7.34,6.63,7.35,7.42
"AT3G61220",11.27,11.84,12.36,10.57,9.78,11.19,11.59
"AT5G54850",6.23,6.29,5.22,7.78,7.28,6.05,6.11
"AT3G23630",1.4,3.12,1.84,3.31,1.42,1.59,2.9
"AT3G08710",9.34,9.99,10.32,11.46,10.05,9.3,8.9
"AT1G35663",3.25,4.01,5.32,4.15,2.88,3.05,3.39
"AT4G17090",12.07,12.27,12.26,10.45,10.64,12.56,12.07
"AT3G53590",3.37,5.08,6.05,5.25,4.92,5.25,4.29
"AT3G07070",4.27,2.48,4.04,3.51,4.46,2.39,3
"AT2G14630",2.5,2.42,2.88,3.52,4.22,2.29,1.67
"AT1G19030",3.33,5.42,3.44,3.24,3.79,4.95,4.15
"AT3G19890",3.95,2.62,3.35,4.58,2.17,2.72,2.75
"AT4G37910",10.97,11.05,11.35,13.06,12.8,11.78,11.27
"AT1G23550",7.39,8.29,8.25,10.01,9.16,8,8.44
"AT3G13220",5.01,5.75,5.14,4.92,3.69,4.13,6.12
"AT4G25830",8.73,9.33,9.39,8.2,6.91,8.11,8.59
"AT1G80660",1.39,1.67,2.29,2.31,3.23,3.81,2.73
"AT4G03330",3.26,4.79,4.24,4.85,4.29,5.17,5.97
"AT1G10300",3.91,3.6,2.73,4.73,2.38,2.67,3.86
"AT3G10200",4.14,4.32,5.54,4.63,4.88,5.46,3.08
"AT1G64920",4.03,3.64,3.37,5.37,4.33,3.16,2.86
"AT3G31314",1.9,1.74,3.66,2.84,3.86,2.03,2.62
"AT4G26070",8.77,8.49,9.66,10.42,10.84,9.66,9.2
"AT5G06900",2.96,1.9,3.42,3,4.04,2.71,4.43
"AT1G53180",4.98,5.75,4.45,6.55,5,5.12,3.95
"AT5G54370",4.03,2.87,3.49,4.54,2.08,2.59,3.13
"AT4G31860",9.12,9.36,10.27,11.18,11.11,9.43,9.7
"AT3G11740",5.48,4.54,5.63,5.33,3.75,6.16,5.96
"AT1G53080",4.02,3.29,4.79,3.95,3.82,2.12,3.11
"AT4G01700",7.84,8.32,9.4,9.86,10.25,8.8,9.21
"AT3G23060",4.41,2.81,3.77,5.56,3.9,3.66,3.69
"AT1G33420",7.12,6.75,7.9,8.77,8.87,7.29,7.13
"AT4G04830",10.31,10.77,9.56,8.52,9.29,10.86,9.65
"AT5G56490",6.03,5.57,6.31,5.44,3.73,5.09,4.94
"AT3G54200",9.41,10.44,9.93,8.66,8.29,8.21,8.85
"AT5G17080",1.69,1.59,3.5,3.47,3.58,2.62,2.92
"AT3G43840",5.11,3.54,2.8,4.49,4.54,5.13,4.43
"AT4G17380",4.66,2.97,4.66,2.66,3.68,3.37,2.75
"AT4G18510",2.59,2.92,4.36,3.76,4.29,3.26,4.91
"AT3G15630",9.23,9.34,7.42,7.95,9.5,9.59,9.12
"AT4G13800",7.54,6.99,8.03,6.22,6.12,5.66,6.44
"AT1G21670",9.07,9.68,9.93,10,11.42,10.76,9.16
"AT2G31100",3.54,4.22,3.22,3.43,4.69,2.84,5.17
"AT5G14760",10.17,10.46,10.53,9.73,8.89,8.3,10.12
"AT1G20400",3.03,3.79,4.33,4.81,3.75,3.22,2.28
"AT5G10930",8.46,8.53,8.62,7.53,6.61,7.42,8.95
"AT1G57670",3.75,5.06,6.5,4.66,4.88,4.42,5.17
"AT5G67030",13.12,12.95,13.05,12.54,11.65,11.02,13.18
"AT1G02050",6.5,7.61,5.91,5.74,6.04,5.84,7.71
"AT3G45140",12.66,11.56,11.45,10.73,12.02,13.14,11.2
"AT5G35660",2.84,4.13,2.75,3.49,3.06,4.41,4.92
"AT1G64220",4.55,4.96,4.94,6.27,6.88,5.93,5.22
"AT2G36090",4.54,3.42,5.47,4.48,5.46,5.86,4.38
"AT3G51350",3.9,5.42,4.13,3.37,4.53,3.28,5.23
"AT5G01740",9.04,8.96,7.62,8.3,8.88,7.16,9.5
"AT1G61130",4.6,5.26,4.09,3.65,2.81,3.56,4.81
"AT5G60070",5.05,3.68,4.5,4.7,3.68,2.69,3.28
"AT4G09100",5.43,4.11,6.29,6.49,4.84,4.91,5.05
"AT5G26890",5.7,5.38,3.31,5.66,5.21,5.25,5.64
"AT5G38750",2.87,2.75,3.77,2.13,1.94,4.29,3.19
"AT2G46040",4.76,4.73,4.42,5.7,6.25,6.54,6.01
"AT3G42430",-1.3,-1.63,-0.48,-2.42,-1.69,-1.46,0.13
"AT3G23880",10.12,9.14,8.57,8.07,7.74,8.27,9.44
"AT5G25120",8.35,9.41,8.62,7.81,6.8,7.92,8.84
"AT3G32250",2,1.5,3.63,1.62,0.97,1.62,2.15
"AT2G11940",1.98,1.69,1.31,0.73,0.04,-0.33,0.95
"AT4G39430",1.99,3.65,3.36,2.66,4.58,3.27,2.6
"AT5G39650",3.05,3.51,3.04,2.5,2.69,1.09,3.57
"AT5G53750",7.31,7.83,7.68,7.38,5.55,6.2,6.64
"AT1G49050",9.43,9.14,10.71,11.17,11.06,9.44,10.03
"AT3G21040",1.39,2.87,3.07,3.6,1.88,2.57,1.5
"AT1G02200",7.31,6.12,8.46,7.21,7.48,8.38,8.27
"AT2G02700",2.67,4.87,4.35,3.03,3.35,2.78,3.04
"AT1G02300",7.4,7.06,6.7,7.85,8.83,8.91,7.96
"AT2G27310",5.87,5.9,5.55,7.79,7.09,5.61,6.2
"AT1G61410",3.3,1.44,3.78,2.82,2.5,2.46,1.63
"AT1G79320",3.08,5.56,4.26,4.91,4.93,4.13,5.28
"AT2G34330",3.35,5.57,4.66,3.5,4.95,5.16,4.89
"AT3G05320",7.86,8.22,9,7.27,6.46,6.98,7.43
"AT2G25600",3.88,5.27,4.59,4.27,2.61,3.6,4.38
"AT3G29640",0.79,2.34,2.83,2.08,1.77,0.49,2.07
"AT5G24850",8.12,8.86,9.68,8.44,7.03,7.75,8.55
"AT4G33700",8.07,7.98,7.53,7.75,9.16,9.87,8.21
"AT5G54860",8.58,8.66,9.15,10.61,10.38,8.72,9.05
"AT1G67070",8.12,8.59,9.25,7.67,7.15,7.01,8.73
"AT2G17860",3.17,4.51,3.12,4.54,5.2,3.47,4.76
"AT3G07710",0.39,0.34,1.67,2.25,1.58,0.77,-0.01
"AT4G25820",2.55,3.44,3.26,3.73,3.33,2.5,1.27
"AT1G42410",2.66,1.98,2.34,0.33,2.82,1.52,1.88
"AT4G14090",7.05,7.31,6.96,6.21,5.79,7.08,5.04
"AT2G29290",12.1,11.87,11.08,10.31,9.96,10.54,11.73
"AT2G35570",1.09,2.19,2.05,3.1,1.4,3.42,2.02
"AT1G06830",10.28,9.9,10.53,10.89,9.21,8.5,9.33
"AT1G44100",9.96,10.26,11.38,9.64,8.71,9.29,9.65
"AT2G10690",2.01,3.92,4.62,4.04,3.7,3.4,4.21
"AT1G67240",2.37,3.52,1.8,2.71,2.77,3.34,1.14
"AT2G28780",3.23,2.4,2.26,1.38,1.5,1.1,0.88
"AT1G22440",3.45,6.07,4.65,4.57,5.19,4.96,5.6
"AT4G34880",2.88,3.75,4.9,3.94,5.05,5.02,3.63
"AT1G29530",10.13,9.62,9.68,8.69,7.97,9.59,10.39
"AT4G15760",4.52,3.08,3.9,2.16,3,3.94,2.58
"AT4G26820",3.57,3,4.17,2.71,2.12,4.18,2.34
"AT5G14860",3.41,3.1,5,4.14,3.97,5.49,4.05
"AT3G05880",10.82,10.87,10.9,10.64,12.16,12.79,10.81
"AT1G67450",5.13,4.41,5.4,3.78,4.06,3.08,5.06
"AT5G15250",3.54,5.08,5.71,4.38,4.36,3.46,5.11
"AT1G45100",3.56,3.23,4.88,4.91,2.79,3.91,4.59
"AT1G51915",3.1,4.4,3.8,5.32,4.48,2.91,3.8
"AT2G15360",3.12,2.43,2.02,3.88,1.43,2.09,1.84
"AT3G45490",2.98,4.54,2.29,4.52,3.17,3.35,3.98
