"UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"AT2G03110",5.12,5.16,3.57,5.11,4.6,5.16,3.96
"AT3G44450",6.93,7.8,8.42,7.31,6.77,6.76,6.66
"AT5G64800",3.04,3.88,4.22,3.31,4.12,3.46,2.36
"AT5G39260",2.47,3.38,2.09,2.71,2.5,3.92,2.25
"AT4G23230",1.36,2.46,1.89,1.25,0.95,1.39,2.7
"AT4G37840",3.04,3.5,3.33,2.29,4.04,3.25,2.2
"AT5G23240",5.3,5.66,6.03,6.25,7.14,6.78,5.67
"AT5G44990",5.69,7.39,6.68,6.13,5.89,5.46,6.4
"AT1G73070",5.45,5.23,5.44,5.01,3.93,3.94,4.63
"AT3G42330",5.39,4.95,5.33,4.73,4.1,4.89,3.58
"AT1G61810",7.37,7.44,7.15,6.67,6.54,6.51,8.35
"AT3G10570",1.27,2.24,2.25,2.09,3.34,1.55,2
"AT3G42850",5.23,5.11,3.47,4.88,4.94,5.05,5.5
"AT3G02500",2.83,2.48,3.85,2.51,2.06,3.41,3.53
"AT1G47520",5.62,5.29,3.63,4.67,5.22,5.09,5.27
"AT3G09620",3.66,5.21,3.48,3.75,3.44,3.99,3.25
"AT5G39890",9.42,8.03,8.96,9.72,9.63,9.52,10.01
"AT3G57210",1.82,3.4,2.69,3.34,2.53,1.75,2.36
"AT4G01530",5.05,4.59,4.93,3.26,4.65,3.88,4.88
"AT4G28250",9.66,10.75,10,9.5,8.67,10.18,9.45
"AT1G18510",1.96,2.23,2.96,1.34,2.42,1.44,1.16
"AT5G52160",3.96,2.87,3.02,3.94,3.01,4.46,2.87
"AT2G04020",5.85,4.99,5.67,3.91,5.48,4.87,5.4
"AT5G27440",4.75,5.88,3.71,4.62,4.95,4.35,4.79
"AT1G36640",9.86,9.96,9.08,8.63,9.36,8.16,8.81
"AT4G19480",4.13,4.39,3.08,3.48,4.67,4.79,4.64
"AT1G06430",7.62,8.58,9.58,9.27,8.46,8.46,8.2
"AT3G01175",8.16,7.76,7.23,7.92,7.95,6.42,8.32
"AT5G02000",5.62,5.13,3.89,5.16,4.74,4.06,5.34
"AT2G15070",1.39,1.62,0.06,0.44,0.68,1.09,-0.09
"AT4G15630",7.94,8.01,9.31,7.65,7.35,7.8,7.46
"AT2G26390",7.29,7.54,7.53,6.25,6.21,6.43,6.12
"AT5G38780",5.54,5.75,5.66,4.88,3.98,5.14,4.52
"AT5G16430",3.47,4.66,3.66,4.38,3.22,4.58,3.13
"AT1G35370",5.41,5.06,4.72,5.27,4.63,5.01,3.45
"AT5G22390",4.51,5,3.87,3.23,4.44,5.12,4.18
"AT5G09360",4.33,4.04,4.03,3.04,2.67,3.52,4.34
"AT3G25670",4.14,4.54,3.69,3.99,3.75,4.89,2.86
"AT2G04795",10.25,9,8.55,9.03,8.95,8.46,9.81
"AT5G02780",10.23,9.85,8.99,8.82,9.09,8.57,10.02
"AT3G14370",8.14,6.87,6.51,7.53,8.11,7.38,8.12
"AT3G32350",3.83,5.56,5.51,5.31,5.54,4.95,5.71
"AT2G06140",2.52,3.08,2.45,3.84,3.22,1.88,2.38
"AT3G22620",11.93,11.94,12.11,13.11,11.72,11.52,13.14
"AT1G51300",5.44,4.96,5.08,3.79,5.2,5.58,5.78
"AT3G51420",5.15,3.34,4.8,5.11,5.13,4.92,5.08
"AT2G26380",6.27,7.07,6.66,6.27,5.39,5.62,5.39
"AT3G28740",8.2,9.04,7.88,8.95,8.28,7.47,9.21
"AT5G42200",7.62,7.03,6.19,7.46,7.83,7.82,8.14
"AT5G53870",4.9,5.9,5.3,4.41,4.87,5.16,3.86
"AT5G32610",3.75,3.88,2.66,2.81,3.42,3,4.47
"AT5G15140",3.21,4.59,3.44,4.04,4.3,3.52,4.97
"AT1G03990",5.55,5.27,5.51,5.04,5.35,3.69,5.41
"AT5G28760",1.62,2.54,1.86,2.26,1.4,0.68,2.38
"AT3G22650",3.63,2.01,3.06,3.23,3.56,2.59,3.87
"AT4G30460",9.91,10.2,9.91,10.5,9.11,9,10.71
"AT4G13320",5.6,4.29,5.48,4.83,4.46,3.85,5.2
"AT3G49300",3.79,4.66,3.78,2.96,2.77,3.29,3.99
"AT4G11870",3.99,3.54,5.23,4.65,4.03,4.31,5.26
"AT1G22890",8.72,8.4,8.44,8.46,8.76,7.29,9.47
"AT1G26210",2.83,4.71,4.22,4.14,4.73,4.31,4.52
"AT4G13390",5.31,4.34,3.86,5.14,5.65,5.15,5.49
"AT5G14930",8.63,8.75,8.51,7.63,8.04,8.04,6.9
"AT5G35920",4.35,4.54,4.72,2.76,3.89,3.79,3.92
"AT5G59330",4.36,4.25,3.2,3.61,3.65,3.53,2.43
"AT3G11930",10.91,9.53,10.04,10.58,11,9.47,10.8
"AT3G28790",3.33,4.59,3.43,4.05,4.38,3.93,5.17
"AT1G66850",5.75,4.37,3.85,4.86,5.31,5.21,4.46
"AT2G13330",4.2,4.47,3.9,4.19,4.5,2.61,3.75
"AT3G33073",5.24,5.57,5.96,5.19,5.24,3.87,5.41
"AT3G30820",5.44,5.12,5.46,4.99,3.54,4.86,5.04
"AT3G52840",7.61,7.47,6.9,8.84,8.25,7.24,7.58
"AT3G50720",1.91,2.8,0.82,1.97,1.86,1.58,2.57
"AT1G77820",2.77,4.09,4.64,4.21,3.4,3.18,3.81
"AT1G63930",4.94,4.15,3.3,3.88,5.21,4.21,4.59
"AT2G41580",4.62,4.55,4.55,4.13,4.03,4.26,2.75
"AT5G28030",5.3,4.12,4.43,3.2,4.62,4.46,4.78
"AT2G29880",2.61,3.92,3.65,4.52,4.08,3.09,3.28
"AT3G30585",2.39,2.56,1.35,1.94,1.6,3.29,2.04
"AT4G28430",6.28,6.4,6.57,5.09,5.7,6.61,5.18
"AT1G76190",5.18,5.28,3.53,5.39,4.55,5.16,4.94
"AT5G28940",3.71,3.81,4.65,4.48,2.66,4.03,3.73
"AT1G73190",4.4,4.01,4.27,5.2,5.54,4.5,5.61
"AT5G17200",4.93,4.21,4.34,4.45,3.67,3.42,3.08
"AT1G31920",1.39,1.77,-0.05,0.64,0.99,0.64,1.64
"AT5G22590",2.53,2.15,3.62,3.1,1.71,3.13,2.83
"AT5G28560",4.93,4.7,4.85,5.06,3.38,5.37,4.34
"AT3G44900",3.89,4.82,4.16,4.17,3.96,3.02,3.03
"AT1G43040",6.7,5.11,4.66,5.84,5.89,5.87,5.66
"AT4G11760",4.27,3.41,4.24,2.64,2.71,3.54,3.41
"AT4G21990",10.71,11.04,9.51,10.37,10.33,11.5,11.04
"AT4G21130",2.37,3,3.01,1.89,3.07,3.17,1.56
"AT3G62950",1.44,1.29,0.08,1.49,0.02,1.3,1.31
"AT3G24620",1.64,1.78,1.96,2.63,2.77,3.02,1.31
"AT1G24600",5.33,5.59,5.68,5.42,5.55,3.98,6
"AT4G17930",1.48,0.49,-0.25,0.85,0.17,1.42,0.3
"AT2G46990",4.79,5.59,5.8,6.3,5.3,6.02,4.52
"AT4G09850",2.8,4.64,4.41,4.2,3.9,4.2,4.71
"AT1G09500",4.07,2.96,4.5,3.58,2.72,3.95,4.08
"AT4G16880",3.25,2.42,4.02,1.99,2.73,2.86,2.66
"AT4G38880",6.13,4.8,4.78,6,5.56,6.34,5.12
"AT1G20070",8.22,8.88,9.97,8.68,8.1,8.32,8.32
"AT2G15800",0.72,0.94,1.23,0.92,0.84,2.59,0.94
"AT5G45080",9.39,9.2,9.17,8.63,9.88,9.46,7.9
"AT5G60320",5.03,5.07,4.44,4.46,4.66,3.21,4.96
"AT4G04440",4.49,2.45,3.99,3.79,3.51,4.13,3.69
"AT3G54150",8.43,9.65,9.77,8.73,8.27,8.21,8.55
"AT5G49290",5.13,3.67,4.43,4.52,4.67,5.05,3.44
"AT1G43810",4.7,3.7,5.68,4.72,4.38,4.11,4.04
"AT4G23250",5.71,5.43,5.52,5.24,3.82,5.23,5.62
"AT1G36340",3.12,3.71,4.12,3.67,3.05,4.5,2.66
"AT4G03570",1.54,2.63,1.52,2.82,1.69,1.21,1.29
"AT1G07450",5.83,5.56,3.85,4.96,5.17,5.51,5.24
"AT4G38690",2.96,5.1,4.12,4.07,4.23,3.68,4.22
"AT3G09870",2.52,2.95,2.64,1.92,2.38,1.72,3.65
"AT2G36220",10.02,9.92,9.2,8.93,8.7,8.22,9.34
"AT2G41810",5.81,4.42,6.2,4.97,5.84,4.99,4.91
"AT3G22120",8,8.07,8.91,8.7,8.99,9.57,7.79
"AT1G24540",3.13,3.52,4.17,2.78,3.31,2.62,2.21
"AT2G43290",10.04,9.7,9.32,8.29,8.51,8.68,8.95
"AT4G32950",6.18,7.36,5.91,5.66,5.64,6.69,5.73
"AT3G56700",3.55,2.87,1.72,3.35,2.19,2.7,2.39
"AT4G31230",1.32,2.36,1.72,2.05,1.04,2.46,2.83
"AT5G48140",3.48,2.68,4.05,3.87,3.67,4.27,2.63
"AT2G32190",7.99,8.55,8.22,6.99,7.1,7.02,7.3
"AT4G12920",5.75,4.71,3.97,4.22,3.86,4.49,4.86
"AT1G26350",4.58,4.58,2.93,4.41,4.51,4.71,3.77
"AT1G09410",3.48,3.94,4.28,4.67,4.47,5.08,3.29
"AT1G54070",3.38,2.37,1.75,3.11,3.45,2.36,2.29
"AT2G15880",6.27,5.76,6.26,7.51,7.13,5.92,6.18
"AT4G29090",1.27,2.47,2.31,2.82,1.66,3.09,1.94
"AT5G16960",5.88,6.13,4.68,4.89,5.2,4.88,4.36
"AT5G52130",2.94,2.65,1.91,3.01,1.41,2.96,3.03
"AT3G28890",2.79,2.9,3.81,4.17,3.88,2.56,2.9
"AT1G20730",3.93,5.21,5.41,4.52,4.17,5.61,5.05
"AT4G12930",2.44,3.84,3.55,2.48,2.41,3.7,3.37
"AT2G30690",3.38,3.74,4.46,4.43,2.65,3.52,3.31
"AT5G01080",3.73,4.95,3.5,3.35,3.84,4.68,4.64
"AT5G46795",4.59,3.96,4.76,3.53,4.17,3.45,2.98
"AT2G47660",0.68,0.86,-0.06,-0.32,1.1,-0.53,0.74
"AT4G07350",1.94,1.46,1.6,1.12,0.07,0.54,0.98
"AT4G12220",4.13,5.32,5.58,4.96,3.84,4.74,5.25
"AT2G35580",2.19,2.79,1.91,2.15,3.21,2.76,3.71
"AT3G01990",5.25,6.65,6.12,5.8,6.75,5.78,7.05
"AT3G62680",10.2,9.44,8.96,9.66,10.1,9.61,10.96
"AT5G56870",10.21,10.08,9.66,11.12,11.46,10.47,10.98
"AT4G12500",4.97,5.8,6.51,5.56,4.71,5.96,5.01
"AT1G55450",10.27,11.1,10.76,10.58,9.64,9.25,10.17
"AT3G14490",3.79,4.3,2.68,3.89,3.8,3.93,2.67
"AT5G35600",3.12,2.56,2.61,2.1,2.46,4.09,2.9
"AT5G26625",3.18,2.38,2.42,2.25,2.79,4.05,3.26
"AT1G49270",3.14,3.87,3.55,2.49,1.98,3.13,2.74
"AT2G18050",8.95,9.43,8.62,8.25,9.6,9.66,10.06
"AT1G77380",7.1,7.77,7.67,8.46,8.86,8.46,7.42
"AT5G66020",5.48,5.48,4.97,5.02,3.61,5.26,4.91
"AT4G15310",5.48,5.53,5.44,4.07,4.89,5.66,4.32
"AT4G28000",5.72,4.43,5.95,5.29,5.91,4.98,4.5
"AT4G18250",6.48,7.79,6.97,7.15,7.4,7.28,5.86
"AT1G59535",-0.37,0.73,0.55,-0.48,-0.35,-0.38,1.03
"AT5G26340",7.91,8.95,9.86,9.12,8.66,8.58,8.2
"AT5G29090",4.22,5.12,4.95,4.1,4.18,4.88,3.29
"AT4G05510",3.41,3.71,3.09,2.9,2.54,4.53,3.41
"AT1G13230",5,4,5.2,4.18,3.4,3.88,4.55
"AT1G13630",4.21,4.91,5.23,5.33,5.36,4.99,3.67
"AT4G12960",4.84,4.93,3.15,4.6,4.37,4.39,5.04
"AT3G55090",7.62,7.87,8.03,8.93,7.25,6.95,8.04
"AT2G34890",2.86,2.08,2.87,3.9,2.67,3.79,2.85
"AT2G16830",1.21,0.23,0.53,0.04,1.42,0.7,1.76
"AT3G48360",10.45,9.37,9.29,10.7,10.94,10.46,10.18
"AT5G37730",3.19,4.46,4.67,4.09,4.23,4.43,3.06
"AT3G45640",10.97,11.61,10.2,9.79,10.06,10.09,10.22
"AT2G45930",4.71,6.08,4.58,4.43,4.63,4.19,4.27
"AT3G56610",5.12,5.22,4.65,5.22,4.46,3.41,4.73
"AT5G47000",5.82,5.7,6.85,5.83,6.66,7.33,6.8
"AT1G72760",3.29,1.62,2.58,3.28,1.98,3,2.62
"AT1G11340",2.66,3.29,3.98,4.19,3.4,4.55,3.41
"AT3G55550",3.88,4.52,3.1,4.2,4.71,3.2,4.4
"AT1G01280",0.32,0.38,-0.75,-0.24,0.92,0.84,0.91
"AT3G29787",1.41,1.62,1.49,1.25,1.54,0.71,2.82
"AT3G32050",5.31,5.58,3.87,5.37,5.7,5.62,5.52
"AT5G05940",6.57,6.76,7.17,5.41,5.59,6.64,6.3
"AT2G45230",2.08,3.36,1.47,1.77,1.82,2.56,1.86
"AT1G70430",4.42,5.89,6.33,6.08,5.27,5.41,5.82
"AT1G80760",7.14,6.94,7.38,7.07,6.11,5.7,7.25
"AT2G40180",6.79,6.87,7.28,6.84,6.09,5.47,5.99
"AT3G14760",3.21,2.29,3.58,2.19,2.33,3.35,2.06
"AT4G27450",12.5,10.83,11.83,12.23,12.6,11.5,12.35
"AT1G16980",5.03,5.29,4.43,4.53,4.58,4.77,3.29
"AT4G20290",2.04,2.59,0.79,1.64,2.14,2.55,1.51
"AT4G18790",5.58,4.31,5.51,4.96,4.62,4.29,5.84
"AT2G18830",0.69,1.92,0.51,1.84,1.18,0.74,1.96
"AT1G36940",5.81,4.03,5.64,5.58,5.54,5.89,5.61
"AT4G26050",4.76,4.46,5.33,3.68,4.43,3.47,4.61
"AT5G54370",10.59,9.27,9.64,10.62,10.82,9.97,10.91
"AT3G58080",2.5,2.11,2.93,2.48,3.51,2.56,1.47
"AT5G67230",5.65,5.69,4.99,4.92,5.78,4.36,6.21
"AT5G57200",4.92,4.8,3.34,4.74,4.2,4.62,5.32
"AT1G47885",4.25,3.56,3.01,2.67,2.71,2.96,4.01
"AT3G32080",2.12,1.54,1.9,1.03,2.37,2.98,1.58
"AT3G07840",4.13,4.18,3.22,3.49,5.12,3.71,3.54
"AT3G55670",2.25,2.13,0.76,2.21,1.57,2.17,0.96
"AT5G53820",5.43,6.79,6.57,5.5,5.04,5.67,6
"AT1G03700",7.94,7.42,7.43,8.96,7.85,7.3,8.59
"AT3G42340",0.72,0.81,-0.67,0.68,0.11,-0.58,-0.26
"AT4G02250",3.21,2.52,1.39,2.91,3.18,2.3,2.36
"AT3G10150",2.69,2.83,2.09,1.96,2.1,1.19,3.04
"AT2G03130",4.16,4.14,3.69,5.12,3.88,4.9,3.36
"AT3G59860",-0.53,0.53,-1.03,-1.04,-0.83,0.31,-0.23
"AT2G41590",2.95,4.66,4.25,3.01,3.66,4.08,3.94
"AT2G29790",4,4.85,3.03,3.86,3.12,3.71,4.25
"AT3G48850",6.98,8.09,6.83,8.25,7.5,6.66,7.8
"AT2G06220",3.34,2.51,3.27,3.02,3.46,4.49,3.91
"AT5G26920",9.32,9.22,8.26,8.54,8.82,7.58,9.21
"AT1G50750",2.27,1.7,0.91,0.5,1.03,0.62,0.88
"AT3G54240",3.05,2.54,3.56,2.25,3.1,1.67,2.37
"AT1G18410",1.5,2.92,0.96,1.31,1.4,1.88,1.4
"AT5G20460",4.47,4.9,3.93,4.09,3.61,3.29,4.96
"AT5G63130",8.03,8.32,7.24,6.78,6.79,6.76,7.33
"AT1G49800",2.38,2.21,1.34,1.9,2.2,3.42,1.99
"AT2G31940",7.03,7.2,7.15,5.61,5.9,6.36,6.75
"AT1G61500",8.1,8.52,7.9,6.62,7.95,7.96,7.21
"AT5G04380",3,4.73,4.81,4.63,4.06,4.41,4.58
"AT4G16460",5.36,4.93,4.31,3.42,4.77,5.05,4.57
"AT4G39753",4.81,4.68,4.59,3.21,5.03,5.03,4.79
"AT4G00770",8.28,7.55,7.15,6.42,6.91,6.62,6.85
"AT1G60680",9.14,9.36,9.31,9.56,10.68,10.45,9.18
"AT1G29080",2.84,1.26,1.11,2.23,2.1,1.29,1.76
"AT5G33240",2.68,2.4,1.58,2.52,2.15,0.86,2.05
"AT2G25530",8.41,8.96,10.15,9.59,8.7,9.19,8.48
"AT3G50180",6.34,6.04,6.87,5.51,5.21,5.27,5.38
"AT5G27940",2.77,4.31,3.95,4.16,4.7,4.28,4.49
"AT3G12000",4.61,3.6,4.79,3.52,3.23,4.6,4.33
"AT5G51470",6.04,4.81,4.55,5.73,5.82,6.09,6
"AT4G04690",6.45,5.6,5.86,5.69,6.46,4.68,5.29
"AT4G25040",5.72,4.58,4.96,4.25,5.04,4.98,3.76
"AT2G15610",2.45,2.34,2.18,3.02,1.37,3.34,2.57
"AT5G39650",2.24,2.1,1.04,0.86,1.77,1.99,0.76
"AT2G14570",3.62,3.61,2.26,2.52,2.33,2.34,2.24
"AT5G19110",7.46,7.35,7.08,7.79,5.95,6.45,7.11
"AT2G21910",5.04,4.12,4.37,5.47,4.88,3.59,4.81
"AT2G14670",3.43,2.98,2.62,3.63,2.71,4.36,2.79
"AT2G39060",5.3,5.08,5.17,4.9,3.58,5.24,5.42
"AT3G44440",5.15,3.84,4.07,5.03,4.22,3.44,4.64
"AT2G44570",5.79,5.3,4,4.84,4.63,4.42,5.45
"ATCG01070",8.23,9.38,9.16,9.86,8.36,9.01,8.27
"AT4G38560",4.7,3.56,3.06,3.96,4.62,4.66,3.9
"AT3G27400",7.06,8.23,8.46,7.37,6.7,7.85,7.48
"AT3G19270",3.12,3.74,3.3,3.84,3.41,3.48,5.01
"AT5G33340",4.7,4.78,3.43,4.25,3.26,4.65,4.52
"AT1G06830",6.28,6.54,5.68,7.12,5.17,6.11,6.44
"AT5G10230",7.82,8.39,8.31,8.52,7.22,7.5,9.02
"AT1G76290",4.14,3.57,4.25,3.6,4.43,5.4,3.87
"AT5G26870",-1.24,-0.8,-0.22,-0.4,-0.47,0.8,-0.24
"AT5G47450",10.15,9.04,9.97,10.38,10.12,9.14,10.74
"AT3G58230",4.37,5.25,5.49,5.04,5.05,5.54,3.82
"AT3G27450",5.39,4.78,4.68,4.97,4.71,3.55,5.43
"AT4G29770",3.72,4.93,3.6,4.32,4.86,5.18,4.86
"AT5G50800",7.21,7.35,7.84,6.63,5.9,7.11,7.39
"AT4G09100",8.44,8.52,7.95,8.66,8.19,6.9,7.54
"AT5G13930",12.47,12.95,13.36,14.44,13.21,13.73,13.08
"AT2G31100",5.27,4.82,4.43,3.77,3.66,3.78,3.85
"AT5G34800",3.04,1.82,1.6,2.26,1.98,2.99,3.05
"AT1G75960",3.86,5.49,4.31,4.86,5.05,5.62,4.66
"AT1G61680",3.74,3.48,2.3,3.01,2.26,2.21,3.13
"AT3G23770",5.48,4.73,5.59,5.28,4.12,4.13,5.32
"AT1G27285",5.2,4.62,4.39,3.53,4.42,4.64,3.46
"AT4G10200",0.94,-0.12,0.89,1.74,1.31,1.24,0.34
"AT4G10850",5.14,3.38,4.07,4.81,4.69,5.1,4.45
"AT5G51650",3.35,2.83,2.44,4.27,3.54,3.7,2.83
"AT3G51570",5.63,5.11,4.93,4.71,4.75,4.99,3.58
"AT5G07480",3.59,2.65,4.16,3.12,2.82,2.32,2.8
"AT3G42690",5.75,5.42,4.6,5.46,5.34,5.64,4.04
"AT2G25890",2.95,3.13,3.53,3.12,4.26,2.23,3.52
"AT1G66720",3,4.76,4.79,4.69,4.12,4.33,4.36
"AT5G06720",7.06,8.5,7.89,6.96,6.81,7.87,7.21
"AT1G07060",2.9,2.89,3.27,3.88,2.2,2.43,3.71
"AT3G46110",6.04,7.57,7.8,6.64,6.42,6.81,6.71
"AT1G10620",2.7,2.09,0.98,1.62,2.8,1.97,1.94
"AT2G47010",6.3,7.38,6.84,7.76,6.13,7.27,6.38
"AT3G16580",3.26,2.69,1.4,2.64,1.74,2.39,2.51
"AT2G33830",12.88,12.52,12.45,13.87,14.05,12.95,13.16
"AT3G29510",1.88,3.62,2.16,1.9,1.86,2.09,2.29
"AT4G04410",1.5,1.07,0.19,0.61,2.12,0.91,0.9
"AT5G24820",4.25,4.71,4.01,4.22,3.3,3.3,4.89
"AT1G76280",5.7,5.37,5.82,6.06,5.89,6.47,4.5
"AT5G49260",4.79,4.65,3.04,3.96,4.7,4.1,4.56
"AT5G19240",10.84,11.06,10.81,10.35,9.86,9.29,10.31
"AT1G32650",0.16,0.3,0.55,0.01,1.24,-0.39,-0.65
"AT3G20760",2.5,3.64,2.08,3.81,2.82,2.93,2.58
"AT5G26020",5.26,5.33,4.73,4.96,3.71,4.97,5.65
"AT4G09360",5.42,3.6,5.32,4.68,4.42,4.3,4.61
"AT5G13900",9.41,9.93,9.6,10.49,9.3,9.34,10.89
"AT5G47240",9.84,9.58,9.02,9.37,10,8.17,9.67
"AT3G28340",9.14,8.79,7.66,8.1,8.31,7.33,8.1
"AT1G47765",3.47,3.82,2.8,3.88,2.1,3.37,3.24
"AT4G01430",9.03,8.79,7.85,7.76,8.97,9.16,9.25
"AT5G14890",2.86,3.75,2.42,3.8,2.25,2.95,3.47
"AT2G30940",5.88,5.87,5.35,4.23,5.74,6.05,5.72
"AT5G15000",3.66,4.25,4.75,3.05,3.39,3.99,3.14
"AT1G52230",7.18,8.71,7.45,7.69,6.7,7.34,7.72
"AT5G11930",6.57,6.76,6.25,4.91,6.18,6.62,6.34
"AT5G39520",5.71,7.04,6.15,5.6,5.89,6.24,7.16
"AT1G65510",9.05,8.73,8.32,7.86,7.69,7.3,8.52
"AT2G12870",1.73,0.76,1.92,0.73,0.59,0.44,0.42
"AT1G69260",7.51,7.47,8.02,7.43,6.92,6.91,8.67
"AT5G56880",6.25,4.62,5.42,5.79,5.22,4.48,5.23
"AT4G07380",4.54,3.36,4.2,4.17,3.91,2.7,3.59
"AT3G50190",8.32,8.36,8.46,7.21,7.51,7.72,6.88
"AT5G25415",5.03,5.71,3.94,5.29,5.01,5.13,4.2
"AT4G37610",11.81,10.91,10.02,10.39,10.62,10.19,10.16
"AT5G22270",9.58,10.18,9.01,8.94,9.58,8.38,9.88
"AT1G69500",4.03,2.96,3.13,2.23,3.66,3.83,3.58
"AT5G61660",7.98,8.94,8.54,9.45,7.62,8.33,8.09
"AT1G72000",5.23,5.34,4.69,5.38,4.39,4.85,3.66
"AT4G09390",5.62,4.72,4.72,4.15,4.06,3.92,5.12
"AT4G18000",5.32,5.27,5.94,6.39,4.88,6.54,5.98
"AT5G43220",2.66,2.59,3.98,2.67,1.95,3.11,2.74
"AT3G20900",6.38,6.47,4.93,6.6,6.85,6.28,6.22
"AT5G28550",5,5.04,5.28,3.59,4.77,5.32,4.31
"AT3G47970",6.93,6.3,6.08,7.17,7.64,7.67,6.68
"AT1G02700",5.18,4.57,5.27,4.97,3.55,4.1,4.74
"AT1G75790",5,3.19,4.03,4.19,4.93,3.98,4.38
"AT5G14130",9.27,9.07,9.04,9.21,8.33,8.12,9.97
"AT3G26120",4.04,3.27,3.19,3.97,4.01,4.74,3
"AT3G45480",2.35,2.66,1.59,1.99,2.8,3.27,1.69
"AT5G22460",2.62,3.71,2.05,2.12,2.24,3.09,2.21
"AT5G09700",3.34,1.94,2.77,1.93,1.65,2.46,2.92
"AT5G55090",6.23,6.3,5.95,5.13,5.41,5.35,4.62
"AT2G06150",1.68,2.17,1.17,0.66,1.98,1.46,0.58
"AT1G72080",4.55,2.98,3.33,3,3.93,3.01,2.97
"AT5G50190",4.05,4.28,2.8,4.56,4.16,3.81,4.63
"AT1G50250",9.23,10.21,11.12,10.11,9.53,9.66,9.75
"AT1G64660",8.41,8.82,7.86,9.52,9.48,8.96,9.38
"AT4G11350",7.87,8.36,8.85,7.23,7.08,7.7,8
"AT3G08560",3.12,3.42,1.88,2.56,2.58,1.72,2.81
"AT1G69730",3.38,3.16,4.11,2.63,2.31,3.46,2.65
"AT1G04060",4.18,4.33,4.04,5.12,3.44,5.21,4.42
"AT5G48050",5.28,4.97,4.96,3.38,4.74,4.45,4.8
"AT5G59270",5.26,4.88,4.61,4.58,5.44,4.57,3.54
"AT3G16120",4.53,4.83,5.47,4.05,4.42,5,3.61
"AT4G20080",5.63,4.96,4.91,5.13,3.91,4.3,5.49
"AT2G42250",7.17,8.54,8.37,7.54,7.42,8.68,7.52
"AT5G07860",10.15,10.72,10.03,9.05,9.7,9.24,9.16
"AT4G07750",4.21,5.57,5.68,5.54,5.8,5.52,4.58
"AT1G51110",3.65,3.36,3.05,2.24,3.28,3.27,4.28
"AT2G14930",2.28,1.23,1.49,2.71,1.89,0.94,2.01
"AT1G30700",9.88,10.74,9.34,10.12,10.21,9.11,10.65
"AT4G15290",8.26,7.26,7.19,8.16,8.41,7.51,8.77
"AT4G05630",4.81,4.32,3.96,3.74,3.17,3.31,3.24
"AT2G14380",5.87,4.71,5.51,5.16,5.95,4.42,5.9
"AT1G10070",7.32,7.73,6.67,8.03,8.41,7.84,8.38
"AT1G31430",5.69,5.17,3.99,5.38,5.66,5.79,5.38
"AT1G36150",5.93,6.29,5.81,6.04,5.42,5.15,4.5
"AT2G46880",5.6,5.3,4.41,5.02,4.54,3.81,5.17
"AT4G18970",4.8,4.25,4.91,3.52,4.84,5.4,4.21
"AT3G56600",4.83,5.34,5.78,5.71,3.98,5.33,5.29
"AT4G13770",10.98,10.52,10.54,9.51,11.05,11.46,10.55
"AT5G32400",4.92,3.25,3.72,3.31,3.13,3.63,4
"AT5G14730",9.73,10.44,10.39,10.38,9.54,9.05,9.07
"AT5G28820",4.71,4.6,3.94,4.01,4.46,4.42,2.92
"AT3G24410",1.9,2.31,3.2,1.96,1.57,1.32,2.34
"AT1G24090",6.58,6.59,6.77,8.19,6.64,6.8,6.33
"AT3G18450",7.86,6.74,6.12,6.37,6.69,6,6.71
"AT5G30820",4.96,5.14,5.37,4,4.37,4.85,3.72
"AT3G04010",10.34,10.27,10.54,11.02,10.64,9.31,11.19
"AT5G49630",8.95,9.44,9.8,8.86,7.84,8.88,8.72
"AT3G42900",1.94,0.26,0.95,0.6,1.02,1.46,1.77
"AT1G61410",2.25,2.53,2.92,2.08,1.11,1.49,2.25
"AT2G15780",4.98,5.58,5.8,6.47,4.98,4.66,5.27
"AT1G29020",11.32,10.55,10.68,9.87,10.43,9.73,9.61
"AT1G10640",5.78,6.69,5.71,6.02,5.65,7.32,6.14
"AT1G01690",6.08,4.21,5.72,5.17,5.62,5.66,5.07
"ATCG01060",9.16,10.12,9.72,10.63,9.12,9.8,8.93
"AT2G35710",8.45,8.91,8.23,7.81,7.55,7.43,7.21
"AT3G53260",12.08,12.51,13.18,13.27,11.62,12.08,12.16
"AT2G28490",3.27,4.05,4.02,4.66,2.98,3.24,3.24
"AT4G33610",4.85,5.68,5.66,6.94,5.89,5.77,5.79
"AT4G17030",9.02,9.68,9.21,8.79,9.72,10.66,9.53
"AT2G14700",4.96,3.5,4.07,4.09,3.31,4.82,4.07
"AT1G16380",2.3,2.5,1.2,1.05,1.48,0.92,1.66
"AT3G23630",6.64,6.07,6.07,5.32,5.2,5.67,4.87
"AT5G36990",4.78,4.33,4.9,4.78,3.18,3.9,4.23
"AT2G46150",8.38,8.69,8.85,7.19,7.58,8.16,7.71
"AT5G05490",5.34,4.25,4.01,4.06,3.4,3.7,3.96
"AT5G59220",7.42,8.05,8.3,7.21,7.19,7.11,8.61
"AT1G09350",7.38,6.8,6.87,6.71,6.01,5.72,7.25
"AT1G21270",6.88,7.14,6.49,6.19,6.31,7.49,5.7
