"Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"AT5G09370",4.53,5.18,5.58,5.76,5.67,4.95,4.19
"AT5G60260",4.08,4.59,5.25,5.29,5.56,5.62,5.69
"AT5G62210",7.95,7.53,7.22,7.22,7.7,8.98,7.7
"AT3G44970",4.7,4.78,4.39,4.69,5.21,3.38,5.06
"AT2G11240",3.77,5.5,4.99,5.3,5.24,5.31,5.45
"AT3G42970",0.3,1.85,1.7,1.05,1.49,0.44,0.99
"AT3G29500",0.06,0.73,0.72,1.92,0.75,1.11,0.3
"AT4G09610",2.48,1.86,2.57,1.6,2.84,1.39,2.84
"AT1G30530",6.69,7.13,7.92,6.38,6.49,7.44,7.66
"AT3G48950",3.91,3.84,3.93,3.6,4,4.93,2.9
"AT3G19270",4.01,3.54,4.83,3.32,3.92,4.4,4.86
"AT3G17620",2.82,4.24,2.96,3.24,3.59,2.36,3.08
"AT2G36440",1.23,1.76,-0.2,0.62,0.98,0.94,1
"AT5G53820",5.88,5.78,6.66,5.77,5.99,4.94,6.7
"AT1G54640",3.9,5.29,4.89,3.62,4.07,4.79,4.51
"AT3G20400",4.02,4.59,3.62,4.34,4.7,4.15,5.5
"AT4G26590",5.99,4.48,6.24,6.11,5.96,5.88,6.03
"AT4G04410",0.91,1.39,1.8,1.27,2.61,2.34,1.68
"AT4G29570",3.06,4.1,3.82,2.43,2.85,2.95,2.77
"AT1G53080",0.99,1.17,2.02,2.32,2.21,1.38,2.46
"AT1G31000",4.71,4.81,5.07,3.26,4.71,4.79,4.34
"AT5G44130",6.94,7.18,6.18,6.31,6.44,7.91,6.75
"AT1G69230",8.8,8.41,7.71,8.21,7.79,7.01,8.46
"AT1G13150",4.14,3.55,3.7,3.48,3.88,4.21,5.23
"AT2G34810",5.13,4.97,5.5,5.28,5.9,6.38,4.59
"AT3G16175",3.38,4.84,4.19,3.33,4.28,4.35,4.74
"AT1G80440",11.38,10.7,10.25,9.96,10.81,9.55,10.46
"ATMG00840",6.47,6.03,5.7,5.94,6.12,6.47,4.72
"AT4G07330",1.9,2.6,3.77,3,2.62,2.21,2.55
"AT3G60120",5.35,6.65,6.28,6.37,6.01,5,6.29
"AT2G22940",-0.22,1,1.04,0.64,0.46,1.61,1.26
"AT2G30290",5.12,4.88,5.29,4.7,3.9,4.34,3.73
"AT2G36020",5.13,5.07,5.07,4.81,4.77,4.68,3.41
"AT3G59940",9.37,8.6,8.81,9.4,9.57,7.87,9.22
"AT4G04480",5.31,5.94,5.66,5.65,4.98,4.15,5.53
"AT2G32570",3.04,2.86,3.4,4.34,3.48,4.04,4.3
"AT5G54480",4.45,4.24,4.36,4.06,4.21,4.27,2.72
"AT1G23320",2.7,4.21,4.04,3.21,3.95,4.29,4.1
"AT2G32770",1.96,2.45,1.65,1.06,2.62,2.58,2.56
"AT4G00670",7.49,7.85,8.14,7.91,7.5,9.25,8.14
"AT2G19890",4.96,5.79,4.74,3.96,4.38,4.31,4.98
"AT2G33270",4.64,5.35,5.46,5,5.54,3.86,5.28
"AT3G20690",1.38,1.12,2.78,1.48,2.41,1.8,1.56
"AT2G05020",1.04,1.58,2.82,2.15,1.54,1.84,1.26
"AT2G18880",2.14,1.04,2.04,0.84,2.29,2.26,1.65
"AT1G24020",5.97,5.87,6.42,6.45,5.01,5.03,6.08
"AT1G21890",4.8,4.48,5.36,4.37,5.26,4.33,5.9
"AT1G26480",3.66,4.65,3.82,4.16,2.93,4.42,4.46
"AT5G62250",0.48,0.06,-0.41,0.14,0.53,0.84,1.44
"AT3G12580",11.21,10.29,10.91,11.36,11.07,12.25,11.47
"AT5G06720",8.1,8.6,8.32,7.88,7.46,6.93,8.46
"AT1G55370",4.94,5.09,4.91,4.84,5.41,3.58,5.21
"AT1G28260",8.53,9.23,9.21,9.64,9.96,8.25,9.31
"AT3G20190",0.18,0.08,0.18,1.47,1.35,0.39,0.21
"ATCG00600",7.64,7.37,7.72,7.8,8,7.79,6.23
"AT2G07070",5.67,6.14,6.02,6.04,5.84,4.4,5.66
"AT1G67450",4.3,3.21,4.17,4.68,4.9,3.69,4.59
"AT1G28640",4.86,5.45,4.12,5.17,4.8,5.22,3.84
"AT4G33790",7.4,7.24,6.48,6.12,6.22,7.62,6.76
"AT3G62320",4.31,4.67,5.3,3.49,4.62,5.12,4.8
"AT1G53810",4.23,5,4.73,5.37,5.43,5.8,5.89
"AT2G39980",6.56,6.78,6.09,5.34,6.61,6.97,7.04
"AT3G07830",3.52,3.29,4.34,3.42,4.17,4.13,2.68
"AT3G19480",3.29,2.27,3.57,3.29,3.5,2.99,4.22
"AT4G03270",5.8,6.07,6.25,6.34,5.98,4.58,6.04
"AT3G28840",4.96,4.89,4.58,3.21,4.44,4.2,4.09
"AT5G17730",3.65,5.54,4.7,5.2,4.92,4.8,4.54
"AT2G11680",2.54,4.02,3.62,3.19,3.46,4.39,3.37
"AT5G34770",1.8,2.43,3.23,1.92,3.37,2.51,2.58
"AT1G60320",4.57,4.63,3.6,4.96,3.63,4.21,5.07
"AT3G48650",4.75,4.45,5.29,4.42,4.45,3.5,3.78
"AT4G25920",4.62,4.73,3.42,3.72,4.35,4.54,5.12
"AT5G48770",2.42,2.21,1.42,1.36,2.8,1.43,2.42
"AT1G55570",1.85,3.16,2.95,3.7,2.55,3.22,2.62
"AT3G45430",5.7,4.4,4.96,4.68,5.22,6.13,5.35
"AT4G40095",4.07,4.39,5.2,4,3.28,4.37,4.62
"AT1G22015",3.08,4.57,4.18,2.95,3.97,3.39,3.73
"AT1G78750",5.99,5.3,4.99,4.87,5.95,6.49,5.82
"AT4G00780",7.72,7.58,6.51,7.27,7.31,6.15,7.53
"AT3G07240",3.9,5.67,5.48,4.9,4.63,5.24,4.84
"AT1G17000",5,4.54,5.05,4.3,4.72,3.47,3.83
"AT1G54720",4.13,4.86,4.4,3.77,4.21,2.95,4.1
"AT2G02300",5.02,5.44,4.92,4.78,5.17,3.62,5.17
"AT2G44570",4.83,4.33,5.34,5.41,5.43,4.85,3.88
"AT1G60470",8.28,8.68,9.57,8.98,8.75,7.7,8.99
"AT1G20020",5.05,5.46,6,6.34,6.77,5.6,6.27
"AT4G31760",4.61,5.35,5.71,5.28,5.58,4.03,4.96
"AT5G25950",1.92,1.02,1.94,2.1,0.96,0.6,1.71
"AT1G48730",4.1,3.38,3.95,4.92,3.81,4.9,3.7
"AT1G17750",7.19,7.47,7.57,6.15,6.18,7.19,7.29
"AT4G21240",3.48,4.86,5.24,4.41,5.08,4.92,4.52
"AT2G07330",4.72,4.61,4.41,3.48,3.52,3.4,3.57
"AT4G21300",5.23,4.19,5.04,6,5.44,5.67,5.68
"AT1G78815",6.69,5.21,5.79,6.65,6.79,6.47,6.62
"AT2G23270",6.54,7.34,7.63,7.03,7.87,8.37,7.62
"AT5G38260",4.42,3.96,4.44,2.83,4.03,4.27,4.56
"AT2G14730",4.25,4.09,3.46,3.28,4.94,4.3,3.51
"AT2G42480",4.83,3.84,4.31,3.48,4.6,3.36,3.51
"AT1G49800",2.5,2.3,2.08,1.71,2.91,1.07,2.25
"AT2G20875",4.39,3.72,4.45,5.19,4.15,3.49,3.66
"AT1G69160",6.63,6.79,6.49,6.57,5.79,5.36,7.03
"AT4G16590",5.48,4.5,5.05,5.5,4.32,3.97,5.08
"AT2G12190",4.29,4.89,3.46,4.54,5.13,5.08,4.91
"AT1G52700",6.68,7.03,6.61,7.32,7.04,8.37,6.97
"AT3G43630",5.42,5.44,4.18,5.54,6.05,5.21,5.75
"AT1G64500",5.36,4.75,5.01,4.73,3.72,4.38,5.42
"AT4G27530",2.38,2.62,3.83,2.59,2.45,2.43,3.52
"AT2G36090",7.05,7.89,8.04,8.01,8.07,9.08,8.03
"AT5G64940",8.32,7.65,7.38,7.44,6.57,7.53,8.25
"AT5G37030",1.99,1.31,2.29,1.9,1.48,1.6,3.05
"AT5G44620",4.37,4.65,3.33,3.16,3.68,4.42,3.57
"AT1G79760",6.66,5.7,5.39,5.73,6.23,6.75,5.29
"AT4G31520",5.08,4.97,5.52,3.61,4.91,4.96,4.96
"AT1G44740",5.64,5.8,5.85,5.96,6.3,5.4,4.45
"AT1G04490",5.7,5.22,4.81,4.57,3.97,5.06,5.51
"AT4G13860",9.16,8.79,8.88,8.94,9.49,10.5,9.44
"AT5G27940",3.82,3.66,3.36,3.21,4.58,4.67,3.41
"AT4G12890",4.63,4.25,4.89,4.12,3.46,3.26,4.3
"AT1G06340",4.82,4.53,4,2.94,4.08,3.94,3.98
"AT2G38690",5.38,5.88,5.42,4.17,5.75,5.01,5.7
"AT1G17010",1.77,2.21,1.93,1.88,1.07,0.5,1.63
"AT2G20870",4.04,5.79,5.66,5.42,5.21,5.31,4.87
"AT2G06500",3.97,4.71,4.58,5.04,4.66,4.27,3.27
"AT2G47670",5.8,6.2,5.25,5.14,4.45,5.94,5.36
"AT1G71470",3.63,4.25,4.52,3.83,2.79,4.38,3.74
"AT3G44880",6.28,6.49,6.79,6.53,6.37,5.09,6.83
"AT5G23680",6.42,5.66,5.51,5.67,6.17,7.04,6.72
"AT5G23030",6.3,6.26,5.47,5.25,4.89,6.3,6.14
"AT4G03040",1.88,1.76,2.66,2.42,3.52,2.57,2.74
"AT3G59270",4.08,4.24,4.77,3.37,4.96,5.02,4.63
"AT4G18350",2.78,2.96,2.6,3.38,3.43,4.2,2.55
"AT3G55550",4.59,2.8,3.21,4.12,3.77,3.84,3.55
"AT1G71140",7.11,7.84,7.46,7.97,8.2,6.54,7.96
"AT1G01130",4.85,4.91,5.53,5.44,3.92,5.2,5.62
"AT1G11880",6.29,6.19,5.98,6.44,6.02,6.37,4.73
"AT1G63280",3.34,3.43,2.21,3.38,4.08,2.84,2.92
"AT1G52070",11.8,11.41,10.75,11.02,10.8,11.68,10.14
"AT1G26730",8.62,9.24,9.64,8.39,7.84,8.91,8.96
"AT5G43800",4.46,5.54,5.28,5.24,3.81,4.86,4.99
"AT2G13670",1.08,1.55,1.19,1.8,1.21,2.28,2.6
"AT2G22930",7.17,7.62,7.87,6.76,6.38,7.51,7.96
"AT3G51240",10.86,10.18,10.07,10.25,10.39,11.75,10.36
"AT3G43680",1.96,2.34,1.81,2.08,1.88,3.31,2.98
"AT5G35710",3.73,2.44,2.97,3.02,2.83,2.17,2.02
"AT2G20620",3.84,4.78,4.24,4.52,5.62,4.32,4.07
"AT5G07010",8.96,9.35,9.84,10.05,10.07,8.54,9.77
"AT4G10780",4.5,5.92,4.25,5.2,4.86,5.29,5.54
"AT5G32410",4.62,3.58,4.34,5.19,4.57,5.34,4.38
"AT5G28930",5.01,5.78,3.88,5.24,4.96,4.82,4.59
"AT3G04540",4.24,3.46,3.08,3.9,4.69,3.35,4.29
"AT5G18990",1.79,2.88,3.57,2.34,3.14,2.37,2.7
"AT1G36970",4.46,4.49,4.87,3.83,3.58,5.17,4.91
"AT3G03150",10.54,10.98,11.16,10.94,11.09,9.47,10.77
"AT5G64790",5.39,5.51,5.6,4,5.58,5.65,5.39
"AT5G22555",9.54,10.52,10.99,10.35,10.31,9.28,10.23
"AT5G24250",4.61,3.58,4.42,3.39,4.4,5.04,4.47
"AT4G18980",3.27,2.47,1.68,2.98,2.19,3.25,2.62
"AT2G18830",1.63,1.8,1.04,2.68,0.97,1.48,1.95
"AT5G57180",5.78,5.38,5.28,6.58,6.69,5.36,5.79
"AT4G08380",2.88,2.88,3.36,3.01,4.02,3.9,4.26
"AT2G23900",3.49,4.8,5.18,4.21,5.03,4.2,4.42
"AT3G26460",8.43,8.29,8.49,9.08,9.25,7.61,9.11
"AT5G37560",3.91,2.95,3.07,3.46,4.04,2.52,3.92
"AT1G39430",2.69,2.77,3.58,1.94,3.11,3.61,2.71
"AT2G41660",8.73,8.84,8.85,9.18,9.66,10.26,8.73
"AT4G39110",4.42,5,3.35,4.45,3.67,4.75,4.25
"AT1G65060",7.96,7.24,7.29,7.69,7.62,8.96,7.59
"AT4G37950",2.17,2.38,2.58,3.77,2.45,2.07,2.19
"AT2G03110",5.11,4.8,4.63,3.88,4.19,5.06,3.63
"AT5G20740",2.55,1.89,2.01,2.25,3.03,3.34,3.16
"AT3G42100",3.97,5.33,5.71,5.09,5.67,5.13,5.04
"AT2G07290",3.54,4.21,5.06,4.75,3.76,4.83,4.01
"AT5G18170",10.98,11.11,11.26,11.99,11.5,10.09,10.98
"AT5G20230",7.52,8.54,8.42,8.57,7.92,7.15,8.58
"AT1G24400",4.47,4.21,4.04,2.9,4.37,4.29,4.67
"AT5G35310",3.2,2.76,2.96,3.5,3.71,4.53,3.48
"AT4G30290",10.26,10.27,10.16,9.34,8.7,9.6,9.54
"AT2G14630",3.05,3.99,2.93,3.88,3.08,2.49,3.85
"AT1G69730",3.06,3.46,3.99,3.02,2.84,2.1,3.23
"AT4G22610",10.19,11.28,11.61,10.41,10.26,11.2,11.25
"AT1G20680",4.83,3.97,4.86,3.19,4.31,4.05,3.91
"AT4G35520",3.61,3.18,4.51,3.8,3.55,4.84,3.75
"AT5G52330",5.34,3.96,4.98,5.31,5.36,5.26,4.25
"AT4G16090",3.55,2.73,3.15,2.75,3.33,1.89,3.46
"AT1G65670",5.11,4.96,5.36,5.42,4.15,4.03,5.3
"ATCG00680",8.91,8.86,8.8,8.95,9.39,9.09,7.56
"AT2G29150",4.21,5.38,5.08,5.58,5.83,5.39,5.94
"AT5G17970",4.75,4.7,3.34,4.28,3.46,4.6,4.17
"AT4G28350",6.38,6.38,6.8,6.24,6.83,5.11,6.51
"AT3G03170",8.27,8.48,8.74,8.62,8.68,7.08,8.09
"AT1G21850",4.93,5.3,4.25,4.7,3.56,4.06,4.46
"AT1G04800",4.64,6.36,5.23,5.41,5.79,5.69,6.13
"AT5G59640",4.08,4.06,4.01,4.16,2.67,3.54,3.12
"AT1G64010",4.75,5.38,4.02,4.29,4.29,4.61,5.55
"ATCG00160",10.45,8.96,9.75,9.5,10.12,10.41,10.48
"AT1G65810",3.02,3.95,4.06,3.64,3.3,2.4,3.62
"AT1G70910",3.6,5.42,4.87,5.08,4.88,5.05,4.96
"AT4G25020",5.63,6.15,5.4,5.6,5.73,4.35,5.91
"AT3G19310",5.54,5.7,5.3,5.46,5.51,3.99,5.31
"AT2G27570",3.21,3.5,3.91,4.16,3.1,4.37,2.84
"AT4G30460",10.38,9.46,9.71,9.18,9.2,10.68,9.91
"AT2G35860",9.29,8.68,8.84,8.36,8.73,10.13,8.86
"AT4G08780",9.73,10.69,11.05,11.18,10.25,9.84,10.81
"AT2G17880",6.35,6.09,4.72,6.02,5.84,5.21,5.38
"AT4G26950",3.27,3.25,2.28,3.7,3.96,3.91,3.58
"AT2G16840",4.46,4.79,4.53,3.17,4.48,4.68,4.87
"AT3G29690",4.6,4.82,3.14,4.04,4.7,4.07,4.04
"AT5G63340",2.59,2.58,3.21,2.82,4.1,2.46,3.25
"AT3G07350",8.81,8.14,7.91,7.07,8.32,7.43,8.12
"AT2G47240",4.5,5.45,6.03,5.45,5.34,4.39,5.27
"AT5G28140",2.74,3.04,4.12,3.33,4.17,3.43,2.85
"AT5G42600",3.15,4.14,3.84,3.02,4.7,3.84,3.95
"AT4G15860",2.69,3.33,3.98,3.78,4.03,2.63,3.46
"AT1G02200",2.37,3.81,1.98,2.65,2.44,2.44,2.44
"AT4G14390",9.37,10.07,10.61,9.92,9.69,8.77,9.7
"AT4G13280",9.11,9.07,8.88,9.44,9.59,7.92,9.53
"AT1G73560",4.45,3.48,5.08,4.4,3.63,3.66,4.21
"AT3G51150",5.36,4.93,5.37,5.33,5.7,3.92,5.05
"AT1G18680",6.64,6.17,6.54,6.86,6.89,6.8,5.28
"AT3G30270",5.84,6.89,6.71,6.72,6.31,5.31,6.62
"AT1G18485",4.82,4.29,4.39,4.24,4.67,3.27,5.04
"AT5G03090",5.36,4.95,4.04,4.65,4.92,5.7,5.55
"AT1G23680",1.04,2.04,0.86,0.68,1.06,1.6,2.1
"AT4G09900",2.37,1.56,3.28,2.44,3.08,2.16,2.57
"AT1G48060",2.33,2.94,1.42,1.91,2.68,2.96,2.06
"AT5G60100",6.7,6.62,7.12,7.72,8.17,7.69,7.13
"AT4G03370",2.74,3.46,4.06,3.17,3.99,4.25,4.14
"AT1G26795",5.04,5.4,5.14,3.77,5.15,5.04,5.5
"AT1G34400",2.39,1.56,2.51,3.34,1.82,2.17,2.51
"AT4G16900",6.06,5.23,5.2,4.66,5.77,6.3,5.84
"AT2G44480",7.56,7.69,7.94,8.04,7.68,6.36,7.92
"AT1G47620",5.21,4.95,5.07,4.97,5.19,3.74,5.55
"AT1G33910",3.94,4.33,4.86,3.71,5.05,4.72,3.64
"AT1G78440",5.75,5.48,5.37,6.4,6.12,4.65,5.9
"AT1G48180",3.5,4.94,3.65,4.5,3.82,3.36,4.12
"AT5G37240",2.33,3.97,3.5,3.77,3.48,3.94,3.15
"AT2G24600",8.57,9.03,8.57,8.92,8.51,7.32,8.83
"AT2G18115",5.32,4.13,4.95,5.36,5.5,4.74,5.87
"AT1G64660",9.1,8.87,8.73,8.6,10.25,9.36,9.56
"AT2G38890",4.58,4.44,4.38,2.96,3.96,4.43,4.48
"AT1G52250",8.75,8.88,7.96,7.86,8.38,7.21,8.07
"AT1G03170",4.47,6.05,6.15,5.71,5.86,5.8,5.99
"AT4G13090",1.96,1.13,0.61,0.36,0.79,0.64,1.53
"AT5G48540",10.63,10.69,10.93,10.78,10.18,9.28,10.74
"AT3G45710",8.83,8.54,8.31,8.19,8.79,9.93,8.7
"AT5G41540",5.36,3.95,5.38,4.29,5.25,4.46,4.71
"AT5G61320",4.28,3,4.27,3.46,3.43,4.58,3.92
"AT1G49250",3.42,2.92,4.08,4.16,3.88,4.04,2.8
"AT3G57020",9.91,9.29,9.12,9.85,10.51,10.66,9.75
"AT1G23600",2.02,2.6,3.4,3.36,2.81,2.96,3.71
"AT2G15550",3.44,2.62,2.13,3.01,3.12,1.83,2.91
"AT5G47270",-0.56,1.27,0.42,0.27,0.22,0.18,0.82
"AT3G53140",3.44,3.33,4.32,4,5.02,3.82,4.1
"AT3G17690",6.43,7.12,6.87,6.25,6.02,5.59,7.05
"AT2G21650",6.22,5.5,5.72,6.35,5.42,4.75,6.19
"AT2G43900",6.67,5.62,6.55,7.25,7.34,6.51,6.51
"AT1G43940",5.69,4.04,5.01,5.43,5.57,4.86,5.4
"AT2G40610",6.95,7.07,7.6,7.4,6.49,6.13,7.64
"AT4G27850",7.66,8.34,8.54,8,7.88,6.77,7.91
"AT4G27930",4.59,5.65,4.84,5.75,4.22,5.25,5.4
"AT1G15830",3.34,2.67,3.87,4.24,3.63,4.29,3.37
"AT3G12460",4.45,4.41,3.4,5.21,4.84,4.12,4.5
"AT1G36756",5.14,4.33,4.98,3.56,4.72,5.09,4.98
"AT2G11830",3.81,3.7,3,4.46,4.75,3.82,4.14
"AT1G33055",11.55,10.81,12.05,11.56,10.95,12.12,10.77
"AT1G76190",4.18,5.21,4.92,4.84,4.25,5.47,5.66
"AT2G31080",4.13,4.38,3.21,4.7,4.84,4.61,4.75
"AT3G60280",6.01,5.57,4.55,4.81,5.45,6.02,5.7
"AT3G26830",7.11,8.14,8.1,8.48,8.38,8.97,8.38
"AT2G27270",5.27,3.67,4.96,4.9,5.22,5,5.31
"AT1G29610",5.71,5.12,4.88,4.13,5.21,4.19,4.66
"AT3G33064",4.25,5.44,5.01,4.64,5.02,3.77,4.32
"AT1G18830",5.64,5.17,5.61,5.23,5.39,4.04,5.65
"AT5G57310",3.16,3.74,3.74,2.27,3.21,2.76,2.55
"AT5G45690",4.08,4.04,4.08,3.51,5.34,4.55,4.19
"AT1G10070",7.62,7.63,7.54,8.34,9.06,7.63,8.25
"AT1G76930",9.98,9.29,8.95,9.29,9.46,8.22,9.7
"AT3G10880",5.02,5.62,4.53,4.85,4.39,4.5,5.83
"AT3G13090",8.7,9.57,9.51,9.49,9.61,8.11,9.29
"AT3G01990",5.85,5.67,5.95,6.28,6.59,4.85,6.29
"AT5G05340",5.92,7.19,6.83,7.08,6.61,5.95,7.29
"AT4G01490",5.41,3.89,4.64,5.22,5.55,5.21,5.06
"AT4G25960",6.23,6.66,7.04,7.28,6.04,5.66,6.61
"AT4G16515",6.54,5.39,6.63,5.17,6.21,6.17,6.37
"AT1G66960",4.9,5.5,5.84,4.71,5.44,4.21,5.47
"AT4G18080",1.9,1.4,2.15,2.36,1.57,3.09,1.8
"AT1G64820",4.97,6.16,5.39,5.35,5.1,4.27,5.34
"AT1G16440",5.66,5.25,4.42,4.36,4.57,5.06,5.7
"AT5G52310",6.89,7.36,8.74,7.79,7.58,7.53,7.45
"AT1G74540",1.88,2.13,3.5,2.65,2,2.1,2.64
"AT1G66800",6.15,6.57,6.64,6.14,6.85,7.76,7.09
"AT3G19350",5.22,6.06,5.74,5.58,6.02,4.5,5.04
"AT4G05510",3.05,4.07,4.66,3.32,3.88,3.19,3.76
"AT1G61710",5.57,5.36,5.8,5.29,4.09,5.45,5.63
"AT4G27652",9.48,8.89,8.16,7.91,7.98,8.78,8.48
"AT1G60730",7.55,8.48,7.78,8.86,8.88,8.94,8.12
"AT2G12880",0.8,0.49,0.82,0.83,2.18,1.34,0.76
"AT2G01810",6.7,6.08,6.78,5.25,6.67,5.89,5.88
"AT4G08050",1.9,2.17,1.67,2.9,2.67,2.3,1.27
"AT3G44990",10.72,10.04,9.91,9.89,9.8,11.25,10.76
"AT1G14540",7.04,7.44,6.7,5.72,6.57,6.13,6.48
"AT2G31910",1.24,1.15,0.83,1.49,2.1,0.26,1.22
"AT4G15100",5.97,6.66,7.47,7.21,6.47,6.06,6.96
"AT4G26330",5.48,6.04,5.51,4.21,5.62,5.24,5.23
"AT1G56410",3.55,4.68,4.73,4.19,4.07,3.76,3.21
"AT2G15800",0.85,2.54,1.22,2.02,1.6,1.38,1.26
"AT2G24930",1.42,2.44,2.46,2.79,2.1,1.59,2.88
"AT1G34545",4.97,5.21,4.99,3.75,4.17,4,4.7
"AT4G05470",5.25,4.94,4.7,5.04,5.39,3.86,5.56
"AT4G29450",3.98,4.34,5.09,4.4,5.5,4.92,5.33
"AT1G65490",6.39,6.52,6.73,5.96,5.66,5.13,6.42
"AT3G11380",0.47,1.43,0.68,2.11,0.95,1.02,0.65
"AT3G07150",6.05,5.66,5.84,6.58,6.76,7.28,6.35
"AT5G44580",6.63,7.49,7.63,7.79,7.89,6.45,7.22
"AT3G57260",5.36,5.61,5.55,6.44,5.31,4.52,5.4
"AT3G08940",8.18,7.75,7.48,8.19,8.63,7.02,8.41
"AT3G57270",2.27,3.51,3.17,2.3,2.48,3.17,3.58
"AT4G04510",1.13,1.89,2.78,1.64,1.36,1.19,1.77
"AT1G19380",9.87,10.32,10.19,9.69,8.95,8.88,9.85
"AT1G63870",5.07,5.08,4.86,3.96,4.76,3.81,5.21
"AT1G48095",4.25,3.56,3.6,4.29,4.54,4.21,5.21
"AT2G26500",8.74,9.03,8.91,9.8,10.26,8.86,9.37
"AT2G34990",6.31,6.58,4.89,6.17,6.48,6.2,6.2
"AT4G24950",3.01,2.23,2.6,2.34,3.84,2.35,2.92
"AT4G10490",4.74,5.04,3.47,5.01,4.47,4.72,5.08
"AT1G50800",-0.05,1.01,0.8,-0.14,-0.2,-0.46,0.54
"AT4G00770",7.38,6.97,6.52,6.03,6.14,7.39,6.39
"AT5G44990",4.84,5.47,6.08,5.92,5.85,5.15,6.47
"AT4G10820",4.07,4.42,3.95,5.21,5.21,5.28,4.78
"AT1G64830",3.79,5.3,4.5,4.36,4.92,5.33,4.34
"AT1G30850",6.17,6.03,5.54,5.29,4.52,5.92,5.41
"AT3G60560",1.83,1.26,1.67,2.85,2.56,1.64,2.22
"AT4G18410",4.59,4.91,4.82,4.99,5.03,3.7,3.81
"AT2G18470",6.12,5.61,5.6,5.84,5.94,4.54,6.23
"AT5G02020",8.77,8.7,8.71,9.27,9.84,8.03,9.07
"AT3G43650",1.37,0.82,0.62,0.82,0.18,-0.28,0.04
"AT3G56600",5.95,5.7,5.69,6.03,5.53,6.05,4.43
"AT4G26690",10.39,9.89,9.3,8.79,8.87,9.62,9.5
"AT4G08430",3.58,4.61,3.25,3.53,3.02,3.59,4.29
"AT4G37670",6.05,7.45,7.26,7.12,6.97,6.09,7.1
"AT1G21120",8.38,7.79,7.97,7.35,7.92,6.79,8.34
"AT3G26390",4.08,3.53,3.14,3.21,2.8,2.31,3.43
"AT3G30570",5.7,5.81,4.99,4.6,5.03,6.04,5.94
"AT5G37330",3.06,3.91,2.95,3.16,3.22,2.26,2.34
"AT5G23240",5.64,5.87,5.44,6.62,6.98,6.12,5.7
"AT2G06180",1.8,2.42,1.36,2.54,2.81,1.96,2.87
"AT3G05930",4.45,4.61,5.23,4,5.7,4.74,4.46
"AT5G59860",3.68,3.55,3.38,3,2.27,3.72,3.91
"AT4G28580",5.46,5.34,5.4,5.22,5.29,3.87,5.33
"AT4G14680",9.13,9.42,9.66,8.28,8.29,8.54,9.23
"AT2G17610",4.96,4.78,3.5,5.14,4.5,4.37,5
"AT1G80090",5.14,5.4,4.34,4.17,5.53,5.28,5.49
"AT4G22370",4.06,4.51,4.58,4.47,4.29,3.01,4.56
"AT3G03800",4.69,3.96,3.29,3.17,3.65,3.97,3.14
"AT2G32310",5.69,5.72,4.21,5.36,5.31,5.71,5.82
"AT1G08920",10.95,11.16,11.31,9.95,10.2,10.02,10.77
"AT2G35670",5.22,4.78,3.8,4.26,5.22,5.12,5.17
"AT3G16370",10.14,10.65,11.14,10.9,10.16,9.48,10.66
"AT4G26050",5.08,4.8,4.5,3.88,3.9,5.33,4.31
"AT1G14940",3.99,4.49,5.46,5.27,5.31,5,4.37
"AT4G23760",2.92,3.94,3.01,3.86,2.86,4.15,3.89
"AT2G06970",5.03,6.02,5.2,4.27,5.64,5.08,5.56
"AT1G69530",8.84,9.56,9.76,9.8,9.2,8.28,9.6
"AT4G09930",3.93,4.04,3.54,4.04,2.73,4.25,4.39
"AT5G35140",2.13,1.9,0.78,0.68,1.32,0.93,1.5
"AT4G22620",3.58,5.28,4.65,4.65,5.03,5.05,4.95
"AT4G02770",7.76,7.91,7.98,8.25,8.61,6.92,8.46
"AT1G19780",3.27,2.44,2.85,2.85,3.43,3.2,4.2
"AT5G61120",5.15,5.53,5.41,4,5.14,4.61,5.5
"AT1G11470",4.79,4.62,5.05,3.9,5.27,5.67,4.68
"AT1G68700",4.09,4.7,3.23,3.53,4.46,4.41,3.57
"AT2G16835",5.05,4.8,4.58,4.07,3.4,4.36,4.8
"AT4G05310",5.46,5.6,5.04,4.77,5.1,4.03,4.41
"AT5G58310",2.86,4.08,3.46,2.8,2.98,2.31,3.12
"AT1G14490",5.21,5.46,4.72,4.87,5,6.41,5.31
"AT1G62210",3.24,3.06,2.65,2.36,1.93,1.76,2.84
"AT4G34690",5.72,4.68,5.78,4.75,5.61,6,6
"AT3G23450",6.01,5.7,5.05,5.26,5.56,4.47,4.66
"AT1G14110",2.17,3.46,2.64,2.42,2.34,2.69,3.61
"AT5G05940",5.93,6.67,6.46,6.62,6,5.44,7.1
"AT4G20510",0.83,1.94,1.29,1.54,2.1,2.21,2.38
"AT5G38670",2.15,2.91,3.87,3.36,3.47,3.54,3.06
"AT3G08660",3.66,4.84,4.5,3.71,3.53,4.73,4.53
"AT2G24370",2.62,4.11,3.77,3.01,4,3.15,3.19
"AT1G32780",4.24,4.62,5.11,5.04,4.6,3.47,4.76
"AT5G09590",10.35,9.7,10.03,9.96,9.91,11.36,10.52
"AT3G24710",2.93,4.14,4.04,3.91,4.44,4.53,4.5
"AT2G02250",7.28,8.27,8.16,7.66,7.61,6.62,7.4
