"Nacl.RootStele.60","Nacl.RootStele.180","Nacl.RootStele.480","Nacl.RootStele.1200","Nacl.RootStele.1920","Nacl.RootStele.2880"
"AT4G30680",4.11,3.58,5.08,5.15,6.01,5.07
"AT4G18520",2.69,3.51,2.92,0.99,2.66,2.1
"AT4G07460",0.55,1.4,2.82,2.72,1.78,2.2
"AT3G47140",2.47,1.64,3.2,1.76,3.88,2.84
"AT4G31730",7.14,5.95,4.58,5.31,5.95,5.4
"AT1G19610",5.57,3.46,4.98,5.39,3.89,5.14
"AT5G48750",3.06,2.57,3.21,2.58,3.72,4.85
"AT5G39630",2.64,2.75,1.83,4.32,3.51,2.62
"AT3G46650",3.65,5.17,4.15,2.75,3.98,4.81
"AT5G38170",2.3,1.88,2.25,3.06,4.21,3.29
"AT2G23280",4.03,3.71,3.79,3.02,5.23,2.81
"AT2G31700",2.06,2.6,4.3,2.41,3.78,3
"AT1G12560",11.71,10.16,10.07,11.54,10.48,9.56
"AT4G34260",9.24,8.71,10.59,10.88,10.38,10.43
"AT3G44560",-0.16,2.2,2.04,0.91,1.01,1.1
"AT4G24510",0.17,2.28,0.39,0.48,1.42,1.76
"AT1G16030",9.85,7.85,7.63,7.63,8.72,8.44
"AT3G32960",3.42,1.2,1.31,1.93,2.27,2.78
"AT5G50730",6.69,5.27,7.07,6.97,7.33,7.78
"AT1G55610",5.13,5.7,4.74,4.02,3.46,5.41
"AT1G52690",14.23,13.77,13.13,12.59,12.36,12.01
"AT1G80080",2.61,3.26,3.66,3.94,1.97,1.93
"AT4G15980",5.09,4.09,3.12,5.14,5.01,5.33
"AT2G33080",2.66,2.08,2.79,1.86,1.5,3.91
"AT5G64620",7.62,8.1,9.52,9.92,8.63,8.72
"AT1G51805",2.3,2.26,0.76,1.46,1.99,3.3
"AT5G28680",1.8,2.61,2.23,1.12,2.6,3.66
"AT1G43770",5.37,5.22,4.01,3.52,3.92,5.45
"AT4G27760",5.37,5.77,6.79,7.3,7.26,7.32
"AT4G37170",3.54,4.22,3.54,4.91,3.25,5.39
"AT1G15300",4.22,6.22,4.2,4.78,5.82,5.57
"AT5G41900",4.18,2.15,2.49,3.56,1.99,3.1
"AT2G02700",4.42,2.43,3,2.44,3.38,2.06
"AT3G04210",3.19,0.68,1.57,1.49,1.44,1.09
"AT2G26290",10.3,10.55,10.12,8.65,8.91,8.8
"AT1G17630",2.78,4.72,3.59,3.1,3.96,4.91
"AT4G12730",8.61,8.67,10.05,10.44,10.24,10.38
"AT3G18120",3.37,2.17,2.79,2.05,3.04,0.99
"AT3G58200",2.75,2.85,4.61,4.24,3.78,2.59
"AT1G52620",3.56,3.55,4.88,4.74,3,5.02
"AT5G37240",1.52,2.98,2.6,1.15,0.74,1.89
"AT5G66970",1.35,3.23,3.64,2.8,1.94,3.01
"AT2G29300",3.34,3.65,5.01,3.42,4.88,5.15
"AT4G33290",4.51,4.11,3.69,2.43,3.04,4.59
"AT5G24540",3.9,1.79,4.24,3.41,3.71,3.55
"AT5G35290",1.87,2.34,4.01,2.99,3.15,3.96
"AT1G78950",3.5,4.49,3.91,2.57,4.05,2.34
"AT1G12080",10.39,10.41,10.51,11.78,12.17,11.99
"AT3G58000",2.7,3.38,4.1,4.2,5.24,3.76
"AT1G63590",1.12,3.25,1.69,2.68,3,3.01
"AT1G03710",2.87,3.21,2.25,2.53,2.86,0.81
"AT4G14150",5.38,5.89,3.99,4.64,5.9,6.19
"AT3G15370",5.33,5.63,6.67,7.39,6.41,7.34
"AT2G01920",1,1.29,1.41,2.88,2.35,2.95
"AT2G21050",5.49,5.49,6.69,6.99,6.91,7.58
"AT5G51470",3.48,2.15,3.93,3.2,3.13,4.7
"AT4G36450",2.06,2.87,1.47,3.3,1.31,3.08
"AT5G60930",5.79,3.82,5.78,5.63,6,6.13
"AT5G39420",3.08,1.31,1.7,2.59,0.74,2.11
"AT1G27470",5.23,4.76,5.14,3.91,3.94,3.04
"AT4G25780",4.31,4.14,3.63,5.25,5.48,5.77
"AT4G27300",5.24,3.84,3.84,2.65,4.04,4.48
"AT1G43886",3.36,2.38,0.94,2.88,3.01,2.76
"AT5G40070",2.8,1.98,1.34,0.53,1.82,0.69
"AT5G53250",9.8,9.29,10.43,11.13,11.31,11.3
"AT3G49130",4.53,6.56,7,6.3,6.38,5.91
"AT4G07890",0.69,1.21,1.02,0.08,1.36,2.64
"AT3G19920",6.2,5.93,6.77,4.36,5.25,5.22
"AT5G11220",1.88,1.16,1.23,1.99,2.76,3.33
"AT4G23520",2.77,5.11,3.88,4.1,4.7,4.84
"AT2G20560",10.42,10.16,8.96,8.32,9.74,8.66
"AT5G41380",5.98,3.77,5.2,5.84,5.79,5.91
"AT1G51300",3.02,4.78,5.34,5.12,3.96,4.39
"AT2G29600",3.55,4.25,3.65,2.25,4.55,4.42
"AT3G46660",6.88,7.69,5.26,5.92,6.31,5.92
"AT2G28620",5.79,4.85,4.66,6.65,6.37,6.42
"AT3G22840",12.52,10.63,10.64,10.12,10.57,10.47
"AT1G74310",11.28,10.36,9.32,9.08,10.81,9.94
"AT1G09450",3.64,3.61,5.1,4.55,5.25,5.63
"AT3G44040",2.05,2.17,1.85,1.81,4.05,2.7
"AT2G42570",10.31,9.67,11.54,11.85,11.27,11.55
"AT3G60060",3.68,1.9,3.31,3.39,2.64,4.36
"AT2G37360",5.22,4.1,3.46,3.16,2.85,3.41
"AT5G29958",3.68,2.77,4.18,1.78,2.54,3.14
"AT4G20820",2.72,4.34,2.59,2.33,3.04,4.17
"AT5G36720",1.3,-0.49,1.66,1.16,-0.09,1.04
"AT1G53990",4.27,6.26,6.26,5.38,5.91,6.62
"AT1G03390",3.67,2.6,1.49,2.74,3.58,3.59
"AT1G30450",4.67,3.35,5.1,3.97,2.85,4.5
"AT4G21300",3.18,1.65,1.37,2.99,2.07,3.37
"AT3G10150",2.67,2,3.88,3,1.43,2.27
"AT2G15600",1.47,0.5,1.96,0.71,2.73,0.9
"AT1G05130",4.17,4.21,3.48,2.99,2.02,3.97
"AT1G33830",0.81,0.47,-0.03,1.05,1.48,2.42
"AT3G56080",4.07,2.32,1.91,2.62,3.67,3.48
"AT4G17000",4.03,4.48,3.43,5.18,4.95,5.81
"AT1G32780",2.5,2.94,4.05,3.96,2.97,4.73
"AT2G33460",7.92,6.24,6.19,8.09,7.37,6.52
"AT5G52850",3.33,4,3.13,3.25,2.1,4.61
"AT2G12230",2.06,0.7,2.66,1.62,2.87,2.82
"AT4G04440",2.57,2.78,2.93,0.89,2.38,3.36
"AT1G29630",2.14,2.89,0.77,1.42,2.97,1.89
"AT1G32570",4,3.04,2.23,3.74,3.43,1.86
"AT3G26830",10.06,12.58,11.37,10.74,10.92,10.77
"AT4G27420",2.73,3.31,4.54,4.21,3.96,5.09
"AT5G37090",1.8,-0.17,1.39,0.35,1.48,1.95
"AT2G21530",3.85,1.96,2.99,3.88,4.36,3.29
"AT2G38910",4.37,2.52,3.54,4,4.9,3.22
"AT2G25200",5.55,5.75,6.67,7.46,6.97,7.56
"AT5G18710",4.07,4.57,2.37,2.67,3.64,3.03
"AT1G54880",2.49,0.87,1.47,3.14,1.57,2.57
"AT2G21690",3.2,2.91,2.53,1.87,2.29,4.3
"AT3G02040",9.62,9.43,9.27,10.47,11.3,10.93
"AT1G32000",0.22,0.26,2.06,0.22,1.49,1.69
"AT1G69700",7.32,6.23,7.47,7.97,8.16,8.69
"AT2G06180",1.72,2.85,1.24,2.58,2.69,3.62
"AT3G25090",2.85,3.6,3.65,1.75,4.17,2.91
"AT5G18370",4.22,2.72,3.96,2.83,3.46,4.92
"AT4G05580",1.76,0.69,1.46,0.08,1.43,2.52
"AT4G15460",2.3,2.46,3.07,2.67,4.62,2.71
"AT4G09420",4.48,3.48,5.23,4.21,4.73,2.91
"AT2G05500",0.98,0.72,1.57,-0.51,-0.29,1.29
"AT5G44120",1.39,1.39,0.76,2.61,2.33,0.45
"AT4G02290",9.34,9.2,11.03,11.18,10.5,10.64
"AT3G58300",2.34,2.1,2.21,4.29,3.37,3
"AT3G22650",2.27,-0.23,0.31,0.45,0.46,0.66
"AT3G49230",4.52,1.99,3.29,3.56,2.85,3.64
"AT1G60570",2.97,3.09,3.22,3.02,2.62,5
"AT3G30810",3.86,3.26,2.73,2.04,2.05,3.94
"AT3G56100",5.71,3.51,5.3,5.5,5.11,5.81
"AT2G13550",4.25,3.67,4.24,2.9,2.35,4.44
"AT4G11870",4.43,3.62,2.85,4.56,3.95,2.46
"AT1G41825",2.09,0.89,3.17,2.71,2.78,3.02
"AT4G34770",2.81,1.71,3.8,3.95,3.64,3.52
"AT2G02515",1.95,2.84,2.79,2.08,2.53,4.31
"AT2G28030",3.88,2.67,1.52,2.62,1.85,1.96
"AT5G45570",1.64,-0.44,0.58,0.93,0.66,-0.59
"AT4G18990",4.47,5.51,5.66,3.52,4.12,5.18
"AT2G26620",2.67,0.7,1.22,0.39,1.42,2.05
"AT3G29792",2.26,1.05,2.08,3.55,1.95,2.83
"AT4G39000",5.19,3.94,3.34,2.61,3.79,3.76
"AT5G39910",2.54,2.05,2.17,3.16,2.52,4.33
"AT1G30470",3.03,3.82,1.85,4.32,3.1,3.53
"AT4G38120",2.64,1.79,3.36,3.24,1.24,1.98
"AT4G22200",2.64,2.7,3.2,4.75,3.97,2.82
"AT2G16190",3.74,2.02,2.14,1.93,2.71,3.76
"AT5G12990",5.26,4.11,3.79,3.69,3.09,2.89
"AT1G73690",3.43,4.41,3.22,4.15,5.43,4.89
"AT2G42140",4.73,3.53,3.41,5.06,5.54,4.52
"AT2G04063",5,4.91,2.87,4.13,3.33,4.16
"AT4G35670",1.77,1.73,1.85,2.16,1.92,-0.15
"AT1G05580",1.57,1.28,2.39,2.98,0.57,1.79
"AT1G50720",5.12,3.51,4.17,3.05,4.05,5.15
"AT1G80880",3.82,2.94,5.06,3.09,4.51,3.32
"AT3G58890",4.18,2.86,4.43,3.19,2.96,4.84
"AT3G12110",7.74,8.24,9.73,9.54,9.54,9.55
"AT2G20660",3.84,3.35,3.51,3.07,1.6,2.27
"AT5G64890",8.1,9.05,10.66,9.27,8.76,9.08
"AT1G65490",5.17,4.28,6.7,4.71,4.69,5.02
"AT1G01130",5.85,4.56,4.07,3.5,3.67,4.23
"AT1G61450",3.53,3.51,2.7,4.45,3.11,4.96
"AT2G33690",1.51,3.03,0.97,2.46,0.93,2.1
"AT1G34660",4.9,2.97,2.5,3.82,3.96,3.96
"AT5G53090",7.13,5.71,7.53,7.78,7.7,8.05
"AT2G20620",4.95,2.58,4.16,4.1,4.77,3.81
"AT1G31080",3.25,1.1,2.21,1.86,0.9,1.78
"AT4G36460",1.67,2.01,3.31,1.66,3.41,3.17
"AT1G42650",4.49,2.58,2.21,2.69,2.53,3.47
"AT1G64310",2.2,3.48,4.38,2.48,3.68,3.89
"AT4G03090",4.14,4.92,5.49,3.26,4.89,5.38
"AT1G44130",3.28,2.19,2.56,4.42,3.35,4.02
"AT5G56850",4.18,3.97,2.67,2.15,4.12,3.31
"AT5G58170",4.85,4.66,2.98,5.01,4.28,5.39
"AT1G62030",3.22,2.09,1.14,1.02,2.59,2.12
"AT1G20070",11.14,10.18,10.29,9.03,9.06,9.31
"AT1G05670",3.57,4.78,4.45,2.52,3.3,4.28
"AT1G31920",0.14,0.93,1.42,1.27,0.72,2.64
"AT4G05570",1.68,2.47,3.32,3.04,4.07,3.53
"AT4G17585",3.19,2.25,1.44,1.49,2.25,3.47
"AT3G09540",8.62,8.65,7.38,7.05,6.82,6.93
"AT2G11120",0.37,1.08,0.96,-0.44,0.27,2.02
"AT1G62890",3.23,3.59,2.17,4.7,3.29,3.96
"AT2G18050",3.19,5.2,5.15,5.06,5.46,5.26
"AT3G49270",1.56,3.66,3.09,3.75,2.26,2.96
"AT3G46500",2.92,3.39,2.97,4.19,4.07,5.1
"AT1G38340",2.57,2.79,1.66,2.09,0.68,1.02
"ATCG00350",5.55,5.03,3.14,4.2,4.42,3.96
"AT1G52900",4.73,4.7,4.93,2.68,4.73,4.3
"AT2G32350",2.62,2.44,4.23,4.23,3.92,4.18
"AT3G05360",8.53,9.24,8.7,7.5,7.34,7.23
"AT1G37063",0.94,-0.28,0.43,0.32,0.09,2.11
"AT1G63870",3.86,3.69,1.87,2.01,2.9,2.45
"AT1G26240",4.38,3.58,4.76,4.78,3.13,5.4
"AT3G10600",3.72,1.48,2.06,2.52,3.45,2.79
"AT2G03090",7.55,7.39,8.78,8.85,8.9,9.52
"AT2G40250",4.47,3.68,5.76,5.68,5.4,5.61
"AT1G77990",2.48,1.6,2.54,3.39,1.15,2.98
"AT1G79070",4.88,3.91,5.15,5.91,5.6,6.27
"AT1G23130",2.81,1.47,3.96,2.3,2.4,2.06
"AT2G41570",3.09,0.64,1.76,2.26,1.49,1.33
"AT5G27440",3.18,3.39,3.43,2.38,1.24,2.99
"AT1G08310",7.08,5.56,7.17,7.32,8.11,7.39
"AT4G07480",1.97,2.46,2.23,0.55,0.93,2.55
"AT2G40990",2.98,2.28,1.97,3.42,1.31,3.35
"AT3G02980",4.76,5.34,6.56,6.45,6.75,6.73
"AT1G04660",5.71,3.82,4.66,4.56,5.62,3.77
"AT2G31035",0.76,1.69,0.81,-0.37,-0.35,-0.24
"AT3G30843",1.79,1.08,1.19,3.04,2.46,0.98
"AT2G38350",3.42,1.23,2.64,3.35,2.16,2.04
"AT2G23720",1.96,0.97,2.78,2.02,0.42,1.41
"AT5G20550",7.19,6,7.22,8.31,7.72,8.15
"AT5G42840",6.24,4.23,6.13,6.6,5.5,5.51
"AT1G73040",4.22,2.48,2.07,3.41,2.88,3.94
"AT1G73780",7.61,7.56,9.16,8.79,9.53,9.1
"AT2G43510",8.55,9.64,10.89,10.26,10.6,10.28
"AT2G15670",1.41,2.71,2.7,2.37,3.51,3.75
"AT4G14640",4.28,3.44,4.04,5.58,5.24,5.23
"AT5G12970",3.73,4.95,5.82,5.62,5.29,6.06
"AT5G39430",2.2,1.38,3.56,3.48,2.95,3.09
"AT3G29260",3.2,3.36,4.55,4.3,4.91,2.83
"AT1G15890",4.11,4.25,3.14,4.96,5.49,5.01
"AT5G63100",3.82,5.09,3.01,5.14,4.79,4.07
"AT4G39010",5.36,4.84,5.43,4.57,3.41,5.73
"AT1G64290",5.43,5.99,4.59,5.7,5.16,3.69
"AT1G36920",2.19,3.92,1.55,2.87,1.93,2.7
"AT4G38160",5.17,5.05,4.34,3.04,5.25,4.85
"AT4G21680",9.8,11.45,9.82,9.42,9.1,9.4
"AT4G13380",2.73,1.6,3.69,2.33,1.42,1.94
"AT4G36105",2.36,1.96,3.7,2.85,3.95,3.82
"AT3G61780",3.37,4.96,5.05,3.97,3.73,5.44
"AT4G08100",-2.01,-1.09,-0.33,-0.51,0.51,-0.76
"AT1G04520",5.17,5.92,6.98,6.78,6.95,7.45
"AT5G13350",4.14,4.42,4.61,4.85,3.16,2.77
"AT5G66080",6.11,5.52,6.47,7.49,7.38,7.5
"AT3G16530",9.02,10.93,10.74,10.32,11.31,11.15
"AT2G35560",1.88,4.14,2.75,3.81,3.47,3.74
"AT2G17170",1.58,2.98,1.89,3.82,2.27,3.07
"AT4G02960",3.48,1.37,1.71,2.45,1.84,1.22
"AT4G09860",1.73,2.63,2.39,0.55,2.58,2.71
"AT2G14570",1.37,2.64,2.58,0.55,1.36,1.1
"AT4G00950",5.01,4.54,4.72,4.53,2.66,4.12
"AT3G56500",6.3,5.29,6.63,7.72,7.27,6.58
"AT3G24510",1.92,1.55,0.73,1.5,1.85,3.28
"AT5G48860",4.62,3.01,2.82,4.85,4.06,3.52
"AT1G43650",8.18,6.55,8.11,8.4,8.75,8.87
"AT4G16985",8.2,7.26,5.9,6.59,6.59,6.14
"AT4G05600",0.54,2.63,1.74,1.04,0.92,2.34
"AT5G54260",4.05,5.26,3.3,4.09,5.39,5.07
"AT5G23480",3.08,2.09,1.22,2.07,2.64,0.86
"AT1G28550",2.64,1.76,1.24,0.76,0.78,2.54
"AT1G52820",2.48,3.25,0.81,1.57,1.81,1.7
"AT4G02070",4.74,3.84,5.38,5.49,5.62,6.27
"AT5G17340",3.59,2.12,3.63,4.65,3.8,4.01
"AT2G02490",2.35,1.21,0.92,1.87,2.24,3.23
"AT1G49150",5.29,3.91,4.69,4,4.87,2.96
"AT2G14620",4.1,5.91,6.15,6.07,6.27,6.22
"AT4G27657",9.24,8.99,7.72,7.28,7.67,7.46
"AT5G11930",4.98,3.6,2.54,4.28,4.39,3.81
"AT4G08660",2.4,1.82,1.06,0.69,0.09,0.78
"AT1G20860",5.39,3.67,4.63,3.51,3.09,4.1
"AT5G38330",3.87,4.08,2.37,2.3,2.98,2.17
"AT2G40130",3.32,1.49,2.75,3.82,2.08,2.73
"AT5G15280",3.83,3.92,4.96,2.92,5.23,4.22
"AT5G34790",4.81,2.65,3.73,4.43,4.65,3.41
"AT1G12190",4.8,4.59,3.63,2.5,3.73,4.28
"AT4G15350",7.28,4.95,5.87,6.65,6.8,6.73
"AT5G60150",5.71,3.65,5.44,5.41,5.64,5.97
"AT2G15540",3.53,4.28,4.25,4.58,3.83,2.26
"AT2G07760",4.33,4.79,3.23,3.2,5.25,3.84
"AT2G30780",2.97,4.56,4.9,3.71,2.82,4.01
"AT5G38030",6.57,6.64,4.77,6.27,6.68,7.21
"AT5G26080",4.66,2.82,3.82,5.14,4.67,4.6
"AT3G32080",1.55,1.77,2.47,0.8,3.24,2.16
"AT1G62540",2.72,2.59,3.18,3.44,4.68,4.24
"AT3G18850",5.26,5.78,4,5.97,6.22,6.11
"AT5G52120",7,6.78,5.03,5.39,6.66,6.74
"AT1G75290",6.27,7.7,5.54,5.43,5.82,5.88
"AT4G28580",3.68,3.13,4.34,2.6,3.74,4.94
"AT4G03210",4.46,4.13,5.53,3.67,4.96,5.84
"AT2G31910",1.19,2.54,0.11,1.26,0.96,1.93
"AT5G38760",0.05,0.65,1.21,1.36,-0.07,2.1
"AT3G45950",3.64,4.68,4.69,2.73,2.95,3.93
"AT1G12200",11.24,12.22,11.07,10.06,10.49,10.05
"AT5G51010",7.17,6.64,5.88,4.75,6.45,6.47
"AT5G07480",2.37,2.09,1.75,1.75,3.24,3.77
"AT2G23130",4.2,4.28,5.31,3.18,3.28,4.79
"AT5G51420",5.97,5.16,4.19,4.02,3.82,4.18
"AT3G09750",4.73,2.96,4.63,4.58,4.61,3.1
"AT3G12160",2.93,2.86,3.63,1.98,4.43,3.51
"AT5G65280",9.53,8.52,7.91,8.81,9.72,10.13
"AT1G07850",3.64,3.33,2.53,1.8,2.15,3.81
"AT1G33680",4.9,5.14,3.92,3.39,3,4.03
"AT3G57850",1.03,2.1,0.89,1.95,3.15,1.46
"AT5G66650",9.95,8.77,9.94,10.81,10.74,10.99
"AT4G36510",2.1,3.73,2.98,2.58,2.16,4.12
"AT5G62800",5.14,5,5.09,2.97,4.86,4.38
"AT2G38180",8.74,9.08,8.26,7.17,7.5,7.14
"AT1G48180",5.09,3.41,3.47,3.58,3,2.68
"AT3G22550",7,7.36,5.9,5.13,5.8,6.55
"AT5G07420",2.65,2.77,1.62,1.08,0.78,1.29
"AT3G15357",7.73,6.91,8.27,8.36,8.61,9.37
"AT4G15720",2.75,2.93,3.67,3.9,1.92,4.11
"AT5G55830",3.1,1.94,3.29,4.17,2.85,4.09
"AT5G27160",2.58,2.98,2.07,1.44,3.03,1.01
"AT2G30380",0.87,0.39,2.21,2.45,0.94,1.84
"AT5G51930",3.15,1.93,2.54,3.1,2.2,4.24
"AT5G14860",2.24,3.91,4.43,4.39,4.07,4.28
"AT3G18070",2.43,1.79,1.76,1.97,0.82,3.33
"AT4G12890",2.3,1.13,1.4,2.52,0.3,2
"AT4G23880",7.56,8.4,7.85,6.8,6.63,6.21
"AT3G50130",5.11,4.87,5.34,7.2,5.86,5.77
"AT4G29170",4.66,4.36,3.56,5.02,5.48,5.89
"AT1G56030",2.52,1.13,1.51,1.31,2.71,3.1
"AT2G23920",1.98,1.48,2.74,3.47,1.73,3.25
"AT3G20680",4.59,4.99,4.84,3,4.05,3.29
"AT3G01960",4.57,3.09,4.18,3.72,2.67,2.53
"AT1G22150",1.31,2.05,2.31,3.34,1.55,3.17
"AT2G30430",1.41,0.45,0.97,2.91,1.49,1.75
"AT5G38195",3.63,3.05,3.43,3.93,2.05,4.48
"AT4G38410",10.21,8.79,10.22,10.53,10.64,11.29
"AT1G64640",6.54,6.39,7.92,8.08,8.01,8.22
"AT1G63210",3.09,1.36,1.83,3.33,2.91,1.74
"AT1G61720",3.78,3.16,3.01,2.1,1.49,3.12
"AT5G44230",5.1,3.75,4.46,3.67,2.83,3.2
"AT3G20865",1.86,1.56,3.49,3.2,3.4,2.99
"AT4G17380",5.28,3.91,3.25,4.36,4.9,5.36
"AT4G25920",3.14,2.74,3.97,2.18,2.73,4.37
"AT3G42940",4.57,3.79,3.07,3.58,2.95,2.14
"AT2G17600",4.48,4.16,3.18,3.48,3.39,2.11
"AT3G42220",2,2.35,1.25,1.79,0.77,3.13
"AT5G04530",2.44,2.75,4,4.24,4.49,3.51
"AT3G26050",2.11,1.62,1.7,2.61,3.23,3.65
"AT1G70400",3.21,3.86,3.09,4.15,5.39,3.77
"AT2G25270",6.22,4.43,6.73,5.58,6.33,6.35
"AT4G04920",6.08,6.68,6.63,5.38,4.66,5.15
"AT1G19160",5.2,3.03,2.92,3.83,3.43,3.89
"AT1G29240",6.15,3.98,5.89,5.77,5.31,6.17
"AT3G20810",5.56,5.83,6,3.71,5.15,5.5
"AT1G78210",9.44,10.11,9.71,10.25,11.08,11.61
"AT3G43760",3.56,2.26,2.8,1.78,3.34,1.53
"AT1G35480",3.27,3.84,1.73,3.17,3.86,3.88
"AT1G25510",3.63,2.87,2.75,4.05,4.17,4.92
"AT3G62690",5.01,5.16,5.89,5.43,4.75,3.46
"AT2G15610",0.95,1.96,2.61,0.66,1.25,2.53
"AT4G01970",2.44,3.81,3.33,3.47,3.86,1.79
"AT4G16990",3.02,2.98,3.2,3.01,3.39,1.13
"AT1G26990",3.82,2.15,1.61,1.56,2.03,2.36
"AT3G22040",1.92,2.1,2.66,1.89,3.28,3.92
"AT2G05520",10.41,11.81,12.03,9.89,10.64,10.9
"AT2G15510",2.78,2.9,4.97,3.87,3.05,3.29
"AT1G79760",5.55,4.73,4.54,5.67,6.52,6.43
"AT5G37910",3.78,3.57,3.5,2.87,1.76,4.03
"AT3G47660",3.66,1.43,3.1,1.99,2.96,3.09
"AT1G20180",4.98,3.94,5.11,4.31,4.27,2.82
"AT4G23580",3.82,2.38,1.67,1.92,2,3.12
"AT3G11740",5.39,4.89,3.11,5.1,5.06,5.03
"AT4G00770",3.91,3.86,5.44,5.47,5.22,5.7
"AT4G21420",4.28,5.25,5.99,4.05,4.21,5.62
"AT4G37970",6,7.95,7.06,6.24,5.68,6.36
"AT4G18000",4.45,3.08,4.22,3.76,2.41,2.74
"AT4G08440",1.96,2.07,2.22,1.64,1.62,3.84
"AT3G56610",2.31,2.31,0.86,2.73,1.07,2.72
"AT2G16760",7.35,8.02,7.86,6.81,6.51,5.88
"AT1G77690",8.64,9.4,10.43,10.54,10.45,10.72
"AT4G01730",5.84,4.22,5.56,5.89,6.07,6.7
"AT4G24090",3.63,4.79,4.72,3.27,3.5,5.25
"AT1G64560",1.88,3.57,1.57,2.91,3.25,3.3
"AT2G11540",1.77,2.6,1.01,2.89,2.05,3.28
"AT2G45610",4.2,3,4.33,4.63,2.77,2.96
"AT3G11150",8.24,8.31,6.91,6.28,6.85,6.97
"AT5G45680",3.79,3.03,2.79,1.95,1.79,3.59
"AT4G10200",1.93,2.15,2.05,0.55,0.58,2.4
"AT3G19085",2.86,3.59,4.44,3.47,3.91,5.22
"AT5G15100",1.85,2.86,2.36,2.55,4.29,2.65
"AT4G25580",4.73,3.03,2.68,3.4,4.4,3.07
"AT3G42430",1.82,0.28,-0.27,0.2,-0.03,1.31
"AT3G48940",7.49,6.03,4.91,6.24,6.29,6.01
"AT2G05450",0.01,0,0.14,0.8,0.57,2.16
"AT4G26370",3.92,3.13,4.42,3.51,4.99,5.21
"AT3G09860",6.8,6.97,6.65,6.85,4.92,7.18
"AT5G59110",2.86,2.92,4.84,3.98,4.55,3.56
"AT1G75790",4.59,2.28,3.93,3.38,3.08,4.1
"AT4G14490",4.82,4.34,2.81,4.32,4.88,5.07
"AT5G24150",5.57,4.25,3.54,5.57,4.8,4.12
"AT4G25260",7.64,7.23,8.29,8.87,9,9.32
"AT1G64780",5.24,6.57,5.46,4.75,4.93,4.12
"AT3G05610",2.44,3.04,1.41,3.75,2.4,3.29
"AT3G04540",3.34,3.77,4.44,4.24,4.17,2.22
"AT1G61700",3.52,2.32,3.65,2.06,1.6,2.91
"AT5G60770",2.7,2.59,2.54,4.15,3.02,1.62
"AT1G70700",9.56,9.02,8.93,9.6,10.21,11.13
"AT4G15860",3.59,4.63,2.62,2.97,3.29,2.31
"AT4G04370",2.7,2.14,4.05,4.2,3.45,2.73
"AT3G58870",1.01,2.61,2.31,2.77,0.88,1.54
"AT3G07410",7.68,6.37,8.51,8.67,7.56,7.86
"AT1G74880",4.04,2.33,2.03,3.49,3.81,2.78
"AT3G53210",6.58,5.5,6.9,7.62,7.26,7.72
"AT2G32470",3.74,1.76,2.31,3.29,2.03,1.86
"AT4G23800",6.83,5.97,7.19,7.28,7.63,8.44
"AT3G30270",2.69,2.87,3.26,1.26,1.49,2.85
"AT2G17650",3.57,2.67,3.65,2.79,4,4.9
"AT5G02760",4.76,4.3,3.2,2.91,3.12,2.75
"AT5G23660",9.5,7.82,7.01,8.16,8.51,8.37
"AT5G06730",7.13,7.8,9.48,8.4,8.56,8.86
"AT4G29690",9.84,9.35,8.68,9.98,10.5,11
"AT1G63150",1.13,2.47,2.91,2.79,2.6,1.13
"AT2G28420",4.8,3.08,5.31,4.72,5.1,5.15
"AT2G25890",3.26,0.92,1.94,2.18,1.25,2.17
"AT1G48095",2.46,4.23,3.01,4.01,4.66,3.41
"AT5G16920",4.94,3.27,4.51,5.65,4.39,5.19
"AT2G14095",9.6,9.41,9.39,7.61,8.41,8.13
"AT1G49200",4.65,3.87,2.26,3.08,3.93,3.73
"AT3G20990",2.3,1.13,3.53,1.95,1.54,2.03
"AT4G28670",2.7,0.4,1.2,1.23,2.24,1.7
"AT1G41795",0.94,-0.29,1.3,1.77,-0.2,0.59
"AT4G15870",0.99,1.77,3.47,2.19,2.37,2.47
"AT1G04470",2.27,1.79,0.28,1.48,2.58,1.2
"AT3G43500",1.31,2.11,0.35,0.89,0.9,2.52
"AT2G03980",7.25,6.31,5.94,7.66,8.03,7.54
"AT1G35500",1.33,2.84,3.34,2.21,1.4,2.78
"AT3G02330",4.74,3.7,3.69,2.17,3.58,3.55
"AT2G24210",3.73,1.72,2.38,2.07,2.57,1.38
"AT3G46520",2.83,0.65,1.91,1.43,1.83,2.74
"AT2G23440",3.78,2.19,2.61,1.53,1.8,2.93
"AT5G27900",3.77,4.67,2.31,3.4,3.63,2.79
"AT2G17620",5.41,4.17,5.67,5.63,6.08,6.62
"AT5G11920",5.91,5.82,5.31,5.47,3.71,5.7
"AT5G01480",3.57,2.28,4.46,3.39,3.54,4.51
"AT2G32990",7.04,6.19,5.21,6.56,4.94,5.53
"AT4G23990",2.49,4.53,4.03,2.81,2.66,3.27
"AT2G28680",6.86,6.21,5.72,5.85,5.53,4.39
"AT1G11530",5.32,5.16,4.62,6.21,5.23,6.87
"AT4G29090",3.55,3.09,1.57,3.95,2.74,2.81
"AT1G34500",4.34,4.67,5.26,4.22,3.32,5.63
"AT2G25625",6.01,5.95,4.82,4.51,4.56,4.02
"AT5G41540",5.28,4.61,4.71,3.33,3.49,3.49
