"Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"AT3G28007",5.57,5.75,5.54,6.27,5.97,7.78
"AT3G28590",4.88,4.55,4.44,6.67,4.53,5.21
"AT5G38110",9.09,8.82,7.98,7.09,7.28,7.38
"AT1G05560",7.19,8.44,9.46,9.02,9.1,7.95
"AT2G32300",8.98,8.96,8.73,6.73,8.18,8.41
"AT2G36210",4.35,3.17,4.31,4.49,4.95,5.74
"AT4G11290",10.11,9.95,9.21,8.91,8.09,8.23
"AT1G76310",8.34,8.27,7.52,7.19,6.56,6.32
"AT5G37330",3.25,3.89,1.98,1.77,3.25,2.29
"AT4G38970",8.8,8.39,7.26,6.66,8.21,8.62
"AT5G13840",9.13,8.82,8.16,7.54,7.54,6.92
"AT1G19530",11.24,10.64,12.47,9.93,10.79,11.19
"AT5G07260",2.47,1.65,1.99,3.6,3.38,3.51
"AT1G80820",9.87,11.41,12.12,11.46,10.39,10.46
"AT1G28170",3.98,2.04,4.48,3.96,3.81,3.42
"AT1G35150",2.55,3.82,2.92,2.61,2.12,4.33
"AT3G10720",10.41,9.5,10.52,11.44,9.27,9.44
"AT3G09530",2.37,1.73,2.19,2.44,2.03,4.12
"AT3G52450",9.16,9.72,11.01,11.32,9.91,9.68
"AT5G01720",8.62,7.99,9.16,10.04,9.93,9.94
"AT3G42310",3.29,2.62,1.54,3.85,3.42,3.55
"AT3G20220",4.62,4.44,4.39,5.35,3.89,2.83
"AT3G28270",1.69,1.66,2.65,3.2,2.5,3.81
"AT5G05890",8.84,8.13,6.98,6.93,6.89,6.86
"AT1G65400",6.45,6.42,8.08,7.78,6.05,6.42
"AT3G13820",1.64,2.08,3.25,3.8,1.89,2.42
"AT1G09720",4.61,5.3,3.34,5.4,5.51,5.4
"AT2G43660",4.88,5.15,4.77,4.73,5.79,6.89
"AT3G02885",9.03,9.74,8.48,7.6,7.92,7.71
"AT4G39320",6.8,6.77,5.56,5.3,4.7,5.5
"AT2G38500",3.23,3.42,4.11,4.88,4.42,5.42
"AT3G28080",4.03,3.16,4.92,5,5.55,4.48
"AT5G06040",1.18,0.34,1.21,0.61,0.2,-1.08
"AT1G63210",1.87,3.49,1.86,3.37,2.82,3.81
"AT1G33640",2.84,3.59,2.02,1.14,2.3,1.9
"AT5G51480",5.75,4.28,5.87,6.67,5.63,6.46
"AT5G01690",5.25,6.17,4.31,5.61,5.36,3.91
"AT3G29570",3.93,4.38,4.79,4.72,3.29,2.68
"AT4G15390",12.75,12.38,11.25,10.51,11.36,12.19
"AT2G06310",3.62,2.32,3.39,2.54,4.39,4.17
"AT3G26570",8.46,8.07,7.14,6.84,7.26,8.97
"ATCG00270",9.09,8.77,7.54,8.11,9.38,9.82
"AT5G15950",9.43,9.89,10.68,11.15,9.99,11.64
"AT3G10570",1.79,3.01,1.2,1.92,2.7,3.42
"AT2G22080",9.34,9.89,8.76,7.62,8.39,8.04
"AT4G08710",4.46,3.38,2.66,4.34,2.51,3.96
"AT2G16900",9.09,9.88,11.2,11.34,10.38,10.51
"AT3G52430",9.84,10.22,10.82,10.6,8.92,8.84
"AT2G05880",2.34,0.7,0.86,2.27,2.6,2.34
"AT5G52410",6.07,6.85,7.57,8.43,7.34,8
"AT4G17505",2.69,1.17,1.83,2.52,3.25,3.34
"AT5G17350",8.16,8.39,9.52,10.41,8.78,8.64
"AT1G71050",5.8,5.82,5.87,6.92,7.56,7.44
"AT3G45510",2.92,4.04,3.13,5.03,4.7,4.17
"AT3G18900",5.53,4.22,3.54,5.46,5.5,5.25
"AT1G15330",8.98,9.26,9.95,10.63,9.38,8.18
"AT3G50160",3.78,3.65,2.84,4.71,4.48,2.64
"AT2G48140",10.31,9.96,9.22,8.41,10.54,10.43
"AT3G48690",9.38,9.47,9.25,8.5,10.2,10.92
"AT5G38260",2.42,4.46,4.42,4.58,4.51,3.84
"AT1G59540",7.36,7.65,6.5,5.99,5.98,5.55
"AT3G53400",8.84,9.05,10.21,11.14,9.74,9.57
"AT3G23680",3.14,4.74,5.06,5.34,3.98,5.06
"AT2G45220",9.29,9.38,10.7,9.67,11.2,10.88
"AT3G18250",8.78,9.23,11.07,10.34,10.38,10.09
"AT3G05920",9.27,8.8,7.96,6.94,7.59,8.01
"AT4G04650",3.84,5.02,6.31,5.38,4.89,5.7
"AT5G52290",4.75,2.73,4.38,4.88,4.92,4.68
"AT5G64813",8.69,8.79,9.7,10.8,10.01,10.28
"AT3G51350",7.97,7.73,6.94,6.37,5.89,6.3
"AT1G16030",7.22,7.35,8.99,8.61,8.87,9.03
"AT1G17665",4.29,5.03,6.1,6.38,6.13,4.98
"AT4G28520",5.25,4.27,5.29,5.87,6.66,6.15
"AT2G41090",7.28,7.23,8.12,8.23,6.7,6.04
"AT5G28200",3.18,3.49,4.64,5.29,3.77,4.81
"AT4G37490",8.48,7.95,7.37,6.76,6.62,6.34
"AT2G19300",1.22,1.41,0.98,3.01,1,0.68
"AT1G53990",7.42,8.52,8.91,8.82,7.07,7.29
"AT4G05020",10.5,11.38,12.38,12.81,12,12.32
"AT3G03230",6.12,5.63,4.21,5.05,5.79,6.57
"AT5G47450",9.64,10,8.66,8.04,8.45,8.02
"AT3G03130",7.79,7.36,6.16,5.57,6.15,6.44
"AT5G39870",2.17,1.31,1.95,3.16,1.56,3.34
"AT3G16130",3.8,3.82,2.26,3.55,3.44,4.85
"AT2G21200",4.4,2.61,3.91,3.6,4.85,4.7
"AT2G19310",7.4,7.16,7.53,7.9,8.91,9.16
"AT3G22650",2.24,2.5,3.9,4.46,3.29,3.24
"AT1G65510",8.42,8.66,9.15,10.14,10.13,10.32
"AT1G34480",5.14,4.4,4.47,5.48,5.71,6.62
"AT3G06680",11.63,11.34,10.13,9.39,10.16,10.58
"AT1G18390",9.8,10.23,11.58,12,10.87,11.29
"AT5G19040",4.27,5.5,4.73,6.48,5.62,4.52
"AT1G67810",8.8,10.33,10.7,10.38,9.46,8.84
"AT1G51115",4.84,4.71,3.48,4.08,2.88,4.92
"AT5G41280",9.67,9.95,8.88,8.36,7.86,8.26
"AT5G61110",4.73,3.87,4.62,2.9,5,5.04
"AT5G35890",2.99,3.65,2.56,2.5,2.46,4.54
"AT1G24575",8.39,8.47,8.45,7.06,7.21,6.62
"AT2G26520",4.04,4.05,5.7,6.04,4.72,5.02
"AT1G18310",3.41,3.49,3.25,4.16,3.15,5.33
"AT1G60460",4.7,5.14,5.72,7.1,5.28,5.33
"AT1G61260",7.15,7.1,8.06,8.9,8.23,9.04
"AT5G05840",4.71,4,2.75,3.65,3.6,5.05
"AT5G64660",9.46,10.27,11.51,11.52,10.07,10.25
"AT1G16390",6.13,5.56,4.19,5.63,6.27,4.62
"AT3G45640",11.26,11.52,12.59,12.93,11.05,11
"AT1G62180",10.63,10.8,10.87,12.77,11.94,11.19
"AT1G26480",1.94,2.57,3.12,1.13,1,1.59
"AT3G10830",6.46,6.11,7,8.46,7.5,7.29
"AT1G34245",5.07,2.98,4.47,5.39,4.46,4.58
"AT1G72790",7.88,8.74,9.61,9.79,7.97,8.24
"AT1G31580",6.63,5.22,4.19,5.38,4.62,5.21
"AT3G05320",6.56,7.22,8.4,8.89,7.71,7.88
"AT1G60990",6.03,5.83,5.93,4.14,6.58,5.47
"AT4G32780",5.53,5.82,5.76,3.85,6.12,4.94
"AT2G43570",10.44,10.57,11.57,11.69,12.15,12.49
"AT5G67320",9.89,9.75,10,11.81,11,11.07
"AT3G19450",10.66,10.56,9.16,8.5,9.93,9.83
"AT2G45130",3.88,3.44,3.41,5.03,4.96,3.12
"AT4G23800",10.16,9.81,9.12,8.4,8.66,8.03
"AT3G06460",8.36,8.34,6.83,6.86,6.55,7.97
"AT4G16080",6.08,4.29,6.06,6.62,6.35,6.14
"AT4G14930",8.73,8.36,9.21,9.1,10.57,10.05
"AT2G46190",5.28,5.31,3.8,5.37,3.6,5.22
"AT5G46300",2.34,2.44,1.07,3.4,3.1,2.94
"AT5G24940",3.71,3.32,3.31,5.21,4.69,4.8
"AT2G43580",3.71,5.19,5.69,4.71,6.01,5.5
"AT2G06320",-0.35,1.13,-1.17,0.44,0.56,-0.39
"AT3G22250",6.12,6.06,7.34,7.88,6.21,5.85
"AT2G46780",8.02,7.66,8.75,10.07,8.72,8.75
"AT1G30800",5.06,4.99,4.41,5.22,3.52,3.31
"AT3G24750",6.4,5.91,6.11,6.28,4.19,6.17
"AT2G21830",7.39,7.08,6.13,5.38,6.79,7.55
"AT2G45930",5.95,5.59,5.21,3.68,4.65,4.46
"AT3G42540",1.34,3.3,2.44,3.11,2.8,3.7
"AT5G15410",5.71,6.34,6.12,6.13,7.37,7.83
"AT1G73260",11.91,12.21,13.13,13.25,13.84,13.91
"AT1G76910",1.78,2.48,4.02,2.68,3.66,3.28
"AT5G15100",5.33,4.06,4.59,5.38,3.3,3.92
"AT3G26310",2.77,4.42,4.96,4,4.51,5
"AT2G28790",11.18,10.9,9.91,9.32,9.28,9.53
"AT2G31035",0.08,-0.55,-1.32,-0.94,1.01,-0.58
"AT3G59070",3.54,4.03,3.45,4.26,4.84,5.62
"AT4G30330",9.29,9.05,7.96,7.21,7.71,7.72
"AT3G32130",3,1.22,1.57,0.87,2.08,2.63
"AT4G13250",8.08,8.39,8.85,8.61,10.23,9.71
"AT3G12610",10.94,10.93,9.49,9.24,9.09,9.82
"AT3G59010",5.76,5.71,6.11,5.87,6.64,7.86
"AT5G65990",8.3,9.57,10.63,10.27,10.09,10.14
"AT2G36620",13.02,12.75,11.6,10.82,11.5,11.8
"AT5G20210",5.17,5.72,4.14,6.47,5.09,6.05
"AT4G37400",8.33,8.38,9.62,10.51,8.92,9.25
"AT1G04060",5.05,3.82,3.83,5.26,5.53,5.64
"AT2G39820",3.3,5.07,5.34,4.92,5.58,5.29
"AT4G01630",7.03,7.14,6.54,6.56,6.7,8.72
"AT3G25020",3.58,4.88,2.57,2.87,3.25,3.9
"AT5G58180",4.04,4.08,3.29,5.26,5.11,5.27
"AT4G08800",5.31,4.17,3.56,4.52,3.31,5.19
"AT5G07520",3.77,3.93,4.39,5.9,4.99,3.93
"AT3G19590",8.81,8.44,7.34,6.67,7.35,7.12
"AT5G29010",5.97,4.15,4.92,6.21,6.01,6.01
"AT3G14820",3.48,2.61,3.9,3.21,2.59,4.75
"AT2G30570",8.41,8.48,7.04,8.25,8.84,9.55
"AT3G29080",1.69,2.85,3.38,4.05,2.29,2.95
"AT1G74950",11.28,12.33,12.9,13.58,11.93,11.84
"AT2G30430",1.61,1.78,0.6,3.17,1.71,1.96
"AT1G05580",3.93,3.93,2.73,2.03,2.25,3.29
"AT3G18280",11.64,11.14,10.32,10.05,11.5,12.21
"AT4G19940",2.54,3.04,4.14,3.45,4.83,3.98
"AT4G21640",3.53,1.34,1.47,1.73,1.52,2.18
"AT4G11940",5.88,4.23,4.34,3.58,3.7,4.22
"AT2G37390",6.9,6.31,5.11,5.04,4.8,5.6
"AT2G36030",1.77,3.04,2.88,3.89,3.49,2.02
"AT5G34460",4.56,4.59,2.4,4.09,3.96,3.45
"AT3G50990",5.05,3.47,4.6,5.06,5.14,5.97
"AT3G42390",1.94,1.3,2.44,2.4,2.34,3.8
"AT5G05270",9.32,8.82,7.47,7.59,9.34,8.39
"AT5G40040",4.14,3.35,2.64,2,2.41,3.7
"AT2G19000",3.93,3.31,4.86,5.28,3.67,5.08
"AT1G80270",10.11,9.82,8.69,8.09,8.31,8.71
"AT3G09430",1.79,1.52,1.42,1.51,3.59,2.03
"AT5G04140",5.47,4.74,3.5,4.73,4.9,5.92
"AT1G13760",1.05,3.4,1.9,1.58,2.6,2.27
"AT1G62940",5.24,3.22,3.81,3.24,3.34,3.04
"AT1G60630",6.31,4.62,5.44,5.15,3.85,5.13
"AT4G12330",6.99,6.92,5.71,5.88,6.74,7.96
"AT5G01950",7.73,8.38,9.43,10.07,8.77,8.59
"AT5G62800",5.91,6.03,6.29,5.67,7.14,7.79
"AT4G07380",4.03,2.96,3.54,5.38,3.8,3.52
"AT2G23840",4.22,3.29,4.56,4.44,5.4,5.52
"AT3G17860",10.27,10.75,11.43,11.88,10.06,9.78
"AT3G17620",3.5,3.97,2.17,4.41,4.12,3.08
"AT1G69190",4.75,2.77,2.91,4.21,2.94,3.16
"AT5G28760",1.79,1.19,1.66,1.36,3.24,0.92
"AT5G02170",7.05,7.19,8.57,9.18,8.21,7.79
"AT2G41010",9.82,9.27,10.54,11.69,10.16,10.57
"AT1G14960",8.35,7.84,6.33,6.5,7.95,7.29
"AT5G59510",1.62,0.78,2.18,2.76,1.6,2.98
"AT2G34810",5.53,5.35,5.5,5.8,6.9,7.28
"AT3G04170",4.62,3.32,4.71,5.48,3.46,4.12
"AT5G59270",3.27,2.52,4.1,4.94,3.42,3.8
"AT2G22980",5.56,4.75,4.37,4.89,3.54,5.8
"AT5G18710",4.67,2.67,4.18,5,4.58,4.11
"AT1G19670",3.58,5.54,4.69,5.39,3.83,4.11
"AT1G60970",4.71,4.88,4.74,5.56,6.19,6.64
"AT3G62720",10.17,10.41,11.55,12.41,10.93,11.37
"AT2G39730",9.34,9.17,8.61,8.11,9.26,10.54
"AT4G15700",4.3,2.95,3.8,4.76,2.68,4.25
"AT2G12230",1.88,0.25,0.69,0.82,-0.46,-0.07
"AT4G25890",11.1,10.99,9.75,8.95,9.78,10
"AT4G15460",4.29,5.82,4.45,5.61,4.62,3.68
"AT5G53640",4.38,3.01,2.82,4.44,4.05,2.66
"AT5G24080",6.46,7.6,7.03,7.15,8.15,8.72
"AT3G63440",7.56,8.41,9.52,9.74,8.52,8.28
"AT3G54400",10.18,9.74,8.63,8.02,8.45,9.04
"AT1G43880",2.27,2.54,2.11,3.97,3.51,3.78
"AT1G61070",4.69,4.34,4.7,5.25,2.84,4.24
"AT3G44400",7.77,7.99,8.95,10.07,8.5,8.62
"AT1G70630",6.12,5.99,6.75,8.03,7.42,7.5
"AT4G27140",3.05,4.9,4.13,4.3,5.37,4.9
"AT2G01960",4.45,5.27,6.1,6.3,6.42,6.52
"AT2G10660",1.54,0.24,-0.27,1.29,0.74,1.87
"AT4G27450",12.76,12.42,13.03,11.28,10.98,12.04
"AT5G10250",4.78,3.05,2.48,2.67,3.17,3.37
"AT4G39430",6.09,6.07,4.08,5.49,5.92,6.28
"AT4G04830",11.71,11.12,9.48,11.66,11.11,10.76
"AT5G37900",2.25,2.52,3.39,1.82,2.86,4.08
"AT4G12830",4.17,3.12,4.17,5.61,3.91,3.87
"AT5G40730",12.31,12.18,11.02,10.49,11.62,12.59
"AT2G16750",8.52,7.92,6.89,6.21,7.78,7.41
"AT4G09990",8.79,8.39,6.88,6.79,7.63,8.13
"AT3G55840",6.72,7.83,8.12,9.02,7.84,8.77
"AT5G05960",11.53,11.68,10.29,10.1,11.8,11.97
"AT4G22570",9.7,9.95,8,8.15,9.23,9.44
"AT2G34890",2.56,4.6,3.5,3.58,2.42,3.82
"AT3G57510",3.38,2.72,2.64,4.38,4.5,4
"AT3G42850",4.84,5.67,5.02,6.32,4.26,4.24
"AT4G35070",3.71,5.23,6.18,4.96,4.64,5.28
"AT1G64690",6.06,5.36,4.89,4.38,4.96,3.68
"AT5G66170",9.69,9.63,9.5,10.06,11.3,11.21
"AT5G16960",5.7,6.27,7.32,7.98,6.37,6.81
"AT4G05240",1.61,2.17,2.3,1.87,3.5,3.49
"AT4G15350",5.79,5.84,6.13,6.31,4.53,4.44
"AT1G34080",3.17,3.37,3.24,4.62,4.38,2.45
"AT1G17020",7.45,8,8.43,8.46,9.41,9.57
"AT1G13090",6.91,6.86,6.17,6.81,8.14,8.21
"AT4G11340",5.32,5.25,6.3,6.61,6.58,7.35
"AT2G37080",8.81,8.61,7.95,7.17,7.2,6.87
"AT2G07740",2.86,1.5,2.74,3.79,3.63,2.87
"AT3G19610",4.66,4.12,4.22,5.61,5.61,6.04
"AT1G73510",6,5.25,5.31,7.09,5.61,6.97
"AT1G13680",0.88,0.6,2.03,2.86,1.75,1.64
"AT2G16200",0.14,0.48,0.57,1.94,-0.55,0.54
"AT3G02910",10.1,9.36,8.74,9.21,10.63,10.73
"AT1G65480",3.21,4.35,5.05,5.56,4.48,5.02
"AT1G25230",9.27,8.65,7.27,7.19,7.88,7.74
"AT4G14080",0.48,1.4,1.3,2.73,1.1,0.56
"AT5G50500",-0.2,1.28,2.19,1.49,0.94,0.62
"AT4G17770",9.96,9.87,9.12,8.12,8.75,8.12
"AT2G07700",4.46,3.63,5.53,5.48,5.79,5.02
"AT4G11100",4.79,3.64,3.12,5.04,3.62,4.86
"AT1G15640",9.41,9.12,8.36,8.22,7.3,7.67
"AT3G60280",4.28,5.04,5.14,4.39,6.04,6.23
"AT1G61500",7.42,7.27,6.98,6.54,5.73,5.47
"AT1G68420",0.42,0.54,2.46,1.85,1.88,1.66
"AT1G32920",10.77,11.98,12.84,13.09,12.22,12.21
"AT2G16270",7.61,7.45,6.58,6.3,5.89,5.62
"AT1G35183",0.35,1.81,-0.13,0.32,-0.15,-0.49
"AT5G22900",3.12,2.66,1.32,2.65,3.58,1.94
"AT1G02900",11.43,11.31,10.03,9.4,10.16,9.94
"AT2G11240",5.19,5.04,5,5.65,5.06,3.29
"AT5G34840",5.08,3.84,3.75,5.64,5.28,5.3
"AT3G19820",13.36,13.29,12.16,11.35,11.8,12.14
"AT2G27310",7.34,8.3,9.52,9.38,8.19,8.54
"AT4G11330",8.95,9.21,10.46,11.16,9.91,10.06
"AT5G60400",7.09,7.05,5.59,5.17,6.04,6.8
"AT5G62920",8.82,8.39,7.5,7.04,6.77,8.21
"AT4G16146",6.66,7,8.05,8.67,8.5,7.99
"AT5G04250",8.32,9.48,10.25,10.43,10.36,10.08
"AT3G50290",1.69,2.16,3.17,3.25,3.93,3.03
"AT4G16460",4.37,3.71,3.38,5.5,3.34,3.97
"AT4G30460",9.53,10.2,9.28,8.18,9.9,10.44
"AT3G43730",3.53,2.63,3.92,4.73,4.39,4.7
"AT1G65090",6.05,5.19,5.04,5.51,3.62,5.17
"AT4G24980",5.55,4.67,4.06,5.13,3.26,4.38
"AT5G07640",5.78,4.17,5.48,6.6,4.99,5.45
"AT1G43970",1.58,1.65,1.47,2.42,2.66,3.54
"AT3G26610",7.68,7.21,6.26,5.94,5.78,5.79
"AT2G25160",8.37,8.05,6.95,6.34,6.61,7.02
"AT3G25610",9.75,10.55,11.71,11.9,11.16,11.46
"AT5G35260",1.88,3.29,3.38,4.17,3.8,3.84
"AT1G69720",3.81,3.5,1.46,2.91,2.96,3.02
"AT4G16260",11.09,11.29,12.09,12.2,12.71,13.2
"AT3G62710",4.66,3.71,4.75,5.3,4,3.07
"AT5G56020",8.53,8.27,8.16,7.94,9.44,9.98
"AT3G46240",5.7,4.07,5.42,6.27,6.08,6.05
"AT2G14570",1.86,1.03,1.57,2,2.59,3.34
"AT2G17220",9.52,10.19,11.29,11.76,10.97,11.05
"AT5G05600",9.22,10.41,11.16,11.03,9.62,9.64
"AT1G77655",5.1,4.16,5.5,5.39,3.93,6
"AT4G29600",1.5,0.49,2.34,1.38,0.83,0.08
"AT5G40750",1.71,1.56,2.6,3.37,3.21,3.25
"AT1G74360",7.64,8.98,9.98,9.61,8.82,9.23
"AT5G66280",8.53,8.25,6.66,7.13,7.32,8.55
"AT5G19520",10.64,10.37,10.27,10.16,8.5,9.33
"AT1G44970",8.89,8.67,7.89,6.64,8.09,8.46
"AT5G38170",6.06,3.95,4.99,5.93,5.53,5.9
"AT1G48670",5.17,4.84,5.29,4.55,3.86,6.27
"AT3G28520",3.22,2.06,3.01,3.4,2.83,4.52
"AT5G45210",8.34,7.7,6.96,7.02,6.17,6.42
"AT2G38060",7.46,7.25,6.03,5.55,7.46,6.95
"AT5G15770",7.28,6.68,5.67,4.98,6.3,6.48
"AT2G46750",10.19,10.75,11.96,11.59,11.63,12.38
"AT2G39050",8.48,9.46,10.15,10.61,10.41,10.36
"AT5G07200",5.1,5.03,3.75,4.8,5.4,6.22
"AT5G06320",11.65,11.84,13,13.76,12.82,13.12
"AT1G15990",2.23,1.91,3.82,3.62,2.31,3.24
"AT4G15830",9.12,8.63,7.46,7.06,7.75,7.35
"ATMG00660",9.43,9.8,8.7,8.64,10.6,10.27
"AT1G54955",3.58,4.17,2.7,2.7,3.55,4.74
"AT4G26770",3.73,3.26,4.08,3.9,3.87,5.62
"AT5G25750",3.25,1.97,3.4,3.16,4.06,2.1
"AT5G22430",4.42,5.06,3.63,5.04,5.22,3.33
"AT4G12550",12.09,12.05,11.14,10.46,10.81,10.17
"AT4G26250",4.95,2.87,3.18,3.67,2.73,3.33
"AT1G65240",4.3,5.5,5.65,6.76,5.61,6.05
"AT3G42250",-2.26,-1.46,-3.31,-2.57,-1.14,-1.65
"AT4G18540",2.8,2.8,2.29,3.24,2.9,4.63
"AT2G27270",6.25,5.09,6.05,7.58,6.34,5.97
"AT3G55120",9.45,8.84,8.15,8.27,10.29,8.68
"AT2G17650",6.43,5.69,4.04,5.11,5.44,5.79
"AT3G56880",12.2,12.09,13.33,14.15,13.43,13.47
"AT4G17100",9.56,9.16,7.98,7.53,8.03,9
"AT1G21100",8.07,8.54,9.93,10.11,9.11,9.59
"AT1G37110",3.35,2.44,0.96,2.85,2.33,2.62
"AT3G60780",3.9,2.42,2.95,2.27,3.74,4.16
"AT3G47440",3.12,3.18,1.8,3.37,2.13,1.5
"AT5G18220",4.02,4.73,4.3,5.51,3.33,3.54
"AT1G33750",9.49,9.19,8.05,7.78,7.53,7.99
"AT1G31530",1.9,1.43,1.84,2.17,3.17,3.45
"AT4G13280",7.92,8.21,7.44,7.24,8.91,9.27
"AT1G64220",6.51,5.38,5.08,4.15,4.61,5.3
"AT5G17040",5.69,4.57,4.37,4.1,4.4,6.05
"AT2G07450",2,1.45,2.08,2.47,3.83,2.47
"AT5G15720",4.54,3.29,4.35,2.96,4.42,5.05
"AT2G33770",10.88,10.64,9.14,8.87,10.18,9.96
"AT2G02530",1.88,2.04,3,4.12,2.84,2.89
"AT2G07330",4.5,3.35,3.32,3.66,3.1,5.14
"AT1G79780",5.85,4.05,5.83,6.16,6.14,5.94
"AT5G63540",6.46,6.15,5.45,5.09,5.96,4.27
"AT3G22040",4.45,3.72,2.81,4.3,4.64,5.09
"AT2G13230",3.9,4.12,3.07,5.25,4.87,4.84
"AT3G30400",2.92,3.73,4.13,4.88,5.12,3.91
"AT2G04560",4.26,5.91,6.3,6.49,6.05,5.58
"AT2G07650",3.39,3.83,2.77,2.62,3.75,1.73
"AT3G30510",3.58,2.64,2.09,1.75,3.34,1.73
"AT1G61090",2.02,1.94,1.53,2.04,2.06,3.82
"AT3G12220",7.88,7.8,7.11,6.35,5.85,6.78
"AT2G31085",6.92,7.27,5.86,5.72,5.24,6.78
"AT5G13150",6.42,6.08,4.58,5.51,5.56,6.86
"AT3G59420",6.46,6,5.62,5.21,4.34,4.68
"AT1G70880",5.68,6.02,4.42,4.96,4.02,5.72
"AT5G50190",4.92,4.54,3.92,2.79,3.2,3.66
"AT5G23790",3.6,1.87,1.34,1.62,2.08,2.44
"AT3G07350",10.24,9.93,9.8,9.08,8.34,8.46
"AT1G33030",6.62,6.93,8.43,8.58,7.91,8.03
"AT5G46710",8.82,8.88,10.34,10.83,9.52,9.46
"AT5G03350",6.46,5.64,4.99,5.77,4.09,5.36
"AT3G06710",5.21,4.5,5.6,5.75,3.83,5.84
"AT4G07830",3.78,2.03,3,3.54,2.16,3.82
"AT3G12900",7.1,6.93,5.12,5.93,5.9,5.4
"AT1G80970",6.72,6.51,5.88,4.44,5.88,6.05
"AT2G20470",5.42,3.92,5.44,6.41,5.48,5.37
"AT2G44240",2.08,2.89,3.31,4.55,3.19,3.08
"AT1G74190",2.84,3.34,2.24,4.33,3.08,4.17
"AT1G35030",4.75,3.51,4.14,5.17,2.97,4.1
"AT3G28160",1.42,1.88,2.46,1.29,0.8,0.18
"AT5G14760",8.77,8.68,8.65,8.15,7.12,7.03
"AT2G34650",9.11,8.75,10.59,10.78,9.77,9.63
"AT5G44360",1.64,1.44,2.1,3.68,2.44,2
"AT1G76250",6.14,6.68,5.96,4.32,5.98,6.06
"AT1G16440",4.79,3.94,4.9,5.33,3.77,5.85
"AT1G20690",4.67,4.45,4.61,2.68,4.29,4.86
"AT3G44050",7.15,7.18,6.55,6.43,5.42,5.38
"AT1G53270",6.51,7.08,6.31,5.18,7.4,7.05
"AT3G26860",1.56,2.19,0.14,0.88,1.83,2.11
"AT2G11920",4.79,5.09,4.66,2.83,4.18,4.43
"AT3G05780",3.64,3.46,4.4,5,4.28,5.56
"AT4G33525",7.96,8.66,9.62,10.26,9.09,9.41
"AT1G74460",10.72,10.72,9.64,8.8,10.75,10.45
"AT2G27370",9.46,9.37,9.1,7.5,8.14,8.18
"AT2G41580",3.17,4.31,5.02,5.45,4.42,3.99
"AT3G12470",2.99,4.3,2.16,2.56,2.2,2.55
"AT1G15830",3.12,3.75,4.85,4.19,5.02,5.11
"AT1G23740",7.14,7.02,7,6.22,7.12,8.66
"AT3G21630",9.53,9.96,11.12,11.76,10.61,10.65
"AT4G02200",10.09,10.11,11.11,11.8,9.98,9.78
"AT1G29870",4.37,4.94,3.54,4.04,3.05,5.1
"AT3G03410",1.02,2.44,0.32,2.02,0.76,1.46
"AT1G14070",7.79,7.84,8.63,9.7,9.18,9.31
"AT1G23600",2.86,2.81,3.29,3.38,4.96,3.12
"AT3G13672",6.01,6.2,6.13,5.24,7.05,7.47
"AT1G58330",3.06,4.34,3.14,3.3,3.81,5.08
"AT1G23000",7.45,7.42,6.85,6.63,5.76,5.6
"AT1G11220",4.74,5.95,4.86,3.75,3.87,4.58
"AT1G14800",4.15,3.54,2.58,3.25,2.11,3.97
"AT5G59550",10.27,10.95,11.85,12.16,10.41,10.54
"AT5G53690",3.54,2.23,2.87,4.05,4.22,4.07
"AT1G23630",2.41,1.1,0.29,1.75,1.27,0.46
"AT5G44230",6.11,5.75,5.68,5.96,3.93,5.37
"AT2G02340",5.05,5.83,6.82,7.28,5.83,6.29
"AT3G28980",3.52,4.84,4.28,5.78,5.28,5.03
"AT1G01170",8.94,8.86,7.87,7.08,8.8,9.09
"AT3G11060",4.2,4.5,3.25,5.34,5.39,4.64
"ATCG00120",9.04,8.3,7.76,8.18,9.84,9.36
"AT2G16830",2.75,1.3,0.79,1.04,0.49,1.56
"AT3G23030",11.57,11.79,12.91,12.68,11.21,10.93
"AT1G18550",4.73,3.84,2.88,4.68,3.04,3.51
"AT3G32960",3.6,2.33,4.25,2.39,3.25,2.41
"AT1G41825",1.72,0.05,0.3,1.25,1.29,2.08
"AT4G30540",3.12,1.05,1.58,2.64,1.39,2.17
"AT5G07930",3.99,3.78,4.78,4.79,5.41,5.84
"AT1G04680",11.11,11.11,10.01,9.39,9.46,9.67
"AT4G03330",6.66,6.22,4.8,5.77,4.95,6.51
"AT1G23250",2.97,3.15,4.02,4.25,2.04,3.34
"AT2G34360",4.66,3.87,4.5,5.72,5.94,5.31
"AT5G06170",3.15,3.81,2.8,4.17,3.01,4.86
"AT5G65140",8.33,8.8,9.86,10.29,8.98,8.43
"AT1G78340",11.23,11.68,12.62,13.38,12.83,12.64
"AT2G18480",6.32,6.5,7.39,7.51,8.07,8.25
"AT5G53520",1.77,2.6,1.34,2.29,0.62,0.82
"AT5G05850",7.09,7.59,8.34,9.37,8.52,8.41
"AT3G13175",7.91,7.87,7.55,6.63,6.3,6.19
"AT1G08430",10.45,10.05,10.29,10.57,9.62,8.44
"AT2G34180",7.45,7.1,7.61,6.16,5.7,7.45
"AT3G62490",2.96,1.43,2.03,1.69,2.59,3.5
"AT3G16720",8.89,9.45,10.6,11.05,9.71,9.65
