"Nacl.RootCortex.60","Nacl.RootCortex.180","Nacl.RootCortex.480","Nacl.RootCortex.1200","Nacl.RootCortex.1920","Nacl.RootCortex.2880"
"AT1G14680",2.28,3.08,2.91,3.68,3.15,4.81
"AT3G32190",3.67,3.11,2.27,3.64,3.01,4.83
"AT2G38150",3.1,3.46,2.16,3.42,2.78,1.24
"AT1G79910",4.91,5.52,5.49,6.34,5.6,3.79
"AT4G34910",4.8,6.4,6.46,6.85,7.24,6.87
"AT5G25620",2.13,2.62,3.96,3.23,2.84,1.49
"AT1G50950",3.08,5.16,4.12,5.25,4.59,5.24
"AT3G56730",4.83,3.8,3.2,4.77,2.66,3.65
"AT4G33600",1.06,2.25,1.48,1.84,3.05,0.66
"AT5G59670",3.11,2.67,1.03,2.95,1.92,1.41
"AT3G43860",1.49,3.78,3.65,2.89,2.47,3.32
"AT2G27280",2.48,3.9,2.56,2.85,2.63,4.55
"AT1G30960",5.13,6.41,6.64,7.12,7.65,6.95
"AT1G41900",2.9,1.83,2.94,2.54,2.08,4.26
"AT1G60090",3.29,5.18,5.31,3.39,4.33,4.1
"AT3G01500",8.81,8.39,8.12,7.1,6.9,6.81
"AT2G35340",2.67,4.43,3.85,4.3,2.57,4.35
"AT1G15890",3.63,3.54,4.02,5.57,5.21,4.85
"AT3G13020",4.46,2.49,2.69,3.87,2.81,2.32
"AT3G62040",5.21,6.33,5.17,5.25,3.74,4.56
"AT2G39640",5.15,4.81,3.39,4.94,3.52,5.38
"AT5G19170",4.1,2.36,2.6,3.57,4.16,2.34
"AT1G27050",4.31,6.17,5.9,6.27,6.84,5.65
"AT1G32800",5.18,4.62,4.31,4.91,3.36,3.05
"AT1G28230",7.53,5.25,5.46,5.63,5.39,5.55
"AT1G54955",3.92,3.73,3.7,3.55,1.7,2.7
"AT4G29090",2.09,1.51,3.33,1.08,1.85,1
"AT1G19030",2.02,2.63,1.19,1.9,2.64,3.71
"AT5G38500",3.27,3.77,2.26,4.33,4.13,4.61
"AT1G11850",2.49,2.4,4.72,3.26,3.68,3.53
"AT3G05110",2.94,2.42,3.79,4.45,4.43,2.92
"AT1G29720",2.86,2.15,3.45,1.22,1.97,1.39
"AT1G32970",3.7,4.92,4.35,5.87,4.7,5.87
"AT1G64690",3.25,5.54,4.58,4.5,3.36,4.45
"AT3G27450",4.1,3.95,3.07,2.36,3.49,4.81
"AT1G71760",2.59,2.78,3.01,3.37,4.92,2.87
"AT4G09860",0.94,1.48,1.55,1.99,0.1,2.58
"AT1G71460",3.89,5.23,3.95,5.69,5.88,5.17
"AT3G15860",3.75,2.19,3.41,1.77,2.93,1.75
"AT3G05540",4.25,2.52,4.62,4.45,4.45,4.93
"AT1G65490",5.63,6.67,8.15,6.71,6.29,6.15
"AT3G10150",2.27,2.82,1.57,3.51,2.39,3.9
"AT1G42200",3.89,1.74,3.79,2.56,3.61,3.55
"AT2G05500",-0.18,0.05,1.11,1.4,2,1.44
"AT2G32300",12.44,11.78,10.74,10.18,10.45,11.1
"AT5G34770",4.33,2.7,4.04,3.82,2.31,2.64
"AT5G01770",3.7,5.56,5.88,6.09,5.5,5.14
"AT5G44050",4.88,4.72,5.11,6.34,6.22,6.7
"AT4G02780",4.33,4.67,3.8,3.46,2.54,4.81
"AT3G14700",3.19,3.39,4.84,5.05,3.64,4.93
"AT3G26920",2.8,5.37,3.85,4.14,4.47,4.55
"AT2G31980",8.58,6.29,6.34,7.13,6.97,7.57
"AT5G48080",4.87,2.54,4.65,4.28,4.66,4.37
"AT1G76430",4.01,4.35,2.84,3.3,2.32,2.33
"AT4G24180",4.66,5.83,4.66,4.97,3.65,3.55
"AT2G46990",2.98,4.14,4.67,4.43,5.22,3.26
"AT3G32110",2.39,2.41,2.31,3.29,0.86,3.09
"AT1G26240",4.38,4.93,4.1,3.26,2.98,5.06
"AT1G15510",3,5.25,3.33,3,3.8,3.3
"AT1G52470",3.18,4.66,3.04,2.68,4.65,3.97
"AT3G59270",3.62,2.14,4.06,3.33,3.26,1.89
"AT3G15490",1.35,1.51,0.61,2.57,2.94,2.03
"AT2G10465",2.09,1.53,0.39,1.81,2.59,0.62
"AT1G33950",1.95,1.18,1.48,1.24,0.98,3.29
"AT3G24470",4.34,4.13,5,5.03,4.46,2.7
"AT5G11360",2.22,2.74,4.09,4.17,2.37,2.82
"AT5G39070",2.43,1.84,2.74,0.39,1.17,1.65
"AT2G46070",6.33,5.76,4.34,5.24,4.11,5.54
"AT2G04063",4.79,3.35,2.77,4.11,4.02,5.03
"AT3G15440",4.32,2.36,4.82,3.59,4.28,3.87
"AT5G02920",1.96,1.47,2.94,3.88,2.97,2.92
"AT5G66780",11.02,10.16,9.95,9.49,8.96,8.69
"AT4G10250",7.79,7.22,8.6,9.73,8.56,8.57
"AT1G68480",2.42,3.24,3.95,1.55,2.97,3.5
"AT4G04110",4.37,3.09,4.61,4.64,2.64,4.24
"AT3G59180",3.78,2.34,2.64,1.47,2.67,3.61
"AT3G42160",1.54,3.43,1.76,3.39,3.12,2.13
"AT1G71960",6.94,5.87,5.73,5.52,4.49,4.89
"AT4G20140",11.16,10.92,9.99,9.04,9.4,9.61
"AT4G08020",2.15,3.55,2.71,4,3.43,1.84
"AT1G21500",5.6,3.82,5.59,3.72,4.48,4.09
"AT1G34290",4.53,3.61,4.74,3.49,2.45,4.32
"AT3G22040",1.5,3.72,2.08,3.49,2.63,2.29
"AT1G61710",3.04,3.26,2.83,4.8,3.45,2.27
"AT3G14880",4.9,3.51,3.87,2.94,5.1,4.6
"AT5G02050",7.41,8.51,8.59,9.52,9.76,9.15
"AT3G22350",4.49,2.43,4.86,3.76,3.59,4.17
"AT3G04160",3.31,4.43,4.36,5.05,3.13,2.97
"AT4G19820",4.13,3.34,4,4.5,2.12,3.98
"AT5G20940",4.46,3.48,4.03,4.28,2.16,4.14
"AT3G47295",5.21,4.97,2.88,3.76,3.94,4.04
"AT1G03055",3.51,5.05,3.5,2.39,3.8,3.71
"AT3G20180",0.65,1.13,0.22,1.45,2.66,0.79
"AT1G52640",2.69,4.73,4.9,4.53,4.69,4.88
"AT4G05490",3.05,0.97,2.54,2.98,1.8,1.48
"AT5G50770",3.65,3.29,3.9,2.09,4.58,4.03
"AT4G25800",4.82,3.44,4.46,4.68,4.52,2.68
"AT1G01660",5.39,3.72,5.73,6.18,4.91,4.92
"AT4G07780",1.61,-0.38,0.66,0.47,1.87,0.25
"AT5G43510",2.98,3.23,1.72,1.93,3.87,3.38
"AT4G23240",2.49,3.75,3.58,4.89,4.24,3.05
"AT5G51310",4.23,4.69,2.93,4.89,4.6,3.1
"AT3G29810",6.6,7.19,7.58,9.04,8.19,8.04
"AT2G14020",3.92,3.27,4.49,2.98,2.06,2.89
"AT1G27200",9.56,8.11,7.69,7.56,7.26,7.41
"AT1G63810",6.15,7.21,6.78,7.96,8.55,7.43
"AT2G02710",11.63,9.08,10.03,9.92,9.67,9.99
"AT3G57210",2.73,3.68,4.6,5.04,3.6,3.32
"AT1G44120",3.81,4.69,5.22,4.62,4.89,2.91
"AT3G27510",0.98,1.62,1.42,0.4,2.44,2.62
"AT5G66590",7.86,8.84,9.13,9.55,10.29,9.81
"AT5G30820",1.71,3.38,4.03,3.92,3.68,3.22
"AT3G43390",3.23,1.84,1.61,1.03,0.85,1.98
"AT3G22500",2.29,3.04,2.26,3.72,4.39,3.62
"AT2G32780",4.41,3.47,3.34,4.99,2.79,4.55
"AT1G78070",11.87,10.69,10.34,10.04,9.4,9.93
"AT2G02620",4.91,5.84,5,4.65,3.23,4.77
"AT4G09430",2.58,1.43,2.11,2.64,0.95,3.25
"AT5G42830",7.01,9.58,8.33,8.14,7.69,8.23
"AT5G03130",4.12,2.8,4.24,5.01,5.04,3.67
"AT1G13230",2.46,2.68,4.65,3.87,3.78,4.09
"AT3G09020",6.18,6.8,7.84,8.18,7.59,8.38
"AT1G13610",4.77,3.99,3.88,5.36,3.24,3.23
"AT4G30120",2.24,3.23,2.71,4.59,2.65,3.64
"AT1G11040",2.26,3.51,4.54,4.29,4.01,4.35
"AT2G30930",9.92,12.36,11.35,11.82,11.74,11.91
"AT1G28690",1.12,1.81,2.43,1.62,2.57,3.52
"AT1G65230",6.08,5.7,5.25,3.63,4.89,5.32
"AT4G15200",1.66,1.12,2.58,2.89,0.93,1.02
"AT3G12660",4.5,2.71,4.62,3.82,4.83,4.95
"AT1G33830",1.53,1.86,0.82,3.3,2.34,1.55
"AT4G28460",6.6,7.55,7.43,8.72,8.33,8.73
"AT2G13020",5.25,4.69,4.61,4.06,2.85,4.86
"AT2G43700",3.15,3.82,3.98,1.76,3.91,3.64
"AT2G14630",1.92,1.16,2.05,1.35,1.02,3.31
"AT1G55560",0.97,2.42,0.17,2.02,0.66,1.41
"AT3G20270",4.53,5.25,4.61,3.38,3.19,4.97
"AT4G25140",1.59,2.17,3.44,3.88,3.15,2.67
"AT5G42955",1.7,0.56,3.19,1.69,2.09,1.95
"AT5G52130",2.89,1.37,1.13,0.8,0.98,2.38
"AT5G35290",2.2,3.1,2.06,3.12,1.48,3.76
"AT1G71910",6.16,5.6,3.89,4.72,4.61,5.69
"AT5G37530",3.73,5.48,5.65,5.84,6.05,5.71
"AT1G36920",1.76,1.42,1.63,2.46,2.14,3.74
"AT5G05840",5.29,5.8,5.73,6.24,5.55,3.8
"AT1G74670",5.56,3.58,4.86,5.25,5.41,3.83
"AT2G04032",2.56,4.35,3.48,4.2,4.89,4.52
"AT4G33900",2.88,1.72,3.02,4,1.9,2.29
"AT1G08065",4.69,3.27,3.55,2.7,4.84,3.4
"AT1G72520",8.31,9.3,9.96,10.44,10.14,10.54
"AT4G16690",4.3,5.84,5.35,6.18,5.72,6.81
"AT5G55800",1.78,2.59,3.79,1.89,2.99,3.6
"AT3G21000",4.39,3.6,2.06,3.44,3.08,2.41
"AT1G12880",3.67,5.51,6.12,5.65,5.43,5.53
"AT3G53250",0.27,0.48,2.05,2.14,2.08,1.32
"AT1G19780",3.02,4.41,4.74,3.59,3.7,2.47
"AT1G09390",6.53,5.88,6.65,7.37,8.09,7.81
"AT1G11470",3.02,4.12,4.15,2.82,4.99,4.47
"AT5G46580",3.48,4.06,4.61,5.52,5.54,4.05
"AT4G27250",3.65,4.79,2.86,4.8,5.07,4.28
"AT5G54300",9.81,8.12,8.67,8.53,7.65,9.63
"AT2G11650",1.41,1.96,3.03,1.64,2.65,3.56
"AT1G06500",4.93,5.66,5.84,6.97,7.04,6.67
"AT2G47750",3.41,5.24,4.71,4.2,2.99,4.55
"AT3G62150",4.71,5.32,6.1,6.41,4.31,6.04
"AT2G21680",2.53,2.28,1.54,2.57,4.12,2.7
"AT5G11990",4.76,4.1,3.3,3.13,2.45,4.18
"AT3G27440",5.59,3.2,4.45,5.16,4.9,5.15
"AT5G14090",4.75,3.01,5,4.17,3.1,3.56
"AT1G49210",4.98,4.59,2.84,4.94,4.32,5.08
"AT1G22010",3.99,2.82,2.39,3.39,1.58,3.23
"AT1G80080",2.1,2.79,4.61,3.62,3.11,3.18
"AT3G63110",5.81,5.69,3.58,4.41,4.7,5.16
"AT2G29000",1.47,1.85,2.26,3.76,1.57,1.93
"AT4G18180",1.48,2.59,3.5,1.83,1.16,2.1
"AT2G14860",5.13,5.71,5.37,6.15,6.26,3.96
"AT3G26940",3.68,3.98,3.14,5.17,5.12,4.83
"AT3G62380",2.56,2.34,4.04,3.83,1.94,3.14
"AT3G42100",3.98,2.98,3.23,4.7,4.29,2.51
"AT4G37450",6.74,8.59,8.58,8.96,8.84,8.86
"AT4G39753",3.86,3.81,2.88,5.06,4.27,5.09
"AT2G04440",3.6,2.28,3.18,4.06,1.81,3.31
"AT1G63560",1.22,1.16,2.98,0.71,0.93,1.95
"AT5G60880",3.24,2.91,1.62,3.76,3.98,3.41
"AT3G47480",3.67,5.36,5.99,5.75,5.66,5.57
"AT3G50160",1.91,2.56,3.53,3.44,4.34,3.22
"AT5G58330",7.74,7.3,9.25,9.13,8.41,9.24
"AT1G80970",3.2,3.45,4.31,4.21,5.6,4.25
"AT3G19780",0.45,1.43,-0.1,0.44,1.93,1.81
"AT3G13980",6.86,7.06,5.24,6.15,5.22,5.32
"AT1G76290",2.59,3.43,4.49,4.25,2.42,3.52
"AT2G02830",4.6,4.75,4.26,4.39,2.5,4.57
"AT5G24440",3.99,4.54,3.7,2.43,4.84,3.73
"AT2G41470",4.94,4.29,3.55,3.22,3.99,2.55
"AT2G07330",4.68,4.96,3.48,2.89,3.58,4.69
"AT1G68630",4.78,5.07,4.3,4.99,2.97,5.22
"AT1G33460",1.87,1.32,3.05,0.83,0.87,1.17
"AT2G28440",5.56,6.16,7.18,6.21,4.77,5.32
"AT1G33000",2.53,2.44,3.21,0.73,1.76,2.21
"AT2G14730",1.82,3.27,4.22,2.27,3.21,2.91
"AT5G45120",3.69,2.75,3.7,2.47,4.05,1.92
"AT3G55605",6.23,7.23,7.24,8.2,8.62,7.66
"AT3G02000",4.12,5.17,5.44,3.16,4.73,4.04
"AT2G06960",4.99,3.69,4.44,2.89,4.01,2.9
"AT1G21300",2.93,2.69,2.85,3.34,2.68,0.93
"AT2G28530",5,4.52,3.81,5.13,3.82,2.93
"AT1G68270",4.31,1.93,3.32,3.5,2.5,2.74
"AT1G60030",5.58,5.82,5.42,4.89,4.74,3.5
"AT1G47790",4.21,4.22,3.1,3.18,1.97,3.5
"AT5G55560",4.46,5.95,6.2,6.85,5.68,6.54
"AT3G26210",4.52,5.39,6.2,6.86,5.65,6.44
"AT5G17150",1.99,3.03,2.42,4.14,2.07,3.38
"AT2G20070",3.04,2.05,3.36,1.75,1.48,3.32
"AT1G10880",2.53,0.24,2.43,1.58,1.41,1.94
"AT1G37010",2.09,1.39,3.18,1.14,1.29,0.93
"AT1G17840",4.46,2.85,4.19,2.32,4.06,3.48
"AT1G76210",5.76,5.69,5.18,3.8,6.11,5.82
"AT4G05310",3.04,2.29,4.35,3.12,3.27,4.47
"AT3G13680",2.74,3.53,2.31,3.91,2.34,4.27
"AT1G35150",3.43,2.51,4.67,2.63,2.53,2.92
"AT1G62720",5.27,2.85,4.36,3.82,4.11,3.37
"AT2G28100",2.96,3.48,3.86,3.72,4.77,2.31
"AT5G47050",9.11,10.05,10.53,11.33,10.81,11.26
"AT5G38340",5.02,3.58,2.77,4.86,4.17,4.27
"AT4G15580",1.59,4.19,3.03,2.68,3.11,2.83
"AT1G12100",3.53,4.57,4.43,5.48,5.18,3.43
"AT3G03230",6.46,5.02,6.32,5.22,4.51,4.65
"AT1G27285",3.36,1.41,1.8,2.43,2.68,1.15
"AT3G59010",2.98,4.28,2.64,4.17,4.6,4.5
"AT1G35860",3.61,3.77,4.53,3.26,3.38,1.98
"AT5G58400",4.24,4.76,2.81,3.71,4.01,2.61
"AT5G53830",5.01,5.27,5.89,4.09,4.81,3.56
"AT1G50180",2.66,3.53,4.82,2.53,3.51,3.82
"AT1G24470",3.11,2.39,3.73,2.51,3.57,4.62
"AT5G35390",3.52,3.9,4.05,4.19,1.99,4.1
"AT4G23200",4.38,2.86,4.46,4.81,4.98,3.41
"AT4G07880",3.09,4.41,3.76,2.64,3.31,2.03
"AT5G05150",3.67,3.58,1.62,3.24,2.35,3.56
"AT5G47130",5.32,5.64,5.79,5.34,5.59,3.54
"AT3G63050",3.45,5.28,5.22,4.23,3.96,3.38
"AT2G15560",5.64,4.09,5.82,5.52,4.81,3.87
"AT4G23970",2.85,3.26,4.56,4.77,4.85,4.05
"AT1G69240",5.82,7.65,7.17,7.67,6.41,5.93
"AT5G50270",5.24,3.74,4.95,4.94,3.47,5.51
"AT1G34842",2.38,0.99,1.36,1.41,2.63,3.08
"AT4G22050",2.19,4.32,2.44,3.15,3.93,2.87
"AT2G17170",4.2,2.91,2.3,2.05,2.5,1.94
"AT5G16720",3.2,4.27,3.41,4.62,3.76,2.27
"AT1G70450",6.18,6.61,6.51,6.44,5.69,4.41
"AT4G39320",4.65,6.11,6.41,6.23,6.68,7.09
"AT2G03720",7.11,9.1,7.94,9.26,8,7.7
"AT1G33840",2.96,3.56,4.45,2.53,2.47,4.14
"AT5G15560",3.89,1.92,3.38,3.03,3.48,4.36
"AT5G26070",3.61,1.3,3.11,2.96,2.38,2.02
"AT1G19630",1.94,2.92,0.69,1.17,2.53,2.1
"AT2G05610",4.75,3.75,3.9,2.64,4.43,4.91
"AT5G64190",1.2,2.32,1.75,2.98,2.96,3.38
"AT4G20420",3.45,5.51,5.06,4.13,5.59,4.9
"AT3G47250",3.99,4.25,3.15,3.89,1.96,3.24
"AT3G47570",3.8,5.07,6.07,5.79,5.49,4.63
"AT4G08450",2.2,1.21,1.93,2.5,3.67,1.79
"AT5G40060",4.63,3.72,2.32,4.42,4.07,4.23
"AT5G41820",2.46,3.23,2.85,4.48,3.98,4.35
"AT4G12930",2.09,2.28,2.41,4.11,3.62,3.4
"AT3G32130",3.2,1.62,1.64,1.57,1.16,2.93
"AT2G32770",2.1,3.13,2.1,1.29,0.74,2.31
"AT2G43620",8.62,10.35,11.04,10.18,9.48,9.63
"AT3G29290",2.81,3.48,4.4,4.68,3.84,5.07
"AT1G64110",7.98,7.95,9.15,9.6,9.77,9.59
"AT4G15220",1.79,3.48,2.29,3.69,3.85,2.74
"AT2G32630",1.8,1.87,3.69,1.94,1.47,2.83
"AT1G69260",11.62,9.98,10,9.68,9.37,9.42
"AT5G13600",4.15,3.42,3.28,4.2,2.74,5.08
"AT5G21130",2.44,3.55,3.63,3.6,1.67,2.36
"AT2G23970",3.77,3.19,1.54,3.85,3.02,3.05
"AT3G61400",4.46,5.03,4.43,5.11,2.85,3.95
"AT4G40020",3.16,4.96,5.26,5.37,4.95,5.23
"AT5G07520",1.59,2.8,2.16,1.33,1.99,3.59
"AT5G45650",8.51,8.95,7.54,6.67,7.62,7.29
"AT5G11015",9.25,8.23,7.48,7.04,7.13,7.6
"AT1G03320",2.82,2.96,4.55,3.76,4.84,3.37
"AT1G73805",3.43,5.45,4.78,5.37,5.64,5.44
"AT2G14060",3.14,3.7,4.96,2.73,4.22,3.1
"AT5G54460",3.37,2.05,3.82,4.5,3.9,3.23
"AT2G19200",1.74,3.49,3.41,2.52,1.61,3.14
"AT4G09970",5.03,4.81,4.78,3.36,5.02,3.27
"AT2G07430",3.13,1.35,3.01,1.64,3.35,2.59
"AT1G74010",8.11,9.76,10.38,10.31,9.61,9.97
"AT1G56270",4.92,3.86,5.68,5.07,3.77,5.6
"AT5G28600",2.45,4,2.49,2.07,2.68,1.51
"AT5G10420",1.39,1.75,1.48,3.38,1.18,1.24
"AT1G44800",9,9.41,8.45,7.92,7.61,7.26
"AT2G05400",2.33,2.61,2.6,0.86,1.04,1.16
"AT5G03860",7.68,7.52,7.4,8.64,9.08,9.26
"AT3G22140",4.96,4.95,3.99,5.04,2.93,4.05
"AT3G14490",3.95,2.44,3.86,2.3,2.18,3.58
"AT5G22430",3.58,3.06,2.76,2.91,2.24,1.18
"AT2G31035",0.56,0.76,1.96,-0.53,0.76,1.31
"AT1G65480",4.13,1.94,3.44,3.68,2.35,3.24
"AT2G37320",3.07,4.9,5.12,5.28,4.58,5.16
"AT1G20180",3.08,2.62,3.59,1.48,2.65,3.78
"AT2G38890",2.13,2.82,0.94,2.92,1.98,1.12
"AT1G55390",4.66,6.48,4.71,4.01,5.15,5.22
"AT4G12580",7.89,6.52,6.33,5.91,5.84,5.59
"AT4G22500",5.37,3.37,5.64,5.13,4.73,5.4
"AT5G41720",4.44,2.95,2.48,4.47,3.91,3.15
"AT4G14780",5.08,3.23,5.39,5.23,5.23,5.29
"AT1G15830",5.47,5.76,5.95,3.71,5.2,5.78
"AT2G07728",3.04,3.28,5.19,3.43,4.54,3.78
"AT5G06040",-0.1,1.25,-0.29,0.31,1.16,1.77
"AT3G50220",3.72,4.91,3.54,4.77,3.03,4.96
"AT5G50910",2.34,1.6,2.69,1.14,3.14,1.2
"AT2G04675",2.79,4.06,4.97,3.09,3.02,3.26
"AT3G21970",3.29,4.67,2.37,4.14,3.78,4.31
"AT1G69160",2.81,3.11,1.69,2.23,4.09,2.42
"AT2G34110",1.35,0.4,2.82,1.85,1.34,2.17
"AT5G39030",2.64,1.95,2.42,0.62,2.51,2.93
"AT4G34760",4.11,5.54,4.73,3.71,5.9,4.81
"AT5G57110",11.72,10.9,10.55,9.84,9.76,9.57
"AT2G17620",4.23,6.16,5.54,6.28,6.53,5.62
"AT5G08310",3.89,5.01,4.08,5.54,5.35,3.58
"AT1G50280",1.24,3.56,3.03,2.98,3.07,2.22
"AT1G08230",7.73,6.27,5.92,6.17,5.23,5.96
"AT1G34100",2.75,2.96,2.95,1.08,3.42,2.18
"AT3G02390",5.01,5.15,3.17,4.73,4.41,3.45
"AT4G14480",2.64,1.86,3.34,4.31,3.46,2.96
"AT2G32660",4.44,5.6,5.5,6.5,5.97,6.76
"AT5G12990",4.37,5.12,5.15,4.44,2.94,4.9
"AT2G24270",6.59,6.37,6.81,5.51,4.96,4.97
"AT3G21100",2.48,1.05,2.37,1.34,3.33,2.22
"AT1G36105",2.9,2.4,1.26,0.65,1.51,2.19
"AT5G43480",3.51,3.18,3.52,1.51,3.44,2.3
"AT3G45500",4.43,3.97,2.88,2.47,4.05,2.71
"AT3G60700",4.69,5.15,4.16,3.8,3.59,2.82
"AT1G21460",9.72,9.09,8.94,7.71,7.71,8.11
"AT3G42690",3.06,3.47,2.11,3.42,3.96,4.55
"AT1G51380",4.73,5.58,5.56,6.59,7.06,6
"AT3G22150",2.46,3.8,2.91,4.41,4.41,3.01
"AT2G19360",1.69,1.91,0.71,2.25,1.76,0.08
"AT2G02100",7.73,9.42,10.23,9.09,8.81,8.74
"AT2G19000",4.39,2.41,3.93,4.47,4.64,4.32
"AT3G20240",4.93,5.29,5.64,6.57,7.15,6.08
"AT5G25480",3.78,5.68,4.58,5.56,6.01,5.3
"AT2G32510",9.99,8.94,8.02,8.24,7.66,8.42
"AT5G40030",4.32,5.17,5.99,5.65,5.85,4.02
"AT2G29290",4.52,5.13,3.52,3.19,3.86,5.12
"AT2G25600",2.43,2.86,1.9,4,1.93,3.33
"AT2G04760",1.31,2.86,0.92,1.27,0.45,1.75
"AT1G32320",2.85,4.48,2.64,4.51,3.31,4.1
"AT4G34560",4.91,3.05,4.69,4.9,4.6,3.36
"AT3G04050",1.83,2.72,3.63,3.85,2.59,3.84
"AT1G72890",5.44,3.61,4.28,4.35,4.17,5.77
"AT5G48880",7.21,9.29,8.7,7.59,9.03,8.1
"AT2G07510",2.13,1.86,0.72,2.75,1.02,2.59
"AT5G18160",2.77,0.53,1.92,1.57,1.86,0.75
"AT2G39790",2.63,1.19,2.36,3.74,2.31,2.12
"AT5G63580",1.84,3.57,3.37,3.5,2.62,1.78
"AT4G09950",2.94,1.04,2.45,3.24,2.47,1.62
"AT2G24180",10.03,11.14,12.15,12.12,11.36,12.03
"AT1G52970",2.72,2.07,3.4,3.92,4.35,3.53
"AT1G13340",6.76,7.16,7.7,8.83,7.43,8.64
"AT2G21650",1.74,3.19,2.61,3.26,1.2,2.04
"AT4G02090",10.97,11.13,10.08,8.91,9.82,9.82
"AT1G20530",2.27,0.77,2.03,0.22,0.63,1.5
"AT5G61940",1.7,3.41,2.33,2.78,1.18,1.67
"AT5G49260",2.41,1.13,1.02,3.11,2.42,2.35
"AT2G22050",1.06,1.49,3.28,1.7,1.13,2.1
"AT2G21100",9.14,9.4,9.79,7.81,7.89,8.43
"AT2G36710",4.03,4.97,4.18,4.02,4.85,2.67
"AT5G25090",5.17,6.23,6.46,7.19,7.52,6.67
"AT1G72960",4.11,1.9,3.7,2.77,3.5,3.83
"AT5G05260",0.99,0.42,2.25,2.17,1.33,2.49
"AT5G59760",3.67,3.75,3.71,1.62,3.13,2.84
"AT4G01140",6.34,8.08,5.71,6.21,6.46,7
"AT1G25270",1.37,1.77,2.41,0.73,3.02,1.37
"AT2G04710",0.68,1.88,0.71,1.44,0.31,2.45
"AT4G17590",1.27,2.94,3.34,3.19,3.53,3.1
"AT5G38780",2.16,4.63,3.58,3.27,2.84,3.42
"AT1G30710",1.06,2.69,0.75,1.23,1.96,2.59
"AT1G06020",3.51,4.7,2.28,2.9,3.45,2.92
"AT2G39590",2.15,3.07,3.19,3.11,3.81,4.6
"AT4G00030",4.36,4.44,5.84,6.22,5.79,6
"AT1G39350",3.26,2.19,1.41,3.52,1.88,2.79
"AT3G58660",6.79,7.76,7.6,8.82,8.99,8.2
"AT4G10960",11.99,10.62,10.15,9.9,9.71,10.29
"AT2G37400",5.41,5.85,6.55,7.28,7.42,7.1
"AT2G39710",4.69,6.08,5.14,5.38,5.48,3.68
"AT5G07260",2.69,3.94,3.14,2.74,2.85,1.41
"AT4G08210",1.95,3.6,3.53,2.15,3.59,3.78
"AT2G17650",4.63,4.02,2.76,4.21,5.23,4.04
"AT4G36600",5.19,4.22,4.23,3.01,3.3,3.32
"AT3G26770",6.61,6.27,7.05,7.78,7.83,8.42
"AT1G03390",2.6,3.62,5,3.19,3.08,3.38
"AT3G06000",2.52,1.11,2.64,3.6,2.26,1.98
"AT3G19200",9.22,9.6,10.86,11.1,10.95,10.98
"AT2G11110",1.95,2.73,0.92,1.09,1.58,0.43
"AT5G65500",4.16,4.62,4.8,5.16,4.85,2.88
"AT5G51030",3.17,3.08,3.51,3.7,4.99,2.6
"AT1G53930",1.71,0.6,2.91,0.84,1.81,1.48
"AT5G57730",1.47,1.86,0.95,-0.32,0.98,1.87
"AT3G52110",4.95,5.99,5.98,6.45,7.48,6.2
"AT2G02610",5.85,8.13,7.3,7.68,7.93,7.62
"AT3G57320",5.82,6.36,6.43,7.12,7.51,8.02
"AT5G07780",5.37,5,5.53,5.41,3.33,4.89
"AT2G29630",6,5.92,6.73,6.13,4.3,5.52
"AT5G14740",8.94,8.64,8.58,8.46,7.12,7.08
"AT1G31620",0.59,1.73,0.8,1.89,-0.08,1.87
"AT2G44195",2.33,0.57,2.85,2.37,2.11,2.68
"AT1G45616",1.38,0.4,1.38,2.51,0.97,2.4
"AT5G40155",2.66,1.61,0.33,1.53,0.69,1.1
"AT4G24010",3.03,4.37,2.49,3.44,2.28,3.95
"AT4G09930",4.15,4.33,2.53,4.71,4.34,3.29
"AT1G21850",2.56,4.26,2.04,3.83,3.44,3.09
"AT1G74580",3.81,2.27,2.54,3.93,2.12,3.56
"AT2G17845",1.66,2.07,3.32,1.24,1.25,1.23
"AT2G26790",3.5,3.13,1.81,3.03,1.7,3.51
"AT5G66330",3.69,5.32,4.87,5.2,6.05,5.69
"AT3G10680",2.19,2.55,3.77,3.31,3.51,1.7
"AT3G42710",1.73,2.12,3.66,1.3,1.8,1.9
"AT5G25430",4.82,3.63,4.49,4.18,4.83,2.72
"AT3G22610",9.11,9.48,8.84,7.43,7.64,8.48
"AT2G04460",4.46,4.16,5.12,4.4,3.48,2.8
"AT4G16020",0.79,1.92,2,0.68,0.92,2.68
"AT5G06870",6.23,6.2,7.43,7.71,7.11,8.24
"AT2G18340",2.46,2.47,3.85,4.05,3.56,2.18
"AT2G22600",3.62,5.51,5.09,4.13,5.66,5.24
"AT2G34880",4.3,3.33,3.07,3.66,1.84,3.43
"AT1G28590",2.6,4.77,3.4,2.49,3.32,3.43
"AT1G07795",4.89,6.98,6.78,6.81,7.03,6.74
"AT2G01660",3.87,3.34,4.29,3.55,2.58,2.1
"AT2G23250",2.1,1.8,2.93,2.57,3.5,1.23
"AT3G54940",3.69,1.21,2.81,2.25,2.17,2.34
"AT5G19800",5.66,6.66,7.33,7.95,6.49,6.21
"AT2G22340",3.37,2.04,3.43,3.37,3.76,4.56
"AT3G46570",3.65,2.1,3.83,3.21,2.3,4.04
"AT2G27890",3.56,3.46,4.77,5.37,3.65,3.49
