"Heat.Shoot.15","Heat.Shoot.30","Heat.Shoot.60","Heat.Shoot.180"
"AT5G48010",2.73,4.42,4.57,2.36
"AT5G65205",7.81,7.48,6.26,5.34
"AT4G19680",3.5,5.39,4.62,2.84
"AT2G02580",5.04,2.62,4.96,3.84
"AT1G02810",3.58,4.89,6.15,5.75
"AT5G45960",5.81,6.07,5.67,3.6
"AT1G21120",1.21,1.64,3.8,2.39
"ATMG01100",6.36,6.68,6.99,8.89
"AT1G26420",0.14,1.4,2.84,2
"AT2G06320",2.39,1.63,0.24,0.01
"AT2G13750",2.5,2.13,4.69,2.88
"AT1G56670",6.52,6,5.62,3.9
"AT1G02190",4.67,3.6,3.75,6.07
"AT1G53350",6.82,6.84,4.45,5.7
"AT5G03250",3.08,3.89,5.78,4.08
"AT5G50740",8.94,9.05,7.61,6.68
"AT3G10170",6.37,5.97,5.6,3.8
"AT3G53070",4.8,5.9,3.26,5.33
"AT3G60560",3.97,1.76,3.62,1.94
"AT1G02300",7.81,7.87,8.25,10.21
"AT2G39300",5.93,5.49,4.03,3.57
"AT3G45280",3.63,3.67,5.6,5.62
"AT1G32040",4.22,2.21,4.38,2.5
"AT1G65980",11.75,12.2,13.58,14.15
"AT5G44120",3.53,1.92,4.67,3.51
"AT3G12850",3.67,6.04,5.78,5.94
"AT2G11110",1.66,0.66,2.31,3.35
"AT5G28010",4.38,6,5.28,3.39
"AT5G05490",4.96,2.52,4.1,4.87
"AT1G11720",9.57,9.67,9.32,7.28
"AT1G23180",9.02,9.46,11.15,11.19
"AT3G24510",2.26,1.21,1.93,3.88
"AT1G77500",6.61,6.66,5.36,4.3
"AT3G44960",5.39,5.78,3.8,3.52
"AT3G19680",9.88,8.06,9.11,10.71
"AT5G42955",4.7,2.96,2.26,2.37
"AT1G59590",4.93,5.8,7.19,4.7
"AT1G10990",6.82,6.75,5,4.69
"AT1G75550",3.14,4.7,5.16,5.78
"AT3G55160",7.04,7.33,6.5,4.81
"AT3G25880",5.28,4.94,4.4,2.74
"AT2G34110",2.68,1.94,3.51,4.56
"AT1G47680",-0.78,1.94,0.8,0.35
"AT1G62670",2.61,4.98,3.22,2.59
"AT4G22740",9.62,10.21,11.74,11.89
"AT3G10660",5.29,5.38,3.33,3.45
"AT4G37840",2.64,3.25,3.93,5.26
"AT5G57220",4.7,3.47,2.21,2.5
"AT4G11920",6.52,6.43,4.5,4.56
"AT3G07600",5.14,4.44,3.16,2.71
"AT1G75200",5.32,7.46,7.4,7.77
"AT2G34800",0.53,3.2,1.29,1.66
"AT4G14130",6.66,6.96,7.86,9.16
"AT1G28480",3.68,5.78,6.23,5.54
"AT5G34800",6.04,5.66,5.94,3.66
"AT3G21000",4.63,3.14,5.55,3.4
"AT1G04030",5.72,5.38,3.67,3.58
"AT1G33600",10.2,9.74,7.74,9.9
"AT5G47120",10.79,11.12,12.88,12.88
"AT2G47920",6.18,4.2,4.46,3.56
"AT1G10370",11.21,10.93,10.5,8.72
"AT1G47210",8.42,8.38,7.5,6.03
"AT1G70650",4.19,2.92,3.66,1.61
"AT1G70840",4.95,2.59,3.99,4.96
"AT4G29260",8.71,8.66,8.02,6.32
"AT2G18230",10.83,10.11,9.58,8.19
"AT3G19530",2.26,4.37,2.16,2.02
"AT3G09070",3.66,5.2,5.75,6.23
"AT5G35970",12.21,12.11,11.82,9.84
"AT4G36460",3.9,2.64,5.37,3.95
"AT1G22650",7.86,7.64,5.68,6
"AT1G35570",3.2,5.65,5.35,5.18
"AT5G01440",4.46,1.82,2.63,2.68
"AT1G47280",5.21,4.25,3.03,2.83
"AT5G57560",11.21,9.2,10.98,11.78
"AT1G13370",4.33,4,2.84,1.9
"AT5G48750",3.26,4.94,2.9,5.04
"AT1G10780",7.02,6.94,5.11,5
"AT2G30750",2.09,3.66,4.8,3.41
"AT1G48290",5.48,3.09,5.29,4.13
"AT5G43200",4.21,4.57,4.2,2.13
"AT5G58110",10.67,10.77,12.27,12.91
"AT4G38680",7.55,8.49,10,9.61
"AT3G46680",2.54,5.15,3.22,3.86
"AT3G42500",4.76,4.28,4.98,2.53
"AT3G01250",3.88,1.31,3.25,3.2
"AT3G16740",6.49,6.56,7.29,8.88
"AT2G27440",3.2,3.36,4.15,5.63
"AT2G02380",5.21,3.62,3.55,2.52
"AT3G50130",4.04,3.28,1.69,4.05
"AT3G42950",6.59,6.47,5.85,4.18
"AT4G07540",2.97,1.03,0.78,2.64
"AT3G26614",6.36,5.39,4.04,4.12
"AT3G21850",1.7,-0.42,-0.83,0.06
"AT3G29420",3.31,4.83,4.96,2.73
"AT5G09240",8.54,8.55,8.27,6.25
"AT5G66090",9.86,9.75,10.84,12.14
"AT2G01460",6.53,6.97,4.47,5.58
"AT4G08090",2.59,3.69,5.29,3.9
"AT5G35510",1.47,1,-0.5,-0.79
"AT1G13210",7.38,7.45,6.01,5.17
"AT5G57910",6.45,6.54,7.97,8.71
"AT5G49050",3.38,2.73,5.03,4.79
"AT1G04520",8.72,8.37,7.63,6.22
"AT2G44130",9.39,9.53,11.79,9.98
"AT4G01340",3.56,2.62,4.39,5.2
"AT4G01950",9.79,7.98,7.16,8.58
"AT3G01290",8.3,9.18,8.78,6.66
"AT2G46980",4.28,3.19,2.8,1.6
"AT4G16260",3.14,5.29,4.86,3.23
"AT5G51810",6.61,4.22,5.43,6.46
"AT3G47680",6.24,7,7.08,8.85
"AT3G06360",3.89,3.1,1.73,4.21
"AT4G16090",5.49,5.99,5.5,3.5
"AT2G25950",8.23,8.44,9.72,10.57
"AT5G02890",9.26,8.75,6.79,7.68
"AT5G53320",5.5,3.23,3.33,4.72
"AT3G32050",3.12,4.71,5.8,4.72
"AT1G04470",4.44,2.92,3.9,1.94
"AT5G22750",2.57,4.92,4.75,3.54
"AT1G66460",5.04,4.08,2.38,3.66
"AT4G12080",2.97,5.08,5.44,4.15
"AT1G30080",3.46,5.04,5.88,5.71
"AT1G66930",3.18,1.6,4.24,2.61
"AT5G41380",3.1,4.38,4.79,5.76
"AT2G30830",4.04,5.14,3.64,2.47
"AT5G06610",6.3,6.61,5.51,4.14
"AT2G35730",4.12,2.27,3.54,1.74
"AT5G48030",9.31,9.16,10.34,11.54
"AT3G46800",2.3,2.55,4.74,3.41
"AT3G06390",2.42,2.96,4.7,4.39
"AT5G46270",8.02,7.88,5.62,7.26
"AT1G35910",2.17,1.57,1.27,3.74
"AT1G70930",5.78,3.32,5.14,4.04
"AT5G18040",8.32,8.82,10.55,10.32
"AT4G08300",8.63,8.4,7.41,6.22
"AT5G43510",4.33,4.12,2.06,4.3
"AT1G61410",1.77,3.83,4.28,3.52
"AT5G22880",9.89,10.01,8.67,7.69
"AT3G09660",6.96,6.79,6.3,4.56
"AT4G10955",6.98,6.88,5.59,4.69
"AT4G16270",3.34,5.19,5.21,5.9
"AT4G08950",11.49,9.56,10.94,12.14
"AT3G05930",5.67,3.22,4.95,5.38
"AT1G08080",5.31,4.53,4.67,2.75
"AT2G05950",0.94,1.52,1.47,3.44
"AT3G01990",7.49,7.08,6.39,4.99
"AT1G31370",4.48,2.87,1.94,3.73
"AT5G23240",3.39,5.04,4.66,6.04
"AT5G08480",4.18,3.3,3.44,5.69
"AT1G61750",4.58,3.89,3,5.59
"AT1G51940",8.97,8.54,8.12,10.62
"AT3G17340",5.18,6.8,6.39,4.42
"AT3G17610",9.25,8.83,8.38,6.75
"AT1G03010",5.07,2.5,3.91,3.22
"AT1G16760",4.5,5.03,3.39,2.6
"AT1G08130",8.68,8.56,8.18,6.33
"AT2G24560",5.06,3.15,5.46,5.4
"AT4G04170",5.54,4.7,5.59,3.25
"AT3G30200",2.47,3.82,2.42,4.66
"AT1G65670",4.6,2.16,3.99,2.9
"AT5G34770",4.71,2.82,3.11,4.96
"AT3G15240",3.82,5.43,2.82,4.39
"AT5G64210",3.48,4.23,5.04,2.48
"AT2G25780",4.56,3.21,3.37,5.53
"AT1G03890",4.57,3.38,3.06,5.42
"AT5G14770",3.96,5.79,5.65,6.54
"AT2G02760",10.95,11.46,12.72,13.3
"AT1G11990",1.75,4.02,3.72,3.99
"AT3G63460",6.84,9.19,9.07,8.62
"AT2G06110",1.39,0.32,1.13,2.92
"AT4G26540",6.09,4.81,5.1,7.21
"AT2G07430",2,2.96,2.47,0.45
"AT1G66570",2.15,2.29,3.96,4.22
"AT2G39520",3.13,1.06,3.17,1.54
"AT1G10330",6.71,7.05,5.81,4.62
"AT3G09460",8.4,9.54,10.18,10.97
"AT1G17050",10.42,10.71,9.92,8.28
"AT1G11580",9.73,9.59,8.71,7.37
"AT3G30750",0.19,1.91,-0.56,1.17
"AT4G03620",0.97,0.94,2.93,0.5
"AT4G00460",6.13,5.17,4.46,3.57
"AT3G31403",3.68,1.63,3.07,1.47
"AT2G40170",1.25,2.88,2.68,3.88
"AT1G79380",10.1,9.88,8.75,7.76
"AT4G07710",3.71,3.59,4.79,5.91
"AT3G11480",2.56,2.83,4.24,4.8
"AT4G33970",5.03,4.98,3.72,2.78
"AT5G28170",5.17,4.73,5.5,3.06
"AT5G26070",3.17,4.04,2.26,1.55
"AT3G28560",1.76,3.29,4.36,3.51
"AT3G28580",2.53,1.3,0.7,-0.03
"AT3G55670",1.13,0.57,1.21,3.06
"AT4G40095",3.85,4.97,5.75,6.36
"AT1G04200",8.09,8.06,7.53,5.79
"AT1G26560",11.12,10.44,9.71,8.59
"AT1G33480",6.61,6.67,6.45,4.42
"AT1G16130",5.37,4.46,3.67,2.84
"AT1G70240",6.99,6.45,5.65,4.5
"AT2G14750",10.98,10.5,9.35,8.6
"AT1G17430",7.9,8.08,6.89,5.73
"AT3G27330",6.66,5.6,5.53,4.03
"AT1G28650",5.36,3.73,3.24,5.29
"AT1G47400",7.75,7.19,7.19,5.28
"AT3G42360",5.55,5.7,5.89,3.57
"AT4G15700",6.14,5.83,8.15,7.37
"AT1G14420",3.92,5.18,2.54,4.02
"AT3G25060",2.79,2.71,2.5,0.52
"AT1G06550",9.79,8.96,8.13,7.28
"AT5G56750",8.05,8.21,9.41,10.34
"AT5G13930",12.59,11.8,10.95,10.09
"AT5G57780",9.84,10.05,7.7,9.57
"AT5G16230",6.2,5.8,5.23,3.74
"AT4G29520",8.05,8.04,9.86,9.96
"AT5G10660",1.86,2.67,2.96,4.44
"ATMG01330",4.39,2.31,1.96,3.09
"AT5G51320",-1.4,-0.91,-1.73,0.7
"AT1G47370",4.3,2.92,3.33,1.7
"AT1G49110",5.04,7.1,7.22,7.25
"AT5G45120",5.54,3.49,3.09,3.86
"AT5G37550",6.95,6.29,6.54,4.51
"AT4G39320",5.54,5.5,4.53,3.25
"AT3G46400",4.05,2.84,5.22,3.11
"AT2G34650",6.09,5.51,3.58,4.9
"AT3G62410",13.27,12.83,12.29,10.8
"AT1G34240",0.06,0.47,1.98,-0.54
"AT2G02300",3.32,3.07,1.86,1.02
"AT1G21870",5.53,5.51,5.22,3.29
"AT5G43580",2.92,2.79,3.48,1
"AT1G50240",8.08,7.76,7.2,5.66
"AT3G09150",8.8,8.5,7.92,6.39
"AT3G55580",5.74,6.45,8.13,6.01
"AT4G26740",4.78,5.45,4.94,2.99
"AT5G40410",5,4.25,4.03,2.45
"AT5G55520",6.85,6.89,6.35,4.61
"AT4G39650",3.23,4.58,4.15,5.81
"AT4G03670",4.24,3.72,3.51,1.77
"AT4G12830",10.89,10.5,10.42,8.5
"AT2G39710",6.03,5.88,3.92,4.33
"AT2G18930",2.64,2.1,0.15,1.73
"AT4G12550",2.63,3.27,4.97,4.45
"AT2G12170",1.72,3.56,1.83,1.05
"AT1G23790",6.84,6.77,5.81,4.55
"AT1G01200",5.7,3.36,3.82,3.6
"AT3G28510",2.94,1.42,0.36,1.88
"AT1G27470",4.45,2.34,2.21,3.6
"AT4G04760",6.74,5.93,6.47,4.35
"AT5G12150",11.73,11.55,11.12,9.39
"AT4G32650",5.79,5.74,3.69,4.21
"AT2G47270",2.92,3.89,5.51,4.19
"AT3G13470",12.57,12.95,14.53,14.65
"AT1G57820",8.53,8.89,9.91,10.9
"AT3G50190",0.66,2.33,3.24,2.14
"AT3G04370",6.25,4.13,6.22,4.74
"AT5G45570",1.06,-0.99,1.22,1.15
"AT4G04070",4.05,3.05,5.24,5.28
"AT1G14100",4.58,5.75,3.95,3.23
"AT4G24780",11.66,12.12,10.76,9.7
"AT3G27990",2.82,4.38,5.36,4.62
"AT3G24280",0.8,2.92,1.68,3.04
"AT2G35560",4.92,2.79,3.42,4.88
"AT1G50720",4.5,2.21,3.48,4.42
"AT1G68340",4.74,2.98,5.49,4.76
"AT5G25620",3,3.37,5.1,4.92
"AT3G29080",2.83,3.19,4.95,2.6
"AT3G18180",3.83,2.75,3.1,5.16
"AT2G31955",4.96,2.85,5.19,4
"AT2G25160",3.9,5.64,5.5,3.58
"AT2G02120",2.19,4.42,2.88,2.13
"AT3G23680",4.43,5.25,4.96,2.86
"AT4G22330",7.14,9.12,8.97,9.55
"AT4G36170",0.54,0.84,2.58,2.46
"AT5G32510",3.44,5.86,5.3,5.37
"AT3G10610",10.87,10.6,10.2,8.5
"AT5G45240",2.77,5.3,4.52,3.96
"AT1G49710",8.5,8.71,10.32,10.55
"AT1G64110",3.31,5.52,4.55,3.34
"AT4G26600",7.21,6.93,7.7,9.31
"AT2G27740",6.49,5.5,6,4.03
"AT5G35290",2.54,4.69,2.38,2.92
"AT2G47730",12.2,13.35,14.47,14.38
"AT1G59660",3.3,2.81,4.67,5.02
"AT1G01480",3.65,3.56,3.91,5.81
"AT4G28280",4.67,5.54,3.27,5.5
"AT2G07510",3.41,5.46,3.05,4
"AT1G67920",5,4.98,5.95,7.23
"AT5G20410",6.77,7.15,6.38,4.74
"AT1G37010",1.15,3.51,1.67,1.48
"AT2G26080",13.61,13.23,12.82,11.2
"AT1G04530",11.54,11.29,10.77,9.18
"AT1G42580",3.84,2.17,4.25,2.3
"AT4G27230",9.43,10.75,8.94,8.24
"AT4G07400",5.84,4.59,3.39,3.91
"AT3G23450",3.8,3.41,5.29,5.53
"AT3G13170",4.65,3.56,2.09,3.15
"AT5G38040",4.21,3.94,2.04,2.53
"AT1G09220",3.41,3.94,1.48,2.84
"AT2G25600",4.88,5.54,4.21,3.06
"AT3G06560",4.04,3.05,4.14,1.87
"AT3G10300",5.34,7.37,7.33,7.62
"AT3G57710",7.37,7.35,5.3,5.84
"AT5G04450",5.9,4.11,3.77,5.58
"AT4G28703",3.89,3.77,5.46,5.82
"AT3G60780",0.82,2.91,1.71,3.05
"AT2G05610",2.38,3.92,3.73,4.95
"AT2G23060",5.56,3.5,4.64,5.84
"AT4G26420",5.74,5.92,4.73,3.63
"AT5G35820",1.28,0.66,2.98,2.42
"AT2G01890",9.47,8.45,7.92,6.94
"AT2G47800",8.39,8.16,7.67,6.05
"AT2G33670",6.21,4.23,4.11,5.71
"AT4G16660",8.8,8.91,9.87,11.07
"AT5G58070",12.16,12.62,14.24,14.13
"AT3G57380",2.49,4.21,4.61,2.74
"AT2G18510",8.83,9.01,10.45,10.96
"AT2G16610",3.58,1.67,3.95,2.4
"AT1G26860",-0.61,-2.27,0.17,-0.36
"AT2G27620",3.5,1.04,1.62,2.21
"AT3G57540",5.67,5.11,4.64,3.21
"AT5G46770",1.57,2.04,4,2.58
"AT1G62180",12.83,11.88,10.29,11.47
"AT1G34842",4.79,3.72,2.56,2.64
"AT5G54080",9.23,9.46,9.7,11.53
"AT3G09270",5.94,5.9,6.01,3.85
"AT2G20200",6.54,5.65,7.69,7.9
"AT3G20780",7.11,7.2,6.92,4.99
"AT2G44590",3.31,5.77,4.62,3.96
"AT1G23760",4.28,5.35,6.75,6.02
"AT1G01390",7.76,7.12,5.94,5.48
"AT5G18350",6.26,4.72,4.25,3.87
"AT1G32880",3.17,3.19,1.68,4.23
"AT2G07740",1.98,1.53,3.86,3.03
"AT2G15130",4.75,5.03,3.12,5.55
"AT3G48580",4.49,5.29,4.6,2.82
"AT1G75980",8.22,8.41,10.02,10.22
"AT2G33640",2.64,4.6,4.87,4.7
"AT1G27060",7.19,6.9,6.78,4.89
"AT1G13610",4.29,3.96,6.18,5.56
"AT3G53990",9.75,10.27,10.59,12.18
"AT5G02570",5.7,3.79,4.38,3.27
"AT5G07480",5.04,3.08,5.04,5.37
"AT1G24575",8.62,8.3,7.83,6.26
"AT1G07450",9.36,8.64,8.25,6.87
"AT1G18210",10.19,9.96,9.03,7.89
"AT4G07330",2.21,1.53,4.01,2.58
"AT5G52870",7.11,6.72,4.75,5.86
"AT5G25950",1.02,1.63,3.08,3.09
"AT1G02540",4.03,2.39,3.83,1.92
"AT5G56570",3.67,5.32,4.71,2.98
"AT5G66390",1.29,1.68,2.58,3.64
"AT3G51920",12.06,11.97,11.34,9.8
"AT3G56260",4.26,5.43,3.84,2.91
"AT2G48150",4.48,2.37,4.63,4.16
"AT2G42140",1.71,2.28,3.88,3.62
"AT5G38130",5.42,3.66,6.07,5.52
"AT1G04130",8.15,8.5,10.52,9.07
"AT5G14860",5.45,3.12,3.47,3.62
"AT2G13230",4.48,3.28,4.79,2.55
"AT3G05980",5.63,5.58,3.55,5.7
"AT1G16480",6.29,5.82,5.04,3.9
"AT3G61450",2.14,2.09,2.83,4.33
"AT1G49015",5.81,5.71,5.45,3.59
"AT1G69320",4.84,4.91,4.33,2.67
"AT4G18280",7.82,8.14,8.54,10.17
"AT2G07738",3.84,3.31,4.23,5.74
"AT5G27180",0.12,1.12,2.48,2.02
"AT4G07580",3.05,3.16,5.28,3.46
"AT1G26500",5.71,6.09,5.84,3.82
"AT1G02980",5.47,5.17,5.53,3.33
"AT3G14510",2.33,4.71,4.31,3.68
"AT1G55040",3.8,4.01,5.09,6.05
"AT3G57810",9.25,9.61,11.2,11.23
"AT2G02550",5.71,5.48,3.51,5.56
"AT1G37063",0.79,-1.65,-0.19,0.21
"AT4G09130",3.37,3.19,5.47,3.8
"AT2G21610",5.7,5.41,5.59,3.5
"AT1G65870",8.06,7.75,6.94,5.73
"AT3G13065",6.34,6.14,4.59,4.32
"AT2G27550",3.56,3.26,3.49,5.5
"AT5G33240",1.47,1.77,2.68,3.78
"AT5G65900",8.34,8.52,10.12,10.32
"AT5G65120",7.66,7.22,6.22,5.34
"AT2G20670",9.77,9.57,11.61,11.29
"AT2G15020",9.04,9.76,9,7.31
"AT3G18510",6.3,6.26,5.2,4.11
"AT3G32060",2.98,3.04,4.88,4.73
"AT1G70580",10.67,10.01,9.32,8.24
"AT4G14460",5.17,5.16,3.62,3.17
"AT2G04670",3.25,5.44,5.2,3.95
"AT3G60270",3.69,3.04,3.15,5.29
"AT5G18290",7.3,6.7,5.52,5.05
"AT5G17150",1.89,2.38,4.26,3.21
"AT1G70090",9.43,7.85,9.1,10.36
"AT1G61860",4.56,2.36,3.53,4.52
"AT4G05250",3.77,3.75,4.45,2.02
"ATMG00660",9.23,9.15,10.19,11.37
"AT3G15670",4.32,2.58,4.34,2.49
"AT2G15340",3.04,5.36,4.64,5.08
"AT3G06840",7.11,6.96,6.29,4.84
"AT3G25190",6.22,6.31,6,4.12
"AT5G38895",8.12,8.33,9.88,10.13
"AT5G07460",9.68,9.52,8.99,7.41
"AT4G04750",8.34,7.96,7.08,6.01
"AT2G22440",3.92,5.19,5.35,3.19
"AT1G47890",5.38,5.53,5.72,3.49
"AT1G01750",1.81,2.21,2.54,4.17
"AT5G08380",8.77,8.7,9.41,10.93
"AT3G06000",4.71,3.75,2.96,2.31
"AT2G26620",1.59,0.23,0.4,2.42
"AT3G23270",3.38,1.37,3.69,3.04
"AT2G22250",9.37,8.93,8.38,6.99
"AT2G07450",2.34,4.11,4,4.77
"AT1G32920",8.75,9.47,11,10.61
"AT2G18450",3.89,2.91,2.16,1.48
"AT3G14820",4.69,2.96,4.75,2.9
"AT3G51690",3.56,4.65,3.9,2.18
"AT4G10560",3.91,5.16,2.7,4.41
"AT5G48880",10.18,9.84,8.82,7.9
"AT1G42980",5.64,4.04,4.49,6.29
"AT1G19370",4.71,3.73,5.21,6.21
"AT1G80670",8.12,9.75,9.46,10.61
"AT2G39450",10.88,10.7,9.83,8.62
"AT3G27270",7.48,7.57,6.4,5.38
"AT4G02750",6.34,5.4,5.29,3.84
"AT3G21950",8.63,8.34,7.75,6.31
"AT4G19690",2.06,1.74,1.94,3.96
"AT5G10100",2.29,3.25,3.9,4.73
"AT5G49560",7.58,7.34,6.91,5.29
"AT4G26010",4.83,4.22,4.3,2.46
"AT1G13460",6.97,6.58,4.64,5.75
"AT2G44110",3.2,2.49,4.88,3.04
"AT1G69050",5.84,5.13,3.7,3.85
"AT4G20770",4.8,4.72,2.84,5.1
"AT4G26040",3.74,5.21,2.7,3.9
"AT2G36120",3.67,2.87,3.62,5.31
"AT5G49150",4.34,6.08,5.41,3.8
"AT4G03640",5.09,3.13,5.48,4.62
"AT5G53820",2.92,3.52,1.23,1.87
"AT3G45970",10.18,9.63,8.33,10.73
"AT3G16700",7.03,6.96,5.36,5.09
"AT5G62070",7.44,8.01,7.36,5.63
"AT2G36470",5.4,5.94,3.54,4.98
"AT5G19020",4.6,5.08,4.18,2.7
"AT1G05040",2.46,1.96,2.44,4.29
"AT5G37090",2.44,0.97,3.02,1.03
"AT5G56510",5.68,4.77,3.83,3.37
"AT1G37020",4.36,3.13,3.46,1.88
"AT4G31940",2.67,2.56,1.88,0.44
"AT3G46960",8.88,8.66,8.23,6.61
"AT3G43730",4.58,2.47,4.62,4.31
"AT2G40990",5.67,5.54,4.47,3.48
"AT3G06990",5.38,3.54,4.78,5.93
"AT4G11750",2.96,4.75,2.63,2.59
"AT5G66020",5.88,3.46,4.11,4.34
"AT4G33720",3.62,2.42,3.52,1.45
"AT5G37140",2.49,2.64,2.66,4.64
"AT3G50970",6.25,5.94,3.95,5.59
"AT3G05130",5.51,5.34,3.4,5.48
"AT1G64250",6.49,6.16,5.09,4.25
"AT1G67420",5.08,6.24,5.38,3.77
"AT5G15725",4.93,3.44,5.73,5.47
"AT5G38690",8.24,7.9,7.44,5.92
"AT5G63060",9.66,9.16,9.09,7.32
"AT2G05850",3.75,2.6,4.48,4.95
"AT4G17860",4.41,6.07,3.75,5.36
"AT1G09630",8.93,9.05,8.54,6.84
"AT5G15490",8.58,9.35,8.48,6.91
"AT1G36150",6.8,4.89,7.16,6.75
"AT4G10040",9.55,10.24,11.21,11.86
"AT5G19640",2.77,1.76,1.59,3.8
"AT2G27270",3.45,2.92,5.23,3.34
"AT2G03560",4.13,3.15,4.92,5.51
"AT4G03090",4.82,5.78,5.55,3.51
"AT2G44570",6.32,6.43,6.15,4.27
"AT4G39520",10.38,10.47,11.92,12.4
"AT1G15590",5.46,4.88,3.08,4.22
"AT3G24270",5.29,5.78,4.03,3.62
"AT2G29890",7.37,7.47,7.45,5.39
"AT3G28210",4.36,5.79,6.8,6.05
"AT4G39940",11.19,10.71,9.39,9.07
"AT3G28950",8.11,8.05,7.95,6
"AT4G17590",4.63,5.5,5.46,3.32
"AT3G22650",1.01,3.47,2.39,1.96
"AT5G50390",5.72,6.03,5.38,3.74
"AT2G39705",7.31,7.36,5.81,5.38
"AT5G35920",2.88,1.92,2.42,4.29
"AT1G49430",9.27,9.14,8.01,7.11
"AT4G25430",4.82,4.27,3.09,2.62
"AT2G31910",4.42,3.11,2.75,1.98
"AT2G30090",4.75,2.63,4.78,4.37
"AT1G52390",2.83,1.99,2.88,0.7
"AT2G23700",6.63,7.16,5.95,4.8
"AT2G25940",4.69,2.93,5.04,5.08
"AT1G56520",5.31,3.28,3.21,3.34
"AT1G75300",5.84,5.62,5.06,3.58
"AT3G20690",1.84,3.19,4.29,2.75
"AT1G51840",3.88,1.53,2.16,2.08
"AT1G37150",2.6,2.5,4.09,1.64
"AT1G14970",4.88,6.45,6.86,7.17
"AT1G56380",4.46,5.76,6.39,4.29
"AT5G58580",4.88,4.93,4.11,2.75
"AT2G06220",4.47,2.04,3.65,3.63
"AT3G27060",11.27,11.27,11.15,9.2
"AT1G10400",5,5.23,5.37,3.19
"AT2G34670",5.66,6.75,5.29,4.29
"AT4G34970",5.99,5.87,5.12,7.54
"AT4G03060",9,9.19,7.66,7.11
"AT4G11480",1.55,1.32,1.96,3.57
"AT5G52620",2.85,2.86,0.92,3.1
"AT5G61120",4.96,5.29,3.08,3.87
"AT1G44100",9.36,8.87,7.98,7.06
"AT4G02850",9.69,9.07,8.3,7.34
"AT5G55820",5.63,6.23,5.75,3.91
"AT2G14900",8.38,8.48,8.66,10.52
"AT4G40020",4.73,3.53,2.53,4.53
"AT1G71060",2.82,3.39,1.29,1.52
"AT5G56630",8.65,8.8,10.43,10.52
"AT5G11210",2.65,1.97,4.27,3.58
"AT1G65860",8.97,8.92,7.44,7
"AT5G38400",2.89,2.79,4.97,3.79
"AT1G42400",0.91,1.38,1.76,3.25
"AT3G01120",13.34,12.9,12.63,11.02
"AT3G14060",3.38,5.15,3.34,5.07
"AT1G56540",5.36,5.09,3.12,4.84
"AT1G13990",8.25,8.42,9.13,10.47
"AT3G24710",4.99,3.32,5.27,5.58
"AT2G35270",2.96,4.46,5.27,4.87
"AT1G51990",4.72,4.53,2.85,2.92
"AT1G72100",3.61,3.4,1.9,4.29
"AT2G14830",3.64,3.76,2.36,4.82
"AT3G17640",7.57,7.7,5.75,7.95
"AT1G12750",9.09,8.89,7.59,7.01
"AT1G55640",4.38,3.88,6.21,4.61
"AT1G35030",6.19,4.34,4.13,5.68
"AT5G49030",10.33,10.12,9.82,8.12
"AT5G17460",4.86,3.68,2.7,2.78
"AT2G28620",7.56,6.94,6.34,5.2
"AT4G18850",2.87,0.61,2.4,1.46
"AT5G60240",1.38,2.02,3.04,3.62
"AT2G41930",4.14,5.63,6.58,5.46
"AT4G33390",2.66,1.56,4,2.96
"AT1G78370",12.21,12.41,12.1,10.25
"AT1G29260",9.04,9.97,10.77,11.35
"AT2G14360",1.58,2.94,3.8,3.6
"AT2G10380",1.29,2.97,2.96,1.17
"AT3G20110",1.51,3.73,3.53,2.89
"AT4G19980",5.91,4.04,4.24,3.63
"AT1G42710",2.31,4.16,3.87,4.62
"AT2G01280",5.37,3.44,3.83,3.1
"AT4G22800",2.11,3.42,4.5,2.9
"AT4G34880",3.5,4.85,5.8,5.39
"AT2G35160",6.08,6.02,5.47,3.93
"AT1G48730",2.57,3.77,4.61,2.55
"AT1G15900",5.79,4.46,6.52,6.64
"AT1G07130",4.66,6.19,4.67,3.78
"AT2G19890",3.58,4.94,5.31,5.95
"AT3G45250",0.19,2.63,1.28,1.21
"AT5G61350",4.25,3.23,4.64,5.65
"AT5G64905",5.11,4.62,6.13,3.73
"AT5G57760",8.43,7.52,6.9,6.06
"AT5G03380",9.91,9.98,11.62,11.73
"AT5G27940",5.75,5.75,6.19,3.94
"AT2G34200",6.17,6.16,4.17,6.18
"AT1G22500",6.83,5.96,5.52,7.78
"AT4G34560",6.56,7.99,8.59,8.76
"AT3G03410",0.88,2.75,2.54,3.15
"AT1G24150",7.03,6.44,6.5,4.73
"AT1G02450",3.92,4.53,5.86,5.94
"AT1G59540",6.11,5.96,5.29,3.92
"AT3G53080",5.18,3.21,3.85,5.22
"AT3G21830",4.14,2.07,4.22,3.64
"AT5G04750",9.8,10.09,10.96,12.02
"AT2G47150",4.31,5.42,3.92,6.09
"AT4G35670",0.72,0.9,-0.26,2.17
"AT3G30650",3.92,2.09,2.24,1.64
"AT1G69530",12.7,13.25,11.49,11.13
"AT1G63820",4,4.03,6,5.37
"AT2G32190",3.46,3.86,5.35,5.38
"AT4G20020",8.38,8.21,9.24,10.39
"AT4G24010",6.27,5.5,4.13,4.38
"AT3G28345",4.97,4.48,2.88,3.22
"AT3G58650",6.23,6.29,5.69,4.15
"AT2G28030",-0.26,0.32,1.36,1.95
