"Genotoxic.Shoot.30","Genotoxic.Shoot.60","Genotoxic.Shoot.180","Genotoxic.Shoot.360","Genotoxic.Shoot.720","Genotoxic.Shoot.1440"
"AT5G35540",6.13,5.56,5.51,3.88,5.05,4.81
"AT4G09110",4.37,2.43,3.5,2.4,2.82,3.6
"AT2G19590",6.14,4.78,5.17,4.76,5.99,4.14
"AT3G18170",4.22,5.65,5.67,6.5,6.05,5.91
"AT4G20070",10.86,10.75,10.04,9.59,8.77,9.9
"AT2G07010",3.14,1.48,2.5,1.95,3.51,2
"AT2G35730",3.98,2.23,2.58,2.79,2.42,1.66
"AT5G66210",9.56,8.66,7.38,7.74,8.36,7.96
"AT1G35730",5.05,5.41,5.34,5.14,3.42,4.3
"AT5G15900",6.59,4.41,5.92,5.12,5.95,6.01
"AT5G09370",5.27,4.54,5.99,5.54,4.08,4.22
"AT1G72920",6.89,5.77,6.64,6.71,7.28,8.11
"AT4G11700",4.67,4.38,3.06,3.82,2.94,4.63
"AT4G23760",3.13,4.05,3.58,4.54,5.18,4.8
"AT3G12920",10,11.02,9.48,9.07,8.88,9.48
"AT5G55570",6.99,6.96,6.86,6.07,6.09,8.18
"AT3G63370",5.83,3.65,5.32,4.86,5.46,4.61
"AT3G05660",5.62,7.08,5.63,6.85,5.53,5.23
"AT1G64330",7.47,8.32,6.82,7.46,8.91,7.2
"ATMG00850",2.53,0.82,1.5,2.17,1.29,2.81
"AT5G18630",10.68,8.95,10.09,9.49,8.62,10.04
"AT1G25230",10.58,10.16,9.95,9.95,8.59,8.9
"AT5G58600",7.17,7.25,7.77,8.9,8.16,6.78
"AT3G43560",3.97,4.87,4.97,4.84,4.45,2.96
"AT5G02350",1.98,1.73,3.84,2.59,2.82,2.04
"AT1G76430",5.64,5.96,5.27,4.28,3.97,5.04
"AT5G04650",3.15,5.15,4.78,4.7,4.46,3.58
"AT1G64820",3.31,3.42,3.53,2.42,1.51,2.86
"AT4G28240",11.75,9.75,11.3,11.07,10.09,11.21
"AT1G05330",5.19,5.38,4.77,4.98,3.48,3.83
"AT5G60080",3.91,3.21,4.95,4.64,3.22,4.7
"AT3G45060",5.6,5.09,4.72,3.99,5.97,5.92
"AT4G20220",5.92,4.22,5.54,5.38,3.99,5.29
"AT5G07850",3.34,2.12,1.47,1.83,1.15,1.58
"AT5G34880",5.39,4.41,3.85,3.72,3.25,4.71
"AT3G15930",3.78,3.9,5.46,4.22,4.35,5.54
"AT2G43050",4.76,3.4,5.35,3.45,4.07,4.58
"AT3G42540",4.95,3.48,4.93,4.73,3.49,3.44
"AT4G30270",11.37,12.65,10.59,11.36,10.54,11.04
"AT1G32090",7.12,7.07,8.02,8.62,7.84,6.5
"AT4G23090",6.02,5.46,5.34,5,3.72,5.25
"AT2G48090",4.92,5.42,3.24,5.17,4.82,4.52
"AT2G25460",5.09,3.59,3.27,4.59,3.34,4.57
"AT3G13680",3.46,4,4.71,4.64,5.47,5.33
"AT1G08090",6.4,5.93,5.29,4.61,6.55,6.41
"AT2G37970",10.43,10.04,9.51,8.67,9.53,10.84
"AT1G09930",3.52,4.23,3.29,3.55,2.27,4.44
"AT5G27340",4.8,5.53,4.37,3.51,4.13,5.37
"AT2G42980",5.82,3.55,4.82,4.71,4.41,5.25
"AT5G45640",5,3.85,4.71,5.48,4.66,6.1
"AT3G51290",7.54,7.43,7.78,8.06,6.43,6.14
"ATMG00740",4.72,4.59,3.57,4.95,2.96,4.39
"AT1G63590",2.31,3.73,2.6,2.45,1.62,3.41
"AT3G14480",2.92,2,2.66,2.2,4.17,2.56
"AT3G47440",3.87,2.62,2.36,2.18,1.78,3.29
"AT2G15010",6.46,6.02,5.49,5.75,4.21,5.88
"AT2G41800",3.04,4.42,3.62,2.54,3.48,2.33
"AT5G25990",4.51,4.47,4.33,2.83,4.62,3.22
"AT5G01080",5.45,5.5,4.24,4.3,3.9,5.62
"AT4G12920",4.16,5.34,5.01,3.46,4.79,5.48
"AT1G37900",4.55,2.65,4.65,4.42,4.31,3.63
"AT1G60590",8.85,9,9.94,9.3,10.12,10.86
"AT1G15590",5.03,4.64,3.18,4.25,4.41,3.19
"AT1G63210",3.17,2.28,3.32,2.49,4.46,3.04
"AT1G20630",9.06,9.03,10,10.5,9.55,8.35
"AT5G15300",3.58,5.34,5.06,4.62,5.85,4.82
"AT4G25590",2.62,1.98,1.5,3.36,2.35,1.27
"AT3G07970",2.8,3.87,4.34,4.64,4.8,4.75
"AT5G10230",2.29,2.82,4.44,3.86,3.02,3.35
"AT5G02490",8.11,7.9,8.71,8.25,9.88,9.3
"AT1G35663",3.74,4.56,5.24,4.46,3.35,5.22
"AT1G52840",3.57,1.96,2.54,3.4,1.98,3.54
"AT4G19160",12.19,11.31,10.79,10.58,9.91,10.77
"AT3G50730",6.61,5.02,5.82,4.91,4.54,4.92
"AT4G02075",9.02,6.96,7.54,7.5,7.31,8.39
"AT1G47350",3.87,3.68,2.29,1.9,3.1,2.96
"AT3G25450",2.13,0.62,1.19,1.12,2.71,1.25
"AT5G10830",4.97,6.55,4.95,5.96,6.7,5.43
"AT1G56410",4.32,3.64,3.35,2.42,4.52,4.04
"AT4G26850",11.62,12.71,12.19,11.29,12.55,13.4
"AT3G23350",3.54,4.21,2.57,3.31,2.02,3.29
"AT2G05910",6.21,4.57,5.36,4.41,5.92,5.98
"AT1G07090",6.98,8.7,7.75,8.11,9.18,8.36
"AT2G44560",1.19,1.22,1.58,2.04,0.82,2.95
"AT4G39320",4.76,4.04,4.86,3.99,5.88,5.53
"AT2G46550",10.3,9.43,10.88,11.35,9.82,9.57
"AT2G03740",4.4,3.94,2.39,2.64,3.39,3.59
"AT1G39430",4.3,4.7,2.99,4.99,3.41,4.25
"AT1G66880",6.54,7.37,7,7.33,8.5,8.34
"AT1G36430",4.42,2.46,3,4.02,4.17,3.94
"AT4G02170",4.67,5.61,5.56,4.54,4.08,3.73
"AT2G24300",5.35,5.24,4.79,3.53,3.71,4.58
"AT1G30870",5.04,3.73,3.61,4.48,2.91,3.46
"AT1G61610",2.45,3.9,2.68,1.51,2.63,2.5
"AT2G05880",2.83,2.25,0.73,1.45,1.17,1.94
"AT1G07490",4.55,3.46,5.36,3.38,4.44,4.7
"AT3G12955",4.03,4.58,2.88,4.43,5.11,3.83
"AT3G42390",3.38,1.68,2.21,2.34,1.27,1.51
"AT3G09590",5.2,3.79,5.3,5.54,3.82,4.74
"AT1G06580",3.83,4.18,2.75,2.54,2.71,2.3
"AT1G22740",8.39,8.79,7.42,8.61,7.8,6.82
"AT2G13620",3.15,2.91,4.45,2.58,2.24,2.83
"AT5G67270",6.64,7.12,7.25,7.05,5.22,6.27
"AT3G61930",3.39,4.02,2.96,1.8,2.77,2.47
"AT4G27790",5.78,4.1,4.97,5.21,3.78,5.29
"AT5G64110",7.27,7.34,6.95,5.8,7.69,6.03
"AT5G52770",3.15,2.84,3.59,2.92,4.77,2.76
"AT5G07930",3.86,2.33,1.54,2.92,2.82,2.83
"AT5G40690",6.42,6.48,5.98,5.85,7.96,6.85
"AT5G40780",7.62,7.97,7.74,9.22,9.4,8.46
"AT2G17590",5.17,5.66,4.89,3.82,5.87,4.47
"AT5G47635",3.41,4.66,4.92,5.33,5.5,5.22
"AT2G20800",3.87,3.77,3.73,2.4,2.21,3.72
"AT5G02180",8.99,9.46,9.75,9.34,7.58,9.02
"AT2G14640",5.76,6.2,5.68,4.25,6.37,6.01
"AT3G50200",3.91,2.88,3.17,2.29,3.32,4.45
"AT5G63690",4.42,3.78,5.1,5.66,5.52,5.6
"AT2G31590",4.92,3.58,2.78,4.11,4.58,4.21
"AT5G46710",8.4,6.8,8.05,9.05,8.59,8.16
"AT4G22760",4.63,4.88,5.38,4.88,5.34,3.3
"AT1G51410",2.3,2.62,2.41,4.16,3.6,2.52
"AT3G01190",3.45,4.03,2.58,2.54,3.92,2.29
"AT2G46330",12.99,12.16,11.68,11.8,10.75,11.32
"AT3G03020",8.26,8.22,6.36,6.98,7,7.08
"AT1G24320",3.41,5.05,5.13,4.06,5.06,5.32
"AT3G63380",5.44,4.08,4.83,4.02,5.87,5.36
"AT1G64110",5.38,3.76,4.43,3.65,5.25,3.92
"AT5G45380",7.27,7.65,6.82,7.47,8.16,8.99
"AT4G01340",3.27,2.9,3.29,1.98,1.38,2.63
"AT3G06020",6.02,4.6,4.27,4.47,5.35,5.9
"AT1G20330",11.84,12.29,11.23,10.52,10.29,11.21
"AT1G71970",10.55,9.12,10.06,9.62,8.44,10.05
"AT1G02620",7.2,6.46,6.62,4.91,6.21,6.37
"AT4G07620",1.97,3.06,3.62,2.19,1.53,2.47
"AT1G01660",4.66,3.53,5.13,4.33,5.61,5.32
"AT5G49750",5.43,3.33,3.62,4.5,3.91,4.52
"AT1G52790",2.52,2.42,3.93,4.23,2.84,3.51
"AT4G24800",10.41,8.99,10.75,10.38,9.34,9.16
"AT4G14020",8.57,8.9,7.79,9,9.5,9.99
"AT4G29340",4,5.67,4.88,4.22,5.23,5.87
"AT3G13820",4.2,3.78,4.46,3.51,3.45,2.29
"AT2G13750",1.82,2.21,1.39,3.6,2.46,2.63
"AT4G24670",8.34,7.88,8.59,7.4,6.55,8.29
"AT1G17050",10.56,10.77,10.31,9,9.86,11.14
"AT5G06040",1.52,0.49,1.19,-0.07,-0.3,1.27
"AT1G03950",7.29,7.59,8.23,8.93,9.25,8.51
"AT3G57020",9.89,9.89,9.8,9.23,8.68,10.94
"AT4G19420",11.4,9.71,9.75,9.75,9.23,10.34
"AT2G11240",5.46,3.83,5.17,5.23,3.84,5.3
"AT2G14690",4.35,2.52,2.37,2.32,2.97,2.88
"AT4G27550",4.41,5.63,5.84,4.11,4.12,4.71
"AT5G63780",10.8,10.91,12,12.66,12.3,11.45
"AT2G03730",9.97,9.41,9.04,8.36,7.99,9.59
"AT3G46860",3.53,5.58,5.23,4.1,4.96,4.54
"AT3G24410",2.1,2.84,3.75,2.4,3.38,4
"AT5G60310",5.38,5.96,5.02,3.98,4.11,4.71
"AT3G45500",4.32,4.3,3.54,4.61,2.83,2.97
"AT1G78710",5.69,4.38,4.35,4.39,4.63,3.32
"AT1G22440",5.51,5.16,4.04,3.9,4.83,5.73
"AT4G01760",5.8,5.95,4.26,5.29,4.24,5.56
"AT2G47340",3.16,3.5,1.78,2.8,2.8,4.01
"AT3G59860",0.77,0.39,-0.02,-0.6,0.02,1.59
"AT2G14580",6.28,6.42,5.27,4.95,4.87,4.66
"AT3G60940",3.94,5,4.96,3.55,3.54,3.27
"AT1G66960",3.07,2.88,3.52,3.84,4.34,4.86
"AT5G55320",6.29,5.98,5.06,5.46,4.16,5.69
"AT5G38320",4.53,4.07,4.94,3.86,3.15,5.21
"AT4G25140",3.88,5.04,3.35,4.42,4.8,3.22
"AT1G64030",5.04,3.08,3.99,3.52,4.86,4.2
"AT2G22660",9.16,9.1,9.87,10.75,10.88,9.93
"AT4G38860",9.3,10.57,10.56,10.07,8.68,10.21
"AT3G28540",6.65,7.37,7.4,7.72,6.71,8.71
"AT1G75720",3.49,5.14,4.76,4.72,3.5,5.07
"AT1G64450",7.22,7.64,6.87,6.54,6.61,5.42
"AT1G54280",5.45,3.44,4.62,3.49,4.28,4.48
"AT3G13782",3.5,4.69,3.47,4.17,5.46,4.11
"AT5G57600",5.17,4.68,3.94,3.64,3.98,3.04
"AT2G02620",5.48,4.35,4.97,5.28,3.47,4.22
"AT3G27360",9.16,9,9.11,8.25,7.31,7.93
"AT1G67540",5.36,3.98,4.94,3.34,4.78,3.96
"AT3G53910",5.34,3.66,4.12,4.84,3.52,3.58
"AT3G22940",3.86,3.74,3.8,3.64,2.49,2.15
"AT1G32660",5.62,5.53,5.7,4.91,4.15,4.02
"AT5G05440",10.95,9.36,9.06,8.94,9.22,9.1
"AT1G52660",5.46,3.42,3.64,4.3,3.58,4.2
"AT3G24260",3.54,1.67,3.26,3.26,2.09,2.42
"AT1G53600",4.76,4.34,4.18,3.67,5.85,4.99
"AT1G20150",5.67,5.16,4.51,5.42,5.08,6.75
"AT3G47170",4.55,5.38,5.61,5.63,4.54,3.75
"AT2G31040",11.1,11.28,11.96,12.78,12.5,11.02
"AT1G18590",8.84,9.36,9.7,8.18,9.46,10.39
"AT5G53370",10.21,10.59,9.64,9.18,10.8,11.2
"AT3G13750",13.28,12.87,12.71,12.79,11.47,11.54
"AT4G05270",5.11,3.05,4.42,3.71,4.83,4.16
"AT3G16800",8.97,9.05,8.89,8.52,7.04,8.68
"AT5G09640",4.31,5.29,3.46,5.19,4.86,3.8
"AT1G19250",1.66,3.44,1.32,1.77,2.34,2.4
"AT2G34700",2.29,2.27,2.11,2.22,1.25,3.6
"AT2G13310",-0.04,-0.65,-1.64,-0.55,0.6,-0.8
"AT4G05150",10.95,10.36,11.54,12.06,11.41,10.07
"AT1G36020",3.64,4.08,3.76,3.04,3.5,1.96
"AT4G29950",10.88,9.93,9.17,8.86,9.05,9.83
"AT3G26940",5.17,6.34,6.34,5.56,4.42,6.01
"AT5G35190",0.92,0.03,1.64,0.77,2.2,0.88
"AT4G37770",6.85,6.16,6.8,6,5.13,5.17
"AT5G01280",3.38,2.28,3.18,3.44,3.94,4.52
"AT3G29150",2.84,3.37,2.38,1.66,1.36,2.66
"AT1G76410",8.25,6.85,7.45,7.31,6.31,6.29
"AT2G35570",2.77,2.5,2.03,1.78,3.84,2.03
"AT2G17450",10.94,8.79,10.27,10.65,9.83,10.14
"AT3G12160",1.51,2.05,2.47,0.5,1.23,0.76
"AT4G30070",2.8,4.29,2.5,2.52,2.87,3.86
"AT5G25340",6.53,5.88,5.54,5.54,4.23,5.66
"AT3G24170",11.05,11.02,10.61,9.7,10.62,12
"AT5G01680",3.75,2.9,2.75,1.85,1.75,2.25
"AT2G05430",3.34,2.46,4.06,4.04,4.12,4.57
"AT1G47360",3.59,1.82,1.62,2.42,2.73,3.09
"AT3G43500",4.25,3.67,3.17,3.23,2.01,2.92
"AT3G06500",9.57,8.35,9.23,9.91,8.45,8.04
"AT2G11150",4.6,3.37,2.7,3.5,2.69,2.7
"AT5G28130",4.67,3.28,3.18,4.53,4.61,3.25
"AT3G25010",5.99,5.64,5.02,5.66,6.65,7.09
"AT3G04720",9.29,9.12,9.07,9.3,10.75,10.51
"AT5G37840",4.54,3.38,3.99,4.88,3.16,4.88
"AT5G59130",7.89,8.35,9.26,9.89,9.47,9.29
"AT4G26120",4.34,4.97,4,5.16,5.79,3.85
"AT3G16550",3.67,2.26,2,2.83,2.83,1.54
"AT5G07820",6.36,4.47,5.17,6.33,5.65,6.13
"AT5G15580",8.99,8.72,8.75,8.54,7.15,7.54
"AT1G56430",8.62,8.66,8.47,8.44,10.29,9.54
"AT1G27290",11.98,9.7,10.69,10.56,10.4,10.95
"AT1G49450",4.9,3.64,3.92,5.29,4.92,5.5
"AT1G23590",5.56,3.28,3.96,4,4.13,4.09
"AT1G78500",3.36,3.44,4.23,3.78,3.9,2.08
"AT3G15357",4.93,5.33,3.75,3.72,5.08,5.29
"AT1G59870",11.23,11.75,11.09,12.63,12.48,10.84
"AT1G76600",9.82,7.75,7.97,8.27,8.46,8.91
"AT1G26480",3.9,2.96,2.96,2.36,2.15,1.8
"AT4G18990",5.33,4.47,3.62,3.84,4.99,5.35
"AT1G53270",2.3,1.96,3.95,2.53,2.64,1.9
"AT5G54150",6.42,6.12,4.48,6.22,5.11,5.74
"AT1G21860",2.46,3.08,1.84,1.07,2.65,2.87
"AT3G53280",8.78,8.68,9.41,10.11,10.57,9.83
"AT4G34630",9.71,10.64,10.41,10.75,11.5,11.77
"AT1G68570",8.5,9.34,8.89,8.27,9.2,10.38
"AT3G15840",11.8,11.98,12.94,13.71,13.16,12.25
"AT3G28260",1.12,1.16,0.68,-0.46,-0.31,1.12
"AT1G61120",1.68,1.81,3.66,2.18,1.9,2.69
"AT1G09180",6.91,6.92,8.16,8.15,8.12,8.74
"AT5G13130",2.27,0.48,2.03,0.82,0.92,1.88
"AT5G13090",10.62,9.29,9.96,9.14,8.57,10.11
"AT4G20090",4.17,5.93,6.01,5.92,6.15,5.94
"AT3G43430",6.6,4.8,5.7,6.53,6.74,6.43
"AT1G26400",1.9,2.09,2.52,2.59,2.82,0.75
"AT3G57100",4.85,3.96,4.31,4.3,3.64,2.67
"AT4G08290",8.95,9.04,8.46,8,7.25,9.2
"AT4G05370",4.39,3.26,4.46,5.46,5.06,4.4
"AT2G32610",4.44,3.09,4.93,4.93,3.85,3.62
"AT5G29060",2.83,2.35,1.57,2.89,2.14,3.75
"AT2G21790",9.58,9.4,10.42,10.84,11.37,10.46
"AT2G26000",5.12,6.31,6.76,5.29,4.86,6
"AT2G11540",0.96,0.39,2.31,0.67,0.47,1.58
"AT2G18010",6.55,5.93,6.57,4.92,4.88,5.83
"AT1G51290",4.4,4.27,3.34,3.5,2.33,3.71
"AT2G37290",3.29,2.35,1.91,1.62,2.76,1.28
"AT2G15110",5.17,5.44,4.23,4.2,3.44,4.95
"AT5G27760",9.53,9.96,10.47,10.88,11.55,11.09
"AT2G34180",3.5,4,3.88,2.85,2.41,2.27
"AT1G04920",4.12,5.79,6.12,6.03,5.42,5.89
"AT1G79410",7,7.88,7.38,7.46,9.01,8.44
"AT2G17610",3.21,2.55,4.62,3.39,3.02,2.66
"AT1G77860",6.95,6.47,4.73,6.19,6.14,6.32
"AT4G14640",2.94,3.41,2.1,2.34,3.01,4.17
"AT4G18360",5.73,5.94,4.86,5.36,6.78,6.68
"AT5G54460",3.89,4.05,3.68,2.27,4.46,3.57
"AT1G32980",3.57,3.95,4.8,2.56,3.33,3.34
"AT3G29110",5.54,4.94,4.62,4.54,3.36,4.06
"AT1G71020",9.87,9.16,9.09,9.07,7.64,8.55
"AT5G65870",7.38,7.71,7.19,7.56,9.07,8.6
"AT4G10440",5.52,3.83,3.96,3.72,4.79,3.67
"AT5G25120",7.37,7.6,8.57,8.99,8.62,9.21
"AT2G02550",5.46,5.44,5.4,3.59,5.08,5.51
"AT2G48150",4,3.7,4.51,2.69,3.61,4.8
"AT2G31470",2.33,2.6,3.77,3.9,3.04,2.12
"AT2G02660",0.19,-1.61,-0.77,-1.86,-0.54,-0.77
"ATMG00880",3.68,3.93,2.08,3.25,2.5,2.46
"AT5G50880",1.58,2.24,1.81,0.61,0.33,0.91
"AT1G32560",4.19,3.04,4.17,3.25,2.22,3.51
"AT1G66440",5.54,4.66,3.58,5.29,4.99,5.54
"AT3G13650",7,6.37,6.26,4.96,6.64,6.92
"AT5G55420",4.12,4.15,3.86,4.92,5.8,5.12
"AT3G14460",3.16,1.42,1.97,1.84,1.16,1.22
"AT5G11870",5.79,5.78,6.03,4.27,6.23,6.27
"AT3G01070",5.97,5.72,5.75,5.28,3.94,5.67
"AT1G66430",9.96,10.05,10.33,11.03,11.78,11.33
"AT5G16460",4.14,3.84,3.48,2.56,2.36,2.67
"AT1G67370",5.68,4.55,4.62,6.21,6.04,4.83
"AT1G78100",9.66,10.75,8.91,8.6,9.47,9.62
"AT4G13230",5.97,5.44,4.11,5.57,4.29,5.28
"AT1G72130",5.49,3.84,4.81,4.57,5.19,5.96
"AT4G29700",7.42,7.29,7.66,7.78,9.3,7.5
"AT1G33000",2.89,2.16,2.25,3.86,3.04,1.82
"AT5G28890",3.17,3.38,3.32,3.41,1.73,3.92
"AT2G04600",3.11,4.27,3.75,2.15,3.77,3.07
"AT2G18070",3.73,2.91,2.06,3.4,1.85,2.5
"AT4G24610",8.29,8.44,9.09,9.96,9.44,8.05
"AT5G18350",3.68,5.77,4.29,4.29,5.08,5
"AT3G11790",1.88,1.54,0.68,2.43,2.31,2.73
"AT2G04050",5.46,4.57,3.94,3.23,4.04,4.18
"AT2G44740",8.12,7.35,8.15,8.95,7,7.2
"AT1G48010",1.98,2.04,1.66,1.18,2,0.14
"AT4G26040",4.22,3.46,2.37,3.82,2.99,4.27
"AT3G19450",11.25,11.21,11.04,9.64,10.75,11.86
"AT1G73540",8.41,6.57,7.74,7.92,7.4,8.63
"AT3G27210",6,5.92,6.09,7.29,7.33,5.62
"AT5G01540",6.2,6.46,6.69,6.66,7.48,8.18
"AT2G20250",7.46,6.28,7.33,6.9,5.46,6.84
"AT2G46240",6.04,6.39,6.69,7.66,7.03,5.56
"AT3G05130",5.93,6.28,6.38,7.04,6.29,4.8
"AT1G20840",8.68,8.72,9.04,9.67,10.48,8.6
"AT3G03670",4.29,4.54,5.1,5.71,5.43,3.75
"AT2G28970",3.06,4,2.21,3.52,3.04,2.08
"AT1G17830",4.17,6.2,5.41,5.74,5.84,6.08
"AT2G23470",5.46,7.04,7.08,7.34,7.11,7.52
"AT2G37470",9.64,9.45,9.39,9.05,7.88,8.13
"AT5G66620",6.47,6.85,5.02,5.04,5.96,5.81
"AT1G18370",7.97,7.97,8.62,8.36,7.07,6.72
"AT1G35995",3.33,3.98,5.29,4.72,4.87,5.05
"AT2G02950",9.59,7.39,8.59,9.02,9.05,8.73
"AT4G33340",6.21,5.96,6.18,5.46,4.29,6.07
"AT5G07190",5.82,5.84,5.23,3.96,4.6,5.45
"AT2G37750",4.95,5.69,4.86,6.03,6.46,6.6
"AT5G17970",4.46,4.05,3.62,3.49,2.77,4.84
"AT4G28380",3.33,2.28,1.66,3.44,1.94,2.88
"AT2G03110",2.78,3.16,3.23,2.93,4.83,3.43
"AT3G43120",5.73,5.55,3.78,4.47,4.78,4.4
"AT2G18600",6.65,6.12,6.54,7.28,8.01,7.74
"AT1G64010",4.92,3.99,4.88,3.22,3.58,4.81
"AT1G06225",2.88,0.96,2.21,2.63,2.68,1.63
"AT3G32040",3.56,2.84,2.97,3.23,1.47,2.36
"AT5G15590",5.43,4.49,4.91,4.21,3.79,3.4
"AT1G68420",0.77,2.34,0.36,0.88,1.66,0.68
"AT5G61400",2.4,1.83,3.19,3.04,3.69,1.96
"AT5G18600",11.8,11.34,11.42,11,9.66,10.93
"AT5G14330",6.29,4.92,5.35,4.1,4.63,5.13
"AT2G32630",3.75,4.48,5.31,5.62,5.21,4.14
"AT2G03200",5.37,3.85,5.52,5.39,5.69,5.94
"AT3G24840",4.96,5.94,5.54,5.71,4.07,6
"AT1G78170",8.06,10.07,9.34,9.79,8.93,8.71
"AT3G44260",8.15,6.7,6.62,7.21,7.34,8.41
"AT1G19500",2.9,2.95,2.29,2.58,2.07,4.16
"AT5G47560",11.89,11.67,11.1,10.3,10.54,12.09
"AT1G53940",2.88,3,3.18,2.97,4.73,3.95
"AT3G62440",2.85,2.96,2.27,1.66,2.28,3.8
"AT3G45420",4.17,5.84,6.24,6.02,5.7,5.44
"AT5G59090",5.22,5.7,5.39,4.62,4.76,3.62
"AT4G39000",4.04,4.41,3.91,2.62,4,2.79
"AT5G66630",2.88,3.61,1.57,2.29,3.33,2.58
"AT4G26370",8.68,8.97,9.86,10.16,9.39,8.2
"AT2G34020",4.52,2.45,3.62,3.08,4.12,3.69
"AT3G27300",8.36,8.53,9.15,10.02,10.12,9
"AT2G01280",3.77,2.9,3.05,1.52,2.58,2.92
"AT2G16005",6.28,4.54,5.26,5.03,4.12,5.24
"AT1G21430",2.91,3.42,3.36,4.25,3.93,2.18
"AT1G50060",3.52,1.79,2.04,1.85,3.06,2.98
"AT1G66490",3.27,1.47,3.14,2.25,1.74,2.7
"AT3G17260",4.44,2.97,3.63,2.61,2.8,2.54
"AT1G42700",3.97,2.88,4.18,5,3.34,3.59
"AT3G26280",9.68,9.4,10.38,10.38,8.41,9.88
"AT2G20515",6.71,7.31,6.77,6.96,5.18,6.43
"AT3G49790",10.05,8.22,8.95,9.15,8.14,8.32
"AT3G27660",4.93,5.86,5.88,4.88,6.59,6.49
"AT3G52720",10.7,10.65,10.15,9.4,10.38,11.64
"AT4G30040",4.3,4.74,3.47,3.74,3.82,2.59
"AT1G02300",8.48,7.6,9.14,9.66,8.81,8.11
"AT2G22950",6.54,6.07,6.39,6.48,6.36,4.61
"AT2G22620",5,5.79,6.06,5.75,5.21,4.04
"AT5G24530",9.78,10.03,8.46,9.16,9.47,10.59
"AT1G23020",8.87,9.5,9.43,10.14,10.96,10.21
"AT1G02190",3.8,4.27,3.04,4.82,2.96,4.22
"AT1G44510",4.23,5.44,4.5,5.01,3.44,3.86
"AT1G36550",4.75,3.32,3.73,4.8,4.24,5.29
"AT1G80310",9.84,8.95,10.03,10.33,10.37,8.62
"AT1G20520",5.22,3.39,3.62,4.04,5.01,4.21
"AT1G70890",11,11.21,11.91,12.66,12.7,11.41
"AT3G56550",3.64,4.43,3.76,4.96,5.18,3.42
"AT2G22700",5.34,4.29,4.67,4.04,3.67,3.27
"AT2G39400",9.62,8.46,8.81,9.16,7.49,8.35
"AT1G53020",4.79,3.57,5.66,5.3,4.69,5.27
"AT1G18460",11.07,10.39,10.79,9.89,9.19,11.01
"AT3G15400",5.5,6.54,6.06,6.78,6.02,7.61
"AT5G48900",10.25,10.12,10.8,9.95,8.59,9.87
"AT4G32080",4.12,3.12,3.79,3.4,4.58,5.08
"AT5G62400",3.46,3.76,3.43,4.14,2.46,2.28
"AT2G15930",4.78,5.12,4.96,4.95,4.14,3.2
"AT3G08940",14.88,14.71,14.72,14.66,12.92,14.47
"AT5G17180",0.65,1.3,1.37,-0.5,-0.03,0.65
"AT5G58070",11.27,11.29,12.37,12.95,12.39,12.81
"AT2G25735",9.08,7.06,7.31,8.04,7.34,7.78
"AT5G56070",4.74,4.75,3.82,4.27,2.91,4.73
"AT4G30030",5.84,4.81,3.91,4.81,4.68,3.83
"AT2G47130",6.12,5.82,5.21,6.03,7.28,6.8
"AT4G08710",3.27,2.38,3.23,3.34,4.35,4.25
"AT5G54380",10.28,10.26,8.75,8.89,9.04,8.78
"AT1G77820",3.77,2.19,2.12,2.9,2.22,1.73
"AT5G14770",4.17,4.93,4.77,4.27,5.62,3.49
"AT2G40910",4,3.29,3.8,3.45,4.54,5.25
"AT1G28480",6.5,4.87,5.86,5.06,6.63,6.11
"AT4G15650",1.39,0.7,0.88,1.6,2.31,0.25
"AT3G09640",2.27,2.71,2.39,2.13,4,3.38
"AT2G26520",6.36,5,6.68,6.15,4.89,5.88
"AT4G08440",3.54,4.94,4.37,3.34,5.01,3.66
"AT1G07850",4.81,4.21,4.33,4.86,4.54,2.87
"AT4G12930",3.61,3.94,2.14,2.64,2.92,3.87
"AT1G79400",6.12,4.89,4.95,3.85,5.28,5.13
"AT4G37160",4.54,4.13,5.09,3.71,5.56,5.38
"AT4G23960",3.36,3.08,4.65,3.66,4.3,4.89
"AT1G23520",5.1,4.26,4.61,5.42,4.99,3.38
"AT3G06030",7.2,7.54,7.73,7.59,6.38,5.95
"AT3G21760",8.69,10.52,9.54,9.92,10.73,9.78
"AT2G36020",4.83,5.51,5.06,5.34,5,3.46
"AT4G23970",3.96,4.03,5.6,5.47,5.35,5.02
"AT4G36770",6.07,5.92,5.41,5.08,4.12,4.78
"AT5G22750",5.61,5.13,3.73,5.44,5.7,5.39
"AT3G26470",6.53,6.2,5.64,4.67,6.32,6.59
"AT4G07660",2.17,0.64,0.54,0.42,0.99,0.08
"AT1G44090",4.54,5.43,4.12,5.06,3.45,5.06
"AT3G08820",5.03,4.17,4.7,4.38,5.9,3.84
"AT3G53460",11.68,11.83,11.95,12.97,12.7,10.95
"AT2G45890",2.64,4.19,4.3,4.49,3.42,3.21
"AT1G05450",5.78,5.56,5.34,5.13,3.72,4.92
"AT5G65820",5.25,6.23,5.26,4.05,4.8,5.54
"AT4G18560",2.38,3.44,2.73,4.12,4.21,3.33
"AT5G11120",5.13,4.17,5.33,3.51,4.26,5.2
"AT2G07740",2.17,2.98,2.86,2.27,0.94,2.04
"AT2G37130",7.26,7.12,7.57,9.06,7.29,7.31
"AT4G10670",5.55,5.51,5.16,4.32,4.74,3.69
