"Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"AT2G35840",8.42,8.52,9.35,9.68,10.03,10.14
"AT3G09790",2.97,3.42,3.04,4.25,1.97,2.94
"AT5G60110",2.22,3.42,2.44,3.98,2.09,2.75
"AT3G29080",5.15,3.13,3.99,4,3.17,4.11
"AT1G08080",3.29,2.96,2.21,2.53,2.93,4.35
"AT3G44080",3.21,3.84,2.83,4.68,3.97,4.62
"AT4G07490",-1.93,-0.54,-0.86,-1.46,-0.77,-2.43
"AT4G16590",5.97,5.11,5.4,4.08,6.08,5.76
"AT2G31260",7.92,8.15,9.32,9.46,9.54,9.5
"AT5G05150",5.71,5.28,4.71,4.27,4.27,6.01
"AT2G20560",8.7,8.38,9.37,9.74,9.86,10.34
"AT2G05000",3.91,4.75,2.73,3.77,4.51,4.5
"AT1G10330",6.33,7,7.23,6.92,5.26,7.07
"AT3G08660",3.59,3.8,3.14,4.77,4.86,4.78
"AT3G04720",11.45,12.04,12.8,13.12,13.23,13.24
"AT4G10550",8.66,8.21,7.84,7.2,6.73,7.08
"AT4G00160",3.26,1.89,1.76,3.04,3.39,2.07
"AT4G04430",-0.61,-0.67,0.7,-1.26,-1.38,-0.74
"AT3G50150",7.57,6.8,6.22,5.66,5.72,5.95
"AT4G00960",5.32,4.64,4.55,3.09,4.48,4.74
"AT3G22090",4.29,4.6,4.01,4.16,2.7,4.79
"AT5G12050",9.1,8.96,7.89,7.69,7.4,7.56
"AT5G60290",4.1,3.92,3.46,3.25,4.68,5.21
"AT1G21740",9,8.57,7.6,7.56,7.27,7.21
"AT2G21200",3.71,5.14,3.52,4.89,3.37,4.03
"AT3G49460",2.33,2.37,1.14,1.37,3.01,2.68
"AT5G14070",5.53,4.05,3.83,3.47,3.77,3.77
"AT4G22910",7.75,6.92,5.92,5.69,6.43,6.58
"AT1G06340",3.68,4.16,2.82,2.96,2.94,2.03
"AT1G78290",9.27,9.5,10.14,10.16,10.41,11.36
"AT3G30230",6.08,4.42,4.2,5.23,5.43,5.74
"AT1G13760",2.42,3,3.46,1.3,2.48,2.9
"AT2G47120",3.07,1.88,3.67,2.18,1.81,2.23
"AT1G10340",9.87,9.77,8.75,8.45,8.59,8.06
"AT4G24000",5.64,5.63,6.14,6.92,7.06,7.29
"AT5G39630",4.42,4.04,4.59,4.54,2.75,4.73
"AT5G47635",7,6.56,7.69,8.2,8.45,8.06
"AT3G57130",5.5,5.62,4.13,4.03,4.09,4.34
"AT3G04900",3.66,2.38,3.38,4.42,3.83,4.29
"AT1G07070",10.02,9.59,9.29,8.41,8.36,8.3
"AT2G15700",1.09,0.68,2.63,1.66,0.82,0.9
"AT5G28030",4.88,4,3.66,5.13,4.95,3.42
"AT1G34355",7.84,7.41,7.16,6.33,6.34,5.96
"AT3G51420",3.59,5.09,4.67,4.78,5.32,5.75
"AT3G57010",9.88,11.24,12.02,11.63,11.47,11.49
"AT5G47830",6.86,7.62,8.13,8.38,8.96,8.46
"AT5G43260",8.83,9.27,10.46,10.51,10.33,10.48
"AT2G17500",10.96,11.73,12.86,12.61,12.52,12.7
"AT3G14820",5.04,4.55,3.35,4.57,5.22,5.38
"AT5G11470",5.44,5.22,4.96,5.36,3.52,5.38
"AT3G30830",6.6,6.4,4.82,6.55,5.65,5.34
"AT4G25630",12.21,11.92,11.43,10.68,10.64,10.47
"AT3G43760",5.81,4.35,4.53,4.13,3.97,5.38
"AT1G24400",4.69,5.24,3.5,3.62,4.95,4.88
"AT5G18870",3.7,2.29,1.41,2.4,2.46,2.64
"AT1G75690",5.89,4.33,5.65,6.06,6.21,6.34
"AT1G59740",9.43,10.19,10.55,10.99,11.25,11.37
"AT5G49700",5.92,6.62,7.06,7.4,7.58,7.97
"AT5G44610",9.77,10,11.3,11.31,11.03,11.46
"AT5G33370",4.57,3.12,4.86,5.09,3.95,3.86
"AT3G30370",3.09,1.77,1.59,2.05,3.41,2.2
"AT5G52000",1.66,2.01,2.21,1.52,3.58,2.25
"AT5G57655",9.93,9.67,10.55,11.01,11.3,11.46
"AT2G36440",1.36,0.5,-0.09,0.55,0.26,1.88
"AT3G61700",3.2,3.67,3.39,4.15,1.95,3.27
"AT3G30640",3.03,2.81,2.86,2.25,4.42,2.75
"AT2G07230",4.5,5.08,3.88,5.72,5.34,5.75
"AT3G17170",7.8,7.46,7.58,6.66,6.39,5.99
"AT4G16090",4.12,2.82,3.75,2.85,4.47,2.85
"AT5G18810",4.49,3.39,4.43,3.61,2.66,4.36
"AT2G06140",3.87,2.36,1.84,3.34,3.06,2.53
"AT5G57400",5.95,5.92,5.23,4.97,3.97,5.42
"AT5G26920",9.28,8.62,8.77,8.35,8.06,7.13
"AT3G44560",2.72,3.88,4.11,4.03,3.84,5.01
"AT1G54280",3.85,4,4.65,3.34,5.42,3.9
"AT4G28395",5.54,4.46,3.78,4.63,4.11,5.55
"AT3G12460",5.43,4.74,4.93,5.41,4.12,3.58
"AT2G16820",-1.43,0.06,0.78,0,-0.24,-0.52
"AT3G63370",4.5,4.27,4.51,3.6,3.82,2.59
"AT4G31360",7.92,7.53,6.58,5.89,6.56,6.96
"AT1G75640",8.19,7.82,6.44,6.93,6.54,6.66
"AT5G28880",4.88,3,3.62,3.66,4.8,4.05
"AT4G20430",8.32,7.92,7.2,7.04,6.42,6.66
"AT1G77550",9.2,9.13,8.8,8.31,7.44,7.75
"AT5G44500",6.95,6.89,7.11,5.21,5.94,6.36
"AT5G35660",5.49,3.44,4.39,4.14,5.13,4.72
"AT2G39730",8.65,8.91,8.88,9.05,9.68,10.61
"AT3G26290",8.63,8.66,9.84,8.98,8.03,9.88
"AT3G26150",4.87,2.92,4.36,4.52,4.85,4.63
"AT4G15150",2.75,2.15,2.74,4.12,2.09,2.73
"AT5G46040",5.74,6.33,6.54,7,7.25,7.81
"AT3G02170",8.95,8.48,7.38,7.66,7.32,7.12
"AT5G56920",6.35,5.36,5.6,4.25,6.02,5.84
"AT1G76210",1.34,1.33,1.5,1.14,1.48,3.12
"AT4G27140",4.9,3.8,5.83,4.45,4.79,3.99
"AT5G65810",10.03,9.7,8.57,8.39,8.31,8.68
"AT5G24030",9.26,8.52,7.43,8,8.59,9.33
"AT2G31500",4.79,2.84,3,3.79,4.07,4.05
"AT4G04100",2.41,4.17,2.65,2.21,2.67,3.37
"AT2G40580",4.5,5.01,5.54,6.08,6.51,5.24
"AT5G03920",1.98,1.02,1.28,1.98,3.12,1.79
"AT4G30970",2.18,0.38,1.2,2.13,2.13,1.23
"AT5G66985",10,10.54,12.12,10.89,11.16,11.4
"AT2G26670",10.35,10.84,11.78,11.95,12.11,12
"AT2G45080",7.14,6.02,4.93,6.24,6.18,5.64
"AT3G50400",8.62,8.98,10.43,10.37,9.8,9.59
"AT2G19410",4.32,2.9,4.45,2.77,3.95,4.1
"AT2G45760",7.75,7.98,7.48,7.24,7.21,5.9
"AT5G41860",3.94,3.83,4.87,5.6,5.38,4.55
"AT3G32060",5.05,4.66,3.63,5.11,5.45,5.69
"AT4G03630",4.7,5.55,3.73,4.84,4.14,5.52
"AT2G19670",9.2,8.91,8.36,7.8,7.53,7.48
"AT4G18990",5.47,4.71,6.19,6.48,6.4,6.54
"AT1G25510",7.66,7.27,6.47,6.05,6.27,5.79
"AT2G32690",5.26,5.32,5.41,5.55,4.99,3.58
"AT5G48550",3.07,4.12,2.75,4.08,4.26,2.72
"AT2G22170",11.91,11.81,11.16,10.49,10.42,10.26
"AT1G58032",10.69,10.92,11.67,12.15,12.38,12.3
"AT3G28510",10.78,10.3,11.21,11.12,10.21,9.25
"AT2G48080",8.46,7.23,6.5,6.64,6.73,6.81
"AT2G32680",5.89,5.04,4.23,5.26,4.85,3.86
"AT1G71400",9.94,9.79,8.51,8.66,8.35,8.38
"AT4G11480",3.95,5.24,5.18,5.88,5.78,5.79
"AT4G26270",8.86,8.81,10.29,10.35,10.29,9.91
"AT2G33560",7.64,7.01,6.63,6.31,5.59,6.04
"AT1G35730",4.21,3.66,2.21,3.68,2.71,3.21
"AT5G44620",3.45,3.84,2.4,4.34,4.35,3.45
"AT1G20620",11.87,11.62,12.5,13.21,13.39,12.98
"AT1G13630",3.11,5.09,5.04,4.67,4.67,4.38
"AT2G23510",3.62,3.27,2.86,3.52,4.45,4.78
"AT5G37960",1.02,0.66,-0.27,-0.65,-0.1,1.08
"AT3G42540",2.51,3.37,3.12,4.31,3.44,4.42
"AT2G47240",5.87,5.31,5.96,5.79,5.1,4.03
"AT5G19920",7.37,7.46,6.2,6.12,6.47,5.64
"AT1G21120",8.48,8.11,8.34,7.56,7.04,6.7
"AT3G06840",7.11,6.28,5.59,5.63,5.54,5.04
"AT2G17450",10.87,10.79,9.82,9.87,9.38,9.09
"AT4G13050",9.15,8.76,7.65,7.75,7.26,7.83
"AT5G64250",10.64,12.13,12.62,12.51,12.31,12.25
"AT1G28395",9.29,9.25,8.75,8.23,8.02,7.46
"AT1G60960",9.23,9.38,10.77,10.84,10.48,10.66
"AT2G03170",5.24,4.46,3.39,4.91,5.25,4.12
"AT3G42240",5.14,3.81,3.72,3.08,3.83,4.59
"AT1G49450",10.11,11.34,11.14,10.84,10.25,9.41
"AT5G56080",9.93,9.75,9.04,8.82,8.52,8.03
"AT1G60540",5.02,3.28,5.09,3.99,4.96,4.73
"AT1G63400",3.57,3.07,3.88,4.71,2.63,3.92
"AT1G13470",3.42,3.55,1.7,2.37,2.16,2.73
"AT1G11690",4.15,3.45,4.67,3.15,4.84,4.78
"AT3G53140",4.64,4.7,4.88,3.81,5.77,3.86
"AT5G43040",9.24,8.62,7.29,7.65,7.67,7.96
"AT2G43480",8.09,7.59,6.66,6.48,6.33,6.47
"AT2G37800",3.75,3.1,3.5,3.41,4.27,5.1
"AT3G43170",3.84,4.92,4.09,3.87,4.6,5.7
"AT4G04440",3.95,2.97,3.3,4.5,3.65,4.89
"AT2G43880",7.7,6.97,5.67,6.25,6.04,6.44
"AT1G33420",8.66,8.62,7.7,7.71,7.43,6.77
"AT1G13040",6.13,5.46,5.5,4.16,5.38,4.5
"AT2G15800",1,1.5,2.84,1.44,2.57,1.5
"AT4G14365",9.82,9.66,8.96,8.84,8.84,7.79
"AT1G35030",4.52,5.89,5.79,4.66,5.24,6.34
"AT1G16370",8.51,8.34,6.98,7.24,7.67,8.75
"AT3G55190",5.01,3.96,3.82,4.13,5.25,5.49
"AT5G13900",9.07,9.18,10.82,10.47,9.99,9.38
"AT1G79110",6.37,7.37,6.63,6.18,6.41,5.14
"AT1G23200",7.11,6.56,7.83,8.46,7.77,8.31
"AT1G51380",7.89,7.62,6.8,6.4,6.16,6.34
"AT4G35480",8.21,9.12,9.68,10.16,9.97,9.84
"AT1G52530",6.18,4.97,6.56,5.43,5.25,6.68
"AT5G43120",3.63,3.08,2.63,4.13,3.85,2.29
"AT1G54955",5.05,3.08,4.53,3.44,3.95,4.29
"AT3G13820",2.1,1.6,2.5,2.29,3.76,2.61
"AT5G52480",4.85,3.6,3.36,3,3.46,4.52
"AT4G13320",5.5,4.18,4.51,5.64,3.88,4.37
"AT1G80080",5.37,3.39,5.24,4.92,5.05,4.62
"AT5G15560",3.09,3.41,4.9,3.77,4.48,4.59
"AT1G76290",5,4.78,5.22,4.71,3.88,6.09
"AT5G59990",5.67,4.79,3.75,4.73,5.58,4.43
"AT2G39795",9.45,9.26,8.53,8.24,7.58,8.04
"AT5G28610",8.16,8.25,7.1,6.69,6.85,6.71
"AT2G25680",4.83,5.73,4.76,4.47,5.17,6.41
"AT3G27620",3.89,4.33,2.39,3.91,2.94,3.25
"AT1G53300",9.11,9.08,7.97,7.68,7.72,7.53
"AT4G20200",3.13,4.94,4.78,4.58,4.76,5.13
"AT5G22270",8.82,9.41,10.55,10.57,10.2,10.44
"AT1G41820",5.27,4.44,3.34,3.4,3.93,3.91
"AT4G05030",5.03,3.46,3.25,4.57,3.52,4.37
"AT4G16980",4.2,4.83,5.12,5.76,5.27,3.8
"AT4G09910",3.5,5.14,5.25,5.5,4.59,5.06
"AT2G28030",1.96,0.23,0.11,0.73,1.44,1.21
"AT5G35740",8.87,8.55,7.77,7.2,7.2,7.38
"AT5G10880",5.73,4.16,3.85,5.16,4.46,5.23
"AT2G35380",9.45,9.36,9.5,10.57,11.09,10.38
"AT3G58740",5.45,4.25,3.81,4.89,3.49,4.11
"AT1G20750",5.11,5.15,3.45,4.6,5.31,5.31
"AT3G04170",4.21,4.97,2.89,4.01,4.56,4.55
"AT1G62380",11.75,11.97,10.53,10.3,10.43,11.26
"AT2G30940",6.36,6.32,6.05,4.56,6.26,6.47
"AT4G39970",6.5,6.23,6.11,4.52,6.22,6.22
"AT4G25330",4.7,4.87,4.67,3.18,3.89,5.08
"AT3G42700",4.41,5.71,5.54,4.47,6.11,5.79
"AT3G16800",11.04,12.36,11.7,10.76,10.36,11.56
"AT4G10960",8.88,11.05,10.51,10.22,10.27,10.37
"AT4G14695",7.66,7.11,6.29,5.96,5.88,6.11
"AT2G16670",4.79,3.87,3.8,5.09,5.02,5.61
"AT2G46570",4.92,4.44,3.62,3.89,3.23,5
"AT1G18090",7.25,6.98,6.24,5.56,5.58,5.89
"AT1G50800",0.91,1.01,-0.35,0.18,-0.54,1.08
"AT4G25960",7.29,7.12,8.62,8.8,8.56,8.1
"AT1G17830",7.1,6.79,7.61,7.65,8.41,8.64
"AT4G26950",3.58,3.98,2.66,2.7,3.41,4.5
"AT3G14395",4.17,4.32,3.09,3.14,4.7,4.63
"AT1G06830",6.92,5.4,4.99,5.29,5.05,5.79
"AT1G44050",8.62,7.55,6.78,6.8,6.84,7.56
"AT3G32050",4.51,5.45,4.38,5.88,4.83,6.08
"AT4G39130",4.55,4.07,3.3,4.69,4.8,3.15
"AT5G51320",-1.58,-2.62,-0.42,-1.55,-1.92,-1.38
"AT2G12210",0.61,0.83,0.16,-0.21,0.78,-1.03
"AT1G06460",5.69,5.93,6.89,7.66,6.91,6.57
"AT1G72680",9.88,10.11,11.38,11.5,11.38,11.21
"AT1G05490",4.76,5.2,5.22,4.92,3.37,4.16
"AT3G20690",1.97,1.46,1.82,3.16,2.25,3.19
"AT3G18970",6.51,5.56,5.5,5.45,4.38,4.88
"AT4G33660",8.23,8.08,9.06,9.59,9.62,9.64
"AT3G51290",7.37,7.01,6.41,5.89,5.71,5.66
"AT3G28420",5.58,4.56,4.15,5.2,5.64,4
"AT1G55560",2.28,1.34,3.44,2.8,2.54,2.98
"AT4G38400",5.68,7.75,7.19,7.05,7.28,7.42
"AT2G36190",5.83,5.06,4.48,4.21,4.93,3.79
"AT3G51720",10.27,9.72,9.64,9.11,8.85,8.25
"AT3G56200",8.66,7.89,8.67,9.25,9.44,9.93
"AT2G15670",5.52,3.98,5.12,5.92,5.79,4.87
"AT1G80760",6.72,6.19,5.79,5.38,5.61,7.26
"AT3G07490",5.76,5.66,4.14,5.22,6.19,5.79
"AT5G12460",5.97,5.94,4.2,5.89,5.93,5.14
"AT4G31890",8.12,7.95,6.65,6.92,6.46,6.69
"AT1G32600",3.06,1.64,1.86,2.96,1.7,3.08
"AT5G21130",5.18,4.28,3.93,3.21,4.51,4.96
"AT3G11550",9.1,9.08,9.11,8.93,7.79,7.57
"AT5G66460",9.36,9.69,9.14,8.38,8.07,8
"AT3G53300",4.56,2.63,4.25,3.32,3.27,3.27
"AT5G30426",4.82,3.91,4.51,3.25,4.92,5.14
"AT3G47170",5.97,5.19,4.07,4.43,4.29,4.42
"ATMG00850",2.86,2.87,3.81,4.23,4.56,4.08
"AT1G32060",6.61,6.06,6.33,7.4,7.58,7.77
"AT2G31725",7.04,6.51,5.46,5.78,5.15,5.55
"AT4G21820",6.95,6.51,5.65,5.82,5.27,5.11
"AT4G36230",3.25,4.33,5.08,3.39,4.67,4.05
"AT1G42190",2.75,3.13,3.34,4.52,4.25,4.18
"AT1G70400",3.42,1.4,1.6,2.43,2.26,2.07
"AT1G13080",9.12,9.72,10.39,10.04,10.09,11.27
"AT5G22300",6.85,6.88,7.25,8.16,8.43,8.2
"AT2G30240",5.3,4.28,4.11,3.15,4.34,4.75
"AT3G07820",2.6,3.3,1.9,1.36,1.68,2.56
"AT2G05980",3.68,5.18,4.95,3.45,3.75,4.23
"AT4G19460",7.1,7.24,7.69,7.38,8.06,9.03
"AT3G26160",5.69,4.16,5.68,5.64,5.94,4.64
"AT2G20875",3.82,2.84,3.48,4.9,4.04,4.38
"AT1G05680",7.44,9.16,9.43,9.21,8.84,8.7
"AT2G38320",7.06,6.56,5.63,5.4,5.25,5.71
"AT4G16930",1.96,1.65,2.45,2.04,1.58,0.36
"AT2G43670",7.79,7.53,8.23,9.18,9.27,8.59
"AT3G63160",2.7,2.22,3.95,3.08,3.9,3.75
"AT5G55780",7.21,6.68,5.4,5.68,5.87,5.58
"AT2G47560",8.4,8.1,6.88,6.7,6.86,7.5
"AT3G42440",2.61,2.42,2.6,2.75,2.75,4.35
"AT4G03380",3.13,4.48,3.58,3.82,4.99,4.67
"AT3G19590",8.8,8.57,7.82,7.59,7.02,7.24
"AT3G23680",4.94,4.59,4.72,3.32,5.46,4.83
"AT4G21580",10.23,10.46,11.32,11.63,11.69,11.99
"AT1G15210",11.53,11.3,9.98,10.16,9.93,10.13
"AT5G26200",7.45,8.62,9.3,7.66,8.27,8.88
"AT3G61430",12.86,13.3,11.65,11.64,11.7,12.45
"AT5G37030",3.36,1.66,2.12,2.56,1.96,1.35
"AT1G11960",9.43,9.44,7.84,8.13,8.25,8.09
"AT1G12660",6.31,4.21,5.61,4.83,5.45,5.28
"AT3G42830",6.21,4.41,4.9,5.95,5.78,4.93
"AT4G39610",5.08,5.58,4.42,5.63,4.11,5.87
"AT3G60760",4.89,4.69,3.29,4.39,4.62,5.44
"AT5G47800",6,7.09,7.34,7.43,7.63,8.13
"AT3G50820",7.53,7.4,8.14,8.04,8.77,9.25
"AT2G22190",8.15,7.79,7.17,6.57,6.75,6.35
"AT1G62410",2.71,1.34,3.05,1.62,2.33,1.46
"AT2G42790",10.38,11.1,11.77,11.99,12.22,12.09
"AT4G03570",1.09,1.53,2.78,2.24,1.41,2.7
"AT5G23420",8.41,8.17,7.28,7.26,7.25,6.45
"AT5G45680",5.25,5.23,4,5.81,5.16,6.06
"AT2G15535",0.92,2,1.9,1.57,1.48,3.05
"AT1G31920",1.47,1.1,1.02,2.29,2.52,2.56
"AT5G38700",7.88,6.9,6.01,5.97,6.54,6.97
"AT4G34030",9.68,9.8,10.32,10.95,11.18,11.33
"AT5G47530",8.04,8.12,9.72,9.59,9.07,8.79
"AT3G23800",8.37,8.26,7.45,6.96,6.83,6.81
"AT2G22860",9.75,10.25,8.73,8.54,8.59,9.53
"AT1G11670",11.11,10.21,9.08,9.45,9.61,9.75
"AT1G16440",5,4.12,3.02,3.25,3.54,3.92
"AT1G21300",5.14,4.23,4.92,3.92,5.15,3.44
"AT4G08290",7.84,7.32,8.64,9.11,8.46,9.1
"AT1G17710",5.79,4.47,6.04,6.16,6.03,6.53
"AT2G42940",4.32,4.35,4.39,4.81,5.74,5.86
"AT3G07050",10.25,9.79,9.52,8.59,8.57,8.73
"AT4G35750",10.9,11.12,12.42,12.23,12.55,12.25
"AT4G19980",9.3,8.98,8.57,7.87,7.63,7.69
"AT3G58810",10.13,9.68,8.56,8.91,8.28,8.71
"AT3G55500",4.53,5.77,4.2,4.91,5.99,5.46
"AT3G22550",7.89,7.69,8.78,9.04,9.36,9.25
"AT1G43570",6.47,4.81,5.33,4.6,5.86,5.88
"AT1G80270",10.2,9.94,9.43,8.86,8.54,8.57
"AT5G54700",3.94,2.17,3.42,3.12,2.28,2.44
"AT3G51740",8.61,7.96,7.83,7.5,6.84,6.74
"AT3G30620",1.96,0.85,1.18,1.11,1.05,2.7
"AT2G13360",9.25,9.75,10.48,10.7,10.87,11.09
"AT3G30570",6.66,5.46,4.8,5.74,6.39,6.43
"AT5G19560",3.88,3.71,2.38,2.84,2.09,3.1
"AT1G68530",7.79,8.06,9.43,9.52,8.95,8.55
"AT2G10050",1.62,1.38,1.87,3.05,1.15,2.44
"AT2G25370",3.96,2.82,1.78,2.7,3.18,3.05
"AT1G12320",6.55,6.39,5.51,5.21,5.79,7.1
"AT2G42100",4.61,4.81,3.66,3.61,4.57,5.46
"AT2G18360",10.04,10.18,10.68,11.15,10.86,11.99
"AT2G33210",11.6,11.09,10.59,10.09,9.97,9.79
"AT5G11420",7.44,7.46,6.88,6.38,5.9,5.91
"AT5G61750",4.06,4.64,4.06,3.6,5.28,5.33
"AT3G06800",8.03,7.63,8.57,8.79,9.25,9.49
"AT1G75920",5.77,4.32,5.68,4.51,5.42,6.04
"AT1G05700",8.29,7.54,6.38,6.78,6.58,7
"AT1G10780",7.75,7.69,6.91,6.71,6.11,6.19
"AT2G34960",6.79,6.33,4.88,5.77,6.68,5.85
"AT3G47980",9.2,9.1,8.48,8.12,7.98,7.34
"AT2G01890",9.79,10.39,11.18,11.34,11.36,11.64
"AT4G36180",10.29,10.02,9.18,9,9.02,8.39
"AT1G61520",9.45,9.53,9.86,10.2,10.14,11.4
"AT4G32230",3.29,3.83,3.92,4.61,3.15,4.94
"AT1G80180",9.63,9.49,10.74,10.88,10.64,11.23
"AT4G15350",5.9,5.67,5.47,4.25,4.62,4.42
"AT3G15540",9.66,9.43,8.43,8.39,8.47,7.79
"AT5G36950",7.88,7.46,7.42,6.53,6.29,6.21
"AT4G20800",2.55,2.5,4.27,3.2,2.44,3.31
"AT3G27450",5.79,4.92,5.35,5.19,3.87,5.75
"AT3G15800",7.23,7.57,6.94,6.9,5.52,6.56
"AT4G11700",4,2.86,3.03,2.38,4.12,3.8
"AT5G55915",10.17,9.7,9.36,8.72,8.36,8.6
"AT5G18990",2.04,2.82,1.91,3.58,3.52,2.82
"AT5G58800",8.48,8.6,9.33,9.96,10.04,9.93
"AT1G74220",4.4,4.12,2.49,3.16,3.09,3.36
"AT4G17090",6.77,6.88,5.33,5.21,6.16,6.32
"AT1G68010",7.38,6.93,7.51,7.95,8.32,8.89
"AT5G05840",5.04,4.41,3.5,3.04,3.7,3.93
"AT1G59850",3.58,3.8,4.11,3.56,3.53,5.36
"AT5G22810",5.88,4.17,5.46,5.71,5.8,6.17
"AT1G57750",3.13,3.71,4.96,4.69,4.7,4.47
"AT4G17280",9.54,9.94,11.21,11.11,10.22,9.76
"AT3G26450",9.43,9.19,9.57,9.95,10.1,11.17
"AT1G29240",5.96,6.16,6.32,7.49,7.27,7.47
"AT4G38990",4,2.96,2.4,3.9,4.12,3.96
"AT4G33990",6.04,5.7,5.89,5.16,4.17,4.93
"AT4G07970",4.33,4.29,5.47,4.46,5.35,5.95
"AT5G14130",8.42,8.38,9.8,9.48,8.71,9.95
"AT5G24940",5.28,4.82,3.74,4.81,4.3,3.44
"AT1G20350",4.48,3,3.68,2.92,4.52,4.08
"AT5G07760",5.05,4.29,4.31,4.05,4.24,2.88
"AT5G62040",5.42,6.08,5.61,7.11,6.81,6.82
"AT3G11750",5.32,4.66,3.43,5,4.35,5.23
"AT4G19390",7.63,7.96,8.73,9.37,9.09,9.15
"AT2G46940",8.09,8.19,6.69,7.16,6.8,6.64
"AT1G27770",11.38,11.29,10.14,9.96,10.09,9.78
"AT5G39650",2.33,2.46,3.11,3.4,3.86,2.03
"AT1G68600",4.72,3.1,4.26,4.16,3.92,5.16
"AT3G17290",2.21,2.44,3.62,2.53,1.97,1.53
"AT2G44560",3.06,3.44,3.03,1.76,3.37,2.06
"AT2G39370",6.8,6.96,7.47,7.96,8.19,8.58
"AT1G65120",4.91,4.01,3.96,2.87,4.26,4.61
"AT3G59610",3.77,4.71,5.39,5.01,5.17,5.84
"AT1G62480",11.21,11.4,10.8,9.87,9.88,11.31
"AT5G04820",8.83,8.22,7.2,7.39,7.11,7.2
"AT1G35250",8.65,8.3,8.75,9.07,9.12,10.34
"AT1G59720",4.13,5.11,4.8,5.69,4.43,3.73
"AT2G37910",5.53,3.97,4.54,4.8,5.87,5.36
"AT4G18560",3.88,3.5,4.2,3.68,5.04,2.96
"AT3G49190",7.96,7.95,6.92,6.54,6.33,6.82
"AT3G27660",4.45,3.86,5.84,4.94,4.21,4.28
"AT5G20710",5.97,6.51,8,7.23,7.11,7.34
"AT1G11915",5.09,5.35,5.47,3.54,4.57,4.84
"AT5G52750",9.59,8.84,8.72,8.5,8.04,7.54
"AT5G59730",10.12,9.48,8.52,8.23,8.59,8.96
"AT1G67480",10.19,10.43,11.08,11.61,11.79,11.79
"AT5G57540",5.91,6.01,5.45,5.48,6.02,7.38
"AT3G07700",7.66,7.9,9.01,9.19,9.1,9.21
"AT4G03810",-1.78,-3.09,-1.83,-1.29,-1.11,-2.12
"AT3G16370",10.55,10.2,10.8,10.27,9.51,8.91
"AT2G47150",4.04,4.88,3.38,4.54,5.27,5.02
"AT3G63360",2.92,2.46,3.86,4.22,2.71,2.83
"AT1G58330",4.92,4.8,4.46,2.99,4.62,4.47
"AT4G13960",4.49,4.62,3.08,3.9,5.12,4.43
"AT1G33770",5.71,4.66,4.97,3.75,5.42,5.34
"AT5G17860",7.53,8.19,9.2,9.32,8.9,9.11
"AT5G40180",1.39,0.67,-0.28,1.31,1.66,0.7
"AT2G16450",5.2,4.35,3.88,3.48,3.5,4.78
"AT3G56700",3.71,2.33,1.88,2.72,3.01,3.54
"AT1G49430",9.02,8.43,9.48,10.12,9.81,8.46
"AT1G70560",8.98,9.34,8.3,8.14,7.93,7.42
"AT5G60880",4.8,5.43,4.83,3.51,3.89,4.25
"AT3G59140",7.26,7.7,8.82,7.78,7.22,6.78
"AT4G27700",6.98,7.11,7.97,8.19,8.21,8.8
"AT2G32630",4.87,5.03,4.3,3.12,4.51,3.89
"AT5G50760",9.96,10.04,11.34,11.41,11.28,11.39
"AT1G32020",4.75,5.54,4.17,5.25,5.72,6.11
"AT1G13930",11.57,12.19,12.85,13.27,13.42,12.94
"AT1G43040",5.9,4.14,5.48,5.51,5.13,6.13
"AT4G36010",10.55,11.53,10.77,10.24,10.46,9.38
"AT2G37760",9.46,9.5,10.43,10.66,10.85,11.12
"AT2G27180",6.28,4.25,4.77,4.8,4.62,5.15
"AT4G09880",5.31,4.63,3.86,5.58,5.67,5.42
"AT4G35820",3.76,3.24,2.96,1.93,2.42,2.14
"AT4G25140",4.58,5.04,6,5.07,5.12,3.87
"AT4G12430",8.2,10.04,9.77,8.84,8.71,9.45
"AT5G66230",8.91,8.32,7.7,7.49,7.04,7.28
"AT4G09930",5.16,4.07,4.61,4.06,4.54,3.09
"AT1G62500",7.78,8.37,7.13,6.75,6.59,6.78
"ATMG00140",4.75,4.05,3.66,4.18,5.61,4.89
"AT5G59100",5.09,3.41,3.84,3.96,4.45,5.13
"AT5G58390",3.71,4.44,5.07,3.68,5.37,4.14
"AT1G49650",6.53,6.88,7.58,7.25,7.16,5.6
"AT5G38980",7,6.64,6.55,7.62,7.87,8.27
"AT3G23850",3.96,4.21,3.04,3.29,3.21,4.84
"AT2G19650",5.74,5.4,4,4.74,5.29,5.88
"AT3G60730",4.14,3.1,3.13,4.37,3.44,2.5
"AT1G65445",3.53,2.51,2.96,3.53,4.3,2.5
"AT3G57760",6.74,6.56,6.85,6.76,5.87,5.08
"AT3G07600",9.03,8.4,8.47,8.7,7.47,7.27
"AT5G14990",3.2,2.7,2.33,2.15,2.77,4.09
"AT1G56670",7.16,6.78,5.93,5.36,5.69,5.76
"AT5G42120",2.42,3.78,3.28,2.05,2.41,2.1
"AT1G10370",7.79,8.86,9.68,9.04,9.65,9.3
"AT4G23320",4.88,5.2,5.12,3.8,4.66,5.92
"AT5G14580",7.9,7.66,6.7,6.28,6.64,6.29
